総合順位	No.	氏名	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
203	343	山本 佑司	男	京都府	2:56:47	0:35:01	394	1:19:26	92	1:57:36	154	0:56:37	315	177		40-44歳男	31
204	486	森山 哲史	男	愛媛県	2:56:47	0:34:26	356	1:24:38	194	2:04:11	235	0:49:27	151	178		55-59歳男	18
205	439	黄田 立文	男	東京都	2:56:55	0:30:21	172	1:31:48	358	2:07:32	286	0:46:05	78	179		50-54歳男	31
206	635	伊東 文彦	男	滋賀県	2:57:16	0:33:51	322	1:24:54	201	2:04:01	230	0:49:33	155	180		50-54歳男	32
207	738	池畑 健太	男	神奈川県	2:57:30	0:36:08	442	1:26:03	228	2:08:12	295	0:45:54	75	181		35-39歳男	25
208	602	三品 恵一	男	沖縄県	2:57:38	0:33:11	293	1:27:57	265	2:07:39	288	0:46:25	86	182		60-64歳男	10
209	80	座間 聖徳	男	沖縄県	2:57:47	0:26:43	68	1:30:27	326	2:01:59	206	0:52:22	221	183		45-49歳男	37
210	237	仲宗根 一郎	男	神奈川県	2:57:50	0:31:22	210	1:27:23	253	2:05:21	255	0:49:05	139	184		50-54歳男	33
211	104	大貫 千春	女	茨城県	2:58:05	0:33:12	294	1:31:34	350	2:08:29	299	0:46:57	99		27	55-59歳女	5
212	395	藤原 豊	男	神奈川県	2:58:12	0:32:37	267	1:24:34	193	2:01:36	202	0:54:00	259	185		45-49歳男	38
213	94	須藤 友子	女	東京都	2:58:21	0:27:39	88	1:24:45	198	1:56:11	132	0:59:30	386		28	40-44歳女	2
214	438	ｽﾀｲﾝ ﾏﾘｵ	男	東京都	2:58:25	0:29:49	158	1:24:25	188	1:58:31	170	0:57:13	328	186		50-54歳男	34
215	392	村上 和章	男	東京都	2:58:39	0:30:39	183	1:21:54	133	1:56:57	145	0:58:10	351	187		55-59歳男	19
216	316	徳田 有希	女	兵庫県	2:58:42	0:30:49	187	1:23:05	162	1:57:09	148	0:58:52	369		29	40-44歳女	3
217	678	松田 典久	男	沖縄県	2:58:51	0:33:55	328	1:18:16	67	1:55:33	123	1:00:46	411	188		50-54歳男	35
218	180	小椋 尚之	男	東京都	2:58:52	0:27:19	81	1:32:56	385	2:04:24	239	0:51:18	191	189		40-44歳男	32
219	391	大木 唯弘	男	埼玉県	2:58:55	0:32:07	239	1:27:59	267	2:04:33	241	0:50:27	170	190		60-64歳男	11
220	202	上野 敦史	男	神奈川県	2:59:11	0:31:59	236	1:27:02	245	2:03:44	223	0:52:44	229	191		50-54歳男	36
221	108	山本 幸士	男	大阪府	2:59:13	0:29:35	150	1:26:46	237	2:00:00	185	0:55:27	296	192		50-54歳男	37
222	846	畔地 達也	男	愛知県	2:59:27	0:37:29	495	1:24:30	189	2:05:22	256	0:51:15	190	193		30-34歳男	14
223	261	北脇 皇	男	沖縄県	2:59:28	0:30:39	182	1:23:53	176	1:58:10	165	0:59:07	375	194		30-34歳男	15
224	26	金井 由光	男	東京都	2:59:59	0:27:06	78	1:28:38	282	1:59:30	179	0:57:30	334	195		50-54歳男	38
225	92	井原 隆	男	埼玉県	3:00:21	0:31:28	215	1:28:01	270	2:02:08	209	0:55:47	304	196		35-39歳男	26
226	413	宮川 岳晴	男	千葉県	3:00:27	0:31:52	233	1:26:58	244	2:04:10	232	0:53:01	237	197		50-54歳男	39
227	75	曽根 敏樹	男	東京都	3:00:28	0:26:27	63	1:26:56	241	1:58:53	174	0:58:39	364	198		65-69歳男	5
228	713	原田 英昌	男	佐賀県	3:00:33	0:33:32	303	1:23:29	169	2:01:18	200	0:56:44	316	199		50-54歳男	40
229	512	齋藤 文博	男	千葉県	3:00:34	0:34:13	343	1:25:45	218	2:04:48	246	0:52:17	215	200		55-59歳男	20
230	227	小坂 文昭	男	兵庫県	3:00:55	0:28:56	132	1:30:16	319	2:03:02	215	0:54:34	271	201		40-44歳男	33
231	327	関口 秀之	男	東京都	3:01:06	0:34:01	333	1:29:03	288	2:07:04	276	0:50:43	182	202		50-54歳男	41
232	146	菊地 靖	男	愛知県	3:01:12	0:26:14	59	1:21:57	135	1:53:39	103	1:04:02	489	203		55-59歳男	21
233	533	中村 恵美	女	東京都	3:01:14	0:34:13	344	1:27:17	250	2:07:12	279	0:51:29	194		30	40-44歳女	4
234	126	大石 尾張	男	東京都	3:01:15	0:27:57	98	1:21:54	132	1:53:23	98	1:04:54	510	204		50-54歳男	42
235	253	岸本 裕子	女	京都府	3:01:42	0:30:16	170	1:34:21	415	2:08:20	297	0:50:54	186		31	60-64歳女	1
236	426	柴 達也	男	東京都	3:01:55	0:36:29	460	1:29:54	311	2:09:44	313	0:49:22	148	205		40-44歳男	34
237	320	石井 千尋	女	沖縄県	3:02:03	0:27:56	96	1:30:28	327	2:02:03	207	0:57:41	338		32	30-34歳女	4
238	32	石原 紳伍	男	神奈川県	3:02:11	0:31:57	235	1:23:45	173	1:59:34	180	0:58:32	361	206		35-39歳男	27
239	424	秋元 智道	男	沖縄県	3:02:18	0:28:35	121	1:32:42	381	2:06:06	263	0:52:19	217	207		45-49歳男	39
240	161	木俣 守勝	男	京都府	3:02:22	0:29:07	135	1:23:03	161	1:56:55	143	1:01:54	426	208		65-69歳男	6
241	283	梅野 晴一郎	男	東京都	3:02:23	0:32:20	249	1:24:25	187	2:03:31	218	0:54:07	261	209		60-64歳男	12
242	81	笠原 裕矢	男	長野県	3:02:26	0:23:28	22	1:34:40	423	2:01:47	204	0:57:12	327	210		40-44歳男	35
243	445	石原 哲	男	埼玉県	3:02:27	0:34:29	362	1:27:21	252	2:07:44	290	0:52:20	220	211		70-74歳男	2
244	481	岡本 達也	男	東京都	3:02:47	0:33:02	288	1:29:48	306	2:10:06	315	0:49:22	147	212		55-59歳男	22
245	255	高松 新平	男	大阪府	3:02:52	0:30:40	184	1:26:11	229	2:00:56	195	0:59:04	373	213		35-39歳男	28
246	97	藤田 美里	女	東京都	3:03:08	0:34:00	331	1:25:43	215	2:03:39	219	0:56:35	314		33	55-59歳女	6
247	432	小林 篤紀	男	山形県	3:03:12	0:28:44	129	1:26:54	238	2:04:10	233	0:52:45	230	214		35-39歳男	29
248	319	中尾 知子	女	京都府	3:03:18	0:31:44	226	1:29:21	293	2:07:41	289	0:51:49	204		34	35-39歳女	7
249	122	Yamaguchi Ferdinand	男	東京都	3:03:46	0:28:41	126	1:29:47	305	2:02:06	208	0:59:25	385	215		55-59歳男	23
250	479	北條 茂樹	男	東京都	3:03:57	0:33:48	316	1:31:19	343	2:09:43	312	0:50:43	180	216		50-54歳男	43
251	911	箸尾 朋弥	男	学連	3:03:58	0:34:29	361	1:32:19	368	2:10:59	326	0:49:11	142	217		25-29歳男	7
252	155	草深 悠介	男	大阪府	3:04:03	0:30:24	174	1:30:42	335	2:05:48	261	0:55:19	290	218		40-44歳男	36
253	780	鈴木 大裕	男	神奈川県	3:04:13	0:33:54	327	1:35:22	442	2:13:41	368	0:48:24	123	219		30-34歳男	16
254	747	平田 佳成	男	沖縄県	3:04:17	0:36:38	463	1:30:52	337	2:12:45	348	0:49:09	140	220		35-39歳男	30
255	515	早川 寛	男	東京都	3:04:27	0:32:29	258	1:30:39	333	2:07:55	291	0:54:13	264	221		45-49歳男	40
256	101	長 寿美笑	女	福岡県	3:04:47	0:28:08	102	1:25:58	224	1:58:46	172	1:02:46	450		35	45-49歳女	6
257	375	村上 啓二	男	京都府	3:04:49	0:28:58	133	1:25:36	213	1:59:45	183	1:02:37	444	222		50-54歳男	44
258	690	野上 麻理	女	大阪府	3:04:52	0:39:18	562	1:29:49	308	2:13:26	364	0:49:12	143		36	50-54歳女	2
259	434	渡辺 信	男	沖縄県	3:05:10	0:35:22	407	1:22:39	150	2:05:13	250	0:55:45	302	223		50-54歳男	45
260	451	井形 繁雄	男	神奈川県	3:05:17	0:36:50	472	1:35:45	456	2:17:21	428	0:45:19	61	224		55-59歳男	24
261	311	西村 香織	女	沖縄県	3:05:22	0:30:10	167	1:27:55	264	2:04:15	237	0:56:12	308		37	50-54歳女	3
262	266	花岡 豊	男	兵庫県	3:05:28	0:35:48	428	1:25:46	219	2:06:53	272	0:55:18	289	225		45-49歳男	41
263	505	田中 謙一郎	男	神奈川県	3:05:41	0:35:41	422	1:24:32	191	2:03:59	229	0:59:07	374	226		45-49歳男	42
264	328	武田 豊三	男	宮城県	3:05:46	0:33:23	297	1:34:54	430	2:12:15	343	0:50:23	168	227		55-59歳男	25
265	611	伊達 将人	男	兵庫県	3:05:53	0:36:38	464	1:25:57	223	2:07:03	275	0:55:21	293	228		45-49歳男	43
266	406	清水 健一郎	男	石川県	3:05:53	0:30:34	178	1:23:58	178	1:59:40	181	1:02:41	448	229		60-64歳男	13
267	927	鈴木 宣哉	男	福岡県	3:05:54	0:34:46	376	1:26:15	231	2:07:23	282	0:54:36	272	230		45-49歳男	44
268	766	金 伸行	男	愛知県	3:05:59	0:34:09	337	1:29:42	299	2:08:54	303	0:53:49	254	231		50-54歳男	46
269	616	三木 保人	男	和歌山	3:06:21	0:30:24	173	1:28:14	276	2:03:54	228	0:59:34	387	232		40-44歳男	37
270	756	前田 博幸	男	徳島県	3:06:35	0:37:16	490	1:28:06	272	2:10:37	321	0:52:48	231	233		70-74歳男	3
271	105	三野 芳基	男	東京都	3:06:53	0:38:39	544	1:31:53	360	2:13:59	375	0:49:45	161	234		45-49歳男	45
272	457	北本 大	男	茨城県	3:06:53	0:42:07	634	1:25:33	212	2:11:47	334	0:52:20	219	235		55-59歳男	26
273	402	左右田 謙	男	東京都	3:07:16	0:32:43	271	1:32:23	373	2:10:40	323	0:54:15	266	236		45-49歳男	46
274	382	石井 周二	男	東京都	3:07:18	0:34:12	342	1:23:56	177	2:03:17	216	1:00:19	402	237		50-54歳男	47
275	7	江村 彩	女	沖縄県	3:07:22	0:29:59	161	1:33:00	388	2:06:21	266	0:58:22	358		38	45-49歳女	7
276	623	田中 伸和	男	東京都	3:07:25	0:36:55	475	1:29:49	307	2:11:57	339	0:52:10	210	238		50-54歳男	48
277	182	大城 一也	男	沖縄県	3:07:27	0:35:16	403	1:24:21	185	2:04:24	240	0:59:24	384	239		55-59歳男	27
278	435	裙本 理人	男	東京都	3:07:51	0:36:47	470	1:25:32	210	2:07:28	284	0:57:49	340	240		35-39歳男	31
279	76	有銘 卓	男	沖縄県	3:07:59	0:37:37	502	1:22:01	137	2:05:25	257	0:58:43	365	241		30-34歳男	17
280	410	木村 隆夫	男	佐賀県	3:08:00	0:34:28	360	1:32:33	377	2:10:47	324	0:53:53	258	242		55-59歳男	28
281	272	戸嶋 次介	男	東京都	3:08:02	0:36:26	457	1:29:29	295	2:10:20	317	0:53:46	252	243		60-64歳男	14
282	381	石井 一生	男	東京都	3:08:08	0:35:35	418	1:21:30	122	2:00:23	189	1:04:57	511	244		45-49歳男	47
283	617	藤井 友彦	男	和歌山	3:08:17	0:34:16	348	1:30:39	332	2:10:58	325	0:54:31	270	245		40-44歳男	38
284	240	小島 拓也	男	長野県	3:08:19	0:33:07	291	1:22:56	158	2:00:30	192	1:04:03	491	246		45-49歳男	48
285	714	佐崎 朝陽	男	愛知県	3:08:27	0:33:40	309	1:28:18	279	2:07:06	277	0:57:45	339	247		25-29歳男	8
286	778	佐野 健太	男	東京都	3:08:29	0:38:25	536	1:29:06	289	2:13:13	357	0:51:38	196	248		30-34歳男	18
287	477	岩崎 かな子	女	神奈川県	3:08:53	0:35:10	399	1:35:12	439	2:13:55	373	0:52:11	211		39	50-54歳女	4
288	206	江原 深雪	女	東京都	3:08:55	0:29:38	151	1:33:41	400	2:07:14	280	0:57:51	343		40	55-59歳女	7
289	528	小林 章浩	男	兵庫県	3:08:56	0:32:44	273	1:34:24	417	2:13:16	360	0:53:20	242	249		50-54歳男	49
290	588	松原 高嶺	男	東京都	3:09:01	0:35:48	427	1:29:45	301	2:12:36	347	0:52:15	213	250		35-39歳男	32
291	348	村上 裕史	男	東京都	3:09:18	0:37:18	492	1:25:33	211	2:07:10	278	0:56:47	317	251		55-59歳男	29
292	27	中野 哲	男	東京都	3:09:18	0:33:35	306	1:29:46	302	2:07:26	283	0:58:11	352	252		60-64歳男	15
293	749	八木 佳夫	男	埼玉県	3:09:19	0:40:36	600	1:26:31	234	2:14:16	378	0:52:07	209	253		45-49歳男	49
294	581	九里 英之	男	京都府	3:09:23	0:32:47	279	1:26:57	243	2:05:13	251	1:01:40	424	254		50-54歳男	50
295	414	入山 太郎	男	愛知県	3:09:28	0:33:32	304	1:25:16	207	2:05:05	247	0:57:53	345	255		50-54歳男	51
296	226	小熊 徹平	男	沖縄県	3:09:30	0:40:52	608	1:29:53	309	2:15:50	407	0:50:35	173	256		40-44歳男	39
297	19	仲宗根 盛貴	男	沖縄県	3:09:35	0:34:01	332	1:28:01	269	2:10:34	320	0:55:47	305	257		45-49歳男	50
298	594	石川 佑	男	東京都	3:09:40	0:30:03	163	1:39:21	526	2:14:46	387	0:50:48	185	258		30-34歳男	19
299	393	北島 圭亮	男	東京都	3:09:41	0:31:01	197	1:24:06	181	2:02:36	212	1:04:27	502	259		35-39歳男	33
300	404	遠藤 剛	男	新潟県	3:09:45	0:31:27	213	1:25:59	226	2:03:44	224	1:02:15	434	260		65-69歳男	7
301	256	河野 英治	男	大分県	3:09:49	0:33:42	311	1:37:41	494	2:15:03	393	0:50:35	172	261		45-49歳男	51
302	326	加藤 悟史	男	神奈川県	3:09:49	0:30:59	194	1:31:55	361	2:07:58	292	0:58:59	372	262		45-49歳男	52
303	917	酒見 大輔	男	千葉県	3:09:50	0:36:41	466	1:28:27	280	2:09:37	310	0:57:53	346	263		45-49歳男	53
304	491	海老原 豊	男	神奈川県	3:09:53	0:29:42	152	1:32:41	380	2:10:39	322	0:54:55	281	264		55-59歳男	30
305	270	泉谷 泰彦	男	東京都	3:09:54	0:34:42	370	1:34:07	411	2:12:46	349	0:54:16	267	265		55-59歳男	31
306	822	今泉 瑞希	女	東京都	3:10:32	0:33:53	323	1:25:50	221	2:03:43	222	1:03:52	484		41	25-29歳女	3
307	374	小池 竜平	男	兵庫県	3:10:46	0:34:35	367	1:22:44	152	2:01:02	196	1:05:17	516	266		45-49歳男	54
308	629	小倉 崚平	男	東京都	3:10:51	0:34:53	387	1:31:31	349	2:14:38	384	0:52:13	212	267		25-29歳男	9
309	90	當間 達也	男	沖縄県	3:10:51	0:25:33	48	1:24:20	184	1:53:33	101	1:10:56	600	268		45-49歳男	55
310	526	後藤 玄利	男	東京都	3:10:52	0:31:43	224	1:28:55	287	2:04:46	245	1:02:58	455	269		50-54歳男	52
311	840	平良 彰規	男	沖縄県	3:10:52	0:34:40	369	1:32:05	363	2:11:57	340	0:54:50	278	270		40-44歳男	40
312	468	与謝野 孝浩	男	東京都	3:10:56	0:37:35	500	1:24:12	183	2:08:54	302	0:58:15	357	271		55-59歳男	32
313	409	竹下 誠	男	東京都	3:11:07	0:32:46	278	1:34:16	414	2:13:16	359	0:54:55	282	272		55-59歳男	33
314	521	小泉 邦明	男	東京都	3:11:10	0:34:50	382	1:28:50	286	2:07:30	285	1:00:18	401	273		60-64歳男	16
315	833	大和田 直	男	沖縄県	3:11:12	0:37:57	518	1:32:39	379	2:14:15	377	0:54:18	268	274		40-44歳男	41
316	292	村松 直樹	男	福岡県	3:11:23	0:29:19	142	1:30:13	318	2:03:43	221	1:03:44	478	275		40-44歳男	42
317	428	堀米 剛	男	沖縄県	3:11:33	0:36:00	436	1:30:40	334	2:14:36	382	0:52:53	233	276		40-44歳男	43
318	93	永井 毅	男	埼玉県	3:11:34	0:30:57	193	1:24:01	180	2:02:27	211	1:05:27	520	277		45-49歳男	56
319	421	山口 健司	男	和歌山	3:11:43	0:40:16	593	1:30:22	324	2:15:17	398	0:52:42	227	278		45-49歳男	57
320	500	秋山 晴美	女	埼玉県	3:11:48	0:34:14	345	1:37:45	499	2:15:56	408	0:53:09	239		42	55-59歳女	8
321	263	堀内 浩司	男	東京都	3:11:53	0:30:47	186	1:32:30	376	2:08:39	301	0:59:08	378	279		55-59歳男	34
322	480	村上 寛	男	神奈川県	3:12:06	0:35:51	431	1:32:12	365	2:14:45	386	0:53:04	238	280		40-44歳男	44
323	755	冨岡 信之	男	神奈川県	3:12:22	0:34:34	365	1:22:37	149	2:03:47	225	1:03:59	487	281		35-39歳男	34
324	523	渡辺 俊一	男	大阪府	3:12:26	0:34:47	378	1:29:47	303	2:11:06	327	0:56:22	311	282		40-44歳男	45
325	893	小嶋 美和子	女	東京都	3:12:28	0:35:12	401	1:27:14	248	2:08:15	296	0:58:59	371		43	55-59歳女	9
326	313	ｼﾞｪｲｺｰﾙ 裕子	女	沖縄県	3:12:33	0:36:04	440	1:38:13	508	2:20:38	473	0:48:44	133		44	45-49歳女	8
327	144	川尻 哲央	男	沖縄県	3:12:36	0:32:29	257	1:39:42	533	2:16:19	415	0:53:31	246	283		45-49歳男	58
328	634	安西 直樹	男	香川県	3:12:37	0:36:55	476	1:30:50	336	2:13:02	353	0:55:25	294	284		55-59歳男	35
329	106	山田 圭介	男	東京都	3:12:57	0:34:16	347	1:35:39	453	2:15:12	395	0:54:58	283	285		35-39歳男	35
330	484	岩田 康志	男	京都府	3:12:58	0:34:08	336	1:31:42	353	2:11:50	335	0:57:51	344	286		55-59歳男	36
331	574	岡谷 尚洋	男	静岡県	3:13:07	0:36:11	445	1:30:32	330	2:11:53	336	0:58:07	349	287		35-39歳男	36
332	928	野頭 雄一郎	男	東京都	3:13:13	0:36:43	467	1:39:23	527	2:23:13	506	0:46:11	81	288		35-39歳男	37
333	70	上地 永一	男	沖縄県	3:13:17	0:33:50	319	1:30:04	316	2:08:30	300	1:00:21	404	289		45-49歳男	59
334	164	武藤 良則	男	群馬県	3:13:23	0:29:30	146	1:35:09	437	2:12:16	344	0:57:23	332	290		45-49歳男	60
335	761	山梨 英雄	男	大分県	3:13:25	0:38:36	541	1:31:04	341	2:17:49	432	0:51:53	205	291		60-64歳男	17
336	934	新田 啓之介	男	徳島県	3:13:26	0:38:28	537	1:27:12	247	2:13:29	365	0:54:48	277	292		45-49歳男	61
337	120	大槻 成弘	男	東京都	3:13:41	0:50:22	736	1:26:17	232	2:22:00	487	0:48:20	119	293		45-49歳男	62
338	72	三原 邦彦	男	東京都	3:13:42	0:26:52	71	1:26:55	240	1:57:44	160	1:12:08	616	294		50-54歳男	53
339	135	嶋田 知記	男	和歌山県	3:13:44	0:25:57	54	1:33:55	405	2:06:25	267	1:03:21	470	295		40-44歳男	46
340	496	三井 秀之	男	群馬県	3:14:00	0:32:56	284	1:29:06	290	2:07:03	274	1:03:29	473	296		65-69歳男	8
341	315	上内 聡子	女	京都府	3:14:01	0:30:31	176	1:38:59	520	2:18:17	436	0:51:41	200		45	40-44歳女	5
342	570	一矢 好彦	男	東京都	3:14:04	0:37:15	489	1:30:29	329	2:16:13	414	0:54:38	273	297		55-59歳男	37
343	306	FREDERIQUE LEMAITRE	女	東京都	3:14:05	0:30:31	177	1:35:57	460	2:11:14	329	0:59:56	397		46	45-49歳女	9
344	225	宮城 信隆	男	神奈川県	3:14:08	0:35:32	415	1:34:44	426	2:13:03	354	0:58:08	350	298		50-54歳男	54
345	459	平澤 孝子	女	神奈川県	3:14:13	0:32:06	238	1:31:48	357	2:09:00	304	1:02:14	432		47	60-64歳女	2
346	399	為谷 勝	男	東京都	3:14:18	0:34:45	374	1:41:04	565	2:20:04	461	0:51:01	187	299		40-44歳男	47
347	440	栢森 茂	男	埼玉県	3:14:20	0:36:52	473	1:34:02	409	2:16:20	416	0:54:52	279	300		50-54歳男	55
348	610	中西 英貴	男	京都府	3:14:26	0:34:59	390	1:30:01	313	2:09:57	314	1:02:02	427	301		50-54歳男	56
349	242	ﾘｱﾙ まもる君	男	沖縄県	3:14:30	0:34:34	366	1:32:26	374	2:13:30	366	0:57:05	322	302		35-39歳男	38
350	366	佐々木 茂喜	男	京都府	3:14:43	0:31:27	214	1:35:02	432	2:11:39	331	0:58:56	370	303		55-59歳男	38
351	733	荒木 章吾	男	東京都	3:14:46	0:33:44	313	1:35:06	435	2:19:54	457	0:51:38	197	304		25-29歳男	10
352	664	松浦 一志	男	大阪府	3:14:52	0:40:51	607	1:23:22	167	2:10:33	319	0:58:51	368	305		60-64歳男	18
353	309	小嶋 しのぶ	女	東京都	3:15:06	0:30:37	180	1:34:45	427	2:11:12	328	0:59:12	379		48	55-59歳女	10
354	17	汐見 千佳	女	東京都	3:15:15	0:32:47	280	1:34:28	420	2:12:09	341	0:58:38	363		49	45-49歳女	10
355	212	横田 剛	男	東京都	3:15:34	0:33:20	295	1:30:17	320	2:09:32	308	1:02:18	437	306		45-49歳男	63
356	542	金城 ちせ	女	沖縄県	3:15:40	0:37:02	484	1:34:06	410	2:15:58	409	0:55:55	307		50	55-59歳女	11
357	613	笠原 博人	男	長野県	3:15:46	0:32:48	282	1:27:47	261	2:05:19	254	1:07:11	550	307		45-49歳男	64
358	632	横尾 達也	男	福岡県	3:15:49	0:36:14	450	1:31:42	352	2:13:24	362	0:59:07	377	308		40-44歳男	48
359	659	鈴木 信也	男	愛知県	3:15:58	0:34:03	334	1:25:16	206	2:04:13	236	1:08:32	567	309		45-49歳男	65
360	720	安河内 高利	男	福岡県	3:16:01	0:37:41	503	1:25:45	217	2:10:32	318	1:02:13	430	310		45-49歳男	66
361	650	菊池 美奈	女	東京都	3:16:14	0:36:13	448	1:29:36	297	2:11:53	337	0:59:13	381		51	55-59歳女	12
362	345	村中 則政	男	大阪府	3:16:16	0:32:58	285	1:34:27	419	2:12:14	342	1:01:03	414	311		50-54歳男	57
363	364	寺前 大輔	男	東京都	3:16:26	0:33:04	289	1:29:43	300	2:08:04	294	1:05:39	526	312		35-39歳男	39
364	246	石川 知真	男	学連	3:16:41	0:28:31	118	1:47:11	645	2:19:25	448	0:54:41	275	313		20-24歳男	3
365	169	高見 亜紀	女	東京都	3:16:54	0:34:11	341	1:41:37	571	2:19:48	453	0:53:11	241		52	45-49歳女	11
366	731	戸田 有紀	男	広島県	3:16:57	0:36:56	478	1:34:11	412	2:14:48	388	0:59:16	383	314		30-34歳男	20
367	329	千秋 昌康	男	東京都	3:17:00	0:33:39	307	1:32:19	369	2:09:13	307	1:03:32	474	315		50-54歳男	58
368	642	岩崎 基造	男	大阪府	3:17:02	0:31:51	231	1:37:56	502	2:15:24	399	0:57:21	331	316		50-54歳男	59
369	43	中間 和朝	男	沖縄県	3:17:05	0:32:32	262	1:38:03	505	2:17:14	425	0:55:00	286	317		50-54歳男	60
370	69	江草 章仁	男	広島県	3:17:12	0:34:17	349	1:29:54	310	2:08:24	298	1:04:21	499	318		60-64歳男	19
371	236	石崎 雅人	男	千葉県	3:17:26	0:34:20	352	1:35:36	450	2:13:53	372	0:59:39	392	319		55-59歳男	39
372	663	峯俊 明子	女	大阪府	3:17:28	0:36:56	479	1:30:19	323	2:14:56	390	0:57:19	330		53	50-54歳女	5
373	759	中藤 裕之	男	東京都	3:17:34	0:34:31	364	1:37:24	488	2:18:20	438	0:55:06	288	320		20-24歳男	4
374	566	湯本 万征	男	沖縄県	3:17:36	0:39:08	558	1:31:29	347	2:14:57	392	1:00:20	403	321		40-44歳男	49
375	729	山口 哲朗	男	東京都	3:17:47	0:32:21	251	1:32:57	387	2:14:41	385	0:58:12	353	322		45-49歳男	67
376	707	石田 純治	男	東京都	3:18:10	0:36:26	458	1:33:39	399	2:19:29	449	0:55:20	291	323		55-59歳男	40
377	358	入口 一史	男	沖縄県	3:18:31	0:34:10	339	1:36:53	477	2:15:14	397	1:00:00	398	324		50-54歳男	61
378	845	木村 修大	男	大阪府	3:18:41	0:35:00	393	1:32:51	383	2:12:46	350	1:03:21	471	325		35-39歳男	40
379	935	松本 隆央	男	徳島県	3:18:47	0:40:05	586	1:30:08	317	2:18:39	440	0:55:51	306	326		45-49歳男	68
380	798	久野 三月	男	愛知県	3:18:52	0:35:45	424	1:27:40	258	2:12:29	345	1:03:20	468	327		40-44歳男	50
381	637	宗政 義仁	男	兵庫県	3:18:53	0:35:29	413	1:36:01	461	2:16:07	413	0:59:38	389	328		75-79歳男	1
382	235	清代 英明	男	茨城県	3:19:12	0:35:57	433	1:32:13	367	2:13:57	374	1:01:18	417	329		60-64歳男	20
383	462	理崎 照雄	男	神奈川県	3:19:14	0:38:30	539	1:27:14	249	2:11:46	333	1:03:12	464	330		65-69歳男	9
384	113	城下 了輔	男	東京都	3:19:15	0:41:04	616	1:34:42	424	2:23:13	505	0:53:36	248	331		25-29歳男	11
385	482	上野 大介	男	東京都	3:19:21	0:37:46	509	1:36:31	470	2:21:28	480	0:53:51	256	332		40-44歳男	51
386	960	金田 實代	女	兵庫県	3:19:24	0:39:05	556	1:27:57	266	2:14:56	391	1:00:37	409		54	45-49歳女	12
387	880	春山 昭彦	男	東京都	3:19:24	0:40:24	597	1:30:29	328	2:18:52	442	0:56:24	312	333		65-69歳男	10
388	932	近藤 寿彦	男	徳島県	3:19:25	0:39:58	584	1:37:07	481	2:22:41	494	0:52:53	234	334		45-49歳男	69
389	821	坂本 朝子	女	東京都	3:19:33	0:34:44	373	1:41:54	577	2:23:15	508	0:52:17	216		55	35-39歳女	8
390	286	小林 正晴	男	東京都	3:19:56	0:36:10	444	1:35:10	438	2:15:13	396	1:02:09	429	335		50-54歳男	62
391	665	小口 俊和	男	長野県	3:20:02	0:38:09	525	1:33:14	393	2:18:42	441	0:56:52	318	336		45-49歳男	70
392	813	安永 恭	男	東京都	3:20:05	0:35:48	426	1:32:11	364	2:13:35	367	1:03:14	465	337		55-59歳男	41
393	804	花岡 拓哉	男	東京都	3:20:07	0:32:54	283	1:31:37	351	2:11:19	330	1:05:38	525	338		45-49歳男	71
394	807	野坂 修一	男	福岡県	3:20:08	0:36:01	437	1:32:13	366	2:14:29	379	1:02:23	439	339		50-54歳男	63
395	555	永田 良彦	男	沖縄県	3:20:13	0:37:14	488	1:33:05	390	2:18:59	444	0:57:12	326	340		45-49歳男	72
396	742	山口 茂和	男	沖縄県	3:20:20	0:39:35	571	1:28:39	284	2:16:34	418	0:59:54	396	341		55-59歳男	42
397	443	鈴木 協一郎	男	東京都	3:20:30	0:33:23	298	1:35:04	433	2:13:10	356	1:03:15	466	342		55-59歳男	43
398	99	池内 美保	女	岡山県	3:20:36	0:28:02	100	1:33:27	396	2:06:12	265	1:10:54	599		56	55-59歳女	13
399	639	宗政 典子	女	兵庫県	3:20:44	0:37:02	483	1:35:39	452	2:19:58	459	0:57:34	336		57	60-64歳女	3
400	548	中井 裕佳	女	京都府	3:20:52	0:34:48	379	1:37:21	487	2:16:45	421	1:01:32	421		58	40-44歳女	6
401	978	Seow Giinfeng	女	沖縄県	3:20:52	0:37:43	505	1:36:57	478	2:17:57	433	1:00:58	413		59	40-44歳女	7
402	323	福間 純	男	東京都	3:20:54	0:27:56	95	1:34:53	429	2:06:57	273	1:10:14	590	343		55-59歳男	44
403	337	佐藤 浩史	男	神奈川県	3:21:01	0:42:07	636	1:33:57	406	2:22:02	488	0:55:30	298	344		50-54歳男	64
404	173	三輪 千夏	女	沖縄県	3:21:08	0:39:03	553	1:37:45	500	2:20:47	475	0:57:49	341		60	40-44歳女	8
405	814	池田 浩	男	埼玉県	3:21:10	0:45:06	683	1:30:32	331	2:24:03	519	0:52:16	214	345		45-49歳男	73
406	177	表 順一	男	東京都	3:21:11	0:32:41	270	1:28:08	273	2:06:46	271	1:10:41	596	346		60-64歳男	21
