順位	氏名	№	年齢	総合記録	スイム	バイク	ラン	順位表示
151	中平 憲作	433	47	3:55:59	0:35:47	1:45:32	1:34:40	
152	三宅 大貴	487	37	3:56:26	0:48:11	1:41:19	1:26:56	
153	日向 圭佑	329	28	3:56:56	0:52:47	1:55:26	1:08:43	
154	浅田 政弘	392	63	3:57:42	0:47:48	1:34:19	1:35:35	
155	安田 一徳	330	52	3:58:01	0:58:25	1:45:42	1:13:54	
156	高鍋 直樹	408	44	3:58:09	0:58:47	1:38:08	1:21:14	
157	別府 正人	427	40	3:58:25	0:50:36	1:45:39	1:22:10	
158	阿部 正純	361	46	3:58:42	0:51:34	1:44:42	1:22:26	
159	羽川 直宏	489	41	3:58:50	0:41:31	1:44:32	1:32:47	
160	宮脇 弘和	495	61	4:00:55	0:44:48	1:36:08	1:39:59	
161	永原 哲也	371	53	4:02:34	0:41:54	2:06:36	1:14:04	
162	渡邉 泰宏	308	53	4:03:32	0:44:33	1:41:58	1:37:01	
163	芦田 裕司	484	30	4:03:38	0:55:17	1:44:26	1:23:55	
164	阿久津 望	453	47	4:04:30	0:46:07	1:31:32	1:46:51	
165	飯野 達哉	327	32	4:05:00	0:44:02	1:45:48	1:35:10	
166	柳井 裕一	418	54	4:08:13	0:42:05	1:43:27	1:42:41	
167	村上 茂	318	65	4:09:08	0:52:36	1:52:07	1:24:25	
168	土井 康平	395	27	4:09:22	0:50:59	1:46:13	1:32:10	
169	山地 普	436	56	4:10:59	0:51:36	2:00:59	1:18:24	
170	岸田 安弘	416	62	4:13:07	0:55:27	1:48:21	1:29:19	
171	中川 敦至	511	54	4:16:10	0:47:56	1:48:16	1:39:58	
172	西田 昌明	306	54	4:16:11	0:52:01	1:54:21	1:29:49	
173	松山 誠司	451	47	4:17:59	0:58:35	1:43:08	1:36:16	
174	今井 和秀	437	42	4:18:54	0:56:35	1:54:51	1:27:28	
175	武田 大輝	415	31	4:20:16	0:51:57	1:56:56	1:31:23	
176	岩田 操	336	50	4:20:49	0:59:20	1:48:30	1:32:59	
177	梶谷 和弘	442	56	4:21:09	0:54:54	1:43:38	1:42:37	
178	児玉 浩仁	301	56	4:21:21	0:54:03	1:49:01	1:38:17	
179	安部 隆	476	62	4:21:24	0:51:09	1:54:13	1:36:02	
180	船越 隆之	385	46	4:22:17	0:48:13	2:01:20	1:32:44	
181	川畑 幸太郎	311	55	4:22:49	0:44:19	1:38:07	2:00:23	
182	柄本 大志	470	41	4:24:31	0:59:58	1:48:46	1:35:47	
183	三宅 雅之	333	52	4:24:44	0:55:48	1:43:03	1:45:53	
184	中山 善吾	343	73	4:34:18	0:51:41	2:03:55	1:38:42	秒70歳以上1位
185	甲斐 昭成	376	57	4:35:43	0:57:39	1:54:27	1:43:37	
順位	氏名	ナンバー	年齢	総合記録	スイム	バイク	ラン	順位表示
1	木下 遥奈	557	29	2:46:03	0:32:10	1:18:54	0:54:59	総合1位
2	永松 慶子	556	44	3:12:18	0:32:10	1:36:55	1:03:13	秒総合2位
3	重山 芳子	558	45	3:13:39	0:43:53	1:28:51	1:00:55	秒総合3位
4	横野 瑞希	555	33	3:30:38	0:40:06	1:28:59	1:21:33	秒総合4位
5	濱田 陽子	559	50	3:43:57	0:53:23	1:34:16	1:16:18	秒総合5位
6	箱谷 幸恵	552	58	3:51:05	0:39:03	1:42:55	1:29:07	秒総合6位
7	鏡 鈴	554	24	3:53:46	0:39:34	1:39:56	1:34:16	秒総合7位
8	植田 恵子	553	61	4:10:33	0:52:27	1:52:43	1:25:23	秒総合8位
