ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
50330a86-0c5d-489d-83ea-3aa27657e8ce	160	Sergio Villamisar Varela	M	M40-44	34	10:27:21	1:08:45	0:05:09	5:29:14	0:03:52	3:40:20	ES	
db134d06-5ccd-49e0-a46f-fb77c700150d	161	James Gill	M	M30-34	37	10:27:42	1:17:48	0:09:42	5:27:38	0:04:42	3:27:52	GB	
8f164fbd-c464-4145-8626-f938bdd5de0d	162	Josten Bert Josten	M	M40-44	35	10:28:00	1:09:06	0:06:25	5:22:03	0:03:30	3:46:57	Belgium	
9386222a-23ea-4c5b-8dd2-94272a8d05b9	163	Eddy Verschueren	M	M55-59	3	10:28:01	1:10:05	0:06:32	5:33:48	0:08:49	3:28:48	BE	
7dcea859-c144-4c39-bfd6-b088f2c5c410	164	Guillaume Bous	M	M45-49	13	10:28:16	1:04:15	0:09:44	5:44:54	0:03:39	3:25:44	FR	
597a51bd-91a6-45b2-9ab6-2aa08a283b9d	165	Ahmed Almessabi	M	M40-44	36	10:28:28	1:19:32	0:08:28	5:28:46	0:05:25	3:26:16	ARE	
d712d951-a743-44f1-984f-49575f644243	166	Lorenzo Grillo	M	M35-39	33	10:29:22	1:05:09	0:09:05	5:32:59	0:08:13	3:33:56	IT	
0f32591e-29fa-4fb0-a896-e6dced0b4d27	167	Oisin Hohl	M	M18-24	11	10:29:29	1:21:07	0:07:30	5:36:25	0:04:56	3:19:31	CH	
df4b18d9-aacb-415d-bf46-87a2fcc72a27	168	Jeremy Lemaire	M	M50-54	9	10:29:38	1:13:18	0:11:07	5:37:35	0:05:29	3:22:09	FR	
699ed020-35c6-4b62-82fe-30e774a85cb7	169	Stefan Eng	M	M50-54	10	10:30:17	1:13:22	0:06:00	5:13:15	0:05:13	3:52:26	CH	
d8a70a02-2a5f-44b5-a31a-1346a26c9775	170	Markus Züger	M	M50-54	11	10:30:40	1:05:07	0:07:25	5:25:30	0:04:49	3:47:49	CH	
09f1ad95-5a96-4c64-b1e0-8b32b372eff1	171	Remi Hetmanski	M	M40-44	37	10:30:41	1:09:43	0:09:24	5:29:21	0:05:47	3:36:25	FRA	
2b8b024a-1de7-4149-9673-486462c2a550	172	Matt Cartner	M	M50-54	12	10:31:21	0:59:39	0:17:01	5:40:49	0:05:35	3:28:16	CH	
9a0d8646-5b2d-4166-80ce-17481d343ce5	173	Bas Blom	M	M30-34	38	10:31:22	1:08:49	0:09:17	5:46:31	0:03:54	3:22:52	BE	
4fef8252-4416-4475-a6a7-cea2a9ba514e	174	Miel Depyper	M	M25-29	22	10:31:55	0:59:08	0:05:21	5:31:48	0:05:39	3:49:59	BE	
c69c6f23-cb29-4ae6-8384-b5ef3e39d234	175	Yoann Cottavoz	M	M40-44	38	10:32:13	1:06:48	0:07:03	5:28:48	0:03:57	3:45:37	FR	
ffe79d3d-c812-4072-9718-4a3be73ad2c5	176	Thomas Bale	M	M18-24	12	10:32:15	1:01:29	0:05:44	5:33:25	0:03:19	3:48:19	GB	
2f386322-6d4a-4999-a84a-fc8a73cdffad	177	Jonas Harinck	M	M25-29	23	10:32:29	1:01:03	0:08:39	5:23:20	0:08:09	3:51:17	BE	
6c123394-7d43-41e4-a139-811862fe94d3	178	Jean-François Adam	M	M35-39	34	10:32:31	1:07:13	0:05:53	5:32:43	0:06:22	3:40:20	BE	
4c8500a5-a2df-4af1-8c8f-b34d5d1ae1d6	179	Gabriel Hopf	M	M35-39	35	10:33:23	1:16:10	0:09:49	5:22:27	0:04:49	3:40:07	CH	
ee9f7297-c8b7-4ec9-a6af-b782b8736852	180	Jerre Van Der Poll	M	M25-29	24	10:33:38	1:17:08	0:07:31	5:38:04	0:04:20	3:26:35	NL	
c3b992de-0e6e-482c-b506-9528cae25f5a	181	Richard Prakken	M	M25-29	25	10:33:45	1:15:33	0:05:57	5:16:42	0:06:38	3:48:54	CH	
96de10e0-b991-4aba-8416-136eda9db7bf	182	Michael Hartweg	M	M50-54	13	10:33:54	1:10:34	0:07:53	5:36:40	0:03:58	3:34:49	CH	
735a4d0f-e314-ed11-b83b-000d3a3af9e2	183	Hannes Dorfmaier	M	M35-39	36	10:34:19	1:08:21	0:05:18	5:30:58	0:03:08	3:46:35	CH	
18a185d8-44c2-44a1-a1ac-913b892b68f5	184	Florian Brender	M	M25-29	26	10:35:29	1:14:04	0:10:44	5:23:30	0:05:30	3:41:41	FR	
56861a64-88ba-4b16-9f44-714010e5f466	185	Timothée Clément	M	M25-29	27	10:35:39	0:59:56	0:08:12	5:50:19	0:04:11	3:33:00	FR	
0b0c63e4-211c-4336-b42d-ef3563dcb80b	186	Sebastien Hours	M	M35-39	37	10:36:16	1:17:27	0:08:06	5:52:35	0:05:45	3:12:23	FR	
b487aacd-8b05-4827-b3fa-0ff46fbb3d2e	187	Maxime Chanel	M	M25-29	28	10:36:33	1:08:47	0:11:19	5:31:55	0:07:43	3:36:50	FR	
ba137440-7767-465e-9688-af1d7a2e9120	188	Wim Laloo	M	M45-49	14	10:36:51	1:04:57	0:07:16	5:27:00	0:04:49	3:52:49	BE	
443e3e84-753d-4abc-b6a2-d3f6692eab63	189	Guillaume De Cock	M	M35-39	38	10:36:57	0:58:38	0:07:08	5:46:57	0:06:24	3:37:50	CH	
af4efb5f-d76e-48a4-96af-568c709f7e11	190	Dirk Janz	M	M50-54	14	10:37:00	1:09:39	0:05:09	5:33:45	0:04:10	3:44:16	DE	
a42b997e-0c8d-486f-9158-6f9165e12f14	191	Camille Nieto	F	F35-39	1	10:38:00	1:12:10	0:05:55	5:48:32	0:03:52	3:27:31	CH	
6db60253-4c4e-46fb-841a-42288ed3b8b6	192	Goetz Lipinsky	M	M55-59	4	10:38:13	1:16:36	0:12:00	5:33:31	0:04:34	3:31:33	DE	
7caa5bfa-5b97-4304-ad20-c70bb85d8706	193	Tobias Jung	M	M35-39	39	10:38:26	1:17:01	0:08:06	5:29:22	0:05:01	3:38:56	DE	
59897488-b71f-465f-876c-451c07e43b81	194	Nicolas Terwagne	M	M30-34	39	10:39:13	1:21:58	0:12:14	5:23:29	0:04:33	3:36:59	BE	
222a4015-4881-ed11-81ad-000d3a314c24	195	Jan Kindt	M	M50-54	15	10:39:17	1:04:44	0:15:08	5:47:45	0:05:59	3:25:41	BE	
36442c37-25e9-492e-b3f5-530dbf34ee6e	196	Philippe Lemaitre	M	M45-49	15	10:39:45	1:08:03	0:11:24	5:42:32	0:06:59	3:30:47	BE	
204cfba3-c877-46e2-8b87-13a2e0c6fce8	197	Markus Zöchbauer	M	M45-49	16	10:39:47	1:24:21	0:06:07	5:31:47	0:04:57	3:32:34	AT	
d5f7a365-08af-4a1b-9e6a-44dd29118381	198	Michal Nesrsta	M	M40-44	39	10:39:51	1:06:04	0:06:37	5:37:28	0:05:30	3:44:12		
e8a29bba-4a07-4bce-9295-727d662f2419	199	Benoit Marotte	M	M30-34	40	10:40:24	1:02:22	0:05:43	5:47:31	0:03:24	3:41:24	BE	
7b608b5b-f28e-469b-a500-036757e15b5f	200	Bernhard Bieri	M	M45-49	17	10:41:17	1:19:59	0:12:29	5:38:37	0:10:10	3:20:01	CH	
c74e4cbf-edfe-45fa-9466-8413b6a65147	201	Kevin Nève	M	M30-34	41	10:41:25	1:24:11	0:12:20	5:21:28	0:06:55	3:36:30	BE	
fd852d14-63da-4812-b683-4274620a40f1	202	Sascha Müller	M	M35-39	40	10:41:28	1:08:04	0:06:32	5:35:15	0:03:17	3:48:20	DE	
7fd4325e-7762-4b5a-9c66-ddc384da9d73	203	Alessandro Malaguti	M	M35-39	41	10:41:50	1:21:09	0:07:54	5:30:13	0:08:49	3:33:45	IT	
de10dcc9-13dd-42cd-b36e-42610a0179ce	204	Johannes Gerhäuser	M	M30-34	42	10:41:57	1:16:05	0:08:41	5:48:56	0:04:25	3:23:51	DE	
7e77546c-97aa-4a04-b048-4c3d12c6614a	205	Oleksandr Morozov	M	M40-44	40	10:42:12	1:15:40	0:10:01	5:35:50	0:06:47	3:33:54		
917185f1-dd10-4cad-8ca8-13ca35764e95	206	Antonin Reynaud	M	M25-29	29	10:42:24	1:13:15	0:06:24	5:43:16	0:04:10	3:35:20	FRA	
79667ae1-ad9c-45ba-b5a2-260d7b34c52a	207	Zsolt Szunyog	M	M55-59	5	10:42:43	0:57:14	0:05:13	5:56:33	0:03:37	3:40:05	CH	
186caa6c-e4bf-48b9-b827-fe45b7339c50	208	Emilien Glemot	M	M30-34	43	10:43:04	1:02:44	0:07:32	5:47:32	0:04:44	3:40:31	BE	
3df8f361-2b29-44d2-a716-c2bf66671493	209	Cezary Wilk	M	M35-39	42	10:43:11	1:11:29	0:10:18	5:51:56	0:02:56	3:26:31	PL	
8b08a6ef-577d-45c7-bd12-eb5b897fd3aa	210	Marloes Meinders	F	F30-34	2	10:43:20	1:10:21	0:06:57	5:56:06	0:07:04	3:22:52	NL	
2db65300-704f-442c-9549-d4c4cd09cb69	211	Jonathan Sfez	M	M30-34	44	10:43:35	1:09:32	0:06:45	5:48:40	0:04:48	3:33:50	FR	
c7d84c8c-77bd-4d50-a768-992f29beb27f	212	Ulysse Brand	M	M25-29	30	10:43:38	1:05:12	0:06:32	5:25:06	0:03:53	4:02:55	CH	
d02de867-1d57-4c84-ac9f-a099729577da	213	Marcos Martin	M	M40-44	41	10:43:40	1:08:52	0:07:42	5:49:20	0:03:59	3:33:47	CHE	
eb50feaa-365d-4e23-b202-6c3169b8e431	214	Rolf Thurnheer	M	M45-49	18	10:43:56	1:24:30	0:08:21	5:41:01	0:05:13	3:24:51	CH	
9b4060da-351b-4d49-9069-4c000c2ed2a6	215	Maurice Bulsing	M	M45-49	19	10:45:41	1:08:20	0:06:15	5:40:06	0:05:28	3:45:32	NL	
d99dbeaa-3ed9-4c12-94a3-914cdd2b1296	216	Marcel Klohs	M	M45-49	20	10:46:14	1:29:45	0:05:02	5:32:21	0:06:22	3:32:45	CH	
13616446-93f3-4961-aed1-3c38375878d2	217	Daniel Hagemeyer	M	M40-44	42	10:46:37	1:20:04	0:06:10	5:31:52	0:05:46	3:42:44	CH	
b9011068-ae26-440b-96f1-a73a4ab364d4	218	Richard Stoffel	M	M55-59	6	10:46:55	1:15:51	0:14:35	5:36:44	0:06:06	3:33:38	CH	
b8bbb019-ff58-416b-8c1b-ae00ecd426a2	219	Miguel Sanz Martinez	M	M30-34	45	10:47:00	1:10:31	0:09:52	5:43:51	0:03:54	3:38:52	CH	
ab2ca28b-12a8-45c5-8235-cba83663a3ac	220	Lukas Jufer	M	M45-49	21	10:47:09	1:11:57	0:06:12	5:30:48	0:05:13	3:52:59	CH	
152b363b-9808-47b5-82ce-fbf653b3ff72	221	Chris Deleersnyder	M	M45-49	22	10:47:13	1:11:01	0:12:15	5:37:19	0:06:07	3:40:32	BE	
6b753917-2245-4901-ab1e-16e6423aafde	222	Gaël Corticchiato	M	M30-34	46	10:47:14	1:10:33	0:10:47	6:01:21	0:06:35	3:17:59	CH	
854aba71-6ac1-436a-8206-a5fe684e8990	223	Vincent Coussot	M	M45-49	23	10:47:20	1:08:38	0:05:47	5:41:20	0:04:15	3:47:19	FR	
9805ccbc-883c-4551-9497-cb06a5c742c9	224	Roman Smirnov	M	M35-39	43	10:47:25	1:10:07	0:08:16	5:34:46	0:07:10	3:47:05	che	
681db731-99fe-447f-bb0a-b1ff76cf167c	225	Jari De Jaegere	M	M25-29	31	10:47:26	1:05:58	0:08:30	5:45:46	0:07:11	3:40:02	BE	
c3657cf3-fe87-4c3c-85aa-f4db516c6298	226	Willy Pradel	M	M30-34	47	10:47:55	1:15:54	0:10:34	5:54:58	0:04:14	3:22:14	FR	
71f21f93-5ff8-430f-959d-01a943c337ba	227	Yassine Lajmi	M	M45-49	24	10:48:03	1:18:33	0:07:54	5:40:42	0:05:13	3:35:42	CH	
00601759-108e-4e72-a1e5-76d37e78b65d	228	Ruud Castelein	M	M35-39	44	10:48:08	1:15:37	0:11:58	5:45:28	0:05:14	3:29:51	BE	
77bfd0a7-fbd2-4c58-bb5e-fb314c81262f	229	Christophe Collin	M	M55-59	7	10:48:25	1:18:46	0:15:09	5:44:14	0:05:45	3:24:31	FR	
bae2fb04-0d30-4d73-9704-8f09ab960739	230	Jake Allison	M	M25-29	32	10:48:43	1:10:45	0:06:47	5:38:29	0:06:08	3:46:33	GB	
d0cb8d9c-323d-42ef-8cf8-c04524fb8199	231	Martin Schaar	M	M50-54	16	10:49:01	1:15:07	0:11:16	5:37:45	0:04:40	3:40:13	DE	
c83fe1bb-5a47-4074-b53f-65e206ec7c78	232	Damien Bendele	M	M35-39	45	10:49:02	0:58:26	0:06:09	5:59:55	0:06:58	3:37:34	FR	
0efd75e8-1b87-4a0f-9be0-48e8cd3fa22b	233	Liam Van Niekerk	M	M25-29	33	10:49:20	1:10:01	0:07:39	5:44:38	0:05:17	3:41:45	CH	
99b2ae54-55ca-47df-8f46-6835a77f0dcf	234	Antonin Costa	M	M18-24	13	10:50:20	0:54:20	0:09:57	5:23:43	0:04:17	4:18:03	CH	
dbdfb130-bfa5-40e3-8958-b78352a424a7	235	Marco Schwager	M	M35-39	46	10:50:46	1:13:29	0:09:22	5:16:39	0:03:16	4:08:00	CH	
1cd209cf-8954-44eb-886e-240fc68d9f1e	236	Reto Gygax	M	M45-49	25	10:50:52	1:09:59	0:08:24	5:35:46	0:05:47	3:50:55		
cadbe835-ad6a-48c8-888f-4f2bb2a96c45	237	Paulo De Matos	M	M45-49	26	10:50:57	1:29:57	0:08:06	5:23:29	0:05:39	3:43:45	CH	
7d7cd4a9-e9f5-455b-aa92-5e76af56a90b	238	Matthew Antonucci	M	M45-49	27	10:51:05	1:17:54	0:08:53	5:40:04	0:08:41	3:35:33	CO	
9164e360-407f-4ed5-8d53-00d00feda3ad	239	Luis Varela	M	M18-24	14	10:51:52	1:21:20	0:07:33	5:26:14	0:06:37	3:50:08	GB	
fe23b014-6c63-4d9f-9512-f0dae90b79aa	240	Stefan Eckhardt	M	M45-49	28	10:52:00	0:57:40	0:04:39	5:27:58	0:07:13	4:14:30	DE	
08786977-ab45-ed11-bba1-000d3a314d17	241	Arnaud Chevallier	M	M50-54	17	10:52:05	1:21:48	0:09:30	5:46:42	0:04:04	3:30:01	CH	
afe4faaf-ab3f-4af4-b412-eb197a2a77a6	242	Daniel Etzweiler	M	M45-49	29	10:52:22	1:20:04	0:08:58	5:50:09	0:04:11	3:29:00	CH	
0455f199-3275-4d5f-bdb6-33da55547d6c	243	Pascal Holzer	M	M45-49	30	10:52:52	1:14:21	0:06:26	5:39:19	0:06:55	3:45:51	CH	
d8bb11cf-ef69-4fd8-bed2-8b16447f447b	244	Thomas Piani	M	M35-39	47	10:52:56	1:21:26	0:07:17	5:49:34	0:03:31	3:31:08	deu	
f561a472-2a5c-4174-96b0-80fe48df340b	245	Andrea Valdani	M	M35-39	48	10:53:06	1:10:25	0:07:40	5:46:04	0:04:09	3:44:48	IT	
dd0db7f7-9510-452e-a865-148f5fe7244f	246	Sam Richardson	M	M30-34	48	10:53:39	1:17:55	0:10:20	5:42:41	0:04:49	3:37:53	GB	
77346059-4f33-4130-948f-eb45625f4756	247	Guillaume Baudet	M	M30-34	49	10:53:54	1:10:16	0:08:18	5:50:30	0:05:35	3:39:15	FR	
c1af4975-26d5-480e-9b17-1e8efd3c62f6	248	Thomas Grillet	M	M25-29	34	10:53:56	1:11:23	0:08:40	5:29:30	0:07:10	3:57:13	BE	
639585ad-b6aa-4ac3-8c59-aea1c67813ad	249	Jan Hinder	M	M25-29	35	10:53:59	1:15:24	0:10:55	5:40:59	0:03:58	3:42:43	CH	
a65caa8d-9c09-4d2c-9574-23b0631d50fa	250	Andre Fernandes	M	M25-29	36	10:54:04	0:57:26	0:05:53	5:32:37	0:05:18	4:12:50	CH	
1dd44995-003b-4d9a-98ec-9d47d534f97a	251	Lukas Krieg	M	M18-24	15	10:54:09	1:12:24	0:07:03	5:54:46	0:02:49	3:37:07	CH	
60ed633e-a728-46d2-a351-fc3a368fbf53	252	Sophie Prach	F	F30-34	3	10:54:35	1:05:35	0:06:40	5:55:17	0:05:02	3:42:01	FRA	
4c52d0e1-8f1b-4f01-8e2c-7cde3e6cfc85	253	Andre Schwaninger	M	M45-49	31	10:55:18	1:08:30	0:10:29	5:10:48	0:05:59	4:19:34	CH	
ffbce495-f5de-463d-bd54-a5340120d915	254	Aaron Conings	M	M30-34	50	10:55:28	1:01:26	0:07:48	5:43:33	0:08:11	3:54:30	BE	
6219bdc6-ea5a-470b-8600-bdae539c49ac	255	Roman Gschwend	M	M45-49	32	10:55:42	1:08:47	0:07:21	5:42:52	0:08:21	3:48:20	CH	
9020a1ca-fb99-44d7-8bcd-a2d64c735759	256	Bryan Frank	M	M45-49	33	10:55:46	1:07:47	0:08:49	5:52:24	0:05:34	3:41:12	US	
dbc90107-35bd-4f07-891e-099a5ba4f8cf	257	Sylvain Boulhol	M	M45-49	34	10:56:31	1:09:24	0:06:38	5:49:02	0:03:09	3:48:18	FR	
2538d4a3-cf69-40bf-ba85-c9c49b9452c3	258	Daniel Schärz	M	M50-54	18	10:56:33	1:16:09	0:08:39	5:32:51	0:03:43	3:55:11	CH	
aa786780-ad4a-43f8-a3e8-4baa74aa8ed9	259	Simon Rieser	M	M30-34	51	10:56:45	1:21:18	0:14:21	5:32:18	0:06:39	3:42:09	CH	
d16561cd-56ca-4b3c-88e3-791dae01580a	260	Ruben Deprez	M	M25-29	37	10:56:48	1:02:37	0:10:07	5:44:16	0:07:53	3:51:56	bel	
7c7af66d-5a43-46c3-add1-6bf4af643b1b	261	Shaun Meese	M	M35-39	49	10:56:52	1:25:07	0:13:08	5:43:01	0:06:26	3:29:10	GB	
8f989d84-023a-47d7-bf5a-986e0caf7247	262	Lars Lensdorf	M	M55-59	8	10:57:21	1:08:57	0:10:36	5:35:42	0:05:01	3:57:06	DE	
d5faa9c1-3652-ee11-be6f-000d3a31406e	263	Sean Bradley	M	M18-24	16	10:57:33	1:09:45	0:05:27	6:05:27	0:03:36	3:33:18	US	
b5162b98-a1d1-4bfd-8279-1ae5bb42edc3	264	Valentin Gardaz	M	M30-34	52	10:57:56	1:14:41	0:05:44	5:54:38	0:02:58	3:39:54	CH	
303bfbc9-0df3-41fe-94db-bf720d394897	265	Kaspar Ritz	M	M60-64	2	10:58:25	1:19:23	0:11:09	5:44:28	0:06:11	3:37:14	CH	
d61ca1d3-6179-4bb5-9b67-6181549bcad2	266	Roland Wysser	M	M45-49	35	10:58:26	1:09:57	0:06:47	5:47:14	0:05:44	3:48:46	CH	
d18acdb7-10a9-466c-a614-e47cf7f37ebd	267	Chinouk Tschan	F	F18-24	1	10:58:45	0:57:47	0:06:13	5:40:38	0:04:09	4:09:58	CH	
7b820ba5-6578-469f-9916-c19bc5fe2d91	268	Peter Zinger	M	M45-49	36	10:59:10	1:05:40	0:06:47	5:53:42	0:04:38	3:48:23	DE	
98a09c71-f0fc-4c50-b8bb-930f99424c07	269	Alexis Zeiter	M	M25-29	38	10:59:14	1:18:54	0:07:38	5:28:03	0:04:32	4:00:07	FR	
f1296ea5-8c04-414b-bd74-9d4078c96d59	270	Dominik Carius	M	M40-44	43	10:59:31	1:15:11	0:07:13	5:40:39	0:05:05	3:51:23	DE	
46850c54-d807-4e49-9af1-4a54a6fcd250	271	Christopher Hale	M	M35-39	50	10:59:38	1:16:09	0:07:05	5:43:11	0:04:16	3:48:57	US	
4d10b24c-8f65-4b4f-ac66-b0b2b9750f24	272	David Allen	M	M35-39	51	11:00:15	1:06:39	0:09:18	6:05:14	0:08:37	3:30:27	US	
f83a9a1f-48b4-4d7c-b340-8a21208f2321	273	Cédric Orengo	M	M25-29	39	11:00:32	1:13:50	0:08:44	5:57:59	0:07:37	3:32:23	FR	
a064f767-c59a-4ccd-a7a0-9c222745d579	274	Zaki Sleiman	M	M40-44	44	11:00:46	1:24:58	0:08:53	5:28:47	0:04:25	3:53:43	CH	
00336bd0-816c-48c6-aa21-3b87a6c0e9c1	275	Rick Hezeman	M	M18-24	17	11:00:46	1:15:13	0:07:16	5:22:42	0:05:06	4:10:30	NL	
ef9cd2a5-b8bb-497c-9df9-ed0d75a382a6	276	Peter Wiki	M	M35-39	52	11:00:56	1:18:14	0:05:18	5:39:05	0:04:25	3:53:53	CH	
bffd013d-6353-465c-ad6a-4ecd17684d82	277	Kyle Winters	M	M25-29	40	11:01:08	0:58:31	0:07:54	5:35:47	0:09:08	4:09:48	US	
ba7a3dbb-c801-4cca-8bcd-d24349c72ad1	278	Mauro Ciarrocchi	M	M60-64	3	11:01:39	1:07:12	0:14:38	6:00:12	0:08:45	3:30:51	IT	
9d925ae0-b5cc-4d4b-b175-4f26e5acd5e8	279	Ian Gunderson	M	M35-39	53	11:02:16	1:07:11	0:09:10	5:45:25	0:08:18	3:52:13	CH	
36032aff-f261-4c15-a43a-f5e2bc3d4c20	280	John Lawrie	M	M45-49	37	11:02:17	1:19:32	0:09:12	5:41:01	0:09:04	3:43:27	GB	
a1e78336-b022-4e2f-9cf7-db235fc696f5	281	Martin Holas	M	M35-39	54	11:02:43	1:29:00	0:09:15	5:28:56	0:05:36	3:49:57	Czech Republic	
7e47a30a-8bfa-4683-b1e7-914117419083	282	Florian Hess	M	M35-39	55	11:02:56	1:19:07	0:25:05	5:38:26	0:05:43	3:34:35	CH	
ca8bbec7-b62c-4898-8436-e8fff73b3ca2	283	Wang Xiaolong	M	M35-39	56	11:03:11	1:16:13	0:07:21	5:41:14	0:03:52	3:54:30	CN	
e3aeade4-38f3-4acd-9fe7-4a0ed002ac50	284	Lucas Martinez	M	M35-39	57	11:03:22	1:17:13	0:11:52	5:46:58	0:05:29	3:41:51	FR	
5673b8d3-ce20-4db9-a24d-f95cfc94c795	285	Christof Bill	M	M35-39	58	11:03:51	1:10:46	0:07:58	5:36:56	0:05:32	4:02:39	CH	
cba3cc4e-c8d5-4f33-a83a-15d285b63d99	286	Bram Bossuyt	M	M40-44	45	11:04:34	1:24:43	0:09:48	5:41:46	0:07:11	3:41:05		
4a088f79-657a-4bda-aa07-6e56016fd5fe	287	Katrin Esefeld	F	F40-44	1	11:05:01	1:12:52	0:06:53	6:01:43	0:03:26	3:40:07	DE	
6c7085a4-c06e-4255-9591-7c8ddfd26c29	288	Pascal Meury	M	M40-44	46	11:05:21	1:09:50	0:11:14	5:56:20	0:04:31	3:43:27	CH	
f8bfb79d-8429-4c3f-9620-5489cdab6451	289	Niels Asselman	M	M30-34	53	11:05:37	1:21:43	0:07:40	5:44:32	0:06:16	3:45:26		
1307d53e-5d51-4b89-91da-948e5b072b95	290	Jocelyn Perrault	M	M50-54	19	11:06:06	1:05:33	0:07:54	5:36:41	0:05:27	4:10:32	CH	
1c247f1a-362a-4d27-9044-cb3eeaf597fe	291	Ulrich Haupt	M	M55-59	9	11:06:12	1:06:37	0:05:26	5:29:32	0:04:31	4:20:07	CH	
1416c9c4-febe-475e-886a-d3a1dc066103	292	Jamie Davison	M	M30-34	54	11:06:34	1:11:35	0:08:46	5:51:44	0:04:59	3:49:30	GBR	
110648a8-bc5b-4d6d-a683-67d557ea9d68	293	Roland Fuchs	M	M50-54	20	11:06:36	1:08:54	0:09:14	5:56:18	0:05:35	3:46:34	DE	
5076739c-bd89-4a15-a669-89d104eec71d	294	Jonas Van Eyndt	M	M25-29	41	11:06:51	1:10:07	0:10:42	5:55:38	0:06:23	3:44:00	BE	
fdb846ea-b802-46a1-b8a7-22338e53c1a3	295	Michael Chromik	M	M35-39	59	11:06:54	1:29:43	0:09:10	5:50:58	0:05:47	3:31:16	DE	
f6f37e0b-8049-475b-9fe4-3a039b3b7496	296	Manon Lequet	F	F18-24	2	11:07:08	1:08:53	0:08:45	5:50:56	0:02:50	3:55:44	FR	
67abf8f6-7b98-4f72-b79a-7d633c1bad07	297	Philippe Simon	M	M50-54	21	11:07:20	1:22:28	0:09:31	5:46:31	0:09:48	3:39:02	FR	
34c50440-30a6-45bf-a90f-2bfe7ecbf651	298	Luca Frutaz	M	M50-54	22	11:07:34	1:05:26	0:06:48	5:55:34	0:04:58	3:54:48	IT	
4b481c86-34f5-4001-bad3-acaab9ffb2dc	299	Cindy Besson	F	F30-34	4	11:08:12	1:08:01	0:07:29	6:11:42	0:05:06	3:35:54	CH	
1bb2e263-a163-4985-a268-020e6ec834b1	300	Valérie Schmidt	F	F40-44	2	11:08:24	1:07:01	0:05:24	6:01:43	0:03:24	3:50:53	CH	
704fbecd-9b3c-4718-ae17-15bf49d46dc8	301	Paul Chatain	M	M30-34	55	11:08:32	1:08:39	0:10:03	5:54:50	0:06:54	3:48:06	FR	
07d0d949-8129-4eaf-8705-d651da96107a	302	Christian Montero	M	M35-39	60	11:08:33	1:04:01	0:10:18	5:49:21	0:06:05	3:58:48	CO	
00d0bfa6-42ca-493e-9b30-980f56f49de3	303	Ben Westgarth	M	M25-29	42	11:08:35	1:03:17	0:06:45	5:51:44	0:04:58	4:01:51	NL	
8e46607b-8c5d-423c-8ea2-08e5c92678c7	304	David Lauber	M	M30-34	56	11:08:45	1:08:45	0:08:36	5:44:28	0:08:52	3:58:04	CH	
68f92b92-be3d-4816-9806-513ba9fb953c	305	Sébastien Van den Bulcke	M	M45-49	38	11:08:48	1:14:37	0:10:01	5:50:43	0:09:35	3:43:52	BE	
aaf5a012-7f23-4ec3-8ff3-9092894a03a2	306	Pastor Alcolea Manuel	M	M45-49	39	11:09:04	1:04:20	0:08:17	5:57:37	0:05:06	3:53:45	ES	
4e191754-8f2a-4903-93df-a5b4a6cdd4ae	307	Stijn Vanacker	M	M50-54	23	11:10:29	1:27:36	0:06:55	5:36:24	0:05:54	3:53:41	BE	
5a37154b-1120-4dd6-a3e2-c9cd91453a1d	308	Sébastien SOUFFLET	M	M45-49	40	11:10:34	1:18:54	0:10:07	5:55:48	0:06:13	3:39:33	FR	
0957640b-5e7d-4bd7-bf15-8de203311360	309	Killian Lonergan	M	M50-54	24	11:10:45	1:07:26	0:10:58	6:00:30	0:07:37	3:44:15	CH	
ef207350-9a20-4eee-b5f8-1bdb2a2f11b5	310	Patrick Lenaerts	M	M40-44	47	11:11:00	1:18:23	0:09:53	5:40:06	0:06:51	3:55:47	BE	
bc77a1b6-f00e-4aad-a9b5-b61bd30a3966	311	Tobias Kübler	M	M30-34	57	11:11:20	1:09:42	0:06:55	5:49:50	0:07:10	3:57:43	CH	
e64cfd35-2944-ea11-a813-000d3a5913bd	312	Ralph Castelberg	M	M45-49	41	11:11:23	1:05:48	0:08:49	5:43:36	0:05:19	4:07:50	CH	
e2e8c6e8-8fd7-4e90-b5d2-b3892f5dd7cf	313	John Bapst	F	M40-44	48	11:11:33	1:20:56	0:11:39	6:07:49	0:04:36	3:26:34	CH	
76625858-dca5-4c50-a010-618520cf94d0	314	Benjamin Kieffer	M	M40-44	49	11:11:39	1:13:28	0:19:30	6:05:39	0:06:01	3:27:01	FR	
adcbb147-fe14-491b-aea7-ea7d98f2ddcc	315	Finbarr Collins	M	M50-54	25	11:12:03	1:09:19	0:06:30	5:56:35	0:06:03	3:53:35	DE	
9b918ea7-110a-40f5-8972-ad421c6ea5d5	316	Nicolas Niederberger	M	M30-34	58	11:12:08	1:30:36	0:08:55	5:49:29	0:04:49	3:38:20	CH	
869f0143-56a8-4e30-a48c-babc509a2f4a	317	Hansjörg Künzi	M	M35-39	61	11:12:15	1:17:51	0:09:48	5:34:34	0:04:52	4:05:10	CH	
e6a101c6-3847-443e-89e2-d709ef9e0f64	318	Philippe Berben	M	M30-34	59	11:12:28	1:15:04	0:10:39	6:05:51	0:05:51	3:35:05	CH	
