総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
197	3623	石川 則文	68	男	青森県	6:43:24	0:46:57	374	4:00:37	276	4:47:34	285	1:55:50	132	175		65-69男子	6
198	3298	若林 文和	46	男	東京都	6:43:42	0:41:40	154	3:45:56	170	4:27:36	153	2:16:06	328	176		45-49男子	34
199	4052	水島 ゆかり	41	女	岡山県	6:43:45	0:43:53	238	3:58:39	253	4:42:32	246	2:01:13	180		23	40-44女子	6
200	3323	田浪 崇暢	47	男	新潟県	6:43:53	0:54:01	621	3:54:19	221	4:48:20	287	1:55:33	128	177		45-49男子	35
201	3032	立花 武蔵	27	男	宮城県	6:44:11	0:53:51	615	3:51:55	204	4:45:46	271	1:58:25	153	178		25-29男子	12
202	3237	岸本 顕吾	44	男	東京都	6:44:18	0:41:23	144	3:47:43	179	4:29:06	162	2:15:12	320	179		40-44男子	30
203	4148	上松 和枝	58	女	岐阜県	6:44:35	0:41:12	139	3:50:53	196	4:32:05	184	2:12:30	282		24	55-59女子	2
204	3086	中山 翼	33	男	佐渡市	6:44:50	0:53:59	620	3:49:49	192	4:43:48	257	2:01:02	179	180		30-34男子	21
205	3127	田沼 功児	37	男	佐渡市	6:45:02	0:45:00	287	3:53:30	217	4:38:30	221	2:06:32	226	181		35-39男子	22
206	3254	佐藤 学	45	男	新潟県	6:45:36	0:31:59	8	3:59:35	264	4:31:34	177	2:14:02	307	182		45-49男子	36
207	3193	大蔵 武彦	42	男	佐渡市	6:46:03	0:43:10	210	3:43:48	149	4:26:58	147	2:19:05	354	183		40-44男子	31
208	3329	清水 豪人	48	男	神奈川県	6:46:14	0:49:21	471	3:57:58	246	4:47:19	279	1:58:55	157	184		45-49男子	37
209	3216	池田 亮	43	男	新潟県	6:46:41	0:42:49	198	3:54:47	225	4:37:36	212	2:09:05	247	185		40-44男子	32
210	3372	伊藤 尚真	50	男	東京都	6:46:49	0:41:03	137	3:44:56	160	4:25:59	146	2:20:50	365	186		50-54男子	24
211	4048	森 久美子	41	女	埼玉県	6:46:58	0:42:43	194	3:59:23	261	4:42:06	240	2:04:52	209		25	40-44女子	7
212	3562	吉澤 健	61	男	新潟県	6:47:27	0:40:22	118	3:58:55	256	4:39:17	228	2:08:10	240	187		60-64男子	6
213	3540	山口 芳夫	59	男	新潟県	6:47:35	0:49:03	452	4:03:19	298	4:52:22	315	1:55:13	124	188		55-59男子	19
214	3227	小林 信隆	44	男	東京都	6:48:06	0:46:56	373	4:09:37	345	4:56:33	336	1:51:33	93	189		40-44男子	33
215	3260	谷古宇 毅	45	男	東京都	6:48:40	0:42:23	180	3:54:42	224	4:37:05	208	2:11:35	265	190		45-49男子	38
216	3479	齋川 雄弘	55	男	群馬県	6:49:41	0:51:59	568	3:46:11	172	4:38:10	216	2:11:31	264	191		55-59男子	20
217	3213	藤田 裕二	42	男	東京都	6:49:56	0:39:28	92	3:53:24	215	4:32:52	187	2:17:04	336	192		40-44男子	34
218	4147	卯月 静子	58	女	長野県	6:50:09	0:46:01	334	3:50:10	194	4:36:11	203	2:13:58	305		26	55-59女子	3
219	3381	阪本 卓	50	男	東京都	6:50:20	0:42:12	174	3:56:08	234	4:38:20	218	2:12:00	271	193		50-54男子	25
220	3106	和泉 貢	35	男	佐渡市	6:50:34	0:46:43	363	3:42:31	141	4:29:14	164	2:21:20	367	194		35-39男子	23
221	3467	金子 誠	54	男	佐渡市	6:50:38	0:42:39	190	3:49:15	189	4:31:54	181	2:18:44	352	195		50-54男子	26
222	3477	牧 幸一郎	55	男	長野県	6:50:49	0:46:53	371	3:56:01	233	4:42:54	250	2:07:55	237	196		55-59男子	21
223	3154	野口 之男	39	男	埼玉県	6:50:59	0:49:43	492	4:20:07	420	5:09:50	431	1:41:09	31	197		35-39男子	24
224	3384	入山 太郎	50	男	愛知県	6:51:21	0:43:25	220	4:00:49	280	4:44:14	261	2:07:07	230	198		50-54男子	27
225	3442	羽田野 潔	53	男	東京都	6:51:28	0:47:43	397	4:01:14	283	4:48:57	292	2:02:31	192	199		50-54男子	28
226	3413	福井 孝次	52	男	福島県	6:51:37	0:48:58	449	3:52:18	209	4:41:16	237	2:10:21	257	200		50-54男子	29
227	3463	辻 秀知	54	男	三重県	6:51:48	0:48:56	445	3:51:46	201	4:40:42	234	2:11:06	262	201		50-54男子	30
228	3230	谷川 直樹	44	男	佐渡市	6:51:51	0:46:51	367	3:47:15	176	4:34:06	191	2:17:45	341	202		40-44男子	35
229	3423	西谷 俊司	52	男	東京都	6:52:15	0:45:32	316	3:59:00	257	4:44:32	263	2:07:43	234	203		50-54男子	31
230	3280	金 成太	46	男	東京都	6:52:16	0:45:09	299	3:53:09	211	4:38:18	217	2:13:58	306	204		45-49男子	39
231	3210	粟津 信一	42	男	茨城県	6:52:44	0:46:40	359	4:01:42	288	4:48:22	288	2:04:22	204	205		40-44男子	36
232	3558	三田 信二	61	男	東京都	6:52:49	0:46:05	340	4:05:23	311	4:51:28	308	2:01:21	183	206		60-64男子	7
233	3304	高梨 嘉光	47	男	千葉県	6:53:05	0:45:29	312	3:58:27	251	4:43:56	259	2:09:09	248	207		45-49男子	40
234	3371	高島 哲也	50	男	長野県	6:53:12	0:46:01	336	4:01:31	286	4:47:32	283	2:05:40	217	208		50-54男子	32
235	3290	小林 三朗	46	男	神奈川県	6:53:17	0:40:44	130	3:37:52	118	4:18:36	114	2:34:41	479	209		45-49男子	41
236	3397	山下 秀幸	51	男	神奈川県	6:53:26	0:40:51	133	3:45:06	162	4:25:57	145	2:27:29	420	210		50-54男子	33
237	3066	齋藤 利貴	31	男	埼玉県	6:53:33	0:41:52	165	3:59:35	265	4:41:27	239	2:12:06	275	211		30-34男子	22
238	3195	加藤 知愛	42	男	新潟県	6:53:42	0:45:03	293	3:45:30	166	4:30:33	172	2:23:09	379	212		40-44男子	37
239	3516	横田 徹	58	男	群馬県	6:53:46	0:44:01	247	3:55:00	228	4:39:01	226	2:14:45	316	213		55-59男子	22
240	3267	西井 健一	45	男	東京都	6:53:47	0:44:42	273	4:06:09	316	4:50:51	301	2:02:56	194	214		45-49男子	42
241	3600	木下 和則	66	男	佐渡市	6:53:48	0:45:08	298	3:53:18	213	4:38:26	220	2:15:22	321	215		65-69男子	7
242	3187	河原 光照	41	男	佐渡市	6:54:03	0:47:00	378	3:52:16	207	4:39:16	227	2:14:47	317	216		40-44男子	38
243	3440	清水 博文	53	男	千葉県	6:54:11	0:44:45	278	4:04:07	306	4:48:52	291	2:05:19	213	217		50-54男子	34
244	3391	鵺野 隆治	51	男	北海道	6:54:53	0:38:29	73	3:45:43	167	4:24:12	141	2:30:41	444	218		50-54男子	35
245	3024	山内 宏泰	25	男	新潟県	6:54:58	0:33:05	17	4:09:51	348	4:42:56	252	2:12:02	272	219		25-29男子	13
246	4027	丸川 優子	34	女	神奈川県	6:55:01	0:41:59	168	3:59:13	259	4:41:12	235	2:13:49	303		27	30-34女子	3
247	4060	草薙 千絵	42	女	東京都	6:55:09	0:42:22	179	4:02:50	295	4:45:12	268	2:09:57	253		28	40-44女子	8
248	3449	斎藤 仁志	53	男	福島県	6:55:14	0:50:34	519	4:01:50	289	4:52:24	316	2:02:50	193	220		50-54男子	36
249	3225	秋場 和久	43	男	佐渡市	6:55:26	0:43:35	231	4:05:49	313	4:49:24	293	2:06:02	221	221		40-44男子	39
250	4057	平岡 今日子	42	女	東京都	6:55:37	0:42:54	202	3:59:24	262	4:42:18	242	2:13:19	295		29	40-44女子	9
251	3566	木部 敬裕	61	男	東京都	6:55:42	0:54:04	622	4:03:39	299	4:57:43	346	1:57:59	150	222		60-64男子	8
252	3062	西 博章	31	男	東京都	6:56:02	0:45:57	331	3:42:54	144	4:28:51	159	2:27:11	415	223		30-34男子	23
253	3527	畠中 謙一	59	男	茨城県	6:56:18	0:44:36	269	4:12:07	364	4:56:43	339	1:59:35	165	224		55-59男子	23
254	3268	岩村 道憲	45	男	山口県	6:56:18	0:42:42	193	3:45:03	161	4:27:45	155	2:28:33	428	225		45-49男子	43
255	4015	鮫島 彩香	29	女	熊本県	6:56:25	0:44:24	260	3:53:25	216	4:37:49	214	2:18:36	351		30	25-29女子	2
256	3041	渡邉 祥吾	28	男	宮城県	6:56:36	0:46:04	338	3:46:39	174	4:32:43	186	2:23:53	388	226		25-29男子	14
257	3379	石橋 弘	50	男	宮城県	6:56:51	0:41:49	160	4:00:28	274	4:42:17	241	2:14:34	313	227		50-54男子	37
258	4112	浜田 陽子	51	女	東京都	6:56:58	0:39:46	100	4:10:23	350	4:50:09	296	2:06:49	228		31	50-54女子	3
259	3471	清水 俊夫	55	男	宮城県	6:57:19	0:48:20	428	3:58:28	252	4:46:48	273	2:10:31	259	228		55-59男子	24
260	3541	渡部 利昭	60	男	東京都	6:57:34	0:44:18	258	4:03:15	297	4:47:33	284	2:10:01	254	229		60-64男子	9
261	3450	山田 浩司	54	男	東京都	6:58:11	0:43:33	229	4:08:15	330	4:51:48	312	2:06:23	224	230		50-54男子	38
262	4129	長野 富美恵	54	女	北海道	6:58:49	0:49:21	470	4:00:56	281	4:50:17	299	2:08:32	245		32	50-54女子	4
263	3150	山田 陽介	39	男	佐渡市	6:58:57	0:45:02	290	3:44:24	153	4:29:26	166	2:29:31	435	231		35-39男子	25
264	3118	本間 寿充	36	男	佐渡市	6:59:01	0:51:25	550	4:12:58	371	5:04:23	398	1:54:38	118	232		35-39男子	26
265	3587	大野 信彦	64	男	東京都	6:59:11	0:36:36	38	4:08:06	329	4:44:42	265	2:14:29	311	233		60-64男子	10
266	3389	瀧澤 晋	51	男	群馬県	6:59:18	0:58:47	693	4:00:43	277	4:59:30	362	1:59:48	168	234		50-54男子	39
267	3265	近藤 敏仁	45	男	山形県	6:59:26	0:49:30	481	3:57:26	245	4:46:56	276	2:12:30	283	235		45-49男子	44
268	3274	平山 隆広	45	男	埼玉県	6:59:42	0:31:10	4	4:03:45	302	4:34:55	200	2:24:47	395	236		45-49男子	45
269	3332	泉 聡一郎	48	男	宮城県	7:00:16	0:43:15	213	3:56:14	235	4:39:29	229	2:20:47	364	237		45-49男子	46
270	4109	佐藤 真裕美	50	女	新潟県	7:00:16	0:40:04	108	3:49:32	191	4:29:36	167	2:30:40	443		33	50-54女子	5
271	3488	斉藤 茂之	56	男	埼玉県	7:00:49	0:43:33	228	4:07:20	325	4:50:53	302	2:09:56	252	238		55-59男子	25
272	3474	堀内 浩司	55	男	千葉県	7:01:25	0:41:42	156	4:15:05	395	4:56:47	340	2:04:38	206	239		55-59男子	26
273	4140	関谷 美智代	56	女	沖縄県	7:01:48	0:43:38	232	4:03:41	301	4:47:19	280	2:14:29	310		34	55-59女子	4
274	3568	國井 重人	62	男	東京都	7:01:53	0:49:26	476	4:08:53	338	4:58:19	350	2:03:34	198	240		60-64男子	11
275	3166	佐々木 裕	40	男	宮城県	7:02:02	0:37:57	62	3:36:38	115	4:14:35	94	2:47:27	555	241		40-44男子	40
276	4084	安藤 夏代	46	女	佐渡市	7:02:25	0:38:41	77	4:11:18	357	4:49:59	295	2:12:26	281		35	45-49女子	4
277	3037	大津 英敏	47	男	千葉県	7:02:28	0:47:59	420	3:55:41	230	4:43:40	256	2:18:48	353	242		45-49男子	47
278	3207	本間 豊彦	42	男	佐渡市	7:02:30	0:45:12	306	3:51:55	203	4:37:07	209	2:25:23	401	243		40-44男子	41
279	4069	谷本 文子	44	女	東京都	7:02:58	0:48:48	442	4:14:46	387	5:03:34	391	1:59:24	164		36	40-44女子	10
280	4090	五十嵐 涼子	48	女	神奈川県	7:02:59	0:41:27	147	4:09:26	342	4:50:53	303	2:12:06	274		37	45-49女子	5
281	4119	鶴間 てる子	52	女	東京都	7:03:00	0:53:01	593	4:00:08	271	4:53:09	321	2:09:51	250		38	50-54女子	6
282	3175	中山 益宏	41	男	東京都	7:03:43	0:48:15	424	4:19:32	416	5:07:47	417	1:55:56	135	244		40-44男子	42
283	3639	和田 雅幸	70	男	埼玉県	7:03:51	0:44:34	266	3:58:21	250	4:42:55	251	2:20:56	366	245		70-74男子	1
284	3277	Martin Boutard	45	男	フランス	7:04:11	0:37:26	48	3:59:04	258	4:36:30	206	2:27:41	422	246		45-49男子	48
285	4116	新田 泰子	52	女	宮城県	7:04:27	0:49:16	462	3:59:13	260	4:48:29	289	2:15:58	324		39	50-54女子	7
286	4134	浜中 有紀子	54	女	東京都	7:04:39	0:48:51	443	4:02:36	293	4:51:27	306	2:13:12	294		40	50-54女子	8
287	4122	塚本 敦子	53	女	千葉県	7:04:54	0:54:29	625	4:07:08	322	5:01:37	374	2:03:17	197		41	50-54女子	9
288	4064	金子 麻有美	43	女	東京都	7:05:01	0:41:39	153	4:10:48	355	4:52:27	317	2:12:34	286		42	40-44女子	11
289	4091	藤田 亜弥	48	女	静岡県	7:05:08	0:46:39	356	4:01:53	290	4:48:32	290	2:16:36	330		43	45-49女子	6
290	3264	大竹 雄一郎	45	男	東京都	7:05:25	0:45:26	309	4:06:11	318	4:51:37	310	2:13:48	302	247		45-49男子	49
291	3327	佐藤 巌	48	男	千葉県	7:05:38	0:46:46	364	4:02:51	296	4:49:37	294	2:16:01	325	248		45-49男子	50
292	4131	池田 千夏	54	女	神奈川県	7:06:13	0:47:26	392	3:59:36	266	4:47:02	277	2:19:11	355		44	50-54女子	10
293	3619	三浦 智	68	男	埼玉県	7:06:19	0:47:02	382	4:08:26	334	4:55:28	331	2:10:51	261	249		65-69男子	8
294	3434	坂倉 正治	53	男	茨城県	7:06:32	0:51:44	563	4:10:43	353	5:02:27	378	2:04:05	203	250		50-54男子	40
295	4135	今井 浩子	54	女	神奈川県	7:06:54	0:42:36	188	4:10:29	351	4:53:05	320	2:13:49	304		45	50-54女子	11
296	3524	笠原 久義	58	男	新潟県	7:07:04	0:50:48	526	4:08:26	333	4:59:14	360	2:07:50	236	251		55-59男子	27
297	4141	五十嵐 涼子	56	女	新潟県	7:07:24	0:51:35	559	4:12:08	365	5:03:43	392	2:03:41	199		46	55-59女子	5
298	3135	猪股 孝裕	38	男	佐渡市	7:07:28	0:58:43	691	3:51:55	202	4:50:38	300	2:16:50	332	252		35-39男子	27
299	3244	遠藤 友治	44	男	佐渡市	7:08:21	0:45:36	321	3:48:19	185	4:33:55	190	2:34:26	476	253		40-44男子	43
300	3549	樋口 正義	60	男	新潟県	7:08:22	0:54:38	629	4:20:59	428	5:15:37	449	1:52:45	107	254		60-64男子	12
301	3266	秋山 智宏	45	男	東京都	7:08:43	0:43:31	226	4:00:22	273	4:43:53	258	2:24:50	396	255		45-49男子	51
302	3049	石川 恭兵	29	男	佐渡市	7:09:05	0:38:26	71	4:08:24	332	4:46:50	275	2:22:15	373	256		25-29男子	15
303	3153	齋藤 威	39	男	佐渡市	7:09:14	0:51:31	557	3:51:14	197	4:42:45	248	2:26:29	408	257		35-39男子	28
304	3409	小島 裕史	51	男	熊本県	7:09:27	0:50:11	506	4:14:02	382	5:04:13	396	2:05:14	211	258		50-54男子	41
305	3510	杉崎 淳一	58	男	千葉県	7:09:29	0:49:37	489	4:17:54	406	5:07:31	415	2:01:58	187	259		55-59男子	28
306	3319	森橋 新祐	47	男	東京都	7:09:43	0:39:06	85	3:59:25	263	4:38:31	222	2:31:12	447	260		45-49男子	52
307	3458	佐藤 勝	54	男	新潟県	7:10:05	0:43:46	236	3:55:54	231	4:39:40	230	2:30:25	441	261		50-54男子	42
308	3028	市橋 遼一	26	男	佐渡市	7:10:13	0:46:51	370	3:59:58	269	4:46:49	274	2:23:24	383	262		25-29男子	16
309	3436	佐藤 賢治	53	男	千葉県	7:11:01	0:44:58	285	4:26:21	452	5:11:19	434	1:59:42	166	263		50-54男子	43
310	4024	近藤 愛	33	女	東京都	7:11:14	0:47:51	409	4:21:38	433	5:09:29	427	2:01:45	186		47	30-34女子	4
311	3613	髙橋 春一	67	男	山形県	7:11:29	0:43:50	237	4:14:01	381	4:57:51	347	2:13:38	300	264		65-69男子	9
312	3236	高見澤 茂達	44	男	神奈川県	7:11:50	0:45:58	332	4:14:13	384	5:00:11	368	2:11:39	266	265		40-44男子	44
313	3422	宍戸 晃哉	52	男	東京都	7:11:57	0:50:20	510	4:16:55	403	5:07:15	412	2:04:42	207	266		50-54男子	44
314	3229	小川原 泰文	44	男	東京都	7:13:09	0:46:11	344	4:05:17	310	4:51:28	307	2:21:41	371	267		40-44男子	45
315	3162	越智 正啓	40	男	大阪府	7:13:11	0:45:02	291	4:00:03	270	4:45:05	267	2:28:06	425	268		40-44男子	46
316	3432	寺島 克己	52	男	愛知県	7:13:18	0:45:48	325	3:46:10	171	4:31:58	182	2:41:20	523	269		50-54男子	45
317	4114	小嶋 美和子	52	女	東京都	7:13:23	0:45:09	300	4:12:13	367	4:57:22	342	2:16:01	326		48	50-54女子	12
318	3177	白 奉錫	41	男	東京都	7:13:29	0:41:36	152	4:09:48	347	4:51:24	305	2:22:05	372	270		40-44男子	47
319	3348	山崎 洋一	49	男	新潟県	7:13:37	0:40:30	119	3:58:15	248	4:38:45	223	2:34:52	481	271		45-49男子	53
320	3414	増田 司	52	男	新潟県	7:13:40	0:45:51	328	4:12:11	366	4:58:02	349	2:15:38	322	272		50-54男子	46
321	3234	原木 庄平	44	男	東京都	7:13:44	0:39:25	90	4:28:34	461	5:07:59	419	2:05:45	218	273		40-44男子	48
322	3346	舘岡 真一	48	男	新潟県	7:13:56	0:55:04	641	4:06:18	319	5:01:22	371	2:12:34	284	274		45-49男子	54
323	3297	長藤 孝修	46	男	佐渡市	7:14:07	0:49:32	482	4:07:16	324	4:56:48	341	2:17:19	337	275		45-49男子	55
324	3383	スズキ ダニエル	50	男	東京都	7:14:16	0:53:40	610	4:09:06	339	5:02:46	381	2:11:30	263	276		50-54男子	47
325	3630	前川 保夫	69	男	京都府	7:14:27	0:47:01	380	3:55:57	232	4:42:58	253	2:31:29	448	277		65-69男子	10
326	4050	福谷 真美	41	女	神奈川県	7:14:30	0:48:32	431	4:28:04	459	5:16:36	454	1:57:54	149		49	40-44女子	12
327	4089	大崎 佳子	48	女	宮城県	7:14:36	0:54:45	632	4:14:28	385	5:09:13	425	2:05:23	214		50	45-49女子	7
328	3204	清水 秀和	42	男	神奈川県	7:14:45	0:47:49	405	4:19:00	412	5:06:49	409	2:07:56	238	278		40-44男子	49
329	4063	三崎 雅子	43	女	三重県	7:15:14	0:43:35	230	4:24:06	440	5:07:41	416	2:07:33	232		51	40-44女子	13
330	4008	柴田 和香	33	女	千葉県	7:15:20	0:44:44	277	4:18:21	409	5:03:05	388	2:12:15	280		52	30-34女子	5
331	3046	有銘 卓	29	男	沖縄県	7:15:27	0:54:41	631	3:57:11	243	4:51:52	313	2:23:35	385	279		25-29男子	17
332	3196	島田 智宏	42	男	神奈川県	7:15:42	0:44:02	249	4:30:49	477	5:14:51	445	2:00:51	178	280		40-44男子	50
333	3021	貝瀬 聖哉	21	男	新潟県	7:15:59	0:37:51	58	4:20:01	419	4:57:52	348	2:18:07	344	281		24以下男子	4
334	3276	本間 秀行	45	男	佐渡市	7:16:09	0:50:46	524	4:07:46	326	4:58:32	356	2:17:37	340	282		45-49男子	56
335	4045	小倉 奈央子	40	女	千葉県	7:16:16	0:44:51	280	4:25:37	447	5:10:28	432	2:05:48	219		53	40-44女子	14
336	3571	牧口 敏郎	62	男	新潟県	7:16:17	0:41:49	161	3:54:36	222	4:36:25	205	2:39:52	510	283		60-64男子	13
337	3435	妹尾 信一	53	男	東京都	7:16:32	0:29:30	1	3:47:16	177	4:16:46	106	2:59:46	618	284		50-54男子	48
338	3078	藤井 雄司	33	男	福島県	7:16:44	0:40:04	107	4:02:48	294	4:42:52	249	2:33:52	470	285		30-34男子	24
339	4142	稲葉 貴子	56	女	東京都	7:16:57	0:49:06	454	4:20:27	422	5:09:33	430	2:07:24	231		54	55-59女子	6
340	4107	野口 明子	50	女	新潟県	7:17:18	0:47:09	386	4:17:22	404	5:04:31	399	2:12:47	289		55	50-54女子	13
341	3201	今井 基次	42	男	東京都	7:17:43	0:43:02	203	4:08:42	336	4:51:44	311	2:25:59	405	286		40-44男子	51
342	3340	谷 雄広	48	男	佐渡市	7:18:16	0:50:29	515	4:09:31	344	5:00:00	365	2:18:16	347	287		45-49男子	57
343	4155	佐藤 みよ子	61	女	新潟県	7:18:42	0:55:57	655	3:59:56	268	4:55:53	335	2:22:49	376		56	60-64女子	1
344	4041	辻 育恵	39	女	東京都	7:18:48	0:46:16	346	4:22:28	436	5:08:44	422	2:10:04	255		57	35-39女子	2
345	3405	梶原 真哉	51	男	福島県	7:19:21	0:47:06	385	3:47:40	178	4:34:46	198	2:44:35	543	288		50-54男子	49
346	3373	齋藤 誠一	50	男	神奈川県	7:19:30	0:49:53	497	4:25:00	443	5:14:53	446	2:04:37	205	289		50-54男子	50
347	4121	櫻井 順子	53	女	東京都	7:19:34	0:53:28	601	4:23:42	438	5:17:10	460	2:02:24	190		58	50-54女子	14
348	3186	関野 定和	41	男	茨城県	7:19:38	0:49:14	461	4:33:55	497	5:23:09	494	1:56:29	138	290		40-44男子	52
349	3334	福嶋 忠宣	48	男	東京都	7:19:44	0:55:43	648	4:01:00	282	4:56:43	338	2:23:01	378	291		45-49男子	58
350	3457	久次 龍三	54	男	栃木県	7:19:50	0:53:58	619	4:10:45	354	5:04:43	401	2:15:07	319	292		50-54男子	51
351	3275	小林 章人	45	男	東京都	7:19:53	0:44:35	268	4:10:06	349	4:54:41	326	2:25:12	400	293		45-49男子	59
352	3556	中島 喜治	61	男	福井県	7:20:12	0:53:40	609	4:01:36	287	4:55:16	330	2:24:56	398	294		60-64男子	14
353	3503	金子 剛	57	男	東京都	7:20:31	0:47:11	391	4:09:22	341	4:56:33	337	2:23:58	390	295		55-59男子	29
354	3089	髙橋 康文	33	男	宮城県	7:20:39	0:40:06	110	3:58:16	249	4:38:22	219	2:42:17	530	296		30-34男子	25
355	3322	本田 充	47	男	佐渡市	7:20:52	0:48:34	434	4:04:03	305	4:52:37	318	2:28:15	426	297		45-49男子	60
356	3561	山田 昭裕	61	男	新潟県	7:21:03	0:41:18	142	4:06:09	317	4:47:27	282	2:33:36	467	298		60-64男子	15
357	3084	濵﨑 誠	33	男	佐渡市	7:21:13	0:47:51	407	4:14:00	379	5:01:51	376	2:19:22	356	299		30-34男子	26
358	3590	平岡 浩伸	64	男	広島県	7:21:20	0:43:32	227	4:11:59	363	4:55:31	332	2:25:49	403	300		60-64男子	16
359	3214	石部 毅	43	男	東京都	7:21:22	0:46:41	361	4:16:14	399	5:02:55	382	2:18:27	349	301		40-44男子	53
360	4104	山本 忍	50	女	神奈川県	7:21:48	0:49:38	490	4:19:55	418	5:09:33	429	2:12:15	279		59	50-54女子	15
361	4124	櫻井 由美子	53	女	東京都	7:22:17	0:40:42	128	4:33:09	491	5:13:51	442	2:08:26	244		60	50-54女子	16
362	3523	島田 敏夫	58	男	新潟県	7:22:22	0:49:19	468	4:09:27	343	4:58:46	358	2:23:36	386	302		55-59男子	30
363	3251	安藤 剛	44	男	佐渡市	7:22:29	0:41:10	138	4:01:16	284	4:42:26	244	2:40:03	512	303		40-44男子	54
364	3559	浅井 洋介	61	男	東京都	7:22:37	0:37:44	54	4:05:29	312	4:43:13	254	2:39:24	508	304		60-64男子	17
365	3161	山本 貴史	40	男	神奈川県	7:22:45	0:48:42	438	3:56:36	239	4:45:18	269	2:37:27	500	305		40-44男子	55
366	3496	渡辺 光義	56	男	千葉県	7:23:02	0:47:31	395	4:20:57	426	5:08:28	421	2:14:34	314	306		55-59男子	31
367	4033	堰上 郁久恵	35	女	千葉県	7:23:35	0:42:01	169	4:43:32	546	5:25:33	504	1:58:02	152		61	35-39女子	3
368	4042	枳穀 智恵	39	女	神奈川県	7:24:02	0:45:03	292	4:33:45	495	5:18:48	466	2:05:14	210		62	35-39女子	4
369	3273	堀 昌弘	45	男	神奈川県	7:25:22	0:44:11	256	3:57:05	242	4:41:16	236	2:44:06	541	307		45-49男子	61
370	3468	本間 正基	54	男	佐渡市	7:25:33	0:49:54	498	4:14:01	380	5:03:55	395	2:21:38	369	308		50-54男子	52
371	3226	坂井 聖治	43	男	新潟県	7:25:46	0:45:11	305	4:13:57	378	4:59:08	359	2:26:38	411	309		40-44男子	56
372	3634	浅見 政俊	69	男	新潟県	7:25:52	0:48:18	427	4:36:53	513	5:25:11	500	2:00:41	174	310		65-69男子	11
373	4106	林 真由美	50	女	兵庫県	7:26:00	0:46:59	376	4:00:22	272	4:47:21	281	2:38:39	504		63	50-54女子	17
374	3579	浜辺 要人	63	男	佐渡市	7:26:10	0:49:06	455	4:09:15	340	4:58:21	352	2:27:49	423	311		60-64男子	18
375	3306	赤坂 典真	47	男	埼玉県	7:27:01	0:43:26	222	4:26:04	449	5:09:30	428	2:17:31	339	312		45-49男子	62
376	3114	熊谷 知樹	36	男	佐渡市	7:27:21	0:42:41	192	3:59:38	267	4:42:19	243	2:45:02	545	313		35-39男子	29
377	3366	Vincent Cobee	49	男	フランス	7:27:31	0:36:36	39	4:17:59	407	4:54:35	325	2:32:56	459	314		45-49男子	63
378	3493	金子 正規	56	男	佐渡市	7:28:06	0:43:29	224	4:12:24	369	4:55:53	334	2:32:13	453	315		55-59男子	32
379	4070	菊地 桂子	44	女	神奈川県	7:29:20	0:40:17	115	4:36:52	512	5:17:09	459	2:12:11	277		64	40-44女子	15
380	3356	小嶋 清隆	49	男	長野県	7:29:40	0:46:30	349	4:00:48	279	4:47:18	278	2:42:22	531	316		45-49男子	64
381	3198	高橋 直嗣	42	男	長野県	7:29:40	0:41:50	163	3:57:05	241	4:38:55	225	2:50:45	570	317		40-44男子	57
382	3220	岡田 英之	43	男	東京都	7:29:49	0:49:30	479	4:01:53	291	4:51:23	304	2:38:26	503	318		40-44男子	58
383	4053	丸山 亜樹	41	女	新潟県	7:30:13	0:44:13	257	4:32:28	486	5:16:41	456	2:13:32	299		65	40-44女子	16
384	3343	下林 正大	48	男	和歌山県	7:30:27	0:40:45	131	4:07:11	323	4:47:56	286	2:42:31	532	319		45-49男子	65
385	3475	涌井 克彦	55	男	新潟県	7:30:39	0:51:05	536	4:36:27	511	5:27:32	514	2:03:07	196	320		55-59男子	33
386	3126	齋藤 貴士	37	男	佐渡市	7:30:56	0:46:51	369	4:48:14	561	5:35:05	546	1:55:51	133	321		35-39男子	30
387	4076	上原 明子	45	女	長野県	7:30:57	0:50:54	530	4:15:02	393	5:05:56	406	2:25:01	399		66	45-49女子	8
388	3394	遠藤 実	51	男	新潟県	7:31:11	0:49:33	485	4:12:59	372	5:02:32	379	2:28:39	431	322		50-54男子	53
389	3439	石川 義人	53	男	東京都	7:31:15	0:57:28	676	4:33:24	493	5:30:52	527	2:00:23	172	323		50-54男子	54
390	4047	土屋 有美	40	女	新潟県	7:31:55	0:52:30	582	4:10:32	352	5:03:02	387	2:28:53	432		67	40-44女子	17
391	3139	浜辺 啓市	38	男	佐渡市	7:33:10	0:42:09	173	4:25:01	444	5:07:10	411	2:26:00	406	324		35-39男子	31
392	3512	北崎 猛夫	58	男	千葉県	7:33:16	0:56:08	658	4:33:10	492	5:29:18	522	2:03:58	201	325		55-59男子	34
393	4110	鹿野 美香	51	女	東京都	7:33:25	0:45:02	289	4:38:03	519	5:23:05	493	2:10:20	256		68	50-54女子	18
394	3542	與世田 兼三	60	男	神奈川県	7:33:34	0:47:01	379	4:18:39	410	5:05:40	404	2:27:54	424	326		60-64男子	19
