ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
879f3bc0-e895-44fe-a594-bafa6c77a14c	99999	Érika Arruda Navarro Amaral	F	F25-29	644	12:18:56	1:07:14		6:38:23		4:33:18	BR	
7f26f4a8-447c-464b-9630-8e867f890f40	99999	Marcela Adriani Carli	F	F25-29	879	13:27:03	1:18:03		7:27:11		4:41:49	PR	
996b506f-4356-45c2-bb7d-d722ae895d0a	99999	Paul Benford	M	M35-39	652	12:20:54	1:10:06		6:29:37		4:41:10	Canada	
4962bd7e-9272-47ed-bf55-ba511fdb1c97	99999	Cristian Marcos Fernandez	M	M30-34	735	12:38:44	1:15:53		6:30:26		4:52:24	AR	
22d55f50-517b-40f9-bb90-86738077fbef	99999	Herve Odent	M	M35-39	59	9:51:18	0:57:21		5:22:49		3:31:07	France	
edd87366-91b1-4727-b359-98a274d4c003	99999	Karina Marmanillo	F	F35-39	954	14:03:33	1:24:41		7:59:10		4:39:41	PE	
11b01d6f-8b6a-427a-948f-f2eff6a2212b	99999	Luis Eduardo De Souza	M	M40-44	1013	14:45:50	1:11:16		7:15:44		6:18:49	BR	
a579c6b8-d894-41e4-aad1-4cdc71691720	99999	Marc Verstraete	M	M35-39	451	11:32:27	1:02:53		5:59:06		4:30:27	Brazil	
b06cf1fc-5a9b-4dff-8a0e-14dd8d8d6603	99999	Olivier Blanc	M	M40-44	482	11:38:25	1:12:22		6:20:06		4:05:56	United States	
d4a82d3a-1e90-456b-9ade-07c3692c75c1	99999	Carol A. Hassell	F	F50-54	585	11:59:40	1:05:24		6:06:49		4:47:25	US	
749995ad-62a8-4c38-8e4b-39e94757ac8e	99999	Juan Manuel Sorroche	M	M35-39	99999		1:02:47					AR	DNF
0f95df49-f4e7-4516-9eba-a4066100643c	99999	Pedro Hugo Fernandes Teixeira	M	M25-29	770	12:50:07	1:15:07		6:47:27		4:47:33	BR	
2087b38f-33c2-4f05-b287-c784f1d93e2e	99999	Rodrigo Tosta Goncalves	M	M25-29	490	11:39:18	1:07:33		6:04:42		4:27:01	BR	
0e27ae63-6b66-43ed-b07e-386f60d9f467	99999	Luciana Ferreira Paranhos Dantas	F	F30-34	923	13:47:04	1:19:48		7:37:38		4:49:37	BR	
3861ec2e-f55b-433e-b529-9c5c374a944c	99999	Toon Anh Ngo	M	M30-34	1056	16:01:54	1:42:44		7:17:32		7:01:37	US	
d4e99f7a-c761-41ea-958e-39b6da58eb7f	99999	Mauricio Garcia	M	M35-39	801	12:59:25	1:08:09		6:50:33		5:00:41	GT	
84f33667-7620-4dd9-bbed-eea18d634fd7	99999	Stephane Grandjean	M	M35-39	31	9:32:14	1:00:18		5:16:08		3:15:48	CAN	
a9f2a879-6c02-4441-8158-caadf197826c	99999	Gabriel Rubacha	M	M40-44	449	11:32:05	1:07:00		6:20:14		4:04:50	AR	
d159841c-d87b-4381-82da-b6446f03ff61	99999	Daniel Meyer	M	M18-24	222	10:41:36	1:07:17		5:29:55		4:04:22	BR	
2327a8a3-313f-40a9-954a-0849452f9f7a	99999	Eduardo Sturla	M	MPRO	7	8:39:06	0:48:53		4:48:30		3:01:41	ARG	
3dad6390-77f3-49b1-848c-d30c62bd343a	99999	Stephan Garcia Andrade Silva	M	M30-34	872	13:24:00	1:12:02		6:46:09		5:25:48	BR	
7c3ad208-64c7-4495-bf1c-3ab9c6c0cb0d	99999	Paulo Crivano De Moraes	M	M45-49	99999							BR	DNS
6512c370-f920-49e9-9d98-1fa3b0d41ac2	99999	Alyne Bertoni Curi	F	F25-29	854	13:16:22	1:14:20		6:38:45		5:23:16	BR	
c8bfd822-97fe-4f70-a212-dd167ea9aebf	99999	Kenton Thaxter Eldridge	M	M60-64	99999							US	DNS
b0e9fe9b-d52f-4d3c-89c1-662f4f97abbc	99999	Shoko Paul	F	F40-44	723	12:35:50	1:16:35		6:21:05		4:58:09	Japan	
cf077fbe-da41-4855-b8a9-f957273ba600	99999	Neil Scott Carrington	M	M35-39	1051	15:46:28	1:18:37		7:33:23		6:54:28	US	
be91db54-f59c-4153-927a-e078ed804c1e	99999	Rafael Teixeira Dos Santos	M	M18-24	662	12:22:31	1:22:14		6:43:30		4:16:46	BR	
a203e279-7ccc-42f9-8841-3a508dd71e46	99999	Flavio Edreira	M	M35-39	887	13:29:30	0:51:50		6:29:29		6:08:10	BR	
583577e8-2f6a-4a3e-b0fb-6a5b6e8778c5	99999	Marcos Antonio Araujo Do Nascimento	M	M35-39	219	10:40:54	1:03:28		5:56:10		3:41:14	BR	
4d2aa025-e06f-4cdb-9518-24003cc60b49	99999	Fabio Barbagli	M	M25-29	149	10:21:11	0:51:31		5:49:39		3:40:01	BR	
d25504df-a693-48a1-85d1-e48bf3792e4b	99999	Patrick Swere	M	M35-39	492	11:39:47	1:14:08		6:21:54		4:03:43	US	
e835a282-eda8-4ef5-9095-53338f674aca	99999	Joao Arthur Costa Chaves	M	M30-34	134	10:16:54	0:54:52		5:43:41		3:38:20	BR	
f8066b2a-81ac-4460-b4d0-71b6735d50a0	99999	Valdir Pavão	M	M40-44	99999							BR	DNS
d6b79b43-c46f-4d3b-96b2-0baf3bf3d15a	99999	Patrick Provenaz	M	M45-49	186	10:30:47	1:02:06		5:21:51		4:06:49	France	
3490c939-6df3-4a80-8a65-bedbc4d2ff91	99999	Vicente Mello	M	M35-39	97	10:02:13	0:49:29		5:26:44		3:46:00	BR	
af127175-f4b4-402a-a4ff-7f8b9d6f8a32	99999	Ferreira Laurent	M	M35-39	88	9:59:06	1:03:35		5:16:34		3:38:56	France	
258db29b-7933-43ad-91cc-0015d7037f1a	99999	David Stanley Mercer	M	M18-24	680	12:26:11	0:56:08		6:33:24		4:56:39	USA	
cc599247-e880-4c5a-8b3a-d14a03873d3a	99999	Leonardo Emílio Da Silva	M	M40-44	533	11:47:21	1:28:45		6:11:49		4:06:47	BR	
39b8f8c3-3d58-4e45-94ce-ba6f0b7d76fb	99999	Jorge Luis Torres	M	M55-59	1029	15:03:35	1:32:59		7:59:13		5:31:22	PRI	
6d4333f9-4ffc-44a6-a3f5-5c5339d0ac2f	99999	Ronivaldo Gregorio Da Silva	M	M35-39	720	12:34:39	1:25:46		6:39:33		4:29:19	PR	
7f66f5a5-7347-45fb-bd49-b3ce4d066b37	99999	Tamas Fekete	M	M60-64	529	11:46:51	1:13:27		6:23:27		4:09:56	DEU	
1f1c6f0c-5665-4d9d-9fb3-75d8e6555a39	99999	Christian Filli	M	M35-39	425	11:28:28	1:07:20		6:06:31		4:14:35	US	
69f9717b-cea3-41f3-9eed-23591c6cb762	99999	Laura Farina	F	F18-24	613	12:10:27	1:11:20		6:27:26		4:31:41	United States	
33ec558a-55b9-4bca-9da3-e9f64d58c5e8	99999	Edmundo Caetano	M	M40-44	99999		0:55:07		5:44:21			BR	DNF
558f3e49-af00-4871-a3dc-995c1757a10e	99999	Bruno Luiz Ribeiro Da Silveira Filho	M	M35-39	762	12:48:13	1:10:20		6:25:52		5:12:01	BR	
786880ce-d7fe-4fa8-a77d-964b39a07883	99999	Gordo Byrn	M	MPRO	5	8:36:53	0:48:53		4:56:09		2:51:51		
26689b7f-7374-4043-9c71-84b755ccf5c0	99999	Fernando Geraldi	M	M25-29	1073	16:46:39	1:35:58		9:01:39		6:09:02	BR	
a7e7b342-3ab7-4baa-a804-ca59b59f1b92	99999	Ian Dewar	M	M30-34	570	11:55:59	1:01:39		5:45:13		5:09:06	US	
9b8786ad-6339-46ac-8b53-eeb2a5d65db2	99999	Ryan Elliott	M	M18-24	99999							United States	DNS
6b4be9ca-a913-4fee-9fde-c445e85c40ba	99999	Paulo Ribeiro Calil	M	M30-34	737	12:39:01	1:05:57		6:34:10		4:58:54	BR	
1ab84d5f-2c45-4e56-ab1f-7d8898a2c12b	99999	Lourenço Sampaio Da Mara	M	M35-39	500	11:40:59	0:53:02		6:12:24		4:35:32	BR	
241975a1-eecc-4469-9ab3-4e1b0d0ac885	99999	Aguinaldo Jose Soares	M	M40-44	965	14:07:24	1:49:04		7:41:17		4:37:02	BR	
f425502b-6d17-4665-8952-580c8472d9d9	99999	Roberto Papa Nitrini	M	M30-34	339	11:11:58	1:00:06		5:58:02		4:13:50	BR	
e39de123-da59-43b9-9d46-94a83f44ad0f	99999	Claudio Jose Lago Marques	M	M30-34	488	11:39:12	1:09:39		6:24:10		4:05:23	MEX	
1b2a323a-8d08-4db6-8e8d-66ca15666cd0	99999	Stephan Kreft	M	M50-54	99999		1:12:46		6:24:39			Spain	DNF
36dd2055-8bc5-4ab5-b01f-c1cd46c734e1	99999	Ricardo Pasetto Leser	M	M35-39	915	13:41:34	1:27:25		7:11:08		5:03:01	BR	
d1ef9fae-b30b-4dbb-94e6-64ebbbe529bd	99999	Fernando Galante	M	M30-34	436	11:30:27	1:07:53		6:13:20		4:09:13	BR	
a5b212be-eb10-4e9a-a724-f153516e9686	99999	Adir Buschmann	M	M70-74	1076	16:54:20	1:39:54		8:04:38		7:09:47	BR	
1dabb2a9-b099-4810-883b-93778eb28ea1	99999	Luiz Fernando Azeredo Da Silva	M	M35-39	959	14:06:26	1:17:35		6:52:45		5:56:04	BR	
4b0defbc-ddc8-4d8d-bb87-4d50f559b692	99999	Noelle François	F	F30-34	912	13:39:22	1:16:51		7:16:25		5:06:05	BR	
80d87690-2f6e-4bf0-baed-2d3775d53d0c	99999	Suzy Ivete De Souza	F	F40-44	1050	15:44:21	1:17:40		8:06:09		6:20:32	BR	
421f16ac-52bd-4ecb-a06c-97571f3e7cfa	99999	Giovanni Leone	M	M35-39	1067	16:33:19	2:01:49		7:41:48		6:49:41	BRA	
d1c2a3d9-04ff-4498-b432-3b95f8511645	99999	Scott E Clark	M	M40-44	332	11:10:59	1:07:48		5:27:23		4:35:48	US	
14950138-01bb-40d7-af83-3fec45bde4e3	99999	Luis Henrique Evangelista Vieira	M	M40-44	1075	16:53:32	1:24:08		8:34:37		6:54:47	BR	
883c997c-5d46-4bdf-9faa-5a47615a90b5	99999	Alessandra Andréa Fattori Dias	F	F35-39	1042	15:30:26	1:02:24		8:33:32		5:54:28	PR	
2c2e498d-bfc2-4b5b-816d-e86f833f59b5	99999	Stephen Parker	M	M35-39	942	13:57:24	1:40:51		7:30:52		4:45:41	US	
3f7904c1-e59f-4a44-bd9d-393a0d784f80	99999	Ryan Clark Korsgard	M	M30-34	385	11:19:57	1:12:31		6:07:06		4:00:19	USA	
d24172de-f9e5-4d8b-a4d1-5df0f7585880	99999	Edmundo Manuel Edmundo	M	M45-49	99999							PRI	DNS
aa27a403-b7db-4cb4-8ad1-81105f0cbce0	99999	Mario Martins Da Silva Junior	M	M30-34	355	11:15:08	1:04:09		5:57:23		4:13:36	BR	
ce8f1a42-a837-4154-9c1d-9d124e52c91f	99999	Alex Pedersen	M	MPRO	99999		0:59:12		4:48:06			Denmark	DNF
96b1336e-3358-4158-9f79-6d4aee5c2bcb	99999	Eric Sauvageau	M	M30-34	590	12:01:08	1:08:29		6:16:39		4:35:58	United States	
ffb42ee4-67a9-438d-9b12-020134ba95d3	99999	Carl Eng-Tiong Chan	M	M40-44	1036	15:21:32	0:59:45		8:20:38		6:01:08	SG	
c426fa3d-c61b-4f0a-bd86-676b8e7741ce	99999	Cleber Itamar Rodrigues	M	M30-34	60	9:51:29	1:05:45		5:18:20		3:27:23	BR	
a7eb5ddc-b169-4dd0-9cb3-7aca9721f9ec	99999	Izabella Pimentel	F	F18-24	99999		0:57:35		6:05:58			BR	DNF
7a56e702-eff8-4bdb-a133-cb510523768b	99999	Wilson Chamma Neto	M	M40-44	974	14:18:22	1:16:35		7:14:30		5:47:16	BR	
7a692308-35c9-4f88-98ba-29bbc9d5358f	99999	Dawn Larson	F	F55-59	1031	15:12:04	1:17:13		8:03:51		5:51:00	Canada	
05ae763c-1e5e-4341-a689-061816de55c7	99999	Susan Wallis	F	F50-54	681	12:26:12	1:11:13		6:50:31		4:24:26	US	
d0533cda-edb9-4ee7-a7d1-d85845fb5a2b	99999	Miguel Enrique Arroyo Ramos	M	M40-44	99999							PRI	DNS
84b0a884-f497-47c9-8242-7b963b773878	99999	Vincent Casella	M	M40-44	975	14:18:44	1:23:39		6:59:26		5:55:37	US	
159c4f4d-20a0-404a-91a5-5e5afbe4b095	99999	William Contreras	M	MPRO	99999							United States	DNS
d71e03ef-1503-4567-a4cd-8b0b532ab135	99999	Andrew Chafer	M	M35-39	235	10:44:36	1:09:16		5:43:31		3:51:48	US	
df1c1366-0d61-4722-967a-2c21e182ed10	99999	Alexandre Santos Lima	M	M30-34	685	12:26:35	1:16:25		6:47:51		4:22:17	BR	
8fe4aa4b-63a9-4c7a-ab89-82106388bfa2	99999	Ribaut Alain	M	M35-39	357	11:15:31	1:17:31		6:03:19		3:54:40	France	
7f3bddbe-012e-4212-8d61-8a52c0f0b71a	99999	Claudio Cappellano	M	M40-44	716	12:34:03	1:17:46		6:54:00		4:22:16	BR	
fc7a038d-949f-420c-8e3f-303eaddb1612	99999	Benjamin Cornell	M	M30-34	99	10:03:11	1:02:01		5:20:58		3:40:11	United States	
d5305bba-5184-43ff-baca-39e0bbb9e70f	99999	Marcus Altmann	M	M30-34	195	10:32:10	0:55:37		5:24:12		4:12:20		
e068f766-1adb-48d0-9ce7-7131619c1466	99999	Heitor José Canalle De Souza	M	M30-34	99999							PR	DNS
f5caf27e-6632-4b14-930f-1c376d9929bd	99999	Juan Manuel Chaves	M	M25-29	806	13:00:23	1:37:47		6:52:15		4:30:20	ARG	
40380be4-ceb1-4064-8252-5e10e88d5cf4	99999	Geoffrey Kinka	M	M50-54	1023	14:55:26	1:10:02		7:06:06		6:39:17	US	
9ee4876c-5dcc-4592-b9da-67505442ccfc	99999	Raul Mesquita De Freitas	M	M35-39	122	10:14:42	0:58:39		5:42:58		3:33:03	BR	
2d4cbbc2-440b-4347-bf2d-a0c5d8641b04	99999	João Marcelo De Moraes Dantas	M	M30-34	99999		0:57:34					BR	DNF
9d4b8c94-49a9-4675-8269-00ca0f8d27b0	99999	Flavio Bruzzone	M	M30-34	687	12:26:56	1:07:28		6:47:09		4:32:18	Uruguay	
aa6e610b-145a-4db5-8d30-a5504261d116	99999	Res Bichsel	M	M60-64	1038	15:25:08	1:29:44		6:53:40		7:01:43	CA	
5ed26ef8-dcbe-46bf-b780-0643af6f0267	99999	Daniel Weil	M	M40-44	24	9:26:22	0:56:09		5:21:10		3:09:02	Switzerland	
9704b989-5ba8-4ad6-885d-7ea102844c2a	99999	Waldemar Ribeiro Filho	M	M40-44	99999		1:02:20		6:28:29			BR	DNF
2de668f2-a9fc-467a-bc82-e2a7c9d0faf0	99999	Luis Alberto Samanamud Bazo	M	M40-44	638	12:16:55	1:06:28		6:11:18		4:59:08	PE	
91718674-f1ac-4dfc-b12a-783deaeede51	99999	Juan Claudio Tristan	M	M40-44	424	11:28:15	1:17:21		6:03:29		4:07:24	ARG	
743c98d9-6c28-4061-bb26-bc09802d1aaa	99999	Siobhan Budge-Johnson	F	F18-24	992	14:31:38	1:19:10		7:16:47		5:55:40	United States	
fefef42d-f4f9-481c-baf4-788a89f066ee	99999	Fiona Gray	F	F30-34	128	10:15:32	1:01:47		5:35:51		3:37:53	CA	
8481d95b-731a-4646-af86-a0e79df3ca39	99999	Francisco J. Monserrate	M	M40-44	634	12:16:09	1:09:22		6:22:35		4:44:11	ARG	
89c68fc1-12e7-4c6c-812b-3e4fa9bb0d0e	99999	Diogo Octavio Nebias	M	M25-29	367	11:16:24	1:06:28		6:09:44		4:00:11	BR	
7db83b2a-ad94-41fd-9add-e2ed8d346503	99999	Fabio Vieira	M	M25-29	99999		1:03:30					BR	DNF
71c8fa59-3983-43f7-8a6c-2fe8d94b6a4c	99999	Mariana Strauss	F	F25-29	614	12:10:39	1:05:08		6:21:39		4:43:51	Argentina	
0bd4d19e-3e75-40fd-85db-28fa03f55a28	99999	Augusto Guilherme De Holleben Filho	M	M30-34	964	14:07:20	1:18:20		7:42:10		5:06:49	BR	
08b642c3-6db7-4efc-a22f-d51ba5d7e35f	99999	Élcio Pinhati	M	M35-39	661	12:22:25	1:19:09		6:23:00		4:40:15	BR	
7ce8ee70-bc7e-4d57-998d-7e2842d78799	99999	Delfim Quintas	M	M35-39	133	10:16:32	0:58:06		5:04:09		4:14:15	BR	
91db55d0-78cc-4880-bb23-f19dc82e5da2	99999	Alexandre Batista Pinto	M	M30-34	443	11:31:21	1:08:55		6:20:17		4:02:08	BR	
0f40a463-e7d1-42aa-80fa-eaf2e523ed4e	99999	Rangel Tarosso	M	M30-34	898	13:33:20	1:35:00		7:17:35		4:40:44	PR	
6494d901-6b04-448b-93de-5b537fc84c53	99999	Hedla Lopes	F	F45-49	540	11:49:54	0:54:41		6:04:34		4:50:38	BR	
433aca57-c1f9-433c-99a4-3ae3cf9260cb	99999	Izabela Antunes	F	F25-29	799	12:59:06	1:17:27		7:15:50		4:25:47	BR	
71448630-afdd-4aa4-8a3d-8b62001f6ec0	99999	Nathalie Jouffret	F	F35-39	820	13:04:40	1:15:10		6:59:50		4:49:40	FR	
455c7652-8fed-4e82-aadc-3fec5bc1be10	99999	Michael Donovan	M	M25-29	365	11:16:05	0:53:57		5:42:09		4:39:57	United States	
6d89630b-b515-4e35-a978-c46d91684d94	99999	Shawn Michael Mchugh	M	M30-34	99999							USA	DNS
9021a37b-d7af-4913-a67a-d17480cfa925	99999	Fabrizio Eklan Ribas Bourguignon	M	M25-29	983	14:26:02	1:12:18		6:39:19		6:34:24	BR	
02385e37-24c0-4f34-b13f-800469bd3dc5	99999	Horacio Carlos Rodriguez	M	M45-49	1034	15:17:12	1:28:13		7:05:46		6:43:12	AR	
eeca1544-3224-4b8c-b075-35b83eb6c33f	99999	Peter J White	M	M55-59	657	12:21:43	1:15:47		6:10:30		4:55:26	US	
4fd2714e-15d1-4011-ae7f-3c6f08680c36	99999	Bernardo Salgado	M	M25-29	321	11:09:13	0:56:57		5:52:25		4:19:49	BR	
346b6570-b1b6-42ab-891f-9a426c23eb24	99999	Martìn Cebrero	M	M30-34	131	10:15:53	0:59:53		5:54:25		3:21:34	AR	
4713c419-a051-4034-805a-627162411c7f	99999	Diego Heredia	M	M30-34	730	12:36:51	1:07:05		6:45:03		4:44:42	AR	
161140a7-3e98-446c-85fa-d6ae2deea5d2	99999	Ryon Gerald Talbot	M	M30-34	334	11:11:13	1:14:03		5:21:10		4:36:00	US	
c1d386b1-1c42-4bb4-bd8e-5ee95bd2ae24	99999	Andres Eduardo Bassini	M	M25-29	739	12:39:10	1:24:16		7:00:55		4:13:57	ARG	
3b48eb45-5ddc-4ec6-9d75-5163b00990c6	99999	Benjamin Lloyd	M	M35-39	46	9:43:49	0:59:22		5:15:55		3:28:31	US	
14d6e860-9b53-4550-bde9-21c0a68fd7ed	99999	Rosalia De Camargo Bicudo De Castro	F	F25-29	250	10:49:43	1:00:57		6:04:21		3:44:24	BR	
6ad9b327-1832-4b86-8206-66eabc893486	99999	Paulo Brandao	M	M40-44	419	11:27:37	1:03:24		6:05:43		4:18:30	BR	
c69271e2-02fe-474a-8897-df6aee1d8aa3	99999	Sebastian Pedraza	M	MPRO	9	8:45:45	0:48:50		4:46:21		3:10:33		
8f0a6ed4-35b3-496e-b339-edefcca20e25	99999	Cristina Macedo Leme	F	F25-29	555	11:52:43	1:08:31		6:17:34		4:26:38		
93361c96-f3a5-4825-9066-c18f3f215738	99999	German Raul Ufret	M	M35-39	618	12:12:39	1:17:02		6:23:20		4:32:17	PRI	
66648a93-fdf0-4e6a-abfd-eb94a5237d08	99999	Jesus Del Santo Campa	M	M35-39	99999							Spain	DNS
427babb5-c5e9-4bdd-bb73-b8826a83556c	99999	Scott Andrew Strode	M	M30-34	300	11:02:34	0:59:46		5:27:46		4:35:01	USA	
53792fa8-07f7-4089-b1f1-cdd2eed1b428	99999	Felipe Munita	M	M35-39	625	12:14:37	1:06:56		6:37:35		4:30:06	unknown	
2c75f9c8-9f1d-4d2e-a40c-627ad8a1a922	99999	Jorge Gerin Gabriel	M	M45-49	939	13:55:42	1:03:19		7:00:26		5:51:57	BR	
9a5f902d-dee3-41ec-a013-46c3279909ae	99999	Daniel De Oliveira Lopes	M	MPRO	830	13:09:36	1:13:05		6:37:57		5:18:32	BR	
2c7c7c22-8184-4aa6-9957-252c86c332d2	99999	Luiz Wanderley Tavares	M	M35-39	30	9:31:57	1:04:11		5:14:35		3:13:10	BR	
73b898e6-0461-458e-8273-c0de60fe8aca	99999	Roberto Luiz Rodrigues	M	M35-39	559	11:53:43	1:07:42		6:03:58		4:42:03	BR	
3cf631b7-84f2-4bef-93e3-6316ce4d9913	99999	Amy Nicole Oliver	F	F30-34	99999							US	DNS
993cc36a-5920-4ca5-bf23-c3f1300744b1	99999	Duane Braga Do Carmo	M	M25-29	289	11:00:37	1:03:21		6:06:39		3:50:37	BR	
bec388b4-edc8-4072-b690-0d178b59cab0	99999	Pettras Federico De Felício E Franco	M	M25-29	576	11:57:17	1:31:20		6:04:38		4:21:18	BR	
1cef5548-df7a-4427-b73d-139740670066	99999	David A. Green	M	M40-44	206	10:35:20	0:57:43		5:21:53		4:15:43	US	
c0ac5d40-ea22-4c8f-9fc1-aa554e5b4583	99999	Marcos Jair Portugal	M	M50-54	408	11:25:32	1:09:17		5:53:17		4:22:57	PR	
28b9e290-fb52-46b7-aec5-ed97f0bd923d	99999	Cesar Aguirre	M	M40-44	896	13:33:00	1:23:01		6:41:11		5:28:47	Peru	
cd837f46-14d4-4d37-9e97-b0455ea17275	99999	Tiago Schervinski	M	M18-24	69	9:53:24	0:59:12		5:20:48		3:33:23	BR	
6a4ee569-7455-4dfe-8c2e-9b8824c1bdfb	99999	Marcia Moreira Ferreira	F	FPRO	287	10:59:59	1:01:14		6:07:17		3:51:28	BR	
cf988fae-85b2-4a06-bb9b-dee9ce48e248	99999	Leandro Stipanich	M	M30-34	867	13:20:40	1:11:14		7:20:59		4:48:26	BR	
ce5f68fb-a05a-43b7-bd68-459512b5144b	99999	Tania Louise Ann Delahunty	F	F35-39	976	14:19:39	1:27:58		7:21:30		5:30:10	NZL	
dbc8f98a-6337-42bf-8ee4-dae40bcbe631	99999	Marcelo Nunes Marques	M	M40-44	315	11:08:39	1:04:09		5:58:22		4:06:07	BR	
75ed4429-870d-489b-b23f-e5cf6c18cce4	99999	Bruno Cezar Lavinas Dangelo	M	M30-34	157	10:23:36	1:02:46		5:38:59		3:41:50	BR	
437ce5bc-5869-4328-8674-75bb45578e7c	99999	Ricardo Mateus	M	M35-39	504	11:41:39	1:11:54		6:07:13		4:22:31	BR	
5f6a0b30-f6aa-4f56-9748-7ac9253c5823	99999	Bruno Nobrega	M	M25-29	210	10:36:07	0:54:39		5:44:43		3:56:44	BR	
9cfaa1e0-f237-46a4-aaff-753c362073e7	99999	Brandi Choplin	F	F30-34	99999							United States	DNS
09c1e29b-d188-42c2-a852-afc43b763486	99999	Heather Jorris	F	FPRO	124	10:15:01	0:56:56		5:42:59		3:35:05	US	
914567c9-76d8-4210-9fc9-5906fc2aa302	99999	Anne-Marie Dupont	F	FPRO	99999							BE	DNS
46bf0e3d-9dc4-46b6-9198-320482536a16	99999	Ahres Rachid	M	M40-44	216	10:39:00	1:11:59		5:33:43		3:53:17	France	
b1a39df2-c8a3-495a-8bcd-af3658c1a567	99999	Cosme José Monteiro	M	M25-29	220	10:41:08	1:10:38		6:15:39		3:14:49	PR	
64a4c9b3-1be7-4ac7-b493-a4de43673858	99999	Sherri Swartz	F	F40-44	847	13:14:59	1:25:37		6:27:46		5:21:35	United States	
81c0997a-4885-4349-940a-20cbd20b35b3	99999	Otto Tylkowski	M	M60-64	765	12:48:50	1:34:49		6:32:08		4:41:52	DE	
5a8da266-ec61-4523-a765-10ab51292c94	99999	Atilio Balmelli Ruiz	M	M35-39	577	11:57:33	1:05:48		6:12:23		4:39:21	PE	
78f8e0a7-162f-47d4-888e-fee8e03dbbb9	99999	Alejandro Daniel Martinez	M	M40-44	207	10:35:39	1:10:56		5:26:12		3:58:30	AR	
2996e02d-5697-4e30-87c5-e3795d02965c	99999	Cory Mortensen	M	M35-39	99999							United States	DNS
ab871500-16be-4d60-9b3a-8e807054e2a9	99999	Michael Breslin	M	M30-34	99999							BR	DNS
da545ced-25ad-4bd9-82e0-d9173a754710	99999	Francisco Rodrigues Kirchgassner	M	M30-34	466	11:35:26	1:06:24		6:17:02		4:11:59	PR	
26de0d0f-083a-4b72-841b-d43e73280e04	99999	Vagner Franco	M	M45-49	732	12:37:15	1:01:53		6:59:51		4:35:31	BR	
d52e5553-6a0e-406f-8f65-977a5b584817	99999	Ricardo Gabriel Paya	M	M35-39	444	11:31:33	1:17:54		6:17:45		3:55:53	USA	
9c4ab420-2ebf-4fdb-a480-7bfe4d4571a7	99999	Nicolas Venier	M	M25-29	316	11:08:45	0:54:37		5:52:48		4:21:19	AR	
2ec8d1b0-724c-4467-8f51-906922006a7b	99999	Dejair Brichesi	M	M50-54	863	13:19:44	1:40:08		7:09:05		4:30:31	BR	
bb2287ef-c47d-4c5e-976f-981f16ccfbef	99999	Jorge Adrian Piccagli	M	M25-29	744	12:40:44	1:23:57		6:39:43		4:37:03	MEX	
6039ae02-63b6-409c-9488-c5f0f8bedbca	99999	Flávio De Almeida Prado Mendes	M	M25-29	894	13:32:46	1:07:56		7:00:18		5:24:30	BR	
fdb2ef13-2c21-43e9-94f7-dc5acf839ce4	99999	Augusto Aderaldo Neto	M	M35-39	237	10:44:50	1:01:35		5:46:43		3:56:32	BR	
9316b6e8-5f2b-4506-ac85-7b8e59192cc3	99999	Andy Gunn	M	M40-44	534	11:47:39	1:01:23		6:03:29		4:42:46	USA	
361d606d-7e05-4478-ba90-29868100b293	99999	Pablo Daniel Picciuolo	M	M30-34	793	12:56:34	1:08:29		6:48:22		4:59:41	AR	
fa03b8ea-674e-4641-8f39-1b0f14345137	99999	Martin Payotte	M	M35-39	699	12:28:47	1:11:29		6:17:36		4:59:40	USA	
6bc4090b-1b02-470a-be55-14464de2698c	99999	Felix Jose Echenique	M	M35-39	696	12:28:34	1:23:32		6:40:27		4:24:35	AR	
add1069d-26cc-4b9a-be3d-5b9a88e43efd	99999	Cesar Jorge	M	M35-39	114	10:10:53	1:07:21		5:29:10		3:34:21	BR	
d12849c4-4b24-477d-a16b-39e365e4e5e4	99999	Rubens Bianchi Junior	M	M35-39	481	11:38:18	1:05:26		6:07:30		4:25:21	BR	
f6d92163-78fc-4abd-930c-3537a2572cfc	99999	Leonardo Sava	M	M30-34	653	12:21:10	1:02:29		6:53:55		4:24:45	BR	
506ff397-9174-4168-98b3-46edfb1d8522	99999	Inge Wiersema	F	F30-34	719	12:34:22	1:09:29		6:36:22		4:48:30	US	
be8d0733-460b-4834-904d-792b248eb6f2	99999	Adam Lee	M	M30-34	987	14:28:44	1:39:38		7:01:43		5:47:22	United States	
74fed5e5-8390-4b30-9529-aed43a1b579e	99999	Carlos Washington Teixeira Lobão	M	M25-29	272	10:55:28	1:00:01		6:01:43		3:53:43	BR	
f925df6d-824e-47e5-8aa9-c09c18b127c7	99999	Dario Javier Capeletti	M	M30-34	187	10:30:51	1:02:47		5:40:26		3:47:37	AR	
c0d2d35a-6300-4c0d-bd32-a980222d2e3d	99999	Jonathas Muller De Melo	M	M40-44	33	9:33:41	0:54:34		5:22:32		3:16:35	BR	
a0aea97a-244d-4650-a612-7cac93df8e49	99999	Claudio Lima Massari	M	M40-44	945	13:57:49	1:31:13		7:14:42		5:11:53	BR	
2427a0bd-2ddd-4807-97e1-a3c7ff7fd0de	99999	Daryan Swanson	M	M30-34	641	12:18:04	1:05:27		6:02:32		5:10:04	United States	
