ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
43eb06f1-67b6-438b-9188-e16aecdbe96c	99999	Alexandre Rebello	M	M35-39	923	13:00:03	1:28:04	0:12:44	6:39:43		4:39:32	BR	
84692f6a-c63d-4ac5-b540-7a4a17fc829f	99999	Rafael Costa	M	M25-29	439	11:14:07	1:15:41	0:07:58	5:52:21		3:58:07	BR	
fd7da9ba-52ba-41fa-b76e-248bf2eab894	99999	Marcelo Prunonosa	M	M35-39	1140	14:44:34	1:47:46	0:08:36	7:59:45		4:48:27	BR	
65723aaa-2f98-4892-a605-0be24b2e2a8f	99999	Roberto Neto	M	M25-29	1078	13:54:38	1:05:58	0:07:34	6:56:10		5:44:56	unknown	
f07cd691-5556-4f7c-8188-1bfe3e552429	99999	Marcelo Brambilla	M	M30-34	382	11:06:15	1:37:41	0:09:03	5:49:17		3:30:14	BR	
0a7440d9-4117-4e8c-803d-eb1905a9d084	99999	Marcos Fernando Peixoto Costa	M	M40-44	706	12:06:09	1:13:39	0:05:07	5:50:10		4:57:13	BR	
2c5f2900-74cf-4a7a-a938-e56fe12f75bd	99999	Leandro Vigil	M	M18-24	765	12:23:55	1:29:38	0:06:53	6:11:37		4:35:47	BRA	
2d0223aa-00a7-4c88-8d62-bff4944f2671	99999	Clodoaldo Oliveira	M	M30-34	665	11:58:01	1:28:23	0:05:24	6:12:38		4:11:36	BR	
4031018a-f7c1-4d0d-8524-1f77b2cd7eda	99999	Cleber Celino	M	M45-49	822	12:37:40	1:14:51	0:15:29	6:12:02		4:55:18	BR	
ecd07d0b-8dff-4268-923f-024c61e6745e	99999	Eduardo Diaz	M	M40-44	99999							AR	DNS
b208d387-0a71-4c21-88b2-cfc35d75bfad	99999	Rosimara Martinelli	F	F30-34	437	11:13:52	1:23:50	0:05:59	5:43:14		4:00:49	BR	
cf4bc169-1d12-4471-b967-16e769269fcd	99999	Senior Ferraz	M	M35-39	95	10:01:26	1:02:34	0:03:12	5:08:33		3:47:07	BR	
cd2d3548-3be2-4069-a9b2-cd35b843b61b	99999	Bruno Hadler	M	M18-24	509	11:27:10	1:03:44	0:04:13	6:01:24		4:17:49	BR	
b42fc075-6eca-45ee-b334-178525389f90	99999	Julio Pinho	M	M25-29	953	13:08:41	1:15:19	0:10:01	6:30:38		5:12:43	BR	
b486aab8-6ff3-44d3-a57f-bb78745e4d96	99999	Ra L Herrera Sierra	M	M30-34	946	13:06:43	1:43:11	0:06:47	6:24:48		4:51:57	MX	
ffe063c7-cf63-429b-94e6-3a49b9d53fb1	99999	Luiz Gomes	M	M60-64	99999							BRA	DNS
8a1b3cd3-7ee3-49bf-9250-c0872580540e	99999	Oscar Mazza	M	M40-44	921	12:59:47	1:14:41	0:05:11	6:31:36		5:08:19	AR	
4e1acd74-5cb5-4740-9044-1eeba0e36861	99999	Fernando Tonel	M	M25-29	270	10:44:26	1:12:32	0:04:01	5:26:18		4:01:35		
608e85c3-5b7d-4c75-a9c4-a708e5843b51	99999	Ana Boccanera	F	FPRO	182	10:26:32	0:54:04	0:03:33	5:23:08		4:05:47	Brazil	
1430198c-2409-4321-8b95-22bda5ed984a	99999	Rodrigo Itoo	M	M35-39	399	11:08:13	1:10:32	0:03:58	5:25:59		4:27:44	Brazil	
0485f363-198f-451e-9dbb-ae0dbe86bfc6	99999	Fernando Alice	M	M45-49	672	11:59:12	1:16:14	0:04:44	5:46:26		4:51:48	BR	
4eafd130-0974-4600-97e1-489e24190790	99999	Carlos Eduardo De Barros Sene	M	M30-34	826	12:38:07	1:23:26	0:08:05	5:54:56		5:11:40	BR	
dbf81d24-0139-46d0-ae11-e8be637f04e1	99999	Raimundo Nonato Diniz Rodrigues Filho	M	M25-29	474	11:20:30	1:28:03	0:04:46	5:35:13		4:12:28	BR	
44fbabf1-abbe-4492-a7bd-5fe8a5cc7194	99999	Adriana Blos	F	F40-44	705	12:06:05	1:37:13	0:08:03	6:08:32		4:12:17	BR	
5ba252d2-8157-4e5c-a9d3-7634ab9db241	99999	Paulo Ramirez	M	M25-29	450	11:16:32	0:58:21	0:06:10	5:49:24		4:22:37	unknown	
3887f5b1-01c7-4fe0-9446-73506f54f859	99999	Ana Paula Ribeiro	F	F40-44	929	13:01:07	1:16:07	0:05:49	6:46:16		4:52:55	BR	
edc444a7-7ea9-4876-91ce-788d49c97955	99999	Victor Pallotta	M	M35-39	85	9:58:28	1:03:04	0:04:27	5:22:06		3:28:51	AR	
ea439683-e75f-4fb3-b716-f1dccebf3808	99999	Mauro Albero	M	M30-34	732	12:13:43	1:27:58	0:07:11	5:39:53		4:58:41		
009763ee-0b71-4e8c-9d25-db71c8d7fdea	99999	Ulisses Franceschi Eliano	M	M30-34	187	10:28:14	1:12:29	0:07:10	5:27:35		3:41:00	BR	
40f1423f-8452-42b5-b96f-d785ea3dc9f0	99999	Scott Heider	M	M35-39	99999							United States	DNS
24149afc-0d3b-414b-af79-c8d79510f30c	99999	Sebastian Lavechia	M	M25-29	145	10:17:43	0:59:54	0:02:53	5:22:14		3:52:42		
5cde3213-a0c2-4e56-babb-23b9f34146dc	99999	Macksen Lima	M	M30-34	756	12:20:28	1:32:22	0:06:18	6:07:36		4:34:12	US	
a21a9cf6-ab5b-4ec7-9eee-4b00e3883e62	99999	Sébastien Souffleux	M	M30-34	188	10:28:18	1:00:09	0:05:54	5:23:34		3:58:41	FR	
7951cafd-23fc-46a0-8fdf-66f701c131e4	99999	Tiago Barros	M	M35-39	1030	13:36:22	1:18:46	0:09:07	6:34:26		5:34:03	BR	
2b5284a5-d025-4840-8826-20deb016440e	99999	Paulo Tinoco	M	M40-44	776	12:26:19	1:28:14	0:06:02	5:42:57		5:09:06	Brazil	
6cd30f84-418a-473f-80e7-1ab7da033ddf	99999	Tadeu Dantas	M	M40-44	297	10:50:10	1:07:55	0:05:53	5:38:55		3:57:27	BR	
443aea0d-3f45-4cf5-b1f5-1eea27eda8a5	99999	Fabiana Lombardini	F	F40-44	99999								DNS
7d6ebbcd-99f5-4b1d-89ed-10828941c221	99999	Alexandre Pellegrini	M	M35-39	557	11:35:27	1:27:02	0:06:13	6:06:39		3:55:33	BR	
07b4e4a5-a925-49e8-b5a0-4819abffd25b	99999	Raphael Correia Correia De Sa	M	M30-34	99999		1:53:44	0:17:17	8:29:27			Brazil	DNF
8800773f-7d8d-4133-b150-cb7b4ae02997	99999	Paulo Ávila	M	M50-54	200	10:30:39	1:16:52	0:04:18	5:31:14		3:38:15	Brazil	
8dcfe5b6-7a95-4a00-88ec-685b92f8520a	99999	Tatiana Gobernatore	F	F18-24	560	11:35:48	1:20:13	0:03:21	5:51:54		4:20:20		
7b637a25-0a34-4290-a9ad-401c9cf9bb58	99999	Antonio Oliveira	M	M50-54	99999							Brazil	DNS
764052e3-38cd-40c3-a391-2e8e81f6b8b1	99999	Armando Horacio Correa	M	M45-49	1083	13:56:59	1:32:40	0:09:30	7:04:02		5:10:47	Argentina	
3195af77-8d37-47da-9ef1-2c5baf376c20	99999	Marcelo Pascarella De Azevedo Costa	M	M40-44	611	11:47:03	1:10:39	0:04:27	6:39:57		3:52:00	BR	
9f933364-338d-4e06-ae9b-9c136117d3a1	99999	Alejandro Salas	M	M40-44	1181	15:28:58	1:27:41	0:10:04	7:02:49		6:48:24	Argentina	
3b1500cc-e568-48ee-8172-e1475c965a2f	99999	Christian Raspanti	M	M35-39	59	9:47:49	1:03:26	0:02:54	5:15:02		3:26:27	AR	
ab975dc4-15b7-4164-90e2-93ec5f630267	99999	Ronaldo Aguilar	M	M35-39	1133	14:38:30	2:03:27	0:10:04	6:33:08		5:51:51	BR	
ce1da7fb-262e-4c08-8a53-30ab7c9354f4	99999	Jose Gonçalves	M	M40-44	307	10:53:12	1:01:09	0:03:51	5:37:32		4:10:40		
261a8cc7-c071-400b-bead-680627fa887e	99999	Nora Somoza	F	F35-39	894	12:53:16	1:42:31	0:07:19	6:30:58		4:32:28	Argentina	
a7c0c678-707c-4091-9823-246d00ac3743	99999	Adwalter Angeli	M	M50-54	310	10:53:51	0:55:37	0:08:02	5:46:12		4:04:00	BR	
146c14cc-615f-4c1e-821c-48265741203d	99999	Norma Herrera	F	F55-59	1114	14:22:34	2:22:49	0:08:54	7:03:04		4:47:47		
2681fe97-ccee-423a-97b6-c9d6b016d61f	99999	Victor Brizzio	M	M40-44	99999								DNS
ced7dc47-0f81-4613-a8e3-236634e5b55e	99999	Ovidio Lopez	M	M65-69	1193	15:52:44	2:31:38	0:07:06	7:25:21		5:48:39	Argentina	
5d61101f-9418-4301-a83e-114be1024589	99999	Jose Junior	M	M30-34	389	11:06:56	1:10:34	0:05:55	5:50:43		3:59:44	BR	
0deef03e-74d6-4d8e-98e3-f3e29a13a870	99999	Claudio Kock	M	M50-54	121	10:09:08	1:03:16	0:03:13	5:22:55		3:39:44	Brasilien	
924c6cf8-33dc-46de-8cf3-05fbf9736c7e	99999	Gustavo Perazzolo	M	M30-34	806	12:32:59	1:06:55	0:09:03	6:25:37		4:51:24	BR	
d566a9c8-6f11-4317-a43d-bba7d351973d	99999	Luis F Kira	M	M35-39	599	11:44:09	1:22:02	0:05:54	6:23:50		3:52:23	Argentina	
f266075f-b83c-41b9-91d7-44a2d85069b4	99999	Rodrigo Ferreira	M	M35-39	593	11:42:44	1:09:35	0:05:32	6:09:17		4:18:20	unknown	
29c5d68c-cb92-4849-b54e-c39868759fc7	99999	Fabio Tumiatti	M	M30-34	38	9:36:21	0:56:21	0:03:11	5:13:23		3:23:26	Spain	
d6e4e3af-d6bb-4de3-9dd7-c86aafa3964c	99999	Juruebi De Oliveira Junior	M	M40-44	1162	15:01:48	1:42:23	0:13:32	6:45:21		6:20:32	BR	
d87f068b-b799-4fe4-bd5c-fd6d8a290d4a	99999	Diego Luis Ogusuku	M	M30-34	655	11:55:55	0:56:22	0:05:52	6:08:44		4:44:57	ARGENTINA	
15181ba6-e224-409f-9660-f24f1a6976e1	99999	Daniel Sales	M	M25-29	386	11:06:35	0:56:35	0:03:34	5:38:06		4:28:20	BR	
dff4682c-d598-40dd-b93a-e2a083ccb632	99999	Karen Glendinning	F	F35-39	177	10:25:35	1:14:56	0:03:24	5:30:16		3:36:59	United Kingdom	
5df28be8-f9cd-44d9-a739-98b41cb258d9	99999	Debbie Slythe	M	M40-44	940	13:04:18	1:26:15	0:07:09	5:55:57		5:34:57		
33e11051-04ae-4225-a846-c6800f99b0fe	99999	Keith Bowersox	M	M50-54	992	13:21:12	1:06:12	0:11:47	6:13:04		5:50:09	US	
e679227a-7568-449f-a0c9-dc5874ae4e07	99999	Marcos Costa	M	M35-39	336	10:57:42	1:08:56	0:05:02	5:27:02		4:16:42	BR	
58c234c5-bc83-45dc-8744-b4234d4c7538	99999	Dorival Lourenco Rodrigue Dorival Rodrigues	M	M40-44	743	12:15:47	1:15:46	0:08:31	6:23:04		4:28:26	BR	
335a24c9-095c-49fc-bb59-b13a595b2eb4	99999	Tom Clifford	M	M25-29	89	9:59:12	0:55:32	0:04:06	5:31:03		3:28:31	US	
f8f7218c-507c-4a7e-b44c-497c0d50ca56	99999	Gonzalo Valenzuela Silva	M	M40-44	779	12:27:03	1:27:46	0:09:01	6:07:52		4:42:24	CL	
3ed87c26-5747-4961-8015-e938a9fa6d81	99999	Koen Dewaele	M	M40-44	807	12:33:12	1:17:17	0:05:43	6:16:07		4:54:05	Belgium	
1f55eac6-5665-4864-8065-818b6c7024e1	99999	Horacio Diaz	M	M35-39	881	12:51:01	1:35:49	0:05:27	6:16:39		4:53:06	Argentina	
89188822-c904-4a38-9f51-9ce90cb9f11b	99999	Facundo Martinez Crespo	M	M40-44	101	10:04:16	0:52:19	0:03:27	5:13:28		3:55:02	Argentina	
c56f222b-c226-4853-9083-761b8ae85101	99999	Craig Wobig	M	M30-34	759	12:21:46	1:23:41	0:07:17	6:15:35		4:35:13	United States	
eadad1c5-5f58-43d4-b231-ccdae68882e7	99999	Enzo Mancini	M	M45-49	99999		1:15:20	0:04:02				AE	DNF
5a94e9f8-06d8-4c17-9958-fdf270e28cde	99999	Eduardo Matos	M	M40-44	99999							Brazil	DNS
f78cdc0c-94f0-46d2-a1fd-d005af28f56c	99999	Luis Santillan	M	M35-39	872	12:48:43	1:21:45	0:05:54	6:18:19		5:02:45	United States	
4000a952-7e05-4792-bbaa-1336ed4fb71a	99999	Rodrigo Valenzuela	M	M35-39	320	10:55:55	1:11:42	0:05:05	5:52:31		3:46:37	US	
37bb35d0-d76d-4941-ab92-9b1e35c7a98a	99999	Ana Monteros	F	F65-69	99999		1:57:39	0:17:07	8:35:40			AR	DNF
ac4d8300-1eb4-4714-a3b0-5c92c86bae44	99999	Fernando Gomes	M	M45-49	99999							BRA	DNS
4a043368-fa5e-4d35-b425-b6283cbbc1c9	99999	Valeria Rosati	F	F45-49	344	10:58:37	1:11:04	0:03:37	5:38:27		4:05:29	BR	
92d04795-2b75-4c1b-8a20-df18e339cafc	99999	Fernanda Keller	F	FPRO	74	9:54:11	1:00:41	0:02:42	5:22:34		3:28:14	BR	
51689228-bcea-45be-b3c7-f57f686c968f	99999	Roberto Gaston Saenz Buruaga	M	M35-39	444	11:15:25	1:15:20	0:05:16	5:30:42		4:24:07	Argentina	
dfe1162f-3d2f-4b48-b04b-62fdd5a36472	99999	Jackie Pierce	M	M35-39	596	11:43:46	1:17:40	0:04:54	5:30:23		4:50:49	United States	
6b964ecd-ced6-48fe-9685-a10f0588d0a2	99999	Tracey Mcquair	F	F30-34	99999		1:02:11	0:03:58	6:18:25			Canada	DNF
3ac35c08-9ee2-4a1f-be37-78ac8133ef52	99999	Severino Brito	M	M35-39	275	10:45:38	1:12:19	0:08:58	5:26:38		3:57:43	BR	
4f2e63a8-1f10-4ca4-9452-7e02ba449676	99999	Mariano Gladich	M	M35-39	843	12:41:17	1:14:33	0:07:26	5:36:46		5:42:32		
c601ad9a-2afa-4e8f-9722-e6a9b95a61e5	99999	Martin Portmann	M	M35-39	118	10:08:53	1:19:04	0:06:48	5:12:28		3:30:33	Brazil	
0bd81f9c-ceef-4460-9ce9-407c4f41958d	99999	Charles Griff	M	M40-44	348	10:59:23	1:03:45	0:08:43	6:17:55		3:29:00	USA	
22fda5f4-d2a4-43f0-a2c4-f17ef2288c46	99999	Adrian Pardo	M	M35-39	294	10:49:11	0:59:53	0:04:46	5:35:23		4:09:09	AR	
faff3950-56af-4e9b-8ab4-5683315f5494	99999	Alain Garcia	M	M30-34	99999							Mexico	DNS
f4f6e80d-ee03-4b7f-a432-c97666494094	99999	Rodrigo Cury	M	M25-29	161	10:21:16	1:12:57	0:05:47	5:32:39		3:29:53	Brazil	
b0aa2396-a2bb-4775-b56e-a25d950d2930	99999	Nidia Kondratavicius	F	FPRO	99999		0:55:40	0:02:45				Argentina	DNF
92cae5f0-0ae1-44be-ab9f-5c196fe42666	99999	Alexandre Clementino	M	M40-44	651	11:55:33	1:25:37	0:11:43	6:20:32		3:57:41	Brazil	
5638e92e-c486-45fd-90dd-7c8df8077bee	99999	Jose  Alejandro Ontiveros Winder	M	M25-29	379	11:06:00	1:06:11	0:06:01	6:02:56		3:50:52	MX	
a3ac35a8-a377-4163-b79a-02bf276d34ab	99999	Gijs Delft	M	M30-34	733	12:13:50	1:16:52	0:05:55	5:53:21		4:57:42	BR	
ff065863-5c56-4364-bed7-316156f11a3c	99999	Carlos Steiner	M	M35-39	802	12:32:19	1:11:06	0:10:58	6:28:09		4:42:06	Brazil	
227fd69b-b907-4e82-8e58-a7d3d802815c	99999	Juan Gabin	M	M25-29	278	10:46:02	1:04:34	0:04:14	5:34:15		4:02:59		
9b96ea4f-b59c-4c00-9656-d3279588e3ea	99999	Cesar Hernandez	M	M40-44	677	12:00:27	1:19:35	0:05:57	6:16:10		4:18:45	Venezuela	
46c24d74-c4f2-4f46-8cfc-4be76be97788	99999	Marcos De Campos Seabra	M	M40-44	773	12:25:35	1:01:07	0:09:06	5:56:45		5:18:37	BRA	
35517607-f0ab-482b-a5c9-8101a77057d9	99999	SANDRO MAGALHAES	M	M40-44	417	11:09:53	1:13:01	0:08:22	5:41:39		4:06:51		
f13c3966-6627-4c48-8698-8d1020f24e84	99999	Neal Billups	M	M35-39	570	11:38:20	1:13:37	0:09:06	5:40:32		4:35:05	US	
8ffad3be-9c64-441e-90f2-0717814224c9	99999	Marcelo Rosado	M	M30-34	1015	13:29:32	1:34:41	0:09:45	6:33:18		5:11:48	BR	
b2a05f33-d0b4-4799-8f36-45f95d0e0569	99999	Benedito Sergio Espindola Borges	M	M45-49	1185	15:33:10	1:37:34	0:10:38	7:45:23		5:59:35	BRA	
cf7ae813-c6ed-47c0-9c8f-6e1c504df756	99999	Marina Berlinck	F	F40-44	800	12:32:07	1:25:29	0:05:04	6:06:47		4:54:47	BRA	
80041d3c-376e-4ccb-b296-9ae1d723ebbd	99999	Fabrizio Borsato	M	M30-34	420	11:10:20	1:05:53	0:03:52	5:25:12		4:35:23		
98f74cb4-bd94-4c77-8e93-70b3f759d882	99999	Astrid Eliana Baumwolspinner	F	F30-34	887	12:52:10	1:38:25	0:04:46	6:23:46		4:45:13	AR	
f33b77d2-cec0-400d-adb3-c681d23ab306	99999	Luciana Paranhos	F	F35-39	518	11:28:46	1:23:04	0:05:36	5:59:18		4:00:48	BR	
c6ddb114-9f24-4090-9017-8c857e860291	99999	Andre Freitas	M	M40-44	99999		1:45:49	0:13:11	4:09:45			Brazil	DNF
6107897b-2a38-44a2-b357-c30db4be9691	99999	Mario Junior	M	M35-39	363	11:02:32	1:07:27	0:04:36	6:14:59		3:35:30	BR	
34927ab6-3fd6-4b6c-a10e-28162639d890	99999	Luiz Flavio Inacio Silva	M	M25-29	365	11:03:09	1:16:24	0:06:25	5:41:07		3:59:13	BR	
d2ce7cc0-dfda-4770-9acf-a1d72aa0ebae	99999	Lucas Perez	M	M30-34	77	9:55:22	1:03:53	0:03:10	5:25:33		3:22:46	Argentina	
f83c82e2-d59c-4f19-afec-4e2de6195ffa	99999	Lucas Leite	M	M18-24	142	10:15:37	0:55:02	0:03:27	5:23:11		3:53:57	BRA	
d6182a28-af86-48cf-8e99-08cb47537317	99999	jose Alcon	M	M40-44	619	11:48:11	1:07:19	0:05:59	5:38:24		4:56:29	AR	
371b8c00-f74b-4c01-91ae-d03dd1b801ba	99999	Karlo Kowalczuck	M	M45-49	189	10:28:28	1:06:35	0:05:06	5:23:42		3:53:05	BR	
c77ee9f0-0ea3-4c1f-967d-d52ba88d285a	99999	VAGNER JULIANO CAMARGO DOS SANTOS	M	M25-29	613	11:47:50	1:15:33	0:05:15	6:14:43		4:12:19	BR	
5de31184-f8f9-42f3-9034-30e8b6d79172	99999	Elaine Serrano	F	F40-44	1054	13:46:13	2:34:26	0:12:30	6:43:46		4:15:31	Brazil	
cd70018a-24e1-4738-ac6f-c28078ffd704	99999	Douglas Hansen	M	M25-29	99999							BR	DNS
ed6dc6ab-c6c6-4f00-8efd-e849681d61dd	99999	Raphael Bittencourt Fernandes Leal	M	M25-29	1155	14:55:46	1:21:05	0:10:04	6:49:12		6:35:25	BR	
a7e78dc3-6c15-4c93-9e4b-22a0c757e8b7	99999	Adonai Armstrong Filho	M	M30-34	99999		1:09:10	0:05:06	6:28:10			PR	DNF
3c26f360-f558-4d54-8ca6-66ac56873dd1	99999	Antonio Perez De Mello	M	M35-39	398	11:08:08	1:14:42	0:07:08	5:32:27		4:13:51	BR	
48492c80-2ab7-4b80-9bba-4d6488ae7c27	99999	Luiz Fernando Ohde	M	M40-44	130	10:12:09	1:08:43	0:03:54	5:11:26		3:48:06	BR	
bcc8230a-ebca-473c-8760-64b17d701106	99999	Richard Muller	M	M55-59	884	12:51:35	1:39:13	0:08:35	6:36:05		4:27:42	MEX	
c19763d4-9450-4c1f-9fd0-5d7819f8e203	99999	Copo Mariano Jorge Davalli	M	M30-34	844	12:41:53	1:13:01	0:05:17	6:31:35		4:52:00	AR	
2ee500ca-518a-44cb-b287-6c298f18d865	99999	Cristina Leal	F	F45-49	1187	15:38:05	1:59:44	0:08:02	7:48:34		5:41:45	BR	
b8be24e7-f581-408e-ba3a-8316321f4107	99999	Ricardo Oliveira	M	M45-49	1000	13:24:39	1:59:23	0:09:50	6:40:44		4:34:42	BR	
d4a0e1c6-ff71-49dc-893e-b4d94f65d78a	99999	Adir Assad	M	M55-59	883	12:51:27	1:35:20	0:11:33	5:53:03		5:11:31	BR	
186a8854-dbf6-4678-9731-83aa3f674e31	99999	Javier Horacio Haas	M	M35-39	769	12:25:06	1:42:57	0:05:01	6:03:16		4:33:52	Argentina	
7fa52167-ca11-466d-95ff-d21f22d160ab	99999	Filipe Nicolli	M	M35-39	1177	15:21:55	1:44:13	0:09:00	7:30:21		5:58:21	BR	
bdf23227-2833-410f-9202-120856495bf4	99999	Jostein Trodahl	M	M45-49	99999								DNS
0c9851a6-fd9f-4068-8cfb-c5de969f0999	99999	Alejandro Ciucci	M	M45-49	945	13:06:08	1:20:19	0:12:48	6:31:10		5:01:51	Argentina	
09157cbc-7394-48e0-95e6-a2c1b0902122	99999	Diego Serda	M	M30-34	26	9:23:45	0:54:33	0:02:24	5:18:24		3:08:24	Argentina	
1c2bcc3d-d280-4da2-b902-a7f033ee61ef	99999	Florencia Giusti	F	F35-39	256	10:41:33	1:05:07	0:06:17	5:39:14		3:50:55	AR	
7a566931-ea49-4246-9ff6-bb93119fd4a8	99999	Marcos Pavarini	M	M45-49	408	11:09:13	1:21:27	0:05:43	5:32:02		4:10:01	Brazil	
a836ddb4-3cd9-4787-9d8f-2d067be9ad47	99999	Rodrigo Lins	M	M35-39	99999		1:13:14	0:05:09	6:01:58			BR	DNF
9423d931-b40d-4f8d-b107-7ac36c19fdec	99999	Jack Nunn	M	M30-34	585	11:41:07	1:23:59	0:05:46	5:44:30		4:26:52	US	
c53d3607-60f0-4782-8f2b-7550a074fd0a	99999	Uwe Roepstorf	M	M45-49	15	9:09:37	1:02:19	0:02:32	4:57:15		3:07:31	DE	
29dc75ef-3930-45d8-9823-66de0c67b9e6	99999	Lilia Barbosa	F	F25-29	718	12:09:21	1:37:05	0:05:53	6:03:35		4:22:48	BR	
d73037e5-14fb-4702-885c-e16e7f9f9ee9	99999	Bernardo Figueiredo Furtado Gomes	M	M30-34	989	13:20:11	1:00:09	0:06:21	6:21:05		5:52:36		
d2aa123e-9bf0-464c-b2e5-7cfd4197d08c	99999	Jose Zapata	M	M35-39	1198	16:12:57	2:34:11	0:12:46	7:41:12		5:44:48	Argentina	
42b87138-c65f-4ac7-a423-b900c605d989	99999	Christian Chambarelli	M	M35-39	52	9:45:33	1:01:25	0:02:34	5:08:52		3:32:42	Poland	
5802749e-a79c-4a34-8238-6414d17b2df9	99999	Frederico Cypriano	M	M35-39	1092	14:01:02	1:28:09	0:11:36	6:54:20		5:26:57	Brazil	
e28c2013-06a0-416a-8a00-cca2d5da39c6	99999	Jose Filho	M	M40-44	1146	14:49:52	1:35:15	0:09:19	7:11:30		5:53:48	BR	
7cc1bab5-e64e-48ed-9740-0f3a581501f5	99999	FERNANDO DE JESUS BLANCO	M	M45-49	305	10:52:26	1:17:21	0:04:56	5:35:59		3:54:10	MX	
0daa8c15-7d32-4828-b8ac-0223468b1bfb	99999	Eric Schellenberg Tammenhain	M	M25-29	264	10:42:55	0:58:00	0:04:34	5:43:09		3:57:12	BR	
eb97cda8-2f0f-4ae9-a536-a1318cc0a4b1	99999	Daniel Altafini	M	M30-34	536	11:32:26	1:29:12	0:05:21	5:50:19		4:07:34	BR	
389e5322-8edc-4410-8c2b-27da9d9d7563	99999	Miguel Grosso	M	M40-44	636	11:52:02	1:37:34	0:10:24	5:57:30		4:06:34	Argentina	
2e4c9f87-1b22-4274-ab12-2fd5bbab859d	99999	Juan Sorroche	M	M40-44	263	10:42:27	1:05:19	0:03:47	5:20:06		4:13:15		
8a7731ce-411e-4d2f-9e31-1f26ecb085f0	99999	Marco Aurélio Barbosa Gimenes	M	M35-39	99999							BR	DNS
6e596db5-6676-4f3e-9a16-3964ab345dee	99999	Luiz Carlos Cassemiro	M	M50-54	833	12:38:58	1:30:42	0:10:59	6:11:30		4:45:47	BR	
71aa3477-1585-437f-80c6-4af55a575cef	99999	Everton Freitas	M	M35-39	483	11:23:20	1:13:46	0:09:00	5:48:28		4:12:06	BR	
d1445e58-268f-4863-8439-6d1d7999079b	99999	Marcel Huthmacher	M	M30-34	229	10:37:16	1:05:11	0:05:58	5:30:33		3:55:34	BR	
446da35d-cc4b-457f-866e-4d79134568b2	99999	Joao Marcelo Faiad e Silva	M	M35-39	1007	13:26:23	1:21:57	0:07:21	5:47:11		6:09:54	BR	
441c1e7a-d085-4071-92e3-d2c127aecd3d	99999	Alexandre Santos	M	M35-39	739	12:14:39	1:36:42	0:09:56	6:12:04		4:15:57	BR	
c957cd03-e75f-408e-aae8-2daa8eb3c71b	99999	Leonardo Giglio	M	M35-39	222	10:35:11	1:14:53	0:04:24	5:33:46		3:42:08	AR	
07694750-6ee2-4eda-9b4e-9280ee032de1	99999	Gast N Gonzalez	M	M30-34	508	11:26:51	1:00:11	0:06:24	6:17:12		4:03:04	Argentina	
dc057c2f-f273-42b7-b2f5-3ec170cf6077	99999	Marcelo Bate	M	M30-34	1099	14:09:27	1:36:47	0:11:04	7:11:26		5:10:10	Paraguay	
a4865624-5cd7-4e86-8c02-7415a8aeb9f0	99999	Flavio Matheus	M	M35-39	370	11:04:50	1:04:30	0:08:35	5:44:30		4:07:15	BR	
95ebdb73-1790-41f5-9d71-461e43da898a	99999	Frank Aurich	M	M35-39	58	9:47:36	1:15:04	0:03:50	5:11:12		3:17:30	DE	
111253a0-f749-466f-a7f9-fd2e663737b2	99999	Fabian Beltran	M	M45-49	82	9:57:54	1:19:24	0:07:08	5:06:16		3:25:06	AR	
19302fd2-e6ae-4b69-a4b1-a957aa53eaf5	99999	Christopher Richardson	M	M30-34	824	12:38:01	1:08:22	0:07:38	6:29:00		4:53:01	United States	
6ba24318-6ba6-4664-bd65-2418098792ef	99999	Cláudio Santos	M	M30-34	99999							BR	DNS
9239c297-518b-42c3-8225-6c013bc1bb1b	99999	Fernando Menezes	M	M30-34	671	11:58:45	1:10:48	0:05:04	5:48:06		4:54:47	BRA	
2c09c9c1-3cc9-4aff-a932-8f820be61637	99999	Walter Basnight	M	M35-39	1110	14:19:37	1:29:10	0:06:28	7:01:35		5:42:24	US	
5647650b-b0c4-4661-b354-1dc33625dcc8	99999	Fernando Rocha	M	M35-39	587	11:42:07	1:17:23	0:06:18	5:54:47		4:23:39	BR	
a5712133-405d-4d4a-9937-1b2b6787be45	99999	Juarez Lucas	M	M45-49	996	13:22:47	1:21:10	0:11:17	6:39:41		5:10:39	BR	
9027a6f3-66d6-476b-9dec-1a6d826da5a9	99999	Lenise Dalio	F	F45-49	1119	14:25:54	1:37:31	0:08:13	7:14:00		5:26:10	BR	
12801c76-ef50-4bd6-b8dd-1e0c85888a00	99999	Andrew Denton	M	M50-54	897	12:53:52	1:22:38	0:11:21	6:17:35		5:02:18	Brazil	
7483bf64-b599-4b01-bbb9-0887a138aea8	99999	Gary Loberg	M	M35-39	99999							United States	DNS
37f85dca-23fb-4643-898f-1349f3b30f04	99999	Chris Odriscoll	M	M50-54	796	12:31:39	1:07:04	0:06:19	6:21:11		4:57:05	US	
149fa61e-9ac1-4c9f-af5f-077d0958a997	99999	Marcos Damiao Ferreira Jorge	M	M45-49	700	12:04:43	1:16:54	0:10:52	6:45:26		3:51:31	Brazil	
0d8f49d2-ac5b-42f0-8647-30ad232afacf	99999	Gaston Duran	M	MPRO	49	9:44:13	0:58:16	0:04:33	5:11:29		3:29:55	AR	
