順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	(S→B)	バイク	順	ｽﾌﾟﾘｯﾄ	通過	(B→R)	ラ ン	順	備考
186	201	名古 和浩	41	男	三重県	2:47:58	179		40代男子	69	30:44	128	4:27	1:19:01	256	1:54:12	191	3:10	50:36	179	
187	351	浜田 徳幸	54	男	大阪府	2:48:05	180		50代男子	25	30:38	125	4:25	1:10:11	67	1:45:14	94	2:36	1:00:15	313	
188	330	山高 可継	51	男	大阪府	2:48:40	181		50代男子	26	31:08	140	4:06	1:18:24	240	1:53:38	183	2:28	52:34	211	
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	(S→B)	バイク	順	ｽﾌﾟﾘｯﾄ	通過	(B→R)	ラ ン	順	備考
189	367	河井 淳一	56	男	愛知県	2:49:02	182		50代男子	27	30:21	117	3:40	1:19:28	264	1:53:29	179	2:08	53:25	224	
190	41	稲垣 郁雄	29	男	愛知県	2:49:02	183		29歳以下男子	28	38:54	327	6:02	1:13:53	140	1:58:49	250	2:45	47:28	120	
191	29	小日山 喬	28	男	神奈川県	2:49:07	184		29歳以下男子	29	41:37	354	3:30	1:14:54	176	2:00:01	256	1:49	47:17	117	
192	119	不破 章宏	37	男	愛知県	2:49:16	185		30代男子	47	30:46	129	4:02	1:16:46	207	1:51:34	157	2:03	55:39	260	
193	348	伊藤 昭宏	54	男	愛知県	2:49:24	186		50代男子	28	32:45	185	3:55	1:19:23	261	1:56:03	216	1:47	51:34	197	
194	401	鈴木 清臣	66	男	愛知県	2:49:29	187		60代男子	7	26:14	31	3:50	1:19:25	263	1:49:29	137	2:17	57:43	291	
195	76	渡部 治郎	33	男	大阪府	2:49:38	188		30代男子	48	38:19	316	3:27	1:18:21	238	2:00:07	258	2:50	46:41	103	
196	109	布谷 一樹	36	男	兵庫県	2:49:41	189		30代男子	49	37:41	304	5:04	1:14:46	172	1:57:31	235	1:56	50:14	174	
197	15	小林 誉明	24	男	愛知県	2:49:51	190		29歳以下男子	30	44:51	367	6:04	1:10:54	81	2:01:49	280	2:24	45:38	87	
198	308	柏木 文雄	49	男	三重県	2:50:09	191		40代男子	70	39:02	329	2:55	1:16:30	204	1:58:27	243	1:41	50:01	167	
199	320	堤 登美晴	50	男	大阪府	2:50:10	192		50代男子	29	35:01	243	4:14	1:17:26	219	1:56:41	222	2:40	50:49	184	
200	403	塔本 平八	68	男	大阪府	2:50:14	193		60代男子	8	29:48	102	3:57	1:16:38	206	1:50:23	150	2:09	57:42	290	
201	522	中村 美紀	42	女	三重県	2:50:15		8	40代女子	1	38:26	320	4:21	1:16:50	209	1:59:37	254	2:18	48:20	135	
202	151	岡島 将也	40	男	三重県	2:50:19	194		40代男子	71	34:41	234	5:47	1:17:41	222	1:58:09	238	3:17	48:53	149	
203	40	筒井 琢也	29	男	愛知県	2:50:20	195		29歳以下男子	31	40:41	347	5:11	1:14:36	164	2:00:28	262	2:18	47:34	123	
204	251	藤村 幸伸	44	男	奈良県	2:50:21	196		40代男子	72	38:00	307	2:41	1:14:57	179	1:55:38	207	1:17	53:26	225	
205	127	大山 健	38	男	大阪府	2:50:25	197		30代男子	50	33:41	209	3:58	1:13:57	141	1:51:36	161	2:19	56:30	271	
206	236	豊川 禧成	42	男	京都府	2:50:27	198		40代男子	73	31:43	157	4:10	1:17:21	217	1:53:14	173	2:37	54:36	240	
207	296	西村 太一	47	男	大阪府	2:50:39	199		40代男子	74	35:59	264	6:03	1:14:53	174	1:56:55	226	1:55	51:49	201	
208	83	河合 要介	34	男	愛知県	2:50:43	200		30代男子	51	32:28	178	2:59	1:20:06	272	1:55:33	205	1:52	53:18	223	
209	391	横木 芳弘	61	男	京都府	2:50:48	201		60代男子	9	29:23	93	3:44	1:19:38	267	1:52:45	168	1:54	56:09	268	
210	143	大村 浩之	39	男	大阪府	2:50:53	202		30代男子	52	35:28	251	3:40	1:15:54	196	1:55:02	196	1:20	54:31	239	
211	250	内田 忠夫	44	男	三重県	2:51:05	203		40代男子	75	33:46	210	3:56	1:20:12	274	1:57:54	237	1:48	51:23	191	
212	95	橘高 弘忠	36	男	大阪府	2:51:07	204		30代男子	53	28:21	67	5:57	1:17:42	224	1:52:00	164	2:14	56:53	280	
213	202	吉見 淳史	41	男	京都府	2:51:32	205		40代男子	76	33:27	202	3:35	1:16:14	200	1:53:16	174	2:03	56:13	269	
214	338	内山 順造	52	男	神奈川県	2:51:34	206		50代男子	30	37:39	303	4:36	1:13:29	126	1:55:44	211	2:38	53:12	220	
215	313	花木 俊也	50	男	愛知県	2:51:39	207		50代男子	31	39:37	336	4:27	1:14:25	158	1:58:29	244	3:08	50:02	169	
216	82	岩井 大輔	33	男	愛知県	2:51:42	208		30代男子	54	36:40	281	3:11	1:13:42	135	1:53:33	180	2:12	55:57	266	
217	519	比嘉 りつ子	40	女	愛知県	2:51:43		9	40代女子	2	32:13	168	5:41	1:15:41	189	1:53:35	181	2:07	56:01	267	
218	214	水谷 紀輔	41	男	愛知県	2:52:00	209		40代男子	77	36:28	277	6:31	1:15:31	187	1:58:30	245	4:31	48:59	154	
219	222	中西 剛	42	男	奈良県	2:52:01	210		40代男子	78	37:49	305	5:21	1:17:50	228	2:01:00	272	3:58	47:03	111	
220	503	友松 奈央子	30	女	奈良県	2:52:27		10	30代女子	2	27:59	59	4:41	1:19:55	270	1:52:35	167	3:10	56:42	274	
221	344	喜畑 圭司	53	男	三重県	2:52:32	211		50代男子	32	34:34	228	9:21	1:16:59	211	2:00:54	271	3:47	47:51	127	
222	157	松口 祐二	40	男	三重県	2:52:51	212		40代男子	79	33:04	193	4:34	1:09:03	48	1:46:41	110	15:21	50:49	185	ﾊﾞｲｸ周回過多
223	255	野本 一郎	44	男	愛知県	2:53:09	213		40代男子	80	36:28	276	5:02	1:17:11	214	1:58:41	248	2:16	52:12	205	
224	307	大久保 勝明	49	男	東京都	2:53:10	214		40代男子	81	36:34	279	5:33	1:24:49	337	2:06:56	322	3:07	43:07	52	
225	78	竹内 昌平	33	男	愛知県	2:53:18	215		30代男子	55	31:22	146	4:07	1:18:45	245	1:54:14	192	2:03	57:01	282	
226	71	石村 昌之	33	男	千葉県	2:53:21	216		30代男子	56	34:18	223	5:09	1:18:46	246	1:58:13	239	2:03	53:05	219	
227	542	兼澤 直子	53	女	奈良県	2:53:23		11	50代女子	1	34:36	230	4:15	1:23:37	324	2:02:28	289	2:15	48:40	141	
228	80	河村 真吾	33	男	愛知県	2:53:48	217		30代男子	57	34:49	236	4:56	1:16:04	199	1:55:49	213	2:03	55:56	265	
229	97	脇 卓真	36	男	大阪府	2:53:54	218		30代男子	58	35:23	248	5:23	1:20:58	284	2:01:44	278	1:41	50:29	178	
230	142	水巻 宏之	39	男	兵庫県	2:54:18	219		30代男子	59	39:24	333	6:42	1:21:13	291	2:07:19	325	2:12	44:47	74	
231	128	竹本 康介	38	男	京都府	2:54:24	220		30代男子	60	40:55	349	5:20	1:10:43	77	1:56:58	229	2:47	54:39	242	
232	331	川端 春南	51	男	奈良県	2:54:35	221		50代男子	33	35:43	258	8:48	1:17:33	221	2:02:04	284	4:59	47:32	121	
233	528	渡邊 真理子	46	女	愛知県	2:54:37		12	40代女子	3	36:47	282	4:14	1:20:48	282	2:01:49	279	2:11	50:37	180	
234	279	山中 純平	45	男	京都府	2:54:43	222		40代男子	82	34:32	226	3:55	1:14:51	173	1:53:18	175	1:43	59:42	309	
235	58	福地 智	31	男	静岡県	2:54:46	223		30代男子	61	35:35	255	4:22	1:18:45	244	1:58:42	249	2:15	53:49	230	
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	(S→B)	バイク	順	ｽﾌﾟﾘｯﾄ	通過	(B→R)	ラ ン	順	備考
236	377	塚本 光雄	60	男	大阪府	2:54:52	224		60代男子	10	33:37	207	5:21	1:17:07	213	1:56:05	217	3:12	55:35	257	
237	245	永來 真一	43	男	千葉県	2:54:56	225		40代男子	83	36:04	265	4:27	1:20:19	277	2:00:50	270	1:40	52:26	209	
238	231	中川 勘太	42	男	兵庫県	2:55:06	226		40代男子	84	40:34	345	3:48	1:17:46	226	2:02:08	285	2:36	50:22	176	
239	314	中村 義朗	50	男	愛知県	2:55:20	227		50代男子	34	33:33	206	4:05	1:18:12	233	1:55:50	214	2:11	57:19	285	
240	399	田中 正則	65	男	三重県	2:55:33	228		60代男子	11	42:27	358	6:01	1:17:13	215	2:05:41	316	2:07	47:45	126	
241	67	加藤 哲志	32	男	愛知県	2:55:36	229		30代男子	62	38:18	315	5:56	1:18:46	247	2:03:00	295	3:37	48:59	153	
242	392	森木 英司	62	男	愛知県	2:55:38	230		60代男子	12	36:35	280	5:20	1:19:32	265	2:01:27	275	2:31	51:40	200	
243	121	久保 真一	38	男	大阪府	2:55:40	231		30代男子	63	35:40	256	5:58	1:18:44	243	2:00:22	261	2:03	53:15	221	
244	140	稲垣 和彦	39	男	愛知県	2:55:41	232		30代男子	64	31:39	154	3:24	1:21:17	293	1:56:20	218	3:28	55:53	264	
245	113	林田 直樹	37	男	埼玉県	2:55:41	233		30代男子	65	35:09	245	3:28	1:21:57	302	2:00:34	264	1:29	53:38	229	
246	211	南川 義孝	41	男	大阪府	2:55:43	234		40代男子	85	32:07	166	5:17	1:18:01	231	1:55:25	204	4:29	55:49	263	
247	106	臼井 健一郎	36	男	三重県	2:55:47	235		30代男子	66	39:30	335	4:31	1:18:00	230	2:02:01	282	2:10	51:36	198	
248	509	松本 睦美	35	女	大阪府	2:55:56		13	30代女子	3	36:06	266	4:19	1:24:00	331	2:04:25	304	1:47	49:44	162	
249	359	市川 卓	56	男	東京都	2:56:06	236		50代男子	35	31:37	153	5:07	1:19:01	255	1:55:45	212	3:35	56:46	275	
250	524	中山 好美	43	女	愛知県	2:56:25		14	40代女子	4	32:27	176	5:08	1:21:22	295	1:58:57	251	2:39	54:49	245	
251	263	澤木 正典	45	男	大阪府	2:56:30	237		40代男子	86	33:58	216	3:51	1:17:32	220	1:55:21	203	1:56	59:13	303	
252	291	稲本 剛士	47	男	三重県	2:56:47	238		40代男子	87	40:16	340	6:41	1:20:38	281	2:07:35	328	4:21	44:51	75	
253	326	穴見 直人	51	男	愛知県	2:56:49	239		50代男子	36	35:23	247	5:21	1:14:56	177	1:55:40	209	3:42	57:27	287	
254	547	具志 きよ子	59	女	大阪府	2:56:56		15	50代女子	2	29:36	99	5:31	1:21:18	294	1:56:25	219	1:48	58:43	299	
255	341	久保 秀一	53	男	三重県	2:57:01	240		50代男子	37	34:21	224	6:13	1:14:46	171	1:55:20	202	3:14	58:27	295	
256	517	太田 はるか	39	女	愛知県	2:57:04		16	30代女子	4	35:46	259	4:14	1:20:13	275	2:00:13	259	2:33	54:18	236	
257	323	若園 明裕	51	男	岐阜県	2:57:23	241		50代男子	38	33:54	214	3:54	1:24:29	333	2:02:17	286	2:18	52:48	214	
258	265	松村 幸喜	45	男	三重県	2:57:39	242		40代男子	88	29:21	91	7:13	1:19:06	258	1:55:40	208	2:37	59:22	306	
259	24	横谷 直樹	27	男	愛知県	2:57:39	243		29歳以下男子	32	24:52	20	3:00	1:20:59	285	1:48:51	132	1:32	1:07:16	357	
260	135	東川 幹	39	男	三重県	2:57:40	244		30代男子	67	38:26	321	3:22	1:18:52	250	2:00:40	266	2:11	54:49	244	
261	241	山崎 龍司	43	男	三重県	2:57:50	245		40代男子	89	26:19	33	2:56	1:19:48	269	1:49:03	134	1:52	1:06:55	353	
262	390	小林 薫	61	男	愛知県	2:58:04	246		60代男子	13	33:20	197	4:43	1:21:49	301	1:59:52	255	1:59	56:13	269	
263	280	安田 徳基	45	男	兵庫県	2:58:09	247		40代男子	90	29:15	90	3:45	1:35:23	371	2:08:23	336	1:49	47:57	128	
264	540	小川 朋子	50	女	三重県	2:58:42		17	50代女子	3	29:49	103	3:40	1:30:51	366	2:04:20	303	2:46	51:36	199	
265	123	井上 武尋	38	男	大阪府	2:58:46	248		30代男子	68	40:59	350	6:58	1:18:13	234	2:06:10	318	2:27	50:09	173	
266	389	馬越 寛晃	61	男	京都府	2:59:00	249		60代男子	14	35:58	263	5:04	1:21:23	296	2:02:25	288	2:08	54:27	238	
267	349	伊藤 裕章	54	男	愛知県	2:59:23	250		50代男子	39	37:21	300	5:31	1:14:33	162	1:57:25	233	5:06	56:52	279	
268	116	仲本 祥太郎	37	男	岐阜県	2:59:42	251		30代男子	69	32:15	169	3:23	1:15:57	197	1:51:35	159	1:36	1:06:31	350	
269	513	小川 芙美	37	女	大阪府	2:59:44		18	30代女子	5	36:56	288	4:04	1:21:02	288	2:02:02	283	2:10	55:32	255	
270	270	高橋 潔	45	男	愛知県	2:59:53	252		40代男子	91	44:01	364	5:27	1:14:10	150	2:03:38	298	2:10	54:05	232	
271	543	山下 桂子	54	女	三重県	2:59:57		19	50代女子	4	38:08	310	3:53	1:18:32	241	2:00:33	263	2:12	57:12	284	
272	96	松林 大樹	36	男	三重県	3:00:33	253		30代男子	70	43:36	363	6:08	1:21:16	292	2:11:00	344	3:29	46:04	95	
273	68	中藪 大意樹	32	男	大阪府	3:00:34	254		30代男子	71	34:01	217	3:55	1:14:57	178	1:52:53	170	3:11	1:04:30	338	
274	290	濱 善正	47	男	奈良県	3:00:49	255		40代男子	92	41:11	351	3:46	1:17:02	212	2:01:59	281	2:14	56:36	273	
275	56	安田 吉輝	31	男	愛知県	3:00:53	256		30代男子	72	34:53	238	4:30	1:19:09	259	1:58:32	246	2:23	59:58	311	
276	350	大下 広文	54	男	愛知県	3:01:02	257		50代男子	40	36:11	270	5:59	1:21:58	303	2:04:08	302	2:37	54:17	235	
277	266	中川 勝紀	45	男	三重県	3:01:04	258		40代男子	93	31:03	137	9:22	1:20:21	278	2:00:46	268	5:32	54:46	243	
278	130	小林 裕幸	38	男	愛知県	3:01:10	259		30代男子	73	40:24	343	5:15	1:18:17	235	2:03:56	299	2:13	55:01	248	
279	358	服部 達郎	56	男	愛知県	3:01:22	260		50代男子	41	35:46	260	3:51	1:14:09	149	1:53:46	185	2:46	1:04:50	341	
280	402	石坂 俊雄	67	男	三重県	3:01:24	261		60代男子	15	30:30	123	6:12	1:23:24	320	2:00:06	257	2:14	59:04	301	
281	225	東瀬 隆資	42	男	三重県	3:01:26	262		40代男子	94	40:11	339	4:01	1:20:29	280	2:04:41	307	2:40	54:05	233	
282	525	日下部 朝美	43	女	愛知県	3:01:39		20	40代女子	5	31:04	138	4:17	1:18:01	232	1:53:22	176	2:03	1:06:14	346	
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	(S→B)	バイク	順	ｽﾌﾟﾘｯﾄ	通過	(B→R)	ラ ン	順	備考
283	249	佐藤 義之	43	男	兵庫県	3:02:05	263		40代男子	95	31:15	142	5:20	1:20:56	283	1:57:31	236	1:57	1:02:37	330	
284	102	樫本 大助	36	男	愛知県	3:02:17	264		30代男子	74	31:27	148	3:52	1:22:58	313	1:58:17	240	2:36	1:01:24	318	
285	335	鈴木 清晴	52	男	愛知県	3:02:39	265		50代男子	42	35:48	261	6:24	1:18:54	253	2:01:06	273	2:52	58:41	298	
286	18	有銘 卓	26	男	千葉県	3:02:55	266		29歳以下男子	33	44:06	366	4:32	1:13:44	136	2:02:22	287	3:04	57:29	288	
287	305	真鈴川 聡	49	男	三重県	3:03:03	267		40代男子	96	32:27	175	7:25	1:23:08	315	2:03:00	294	4:36	55:27	254	
288	19	木村 洋介	26	男	神奈川県	3:03:13	268		29歳以下男子	34	37:50	306	4:25	1:21:11	289	2:03:26	296	2:58	56:49	277	
289	357	中西 正明	55	男	愛知県	3:03:25	269		50代男子	43	36:09	268	5:42	1:18:53	252	2:00:44	267	4:12	58:29	296	
290	514	永瀬 泰子	37	女	東京都	3:03:31		21	30代女子	6	26:31	37	7:01	1:23:12	316	1:56:44	224	1:44	1:05:03	342	
291	534	須計 貴美代	48	女	三重県	3:03:40		22	40代女子	6	36:55	286	3:16	1:22:32	309	2:02:43	291	2:11	58:46	300	
292	394	西尾 政治	63	男	愛知県	3:03:42	270		60代男子	16	36:54	284	6:00	1:21:41	300	2:04:35	305	3:56	55:11	250	
293	523	中部 直子	42	女	愛知県	3:03:49		23	40代女子	7	38:08	311	4:29	1:21:26	298	2:04:03	301	3:14	56:32	272	
294	312	中村 亮介	50	男	愛知県	3:04:20	271		50代男子	44	36:50	283	3:39	1:18:50	248	1:59:19	252	3:08	1:01:53	324	
295	347	一宮 幸市	54	男	大阪府	3:04:24	272		50代男子	45	35:40	257	6:09	1:23:06	314	2:04:55	311	4:14	55:15	251	
296	74	楠 尚樹	33	男	三重県	3:04:32	273		30代男子	75	35:30	253	5:23	1:24:36	335	2:05:29	315	3:40	55:23	253	
297	73	八木 良樹	33	男	大阪府	3:04:44	274		30代男子	76	35:11	246	8:26	1:23:59	329	2:07:36	329	5:56	51:12	189	
298	319	木村 佳隆	50	男	滋賀県	3:04:57	275		50代男子	46	40:17	341	5:26	1:22:05	305	2:07:48	332	3:41	53:28	227	
299	234	鬼頭 弘明	42	男	岐阜県	3:05:09	276		40代男子	97	34:51	237	7:46	1:21:24	297	2:04:01	300	3:46	57:22	286	
300	382	水谷 一秀	60	男	三重県	3:05:29	277		60代男子	17	40:18	342	3:55	1:21:58	304	2:06:11	319	1:38	57:40	289	
301	385	中川 勇	60	男	三重県	3:05:36	278		60代男子	18	28:48	81	6:29	1:25:22	343	2:00:39	265	3:24	1:01:33	321	
302	530	大村 泰子	47	女	愛知県	3:05:43		24	40代女子	8	34:36	231	4:06	1:26:18	348	2:05:00	312	2:21	58:22	294	
303	156	田中 聡	40	男	京都府	3:05:52	279		40代男子	98	49:25	374	5:05	1:08:58	47	2:03:28	297	3:04	59:20	305	
304	217	松本 浩明	41	男	兵庫県	3:05:56	280		40代男子	99	35:00	242	6:28	1:16:01	198	1:57:29	234	3:24	1:05:03	342	
305	362	落合 正久	56	男	愛知県	3:06:05	281		50代男子	47	30:12	111	4:42	1:21:01	287	1:55:55	215	3:09	1:07:01	355	
306	372	青島 泉	57	男	岐阜県	3:06:27	282		50代男子	48	41:17	352	4:17	1:22:41	311	2:08:15	334	2:40	55:32	255	
307	374	大方 信男	58	男	大阪府	3:06:39	283		50代男子	49	34:37	232	4:45	1:23:25	321	2:02:47	292	2:56	1:00:56	315	
308	147	古橋 誠司	40	男	愛知県	3:06:51	284		40代男子	100	38:24	318	7:18	1:22:15	307	2:07:57	333	4:16	54:38	241	
309	64	梅棹 瞬	32	男	京都府	3:06:59	285		30代男子	77	33:40	208	7:23	1:23:32	323	2:04:35	306	3:05	59:19	304	
310	158	芳地 一也	40	男	東京都	3:07:09	286		40代男子	101	40:33	344	4:36	1:17:50	227	2:02:59	293	2:08	1:02:02	325	
311	342	高梨 芳生	53	男	愛知県	3:07:24	287		50代男子	50	35:58	262	6:59	1:18:18	237	2:01:15	274	4:07	1:02:02	326	
312	381	山本 純一	60	男	愛知県	3:07:36	288		60代男子	19	31:35	152	4:47	1:20:15	276	1:56:37	220	2:47	1:08:12	361	
313	515	岡 由紀	38	女	大阪府	3:07:43		25	30代女子	7	38:03	309	4:32	1:29:32	358	2:12:07	347	2:33	53:03	218	
314	383	難波 四郎	60	男	愛知県	3:07:44	289		60代男子	20	29:21	92	3:53	1:10:46	78	1:44:00	77	1:47	1:21:57	374	
315	317	石上 博之	50	男	兵庫県	3:07:51	290		50代男子	51	36:11	269	3:58	1:30:24	362	2:10:33	342	3:06	54:12	234	
316	150	太田 照久	40	男	愛知県	3:07:55	291		40代男子	102	38:25	319	3:58	1:24:04	332	2:06:27	320	3:25	58:03	292	
317	218	竹田 求一	42	男	大阪府	3:08:02	292		40代男子	103	34:02	218	6:59	1:26:02	346	2:07:03	323	3:52	57:07	283	
318	209	片山 類斗	41	男	三重県	3:08:31	293		40代男子	104	37:20	299	5:13	1:15:53	195	1:58:26	242	3:47	1:06:18	348	
319	539	櫛田 奈都子	49	女	大阪府	3:08:38		26	40代女子	9	33:57	215	7:52	1:23:28	322	2:05:17	313	2:07	1:01:14	317	
320	278	宮本 泰寛	45	男	愛知県	3:08:49	294		40代男子	105	37:04	293	5:30	1:23:22	318	2:05:56	317	2:51	1:00:02	312	
321	230	斉藤 太誉	42	男	愛知県	3:09:48	295		40代男子	106	38:03	308	4:23	1:17:53	229	2:00:19	260	2:16	1:07:13	356	
322	535	出見 京子	48	女	愛知県	3:10:17		27	40代女子	10	37:18	298	5:52	1:21:39	299	2:04:49	309	3:18	1:02:10	327	
323	395	長谷川 守	63	男	愛知県	3:10:19	296		60代男子	21	37:25	301	4:33	1:19:38	266	2:01:36	276	2:26	1:06:17	347	
324	306	松本 和人	49	男	三重県	3:11:05	297		40代男子	107	38:29	323	5:21	1:21:00	286	2:04:50	310	3:03	1:03:12	333	
325	117	平山 真澄	37	男	大阪府	3:11:22	298		30代男子	78	32:28	177	5:23	1:48:51	378	2:26:42	373	3:27	41:13	28	
326	274	山本 信彦	45	男	三重県	3:11:26	299		40代男子	108	51:43	377	6:08	1:19:55	271	2:17:46	359	2:42	50:58	187	
327	373	原 正弘	58	男	兵庫県	3:11:53	300		50代男子	52	41:23	353	4:20	1:22:41	310	2:08:24	337	2:34	1:00:55	314	
328	541	室園 英子	50	女	千葉県	3:11:55		28	50代女子	5	37:07	295	5:22	1:27:22	351	2:09:51	339	2:13	59:51	310	
329	376	上窪 順一郎	59	男	愛知県	3:12:04	301		50代男子	53	39:09	330	4:22	1:19:05	257	2:02:36	290	2:56	1:06:32	351	
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	(S→B)	バイク	順	ｽﾌﾟﾘｯﾄ	通過	(B→R)	ラ ン	順	備考
330	240	片岡 利幸	43	男	三重県	3:12:12	302		40代男子	109	41:42	356	5:12	1:14:45	169	2:01:39	277	5:17	1:05:16	345	
331	505	北島 華子	31	女	京都府	3:12:14		29	30代女子	8	35:28	252	8:07	1:29:23	357	2:12:58	349	2:24	56:52	278	
332	16	松山 純一	24	男	兵庫県	3:12:26	303		29歳以下男子	35	36:25	275	5:47	1:25:18	341	2:07:30	327	1:38	1:03:18	334	
333	527	福王寺 千佳	44	女	愛知県	3:12:46		30	40代女子	11	31:43	155	5:51	1:30:07	361	2:07:41	330	2:41	1:02:24	328	
334	368	井原 正雄	57	男	大阪府	3:13:41	304		50代男子	54	39:30	334	4:58	1:23:15	317	2:07:43	331	4:30	1:01:28	319	
335	501	茂住 江美	28	女	千葉県	3:13:45		31	29歳以下女子	1	35:33	254	7:43	1:27:50	353	2:11:06	345	4:20	58:19	293	
336	252	上田 正人	44	男	奈良県	3:13:50	305		40代男子	110	37:05	294	7:14	1:23:59	330	2:08:18	335	3:03	1:02:29	329	
337	355	久保 鉄男	55	男	岐阜県	3:13:55	306		50代男子	55	30:49	130	6:34	1:22:09	306	1:59:32	253	3:45	1:10:38	365	
338	386	大須賀 達	61	男	奈良県	3:14:27	307		60代男子	22	38:52	325	5:06	1:24:32	334	2:08:30	338	2:35	1:03:22	335	
339	360	葛井 信行	56	男	三重県	3:14:35	308		50代男子	56	36:07	267	5:26	1:25:56	345	2:07:29	326	2:36	1:04:30	339	
340	155	横山 恵一	40	男	大阪府	3:14:44	309		40代男子	111	32:59	191	4:48	1:33:00	370	2:10:47	343	4:49	59:08	302	
341	340	阿波 亨	52	男	奈良県	3:14:59	310		50代男子	57	47:20	370	6:55	1:25:25	344	2:19:40	364	3:48	51:31	196	
342	511	安藤 清佳	36	女	愛知県	3:15:35		32	30代女子	9	43:33	362	5:18	1:30:30	363	2:19:21	361	3:16	52:58	217	
343	310	武市 秀樹	49	男	大阪府	3:16:44	311		40代男子	112	33:29	204	7:12	1:20:06	273	2:00:47	269	2:36	1:13:21	369	
344	378	荒井 督治	60	男	愛知県	3:17:22	312		60代男子	23	42:11	357	5:33	1:25:18	342	2:13:02	351	2:28	1:01:52	323	
345	518	大西 永子	39	女	京都府	3:17:25		33	30代女子	10	33:52	212	6:35	1:25:00	339	2:05:27	314	2:26	1:09:32	364	
346	88	吉本 和輝	35	男	京都府	3:17:26	313		30代男子	79	38:21	317	4:07	1:15:53	194	1:58:21	241	16:01	1:03:04	331	ﾊﾞｲｸ周回過多
347	61	滝野 功	32	男	東京都	3:18:03	314		30代男子	80	50:16	376	4:49	1:18:53	251	2:13:58	353	2:19	1:01:46	322	
348	46	近藤 健介	30	男	大阪府	3:18:13	315		30代男子	81	47:10	369	5:10	1:23:24	319	2:15:44	356	2:49	59:40	308	
349	285	小口 和彦	46	男	三重県	3:18:36	316		40代男子	113	38:08	312	12:14	1:22:26	308	2:12:48	348	4:51	1:00:57	316	
350	526	大橋 恭子	43	女	愛知県	3:18:50		34	40代女子	12	38:28	322	5:38	1:30:33	364	2:14:39	355	2:43	1:01:28	320	
351	405	薮本 幸広	58	男	三重県	3:18:58	317		50代男子	58	34:06	220	4:45	1:27:39	352	2:06:30	321	16:51	55:37	258	ﾊﾞｲｸ周回過多
352	87	倉田 教史	34	男	滋賀県	3:20:03	318		30代男子	82	38:10	313	5:54	1:26:24	349	2:10:28	341	2:14	1:07:21	358	
353	303	伊集院 剛史	48	男	兵庫県	3:20:15	319		40代男子	114	36:56	287	5:10	1:25:06	340	2:07:12	324	4:13	1:08:50	363	
354	546	阪部 貴美	59	女	和歌山県	3:21:03		35	50代女子	6	34:02	219	6:21	1:29:46	359	2:10:09	340	3:17	1:07:37	360	
355	262	町田 隆太郎	45	男	東京都	3:21:10	320		40代男子	115	43:10	360	10:55	1:22:46	312	2:16:51	358	4:52	59:27	307	
356	502	金城 真実	29	女	大阪府	3:22:40		36	29歳以下女子	2	39:50	338	6:05	1:28:33	355	2:14:28	354	5:03	1:03:09	332	
357	110	西部 集	36	男	愛知県	3:22:59	321		30代男子	83	46:30	368	3:19	1:23:47	326	2:13:36	352	1:51	1:07:32	359	
358	538	野口 敦子	49	女	岐阜県	3:25:22		37	40代女子	13	44:06	365	5:24	1:28:49	356	2:18:19	360	2:54	1:04:09	336	
359	55	伊藤 新	31	男	大阪府	3:27:02	322		30代男子	84	40:53	348	6:22	1:37:53	376	2:25:08	371	3:20	58:34	297	
360	47	西内 宏介	30	男	三重県	3:27:45	323		30代男子	85	33:20	198	7:32	1:23:53	328	2:04:45	308	4:37	1:18:23	372	
361	544	中村 尚子	57	女	大阪府	3:28:33		38	50代女子	7	34:18	222	5:39	1:31:10	367	2:11:07	346	12:49	1:04:37	340	ﾊﾞｲｸ周回過多
362	300	佐藤 博司	47	男	三重県	3:29:06	324		40代男子	116	49:57	375	5:37	1:23:52	327	2:19:26	363	3:00	1:06:40	352	
363	508	植村 真里	32	女	愛媛県	3:30:31		39	30代女子	11	39:40	337	4:56	1:37:52	375	2:22:28	367	1:37	1:06:26	349	
364	352	蓑部 孝行	55	男	大阪府	3:30:49	325		50代男子	59	34:55	239	5:44	1:32:19	368	2:12:58	350	4:55	1:12:56	367	
365	379	山下 寛	60	男	奈良県	3:33:09	326		60代男子	24	35:07	244	5:23	1:35:49	374	2:16:19	357	2:50	1:14:00	371	
366	364	八田 浩	56	男	大阪府	3:33:42	327		50代男子	60	43:10	359	4:13	1:35:39	373	2:23:02	368	2:09	1:08:31	362	
367	212	梅岡 比俊	41	男	兵庫県	3:35:19	328		40代男子	117	53:23	378	4:45	1:30:02	360	2:28:10	375	2:45	1:04:24	337	
368	398	及川 準	64	男	三重県	3:35:34	329		60代男子	25	36:16	272	11:35	1:38:01	377	2:25:52	372	2:43	1:06:59	354	
369	531	原 幸恵	47	女	岐阜県	3:36:57		40	40代女子	14	43:18	361	7:27	1:30:39	365	2:21:24	366	4:06	1:11:27	366	
