ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
122618	228	Rik Hak	M	M40-44	36	4:46:20	0:32:30	0:03:30	2:33:33	0:02:56	1:33:50	Netherlands	FIN
178610	229	Pablo Garcia Traba	M	M40-44	37	4:46:23	0:31:37	0:03:37	2:33:26	0:03:03	1:34:40	Spain	FIN
245952	230	Domenico Solazzo	M	M35-39	49	4:46:27	0:34:02	0:02:33	2:31:20	0:02:47	1:35:45	Italy	FIN
678242	231	Niels Vandervoort	M	M25-29	25	4:46:28	0:27:45	0:04:08	2:35:29	0:02:49	1:36:17	Belgium	FIN
616449	232	Phillip Staake	M	M40-44	38	4:46:41	0:35:32	0:04:27	2:34:45	0:03:18	1:28:38	Germany	FIN
424031	233	Christian Kehr	M	M30-34	46	4:46:41	0:34:22	0:03:03	2:32:26	0:02:42	1:34:09	Switzerland	FIN
68273	234	Peter Bockholt	M	M50-54	8	4:46:43	0:33:03	0:03:20	2:30:07	0:02:48	1:37:24	Germany	FIN
246166	235	Meryl Burger	F	F25-29	2	4:46:48	0:31:29	0:02:33	2:33:29	0:02:13	1:37:04	Netherlands	FIN
260863	236	Luc Dieteren	M	M55-59	4	4:47:08	0:31:04	0:03:03	2:32:16	0:03:28	1:37:15	Netherlands	FIN
147553	237	Jonas Holmkvist	M	M35-39	50	4:47:15	0:32:55	0:04:24	2:22:24	0:03:41	1:43:51	Sweden	FIN
823553	238	Daniel Nickel	M	M30-34	47	4:47:18	0:32:02	0:02:41	2:30:27	0:02:47	1:39:22	Germany	FIN
823554	239	Alec Smith	M	M18-24	12	4:47:21	0:37:48	0:03:17	2:31:25	0:03:27	1:31:25	United States	FIN
678221	240	Bart Dewitte	M	M50-54	9	4:47:24	0:29:32	0:03:44	2:33:55	0:02:18	1:37:55	Belgium	FIN
215773	241	Ward Vandersnickt	M	M25-29	26	4:47:26	0:32:30	0:03:18	2:32:25	0:02:09	1:37:03	Belgium	FIN
48131	242	Amy Kilpin	F	F30-34	2	4:47:26	0:32:08	0:02:29	2:36:51	0:02:35	1:33:23	United Kingdom	FIN
388433	243	Chris Carter	M	M50-54	10	4:47:26	0:31:05	0:02:03	2:36:03	0:02:24	1:35:50	United Kingdom	FIN
70389	244	Matthias Riethmueller	M	M45-49	24	4:47:34	0:34:16	0:03:53	2:34:22	0:02:44	1:32:19	Germany	FIN
46641	245	Stavro Petri	M	M50-54	11	4:47:37	0:31:37	0:03:24	2:32:51	0:03:40	1:36:05	Germany	FIN
195845	246	Kathrin Stausberg	F	F35-39	1	4:47:46	0:28:59	0:03:01	2:40:53	0:02:27	1:32:26	Germany	FIN
472478	247	ValÃ©rie Schmidt	F	F35-39	2	4:47:53	0:29:26	0:02:13	2:33:07	0:02:31	1:40:36	Switzerland	FIN
347894	248	Michel Di Mantino	M	M45-49	25	4:47:54	0:38:08	0:03:18	2:36:08	0:02:38	1:27:42	Switzerland	FIN
46671	249	Frank WiedenhÃ¶fer	M	M50-54	12	4:47:55	0:29:55	0:02:13	2:28:28	0:02:51	1:44:27	Germany	FIN
700884	250	Arno Ulbricht	M	M30-34	48	4:48:02	0:28:17	0:03:09	2:36:01	0:02:39	1:37:56	Germany	FIN
435078	251	Heidi Wouters	F	F40-44	3	4:48:10	0:36:05	0:02:57	2:34:36	0:02:28	1:32:04	Belgium	FIN
823555	252	Raf Kiggen	M	M45-49	26	4:48:11	0:37:05	0:05:10	2:26:04	0:03:11	1:36:41	Belgium	FIN
695220	253	Yves Koch	M	M35-39	51	4:48:18	0:33:54	0:02:15	2:33:41	0:03:38	1:34:49	Luxembourg	FIN
217484	254	Grzegorz Borkowski	M	M40-44	39	4:48:26	0:33:07	0:03:41	2:38:57	0:03:32	1:29:10	Poland	FIN
509968	255	Manuel Altenburger	M	M35-39	52	4:48:32	0:31:26	0:02:19	2:28:13	0:03:06	1:43:28	Luxembourg	FIN
704732	256	Angelo De Pasquale	M	M18-24	13	4:48:35	0:27:48	0:02:46	2:30:18	0:03:39	1:44:04	Italy	FIN
683891	257	Quentin Misser	M	M18-24	14	4:48:37	0:27:14	0:02:25	2:41:56	0:02:10	1:34:51	France	FIN
176908	258	Tim Willems	M	M35-39	53	4:48:40	0:31:05	0:03:48	2:33:41	0:03:36	1:36:29	Belgium	FIN
604423	259	Cyril Marliere	M	M35-39	54	4:48:46	0:34:56	0:04:51	2:34:14	0:04:00	1:30:45	France	FIN
696665	260	Matheus Pontes	M	M18-24	15	4:48:48	0:27:40	0:02:25	2:38:40	0:02:09	1:37:54	Luxembourg	FIN
425087	261	Cedric Florimond	M	M40-44	40	4:48:51	0:34:40	0:03:41	2:40:15	0:02:30	1:27:44	France	FIN
448925	262	StÃ©phane Fliss	M	M45-49	27	4:48:57	0:33:38	0:02:50	2:30:37	0:02:52	1:38:59	France	FIN
696300	263	Javier Higuera	M	M50-54	13	4:49:07	0:31:54	0:02:54	2:40:58	0:02:34	1:30:47	Spain	FIN
823556	264	Quentin Laurent	M	M25-29	27	4:49:10	0:33:18	0:02:25	2:36:56	0:02:56	1:33:35	France	FIN
61076	265	Marcus Jores	M	M55-59	5	4:49:18	0:31:59	0:02:51	2:21:33	0:03:27	1:49:28	Germany	FIN
823557	266	Antonio Jimenez Sanchez	M	M30-34	49	4:49:21	0:33:47	0:04:58	2:36:44	0:02:53	1:30:59	Spain	FIN
823558	267	Kristof Viaene	M	M40-44	41	4:49:22	0:36:34	0:04:35	2:30:44	0:02:46	1:34:44	Belgium	FIN
165108	268	Jean-Philippe Benedik	M	M35-39	55	4:49:26	0:37:37	0:06:23	2:35:24	0:03:15	1:26:49	France	FIN
823559	269	Eric Gonderinger	M	M30-34	50	4:49:34	0:35:17	0:04:39	2:33:28	0:03:34	1:32:36	Luxembourg	FIN
218206	270	Krzysztof Sarapuk	M	M45-49	28	4:49:37	0:38:31	0:03:13	2:32:58	0:03:46	1:31:10	Poland	FIN
191639	271	Lionel Schweitzer	M	M30-34	51	4:49:39	0:35:05	0:03:45	2:35:11	0:03:03	1:32:36	France	FIN
696655	272	Theo Kraaijenbrink	M	M55-59	6	4:49:45	0:34:40	0:02:40	2:30:43	0:03:06	1:38:37	Netherlands	FIN
696778	273	Yann Bianchi	M	M25-29	28	4:49:52	0:32:25	0:03:13	2:33:19	0:02:20	1:38:36	Belgium	FIN
537960	274	Marcel KÃ¼hn	M	M40-44	42	4:49:52	0:41:42	0:05:31	2:28:49	0:03:55	1:29:56	Germany	FIN
823560	275	Brecht Bruggeman	M	M25-29	29	4:49:54	0:30:23	0:03:14	2:32:08	0:02:16	1:41:54	Belgium	FIN
245858	276	Florian Kaiser	M	M30-34	52	4:49:55	0:29:58	0:02:24	2:19:35	0:02:13	1:55:44	Germany	FIN
533507	277	Romain Beaucousin	M	M35-39	56	4:49:56	0:36:23	0:03:12	2:25:31	0:02:24	1:42:25	France	FIN
823561	278	Fabien Billet	M	M30-34	53	4:50:02	0:32:58	0:02:40	2:32:48	0:02:52	1:38:44	France	FIN
823562	279	Rick Driehuys	M	M30-34	54	4:50:11	0:35:02	0:02:59	2:27:03	0:04:01	1:41:06	Netherlands	FIN
23916	280	Dominique Ancelin	M	M50-54	14	4:50:19	0:31:25	0:02:41	2:33:15	0:04:46	1:38:12	United States	FIN
391726	281	Jens Schmidt	M	M30-34	55	4:50:21	0:33:10	0:03:08	2:29:12	0:02:20	1:42:32	Germany	FIN
650476	282	Julien Vimont	M	M40-44	43	4:50:38	0:37:31	0:03:06	2:30:55	0:03:13	1:35:53	France	FIN
245807	283	Steven Thewissen	M	M30-34	56	4:50:39	0:30:57	0:03:50	2:32:09	0:05:00	1:38:44	Belgium	FIN
537928	284	Matthias Fuchs	M	M30-34	57	4:50:43	0:39:21	0:02:40	2:31:58	0:03:00	1:33:44	Germany	FIN
549582	285	Wouter Zondervan	M	M50-54	15	4:50:51	0:30:18	0:02:45	2:38:10	0:04:05	1:35:34	Netherlands	FIN
823563	286	Maxime Somville	M	M30-34	58	4:50:52	0:44:39	0:03:23	2:25:37	0:03:44	1:33:28	Belgium	FIN
712101	287	Angelo D'Onghia	M	M40-44	44	4:50:52	0:37:03	0:04:33	2:35:29	0:02:17	1:31:30	Italy	FIN
584941	288	Yves Devillers	M	M35-39	57	4:51:07	0:31:58	0:02:53	2:42:12	0:02:32	1:31:32	Belgium	FIN
68419	289	Karsten Kunde	M	M45-49	29	4:51:09	0:37:52	0:03:06	2:26:37	0:03:09	1:40:25	Germany	FIN
823564	290	Gerrit SchÃ¶nwald	M	M35-39	58	4:51:11	0:40:06	0:02:55	2:28:59	0:03:25	1:35:46	Germany	FIN
563361	291	Stefaan Huyghe	M	M50-54	16	4:51:14	0:35:23	0:05:32	2:32:31	0:03:59	1:33:50	Belgium	FIN
260946	292	Ralph Hammer	M	M30-34	59	4:51:17	0:37:02	0:04:11	2:30:00	0:02:54	1:37:09	Germany	FIN
696668	293	Christian Korsten	M	M45-49	30	4:51:19	0:37:19	0:03:10	2:31:56	0:02:48	1:36:06	Germany	FIN
585632	294	Gernot Hackhofer	M	M45-49	31	4:51:33	0:35:12	0:03:01	2:39:12	0:02:42	1:31:26	Italy	FIN
354560	295	Joshua SÃ¤nger	M	M25-29	30	4:51:38	0:36:09	0:03:46	2:38:43	0:02:40	1:30:19	Germany	FIN
585030	296	Robin Collard	M	M50-54	17	4:51:50	0:30:21	0:04:45	2:32:03	0:02:44	1:41:57	Belgium	FIN
650485	297	Peter Vermoesen	M	M40-44	45	4:51:58	0:41:57	0:04:20	2:30:14	0:03:17	1:32:10	Belgium	FIN
638383	298	Lukasz Walewski	M	M40-44	46	4:52:00	0:31:05	0:02:31	2:33:06	0:02:51	1:42:26	Poland	FIN
823565	299	Lieven Vergalle	M	M30-34	60	4:52:07	0:33:53	0:03:23	2:31:01	0:03:06	1:40:45	Belgium	FIN
260971	300	Carl Coninx	M	M30-34	61	4:52:10	0:38:23	0:03:24	2:40:38	0:02:41	1:27:05	Belgium	FIN
195732	301	Nico Moritz	M	M40-44	47	4:52:17	0:27:11	0:02:41	2:43:45	0:03:24	1:35:17	Germany	FIN
585185	302	Tom Goossens	M	M40-44	48	4:52:21	0:37:05	0:05:45	2:35:15	0:03:12	1:31:03	Belgium	FIN
68240	303	LukÃ¡Å¡ Polan	M	MPRO	17	4:52:22	0:30:36	0:02:21	2:43:44	0:03:55	1:31:45	Czechia	FIN
358728	304	Mathieu Gervaise	M	M30-34	62	4:52:22	0:32:53	0:02:53	2:25:23	0:02:24	1:48:49	France	FIN
219910	305	Marnik Verlinde	M	M55-59	7	4:52:26	0:32:04	0:04:29	2:38:21	0:02:55	1:34:38	Belgium	FIN
166906	306	Luca Rusca	M	M45-49	32	4:52:28	0:31:46	0:04:59	2:30:56	0:03:53	1:40:54	Italy	FIN
517933	307	Andrey Savelyev	M	M40-44	49	4:52:32	0:33:13	0:02:37	2:30:48	0:03:05	1:42:49	Russian Federation	FIN
694795	308	Christian Laplume	M	M50-54	18	4:52:34	0:31:22	0:02:45	2:34:56	0:03:26	1:40:05	Luxembourg	FIN
655872	309	Domenico Trotta	M	M35-39	59	4:52:36	0:36:14	0:03:15	2:28:35	0:03:46	1:40:45	Italy	FIN
472549	310	Maciej Paciorkowski	M	M30-34	63	4:52:37	0:32:39	0:04:06	2:37:26	0:02:56	1:35:31	Poland	FIN
696667	311	Dimitri China	M	M40-44	50	4:52:43	0:34:45	0:02:40	2:29:48	0:02:19	1:43:09	Belgium	FIN
245899	312	Sendel Tina	F	F30-34	3	4:52:44	0:33:39	0:02:56	2:42:59	0:02:25	1:30:45	Germany	FIN
558096	313	Christophe Prumbaum	M	M25-29	31	4:52:45	0:33:46	0:02:41	2:30:11	0:02:17	1:43:49	Germany	FIN
696703	314	Boris Ver Berne	M	M25-29	32	4:52:56	0:36:08	0:02:33	2:42:26	0:03:46	1:28:03	Belgium	FIN
428170	315	Jean-Luc Mesplomb	M	M50-54	19	4:53:03	0:32:34	0:04:03	2:39:47	0:03:02	1:33:37	Belgium	FIN
823566	316	Martin MÃ¼hlhan	M	M30-34	64	4:53:06	0:38:32	0:03:59	2:41:08	0:03:39	1:25:47	Germany	FIN
627733	317	Jennifer Wallace	F	F25-29	3	4:53:07	0:29:11	0:02:45	2:41:26	0:02:16	1:37:29	United Kingdom	FIN
149406	318	Michiel Broekhuizen	M	M25-29	33	4:53:08	0:26:47	0:02:48	2:37:46	0:02:09	1:43:37	Netherlands	FIN
400832	319	Thijs Verhagen	M	M30-34	65	4:53:15	0:33:17	0:04:41	2:37:44	0:03:42	1:33:51	Netherlands	FIN
246352	320	Andreas Schweyen	M	M40-44	51	4:53:16	0:35:07	0:02:51	2:31:39	0:03:21	1:40:17	Germany	FIN
696320	321	Jean-Luc Gaudron	M	M35-39	60	4:53:17	0:36:44	0:02:37	2:34:09	0:03:03	1:36:45	Luxembourg	FIN
551973	322	Christoph Keller	M	M40-44	52	4:53:17	0:31:10	0:03:15	2:41:36	0:02:36	1:34:39	Germany	FIN
382375	323	Thomas Schmid	M	M45-49	33	4:53:25	0:37:08	0:02:48	2:29:40	0:02:44	1:41:05	Germany	FIN
166707	324	CÃ©dric Mulpas	M	M25-29	34	4:53:29	0:30:31	0:02:24	2:31:30	0:02:43	1:46:22	Belgium	FIN
605865	325	David Siebenaler	M	M50-54	20	4:53:30	0:37:01	0:03:52	2:32:51	0:03:34	1:36:13	Luxembourg	FIN
46572	326	Kurt Debouck	M	M45-49	34	4:53:43	0:29:47	0:03:43	2:32:00	0:04:11	1:44:03	Belgium	FIN
46732	327	Pascal Verbrugge	M	M45-49	35	4:53:44	0:30:26	0:03:33	2:33:24	0:02:42	1:43:38	Belgium	FIN
290071	328	Jimmy Dockx	M	M35-39	61	4:53:45	0:35:10	0:03:04	2:30:28	0:02:53	1:42:11	Belgium	FIN
650594	329	Thomas Baudonnet	M	M35-39	62	4:53:48	0:33:45	0:03:55	2:38:12	0:03:47	1:34:10	France	FIN
463717	330	Ben Meulders	M	M35-39	63	4:54:00	0:33:24	0:02:07	2:35:57	0:02:54	1:39:39	Belgium	FIN
823567	331	Stefan Fuggmann	M	M30-34	66	4:54:06	0:33:02	0:03:45	2:44:22	0:02:55	1:30:02	Germany	FIN
201758	332	Palle SÃ¸rensen	M	M45-49	36	4:54:07	0:35:17	0:03:32	2:34:20	0:03:09	1:37:50	Denmark	FIN
675434	333	Philipp Wolfert	M	M25-29	35	4:54:08	0:32:38	0:02:35	2:33:36	0:03:02	1:42:16	Germany	FIN
823568	334	Stijn Meulewater	M	M35-39	64	4:54:08	0:34:59	0:02:53	2:40:22	0:02:34	1:33:21	Belgium	FIN
215794	335	Davy Rasschaert	M	M25-29	36	4:54:19	0:33:08	0:03:29	2:32:45	0:03:06	1:41:52	Belgium	FIN
434976	336	Franck Ludwig	M	M35-39	65	4:54:22	0:36:21	0:03:22	2:33:07	0:02:47	1:38:45	France	FIN
248525	337	Jean-FranÃ§ois Hannard	M	M40-44	53	4:54:22	0:36:55	0:03:31	2:28:15	0:03:33	1:42:08	Belgium	FIN
564207	338	Daniel Kremser	M	M25-29	37	4:54:23	0:34:07	0:02:48	2:33:07	0:02:58	1:41:22	Austria	FIN
533555	339	Steven Ennekens	M	M35-39	66	4:54:23	0:37:01	0:03:25	2:22:15	0:03:37	1:48:05	Belgium	FIN
823569	340	Thomas Mares	M	M25-29	38	4:54:26	0:33:03	0:03:55	2:37:02	0:03:47	1:36:39	Belgium	FIN
424049	341	Gilles Jockin	M	M25-29	39	4:54:27	0:33:46	0:03:04	2:31:25	0:03:29	1:42:43	Belgium	FIN
328296	342	Melanie Altenbeck-Zorn	F	F30-34	4	4:54:28	0:34:15	0:02:31	2:38:06	0:02:16	1:37:20	Germany	FIN
695903	343	Fudvoye Laurent	M	M30-34	67	4:54:34	0:34:59	0:03:33	2:39:14	0:02:47	1:34:00	Belgium	FIN
388696	344	Marco Fuhrmann	M	M25-29	40	4:54:40	0:34:56	0:03:28	2:33:27	0:02:25	1:40:24	Germany	FIN
823570	345	Enzo Janssens	M	M25-29	41	4:54:41	0:34:07	0:03:33	2:38:05	0:03:00	1:35:54	Belgium	FIN
68434	346	Tom Verbeke	M	M30-34	68	4:54:41	0:33:38	0:03:05	2:30:46	0:03:51	1:43:21	Belgium	FIN
177070	347	Tomasz Kowalczyk	M	M45-49	37	4:54:44	0:34:04	0:02:11	2:38:35	0:02:38	1:37:16	Poland	FIN
248742	348	Xavier Danloy	M	M40-44	54	4:54:53	0:35:55	0:03:01	2:34:12	0:02:39	1:39:07	Belgium	FIN
823571	349	Jonas Stobbe	M	M18-24	16	4:54:59	0:34:13	0:03:38	2:34:43	0:02:56	1:39:29	Germany	FIN
53954	350	Hugues BolsÃ©e	M	M45-49	38	4:55:05	0:32:23	0:03:30	2:38:11	0:03:46	1:37:15	Belgium	FIN
246100	351	Rolf Regener	M	M55-59	8	4:55:07	0:34:26	0:03:58	2:27:28	0:03:02	1:46:12	Germany	FIN
68610	352	Bert Courtyn	M	M40-44	55	4:55:10	0:34:48	0:03:35	2:34:33	0:04:08	1:38:06	Belgium	FIN
356598	353	Dirk Ehm	M	M45-49	39	4:55:17	0:30:52	0:03:00	2:35:41	0:03:10	1:42:34	Germany	FIN
678284	354	Matthias Seliger	M	M30-34	69	4:55:29	0:39:23	0:04:24	2:33:42	0:03:21	1:34:39	Germany	FIN
219783	355	Karel Man	M	M50-54	21	4:55:36	0:42:07	0:03:47	2:30:58	0:04:01	1:34:43	Belgium	FIN
578582	356	Inge Roelandt	F	F40-44	4	4:55:38	0:32:22	0:03:09	2:34:29	0:02:40	1:42:58	Belgium	FIN
260929	357	Jean Billen	M	M25-29	42	4:55:39	0:32:53	0:03:30	2:39:11	0:03:49	1:36:15	Belgium	FIN
391992	358	Daniel Block	M	M30-34	70	4:55:39	0:37:35	0:03:21	2:32:40	0:02:32	1:39:31	Germany	FIN
563437	359	Jan Verroest	M	M45-49	40	4:55:40	0:35:38	0:03:38	2:30:17	0:04:44	1:41:22	Belgium	FIN
435003	360	Marc Chavaroche	M	M25-29	43	4:55:40	0:37:42	0:03:33	2:34:46	0:02:29	1:37:09	France	FIN
534484	361	Dominique Frank	M	M55-59	9	4:55:40	0:32:42	0:02:58	2:34:32	0:03:04	1:42:24	France	FIN
347967	362	MaÃ¯c Emmenegger	M	M40-44	56	4:55:43	0:39:06	0:03:12	2:35:15	0:03:45	1:34:26	Switzerland	FIN
694843	363	Geert Lantink	M	M30-34	71	4:55:43	0:26:59	0:02:49	2:25:58	0:02:57	1:57:01	Netherlands	FIN
678231	364	Sascha Kleiber	M	M25-29	44	4:55:45	0:32:18	0:03:01	2:39:39	0:02:46	1:38:01	Germany	FIN
650452	365	FranÃ§ois Kaes	M	M30-34	72	4:55:46	0:37:36	0:04:02	2:35:55	0:02:51	1:35:22	Luxembourg	FIN
498593	366	Francois Dirren	M	M40-44	57	4:55:50	0:34:21	0:02:16	2:39:14	0:02:44	1:37:15	Switzerland	FIN
823572	367	Oliver Schmitt	M	M35-39	67	4:55:52	0:31:19	0:02:59	2:43:59	0:03:37	1:33:57	Germany	FIN
262678	368	Jakob Kudlinski	M	M35-39	68	4:55:59	0:36:45	0:02:52	2:32:41	0:03:13	1:40:27	Germany	FIN
564278	369	Serge Raach	M	M30-34	73	4:56:01	0:37:54	0:04:02	2:36:39	0:02:43	1:34:43	Luxembourg	FIN
823573	370	Mathieu Dehove	M	M40-44	58	4:56:02	0:30:39	0:03:02	2:39:05	0:02:32	1:40:43	France	FIN
549602	371	ZoÃ« Brunton	F	F25-29	4	4:56:05	0:27:50	0:02:01	2:46:37	0:02:54	1:36:43	United Kingdom	FIN
823574	372	Stefan Naumann	M	M35-39	69	4:56:05	0:40:49	0:04:06	2:37:33	0:04:16	1:29:21	Germany	FIN
823575	373	Sven Goossens	M	M30-34	74	4:56:05	0:31:51	0:02:24	2:37:19	0:02:58	1:41:32	Belgium	FIN
700827	374	Steven Koch	M	M30-34	75	4:56:09	0:25:35	0:02:29	2:40:24	0:02:31	1:45:09	Germany	FIN
823576	375	Matthias Fischer	M	M25-29	45	4:56:12	0:38:23	0:02:22	2:38:08	0:02:45	1:34:34	Germany	FIN
823577	376	Thomas Vanderbeke	M	M35-39	70	4:56:26	0:30:29	0:04:28	2:31:20	0:03:55	1:46:14	Belgium	FIN
823578	377	Thibaud De Meester	M	M30-34	76	4:56:28	0:35:11	0:03:46	2:34:29	0:02:52	1:40:09	Belgium	FIN
823579	378	Stephane Dieu	M	M30-34	77	4:56:31	0:31:21	0:04:04	2:30:14	0:02:55	1:47:57	France	FIN
246272	379	Thomas Strubbe	M	M30-34	78	4:56:32	0:32:58	0:03:53	2:41:14	0:04:09	1:34:17	Belgium	FIN
575705	380	Zak Newman	M	M45-49	41	4:56:34	0:35:34	0:05:02	2:36:30	0:03:52	1:35:36	United Kingdom	FIN
388531	381	Martin Steuer	M	M30-34	79	4:56:35	0:41:21	0:02:37	2:37:06	0:02:28	1:33:03	Germany	FIN
246368	382	Claudia Steiding	F	F45-49	1	4:56:36	0:37:31	0:03:48	2:36:26	0:03:00	1:35:51	Germany	FIN
217412	383	Jasper Willemen	M	M30-34	80	4:56:40	0:38:28	0:04:28	2:36:06	0:03:00	1:34:38	Belgium	FIN
246780	384	Jildert Mosterman	M	M40-44	59	4:56:43	0:35:05	0:03:29	2:32:22	0:04:02	1:41:44	Netherlands	FIN
138618	385	Thomas RÃ¶ck	M	M50-54	22	4:56:44	0:33:46	0:03:45	2:33:49	0:03:22	1:42:02	Switzerland	FIN
823580	386	Dirk Barkmann	M	M40-44	60	4:56:44	0:37:34	0:02:29	2:29:30	0:02:59	1:44:12	Germany	FIN
823581	387	Sebastian Schuster	M	M30-34	81	4:56:59	0:34:39	0:03:23	2:37:33	0:03:26	1:37:58	Germany	FIN
434063	388	Marco Lopez	M	M45-49	42	4:57:00	0:32:28	0:02:50	2:36:25	0:03:07	1:42:10	Italy	FIN
410805	389	Claude Berg	M	M40-44	61	4:57:05	0:35:57	0:03:00	2:29:56	0:02:52	1:45:19	Luxembourg	FIN
495193	390	Jan Roeder	M	M50-54	23	4:57:06	0:37:58	0:04:18	2:29:47	0:03:44	1:41:18	Germany	FIN
391867	391	Ludwig Van Brabandt	M	M30-34	82	4:57:07	0:30:51	0:04:06	2:33:09	0:03:12	1:45:48	Belgium	FIN
823582	392	Thomas Musialak	M	M30-34	83	4:57:07	0:33:08	0:04:00	2:31:14	0:04:38	1:44:08	Germany	FIN
245932	393	Christian Betsch	M	M40-44	62	4:57:11	0:34:42	0:04:05	2:33:09	0:03:47	1:41:29	Germany	FIN
337340	394	Robert Wooldridge	M	M55-59	10	4:57:51	0:35:48	0:03:41	2:28:57	0:02:45	1:46:41	United Kingdom	FIN
391720	395	Bruno Vanheule	M	M40-44	63	4:57:53	0:38:25	0:04:27	2:35:08	0:04:02	1:35:52	Belgium	FIN
391849	396	Tobias Siefert	M	M40-44	64	4:57:55	0:33:17	0:03:49	2:39:41	0:03:20	1:37:47	Germany	FIN
246627	397	Gianluca Irmler	M	M18-24	17	4:57:58	0:29:18	0:03:05	2:27:12	0:03:14	1:55:08	Germany	FIN
823583	398	Thierry Majerus	M	M45-49	43	4:58:01	0:41:41	0:04:16	2:40:00	0:02:58	1:29:06	Luxembourg	FIN
696309	399	Claude Kieffer	M	M40-44	65	4:58:02	0:39:35	0:04:10	2:38:41	0:03:35	1:32:02	Luxembourg	FIN
533571	400	Benoit Belzunce	M	M30-34	84	4:58:03	0:39:43	0:02:22	2:30:29	0:03:55	1:41:34	France	FIN
696313	401	Michael Deflandre	M	M45-49	44	4:58:07	0:36:39	0:02:23	2:43:57	0:02:43	1:32:25	Belgium	FIN
138802	402	Birke Thielen	F	F40-44	5	4:58:09	0:35:00	0:03:13	2:32:16	0:03:25	1:44:17	Germany	FIN
823584	403	Christophe Molliere	M	M45-49	45	4:58:10	0:41:19	0:03:46	2:35:14	0:02:12	1:35:39	France	FIN
391782	404	Kai Larsen	M	M40-44	66	4:58:11	0:33:51	0:02:55	2:34:07	0:02:54	1:44:23	Germany	FIN
680321	405	Jackie Mores	F	F30-34	5	4:58:12	0:37:22	0:04:13	2:40:09	0:02:57	1:33:29	Luxembourg	FIN
696659	406	Bart Caris	M	M40-44	67	4:58:13	0:38:24	0:02:54	2:35:02	0:02:19	1:39:33	Belgium	FIN
355543	407	Ulrik Wieme	M	M40-44	68	4:58:13	0:31:11	0:02:10	2:46:15	0:03:28	1:35:09	Belgium	FIN
261038	408	Marco Hoppe	M	M35-39	71	4:58:14	0:34:58	0:03:26	2:38:30	0:02:25	1:38:56	Germany	FIN
578612	409	Thomas Schot	M	M40-44	69	4:58:17	0:36:16	0:03:08	2:37:28	0:02:52	1:38:33	Belgium	FIN
616486	410	Carsten Estl	M	M40-44	70	4:58:19	0:31:15	0:02:54	2:29:36	0:03:11	1:51:23	Netherlands	FIN
434993	411	Rodrigue Mesquita Da Cunha	M	M25-29	46	4:58:20	0:32:57	0:03:41	2:38:58	0:04:04	1:38:39	Belgium	FIN
518222	412	Vasily Petukhov	M	M40-44	71	4:58:21	0:36:09	0:04:28	2:40:09	0:03:38	1:33:57	Russian Federation	FIN
823585	413	Dirk Weyland	M	M45-49	46	4:58:22	0:33:45	0:02:42	2:29:52	0:02:47	1:49:16	Germany	FIN
54716	414	James Firman	M	M30-34	85	4:58:23	0:34:23	0:03:52	2:37:21	0:03:57	1:38:50	New Zealand	FIN
205653	415	Sam Browne	M	M35-39	72	4:58:25	0:32:15	0:04:43	2:32:09	0:03:43	1:45:35	United Kingdom	FIN
823586	416	Kim Rohmann	M	M35-39	73	4:58:31	0:39:08	0:03:50	2:34:31	0:03:18	1:37:44	Luxembourg	FIN
823587	417	Bastian Jung	M	M30-34	86	4:58:32	0:43:08	0:04:41	2:29:33	0:03:45	1:37:25	Germany	FIN
823588	418	Mark Lamberigts	M	M35-39	74	4:58:40	0:32:03	0:03:28	2:33:30	0:04:43	1:44:56	Belgium	FIN
245910	419	Pedro Costa	M	M40-44	72	4:58:44	0:35:27	0:05:34	2:41:45	0:03:38	1:32:21	Portugal	FIN
823589	420	Bart Bervoets	M	M45-49	47	4:58:45	0:33:03	0:05:34	2:32:48	0:05:06	1:42:14	Belgium	FIN
260968	421	Markus Schmitz	M	M40-44	73	4:58:47	0:33:13	0:03:24	2:41:23	0:03:10	1:37:37	Germany	FIN
696349	422	Pascal Scheer	M	M40-44	74	4:58:48	0:33:26	0:03:45	2:34:17	0:04:00	1:43:21	Luxembourg	FIN
823590	423	Richel Driessen	M	M50-54	24	4:58:49	0:30:43	0:02:47	2:37:34	0:02:48	1:44:58	Netherlands	FIN
528016	424	Ejgil Troelsen	M	M50-54	25	4:58:57	0:36:01	0:03:58	2:36:26	0:04:49	1:37:43	Denmark	FIN
823591	425	Javier Gonzalez Martinez	M	M18-24	18	4:59:00	0:36:03	0:04:07	2:41:21	0:02:55	1:34:34	Spain	FIN
355492	426	Emmanuel Chivot	M	M50-54	26	4:59:03	0:29:14	0:03:21	2:36:03	0:04:20	1:46:04	France	FIN
201758	427	Palle SÃ¸rensen	M	M35-39	75	4:59:08	0:38:35	0:02:42	2:32:15	0:02:29	1:43:08	Denmark	FIN
823592	428	Pascal Weemaels	M	M45-49	48	4:59:13	0:40:36	0:04:03	2:30:33	0:03:51	1:40:10	Belgium	FIN
246441	429	Menno Verhoeven	M	M45-49	49	4:59:15	0:43:08	0:04:22	2:32:49	0:04:01	1:34:56	Netherlands	FIN
309739	430	Robin Cuypers	M	M30-34	87	4:59:16	0:30:42	0:03:46	2:33:40	0:02:56	1:48:12	Belgium	FIN
