総合順位	No.	氏名	年齢	性別	JTU登録	総合記録	1ﾗﾝﾗｯﾌﾟ	1Ｒ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	2ﾗﾝﾗｯﾌﾟ	2Ｒ順	男子順位	女子順位	年齢区分	年齡別順	岐阜県選手権	選手権順位
195	5081	石原 拓哉	54	男	岐阜	1:16:27	0:25:15	217	0:38:15	180	1:03:30	191	0:12:57	203	169		50-54男子	35	岐阜男子	15
196	2007	吉武 詞曲	23	男	長野	1:16:37	0:21:19	72	0:40:57	243	1:02:16	169	0:14:21	279	170		20-24男子	7		
197	5049	大嶋 健治	52	男	愛知	1:16:49	0:26:36	256	0:36:21	111	1:02:57	184	0:13:52	257	171		50-54男子	36		
198	553	大村 智子	57	女	静岡	1:16:49	0:23:00	134	0:42:31	275	1:05:31	228	0:11:18	91		27	55-59女子	1		
199	5044	服部 勝彦	52	男	愛知	1:16:51	0:23:09	141	0:41:39	255	1:04:48	218	0:12:03	147	172		50-54男子	37		
200	5019	米岡 賢太郎	50	男	岐阜	1:16:56	0:24:08	179	0:40:09	233	1:04:17	204	0:12:39	184	173		50-54男子	38	岐阜男子	16
201	5065	千種 繁樹	53	男	愛知	1:17:02	0:26:39	260	0:37:05	137	1:03:44	198	0:13:18	225	174		50-54男子	39		
202	552	小澤 真理子	56	女	富山	1:17:03	0:24:35	202	0:39:50	224	1:04:25	209	0:12:38	183		28	55-59女子	2		
203	4514	閑林 良平	45	男	岐阜	1:17:04	0:25:21	218	0:38:57	203	1:04:18	205	0:12:46	190	175		45-49男子	30	岐阜男子	17
204	5076	滝本 昌和	54	男	愛知	1:17:06	0:24:46	207	0:38:56	201	1:03:42	197	0:13:24	229	176		50-54男子	40		
205	5062	牧野 直秀	53	男	愛知	1:17:11	0:26:13	245	0:38:08	175	1:04:21	207	0:12:50	194	177		50-54男子	41		
206	6015	西田 真人	60	男	福岡	1:17:17	0:26:15	246	0:37:12	141	1:03:27	190	0:13:50	255	178		60-64男子	8		
207	4002	山陰 篤史	40	男	大阪	1:17:23	0:24:10	181	0:39:00	205	1:03:10	186	0:14:13	273	179		40-44男子	27		
208	5036	佐藤 識明	52	男	岐阜	1:17:25	0:26:45	263	0:37:01	132	1:03:46	199	0:13:39	246	180		50-54男子	42	岐阜男子	18
209	3024	石田 洋祐	34	男	静岡	1:17:36	0:24:48	208	0:38:43	194	1:03:31	192	0:14:05	268	181		30-34男子	15		
210	4029	河原 慎弥	43	男	愛知	1:17:46	0:22:31	117	0:41:50	258	1:04:21	206	0:13:25	230	182		40-44男子	28		
211	452	波多野 幸子	45	女	東京	1:17:47	0:27:05	275	0:37:18	146	1:04:23	208	0:13:24	228		29	45-49女子	6		
212	5502	加古 卓也	55	男	愛知	1:17:47	0:24:45	206	0:40:06	232	1:04:51	219	0:12:56	202	183		55-59男子	16		
213	7006	田中 正則	73	男	三重	1:17:52	0:23:26	147	0:41:41	256	1:05:07	223	0:12:45	186	184		70-74男子	2		
214	4528	柴山 政広	47	男	愛知	1:17:52	0:24:33	199	0:41:22	251	1:05:55	235	0:11:57	141	185		45-49男子	31		
215	5529	松尾 隆浩	58	男	岐阜	1:17:54	0:24:25	194	0:39:21	214	1:03:46	200	0:14:08	272	186		55-59男子	17	岐阜男子	19
216	4524	上地 正行	46	男	愛知	1:17:59	0:25:49	233	0:38:55	200	1:04:44	216	0:13:15	221	187		45-49男子	32		
217	5055	古田 哲也	53	男	愛知	1:18:02	0:28:05	299	0:36:41	127	1:04:46	217	0:13:16	223	188		50-54男子	43		
218	5017	太田 宗男	50	男	滋賀	1:18:06	0:25:30	225	0:39:29	217	1:04:59	222	0:13:07	212	189		50-54男子	44		
219	6016	太田 凡	60	男	滋賀	1:18:11	0:25:57	240	0:38:32	191	1:04:29	210	0:13:42	248	190		60-64男子	9		
220	4559	神谷 俊男	49	男	静岡	1:18:17	0:25:50	234	0:38:51	196	1:04:41	214	0:13:36	240	191		45-49男子	33		
221	4012	宮崎 潤平	41	男	愛知	1:18:21	0:26:40	262	0:38:03	172	1:04:43	215	0:13:38	242	192		40-44男子	29		
222	2502	松田 慈永	25	男	東京	1:18:24	0:23:51	167	0:41:44	257	1:05:35	229	0:12:49	193	193		25-29男子	14		
223	405	友野 由香	43	女	東京	1:18:32	0:25:52	236	0:39:06	211	1:04:58	221	0:13:34	236		30	40-44女子	4		
224	5020	岩崎 実	51	男	京都	1:18:47	0:24:50	209	0:41:21	250	1:06:11	239	0:12:36	182	194		50-54男子	45		
225	4522	阪口 誠司	46	男	広島	1:18:48	0:25:44	230	0:39:53	226	1:05:37	230	0:13:11	217	195		45-49男子	34		
226	6022	鈴木 雅浩	62	男	愛知	1:19:04	0:27:40	288	0:38:29	187	1:06:09	238	0:12:55	200	196		60-64男子	10		
227	5013	小牧 功	50	男	大阪	1:19:09	0:24:20	191	0:40:13	235	1:04:33	211	0:14:36	291	197		50-54男子	46		
228	5029	安齋 和真	51	男	滋賀	1:19:10	0:23:34	153	0:42:15	270	1:05:49	234	0:13:21	226	198		50-54男子	47		
229	5028	阿草 太郎	51	男	愛知	1:19:11	0:24:35	201	0:39:59	230	1:04:34	212	0:14:37	292	199		50-54男子	48		
230	3504	近藤 慶一	36	男	愛知	1:19:18	0:24:10	182	0:43:24	294	1:07:34	254	0:11:44	123	200		35-39男子	20		
231	2003	田辺 翔大	21	男	三重	1:19:18	0:26:58	272	0:37:54	167	1:04:52	220	0:14:26	282	201		20-24男子	8		
232	551	中山 いずみ	55	女	岐阜	1:19:20	0:24:16	188	0:42:32	277	1:06:48	244	0:12:32	176		31	55-59女子	3	岐阜女子	2
233	6005	山田 義仁	60	男	愛知	1:19:29	0:25:33	229	0:39:54	227	1:05:27	227	0:14:02	266	202		60-64男子	11		
234	6008	水谷 友一	60	男	愛知	1:19:30	0:23:15	144	0:44:42	312	1:07:57	261	0:11:33	111	203		60-64男子	12		
235	4533	森 知徳	47	男	愛知	1:19:34	0:26:51	267	0:38:51	198	1:05:42	233	0:13:52	258	204		45-49男子	35		
236	5042	中村 嘉秀	52	男	京都	1:19:48	0:28:09	302	0:37:32	157	1:05:41	231	0:14:07	270	205		50-54男子	49		
237	4551	高橋 健一	49	男	大阪	1:19:48	0:25:32	228	0:39:53	225	1:05:25	226	0:14:23	281	206		45-49男子	36		
238	5513	澤木 保	55	男	岐阜	1:19:56	0:26:37	257	0:39:46	223	1:06:23	240	0:13:33	235	207		55-59男子	18	岐阜男子	20
239	6505	片山 隆	66	男	山口	1:19:59	0:26:39	259	0:38:36	192	1:05:15	225	0:14:44	296	208		65-69男子	2		
240	205	天池 菜菜海	24	女	京都	1:20:02	0:24:52	211	0:42:02	265	1:06:54	246	0:13:08	213		32	20-24女子	4		
241	403	高木 まどか	41	女	大阪	1:20:04	0:26:13	244	0:39:01	208	1:05:14	224	0:14:50	301		33	40-44女子	5		
242	4502	桑原 宏明	45	男	愛知	1:20:11	0:27:33	285	0:38:09	177	1:05:42	232	0:14:29	286	209		45-49男子	37		
243	3521	相馬 絵	38	男	埼玉	1:20:15	0:23:42	158	0:43:48	300	1:07:30	251	0:12:45	188	210		35-39男子	21		
244	4516	川村 浩一	45	男	愛知	1:20:17	0:24:37	204	0:42:53	281	1:07:30	252	0:12:47	191	211		45-49男子	38		
245	5071	高橋 輝樹	54	男	愛知	1:20:21	0:25:31	227	0:42:34	278	1:08:05	265	0:12:16	159	212		50-54男子	50		
246	5505	松田 史雄	55	男	東京	1:20:23	0:27:18	280	0:39:26	215	1:06:44	243	0:13:39	243	213		55-59男子	19		
247	4523	笹川 光平	46	男	東京	1:20:26	0:24:07	178	0:43:21	293	1:07:28	250	0:12:58	204	214		45-49男子	39		
248	303	三井 遼香	32	女	愛知	1:20:40	0:23:32	150	0:43:59	304	1:07:31	253	0:13:09	215		34	30-34女子	3		
249	5031	辻本 隆文	51	男	愛知	1:20:42	0:26:32	253	0:41:21	249	1:07:53	258	0:12:49	192	215		50-54男子	51		
250	5027	北野 信英	51	男	愛知	1:20:45	0:27:31	284	0:39:00	206	1:06:31	241	0:14:14	274	216		50-54男子	52		
251	7008	白桃 繁行	74	男	大阪	1:20:52	0:27:08	276	0:39:44	222	1:06:52	245	0:14:00	264	217		70-74男子	3		
252	4549	富山 哲成	48	男	岐阜	1:20:55	0:26:48	265	0:41:13	247	1:08:01	262	0:12:54	197	218		45-49男子	40	岐阜男子	21
253	5050	畠中 洋史	52	男	愛知	1:20:58	0:27:03	274	0:39:01	207	1:06:04	237	0:14:54	304	219		50-54男子	53		
254	5075	川崎 淳一	54	男	愛知	1:21:09	0:26:47	264	0:40:38	239	1:07:25	249	0:13:44	249	220		50-54男子	54		
255	6503	坂巻 好明	65	男	栃木	1:21:16	0:28:34	312	0:38:00	171	1:06:34	242	0:14:42	295	221		65-69男子	3		
256	5530	中田 修之	58	男	千葉	1:21:38	0:26:28	251	0:42:19	271	1:08:47	270	0:12:51	195	222		55-59男子	20		
257	5524	中 健一	57	男	富山	1:21:43	0:25:47	231	0:41:56	262	1:07:43	256	0:14:00	265	223		55-59男子	21		
258	602	武田 久美子	61	女	大阪	1:21:50	0:26:22	250	0:41:29	254	1:07:51	257	0:13:59	263		35	60-64女子	2		
259	2520	松本 康弘	29	男	愛知	1:21:55	0:27:01	273	0:41:01	245	1:08:02	264	0:13:53	259	224		25-29男子	15		
260	5016	川越 正生	50	男	愛知	1:22:08	0:26:28	252	0:39:28	216	1:05:56	236	0:16:12	323	225		50-54男子	55		
261	4512	渡辺 俊一	45	男	大阪	1:22:16	0:28:24	309	0:39:31	219	1:07:55	260	0:14:21	280	226		45-49男子	41		
262	6009	梅村 久樹	60	男	愛知	1:22:22	0:26:10	243	0:43:03	287	1:09:13	276	0:13:09	216	227		60-64男子	13		
263	3010	田原 靖彪	31	男	愛知	1:22:23	0:26:38	258	0:42:38	279	1:09:16	277	0:13:07	211	228		30-34男子	16		
264	4011	河村 真吾	41	男	愛知	1:22:26	0:29:04	320	0:38:30	188	1:07:34	255	0:14:52	303	229		40-44男子	30		
265	453	中村 奈緒子	46	女	福岡	1:22:42	0:27:14	279	0:41:54	259	1:09:08	273	0:13:34	237		36	45-49女子	7		
266	7002	上田 桂造	71	男	大阪	1:22:52	0:28:06	301	0:39:55	228	1:08:01	263	0:14:51	302	230		70-74男子	4		
267	5519	中村 康宏	56	男	滋賀	1:22:53	0:26:17	247	0:42:59	284	1:09:16	279	0:13:37	241	231		55-59男子	22		
268	2525	前田 奨	29	男	愛知	1:22:54	0:24:17	189	0:44:32	307	1:08:49	271	0:14:05	267	232		25-29男子	16		
269	5043	内田 忠夫	52	男	三重	1:22:58	0:26:54	269	0:42:31	276	1:09:25	281	0:13:33	234	233		50-54男子	56		
270	4503	三谷 泰之	45	男	京都	1:23:00	0:26:50	266	0:41:05	246	1:07:55	259	0:15:05	307	234		45-49男子	42		
271	2504	池辺 雄紀	25	男	大阪	1:23:02	0:24:30	197	0:43:47	299	1:08:17	267	0:14:45	297	235		25-29男子	17		
272	4547	大和田 英明	48	男	愛知	1:23:04	0:27:29	283	0:41:55	261	1:09:24	280	0:13:40	247	236		45-49男子	43		
273	5503	佐野 康治	55	男	三重	1:23:11	0:27:34	286	0:40:31	238	1:08:05	266	0:15:06	308	237		55-59男子	23		
274	2512	久司 成輝	27	男	岐阜	1:23:24	0:25:53	237	0:43:03	286	1:08:56	272	0:14:28	285	238		25-29男子	18	岐阜男子	22
275	3025	堀 公貴	34	男	岐阜	1:23:29	0:26:20	248	0:42:23	273	1:08:43	269	0:14:46	298	239		30-34男子	17	岐阜男子	23
276	5014	森重 伸之	50	男	福岡	1:23:34	0:25:23	220	0:45:10	317	1:10:33	293	0:13:01	206	240		50-54男子	57		
277	6506	伊藤 芳夫	67	男	愛知	1:23:39	0:28:15	307	0:42:09	267	1:10:24	290	0:13:15	222	241		65-69男子	4		
278	3515	内藤 豊	37	男	愛知	1:23:41	0:23:55	170	0:45:13	318	1:09:08	274	0:14:33	288	242		35-39男子	22		
279	6003	加野 浩之	60	男	和歌山	1:24:01	0:29:31	324	0:40:22	236	1:09:53	283	0:14:08	271	243		60-64男子	14		
280	4008	加藤 哲志	40	男	愛知	1:24:06	0:27:12	278	0:42:20	272	1:09:32	282	0:14:34	289	244		40-44男子	31		
281	5533	近藤 洋史	59	男	愛知	1:24:07	0:28:17	308	0:42:05	266	1:10:22	288	0:13:45	250	245		55-59男子	24		
282	2012	葉山 ブルーノ	24	男	三重	1:24:07	0:24:32	198	0:46:07	326	1:10:39	294	0:13:28	233	246		20-24男子	9		
283	603	高嶋 秀子	62	女	大阪	1:24:09	0:28:14	305	0:41:59	264	1:10:13	285	0:13:56	261		37	60-64女子	3		
284	6024	江草 章仁	62	男	広島	1:24:29	0:28:53	316	0:39:39	220	1:08:32	268	0:15:57	320	247		60-64男子	15		
285	4550	福嶋 竜也	48	男	愛知	1:24:36	0:27:42	291	0:41:26	253	1:09:08	275	0:15:28	313	248		45-49男子	44		
286	6504	中川 敏彦	66	男	岐阜	1:24:38	0:27:44	293	0:42:38	280	1:10:22	289	0:14:16	275	249		65-69男子	5	岐阜男子	24
287	4562	塚本 公二	49	男	愛知	1:24:50	0:27:22	282	0:44:05	305	1:11:27	298	0:13:23	227	250		45-49男子	45		
288	3007	前田 朋宏	31	男	長野	1:24:55	0:25:56	239	0:45:31	320	1:11:27	297	0:13:28	232	251		30-34男子	18		
289	508	大谷 朝子	54	女	神奈川	1:24:58	0:28:04	297	0:42:14	269	1:10:18	287	0:14:40	293		38	50-54女子	4		
290	5077	竹下 祥光	54	男	愛知	1:25:10	0:29:05	321	0:40:11	234	1:09:16	278	0:15:54	318	252		50-54男子	58		
291	2523	清水 夏輝	29	男	愛知	1:25:25	0:28:11	303	0:41:57	263	1:10:08	284	0:15:17	310	253		25-29男子	19		
292	5063	野池 祐志	53	男	東京	1:25:27	0:27:42	292	0:42:31	274	1:10:13	286	0:15:14	309	254		50-54男子	59		
293	3005	石川 貴大	30	男	愛知	1:25:33	0:26:40	261	0:45:52	324	1:12:32	305	0:13:01	205	255		30-34男子	19		
294	2527	光山 尚貴	29	男	埼玉	1:25:42	0:24:09	180	0:43:11	289	1:07:20	248	0:18:22	337	256		25-29男子	20		
295	4553	川本 貴宏	49	男	岐阜	1:25:43	0:30:21	330	0:36:39	125	1:07:00	247	0:18:43	339	257		45-49男子	46	岐阜男子	25
296	352	河田 真奈	36	女	福岡	1:25:58	0:28:47	315	0:43:12	290	1:11:59	302	0:13:59	262		39	35-39女子	4		
297	4557	佐藤 茂	49	男	東京	1:26:00	0:27:59	295	0:43:05	288	1:11:04	296	0:14:56	305	258		45-49男子	47		
298	5501	稲本 剛士	55	男	三重	1:26:03	0:26:55	270	0:46:00	325	1:12:55	308	0:13:08	214	259		55-59男子	25		
299	456	高田 勝子	48	女	奈良	1:26:06	0:27:41	290	0:43:56	302	1:11:37	300	0:14:29	287		40	45-49女子	8		
300	7004	揖場 裕	72	男	兵庫	1:26:34	0:28:26	310	0:43:40	297	1:12:06	303	0:14:28	284	260		70-74男子	5		
301	5522	水谷 伸郎	57	男	愛知	1:26:35	0:29:29	323	0:40:56	242	1:10:25	291	0:16:10	322	261		55-59男子	26		
302	5514	桶谷 重雄	56	男	大阪	1:26:46	0:28:53	317	0:42:10	268	1:11:03	295	0:15:43	317	262		55-59男子	27		
303	7503	大島 強	79	男	愛知	1:26:51	0:27:22	281	0:45:40	321	1:13:02	309	0:13:49	252	263		75-79男子	1		
304	2515	廣井 翼	28	男	愛知	1:26:54	0:26:33	254	0:43:57	303	1:10:30	292	0:16:24	326	264		25-29男子	21		
305	6029	伊藤 善也	64	男	愛知	1:27:04	0:28:40	313	0:44:36	309	1:13:16	310	0:13:48	251	265		60-64男子	16		
306	3525	森 浩一郎	39	男	愛知	1:27:19	0:28:13	304	0:44:38	310	1:12:51	306	0:14:28	283	266		35-39男子	23		
307	5026	藤井 裕大	51	男	愛知	1:27:21	0:28:54	318	0:42:54	283	1:11:48	301	0:15:33	315	267		50-54男子	60		
308	5518	森岡 信行	56	男	岐阜	1:27:26	0:26:22	249	0:47:25	337	1:13:47	312	0:13:39	244	268		55-59男子	28	岐阜男子	26
309	5052	齋藤 徳夫	52	男	愛知	1:27:35	0:28:05	300	0:44:49	313	1:12:54	307	0:14:41	294	269		50-54男子	61		
310	2511	石田 季楽	27	男	神奈川	1:27:50	0:27:49	294	0:44:35	308	1:12:24	304	0:15:26	312	270		25-29男子	22		
311	5053	安宅 総一郎	53	男	三重	1:28:20	0:30:17	329	0:43:01	285	1:13:18	311	0:15:02	306	271		50-54男子	62		
312	5047	川上 岳洋	52	男	愛知	1:28:45	0:32:40	343	0:43:14	291	1:15:54	331	0:12:51	196	272		50-54男子	63		
313	4542	蒲原 秀高	48	男	愛知	1:28:47	0:27:39	287	0:47:19	335	1:14:58	325	0:13:49	253	273		45-49男子	48		
314	7501	坂尻 仁彦	75	男	京都	1:28:49	0:28:15	306	0:46:16	328	1:14:31	317	0:14:18	278	274		75-79男子	2		
315	6004	佐藤 眞	60	男	岐阜	1:29:08	0:28:05	298	0:46:46	331	1:14:51	322	0:14:17	277	275		60-64男子	17	岐阜男子	27
316	201	藤井 香名	20	女	兵庫	1:29:25	0:28:55	319	0:45:01	315	1:13:56	313	0:15:29	314		41	20-24女子	5		
317	4515	石川 浩介	45	男	愛知	1:29:28	0:31:11	334	0:43:41	298	1:14:52	323	0:14:36	290	276		45-49男子	49		
318	5011	山本 健二	50	男	大阪	1:29:28	0:29:56	326	0:44:42	311	1:14:38	319	0:14:50	300	277		50-54男子	64		
319	3012	橋本 源大	32	男	愛知	1:29:34	0:26:53	268	0:48:34	339	1:15:27	329	0:14:07	269	278		30-34男子	20		
320	4544	黒瀬 尚利	48	男	兵庫	1:29:42	0:31:30	337	0:42:54	282	1:14:24	315	0:15:18	311	279		45-49男子	50		
321	2507	猪原 聖太	26	男	愛知	1:29:43	0:28:42	314	0:46:15	327	1:14:57	324	0:14:46	299	280		25-29男子	23		
322	4046	立川 祐介	44	男	神奈川	1:30:09	0:25:59	241	0:48:34	338	1:14:33	318	0:15:36	316	281		40-44男子	32		
323	503	藤井 佳加	50	女	岐阜	1:30:36	0:30:42	332	0:43:32	296	1:14:14	314	0:16:22	325		42	50-54女子	5	岐阜女子	3
324	506	林 恭子	53	女	愛知	1:31:24	0:28:00	296	0:49:08	341	1:17:08	335	0:14:16	276		43	50-54女子	6		
325	6006	松澤 隆	60	男	京都	1:31:25	0:30:10	327	0:45:20	319	1:15:30	330	0:15:55	319	282		60-64男子	18		
326	6012	井上 久雄	60	男	岐阜	1:31:25	0:30:33	331	0:43:53	301	1:14:26	316	0:16:59	330	283		60-64男子	19	岐阜男子	28
327	4043	藤井 芳仁	44	男	愛知	1:31:37	0:30:16	328	0:41:20	248	1:11:36	299	0:20:01	340	284		40-44男子	33		
328	4511	大木 悠治	45	男	神奈川	1:31:45	0:27:40	289	0:46:59	332	1:14:39	320	0:17:06	334	285		45-49男子	51		
329	6023	松浦 一志	62	男	大阪	1:31:52	0:31:18	336	0:43:31	295	1:14:49	321	0:17:03	332	286		60-64男子	20		
330	460	藤田 尚子	49	女	大阪	1:31:59	0:32:38	342	0:43:21	292	1:15:59	332	0:16:00	321		44	45-49女子	9		
331	5508	池辺 義博	55	男	大阪	1:32:05	0:29:22	322	0:45:52	323	1:15:14	327	0:16:51	328	287		55-59男子	29		
332	5538	矢野 寿	59	男	愛知	1:33:03	0:29:33	325	0:49:51	342	1:19:24	338	0:13:39	245	288		55-59男子	30		
333	3514	岡部 憲児	37	男	愛知	1:33:12	0:28:27	311	0:46:44	330	1:15:11	326	0:18:01	336	289		35-39男子	24		
334	5056	山本 裕之	53	男	愛知	1:33:43	0:26:35	255	0:50:06	343	1:16:41	334	0:17:02	331	290		50-54男子	65		
335	5003	今枝 寛	50	男	愛知	1:34:47	0:31:11	335	0:45:10	316	1:16:21	333	0:18:26	338	291		50-54男子	66		
336	701	立蔵 順子	70	女	鹿児島	1:35:04	0:32:35	341	0:45:48	322	1:18:23	336	0:16:41	327		45	70-74女子	1		
337	502	高城 祥子	50	女	愛知	1:35:33	0:33:42	344	0:44:56	314	1:18:38	337	0:16:55	329		46	50-54女子	7		
338	6030	山田 信治	64	男	愛知	1:36:09	0:32:34	340	0:47:13	334	1:19:47	340	0:16:22	324	292		60-64男子	21		
339	505	藤井 薫	53	女	兵庫	1:36:28	0:32:04	338	0:47:21	336	1:19:25	339	0:17:03	333		47	50-54女子	8		
340	5526	福間 純	57	男	東京	1:36:30	0:31:08	333	0:44:17	306	1:15:25	328	0:21:05	343	293		55-59男子	31		
341	4545	山田 泰一郎	48	男	愛知	1:38:32	0:32:28	339	0:48:50	340	1:21:18	341	0:17:14	335	294		45-49男子	52		
342	6026	日比野 幸喜	62	男	愛知	1:41:47	0:34:37	345	0:47:06	333	1:21:43	342	0:20:04	341	295		60-64男子	22		
343	7005	中島 安興	73	男	富山	1:45:39	0:38:47	348	0:46:36	329	1:25:23	343	0:20:16	342	296		70-74男子	6		
344	7007	滝 正秀	74	男	愛知	1:50:02	0:37:01	346	0:51:31	345	1:28:32	344	0:21:30	344	297		70-74男子	7		
345	6014	弘田 静雄	60	男	三重	1:53:54	0:38:28	347	0:51:15	344	1:29:43	345	0:24:11	346	298		60-64男子	23		
346	8001	舘本 義勝	82	男	大阪	1:56:49	0:43:04	349	0:51:33	346	1:34:37	346	0:22:12	345	299		80-84男子	1		
DNF	3021	松井 裕樹	34	男	奈良		0:19:26	20									30-34男子			
DNF	5510	森下 泰秀	55	男	三重		0:22:03	96									55-59男子			
DNF	5525	入野 隆久	57	男	東京		0:24:01	176									55-59男子			
DSQ	7502	飯田 孝徳	76	男	愛知												75-79男子			
DSQ	4005	田中 慶雅	40	男	兵庫		0:20:27		0:27:12		0:47:39		0:14:01				40-44男子			
DNS	253	竹内 愛	26	女	東京												25-29女子			
DNS	257	萩原 綾香	29	女	滋賀												25-29女子			
DNS	304	入江 紘子	33	女	沖縄												30-34女子			
DNS	354	加来 奈津子	38	女	東京												35-39女子			
DNS	401	松村 美雪	40	女	大阪												40-44女子			
DNS	404	ＬＥＥ Ｓ ＨＺＨＣＨＥＮ ＮＡＮＣＹ	42	女	京都												40-44女子			
DNS	457	三崎 雅子	48	女	愛知												45-49女子			
DNS	458	山川 純子	49	女	三重												45-49女子			
DNS	462	大津 菜々	49	女	神奈川												45-49女子			
DNS	604	藤井 眞由美	62	女	愛知												60-64女子			
DNS	651	宮 優子	65	女	東京												65-69女子			
DNS	652	高橋 あき子	68	女	神奈川												65-69女子			
DNS	2002	峰松 優真	21	男													20-24男子			
DNS	2505	赤石 達行	26	男	京都												25-29男子			
DNS	2513	成田 健悟	28	男	愛知												25-29男子			
DNS	2524	川口 遼	29	男	大阪												25-29男子			
DNS	2526	浪田 尚暉	29	男	大阪												25-29男子			
DNS	3001	安藤 佑介	30	男	富山												30-34男子			
DNS	3003	樋口 翔悟	30	男	愛知												30-34男子			
DNS	3016	北川 修士	33	男	愛知												30-34男子			
DNS	3017	高橋 怜央奈	33	男	東京												30-34男子			
DNS	3512	長谷川 綾	37	男	東京												35-39男子			
DNS	3516	稲葉 雅司	38	男	愛知												35-39男子			
DNS	3523	石原 紳伍	38	男	神奈川												35-39男子			
DNS	3527	田中 慎一	39	男	愛知												35-39男子			
DNS	3529	山内 健司	39	男	愛知												35-39男子			
DNS	4004	田中 秀和	40	男	大阪												40-44男子			
DNS	4006	柳田 正人	40	男	愛知												40-44男子			
DNS	4010	Ｆｌｙｎｎ Ｐａｕｌ	41	男	東京												40-44男子			
DNS	4013	金子 大助	41	男	大阪												40-44男子			
DNS	4016	松山 奨	41	男	東京												40-44男子			
DNS	4019	小川 毅	41	男	兵庫												40-44男子			
DNS	4024	草深 悠介	42	男	大阪												40-44男子			
DNS	4030	小林 孝彰	43	男	愛知												40-44男子			
DNS	4033	北村 卓也	43	男	岐阜												40-44男子		岐阜男子	
DNS	4040	三戸 政和	44	男	東京												40-44男子			
DNS	4042	中川 真太郎	44	男	富山												40-44男子			
DNS	4504	山川 智也	45	男	三重												45-49男子			
DNS	4505	山本 博士	45	男	大阪												45-49男子			
DNS	4506	小谷 鉄平	45	男	愛知												45-49男子			
DNS	4507	植田 喜彦	45	男	愛知												45-49男子			
DNS	4520	西澤 和也	46	男	滋賀												45-49男子			
DNS	4531	藤川 誠二	47	男	愛知												45-49男子			
DNS	4537	齋藤 優司	47	男	愛知												45-49男子			
DNS	4552	森田 起也	49	男	千葉												45-49男子			
DNS	4555	武村 良平	49	男	東京												45-49男子			
DNS	4558	山本 光世	49	男	京都												45-49男子			
DNS	4560	西 拓磨	49	男	愛知												45-49男子			
DNS	4563	田中 謙一郎	49	男	神奈川												45-49男子			
DNS	4565	藤原 昭宏	49	男	山口												45-49男子			
DNS	5001	一海 聡	50	男	三重												50-54男子			
DNS	5009	岸本 敦也	50	男	神奈川												50-54男子			
DNS	5012	小鹿 文彦	50	男	千葉												50-54男子			
DNS	5023	三上 辰男	51	男	京都												50-54男子			
DNS	5032	田嶋 正一	51	男	兵庫												50-54男子			
DNS	5033	プリュリエール エマニュエル	52	男	東京												50-54男子			
DNS	5038	佐藤 源信	52	男	愛知												50-54男子			
DNS	5045	岡本 剛志	52	男	岐阜												50-54男子		岐阜男子	
DNS	5048	大津 和義	52	男	神奈川												50-54男子			
DNS	5057	青木 哲哉	53	男	鳥取												50-54男子			
DNS	5061	牧村 章利	53	男	兵庫												50-54男子			
DNS	5068	内藤 秀治郎	53	男	東京												50-54男子			
DNS	5069	宮澤 典友	54	男	東京												50-54男子			
DNS	5070	熊田 誠司	54	男	愛知												50-54男子			
DNS	5080	森本 直樹	54	男	岡山												50-54男子			
DNS	5507	大本 研一郎	55	男	東京												55-59男子			
DNS	5509	眞野 浩孝	55	男	岐阜												55-59男子		岐阜男子	
DNS	5516	平子 基	56	男	愛知												55-59男子			
DNS	5521	佐々木 裕一	57	男	埼玉												55-59男子			
DNS	5523	杉原 弘人	57	男	東京												55-59男子			
DNS	6001	Ｙａｍａｇｕｃｈｉ Ｆｅｒｄｉｎａｎｄ	60	男	東京												60-64男子			
DNS	6002	トリーズ マイケル	60	男	東京												60-64男子			
DNS	6011	堀内 浩司	60	男	東京												60-64男子			
DNS	6018	幸得 昭彦	62	男	大阪												60-64男子			
DNS	6021	辻岡 徹	62	男	富山												60-64男子			
DNS	6027	河野 正秀	63	男	徳島												60-64男子			
DNS	6028	中沢 弘史	63	男	愛知												60-64男子			
DNS	6501	岸田 年弘	65	男	滋賀												65-69男子			
DNS	6507	井内 司	67	男	愛知												65-69男子			
DNS	6508	奥村 光弘	69	男	岐阜												65-69男子		岐阜男子	
DNS	7003	小嶋 健司	72	男	東京												70-74男子			
