ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b3ba3160-b835-4c8c-b748-f202726fa92c	158	Andriian Khristoforov	M	M40-44	21	9:40:54	1:04:12	0:03:39	5:03:03	0:02:50	3:27:10	RUS	
d1d7b54e-c7d7-4801-aaab-00933d09ff6a	159	Roger Taylor	M	M45-49	14	9:41:08	1:12:11	0:02:21	5:01:20	0:02:21	3:22:55	GB	
f662548d-3fa8-4fcd-a935-62a68f152cac	160	Ralf Schön	M	M40-44	22	9:41:22	1:01:47	0:04:13	4:48:26	0:03:25	3:43:31	DE	
1b83298c-1182-4436-9540-19e54598c1e9	161	Glenn Nielsen	M	M35-39	33	9:41:26	1:09:31	0:04:54	4:59:11	0:03:34	3:24:16	DK	
f2fb154f-435a-405d-a556-dd0d235df532	162	Jörgen Agerbjer	M	M30-34	42	9:41:31	1:14:09	0:03:42	4:59:02	0:03:56	3:20:42	SWE	
86b14dde-657f-4c8c-b092-75023a423984	163	Stefano Alberoni	M	M30-34	43	9:41:35	1:09:29	0:04:32	5:06:32	0:03:19	3:17:43	IT	
734fd28c-3598-4cf2-a2ab-e49c08d078db	164	Luca Rusca	M	M35-39	34	9:41:38	1:06:42	0:06:07	4:48:10	0:03:49	3:36:50	IT	
ae4341a0-df79-431b-a48d-8dc40acfa932	165	Anders Kammenhed	M	M35-39	35	9:41:48	1:09:03	0:03:05	4:43:42	0:02:31	3:43:27	SE	
669218c8-9b76-4b58-9c88-b57303d2d86f	166	Daniel Laven	M	M45-49	15	9:42:16	1:04:01	0:02:56	4:56:48	0:02:25	3:36:06	SE	
f4bce82a-a751-49cb-bc7b-25ddda1a6c50	167	Sven Dittrich	M	M35-39	36	9:42:28	1:09:03	0:03:03	5:00:30	0:02:02	3:27:50	DE	
418288d7-e4e7-43a7-a720-518cf9103f8a	168	Viktor Milonjic	M	M30-34	44	9:42:39	1:16:18	0:02:44	4:42:18	0:01:34	3:39:45	SE	
39f03b30-e117-4ef9-a439-3ce56aff51cc	169	Tom Friis-Holmberg	M	M30-34	45	9:43:09	1:13:32	0:04:50	5:00:34	0:03:21	3:20:52	Denmark	
a8af7abd-92c0-4175-b18c-27ddbbd790e0	170	Jonas Lerneteg	M	M30-34	46	9:43:47	1:04:29	0:02:52	4:48:35	0:02:27	3:45:24	SE	
28550899-6246-4988-929c-b0d2802041af	171	Henrik Blad	M	M30-34	47	9:43:47	1:14:19	0:03:01	5:03:34	0:02:49	3:20:04	SE	
3f2b9334-51af-4f37-bebc-044d05f74c38	172	Ulf Danielsson	M	M40-44	23	9:44:16	0:57:53	0:03:14	5:00:48	0:04:23	3:37:58	Sweden	
cc7dc533-2347-e311-8a40-005056956277	173	Henning Emil Olesen	M	M35-39	37	9:44:27	1:06:09	0:02:22	4:43:27	0:01:31	3:50:58	DK	
f1f371a7-9e6b-4631-af35-5c33f68abfe1	174	Dino Pjanic	M	M40-44	24	9:44:47	1:26:44	0:04:52	4:48:01	0:01:53	3:23:17	SE	
f7e6c421-5cf8-4728-a7d0-e4d4d3fdcfd5	175	Carl Sander	M	M18-24	6	9:44:48	1:04:07	0:01:58	4:55:00	0:02:26	3:41:17	SWE	
71ad31ce-1cf1-4652-8409-34088ccacbc4	176	Anders Von Kraemer	M	M40-44	25	9:45:22	1:04:22	0:03:08	5:00:25	0:02:20	3:35:07	SE	
b97b3be6-130f-4d52-a7a5-f0ab7601f593	177	Christoffer Rappe	M	M35-39	38	9:45:23	1:14:30	0:03:37	4:52:55	0:02:02	3:32:19	Sweden	
3b67de19-3e7a-449c-a2e9-5fca88d5d9f1	178	Patrik Rucinski	M	M18-24	7	9:45:32	1:06:10	0:02:16	4:43:23	0:02:08	3:51:35	SWE	
4cd07a4a-ef74-4025-9b21-4ab580d89cf0	179	Tomas Carling	M	M30-34	48	9:45:39	1:00:56	0:03:28	4:57:30	0:03:31	3:40:14	SE	
09e4dd9a-5cfa-408d-8e78-9cd026d2f66e	180	Peter Grimberg	M	M45-49	16	9:45:40	1:01:41	0:05:59	5:04:39	0:06:29	3:26:52	FR	
8fa00c37-8830-4486-bb28-7f9578093b35	181	Robin Boheman	M	M25-29	22	9:45:54	1:05:55	0:02:47	5:13:51	0:03:04	3:20:17	SE	
ce00c4f7-7a38-4958-9a1c-3c371da86e5c	182	Alexander Wennergren Helm	M	M35-39	39	9:46:05	1:23:51	0:04:37	4:49:45	0:04:04	3:23:48	FRA	
b6842bc5-c01c-4e5a-8ff6-dfce136e33df	183	Georg Smedsaas	M	M30-34	49	9:46:14	1:08:42	0:03:08	5:04:01	0:02:08	3:28:15	NO	
546f660d-da1a-4fc4-9dff-bc8c5a1236a3	184	Mattias Hjã¤lmered	M	M40-44	26	9:46:20	1:09:46	0:05:36	4:46:10	0:03:21	3:41:27	FRA	
f2bb8cea-3adc-49a3-9f26-3aeb90d04bac	185	Paul Charbonnier	M	M30-34	50	9:46:31	0:59:45	0:03:03	5:06:36	0:03:33	3:33:34	FR	
0f367e0f-7ef1-400d-bdc3-37d081398fb3	186	Magnus Kalã©n	M	M35-39	40	9:46:37	1:00:05	0:02:35	4:53:43	0:02:46	3:47:28	USA	
c83b9a3b-e57e-432d-8a70-7574d7bec8d2	187	Stefan Becher	M	M35-39	41	9:46:52	1:12:21	0:05:15	4:50:01	0:02:27	3:36:48	DE	
f0bf5835-e115-47b5-b29f-5c6c7f4eb75c	188	Jose Vicente Bermejo Martin	M	M40-44	27	9:46:58	0:58:36	0:03:27	4:59:53	0:03:08	3:41:54	ES	
160214ee-4927-4ab1-a00c-c808db4535be	189	Stine Mollebro	F	F30-34	1	9:47:11	0:56:32	0:05:01	5:14:10	0:04:27	3:27:01	AE	
bbf44dbd-1d90-4415-9de4-ef1fe9d80b54	190	Mattias Paz Bylund	M	M35-39	42	9:47:14	1:11:31	0:04:06	4:56:50	0:02:29	3:32:18	swe	
f9ca5880-e610-4514-96d8-be0f192c2a90	191	Bjã¶rn Stenbrink	M	M40-44	28	9:47:22	1:06:35	0:05:37	4:45:53	0:04:01	3:45:16	SE	
b660e0f4-4273-4d0a-997e-da22c9361a9a	192	Endre Barat	M	M35-39	43	9:47:28	0:59:19	0:02:48	5:03:06	0:02:42	3:39:33	SWE	
051e5b9c-468b-4f20-87f7-c8d5eb0b70a3	193	Rauno Koski	M	M45-49	17	9:47:35	1:18:45	0:04:49	4:48:46	0:02:14	3:33:01	FI	
dc62ab5f-a307-4926-9b08-c77c9e1c26b3	194	Marcus Schmidt	M	M40-44	29	9:47:37	1:09:38	0:04:18	4:44:04	0:01:51	3:47:46	DE	
134da536-e29b-4299-aa0d-796ac3271e6a	195	Randy Stanfield	M	M40-44	30	9:48:03	1:01:54	0:02:34	4:59:09	0:02:52	3:41:34	US	
063ee278-b29e-4560-ad43-202480fdfe53	196	David Vallner	M	M35-39	44	9:48:09	1:01:37	0:02:28	4:53:44	0:03:38	3:46:42	EE	
273a01ce-b3d0-4d5b-b6c3-cefa13de2eab	197	David Wiksén	M	M35-39	45	9:48:47	1:14:15	0:02:39	4:53:54	0:02:33	3:35:26	SE	
19bdb81f-0120-4ff1-9149-f1ccdad15eef	198	Philip Berglöf	M	M40-44	31	9:49:10	1:05:14	0:04:05	5:13:10	0:01:52	3:24:49	SE	
edd8207d-0cd2-4488-b90c-f0b5e8e83f81	199	Sten Orsvärn	M	M50-54	3	9:49:14	1:10:06	0:02:24	4:59:50	0:02:07	3:34:47	swe	
bb7f72dc-dd2f-4e7e-92cb-a2075269aff7	200	Vivien Foglia	M	M30-34	51	9:49:28	1:00:33	0:03:21	5:07:11	0:01:54	3:36:29	FR	
4f1b5274-58bf-4344-8932-6b2e03dd18da	201	Esa Ollikainen	M	M35-39	46	9:49:48	1:06:42	0:03:50	4:58:44	0:02:08	3:38:24	FI	
67cf18ec-ebb6-42c1-998b-5e9e2b5f39ed	202	Mattias Johansson	M	M25-29	23	9:50:10	1:11:12	0:03:15	5:04:39	0:03:06	3:27:58	TWN	
cb22fe2a-477b-4b6a-863e-50dc3332d1ef	203	Emanuel Bjärkhed	M	M25-29	24	9:50:17	1:04:13	0:03:53	5:04:38	0:04:31	3:33:02	SE	
56578aae-e86c-4b9a-a36f-e7597d6531fb	204	Rikard Åsander	M	M35-39	47	9:50:19	1:00:03	0:02:27	5:03:39	0:04:00	3:40:10	Sweden	
313120e5-af6f-4329-96cc-a3f26e3e5073	205	Renato Gomes	M	M30-34	52	9:50:27	0:56:26	0:03:52	5:03:49	0:02:40	3:43:40	FI	
99672add-7d66-4f81-bcf1-d2927f39af43	206	Ulf Hansen	M	M45-49	18	9:50:38	1:01:25	0:04:15	5:11:14	0:02:33	3:31:11	SE	
e18f8d1d-ae35-4a36-83ea-dc87f588aa62	207	Martin Alriksson	M	M25-29	25	9:51:08	1:08:50	0:04:03	4:57:02	0:02:22	3:38:51	USA	
bf26ac94-d568-4400-8a89-dc9c5ef9950d	208	Fabrizio Zattini	M	M45-49	19	9:51:15	1:14:33	0:04:15	5:05:45	0:03:29	3:23:13	IT	
4f4a3aaf-9a74-4cda-a6cf-4b162125d5a3	209	Patrick Quellmalz	M	M25-29	26	9:51:16	0:58:11	0:02:33	4:32:43	0:02:14	4:15:35	DE	
f95c7e7e-a262-4a2b-a2ff-acd7ea359eb7	210	Roger Bostrom	M	M40-44	32	9:51:23	1:07:17	0:02:41	5:00:16	0:02:29	3:38:40	SE	
47569713-27c4-48f9-a974-c1bc252577ea	211	Tony Edmundsson	M	M30-34	53	9:51:47	1:04:47	0:03:01	4:55:34	0:02:47	3:45:38	SWE	
02467b2b-2b19-4c94-93d0-da9a4fdabc8c	212	Emma Graaf	F	F25-29	1	9:51:50	0:57:45	0:01:15	5:16:25	0:03:08	3:33:17	SE	
d8cf7bf7-1a21-4478-9abc-c45d783ded67	213	Jens Lindström	M	M30-34	54	9:52:08	1:24:36	0:01:24	5:00:40	0:04:36	3:20:52	SE	
972e7698-e961-4ae0-87bd-a6b1ca1becd7	214	Ari Saukko	M	MPRO	20	9:52:29	0:57:54	0:02:05	4:42:44	0:02:31	4:07:15	FI	
e27a2d35-cdf3-4082-b450-88a677f1a324	215	Tim Lupton	M	M40-44	33	9:52:45	1:06:21	0:02:50	5:17:48	0:02:52	3:22:54	SE	
b2919a3a-2e1e-4774-8a46-bc0151e42a44	216	Björn Tunemalm	M	M45-49	20	9:52:49	1:11:47	0:02:10	5:00:29	0:02:18	3:36:05	SE	
c10a5c57-e659-4a79-a337-51341b4c6db6	217	Fredrik Adolfsson	M	M40-44	34	9:52:55	1:13:23	0:04:24	4:55:21	0:04:01	3:35:46	TWN	
566278c4-b2ac-48e7-8eac-6145ef01f91e	218	Mattias Heribertsson	M	M35-39	48	9:52:55	1:10:59	0:04:37	4:56:42	0:07:05	3:33:32	SE	
2dee4470-3170-455e-b5e0-d67781592721	219	John Williams	M	M30-34	55	9:52:57	1:00:13	0:02:29	4:57:10	0:02:26	3:50:39	GB	
4f86deca-c0da-4244-ac20-1601cdd0c58d	220	Daniel Johansson	M	M35-39	49	9:52:58	1:26:04	0:03:41	5:00:51	0:04:03	3:18:19	SE	
22a3c308-f555-4fff-a2db-2adb8cc7ec09	221	Jerker Öhrfeldt	M	M35-39	50	9:53:12	1:00:14	0:02:31	5:07:29	0:02:37	3:40:21	SE	
dbe4d090-8ce8-4a2c-abfc-713472da6359	222	Daniel Herstedt	M	M35-39	51	9:53:30	1:08:08	0:04:14	5:00:13	0:03:55	3:37:00	SE	
20d08d5a-a6bc-46c8-92b0-84149eb62879	223	Kristoffer Jidetoft	M	M25-29	27	9:53:32	1:07:54	0:02:12	5:02:48	0:02:06	3:38:32	SE	
2a67576a-dd4a-480a-84fd-bf6b72b5a64d	224	Lars-Martin Hejll	M	M25-29	28	9:53:36	1:06:12	0:02:45	4:53:06	0:02:32	3:49:01	Norway	
17445900-4c86-4632-b9ab-839c1d83dc90	225	Erik Arnström	M	M30-34	56	9:53:48	1:04:36	0:03:34	5:02:53	0:02:42	3:40:03	SE	
1cb1e823-4d73-4740-9416-31026b8d1d83	226	Joacim Rangedahl	M	M40-44	35	9:53:52	0:57:28	0:05:10	4:57:21	0:03:24	3:50:29	Sweden	
93fcebef-5d1d-4198-8a77-8b83bd103af9	227	Anders Larsson	M	M35-39	52	9:53:53	1:27:23	0:03:49	4:47:40	0:02:35	3:32:26	SE	
13558dcf-b4c4-4676-aa9c-24ce91ccf7e2	228	Andrzej Zarzecki	M	M45-49	21	9:54:10	1:05:06	0:03:53	4:59:54	0:04:48	3:40:29	PL	
e8b0b317-6980-4232-bca4-4a85ffacdbad	229	Stefan Lemurell	M	M40-44	36	9:54:11	1:23:05	0:02:58	5:04:56	0:01:59	3:21:13	SE	
b57038e9-1cc9-40ec-b2bf-bb750d526d80	230	Christian Friedrich	M	M35-39	53	9:54:20	1:12:57	0:02:53	4:54:48	0:02:23	3:41:19	DK	
352bc4bb-3295-4ae4-aa0d-417b59b5dad5	231	Magnus Nyberg	M	M30-34	57	9:54:28	1:03:11	0:02:34	5:40:19	0:03:00	3:05:24		
7902f970-52fe-4395-92b2-d109200030e8	232	Laurent Richard-Archeriteguy	M	M40-44	37	9:54:30	1:16:38	0:02:56	5:11:17	0:01:47	3:21:52		
bfd2da82-6594-4c31-8e69-3cb748587274	233	Greg Murrell	M	M35-39	54	9:54:36	0:59:47	0:03:19	5:06:23	0:03:02	3:42:05	Australia	
0024b867-16d2-4b8a-89c1-f46374f4787d	234	Tommie Nilsson	M	M30-34	58	9:54:36	0:55:14	0:02:52	4:44:31	0:03:00	4:08:59	SE	
ad5816f7-e90d-4d3a-ad5b-cc103d31ebed	235	Lars Brix	M	M45-49	22	9:54:47	1:19:05	0:04:30	5:07:30	0:02:49	3:20:53	DK	
0dfdaa26-1578-47f7-8159-af7ad2dcfd2d	236	Mikael Gard	M	M30-34	59	9:55:26	1:27:02	0:03:55	4:50:52	0:02:02	3:31:35		
ab572436-c9d3-404b-a517-f2134cab07e2	237	Magnus Neij	M	M40-44	38	9:55:41	1:12:01	0:02:49	4:54:31	0:03:13	3:43:07	SE	
9e41a093-06c2-4882-b896-f8dcdd288721	238	Alexander Butler	M	M35-39	55	9:55:54	1:12:19	0:04:35	4:55:33	0:03:05	3:40:22	SE	
460112d1-e7b6-4f1f-8ae4-d4f2467150d7	239	Olja Bregar	F	F25-29	2	9:56:04	1:07:09	0:03:36	5:04:24	0:02:31	3:38:24	Slovenia	
a2b2c59b-e463-4a71-ab5d-0c39f9c38410	240	Joakim Almløf	M	M35-39	56	9:56:16	0:58:20	0:04:36	4:58:14	0:03:36	3:51:30	NO	
7ed97f7f-f590-478e-be6f-1f82d879e2d2	241	Henrika Malmstrã¶m	F	F30-34	2	9:56:29	1:09:27	0:03:02	5:20:50	0:02:01	3:21:09	MEX	
9deaf042-aa92-4026-a0cb-5a4e6cf24897	242	Lars-Göran Petersson	M	M45-49	23	9:56:35	1:30:14	0:04:38	4:37:12	0:03:40	3:40:51	SWE	
76f2473a-5fc8-444c-a730-5ce4f719bc04	243	AKIO YAMAUCHI	M	M50-54	4	9:56:38	1:22:16	0:05:54	5:00:27	0:03:40	3:24:21	JP	
ab6d4207-4a03-48da-abf6-98d2de2caf92	244	Henrik Montelin	M	M40-44	39	9:56:44	1:14:36	0:02:54	5:03:48	0:02:22	3:33:04	SE	
660760de-c891-4f95-8d09-5510113e3ed1	245	Roger Lagrelius	M	M40-44	40	9:56:50	1:12:36	0:02:32	4:57:13	0:03:00	3:41:29	Sweden	
339dd588-8fb2-44bf-b683-736cec77e413	246	Marcus Waller	M	M40-44	41	9:57:21	1:15:47	0:04:04	5:16:33	0:04:35	3:16:22	SE	
f6c5196f-5d2a-4a11-8ac8-936d8d34427b	247	Per Laust Johansen	M	M35-39	57	9:57:22	1:19:15	0:04:16	4:58:24	0:02:40	3:32:47		
e1878123-88c6-4319-af6e-3e7413ed825d	248	Jakob Wargelius	M	M25-29	29	9:57:26	1:04:42	0:05:44	5:05:20	0:04:41	3:36:59		
56cb013b-7120-4dda-9c22-876448ef7270	249	Mattias Evald	M	M45-49	24	9:57:50	1:09:17	0:03:27	4:59:30	0:02:17	3:43:19	SE	
ad43425e-b43a-44e5-8aae-c25bf1f14540	250	Stefan Bolling	M	M35-39	58	9:58:01	1:02:27	0:03:37	5:03:26	0:02:33	3:45:58	swe	
062757cd-8a69-4899-ba3f-02c9c93b66c7	251	Roland Lycksell	M	M45-49	25	9:58:12	1:14:22	0:05:16	5:02:50	0:02:17	3:33:27	SWE	
8b571eb7-f136-45c9-a1b6-da3d981da1ac	252	Lorenzo Zanetti	M	M30-34	60	9:58:21	1:06:14	0:03:38	4:47:20	0:02:14	3:58:55		
6a8b24e0-3d13-4207-9334-6ad3794ec7f1	253	Andreas Hilmersson	M	M40-44	42	9:58:23	1:04:11	0:02:39	4:59:47	0:02:29	3:49:17	SE	
116a68e1-9071-4aea-912e-7a60280816fd	254	Erik Höglund	M	M25-29	30	9:58:34	1:09:42	0:03:57	5:21:24	0:04:42	3:18:49	Sweden	
4a14af3b-3cfe-4a74-8ce0-fe995cd3fbb2	255	Daniel Öjergren	M	M30-34	61	9:58:50	1:08:34	0:04:23	5:08:53	0:03:11	3:33:49	SE	
042e674e-f2cd-4020-bdd3-5243aa3c5517	256	Fred Arthur Asdal	M	M40-44	43	9:59:20	1:07:19	0:04:40	4:58:46	0:03:39	3:44:56	Norway	
bc549bcf-fc2f-483e-a9da-a1c2b78c43ce	257	Mikael Ålund	M	M40-44	44	9:59:39	1:10:45	0:03:44	4:46:21	0:02:48	3:56:01	SE	
274d5cf3-bbc3-48be-b529-9653b07d16d7	258	Pascal Cochard	M	M45-49	26	10:00:29	1:29:57	0:03:53	4:50:33	0:03:00	3:33:06		
80f61d03-9f51-4e6e-a3aa-05443ed8756c	259	Jacob Österberg	M	M35-39	59	10:00:47	1:12:16	0:03:35	4:56:39	0:03:06	3:45:11	SE	
8d692f5c-ab1b-49bf-8410-7ceccba915c3	260	Emil Rucinski	M	M25-29	31	10:01:05	1:00:30	0:03:02	5:04:38	0:03:33	3:49:22	SE	
74c82598-9cdf-4739-85ab-3d54998de49c	261	Grzegorz Baranski	M	M40-44	45	10:01:08	1:02:25	0:03:41	5:03:27	0:03:51	3:47:44	Poland	
b64ab241-d4b5-4590-b4a2-41fb3205693f	262	Ander Mentxaka	M	M25-29	32	10:01:17	1:07:05	0:04:56	5:15:41	0:04:15	3:29:20	Spain	
15f55fad-56ba-4b47-be66-47ec01df09f8	263	Johan Alm	M	M50-54	5	10:01:19	1:01:00	0:03:30	5:04:46	0:02:45	3:49:18	SE	
31e9c34a-777b-4d27-a586-6889481d8aac	264	Torbjörn Gelotte	M	M35-39	60	10:01:55	1:10:37	0:03:18	4:58:17	0:01:41	3:48:02	SWE	
42b54c42-a9bf-4c08-9504-9c2d888544fb	265	Johnny Friman	M	M50-54	6	10:02:15	1:18:22	0:03:16	4:56:36	0:01:48	3:42:13	SE	
ff0ac1b0-bfd3-4cf1-b627-b11da509ad0e	266	Daniel Muotka	M	M30-34	62	10:02:18	1:25:57	0:04:26	5:16:30	0:02:56	3:12:29	SWE	
ae8ebe8c-ed10-4262-97f6-f39cd28e2925	267	Rickard Wallén	M	M30-34	63	10:02:54	1:17:23	0:03:59	5:05:52	0:03:18	3:32:22	SE	
422783f2-73c6-4c1f-85fa-2352c698c819	268	Boris Klimes	M	M18-24	8	10:03:15	1:14:09	0:04:24	5:06:13	0:03:24	3:35:05	SE	
613cec6b-b37c-4b5b-99db-6d181f40af48	269	Erik Olsson	M	M30-34	64	10:03:24	1:19:35	0:05:01	4:49:18	0:02:46	3:46:44	swe	
6a8d77be-d4ac-45e3-8d0e-207d47483b6f	270	Esther Leal	F	F30-34	3	10:03:44	0:59:35	0:03:39	5:20:49	0:03:03	3:36:38	ES	
76f1ead3-4130-4d25-8387-f722faf5fce3	271	Per Clausen	M	M55-59	1	10:03:56	1:12:02	0:02:16	4:56:12	0:05:06	3:48:20	DK	
c9f5c62e-1a95-4f05-ac9a-beb49da690f5	272	Erik Grafstrã¶m	M	M25-29	33	10:04:15	1:00:18	0:03:35	5:18:46	0:03:31	3:38:05	SWE	
d1b96f55-2ce2-4862-8f18-fe33d465e6b7	273	Mikael Rappe	M	M35-39	61	10:04:16	1:22:36	0:05:33	5:15:47	0:05:10	3:15:10	Sweden	
b658147e-507d-47f6-82db-95f905947e1c	274	Gosta Ljungman	M	M40-44	46	10:04:26	1:09:27	0:05:07	5:16:54	0:03:54	3:29:04	US	
795fbf7d-4d06-4ec3-9628-a19cb61e9c55	275	Renato Di Febo	M	M35-39	62	10:04:56	1:06:32	0:04:39	5:20:11	0:02:52	3:30:42	IT	
da33c654-9efa-40c5-8599-c7dc33ca086e	276	Per Qvist Sorensen	M	M40-44	47	10:05:12	1:06:36	0:04:47	4:59:33	0:02:47	3:51:29	DK	
006d56f0-74ff-4283-a017-3a4e06299008	277	Ragnar Crona	M	M40-44	48	10:05:26	1:08:09	0:03:14	5:36:52	0:02:01	3:15:10	SE	
19e2d306-c22e-4a3b-b71b-16166dd43781	278	Lars Åkerman	M	M45-49	27	10:05:29	1:16:50	0:18:00	5:02:59	0:04:01	3:23:39	SE	
c4ebe002-ab5c-41db-94dd-97d717a1d506	279	Stefan Mandergrehn Hallberg	M	M35-39	63	10:05:46	1:12:24	0:04:06	5:10:21	0:03:58	3:34:57	SE	
dc6eb898-b044-4c11-87e2-b1fbe9df5985	280	Simone Wirth	F	F35-39	1	10:05:48	1:10:27	0:02:52	5:15:55	0:02:30	3:34:04	CH	
a242bdcd-c922-403a-b61e-c71b0e103dc4	281	James Mclaughlin	M	M40-44	49	10:05:59	1:06:46	0:02:23	5:15:31	0:02:47	3:38:32	United Kingdom	
e7580edc-2857-4da2-85c1-ac8e78a1f1e1	282	Jakob Blã¦del Gottlieb	M	M30-34	65	10:06:09	1:01:09	0:02:48	4:48:57	0:03:54	4:09:21	DNK	
ffdea32e-7ca6-4be3-90fb-9e83a2831639	283	Keld Hagen Jã¸rgensen	M	M40-44	50	10:06:19	0:59:55	0:04:01	5:07:18	0:02:54	3:52:11	DNK	
0c40b912-b364-427f-86fa-ee21b4e15467	284	Joakim Lilja	M	M35-39	64	10:06:31	1:06:43	0:02:45	5:09:27	0:03:39	3:43:57	SE	
ae970a95-1492-4763-95e8-9f5465f28857	285	Carl Christopher Hoel	M	M25-29	34	10:06:33	1:12:38	0:05:16	4:54:22	0:02:47	3:51:30	NO	
979b69f3-d0ae-476a-8754-6801db47c4b7	286	Johan Fogel	M	M45-49	28	10:06:43	1:13:55	0:02:33	4:57:02	0:04:13	3:49:00	SE	
99385923-e95b-4f83-94ce-f15508d47cd4	287	Karin Kerschensteiner	F	F25-29	3	10:06:58	1:04:27	0:03:28	5:08:02	0:02:36	3:48:25	Germany	
ce448d51-d9c6-446f-ba9c-5268501092e6	288	Lars Nordenson	M	M35-39	65	10:07:01	1:16:38	0:03:33	5:13:36	0:02:28	3:30:46	SE	
7e9e0f83-6709-489d-a732-a9f5ffb1f3bd	289	Are Hotvedt	M	M35-39	66	10:07:08	0:59:36	0:02:22	5:00:07	0:03:46	4:01:17	Norway	
8b650f74-88a7-4b1d-8cd0-6a463a39f37d	290	Federico Campos	M	M40-44	51	10:07:11	1:01:49	0:03:23	5:03:01	0:02:51	3:56:07	UY	
2d6a5989-74b7-4c1d-aa40-7464c037598e	291	Joakim Nilsson	M	M25-29	35	10:07:20	0:56:14	0:02:31	5:18:19	0:02:51	3:47:25	ESP	
53eed07e-8fe8-4915-8eeb-3662dd842901	292	Marlo Moedig	M	M35-39	67	10:07:28	1:11:00	0:02:44	5:06:26	0:02:49	3:44:29	NL	
6a42d823-848f-44d0-afcd-01961bd793bf	293	Daniel Nordskott	M	M30-34	66	10:08:03	1:13:37	0:05:38	5:14:07	0:03:26	3:31:15	SWEDEN	
abeeb7d0-fd2b-4475-8bdc-eab2396e51c6	294	Olov Berg	M	M40-44	52	10:08:30	1:06:40	0:02:23	5:22:04	0:01:35	3:35:48	US	
f17156d4-35bd-4c35-ab8f-e66471c26c26	295	Staffan Lyth	M	M35-39	68	10:09:09	1:06:50	0:03:00	5:06:11	0:02:30	3:50:38	Sweden	
aef193b4-06a0-400a-adaa-159d474534f8	296	Rolf Berglund	M	M50-54	7	10:09:10	0:56:48	0:02:52	4:57:35	0:03:16	4:08:39	LU	
7e7b737a-7296-44bb-9897-65022b412c2b	297	Christian Merup	M	M25-29	36	10:09:14	1:14:14	0:05:47	5:27:52	0:03:11	3:18:10	SE	
3bca6eb5-bd2f-4441-8ee1-24f8cea7fedf	298	Tommy Sundberg	M	M40-44	53	10:09:17	1:09:55	0:02:47	5:11:22	0:02:30	3:42:43	SE	
b4fa88c3-690f-48cb-8c6f-2f6f5971281e	299	Mark Parsons	M	M40-44	54	10:09:24	1:10:31	0:03:18	5:19:26	0:03:20	3:32:49	ESP	
19d58a0b-f3e5-46b9-9540-f5912bcf192b	300	Tony Larsen	M	M50-54	8	10:09:32	1:15:55	0:05:46	4:50:38	0:02:31	3:54:42	DEU	
043ec924-fac1-4934-83ee-a7870ff4a4bc	301	Mikael Bergqvist	M	M50-54	9	10:09:57	1:12:32	0:02:52	4:56:38	0:02:20	3:55:35	SE	
5c9f2c19-f836-48a6-9448-bf94fbe5bcf8	302	Danny Hallmã©n	M	M25-29	37	10:10:11	1:06:18	0:02:38	5:17:35	0:02:59	3:40:41	ESP	
a14787a7-beb2-49d5-91d3-f554d4c26efe	303	Christian Schröder	M	M35-39	69	10:10:22	1:20:02	0:06:26	5:06:56	0:05:18	3:31:40	Denmark	
8f58d519-fece-455d-b24a-9070347c9d76	304	Magnus Jägerman	M	M40-44	55	10:10:50	1:18:34	0:03:11	5:02:56	0:02:30	3:43:39	SE	
806e97a5-6c4a-4ccb-b731-440a120473d9	305	Jacek Nowakowski	M	M45-49	29	10:10:59	0:59:31	0:03:08	5:09:13	0:03:52	3:55:15	Poland	
c4cd6f11-f98d-4c75-8e62-c1ba58220d4c	306	Mårten Bomark	M	M35-39	70	10:11:00	1:16:01	0:05:36	5:01:22	0:03:28	3:44:33	SE	
3a221a22-839f-42ba-8065-84a174405c76	307	Jonas Asplund	M	M40-44	56	10:11:54	1:18:45	0:05:08	4:55:51	0:04:13	3:47:57	SE	
a461ed45-fad0-4246-9536-f1f79f7f6b4f	308	Igor Elguezabal	M	M35-39	71	10:12:34	1:15:11	0:03:01	5:17:09	0:03:52	3:33:21	SE	
b6ddd788-bfc7-4053-957b-63e35cdedce0	309	Henrik Holmã©n	M	M25-29	38	10:12:41	1:16:07	0:04:24	4:56:49	0:04:50	3:50:31	SE	
e5a6022b-13fa-4039-9859-e413d5ece3cd	310	Johan Näsmark	M	M35-39	72	10:13:03	1:07:06	0:03:50	5:00:00	0:02:51	3:59:16	SE	
b76f7ebd-378c-4322-8462-77849708f65a	311	Morgan Miledal	M	M40-44	57	10:13:19	1:10:48	0:02:51	5:29:51	0:04:55	3:24:54	SE	
96bdb8c1-23ec-455a-ac8c-7e42115f7590	312	Peter Ackebjer	M	M35-39	73	10:13:22	1:18:01	0:04:36	5:15:06	0:06:37	3:29:02	SE	
031545a0-4339-4ed6-b080-50d10ff55907	313	Willem Alexander Timmermans	M	M45-49	30	10:13:25	0:59:18	0:03:53	5:02:59	0:03:27	4:03:48	SE	
5c1362b9-a788-4508-9f13-2d606d548116	314	Peter Agelii	M	M50-54	10	10:13:34	1:16:44	0:03:03	5:18:14	0:02:27	3:33:06	SE	
2fbdcbec-d11c-46a6-ba23-21bf8ec9e888	315	Jã¸rgen Peter Nielsen	M	M55-59	2	10:13:48	1:13:16	0:03:33	5:09:48	0:02:47	3:44:24	DNK	
