ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
62680	82	Jackie Crofton	F	F40-44	2	9:02:22		0:03:51	5:32:34	0:03:07	3:22:50	Australia	FIN
32787	83	David Boyes	M	M55-59	1	9:03:08		0:02:13	4:55:00	0:02:42	4:03:13	Australia	FIN
136522	84	Serena Hammond	F	F40-44	3	9:03:14		0:03:21	5:08:03	0:03:13	3:48:37	New Zealand	FIN
336910	85	Tom Callaghan	M	M18-24	2	9:04:06		0:03:23	4:55:11	0:02:19	4:03:13	Australia	FIN
132819	86	David Daffey	M	M40-44	12	9:04:07		0:03:22	5:07:38	0:04:04	3:49:03	Australia	FIN
181296	87	Kate Bramley	F	F30-34	2	9:06:02		0:02:41	5:18:31	0:02:20	3:42:30	Australia	FIN
181435	88	Stuart Harsley	M	M45-49	8	9:06:55		0:03:02	4:58:39	0:03:00	4:02:14	Australia	FIN
136053	89	Ngarama Milner-Olsen	F	F35-39	3	9:06:57		0:03:07	5:11:15	0:03:17	3:49:18	New Zealand	FIN
129792	90	Ben Hawkins	M	M30-34	12	9:06:58		0:02:50	4:58:21	0:02:31	4:03:16	Australia	FIN
62585	91	Samuel Beveridge	M	M25-29	10	9:07:43		0:02:42	4:46:09	0:07:28	4:11:24	Australia	FIN
121364	92	Darren Pesich	M	M40-44	13	9:08:23		0:02:50	5:20:25	0:04:00	3:41:08	Australia	FIN
95727	93	Frik Dreyer	M	M40-44	14	9:08:24		0:04:10	5:15:05	0:06:16	3:42:53	Australia	FIN
129610	94	Amy Macpherson	F	F25-29	2	9:08:25		0:03:22	5:08:32	0:03:08	3:53:23	Australia	FIN
120334	95	Nathan Groch	M	M30-34	13	9:08:35		0:02:03	4:35:53	0:03:37	4:27:02	Australia	FIN
129137	96	Kierra Sansome	F	FPRO	9	9:08:41		0:03:03	5:25:00	0:02:26	3:38:12	Australia	FIN
129559	97	Steve Ware	M	M60-64	1	9:08:42		0:03:52	5:23:04	0:03:31	3:38:15	Australia	FIN
62754	98	Brad George	M	M40-44	15	9:09:13		0:05:24	5:30:37	0:03:43	3:29:29	Australia	FIN
243696	99	Sophie Fallon	F	F35-39	4	9:10:53		0:03:21	5:16:57	0:03:52	3:46:43	Australia	FIN
181449	100	Stephen Hill	M	M40-44	16	9:11:15		0:03:20	5:18:57	0:04:24	3:44:34	Australia	FIN
32168	101	Michelle Boyes	F	F45-49	1	9:11:53		0:02:19	5:13:16	0:03:17	3:53:01	Australia	FIN
186214	102	Luke Parr	M	M35-39	17	9:12:55		0:03:32	5:25:20	0:03:45	3:40:18	Australia	FIN
122311	103	Troy Ward	M	M45-49	9	9:13:25		0:02:55	5:08:44	0:04:34	3:57:12	Australia	FIN
121378	104	Buck Cockman	M	M40-44	17	9:13:35		0:04:28	4:55:16	0:04:49	4:09:02	Australia	FIN
236002	105	Daniel Barnes	M	M30-34	14	9:13:57		0:03:51	5:02:56	0:05:11	4:01:59	Australia	FIN
206937	106	Alistair Young	M	M25-29	11	9:13:58		0:02:16	4:48:04	0:03:50	4:19:48	Australia	FIN
120344	107	Els Visser	F	FPRO	10	9:14:26		0:02:10	4:53:26	0:01:44	4:17:06	Netherlands	FIN
129104	108	Toby Kruger-Lefort	M	M25-29	12	9:14:28		0:02:26	5:04:53	0:03:04	4:04:05	Australia	FIN
659130	109	Gerrard Gosens	M	MPC	0	9:15:08			5:04:01	0:07:06	4:04:01	Australia	FIN
623161	110	David Kalinowski	M	M30-34	15	9:15:31			5:04:21	0:07:09	4:04:01	Australia	FIN
121376	111	Tim Facey	M	M35-39	18	9:15:36		0:03:14	5:18:52	0:04:56	3:48:34	Australia	FIN
137464	112	Jodie Browning	F	F40-44	4	9:16:21		0:03:47	5:07:51	0:03:06	4:01:37	Australia	FIN
124720	113	Ben Collins	M	M30-34	16	9:17:05		0:02:59	5:18:06	0:04:48	3:51:12	United Kingdom	FIN
241853	114	Ian Gard	M	M40-44	18	9:17:25		0:03:43	4:51:52	0:04:23	4:17:27	Australia	FIN
129143	115	Kelvin Shortte	M	M45-49	10	9:19:07		0:03:38	5:01:16	0:04:48	4:09:25	Australia	FIN
129131	116	Robert Chapman	M	M45-49	11	9:20:09		0:05:32	5:16:51	0:05:49	3:51:57	Australia	FIN
450093	117	Sam Wyld	M	M25-29	13	9:21:27		0:02:50	5:08:23	0:03:15	4:06:59	Australia	FIN
124773	118	Hal Cross	M	M45-49	12	9:21:52		0:03:18	5:20:10	0:03:21	3:55:03	Australia	FIN
121534	119	June Ward	F	F55-59	1	9:22:31		0:03:46	5:31:10	0:02:50	3:44:45	Australia	FIN
147501	120	Kieron Paterson	M	M40-44	19	9:22:44		0:02:07	5:44:49	0:06:48	3:29:00	Australia	FIN
659131	121	Taiki Kanatsuji	M	M18-24	3	9:23:00		0:04:41	5:18:44	0:10:23	3:49:12	Japan	FIN
514310	122	Michael Girven	M	M40-44	20	9:23:15		0:03:20	5:11:56	0:04:35	4:03:24	Australia	FIN
136795	123	Laurent Doyen	M	M45-49	13	9:23:30		0:04:00	4:55:25	0:05:22	4:18:43	Australia	FIN
147545	124	Ben James	M	M35-39	19	9:23:47		0:03:45	5:20:46	0:04:13	3:55:03	Australia	FIN
129815	125	Patrick Walsh	M	M30-34	17	9:24:09		0:04:00	4:52:33	0:05:04	4:22:32	Ireland	FIN
203743	126	Colin Mitchell	M	M30-34	18	9:24:13		0:03:12	4:53:43	0:02:07	4:25:11	Germany	FIN
386983	127	Brooke Nicol	F	F40-44	5	9:24:20		0:03:29	5:21:02	0:03:09	3:56:40	Australia	FIN
124700	128	Peter Carne	M	M45-49	14	9:24:32		0:02:18	5:00:35	0:02:51	4:18:48	Australia	FIN
280259	129	Russ Fraser	M	M45-49	15	9:25:01		0:03:24	5:08:20	0:04:20	4:08:57	United Arab Emirates	FIN
62594	130	Chris Pike	M	M30-34	19	9:25:03		0:02:25	5:01:28	0:10:04	4:11:06	Australia	FIN
67130	131	Chris Quirk	M	M30-34	20	9:25:08		0:02:39	4:59:05	0:05:39	4:17:45	New Zealand	FIN
72747	132	Brad Martens	M	M40-44	21	9:25:11		0:03:01	4:49:06	0:02:56	4:30:08	Australia	FIN
86091	133	Linda Blakely	F	F40-44	6	9:25:29		0:02:58	5:19:55	0:02:41	3:59:55	United Kingdom	FIN
659132	134	Jessica Douglas	F	F40-44	7	9:25:50		0:03:45	4:59:53	0:03:22	4:18:50	Australia	FIN
386974	135	Desmond O'sullivan	M	M30-34	21	9:26:17		0:03:41	5:09:37	0:02:10	4:10:49	Australia	FIN
259751	136	Ricardo Almeida	M	M40-44	22	9:26:21		0:03:24	5:30:21	0:05:55	3:46:41	Portugal	FIN
124851	137	Stephen Erfurth	M	M45-49	16	9:27:56		0:04:03	5:19:13	0:05:20	3:59:20	Australia	FIN
129116	138	Siobhan Mccloskey	F	F18-24	1	9:28:34		0:03:15	5:29:06	0:03:48	3:52:25	Australia	FIN
33967	139	Mariano Davalli	M	M40-44	23	9:28:48		0:03:42	5:31:16	0:04:50	3:49:00	Argentinia	FIN
120413	140	Frank Kilrane	M	M30-34	22	9:29:21		0:04:11	5:23:43	0:03:55	3:57:32	Australia	FIN
121551	141	Rhett Pember	M	M30-34	23	9:29:44		0:03:38	5:29:53	0:04:55	3:51:18	Australia	FIN
130030	142	Chloe Mackenzie	F	F25-29	3	9:30:32		0:02:55	5:43:24	0:02:53	3:41:20	Australia	FIN
124640	143	Mark Bowring	M	M35-39	20	9:30:34		0:03:23	5:10:48	0:03:22	4:13:01	Australia	FIN
569728	144	Craig Burdekin	M	M40-44	24	9:31:00		0:03:30	5:29:05	0:04:03	3:54:22	Australia	FIN
206981	145	Christian Campbell	M	M45-49	17	9:31:23		0:03:44	5:07:42	0:03:08	4:16:49	Australia	FIN
181328	146	Greg Spierings	M	M45-49	18	9:31:24		0:05:14	5:39:56	0:06:23	3:39:51	Australia	FIN
236435	147	Daniel Johnston	M	M30-34	24	9:31:32		0:02:43	5:27:49	0:04:00	3:57:00	Australia	FIN
125664	148	Sam Elliott	M	M45-49	19	9:31:56		0:02:47	5:05:50	0:02:31	4:20:48	Australia	FIN
181442	149	Scott Hyndman	M	M50-54	4	9:32:17		0:04:48	5:24:17	0:07:45	3:55:27	Australia	FIN
125033	150	Nathan Scott	M	M40-44	25	9:33:03		0:03:49	5:21:34	0:06:27	4:01:13	Australia	FIN
197204	151	Patrick Mcmanamny	M	M40-44	26	9:33:14		0:03:47	5:29:45	0:05:18	3:54:24	Australia	FIN
27053	152	Paul Smith	M	M35-39	21	9:33:23		0:03:05	5:10:31	0:05:04	4:14:43	United Kingdom	FIN
320168	153	Sanjin Zoric	M	M40-44	27	9:33:42		0:03:52	5:19:18	0:05:35	4:04:57	Australia	FIN
337188	154	Benjamin Ware	M	M35-39	22	9:33:47		0:04:41	5:09:58	0:06:18	4:12:50	Australia	FIN
241840	155	Leigh Ward	M	M45-49	20	9:34:03		0:04:23	5:20:04	0:06:27	4:03:09	Australia	FIN
121427	156	Jeremy Riggall	M	M40-44	28	9:34:57		0:04:13	5:02:13	0:06:22	4:22:09	Australia	FIN
79251	157	Joanne Mclaughlan	F	F45-49	2	9:35:07		0:02:49	5:00:09	0:04:10	4:27:59	Australia	FIN
598529	158	Andrew Hurst	M	M30-34	25	9:35:09		0:03:55	5:20:38	0:07:20	4:03:16	Australia	FIN
124804	159	Will Nolan	M	M40-44	29	9:35:12		0:05:42	5:11:53	0:05:47	4:11:50	Australia	FIN
62817	160	Mark Burke	M	M55-59	2	9:35:15		0:03:49	5:06:19	0:02:55	4:22:12	New Zealand	FIN
243714	161	John Fulker	M	M55-59	3	9:36:34		0:05:26	5:34:49	0:05:01	3:51:18	Australia	FIN
129665	162	Gary Couanis	M	M35-39	23	9:36:38		0:02:44	4:50:18	0:04:50	4:38:46	Australia	FIN
124834	163	Jane Crawford	F	F50-54	1	9:37:30		0:03:20	5:30:26	0:03:41	4:00:03	Australia	FIN
121453	164	Christopher Allday	M	M30-34	26	9:37:31		0:05:16	5:27:59	0:07:30	3:56:46	Australia	FIN
659133	165	Richard Penn	M	M25-29	14	9:37:32		0:03:53	5:37:13	0:05:27	3:50:59	United Kingdom	FIN
31869	166	Moeller Uwe	M	M50-54	5	9:37:37		0:02:27	5:09:51	0:05:41	4:19:38	Germany	FIN
148055	167	Emma Kilgour	F	F35-39	5	9:38:17		0:05:38	5:38:31	0:03:46	3:50:22	Australia	FIN
147554	168	Wayne Foster	M	M45-49	21	9:38:22		0:05:18	5:16:38	0:04:52	4:11:34	Australia	FIN
121513	169	Shane Clarke	M	M45-49	22	9:38:27		0:03:41	5:06:02	0:04:11	4:24:33	Australia	FIN
63885	170	David Lock	M	M45-49	23	9:39:18		0:02:22	5:50:49	0:03:14	3:42:53	Australia	FIN
129152	171	Ian Mcculloch	M	M40-44	30	9:39:43		0:03:41	5:20:14	0:03:58	4:11:50	Australia	FIN
124771	172	Matt Ellis	M	M45-49	24	9:40:17		0:04:06	5:29:02	0:05:37	4:01:32	Australia	FIN
365795	173	Daniel Del Rio	M	M25-29	15	9:40:23		0:03:17	5:25:06	0:05:03	4:06:57	Australia	FIN
236427	174	Kent Cross	M	M18-24	4	9:40:39		0:04:51	5:21:36	0:05:26	4:08:46	United Kingdom	FIN
124741	175	Michael Baker	M	M50-54	6	9:40:40		0:02:55	5:00:41	0:05:03	4:32:01	Australia	FIN
147522	176	Luke Sullivan	M	M25-29	16	9:40:45		0:04:42	5:42:33	0:06:44	3:46:46	Australia	FIN
129824	177	Daniel May	M	M30-34	27	9:41:03		0:03:31	5:26:22	0:05:14	4:05:56	Australia	FIN
90729	178	Marcel Krug	M	M30-34	28	9:41:58		0:02:51	5:03:19	0:06:47	4:29:01	Germany	FIN
192084	179	Lukas Keller	M	M45-49	25	9:41:58		0:03:25	5:27:30	0:06:44	4:04:19	Austria	FIN
62729	180	Nadine Edwards	F	F40-44	8	9:42:50		0:03:21	5:41:42	0:10:15	3:47:32	Australia	FIN
124728	181	Nik Wyman	M	M45-49	26	9:43:00		0:03:52	5:04:15	0:05:42	4:29:11	Australia	FIN
124651	182	Ryan Mills	M	M40-44	31	9:43:12		0:02:46	5:18:06	0:07:31	4:14:49	Australia	FIN
121497	183	Allan Amey	M	M40-44	32	9:43:24		0:02:46	5:20:12	0:03:23	4:17:03	Australia	FIN
63001	184	Phill Pfennig	M	M45-49	27	9:43:54		0:03:25	5:00:31	0:06:10	4:33:48	Australia	FIN
125028	185	Conor Finn	M	M35-39	24	9:45:29		0:06:03	5:29:20	0:04:22	4:05:44	Ireland	FIN
121385	186	Michael Martin	M	M35-39	25	9:45:39		0:03:57	5:06:43	0:06:13	4:28:46	Australia	FIN
147595	187	Stuart Holt	M	M45-49	28	9:45:54		0:03:21	5:31:30	0:04:07	4:06:56	Australia	FIN
46949	188	Chris Gerber	M	M50-54	7	9:46:41		0:04:37	5:26:46	0:03:01	4:12:17	Switzerland	FIN
137532	189	Ryan Walkenhorst	M	M30-34	29	9:46:41		0:03:15	5:23:01	0:06:39	4:13:46	Australia	FIN
62640	190	Adrian Simkins	M	M40-44	33	9:46:46		0:02:39	5:27:09	0:02:54	4:14:04	Australia	FIN
414627	191	Charles Picq	M	M40-44	34	9:47:04		0:05:51	5:40:41	0:07:17	3:53:15	France	FIN
147641	192	Cam Kerr	M	M40-44	35	9:47:55		0:04:34	5:40:53	0:04:31	3:57:57	New Zealand	FIN
76148	193	Tynan Narywonczyk	M	M30-34	30	9:48:17		0:02:28	5:27:28	0:06:49	4:11:32	Australia	FIN
197140	194	Nigel Bond	M	M40-44	36	9:48:21		0:04:11	5:21:41	0:04:28	4:18:01	Australia	FIN
121446	195	Darryl Harris	M	M55-59	4	9:48:25		0:03:21	5:34:51	0:04:42	4:05:31	Australia	FIN
133576	196	Rikki Anderson	F	F30-34	3	9:48:35		0:03:10	5:08:57	0:03:54	4:32:34	Australia	FIN
197261	197	Andrew Wilkie	M	M40-44	37	9:48:39		0:03:42	5:23:31	0:03:16	4:18:10	Australia	FIN
147667	198	Regina Weedon	F	F40-44	9	9:49:23		0:03:29	5:39:35	0:02:57	4:03:22	Australia	FIN
122416	199	Carrie-Anne Cairns	F	F35-39	6	9:49:24		0:03:46	5:25:49	0:03:28	4:16:21	Australia	FIN
147556	200	Mark Deagan	M	M35-39	26	9:49:26		0:03:55	5:18:39	0:06:57	4:19:55	Australia	FIN
362598	201	Eamonn Breen	M	M30-34	31	9:49:39		0:03:19	5:40:09	0:07:23	3:58:48	Ireland	FIN
125170	202	Wendy Holt	F	F45-49	3	9:50:40		0:03:25	5:48:53	0:04:12	3:54:10	Australia	FIN
62706	203	Pawel Chalacis	M	M35-39	27	9:50:42		0:02:44	5:07:53	0:03:23	4:36:42	Poland	FIN
62777	204	James Tyler	M	M45-49	29	9:50:52		0:04:24	5:30:49	0:06:00	4:09:39	Australia	FIN
181533	205	Karen Shaw	F	F30-34	4	9:50:56		0:03:49	5:42:21	0:04:52	3:59:54	Australia	FIN
133190	206	Will Pack	M	M45-49	30	9:51:06		0:05:56	5:44:23	0:08:09	3:52:38	Australia	FIN
243469	207	Rob Boyce	M	M50-54	8	9:51:11		0:04:48	5:29:41	0:06:55	4:09:47	Australia	FIN
124975	208	Nikki Giles	F	F40-44	10	9:51:14		0:04:42	5:30:49	0:05:24	4:10:19	Australia	FIN
62780	209	Jen Sturm	F	F40-44	11	9:51:31		0:03:06	5:34:55	0:03:02	4:10:28	Australia	FIN
269585	210	Clint Theil	M	M45-49	31	9:51:59		0:04:37	5:22:32	0:04:43	4:20:07	Australia	FIN
523015	211	David Reaburn	M	M45-49	32	9:52:11		0:02:44	5:22:39	0:06:29	4:20:19	Australia	FIN
320172	212	Matthew Fullgrabe	M	M30-34	32	9:52:25		0:04:46	5:41:05	0:07:47	3:58:47	Australia	FIN
121535	213	Benjamin Trewben	M	M40-44	38	9:52:38		0:03:47	5:20:06	0:07:20	4:21:25	Australia	FIN
659134	214	Annabel Irvin	F	F25-29	4	9:53:30		0:04:06	5:47:59	0:03:48	3:57:37	Australia	FIN
129130	215	Dean O'Brien	M	M40-44	39	9:53:34		0:02:11	4:58:31	0:03:52	4:49:00	Australia	FIN
61250	216	Helen Munro	F	F40-44	12	9:54:05		0:03:39	5:17:15	0:03:36	4:29:35	United Kingdom	FIN
124816	217	Steph Barrett	F	F25-29	5	9:54:07		0:02:53	5:22:45	0:03:11	4:25:18	Australia	FIN
124801	218	John Dickson	M	M55-59	5	9:54:08		0:02:44	5:32:27	0:05:39	4:13:18	New Zealand	FIN
186438	219	Terry Martin	M	M40-44	40	9:54:26		0:03:39	5:13:36	0:04:01	4:33:10	Australia	FIN
121452	220	Philip Birch	M	M25-29	17	9:54:26		0:03:54	6:00:05	0:04:01	3:46:26	Australia	FIN
203737	221	Kento Niimi	M	M18-24	5	9:54:28		0:05:38	5:23:51	0:08:06	4:16:53	Japan	FIN
147629	222	Alastair Thompson	M	M40-44	41	9:54:43		0:03:16	5:46:35	0:03:39	4:01:13	Australia	FIN
147555	223	Allan Thomas	M	M45-49	33	9:54:56		0:03:09	5:42:48	0:06:29	4:02:30	Australia	FIN
386741	224	Andrew Wright	M	M40-44	42	9:54:58		0:03:08	4:57:49	0:05:43	4:48:18	Australia	FIN
236095	225	Graham Tedoldi	M	M55-59	6	9:54:58		0:03:43	5:34:12	0:06:46	4:10:17	Australia	FIN
197205	226	Gregory Factor	M	M35-39	28	9:55:26		0:06:22	5:57:40	0:07:35	3:43:49	Australia	FIN
569745	227	Bruce Young	M	M40-44	43	9:55:42		0:05:16	5:28:46	0:09:32	4:12:08	Australia	FIN
320632	228	Sherry Ey	F	F45-49	4	9:55:58		0:03:07	5:27:07	0:03:07	4:22:37	Australia	FIN
125117	229	Stephen Page	M	M45-49	34	9:56:02		0:04:45	5:30:33	0:08:26	4:12:18	Australia	FIN
147580	230	Courtenay Henrys	F	F25-29	6	9:56:17		0:02:40	5:19:10	0:03:07	4:31:20	Australia	FIN
62734	231	Tracey Schmidt	F	F40-44	13	9:56:22		0:03:14	5:19:25	0:08:16	4:25:27	Australia	FIN
124658	232	Brad Hartley	M	M30-34	33	9:56:30		0:02:35	5:06:57	0:05:19	4:41:39	Australia	FIN
241824	233	Caroline Ashby	F	F40-44	14	9:57:18		0:02:38	5:10:46	0:02:14	4:41:40	Australia	FIN
124687	234	Karl Dittko	M	M30-34	34	9:57:38		0:02:16	5:05:12	0:03:15	4:46:55	Australia	FIN
121500	235	Mark Sladden	M	M50-54	9	9:57:43		0:03:41	5:09:12	0:05:57	4:38:53	Australia	FIN
62690	236	Simon Mulligan	M	M45-49	35	9:57:57		0:02:57	5:42:29	0:06:39	4:05:52	Australia	FIN
490796	237	Cameron Vagg	M	M45-49	36	9:58:04		0:04:25	5:30:16	0:06:14	4:17:09	Australia	FIN
235998	238	Lachie Dillon	M	M18-24	6	9:58:26		0:03:02	5:25:33	0:06:58	4:22:53	Australia	FIN
125002	239	Sarah Dare	F	F35-39	7	9:58:39		0:04:13	5:39:35	0:03:41	4:11:10	Australia	FIN
219199	240	Peter Hudson	M	M35-39	29	9:58:44		0:03:55	5:13:58	0:05:04	4:35:47	Australia	FIN
124807	241	Troy Knight	M	M50-54	10	9:58:57		0:04:36	5:21:28	0:04:37	4:28:16	Australia	FIN
72349	242	Brad Hough	M	M50-54	11	9:59:12		0:04:25	5:23:20	0:06:18	4:25:09	Australia	FIN
365777	243	Artur Mickiewicz	M	M40-44	44	9:59:32		0:02:49	5:29:13	0:03:50	4:23:40	Australia	FIN
243622	244	Joshua Henry	M	M35-39	30	9:59:37		0:03:17	5:23:14	0:07:53	4:25:13	Australia	FIN
236493	245	Bernadette Dornom	F	F35-39	8	9:59:49		0:02:59	5:52:06	0:01:52	4:02:52	Australia	FIN
147593	246	Michael Bagshaw	M	M45-49	37	10:00:00		0:04:10	5:19:41	0:04:43	4:31:26	Australia	FIN
72420	247	Annette Eastwood	F	F35-39	9	10:00:03		0:03:48	6:04:10	0:02:53	3:49:12	Australia	FIN
72530	248	Terri-Ann Box	F	F45-49	5	10:00:22		0:03:23	5:50:55	0:02:47	4:03:17	Australia	FIN
62677	249	Ben Washington	M	M35-39	31	10:00:25		0:03:49	5:47:59	0:05:05	4:03:32	New Zealand	FIN
122488	250	Kiel Reid	M	M30-34	35	10:00:27		0:04:51	5:30:14	0:05:45	4:19:37	Australia	FIN
147576	251	Tommy Duggan	M	M30-34	36	10:01:15		0:03:47	5:23:19	0:04:16	4:29:53	Australia	FIN
147563	252	Paul Carr	M	M40-44	45	10:01:23		0:04:22	5:39:09	0:09:03	4:08:49	Australia	FIN
124894	253	Aaron Roberts	M	M45-49	38	10:01:37		0:03:48	5:10:19	0:06:11	4:41:19	Australia	FIN
120407	254	Christopher Slack	M	M25-29	18	10:01:44		0:04:43	5:45:49	0:07:09	4:04:03	United Kingdom	FIN
150017	255	Michael Cocks	M	M50-54	12	10:01:48		0:04:12	5:54:04	0:04:28	3:59:04	Australia	FIN
121388	256	Patrick Jeannerat	M	M40-44	46	10:02:34		0:04:46	4:57:14	0:10:16	4:50:18	Australia	FIN
318082	257	Rusty Cook	M	M55-59	7	10:02:40		0:03:04	5:16:05	0:01:48	4:41:43	Australia	FIN
62954	258	Martin Kennedy	M	M50-54	13	10:03:10		0:05:08	5:26:34	0:10:11	4:21:17	Australia	FIN
124710	259	Tom Paganoni	M	M25-29	19	10:03:22		0:03:26	5:03:39	0:05:44	4:50:33	Australia	FIN
337157	260	David Doyle	M	M40-44	47	10:03:25		0:06:53	5:30:11	0:09:07	4:17:14	Australia	FIN
186290	261	Jody Austin	M	M45-49	39	10:03:55		0:04:07	5:05:43	0:07:31	4:46:34	Australia	FIN
490795	262	Steven Cresswell	M	M45-49	40	10:05:12		0:04:15	5:26:44	0:04:58	4:29:15	United Kingdom	FIN
99799	263	Kerri Renshaw	F	F40-44	15	10:05:16		0:03:40	5:33:00	0:06:53	4:21:43	Australia	FIN
236048	264	Scott Miller	M	M40-44	48	10:05:20		0:03:09	5:20:30	0:04:33	4:37:08	Australia	FIN
129855	265	Adam Greenwood	M	M35-39	32	10:05:44		0:04:37	5:47:20	0:06:58	4:06:49	United Kingdom	FIN
362320	266	James Mcinerney	M	M25-29	20	10:05:44		0:03:50	5:52:57	0:03:50	4:05:07	Australia	FIN
124818	267	Steve Williams	M	M45-49	41	10:05:53		0:03:32	5:21:00	0:03:32	4:37:49	Australia	FIN
125165	268	Arran Curll	M	M40-44	49	10:05:54		0:03:32	5:35:48	0:06:03	4:20:31	Australia	FIN
659135	269	Joel Young	M	M25-29	21	10:06:09		0:05:10	5:25:59	0:04:29	4:30:31	Australia	FIN
659136	270	Hiroshi Suto	M	M30-34	37	10:06:17		0:03:57	5:33:31	0:04:11	4:24:38	Japan	FIN
52144	271	Matty Matonti	M	M35-39	33	10:06:40		0:02:34	5:50:22	0:05:40	4:08:04	United Kingdom	FIN
147673	272	Craig Johnston	M	M45-49	42	10:06:49		0:04:25	5:52:04	0:02:12	4:08:08	Australia	FIN
510181	273	Vincenzo Manzoli	M	M35-39	34	10:06:49		0:03:56	5:43:04	0:04:39	4:15:10	Australia	FIN
147573	274	Yasuo Shinozuka	M	M50-54	14	10:06:50		0:03:52	5:12:53	0:10:50	4:39:15	Japan	FIN
124910	275	Craig Wylie	M	M50-54	15	10:06:54		0:03:29	5:41:54	0:07:28	4:14:03	Australia	FIN
124833	276	Paul Taylor	M	M45-49	43	10:07:00		0:07:13	5:39:15	0:08:07	4:12:25	Australia	FIN
89337	277	Benjamin Heckscher	M	M35-39	35	10:07:30		0:02:06	4:49:46	0:04:04	5:11:34	Australia	FIN
79420	278	Martin Stead	M	M40-44	50	10:07:41		0:03:27	5:42:35	0:10:26	4:11:13	Australia	FIN
89079	279	Antonio Iii Almirante	M	M25-29	22	10:07:49		0:04:10	5:33:51	0:02:54	4:26:54	Philippines	FIN
124775	280	Mark Stopford	M	M45-49	44	10:08:11		0:03:26	5:35:06	0:07:06	4:22:33	Australia	FIN
32864	281	Paul Dodd	M	M45-49	45	10:08:35		0:02:38	5:05:46	0:06:43	4:53:28	Australia	FIN
32731	282	John Hill	M	M60-64	2	10:08:39		0:03:00	5:26:33	0:06:47	4:32:19	Australia	FIN
129205	283	Debbie Gillam	F	F35-39	10	10:08:45		0:07:23	5:58:57	0:14:28	3:47:57	Australia	FIN
219170	284	Simon Barnett	M	M30-34	38	10:08:50		0:04:12	5:39:28	0:05:36	4:19:34	Australia	FIN
219300	285	Grisha Payne	M	M30-34	39	10:09:25		0:03:12	5:24:43	0:04:09	4:37:21	Australia	FIN
129640	286	Pieter Pieters	M	M40-44	51	10:09:37		0:06:12	5:34:34	0:06:25	4:22:26	Australia	FIN
121537	287	Richard Alcock	M	M40-44	52	10:09:40		0:05:01	5:57:45	0:10:30	3:56:24	Australia	FIN
79616	288	David Bones	M	M40-44	53	10:10:02		0:04:27	5:52:52	0:05:39	4:07:04	Australia	FIN
293135	289	Johannes Bhy	M	M30-34	40	10:10:05		0:04:13	5:50:42	0:08:09	4:07:01	Sweden	FIN
206972	290	Ben Stevenson	M	M30-34	41	10:10:11		0:03:25	5:26:23	0:06:33	4:33:50	Australia	FIN
125142	291	Jo Cope	F	F45-49	6	10:10:12		0:03:42	5:43:52	0:07:21	4:15:17	Australia	FIN
152228	292	Courtney Home	F	F18-24	2	10:10:13		0:03:10	5:46:55	0:02:13	4:17:55	Australia	FIN
152884	293	David Neville	M	M50-54	16	10:10:32		0:05:51	5:55:24	0:10:17	3:59:00	Australia	FIN
63011	294	Margot Southgate	F	F40-44	16	10:10:52		0:03:23	5:32:58	0:04:15	4:30:16	New Zealand	FIN
236402	295	Ben Newton	M	M18-24	7	10:11:16		0:02:44	5:11:52	0:04:36	4:52:04	Australia	FIN
125058	296	Catherine Mercer	F	F35-39	11	10:12:16		0:05:03	5:55:31	0:03:51	4:07:51	Australia	FIN
236111	297	Craig Williams	M	M40-44	54	10:12:20		0:04:39	5:31:10	0:08:11	4:28:20	Australia	FIN
124870	298	Luis Fernandes	M	M35-39	36	10:12:50		0:05:00	6:14:16	0:06:30	3:47:04	Portugal	FIN
386747	299	Marty Walsh	M	M40-44	55	10:12:51		0:04:45	5:55:07	0:05:02	4:07:57	Australia	FIN
129728	300	Guillaume Pougnet	M	M30-34	42	10:12:53		0:03:03	5:25:18	0:05:44	4:38:48	Mauritius	FIN
147671	301	Mario Staffieri	M	M50-54	17	10:12:54		0:05:48	5:55:11	0:09:56	4:01:59	Australia	FIN
121603	302	Troy Harrison	M	M55-59	8	10:13:10		0:05:19	5:32:34	0:06:15	4:29:02	Australia	FIN
125172	303	Melissa Marsh	F	F35-39	12	10:13:34		0:03:48	5:49:21	0:05:51	4:14:34	United Kingdom	FIN
147689	304	Megan French	F	F30-34	5	10:14:00		0:03:35	5:54:10	0:04:09	4:12:06	United Kingdom	FIN
62768	305	Mitch Lang	M	M50-54	18	10:14:03		0:03:29	5:33:01	0:05:35	4:31:58	Australia	FIN
659137	306	Pelle Thrane	M	M40-44	56	10:15:12		0:08:22	5:44:37	0:13:32	4:08:41	Denmark	FIN
197441	307	Cherie Beckingham	F	F30-34	6	10:15:54		0:03:18	5:33:08	0:06:35	4:32:53	Australia	FIN
94826	308	Ken Stratton	M	M30-34	43	10:16:01		0:03:27	5:01:04	0:05:00	5:06:30	Australia	FIN
121519	309	Dave Bradley	M	M50-54	19	10:16:17		0:04:35	5:20:35	0:05:49	4:45:18	Australia	FIN
129880	310	Melanie Hill	F	F30-34	7	10:16:23		0:03:35	5:24:08	0:02:19	4:46:21	Australia	FIN
