順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
199	407	神野 太一	44	男	愛知県	2:40:37	187		17:07	401	17:30 34:37	393 395	4:01 38:38	193 321	33:09 1:11:47	38 183	34:38 1:46:25	49 135	2:52 1:49:17	263 140	17:22 2:06:39	423 169	17:18 2:23:57	356 186	16:40 2:40:37	307 199
200	519	大音 久志	48	男	大阪府	2:40:53	188		17:01	392	18:36 35:37	492 450	3:52 39:29	165 357	36:58 1:16:27	245 301	37:47 1:54:14	216 258	2:57 1:57:11	286 252	14:25 2:11:36	135 243	14:45 2:26:21	115 220	14:32 2:40:53	118 200
201	681	山村 敏之	53	男	大阪府	2:40:56	189		14:17	112	14:55 29:12	138 120	4:14 33:26	221 132	37:47 1:11:13	304 173	38:34 1:49:47	257 199	3:29 1:53:16	436 205	16:03 2:09:19	284 212	16:10 2:25:29	249 210	15:27 2:40:56	191 201
202	622	川口 貴史	50	男	奈良県	2:41:05	190		14:56	157	14:51 29:47	132 148	4:30 34:17	258 152	36:04 1:10:21	190 158	37:40 1:48:01	209 162	3:19 1:51:20	386 174	16:59 2:08:19	380 197	16:40 2:24:59	290 203	16:06 2:41:05	255 202
203	736	西村 孝文	56	男	愛知県	2:41:25	191		15:07	177	14:56 30:03	139 158	3:30 33:33	108 134	37:10 1:10:43	262 166	38:54 1:49:37	281 194	3:03 1:52:40	307 196	15:45 2:08:25	267 199	16:43 2:25:08	293 206	16:17 2:41:25	274 203
204	303	岡 恵一郎	40	男	兵庫県	2:41:30	192		16:08	290	16:46 32:54	299 294	3:53 36:47	168 237	37:07 1:13:54	257 236	38:42 1:52:36	263 235	3:06 1:55:42	321 236	15:25 2:11:07	239 235	15:40 2:26:47	207 229	14:43 2:41:30	128 204
205	267	田邊 誠	38	男	愛知県	2:41:35	193		16:36	355	16:42 33:18	296 324	3:57 37:15	180 262	35:22 1:12:37	136 201	37:07 1:49:44	159 197	2:28 1:52:12	156 189	15:18 2:07:30	229 185	17:15 2:24:45	352 200	16:50 2:41:35	334 205
206	489	鈴木 大介	47	男	愛知県	2:41:36	194		16:21	323	16:20 32:41	256 283	4:02 36:43	196 236	36:18 1:13:01	206 212	37:29 1:50:30	197 210	3:16 1:53:46	373 218	15:29 2:09:15	247 211	16:41 2:25:56	291 213	15:40 2:41:36	214 206
207	534	辻川 旬一	49	男	三重県	2:41:41	195		14:13	103	14:11 28:24	83 96	3:46 32:10	148 93	36:17 1:08:27	205 110	36:54 1:45:21	152 116	2:56 1:48:17	281 124	17:29 2:05:46	434 155	17:59 2:23:45	418 183	17:56 2:41:41	432 207
208	668	國友 忠雄	52	男	大阪府	2:41:46	196		14:55	156	15:25 30:20	173 161	5:06 35:26	349 195	36:01 1:11:27	181 181	38:36 1:50:03	258 202	2:47 1:52:50	232 200	15:37 2:08:27	254 200	16:09 2:24:36	248 198	17:10 2:41:46	357 208
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
209	331	岩花 高光	41	男	三重県	2:41:56	197		17:07	403	17:43 34:50	412 409	5:37 40:27	430 394	35:51 1:16:18	168 297	37:13 1:53:31	170 250	2:43 1:56:14	207 241	14:39 2:10:53	159 232	15:27 2:26:20	189 219	15:36 2:41:56	208 209
210	409	藤川 幸信	44	男	大阪府	2:42:01	198		14:10	101	14:46 28:56	125 110	5:41 34:37	441 165	39:19 1:13:56	424 238	42:05 1:56:01	456 298	3:21 1:59:22	394 297	14:02 2:13:24	102 258	14:20 2:27:44	93 238	14:17 2:42:01	101 210
211	916	向坂 菜摘	32	女	三重県	2:42:01		13	13:18	51	13:46 27:04	57 53	2:27 29:31	32 47	40:03 1:09:34	466 134	41:54 1:51:28	442 224	1:55 1:53:23	53 208	16:06 2:09:29	289 215	16:16 2:25:45	255 211	16:16 2:42:01	269 211
212	730	平石 博志	55	男	東京都	2:42:07	199		15:50	254	16:06 31:56	224 236	5:11 37:07	359 250	37:30 1:14:37	279 259	40:09 1:54:46	351 273	3:58 1:58:44	549 287	14:20 2:13:04	126 254	14:28 2:27:32	100 237	14:35 2:42:07	119 212
213	317	二階堂 源太	40	男	大阪府	2:42:07	200		16:21	326	16:33 32:54	280 295	6:58 39:52	583 375	36:53 1:16:45	238 312	36:41 1:53:26	144 249	3:57 1:57:23	546 255	13:57 2:11:20	96 239	15:09 2:26:29	157 222	15:38 2:42:07	211 213
214	150	田口 恭輔	30	男	愛知県	2:42:09	201		18:37	553	19:26 38:03	544 550	3:27 41:30	106 444	38:30 1:20:00	346 404	41:35 2:01:35	427 409	2:07 2:03:42	84 377	11:46 2:15:28	6 287	13:06 2:28:34	32 248	13:35 2:42:09	59 214
215	914	尾井田 詩織	29	女	愛知県	2:42:11		14	13:25	58	14:24 27:49	102 79	5:24 33:13	393 126	39:11 1:12:24	410 196	40:59 1:53:23	393 245	2:29 1:55:52	161 238	14:21 2:10:13	127 226	15:45 2:25:58	216 215	16:13 2:42:11	266 215
216	355	稲川 太	42	男	三重県	2:42:19	202		14:52	150	14:53 29:45	135 146	4:00 33:45	192 139	36:24 1:10:09	214 151	37:19 1:47:28	178 154	3:36 1:51:04	465 170	16:12 2:07:16	300 182	17:30 2:24:46	370 201	17:33 2:42:19	398 216
217	902	山田 梓	23	女	愛知県	2:42:21		15	10:44	3	10:45 21:29	2 2	3:24 24:53	101 7	41:31 1:06:24	539 60	43:46 1:50:10	525 205	2:43 1:52:53	206 202	16:51 2:09:44	364 220	16:35 2:26:19	281 218	16:02 2:42:21	242 217
218	256	吉本 康匡	37	男	兵庫県	2:42:30	203		16:20	321	16:49 33:09	306 312	4:37 37:46	280 290	36:14 1:14:00	203 242	37:20 1:51:20	181 222	2:22 1:53:42	133 214	15:39 2:09:21	257 213	16:36 2:25:57	284 214	16:33 2:42:30	295 218
219	610	高橋 柱	50	男	奈良県	2:42:33	204		16:29	340	17:28 33:57	389 367	5:16 39:13	374 348	39:47 1:19:00	450 375	39:05 1:58:05	290 335	2:27 2:00:32	154 319	13:39 2:14:11	73 267	14:11 2:28:22	80 245	14:11 2:42:33	93 219
220	320	栗田 裕之	40	男	三重県	2:42:35	205		15:46	241	16:22 32:08	261 247	3:58 36:06	183 215	37:00 1:13:06	249 215	37:26 1:50:32	193 211	2:57 1:53:29	282 210	15:41 2:09:10	259 209	16:37 2:25:47	287 212	16:48 2:42:35	331 220
221	667	半澤 勝浩	52	男	愛知県	2:42:35	206		18:45	564	18:14 36:59	466 510	5:40 42:39	440 490	36:21 1:19:00	211 376	37:00 1:56:00	154 297	3:08 1:59:08	332 294	14:14 2:13:22	119 257	15:21 2:28:43	176 252	13:52 2:42:35	70 221
222	735	小林 英二	55	男	神奈川県	2:42:41	207		17:34	453	18:37 36:11	495 484	4:29 40:40	256 412	34:40 1:15:20	97 270	36:32 1:51:52	137 230	3:09 1:55:01	339 229	15:52 2:10:53	272 233	15:51 2:26:44	230 228	15:57 2:42:41	236 222
223	404	中本 健一	44	男	奈良県	2:42:46	208		18:37	555	19:21 37:58	541 548	5:20 43:18	381 516	35:27 1:18:45	141 368	36:41 1:55:26	145 286	2:37 1:58:03	194 272	14:39 2:12:42	160 251	15:20 2:28:02	174 243	14:44 2:42:46	129 223
224	690	田中 作治	53	男	和歌山県	2:42:49	209		17:42	471	17:46 35:28	421 439	3:42 39:10	135 344	34:27 1:13:37	80 232	36:13 1:49:50	121 200	3:01 1:52:51	301 201	16:59 2:09:50	381 222	16:46 2:26:36	299 226	16:13 2:42:49	264 224
225	434	福島 良一	46	男	鳥取県	2:43:00	210		14:45	141	14:35 29:20	114 126	3:38 32:58	126 116	37:10 1:10:08	261 150	37:33 1:47:41	199 156	2:45 1:50:26	221 158	16:15 2:06:41	308 170	17:53 2:24:34	405 196	18:26 2:43:00	472 225
226	127	加瀬 正尭	27	男	北海道	2:43:03	211		12:13	27	13:13 25:26	43 35	3:54 29:20	173 44	38:37 1:07:57	363 96	39:48 1:47:45	325 158	2:27 1:50:12	148 156	16:59 2:07:11	383 180	18:08 2:25:19	432 208	17:44 2:43:03	420 226
227	440	清水 幸哉	46	男	愛知県	2:43:05	212		13:51	88	14:01 27:52	69 82	3:36 31:28	117 74	36:23 1:07:51	213 94	38:40 1:46:31	260 137	3:28 1:49:59	432 149	17:00 2:06:59	385 175	17:43 2:24:42	394 199	18:23 2:43:05	466 227
228	463	米岡 賢太郎	47	男	愛知県	2:43:09	213		15:55	266	16:34 32:29	283 270	3:54 36:23	171 224	38:07 1:14:30	324 258	39:49 1:54:19	327 260	3:49 1:58:08	510 274	14:37 2:12:45	156 252	15:07 2:27:52	152 241	15:17 2:43:09	175 228
229	937	伊藤 裕美	43	女	広島県	2:43:10		16	17:07	402	16:32 33:39	279 349	4:23 38:02	248 300	36:39 1:14:41	226 261	38:41 1:53:22	261 244	2:50 1:56:12	252 240	15:03 2:11:15	205 238	15:37 2:26:52	201 230	16:18 2:43:10	275 229
230	697	山口 和樹	54	男	愛知県	2:43:15	214		17:39	465	17:10 34:49	355 407	3:56 38:45	177 327	37:16 1:16:01	267 289	38:42 1:54:43	262 272	2:43 1:57:26	214 257	14:56 2:12:22	191 248	15:24 2:27:46	182 240	15:29 2:43:15	196 230
231	913	高橋 佳那	28	女	大阪府	2:43:34		17	19:50	634	20:52 40:42	635 636	3:52 44:34	162 550	37:02 1:21:36	251 452	38:20 1:59:56	248 377	1:56 2:01:52	55 347	13:25 2:15:17	64 283	14:06 2:29:23	75 256	14:11 2:43:34	92 231
232	219	西井 裕矢	35	男	愛知県	2:43:39	215		15:13	186	16:26 31:39	273 222	5:34 37:13	419 261	36:55 1:14:08	240 249	38:38 1:52:46	259 238	4:07 1:56:53	565 250	14:42 2:11:35	166 242	15:44 2:27:19	214 231	16:20 2:43:39	280 232
233	604	平松 茂	50	男	奈良県	2:43:46	216		15:28	212	15:19 30:47	165 181	4:05 34:52	198 177	34:55 1:09:47	110 138	36:15 1:46:02	124 130	3:00 1:49:02	293 137	17:07 2:06:09	400 161	18:22 2:24:31	452 195	19:15 2:43:46	521 233
234	675	関 雅仁	53	男	愛知県	2:43:48	217		16:20	322	16:36 32:56	284 298	2:58 35:54	64 213	36:10 1:12:04	199 189	37:42 1:49:46	213 198	2:15 1:52:01	112 187	16:42 2:08:43	353 204	17:22 2:26:05	362 217	17:43 2:43:48	418 234
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
235	455	名古 和浩	46	男	三重県	2:43:49	218		15:01	166	15:35 30:36	188 174	5:11 35:47	360 208	37:32 1:13:19	284 224	39:27 1:52:46	306 237	2:52 1:55:38	260 235	15:01 2:10:39	200 229	15:53 2:26:32	232 223	17:17 2:43:49	368 235
236	408	高橋 賢治	44	男	三重県	2:44:00	219		19:43	628	20:07 39:50	589 601	5:16 45:06	373 565	37:20 1:22:26	271 471	38:44 2:01:10	268 400	2:44 2:03:54	216 382	13:13 2:17:07	52 321	13:44 2:30:51	60 270	13:09 2:44:00	40 236
237	496	各務 彰恭	48	男	愛知県	2:44:02	220		17:28	437	17:14 34:42	360 401	6:08 40:50	495 418	37:20 1:18:10	270 350	38:47 1:56:57	271 313	2:57 1:59:54	283 307	15:06 2:15:00	207 280	14:57 2:29:57	140 261	14:05 2:44:02	82 237
238	653	本渡 之盛	52	男	愛知県	2:44:06	221		19:07	591	19:16 38:23	535 560	8:33 46:56	686 616	36:00 1:22:56	178 483	39:13 2:02:09	293 420	2:54 2:05:03	273 408	13:06 2:18:09	45 337	13:19 2:31:28	44 280	12:38 2:44:06	17 238
239	128	大西 鴻基	28	男	愛知県	2:44:07	222		13:38	81	14:59 28:37	141 101	3:26 32:03	105 90	38:28 1:10:31	345 160	41:15 1:51:46	408 229	2:10 1:53:56	92 222	15:16 2:09:12	225 210	16:47 2:25:59	302 216	18:08 2:44:07	446 239
240	682	森田 伸	53	男	愛知県	2:44:08	223		12:19	29	12:18 24:37	18 25	4:36 29:13	274 39	36:13 1:05:26	202 56	36:53 1:42:19	150 64	3:43 1:46:02	487 82	19:18 2:05:20	567 150	18:39 2:23:59	471 187	20:09 2:44:08	570 240
241	749	榊谷 幹雄	56	男	三重県	2:44:12	224		15:24	203	16:30 31:54	277 234	3:22 35:16	95 192	37:57 1:13:13	315 220	38:58 1:52:11	284 234	2:00 1:54:11	63 224	16:30 2:10:41	333 230	16:48 2:27:29	308 235	16:43 2:44:12	318 241
242	806	酒井 充久	60	男	愛知県	2:44:17	225		15:24	202	16:06 31:30	225 207	6:41 38:11	552 306	37:47 1:15:58	303 287	38:52 1:54:50	278 274	3:09 1:57:59	334 271	14:56 2:12:55	193 253	15:47 2:28:42	223 251	15:35 2:44:17	202 242
243	258	水谷 浩輔	37	男	愛知県	2:44:17	226		17:45	484	18:49 36:34	509 501	6:25 42:59	524 508	37:02 1:20:01	250 405	38:47 1:58:48	270 356	2:26 2:01:14	146 329	13:41 2:14:55	76 278	14:29 2:29:24	102 257	14:53 2:44:17	140 243
244	476	大久保 卓二	47	男	静岡県	2:44:19	227		17:20	423	17:02 34:22	341 384	5:21 39:43	382 369	34:33 1:14:16	85 252	36:37 1:50:53	140 215	3:30 1:54:23	442 227	16:23 2:10:46	319 231	16:41 2:27:27	292 233	16:52 2:44:19	336 244
245	934	石井 綾子	42	女	三重県	2:44:19		18	15:00	165	15:34 30:34	185 173	4:23 34:57	246 183	39:32 1:14:29	440 257	42:03 1:56:32	454 305	2:14 1:58:46	107 288	14:42 2:13:28	165 260	15:47 2:29:15	222 254	15:04 2:44:19	158 245
246	393	池田 主水	44	男	東京都	2:44:20	228		23:34	728	15:27 39:01	176 581	7:12 46:13	604 596	41:04 1:27:17	518 570	32:16 1:59:33	13 371	3:55 2:03:28	529 372	12:08 2:15:36	12 290	13:54 2:29:30	66 258	14:50 2:44:20	135 246
247	349	松浦 新太郎	42	男	奈良県	2:44:23	229		19:33	617	19:59 39:32	579 593	5:43 45:15	444 570	37:45 1:23:00	300 486	37:54 2:00:54	229 393	3:17 2:04:11	378 390	13:17 2:17:28	55 326	13:41 2:31:09	58 274	13:14 2:44:23	43 247
248	633	村田 和繁	51	男	愛知県	2:44:27	230		15:02	170	15:29 30:31	177 169	6:39 37:10	551 255	37:04 1:14:14	254 251	39:23 1:53:37	302 251	3:28 1:57:05	430 251	15:18 2:12:23	228 249	16:07 2:28:30	246 246	15:57 2:44:27	234 248
249	491	小善 三朗	47	男	愛知県	2:44:30	231		15:58	271	16:41 32:39	295 281	5:30 38:09	408 304	40:25 1:18:34	487 363	43:53 2:02:27	529 428	3:28 2:05:55	431 424	12:25 2:18:20	21 339	13:05 2:31:25	30 279	13:05 2:44:30	37 249
250	906	安達 梨紗	24	女	愛知県	2:44:35		19	12:42	37	12:25 25:07	21 30	4:41 29:48	287 50	39:24 1:09:12	432 127	41:52 1:51:04	439 220	2:42 1:53:46	204 217	15:55 2:09:41	277 219	16:52 2:26:33	317 225	18:02 2:44:35	436 250
251	724	服部 ﾀｶﾄｼ	55	男	三重県	2:44:47	232		14:25	122	14:50 29:15	131 124	3:09 32:24	77 99	34:50 1:07:14	107 86	36:08 1:43:22	117 75	3:00 1:46:22	294 90	18:45 2:05:07	534 147	20:10 2:25:17	565 207	19:30 2:44:47	532 251
252	391	高橋 順彦	44	男	愛知県	2:45:11	233		14:59	163	16:10 31:09	231 195	5:09 36:18	356 220	36:23 1:12:41	212 205	38:16 1:50:57	244 217	2:34 1:53:31	179 211	16:57 2:10:28	378 228	17:44 2:28:12	395 244	16:59 2:45:11	344 252
253	279	渡邉 賢二	38	男	大阪府	2:45:11	234		13:22	54	14:08 27:30	78 62	3:26 30:56	104 65	38:44 1:09:40	372 136	39:37 1:49:17	316 187	2:14 1:51:31	109 178	17:19 2:08:50	419 206	18:40 2:27:30	474 236	17:41 2:45:11	415 253
254	338	武輪 和慶	41	男	大阪府	2:45:13	235		15:55	264	16:18 32:13	248 251	3:56 36:09	176 217	37:03 1:13:12	252 219	37:48 1:51:00	222 219	2:28 1:53:28	159 209	16:34 2:10:02	340 223	17:53 2:27:55	407 242	17:18 2:45:13	371 254
255	670	日笠 浩一	52	男	愛知県	2:45:14	236		16:25	335	17:00 33:25	337 335	4:36 38:01	273 298	35:31 1:13:32	147 230	37:24 1:50:56	190 216	2:26 1:53:22	142 207	17:38 2:11:00	452 234	17:32 2:28:32	373 247	16:42 2:45:14	315 255
256	172	岩阪 達也	32	男	愛知県	2:45:24	237		15:41	232	16:01 31:42	218 225	5:29 37:11	405 259	35:28 1:12:39	143 204	37:24 1:50:03	187 201	2:54 1:52:57	270 203	16:40 2:09:37	348 217	17:42 2:27:19	390 232	18:05 2:45:24	441 256
257	226	若松 洋輔	35	男	東京都	2:45:29	238		13:27	62	14:15 27:42	90 68	5:16 32:58	372 115	40:08 1:13:06	475 214	41:23 1:54:29	415 269	2:43 1:57:12	209 253	15:12 2:12:24	220 250	16:16 2:28:40	254 250	16:49 2:45:29	333 257
258	487	高松 稔樹	47	男	大阪府	2:45:32	239		16:49	373	15:49 32:38	197 280	4:22 37:00	243 246	36:12 1:13:12	200 217	37:22 1:50:34	183 212	3:40 1:54:14	471 226	16:55 2:11:09	373 236	17:25 2:28:34	365 249	16:58 2:45:32	341 258
259	289	武田 裕規	39	男	愛知県	2:45:33	240		18:09	521	19:19 37:28	539 526	4:56 42:24	320 483	37:40 1:20:04	293 410	39:02 1:59:06	285 363	2:17 2:01:23	117 335	14:27 2:15:50	140 294	15:07 2:30:57	150 271	14:36 2:45:33	121 259
260	616	大家 秀行	50	男	大阪府	2:45:36	241		20:20	660	21:46 42:06	674 672	6:52 48:58	573 654	36:01 1:24:59	183 529	35:56 2:00:55	103 394	3:19 2:04:14	383 391	13:19 2:17:33	58 328	13:48 2:31:21	63 276	14:15 2:45:36	97 260
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
261	952	平田 知子	46	女	神奈川県	2:45:39		20	17:28	438	17:27 34:55	384 414	7:25 42:20	622 477	35:47 1:18:07	164 348	37:36 1:55:43	204 289	3:21 1:59:04	395 291	15:23 2:14:27	236 271	15:35 2:30:02	199 263	15:37 2:45:39	209 261
262	698	稲垣 吉樹	54	男	愛知県	2:45:40	242		12:03	23	12:02 24:05	11 14	4:43 28:48	293 34	37:00 1:05:48	248 57	39:02 1:44:50	286 104	3:18 1:48:08	382 120	19:31 2:07:39	578 187	18:53 2:26:32	485 224	19:08 2:45:40	512 262
263	312	菱田 裕司	40	男	愛知県	2:45:50	243		14:51	149	15:08 29:59	155 155	4:36 34:35	278 163	38:39 1:13:14	366 221	41:12 1:54:26	406 264	4:07 1:58:33	567 282	15:10 2:13:43	213 262	16:03 2:29:46	242 260	16:04 2:45:50	248 263
264	490	鳥羽 高彰	47	男	愛知県	2:46:01	244		14:58	161	14:34 29:32	112 134	5:22 34:54	386 180	38:41 1:13:35	368 231	41:18 1:54:53	411 277	3:12 1:58:05	349 273	17:18 2:15:23	417 286	16:01 2:31:24	237 278	14:37 2:46:01	122 264
265	360	金光 昌宏	43	男	大阪府	2:46:03	245		15:47	243	15:47 31:34	191 213	4:10 35:44	212 205	39:50 1:15:34	454 278	40:45 1:56:19	382 302	3:11 1:59:30	344 300	15:01 2:14:31	202 272	15:30 2:30:01	193 262	16:02 2:46:03	244 265
266	388	高岡 大介	44	男	大阪府	2:46:15	246		16:00	277	16:58 32:58	332 300	5:39 38:37	434 319	38:35 1:17:12	357 327	41:25 1:58:37	421 350	3:45 2:02:22	496 354	14:05 2:16:27	107 308	14:48 2:31:15	119 275	15:00 2:46:15	151 266
267	517	南野 良二	48	男	大阪府	2:46:19	247		15:28	214	16:11 31:39	232 218	5:33 37:12	418 260	36:02 1:13:14	184 222	38:29 1:51:43	255 228	3:17 1:55:00	375 228	16:29 2:11:29	332 241	17:23 2:28:52	363 253	17:27 2:46:19	382 267
268	660	吉田 直史	52	男	奈良県	2:46:32	248		17:42	472	18:48 36:30	508 497	5:23 41:53	388 457	38:00 1:19:53	318 396	40:02 1:59:55	341 376	2:43 2:02:38	211 359	14:08 2:16:46	110 313	14:11 2:30:57	81 273	15:35 2:46:32	204 268
269	532	古橋 孝太	49	男	愛知県	2:47:01	249		15:39	230	16:49 32:28	310 268	5:44 38:12	445 307	35:46 1:13:58	162 239	38:46 1:52:44	269 236	4:02 1:56:46	555 248	15:18 2:12:04	227 244	18:17 2:30:21	442 265	16:40 2:47:01	308 269
270	157	秋元 翼	30	男	愛知県	2:47:07	250		15:20	194	16:17 31:37	243 216	3:55 35:32	174 200	35:15 1:10:47	132 167	36:18 1:47:05	126 148	2:26 1:49:31	144 146	18:10 2:07:41	487 189	20:03 2:27:44	558 239	19:23 2:47:07	527 270
271	352	永安 信博	42	男	兵庫県	2:47:12	251		15:12	184	15:35 30:47	187 180	5:37 36:24	429 226	36:56 1:13:20	244 225	41:09 1:54:29	405 268	2:46 1:57:15	229 254	17:29 2:14:44	435 276	16:53 2:31:37	320 283	15:35 2:47:12	203 271
272	816	綿野 潔治	61	男	神奈川県	2:47:29	252		15:24	201	14:32 29:56	110 153	3:16 33:12	87 125	34:48 1:08:00	105 97	35:39 1:43:39	87 81	2:06 1:45:45	82 77	21:58 2:07:43	669 191	19:45 2:27:28	546 234	20:01 2:47:29	566 272
273	269	丸山 融輝	38	男	奈良県	2:47:34	253		17:02	393	18:42 35:44	497 461	6:22 42:06	520 468	38:03 1:20:09	320 415	38:14 1:58:23	239 342	2:32 2:00:55	169 326	15:21 2:16:16	234 303	15:43 2:31:59	212 287	15:35 2:47:34	206 273
274	405	大坪 聖志	44	男	岐阜県	2:47:36	254		15:42	233	16:24 32:06	266 245	4:52 36:58	312 245	38:35 1:15:33	355 277	40:13 1:55:46	358 291	2:26 1:58:12	147 275	16:15 2:14:27	305 270	17:05 2:31:32	340 282	16:04 2:47:36	249 274
275	737	大西 秋治	56	男	京都府	2:47:51	255		17:29	441	18:11 35:40	462 456	6:35 42:15	541 472	37:43 1:19:58	297 401	39:22 1:59:20	299 367	2:50 2:02:10	247 350	14:51 2:17:01	183 317	15:30 2:32:31	192 293	15:20 2:47:51	182 275
276	515	宮地 勇	48	男	大阪府	2:47:52	256		18:11	527	19:35 37:46	556 541	4:15 42:01	224 464	35:57 1:17:58	172 343	37:50 1:55:48	226 292	2:28 1:58:16	160 278	15:45 2:14:01	265 265	16:45 2:30:46	296 269	17:06 2:47:52	353 276
277	958	中村 美紀	47	女	三重県	2:48:02		21	17:42	469	18:26 36:08	480 482	4:28 40:36	255 409	37:48 1:18:24	305 353	39:39 1:58:03	319 333	2:44 2:00:47	217 322	15:29 2:16:16	249 304	15:48 2:32:04	225 288	15:58 2:48:02	237 277
278	940	間瀬 寛子	43	女	愛知県	2:48:03		22	14:26	125	15:04 29:30	150 133	4:44 34:14	295 149	39:13 1:13:27	417 229	41:43 1:55:10	432 281	2:23 1:57:33	135 260	15:44 2:13:17	263 255	17:06 2:30:23	341 266	17:40 2:48:03	414 278
279	808	今村 意仁	60	男	滋賀県	2:48:05	257		19:26	605	20:47 40:13	628 616	5:27 45:40	402 583	36:00 1:21:40	177 454	37:20 1:59:00	180 359	4:37 2:03:37	645 374	14:17 2:17:54	123 332	15:11 2:33:05	158 301	15:00 2:48:05	150 279
280	671	三浦 光広	52	男	愛知県	2:48:29	258		14:48	145	14:37 29:25	116 130	5:27 34:52	400 178	39:10 1:14:02	408 244	40:26 1:54:28	365 266	3:11 1:57:39	345 262	16:28 2:14:07	328 266	17:17 2:31:24	355 277	17:05 2:48:29	350 280
281	619	佐生 英明	50	男	埼玉県	2:48:30	259		15:47	247	15:21 31:08	168 193	5:25 36:33	398 231	38:35 1:15:08	358 266	38:54 1:54:02	280 256	4:35 1:58:37	640 284	15:54 2:14:31	274 273	17:21 2:31:52	361 284	16:38 2:48:30	303 281
282	804	土佐 弘之	60	男	滋賀県	2:48:32	260		16:59	387	17:48 34:47	423 406	7:07 41:54	596 458	39:48 1:21:42	451 455	41:34 2:03:16	425 447	3:15 2:06:31	362 434	14:09 2:20:40	111 381	13:55 2:34:35	67 327	13:57 2:48:32	73 282
283	543	高倉 秀穂	49	男	東京都	2:48:45	261		15:49	253	15:31 31:20	180 201	4:12 35:32	216 199	38:48 1:14:20	376 254	39:27 1:53:47	305 253	3:51 1:57:38	516 261	17:38 2:15:16	448 282	16:57 2:32:13	325 289	16:32 2:48:45	294 283
284	229	田中 慧	35	男	大阪府	2:48:46	262		15:58	272	16:47 32:45	300 288	4:40 37:25	283 270	39:18 1:16:43	422 311	40:08 1:56:51	349 311	3:21 2:00:12	392 313	16:02 2:16:14	282 302	15:39 2:31:53	204 285	16:53 2:48:46	337 284
285	964	立川 亜希子	49	女	愛知県	2:48:48		23	16:12	294	16:16 32:28	241 267	5:15 37:43	369 285	38:48 1:16:31	375 303	41:06 1:57:37	401 323	5:02 2:02:39	681 360	14:58 2:17:37	197 329	15:35 2:33:12	198 303	15:36 2:48:48	207 285
286	446	大山 祐一	46	男	愛知県	2:48:55	263		15:46	242	17:00 32:46	335 291	5:32 38:18	416 313	38:18 1:16:36	335 308	38:22 1:54:58	250 278	3:17 1:58:15	377 277	17:43 2:15:58	458 295	16:54 2:32:52	322 299	16:03 2:48:55	245 286
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
287	474	桝田 量弘	47	男	兵庫県	2:48:58	264		17:06	400	17:55 35:01	435 418	5:22 40:23	385 391	34:59 1:15:22	112 273	36:18 1:51:40	125 226	4:52 1:56:32	670 247	16:53 2:13:25	369 259	17:32 2:30:57	374 272	18:01 2:48:58	435 287
288	123	麦谷 和宏	27	男	静岡県	2:49:04	265		16:13	300	17:23 33:36	379 345	4:35 38:11	271 305	37:11 1:15:22	263 272	38:52 1:54:14	277 259	3:18 1:57:32	379 259	17:24 2:14:56	429 279	17:25 2:32:21	366 291	16:43 2:49:04	319 288
289	362	磯部 竜太	43	男	愛知県	2:49:06	266		11:14	8	11:54 23:08	10 8	3:00 26:08	68 12	41:11 1:07:19	528 88	42:15 1:49:34	463 193	3:09 1:52:43	338 197	17:42 2:10:25	456 227	19:08 2:29:33	502 259	19:33 2:49:06	536 289
290	656	堀嵜 恒藏	52	男	愛知県	2:49:08	267		17:44	481	17:35 35:19	401 426	5:38 40:57	431 420	36:04 1:17:01	193 319	36:24 1:53:25	130 248	4:32 1:57:57	632 270	17:06 2:15:03	397 281	17:49 2:32:52	401 298	16:16 2:49:08	270 290
291	227	白柳 裕介	35	男	兵庫県	2:49:08	268		16:42	366	16:49 33:31	304 341	4:14 37:45	220 288	37:05 1:14:50	255 264	39:34 1:54:24	312 263	3:25 1:57:49	420 266	16:48 2:14:37	360 274	16:53 2:31:30	318 281	17:38 2:49:08	408 291
