ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
88a26415-a7f8-4506-8e25-2ba0ab20b910	404	Remi Grossat	M	M40-44	89	12:17:22	1:04:04	0:07:29	6:44:23	0:07:56	4:13:30	ES	
5e427d95-4250-4f10-9b01-099d425ebbae	405	Antonio Miguel Olivera Curbelo	M	M35-39	71	12:17:27	1:16:08	0:06:52	6:36:46	0:06:22	4:11:20	ES	
c3b02e3f-84c8-4aab-a414-b91aee6dc954	406	Stefan Clever	M	M45-49	67	12:17:49	1:06:24	0:09:59	6:53:36	0:09:16	3:58:33	DE	
436937f6-5eca-46fb-b3cd-0ebc31e98644	407	Jose Fuente Garcia	M	M45-49	68	12:18:11	1:06:52	0:09:54	7:15:10	0:07:26	3:38:48	ES	
b0003886-4e2e-4c52-994e-69fa05f63413	408	Joachim Rathbauer	M	M60-64	4	12:18:23	1:06:30	0:06:24	6:46:41	0:04:34	4:14:15	AT	
4bec6a58-44d7-4ad9-a689-594c93b96dc1	409	Mineev Alexandr	M	M35-39	72	12:18:27	1:10:13	0:06:14	6:52:55	0:08:10	4:00:54	RU	
30daf465-bae8-4573-87ba-0ed6e1fa9e4a	410	Dirk Logghe	M	M50-54	28	12:18:39	1:11:21	0:07:10	6:51:19	0:05:06	4:03:43	BE	
64a5e65a-ad1f-4089-91a4-838422e23188	411	David Rowe	M	M45-49	69	12:18:53	1:09:54	0:06:25	6:44:08	0:03:51	4:14:34	GB	
2118cbdf-349d-4732-aa33-856dbe4df40e	412	Carlos Belarra Arenas	M	M45-49	70	12:19:21	0:58:43	0:05:25	6:16:49	0:06:58	4:51:26	ES	
ea5fd7a5-2771-4308-8b66-458611453130	413	Jose March Al-Lal Baeza	M	M45-49	71	12:20:02	1:13:12	0:07:47	7:04:47	0:05:47	3:48:29	ES	
d99c380f-e3b0-46de-9ab5-fe05b32253c7	414	Tarja Masalin	F	F35-39	4	12:20:16	1:16:54	0:06:32	7:16:09	0:05:56	3:34:45	FI	
d832637c-b338-4301-a728-7c6328fb2b3b	415	Pablo Esteban Castan	M	M30-34	53	12:20:17	1:13:30	0:10:10	6:33:13	0:05:11	4:18:13	ES	
cccc036a-d400-4664-be4b-897c8907faa8	416	Raphaël Müller	M	M30-34	54	12:20:25	1:14:07	0:07:33	6:36:47	0:06:09	4:15:48	CH	
ba9a6d67-28cc-455d-9f2d-6a2155ca5ec0	417	Roger Hammann	M	M55-59	8	12:20:41	1:04:41	0:05:35	6:55:09	0:06:46	4:08:29	DE	
92df9fd2-e3d1-435b-8bce-f21622e6f3ce	418	Graziano Gnocchi	M	M40-44	90	12:21:26	1:15:12	0:06:41	6:48:11	0:05:38	4:05:44	IT	
0d92c4f1-b982-4245-8cbc-bd3929a75455	419	Matthew Mirabelli	M	M40-44	91	12:21:36	1:11:22	0:07:38	7:01:36	0:06:47	3:54:14	MT	
96bfe529-aad0-41e7-8719-de21a403d116	420	Mariano Riego Solana	M	M45-49	72	12:22:09	1:06:49	0:05:22	6:13:58	0:05:44	4:50:16	GBR	
ee7992aa-143d-4868-a926-a1e5f77de70f	421	Junior Curbelo Barrios	M	PC	1	12:22:10	1:13:38	0:06:51	6:57:02	0:07:36	3:57:03	ES	
64dffc4e-9e30-48a3-a53e-3a94ebf7b115	422	Julien Bornet	M	M35-39	73	12:22:13	1:10:15	0:06:55	6:43:59	0:04:46	4:16:18	FR	
a7597fe3-6a8e-4a68-9d79-7d0c671aeef6	423	Aithami Reyes Rodríguez	M	M25-29	29	12:22:18	1:12:58	0:04:25	6:52:54	0:07:40	4:04:20	ES	
24f9b6fa-4531-4349-b728-307b5d0dc865	424	Victor Alfredo Suarez Lopez	M	M35-39	74	12:22:34	1:23:03	0:07:18	6:34:47	0:07:02	4:10:25	ES	
5d6a1aa0-5b2e-4968-bab6-394565c52997	425	Nadja Hennig	F	F40-44	4	12:22:47	1:06:00	0:03:49	6:45:51	0:05:07	4:22:00		
aa37b9cc-2b8f-46ed-b5d9-1a0aa8944ea1	426	Roman Rusakov	M	M45-49	73	12:22:50	1:07:37	0:06:53	6:51:57	0:07:42	4:08:41	RU	
d044f7e8-cf9d-4c1f-8b78-3e8e2a73a06e	427	Leonore Fichet	F	F30-34	5	12:23:08	1:13:16	0:08:10	7:01:56	0:04:14	3:55:32	FR	
6ffa31bd-8e24-46be-824f-8f681168b228	428	Carlos Alberto Sanchez Mora	M	M35-39	75	12:23:29	1:05:46	0:05:10	6:15:12	0:04:13	4:53:07	IT	
fe944d7f-70d4-4486-b2cc-626dee0e942d	429	Bostjan Jaklic	M	M50-54	29	12:23:40	1:13:52	0:07:18	6:13:09	0:05:21	4:44:01	SI	
d4914086-3f66-4401-9cdb-56005b120830	430	Robert Buzanczyk	M	M40-44	92	12:23:50	1:12:17	0:05:42	6:42:33	0:04:22	4:18:56	FR	
1be0e72b-324e-40e4-98b1-b5a83b42c23c	431	Ramses Delgado Lopez	M	M35-39	76	12:23:53	1:22:01	0:06:42	7:01:01	0:06:02	3:48:08	ES	
4d36d564-c08d-4821-85fa-98c732e11710	432	David Diego	M	M40-44	93	12:24:06	1:04:55	0:05:17	6:43:12	0:05:49	4:24:54	ES	
d30c968d-5bc1-4606-a09e-80b82831f558	433	Martin Delbrügge	M	M45-49	74	12:24:13	1:08:27	0:05:55	6:54:16	0:07:30	4:08:06	DE	
cbc5db66-6b3e-4836-9a3e-0e0df7c26b54	434	Leonid Ponomarev	M	M40-44	94	12:25:01	1:10:29	0:06:13	6:53:32	0:04:39	4:10:08		
ad4a076f-9018-4150-9e89-45f45c5cd3c6	435	Meinhard Vintler	M	M35-39	77	12:25:06	1:10:09	0:10:24	7:02:55	0:08:03	3:53:35	aut	
9a4ac6e5-4cd1-477a-90c5-742a1961badd	436	Jon Koldo Urien Gomez	M	M60-64	5	12:25:16	1:26:13	0:08:12	6:48:58	0:04:31	3:57:21	ES	
23b47e1d-371e-4666-a4bc-ac3f02e17d87	437	Alvaro Garcia Dueñas	M	M35-39	78	12:25:20	1:11:35	0:06:40	6:51:15	0:05:41	4:10:09	ES	
a44865d0-53f8-410e-9950-5a235c9b336f	438	Unai Escobar Otegui	M	M30-34	55	12:25:24	1:12:37	0:06:17	6:57:38	0:04:51	4:04:01	ES	
a131b13b-dc4e-4722-b4ce-c9eeb12646b8	439	Ignacio Arce	M	M40-44	95	12:25:24	1:11:40	0:07:59	7:00:55	0:06:11	3:58:40	ESP	
bd843f11-544f-4eed-82ac-f3d83ce8f474	440	Roberto Oddo	M	M40-44	96	12:25:26	1:01:25	0:07:34	6:42:12	0:07:14	4:27:00	IT	
c02811be-becf-440e-8e98-de70fe586d1c	441	Javier Gonzalez Lacabex	M	M35-39	79	12:25:59	1:13:09	0:08:54	6:47:15	0:06:07	4:10:34	ES	
0115e7ef-eeb0-44f5-92e8-99847cca65a4	442	Alejandro Torrent Del Arco	M	M35-39	80	12:26:04	1:04:23	0:08:10	7:13:57	0:08:54	3:50:39	ES	
153617b8-79b2-4e13-94ff-760e672290b7	443	Franck Herbillon	M	M50-54	30	12:26:26	1:10:00	0:07:20	6:41:45	0:05:53	4:21:27	FR	
da936717-fbee-499f-b997-4dae3645dc93	444	Peter Openshaw	M	M55-59	9	12:26:44	1:01:19	0:06:19	6:38:34	0:06:24	4:34:07	GB	
fa7f9d57-e12f-4930-bc97-88aebaf2aad0	445	Stefano Matalucci	M	M45-49	75	12:27:06	1:09:38	0:07:23	6:45:49	0:07:52	4:16:23	IT	
83b514bd-a652-4635-9438-5b1203871b0f	446	Gilles Daumas	M	M45-49	76	12:27:12	1:07:29	0:05:19	6:56:32	0:06:03	4:11:49	FR	
d398f244-cbbb-419f-ade1-fb1b07da8302	447	Chris Uff	M	M40-44	97	12:27:16	1:14:59	0:09:01	6:42:08	0:09:32	4:11:35	GB	
501ae60c-1e23-4de3-9517-f3267946c23c	448	Phil Allen	M	M45-49	77	12:27:16	1:20:00	0:05:37	6:48:41	0:04:04	4:08:54	GB	
08a9485d-25d7-453d-8730-2886dcff4fd4	449	Jesus Presmanes Garcia	M	M45-49	78	12:27:22	1:05:27	0:11:59	7:01:26	0:13:21	3:55:09	ES	
6f7919bc-8765-4eeb-860c-b32dc2915df1	450	Damien Ralls	M	M40-44	98	12:27:23	1:00:34	0:07:50	6:58:43	0:05:10	4:15:05	GB	
06abc897-23e0-4382-9b21-b45a549acd2c	451	Alan Dempsey	M	M45-49	79	12:27:59	1:08:45	0:07:47	7:01:33	0:06:57	4:02:57	IRL	
9d1f4728-6393-4fff-a87f-d02e020bea4d	452	Carl Hodskinson	M	M45-49	80	12:28:42	1:14:54	0:07:26	6:50:27	0:06:48	4:09:06	GB	
6413a378-3fbc-4a6e-81fe-22f8f0dbc7dc	453	Eneko San Martín Garde	M	M30-34	56	12:28:45	1:15:50	0:09:48	7:06:58	0:06:50	3:49:19	ES	
8c19dece-2738-4890-a0a2-0734cb78144b	454	Mark Turner	M	M45-49	81	12:28:56	1:08:47	0:06:38	6:51:41	0:06:51	4:14:59	GB	
1419e25c-e5ee-45e9-b604-8f3426b0c576	455	Constantin Daniel Hasca	M	M35-39	81	12:28:58	1:14:29	0:09:47	6:51:18	0:08:25	4:04:58	IT	
8a87c265-a7a1-4eb6-9975-418dc0e0bd2b	456	Stefano Macaluso	M	M35-39	82	12:29:00	1:17:40	0:06:27	6:48:27	0:06:08	4:10:18	IT	
3608d9ca-27e2-4fdf-a1ea-69b03d8585d9	457	Dmitry Nemkov	M	M35-39	83	12:29:23	1:16:14	0:09:15	6:54:54	0:08:22	4:00:39	ME	
51f4f1d2-f477-41e4-b21e-26efe96d7462	458	Nuno Felicio	M	M40-44	99	12:29:30	1:09:59	0:18:20	7:03:19	0:12:10	3:45:43	PT	
c30a38de-c4a9-404e-b4ec-74b654dcde7c	459	Jordan Adams	M	M18-24	9	12:29:48	1:14:36	0:07:26	6:48:08	0:04:31	4:15:08	GB	
8f7c350e-17dd-432c-8fcb-f011cfdd6421	460	Søren Bruun	M	M50-54	31	12:30:01	1:15:46	0:08:40	6:50:05	0:07:40	4:07:50	DK	
9780f112-e89a-4aef-8003-e4b489329d96	461	LIBERTO MONLLEÓ ROYO	M	M45-49	82	12:30:18	1:24:29	0:11:46	6:57:28	0:06:39	3:49:55	ES	
35d1b78c-d151-43f8-8ce4-32d70204602d	462	Laurent Grucker	M	M45-49	83	12:30:19	1:23:41	0:07:53	6:56:47	0:05:14	3:56:43	fra	
4ff97828-0d00-4d74-8cdd-6096b12c8a28	463	Juan Machín Escaño	M	M35-39	84	12:30:55	1:07:11	0:08:19	6:33:25	0:07:29	4:34:31	ES	
8679b4e1-e2e6-40af-bfaf-25bef6a4c983	464	Paul Doheny	M	M35-39	85	12:31:19	1:18:59	0:09:39	6:41:39	0:08:09	4:12:54		
91fd099d-bd7c-4a47-8e1a-d6aabd5a789e	465	Agustín Noval Vázquez	M	M45-49	84	12:31:41	1:10:12	0:06:40	6:35:58	0:05:45	4:33:06	ES	
454d9fa3-7de4-4948-8232-e97400040f02	466	Jose Luis Cantin	M	M40-44	100	12:32:06	0:58:23	0:07:25	7:37:11	0:05:48	3:43:20	ES	
e9935220-75c8-4ffe-9c46-e23fdbee86f6	467	Vidin Nikolov	M	M40-44	101	12:32:47	1:07:52	0:07:52	6:49:02	0:07:28	4:20:32	ES	
73cb148b-563c-4cc9-9a66-83a4f25f3096	468	Mickaël Mauny	M	M45-49	85	12:32:57	1:22:46	0:10:39	6:54:35	0:10:33	3:54:23	FR	
02ccd6bf-6435-4284-a6ab-3d265b56c5a4	469	Joseph Olasagasti	M	M45-49	86	12:33:06	1:24:27	0:08:41	6:20:42	0:06:29	4:32:46	FR	
d0847aac-2502-412c-b35b-912337c90f3b	470	Alejandro Saez Duran	M	M45-49	87	12:33:41	1:18:06	0:07:32	6:55:44	0:06:44	4:05:36	ES	
d0032f76-9936-4857-b031-63f864488856	471	Maxi Thomas	M	M50-54	32	12:33:59	1:04:55	0:06:59	6:54:38	0:07:08	4:20:19	GB	
bb201527-9a17-457c-9c22-e77b5a1a3178	472	Xavier Marjou	M	M45-49	88	12:34:23	1:09:13	0:09:52	6:51:37	0:09:57	4:13:45	FR	
6c323fa3-3b83-45ed-8e1f-7e1968213d56	473	Dries Cauwelier	M	M35-39	86	12:34:38	1:24:10	0:11:08	6:48:00	0:06:22	4:04:59	BE	
cb235247-66c4-4466-8075-7a7631d4c98e	474	Francisco José Cenador Carrasco	M	M40-44	102	12:34:56	1:16:51	0:12:38	6:57:07	0:08:49	3:59:31	ES	
c9b99f63-d933-4f73-bd60-451e695ad923	475	Jon Goodege	M	M45-49	89	12:35:04	1:15:52	0:08:49	6:47:37	0:10:18	4:12:27	GB	
076a85e1-3f48-43a7-b344-575b6cc0e9d4	476	Julio Diaz Yañez	M	M30-34	57	12:35:08	1:13:06	0:09:46	6:50:38	0:06:42	4:14:57	ES	
4e5151ac-4783-4300-9421-79a08642fc09	477	Riccardo Cassarà	M	M40-44	103	12:35:12	1:09:37	0:08:13	6:53:18	0:08:22	4:15:42	IT	
0dfb7055-03d8-4e73-add3-5a8f0e67cf28	478	Alberto Peraza Marrero	M	M40-44	104	12:35:17	1:05:33	0:06:10	6:48:04	0:05:32	4:29:57	ES	
2740fd34-c9d8-4176-888a-f7852e2bad3c	479	Joaquin Santos Fdez	M	M45-49	90	12:35:47	1:07:59	0:05:38	6:54:31	0:08:31	4:19:09	ES	
809fb7b8-5bee-42dd-8156-633b8f902b74	480	Daragh Crowley	M	M45-49	91	12:35:52	1:25:56	0:08:43	7:08:33	0:04:59	3:47:41	IE	
42051002-22cd-45a9-8b17-fe0a37583b8f	481	Britta Falkenstein	F	F50-54	1	12:36:11	1:21:56	0:05:29	7:10:58	0:03:26	3:54:22	DE	
d7174f13-3952-4a4f-9c91-ee5dcfdf8034	482	Corné Klein	M	M50-54	33	12:36:12	1:03:02	0:04:57	6:04:56	0:04:44	5:18:33	NL	
79cb1f87-39b3-4397-af8c-fd977a5d0ebe	483	Adam Laycock	M	M50-54	34	12:36:37	1:07:37	0:09:20	6:45:51	0:09:52	4:23:57	GBR	
1750c732-f92a-4d2b-a819-944803af683f	484	Christian Calvert	M	M35-39	87	12:37:02	1:09:52	0:08:01	6:54:07	0:07:53	4:17:09	SE	
63db55e2-f41f-4988-8e22-5fb92586da7c	485	Dmitry Volkov	M	M30-34	58	12:37:24	1:06:29	0:04:47	7:00:32	0:06:55	4:18:40	RU	
6c9546eb-4b19-4f85-a8d1-aaf87fa6c5ba	486	Armin Oberhagemann	M	M45-49	92	12:37:29	1:09:50	0:09:42	6:49:38	0:07:44	4:20:35	DE	
c95f620d-bb5e-4b2f-a752-605f874ff86c	487	Tanguy Bouin	M	M30-34	59	12:37:33	1:14:14	0:08:30	6:16:50	0:04:24	4:53:34	FR	
892e18d5-8cdf-423f-b91a-262447f12910	488	Alejandro Martín Sanz	M	M25-29	30	12:37:54	1:10:45	0:10:18	6:45:21	0:11:03	4:20:26	ES	
99430687-d03b-45b6-9646-ad71d04cb2c0	489	Alessio Menini	M	M40-44	105	12:37:55	1:11:48	0:07:46	6:46:23	0:04:46	4:27:13	IT	
9f3a1135-0922-484a-a8f8-0ea973d1b448	490	Bruno Philippot	M	M55-59	10	12:37:57	1:12:12	0:08:21	7:10:05	0:06:26	4:00:53	FR	
c30391fd-9491-4a51-8812-c73cbad35c66	491	Gerhard Rastinger	M	M45-49	93	12:38:14	1:20:35	0:09:47	6:46:47	0:05:48	4:15:17	AT	
56e39129-ee8d-421b-af78-9f1759924cc7	492	Raul Hernández Ramos	M	M40-44	106	12:38:24	1:17:16	0:09:45	7:18:30	0:15:51	3:37:01	ES	
33a770d6-4229-4619-8064-12651ac8e948	493	Tobi Schneider	M	M55-59	11	12:38:40	1:09:42	0:06:41	7:05:01	0:04:19	4:12:57	DE	
cbddcc5b-1615-402f-92a7-673940bbdc1f	494	Chris Ryan	M	M40-44	107	12:38:43	1:12:32	0:09:51	7:08:50	0:08:01	3:59:29	GB	
dad29544-ef45-4e92-ba18-5b292341fb57	495	Lars Manberger	M	M50-54	35	12:38:50	1:06:55	0:07:14	7:28:04	0:04:23	3:52:15	SE	
cab1ccbb-c6e6-402e-a608-81faff06ddf4	496	Alex Suñer Moreno	M	M40-44	108	12:38:58	1:24:52	0:12:30	7:22:30	0:07:20	3:31:46	ES	
c15e14c9-b7aa-4254-96b5-4d9e938c8c97	497	Stephan Biemans	M	M30-34	60	12:39:06	1:07:38	0:06:50	7:05:43	0:06:05	4:12:49	NL	
9633de6f-bbe0-4312-a305-00d29409fd32	498	Irina Roppelt	F	F35-39	5	12:39:19	1:24:01	0:09:05	6:52:44	0:06:27	4:07:02	DE	
a450132e-e45a-43f1-955a-d80440fd0bb3	499	Jorge Bonet Porcar	M	M30-34	61	12:39:24	1:09:07	0:08:21	7:09:21	0:05:56	4:06:39	ES	
5cfaaedc-004e-4da4-82df-4968c4eea5e2	500	Morten Eikebu	M	M40-44	109	12:39:43	1:16:04	0:08:56	7:03:26	0:07:53	4:03:24	GBR	
82a5bc47-7ef7-4a5d-9c26-582dbab9dd80	501	Urs Picco	M	M55-59	12	12:40:02	1:10:11	0:08:16	6:41:47	0:09:13	4:30:35	CHE	
8073afbd-ef38-4347-bfd0-c7846e9b0346	502	Boguslaw Fraczyk	M	M40-44	110	12:40:04	1:15:07	0:07:15	7:14:32	0:05:00	3:58:11	PL	
da62121c-6d7b-40d2-b429-2508643cb44c	503	Frank Kircher	M	M50-54	36	12:40:05	1:13:36	0:05:37	6:35:50	0:10:32	4:34:30	ES	
3bfcd756-7e53-4cc2-a2d4-efd441a06bd9	504	Leandro Delgado Rodriguez	M	M35-39	88	12:40:34	1:04:03	0:04:40	6:46:33	0:05:35	4:39:42	ES	
77b1338e-6f7a-4e98-99aa-9d4ca6c26fa7	505	Christophe Voyez	M	M45-49	94	12:40:44	1:16:00	0:08:41	7:00:46	0:06:03	4:09:13	FR	
015b25a5-e4b5-4f10-b9bf-bb96e958d734	506	Jordi Cutrina Illamola	M	M45-49	95	12:40:50	1:23:31	0:08:10	7:14:01	0:06:02	3:49:07	ES	
58d3e9f6-733c-4a2d-b24f-15ea08eb0352	507	Katie Richards	F	F30-34	6	12:41:00	1:25:48	0:08:09	7:11:50	0:09:52	3:45:21	AU	
2854ae79-627d-4ab4-b56c-7bbe91333ba9	508	Renee Grodecki	F	F18-24	2	12:41:03	1:04:01	0:06:04	7:05:09	0:05:45	4:20:04	DE	
047cac43-b2f7-4462-89ec-05fd7b8361fd	509	Jose Ramon Medina Galindo	M	M35-39	89	12:41:31	1:13:24	0:08:05	7:18:02	0:06:19	3:55:42	ES	
e8b548e3-173c-4094-8557-492673511157	510	Alessandro Circelli	M	M35-39	90	12:41:33	1:13:59	0:09:09	7:13:46	0:07:07	3:57:33	IT	
5f09d3f8-ae08-4748-9a64-f06fa79b53ac	511	Mark Lee	M	M45-49	96	12:41:38	1:15:42	0:09:13	7:03:48	0:09:39	4:03:15	GBR	
b3753d48-b155-45dd-b455-6d456b2eaad6	512	Carole Badolle Dechamp	F	F45-49	3	12:42:08	1:14:05	0:06:45	7:17:03	0:03:58	4:00:16	FR	
047286e3-50fb-4f54-a09f-293e0cb3fd87	513	Mark Stobbelaar	M	M55-59	13	12:42:11	1:18:42	0:07:51	6:29:45	0:08:45	4:37:08	DE	
e79bd6ae-efee-441c-bdc7-9326c12de7c3	514	Francisco Santos	M	M35-39	91	12:42:30	1:05:26	0:03:50	6:37:00	0:08:10	4:48:04	ES	
49dad231-97e9-45f1-be25-bdb184161f88	515	Jesus Vicioso Bueno	M	M30-34	62	12:42:32	1:15:00	0:08:27	7:15:05	0:07:45	3:56:14	ES	
2b682632-78ce-493f-9505-c6c330abb6ab	516	Nicklas Safstrom	M	M40-44	111	12:42:36	1:07:53	0:07:13	6:32:57	0:06:44	4:47:49	SE	
5793af34-c0e1-491b-819c-8a62260f6db7	517	Frédéric Demoutiez	M	M45-49	97	12:42:44	1:14:03	0:07:44	6:33:08	0:05:49	4:42:00	FR	
eb54c695-1d86-4b81-b578-6f8ee94a5542	518	Stefano Crumeni	M	M40-44	112	12:42:46	1:07:17	0:06:07	7:01:18	0:05:15	4:22:48	ES	
f2115c79-38a5-4f84-ac46-0f0721c3f285	519	A.J. Lane	M	M60-64	6	12:43:13	1:15:20	0:06:55	6:36:23	0:07:10	4:37:26	GB	
0104b596-5f89-42c8-9b37-aca25e53416b	520	Daniel Galera Ruiz	M	M30-34	63	12:43:19	1:11:48	0:08:03	7:12:22	0:08:34	4:02:32	ES	
7587ed3c-414c-4309-bd65-55c63dd38bde	521	Gisle Johnsen	M	M50-54	37	12:43:30	1:11:52	0:07:12	6:22:40	0:06:01	4:55:46	NO	
16e1c5da-f97d-4459-9382-2d2ed03797d5	522	Stuart Williams	M	M40-44	113	12:43:40	1:09:20	0:06:11	7:08:27	0:06:31	4:13:11	GB	
3aba8884-05e9-492c-b73c-662e900d00fa	523	Daniel Bojsen	M	M25-29	31	12:43:54	0:58:47	0:04:56	6:56:03	0:07:17	4:36:52	DK	
d6d82c59-0fed-4ab6-a033-d31bd71c71c1	524	Antonio Lledo Martinez	M	M40-44	114	12:44:14	1:13:35	0:09:58	6:50:13	0:08:43	4:21:45	ES	
2e57fa53-7b88-4a11-b128-e08c136ae335	525	Mike Gloyne	M	M45-49	98	12:44:32	1:16:44	0:08:47	6:53:31	0:08:02	4:17:27	FR	
14674528-bd5a-44d1-b7ca-0b5684e74a4d	526	Salvatore Alioto	M	M45-49	99	12:44:41	1:11:01	0:07:23	7:13:43	0:12:15	4:00:19	IT	
8d41560e-3ec3-4cb3-8822-c1a52521f0bf	527	Amina Sophia Bennani	F	F30-34	7	12:44:52	1:10:24	0:06:57	7:27:55	0:05:00	3:54:35	CH	
b658a35f-4623-4584-af94-7690f2137cee	528	michel van der Hoeven	M	M50-54	38	12:45:07	0:53:32	0:06:24	6:49:15	0:12:17	4:43:39	NL	
b341b203-4540-4735-9f34-01cc08f5c78c	529	Jorge Rey Azabal	M	M40-44	115	12:45:32	1:14:34	0:09:11	6:34:50	0:09:12	4:37:45	ES	
a55b0a1c-1d7d-4d06-9a41-7093439586e8	530	Satu Suuronen	F	F35-39	6	12:45:41	1:18:17	0:04:30	7:14:30	0:04:33	4:03:51	FI	
8891196b-aeda-4f4d-be7c-4cf6a495bc48	531	Sergio Villarroya Domenech	M	M40-44	116	12:45:48	1:12:54	0:07:33	7:30:16	0:04:42	3:50:22	ES	
744b5686-4479-40b7-a7b0-2816c2943dea	532	Rob Moran	M	M40-44	117	12:45:52	1:28:06	0:07:46	6:46:06	0:06:14	4:17:40	IE	
1d8d3f86-96eb-4a50-a651-6e3aaa6cefd9	533	Yonnatan Alejandro Rivas Venegas	M	M25-29	32	12:45:55	1:09:59	0:06:27	6:56:03	0:07:22	4:26:03	CO	
0bb9d367-520e-40f4-b54e-6ab730d2dcf9	534	Bastian Kliem	M	M40-44	118	12:46:07	1:16:59	0:05:23	6:20:29	0:05:51	4:57:25	DE	
e19c1cca-dd1c-48b1-a4c9-98bc941b5fe3	535	Bart Klein	M	M55-59	14	12:46:09	1:17:58	0:06:22	6:55:59	0:06:44	4:19:06	NL	
06969878-8969-402d-a35e-12ef4a4b895b	536	Lorcan Fisher	M	M30-34	64	12:46:42	1:19:02	0:06:29	6:53:47	0:08:53	4:18:31	IE	
44184ae0-a799-41c0-8514-698df946c061	537	Ángel Luis Álvarez González	M	M30-34	65	12:46:47	1:16:41	0:09:21	7:01:10	0:07:50	4:11:47	ES	
196bf085-2628-4075-ba4c-5962b04ead19	538	Pablo Fernández García	M	M35-39	92	12:46:50	1:09:10	0:07:28	6:46:15	0:04:53	4:39:04	ES	
7a3f3d45-5eaa-4079-aad5-1fd17698833b	539	Christophe Verdier	M	M50-54	39	12:46:55	1:10:14	0:09:25	6:38:36	0:06:20	4:42:20	FR	
2d079612-e736-46fd-b63d-0f32453e5264	540	Katharina Voelkel	F	F30-34	8	12:46:58	0:58:35	0:04:11	6:47:40	0:05:06	4:51:26	ES	
bcd6ed63-e0fa-4cca-867c-7342ea2ce609	541	Sergio Cuellar Betancort	M	M40-44	119	12:47:05	1:06:23	0:05:10	7:15:35	0:05:02	4:14:56	ES	
e40d87ec-cea8-47f8-8301-687977776fea	542	Valter Nogueira	M	M35-39	93	12:47:11	1:14:22	0:07:01	6:39:32	0:04:49	4:41:26	PT	
a89977ab-917d-410b-b99c-8d865e5b83a3	543	Diederik De Roeck	M	M50-54	40	12:47:22	1:08:32	0:06:15	7:04:31	0:07:05	4:20:58	BE	
3d5897a6-2a12-4daf-8209-03397a1b5b69	544	Henrik Hedegaard	M	M40-44	120	12:47:23	1:22:31	0:09:00	7:16:41	0:07:37	3:51:34	DK	
873c29c0-71ed-417f-a838-43458f5e1375	545	Lou Williams	F	F40-44	5	12:47:57	1:16:57	0:06:26	7:01:25	0:04:53	4:18:16	GB	
4b74de25-608e-4287-b3fc-d4a5396d9be1	546	Miguel Marne Martinez	M	M40-44	121	12:48:19	1:22:07	0:10:03	7:16:51	0:10:16	3:49:02	ES	
9736e2e6-752d-4581-94c6-812cb404884a	547	Antonio Martinez Botella	M	M45-49	100	12:48:29	1:14:20	0:08:54	6:45:27	0:06:56	4:32:52	ES	
680e3971-779c-4728-a21b-e4bfc2c19aaf	548	Ruben Perez Alvarez	M	M35-39	94	12:48:34	1:14:11	0:05:46	6:32:41	0:04:07	4:51:49	ES	
90a83f89-1908-4551-8844-4b7cdccd58fc	549	Phil Howard	M	M40-44	122	12:48:53	1:19:20	0:10:33	6:51:42	0:04:29	4:22:50	GB	
a39f8c02-50fd-4e3d-bbee-90c5853c840a	550	Paulino Montero Arranz	M	M55-59	15	12:49:12	1:14:38	0:10:05	7:08:54	0:05:24	4:10:11	ES	
8d429620-6be7-4ff0-878e-66618c4a054c	551	Jose María Bazaga Marco	M	M35-39	95	12:49:32	1:09:33	0:12:40	7:34:48	0:11:11	3:41:20	ES	
5b8881f4-5ecb-43f3-b8c3-d7c31e46326f	552	FRANCISCO BLÁZQUEZ HERNÁNDEZ	M	M45-49	101	12:49:40	1:15:26	0:10:51	6:27:44	0:09:59	4:45:40	ES	
407fac37-b529-49f7-81c4-4c8545a9ba32	553	Sandro Pezzarino	M	M45-49	102	12:49:45	1:13:59	0:08:15	6:51:00	0:08:22	4:28:09	IT	
93947fec-b8d6-4a07-914c-135035b1dddd	554	Andrei Contan	M	M35-39	96	12:49:47	1:09:58	0:08:28	7:00:20	0:06:45	4:24:17	NL	
3f330a5a-e1ec-4657-9f68-e574ce6afecd	555	Matthias Nagel	M	M45-49	103	12:49:51	1:25:59	0:11:25	6:52:38	0:09:28	4:10:21	DE	
a7e27608-145f-46b1-97d0-6c9aef29c7db	556	David Gillies	M	M50-54	41	12:49:58	1:36:00	0:13:26	6:39:04	0:11:09	4:10:19	GB	
0b67b31f-9edc-48fe-adcf-2f76a1a4f7d9	557	Manuel Capitán Melo	M	M45-49	104	12:50:04	1:15:17	0:11:21	6:54:24	0:08:12	4:20:50	ESP	
01bcb1f4-8465-4b34-8846-4df930d3eed2	558	David Thompson	M	M50-54	42	12:50:43	1:19:28	0:12:23	6:54:37	0:07:40	4:16:36	GB	
9ed8ede8-46bf-4461-8d07-d3c0382190ff	559	Peter Macnaughton	M	M60-64	7	12:50:54	1:01:42	0:06:05	6:46:18	0:09:45	4:47:04	GB	
f7bec919-8e1c-4e71-96d9-22dd3a17ae41	560	Franck Chevalier	M	M35-39	97	12:51:04	1:13:06	0:06:48	6:59:01	0:06:06	4:26:04	FR	
