総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
84	1080	古川 新	ﾌﾙｶﾜ ｱﾗﾀ	35	男	5:22:00	0:50:16	306	0:12:47	227	2:42:17	97	3:45:20	135	0:02:53	49	1:33:47	41	男子35-39歳	12
85	1072	香川 淳	ｶｶﾞﾜ ｱﾂｼ	34	男	5:22:08	0:46:22	221	0:10:37	134	2:44:29	106	3:41:28	111	0:03:59	119	1:36:41	61	男子30-34歳	13
86	2128	中村 太郎	ﾅｶﾑﾗ ﾀﾛｳ	46	男	5:23:01	0:47:55	252	0:10:28	125	2:31:41	42	3:30:04	68	0:06:02	298	1:46:55	137	男子45-49歳	24
87	2111	山野内 龍司	ﾔﾏﾉｳﾁ ﾘｭｳｼﾞ	45	男	5:23:05	0:40:54	89	0:10:02	99	2:38:12	72	3:29:08	66	0:04:27	163	1:49:30	160	男子45-49歳	25
88	13	佐野 涼太	ｻﾉ ﾘｮｳﾀ	29	男	5:23:09	0:43:54	152	0:08:21	47	2:33:04	47	3:25:19	52	0:02:32	21	1:55:18	230	男子25-29歳	8
89	1054	福村 望	ﾌｸﾑﾗ ﾉｿﾞﾑ	32	男	5:24:07	0:38:16	47	0:09:30	77	2:49:16	153	3:37:02	95	0:04:36	181	1:42:29	98	男子30-34歳	14
90	2260	Benoit Bouvard	Benoit Bouvard	43	男	5:24:09	0:42:44	123	0:11:02	152	2:50:57	172	3:44:43	131	0:06:45	344	1:32:41	34	男子40-44歳	15
91	2170	筒井 貴之	ﾂﾂｲ ﾀｶﾕｷ	47	男	5:24:23	0:38:40	53	0:09:53	93	2:45:31	115	3:34:04	84	0:04:34	175	1:45:45	124	男子45-49歳	26
92	1004	市村 友玖	ｲﾁﾑﾗ ﾕｳｷ	23	男	5:25:03	0:48:27	264	0:10:32	130	2:48:19	137	3:47:18	143	0:03:52	111	1:33:53	44	男子24歳以下	5
93	81	藤倉 充裕	ﾌｼﾞｸﾗ ﾐﾂﾋﾛ	58	男	5:26:25	0:35:02	22	0:16:02	396	2:41:55	92	3:32:59	79	0:04:48	198	1:48:38	149	男子55-59歳	2
94	66	木家 勝之	ｷﾔ ｶﾂﾕｷ	48	男	5:26:53	0:46:08	211	0:12:30	214	2:46:34	123	3:45:12	133	0:04:13	139	1:37:28	68	男子45-49歳	27
95	2019	沓澤 篤史	ｸﾂｻﾞﾜ ｱﾂｼ	41	男	5:27:34	0:43:46	148	0:08:20	46	2:40:00	81	3:32:06	73	0:04:27	163	1:51:01	172	男子40-44歳	16
96	3240	原田 潤	ﾊﾗﾀﾞ ｼﾞｭﾝ	51	男	5:27:46	0:45:27	187	0:10:58	149	2:48:24	138	3:44:49	132	0:03:38	94	1:39:19	79	男子50-54歳	10
97	1156	持田 敬司	ﾓﾁﾀﾞ ｹｲｼﾞ	39	男	5:28:04	0:43:16	135	0:12:07	197	2:55:15	220	3:50:38	163	0:03:12	71	1:34:14	46	男子35-39歳	13
98	31	門間 雄斗	ﾓﾝﾏ ﾕｳﾄ	36	男	5:28:19	0:38:31	50	0:13:27	263	2:48:46	145	3:40:44	108	0:06:33	333	1:41:02	90	男子35-39歳	14
99	2255	大槻 成弘	ｵｵﾂｷ ｼｹﾞﾋﾛ	49	男	5:28:19	0:51:25	334	0:10:24	120	2:42:06	95	3:43:55	126	0:05:39	266	1:38:45	75	男子45-49歳	28
100	3123	長岡 光雄	ﾅｶﾞｵｶ ﾐﾂｵ	53	男	5:28:33	0:41:08	91	0:10:11	109	2:50:48	168	3:42:07	116	0:03:20	78	1:43:06	108	男子50-54歳	11
101	1101	桂川 貴充	ｶﾂﾗｶﾞﾜ ﾀｶﾐﾂ	37	男	5:28:41	0:39:05	60	0:16:01	394	2:38:37	75	3:33:43	82	0:09:15	488	1:45:43	123	男子35-39歳	15
102	2055	水木 篤志	ﾐｽﾞｷ ｱﾂｼ	43	男	5:29:42	0:50:29	313	0:11:36	171	2:39:27	78	3:41:32	112	0:04:02	123	1:44:08	114	男子40-44歳	17
103	3227	鈴木 雄久	ｽｽﾞｷ ﾀｹﾋｻ	59	男	5:30:52	0:39:05	61	0:10:13	112	2:44:09	99	3:33:27	80	0:04:06	128	1:53:19	199	男子55-59歳	3
104	3181	櫻井 和行	ｻｸﾗｲ ｶｽﾞﾕｷ	56	男	5:31:30	0:57:10	442	0:13:29	266	2:40:48	86	3:51:27	172	0:04:11	132	1:35:52	57	男子55-59歳	4
105	1048	城野 翼	ｼﾞｮｳﾉ ﾂﾊﾞｻ	31	男	5:31:37	0:51:15	332	0:07:28	30	2:49:03	149	3:47:46	146	0:05:24	242	1:38:27	73	男子30-34歳	15
106	88	徳永 律	ﾄｸﾅｶﾞ ﾘﾂ	59	男	5:31:53	0:45:36	192	0:08:28	51	2:48:43	144	3:42:47	119	0:03:58	118	1:45:08	120	男子55-59歳	5
107	2169	大崎 道雄	ｵｵｻｷ ﾐﾁｵ	47	男	5:31:58	0:35:02	21	0:12:02	193	2:50:49	169	3:37:53	99	0:07:26	394	1:46:39	133	男子45-49歳	29
108	2090	関根 勝典	ｾｷﾈ ｶﾂﾉﾘ	44	男	5:33:25	0:45:40	193	0:09:33	79	2:47:58	132	3:43:11	121	0:03:20	78	1:46:54	136	男子40-44歳	18
109	3006	向笠 征裕	ﾑｶｻ ﾏｻﾋﾛ	50	男	5:33:44	0:37:13	34	0:16:23	404	2:37:49	70	3:31:25	70	0:07:56	434	1:54:23	218	男子50-54歳	12
110	1122	芳賀 守	ﾊｶﾞ ﾏﾓﾙ	38	男	5:33:45	0:52:37	359	0:10:26	122	2:56:03	228	3:59:06	236	0:04:16	144	1:30:23	22	男子35-39歳	16
111	2232	武藤 健一郎	ﾑﾄｳ ｹﾝｲﾁﾛｳ	49	男	5:33:57	0:42:49	127	0:12:02	193	2:44:22	102	3:39:13	101	0:05:50	278	1:48:54	153	男子45-49歳	30
112	1034	山岡 翔平	ﾔﾏｵｶ ｼｮｳﾍｲ	29	男	5:34:00	0:50:09	299	0:13:56	294	2:32:20	45	3:36:25	92	0:04:04	125	1:53:31	204	男子25-29歳	9
113	1138	岡本 夏樹	ｵｶﾓﾄ ﾅﾂｷ	39	男	5:34:07	0:42:01	104	0:07:58	38	2:50:11	162	3:40:10	105	0:02:36	26	1:51:21	173	男子35-39歳	17
114	2131	佐々木 薫	ｻｻｷ ｶｵﾙ	46	男	5:34:17	0:43:56	154	0:11:54	184	2:40:31	83	3:36:21	91	0:04:19	150	1:53:37	209	男子45-49歳	31
115	34	手塚 拓身	ﾃﾂﾞｶ ﾀｸﾐ	37	男	5:34:27	0:44:21	161	0:10:59	151	2:40:44	85	3:36:04	90	0:03:21	81	1:55:02	227	男子35-39歳	18
116	1018	戸塚 正明	ﾄﾂｶ ﾏｻｱｷ	27	男	5:34:54	1:00:27	492	0:08:04	42	2:52:25	189	4:00:56	246	0:03:27	84	1:30:31	24	男子25-29歳	10
117	4004	岩渕 博史	ｲﾜﾌﾞﾁ ﾋﾛｼ	60	男	5:35:12	0:42:05	106	0:12:24	210	2:39:47	80	3:34:16	85	0:05:04	219	1:55:52	237	男子60-64歳	3
118	3072	西村 孝浩	ﾆｼﾑﾗ ﾀｶﾋﾛ	52	男	5:35:46	0:43:54	153	0:12:09	198	3:00:26	282	3:56:29	216	0:03:30	87	1:35:47	55	男子50-54歳	13
119	3148	廣野 一雄	ﾋﾛﾉ ｶｽﾞｵ	54	男	5:35:58	0:43:47	149	0:13:14	249	2:51:45	179	3:48:46	151	0:04:39	184	1:42:33	99	男子50-54歳	14
120	1006	蓬田 直生	ﾖﾓｷﾞﾀﾞ ﾅｵｷ	24	男	5:36:17	0:50:07	295	0:08:03	41	2:34:33	57	3:32:43	78	0:02:33	23	2:01:01	291	男子24歳以下	6
121	2105	渡辺 哲夫	ﾜﾀﾅﾍﾞ ﾃﾂｵ	45	男	5:37:27	0:48:32	265	0:18:05	472	2:50:24	164	3:57:01	222	0:07:02	371	1:33:24	38	男子45-49歳	32
122	2021	大倉 裕史	ｵｵｸﾗ ﾋﾛｼ	41	男	5:37:27	0:50:49	323	0:18:08	475	2:52:12	186	4:01:09	251	0:07:14	385	1:29:04	13	男子40-44歳	19
123	1088	引地 匠	ﾋｷﾁ ﾀｸﾐ	35	男	5:38:00	0:38:45	54	0:09:30	77	3:04:30	327	3:52:45	185	0:02:57	54	1:42:18	96	男子35-39歳	19
124	1131	廣津 卓哉	ﾋﾛﾂ ﾀｸﾔ	38	男	5:38:13	0:55:06	405	0:11:53	182	2:34:16	55	3:41:15	110	0:04:16	144	1:52:42	191	男子35-39歳	20
125	2086	小口 崇紘	ｺｸﾞﾁ ﾀｶﾋﾛ	44	男	5:39:10	0:47:05	234	0:11:47	178	2:34:51	60	3:33:43	81	0:05:33	258	1:59:54	280	男子40-44歳	20
126	2076	小野 浩一郎	ｵﾉ ｺｳｲﾁﾛｳ	44	男	5:39:43	0:37:24	35	0:15:52	388	2:48:41	142	3:41:57	114	0:04:41	186	1:53:05	196	男子40-44歳	21
127	3011	小幡 修大	ｵﾊﾞﾀ ﾉﾌﾞﾋﾛ	50	男	5:39:53	0:45:58	204	0:12:46	226	2:44:47	107	3:43:31	123	0:05:49	276	1:50:33	166	男子50-54歳	15
128	2235	千種 達也	ﾁｸﾞｻ ﾀﾂﾔ	49	男	5:40:00	0:50:55	324	0:12:24	210	2:46:13	120	3:49:32	154	0:04:35	178	1:45:53	127	男子45-49歳	33
129	2172	小川 和宏	ｵｶﾞﾜ ｶｽﾞﾋﾛ	47	男	5:40:14	0:45:14	183	0:10:06	104	2:48:42	143	3:44:02	129	0:04:29	169	1:51:43	176	男子45-49歳	34
130	4037	湯山 幸寛	ﾕﾔﾏ ﾕｷﾋﾛ	66	男	5:40:40	0:44:26	165	0:10:45	142	2:47:53	130	3:43:04	120	0:03:01	62	1:54:35	220	男子65歳以上	1
131	2016	神谷 貴彦	ｶﾐﾔ ﾀｶﾋｺ	41	男	5:41:19	0:41:39	95	0:10:31	128	2:45:01	111	3:37:11	96	0:06:25	325	1:57:43	256	男子40-44歳	22
132	2036	河合 利宗	ｶﾜｲ ﾄｼﾑﾈ	42	男	5:41:47	0:50:29	315	0:11:39	174	2:45:24	113	3:47:32	145	0:03:36	91	1:50:39	168	男子40-44歳	23
133	3079	羽賀 秀幸	ﾊｶﾞ ﾋﾃﾞﾕｷ	52	男	5:42:11	0:55:06	404	0:10:12	111	2:44:51	109	3:50:09	157	0:06:08	305	1:45:54	128	男子50-54歳	16
134	1118	大嶋 一範	ｵｵｼﾏ ｶｽﾞﾉﾘ	38	男	5:42:18	0:50:05	293	0:11:26	165	2:54:18	212	3:55:49	209	0:06:39	339	1:39:50	83	男子35-39歳	21
135	3068	吉川 進一	ﾖｼｶﾜ ｼﾝｲﾁ	52	男	5:42:26	0:47:34	245	0:10:58	149	2:42:07	96	3:40:39	107	0:02:57	54	1:58:50	266	男子50-54歳	17
136	3045	東郷 伊佐夫	ﾄｳｺﾞｳ ｲｻｵ	51	男	5:42:46	0:47:21	241	0:14:02	301	2:29:55	29	3:31:18	69	0:04:04	125	2:07:24	355	男子50-54歳	18
137	2059	森 政史	ﾓﾘ ﾏｻﾌﾐ	43	男	5:43:31	0:53:41	382	0:14:01	299	2:58:43	259	4:06:25	295	0:04:54	207	1:32:12	32	男子40-44歳	24
138	2106	大山 利明	ｵｵﾔﾏ ﾄｼｱｷ	45	男	5:43:32	0:41:59	103	0:09:37	83	2:57:11	245	3:48:47	152	0:06:54	355	1:47:51	143	男子45-49歳	35
139	2267	見當 誠	ﾐﾄｳ ﾏｺﾄ	48	男	5:43:42	0:40:29	83	0:09:16	71	3:01:52	293	3:51:37	173	0:03:14	74	1:48:51	151	男子45-49歳	36
140	1107	相馬 絵	ｿｳﾏ ｶｲ	37	男	5:44:16	0:43:14	134	0:09:33	79	2:47:24	127	3:40:11	106	0:03:56	114	2:00:09	282	男子35-39歳	22
141	3086	古宮 聡	ｺﾐﾔ ｻﾄｼ	52	男	5:44:21	0:43:28	144	0:17:12	445	3:01:37	291	4:02:17	261	0:05:03	216	1:37:01	64	男子50-54歳	19
142	3008	大本 惇	ｵｵﾓﾄ ｱﾂｼ	50	男	5:44:21	0:42:48	126	0:14:56	340	2:46:13	120	3:43:57	127	0:06:06	303	1:54:18	216	男子50-54歳	20
143	1001	篠原 奎梧	ｼﾉﾊﾗ ｹｲｺﾞ	20	男	5:44:30	0:41:43	97	0:07:22	24	3:10:17	379	3:59:22	237	0:03:47	102	1:41:21	94	男子24歳以下	7
144	3157	原田 真宏	ﾊﾗﾀﾞ ﾅｵﾋﾛ	54	男	5:44:56	0:42:56	131	0:12:53	235	2:50:57	172	3:46:46	138	0:05:59	292	1:52:11	183	男子50-54歳	21
145	1059	村上 博	ﾑﾗｶﾐ ﾋﾛｼ	32	男	5:45:00	0:42:53	130	0:15:47	382	2:52:46	198	3:51:26	171	0:06:17	312	1:47:17	139	男子30-34歳	16
146	3149	鬼鞍 肇	ｵﾆｸﾗ ﾊｼﾞﾒ	54	男	5:45:10	0:43:20	136	0:10:02	99	2:38:58	77	3:32:20	75	0:03:54	113	2:08:56	362	男子50-54歳	22
147	2132	吉田 典夫	ﾖｼﾀﾞ ﾉﾘｵ	46	男	5:45:22	0:50:55	326	0:13:59	298	2:50:11	162	3:55:05	203	0:04:25	157	1:45:52	126	男子45-49歳	37
148	1076	瀬戸 潤平	ｾﾄ ｼﾞｭﾝﾍﾟｲ	34	男	5:45:35	0:50:41	321	0:16:35	417	2:49:27	155	3:56:43	217	0:05:57	287	1:42:55	105	男子30-34歳	17
149	1114	鈴木 宏隆	ｽｽﾞｷ ﾋﾛﾀｶ	37	男	5:45:41	0:41:50	100	0:13:53	287	2:51:15	178	3:46:58	140	0:05:11	226	1:53:32	205	男子35-39歳	23
150	51	池田 伸吾	ｲｹﾀﾞ ｼﾝｺﾞ	44	男	5:45:46	0:54:12	391	0:10:32	130	2:39:42	79	3:44:26	130	0:05:11	226	1:56:09	240	男子40-44歳	25
151	1096	高橋 亮介	ﾀｶﾊｼ ﾘｮｳｽｹ	36	男	5:45:47	0:46:17	216	0:11:47	178	2:44:26	104	3:42:30	118	0:05:16	234	1:58:01	258	男子35-39歳	24
152	1117	井原 隆	ｲﾊﾗ ﾕﾀｶ	38	男	5:45:48	0:49:05	275	0:09:02	64	2:52:51	199	3:50:58	166	0:04:25	157	1:50:25	165	男子35-39歳	25
153	1013	竹内 昌憲	ﾀｹｳﾁ ﾏｻﾉﾘ	26	男	5:46:04	0:47:20	240	0:09:00	63	2:55:41	223	3:52:01	177	0:02:26	16	1:51:37	175	男子25-29歳	11
154	3239	田口 浩崇	ﾀｸﾞﾁ ﾋﾛﾀｶ	56	男	5:46:13	0:44:24	164	0:12:53	235	2:49:08	150	3:46:25	137	0:03:19	77	1:56:29	245	男子55-59歳	6
155	1078	小泉 亘	ｺｲｽﾞﾐ ﾜﾀﾙ	34	男	5:46:17	0:47:02	233	0:16:29	413	2:50:52	171	3:54:23	194	0:05:05	221	1:46:49	134	男子30-34歳	18
156	2121	本間 順平	ﾎﾝﾏ ｼﾞｭﾝﾍﾟｲ	45	男	5:46:37	0:43:22	137	0:08:32	53	2:48:59	147	3:40:53	109	0:02:44	38	2:03:00	311	男子45-49歳	38
156	1112	松浦 学	ﾏﾂｳﾗ ﾏﾅﾌﾞ	37	男	5:46:37	0:50:13	305	0:11:25	164	2:56:20	233	3:57:58	231	0:02:39	31	1:46:00	130	男子35-39歳	26
158	87	平山 康弘	ﾋﾗﾔﾏ ﾔｽﾋﾛ	55	男	5:47:08	0:36:00	27	0:08:23	49	2:41:29	90	3:25:52	54	0:03:06	67	2:18:10	425	男子55-59歳	7
159	1021	神谷 翔也	ｶﾐﾔ ｼｮｳﾔ	27	男	5:47:14	0:48:15	257	0:10:40	139	2:53:33	206	3:52:28	182	0:04:52	202	1:49:54	162	男子25-29歳	12
160	2108	田代 賢二郎	ﾀｼﾛ ｹﾝｼﾞﾛｳ	45	男	5:47:25	0:44:59	178	0:09:58	95	2:56:14	232	3:51:11	168	0:04:00	121	1:52:14	185	男子45-49歳	39
161	1002	小島 翔斗	ｺｼﾞﾏ ｼｮｳﾄ	21	男	5:47:30	1:00:44	496	0:13:52	286	3:02:56	305	4:17:32	380	0:04:28	166	1:25:30	8	男子24歳以下	8
162	3224	川那部 岳志	ｶﾜﾅﾍﾞ ﾀｹｼ	58	男	5:47:35	0:42:31	118	0:12:59	241	2:54:45	217	3:50:15	159	0:04:50	201	1:52:30	188	男子55-59歳	8
163	1090	今枝 佑介	ｲﾏｴﾀﾞ ﾕｳｽｹ	35	男	5:47:46	0:52:42	363	0:12:45	223	2:49:37	157	3:55:04	202	0:05:31	255	1:47:11	138	男子35-39歳	27
164	3061	大谷 剛	ｵｵﾀﾆ ﾂﾖｼ	51	男	5:47:52	0:44:26	166	0:11:12	158	2:56:33	236	3:52:11	180	0:03:47	102	1:51:54	179	男子50-54歳	23
165	4006	KATO KOJI	ｶﾄｳ ｺｳｼﾞ	61	男	5:48:05	0:55:38	419	0:10:06	104	2:49:14	152	3:54:58	201	0:03:38	94	1:49:29	158	男子60-64歳	4
166	2015	小椋 尚之	ｵｸﾞﾗ ﾅｵﾕｷ	41	男	5:48:21	0:39:28	65	0:11:17	159	3:07:15	355	3:58:00	232	0:06:54	355	1:43:27	111	男子40-44歳	26
167	3196	大坪 隆	ｵｵﾂﾎﾞ ﾀｶｼ	57	男	5:48:31	0:40:11	74	0:15:34	374	2:59:46	275	3:55:31	205	0:04:53	204	1:48:07	145	男子55-59歳	9
168	3064	大柿 強	ｵｵｶﾞｷ ﾂﾖｼ	52	男	5:48:47	0:58:48	468	0:19:09	500	2:34:41	58	3:52:38	183	0:03:56	114	1:52:13	184	男子50-54歳	24
169	2118	萩野 公之	ﾊｷﾞﾉ ﾏｻﾕｷ	45	男	5:48:56	0:37:40	41	0:15:52	388	2:50:26	165	3:43:58	128	0:10:06	510	1:54:52	224	男子45-49歳	40
170	2115	寺田 秀路	ﾃﾗﾀﾞ ｼｭｳｼﾞ	45	男	5:49:13	0:49:54	288	0:13:45	278	3:07:20	356	4:10:59	332	0:04:58	211	1:33:16	37	男子45-49歳	41
171	3119	土肥 靖弘	ﾄﾞﾋ ﾔｽﾋﾛ	53	男	5:49:46	0:52:42	364	0:11:37	172	2:44:24	103	3:48:43	149	0:03:32	88	1:57:31	251	男子50-54歳	25
172	2155	福原 琢磨	ﾌｸﾊﾗ ﾀｸﾏ	47	男	5:50:12	0:53:33	378	0:12:20	207	2:54:01	209	3:59:54	240	0:03:29	86	1:46:49	134	男子45-49歳	42
173	2003	石垣 光義	ｲｼｶﾞｷ ﾐﾂﾖｼ	40	男	5:50:35	0:49:21	279	0:12:54	237	2:52:30	193	3:54:45	200	0:04:52	202	1:50:58	171	男子40-44歳	27
174	2100	田畑 稔	ﾀﾊﾞﾀ ﾐﾉﾙ	45	男	5:50:40	0:49:23	280	0:16:53	435	2:49:24	154	3:55:40	208	0:04:15	143	1:50:45	169	男子45-49歳	43
175	1132	佐野 宇惟	ｻﾉ ｳｲ	38	男	5:50:46	0:45:56	202	0:10:13	112	3:03:24	313	3:59:33	238	0:03:36	91	1:47:37	140	男子35-39歳	28
176	2097	小林 智彦	ｺﾊﾞﾔｼ ﾄﾓﾋｺ	45	男	5:50:51	0:43:29	145	0:14:44	331	2:52:00	182	3:50:13	158	0:07:28	396	1:53:10	197	男子45-49歳	44
177	3166	佐藤 義人	ｻﾄｳ ﾖｼﾋﾄ	55	男	5:51:16	0:51:33	336	0:13:17	254	2:45:13	112	3:50:03	156	0:04:30	172	1:56:43	246	男子55-59歳	10
178	2119	上野 諭史	ｳｴﾉ ｻﾄｼ	45	男	5:51:19	0:52:55	365	0:10:37	134	2:45:52	117	3:49:24	153	0:04:13	139	1:57:42	254	男子45-49歳	45
179	83	木村 勝臣	ｷﾑﾗ ｶﾂｵﾐ	59	男	5:51:44	0:46:08	212	0:13:14	249	2:47:35	128	3:46:57	139	0:04:00	121	2:00:47	287	男子55-59歳	11
180	2179	松澤 誠司	ﾏﾂｻﾞﾜ ｾｲｼﾞ	47	男	5:51:47	0:43:27	143	0:09:59	96	2:53:36	207	3:47:02	141	0:04:08	130	2:00:37	286	男子45-49歳	46
181	1068	名和田 航	ﾅﾜﾀ ﾜﾀﾙ	33	男	5:51:52	0:42:47	125	0:14:33	321	2:54:02	210	3:51:22	170	0:04:46	193	1:55:44	235	男子30-34歳	19
182	2221	宮城 唐典	ﾐﾔｷﾞ ﾋﾛﾉﾘ	49	男	5:52:11	1:00:52	499	0:13:54	290	2:51:13	177	4:05:59	292	0:03:33	90	1:42:39	101	男子45-49歳	47
183	1139	小川 友岳	ｵｶﾞﾜ ﾄﾓﾀｹ	39	男	5:52:19	0:46:21	220	0:11:52	181	2:58:02	254	3:56:15	213	0:07:13	383	1:48:51	151	男子35-39歳	29
184	3191	大平 幸典	ｵｵﾋﾗ ﾕｷﾉﾘ	57	男	5:52:26	0:55:27	414	0:14:12	307	2:52:11	185	4:01:50	257	0:07:37	403	1:42:59	106	男子55-59歳	12
185	54	柳田 厚志	ﾔﾅｷﾞﾀﾞ ｱﾂｼ	44	男	5:52:47	0:42:10	107	0:10:26	122	2:51:08	174	3:43:44	124	0:03:47	102	2:05:16	335	男子40-44歳	28
186	2039	宮崎 智之	ﾐﾔｻﾞｷ ﾄﾓﾕｷ	42	男	5:53:15	0:47:51	251	0:12:13	202	2:56:13	231	3:56:17	214	0:04:25	157	1:52:33	189	男子40-44歳	29
187	3070	島 弘士	ｼﾏ ﾋﾛｼ	52	男	5:53:20	0:46:18	218	0:15:43	379	2:47:57	131	3:49:58	155	0:05:13	229	1:58:09	261	男子50-54歳	26
188	3234	金子 英一	ｶﾈｺ ｴｲｲﾁ	59	男	5:53:23	0:50:39	320	0:09:22	73	3:02:11	299	4:02:12	259	0:02:58	57	1:48:13	146	男子55-59歳	13
189	2224	林田 拓史	ﾊﾔｼﾀﾞ ﾀｸｼﾞ	49	男	5:53:58	0:46:23	223	0:11:02	152	2:53:24	203	3:50:49	165	0:07:23	392	1:55:46	236	男子45-49歳	48
190	1137	井澤 弘	ｲｻﾞﾜ ﾋﾛｼ	39	男	5:54:03	0:56:31	432	0:15:45	381	3:00:27	283	4:12:43	346	0:04:11	132	1:37:09	65	男子35-39歳	30
191	1074	水島 裕太	ﾐｽﾞｼﾏ ﾕｳﾀ	34	男	5:54:18	0:37:25	36	0:08:46	56	3:11:43	394	3:57:54	230	0:07:00	370	1:49:24	157	男子30-34歳	20
192	3219	今村 洋文	ｲﾏﾑﾗ ﾋﾛﾌﾐ	58	男	5:54:28	0:46:23	222	0:14:27	317	2:52:27	191	3:53:17	188	0:06:43	341	1:54:28	219	男子55-59歳	14
193	1153	Joseph Oller	Joseph Oller	34	男	5:54:32	0:54:06	389	0:11:44	175	2:47:09	125	3:52:59	187	0:04:27	163	1:57:06	247	男子30-34歳	21
194	3089	冨岡 武	ﾄﾐｵｶ ﾀｹｼ	52	男	5:55:07	0:39:34	69	0:13:42	272	2:52:33	194	3:45:49	136	0:06:31	331	2:02:47	309	男子50-54歳	27
195	2048	篠原 洋平	ｼﾉﾊﾗ ﾖｳﾍｲ	43	男	5:55:39	0:50:39	319	0:08:19	45	2:43:11	98	3:42:09	117	0:03:08	68	2:10:22	367	男子40-44歳	30
196	3058	寺田 寛之	ﾃﾗﾀﾞ ﾋﾛﾕｷ	51	男	5:55:45	0:37:32	38	0:11:21	161	3:16:14	435	4:05:07	284	0:02:21	12	1:48:17	147	男子50-54歳	28
197	3080	常見 直明	ﾂﾈﾐ ﾅｵｱｷ	52	男	5:55:47	0:41:13	93	0:13:13	248	3:12:50	409	4:07:16	302	0:05:45	272	1:42:46	104	男子50-54歳	29
198	1039	関口 奨	ｾｷｸﾞﾁ ｼｮｳ	29	男	5:56:15	0:59:18	478	0:12:01	190	2:56:23	234	4:07:42	307	0:05:55	283	1:42:38	100	男子25-29歳	13
199	2167	大谷 研史	ｵｵﾀﾆ ｹﾝｼ	47	男	5:56:26	0:49:11	276	0:10:35	132	2:53:10	201	3:52:56	186	0:03:27	84	2:00:03	281	男子45-49歳	49
200	1130	小嶋 隆三	ｺｼﾞﾏ ﾘｭｳｿﾞｳ	38	男	5:56:36	0:57:49	452	0:12:33	215	2:57:19	248	4:07:41	306	0:08:28	458	1:40:27	86	男子35-39歳	31
201	2266	田中 大	ﾀﾅｶ ﾀﾞｲ	46	男	5:56:46	0:58:46	466	0:13:32	267	2:48:39	141	4:00:57	247	0:06:59	367	1:48:50	150	男子45-49歳	50
202	3202	丸茂 敏幸	ﾏﾙﾓ ﾄｼﾕｷ	57	男	5:56:49	0:46:17	217	0:13:42	272	2:56:46	239	3:56:45	219	0:05:25	245	1:54:39	222	男子55-59歳	15
203	1094	土本 優作	ﾂﾁﾓﾄ ﾕｳｻｸ	36	男	5:56:56	0:43:45	147	0:09:49	91	3:24:38	488	4:18:12	381	0:06:45	344	1:31:59	31	男子35-39歳	32
204	2164	中丸 隆一郎	ﾅｶﾏﾙ ﾘｭｳｲﾁﾛｳ	47	男	5:57:14	0:51:43	339	0:10:55	145	2:51:08	174	3:53:46	191	0:05:38	264	1:57:50	257	男子45-49歳	51
205	2041	成田 善彦	ﾅﾘﾀ ﾖｼﾋｺ	42	男	5:57:22	0:44:34	169	0:14:34	323	2:52:59	200	3:52:07	179	0:04:22	154	2:00:53	289	男子40-44歳	31
206	3110	山本 崇正	ﾔﾏﾓﾄ ﾀｶﾏｻ	53	男	5:57:59	0:44:55	175	0:20:34	522	2:48:57	146	3:54:26	195	0:07:34	400	1:55:59	239	男子50-54歳	30
207	2060	山下 剛	ﾔﾏｼﾀ ｺﾞｳ	43	男	5:58:09	0:49:57	290	0:15:19	358	2:55:42	225	4:00:58	248	0:04:53	204	1:52:18	186	男子40-44歳	32
208	3066	高橋 玄	ﾀｶﾊｼ ﾊｼﾞﾒ	52	男	5:58:18	0:43:25	140	0:16:48	427	2:55:43	226	3:55:56	210	0:03:59	119	1:58:23	263	男子50-54歳	31
209	2188	相原 良太郎	ｱｲﾊﾗ ﾖｼﾀﾛｳ	48	男	5:58:31	0:48:43	269	0:15:14	351	2:48:04	133	3:52:01	176	0:05:13	229	2:01:17	294	男子45-49歳	52
210	3039	ＭＡＤＡＳＣＨＩ ＭＡＴ	ﾏﾀﾞｽｷ ﾏｯﾃｵ	51	男	5:58:36	0:46:00	206	0:16:38	419	2:52:00	182	3:54:38	198	0:04:31	173	1:59:27	275	男子50-54歳	32
211	3168	長谷川 智久	ﾊｾｶﾞﾜ ﾄﾓﾋｻ	55	男	5:58:54	0:45:31	189	0:15:34	374	2:56:24	235	3:57:29	227	0:06:19	316	1:55:06	228	男子55-59歳	16
212	2113	佐々木 真琴	ｻｻｷ ﾏｺﾄ	45	男	5:59:05	0:46:07	210	0:12:27	212	2:58:14	257	3:56:48	220	0:06:20	318	1:55:57	238	男子45-49歳	53
213	1081	星 直樹	ﾎｼ ﾅｵｷ	35	男	5:59:12	0:39:00	57	0:09:14	70	3:06:22	343	3:54:36	197	0:05:19	238	1:59:17	272	男子35-39歳	33
214	1016	青山 翼	ｱｵﾔﾏ ﾂﾊﾞｻ	27	男	5:59:44	0:49:11	277	0:10:18	117	2:52:17	187	3:51:46	175	0:04:36	181	2:03:22	317	男子25-29歳	14
215	3017	佐藤 直也	ｻﾄｳ ﾅｵﾔ	50	男	5:59:46	0:43:48	150	0:14:37	325	2:41:43	91	3:40:08	104	0:07:32	397	2:12:06	379	男子50-54歳	33
