ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
157937	267	Autilia Stapper	F	F50-54	1	11:42:14	1:14:02	0:06:18	6:07:57	0:06:59	4:07:00	Netherlands	FIN
70879	268	Aj Lane	M	M55-59	6	11:42:26	1:16:23	0:06:34	5:54:24	0:07:47	4:17:20	United Kingdom	FIN
279120	269	Alex Small	M	M25-29	24	11:42:29	1:12:23	0:04:57	6:17:56	0:04:35	4:02:40	United Kingdom	FIN
279121	270	Daniel Tellam	M	M25-29	25	11:42:40	1:23:47	0:13:19	6:19:43	0:11:55	3:33:57	United Kingdom	FIN
54452	271	Marcus Ryall	M	M55-59	7	11:42:42	1:12:12	0:05:10	6:09:15	0:05:12	4:10:56	United Kingdom	FIN
279122	272	Carl Sturman	M	M30-34	49	11:42:45	1:23:30	0:06:43	6:05:01	0:06:03	4:01:29	United Kingdom	FIN
279123	273	Euan Davies	M	M25-29	26	11:42:52	1:05:45	0:04:59	6:23:03	0:05:32	4:03:34	United Kingdom	FIN
279124	274	Rik Ridings	M	M45-49	39	11:43:39	1:19:49	0:09:23	6:09:43	0:07:23	3:57:24	United Kingdom	FIN
279125	275	Robert Russell	M	M18-24	13	11:43:52	1:02:34	0:07:07	6:09:26	0:09:00	4:15:47	United Kingdom	FIN
279126	276	Justin Bamford	M	M40-44	47	11:43:58	1:06:51	0:08:59	6:19:07	0:05:20	4:03:42	United Kingdom	FIN
279127	277	Steven Ferguson	M	M30-34	50	11:44:24	1:22:37	0:06:06	6:03:36	0:10:33	4:01:34	United Kingdom	FIN
70563	278	Adrian Church	M	M45-49	40	11:44:48	1:15:46	0:07:50	6:12:47	0:06:30	4:01:58	United Kingdom	FIN
279128	279	James Cairns	M	M35-39	53	11:44:50	1:17:22	0:10:46	6:06:50	0:07:47	4:02:07	United Kingdom	FIN
279129	280	John Lynch	M	M30-34	51	11:44:58	1:09:03	0:09:18	6:25:52	0:08:11	3:52:36	United Kingdom	FIN
70532	281	Steve Mansfield	M	M25-29	27	11:45:04	1:17:10	0:08:33	6:16:14	0:07:55	3:55:13	United Kingdom	FIN
138502	282	Mirko Laudadio	M	M30-34	52	11:46:01	1:25:22	0:05:17	6:19:21	0:07:40	3:48:23	Italy	FIN
46615	283	Rafal Medak	M	M45-49	41	11:46:17	1:07:00	0:05:33	5:53:43	0:09:59	4:30:04	Poland	FIN
27117	284	Nigel Taylor	M	M35-39	54	11:46:17	1:14:55	0:06:28	6:04:18	0:05:44	4:14:55	United Kingdom	FIN
205683	285	Jonathan Harrhy	M	M25-29	28	11:46:22	1:16:17	0:05:50	6:04:45	0:06:53	4:12:40	United Kingdom	FIN
279130	286	Graham Cash	M	M40-44	48	11:46:34	1:20:21	0:07:31	6:18:05	0:05:00	3:55:39	United Kingdom	FIN
279131	287	Andrew Thorndyke	M	M40-44	49	11:46:49	0:56:13	0:04:52	6:16:52	0:06:42	4:22:11	United Kingdom	FIN
52434	288	Sean Spillane	M	M40-44	50	11:47:13	1:03:23	0:05:27	6:09:47	0:06:20	4:22:19	United Kingdom	FIN
279132	289	Paul Colling	M	M40-44	51	11:47:16	1:21:52	0:09:59	6:00:30	0:07:20	4:07:36	United Kingdom	FIN
27134	290	Martin Selby	M	M50-54	21	11:47:19	1:05:40	0:04:57	6:10:27	0:04:01	4:22:17	United Kingdom	FIN
279133	291	David Walters	M	M35-39	55	11:47:38	1:15:53	0:07:06	6:27:40	0:05:27	3:51:32	United Kingdom	FIN
279134	292	Gordon Irvine	M	M35-39	56	11:48:09	1:11:07	0:05:44	6:24:43	0:08:29	3:58:07	United Kingdom	FIN
279135	293	David Scott	M	M30-34	53	11:48:20	1:03:02	0:07:50	6:39:52	0:07:30	3:50:08	United Kingdom	FIN
279136	294	Toby Evans	M	M45-49	42	11:48:56	1:12:49	0:05:28	6:33:47	0:05:50	3:51:04	United Kingdom	FIN
279137	295	Darren Wildey	M	M40-44	52	11:49:03	1:14:27	0:09:11	6:29:44	0:06:44	3:48:58	United Kingdom	FIN
215772	296	Adam Souter	M	M40-44	53	11:49:57	1:09:24	0:07:17	6:25:53	0:10:20	3:57:05	United Kingdom	FIN
52433	297	Joe Burrows	M	M30-34	54	11:50:08	1:09:05	0:05:34	6:05:58	0:05:59	4:23:35	United Kingdom	FIN
279138	298	Robbie Laing	M	M25-29	29	11:50:41	1:08:19	0:07:05	6:28:15	0:06:33	4:00:31	United Kingdom	FIN
70651	299	Howard Fielding	M	M40-44	54	11:51:33	1:11:14	0:05:38	6:20:25	0:04:56	4:09:22	United Kingdom	FIN
215679	300	Iñaki Ucin Iribar	M	M30-34	55	11:51:54	0:58:20	0:03:37	6:12:48	0:06:15	4:30:57	Spain	FIN
24155	301	Mike Pole	M	M50-54	22	11:51:58	1:12:46	0:06:01	6:24:08	0:06:27	4:02:37	United Kingdom	FIN
56050	302	Alfie Wren	M	M25-29	30	11:52:13	1:06:02	0:06:27	5:59:09	0:04:22	4:36:16	United Kingdom	FIN
55966	303	Chris Perring	M	M25-29	31	11:52:21	1:10:30	0:07:25	6:21:24	0:06:38	4:06:26	United Kingdom	FIN
186800	304	Daniel Chesters	M	M40-44	55	11:52:25	1:11:04	0:06:35	5:59:57	0:04:39	4:30:12	United Kingdom	FIN
279139	305	Sam Milward	M	M35-39	57	11:53:19	1:15:49	0:08:26	6:41:17	0:08:35	3:39:15	United Kingdom	FIN
279140	306	Paul Robertson	M	M45-49	43	11:53:23	1:15:41	0:05:33	6:25:38	0:09:10	3:57:23	United Kingdom	FIN
226424	307	Ulrika Jansson Båving	F	F50-54	2	11:53:35	1:20:03	0:06:50	6:35:22	0:05:35	3:45:47	Sweden	FIN
70562	308	Gabriel Sayer	M	M45-49	44	11:54:17	1:06:10	0:05:16	5:51:56	0:05:27	4:45:30	United Kingdom	FIN
27046	309	Andrew Fellows	M	M40-44	56	11:54:17	1:08:13	0:05:08	6:18:18	0:06:00	4:16:40	United Kingdom	FIN
123815	310	John Taylor	M	M40-44	57	11:54:24	1:14:36	0:07:58	6:24:48	0:05:54	4:01:10	United Kingdom	FIN
279141	311	Karl Glover	M	M35-39	58	11:54:31	1:10:56	0:09:12	6:15:15	0:10:32	4:08:39	United Kingdom	FIN
133716	312	Steve German	M	M45-49	45	11:54:52	1:04:26	0:06:49	6:22:56	0:07:27	4:13:15	Canada	FIN
176136	313	Peio Filloles	M	M45-49	46	11:54:53	1:13:41	0:08:01	6:31:27	0:07:40	3:54:05	France	FIN
279142	314	Michael Treece-Birch	M	M35-39	59	11:55:04	1:15:34	0:06:57	6:33:07	0:07:19	3:52:08	United Kingdom	FIN
279143	315	Patrick Mckeown	M	M25-29	32	11:55:06	0:56:19	0:08:58	6:41:49	0:07:48	4:00:14	United Kingdom	FIN
205646	316	Gordon Richmond	M	M30-34	56	11:55:25	1:24:06	0:08:26	6:31:07	0:05:29	3:46:20	United Kingdom	FIN
279144	317	Matthew Brown	M	M25-29	33	11:55:27	1:24:46	0:07:33	6:30:57	0:04:28	3:47:46	United Kingdom	FIN
52250	318	Ian Collings	M	M35-39	60	11:55:29	1:21:38	0:06:21	6:25:37	0:07:23	3:54:31	United Kingdom	FIN
279145	319	Andrew Chinneck	M	M30-34	57	11:55:49	1:06:02	0:08:32	6:23:36	0:11:30	4:06:11	United Kingdom	FIN
27050	320	Jason Hewitt	M	M45-49	47	11:56:03	1:09:13	0:05:45	6:08:43	0:06:53	4:25:30	United Kingdom	FIN
270302	321	Jan Repa	M	M50-54	23	11:56:03	1:13:31	0:05:31	6:19:20	0:05:45	4:11:58	Czech Republic	FIN
72064	322	Tom Higgins	M	M18-24	14	11:56:03	1:00:06	0:05:12	6:26:14	0:05:32	4:19:00	United Kingdom	FIN
279146	323	James Plumb	M	M30-34	58	11:56:24	1:10:46	0:04:16	6:31:48	0:04:51	4:04:45	United Kingdom	FIN
279147	324	Gethin Ellis	M	M50-54	24	11:56:28	1:30:25	0:07:46	6:03:06	0:04:45	4:10:28	United Kingdom	FIN
279148	325	Joby Hobbs	M	M35-39	61	11:56:59	1:19:04	0:08:32	6:49:35	0:09:47	3:30:03	United Kingdom	FIN
279149	326	Mark Ward	M	M35-39	62	11:57:04	1:07:59	0:04:41	6:21:37	0:03:58	4:18:51	United Kingdom	FIN
27282	327	Stuart Parsonson	M	M40-44	58	11:57:27	1:20:44	0:06:06	6:26:26	0:05:45	3:58:28	United Kingdom	FIN
279150	328	Mark Sullivan	M	M40-44	59	11:58:16	1:13:13	0:06:03	6:27:02	0:06:33	4:05:27	United Kingdom	FIN
52310	329	Ben Grimes	M	M25-29	34	11:58:24	1:15:32	0:07:37	6:32:43	0:06:11	3:56:24	United Kingdom	FIN
279151	330	David Mcglennon	M	M40-44	60	11:58:25	1:13:11	0:06:11	6:20:16	0:05:45	4:13:04	United Kingdom	FIN
226188	331	Paul Dunn	M	M55-59	8	11:58:28	1:09:08	0:04:44	6:25:41	0:07:10	4:11:47	United Kingdom	FIN
272697	332	Eoin Hallifax	M	M35-39	63	11:59:08	1:22:18	0:08:19	6:11:41	0:08:38	4:08:14	United Kingdom	FIN
279152	333	Nik Ward	M	M45-49	48	11:59:12	1:27:57	0:07:29	6:11:38	0:06:03	4:06:07	United Kingdom	FIN
52202	334	Thomas Hopwood	M	M25-29	35	11:59:34	1:02:56	0:06:29	6:28:28	0:07:02	4:14:42	United Kingdom	FIN
27013	335	Keith Eastham	M	M55-59	9	11:59:38	1:16:47	0:05:13	6:02:23	0:07:46	4:27:30	United Kingdom	FIN
187048	336	Paul Tuck	M	M45-49	49	12:00:01	1:01:22	0:06:39	6:31:51	0:07:38	4:12:33	United Kingdom	FIN
279153	337	Chris Booth	M	M35-39	64	12:00:10	1:11:52	0:06:09	6:14:08	0:08:50	4:19:13	United Kingdom	FIN
279154	338	Philip Wakeman	M	M25-29	36	12:00:11	1:03:42	0:10:26	6:07:12	0:10:27	4:28:24	United Kingdom	FIN
279155	339	Melanie Hayes	F	F50-54	3	12:00:54	1:29:00	0:07:11	6:32:00	0:05:17	3:47:28	United Kingdom	FIN
27141	340	Rachel Hall	F	F40-44	1	12:01:27	1:01:50	0:06:07	6:34:07	0:05:41	4:13:44	United Kingdom	FIN
163670	341	Mark Brooks	M	M40-44	61	12:01:45	1:02:58	0:04:32	5:36:04	0:04:45	5:13:27	United Kingdom	FIN
279156	342	Ray Rawbone	M	M40-44	62	12:02:02	1:25:24	0:07:32	6:27:59	0:10:02	3:51:06	United Kingdom	FIN
279157	343	Phil Delaney	M	M40-44	63	12:02:53	1:09:55	0:05:49	6:27:09	0:06:35	4:13:26	United Kingdom	FIN
205095	344	Jon Wallbank	M	M50-54	25	12:03:10	1:12:02	0:06:33	6:00:15	0:05:13	4:39:08	United Kingdom	FIN
27215	345	Dean Johnson	M	M40-44	64	12:03:12	1:22:10	0:09:25	6:15:17	0:08:21	4:08:01	United Kingdom	FIN
279158	346	Danny Thompson	M	M35-39	65	12:03:17	0:56:50	0:05:11	6:07:39	0:06:46	4:46:54	United Kingdom	FIN
279159	347	Sam Collins	M	M25-29	37	12:03:56	1:18:45	0:07:08	6:34:17	0:08:01	3:55:48	United Kingdom	FIN
217694	348	Rafal Ruzik	M	M35-39	66	12:04:10	1:26:19	0:09:34	6:14:55	0:08:19	4:05:06	Poland	FIN
27073	349	Leigh Obrien	M	M30-34	59	12:04:25	1:17:12	0:07:13	6:28:56	0:05:51	4:05:15	United Kingdom	FIN
27048	350	Michael Smithson	M	M30-34	60	12:04:34	1:05:36	0:06:49	6:29:48	0:06:35	4:15:49	United Kingdom	FIN
204467	351	Greg Price	M	M35-39	67	12:04:40	1:17:04	0:05:58	6:38:12	0:08:57	3:54:31	United Kingdom	FIN
279160	352	David Powell	M	M45-49	50	12:04:45	1:21:52	0:07:07	6:22:00	0:07:34	4:06:15	United Kingdom	FIN
272870	353	Mike Collins	M	M30-34	61	12:04:50	1:18:35	0:13:00	6:33:37	0:11:06	3:48:34	United Kingdom	FIN
279161	354	Stephen King	M	M40-44	65	12:04:54	1:22:43	0:06:36	6:30:58	0:05:49	3:58:50	United Kingdom	FIN
68699	355	Shane Antill	M	M45-49	51	12:04:59	1:10:15	0:05:53	6:17:50	0:09:00	4:22:03	United Kingdom	FIN
279162	356	Alistair Abbott	M	M60-64	2	12:05:05	1:10:50	0:07:11	6:20:41	0:06:50	4:19:35	United Kingdom	FIN
279163	357	Philip Elliott	M	M35-39	68	12:05:27	1:16:27	0:07:36	6:36:37	0:09:30	3:55:18	United Kingdom	FIN
279164	358	Pete Foody	M	M50-54	26	12:05:33	1:08:45	0:08:36	6:37:59	0:07:30	4:02:45	United Kingdom	FIN
279165	359	Craig Gilchrist	M	M35-39	69	12:05:38	1:21:35	0:09:06	6:07:54	0:05:01	4:22:04	United Kingdom	FIN
198277	360	Marco Di Marcello	M	M40-44	66	12:05:45	1:03:06	0:07:57	5:58:30	0:10:21	4:45:54	Italy	FIN
70844	361	Thomas Mawer	M	M25-29	38	12:05:52	1:10:46	0:07:57	6:43:19	0:09:52	3:53:59	United Kingdom	FIN
59273	362	Mick Treble	M	M40-44	67	12:05:56	1:02:52	0:06:07	6:29:19	0:07:01	4:20:39	United Kingdom	FIN
195959	363	Ian Cannings	M	M55-59	10	12:06:00	1:34:51	0:09:51	6:15:49	0:08:07	3:57:24	United Kingdom	FIN
279166	364	Chris Scholes	M	M40-44	68	12:06:16	1:18:21	0:05:52	6:14:21	0:06:17	4:21:26	United Kingdom	FIN
279167	365	Will Dunster	M	M30-34	62	12:06:37	1:14:28	0:13:02	6:47:16	0:09:49	3:42:04	United Kingdom	FIN
27103	366	Ross Thomas	M	M35-39	70	12:07:28	1:12:17	0:07:58	6:31:03	0:07:34	4:08:37	United Kingdom	FIN
133619	367	Danny Glynn	M	M25-29	39	12:07:40	1:11:58	0:06:59	6:28:12	0:06:47	4:13:46	United Kingdom	FIN
186986	368	Jason Tasker	M	M45-49	52	12:07:41	1:12:48	0:09:02	6:20:27	0:08:39	4:16:47	United Kingdom	FIN
279168	369	Andrew Molyneaux	M	M40-44	69	12:08:17	1:05:40	0:06:46	6:32:35	0:10:37	4:12:41	United Kingdom	FIN
40678	370	Mary Guertin	F	F50-54	4	12:08:58	1:30:36	0:07:10	6:24:24	0:06:00	4:00:50	United States	FIN
279169	371	Patrick Neill	M	M35-39	71	12:09:18	1:14:37	0:08:05	6:29:52	0:07:03	4:09:43	United Kingdom	FIN
54711	372	Ainslee Shafto	M	M35-39	72	12:09:19	1:37:29	0:08:13	6:07:08	0:10:46	4:05:45	United Kingdom	FIN
279170	373	Simon Brighten	M	M30-34	63	12:09:24	1:10:10	0:08:47	6:26:54	0:07:05	4:16:30	United Kingdom	FIN
52418	374	Darren Mcmullan	M	M45-49	53	12:09:43	1:13:36	0:10:37	6:18:53	0:09:01	4:17:38	United Kingdom	FIN
279171	375	Gillian Stokes	F	F30-34	5	12:09:43	0:54:39	0:04:57	6:40:51	0:06:24	4:22:54	United Kingdom	FIN
27389	376	Barry Clamp	M	M35-39	73	12:10:14	1:26:33	0:07:33	6:23:43	0:06:22	4:06:06	United Kingdom	FIN
279172	377	Marie Faithfull	F	F25-29	4	12:10:15	1:18:43	0:08:49	6:24:58	0:06:10	4:11:38	United Kingdom	FIN
279173	378	John Gothard	M	M25-29	40	12:10:16	1:18:15	0:06:54	6:35:30	0:06:02	4:03:36	United Kingdom	FIN
27127	379	Marc Cane	M	M40-44	70	12:10:44	1:17:05	0:08:24	6:38:12	0:08:13	3:58:52	United Kingdom	FIN
52292	380	Ross Crombie	M	M40-44	71	12:11:06	1:21:40	0:09:12	6:42:01	0:07:54	3:50:22	United Kingdom	FIN
52575	381	Chris Carter	M	M50-54	27	12:11:21	1:17:20	0:07:59	6:30:40	0:05:12	4:10:12	United Kingdom	FIN
279174	382	Simon O'Brien	M	M30-34	64	12:11:26	1:28:38	0:08:22	6:38:15	0:14:59	3:41:13	United Kingdom	FIN
52392	383	Paul Kennedy	M	M40-44	72	12:11:26	1:26:38	0:10:30	6:27:18	0:14:46	3:52:17	United Kingdom	FIN
279175	384	Paul Jeffrey-Read	M	M45-49	54	12:11:38	1:24:47	0:11:01	6:25:36	0:08:37	4:01:39	United Kingdom	FIN
279176	385	Christian Vann	M	M40-44	73	12:11:39	1:14:04	0:09:37	6:28:18	0:09:20	4:10:22	United Kingdom	FIN
179845	386	Richard Parker	M	M35-39	74	12:11:45	1:22:08	0:05:51	6:35:28	0:06:37	4:01:43	United Kingdom	FIN
70705	387	Marleen Valk	F	F40-44	2	12:11:47	1:17:47	0:05:41	6:46:55	0:04:14	3:57:11	Netherlands	FIN
279177	388	Chris Horridge	M	M35-39	75	12:11:56	1:22:42	0:07:56	6:34:44	0:08:23	3:58:14	United Kingdom	FIN
279178	389	Josh Pine	M	M18-24	15	12:12:11	1:06:19	0:04:35	6:28:52	0:07:26	4:25:01	United Kingdom	FIN
28299	390	Martin Howie	M	M45-49	55	12:12:12	1:03:32	0:05:12	6:26:40	0:06:27	4:30:23	United Kingdom	FIN
69015	391	Paul Adams	M	M55-59	11	12:12:13	1:12:50	0:06:28	6:27:28	0:05:44	4:19:45	United Kingdom	FIN
205738	392	James Westlake	M	M35-39	76	12:12:22	1:21:46	0:05:08	6:31:22	0:05:06	4:09:02	New Zealand	FIN
279179	393	Paul Smith	M	M40-44	74	12:12:32	1:15:12	0:07:19	6:27:32	0:08:08	4:14:23	United Kingdom	FIN
279180	394	Neil Prescott	M	M45-49	56	12:12:44	1:24:30	0:06:48	5:56:04	0:06:28	4:38:55	United Kingdom	FIN
52732	395	Karen Driver	F	F45-49	2	12:12:51	0:59:22	0:06:39	6:51:00	0:06:59	4:08:52	United Kingdom	FIN
279181	396	Nathan Ames	M	M40-44	75	12:12:53	1:27:14	0:08:51	6:33:45	0:09:22	3:53:43	United Kingdom	FIN
70695	397	Phillip Turner	M	M45-49	57	12:12:59	1:11:45	0:05:19	5:58:13	0:05:56	4:51:48	United Kingdom	FIN
279182	398	Christian Maggs	M	M40-44	76	12:13:02	1:12:09	0:06:02	6:30:03	0:05:23	4:19:27	United Kingdom	FIN
27260	399	Carl Shadrake	M	M30-34	65	12:13:09	1:19:23	0:06:05	6:14:22	0:07:30	4:25:51	United Kingdom	FIN
279183	400	David Smith	M	M25-29	41	12:13:50	1:03:51	0:06:15	6:29:17	0:09:57	4:24:31	United Kingdom	FIN
279184	401	Mitchell Cox	M	M35-39	77	12:13:53	1:14:25	0:07:14	6:52:56	0:06:52	3:52:28	United Kingdom	FIN
279185	402	Carl Dawson	M	M45-49	58	12:13:58	1:23:13	0:08:28	6:45:37	0:09:06	3:47:36	United Kingdom	FIN
191844	403	HL Williams	F	F40-44	3	12:14:03	1:11:57	0:06:03	6:14:11	0:06:29	4:35:24	United Kingdom	FIN
279186	404	Neil Sinclair	M	M40-44	77	12:14:09	1:21:55	0:08:02	6:40:14	0:06:55	3:57:05	United Kingdom	FIN
279187	405	Alex Stewart	M	M45-49	59	12:14:16	1:11:53	0:06:58	6:20:26	0:08:18	4:26:43	United Kingdom	FIN
279188	406	Steve Boulton	M	M40-44	78	12:14:38	1:09:47	0:08:21	6:30:01	0:10:51	4:15:41	United Kingdom	FIN
279189	407	Ryan Scarff	M	M35-39	78	12:14:57	1:02:27	0:07:23	6:46:43	0:06:37	4:11:48	United Kingdom	FIN
52244	408	Ray Fry	M	M35-39	79	12:14:59	1:23:59	0:05:40	6:02:49	0:09:18	4:33:15	United Kingdom	FIN
279190	409	Rick Gibson	M	M25-29	42	12:15:19	1:11:44	0:06:17	6:19:12	0:04:50	4:33:17	United Kingdom	FIN
27096	410	Christopher Harris	M	M40-44	79	12:15:38	1:20:10	0:06:07	6:44:43	0:05:10	3:59:30	United Kingdom	FIN
279191	411	Cristina Resinas Peña	F	F35-39	2	12:15:41	1:16:35	0:08:38	6:58:11	0:07:45	3:44:35	Spain	FIN
279192	412	Ross Mcanlis	M	M30-34	66	12:15:57	1:13:42	0:07:20	6:15:44	0:08:47	4:30:26	United Kingdom	FIN
27137	413	Adam Fraser	M	M35-39	80	12:16:00	1:10:32	0:09:21	6:32:44	0:06:50	4:16:35	United Kingdom	FIN
279193	414	Craig Peart	M	M35-39	81	12:16:13	1:11:54	0:05:14	6:31:46	0:07:38	4:19:43	United Kingdom	FIN
192103	415	Paul Donnelly	M	M40-44	80	12:16:24	1:10:33	0:05:10	6:22:25	0:05:17	4:33:01	United Kingdom	FIN
279194	416	Matt Dass	M	M40-44	81	12:16:29	1:17:45	0:08:03	6:36:37	0:07:11	4:06:55	United Kingdom	FIN
279195	417	Andrew Higgins	M	M30-34	67	12:16:31	1:19:30	0:10:06	6:17:13	0:11:20	4:18:24	United Kingdom	FIN
279196	418	Adam Morton	M	M25-29	43	12:17:08	1:14:41	0:06:11	6:29:56	0:05:44	4:20:39	United Kingdom	FIN
279197	419	Andy Allison	M	M35-39	82	12:17:14	1:20:23	0:12:42	7:02:30	0:09:56	3:31:45	United Kingdom	FIN
279198	420	Stephen Pepper	M	M40-44	82	12:17:26	1:32:30	0:08:29	6:43:04	0:14:28	3:38:57	United Kingdom	FIN
226883	421	Adam Lamb	M	M30-34	68	12:17:28	1:14:57	0:06:06	6:30:01	0:08:03	4:18:22	United Kingdom	FIN
279199	422	Pearce Phillips	M	M50-54	28	12:17:41	1:23:47	0:08:13	6:51:45	0:07:23	3:46:35	United Kingdom	FIN
41182	423	Doug Guertin	M	M50-54	29	12:17:55	1:05:00	0:06:34	6:19:23	0:13:00	4:34:01	United States	FIN
27036	424	Jeremy Simpson	M	M45-49	60	12:18:05	1:17:14	0:10:48	6:15:00	0:07:58	4:27:07	United Kingdom	FIN
84683	425	James Graham	M	M50-54	30	12:18:14	1:32:13	0:06:14	6:23:44	0:06:18	4:09:47	United Kingdom	FIN
279200	426	Andrew Kenyon	M	M45-49	61	12:18:55	1:09:33	0:09:25	6:39:31	0:07:38	4:12:50	United Kingdom	FIN
235851	427	Graham Coull	M	M50-54	31	12:19:11	1:11:12	0:05:35	6:17:57	0:07:38	4:36:51	United Kingdom	FIN
279201	428	Keith Muggleton	M	M60-64	3	12:19:23	1:03:31	0:05:42	6:35:11	0:06:22	4:28:39	United Kingdom	FIN
279202	429	Robert Lindley	M	M30-34	69	12:19:35	1:21:08	0:06:37	6:31:45	0:06:04	4:14:03	United Kingdom	FIN
28854	430	David Wray	M	M50-54	32	12:19:38	1:07:39	0:04:46	6:16:38	0:06:06	4:44:31	United Kingdom	FIN
72013	431	Simon Round	M	M45-49	62	12:19:40	1:03:12	0:07:30	6:19:27	0:11:09	4:38:23	United Kingdom	FIN
279203	432	Frode Gulliksen	M	M35-39	83	12:19:55	1:20:17	0:06:43	6:15:45	0:05:07	4:32:04	Norway	FIN
27113	433	Dave Tilley	M	M35-39	84	12:20:01	1:17:47	0:07:04	6:58:14	0:08:26	3:48:31	United Kingdom	FIN
279204	434	William Jackson	M	M25-29	44	12:20:22	1:20:17	0:07:20	6:22:00	0:07:19	4:23:28	United Kingdom	FIN
226032	435	Norman Tyrer	M	M45-49	63	12:20:27	1:19:14	0:09:33	6:05:31	0:06:59	4:39:12	United Kingdom	FIN
279205	436	Andy Drugan	M	M30-34	70	12:20:34	1:03:26	0:08:22	6:31:48	0:09:33	4:27:28	United Kingdom	FIN
279206	437	James Whitehurst	M	M25-29	45	12:20:37	1:20:07	0:08:46	6:39:53	0:07:34	4:04:19	United Kingdom	FIN
52315	438	Stuart Staples	M	M40-44	83	12:20:47	1:18:40	0:08:13	6:29:23	0:07:15	4:17:18	United Kingdom	FIN
279207	439	Carl Fenton	M	M45-49	64	12:20:59	1:15:14	0:07:37	6:18:40	0:08:41	4:30:50	United Kingdom	FIN
204594	440	Lou' Williams	F	F35-39	3	12:21:07	1:14:10	0:04:42	6:26:35	0:04:57	4:30:44	United Kingdom	FIN
52383	441	Keri Jones-Davies	M	M50-54	33	12:21:21	1:21:40	0:07:17	6:35:39	0:07:36	4:09:11	United Kingdom	FIN
279208	442	Mark Higgs	M	M50-54	34	12:21:31	1:19:12	0:08:26	6:33:16	0:07:18	4:13:20	United Kingdom	FIN
279209	443	Anthony Hughes	M	M30-34	71	12:21:54	1:24:58	0:09:34	6:37:54	0:06:29	4:03:00	Ireland	FIN
279210	444	Carl Worrall	M	M30-34	72	12:22:04	1:16:10	0:08:12	7:04:54	0:06:41	3:46:10	United Kingdom	FIN
279211	445	James Stewart	M	M30-34	73	12:22:18	1:14:02	0:08:36	6:58:18	0:10:43	3:50:41	United Kingdom	FIN
72076	446	Simon Harper	M	M50-54	35	12:22:18	1:03:04	0:06:44	6:43:37	0:05:56	4:22:59	United Kingdom	FIN
198563	447	Simon Earley	M	M50-54	36	12:22:24	1:09:13	0:09:17	6:37:32	0:07:13	4:19:11	United Kingdom	FIN
205823	448	David Percival	M	M45-49	65	12:22:28	1:24:17	0:11:15	6:27:49	0:09:04	4:10:06	United Kingdom	FIN
279212	449	David Heslop	M	M60-64	4	12:22:31	1:19:12	0:08:44	7:01:34	0:08:15	3:44:49	United Kingdom	FIN
279213	450	Dan Shanahan	M	M40-44	84	12:22:33	1:17:11	0:08:00	6:50:49	0:07:47	3:58:48	Ireland	FIN
279214	451	James Singleton	M	M25-29	46	12:22:53	1:27:05	0:05:51	6:22:39	0:07:22	4:19:58	United Kingdom	FIN
279215	452	Anthony Warham	M	M40-44	85	12:23:07	1:30:56	0:10:58	6:48:31	0:08:22	3:44:22	United Kingdom	FIN
75939	453	John Hampson	M	M55-59	12	12:23:17	1:21:35	0:07:07	6:11:45	0:05:44	4:37:08	United Kingdom	FIN
279216	454	Lee Rukin	M	M35-39	85	12:23:47	1:07:21	0:08:46	6:40:13	0:07:16	4:20:13	United Kingdom	FIN
279217	455	Dave Hopkins	M	M45-49	66	12:23:54	1:23:42	0:06:52	6:45:28	0:08:56	3:58:58	Ireland	FIN
26977	456	Ralph Anstis	M	M25-29	47	12:24:01	0:54:18	0:04:24	6:10:54	0:05:57	5:08:29	United Kingdom	FIN
279218	457	Aaron Cramsie	M	M40-44	86	12:24:14	1:18:33	0:06:29	6:03:50	0:08:24	4:47:00	United Kingdom	FIN
279219	458	Matthew Beevor	M	M18-24	16	12:24:24	1:15:19	0:07:54	6:40:03	0:09:31	4:11:39	United Kingdom	FIN
279220	459	James Birchall	M	M40-44	87	12:24:30	1:26:01	0:11:04	6:43:03	0:10:30	3:53:54	United Kingdom	FIN
70675	460	Mark Varley	M	M25-29	48	12:24:33	1:22:01	0:09:17	6:31:31	0:08:46	4:13:00	United Kingdom	FIN
279221	461	Rob Griffiths	M	M55-59	13	12:24:34	1:08:20	0:06:49	6:35:38	0:06:47	4:27:03	United Kingdom	FIN
177086	462	Kevin Cassidy	M	M30-34	74	12:24:46	1:04:29	0:04:33	6:03:47	0:06:23	5:05:36	Ireland	FIN
279222	463	Neil Fellows	M	M40-44	88	12:24:48	1:09:05	0:07:07	6:51:11	0:07:19	4:10:08	United Kingdom	FIN
279223	464	Yvette Wrapson	F	F40-44	4	12:25:04	1:11:14	0:09:55	7:06:32	0:10:23	3:47:03	United Kingdom	FIN
205847	465	Timothy Haines	M	M35-39	86	12:25:09	1:21:12	0:08:19	6:32:23	0:08:45	4:14:33	United Kingdom	FIN
133776	466	Jason Hinsley	M	M35-39	87	12:25:35	1:28:14	0:06:05	6:31:33	0:05:28	4:14:17	United Kingdom	FIN
279224	467	Lorraine Hopley	F	F40-44	5	12:25:50	1:28:32	0:12:46	6:45:48	0:08:47	3:49:59	United Kingdom	FIN
279225	468	Duncan Cash	M	M35-39	88	12:25:59	1:24:18	0:10:55	6:41:49	0:09:33	3:59:26	United Kingdom	FIN
