総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
194	808	栗山 鉄平	45	男	愛知県	3:21:55	0:29:21	40	1:29:41	112	1:59:02	74	1:22:53	344		180		45-49歳男子	30
195	1051	竹中 友見	63	男	愛知県	3:22:03	0:39:20	303	1:30:23	125	2:09:43	166	1:12:20	229		181		60-64歳男子	12
196	779	及部 嘉英	43	男	静岡県	3:22:10	0:36:57	229	1:42:15	315	2:19:12	289	1:02:58	124		182		40-44歳男子	32
197	838	深谷 博信	47	男	愛知県	3:22:14	0:37:37	249	1:39:39	264	2:17:16	263	1:04:58	146		183		45-49歳男子	31
198	758	白瀧 栄紀	42	男	愛知県	3:22:16	0:33:54	136	1:38:12	242	2:12:06	196	1:09:55	202	15	184		40-44歳男子	33
199	956	荒木 隆男	55	男	愛知県	3:22:21	0:34:50	165	1:36:48	214	2:11:38	190	1:10:43	215		185		55-59歳男子	12
200	1022	伊藤 豊	60	男	静岡県	3:22:31	0:34:22	150	1:34:42	193	2:09:04	160	1:13:27	247		186		60-64歳男子	13
201	1090	鈴木 恒治	68	男	愛知県	3:22:40	0:39:16	298	1:32:47	171	2:12:03	194	1:10:37	212		187		65-69歳男子	4
202	673	箕浦 喜仁	32	男	愛知県	3:22:59	0:33:39	129	1:39:06	259	2:12:45	202	1:10:14	207		188		30-34歳男子	17
203	975	川崎 淳一	56	男	愛知県	3:23:19	0:36:25	213	1:38:36	251	2:15:01	230	1:08:18	183		189		55-59歳男子	13
204	662	三谷 幸輝	31	男	福岡県	3:23:35	0:38:25	272	1:32:05	154	2:10:30	174	1:13:05	242		190		30-34歳男子	18
205	1133	瀬戸内 智子	44	女	愛知県	3:23:45	0:40:11	330	1:36:18	209	2:16:29	250	1:07:16	174			15	40-44歳女子	2
206	866	稲美 健二	49	男	愛知県	3:23:47	0:29:38	46	1:31:56	151	2:01:34	93	1:22:13	338		191		45-49歳男子	32
207	1058	伊藤 孝	64	男	三重県	3:23:52	0:37:12	235	1:43:48	341	2:21:00	306	1:02:52	122		192		60-64歳男子	14
208	994	松尾 武司	57	男	三重県	3:24:07	0:37:24	242	1:37:33	224	2:14:57	227	1:09:10	193		193		55-59歳男子	14
209	904	安藤 英一	51	男	愛知県	3:24:09	0:40:48	352	1:32:27	162	2:13:15	207	1:10:54	217		194		50-54歳男子	29
210	1062	Miers Keren	64	男	京都府	3:24:13	0:30:37	68	1:32:10	157	2:02:47	101	1:21:26	329		195		60-64歳男子	15
211	716	若林 和樹	38	男	三重県	3:24:14	0:39:57	325	1:38:11	241	2:18:08	274	1:06:06	160		196		35-39歳男子	19
212	1005	渡邉 健二	58	男	静岡県	3:24:26	0:36:10	206	1:41:00	292	2:17:10	260	1:07:16	175		197		55-59歳男子	15
213	830	鈴木 淳夫	47	男	静岡県	3:24:34	0:32:33	104	1:39:02	258	2:11:35	188	1:12:59	241		198		45-49歳男子	33
214	1011	山崎 晃	59	男	愛知県	3:24:35	0:40:10	329	1:31:07	136	2:11:17	184	1:13:18	245		199		55-59歳男子	16
215	971	坪川 豊	55	男	長野県	3:24:48	0:37:11	234	1:44:46	355	2:21:57	318	1:02:51	121		200		55-59歳男子	17
216	945	廣田 賢司	54	男	愛知県	3:24:55	0:34:56	170	1:29:37	110	2:04:33	116	1:20:22	317		201		50-54歳男子	30
217	671	田中 晴貴	32	男	愛知県	3:24:56	0:35:29	193	1:41:16	299	2:16:45	256	1:08:11	180		202		30-34歳男子	19
218	1136	伊藤 るみ	46	女	愛知県	3:25:02	0:40:15	334	1:29:25	107	2:09:40	165	1:15:22	268			16	45-49歳女子	4
219	741	篭橋 裕紀	40	男	愛知県	3:25:08	0:36:51	227	1:33:50	180	2:10:41	175	1:14:27	256		203		40-44歳男子	34
220	863	有川 忠司	49	男	愛知県	3:25:41	0:34:35	155	1:29:45	115	2:04:20	112	1:21:21	326		204		45-49歳男子	34
221	1148	金子 朋子	51	女	愛知県	3:25:50	0:39:56	324	1:39:49	269	2:19:45	293	1:06:05	159			17	50-54歳女子	2
222	843	加藤 大貴	47	男	愛知県	3:25:51	0:32:04	88	1:28:41	101	2:00:45	90	1:25:06	353		205		45-49歳男子	35
223	789	清水 睦夫	44	男	愛知県	3:26:07	0:40:29	342	1:35:38	203	2:16:07	239	1:10:00	203		206		40-44歳男子	35
224	912	鈴木 政也	51	男	愛知県	3:26:47	0:43:49	405	1:32:39	168	2:16:28	249	1:10:19	208		207		50-54歳男子	31
225	929	川崎 元晴	53	男	三重県	3:26:52	0:39:35	312	1:35:26	200	2:15:01	229	1:11:51	225		208		50-54歳男子	32
226	828	桑原 宏明	47	男	愛知県	3:26:57	0:36:53	228	1:28:08	94	2:05:01	123	1:21:56	335		209		45-49歳男子	36
227	985	加藤 友康	57	男	愛知県	3:27:07	0:39:56	323	1:33:57	182	2:13:53	213	1:13:14	243		210		55-59歳男子	18
228	990	田内 誉之	57	男	静岡県	3:27:17	0:31:45	83	1:32:49	172	2:04:34	117	1:22:43	342		211		55-59歳男子	19
229	628	武市 拓海	24	男	富山県	3:27:22	0:36:26	214	1:30:56	132	2:07:22	142	1:20:00	310		212		24歳以下男子	15
230	1142	中村 美奈	47	女	大阪府	3:27:27	0:36:59	230	1:42:03	312	2:19:02	287	1:08:25	185			18	45-49歳女子	5
231	610	河邉 航	19	男	愛知県	3:27:44	0:44:06	410	1:40:58	291	2:25:04	348	1:02:40	120		213		24歳以下男子	16
232	714	野末 紗海人	37	男	愛知県	3:28:03	0:47:34	449	1:38:23	246	2:25:57	358	1:02:06	111		214		35-39歳男子	20
233	629	奥山 裕矢	24	男	三重県	3:28:35	0:53:49	491	1:35:36	201	2:29:25	379	0:59:10	87		215		24歳以下男子	17
234	631	安形 郁哉	25	男	三重県	3:28:46	0:33:51	135	1:40:37	287	2:14:28	216	1:14:18	254		216		25-29歳男子	15
235	961	大石 寛幸	55	男	静岡県	3:28:50	0:35:35	195	1:39:27	261	2:15:02	231	1:13:48	250		217		55-59歳男子	20
236	812	冨田 範和	46	男	愛知県	3:28:51	0:37:44	252	1:38:18	245	2:16:02	238	1:12:49	236		218		45-49歳男子	37
237	728	村松 峻	39	男	愛知県	3:28:52	0:38:12	265	1:35:38	204	2:13:50	212	1:15:02	266		219		35-39歳男子	21
238	708	阿蘓 拓也	36	男	愛知県	3:28:53	0:35:21	188	1:31:12	140	2:06:33	138	1:22:20	340		220		35-39歳男子	22
239	613	本庄 伊吹	20	男	愛知県	3:29:11	0:39:34	311	1:42:54	328	2:22:28	320	1:06:43	167		221		24歳以下男子	18
240	813	渡辺 祥正	46	男	愛知県	3:29:29	0:34:47	162	1:38:03	233	2:12:50	203	1:16:39	280		222		45-49歳男子	38
241	885	市橋 功臣	50	男	愛知県	3:29:51	0:39:52	320	1:38:57	256	2:18:49	281	1:11:02	218		223		50-54歳男子	33
242	856	乾 登史孝	48	男	大阪府	3:29:52	0:34:19	146	1:40:24	283	2:14:43	223	1:14:54	265	15	224		45-49歳男子	39
243	1042	池田 重宏	62	男	静岡県	3:30:03	0:33:12	118	1:30:44	130	2:03:56	109	1:26:07	362		225		60-64歳男子	16
244	695	本多 泰隆	35	男	愛知県	3:30:13	0:45:48	433	1:41:53	309	2:27:41	370	1:02:32	118		226		35-39歳男子	23
245	1127	seto mayumi	36	女	愛知県	3:30:19	0:28:11	25	1:44:22	350	2:12:33	200	1:17:46	291			19	35-39歳女子	1
246	742	岡部 哲也	40	男	愛知県	3:30:29	0:37:57	260	1:41:28	303	2:19:25	292	1:11:04	219		227		40-44歳男子	36
247	658	森下 涼太	30	男	愛知県	3:30:44	0:38:12	264	1:45:25	363	2:23:37	332	1:07:07	170		228		30-34歳男子	20
248	925	大久保 卓二	52	男	静岡県	3:30:49	0:39:51	319	1:34:51	194	2:14:42	222	1:16:07	275		229		50-54歳男子	34
249	1030	坂本 俊雄	61	男	愛知県	3:30:49	0:43:39	401	1:31:10	139	2:14:49	225	1:16:00	274		230		60-64歳男子	17
250	685	藤井 聖哉	34	男	愛知県	3:31:06	0:40:25	336	1:40:32	285	2:20:57	305	1:10:09	205		231		30-34歳男子	21
251	948	ふるはし こうた	54	男	愛知県	3:31:11	0:38:25	273	1:36:34	212	2:14:59	228	1:16:12	276		232		50-54歳男子	35
252	1098	藤城 康裕	71	男	愛知県	3:31:13	0:33:28	124	1:33:36	177	2:07:04	140	1:24:09	349		233		70歳以上男子	2
253	1143	伊藤 美恵	47	女	愛知県	3:31:13	0:33:43	131	1:37:48	228	2:11:31	186	1:19:42	307			20	45-49歳女子	6
254	1070	鈴木 信幸	65	男	愛知県	3:31:21	0:47:25	448	1:38:30	249	2:25:55	357	1:05:26	151		234		65-69歳男子	5
255	914	若菜 敏幸	51	男	滋賀県	3:31:52	0:38:57	292	1:39:56	274	2:18:53	283	1:12:59	240		235		50-54歳男子	36
256	1012	大庭 晋一	59	男	静岡県	3:31:57	0:35:34	194	1:40:48	290	2:16:22	246	1:15:35	270		236		55-59歳男子	21
257	1147	森下 多恵	50	女	愛知県	3:32:00	0:36:03	205	1:44:21	349	2:20:24	300	1:11:36	223			21	50-54歳女子	3
258	820	石川 哲也	46	男	愛知県	3:32:00	0:39:49	317	1:38:03	232	2:17:52	269	1:14:08	253		237		45-49歳男子	40
259	825	齋藤 理人	47	男	愛知県	3:32:03	0:39:26	304	1:42:17	317	2:21:43	315	1:10:20	209		238		45-49歳男子	41
260	782	木戸 成高	43	男	愛知県	3:32:03	0:40:48	351	1:32:29	163	2:13:17	208	1:18:46	300		239		40-44歳男子	37
261	1157	茗荷 比路江	60	女	静岡県	3:32:25	0:40:29	341	1:43:18	333	2:23:47	335	1:08:38	186			22	60-64歳女子	1
262	778	小林 徹	43	男	愛知県	3:32:30	0:38:50	288	1:42:25	321	2:21:15	307	1:11:15	221		240		40-44歳男子	38
263	748	木野 奨太	41	男	愛知県	3:32:31	0:32:50	111	1:54:31	434	2:27:21	367	1:04:55	145	15	241		40-44歳男子	39
264	853	大谷 重徳	48	男	愛知県	3:32:36	0:31:59	87	1:33:59	183	2:05:58	134	1:26:38	368		242		45-49歳男子	42
265	704	大矢 恭太郎	36	男	三重県	3:32:38	0:50:33	474	1:37:54	230	2:28:27	376	1:03:56	137	15	243		35-39歳男子	24
266	916	種井 亮	51	男	愛知県	3:32:53	0:41:06	357	1:38:50	254	2:19:56	295	1:12:57	239		244		50-54歳男子	37
267	997	志賀 勝宏	57	男	愛知県	3:32:57	0:41:41	370	1:30:34	128	2:12:15	197	1:20:42	319		245		55-59歳男子	22
268	672	米田 拓未	32	男	愛知県	3:33:09	0:33:39	128	1:50:32	410	2:24:11	342	1:08:58	191		246		30-34歳男子	22
269	659	神野 雄平	30	男	愛知県	3:33:12	0:42:47	392	1:32:46	170	2:15:33	236	1:17:39	289		247		30-34歳男子	23
270	1053	松田 秀則	64	男	愛知県	3:33:13	0:35:25	190	1:43:17	332	2:18:42	279	1:14:31	257		248		60-64歳男子	18
271	881	須原 啓	49	男	愛知県	3:33:29	0:37:22	241	1:36:59	217	2:14:21	215	1:19:08	302		249		45-49歳男子	43
272	877	南薗 徹	49	男	愛知県	3:33:38	0:35:15	185	1:41:01	293	2:16:16	242	1:17:22	285		250		45-49歳男子	44
273	959	高橋 輝充	55	男	静岡県	3:33:53	0:36:36	218	1:42:24	320	2:19:00	285	1:14:53	264		251		55-59歳男子	23
274	962	石田 俊光	55	男	愛知県	3:34:00	0:44:09	413	1:37:17	221	2:21:26	311	1:12:34	231		252		55-59歳男子	24
275	835	最上 文夫	47	男	長野県	3:34:13	0:40:34	344	1:38:06	235	2:18:40	278	1:15:33	269		253		45-49歳男子	45
276	800	本田 名	45	男	愛知県	3:34:28	0:29:15	39	1:33:48	179	2:03:03	104	1:31:25	400		254		45-49歳男子	46
277	1130	鈴木 尚子	42	女	愛知県	3:34:43	0:37:46	254	1:36:03	206	2:13:49	211	1:20:54	322			23	40-44歳女子	3
278	624	小山 寛世	22	男	愛知県	3:34:51	0:37:20	239	1:46:12	369	2:23:32	331	1:11:19	222		255		24歳以下男子	19
279	970	土方 宏治	55	男	愛知県	3:34:53	0:27:41	20	1:41:51	308	2:09:32	164	1:25:21	357		256		55-59歳男子	25
280	720	村上 正明	38	男	愛知県	3:35:49	0:43:27	397	1:39:39	265	2:23:06	327	1:12:43	233		257		35-39歳男子	25
281	639	赤岩 佑哉	26	男	愛知県	3:36:00	0:42:01	378	1:47:42	386	2:29:43	382	1:06:17	162		258		25-29歳男子	16
282	944	稲石 浩司	54	男	愛知県	3:36:11	0:41:38	369	1:39:47	267	2:21:25	310	1:14:46	262		259		50-54歳男子	38
283	911	三輪 敏明	51	男	愛知県	3:36:20	0:36:24	211	1:39:53	270	2:16:17	243	1:20:03	311		260		50-54歳男子	39
284	839	塚本 一斉	47	男	愛知県	3:36:22	0:37:45	253	1:40:32	286	2:18:17	276	1:18:05	293		261		45-49歳男子	47
285	1002	岩田　聡	58	男	愛知県	3:36:24	0:42:24	384	1:40:45	289	2:23:09	329	1:13:15	244		262		55-59歳男子	26
286	723	笠松 賢一	38	男	愛知県	3:36:28	0:35:58	199	1:45:51	366	2:21:49	316	1:14:39	259		263		35-39歳男子	26
287	686	笠原 拓馬	34	男	愛知県	3:36:36	0:40:46	349	1:38:07	237	2:18:53	282	1:17:43	290		264		30-34歳男子	24
288	933	中村 道夫	53	男	愛知県	3:36:53	0:44:07	412	1:41:41	306	2:25:48	356	1:11:05	220		265		50-54歳男子	40
289	934	加藤 丈博	53	男	京都府	3:37:05	0:44:10	415	1:33:18	175	2:17:28	265	1:19:37	306		266		50-54歳男子	41
290	751	浦上 和憲	41	男	愛知県	3:37:22	0:39:28	308	1:39:55	272	2:19:23	290	1:17:59	292		267		40-44歳男子	40
291	1034	佐野 渉	61	男	愛知県	3:37:24	0:39:27	307	1:44:24	351	2:23:51	336	1:13:33	249		268		60-64歳男子	19
292	612	大野 創一朗	20	男	岐阜県	3:37:29	0:38:27	275	1:41:38	304	2:20:05	296	1:17:24	287		269		24歳以下男子	20
293	1112	石川 雄蔵	75	男	愛知県	3:37:29	0:45:33	429	1:38:04	234	2:23:37	333	1:13:52	251		270		70歳以上男子	3
294	703	三竹 博和	36	男	愛知県	3:37:30	0:46:14	439	1:43:40	338	2:29:54	384	1:07:36	176		271		35-39歳男子	27
295	978	熊田 誠司	56	男	愛知県	3:37:35	0:41:35	368	1:35:09	198	2:16:44	255	1:20:51	321		272		55-59歳男子	27
296	903	岡田 宏隆	51	男	愛知県	3:37:38	0:39:39	314	1:42:15	316	2:21:54	317	1:15:44	273		273		50-54歳男子	42
297	763	黒川 雄太	42	男	愛知県	3:37:40	0:39:28	309	1:53:19	426	2:32:47	401	1:04:53	144		274		40-44歳男子	41
298	788	川越 大輔	44	男	愛知県	3:37:41	0:34:51	166	1:42:55	329	2:17:46	268	1:19:55	309		275		40-44歳男子	42
299	753	高木 厚	41	男	愛知県	3:37:47	0:42:15	382	1:38:15	244	2:20:30	301	1:17:17	284		276		40-44歳男子	43
300	1080	野呂 敬	66	男	愛知県	3:38:03	0:35:06	180	1:29:40	111	2:04:46	119	1:33:17	412		277		65-69歳男子	6
301	802	杉浦 智史	45	男	愛知県	3:38:09	0:34:07	142	1:31:25	142	2:05:32	131	1:32:37	407		278		45-49歳男子	48
302	960	瀧 康太郎	55	男	神奈川県	3:38:43	0:39:36	313	1:25:16	69	2:04:52	120	1:33:51	418		279		55-59歳男子	28
303	894	宮崎 智宏	50	男	愛知県	3:38:45	0:40:28	339	1:38:33	250	2:19:01	286	1:19:44	308		280		50-54歳男子	43
304	773	田中 恭兵	43	男	愛知県	3:38:45	0:39:18	300	1:49:51	404	2:29:09	378	1:09:36	198		281		40-44歳男子	44
305	661	出原 圭介	30	男	岐阜県	3:39:32	0:38:52	289	1:46:00	367	2:24:52	347	1:14:40	260		282		30-34歳男子	25
306	872	柳松 隆義	49	男	愛知県	3:39:36	0:50:07	471	1:41:15	298	2:31:22	393	1:08:14	182		283		45-49歳男子	49
307	920	大竹 康文	52	男	愛知県	3:39:39	0:33:42	130	1:37:33	225	2:11:15	183	1:28:24	383		284		50-54歳男子	44
308	657	河野 礼	30	男	静岡県	3:39:43	0:47:07	446	1:34:11	189	2:21:18	308	1:18:25	297		285		30-34歳男子	26
309	834	渡邉 越夫	47	男	愛知県	3:39:47	0:38:04	263	1:41:20	300	2:19:24	291	1:20:23	318		286		45-49歳男子	50
310	833	白栁 賢吾	47	男	静岡県	3:39:52	0:40:44	347	1:49:06	396	2:29:50	383	1:10:02	204		287		45-49歳男子	51
311	729	内藤 豊	39	男	愛知県	3:39:53	0:39:18	301	1:42:11	314	2:21:29	312	1:18:24	296		288		35-39歳男子	28
312	996	近藤 壽男	57	男	愛知県	3:40:48	0:40:14	332	1:49:57	406	2:30:11	386	1:10:37	211		289		55-59歳男子	29
313	1021	花井 達夫	60	男	愛知県	3:40:52	0:37:53	257	1:36:48	215	2:14:41	221	1:26:11	364		290		60-64歳男子	20
314	762	井上 時栄	42	男	愛知県	3:41:00	0:37:28	243	1:49:35	402	2:27:03	366	1:13:57	252		291		40-44歳男子	45
315	939	上原 達也	53	男	東京都	3:41:09	0:37:19	237	1:40:22	281	2:17:41	266	1:23:28	347		292		50-54歳男子	45
316	1105	西村 賢治	73	男	愛知県	3:41:13	0:42:29	388	1:40:03	278	2:22:32	322	1:18:41	299		293		70歳以上男子	4
317	882	西田 恒義	50	男	愛知県	3:41:19	0:42:25	385	1:48:12	389	2:30:37	388	1:10:42	214		294		50-54歳男子	46
318	1126	山田 彩華	34	女	愛知県	3:41:37	0:41:08	359	1:43:14	331	2:24:22	346	1:17:15	283			24	30-34歳女子	2
319	1155	曽我 和恵	58	女	愛知県	3:41:48	0:42:58	394	1:40:21	280	2:23:19	330	1:18:29	298			25	55-59歳女子	2
320	875	本田 忍	49	男	愛知県	3:41:59	0:46:44	443	1:34:54	195	2:21:38	314	1:20:21	316		295		45-49歳男子	52
321	777	吉村 圭	43	男	愛知県	3:42:05	0:32:39	106	1:48:39	390	2:21:18	309	1:20:47	320		296		40-44歳男子	46
322	917	山下 泰弘	52	男	愛知県	3:42:16	0:38:38	284	1:45:23	362	2:24:01	338	1:18:15	294		297		50-54歳男子	47
323	1077	鹿沼 政仁	66	男	埼玉県	3:42:41	0:32:58	114	1:44:19	348	2:17:17	264	1:25:24	359		298		65-69歳男子	7
324	775	長井 理	43	男	愛知県	3:42:43	0:49:19	466	1:46:00	368	2:35:19	423	1:07:09	172	15	299		40-44歳男子	47
325	999	天野 洋	58	男	愛知県	3:42:44	0:48:59	462	1:37:30	223	2:26:29	364	1:16:15	277		300		55-59歳男子	30
326	995	山本 亨	57	男	長野県	3:42:46	0:40:27	337	1:39:55	273	2:20:22	299	1:22:24	341		301		55-59歳男子	31
327	852	上地 正行	48	男	愛知県	3:42:49	0:36:45	223	1:39:38	263	2:16:23	247	1:26:26	366		302		45-49歳男子	53
328	891	清水 龍二	50	男	三重県	3:42:57	0:38:30	277	1:38:06	236	2:16:36	252	1:26:21	365		303		50-54歳男子	48
329	1154	磯部 直子	56	女	愛知県	3:43:20	0:36:49	226	1:41:10	296	2:17:59	270	1:25:21	358			26	55-59歳女子	3
330	783	大橋 正治	43	男	愛知県	3:43:33	0:54:44	492	1:38:10	239	2:32:54	402	1:10:39	213		304		40-44歳男子	48
331	849	青井 賢	48	男	岐阜県	3:43:34	0:51:39	484	1:43:01	330	2:34:40	417	1:08:54	189		305		45-49歳男子	54
332	752	牧 航	41	男	愛知県	3:43:38	0:40:15	333	1:43:52	343	2:24:07	340	1:19:31	305		306		40-44歳男子	49
333	1059	松浦 一志	64	男	大阪府	3:43:54	0:44:04	408	1:24:44	60	2:08:48	157	1:35:06	428		307		60-64歳男子	21
334	796	杉浦 望	44	男	愛知県	3:43:58	0:41:13	360	1:38:41	252	2:19:54	294	1:24:04	348		308		40-44歳男子	50
335	688	倉尾 高弘	34	男	愛知県	3:44:12	0:51:23	481	1:40:01	276	2:31:24	394	1:12:48	234		309		30-34歳男子	27
336	942	原田 博志	54	男	静岡県	3:44:20	0:35:41	198	1:38:55	255	2:14:36	219	1:29:44	387		310		50-54歳男子	49
337	1031	加藤 雅昭	61	男	愛知県	3:45:01	0:30:22	61	1:42:45	326	2:13:07	205	1:31:54	404		311		60-64歳男子	22
338	901	豊嶋 大倫	51	男	愛知県	3:45:04	0:44:00	407	1:42:02	311	2:26:02	361	1:19:02	301		312		50-54歳男子	50
339	905	山下 哲史	51	男	滋賀県	3:45:11	0:42:55	393	1:52:06	420	2:35:01	421	1:10:10	206		313		50-54歳男子	51
340	1082	原田 政明	66	男	静岡県	3:45:12	0:31:01	73	1:47:12	379	2:18:13	275	1:26:59	369		314		65-69歳男子	8
341	880	杉浦 宏哉	49	男	愛知県	3:45:18	0:45:50	434	1:37:18	222	2:23:08	328	1:22:10	337		315		45-49歳男子	55
342	827	加藤 雅之	47	男	静岡県	3:45:27	0:38:30	279	1:45:31	364	2:24:01	337	1:21:26	328		316		45-49歳男子	56
343	780	鈴木 隆弘	43	男	東京都	3:45:48	0:34:42	159	1:49:33	401	2:24:15	344	1:21:18	325	15	317		40-44歳男子	51
344	1050	三富 誠	63	男	神奈川県	3:46:29	0:36:36	219	1:43:56	344	2:20:32	303	1:25:57	361		318		60-64歳男子	23
345	1138	近藤 沙織	46	女	愛知県	3:46:43	0:34:59	173	1:41:43	307	2:16:42	253	1:30:01	390			27	45-49歳女子	7
346	968	内平 英彦	55	男	和歌山県	3:46:49	0:32:32	103	1:40:37	288	2:13:09	206	1:33:40	415		319		55-59歳男子	32
347	868	河邉 英樹	49	男	愛知県	3:47:01	0:36:44	222	1:42:22	319	2:19:06	288	1:27:55	377		320		45-49歳男子	57
348	747	酒向 俊	41	男	愛知県	3:47:20	0:36:30	215	1:52:32	422	2:29:02	377	1:18:18	295		321		40-44歳男子	52
349	842	佐藤 真吾	47	男	愛知県	3:47:23	0:36:11	207	1:49:11	398	2:25:22	352	1:22:01	336		322		45-49歳男子	58
350	1152	中川 淳子	53	女	愛知県	3:47:29	0:42:43	390	1:49:10	397	2:31:53	396	1:15:36	271			28	50-54歳女子	4
351	1045	中込 隆	63	男	東京都	3:47:30	0:34:20	147	1:38:14	243	2:12:34	201	1:34:56	425		323		60-64歳男子	24
352	1040	黒崎 宏之	62	男	愛知県	3:47:33	0:39:16	299	1:44:58	356	2:24:14	343	1:23:19	346		324		60-64歳男子	25
353	1095	柴田 知巳	70	男	静岡県	3:47:46	0:36:02	204	1:46:28	372	2:22:30	321	1:25:16	355		325		70歳以上男子	5
354	844	菅沼 英勝	48	男	愛知県	3:47:59	0:34:16	145	1:43:44	340	2:18:00	271	1:29:59	389		326		45-49歳男子	59
355	930	松田 健司	53	男	愛知県	3:48:00	0:48:14	454	1:39:35	262	2:27:49	371	1:20:11	314		327		50-54歳男子	52
356	739	大原 和人	40	男	静岡県	3:48:01	0:48:44	458	1:42:36	325	2:31:20	392	1:16:41	281		328		40-44歳男子	53
357	993	吉川 友裕	57	男	奈良県	3:48:07	0:49:20	467	1:58:53	455	2:48:13	464	0:59:54	93		329		55-59歳男子	33
358	1084	坂梨 青児	66	男	愛知県	3:48:08	0:36:38	220	1:41:26	302	2:18:04	272	1:30:04	391		330		65-69歳男子	9
359	1065	上條 和久	65	男	愛知県	3:48:27	0:38:21	271	1:50:03	407	2:28:24	375	1:20:03	312		331		65-69歳男子	10
360	1008	髙橋 義宏	59	男	愛知県	3:48:30	0:39:50	318	1:47:07	377	2:26:57	365	1:21:33	331		332		55-59歳男子	34
361	1016	吉岡 辰夫	60	男	愛知県	3:48:32	0:33:00	115	1:38:08	238	2:11:08	180	1:37:24	435		333		60-64歳男子	26
362	1006	大本 和輝	59	男	大阪府	3:48:34	0:42:23	383	1:43:20	334	2:25:43	354	1:22:51	343		334		55-59歳男子	35
363	806	松本 宗道	45	男	東京都	3:48:37	0:32:29	102	1:44:41	353	2:17:10	259	1:31:27	401		335		45-49歳男子	60
364	984	清水 剛	56	男	静岡県	3:48:45	0:40:28	340	1:34:09	187	2:14:37	220	1:34:08	420		336		55-59歳男子	36
365	927	川越 正生	52	男	愛知県	3:48:52	0:33:57	137	1:41:06	294	2:15:03	232	1:33:34	414	15	337		50-54歳男子	53
366	1131	田中 麻里恵	43	女	愛知県	3:49:33	0:43:36	400	1:49:22	400	2:32:58	404	1:16:35	278			29	40-44歳女子	4
367	1060	伊藤 正明	64	男	長野県	3:49:43	0:37:31	245	1:38:46	253	2:16:17	244	1:33:26	413		338		60-64歳男子	27
368	1106	高倉 廣喜	73	男	兵庫県	3:49:58	0:33:33	126	1:49:00	393	2:22:33	323	1:27:25	373		339		70歳以上男子	6
369	1000	松本 義則	58	男	愛知県	3:49:59	0:46:49	445	1:47:26	383	2:34:15	413	1:15:44	272		340		55-59歳男子	37
370	986	後藤 稔	57	男	愛知県	3:50:17	0:39:03	294	1:38:10	240	2:17:13	261	1:33:04	411		341		55-59歳男子	38
371	1063	青木 孝	64	男	愛知県	3:50:22	0:37:43	251	1:40:24	282	2:18:07	273	1:32:15	405		342		60-64歳男子	28
372	943	阿南 哲郎	54	男	愛知県	3:51:37	0:39:43	315	1:46:14	370	2:25:57	359	1:25:40	360		343		50-54歳男子	54
373	976	西岡 幹雄	56	男	三重県	3:52:22	0:43:31	399	1:47:41	385	2:31:12	391	1:21:10	324		344		55-59歳男子	39
374	805	村田 忠正	45	男	愛知県	3:52:31	0:38:16	268	1:49:57	405	2:28:13	373	1:24:18	350		345		45-49歳男子	61
375	1121	岡原 伶奈	27	女	愛知県	3:52:59	0:40:39	345	1:55:18	439	2:35:57	426	1:17:02	282			30	25-29歳女子	4
376	1149	久野 奈穂子	51	女	愛知県	3:53:05	0:34:49	164	1:50:30	409	2:25:19	350	1:27:46	374			31	50-54歳女子	5
377	709	本多 智明	37	男	愛知県	3:53:13	0:49:01	463	1:46:38	374	2:35:39	424	1:17:34	288		346		35-39歳男子	29
378	964	野村 秀威	55	男	愛知県	3:53:29	0:39:20	302	1:46:16	371	2:25:36	353	1:27:53	376		347		55-59歳男子	40
379	851	今井 信樹	48	男	愛知県	3:54:04	0:41:52	372	1:47:47	387	2:29:39	381	1:24:25	352		348		45-49歳男子	62
380	712	山田 裕太	37	男	愛知県	3:54:11	0:43:12	395	1:42:51	327	2:26:03	362	1:28:08	379		349		35-39歳男子	30
381	815	菅沼 恭弘	46	男	愛知県	3:54:16	0:42:26	386	1:44:00	345	2:26:26	363	1:27:50	375		350		45-49歳男子	63
382	722	青木 翼	38	男	愛知県	3:54:16	0:33:19	120	1:41:58	310	2:15:17	233	1:38:59	441		351		35-39歳男子	31
383	931	田村 一央	53	男	愛知県	3:54:23	0:39:27	305	1:54:50	437	2:34:17	414	1:20:06	313		352		50-54歳男子	55
384	1089	尾崎 篤司	68	男	愛知県	3:54:27	0:39:54	322	1:37:48	229	2:17:42	267	1:36:45	434		353		65-69歳男子	11
385	1151	宮地 めぐみ	53	女	愛知県	3:55:11	0:43:30	398	1:47:22	382	2:30:52	390	1:24:19	351			32	50-54歳女子	6
386	711	畠 昂平	37	男	愛知県	3:55:21	0:38:36	282	1:43:50	342	2:22:26	319	1:32:55	409		354		35-39歳男子	32
387	664	小杉 卓正	31	男	京都府	3:56:01	0:35:04	178	1:45:05	358	2:20:09	298	1:35:52	431		355		30-34歳男子	28
