BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
8200	合谷 太一	M40-44	M	1:28:49	1:28:49	358	1563	1:12:19	01:12:19	0:03:47	01:16:06	0:12:43
7376	妹尾 唯史	M35-39	M	1:28:49	1:28:49	271	1564	1:12:11	01:12:11	0:04:03	01:16:14	0:12:35
5116	玉置 豊後	M40-44	M	1:28:49	1:28:49	359	1565	1:11:57	01:11:57	0:04:13	01:16:10	0:12:39
5378	中浦 和浩	M40-44	M	1:28:49	1:28:49	360	1566	1:12:27	01:12:27	0:03:54	01:16:21	0:12:28
5455	鹿角 剛二	M45-49	M	1:28:52	1:28:52	248	1567	1:12:11	01:12:11	0:04:10	01:16:21	0:12:31
4107	槇田 郁男	M50-59	M	1:28:52	1:28:52	148	1568	1:12:18	01:12:18	0:04:03	01:16:21	0:12:31
8144	関根 道彦	M45-49	M	1:28:53	1:28:53	249	1569	1:11:10	01:11:10	0:04:01	01:15:11	0:13:42
6318	彌永 譲治	M45-49	M	1:28:53	1:28:53	250	1570	1:12:42	01:12:42	0:04:00	01:16:42	0:12:11
9459	合沢 優一郎	M35-39	M	1:28:54	1:28:54	272	1571	1:13:23	01:13:23	0:03:49	01:17:12	0:11:42
3379	千葉 浩明	M45-49	M	1:28:54	1:28:54	251	1572	1:12:08	01:12:08	0:03:57	01:16:05	0:12:49
4152	水原 志暢	M19-29	M	1:28:54	1:28:54	206	1573	1:13:23	01:13:23	0:03:48	01:17:11	0:11:43
7294	前川 健太	M40-44	M	1:28:55	1:28:55	361	1574	1:12:23	01:12:23	0:04:04	01:16:27	0:12:28
4456	武内 浩昭	M45-49	M	1:28:55	1:28:55	252	1575	1:12:53	01:12:53	0:04:00	01:16:53	0:12:02
2146	海老澤 和代	F19-34	F	1:28:56	1:28:56	7	1576	1:13:13	01:13:13	0:03:42	01:16:55	0:12:01
8422	伊藤 一久	M40-44	M	1:28:56	1:28:56	362	1577	1:13:03	01:13:03	0:03:59	01:17:02	0:11:54
3115	桑田 武彦	M40-44	M	1:28:56	1:28:56	363	1578	1:12:18	01:12:18	0:04:06	01:16:24	0:12:32
8072	佐々木 陽平	M30-34	M	1:28:57	1:28:57	216	1579	1:13:16	01:13:16	0:03:44	01:17:00	0:11:57
5393	岩渕 勝彦	M50-59	M	1:28:57	1:28:57	149	1580	1:12:38	01:12:38	0:03:57	01:16:35	0:12:22
8127	田口 暁	M45-49	M	1:28:57	1:28:57	253	1581	1:12:45	01:12:45	0:03:57	01:16:42	0:12:15
6424	花田 健二	M40-44	M	1:28:57	1:28:57	364	1582	1:12:16	01:12:16	0:03:59	01:16:15	0:12:42
14318	竹川 裕貴	M19-29	M		1:28:57	207	1583					
5268	石井 伸弥	M19-29	M	1:28:58	1:28:58	208	1584	1:12:04	01:12:04	0:03:58	01:16:02	0:12:56
5366	坂本 英明	M50-59	M	1:28:58	1:28:58	150	1585	1:12:26	01:12:26	0:04:03	01:16:29	0:12:29
6162	村上 利幸	M40-44	M	1:28:58	1:28:58	365	1586	1:13:58	01:13:58	0:03:32	01:17:30	0:11:28
6092	細矢 博	M50-59	M	1:28:59	1:28:59	151	1587	1:12:11	01:12:11	0:04:05	01:16:16	0:12:43
4301	田澤 勇夫	M60-69	M	1:28:59	1:28:59	9	1588	1:11:49	01:11:49	0:03:57	01:15:46	0:13:13
7142	助友 信夫	M40-44	M	1:29:00	1:29:00	366	1589	1:13:10	01:13:10	0:03:46	01:16:56	0:12:04
9226	下田 高廣	M40-44	M	1:29:01	1:29:01	367	1590	1:12:13	01:12:13	0:03:58	01:16:11	0:12:50
6379	天野 龍司	M45-49	M	1:29:01	1:29:01	254	1591	1:12:41	01:12:41	0:04:06	01:16:47	0:12:14
4388	大同 毅	M50-59	M	1:29:01	1:29:01	152	1592	1:13:34	01:13:34	0:03:54	01:17:28	0:11:33
6047	大高 昌	M40-44	M	1:29:05	1:29:05	368	1593	1:13:08	01:13:08	0:03:57	01:17:05	0:12:00
8136	大塚 邦幸	M45-49	M	1:29:05	1:29:05	255	1594	1:13:30	01:13:30	0:03:48	01:17:18	0:11:47
5323	倉前 隆一	M19-29	M	1:29:06	1:29:06	209	1595	1:12:57	01:12:57	0:03:41	01:16:38	0:12:28
7365	長久保 修	M40-44	M	1:29:06	1:29:06	369	1596	1:12:47	01:12:47	0:04:01	01:16:48	0:12:18
12100	岸 昭浩	M50-59	M		1:29:07	153	1597					
7300	松村 一正	M60-69	M	1:29:08	1:29:08	10	1598	1:12:41	01:12:41	0:04:06	01:16:47	0:12:21
8322	木内 邦彦	M50-59	M	1:29:08	1:29:08	154	1599	1:13:09	01:13:09	0:03:47	01:16:56	0:12:12
6229	齋藤 淳	M40-44	M	1:29:09	1:29:09	370	1600	1:12:28	01:12:28	0:04:02	01:16:30	0:12:39
10493	清水 類	M35-39	M	1:29:09	1:29:09	273	1601	1:12:33	01:12:33	0:03:57	01:16:30	0:12:39
6158	島倉 誠	M35-39	M	1:29:09	1:29:09	274	1602	1:13:12	01:13:12	0:03:55	01:17:07	0:12:02
13535	黒川 智幸	M19-29	M		1:29:09	210	1603					
7304	森 哲也	M45-49	M	1:29:11	1:29:11	256	1604	1:12:45	01:12:45	0:03:59	01:16:44	0:12:27
7228	國政 徹	M45-49	M	1:29:12	1:29:12	257	1605	1:12:32	01:12:32	0:04:02	01:16:34	0:12:38
13497	中井 幸司	M35-39	M		1:29:12	275	1606					
4307	清水 優好	M40-44	M	1:29:13	1:29:13	371	1607	1:12:52	01:12:52	0:03:59	01:16:51	0:12:22
13108	佐藤 史明	M19-29	M		1:29:13	211	1608					
4175	井上 和哉	M35-39	M	1:29:14	1:29:14	276	1609	1:11:25	01:11:25	0:04:13	01:15:38	0:13:36
4176	久馬 逸志	M50-59	M	1:29:15	1:29:15	155	1610	1:13:15	01:13:15	0:03:59	01:17:14	0:12:01
4329	市川 豊	M40-44	M	1:29:15	1:29:15	372	1611	1:14:01	01:14:01	0:03:44	01:17:45	0:11:30
12055	古林 恵太	M40-44	M		1:29:15	373	1612					
6167	坂本 隆	M35-39	M	1:29:16	1:29:16	277	1613	1:12:20	01:12:20	0:04:17	01:16:37	0:12:39
6430	松本 公三	M45-49	M	1:29:16	1:29:16	258	1614	1:13:45	01:13:45	0:03:49	01:17:34	0:11:42
7447	松本 猛	M40-44	M	1:29:16	1:29:16	374	1615	1:13:06	01:13:06	0:04:08	01:17:14	0:12:02
7359	鈴木 憂輝	M35-39	M	1:29:18	1:29:18	278	1616	1:14:01	01:14:01	0:03:42	01:17:43	0:11:35
5050	渡辺 亮弘	M30-34	M	1:29:19	1:29:19	217	1617	1:12:36	01:12:36	0:04:14	01:16:50	0:12:29
12389	岩田 征一郎	M19-29	M		1:29:20	212	1618					
2101	伊平 玲子	F45+	F	1:29:22	1:29:22	7	1619	1:12:54	01:12:54	0:03:50	01:16:44	0:12:38
5253	富元 靖雄	M19-29	M	1:29:22	1:29:22	213	1620	1:13:41	01:13:41	0:03:54	01:17:35	0:11:47
5432	豊嶋 遊戈	M50-59	M	1:29:22	1:29:22	156	1621	1:13:42	01:13:42	0:03:50	01:17:32	0:11:50
3183	日比野 康治	M50-59	M	1:29:22	1:29:22	157	1622	1:13:09	01:13:09	0:03:55	01:17:04	0:12:18
13259	岩崎 直快	M19-29	M		1:29:23	214	1623					
14489	石井 海	M19-29	M		1:29:23	215	1624					
14469	神原 弘之	M35-39	M		1:29:23	279	1625					
8133	加藤 良裕	M40-44	M	1:29:24	1:29:24	375	1626	1:12:00	01:12:00	0:04:02	01:16:02	0:13:22
5392	小司 博基	M45-49	M	1:29:24	1:29:24	259	1627	1:12:46	01:12:46	0:03:55	01:16:41	0:12:43
8149	富田 守信	M35-39	M	1:29:25	1:29:25	280	1628	1:13:40	01:13:40	0:03:54	01:17:34	0:11:51
5235	中辻 浩一	M35-39	M	1:29:25	1:29:25	281	1629	1:13:21	01:13:21	0:04:11	01:17:32	0:11:53
7051	石川 淳	M35-39	M	1:29:25	1:29:25	282	1630	1:13:06	01:13:06	0:04:10	01:17:16	0:12:09
10115	其田 政明	M35-39	M	1:29:25	1:29:25	283	1631	1:12:28	01:12:28	0:04:03	01:16:31	0:12:54
5439	藤井 穣	M35-39	M	1:29:26	1:29:26	284	1632	1:12:27	01:12:27	0:04:05	01:16:32	0:12:54
4298	Paul Searle	M50-59	M	1:29:26	1:29:26	158	1633	1:13:19	01:13:19	0:03:56	01:17:15	0:12:11
4443	和久井 政孝	M45-49	M	1:29:27	1:29:27	260	1634	1:12:02	01:12:02	0:04:31	01:16:33	0:12:54
7230	三輪 ヤスタカ	M35-39	M	1:29:27	1:29:27	285	1635	1:11:12	01:11:12	0:04:13	01:15:25	0:14:02
10013	岡田 誠	M50-59	M	1:29:27	1:29:27	159	1636	1:13:13	01:13:13	0:03:38	01:16:51	0:12:36
5418	渡邉 哲生	M40-44	M	1:29:29	1:29:29	376	1637	1:13:02	01:13:02	0:03:48	01:16:50	0:12:39
8139	藤田 滋生	M45-49	M	1:29:29	1:29:29	261	1638	1:13:01	01:13:01	0:03:48	01:16:49	0:12:40
11387	上野 広樹	M19-29	M		1:29:30	216	1639					
14102	山田 啓輔	M19-29	M		1:29:32	217	1640					
4465	岩本 博昭	M60-69	M	1:29:33	1:29:33	11	1641	1:13:17	01:13:17	0:04:06	01:17:23	0:12:10
5255	土肥 弘嗣	M50-59	M	1:29:34	1:29:34	160	1642	1:12:38	01:12:38	0:04:07	01:16:45	0:12:49
8062	森山 祐至	M19-29	M	1:29:34	1:29:34	218	1643	1:13:03	01:13:03	0:03:58	01:17:01	0:12:33
11395	太田 錦光	M40-44	M		1:29:38	377	1644					
4256	飯岡 伸泰	M45-49	M	1:29:39	1:29:39	262	1645	1:12:22	01:12:22	0:04:06	01:16:28	0:13:11
6059	高梨 真	M40-44	M	1:29:39	1:29:39	378	1646	1:12:33	01:12:33	0:04:07	01:16:40	0:12:59
7063	大貫 信二	M40-44	M	1:29:39	1:29:39	379	1647	1:12:46	01:12:46	0:04:05	01:16:51	0:12:48
4081	今坂 征央	M30-34	M	1:29:39	1:29:39	218	1648	1:13:38	01:13:38	0:03:59	01:17:37	0:12:02
10121	杢野 泰司	M50-59	M	1:29:39	1:29:39	161	1649	1:13:31	01:13:31	0:04:03	01:17:34	0:12:05
7220	加藤 正暁	M35-39	M	1:29:39	1:29:39	286	1650	1:13:55	01:13:55	0:03:53	01:17:48	0:11:51
4429	大橋 正尚	M35-39	M	1:29:40	1:29:40	287	1651	1:12:23	01:12:23	0:04:09	01:16:32	0:13:08
6131	Ian Rowley	M35-39	M	1:29:40	1:29:40	288	1652	1:13:27	01:13:27	0:03:49	01:17:16	0:12:24
2114	雨宮 千夏	F40-44	F	1:29:41	1:29:41	5	1653	1:13:20	01:13:20	0:03:54	01:17:14	0:12:27
5321	荻原 俊輝	M19-29	M	1:29:41	1:29:41	219	1654	1:13:04	01:13:04	0:03:53	01:16:57	0:12:44
4383	武藤 慶太	M45-49	M	1:29:42	1:29:42	263	1655	1:13:04	01:13:04	0:03:50	01:16:54	0:12:48
9104	樽矢 真一	M35-39	M	1:29:42	1:29:42	290	1656	1:13:23	01:13:23	0:03:39	01:17:02	0:12:40
6245	山内 智統	M30-34	M	1:29:42	1:29:42	219	1657	1:13:06	01:13:06	0:04:00	01:17:06	0:12:36
10190	布施 一郎	M60-69	M	1:29:42	1:29:42	12	1658	1:12:54	01:12:54	0:04:03	01:16:57	0:12:45
13269	保谷 武	M35-39	M		1:29:42	289	1659					
10265	三宅 大輔	M35-39	M	1:29:43	1:29:43	291	1660	1:13:19	01:13:19	0:03:53	01:17:12	0:12:31
3380	堀江 タケオ	M50-59	M	1:29:43	1:29:43	162	1661	1:13:01	01:13:01	0:04:02	01:17:03	0:12:40
5344	Patrick Harrington	M40-44	M	1:29:44	1:29:44	380	1662	1:13:20	01:13:20	0:04:04	01:17:24	0:12:20
5103	宮本 太郎	M35-39	M	1:29:44	1:29:44	292	1663	1:10:38	01:10:38	0:04:32	01:15:10	0:14:34
8394	栗原 弘樹	M40-44	M	1:29:44	1:29:44	381	1664	1:13:08	01:13:08	0:04:03	01:17:11	0:12:33
4355	寺澤 武則	M50-59	M	1:29:45	1:29:45	163	1665	1:13:42	01:13:42	0:03:42	01:17:24	0:12:21
4398	能勢 謙介	M40-44	M	1:29:45	1:29:45	382	1666	1:12:17	01:12:17	0:04:05	01:16:22	0:13:23
5196	里井 浩太	M35-39	M	1:29:45	1:29:45	293	1667	1:12:59	01:12:59	0:04:09	01:17:08	0:12:37
5057	村上 康浩	M35-39	M	1:29:45	1:29:45	294	1668	1:13:37	01:13:37	0:04:02	01:17:39	0:12:06
14392	鈴木 英暁	M45-49	M		1:29:45	264	1669					
8153	下山 正	M50-59	M	1:29:46	1:29:46	164	1670	1:12:56	01:12:56	0:03:58	01:16:54	0:12:52
6143	宮野 明人	M45-49	M	1:29:46	1:29:46	264	1671	1:13:37	01:13:37	0:03:57	01:17:34	0:12:12
3163	形山 昌弘	M40-44	M	1:29:46	1:29:46	383	1672	1:13:23	01:13:23	0:03:44	01:17:07	0:12:39
8421	末次 俊介	M30-34	M	1:29:47	1:29:47	220	1673	1:13:37	01:13:37	0:03:54	01:17:31	0:12:16
11479	鯉渕 健太郎	M35-39	M		1:29:47	295	1674					
11186	森脇 謙二	M35-39	M		1:29:48	296	1675					
8260	渡邉 祐也	M19-29	M	1:29:49	1:29:49	221	1676	1:13:21	01:13:21	0:04:01	01:17:22	0:12:27
9219	榎本 秀樹	M50-59	M	1:29:49	1:29:49	165	1677	1:13:23	01:13:23	0:03:59	01:17:22	0:12:27
7076	梅田 昇	M50-59	M	1:29:50	1:29:50	166	1678	1:13:21	01:13:21	0:03:56	01:17:17	0:12:33
6338	湯澤 淳	M50-59	M	1:29:50	1:29:50	167	1679	1:13:23	01:13:23	0:04:06	01:17:29	0:12:21
4062	関野 直孝	M35-39	M	1:29:52	1:29:52	297	1680	1:13:07	01:13:07	0:04:30	01:17:37	0:12:15
7035	中船木 一夫	M50-59	M	1:29:53	1:29:53	168	1681	1:13:01	01:13:01	0:03:55	01:16:56	0:12:57
6206	村松 直巳	M45-49	M	1:29:54	1:29:54	265	1682	1:13:52	01:13:52	0:03:51	01:17:43	0:12:11
5437	有田 宗生	M35-39	M	1:29:54	1:29:54	298	1683	1:12:50	01:12:50	0:04:11	01:17:01	0:12:53
10337	柚木 英利	M19-29	M	1:29:55	1:29:55	222	1684	1:13:50	01:13:50	0:04:07	01:17:57	0:11:58
10271	鴨川 玄英	M40-44	M	1:29:56	1:29:56	384	1685	1:13:04	01:13:04	0:04:00	01:17:04	0:12:52
7259	北地 晃	M45-49	M	1:29:56	1:29:56	266	1686	1:13:14	01:13:14	0:04:07	01:17:21	0:12:35
8342	野沢 賢一	M45-49	M	1:29:56	1:29:56	267	1687	1:13:26	01:13:26	0:03:53	01:17:19	0:12:37
6168	峯浦 裕和	M40-44	M	1:29:57	1:29:57	385	1688	1:12:54	01:12:54	0:04:10	01:17:04	0:12:53
8359	名和 大悟	M30-34	M	1:29:57	1:29:57	221	1689	1:14:04	01:14:04	0:03:54	01:17:58	0:11:59
9278	石川 雅規	M40-44	M	1:29:57	1:29:57	386	1690	1:13:12	01:13:12	0:04:03	01:17:15	0:12:42
5338	青木 俊弘	M50-59	M	1:30:01	1:30:01	169	1691	1:12:47	01:12:47	0:04:08	01:16:55	0:13:06
6183	黒田 悟志	M45-49	M	1:30:02	1:30:02	268	1692	1:12:58	01:12:58	0:04:02	01:17:00	0:13:02
12057	細田 英俊	M35-39	M		1:30:02	299	1693					
7029	矢島 真吾	M19-29	M	1:30:03	1:30:03	223	1694	1:14:16	01:14:16	0:03:48	01:18:04	0:11:59
9342	阿部 雅文	M60-69	M	1:30:03	1:30:03	13	1695	1:12:36	01:12:36	0:04:02	01:16:38	0:13:25
7302	佐藤 尚宏	M45-49	M	1:30:03	1:30:03	269	1696	1:13:40	01:13:40	0:04:08	01:17:48	0:12:15
4166	井上 靖幸	M35-39	M	1:30:03	1:30:03	300	1697	1:13:35	01:13:35	0:03:49	01:17:24	0:12:39
5158	島田 克洋	M40-44	M	1:30:04	1:30:04	388	1698	1:14:18	01:14:18	0:03:51	01:18:09	0:11:55
4219	原田 純	M19-29	M	1:30:04	1:30:04	224	1699	1:14:43	01:14:43	0:04:00	01:18:43	0:11:21
6385	小嶋 泰博	M50-59	M	1:30:04	1:30:04	170	1700	1:14:04	01:14:04	0:03:57	01:18:01	0:12:03
7313	中山 寿英	M45-49	M	1:30:04	1:30:04	270	1701	1:13:19	01:13:19	0:04:03	01:17:22	0:12:42
14451	大谷 虎仁	M40-44	M		1:30:04	387	1702					
10357	小林 啓一	M45-49	M	1:30:05	1:30:05	271	1703	1:13:55	01:13:55	0:03:58	01:17:53	0:12:12
6465	古郡 正人	M35-39	M	1:30:06	1:30:06	301	1704	1:14:25	01:14:25	0:04:01	01:18:26	0:11:40
12390	木戸口 茂伸	M45-49	M		1:30:06	273	1705					
9186	石田 公司	M45-49	M	1:30:07	1:30:07	273	1706	1:12:39	01:12:39	0:04:05	01:16:44	0:13:23
5450	千葉 学	M50-59	M	1:30:08	1:30:08	171	1707	1:13:06	01:13:06	0:04:08	01:17:14	0:12:54
7025	萩庭 冬彦	M35-39	M	1:30:08	1:30:08	302	1708	1:13:39	01:13:39	0:04:00	01:17:39	0:12:29
5237	櫻井 良樹	M19-29	M	1:30:08	1:30:08	225	1709	1:13:05	01:13:05	0:04:06	01:17:11	0:12:57
6129	下村 宏	M50-59	M	1:30:08	1:30:08	172	1710	1:13:04	01:13:04	0:04:05	01:17:09	0:12:59
4182	有田 勤	M35-39	M	1:30:08	1:30:08	303	1711	1:13:34	01:13:34	0:03:58	01:17:32	0:12:36
4389	岡部 進	M35-39	M	1:30:08	1:30:08	304	1712	1:14:28	01:14:28	0:04:00	01:18:28	0:11:40
3338	藤崎 恵介	M40-44	M	1:30:09	1:30:09	389	1713	1:13:38	01:13:38	0:04:12	01:17:50	0:12:19
8478	久保 浩二	M30-34	M	1:30:09	1:30:09	222	1714	1:13:16	01:13:16	0:04:07	01:17:23	0:12:46
5048	後藤 英雄	M50-59	M	1:30:10	1:30:10	173	1715	1:13:31	01:13:31	0:04:07	01:17:38	0:12:32
10045	小谷 悠介	M35-39	M	1:30:12	1:30:12	305	1716	1:12:55	01:12:55	0:04:16	01:17:11	0:13:01
5069	飯島 光雄	M50-59	M	1:30:13	1:30:13	174	1717	1:13:20	01:13:20	0:04:06	01:17:26	0:12:47
2040	小林 弘幸	M12-18_JR	M	1:30:13	1:30:13	37	1718	1:13:51	01:13:51	0:04:08	01:17:59	0:12:14
11404	水野 秀和	M35-39	M		1:30:13	306	1719					
8221	中島 威	M35-39	M	1:30:14	1:30:14	307	1720	1:12:57	01:12:57	0:04:15	01:17:12	0:13:02
6038	福元 幸太郎	M45-49	M	1:30:14	1:30:14	274	1721	1:13:36	01:13:36	0:03:57	01:17:33	0:12:41
4270	井田 光俊	M45-49	M	1:30:15	1:30:15	275	1722	1:13:11	01:13:11	0:04:07	01:17:18	0:12:57
6041	籏野 光男	M50-59	M	1:30:15	1:30:15	175	1723	1:14:24	01:14:24	0:03:45	01:18:09	0:12:06
4348	冨澤 孝之	M35-39	M	1:30:15	1:30:15	308	1724	1:13:41	01:13:41	0:03:57	01:17:38	0:12:37
5320	小宮山 幸也	M35-39	M	1:30:17	1:30:17	309	1725	1:12:09	01:12:09	0:04:04	01:16:13	0:14:04
4399	井上 克史	M50-59	M	1:30:18	1:30:18	176	1726	1:13:15	01:13:15	0:04:01	01:17:16	0:13:02
4060	吉崎 晃禎	M45-49	M	1:30:19	1:30:19	276	1727	1:13:54	01:13:54	0:04:03	01:17:57	0:12:22
7167	押谷 修	M40-44	M	1:30:20	1:30:20	390	1728	1:14:10	01:14:10	0:04:02	01:18:12	0:12:08
6390	古谷 智	M45-49	M	1:30:21	1:30:21	277	1729	1:13:37	01:13:37	0:03:52	01:17:29	0:12:52
13425	渡辺 賢治	M35-39	M		1:30:21	310	1730					
7173	山口 貴史	M19-29	M	1:30:22	1:30:22	226	1731	1:15:05	01:15:05	0:03:56	01:19:01	0:11:21
9433	田仲 義明	M40-44	M	1:30:22	1:30:22	391	1732	1:14:42	01:14:42	0:03:53	01:18:35	0:11:47
9372	村雲 昭功	M45-49	M	1:30:22	1:30:22	278	1733	1:13:50	01:13:50	0:03:59	01:17:49	0:12:33
5411	鈴木 政輝	M50-59	M	1:30:23	1:30:23	177	1734	1:13:46	01:13:46	0:04:10	01:17:56	0:12:27
9266	永原 正雄	M35-39	M	1:30:24	1:30:24	311	1735	1:13:51	01:13:51	0:04:04	01:17:55	0:12:29
5070	朝倉 務	M19-29	M	1:30:24	1:30:24	227	1736	1:13:47	01:13:47	0:04:22	01:18:09	0:12:15
9163	服部 寿彦	M30-34	M	1:30:24	1:30:24	223	1737	1:14:11	01:14:11	0:03:53	01:18:04	0:12:20
8343	前田 淳一	M45-49	M	1:30:25	1:30:25	279	1738	1:13:43	01:13:43	0:03:58	01:17:41	0:12:44
4386	佐藤 洋	M35-39	M	1:30:25	1:30:25	312	1739	1:14:11	01:14:11	0:03:52	01:18:03	0:12:22
7344	山本 祐司	M30-34	M	1:30:26	1:30:26	224	1740	1:13:06	01:13:06	0:04:23	01:17:29	0:12:57
4426	青木 貴史	M19-29	M	1:30:26	1:30:26	228	1741	1:12:21	01:12:21	0:04:49	01:17:10	0:13:16
5061	坂口 順也	M40-44	M	1:30:28	1:30:28	392	1742	1:14:18	01:14:18	0:04:06	01:18:24	0:12:04
9482	仲村 祐貴	M30-34	M	1:30:28	1:30:28	225	1743	1:13:52	01:13:52	0:04:02	01:17:54	0:12:34
11309	加藤 光俊	M40-44	M		1:30:30	393	1744					
12422	木村 有	M40-44	M		1:30:30	394	1745					
12465	吉邨 洋	M30-34	M		1:30:31	226	1746					
4440	亀岡 博樹	M50-59	M	1:30:32	1:30:32	178	1747	1:13:55	01:13:55	0:04:06	01:18:01	0:12:31
4410	平田 義隆	M40-44	M	1:30:32	1:30:32	395	1748	1:12:55	01:12:55	0:04:06	01:17:01	0:13:31
8356	布田 学ぶ	M40-44	M	1:30:32	1:30:32	396	1749	1:14:08	01:14:08	0:04:06	01:18:14	0:12:18
6152	西 哲男	M50-59	M	1:30:33	1:30:33	179	1750	1:13:52	01:13:52	0:04:06	01:17:58	0:12:35
7467	佃 祐二	M30-34	M	1:30:33	1:30:33	227	1751	1:12:52	01:12:52	0:04:12	01:17:04	0:13:29
2374	平野 弓子	F35-39	F	1:30:34	1:30:34	5	1752	1:14:44	01:14:44	0:03:51	01:18:35	0:11:59
10066	小越 浩史	M35-39	M	1:30:34	1:30:34	313	1753	1:13:45	01:13:45	0:04:10	01:17:55	0:12:39
11431	田頭 秀巳	M50-59	M		1:30:34	180	1754					
4274	戸田 武史	M40-44	M	1:30:35	1:30:35	397	1755	1:13:29	01:13:29	0:04:09	01:17:38	0:12:57
13286	高橋 直裕	M19-29	M		1:30:35	228	1756					
12430	小林 正樹	M40-44	M		1:30:35	398	1757					
5027	高垣 哲也	M40-44	M	1:30:36	1:30:36	399	1758	1:13:05	01:13:05	0:04:15	01:17:20	0:13:16
9490	野口 武彦	M50-59	M	1:30:36	1:30:36	181	1759	1:14:01	01:14:01	0:03:51	01:17:52	0:12:44
14285	工藤 充	M35-39	M		1:30:36	314	1760					
8068	清水 正勝	M40-44	M	1:30:37	1:30:37	400	1761	1:14:15	01:14:15	0:03:54	01:18:09	0:12:28
12543	高山 福太郎	M30-34	M		1:30:37	228	1762					
12179	鈴木 暁	M40-44	M		1:30:37	401	1763					
5213	嶋崎 孝夫	M45-49	M	1:30:38	1:30:38	280	1764	1:13:27	01:13:27	0:04:05	01:17:32	0:13:06
6014	若林 伸行	M50-59	M	1:30:38	1:30:38	182	1765	1:14:10	01:14:10	0:03:52	01:18:02	0:12:36
6025	土屋 広徳	M30-34	M	1:30:39	1:30:39	229	1766	1:14:16	01:14:16	0:04:01	01:18:17	0:12:22
6090	成島 健太	M19-29	M	1:30:39	1:30:39	230	1767	1:13:40	01:13:40	0:04:10	01:17:50	0:12:49
3374	加藤 唯史	M40-44	M	1:30:40	1:30:40	402	1768	1:14:55	01:14:55	0:03:56	01:18:51	0:11:49
9066	植木 和浩	M40-44	M	1:30:41	1:30:41	403	1769	1:13:21	01:13:21	0:03:58	01:17:19	0:13:22
5434	馬場 俊一	M35-39	M	1:30:42	1:30:42	315	1770	1:14:27	01:14:27	0:04:05	01:18:32	0:12:10
5068	原田 洋人	M40-44	M	1:30:44	1:30:44	404	1771	1:14:53	01:14:53	0:03:30	01:18:23	0:12:21
8176	岩本 広巳	M45-49	M	1:30:44	1:30:44	281	1772	1:13:49	01:13:49	0:04:00	01:17:49	0:12:55
7289	小河 卓也	M30-34	M	1:30:44	1:30:44	230	1773	1:14:25	01:14:25	0:04:01	01:18:26	0:12:18
10092	佐野 晃一郎	M35-39	M	1:30:44	1:30:44	316	1774	1:14:16	01:14:16	0:04:01	01:18:17	0:12:27
4158	斉藤 勝	M40-44	M	1:30:45	1:30:45	405	1775	1:14:01	01:14:01	0:04:01	01:18:02	0:12:43
6289	平野 浩一	M50-59	M	1:30:46	1:30:46	183	1776	1:13:22	01:13:22	0:04:11	01:17:33	0:13:13
4066	小倉 哲昭	M35-39	M	1:30:46	1:30:46	317	1777	1:14:16	01:14:16	0:04:03	01:18:19	0:12:27
6138	杉本 大知	M19-29	M	1:30:46	1:30:46	231	1778	1:13:27	01:13:27	0:04:27	01:17:54	0:12:52
7041	前田 直仁	M30-34	M	1:30:47	1:30:47	231	1779	1:14:31	01:14:31	0:04:02	01:18:33	0:12:14
7324	小林 耕平	M30-34	M	1:30:47	1:30:47	232	1780	1:14:26	01:14:26	0:03:56	01:18:22	0:12:25
8186	渡邉 法治	M50-59	M	1:30:48	1:30:48	184	1781	1:13:36	01:13:36	0:04:09	01:17:45	0:13:03
7257	河合 盾一郎	M45-49	M	1:30:48	1:30:48	282	1782	1:13:20	01:13:20	0:04:07	01:17:27	0:13:21
2104	松田 百合子	F19-34	F	1:30:49	1:30:49	8	1783	1:13:52	01:13:52	0:03:48	01:17:40	0:13:09
6284	市岡 寛康	M40-44	M	1:30:49	1:30:49	406	1784	1:15:24	01:15:24	0:03:53	01:19:17	0:11:32
6355	太田 貴二	M45-49	M	1:30:49	1:30:49	283	1785	1:14:39	01:14:39	0:03:54	01:18:33	0:12:16
4309	斎川 茂	M40-44	M	1:30:49	1:30:49	407	1786	1:14:15	01:14:15	0:04:10	01:18:25	0:12:24
13047	石間 崇大	M35-39	M		1:30:49	318	1787					
11295	杉村 太	M50-59	M		1:30:49	185	1788					
8471	豊島 哲男	M50-59	M	1:30:50	1:30:50	186	1789	1:14:48	01:14:48	0:04:05	01:18:53	0:11:57
9123	藤井 芳範	M19-29	M	1:30:50	1:30:50	232	1790	1:14:09	01:14:09	0:04:08	01:18:17	0:12:33
11486	熊坂 稔	M35-39	M		1:30:50	319	1791					
9213	相川 倫男	M50-59	M	1:30:51	1:30:51	187	1792	1:14:46	01:14:46	0:03:56	01:18:42	0:12:09
2296	村上 あかり	F19-34	F	1:30:53	1:30:53	9	1793	1:14:00	01:14:00	0:04:03	01:18:03	0:12:50
5419	小島 正直	M45-49	M	1:30:53	1:30:53	284	1794	1:14:01	01:14:01	0:04:01	01:18:02	0:12:51
7291	佐々木 充	M40-44	M	1:30:53	1:30:53	408	1795	1:13:57	01:13:57	0:04:06	01:18:03	0:12:50
