順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	T1(ﾐﾆﾗﾝ)	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年齢区分	区分別順
200	169	谷崎 正明	63	男	3:25:23	0:36:25	192	0:05:37	1:33:41	179	2:15:43	189	1:09:40	208	186		60歳以上男子	7
201	166	正清 賢治	43	男	3:25:30	0:36:54	203	0:04:43	1:34:14	184	2:15:51	190	1:09:39	206	187		40代男子	66
202	251	安岡 和広	32	男	3:25:38	0:40:04	232	0:06:06	1:28:55	132	2:15:05	184	1:10:33	215	188		30代男子	52
203	270	池田 美紀	38	女	3:25:56	0:40:21	235	0:04:23	1:35:35	194	2:20:19	212	1:05:37	185		15	30代女子	3
204	245	上尾 保惣	30	男	3:26:28	0:38:18	220	0:04:02	1:34:50	187	2:17:10	197	1:09:18	204	189		30代男子	53
205	39	豊田 篤志	44	男	3:26:33	0:39:29	225	0:04:55	1:42:24	228	2:26:48	233	0:59:45	145	190		40代男子	67
206	287	岸本 尚	44	男	3:26:41	0:48:41	262	0:04:28	1:31:15	157	2:24:24	221	1:02:17	165	191		40代男子	68
207	241	本田 秀明	47	男	3:27:05	0:38:44	222	0:04:27	1:34:58	188	2:18:09	200	1:08:56	202	192		40代男子	69
208	66	岡村 ルミ	41	女	3:27:14	0:26:04	23	0:03:49	1:49:37	252	2:19:30	207	1:07:44	195		16	40代女子	7
209	268	白石 祐己	29	男	3:28:55	0:31:41	96	0:04:19	1:42:34	230	2:18:34	203	1:10:21	213	193		29歳以下男子	17
210	156	土居 俊文	43	男	3:29:02	0:37:06	205	0:03:42	1:38:55	214	2:19:43	209	1:09:19	205	194		40代男子	70
211	266	矢野 明	50	男	3:29:07	0:35:36	181	0:06:21	1:32:10	161	2:14:07	177	1:15:00	234	195		50代男子	44
212	172	金頼 英治	48	男	3:29:21	0:36:38	197	0:04:21	1:35:40	195	2:16:39	191	1:12:42	226	196		40代男子	71
213	161	亀岡 統子	41	女	3:29:25	0:32:09	101	0:04:46	1:49:05	251	2:26:00	228	1:03:25	171		17	40代女子	8
214	177	猪原 竜二	38	男	3:29:31	0:35:34	179	0:05:10	1:36:13	196	2:16:57	194	1:12:34	225	197		30代男子	54
215	179	大野 健二	50	男	3:30:32	0:33:19	132	0:04:01	1:39:47	219	2:17:07	196	1:13:25	230	198		50代男子	45
216	228	菅 英雄	38	男	3:30:48	0:40:18	234	0:04:06	1:57:15	263	2:41:39	259	0:49:09	36	199		30代男子	55
217	127	上野 晋平	31	男	3:31:02	0:34:36	154	0:04:01	1:36:33	198	2:15:10	186	1:15:52	236	200		30代男子	56
218	222	山下 浩司	39	男	3:32:36	0:42:53	244	0:05:07	1:40:05	221	2:28:05	235	1:04:31	177	201		30代男子	57
219	188	仁木 壽	66	男	3:33:02	0:33:32	142	0:06:43	1:36:37	199	2:16:52	193	1:16:10	239	202		60歳以上男子	8
220	43	長岡 広城	37	男	3:33:23	0:34:15	148	0:04:42	1:35:29	192	2:14:26	181	1:18:57	246	203		30代男子	58
221	136	二川 芳貢	46	男	3:33:46	0:34:38	157	0:05:21	1:45:40	239	2:25:39	225	1:08:07	198	204		40代男子	72
222	282	藤原 昭宏	42	男	3:33:47	0:43:17	247	0:03:34	1:44:17	236	2:31:08	239	1:02:39	167	205		40代男子	73
223	42	戸田 英清	40	男	3:34:18	0:36:03	187	0:04:53	1:42:21	227	2:23:17	219	1:11:01	218	206		40代男子	74
224	242	内山 靖樹	34	男	3:34:19	0:46:41	257	0:04:28	1:22:25	66	2:13:34	171	1:20:45	250	207		30代男子	59
225	291	住吉 光明	50	男	3:35:17	0:35:35	180	0:04:49	1:45:45	240	2:26:09	230	1:09:08	203	208		50代男子	46
226	126	吉松 明子	50	女	3:35:17	0:32:11	102	0:04:42	1:48:02	249	2:24:55	223	1:10:22	214		18	50歳以上女子	3
227	276	高橋 耕三	46	男	3:35:48	0:39:59	231	0:05:48	1:39:21	217	2:25:08	224	1:10:40	216	209		40代男子	75
228	204	栗原 和也	30	男	3:36:18	0:38:09	215	0:05:37	1:41:01	224	2:24:47	222	1:11:31	220	210		30代男子	60
229	138	藤岡 大輔	43	男	3:36:57	0:40:51	237	0:04:26	1:52:35	258	2:37:52	251	0:59:05	136	211		40代男子	76
230	243	長岡 良春	56	男	3:37:50	0:41:35	240	0:05:15	1:38:58	215	2:25:48	227	1:12:02	222	212		50代男子	47
231	103	川西 清華	48	女	3:38:23	0:33:54	143	0:07:11	1:50:28	255	2:31:33	242	1:06:50	190		19	40代女子	9
232	150	梅末 正芳	51	男	3:39:19	0:35:26	175	0:04:17	1:42:08	225	2:21:51	217	1:17:28	245	213		50代男子	48
233	218	久保岡 毅	34	男	3:39:48	0:37:36	209	0:05:00	1:47:14	246	2:29:50	238	1:09:58	210	214		30代男子	61
234	283	重松 孝尚	48	男	3:40:43	0:43:01	246	0:04:27	1:38:38	210	2:26:06	229	1:14:37	233	215		40代男子	77
235	187	鈴木 堅吾	43	男	3:42:21	0:36:32	195	0:05:50	1:50:19	254	2:32:41	245	1:09:40	209	216		40代男子	78
236	263	山本 誠	41	男	3:42:25	0:39:35	227	0:04:31	1:42:18	226	2:26:24	232	1:16:01	237	217		40代男子	79
237	289	渡部 文男	60	男	3:43:15	0:43:56	249	0:07:32	1:44:01	235	2:35:29	249	1:07:46	196	218		60歳以上男子	9
238	281	BinMdSalih ShahReza	32	男	3:45:08	0:49:17	264	0:03:52	1:38:50	213	2:31:59	244	1:13:09	229	219		30代男子	62
239	100	母利 まゆみ	37	女	3:45:17	0:36:10	190	0:04:51	1:48:07	250	2:29:08	237	1:16:09	238		20	30代女子	4
240	226	小泉 大	48	男	3:45:31	0:39:40	229	0:06:05	1:42:52	231	2:28:37	236	1:16:54	241	220		40代男子	80
241	25	前田 哲司	49	男	3:46:33	0:35:11	164	0:03:57	1:46:33	242	2:25:41	226	1:20:52	251	221		40代男子	81
242	196	西山 裕章	44	男	3:47:38	0:38:10	216	0:04:34	1:39:23	218	2:22:07	218	1:25:31	253	222		40代男子	82
243	225	開 大輔	35	男	3:48:55	0:34:46	159	0:05:49	1:46:36	243	2:27:11	234	1:21:44	252	223		30代男子	63
244	244	鷹尾 明彦	48	男	3:49:10	0:46:46	258	0:05:40	1:43:12	233	2:35:38	250	1:13:32	231	224		40代男子	83
245	233	梶川 明宏	54	男	3:50:14	0:56:03	271	0:06:57	1:37:35	205	2:40:35	257	1:09:39	207	225		50代男子	49
246	216	津田 裕晃	38	男	3:51:13	0:30:55	85	0:06:58	1:54:05	260	2:31:58	243	1:19:15	247	226		30代男子	64
247	301	清水 健太郎	46	男	3:51:31	0:38:49	223	0:04:28	1:48:01	248	2:31:18	240	1:20:13	248	227		40代男子	84
248	297	越智 文子	38	女	3:51:36	0:49:57	266	0:04:26	1:46:28	241	2:40:51	258	1:10:45	217		21	30代女子	5
249	275	秋山 智宏	30	男	3:51:45	0:50:53	268	0:04:15	1:43:42	234	2:38:50	253	1:12:55	227	228		30代男子	65
250	123	玉井 里美	56	女	3:52:06	0:37:05	204	0:04:20	1:50:06	253	2:31:31	241	1:20:35	249		22	50歳以上女子	4
251	257	竹田 雅人	43	男	3:52:42	0:42:59	245	0:05:19	1:47:00	244	2:35:18	248	1:17:24	244	229		40代男子	85
252	262	料治 香里	33	女	3:55:39	0:47:25	261	0:08:01	1:44:39	237	2:40:05	256	1:15:34	235		23	30代女子	6
253	290	川辺 恭子	38	女	3:56:53	0:49:53	265	0:05:23	1:44:40	238	2:39:56	255	1:16:57	242		24	30代女子	7
