総合順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代別	年齡別順位
219	767	石田 高俊	49	男	2:02:50	0:19:45	209	1:04:12	220	1:23:57	217	0:38:53	221	201		男子40代	63
220	210	保住 典子	42	女	2:03:25	0:18:59	200	1:01:42	215	1:20:41	212	0:42:44	223		19	女子40代	3
221	383	中川 悟	68	男	2:04:16	0:21:49	219	1:03:50	219	1:25:39	219	0:38:37	220	202		男子60代	19
222	746	松浦 弘充	47	男	2:04:30	0:23:45	225	1:03:05	217	1:26:50	222	0:37:40	215	203		男子40代	64
223	220	渡辺 順子	74	女	2:04:45	0:20:06	211	1:09:03	224	1:29:09	224	0:35:36	210		20	女子70代	2
224	394	三浦 猛雄	78	男	2:07:21	0:26:10	226	0:56:56	196	1:23:06	214	0:44:15	224	204		男子70代	7
DNF	323	矢口 照彦	52	男		0:13:34	69									男子50代	
DNF	371	弘前 正善	62	男		0:15:22	116									男子60代	
SKIP	343	松野 雅人	56	男				0:47:57				0:28:57				男子50代	
SKIP	356	永妻 雅則	58	男				0:52:31				0:30:58				男子50代	
SKIP	368	加藤 義雄	61	男				0:48:57				0:27:45				男子60代	
SKIP	378	藤井 淳	64	男				0:51:26				0:31:09				男子60代	
SKIP	382	内田 貴之	67	男				0:52:02				0:31:44				男子60代	
SKIP	393	辰村 俊治	72	男				1:01:49				0:28:40				男子70代	
SKIP	534	脇屋 かいと	30	男				0:46:30				0:20:42				男子30代	
SKIP	543	寺田 祐典	33	男				0:50:02				0:29:36				男子30代	
SKIP	549	富澤 優	37	男				0:54:02				0:29:41				男子30代	
SKIP	740	山森 独人	46	男				0:50:27				0:35:53				男子40代	
SKIP	765	大野 良輔	49	男				0:49:30				0:25:59				男子40代	
DSQ	313	蓮佛 幹博	51	男	1:22:19	0:12:59		0:40:43		0:53:42		0:28:37				男子50代	14
DNS	208	共田 真紀	40	女												女子40代	
DNS	314	伊藤 直紀	51	男												男子50代	
DNS	316	金子 満生	51	男												男子50代	
DNS	321	川井 克紀	52	男												男子50代	
DNS	367	川瀬 勲	61	男												男子60代	
DNS	369	松尾 直樹	61	男												男子60代	
DNS	374	小野寺 裕	62	男												男子60代	
DNS	381	高瀬 誠	65	男												男子60代	
DNS	397	川崎 潔	70	男												男子70代	
DNS	561	児玉 健太	37	男												男子30代	
DNS	704	荻野 宏之	40	男												男子40代	
DNS	710	田中 淳	41	男												男子40代	
DNS	721	福島 知仁	43	男												男子40代	
DNS	724	池 晋一	43	男												男子40代	
DNS	731	深浦 祐哉	44	男												男子40代	
DNS	748	小倉 慎太郎	47	男												男子40代	
DNS	749	吉崎 岳	47	男												男子40代	
DNS	758	染野 進之介	48	男												男子40代	
