ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
167855	92	Madison Flowers	M	M25-29	10	4:52:00	0:29:57	0:01:48	2:38:02	0:01:11	1:41:02	United States	FIN
814826	93	Thomas Meiser	M	M35-39	22	4:52:07	0:26:59	0:01:34	2:33:03	0:01:39	1:48:52	United States	FIN
35255	94	Keith Norsym	M	M30-34	12	4:52:12	0:34:37	0:02:05	2:31:44	0:01:27	1:42:19	United States	FIN
814890	95	Michael Hoog	M	M40-44	14	4:52:33	0:29:24	0:02:21	2:40:59	0:01:41	1:38:08	United States	FIN
60345	96	Jeff Bassett	M	M40-44	15	4:53:11	0:35:24	0:02:20	2:32:45	0:01:39	1:41:03	United States	FIN
110778	97	Lucas Marsak	M	M25-29	11	4:53:17	0:29:00	0:02:08	2:47:11	0:01:53	1:33:05	United States	FIN
405396	99	Corey Fehr	M	M35-39	23	4:53:25	0:33:08	0:02:16	2:37:47	0:01:32	1:38:42	United States	FIN
344426	98	David Hoffman	M	M45-49	3	4:53:25	0:27:59	0:02:24	2:36:02	0:01:57	1:45:03	United States	FIN
59547	100	Chris Werner	M	M25-29	12	4:53:32	0:32:05	0:03:04	2:35:39	0:02:44	1:40:00	United States	FIN
49381	101	Dan Niles	M	M25-29	13	4:54:01	0:35:49	0:02:09	2:35:26	0:01:08	1:39:29	United States	FIN
24354	102	Amy Simonetta	F	FPRO	9	4:54:01	0:36:04	0:01:39	2:39:32	0:01:05	1:35:41	United States	FIN
58643	103	Michael White	M	M50-54	2	4:54:31	0:35:31	0:02:13	2:39:29	0:01:13	1:36:05	United States	FIN
32883	104	Amber Monforte	F	F25-29	1	4:54:34	0:30:29	0:01:38	2:33:59	0:01:06	1:47:22	United States	FIN
118532	105	Ed Donner	M	M30-34	13	4:54:37	0:33:04	0:01:57	2:37:25	0:01:38	1:40:33	United States	FIN
45058	106	Louis Di Guiseppe	M	M40-44	16	4:54:53	0:27:20	0:02:48	2:36:08	0:01:44	1:46:53	United States	FIN
814879	107	Jerred Hurst	M	M25-29	14	4:54:53	0:32:52	0:01:53	2:34:26	0:01:18	1:44:24	United States	FIN
804306	108	Ted Romero	M	M25-29	15	4:55:21	0:25:11	0:01:45	2:38:51	0:01:40	1:47:54	United States	FIN
58200	109	Chance Payton	M	M30-34	14	4:55:30	0:37:55	0:02:25	2:35:10	0:01:43	1:38:17	United States	FIN
808840	110	Lou Riesch	M	MUNKNOWN	0	4:55:51	0:41:20	0:01:55	2:40:23	0:01:14	1:30:59	Unknown	FIN
24130	111	Jason Soria	M	M30-34	15	4:55:52	0:28:54	0:01:50	2:44:18	0:01:20	1:39:30	United States	FIN
154691	112	Rob Anderson	M	M45-49	4	4:56:07	0:33:10	0:02:52	2:36:33	0:01:27	1:42:05	United States	FIN
57136	113	Clay Rahn	M	M30-34	16	4:56:31	0:27:42	0:01:35	2:37:12	0:01:07	1:48:55	United States	FIN
811215	114	Randall Bitonte	M	M40-44	17	4:56:40	0:33:35	0:02:57	2:38:19	0:02:19	1:39:30	United States	FIN
483242	115	Craig Ottman	M	M18-24	11	4:56:41	0:47:32	0:02:40	2:44:13	0:01:07	1:21:09	United States	FIN
803024	116	Petrus Booysen	M	M40-44	18	4:56:45	0:36:39	0:02:50	2:37:24	0:01:50	1:38:02	United States	FIN
814751	117	Mitch Finnie	M	M40-44	19	4:56:46	0:35:09	0:02:59	2:39:52	0:02:01	1:36:45	United States	FIN
319048	118	Joe Kachinski	M	M35-39	24	4:57:15	0:28:10	0:02:30	2:36:23	0:01:49	1:48:23	United States	FIN
32912	119	Steve Halvorson	M	M50-54	3	4:57:20	0:33:05	0:02:14	2:35:24	0:01:15	1:45:22	United States	FIN
814741	120	Gabriela Ramo	F	F18-24	1	4:57:21				0:01:06	1:40:20	United States	FIN
57675	121	Nicholas Ponsor	M	M25-29	16	4:57:32	0:33:27	0:02:05	2:26:06	0:01:42	1:54:12	United States	FIN
814056	122	Ed Tollefsen	M	M40-44	20	4:57:42	0:34:43	0:02:30	2:33:47	0:02:18	1:44:24	United States	FIN
814813	123	Greg Andersen	M	M35-39	25	4:57:51	0:29:04	0:02:09	2:35:32	0:02:13	1:48:53	United States	FIN
814954	124	Carlos Zamarripa	M	M30-34	17	4:58:12	0:39:43	0:02:42	2:37:52	0:02:17	1:35:38	United States	FIN
32232	125	Peggy Yetman	F	F35-39	1	4:58:18	0:30:05	0:01:54	2:45:12	0:01:47	1:39:20	United States	FIN
31865	126	Teri Albertazzi	F	FPRO	10	4:58:32	0:31:11	0:02:17	2:38:32	0:01:49	1:44:43	United States	FIN
814761	127	Juliannna Batizy-Morley	F	FPRO	11	4:58:58	0:25:48	0:01:18	2:52:44	0:01:15	1:37:53	United States	FIN
33112	128	Audrey Maher	F	F40-44	1	4:59:17	0:34:46	0:02:01	2:38:54	0:01:19	1:42:17	United States	FIN
128872	130	Ed York	M	M45-49	5	4:59:47	0:34:29	0:01:53	2:37:31	0:01:53	1:44:01	United States	FIN
405003	129	Rob Wissolik	M	M30-34	18	4:59:47	0:35:20	0:02:51	2:34:37	0:02:02	1:44:57	United States	FIN
116179	131	David Richardson	M	M35-39	26	4:59:56	0:28:51	0:01:53	2:38:22	0:02:00	1:48:50	United States	FIN
59575	132	Terra Castro	F	FPRO	12	5:00:26	0:28:04	0:01:32	2:48:09	0:01:54	1:40:47	United States	FIN
814774	134	Gabriela Loskotova	F	FPRO	13	5:00:42	0:28:02	0:01:46	2:49:33	0:01:23	1:39:58	Czechia	FIN
32965	133	Linnea Alvord	F	F35-39	2	5:00:42	0:33:10	0:01:39	2:40:31	0:01:24	1:43:58	United States	FIN
814843	135	Andrew Stanton	M	M18-24	12	5:01:09	0:28:11	0:02:30	2:52:08	0:01:34	1:36:46	United States	FIN
23982	136	Manuel Sanchez	M	M40-44	21	5:01:16	0:29:27	0:02:26	2:37:35	0:01:35	1:50:13	United States	FIN
409036	137	Michael Ryan	M	M25-29	17	5:01:17	0:32:58	0:02:23	2:49:52	0:02:10	1:33:54	United States	FIN
167856	138	Sierra Snyder	F	F30-34	6	5:01:32	0:26:42	0:01:43	2:44:12	0:01:17	1:47:38	United States	FIN
151786	139	Aaron Palaian	M	M25-29	18	5:01:38	0:32:15	0:02:28	2:45:14	0:02:06	1:39:35	United States	FIN
374931	140	Scott Ostrem	M	M40-44	22	5:02:04	0:28:09	0:02:05	2:38:46	0:01:50	1:51:14	United States	FIN
814808	141	Kimberly Hager	F	FPRO	14	5:02:25	0:31:09	0:01:59	2:48:16	0:01:32	1:39:29	United States	FIN
393049	142	Michael Schneider	M	M40-44	23	5:02:42	0:30:34	0:02:05	2:38:48	0:01:54	1:49:21	United States	FIN
442439	143	Kurt Wilson	M	M25-29	19	5:02:48	0:35:46	0:01:33	2:48:52	0:01:29	1:35:08	United States	FIN
32561	144	Kerrie Wlad	F	F35-39	3	5:03:13	0:32:39	0:01:45	2:49:49	0:01:28	1:37:32	United States	FIN
789264	145	Christian Ballard	M	M35-39	27	5:03:17	0:26:50	0:01:51	2:44:55	0:01:46	1:47:55	United States	FIN
59862	146	Andrew Holton	M	M35-39	28	5:03:25	0:44:02	0:01:38	2:37:05	0:01:23	1:39:17	United States	FIN
96054	147	Rick Jones	M	M40-44	24	5:03:26	0:33:02	0:02:07	2:39:43	0:01:33	1:47:01	United States	FIN
170887	148	Bobby Murray	M	M35-39	29	5:03:35	0:32:20	0:02:23	2:40:37	0:02:01	1:46:14	United States	FIN
567080	149	David Kouba	M	M25-29	20	5:03:42	0:32:49	0:02:02	2:38:13	0:02:31	1:48:07	United States	FIN
31524	150	Christine Mackrides	F	F40-44	2	5:04:11	0:31:59	0:02:34	2:45:14	0:01:35	1:42:49	United States	FIN
490334	151	Robert Radcliff	M	M30-34	19	5:04:23	0:30:45	0:02:21	2:43:42	0:01:40	1:45:55	United States	FIN
159562	152	Kyson Johnson	M	M35-39	30	5:04:26	0:34:20	0:01:53	2:38:14	0:01:31	1:48:28	United States	FIN
115302	153	Richard Sena	M	M30-34	20	5:04:28	0:38:24	0:02:41	2:44:48	0:01:25	1:37:10	United States	FIN
345511	154	David Quelch	M	M45-49	6	5:04:29	0:32:56	0:02:38	2:33:19	0:02:02	1:53:34	United States	FIN
345451	155	Gerhard Hartung	M	M45-49	7	5:04:33	0:32:41	0:03:13	2:38:44	0:04:32	1:45:23	United States	FIN
436537	156	Theodore Rasoumoff	M	M35-39	31	5:05:15	0:29:54	0:03:12	2:41:06	0:01:43	1:49:20	United States	FIN
814764	157	Daniel Trott	M	M25-29	21	5:05:55	0:26:09	0:02:17	2:45:11	0:01:56	1:50:22	United States	FIN
87792	158	Nicole Gilinsky	F	F30-34	7	5:06:10	0:33:42	0:02:23	2:44:52	0:01:32	1:43:41	United States	FIN
345578	159	Mark Hassell	M	M45-49	8	5:06:22	0:32:14	0:02:51	2:42:37	0:01:36	1:47:04	United States	FIN
77890	160	Minsok Pak	M	M35-39	32	5:06:47	0:35:38	0:02:56	2:42:37	0:03:41	1:41:55	Korea 	FIN
275687	161	Jonathan Walkup	M	M45-49	9	5:06:54	0:32:18	0:02:23	2:36:36	0:01:53	1:53:44	United States	FIN
60035	162	Eric Rydholm	M	M30-34	21	5:07:11	0:34:58	0:02:00	2:43:43	0:01:32	1:44:58	United States	FIN
31470	163	Chrissy Steigerwald	F	F35-39	4	5:07:23	0:28:36	0:01:39	2:52:19	0:01:43	1:43:06	United States	FIN
127531	164	Garrett Underdown	M	M30-34	22	5:07:31	0:33:53	0:01:48	2:39:34	0:02:07	1:50:09	United States	FIN
57532	165	Randy Grimes	M	M40-44	25	5:07:48	0:29:22	0:02:38	2:45:42	0:01:58	1:48:08	United States	FIN
350114	166	Ben Kramer	M	M25-29	22	5:07:58	0:34:41	0:02:17	2:47:43	0:01:30	1:41:47	United States	FIN
32184	167	Claudia Kretschman	F	F45-49	1	5:08:00	0:33:53	0:02:06	2:45:27	0:01:39	1:44:55	United States	FIN
297620	168	Julie Zierke-Clark	F	F40-44	3	5:08:07	0:35:55	0:02:52	2:40:58	0:02:16	1:46:06	United States	FIN
113882	169	Fernando Guzman	M	M35-39	33	5:08:07	0:30:12			2:14:09	2:53:58	Colombia	FIN
546424	170	John Perry	M	M35-39	34	5:08:09	0:28:54	0:02:44	2:46:48	0:01:15	1:48:28	United States	FIN
814854	171	Robert Kleberg	M	M25-29	23	5:08:34	0:27:15	0:03:29	2:50:20	0:02:17	1:45:13	United States	FIN
57414	172	James Moseley	M	M45-49	10	5:08:38	0:29:33	0:04:20	2:43:17	0:01:53	1:49:35	United States	FIN
60685	173	Lori Travis	F	F40-44	4	5:08:39	0:31:49	0:01:36	2:44:01	0:01:37	1:49:36	United States	FIN
546220	174	Lianne Evans	F	FPRO	15	5:08:44	0:28:08	0:01:50	2:50:17	0:01:40	1:46:49	United States	FIN
78705	175	Arthur Halttunen	M	M55-59	1	5:08:47	0:28:22	0:02:16	2:45:55	0:01:09	1:51:05	United States	FIN
59661	176	Todde Withycombe	M	M30-34	23	5:08:58	0:33:35	0:01:48	2:40:15	0:03:45	1:49:35	United States	FIN
515034	177	James Campbell	M	M35-39	35	5:09:05	0:35:09	0:03:46	2:34:49	0:02:23	1:52:58	United States	FIN
59425	178	Christian Krueger	M	M35-39	36	5:09:12	0:25:55	0:01:48	2:42:58	0:02:35	1:55:56	United States	FIN
58911	179	Brian Folts	M	M18-24	13	5:09:43	0:35:46	0:02:06	2:42:47	0:01:23	1:47:41	United States	FIN
811107	180	James Hawley	M	M30-34	24	5:09:55	0:26:40	0:02:35	2:45:44	0:01:15	1:53:41	United States	FIN
96260	181	Pablo Rubio-Ponce	M	M35-39	37	5:10:13	0:28:27	0:01:25	2:55:24	0:02:02	1:42:55	Honduras	FIN
96008	182	Keith Kennedy	M	M25-29	24	5:10:21	0:34:05	0:01:30	2:45:34	0:01:55	1:47:17	United States	FIN
31750	183	Charlie Brockus	M	M55-59	2	5:10:30	0:28:42	0:02:19	2:48:37	0:01:27	1:49:25	United States	FIN
814986	184	Atonio Tongia	M	M50-54	4	5:10:40				0:05:53	5:10:40	United States	FIN
814804	185	Tyler Garvey	M	M18-24	14	5:10:48	0:33:15	0:01:57	2:47:33	0:01:56	1:46:07	United States	FIN
111476	186	Diane Calderon	F	F45-49	2	5:10:51	0:33:26	0:02:46	2:49:05	0:01:55	1:43:39	United States	FIN
346007	187	Tim Mcculley	M	M35-39	38	5:10:58	0:37:02	0:02:19	2:44:14	0:02:02	1:45:21	United States	FIN
814875	188	Roberto Gandara	M	M18-24	15	5:11:28	0:32:44	0:03:03	2:30:41	0:01:39	2:03:21	Unknown	FIN
668582	189	Luther Hall	M	M40-44	26	5:11:47	0:33:51	0:01:56	2:28:50	0:02:13	2:04:57	United States	FIN
86435	190	Greg Hogan	M	M45-49	11	5:11:56	0:32:27	0:02:15	2:39:21	0:01:31	1:56:22	United States	FIN
380096	191	Wade Wilson	M	M45-49	12	5:12:10	0:33:54	0:02:03	2:38:17	0:02:38	1:55:18	United States	FIN
106252	192	Gary Gates	M	M45-49	13	5:12:15	0:34:16	0:03:24	2:41:43	0:02:32	1:50:20	United States	FIN
814974	193	Andrew Saar	M	M30-34	25	5:12:22	0:40:31	0:02:01	2:34:30	0:01:40	1:53:40	United States	FIN
127327	194	Brian Shelden	M	M35-39	39	5:12:31	0:29:01	0:01:33	2:34:39	0:01:49	2:05:29	United States	FIN
31648	195	Michael Aizy	M	M55-59	3	5:12:45	0:38:11	0:02:32	2:41:49	0:01:56	1:48:17	United States	FIN
814966	196	Josh Hare	M	M25-29	25	5:13:04	0:36:33	0:02:01	2:43:25	0:01:34	1:49:31	United States	FIN
811104	197	Marshall Martinez	M	M40-44	27	5:13:54	0:30:02	0:02:29	2:45:09	0:01:54	1:54:20	United States	FIN
283147	198	Eddie Branigan	M	M30-34	26	5:14:26	0:25:47	0:01:34	2:29:21	0:01:16	2:16:28	United States	FIN
137074	199	John Pryor	M	M25-29	26	5:14:37	0:37:02	0:01:50	2:46:06	0:01:25	1:48:14	United States	FIN
593377	200	Chris Panoff	M	M18-24	16	5:14:44	0:32:14	0:01:45	2:41:13	0:01:53	1:57:39	United States	FIN
78031	201	Rafael Garcia	M	M35-39	40	5:14:46	0:31:08	0:01:55	2:42:59	0:02:06	1:56:38	United States	FIN
25568	202	Steve Miller	M	M45-49	14	5:14:46	0:37:51	0:02:25	2:39:08	0:02:02	1:53:20	United States	FIN
59495	203	Randy Evans	M	M45-49	15	5:14:47	0:44:52	0:02:47	2:44:07	0:01:54	1:41:07	United States	FIN
405169	204	Gary Fleher	M	M40-44	28	5:15:07	0:29:20	0:03:56	2:41:02	0:02:13	1:58:36	United States	FIN
610814	205	D.J. Luscher	M	M25-29	27	5:15:20	0:32:40	0:02:43	2:41:50	0:01:39	1:56:28	United States	FIN
60553	206	Michael Armstrong	M	M30-34	27	5:15:22	0:39:41	0:03:36	2:38:58	0:01:31	1:51:36	United States	FIN
567225	207	Bryan Meyenberg	M	M30-34	28	5:15:25	0:32:58	0:03:41	2:57:50	0:01:58	1:38:58	United States	FIN
814917	208	Lisa Tilton mccarthy	F	F40-44	5	5:15:26	0:34:20	0:03:02	2:49:36	0:01:42	1:46:46	United States	FIN
56760	209	Carol Smolsky	F	F45-49	3	5:15:37	0:30:18	0:01:55	2:48:20	0:01:50	1:53:14	United States	FIN
349922	210	H.C. Martensen	M	M25-29	28	5:15:56	0:33:26	0:01:51	2:58:20	0:02:16	1:40:03	United States	FIN
297596	211	Brian Clark	M	M40-44	29	5:15:57	0:34:12	0:03:21	2:38:38	0:03:44	1:56:02	United States	FIN
78355	212	Scott Perrine	M	M35-39	41	5:16:06	0:33:59	0:01:55	2:40:53	0:01:26	1:57:53	United States	FIN
159287	213	Bret Strong	M	M40-44	30	5:16:52	0:33:19	0:02:07	2:42:20	0:02:27	1:56:39	United States	FIN
96411	214	Benjamin Proko	M	M25-29	29	5:16:56	0:33:45	0:02:28	2:46:58	0:01:33	1:52:12	United States	FIN
349670	215	Edward Buck	M	M45-49	16	5:17:02	0:32:24	0:02:03	2:48:34	0:01:20	1:52:41	United States	FIN
77861	216	Lisa Roberts	F	F25-29	2	5:17:10	0:33:48	0:01:41	2:44:32	0:01:20	1:55:49	United States	FIN
254527	217	Chrissy Usher	F	F35-39	5	5:17:20	0:32:06	0:01:47	2:56:29	0:01:53	1:45:05	United States	FIN
127696	218	Walt Rider	M	M55-59	4	5:17:36	0:41:37	0:02:45	2:37:50	0:01:43	1:53:41	United States	FIN
345304	219	Scott Hanna	M	M40-44	31	5:17:41	0:34:30	0:02:38	2:45:43	0:01:55	1:52:55	United States	FIN
667466	220	David Steadman	M	M35-39	42	5:17:50	0:36:38	0:02:58	2:39:14	0:02:43	1:56:17	United States	FIN
31602	221	Lisa Preeg	F	F40-44	6	5:18:12	0:36:04	0:02:14	2:45:27	0:01:42	1:52:45	United States	FIN
126197	222	Greg Rhodes	M	M45-49	17	5:18:28	0:33:07	0:02:02	2:48:05	0:01:31	1:53:43	United States	FIN
113348	223	Greg Brandon	M	M35-39	43	5:18:33	0:33:49	0:04:11	2:46:57	0:02:39	1:50:57	United States	FIN
536382	224	Gail Leveque	F	F45-49	4	5:18:38	0:35:43	0:01:54	2:51:29	0:01:51	1:47:41	United States	FIN
442525	225	Jeremy Stepan	M	M30-34	29	5:18:49	0:32:58	0:01:55	2:46:54	0:01:47	1:55:15	United States	FIN
345344	226	Scott Messick	M	M35-39	44	5:18:57	0:32:31	0:02:33	2:41:02	0:02:00	2:00:51	United States	FIN
814850	227	Laura Kline	F	F25-29	3	5:19:11	0:42:00	0:01:48	2:47:15	0:01:34	1:46:34	United States	FIN
345579	228	Brooks Masterson	M	M25-29	30	5:19:14	0:25:23	0:01:56	2:45:43	0:01:34	2:04:38	United States	FIN
814824	229	Leland Maez	M	M50-54	5	5:19:35	0:35:19	0:03:31	2:42:41	0:03:11	1:54:53	United States	FIN
160117	230	Jim Hunter	M	M55-59	5	5:19:50	0:34:15	0:02:56	2:54:33	0:02:20	1:45:46	United States	FIN
345298	231	Wesley Carlson	M	M35-39	45	5:19:58	0:36:51	0:03:36	2:49:53	0:02:16	1:47:22	United States	FIN
808482	232	John Hoffman	M	M25-29	31	5:19:59	0:37:35	0:01:47	2:48:26	0:01:38	1:50:33	United States	FIN
730191	233	Eric Lundt	M	M35-39	46	5:20:06	0:36:01	0:02:37	2:41:00	0:01:43	1:58:45	United States	FIN
814868	234	Steve Coupens	M	M45-49	18	5:20:33	0:41:31	0:02:55	2:41:44	0:02:09	1:52:14	United States	FIN
340599	235	Ray Solis	M	M35-39	47	5:20:35	0:35:43	0:02:16	2:49:24	0:01:24	1:51:48	United States	FIN
266068	236	Michael Lane	M	M35-39	48	5:20:44	0:36:25	0:02:11	2:51:03	0:01:48	1:49:17	United States	FIN
484124	237	Tim Polk	M	M30-34	30	5:21:03	0:31:02	0:02:26	2:46:13	0:02:18	1:59:04	United States	FIN
111208	238	Katie Smith	F	F30-34	8	5:21:49	0:38:04	0:02:03	2:49:58	0:01:25	1:50:19	United States	FIN
60775	239	Amber Rydholm	F	F25-29	4	5:22:03	0:30:06	0:02:00	2:48:31	0:01:50	1:59:36	United States	FIN
647319	240	Daniel Powers	M	M35-39	49	5:22:38	0:36:55	0:03:18	2:58:43	0:02:08	1:41:34	United States	FIN
795969	241	Doug Eliot	M	M40-44	32	5:22:43	0:28:03	0:03:14	2:43:09	0:02:18	2:05:59	United States	FIN
271815	242	Todd Hoopman	M	M30-34	31	5:22:46	0:28:48	0:03:14	2:44:53	0:02:32	2:03:19	United States	FIN
102044	243	Jim Harrington	M	M40-44	33	5:22:50	0:34:01	0:02:22	2:50:05	0:01:24	1:54:58	United States	FIN
113314	244	Sara Fix	F	F40-44	7	5:23:03	0:37:42	0:02:04	2:54:10	0:01:36	1:47:31	United States	FIN
588953	245	Craig Chamberlain	M	M45-49	19	5:23:06	0:37:01	0:02:56	2:48:47	0:01:29	1:52:53	United States	FIN
126123	246	Vince Rosetta	M	M30-34	32	5:23:24	0:40:59	0:02:43	2:39:12	0:03:05	1:57:25	United States	FIN
113044	247	Craig Freeman	M	M45-49	20	5:23:26	0:36:06	0:03:20	2:45:49	0:04:39	1:53:32	United States	FIN
804421	248	John Uhren	M	M30-34	33	5:23:29	0:31:18	0:03:10	2:56:17	0:02:42	1:50:02	United States	FIN
97720	249	Thomas Smith	M	M40-44	34	5:23:38	0:35:31	0:02:43	2:48:08	0:02:09	1:55:07	United States	FIN
137185	250	Simon Butterworth	M	M60-64	1	5:23:45	0:34:55	0:02:43	2:42:41	0:01:57	2:01:29	United States	FIN
345389	251	John Lewis	M	M35-39	50	5:24:06	0:34:09	0:02:26	2:49:24	0:01:43	1:56:24	United States	FIN
97810	252	Andy Juneau	M	M45-49	21	5:24:25	0:33:35	0:03:54	2:50:10	0:02:41	1:54:05	United States	FIN
545879	253	Kathleen Ebert	F	F30-34	9	5:24:36	0:36:57	0:01:41	2:43:26	0:01:36	2:00:56	United States	FIN
814926	254	Mark Daniel	M	M45-49	22	5:24:43	0:34:19	0:03:05	2:52:09	0:02:16	1:52:54	United States	FIN
814889	255	Quinn Fitzpatrick	F	F45-49	5	5:24:45		0:32:48	2:50:40	0:01:43	1:59:34	United States	FIN
113893	256	Julian Coiner	M	M40-44	35	5:24:48	0:33:56	0:02:01	2:46:25	0:01:35	2:00:51	United States	FIN
811120	257	Pete Zucker	M	M40-44	36	5:24:56	0:27:29	0:02:27	2:40:00	0:03:03	2:11:57	United States	FIN
545814	258	Ron Mcvean Jr	M	M40-44	37	5:25:06	0:35:16	0:02:49	2:55:11	0:02:40	1:49:10	United States	FIN
345638	259	David Pollard	M	M35-39	51	5:25:22	0:33:47	0:03:43	2:41:11	0:02:25	2:04:16	United States	FIN
115239	260	James Reavis Matthew	M	M30-34	34	5:25:29	0:32:04	0:02:30	2:43:28	0:01:36	2:05:51	United States	FIN
369461	261	Martin Yudizky	M	M30-34	35	5:25:50	0:36:31	0:03:23	2:54:52	0:01:55	1:49:09	United States	FIN
60503	262	Olivia Syptak	F	F35-39	6	5:25:55	0:32:44	0:01:53	2:48:26	0:02:07	2:00:45	United States	FIN
371331	263	Hubie Krawczyk	M	M45-49	23	5:26:17	0:38:29	0:02:57	2:41:55	0:02:02	2:00:54	United States	FIN
651036	264	Therese Nielsen	F	F40-44	8	5:27:07	0:34:21	0:03:17	2:50:01	0:02:05	1:57:23	United States	FIN
814984	265	Mark Balsiger	M	M55-59	6	5:27:09	0:43:53	0:02:16	2:43:50	0:02:09	1:55:01	United States	FIN
814885	266	Mike Shugart	M	M40-44	38	5:27:11	0:28:57	0:02:19	2:36:37	0:02:07	2:17:11	United States	FIN
297515	267	Kara Bunce	F	F25-29	5	5:27:24	0:35:00	0:02:14	2:50:08	0:02:02	1:58:00	United States	FIN
814895	268	Mark Roberts	M	M30-34	36	5:27:29	0:33:16	0:02:16	2:49:46	0:02:31	1:59:40	United States	FIN
159440	269	David Lacey	M	MPRO	12	5:27:40	0:33:20	0:02:11	2:44:28	0:01:51	2:05:50	United States	FIN
814872	270	Paul Pugh	M	M35-39	52	5:27:51	0:38:17	0:04:10	2:50:43	0:02:21	1:52:20	United States	FIN
814782	271	Juan Manuel Ruiz Butron	M	M30-34	37	5:27:57	0:35:26	0:01:44	2:49:39	0:02:25	1:58:43	Mexico	FIN
405427	272	Mark Payne	M	M35-39	53	5:28:07	0:35:47	0:03:37	2:46:53	0:02:24	1:59:26	United States	FIN
211110	273	Michael Stone	M	M35-39	54	5:28:07	0:35:40	0:02:16	2:54:10	0:01:49	1:54:12	United States	FIN
349657	274	Volma Overtom Iii	M	M25-29	32	5:28:11	0:40:17	0:03:57	2:47:58	0:02:39	1:53:20	United States	FIN
32128	275	Carol Hassell	F	F50-54	1	5:28:19	0:33:01	0:02:24	2:53:00	0:01:40	1:58:14	United States	FIN
159874	276	Thomas Faulkner	M	M45-49	24	5:28:29	0:34:30	0:02:52	2:50:26	0:02:25	1:58:16	United States	FIN
99116	277	Michael Orsini	M	M45-49	25	5:28:48	0:36:38	0:02:52	2:51:16	0:02:25	1:55:37	United States	FIN
345940	278	Maria Ladd	F	F45-49	6	5:28:50	0:41:23	0:04:37	3:02:36	0:02:14	1:38:00	United States	FIN
611045	279	Charles Farrar	M	M50-54	6	5:28:55	0:39:16	0:02:56	2:41:45	0:01:42	2:03:16	United States	FIN
78316	280	Dana Bullard	F	F25-29	6	5:28:56	0:33:35	0:01:46	3:01:04	0:01:39	1:50:52	United States	FIN
811236	281	Mark Hooton	M	M30-34	38	5:29:18	0:38:22	0:02:47	2:52:23	0:02:54	1:52:52	United States	FIN
814748	282	Steve Hanson	M	M40-44	39	5:29:22	0:36:19	0:03:35	2:43:24	0:02:26	2:03:38	United States	FIN
814942	283	Jay Searles	M	M40-44	40	5:29:45	0:35:32	0:02:38	2:46:22	0:02:33	2:02:40	United States	FIN
701714	284	Hamlin Jones	M	M35-39	55	5:29:57	0:39:38	0:03:04	2:53:33	0:01:56	1:51:46	United States	FIN
168440	285	Daniel Perez	M	M30-34	39	5:30:06				0:01:07	1:43:57	United States	FIN
574448	286	Brent Neill	M	M18-24	17	5:30:13	0:34:35	0:03:04	2:54:10	0:02:16	1:56:08	United States	FIN
814961	287	Shannon Chasteen	F	F25-29	7	5:30:27	0:31:46	0:01:23	2:53:19	0:02:18	2:01:41	United States	FIN
77894	288	Roberto Florencia	M	M35-39	56	5:30:29	0:36:24	0:02:03	3:04:06	0:01:35	1:46:21	United States	FIN
814971	289	Alison Tetrick	F	F18-24	2	5:30:43	0:36:00	0:02:21	2:49:08	0:01:57	2:01:17	United States	FIN
145543	290	Jennifer Cunnane	F	F35-39	7	5:30:48	0:32:01	0:02:34	2:52:15	0:02:09	2:01:49	United States	FIN
156356	291	Ashley Halsey	M	M50-54	7	5:30:54	0:24:08	0:03:54	2:59:08	0:03:07	2:00:37	United States	FIN
811252	292	Andrew Chaddick	M	M18-24	18	5:31:11	0:34:11	0:02:50	2:41:08	0:01:12	2:11:50	United States	FIN
627448	293	Kirstin Silberschlag	F	F30-34	10	5:31:46	0:32:40	0:03:00	2:54:36	0:01:49	1:59:41	United States	FIN
128832	294	Bart Barrett	M	M25-29	33	5:31:47	0:36:57	0:03:33	3:02:28	0:02:57	1:45:52	United States	FIN
126502	295	Jordan Mcgowen	M	M18-24	19	5:31:58	0:31:52	0:02:38	2:56:39	0:02:51	1:57:58	United States	FIN
521331	296	Stephen Mowrey	M	M55-59	7	5:32:13	0:33:30	0:02:36	2:48:08	0:02:25	2:05:34	United States	FIN
570089	297	Christopher Steil	M	M18-24	20	5:32:25	0:30:20	0:01:18	2:40:39	0:02:19	2:17:49	United States	FIN
486906	298	Roger Gartman	M	M55-59	8	5:32:27	0:37:19	0:01:41	2:50:15	0:02:32	2:00:40	United States	FIN
375482	299	Nellie Leo	F	F18-24	3	5:32:28	0:37:39	0:01:47	2:59:23	0:02:05	1:51:34	United States	FIN
60102	300	Cory Johnson	M	M25-29	34	5:32:32	0:31:32	0:02:19	2:39:54	0:01:37	2:17:10	United States	FIN
297760	301	Bridget Miller	F	F30-34	11	5:32:48	0:33:48	0:03:23	2:56:59	0:02:50	1:55:48	United States	FIN
59150	302	Phillip Jones	M	M45-49	26	5:32:54	0:36:45	0:04:55	2:54:23	0:02:12	1:54:39	United States	FIN
369574	303	Cliff Dierolf	M	M55-59	9	5:32:59	0:37:15	0:03:24	2:57:59	0:02:28	1:51:53	United States	FIN
86830	304	John Bullock	M	M35-39	57	5:33:02	0:36:45	0:02:46	2:41:57	0:02:26	2:09:08	United States	FIN
