BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
3315	木曽 高雄	M45-49	M	1:25:15	1:18:40	127	1227	1:03:22	01:09:57	0:03:32	01:13:29	0:11:46
7425	深谷 浩平	M50-59	M	2:50:03	1:18:41	110	1228	1:04:10	02:35:32	0:03:32	02:39:04	0:10:59
5208	小林 昌央	M40-44	M	2:01:30	1:18:41	179	1229	1:03:26	01:46:15	0:03:30	01:49:45	0:11:45
9142	高田 伸一	M40-44	M	3:08:54	1:18:41	178	1230	1:04:55	02:55:08	0:03:01	02:58:09	0:10:45
10353	寺田 祐介	M40-44	M	2:59:51	1:18:41	180	1231	1:04:47	02:45:57	0:03:18	02:49:15	0:10:36
12438	笠原 悠佑	M19-29	M		1:18:42	240	1232					
9454	松田 康二郎	M35-39	M	3:20:08	1:18:43	224	1233	1:04:36	03:06:01	0:03:16	03:09:17	0:10:51
9309	鈴木 厚志	M45-49	M	3:05:40	1:18:43	128	1234	1:04:07	02:51:04	0:03:25	02:54:29	0:11:11
5615	安保 敬介	M45-49	M	1:56:56	1:18:45	129	1235	1:04:01	01:42:12	0:03:30	01:45:42	0:11:14
9969	田中 康文	M19-29	M	3:08:59	1:18:45	241	1236	1:05:21	02:55:35	0:03:10	02:58:45	0:10:14
11653	山城 博隆	M40-44	M		1:18:45	181	1237					
4116	秋本 啓輔	M40-44	M	1:31:47	1:18:46	182	1238	1:03:31	01:16:32	0:03:25	01:19:57	0:11:50
8262	東谷 真吾	M19-29	M	2:34:22	1:18:47	242	1239	1:04:30	02:20:05	0:03:21	02:23:26	0:10:56
5231	澤田 伸也	M40-44	M	2:01:18	1:18:47	184	1240	1:05:32	01:48:03	0:03:12	01:51:15	0:10:03
3666	鈴沖 弘行	M50-59	M	1:26:29	1:18:47	111	1241	1:03:52	01:11:34	0:03:24	01:14:58	0:11:31
5079	大北 翔斗	M19-29	M	2:34:41	1:18:47	243	1242	1:04:31	02:20:25	0:03:16	02:23:41	0:11:00
10042	田中 秀造	M40-44	M	3:22:55	1:18:47	183	1243	1:04:54	03:09:02	0:03:22	03:12:24	0:10:31
13116	岡本 健	M45-49	M		1:18:47	130	1244					
7540	鈴木 貴智	M40-44	M	2:26:43	1:18:48	185	1245	1:04:10	02:12:05	0:03:19	02:15:24	0:11:19
5720	芦原 顕弘	M40-44	M	2:07:43	1:18:48	186	1246	1:04:31	01:53:26	0:03:23	01:56:49	0:10:54
13207	川崎 隼輔	M40-44	M		1:18:48	187	1247					
7594	杉山 英司	M50-59	M	2:31:17	1:18:49	112	1248	1:04:31	02:16:59	0:03:21	02:20:20	0:10:57
7836	佐村 健一朗	M19-29	M	2:35:30	1:18:49	244	1249	1:04:58	02:21:39	0:03:04	02:24:43	0:10:47
7136	吉武 孝二	M45-49	M	2:15:52	1:18:50	131	1250	1:05:04	02:02:06	0:03:25	02:05:31	0:10:21
5499	藤森 貴行	M45-49	M	2:32:11	1:18:51	132	1251	1:04:32	02:17:52	0:03:18	02:21:10	0:11:01
4464	中嶋 智	M45-49	M	1:45:20	1:18:51	133	1252	1:04:15	01:30:44	0:03:23	01:34:07	0:11:13
7430	西須 俊夫	M50-59	M	3:08:56	1:18:51	113	1253	1:05:30	02:55:35	0:03:11	02:58:46	0:10:10
5975	村上 広大	M30-34	M	2:00:40	1:18:51	201	1254	1:05:08	01:46:57	0:03:13	01:50:10	0:10:30
6385	安藤 丈弘	M45-49	M	2:14:05	1:18:52	134	1255	1:04:21	01:59:34	0:03:24	02:02:58	0:11:07
11875	宮崎 晃	M12-18	M		1:18:52	33	1256					
5636	新名 領一	M40-44	M	2:03:22	1:18:53	188	1257	1:04:14	01:48:43	0:03:26	01:52:09	0:11:13
3849	湯田 陽也	M19-29	M	1:41:36	1:18:53	245	1258	1:04:02	01:26:45	0:03:27	01:30:12	0:11:24
7947	大畑 将	M35-39	M	2:54:18	1:18:53	225	1259	1:04:13	02:39:38	0:03:28	02:43:06	0:11:12
9375	倉持 信行	M30-34	M	3:28:42	1:18:53	202	1260	1:04:13	03:14:02	0:03:29	03:17:31	0:11:11
6488	山田 駿太郎	M12-18_JR	M	2:07:54	1:18:54	34	1261	1:05:03	01:54:03	0:03:08	01:57:11	0:10:43
5085	狩野 憲二	M45-49	M	2:20:10	1:18:54	135	1262	1:04:56	02:06:12	0:03:11	02:09:23	0:10:47
7148	瀬古 康吏	M40-44	M	2:31:44	1:18:54	189	1263	1:05:01	02:17:51	0:03:17	02:21:08	0:10:36
5096	小林 侑都	M35-39	M	2:14:03	1:18:54	226	1264	1:04:03	01:59:12	0:03:34	02:02:46	0:11:17
7533	戸田 優輝	M30-34	M	3:44:33	1:18:55	203	1265	1:04:54	03:30:32	0:03:24	03:33:56	0:10:37
13251	フィゲロア クリストパー	M19-29	M		1:18:55	246	1266					
7488	鈴木 道郎	M50-59	M	2:32:04	1:18:56	114	1267	1:04:17	02:17:25	0:03:19	02:20:44	0:11:20
11089	川又 卓也	M45-49	M		1:18:56	136	1268					
10460	山崎 泰史	M35-39	M	3:32:19	1:18:58	227	1269	1:04:37	03:17:58	0:03:20	03:21:18	0:11:01
5364	斉藤 毅	M45-49	M	2:03:01	1:18:59	137	1270	1:03:58	01:48:00	0:03:22	01:51:22	0:11:39
10445	井上 翔太	M19-29	M	3:32:21	1:19:00	247	1271	1:04:38	03:17:59	0:03:20	03:21:19	0:11:02
9550	前山 貴光	M50-59	M	2:59:40	1:19:00	115	1272	1:04:56	02:45:36	0:03:26	02:49:02	0:10:38
5606	生駒 大貴	M30-34	M	2:30:54	1:19:01	204	1273	1:03:46	02:15:39	0:03:27	02:19:06	0:11:48
5961	西畠 錦司	M30-34	M	2:07:31	1:19:01	205	1274	1:05:12	01:53:42	0:03:20	01:57:02	0:10:29
11890	寺内 周平	M30-34	M		1:19:01	206	1275					
5914	大塚 紀央	M40-44	M	1:56:35	1:19:02	190	1276	1:04:16	01:41:49	0:03:31	01:45:20	0:11:15
11001	天野 達也	M19-29	M		1:19:02	248	1277					
3285	嘉村 憲司	M50-59	M	2:38:02	1:19:03	116	1278	1:04:39	02:23:38	0:03:20	02:26:58	0:11:04
9360	鈴木 邦彦	M40-44	M	2:30:37	1:19:03	191	1279	1:04:42	02:16:16	0:03:33	02:19:49	0:10:48
7246	藤井 貴史	M40-44	M	2:25:17	1:19:05	192	1280	1:03:59	02:10:11	0:03:28	02:13:39	0:11:38
5363	西中 慶太	M50-59	M	2:16:08	1:19:05	117	1281	1:04:29	02:01:32	0:03:20	02:04:52	0:11:16
8140	指岡 明生	M40-44	M	2:32:11	1:19:05	193	1282	1:04:47	02:17:53	0:03:17	02:21:10	0:11:01
13290	吉原 琉永	M19-29	M		1:19:05	249	1283					
5003	石榑 毅	M45-49	M	1:57:54	1:19:06	138	1284	1:03:39	01:42:27	0:03:30	01:45:57	0:11:57
3419	尾塩 岳治	M50-59	M	3:36:44	1:19:06	118	1285	1:04:52	03:22:30	0:03:26	03:25:56	0:10:48
3001	樋口 泰伸	M45-49	M	1:24:37	1:19:08	139	1286	1:03:56	01:09:25	0:03:19	01:12:44	0:11:53
7067	佐々木 俊一郎	M45-49	M	2:41:07	1:19:08	140	1287	1:05:05	02:27:04	0:03:25	02:30:29	0:10:38
7051	尾崎 秀樹	M45-49	M	2:34:43	1:19:08	141	1288	1:04:50	02:20:25	0:03:21	02:23:46	0:10:57
12078	土屋 辰伍	M30-34	M		1:19:09	207	1289					
5718	遠山 裕之	M30-34	M	2:03:35	1:19:11	208	1290	1:04:07	01:48:31	0:03:25	01:51:56	0:11:39
9705	川崎 亮人	M35-39	M	3:04:20	1:19:11	228	1291	1:03:46	02:48:55	0:03:29	02:52:24	0:11:56
12502	藤城 昭臣	M40-44	M		1:19:13	194	1292					
11724	望月 良英	M50-59	M		1:19:13	119	1293					
5508	佐藤 凌	M19-29	M	1:58:26	1:19:15	250	1294	1:04:51	01:44:02	0:03:17	01:47:19	0:11:07
13436	山野井 温規	M19-29	M		1:19:15	252	1295					
11118	吉川 拓郎	M35-39	M		1:19:15	229	1296					
7383	松田 太郎	M19-29	M	2:27:46	1:19:16	251	1297	1:04:24	02:12:54	0:03:23	02:16:17	0:11:29
3596	畑地 慶三	M40-44	M	2:38:16	1:19:17	195	1298	1:04:44	02:23:43	0:03:32	02:27:15	0:11:01
9271	林 友樹	M19-29	M	2:55:11	1:19:17	253	1299	1:04:46	02:40:40	0:03:33	02:44:13	0:10:58
11737	加藤 純也	M35-39	M		1:19:18	230	1300					
7563	山口 和哉	M35-39	M	3:43:50	1:19:19	231	1301	1:04:48	03:29:19	0:03:25	03:32:44	0:11:06
5194	石原 晃	M50-59	M	2:01:10	1:19:20	120	1302	1:05:07	01:46:57	0:03:14	01:50:11	0:10:59
7910	渡辺 勇大	M40-44	M	3:14:34	1:19:20	196	1303	1:04:49	03:00:03	0:03:21	03:03:24	0:11:10
12486	谷口 雄大	M50-59	M		1:19:21	121	1304					
11727	橋本 順祥	M30-34	M		1:19:22	209	1305					
12075	畑野 陽	M35-39	M		1:19:22	232	1306					
5735	市橋 純	M45-49	M	2:07:44	1:19:23	142	1307	1:05:08	01:53:29	0:03:21	01:56:50	0:10:54
5998	古仲 学	M50-59	M	2:00:04	1:19:24	122	1308	1:04:32	01:45:12	0:03:20	01:48:32	0:11:32
10139	川上 徹造	M45-49	M	2:55:24	1:19:24	144	1309	1:05:11	02:41:11	0:03:20	02:44:31	0:10:53
11354	宇野 和孝	M45-49	M		1:19:24	143	1310					
9671	若林 竜也	M19-29	M	3:07:08	1:19:25	254	1311	1:04:52	02:52:35	0:03:23	02:55:58	0:11:10
7147	二見 広太	M30-34	M	2:30:33	1:19:26	210	1312	1:05:02	02:16:09	0:03:24	02:19:33	0:11:00
7159	中島 嘉男	M50-59	M	2:17:09	1:19:26	123	1313	1:05:06	02:02:49	0:03:26	02:06:15	0:10:54
3594	永田 進	M45-49	M	1:25:18	1:19:27	145	1314	1:04:33	01:10:24	0:03:22	01:13:46	0:11:32
3018	丸谷 充徳	M45-49	M	1:31:48	1:19:28	146	1315	1:04:35	01:16:55	0:03:20	01:20:15	0:11:33
10120	濱田 貴之	M30-34	M	2:55:13	1:19:28	211	1316	1:05:19	02:41:04	0:03:30	02:44:34	0:10:39
5703	横山 亮介	M35-39	M	1:56:39	1:19:29	233	1317	1:05:13	01:42:23	0:03:16	01:45:39	0:11:00
14015	森本 彰人	M35-39	M		1:19:29	234	1318					
3369	堀沢 光幸	M30-34	M	1:24:41	1:19:31	212	1319	1:04:47	01:09:57	0:03:19	01:13:16	0:11:25
5065	三好 眞和	M45-49	M	1:58:39	1:19:32	147	1320	1:04:46	01:43:53	0:03:23	01:47:16	0:11:23
12082	寺崎 隼平	M19-29	M		1:19:32	255	1321					
3318	河合 邦育	M45-49	M	2:09:44	1:19:33	148	1322	1:04:21	01:54:32	0:03:27	01:57:59	0:11:45
7310	増尾 裕司	M30-34	M	2:32:33	1:19:33	213	1323	1:04:38	02:17:38	0:03:33	02:21:11	0:11:22
6381	吉岡 将太郎	M19-29	M	2:03:44	1:19:33	256	1324	1:04:52	01:49:03	0:03:32	01:52:35	0:11:09
10149	服部 豊土	M45-49	M	3:09:56	1:19:33	149	1325	1:04:49	02:55:12	0:03:35	02:58:47	0:11:09
13110	高村 潤	M30-34	M		1:19:33	214	1326					
5817	加藤 唯史	M50-59	M	1:58:27	1:19:34	124	1327	1:05:25	01:44:18	0:03:23	01:47:41	0:10:46
5354	田中 大喜	M30-34	M	2:08:51	1:19:34	215	1328	1:05:34	01:54:51	0:03:20	01:58:11	0:10:40
10288	中島 卓也	M45-49	M	2:27:52	1:19:34	150	1329	1:06:22	02:14:40	0:03:09	02:17:49	0:10:03
7087	島津 隆生	M50-59	M	2:51:13	1:19:35	125	1330	1:05:08	02:36:46	0:03:25	02:40:11	0:11:02
11596	畠中 真一	M50-59	M		1:19:35	126	1331					
7187	松崎 敦	M50-59	M	2:34:52	1:19:36	127	1332	1:04:49	02:20:05	0:03:21	02:23:26	0:11:26
12441	大石 由美子	F45+	F		1:19:36	2	1333					
11145	小林 一平	M30-34	M		1:19:36	216	1334					
10284	舘林 孝太朗	M19-29	M	3:21:52	1:19:37	257	1335	1:03:40	03:05:55	0:03:44	03:09:39	0:12:13
10270	山田 雄宗	M50-59	M	3:06:29	1:19:37	128	1336	1:04:57	02:51:49	0:03:21	02:55:10	0:11:19
13398	小野 耕平	M40-44	M		1:19:37	197	1337					
7269	溝口 啓太	M35-39	M	2:25:23	1:19:38	235	1338	1:03:54	02:09:39	0:03:33	02:13:12	0:12:11
7283	美濃 明紀	M19-29	M	2:31:25	1:19:38	258	1339	1:06:03	02:17:50	0:03:19	02:21:09	0:10:16
9530	河合 浩平	M45-49	M	3:04:47	1:19:38	151	1340	1:05:27	02:50:36	0:03:25	02:54:01	0:10:46
12366	Ｇａｌｅ Ｒｏｒｙ	M19-29	M		1:19:39	259	1341					
5242	黒沢 雅志	M45-49	M	2:04:39	1:19:40	152	1342	1:04:37	01:49:36	0:03:38	01:53:14	0:11:25
6106	作間 智裕	M30-34	M	2:09:12	1:19:40	217	1343	1:05:02	01:54:34	0:03:24	01:57:58	0:11:14
10487	片岡 武	M19-29	M	3:21:55	1:19:40	260	1344	1:05:58	03:08:13	0:03:14	03:11:27	0:10:28
10363	小林 弘明	M35-39	M	2:57:12	1:19:40	236	1345	1:05:26	02:42:58	0:03:27	02:46:25	0:10:47
7474	西川 達也	M19-29	M	2:30:30	1:19:41	261	1346	1:05:42	02:16:31	0:03:24	02:19:55	0:10:35
9505	木村 康嗣	M40-44	M	3:00:18	1:19:41	198	1347	1:05:23	02:46:00	0:03:19	02:49:19	0:10:59
5973	駒田 雅典	M40-44	M	2:37:43	1:19:42	199	1348	1:04:46	02:22:47	0:03:36	02:26:23	0:11:20
5786	野村 圭	M30-34	M	1:56:53	1:19:42	218	1349	1:05:13	01:42:24	0:03:16	01:45:40	0:11:13
11483	澤田 孝史	M50-59	M		1:19:42	129	1350					
7094	花澤 修	M40-44	M	2:30:37	1:19:44	200	1351	1:05:49	02:16:42	0:03:19	02:20:01	0:10:36
11047	西地 慶太	M45-49	M		1:19:44	153	1352					
3630	本間 康生	M30-34	M	1:55:33	1:19:45	219	1353	1:04:36	01:40:24	0:03:25	01:43:49	0:11:44
7002	樋口 英樹	M45-49	M	2:27:55	1:19:45	154	1354	1:05:39	02:13:49	0:03:35	02:17:24	0:10:31
6321	日水 一裕	M30-34	M	2:13:47	1:19:46	220	1355	1:05:08	01:59:09	0:03:24	02:02:33	0:11:14
5353	木口 慎太郎	M45-49	M	2:01:55	1:19:47	155	1356	1:04:32	01:46:40	0:03:34	01:50:14	0:11:41
11513	水口 雅博	M40-44	M		1:19:47	201	1357					
12052	千喜良 真琴	M40-44	M		1:19:47	202	1358					
13020	斎藤 啓	M30-34	M		1:19:49	221	1359					
7271	田村 秀星	M35-39	M	2:55:05	1:19:50	237	1360	1:04:23	02:39:38	0:03:28	02:43:06	0:11:59
15017	池ヶ谷 康平	M12-18	M		1:19:51	35	1361					
13159	野瀬 良樹	M60-69	M		1:19:52	9	1362					
11843	伏見 透	M30-34	M		1:19:53	222	1363					
4419	門井 健太	M19-29	M	1:42:38	1:19:55	262	1364	1:04:48	01:27:31	0:03:36	01:31:07	0:11:31
6269	吉川 大介	M19-29	M	2:08:51	1:19:55	263	1365	1:05:37	01:54:33	0:03:22	01:57:55	0:10:56
7702	横井 満弥	M30-34	M	2:50:37	1:19:56	223	1366	1:06:04	02:36:45	0:03:14	02:39:59	0:10:38
7828	請井 健二	M40-44	M	3:07:53	1:19:58	203	1367	1:04:57	02:52:52	0:03:40	02:56:32	0:11:21
5560	山形 進	M40-44	M	2:01:52	1:19:58	204	1368	1:04:36	01:46:30	0:03:25	01:49:55	0:11:57
4012	石井 太一	M30-34	M	1:25:51	1:19:59	224	1369	1:04:39	01:10:31	0:03:36	01:14:07	0:11:44
7788	田野口 元志	M35-39	M	3:06:24	1:20:00	238	1370	1:05:33	02:51:57	0:03:25	02:55:22	0:11:02
5610	和田 真	M30-34	M	2:37:24	1:20:00	226	1371	1:05:15	02:22:39	0:03:28	02:26:07	0:11:17
6492	田穂 義志	M30-34	M	1:56:16	1:20:01	225	1372	1:04:57	01:41:12	0:03:38	01:44:50	0:11:26
5014	鈴木 潤	M45-49	M	1:58:56	1:20:01	156	1373	1:06:18	01:45:13	0:03:12	01:48:25	0:10:31
9805	涌井 裕樹	M35-39	M	3:09:51	1:20:01	239	1374	1:06:00	02:55:50	0:03:29	02:59:19	0:10:32
11721	下薗 輝	M19-29	M		1:20:01	264	1375					
8047	宍倉 隆一	M50-59	M	2:27:56	1:20:02	130	1376	1:05:24	02:13:18	0:03:35	02:16:53	0:11:03
6398	宮澤 悠介	M19-29	M	2:00:56	1:20:02	265	1377	1:05:51	01:46:45	0:03:23	01:50:08	0:10:48
3179	伊藤 幸弘	M35-39	M	1:42:45	1:20:02	240	1378	1:04:48	01:27:31	0:03:19	01:30:50	0:11:55
58	古川 優	MPRO	M	1:20:04	1:20:03	83	1379	1:03:07	01:03:08	0:03:37	01:06:45	0:13:19
5483	坊野 良英	M45-49	M	2:26:17	1:20:03	157	1380	1:04:45	02:10:59	0:03:26	02:14:25	0:11:52
5204	大滝 俊	M40-44	M	2:07:13	1:20:04	205	1381	1:05:35	01:52:44	0:03:24	01:56:08	0:11:05
7555	中畑 隆幸	M50-59	M	2:52:08	1:20:04	131	1382	1:05:40	02:37:44	0:03:27	02:41:11	0:10:57
7278	野田 芳敬	M40-44	M	2:54:47	1:20:04	206	1383	1:05:17	02:40:00	0:03:31	02:43:31	0:11:16
9844	三宅 由希也	M19-29	M	3:09:57	1:20:04	266	1384	1:05:37	02:55:30	0:03:24	02:58:54	0:11:03
4284	早坂 拓也	M19-29	M	2:05:58	1:20:06	267	1385	1:04:56	01:50:48	0:03:38	01:54:26	0:11:32
5276	中久木 伸哉	M19-29	M	2:05:12	1:20:06	268	1386	1:05:03	01:50:09	0:03:23	01:53:32	0:11:40
5884	川田 純一	M35-39	M	2:04:17	1:20:06	241	1387	1:05:21	01:49:32	0:03:24	01:52:56	0:11:21
7615	岡田 昭宏	M50-59	M	2:27:27	1:20:07	132	1388	1:05:32	02:12:52	0:03:21	02:16:13	0:11:14
3476	新見 哲也	M50-59	M	1:26:38	1:20:07	133	1389	1:05:19	01:11:50	0:03:23	01:15:13	0:11:25
9711	野崎 美里	F19-34	F	2:55:57	1:20:07	5	1390	1:06:07	02:41:57	0:03:25	02:45:22	0:10:35
14011	伊東 善人	M40-44	M		1:20:07	207	1391					
3614	助川 修	M60-69	M	1:26:07	1:20:08	10	1392	1:05:01	01:11:00	0:03:26	01:14:26	0:11:41
5051	高橋 昭宏	M35-39	M	2:09:01	1:20:08	242	1393	1:04:57	01:53:50	0:03:28	01:57:18	0:11:43
7181	金子 誠	M50-59	M	3:08:53	1:20:08	134	1394	1:06:18	02:55:03	0:03:35	02:58:38	0:10:15
9419	末次 祐太	M35-39	M	2:58:49	1:20:10	244	1395	1:05:40	02:44:19	0:03:22	02:47:41	0:11:08
11920	平井 禎久	M35-39	M		1:20:10	243	1396					
14072	梅澤 竜爾	M40-44	M		1:20:11	208	1397					
4367	櫻井 佑	M19-29	M	1:41:45	1:20:12	269	1398	1:05:48	01:27:21	0:03:29	01:30:50	0:10:55
8230	嶋野 真美	F19-34	F	2:46:01	1:20:13	6	1399	1:05:50	02:31:38	0:03:29	02:35:07	0:10:54
6049	野々口 満	M40-44	M	2:27:32	1:20:13	209	1400	1:05:32	02:12:51	0:03:21	02:16:12	0:11:20
11771	柏原 啓史	M40-44	M		1:20:13	210	1401					
8323	保崎 遥翔	M12-18_JR	M	2:27:51	1:20:14	36	1402	1:04:54	02:12:31	0:03:14	02:15:45	0:12:06
3250	菅谷 真之介	M30-34	M	2:06:36	1:20:15	227	1403	1:05:26	01:51:47	0:03:31	01:55:18	0:11:18
4350	上田 敬祐	M30-34	M	1:29:53	1:20:16	228	1404	1:04:55	01:14:32	0:03:26	01:17:58	0:11:55
15029	齋藤 一浩	M40-44	M		1:20:16	211	1405					
11211	川村 太郎	M35-39	M		1:20:18	245	1406					
8032	丸山 裕子	F45+	F	2:01:11	1:20:19	3	1407	1:05:23	01:46:15	0:03:21	01:49:36	0:11:35
5367	佐藤 活仁	M50-59	M	2:20:28	1:20:19	135	1408	1:05:35	02:05:44	0:03:23	02:09:07	0:11:21
7443	八島 清志	M45-49	M	2:27:59	1:20:19	158	1409	1:06:10	02:13:50	0:03:34	02:17:24	0:10:35
13307	高橋 英俊	M50-59	M		1:20:20	136	1410					
7348	江口 恭章	M50-59	M	1:59:11	1:20:21	137	1411	1:06:05	01:44:55	0:03:17	01:48:12	0:10:59
3171	末柄 嘉之	M30-34	M	1:26:38	1:20:21	229	1412	1:05:05	01:11:22	0:03:37	01:14:59	0:11:39
7401	植木 健倫	M19-29	M	2:39:43	1:20:23	270	1413	1:05:46	02:25:06	0:03:27	02:28:33	0:11:10
6099	清岡 雅文	M35-39	M	3:35:53	1:20:27	246	1414	1:05:54	03:21:20	0:03:12	03:24:32	0:11:21
4115	蛭田 智啓	M30-34	M	1:27:47	1:20:27	230	1415	1:04:09	01:11:29	0:03:42	01:15:11	0:12:36
9234	中條 隆之介	M19-29	M	3:09:47	1:20:27	271	1416	1:06:54	02:56:14	0:03:22	02:59:36	0:10:11
9156	竹中 広喜	M50-59	M	3:01:29	1:20:28	138	1417	1:06:11	02:47:12	0:03:17	02:50:29	0:11:00
7529	竹澤 諒	M19-29	M	2:28:46	1:20:29	272	1418	1:05:43	02:14:00	0:03:27	02:17:27	0:11:19
3068	袴田 美香	F45+	F	1:26:07	1:20:30	4	1419	1:05:41	01:11:18	0:03:30	01:14:48	0:11:19
3273	塙 真吾	M40-44	M	2:07:58	1:20:31	212	1420	1:06:11	01:53:38	0:03:26	01:57:04	0:10:54
4021	廣田 真也	M45-49	M	1:35:22	1:20:31	159	1421	1:06:02	01:20:53	0:03:21	01:24:14	0:11:08
13049	小松 克臣	M35-39	M		1:20:31	247	1422					
5666	山口 智保	M50-59	M	1:59:19	1:20:32	139	1423	1:06:00	01:44:47	0:03:27	01:48:14	0:11:05
13376	霧生 龍世	M19-29	M		1:20:32	273	1424					
11959	菊池 宏樹	M40-44	M		1:20:32	213	1425					
6409	渡会 真一	M30-34	M	2:03:10	1:20:33	231	1426	1:06:24	01:49:01	0:03:30	01:52:31	0:10:39
5646	明田 宏之	M45-49	M	1:57:26	1:20:33	160	1427	1:05:29	01:42:22	0:03:20	01:45:42	0:11:44
10476	管 慎哉	M50-59	M	2:54:47	1:20:33	140	1428	1:05:46	02:40:00	0:03:37	02:43:37	0:11:10
12325	小野 響子	F35-39	F		1:20:33	5	1429					
12320	井川 民夫	M40-44	M		1:20:33	214	1430					
13370	河野 公宗	M45-49	M		1:20:33	161	1431					
12098	中野 博之	M45-49	M		1:20:34	162	1432					
3174	小川 貴章	M35-39	M	1:56:50	1:20:36	248	1433	1:06:08	01:42:22	0:03:19	01:45:41	0:11:09
5826	勝山 竜成	M19-29	M	3:00:53	1:20:36	274	1434	1:04:35	02:44:52	0:03:26	02:48:18	0:12:35
10096	増見 浩気	M12-18_JR	M	2:57:47	1:20:36	37	1435	1:06:20	02:43:31	0:03:37	02:47:08	0:10:39
11937	岡本 太郎	M35-39	M		1:20:36	249	1436					
12127	田代 将之	M35-39	M		1:20:37	250	1437					
11994	濱 大地	M35-39	M		1:20:38	251	1438					
4272	蔵野 隆洋	M60-69	M	1:30:20	1:20:39	11	1439	1:05:14	01:14:55	0:03:35	01:18:30	0:11:50
6239	井上 薫	M50-59	M	2:01:59	1:20:39	141	1440	1:05:09	01:46:29	0:03:38	01:50:07	0:11:52
3321	木村 慎一郎	M30-34	M	1:26:14	1:20:39	232	1441	1:03:56	01:09:31	0:03:41	01:13:12	0:13:02
9943	小林 拓人	M40-44	M	3:07:05	1:20:40	215	1442	1:06:36	02:53:01	0:03:25	02:56:26	0:10:39
15019	南川 航	M19-29	M		1:20:40	275	1443					
3294	加塩 弘一	M35-39	M	1:26:46	1:20:41	252	1444	1:05:15	01:11:20	0:03:40	01:15:00	0:11:46
9231	田中 聡	M50-59	M	2:55:55	1:20:41	142	1445	1:06:45	02:41:59	0:03:25	02:45:24	0:10:31
3701	横山 和夫	M60-69	M	1:26:09	1:20:42	12	1446	1:05:32	01:10:59	0:03:24	01:14:23	0:11:46
9914	伊勢 京介	M40-44	M	3:42:35	1:20:42	216	1447	1:06:09	03:28:02	0:03:35	03:31:37	0:10:58
7322	萩原 秀之	M45-49	M	3:00:06	1:20:43	163	1448	1:04:37	02:44:00	0:03:30	02:47:30	0:12:36
11231	安齋 純司	M40-44	M		1:20:43	217	1449					
3386	若菜 弘幸	M40-44	M	1:26:37	1:20:45	218	1450	1:04:26	01:10:18	0:03:38	01:13:56	0:12:41
5507	西村 孝由	M40-44	M	1:57:27	1:20:45	219	1451	1:05:41	01:42:23	0:03:20	01:45:43	0:11:44
3732	廣野 曜子	F19-34	F	1:27:51	1:20:48	7	1452	1:04:40	01:11:43	0:03:33	01:15:16	0:12:35
3296	有泉 末広	M70+	M	1:33:05	1:20:48	1	1453	1:05:13	01:17:30	0:03:36	01:21:06	0:11:59
12211	ほぁん そんうん	M35-39	M		1:20:48	253	1454					
11695	伊東 久徳	M40-44	M		1:20:49	220	1455					
7268	田中 信之	M30-34	M	2:29:07	1:20:50	233	1456	1:06:41	02:14:58	0:03:10	02:18:08	0:10:59
9018	里見 直也	M35-39	M	3:08:43	1:20:50	254	1457	1:06:16	02:54:09	0:03:31	02:57:40	0:11:03
12157	伊藤 丈朗	M19-29	M		1:20:50	276	1458					
13401	河野 章	M50-59	M		1:20:50	143	1459					
8178	鈴木 大	M40-44	M	2:33:39	1:20:51	221	1460	1:06:32	02:19:20	0:03:12	02:22:32	0:11:07
6198	菅原 朋樹	M30-34	M	2:10:21	1:20:51	234	1461	1:05:56	01:55:26	0:03:29	01:58:55	0:11:26
12077	竹田 昂	M35-39	M		1:20:53	255	1462					
12002	細川 雅司	M40-44	M		1:20:53	222	1463					
3942	町田 衛	M40-44	M	1:29:49	1:20:54	223	1464	1:05:43	01:14:38	0:03:22	01:18:00	0:11:49
11442	有藤 侑起	M30-34	M		1:20:54	235	1465					
3398	坂上 大地	M45-49	M	1:28:16	1:20:55	164	1466	1:05:45	01:13:06	0:03:37	01:16:43	0:11:33
9852	松浦 亮太	M35-39	M	2:51:18	1:20:55	256	1467	1:07:18	02:37:41	0:03:21	02:41:02	0:10:16
7586	鈴木 一馬	M30-34	M	2:31:44	1:20:56	236	1468	1:07:08	02:17:56	0:03:17	02:21:13	0:10:31
11922	渡辺 輝	M45-49	M		1:20:56	165	1469					
12469	竹田 和弘	M45-49	M		1:20:56	166	1470					
6119	古内 大輔	M35-39	M	2:49:24	1:20:57	257	1471	1:06:36	02:35:03	0:03:26	02:38:29	0:10:55
5890	梁川 貴史	M30-34	M	2:00:33	1:20:57	237	1472	1:06:01	01:45:37	0:03:23	01:49:00	0:11:33
5907	坂本 憲亮	M35-39	M	2:48:11	1:20:57	258	1473	1:06:10	02:33:24	0:03:22	02:36:46	0:11:25
3975	仙田 佑樹	M19-29	M	1:39:17	1:20:58	277	1474	1:06:17	01:24:36	0:03:28	01:28:04	0:11:13
5473	上樂 明也	M45-49	M	2:01:40	1:20:58	167	1475	1:06:44	01:47:26	0:03:15	01:50:41	0:10:59
10465	浅井 智也	M19-29	M	3:10:55	1:20:58	278	1476	1:06:55	02:56:52	0:03:32	03:00:24	0:10:31
