ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
138503	293	Mario Novak	M	M35-39	55	4:54:20	0:31:10		2:38:45		1:37:05	Austria	FIN
138504	294	Alexander Grössinger	M	M35-39	56	4:54:36	0:35:01		2:34:01		1:36:31	Austria	FIN
138505	295	Florian Lentsch	M	M35-39	57	4:54:39	0:29:59		2:49:23		1:28:12	Austria	FIN
138506	296	Vasile Gosa	M	M40-44	36	4:55:00	0:33:31		2:39:48		1:32:10	Romania	FIN
138507	297	Gilber Kask	M	M30-34	71	4:55:02	0:38:21		2:33:45		1:35:18	Estonia	FIN
138508	298	Manfred Kager	M	M45-49	33	4:55:15	0:33:02		2:35:52		1:40:02	Austria	FIN
138509	299	Rafel Alcayde	M	M35-39	58	4:55:25	0:34:38		2:36:37		1:35:03	Spain	FIN
138510	300	Andre Pabich	M	M50-54	18	4:55:29	0:29:03		2:31:21		1:48:18	Germany	FIN
138511	301	Manfred Scheikl	M	M50-54	19	4:55:37	0:34:07		2:33:01		1:40:21	Austria	FIN
138512	302	Alexey Doronin	M	M45-49	34	4:55:47	0:31:47		2:42:55		1:32:48	Russia	FIN
138513	303	Daniel Fleckenstein	M	M18-24	15	4:55:47	0:29:46		2:44:37		1:34:47	Germany	FIN
138514	305	Marek Pawlak	M	M35-39	59	4:55:58	0:36:27		2:43:18		1:28:46	Poland	FIN
138515	304	Marco Gasparetto	M	M40-44	37	4:55:58	0:35:20		2:38:59		1:34:52	Germany	FIN
138516	306	ŠIMON KLIMČÍK	M	M25-29	36	4:56:00	0:37:39		2:23:38		1:44:51	Slovakia	FIN
138517	307	Artem Shchukin	M	M40-44	38	4:56:03	0:34:09		2:37:32		1:34:55	Russia	FIN
138518	309	Martin Hirschler	M	M35-39	60	4:56:05	0:35:01		2:34:48		1:38:30	Austria	FIN
138519	308	Jürgen Ranetbauer	M	M40-44	39	4:56:05	0:33:32		2:36:40		1:39:06	Austria	FIN
138520	310	Christoph Aigner	M	M25-29	37	4:56:06	0:36:46		2:39:23		1:32:13	Austria	FIN
138522	311	Marco Gualeni	M	M45-49	35	4:56:07	0:31:42		2:39:37		1:36:59	Italy	FIN
138521	312	Rene Huber	M	M50-54	20	4:56:07	0:37:44		2:34:23		1:36:08	Austria	FIN
76411	313	Mario Sztosics	M	M50-54	21	4:56:09	0:34:32		2:31:18		1:42:15	Austria	FIN
138523	314	Alex Widschwendter	M	M40-44	40	4:56:13	0:33:52		2:35:51		1:39:21	Austria	FIN
111739	315	Michael Gruber	M	M55-59	3	4:56:24	0:34:10		2:37:28		1:35:34	Germany	FIN
138524	316	Sergii Malchyk	M	M35-39	61	4:56:27	0:40:14		2:36:00		1:31:59	Ukraine	FIN
120378	317	Tobias Grässli	M	M40-44	41	4:56:31	0:37:09		2:36:47		1:35:20	Switzerland	FIN
138525	318	Paul Gabor	M	M45-49	36	4:56:33	0:37:29		2:37:30		1:34:52	Romania	FIN
138526	319	Gianluca Pistilli	M	M40-44	42	4:56:36	0:32:56		2:38:33		1:39:00	Italy	FIN
138527	320	Marco Guidi	M	M25-29	38	4:56:41	0:34:28		2:33:44		1:40:05	Switzerland	FIN
138528	321	Gerd Pichler	M	M40-44	43	4:56:47	0:32:48		2:40:34		1:36:21	Austria	FIN
138529	323	Heinrich Travnicek	M	M50-54	22	4:56:50	0:30:54		2:42:19		1:36:28	Austria	FIN
138530	322	Oliver Stelzhammer	M	M40-44	44	4:56:50	0:35:20		2:41:13		1:33:38	Austria	FIN
138531	324	Robert Matysiak	M	M40-44	45	4:56:52	0:38:27		2:30:55		1:39:57	Poland	FIN
138532	325	Jan Kubes	M	M35-39	62	4:56:54	0:33:31		2:40:01		1:33:01	Czech Republic	FIN
138533	326	Gerhard Albrecht	M	M50-54	23	4:56:59	0:36:07		2:42:23		1:31:11	Austria	FIN
138534	327	Radek Losos	M	M30-34	72	4:57:00	0:35:47		2:40:29		1:34:05	Czech Republic	FIN
138535	328	Alexander Roth	M	M40-44	46	4:57:01	0:38:56		2:36:59		1:32:33	Austria	FIN
138536	329	Mario Stülpner	M	M40-44	47	4:57:04	0:31:39		2:40:00		1:36:52	Germany	FIN
138537	330	Marcus Brandt	M	M35-39	63	4:57:06	0:32:00		2:32:18		1:47:17	Sweden	FIN
138538	331	Brendon Terry	M	M35-39	64	4:57:13	0:38:57		2:35:33		1:36:50	United States	FIN
138539	332	Mike Springmann	M	M25-29	39	4:57:23	0:30:02		2:31:10		1:49:36	Switzerland	FIN
54298	333	Gavin Richardson	M	M40-44	48	4:57:27	0:32:25		2:28:50		1:48:43	United Kingdom	FIN
138540	334	Patrick Lach	M	M30-34	73	4:57:29	0:36:48		2:34:51		1:38:03	Austria	FIN
138541	335	Jorick Berckmans	M	M30-34	74	4:57:30	0:39:26		2:35:30		1:32:36	Netherlands	FIN
138542	336	Andreas Konrad	M	M45-49	37	4:57:31	0:38:24		2:38:41		1:32:42	Austria	FIN
138543	337	Markus Sageder	M	M45-49	38	4:57:36	0:33:28		2:32:44		1:44:16	Austria	FIN
138545	339	Stephan Kochauf	M	M35-39	65	4:57:47	0:36:09		2:45:25		1:27:51	Austria	FIN
138544	338	Taneal Otto	F	F18-24	1	4:57:47	0:33:02		2:38:06		1:39:43	South Africa	FIN
138546	340	Robert Whittaker	M	M45-49	39	4:57:49	0:32:10		2:46:00		1:30:19	United Kingdom	FIN
138547	341	Renè Buchendorfer	M	M30-34	75	4:57:50	0:35:07		2:36:57		1:37:29	Austria	FIN
138548	342	Ivett Nagy	F	F30-34	2	4:57:51	0:31:14		2:43:09		1:37:42	Hungary	FIN
138549	343	Benjamin Nussberger	M	M25-29	40	4:57:57	0:33:45		2:36:51		1:40:19	Germany	FIN
138550	344	Matija Romsak Tk Trisport	M	M55-59	4	4:57:58	0:34:35		2:40:41		1:34:11	Slovenia	FIN
138551	345	Florian Perzl	M	M35-39	66	4:58:00	0:32:35		2:39:24		1:38:20	Germany	FIN
138552	346	Axel Domann	M	M50-54	24	4:58:05	0:35:32		2:33:54		1:40:51	Germany	FIN
68363	347	Klaus Vondra	M	M40-44	49	4:58:11	0:34:31		2:41:46		1:35:24	Austria	FIN
138553	348	Reinhard Jäger	M	M35-39	67	4:58:28	0:33:20		2:40:18		1:37:40	Austria	FIN
138554	349	Johannes Csmarits	M	M40-44	50	4:58:39	0:38:58		2:36:33		1:36:11	Austria	FIN
138555	350	Christoph Graggober	M	M35-39	68	4:58:44	0:36:08		2:36:43		1:38:00	Austria	FIN
138556	351	Giacomo Panizzolo	M	M40-44	51	4:58:50	0:37:21		2:38:00		1:35:11	Italy	FIN
68328	352	Philipp Kammerhofer	M	M30-34	76	4:58:51	0:36:19		2:42:14		1:30:48	Germany	FIN
138557	353	Wolfgang Engelhardt	M	M50-54	25	4:59:05	0:33:32		2:38:35		1:39:47	Austria	FIN
138558	354	Barbara Hopfgartner	F	F35-39	1	4:59:13	0:34:58		2:38:30		1:38:02	Austria	FIN
60934	355	Rafal Herman	M	M40-44	52	4:59:14	0:31:14		2:37:21		1:43:58	Poland	FIN
138559	356	Remko Siers	M	M35-39	69	4:59:20	0:28:14		2:39:08		1:44:02	Netherlands	FIN
138560	357	Wolfgang Pergovnik	M	M40-44	53	4:59:21	0:37:23		2:33:36		1:39:12	Austria	FIN
138561	358	Johann Hiemetzberger	M	M50-54	26	4:59:23	0:36:08		2:35:59		1:38:30	Austria	FIN
138562	359	Premysl Haslar	M	M40-44	54	4:59:25	0:30:52		2:43:51		1:37:41	Czech Republic	FIN
138563	360	Reto Freiburghaus	M	M30-34	77	4:59:28	0:39:48		2:37:38		1:34:51	Switzerland	FIN
138564	361	Stefan Petz	M	M40-44	55	4:59:32	0:34:48		2:39:51		1:37:41	Austria	FIN
138565	363	Piotr Kazmierczak	M	M45-49	40	4:59:44	0:37:27		2:36:52		1:38:09	Poland	FIN
138566	362	Jochen Kronsteiner	M	M40-44	56	4:59:44	0:38:14		2:40:39		1:32:18	Austria	FIN
138567	364	Thomas Kranabetter	M	M40-44	57	4:59:46	0:33:33		2:34:42		1:41:29	Austria	FIN
138568	365	Martin Allering	M	M35-39	70	4:59:48	0:34:34		2:42:47		1:33:31	Germany	FIN
138569	366	Christopher Heick	M	M25-29	41	4:59:49	0:33:32		2:34:18		1:43:59	Germany	FIN
138570	367	Phi Lipp	M	M40-44	58	4:59:57	0:36:25		2:45:30		1:31:14	Austria	FIN
138571	368	Rafal Madej	M	M40-44	59	4:59:59	0:35:46		2:33:51		1:42:33	Poland	FIN
138572	369	Christian Stirm	M	M35-39	71	5:00:06	0:40:57		2:35:22		1:35:12	Germany	FIN
138573	370	Jerzy Wójcik	M	M35-39	72	5:00:08	0:33:03		2:29:56		1:50:57	Poland	FIN
138574	371	Yevgeniy Glushko	M	M35-39	73	5:00:14	0:34:43		2:36:50		1:41:46	Ukraine	FIN
138575	372	Christof Braendli	M	M45-49	41	5:00:16	0:34:16		2:43:41		1:33:55	Switzerland	FIN
138577	374	Jochen Blasius	M	M45-49	42	5:00:21	0:36:36		2:40:40		1:35:28	Germany	FIN
138576	373	Andrea Favaron	M	M40-44	60	5:00:21	0:33:50		2:43:58		1:35:31	Italy	FIN
47145	375	Luca Sarti	M	M50-54	27	5:00:22	0:32:37		2:42:37		1:37:06	Italy	FIN
138578	376	Markus Mauritz	M	M40-44	61	5:00:24	0:36:13		2:37:07		1:39:01	Austria	FIN
138579	377	Filippo Roda	M	M30-34	78	5:00:28	0:33:46		2:46:15		1:32:23	Italy	FIN
138580	378	Máté Arany	M	M40-44	62	5:00:32	0:32:57		2:43:33		1:36:10	Hungary	FIN
138582	379	Sebastiano Rossi	M	M40-44	63	5:00:36	0:35:40		2:41:45		1:35:23	Italy	FIN
138581	380	Antonio Aznarez	M	M30-34	79	5:00:36	0:39:38		2:42:18		1:29:53	Argentinia	FIN
68303	381	Gunnar Schlimm	M	M35-39	74	5:00:40	0:40:37		2:38:43		1:33:32	Germany	FIN
138583	382	Tapio Behrndt	M	M35-39	75	5:00:41	0:35:07		2:44:32		1:32:22	Germany	FIN
54207	383	Alain Djouad-Guibert	M	MPRO	22	5:00:48	0:32:30		2:42:51		1:38:49	Morocco	FIN
138584	384	Peter Maurberger	M	M45-49	43	5:00:49	0:33:09		2:40:28		1:39:53	Italy	FIN
138585	385	Stefan Pichler	M	M25-29	42	5:00:57	0:41:38		2:28:25		1:42:58	Austria	FIN
138586	386	Peter Kreys	M	M45-49	44	5:01:02	0:37:00		2:36:49		1:38:10	Austria	FIN
138587	387	Armin Aichinger	M	M25-29	43	5:01:16	0:33:40		2:45:22		1:36:08	Germany	FIN
138588	388	Constantin Macovei	M	M40-44	64	5:01:32	0:29:34		2:46:13		1:38:11	Romania	FIN
138589	389	Torsten Wienefoet	M	M35-39	76	5:01:34	0:34:23		2:32:14		1:47:37	Germany	FIN
138590	390	Vit Kovarik	M	M30-34	80	5:01:38	0:33:00		2:37:54		1:42:42	Czech Republic	FIN
138591	392	Dietmar Körbler	M	M30-34	81	5:01:39	0:36:25		2:41:49		1:35:16	Austria	FIN
68633	391	Axel Ruell	M	M50-54	28	5:01:39	0:32:02		2:35:55		1:46:27	Germany	FIN
110286	393	Catherine Houseaux	F	F55-59	1	5:01:40	0:35:45		2:41:30		1:34:55	France	FIN
138592	394	Manuel Würflinger	M	M30-34	82	5:01:45	0:40:03		2:50:19		1:23:51	Austria	FIN
138593	395	Alex Teufer	M	M35-39	77	5:01:50	0:34:16		2:41:11		1:37:36	Austria	FIN
138594	396	Heinz Christ	M	M45-49	45	5:01:52	0:36:10		2:41:37		1:36:12	Austria	FIN
138595	397	Eike Mensching	M	M18-24	16	5:02:08	0:31:28		2:43:58		1:39:59	Germany	FIN
68291	398	Sebastian Willius	M	M30-34	83	5:02:16	0:42:01		2:39:01		1:34:48	Germany	FIN
138596	399	Markus Wandl	M	M35-39	78	5:02:17	0:33:36		2:36:05		1:45:40	Germany	FIN
119250	400	Frantisek Stepanek	M	M45-49	46	5:02:27	0:35:45		2:46:06		1:33:33	Czech Republic	FIN
138597	401	Jörg Kaiser	M	M45-49	47	5:02:27	0:30:10		2:45:45		1:38:47	Germany	FIN
138598	402	Karin Rameder	F	F40-44	1	5:02:31	0:35:34		2:41:31		1:38:22	Austria	FIN
138599	403	Erich Tüll	M	M45-49	48	5:02:34	0:38:22		2:39:12		1:36:36	Austria	FIN
138600	404	Christian Heinrich	M	M40-44	65	5:02:40	0:38:56		2:43:49		1:26:54	Germany	FIN
138601	405	Frank Erle	M	M50-54	29	5:02:41	0:40:06		2:41:08		1:34:07	Germany	FIN
138602	406	Massimo Farnararo	M	M45-49	49	5:02:47	0:41:40		2:43:51		1:27:56	Italy	FIN
138603	407	Martin Stegerer	M	M30-34	84	5:02:53	0:35:43		2:44:56		1:32:51	Germany	FIN
138604	408	Anita Schoderbeck	F	F35-39	2	5:02:54	0:32:03		2:44:08		1:39:51	Austria	FIN
138605	409	Philipp Strolz	M	M40-44	66	5:02:56	0:36:58		2:41:33		1:35:17	Austria	FIN
138606	410	Fabio Carnevali	M	M35-39	79	5:02:57	0:34:46		2:41:34		1:39:06	Italy	FIN
138607	411	Christine Pietzner	F	F25-29	3	5:03:00	0:31:33		2:41:30		1:43:59	Germany	FIN
138608	412	Dominik Kapeller	M	M35-39	80	5:03:05	0:37:30		2:44:25		1:34:36	Austria	FIN
138609	413	Karl Hierl	M	M55-59	5	5:03:07	0:33:39		2:42:03		1:40:11	Austria	FIN
138610	414	Helmut Schmidt	M	M50-54	30	5:03:08	0:34:52		2:40:35		1:40:14	Germany	FIN
138611	415	Thomas Gittler	M	M40-44	67	5:03:14	0:35:48		2:43:43		1:35:43	Austria	FIN
138612	416	Thomas Eisenhut	M	M40-44	68	5:03:29	0:41:31		2:35:10		1:40:13	Austria	FIN
138613	417	Giacomo Marchi	M	M35-39	81	5:03:31	0:34:32		2:35:15		1:44:24	Italy	FIN
138614	418	Werner Torau	M	M40-44	69	5:03:37	0:31:48		2:42:30		1:42:13	Austria	FIN
138616	420	Paolo Tatangelo	M	M40-44	70	5:03:41	0:40:01		2:40:34		1:34:58	Italy	FIN
138615	419	Alexander Rausch	M	M35-39	82	5:03:41	0:35:26		2:43:01		1:37:34	Sweden	FIN
138617	421	Alexander Pichler	M	M30-34	85	5:03:42	0:39:44		2:42:10		1:30:01	Austria	FIN
138618	422	Thomas Röck	M	M50-54	31	5:03:44	0:35:40		2:41:12		1:38:36	Switzerland	FIN
138619	423	Christof Berthele	M	M40-44	71	5:03:46	0:37:16		2:43:55		1:33:26	Germany	FIN
138620	424	Ali Gruber	M	M50-54	32	5:03:53	0:31:03		2:52:12		1:33:43	Austria	FIN
138621	425	Dominik Wulff	M	M25-29	44	5:04:03	0:35:08		2:46:11		1:35:04	Germany	FIN
138622	426	Demir Homovic	M	M25-29	45	5:04:04	0:37:28		2:36:07		1:42:49	Austria	FIN
138623	427	Mandi Latini	M	M60-64	2	5:04:06	0:39:36		2:42:13		1:34:36	Austria	FIN
138624	428	Stig Andre Knudsen	M	M55-59	6	5:04:12	0:35:18		2:40:22		1:41:31	Norway	FIN
138625	429	Georg Tiefenbrunner	M	M45-49	50	5:04:15	0:41:34		2:39:40		1:33:22	Italy	FIN
138626	430	Egon Ebenberger	M	M50-54	33	5:04:26	0:40:13		2:37:23		1:39:02	Austria	FIN
138627	431	Steffen Holder	M	M50-54	34	5:04:26	0:32:54		2:35:07		1:45:57	Germany	FIN
138628	432	Wolfgang Raithel	M	M25-29	46	5:04:28	0:33:48		2:44:07		1:38:10	Germany	FIN
138629	433	Michaël Vijverman	M	M25-29	47	5:04:32	0:37:15		2:39:58		1:39:01	Belgium	FIN
138630	434	Péter Nagy	M	M30-34	86	5:04:38	0:43:54		2:49:26		1:23:57	Hungary	FIN
138631	436	Frank Siman	M	M40-44	72	5:04:41	0:35:51		2:39:34		1:40:30	Germany	FIN
138632	435	Stefano Girolimetto	M	M35-39	83	5:04:41	0:35:04		2:41:44		1:34:09	Italy	FIN
138633	437	Christian Ernst	M	M45-49	51	5:04:42	0:31:52		2:44:32		1:41:04	Germany	FIN
138634	438	Daniel Sontheimer	M	M18-24	17	5:04:51	0:34:18		2:39:00		1:43:30	Germany	FIN
123636	439	Eddy De Bels	M	M55-59	7	5:04:52	0:35:34		2:44:19		1:37:19	Belgium	FIN
138635	440	Bernhard Müllner	M	M40-44	73	5:04:53	0:38:43		2:42:08		1:35:58	Austria	FIN
138636	441	Manuel Klug	M	M25-29	48	5:04:58	0:36:43		2:41:00		1:39:10	Austria	FIN
138637	442	Elisabeth Kellerer	F	F25-29	4	5:05:04	0:32:28		2:42:31		1:43:50	Germany	FIN
138638	443	Klaus Kubik	M	M40-44	74	5:05:06	0:32:17		2:46:21		1:36:33	Austria	FIN
138639	444	Kai Alpha	M	M45-49	52	5:05:16	0:33:18		2:45:59		1:39:32	Germany	FIN
138640	446	Shane Kiely	M	M40-44	75	5:05:17	0:38:48		2:35:33		1:43:57	Ireland	FIN
138641	445	Paul Kleinrath	M	M35-39	84	5:05:17	0:35:37		2:51:30		1:30:19	Austria	FIN
138642	447	Sebastian Grünmüller	M	M35-39	85	5:05:18	0:30:37		2:44:21		1:43:52	Austria	FIN
138643	448	Jakob Halder	M	M35-39	86	5:05:18	0:34:48		2:39:24		1:42:38	Austria	FIN
138644	449	Thomas Igmann	M	M25-29	49	5:05:21	0:31:34		2:45:09		1:42:06	Austria	FIN
138645	450	Claus Knorz	M	M45-49	53	5:05:23	0:35:18		2:38:25		1:42:08	Germany	FIN
138646	451	Shay Pipman	M	M45-49	54	5:05:26	0:32:55		2:44:23		1:39:24	Israel	FIN
138647	452	Veronika Prükler	F	F30-34	3	5:05:28	0:33:31		2:44:11		1:41:36	Austria	FIN
138648	453	Hannes Holzhammer	M	M35-39	87	5:05:29	0:44:45		2:41:00		1:29:56	Austria	FIN
138649	454	Martino Tamarri	M	M30-34	87	5:05:31	0:38:38		2:44:50		1:29:30	Italy	FIN
138651	456	Grazyna Bury	F	F40-44	2	5:05:37	0:39:11		2:41:28		1:37:53	Germany	FIN
138650	455	Michael Brandl	M	M35-39	88	5:05:37	0:29:55		2:40:13		1:46:16	Austria	FIN
138652	457	Bernd Schadauer	M	M40-44	76	5:05:40	0:37:50		2:41:01		1:39:31	Austria	FIN
138653	458	Gianluca Sterrantino	M	M25-29	50	5:05:43	0:34:11		2:50:52		1:33:09	Italy	FIN
68375	459	Pawel Blazowski	M	M40-44	77	5:05:46	0:36:32		2:42:45		1:37:41	Poland	FIN
138654	460	Gergely Horvath	M	M30-34	88	5:05:46	0:35:14		2:45:49		1:36:20	Hungary	FIN
68340	461	Rudolf Langsteiner	M	M50-54	35	5:05:48	0:36:41		2:40:40		1:40:05	Austria	FIN
99681	462	Kurt Barth	M	M45-49	55	5:05:52	0:32:54		2:42:53		1:41:33	Austria	FIN
138655	463	Marcel Klohs	M	M40-44	78	5:05:53	0:48:49		2:30:29		1:39:58	Germany	FIN
138657	465	Yann Rohrer	M	M40-44	79	5:05:58	0:33:02		2:41:37		1:44:20	Switzerland	FIN
138656	464	Bartolomeo Ventura	M	M35-39	89	5:05:58	0:36:41		2:52:57		1:26:00	Italy	FIN
138658	466	Daniel Arpinte	M	M45-49	56	5:06:02	0:37:08		2:42:57		1:38:12	Romania	FIN
138659	467	Rene Hauer	M	M30-34	89	5:06:03	0:33:51		2:35:48		1:49:05	Austria	FIN
138660	468	Michael Buchmann	M	M40-44	80	5:06:06	0:39:16		2:38:09		1:40:32	Germany	FIN
138661	469	Jörg Hauenschild	M	M40-44	81	5:06:07	0:34:22		2:44:13		1:40:16	Austria	FIN
138662	470	Andrea Fuk	M	M18-24	18	5:06:07	0:34:43		2:43:39		1:39:51	Italy	FIN
138663	471	Sergey Raykov	M	M45-49	57	5:06:14	0:28:00		2:50:22		1:41:00	Ukraine	FIN
138664	472	Mike Smith	M	M35-39	90	5:06:16	0:38:56		2:42:44		1:32:08	United Kingdom	FIN
56313	473	Adam Park	M	M30-34	90	5:06:17	0:38:36		2:44:36		1:32:30	United Kingdom	FIN
138665	474	Rory Heath	M	M25-29	51	5:06:21	0:38:09		2:43:43		1:34:41	United Kingdom	FIN
138667	476	Tom Ostfalk	M	M40-44	82	5:06:27	0:38:31		2:42:00		1:38:18	Germany	FIN
138666	475	Patrick Treml	M	M25-29	52	5:06:27	0:34:48		2:47:35		1:37:19	Austria	FIN
138668	477	Stefan Wanner	M	M35-39	91	5:06:31	0:33:40		2:39:16		1:44:28	Austria	FIN
138669	478	Andreas Wartbichler	M	M25-29	53	5:06:37	0:35:00		2:46:30		1:35:29	Austria	FIN
138670	479	Henry Heller	M	M18-24	19	5:06:38	0:36:50		2:45:26		1:33:24	Germany	FIN
138671	480	Manfred Freunthaler	M	M50-54	36	5:06:39	0:36:57		2:35:10		1:45:34	Austria	FIN
138672	481	Michael Winter	M	M35-39	92	5:06:49	0:35:23		2:42:20		1:38:28	Austria	FIN
138673	482	Ian Anderson	M	M55-59	8	5:06:57	0:31:47		2:46:31		1:42:22	United Kingdom	FIN
138674	483	Michael Makain	M	M35-39	93	5:07:01	0:34:29		2:48:18		1:37:13	Germany	FIN
138675	484	Bernhard Sofaly	M	M40-44	83	5:07:06	0:34:08		2:47:51		1:37:20	Austria	FIN
138676	485	Stefan Rieger	M	M35-39	94	5:07:14	0:39:19		2:37:47		1:40:00	Austria	FIN
138677	486	R.T. De Boer	M	M45-49	58	5:07:15	0:36:42		2:37:51		1:46:13	Netherlands	FIN
138678	487	Doris Gschwandtl	F	F30-34	4	5:07:18	0:32:39		2:48:19		1:39:41	Austria	FIN
138679	488	Michael Schropp	M	M55-59	9	5:07:19	0:39:12		2:42:12		1:36:23	Germany	FIN
138682	491	Michel Brendel	M	M40-44	84	5:07:25	0:40:13		2:34:37		1:44:25	France	FIN
138680	489	Thomas Lemmerer	M	M35-39	95	5:07:25	0:38:47		2:40:35		1:40:25	Austria	FIN
138681	490	Tobias Heizmann	M	M35-39	96	5:07:25	0:35:39		2:43:59		1:39:03	Germany	FIN
138683	492	Johannes Osel	M	M25-29	54	5:07:36	0:37:37		2:38:16		1:45:10	Germany	FIN
138685	493	Stefan Weinhoepl	M	M45-49	59	5:07:56	0:37:05		2:47:44		1:35:49	Austria	FIN
138684	494	Christopher Prutsch	M	M30-34	91	5:07:56	0:42:17		2:40:04		1:37:36	Austria	FIN
138686	495	Hans-Peter Rappelsberger	M	M45-49	60	5:07:57	0:35:08		2:39:59		1:45:10	Austria	FIN
138687	496	Lukas Kucharcik	M	M30-34	92	5:07:58	0:32:08		2:40:57		1:47:08	Slovakia	FIN
138688	497	Claudio Patanè	M	M30-34	93	5:08:00	0:30:39		2:46:21		1:44:22	Italy	FIN
138689	498	Grzegorz Nowaczyk	M	M40-44	85	5:08:01	0:35:35		2:42:53		1:42:10	Poland	FIN
138690	499	Martin Lachner	M	M45-49	61	5:08:03	0:32:47		2:34:53		1:51:53	Germany	FIN
138691	500	Maximilian Ströbl	M	M50-54	37	5:08:07	0:39:07		2:36:22		1:43:25	Germany	FIN
138692	501	Nicola Corsini	M	M25-29	55	5:08:07	0:34:47		2:49:42		1:35:06	Italy	FIN
138694	502	Heiko Hartmann	M	M50-54	38	5:08:14	0:39:49		2:37:13		1:42:53	Germany	FIN
138693	503	Taras Tretiak	M	M35-39	97	5:08:14	0:37:47		2:51:36		1:31:17	Ukraine	FIN
138695	504	Mario Stemmer	M	M35-39	98	5:08:17	0:36:09		2:34:18		1:50:54	Austria	FIN
138696	505	Tomas Ulicnik	M	M35-39	99	5:08:28	0:38:26		2:41:39		1:39:21	Czech Republic	FIN
138697	506	Christian Rust	M	M30-34	94	5:08:30	0:34:17		2:39:32		1:47:33	Austria	FIN
138698	507	Olivier Lathuilliere	M	M35-39	100	5:08:43	0:37:16		2:41:34		1:42:22	France	FIN
120379	508	Monika Tschudi	F	F35-39	3	5:08:47	0:39:40		2:44:07		1:37:58	Switzerland	FIN
138699	509	Florian Moritz	M	M25-29	56	5:08:49	0:37:47		2:41:17		1:41:27	Germany	FIN
47375	510	Olaf Dirker	M	M50-54	39	5:08:50	0:34:07		2:43:26		1:40:33	Germany	FIN
65197	511	Nicholas Gillmore	M	M30-34	95	5:08:51	0:36:10		2:41:08		1:42:27	United Kingdom	FIN
138700	512	Gregor Goldmann	M	M30-34	96	5:08:52	0:35:26		2:41:37		1:45:03	Austria	FIN
54617	513	Michael Rowe	M	M50-54	40	5:08:53	0:36:00		2:42:02		1:42:58	Ireland	FIN
138701	514	Klaus Stornig	M	M50-54	41	5:08:56	0:42:10		2:44:04		1:34:46	Austria	FIN
138702	516	Hannes Trink	M	M45-49	62	5:09:00	0:34:58		2:45:40		1:40:30	Austria	FIN
138703	515	Chloe Counan	F	F30-34	5	5:09:00	0:35:56		2:48:11		1:35:04	France	FIN
138704	517	Alexander Bencic	M	M25-29	57	5:09:01	0:30:31		2:46:49		1:42:00	Austria	FIN
138705	518	Martin Mallott	M	M30-34	97	5:09:05	0:38:32		2:38:52		1:44:27	United Kingdom	FIN
138706	519	Georg Neudorfer	M	M35-39	101	5:09:08	0:40:18		2:46:05		1:31:05	Austria	FIN
138707	520	Manuel Poschmaier	M	M25-29	58	5:09:10	0:35:13		2:56:01		1:30:08	Austria	FIN
138708	521	Sascha Schwab	M	M35-39	102	5:09:14	0:39:42		2:40:31		1:40:57	Austria	FIN
138709	522	Roberto Brozzi	M	M35-39	103	5:09:14	0:38:46		2:47:58		1:34:12	Italy	FIN
138710	523	Paul Traill	M	M40-44	86	5:09:18	0:35:34		2:40:38		1:47:09	New Zealand	FIN
138711	525	Ognjen Savkovic	M	M30-34	98	5:09:19	0:36:47		2:43:08		1:39:08	Serbia	FIN
56452	524	Steve Finn	M	M50-54	42	5:09:19	0:39:30		2:45:43		1:36:04	United Kingdom	FIN
138712	526	Dariusz Urbaniak	M	M40-44	87	5:09:20	0:37:56		2:36:13		1:47:27	Austria	FIN
138713	527	Franz Grafeneder	M	M55-59	10	5:09:20	0:35:21		2:40:44		1:43:15	Austria	FIN
138714	528	Maarten Schenkelaars	M	M40-44	88	5:09:22	0:41:04		2:46:22		1:32:15	Netherlands	FIN
138716	530	Jan Cervinka	M	M40-44	89	5:09:31	0:36:45		2:41:32		1:44:12	Czech Republic	FIN
138715	529	Rolf Alexander Gromer	M	M50-54	43	5:09:31	0:34:55		2:46:00		1:40:50	Germany	FIN
138717	532	Andreas Grillenberger	M	M40-44	90	5:09:34	0:41:46		2:41:33		1:37:33	Austria	FIN
70038	531	Martin Rohrbacher	M	M50-54	44	5:09:34	0:29:25		2:37:07		1:55:56	Germany	FIN
122875	533	Hakan Alp	M	M40-44	91	5:09:41	0:34:03		2:50:25		1:36:58	Turkey	FIN
138718	534	Gerald Tallafuss	M	M30-34	99	5:09:55	0:33:38		2:47:48		1:40:34	Austria	FIN
138719	535	Paul Vosloo	M	M50-54	45	5:10:04	0:28:44		2:45:19		1:48:57	United Kingdom	FIN
68910	537	Rene Adler	M	M40-44	92	5:10:07	0:36:42		2:40:02		1:46:10	Austria	FIN
138720	536	John O'Leary	M	M50-54	46	5:10:07	0:38:34		2:49:08		1:33:47	Ireland	FIN
77238	538	Holger Therre	M	M50-54	47	5:10:10	0:44:18		2:40:35		1:36:15	Germany	FIN
138721	539	Anna Boikova	F	F35-39	4	5:10:11	0:30:38		2:50:00		1:41:27	Russia	FIN
138722	540	Jochen Stanek	M	M45-49	63	5:10:22	0:39:27		2:40:05		1:39:45	Austria	FIN
138724	542	Wolfgang Greiderer	M	M45-49	64	5:10:23	0:34:22		2:44:26		1:40:47	Austria	FIN
