ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
24f8f853-0e47-466c-9812-270661ff8890	525	Pawel Ryniewicz	M	M45-49	84	11:30:39	1:18:20	0:06:10	5:55:58	0:04:06	4:06:06	Poland	
db8fe52e-8bbe-410f-80c9-fd68930515c9	526	Semen Terokhin	M	M25-29	32	11:30:56	1:15:04	0:07:56	6:04:37	0:04:43	3:58:37	AT	
cfc6bfed-40aa-41c0-9650-0266839636a5	527	Bianca Ederer	F	F35-39	4	11:30:57	1:36:44	0:07:53	6:03:47	0:05:01	3:37:32	AT	
cb9d2401-59cf-4360-ad46-627437abed0c	528	Cesare Valesi	M	M45-49	85	11:30:57	1:02:53	0:07:28	5:43:46	0:05:37	4:31:13	IT	
096022c7-160e-4991-9c76-8003bd6d009a	529	Daniela Ferrari	F	F45-49	4	11:31:01	1:16:46	0:08:00	6:05:26	0:06:46	3:54:03	IT	
8b5ffa26-405d-4945-b78d-997c7f53b776	530	Morten Halkjær	M	M45-49	86	11:31:03	1:15:01	0:06:50	5:15:02	0:04:24	4:49:46	DK	
b82adb98-275a-4e5d-be64-b8db1c18abb0	531	Luca Rossini	M	M35-39	106	11:31:09	0:59:35	0:07:28	5:44:13	0:04:11	4:35:41	CH	
f5cb9ab0-e451-4c54-874c-8539bd31a768	532	Anita Paggitz	F	F30-34	9	11:31:19	1:24:30	0:11:36	5:49:15	0:12:33	3:53:25	AT	
879e39a4-a5c8-4825-9acc-a9c0ba046cbf	533	David Marchante Garcia	M	M40-44	103	11:31:19	1:26:50	0:07:20	5:44:19	0:06:24	4:06:26	ES	
e1289922-23dd-4f74-97e5-bf2059fa7908	534	Thomas Schmid	M	M40-44	104	11:31:29	1:21:58	0:06:00	5:49:26	0:07:00	4:07:05	DE	
bd118366-a173-48e5-acba-e7c30972dcb2	535	Márton Németh	M	M45-49	87	11:31:32	1:28:48	0:09:16	5:41:33	0:05:51	4:06:04	HU	
f9f089f2-87d4-45e2-9c17-552eb484c481	536	Hermann Kreuzer	M	M50-54	40	11:31:37	1:19:05	0:08:09	6:12:07	0:03:47	3:48:28	AT	
4679f7ac-40e1-4e77-b104-fc895a15586d	537	David Pawlik	M	M35-39	107	11:31:42	1:05:15	0:07:37	5:29:27	0:10:31	4:38:51		
73dc3287-5055-4fa7-a3db-12f85af52297	538	Cristiano Grilli	M	M50-54	41	11:31:51	1:10:36	0:06:33	5:49:46	0:07:25	4:17:30	IT	
7a484b53-b3c8-41aa-8417-8ba3972ae999	539	Manfred Reinhart	M	M60-64	2	11:31:54	1:18:53	0:07:43	5:27:58	0:04:08	4:33:12	ZAF	
92e5687b-3935-4d4a-bd8b-0fc065b89bde	540	Dries Vanderschaeghe	M	M45-49	88	11:32:04	1:08:15	0:07:25	5:43:55	0:05:39	4:26:50	BE	
6fdff506-0110-483a-b9b4-170e3105f3d6	541	Pierfrancesco Barberis	M	M45-49	89	11:32:13	1:13:08	0:09:38	5:46:20	0:10:46	4:12:21		
68f92b92-be3d-4816-9806-513ba9fb953c	542	Sébastien Van den Bulcke	M	M45-49	90	11:32:37	1:12:09	0:21:48	5:44:27	0:06:21	4:07:52	BE	
cc52fe24-490b-46cc-a223-9f51074696f9	543	Renato Gomes	M	M45-49	91	11:32:38	1:26:03	0:08:00	5:46:30	0:06:03	4:06:02	BR	
81b26295-702a-438e-a2ab-3b8c8c639c7b	544	Diego Lazzarin	M	M50-54	42	11:32:48	1:11:55	0:07:15	6:02:12	0:05:28	4:05:59	IT	
c7f9ad68-bbdb-4fd3-91c5-ed03202b82b3	545	Israel Slavin	M	M45-49	92	11:33:10	1:13:07	0:07:09	6:01:57	0:04:38	4:06:19	IL	
431cb992-90b9-4f2e-b58d-c05c441e9af5	546	Enrico Catti	M	M45-49	93	11:33:27	1:15:15	0:07:49	5:49:23	0:05:54	4:15:07	IT	
dc3eb669-c563-45da-ad3a-0ff358cf55b0	547	Yves Amacker	M	M50-54	43	11:33:39	1:02:58	0:06:16	5:37:16	0:04:45	4:42:25	CH	
c4a6405e-b2f1-45d2-8952-3ec94560b6c6	548	Rudolf Bayer	M	M50-54	44	11:33:41	1:26:37	0:06:39	5:44:55	0:04:13	4:11:17	AT	
5cd785d8-9555-42e1-9e48-30601790853a	549	Mario Stemmer	M	M40-44	105	11:33:53	1:10:05	0:06:46	5:21:27	0:05:46	4:49:51	AT	
7c1f1a3e-bd79-4094-a3e2-315f14e891cc	550	Tatjana Fiedler	F	F35-39	5	11:33:57	1:30:34	0:08:30	5:57:28	0:10:40	3:46:46	AT	
62a4f92c-4303-49bd-a6cf-54b3fcd1dbb7	551	Michele Busato	M	M40-44	106	11:34:06	1:19:26	0:08:12	5:55:08	0:04:54	4:06:27	IT	
c549ddfa-09ef-4521-9919-3336b9f9b4e1	552	Konstantinos Kavvathas	M	M45-49	94	11:34:20	1:04:46	0:07:28	5:48:06	0:08:06	4:25:53	GR	
90189a1d-92c3-4e42-ba35-8611e6dd5d75	553	Marco Badali	M	M45-49	95	11:34:28	1:13:05	0:08:09	5:25:26	0:03:27	4:44:20	IT	
0f832ca5-e250-44e3-9609-01b90f48608c	554	Sarah Furlan Amarante	F	F40-44	7	11:34:40	1:15:55	0:12:08	5:51:51	0:08:00	4:06:46	ES	
53fa5b08-2938-47d0-bcdb-e8f0122c9d48	555	Ohad Azulay	M	M40-44	107	11:34:59	1:27:40	0:11:11	5:50:07	0:07:40	3:58:21	IL	
adb16fcc-9e16-430d-b8f2-3f87d16e9507	556	Manuel Scheipner	M	M30-34	99	11:35:17	1:12:16	0:06:37	5:45:41	0:04:27	4:26:17	AT	
7112f3d0-6708-4a2f-a2b5-4c2e9ca39423	557	Martin Pešta	M	M45-49	96	11:35:21	1:13:49	0:08:13	6:05:05	0:06:51	4:01:23		
afa756ea-7404-4e0b-9cff-a39a14340419	558	Rebecca Nkoane	F	F45-49	5	11:35:23	1:01:18	0:05:46	6:16:12	0:06:53	4:05:14	GB	
4ce35521-8f55-4d1c-b321-dca79c28ab51	559	Andrea Papagallo	M	M30-34	100	11:35:28	1:11:11	0:06:58	5:50:53	0:03:53	4:22:33	ITA	
6c707a17-017c-4e86-aeca-69a6ee34ccc7	560	Guy Thorneloe	M	M45-49	97	11:35:31	1:14:13	0:09:15	5:42:19	0:08:35	4:21:08	GB	
d80c940e-fa38-41df-ad80-87b0de89aded	561	Annika Spronk	F	F40-44	8	11:35:36	1:06:18	0:06:52	5:45:36	0:04:59	4:31:51	NL	
62580a5b-32d7-ec11-a7b5-00224809f96f	562	Alessandro Cianferotti	M	M30-34	101	11:35:39	1:12:00	0:07:56	5:54:37	0:08:37	4:12:29	ITA	
4aa610b8-f7cc-49c2-a287-bfd7e2bbf03a	563	Peter Haidenek	M	M55-59	18	11:35:41	1:05:45	0:07:43	5:29:07	0:05:43	4:47:23	aut	
bf840021-68b1-4dee-8de3-d26451d5dc85	564	Graziano Gnocchi	M	M40-44	108	11:35:51	1:33:50	0:08:00	5:53:38	0:07:41	3:52:43	IT	
81b483f6-bf5e-48a2-8ae8-d317b8f3bf49	565	Katharina Bergs	F	F30-34	10	11:35:58	1:25:47	0:07:14	6:00:09	0:07:47	3:55:01	aut	
efea0ee0-68fe-4e58-9198-bb63d149d663	566	Stefan De Brabander	M	M55-59	19	11:36:03	1:12:27	0:08:01	5:44:38	0:07:16	4:23:41	BE	
4a8223c0-f00c-49b2-a368-633fb7e31120	567	Claudia Lorenzetto	F	F30-34	11	11:36:04	1:11:32	0:08:53	5:55:01	0:04:25	4:16:12	IT	
86e017e9-60fd-4950-991f-3b05f2d68317	568	Thomas Johannes Andersen	M	M45-49	98	11:36:28	1:37:02	0:08:17	5:42:06	0:05:20	4:03:44	DK	
ecf6f83c-ee18-417a-b6c6-24705556d0a3	569	Arianna Larentis	F	F25-29	3	11:36:38	1:13:53	0:08:35	5:57:46	0:06:18	4:10:06	IT	
5acfa18a-b66a-48e1-bf07-047bd0327860	570	Itai Katzhandel	M	M35-39	108	11:36:44	1:23:16	0:07:26	5:37:38	0:05:03	4:23:20	IL	
0c85b979-2535-4282-8f27-23bdf12f7aa4	571	Joanna Shallcross	F	F45-49	6	11:37:01	1:15:45	0:07:15	5:38:53	0:05:33	4:29:35	GB	
7a858db9-1008-41b3-9db2-22b08f639c26	572	Pedro Garcia-Alfonso	M	M40-44	109	11:37:02	1:17:42	0:06:58	5:53:30	0:03:24	4:15:28	ES	
2db53354-85b6-4325-af0a-e32130f7d335	573	Federico Campana	M	M45-49	99	11:37:44	1:15:10	0:06:17	5:39:17	0:04:39	4:32:20		
1b31883a-ca3e-4f06-bd58-c4136a10f3fb	574	Rob Debney	M	M45-49	100	11:37:49	1:38:47	0:06:29	5:25:18	0:05:07	4:22:09	GB	
ddef9173-398d-4a78-9afd-1ffaa5339d31	575	Radoslav Gerhat	M	M45-49	101	11:37:52	1:24:22	0:06:59	5:38:12	0:04:53	4:23:26		
d32e0619-c112-4f76-acbc-14395478c5da	576	Waldo Duin	M	M55-59	20	11:37:56	1:14:20	0:07:57	5:35:53	0:04:01	4:35:45	NL	
6d5a9b98-13c7-4031-a44a-1e2faa5aa7b5	577	ANDRES GIMENEZ SENDRA	M	M50-54	45	11:38:12	1:15:15	0:09:01	6:23:17	0:06:05	3:44:33	ES	
c80f509c-4710-4f6a-b2ed-01e21d1a3d03	578	Christian Stuffer	M	M50-54	46	11:38:26	1:47:40	0:09:07	5:51:54	0:07:18	3:42:28	IT	
176587e3-5de1-4ea3-86ad-3e4e63e36cf3	579	Sara Bellapart	F	F25-29	4	11:38:40	1:18:22	0:06:54	5:59:28	0:05:30	4:08:26	ES	
89d3036a-c6b6-4e5a-97e5-d4a2f0492ba3	580	Quentin Servais-Laval	M	M30-34	102	11:38:48	1:23:44	0:12:19	5:54:15	0:07:47	4:00:43	USA	
f934db30-fd8a-41f5-867a-97835ec2986a	581	Charles Elferink	M	M45-49	102	11:38:53	1:16:09	0:06:52	5:36:26	0:03:29	4:35:56	GB	
923fef5b-0f83-4f3c-bfbb-5c87add961af	582	Sebastian David	M	M45-49	103	11:39:16	1:26:36	0:09:43	5:57:07	0:04:48	4:01:02	DE	
c3f99820-67b8-42f0-9a26-117d89998f1a	583	James Nash	M	M45-49	104	11:39:21	1:02:59	0:05:59	5:50:48	0:04:03	4:35:32	GB	
68173b4e-93ba-4fa5-9a0e-8713d08536ba	584	Asaf Baldav	M	M50-54	47	11:39:29	1:15:44	0:07:21	5:55:01	0:05:23	4:16:01	IL	
7f2a41d1-e88a-431f-ada1-7ef6dbec4fda	585	François Adam	M	M35-39	109	11:39:31	1:18:22	0:07:53	5:32:41	0:05:02	4:35:32	BE	
0ff8c91e-10c3-47d2-bb1b-bb5e2d136a7d	586	Rafal Ogrodowczyk	M	M40-44	110	11:39:32	1:24:20	0:08:05	5:43:48	0:06:29	4:16:50	Poland	
7524434f-0bb4-4bdb-8cea-f77c1eb8737c	587	Andrea Raffaele	M	M50-54	48	11:39:50	1:24:46	0:08:01	5:47:48	0:07:08	4:12:07	IT	
8fcb0c58-e1ab-49e3-bdeb-9dbadee5cff0	588	Petr Vostal	M	M45-49	105	11:39:50	1:28:06	0:06:02	5:56:16	0:08:26	4:01:01	CZ	
c16664ae-ea30-4230-8cba-8478edbd6b17	589	Corrado Basso	M	M40-44	111	11:39:59	1:26:28	0:08:13	5:45:55	0:08:49	4:10:33	ITA	
5b45b10e-56e0-4900-8b45-9883ea695912	590	Jennifer Frei	F	F35-39	6	11:40:05	1:17:30	0:07:36	6:08:28	0:04:53	4:01:38	CH	
af84b450-86a0-40b3-90e1-3febdf213292	591	Juris Rossi	M	M50-54	49	11:40:12	1:17:21	0:09:23	5:50:07	0:06:17	4:17:04		
5d8a64d9-32d5-40d2-823f-a2ca3a84de90	592	Luka Bela Kocar	M	M18-24	13	11:40:26	1:05:55	0:06:30	5:30:48	0:04:30	4:52:44	SI	
f2ceb376-8d0c-4722-b439-3ca02a1cc4cb	593	Ernst Pichler	M	M40-44	112	11:40:29	1:16:09	0:07:15	5:44:09	0:04:54	4:28:02	AT	
d2f29579-6575-4bf3-9e07-9d0426840af2	594	Tom Valkenborghs	M	M40-44	113	11:40:34	1:26:35	0:10:02	5:49:47	0:05:22	4:08:48	BE	
8d1ba800-4a7c-4c24-9dc0-2da7f167e0da	595	Rainer Kletz	M	M45-49	106	11:40:35	1:24:07	0:11:33	5:24:29	0:06:43	4:33:43	AT	
d289060d-d80c-41bd-bac1-753e4fd8e4cb	596	Domenico Cristian Bottalico	M	M45-49	107	11:40:39	1:17:58	0:06:30	5:39:56	0:06:28	4:29:48	IT	
899690e2-cb51-4c50-831c-3e45870cb55d	597	Daniele Tomelleri	M	M35-39	110	11:40:52	1:13:21	0:07:31	5:39:43	0:05:45	4:34:33	Italy	
5dde64ed-886e-4f81-9d1c-f10ca8ff42f3	598	Pablo Moreno Fernandez	M	M35-39	111	11:40:58	1:35:49	0:07:21	6:06:38	0:06:50	3:44:19	ES	
d404fdd6-537d-4656-9a91-4039d60f8f16	599	Adam Burt	M	M25-29	33	11:40:59	1:09:24	0:08:38	6:09:01	0:07:05	4:06:52	GB	
df868ab3-82b2-4f57-bfff-7c8468798e7c	600	Bozena Jaskowska	F	F40-44	9	11:41:03	1:15:43	0:06:56	5:47:11	0:05:20	4:25:52		
15463f3b-dfea-4fc0-b956-4ed9cffe4bac	601	Paolo Godina	M	M45-49	108	11:41:07	1:24:31	0:07:28	6:14:33	0:04:53	3:49:41	IT	
ce3ec803-3752-46f8-a663-ff4d7fb51cf1	602	Danilo Paniccia	M	M45-49	109	11:41:09	1:03:47	0:08:30	5:50:18	0:08:59	4:29:35	ITA	
513d5b52-af3a-4267-8bde-ee37df5a8410	603	Tobias Dietrich	M	M40-44	114	11:41:27	1:26:07	0:06:29	5:44:23	0:04:17	4:20:11	DE	
caf0ca9d-73b1-42a7-b89f-7820d799338b	604	Alexander Gajo	M	M45-49	110	11:41:32	1:19:16	0:07:25	5:51:28	0:05:19	4:18:04	DE	
0a551c3e-e177-4bf1-b73a-8da7db40a09e	605	Gabriele Borghetti	M	M45-49	111	11:41:55	1:23:35	0:05:25	5:50:20	0:04:28	4:18:06	ITA	
f71a2ef1-2527-4da4-926e-e7b120458e92	606	Jerry Kaiser	M	M30-34	103	11:42:02	1:17:18	0:08:37	5:50:38	0:05:21	4:20:07	AT	
2218948f-418d-4e79-8c32-27ae5914e0f9	607	Avi Mamia	M	M45-49	112	11:42:04	1:20:29	0:08:36	5:58:08	0:07:45	4:07:05	IL	
0b177624-1dff-4fba-9608-1d3cc8433126	608	Stefan Gerngross	M	M45-49	113	11:42:09	1:12:55	0:06:34	5:28:57	0:04:17	4:49:26	AT	
269bd597-e9b4-43b6-987a-94d0910f3c44	609	Tim Marbach	M	M35-39	112	11:42:20	1:21:33	0:09:23	6:05:05	0:07:46	3:58:34	SG	
97850535-e62b-4bd4-b1f4-e43babe88f77	610	Lucy Crowther	F	F30-34	12	11:42:26	1:10:57	0:08:07	6:09:22	0:04:57	4:09:03	GB	
4372980e-a983-4335-9674-42c987c9cc5d	611	Thomas Mandl	M	M50-54	50	11:42:37	1:37:28	0:08:02	5:53:10	0:04:09	3:59:49	AT	
8a5722e6-84a5-48d8-ae11-d56e51e31b15	612	Loic Genin	M	M40-44	115	11:42:47	1:22:16	0:08:08	6:07:37	0:04:35	4:00:11	FR	
e1a3cf11-0ac1-4566-a792-1852fc039ad6	613	Reuben Greet-Smith	M	M40-44	116	11:43:03	1:12:53	0:08:03	6:24:24	0:03:59	3:53:43		
13385e92-ad44-4f67-9f58-284feed21e3a	614	Edouard Giffon	M	M40-44	117	11:43:14	1:10:47	0:05:38	6:08:53	0:04:16	4:13:40	FR	
4e5151ac-4783-4300-9421-79a08642fc09	615	Riccardo Cassarà	M	M45-49	114	11:43:16	1:06:46	0:06:18	5:46:07	0:07:32	4:36:33	IT	
251d2c27-a866-48cc-900a-be64c4f44c60	616	Miquel Angel Rigo Barceló	M	M50-54	51	11:43:20	1:37:51	0:07:55	5:51:55	0:06:51	3:58:47	ES	
a3b76177-3aeb-4034-b510-0fa167034bf0	617	Antonio Di Donato	M	M45-49	115	11:43:44	1:16:00	0:09:43	5:34:39	0:04:50	4:38:32	ITALY	
76fd77ac-a505-4040-b30b-62da5c8904e3	618	Joseus Romero Batista	M	M40-44	118	11:44:20	1:19:06	0:07:37	5:38:17	0:06:55	4:32:24	ES	
481c2b22-8ebd-4407-8315-c2da9e55938c	619	Inbar Zahavi Meyer	F	F35-39	7	11:44:35	1:15:43	0:06:04	6:05:18	0:04:29	4:13:01	IL	
2506e94c-becb-47a8-8abf-8571b1b1fbbc	620	Bernhard Högerl	M	M35-39	113	11:44:42	1:16:33	0:08:18	5:33:38	0:05:30	4:40:43	DE	
f3ff0003-c245-411b-8e71-c8d41ceff992	621	Najib Nassar	M	M45-49	116	11:44:52	1:12:04	0:07:53	5:56:08	0:05:07	4:23:39	DE	
6aee964b-b2ab-49c2-9327-aaa411834556	622	Luca Soncin	M	M30-34	104	11:45:18	1:13:17	0:08:06	5:56:51	0:04:44	4:22:19		
c26d51dc-c852-4bf3-9f4b-d3035cedece1	623	Julita Sikora	F	F45-49	7	11:45:25	1:20:13	0:05:25	5:59:30	0:06:48	4:13:28		
3fabdfc4-a348-4979-80ac-fc00c1c18e2c	624	Guy Creveld	M	M45-49	117	11:45:35	1:18:21	0:07:40	5:56:55	0:05:39	4:16:59	IL	
b0686267-d589-4d68-96b2-a01a05eb19cf	625	Marco Leghissa	M	M45-49	118	11:45:42	1:24:28	0:09:56	6:02:57	0:04:42	4:03:39	IT	
0d881ae6-7b67-45db-bda8-63afe798f076	626	Lorenzo Fabbricatore	M	M50-54	52	11:45:51	1:17:18	0:08:08	5:58:27	0:06:37	4:15:21	IT	
8bd02d9a-78ae-458c-97c9-80cfcf23ecc4	627	Pavel Fuksa	M	M30-34	105	11:45:53	1:23:47	0:07:58	6:26:14	0:04:33	3:43:20	CZE	
985dc59a-227c-4629-9a8d-0deb22cfeee0	628	Lucas Létocart	M	M45-49	119	11:46:06	1:36:15	0:08:14	5:35:02	0:04:19	4:22:16	FR	
a24a99ac-3351-45f6-bcde-86c580df35e4	629	Dejan Paravan	M	M45-49	120	11:46:06	1:14:50	0:07:41	5:42:25	0:04:12	4:36:59	SVN	
c0c7d01b-0a3d-4a8b-bd64-1bb483aaa08e	630	Ariel Minkovicz	M	M40-44	119	11:46:36	1:12:03	0:08:49	6:00:14	0:05:49	4:19:40	IL	
ee9fbb15-aa81-42a6-9c6e-8ed18f3d3f4b	631	nicola d'alessandro	M	M40-44	120	11:46:36	1:14:24	0:08:19	6:14:11	0:05:01	4:04:40	IT	
7eb2fd43-2b13-4865-91df-f3c77d3ea893	632	Peter Ronco	M	M50-54	53	11:46:59	1:08:35	0:06:25	5:30:50	0:05:19	4:55:50	USA	
d037db49-e59f-e911-a97b-000d3a37468c	633	Andy Verhelst	M	M50-54	54	11:47:07	1:32:36	0:10:25	5:43:46	0:06:23	4:13:57	BE	
b05e9b97-e258-48c4-a674-0ba82a33e53d	634	Luigi Rossi	M	M55-59	21	11:47:13	1:15:45	0:08:28	5:35:11	0:04:41	4:43:08	IT	
63042749-da63-443a-a803-adab7ac7eca0	635	Massimo Zotti	M	M45-49	121	11:47:16	1:24:46	0:11:34	5:43:42	0:05:24	4:21:49	IT	
2890285b-97c8-47bf-acc3-e4556d2b2ccb	636	Thomas Willi Riediger	M	M30-34	106	11:47:20	1:25:32	0:10:01	6:04:52	0:07:32	3:59:22	deu	
c225fced-ae38-41fd-99db-c706fdf7fb56	637	Mikhail Fomin	M	M40-44	121	11:47:20	1:11:25	0:09:55	6:15:29	0:03:16	4:07:14	RU	
789aeeaf-6e6a-4f15-83df-950458755381	638	Philippe Verswijvel	M	M18-24	14	11:47:22	1:22:18	0:09:50	5:48:46	0:10:04	4:16:24	BEL	
7f433b1e-1c16-43f3-a326-d25d213e4851	639	Dov Sade	M	M45-49	122	11:47:23	1:24:20	0:07:46	5:56:05	0:03:56	4:15:16	IL	
a961090d-2689-4259-8456-2c29b9f035e4	640	Michael Lücke	M	M40-44	122	11:47:24	1:22:08	0:10:09	5:33:54	0:06:01	4:35:13	DE	
f82ef423-91ee-4c53-89bf-7c93a53fb0e2	641	Daniel Ferenc Beri	M	M35-39	114	11:47:38	1:21:33	0:06:46	5:44:47	0:04:00	4:30:33	HU	
eb6351c4-100d-4f2d-959c-46ccd8c70c49	642	Patrick Deufel	M	M30-34	107	11:47:40	1:28:52	0:10:18	5:59:31	0:08:19	4:00:41	DE	
4477bd18-a152-4e3a-b0da-598e30bc086b	643	Michael Dickerson	M	M55-59	22	11:47:54	1:06:41	0:08:03	6:05:10	0:12:16	4:15:45	US	
a3797a95-6aa7-48a8-886e-4c51d5ad0efa	644	Sagiv Mangel	M	M40-44	123	11:48:02	1:11:23	0:07:30	6:03:02	0:05:59	4:20:09	IL	
b164c2d5-a3ea-47c9-85cd-fc698a268616	645	Itai Afrimi	M	M40-44	124	11:48:05	1:11:18	0:08:54	6:03:26	0:06:56	4:17:31	IL	
ebdf0d73-fcdb-4fdb-9722-b5797ee1cee6	646	Matthew Miller	M	M30-34	108	11:48:09	1:01:56	0:08:43	5:42:29	0:03:54	4:51:07	GB	
7320cdce-37fb-48d1-a0c4-2281a50d4afe	647	Pavel Vokurka	M	M45-49	123	11:48:22	1:23:22	0:06:49	5:44:59	0:06:20	4:26:53	Czech Republic	
b5681ed5-abe2-4e22-81a3-82beee26976f	648	PABLO MARTIN LERMA	M	M35-39	115	11:48:24	1:14:16	0:06:29	6:01:45	0:04:47	4:21:08	ES	
9779075d-f04d-4a79-9ef1-7f36e143fbc8	649	Neil Feakins	M	M40-44	125	11:48:36	1:27:30	0:09:09	5:38:07	0:09:08	4:24:42		
a268316a-695e-44bc-8f7f-20e4372b4164	650	Roberto Pavanello	M	M50-54	55	11:48:43	1:18:56	0:05:59	5:45:45	0:04:52	4:33:10	IT	
27b48dee-b132-4202-bf08-605006076660	651	Ingo Haase	M	M45-49	124	11:48:48	1:16:18	0:06:47	6:09:40	0:04:34	4:11:29	DE	
e1c601fd-9c5d-435e-b43a-f0927314a4f8	652	Kirsten Evans	F	F30-34	13	11:48:52	1:05:34	0:07:44	6:04:19	0:06:19	4:24:55	CZE	
fcdd2cae-754c-4f35-8da9-4ae8335f5e9d	653	Alessandro Rebuttini	M	M40-44	126	11:48:56	1:17:06	0:07:32	5:42:40	0:06:13	4:35:25	IT	
5af58951-cf94-4209-9af3-f1a01556c8a0	654	Letizia Di Pietro	F	F40-44	10	11:49:07	1:18:14	0:06:31	6:14:48	0:03:17	4:06:16	IT	
a26c31d4-cdad-4c72-b63a-15079551ef6a	655	Christian Perschl	M	M40-44	127	11:49:19	1:30:07	0:07:54	5:44:13	0:05:36	4:21:28	AT	
5db9c861-dd55-4367-990e-6998d3d7ed46	656	Miklós Hegedus	M	M35-39	116	11:49:21	1:05:08	0:06:02	5:32:25	0:09:05	4:56:40	HU	
e92140e8-111a-401d-985a-ccbc722ec01e	657	Libor Odvarka	M	M50-54	56	11:49:32	1:21:47	0:07:34	5:41:57	0:06:12	4:32:02	CZ	
18687282-7ebd-413a-9209-12db6bc28077	658	Daniel Wiedner-Hiebaum	M	M30-34	109	11:49:33	1:07:04	0:06:35	5:49:49	0:03:56	4:42:09	AT	
ca443956-e533-4fa8-9f7c-a1f2587d2120	659	Robert Morton	M	M35-39	117	11:49:33	1:12:27	0:11:39	5:40:04	0:09:45	4:35:39	JEY	
86b73ef6-2334-4891-8afb-f73ce1bd52ce	660	Alexander Csamay	M	M50-54	57	11:49:40	1:43:14	0:07:52	5:44:39	0:05:28	4:08:27	AT	
71221a59-2a2d-4ba4-96d8-9a476d6f9c57	661	Wolfgang Ofenböck	M	M45-49	125	11:49:47	1:26:44	0:07:00	5:42:37	0:04:40	4:28:47	AT	
47b39169-1928-ef11-840a-000d3a383830	662	Sandra Ofenböck	F	F40-44	11	11:49:51	1:16:30	0:06:52	6:04:33	0:03:19	4:18:37		
f1233302-d645-42a7-8103-7438e8be98a3	663	Stephane Denoual	M	M40-44	128	11:49:59	1:57:28	0:09:59	5:51:27	0:03:47	3:47:18	US	
54e38f31-9f23-4846-92b1-e676bdeb7e8f	664	Balazs Bozsogi	M	M35-39	118	11:50:10	1:19:50	0:11:52	6:00:50	0:07:05	4:10:33	HU	
82c27d12-0781-4cd4-abee-369151986250	665	Maxim Antosik	M	M40-44	129	11:50:11	1:05:53	0:08:28	5:58:18	0:10:48	4:26:44	RUSSIAN FEDERATION	
55d7d151-ee9b-42bc-b68a-1e15c13156c2	666	Fabio Vittorio Bracali	M	M50-54	58	11:50:12	1:19:49	0:08:36	5:59:41	0:05:46	4:16:20	IT	
2189add7-b558-4c18-9496-ad7bf60474fe	667	Christiane Wermann	F	F50-54	2	11:50:25	1:28:37	0:07:47	6:13:35	0:06:08	3:54:19	Germany	
90aed59a-1807-4c37-add8-95949a17e8ec	668	Andreas Blattner	M	M50-54	59	11:50:27	1:14:44	0:06:05	5:36:16	0:06:31	4:46:51	DE	
a1d357d0-2211-4f17-bab3-df02f92eddda	669	Markus Winkler	M	M30-34	110	11:50:32	1:12:07	0:06:22	5:54:59	0:07:17	4:29:47	AT	
1e204f17-ae7b-4ffc-8c1c-6b481c5d558c	670	Jack Beazer	M	M25-29	34	11:50:37	1:26:05	0:08:05	5:39:41	0:05:08	4:31:38	GB	
bb3a302e-8a88-4ae0-86e9-4900314517cb	671	Bernd Graze	M	M45-49	126	11:50:44	1:24:36	0:07:56	6:09:14	0:08:18	4:00:40	AT	
c8e0ec48-4a03-eb11-a813-00224808bb10	672	Matthias Spögler	M	M30-34	111	11:50:46	1:08:41	0:06:17	5:29:16	0:05:22	5:01:10	AT	
4faf229a-b634-442c-9f2a-8b717934cfdc	673	Yohann Esvan	M	M45-49	127	11:50:55	1:09:21	0:09:06	6:23:45	0:06:46	4:01:57	FR	
c7557c66-5c04-4319-81f2-6be14c214c8b	674	Eric GRAINDORGE	M	M60-64	3	11:51:11	1:13:34	0:11:24	5:36:38	0:09:25	4:40:11	BE	
d193940e-92f0-4437-ab04-9a8e4dd4738f	675	Dan Smith	M	M30-34	112	11:51:24	1:17:26	0:08:05	6:04:14	0:06:49	4:14:50		
8013fd14-e477-4db2-a3d5-8dc37f18ecb9	676	Luca Lobba	M	M35-39	119	11:51:33	1:12:57	0:08:40	5:51:02	0:06:15	4:32:39		
94021106-8c8e-44a3-a2cb-4a7882aea603	677	Vojtech Krapítek	M	M35-39	120	11:51:37	1:03:31	0:06:23	6:11:03	0:04:32	4:26:07	CZ	
9cb01d01-a768-4ddb-882c-8906b75bc9b8	678	Nico Øhlenschlæger	M	M25-29	35	11:51:39	1:23:10	0:07:50	5:22:43	0:06:23	4:51:34	AT	
82bc1e45-960d-4f6a-a20d-b7d844a1a7cc	679	Björn Hoffmann	M	M50-54	60	11:51:42	1:24:06	0:11:09	5:43:25	0:10:33	4:22:29	DE	
27616716-9d13-414e-a9bb-fe3e333734c9	680	Loïc Dumusoy	M	M45-49	128	11:51:54	1:10:28	0:06:50	5:39:00	0:06:13	4:49:24	FR	
47e61cda-7009-459d-8abd-ee851e5d7ae9	681	Paul Beck-Mannagetta	M	M25-29	36	11:51:55	1:19:08	0:08:41	6:24:16	0:05:40	3:54:09	AT	
5a8c3740-3420-451c-8726-709d2cb5bfdc	682	Christian Schiebl	M	M55-59	23	11:52:02	1:24:04	0:08:37	5:56:02	0:05:14	4:18:05	AT	
