ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
66f4c603-cd4b-4d8c-b9d4-bf46c0100cf4	188	Ethan Simmons	M	M25-29	16	9:05:48			5:20:17	0:05:43	3:39:48		
7e560012-2a17-4c4f-aa06-63f99c43b65d	189	Jesus Bravo	M	M25-29	17	9:05:56			5:11:32	0:02:42	3:51:42	US	
42c005af-20cc-43cd-a54e-b086f7757385	190	Mark Smith	M	M30-34	16	9:06:09			4:49:36	0:04:33	4:12:00		
9d1d0a4b-5d6b-4c2c-b777-21e5888b44e5	191	Howard Hoisington	M	M35-39	26	9:06:39			5:18:36	0:07:08	3:40:55	USA	
5461c40c-0d55-40ca-acf3-51487865802c	192	Ben Masschelein-Rodgers	M	M30-34	17	9:06:49			5:10:23	0:04:51	3:51:35	usa	
b0bbd1f8-72c7-41d1-b28f-ae650bdd15f7	193	Joseph Escoe	M	M45-49	20	9:07:22			4:56:05	0:05:53	4:05:24	USA	
9ab6f8f7-7bd6-42ea-9e2d-30a5d23474db	194	Jack Parker	M	M25-29	18	9:07:55			5:12:32	0:05:34	3:49:49	USA	
bc8bc7c1-18cb-40f0-a3d9-a17ccce4b26e	195	Shana Poe	F	F35-39	6	9:08:00			5:18:11	0:02:28	3:47:22	US	
ae7202ef-0648-4691-92b1-19eb82ed0f44	196	Juan Pena	M	M35-39	27	9:08:22			5:04:08	0:09:25	3:54:49	US	
565340b1-7511-4905-94fb-92f18b3c4f8f	197	Evan Lee	M	M25-29	19	9:09:43			5:06:13	0:04:59	3:58:31	USA	
ab168c70-73ab-417b-a531-25fbbbdcf239	198	Nathan Kline	M	M30-34	18	9:10:07			5:05:20	0:05:37	3:59:10	US	
2d5bbcdf-4009-4dfe-9f03-5ba68eac5e47	199	George-Henry Ewers	M	M18-24	11	9:10:08			5:05:42	0:03:16	4:01:10	US	
7bfa17c6-c226-4843-b71d-33bb1c11fb45	200	Jonathan Hagan	M	M30-34	19	9:10:18			4:48:38	0:05:33	4:16:07	USA	
98ec0211-7b74-45d9-9a1c-8b003c420eb5	201	Randy Brunette	M	M45-49	21	9:10:24			5:08:23	0:05:45	3:56:16	US	
6914af22-b863-4deb-927d-69dcde812077	202	Jake Langley	M	M30-34	20	9:10:51			4:53:59	0:06:00	4:10:52	US	
bdcb73de-76b8-4967-96a3-68dd6c98a041	203	Alexis Smith	F	F45-49	4	9:11:00			5:18:27	0:02:30	3:50:04	US	
31ae4773-f401-4b82-9515-6885452a9b8f	204	Ashley Bullers	F	F25-29	2	9:11:11			5:25:17	0:03:49	3:42:06	US	
d627541b-aa81-4712-a955-fd3e80831480	205	Rory Broughton	M	M35-39	28	9:11:12			5:24:29	0:04:27	3:42:16	USA	
270a53ae-b349-47f0-ab83-c176b22c4267	206	Scott Merritt	M	M55-59	4	9:11:13			5:12:07	0:04:58	3:54:08	US	
77e4702f-207f-4d82-8471-dee8177002cc	207	Tuan Nguyen	M	M50-54	14	9:11:18			5:13:41	0:06:43	3:50:54	US	
f50b14b5-9c9f-4d47-b774-8753901d71d0	208	David Lukas	M	M40-44	14	9:11:23			4:57:29	0:01:12	4:12:42		
a3d3dc6d-ffdf-49ef-9af2-e9a27addf7d9	209	Joshua Dyball	M	M35-39	29	9:11:27			5:06:16	0:06:47	3:58:25	BM	
818e0878-69e3-4ae5-ba44-f4a4301d4ac2	210	Phillip Horne	M	M45-49	22	9:11:58			5:14:53	0:05:44	3:51:21	US	
a8bc1142-b978-4b83-b5d7-daa13d28c4ca	211	Huy Nguyen	M	M60-64	3	9:12:30			5:11:27	0:03:22	3:57:41	US	
28f40b8c-0e6b-f011-bec3-6045bd09951e	212	Andrea Gardner	F	F40-44	4	9:12:50			5:17:04	0:05:43	3:50:03	US	
c362c64d-3a2d-4987-be89-402a124cf17d	213	Andrew Kolodziej	M	M45-49	23	9:13:25			4:50:25	0:06:45	4:16:15	USA	
d009b945-253e-4391-90e7-fff991267233	214	Rohit Pawar	M	M35-39	30	9:14:28			5:13:44	0:01:03	3:59:42	US	
7226ccd7-596e-425f-804c-17b973d71089	215	Josh Girard	M	M30-34	21	9:14:42			4:55:22	0:03:47	4:15:34	CAN	
c94e20af-5af7-4405-b172-6db88748e4b3	216	Grant Sock	M	M35-39	31	9:15:13			5:15:54	0:04:45	3:54:34		
7b4980f6-d79d-4b30-8e27-acbdc342999a	217	William Kindrick	M	M30-34	22	9:15:17			4:57:11	0:03:12	4:14:53	USA	
454a23e8-b676-444f-be52-704dbb8b228f	218	Rachael Markoe	F	F25-29	3	9:15:19			5:14:24	0:03:49	3:57:06	USA	
c33c651c-cbfe-ec11-82e5-00224808c7b9	219	Carl Palma	M	M35-39	32	9:15:22			5:24:54	0:14:16	3:36:12	US	
37cea12e-ae04-4dcf-b059-ecdf8816162b	220	Justin Brown	M	M35-39	33	9:15:28			5:03:27	0:05:39	4:06:23	CAN	
94d8651d-adb3-45a1-9964-4309cb9b19c5	221	Benoit Desjardins	M	M35-39	34	9:15:38			5:11:57	0:07:56	3:55:45	CA	
84d32a6b-c92e-4274-b600-b03ac65c6383	222	Garrett Hookey	M	M35-39	35	9:15:45			5:02:59	0:05:26	4:07:20	CAN	
18155e7f-ea16-46fc-8fce-89b89be920e3	223	Peter Rifenburg	M	M18-24	12	9:16:07			5:05:24	0:04:17	4:06:26	US	
774cca4e-a002-4ab0-b0ae-f675c29233a6	224	Jeremy Bennett	M	M30-34	23	9:16:15			5:08:04	0:07:48	4:00:23	CA	
cdd09a0c-a654-4549-9f52-4a4699851307	225	Brian Johnson	M	M40-44	15	9:16:19			5:30:23	0:05:14	3:40:43	US	
fde22700-677c-4de7-850e-4391d0495dc4	226	Antonio Navarro	M	M50-54	15	9:16:37			5:04:41	0:07:22	4:04:34	US	
5375f79c-55b5-40f3-ac0c-516d4ef70d9a	227	Jeffrey Walton	M	M35-39	36	9:16:59			5:13:06	0:05:44	3:58:09	US	
c8dc1ddb-7cf7-4b4c-9bed-dd7b376761de	228	Alfonso George	M	M35-39	37	9:17:18			5:17:10	0:08:27	3:51:40		
d740c260-cbbf-4179-b000-2556174a74eb	229	Gabriel Hollinger	M	M40-44	16	9:17:30			5:07:12	0:05:39	4:04:39	US	
d5846ef7-cd72-ee11-9ae7-000d3a314d17	230	Gregory Imhof	M	M50-54	16	9:17:31			5:34:04	0:08:51	3:34:36	US	
5e0bfd9d-85fb-4dd7-978c-9c65b3767304	231	Aaron Mang	M	M30-34	24	9:17:46			5:13:51	0:05:09	3:58:45		
28e80fa7-6e4e-4f2f-a8f3-1e00cd37aee7	232	Kenny Nunez	M	M30-34	25	9:17:53			4:50:35	0:05:12	4:22:06	US	
2bab86eb-e2bc-48a7-8317-e164be8941bd	233	John Withrow	M	M30-34	26	9:18:00			5:17:20	0:05:13	3:55:27		
ab614a36-01ed-4ac1-826e-f813cf5de634	234	Michael Paravola	M	M30-34	27	9:18:18			5:28:33	0:06:21	3:43:23	US	
d213f85f-e2d1-4f69-9e66-6fa02be7f464	235	Chad Fritzsche	M	M35-39	38	9:18:19			5:08:09	0:05:47	4:04:22	USA	
d02793be-e965-4dc7-b0ae-c2d745e7d6ee	236	Saer Huston	M	M45-49	24	9:18:22			5:24:23	0:08:05	3:45:54	USA	
0cd95b38-90ed-47e9-81ae-95737a3f7e22	237	James Lynagh	M	M25-29	20	9:18:49			5:15:48	0:06:21	3:56:40	US	
634e5ab1-c542-4532-be2e-3eef65a4b564	238	Gordon Gatza	M	M35-39	39	9:19:15			5:28:11	0:08:04	3:43:00	USA	
e3f9c961-b881-ee11-8179-0022480acaa6	239	Luis Chavez	M	M25-29	21	9:19:32			5:34:59	0:07:22	3:37:11	USA	
292901a6-eeb1-41b2-92b7-2b51826571e4	240	Robert Freni	M	M35-39	40	9:19:46			5:20:11	0:08:31	3:51:04	US	
e8bbf080-2288-46b3-8a39-fa67ff1bc925	241	Brian Knapp	M	M50-54	17	9:20:01			5:11:08	0:03:07	4:05:46	US	
2e10cc70-cf7c-4523-8621-96241b376f56	242	Colby Smith	M	M30-34	28	9:20:09			5:32:03	0:07:42	3:40:24	US	
a4af7f55-4347-459f-80c7-4c20da4b617c	243	Travis Tindle	M	M50-54	18	9:20:17			5:10:37	0:05:45	4:03:55	USA	
c286a9aa-0a48-4623-8db6-3ffa8de23df8	244	Rod Gallant	M	M40-44	17	9:20:25			5:08:46	0:05:23	4:06:16	CA	
e15d5f00-dcef-4054-86d3-730c58d63545	245	Kc Northup	F	F35-39	7	9:20:33			5:08:38	0:05:39	4:06:15	usa	
0cea408b-d9f7-4bab-8eba-997f3969690c	246	Ben Miron	M	M45-49	25	9:20:39			5:18:18	0:05:36	3:56:44	US	
62825f98-3ebc-47de-b989-98cedfaf6c3a	247	Hunter Kovalski	M	M45-49	26	9:20:51			5:03:51	0:07:15	4:09:45	US	
98dce816-676b-44ca-9232-e12b9b17f3be	248	Samuel Russell	M	M30-34	29	9:21:07			5:18:38	0:06:05	3:56:24		
8d2e76e4-aef8-49a3-87d8-86668e7f8202	249	Luke Stetler	M	M25-29	22	9:21:14			5:17:59	0:03:13	4:00:02	US	
42bd1a10-6df1-45d6-bfb1-9b9842d7e918	250	Keith Evans	M	M45-49	27	9:21:33			5:14:29	0:04:47	4:02:18	US	
2c2ee4d9-ded2-4b22-8e06-a2760be1f6bb	251	Joanna Borowik	F	F45-49	5	9:21:36			5:06:15	0:03:15	4:12:06	US	
7aa9e3be-1dcc-415f-86a0-4f0db4e04904	252	Corey Mckusick	M	M45-49	28	9:22:09			4:58:39	0:05:42	4:17:48	USA	
78a2f0ca-2fcf-4076-a364-f8c8e27b8320	253	Che Taylor	F	F35-39	8	9:22:22			5:24:42	0:03:16	3:54:23	CAN	
cbcb343c-2761-ed11-9562-000d3a314be4	254	Angel Lizama	M	M40-44	18	9:22:27			5:26:59	0:01:18	3:54:09	SV	
cc6204b0-a3af-4868-9f70-49b1d81417ee	255	Gareth Svanda	M	M25-29	23	9:22:36			5:20:25	0:03:55	3:58:16	USA	
02162c47-8481-4612-9cdd-2fae91ad5175	256	Richard Bloomer	M	M30-34	30	9:22:49			5:21:07	0:07:38	3:54:04		
52f63284-81cb-443b-8e3a-7ec918d6731d	257	Quinton Johnson	M	M25-29	24	9:22:59			5:29:30	0:06:56	3:46:32	USA	
68b965f3-305d-481c-9eeb-590882a5c8d3	258	Joel Finnerty	M	M25-29	25	9:23:01			5:44:09	0:07:32	3:31:21	USA	
5a0d50a1-8a03-4c3b-a43e-8e061a143e24	259	Eric Hungenberg	M	M40-44	19	9:23:33			5:13:25	0:07:24	4:02:45	US	
52821a38-aba6-49dd-8d05-4b05121c8ad7	260	Ryan Lefevre	M	M35-39	41	9:23:33			5:14:43	0:05:56	4:02:54	USA	
7927b93e-faeb-49f6-bf0c-24f7f35dbb7d	261	Leighton Main	M	M50-54	19	9:23:34			5:14:34	0:06:33	4:02:27	US	
9b43e954-aa43-41aa-a8f9-e309b024edda	262	Erik Stenlund	M	M35-39	42	9:24:20			5:25:31	0:10:19	3:48:31	CA	
31b8e62e-ea5d-4377-bad8-e59979581793	263	Belle Thomas	F	F35-39	9	9:24:34			5:27:00	0:03:39	3:53:55	US	
27c8d97d-ba01-eb11-a813-000d3a5a1bfb	264	Benjamin Kettelkamp	M	M25-29	26	9:25:28			5:06:22	0:04:41	4:14:24	USA	
dc752a16-dd44-485c-a3fb-8b8db63b974c	265	Jeffrey Brunner	M	M40-44	20	9:25:32			5:38:53	0:05:09	3:41:30	US	
8029116c-1d08-4a56-ac82-1a7ecfdb7a31	266	Jason Wolfenden	M	M45-49	29	9:25:47			5:08:58	0:08:11	4:08:38	US	
1ea487e5-8a1a-e911-a972-000d3a36478d	267	Eduardo Orozco	M	M40-44	21	9:25:53			5:11:00	0:05:00	4:09:54	US	
4e7fb3c9-4096-400f-bac1-ebc608a76645	268	Robby Riggs	M	M40-44	22	9:26:08			5:27:07	0:07:10	3:51:51	US	
86b88672-b488-4eb8-b917-7ab30f69bb1b	269	Spencer Allen	M	M35-39	43	9:26:16			5:24:52	0:06:35	3:54:49	USA	
1e0bcce7-3efd-43a9-acbf-751272110f5d	270	Jean-Francois Richard	M	M50-54	20	9:26:18			5:16:38	0:10:03	3:59:37	CA	
2677d89f-3b34-42dc-b0a3-066552a2ec39	271	Michael Arra	M	M25-29	27	9:26:24			5:09:05	0:07:17	4:10:03	US	
203453e3-1cb2-44ce-8fff-2a2401ecd0e6	272	Chad Bishop	M	M50-54	21	9:26:34			5:27:29	0:06:58	3:52:07	USA	
e3d65503-4eb3-4727-8c6c-aacec6b17feb	273	John Pemberton	M	M55-59	5	9:26:39			5:17:27	0:07:40	4:01:31	US	
99ffc9fe-3073-4c6e-a150-aed0f8b8974c	274	Caitlin Fielding	F	F35-39	10	9:26:47			5:20:18	0:05:39	4:00:50	USA	
4cd5c795-5a31-49b2-a3ea-29abad714a15	275	Jeff Black	M	M50-54	22	9:26:54			5:06:12	0:01:11	4:19:31	USA	
28f6c566-c56f-4fc5-8b70-82305b401d28	276	Casey Wells	M	M45-49	30	9:27:09			5:16:31	0:08:42	4:01:56	US	
e6b5b069-5b58-481e-9337-e13928b85823	277	Connor Mcardle	M	M18-24	13	9:27:27			5:35:05	0:03:42	3:48:41		
5f328429-5a11-4367-bfb3-06a7e71e6ad7	278	Alex Congram	M	M30-34	31	9:27:28			5:18:57	0:08:21	4:00:10	US	
d60368a2-56fb-4783-9d90-ac62803d52d7	279	Nermin Hairlahovic	M	M45-49	31	9:27:39			5:04:39	0:04:58	4:18:02	US	
004da584-f47f-408e-bdbd-8444cb61ee96	280	Cody Jorgensen	M	M45-49	32	9:27:55			4:53:53	0:08:13	4:25:49	CA	
520350af-13b1-4814-92f8-f6f964c45011	281	Peyton Merica	M	M18-24	14	9:28:10			5:28:20	0:04:45	3:55:05	US	
561f9297-3e30-4772-b362-c469925b37bf	282	Brandon Henthorn	M	M35-39	44	9:28:15			5:28:36	0:12:06	3:47:34		
d6281d7e-9dae-483d-a383-485bf5820ecf	283	Brad Anderson	M	M45-49	33	9:28:33			5:10:44	0:08:53	4:08:56	USA	
b300b2f0-3e2d-4091-8596-06e84fb3f519	284	Zachary Vogelpohl	M	M30-34	32	9:28:33			5:27:28	0:06:38	3:54:27		
5d7c2980-969c-4678-9048-9a6346d8ddc4	285	Keith Finch	M	M35-39	45	9:28:43			5:19:18	0:06:12	4:03:13	US	
359947a1-e0f9-ee11-a1fe-000d3a5c3552	286	Connor Fleming	M	M25-29	28	9:28:50			5:39:53	0:09:45	3:39:13	US	
f4fc770c-7b73-4843-b9d7-cb0764645199	287	Clay Bowden	M	M30-34	33	9:29:06			5:06:50	0:01:10	4:21:06	USA	
1351c83e-68fe-40b5-910f-e42a583f732e	288	Vince Clementi	M	M50-54	23	9:29:06			5:12:11	0:10:05	4:06:51	usa	
7e95f5bc-77a8-4d4c-bd8e-bf341a88567a	289	Johan Zerpa	M	M35-39	46	9:29:25			5:28:25	0:04:47	3:56:13	US	
1af9f32f-68b5-409e-aaed-02a7c6dded87	290	Paul Gibson	M	M50-54	24	9:29:26			5:07:36	0:06:33	4:15:18	US	
4c4b60bc-eb97-47f7-85d3-1a0c333f0f01	291	William Guinn	M	M30-34	34	9:29:58			5:20:30	0:08:09	4:01:19	CAN	
2942a28a-80cd-48ac-a9a3-75498cb21c99	292	Nathan Grinalds	M	M25-29	29	9:30:01			5:21:46	0:01:38	4:06:37	US	
3abddcca-e68a-4950-83c9-821a588c2e29	293	Zachary Strater	M	M30-34	35	9:30:31			5:21:57	0:03:13	4:05:21	US	
e6cd895d-b9bf-ee11-9079-000d3a314d17	294	Kevin Young	M	M30-34	36	9:30:34			5:18:26	0:00:58	4:11:10	US	
c7595773-6b15-4dc1-a20b-3b53e7727afe	295	Catherine Rueppel	F	F30-34	9	9:30:55			5:22:14	0:05:40	4:03:01	US	
cbd5147a-3708-48c2-a2db-bf3f851e4437	296	Matthew Cunningham	M	M25-29	30	9:30:58			5:15:32	0:04:02	4:11:24	US	
231458f2-4740-4b2a-949a-43a03a48e904	297	Jon Wayne	M	M50-54	25	9:31:02			5:33:04	0:05:57	3:52:02	US	
5df2fcfa-b832-4d9c-84f3-c30c0c8cf40b	298	Hiroyuki Murakoshi	M	M50-54	26	9:31:13			5:31:02	0:01:34	3:58:36	usa	
56783255-dd9c-49f0-a4d9-f2903e6c12d7	299	Ryan Anselm	M	M25-29	31	9:31:15			5:24:21	0:06:51	4:00:03	USA	
42ae12ac-916b-43ad-8706-f5def9614357	300	David Stenger	M	M40-44	23	9:31:19			5:09:37	0:05:26	4:16:16	usa	
8fd0a83e-b896-4ae2-8c4b-b56df53a0786	301	Lisa Walker	F	F40-44	5	9:31:35			5:32:32	0:04:19	3:54:44	US	
38e56376-bf66-421a-a13b-a3a750f5d203	302	Hugh Grennan	M	M18-24	15	9:31:44			5:11:21	0:00:58	4:19:25		
84a16905-268e-4ea9-a906-2277c9fe73fe	303	Beau Ayres	M	M25-29	32	9:31:51			5:39:13	0:06:13	3:46:25	USA	
e853c8f4-aa38-4029-9bae-87251f34a07f	304	Kristof Duna	M	M40-44	24	9:31:51			5:17:00	0:06:05	4:08:46	US	
32a2c12e-b11a-4fd6-a9d2-b986ddab6644	305	Joseph Walters	M	M35-39	47	9:31:52			5:24:27	0:03:31	4:03:54	US	
4c43fedf-fbc5-429a-9a9a-aa88275b80eb	306	Morgan Fisher	M	M18-24	16	9:32:01			5:38:49	0:06:02	3:47:10	USA	
c94af914-a3cd-4ccc-89e5-24c679ea8669	307	Cristina Satterfield-Gibbons	F	F35-39	11	9:32:02			5:09:38	0:07:42	4:14:42	US	
4f55540b-caf2-45b8-a808-16769505c6d6	308	Jack Cater	M	M18-24	17	9:32:09			5:14:13	0:09:10	4:08:46	US	
36c31f46-2540-41f9-81cf-2a1a3183d4d6	309	Dewitt Revels	M	M45-49	34	9:32:11			5:23:30	0:09:41	3:59:01	USA	
f75f2aee-c702-491c-8e58-4e432c883759	310	William Beckett	M	M35-39	48	9:32:25			5:18:15	0:09:16	4:04:54	USA	
e1cf2990-8e0f-46f0-b99e-87cc28f84ea9	311	Kyle Service	M	M18-24	18	9:32:27			5:35:09	0:04:38	3:52:40	CAN	
1c24504a-80cb-48fc-b8ef-740dc148dcad	312	Will DeLeon	M	M50-54	27	9:32:32			5:02:34	0:04:25	4:25:33	US	
814c0de2-82a9-41c3-8d16-c4f59ced1b9b	313	Lydia Cline	F	F25-29	4	9:32:40			5:30:08	0:06:07	3:56:24		
6fded4a1-762d-424f-b97f-a2c1545ee0db	314	Carla Tonks	F	F45-49	6	9:32:42			5:26:29	0:07:14	3:58:59	US	
9477f525-8c14-ee11-8f6e-000d3a314cac	315	Kari Vaughn	F	F35-39	12	9:32:49			5:20:18	0:02:43	4:09:49	US	
597312fc-b7bd-4d10-aca9-43717e152790	316	Sarah Smith	F	F30-34	10	9:33:01			5:29:19	0:03:56	3:59:45		
ee667831-7d73-472f-b057-3f026b7bfdce	317	Karen Grabowski	F	F45-49	7	9:33:09			5:17:00	0:05:03	4:11:06		
ef94362a-4b58-4cdf-a4d0-909030558553	318	Ryan Quick	M	M30-34	37	9:33:14			5:26:11	0:05:50	4:01:13	USA	
3e617439-8e36-4ec1-8dd1-b463b2a9a0b4	319	Jason Toy	M	M35-39	49	9:33:30			5:20:55	0:07:11	4:05:24	USA	
c1c6cd4e-7a29-ef11-840b-00224809fd7c	320	Kody Wolfe	M	M30-34	38	9:33:34			5:27:26	0:04:53	4:01:14		
58cc3392-1421-45f9-b453-e537ddf52879	321	Patrick Peregoy	M	M35-39	50	9:33:35			5:14:27	0:06:32	4:12:36	US	
d205ee03-69a8-4d3d-9853-4252c5ed0dd5	322	Patrick Allaire	M	M55-59	6	9:33:38			5:00:13	0:04:41	4:28:45	CA	
8da1c5a4-8593-4807-aee5-8ce7660d608d	323	Chris Mcbrayer	M	M40-44	25	9:34:03			5:21:19	0:03:59	4:08:45		
ce6068cd-5e16-4902-980a-691de9e175ff	324	Jonathan Wade	M	M40-44	26	9:34:21			5:00:47	0:05:03	4:28:30	USA	
a460f77a-948f-417b-901d-24927578b9c0	325	Koichi Iwata	M	M50-54	28	9:34:29			5:23:29	0:10:24	4:00:36	US	
074a3eca-780c-44a2-80b2-fd7f2550ba1c	326	Brock Teague	M	M30-34	39	9:34:30			5:25:04	0:01:37	4:07:50	US	
b47a953e-0e89-48fd-b602-50e09df1ce82	327	Josh Wilson	M	M40-44	27	9:35:09			5:07:17	0:07:17	4:20:35	US	
cb8797cb-3161-ee11-be6e-000d3a314329	328	Andrew Tirpak	M	M30-34	40	9:36:12			5:31:16	0:07:45	3:57:11	US	
aae56505-a7b9-418a-b3a1-7253c5b42d3b	329	John Moffat	M	M40-44	28	9:36:16			5:22:24	0:01:48	4:12:03	US	
3b815c59-0af5-4433-af0d-ac9125ebee7a	330	Geoffrey Oger	M	M35-39	51	9:36:20			5:15:32	0:07:07	4:13:40	BE	
62cefbeb-20c7-49ac-b40d-02ce34c43e81	331	Bradley Albright	M	M25-29	33	9:36:30			6:04:46	0:04:17	3:27:27	US	
d31c776b-92d3-4b4b-a1a7-b22c2f717847	332	Meghan Weiler	F	F35-39	13	9:36:42			5:38:09	0:08:41	3:49:52	US	
4ff6c46e-5fee-4749-923d-2451d74670ae	333	Pierre Nolet	M	M55-59	7	9:36:50			5:18:31	0:06:24	4:11:55	CA	
5549e962-1906-42e7-ba76-e3ae429830b5	334	Brandon Schupp	M	M18-24	19	9:36:55			5:17:46	0:01:40	4:17:29	CAN	
d18eb7d1-056c-497f-9af7-6d3c54650d5a	335	Kevin Besner	M	M50-54	29	9:36:59			5:16:20	0:06:49	4:13:50	CA	
9370d28e-0224-44b7-84a7-f3cb429e3111	336	Leonard Rule	M	M25-29	34	9:37:07			5:37:00	0:07:49	3:52:18	USA	
0c98f0cd-ca5e-ee11-be6f-000d3a31440b	337	Cliff Holsonback	M	M45-49	35	9:37:08			5:07:20	0:05:41	4:24:07	US	
5e041a0c-299b-4c54-a3bc-e7c6b33f99dd	338	Trevor Graf	M	M25-29	35	9:37:13			5:10:15	0:03:51	4:23:08	US	
35bf8b00-0f27-4263-a544-a284cea52640	339	Traci Seto	F	F55-59	1	9:37:22			5:21:52	0:06:04	4:09:27		
0b60e961-8280-41ae-aff7-27a51a8343ab	340	Thomas Clement	M	M45-49	36	9:37:36			5:36:13	0:09:36	3:51:46	USA	
57c8bd7d-c2be-49bf-93a3-1058534b1b8f	341	Pawel Szatkowski	M	M40-44	29	9:37:46			5:19:13	0:06:15	4:12:17	US	
04c70367-5eb6-42ad-b5f7-d6446a6c6d40	342	Jordan Dix	M	M30-34	41	9:37:52			5:12:26	0:08:52	4:16:35	US	
fc873175-50dc-4f34-ad7f-e03b830fe5cf	343	Hong Gao	M	M60-64	4	9:38:07			5:37:23	0:01:29	3:59:16	US	
3d5f2d9a-2523-ed11-b83e-000d3a37380e	344	Steve Mayberry	M	M60-64	5	9:38:09			5:03:23	0:03:38	4:31:08	US	
2aeeed16-6714-4dbd-b746-9b12590f03d8	345	Emily Hooke	F	F25-29	5	9:38:14			5:35:11	0:05:27	3:57:36	US	
b39f167a-e354-40ed-b950-b0e7710637f6	346	Jackie Dezellar	F	F60-64	1	9:38:16			5:18:49	0:05:27	4:14:00	US	
d1cc4695-4395-457f-b3be-4ec1aa993093	347	Ainslie Rodrigues	F	F35-39	14	9:38:35			5:47:12	0:07:24	3:44:00		
9a8d1545-7956-4e2d-874b-706ac8f9d5b9	348	Ashley Powell	F	F25-29	6	9:38:40			5:40:09	0:07:02	3:51:29	US	
7784bbc0-0c79-41cb-8148-53f59ecacf94	349	Rachel Kippenbrock	F	F35-39	15	9:38:40			5:07:02	0:03:30	4:28:08	US	
ef1b3261-8c8b-4aa2-aa82-5b3f050dadfa	350	Amanda Smith	F	F35-39	16	9:38:51			5:28:35	0:06:50	4:03:26	USA	
d492ad65-bb09-4bea-902a-747b2d7e58c8	351	James Morgan	M	M18-24	20	9:39:02			5:08:48	0:08:34	4:21:39	US	
ba4ae9a9-d6eb-446f-87ae-a9a7cb9d531f	352	Luke Holmes	M	M30-34	42	9:39:07			5:45:14	0:05:40	3:48:13	US	
662e469f-cc31-ea11-a810-000d3a5a1e46	353	Carrie Peterson	F	F45-49	8	9:39:39			5:48:22	0:03:16	3:48:00	US	
5a116398-16b6-4067-840c-41af519e3cc3	354	Tyler Soden	M	M30-34	43	9:40:03			4:57:46	0:04:05	4:38:13		
687e4268-3cda-4bbc-9da6-003873867801	355	Adam Priddy	M	M45-49	37	9:41:20			5:21:43	0:06:22	4:13:15		
c5d1f6b5-fa33-eb11-a813-000d3a3809d1	356	Peter Lambousis	M	M50-54	30	9:42:01			5:21:30	0:03:46	4:16:45	US	
e421458c-e288-41e1-935a-d75ef0645654	357	Paul Gross	M	M45-49	38	9:42:15			5:23:25	0:06:24	4:12:26	USA	
292f90bc-ac82-4dfd-9cc1-321d78eace0b	358	Chris Beery	M	M40-44	30	9:42:18			5:03:56	0:06:47	4:31:34		
10543da7-aee9-4186-ae14-ed26ad57c825	359	Lacey Rush	F	F35-39	17	9:42:29			5:30:27	0:06:57	4:05:05	US	
68a84baf-63f7-ee11-a1fe-6045bd0158c4	360	Carey Wood	M	M30-34	44	9:42:52			5:28:44	0:13:47	4:00:21	USA	
b596c606-10fb-4fb7-916c-01237f6bda98	361	Jim Sliker	M	M55-59	8	9:43:46			5:05:40	0:11:26	4:26:39	USA	
f0cfdfe3-ab67-4473-949d-49031ee4f9d1	362	Dan Worley	M	M50-54	31	9:43:55			5:05:49	0:11:26	4:26:40	US	
bd6324c7-e5d4-490c-92b4-caeb4b28befd	363	Petey Bingham	M	M35-39	52	9:43:56			5:19:22	0:05:35	4:18:59		
24ff7047-03e3-4ac3-8d87-ed6d731886bd	364	Benjamin Sutton	M	M35-39	53	9:44:03			5:19:29	0:04:34	4:19:59	USA	
af2f8d65-ebbd-4772-bd34-1e4b4f0bd5d6	365	Tyler Bruno	M	M25-29	36	9:44:11			5:22:17	0:07:08	4:14:47	US	
6b8abe5b-1319-486f-bf21-f50798ec5936	366	Kyle Smith	M	M35-39	54	9:44:13			5:28:53	0:06:36	4:08:43	USA	
06a6b4e4-79b0-4073-adce-580088b70501	367	Trevor Nation	M	M40-44	31	9:44:26			5:25:55	0:06:32	4:12:00	usa	
7ee814b2-4669-4569-a35b-4fe6e559a739	368	Sarah Campen	F	F40-44	6	9:44:33			5:28:02	0:04:51	4:11:40		
0777ecf0-7c4d-4961-80b3-0ba4bfc02a15	369	Jon Clary	M	M50-54	32	9:45:20			5:33:20	0:01:30	4:10:30		
7e5eb3d5-c36b-f011-bec3-6045bd09951e	370	Phil Medico	M	M40-44	32	9:45:22			5:21:54	0:06:31	4:16:58		
a79bc5dd-ca24-4871-a624-c35b173d4970	371	Pam Glattes	F	F55-59	2	9:45:33			5:42:32	0:05:19	3:57:42	US	
c5743abc-d263-42f0-8295-1e06710ae904	372	Whitney Anthony	F	F30-34	11	9:46:16			5:23:34	0:05:54	4:16:48	US	
34083b5d-2e3c-4b21-8065-57930eac4f1f	373	Alison Mccann	F	F50-54	3	9:46:17			5:45:05	0:10:21	3:50:52	US	
d43328f5-0297-46bb-8d5c-0353aa02dd28	374	Mark Hudson	M	M50-54	33	9:46:19			5:22:16	0:04:59	4:19:04	US	
61f16150-5aa2-46d5-b5c9-6ec94c37f34a	375	Trent Frede	M	M18-24	21	9:46:22			5:33:05	0:04:38	4:08:40	CAN	
06d84a6a-62f7-e911-a812-000d3a3809d1	376	Nathan Gray	M	M45-49	39	9:46:33			5:50:11	0:08:03	3:48:20	USA	
