総合順位	エイジ別	順位	No	氏名	年齢	都道府県	性別	ゴールタイム	スイムタイム	スイム順位	バイクタイム	バイク順位	スプリットタイム	スプリット順位	ランタイム	ラン順位	トップ差
221	50-54	30	755	正岡 勝利	51	香川県	男	2:56:35.33	33:13.78	348	1:29:09.94	170	2:02:23.72	213	54:11.61	270	43:57.15
222	50-54	31	150	森	50	徳島県	男	2:56:41.14	30:36.27	225	1:31:05.43	212	2:01:41.70	204	54:59.44	288	44:02.96
223	40-44	50	81	小松 正樹	40	大阪府	男	2:56:50.80	30:01.15	193	1:33:58.96	254	2:04:00.11	233	52:50.69	233	44:12.62
224	40-44	51	261	田村 知己	41	徳島県	男	2:56:57.81	33:01.52	333	1:33:59.42	255	2:07:00.94	263	49:56.87	159	44:19.63
225	45-49	36	297	八木 悟	45	徳島県	男	2:57:00.50	27:26.42	86	1:30:36.25	196	1:58:02.67	141	58:57.83	364	44:22.32
226	70-74	1	458	濱口 辰雄	70	茨城県	男	2:57:01.50	32:22.64	304	1:34:59.81	276	2:07:22.45	266	49:39.05	154	44:23.32
227	40-44	52	707	島田 真悟	44	北海道	男	2:57:02.89	38:15.85	489	1:30:30.04	194	2:08:45.89	292	48:17.00	129	44:24.71
228	55-59	12	375	新井 修	56	兵庫県	男	2:57:03.84	31:25.77	251	1:37:06.86	314	2:08:32.63	286	48:31.21	138	44:25.66
229	45-49	37	126	栗本 光章	46	東京都	男	2:57:10.45	32:01.75	288	1:35:05.18	279	2:07:06.93	264	50:03.52	164	44:32.27
230	60-64	9	423	吉永 勝重	62	徳島県	男	2:57:14.96	31:15.34	245	1:35:45.15	289	2:07:00.49	262	50:14.47	168	44:36.78
231	55-59	13	386	松田 尚也	58	京都府	男	2:57:16.46	28:13.87	117	1:34:36.41	265	2:02:50.28	220	54:26.18	277	44:38.28
232	50-54	32	347	横田 忠昌	52	和歌山	男	2:57:20.84	26:59.02	71	1:30:56.53	206	1:57:55.55	139	59:25.29	369	44:42.66
233	35-39	34	76	福島 大輔	39	徳島県	男	2:57:24.19	31:19.45	246	1:27:35.40	137	1:58:54.85	155	58:29.34	356	44:46.01
234	35-39	35	75	林	39	大阪府	男	2:57:24.24	31:26.84	252	1:19:15.51	43	1:50:42.35				44:46.06
235	55-59	14	781	鶴山 武済	56	大阪府	男	2:57:29.77	36:26.70	449	1:33:14.10	240	2:09:40.80	304	47:48.97	116	44:51.59
236	45-49	38	292	田本 聡	45	大阪府	男	2:57:54.15	31:30.94	258	1:27:37.21	139	1:59:08.15	162	58:46.00	360	45:15.97
237	35-39	36	674	甲把 忠大	39	大阪府	男	2:58:06.59	25:09.22	34	1:31:50.02	222					45:28.41
238	35-39	37	231	田中 泰年	35	兵庫県	男	2:58:09.38	27:11.54	76	1:37:23.00	317	2:04:34.54	239	53:34.84	258	45:31.20
239	25-29	21	211	山田 直人	29	愛媛県	男	2:58:16.45	38:21.90	490	1:32:54.83	233	2:11:16.73	328	46:59.72	96	45:38.27
240	30-34	22	645	内野 良平	34	大阪府	男	2:58:23.97	36:35.90	454	1:29:17.22	172	2:05:53.12	254	52:30.85	228	45:45.79
241	55-59	15	777	浜	55	京都府	男	2:58:30.09	33:42.07	368	1:33:43.65	249	2:07:25.72	267	51:04.37	185	45:51.91
242	50-54	33	343	今井 浩	51	大阪府	男	2:58:33.00	35:53.51	440	1:33:56.57	251	2:09:50.08	307	48:42.92	142	45:54.82
243	65-69	2	451	松島 進	68	兵庫県	男	2:58:33.11	30:34.08	219	1:38:55.67	338	2:09:29.75	301	49:03.36	144	45:54.93
244	50-54	34	750	山岡 秀樹	50	大阪府	男	2:58:34.21	34:43.98	403	1:28:19.66	152	2:03:03.64	223	55:30.57	296	45:56.03
245	55-59	16	379	小倉 賢嗣	56	徳島県	男	2:58:35.21	33:54.98	378	1:34:34.74	264	2:08:29.72	283	50:05.49	165	45:57.03
246	50-54	35	167	菅沼 康郎	52	愛知県	男	2:58:41.91	33:32.63	361	1:34:41.96	267	2:08:14.59	278	50:27.32	173	46:03.73
247	40-44	53	271	大久保 和典	42	大阪府	男	2:58:55.56	35:08.33	414	1:29:53.03	183	2:05:01.36	243	53:54.20	263	46:17.38
248	30-34	23	223	森尾 晃吉	33	兵庫県	男	2:59:09.46	34:01.32	381	1:29:41.75	178	2:03:43.07	231	55:26.39	294	46:31.28
249	65-69	3	450	前田 博幸	67	徳島県	男	2:59:14.31	34:20.40	393	1:32:39.75	229	2:07:00.15	261	52:14.16	223	46:36.13
250	60-64	10	403	工藤 信人	60	徳島県	男	2:59:24.26	31:55.55	285	1:35:38.51	286	2:07:34.06	269	51:50.20	213	46:46.08
251	40-44	54	96	宮下 哲也	41	徳島県	男	2:59:25.04	27:32.90	90	1:33:09.64	238	2:00:42.54	187	58:42.50	358	46:46.86
252	50-54	36	171	加野 浩之	52	和歌山	男	2:59:32.54	34:11.83	386	1:35:57.80	295	2:10:09.63	310	49:22.91	148	46:54.36
253	40-44	55	252	小泉 隆司	40	大阪府	男	2:59:37.04	31:45.86	276	1:37:31.94	320	2:09:17.80	299	50:19.24	170	46:58.86
254	30-34	24	647	長尾 英司	34	岡山県	男	2:59:40.23	39:34.95	508	1:28:52.29	168	2:08:27.24	282	51:12.99	189	47:02.05
255	55-59	17	776	尾崎 大雄	55	大阪府	男	2:59:58.84	33:09.29	344	1:35:41.57	287	2:08:50.86	293	51:07.98	187	47:20.66
256	35-39	38	237	藤原 弘樹	36	兵庫県	男	3:00:03.14	34:18.77	391	1:28:43.56	165	2:03:02.33	222	57:00.81	325	47:24.96
257	40-44	56	269	松木 隆史	42	香川県	男	3:00:06.77	33:09.72	346	1:33:41.78	247	2:06:51.50	259	53:15.27	246	47:28.59
258	65-69	4	449	坂尻 仁彦	67	京都府	男	3:00:10.21	32:24.90	307	1:35:21.02	283	2:07:45.92	274	52:24.29	225	47:32.03
259	55-59	18	189	太田 勝行	59	兵庫県	男	3:00:23.76	28:13.49	116	1:34:03.08	257	2:02:16.57	212	58:07.19	351	47:45.58
260	40-44	57	283	永井 新二	44	香川県	男	3:00:25.59	30:04.21	195	1:38:28.07	332	2:08:32.28	285	51:53.31	215	47:47.41
261	45-49	39	324	小椋 泰和	48	滋賀県	男	3:00:33.18	32:15.75	299	1:36:10.43	299	2:08:26.18	280	52:07.00	218	47:55.00
262	40-44	58	253	中川 隆	40	大阪府	男	3:00:35.75	34:46.34	405	1:35:46.65	290	2:10:32.99	315	50:02.76	162	47:57.57
263	55-59	19	377	荒井 真介	56	愛媛県	男	3:00:42.83	32:24.62	306	1:31:38.32	221	2:04:02.94	234	56:39.89	318	48:04.65
264	35-39	39	48	井上 達勇	35	大阪府	男	3:00:47.66	27:48.20	100	1:35:31.98	285	2:03:20.18	226	57:27.48	334	48:09.48
265	35-39	40	236	鈴田 晃史	36	徳島県	男	3:00:52.62	34:15.96	389	1:35:17.25	280	2:09:33.21	303	51:19.41	195	48:14.44
266	25-29	22	207	畑山 浩俊	28	奈良県	男	3:01:03.52	26:16.61	51	1:42:50.05	393	2:09:06.66	295	51:56.86	217	48:25.34
267	55-59	20	190	二神 義隆	59	愛媛県	男	3:01:37.98	28:08.49	113	1:39:33.51	346	2:07:42.00	271	53:55.98	264	48:59.80
268	40-44	59	265	松井 紳一郎	41	兵庫県	男	3:01:41.21	30:59.01	237	1:38:30.89	334	2:09:29.90	302	52:11.31	221	49:03.03
269	50-54	37	762	仲井 健二	52	京都府	男	3:01:48.90	36:44.44	461	1:37:03.20	313	2:13:47.64	359	48:01.26	125	49:10.72
270	20-24	7	18	福田 真也	22	広島県	男	3:01:49.13	30:47.44	229	1:49:48.34	478	2:20:35.78	436	41:13.35	24	49:10.95
271	55-59	21	372	吉田 雅彦	56	徳島県	男	3:01:53.45	34:07.27	382	1:33:34.77	244	2:07:42.04	272	54:11.41	268	49:15.27
272	30-34	25	226	平田 謙児	34	徳島県	男	3:02:00.06	33:05.56	338	1:35:21.54	284	2:08:27.10	281	53:32.96	256	49:21.88
273	45-49	40	319	大西 敬人	47	徳島県	男	3:02:07.79	35:21.04	423	1:32:14.72	224	2:07:35.76	270	54:32.03	280	49:29.61
274	35-39	41	72	坂本 昌郎	39	徳島県	男	3:02:11.69	30:30.82	217	1:40:42.40	365	2:11:13.22	327	50:58.47	183	49:33.51
275	45-49	41	122	平木 雅樹	45	大阪府	男	3:02:11.71	32:27.70	310	1:32:23.50	226	2:04:51.20	241	57:20.51	331	49:33.53
276	45-49	42	742	寺尾 倫彦	48	高知県	男	3:02:12.16	35:49.24	438	1:36:19.84	301	2:12:09.08	344	50:03.08	163	49:33.98
277	35-39	42	673	呉本 裕樹	39	兵庫県	男	3:02:23.15	33:52.87	377	1:35:18.60	281	2:09:11.47	296	53:11.68	244	49:44.97
278	45-49	43	743	日下 郊介	49	香川県	男	3:02:28.06	31:21.36	247	1:40:28.41	363	2:11:49.77	340	50:38.29	177	49:49.88
279	35-39	43	68	大野 員正	39	大阪府	男	3:02:34.40	31:38.30	267	1:34:06.27	258	2:05:44.57	252	56:49.83	322	49:56.22
280	45-49	44	720	大岡 恒美	45	大阪府	男	3:02:37.93	33:42.18	369	1:37:13.95	315	2:10:56.13	322	51:41.80	207	49:59.75
281	45-49	45	747	武田 充信	49	岡山県	男	3:02:53.01	30:12.49	201	1:38:29.03	333	2:08:41.52	291	54:11.49	269	50:14.83
282	45-49	46	326	田端 誠一郎	49	兵庫県	男	3:02:55.93	27:23.16	83	1:34:51.87	273					50:17.75
283	45-49	47	303	藤原 一郎	45	大阪府	男	3:02:59.03	31:47.95	279	1:35:57.60	294	2:07:45.55	273	55:13.48	289	50:20.85
284	50-54	38	173	田中 俊夫	54	徳島県	男	3:03:04.66	35:26.91	427	1:39:38.62	347	2:15:05.53	379	47:59.13	124	50:26.48
285	45-49	48	298	黒土 善仁	45	大阪府	男	3:03:08.91	28:58.58	147	1:36:05.20	298	2:05:03.78	244	58:05.13	348	50:30.73
286	25-29	23	612	川崎 智貴	27	大阪府	男	3:03:09.95	31:38.63	268	1:25:01.06	99	1:56:39.69	123			50:31.77
287	35-39	44	243	山城 佑介	37	大阪府	男	3:03:10.69	33:41.30	367	1:30:41.69	198	2:04:22.99	237	58:47.70	361	50:32.51
288	50-54	39	358	長尾 浩	54	京都府	男	3:03:24.33	31:13.60	243	1:36:39.94	308	2:07:53.54	275	55:30.79	297	50:46.15
289	50-54	40	337	山高 可継	51	大阪府	男	3:03:31.35	31:29.82	255	1:40:16.51	358	2:11:46.33	337	51:45.02	210	50:53.17
290	25-29	24	210	和田 麦彦	29	大阪府	男	3:03:35.41	28:29.58	129	1:35:00.98	277	2:03:30.56	228	1:00:04.85	381	50:57.23
291	35-39	45	56	山本 裕文	37	京都府	男	3:03:43.64	29:35.85	175	1:30:47.81	200	2:00:23.66	178	1:03:19.98	420	51:05.46
292	40-44	60	255	難波 大助	40	高知県	男	3:03:48.47	32:16.06	300	1:37:00.88	312	2:09:16.94	298	54:31.53	279	51:10.29
293	45-49	49	328	田中 章夫	49	徳島県	男	3:03:50.57	31:24.29	249	1:40:16.83	359	2:11:41.12	334	52:09.45	219	51:12.39
294	35-39	46	656	井上 洋平	36	徳島県	男	3:03:52.03	32:55.13	326	1:37:35.81	323	2:10:30.94	313	53:21.09	250	51:13.85
295	35-39	47	655	大森 好彦	36	兵庫県	男	3:03:57.64	29:38.65	179	1:38:59.23	339	2:08:37.88	288	55:19.76	291	51:19.46
296	35-39	48	70	安達 敬一郎	39	徳島県	男	3:04:09.23	28:36.29	133	1:37:32.38	321	2:06:08.67	256	58:00.56	345	51:31.05
297	40-44	61	266	住瀬 秋彦	41	徳島県	男	3:04:18.24	32:09.85	296	1:36:49.65	310	2:08:59.50	294	55:18.74	290	51:40.06
298	55-59	22	389	藤原 廣昭	59	兵庫県	男	3:04:29.40	31:46.45	278	1:36:49.49	309	2:08:35.94	287	55:53.46	303	51:51.22
299	50-54	41	339	宮脇 弘和	51	大阪府	男	3:04:34.95	31:45.08	275	1:36:27.94	302	2:08:13.02	276	56:21.93	311	51:56.77
300	50-54	42	340	尾上 勝己	51	大阪府	男	3:04:47.57	34:15.85	388	1:36:31.91	304	2:10:47.76	318	53:59.81	265	52:09.39
301	50-54	43	169	柏木 俊史	52	徳島県	男	3:05:02.55	32:04.20	292	1:33:52.59	250	2:05:56.79	255	59:05.76	367	52:24.37
302	35-39	49	233	坪井 建治	36	大阪府	男	3:05:08.65	29:12.85	162	1:32:40.21	230	2:01:53.06	206	1:03:15.59	419	52:30.47
303	35-39	50	676	山内 隆司	39	兵庫県	男	3:05:10.88	31:22.69	248	1:39:54.52	352	2:11:17.21	329	53:53.67	262	52:32.70
304	30-34	26	623	藤原 達之	30	岡山県	男	3:05:34.42	29:47.31	186	1:38:53.27	335	2:08:40.58	290	56:53.84	324	52:56.24
305	40-44	62	680	江口 昌幸	40	徳島県	男	3:05:37.55	33:38.33	364	1:45:55.67	439	2:19:34.00	426	46:03.55	80	52:59.37
306	30-34	27	220	高橋 洋平	33	兵庫県	男	3:05:45.27	34:45.94	404	1:37:50.28	327	2:12:36.22	348	53:09.05	242	53:07.09
307	50-54	44	769	前野 哲也	54	徳島県	男	3:05:53.83	35:13.94	418	1:34:45.52	270	2:09:59.46	308	55:54.37	305	53:15.65
308	45-49	50	325	中田 博之	48	奈良県	男	3:05:55.18	33:01.08	332	1:41:48.60	378	2:14:49.68	376	51:05.50	186	53:17.00
309	65-69	5	447	中山 徳雄	66	香川県	男	3:06:26.32	27:24.58	85	1:47:40.37	457	2:15:04.95	378	51:21.37	197	53:48.14
310	45-49	51	322	栗原 陽次郎	48	大阪府	男	3:06:33.65	29:58.88	191	1:39:26.08	344	2:09:24.96	300	57:08.69	328	53:55.47
311	25-29	25	619	松岡 琢弥	29	大阪府	男	3:06:35.59	45:33.92	571	1:31:33.95	219	2:17:07.87	400	49:27.72	150	53:57.41
312	55-59	23	373	秋山 秀行	56	岡山県	男	3:06:43.41	34:30.31	396	1:40:01.43	354	2:14:31.74	371	52:11.67	222	54:05.23
313	50-54	45	160	河野 幸広	51	徳島県	男	3:06:44.73	32:21.37	303	1:30:57.66	207	2:03:19.03	225	1:03:25.70	422	54:06.55
314	55-59	24	785	岩澤 哲	57	兵庫県	男	3:06:51.04	36:47.55	462	1:33:01.11	234	2:09:48.66	306	57:02.38	326	54:12.86
315	60-64	11	422	森	62	岐阜県	男	3:07:29.34	28:44.25	137	1:34:55.44	275	2:03:39.69	230	1:03:49.65	431	54:51.16
316	60-64	12	421	吉田 隆一郎	62	高知県	男	3:07:47.55	33:17.17	351	1:40:04.80	355	2:13:21.97	355	54:25.58	276	55:09.37
317	20-24	8	604	池尻 直人	24	徳島県	男	3:07:51.40	27:06.41	74	1:39:51.38	351					55:13.22
318	40-44	63	260	中西 良一	41	徳島県	男	3:08:00.37	33:27.41	358	1:42:42.44	392	2:16:09.85	387	51:50.52	214	55:22.19
319	45-49	52	314	柳井 英之	46	大阪府	男	3:08:01.02	29:56.27	189	1:41:31.14	372	2:11:27.41	330	56:33.61	316	55:22.84
320	45-49	53	296	野﨑 恭伸	45	大阪府	男	3:08:04.60	34:56.54	411	1:36:34.58	306	2:11:31.12	332	56:33.48	315	55:26.42
321	35-39	51	672	湊	39	徳島県	男	3:08:15.36	38:55.02	496	1:31:14.02	214	2:10:09.04	309	58:06.32	349	55:37.18
322	40-44	64	699	細谷 竜也	43	香川県	男	3:08:18.50	41:15.49	532	1:23:42.91	88	2:04:58.40	242			55:40.32
323	50-54	46	158	岩鼻 敏明	51	兵庫県	男	3:08:24.40	33:02.92	336	1:32:21.32	225	2:05:24.24	247	1:03:00.16	416	55:46.22
324	40-44	65	687	本田 悟	42	大阪府	男	3:08:27.68	28:54.10	144	1:49:14.68	476	2:18:08.78	411	50:18.90	169	55:49.50
325	45-49	54	726	濱野 正樹	46	兵庫県	男	3:08:32.11	32:27.85	311	1:41:13.82	371	2:13:41.67	357	54:50.44	285	55:53.93
326	60-64	13	404	林	60	兵庫県	男	3:08:51.01	33:08.86	343	1:37:14.01	316	2:10:22.87	311	58:28.14	355	56:12.83
327	60-64	14	435	清水 和義	64	兵庫県	男	3:09:18.61	38:01.18	485	1:34:00.57	256	2:12:01.75	342	57:16.86	329	56:40.43
328	40-44	66	105	石崎 貴弘	42	徳島県	男	3:09:21.34	26:22.09	53	1:37:43.84	325					56:43.16
329	40-44	67	290	劔	44	熊本県	男	3:09:22.38	33:19.06	352	1:33:26.01	242	2:06:45.07	258	1:02:37.31	413	56:44.20
330	30-34	28	637	谷内 圭一郎	32	兵庫県	男	3:09:22.86	33:58.99	380	1:43:45.51	413	2:17:44.50	407	51:38.36	204	56:44.68
331	45-49	55	729	湯浅 哲志	46	大阪府	男	3:09:28.65	29:12.77	161	1:44:54.10	426	2:14:06.87	366	55:21.78	292	56:50.47
332	70-74	2	457	門田 勝	70	徳島県	男	3:09:37.12	34:35.24	401	1:43:16.69	404	2:17:51.93	409	51:45.19	212	56:58.94
333	30-34	29	216	安岡 正哉	31	大阪府	男	3:09:54.40	31:03.93	239	1:37:27.98	319	2:08:31.91	284	1:01:22.49	393	57:16.22
334	55-59	25	186	犬伏 重雄	58	徳島県	男	3:10:00.04	30:14.45	203	1:48:01.93	462	2:18:16.38	414	51:43.66	209	57:21.86
335	50-54	47	753	大久保 隆義	51	徳島県	男	3:10:01.07	40:27.31	522	1:36:36.11	307	2:17:03.42	399	52:57.65	239	57:22.89
336	35-39	52	227	大石 和正	35	千葉県	男	3:10:05.86	34:34.83	400	1:35:56.35	293	2:10:31.18	314	59:34.68	371	57:27.68
337	40-44	68	287	明神 亮博	44	高知県	男	3:10:14.85	25:28.10	38	1:45:23.04	431	2:10:51.14	321	59:23.71	368	57:36.67
338	45-49	56	139	松本 修二	48	徳島県	男	3:10:19.80	33:29.04	359	1:39:09.87	342	2:12:38.91	349	57:40.89	337	57:41.62
339	40-44	69	705	松本 秀樹	44	岡山県	男	3:10:20.69	33:06.92	340	1:34:13.39	260	2:07:20.31	265	1:03:00.38	417	57:42.51
340	55-59	26	366	竹内 正	55	徳島県	男	3:10:25.61	31:05.92	240	1:41:36.34	373	2:12:42.26	350	57:43.35	339	57:47.43
341	50-54	48	176	久保田 利宏	54	兵庫県	男	3:10:36.72	36:49.22	463	1:39:45.95	350	2:16:35.17	392	54:01.55	266	57:58.54
342	25-29	26	617	宮下 裕樹	28	東京都	男	3:10:42.92	34:17.47	390	1:40:26.31	361	2:14:43.78	372	55:59.14	308	58:04.74
343	30-34	30	224	宇野 雄大	34	神奈川	男	3:10:52.32	30:24.93	212	1:44:24.34	420	2:14:49.27	375	56:03.05	309	58:14.14
344	50-54	49	341	泉	51	徳島県	男	3:11:00.68	30:57.20	236	1:42:59.97	399	2:13:57.17	362	57:03.51	327	58:22.50
345	25-29	27	206	藤田 慎也	27	徳島県	男	3:11:01.07	33:07.29	341	1:37:49.39	326	2:10:56.68	323	1:00:04.39	380	58:22.89
346	30-34	31	215	谷岡 幸伸	31	兵庫県	男	3:11:05.34	33:26.20	357	1:26:56.95	128	2:00:23.15	177	1:10:42.19	502	58:27.16
347	40-44	70	713	篠原 佳也	44	兵庫県	男	3:11:07.63	36:34.23	451	1:36:31.99	305	2:13:06.22	352	58:01.41	346	58:29.45
348	45-49	57	309	浜本 和重	46	兵庫県	男	3:11:10.59	30:05.78	197	1:43:14.09	401	2:13:19.87	354	57:50.72	341	58:32.41
349	55-59	27	370	川淵 浩充	55	兵庫県	男	3:11:21.03	31:39.09	269	1:43:44.55	412	2:15:23.64	381	55:57.39	307	58:42.85
350	45-49	58	301	松上 史記	45	岡山県	男	3:11:29.11	35:31.51	428	1:40:16.28	357	2:15:47.79	383	55:41.32	299	58:50.93
351	55-59	28	369	足立 雅弘	55	兵庫県	男	3:11:45.94	33:24.91	356	1:42:52.36	396	2:16:17.27	389	55:28.67	295	59:07.76
352	50-54	50	345	森山 秀二	52	大阪府	男	3:12:03.63	33:39.44	365	1:43:36.32	410	2:17:15.76	403	54:47.87	283	59:25.45
353	40-44	71	686	宮田 義久	42	徳島県	男	3:12:31.64	45:54.34	572	1:35:52.01	292	2:21:46.35	446	50:45.29	179	59:53.46
354	35-39	53	248	小森 一人	39	大阪府	男	3:12:36.57	31:58.11	286	1:43:15.68	403	2:15:13.79	380	57:22.78	332	59:58.39
355	40-44	72	262	内藤 義人	41	大阪府	男	3:12:39.94	30:54.96	234	1:40:53.40	367	2:11:48.36	339	1:00:51.58	388	1:00:01.76
356	40-44	73	279	廣瀬 直樹	43	京都府	男	3:12:46.17	40:09.26	519	1:36:59.57	311	2:17:08.83	402	55:37.34	298	1:00:07.99
357	55-59	29	780	枡形 康孝	56	兵庫県	男	3:12:52.88	33:00.71	331	1:37:39.09	324	2:10:39.80	316	1:02:13.08	405	1:00:14.70
358	30-34	32	44	桂田 陽一朗	34	香川県	男	3:12:57.22	29:03.84	154	1:40:44.72	366	2:09:48.56	305	1:03:08.66	418	1:00:19.04
359	40-44	74	693	木地 達也	42	奈良県	男	3:12:59.40	38:37.36	492	1:38:25.09	331	2:17:02.45	398	55:56.95	306	1:00:21.22
360	50-54	51	768	藤原 幹夫	54	京都府	男	3:12:59.76	32:35.71	317	1:43:03.71	400	2:15:39.42	382	57:20.34	330	1:00:21.58
361	50-54	52	331	西川 吉浩	50	大阪府	男	3:13:03.07	27:55.87	104	1:42:55.17	398	2:10:51.04	320	1:02:12.03	404	1:00:24.89
362	35-39	54	47	小林 廉	35	千葉県	男	3:13:24.44	36:15.19	446	1:37:33.61	322	2:13:48.80	360	59:35.64	372	1:00:46.26
363	35-39	55	245	八坂 聡	38	徳島県	男	3:13:42.26	37:02.94	472	1:34:53.14	274	2:11:56.08	341	1:01:46.18	395	1:01:04.08
364	50-54	53	357	堀内 敬三	54	大阪府	男	3:13:55.15	32:06.46	294	1:41:44.75	376	2:13:51.21	361	1:00:03.94	379	1:01:16.97
365	40-44	75	267	森	41	兵庫県	男	3:14:02.73	33:22.41	355	1:42:36.37	390	2:15:58.78	385	58:03.95	347	1:01:24.55
366	55-59	30	365	灘波 博司	55	香川県	男	3:14:26.98	30:52.79	232	1:48:53.26	472	2:19:46.05	429	54:40.93	281	1:01:48.80
367	50-54	54	752	吉沢 純	50	千葉県	男	3:14:33.62	34:20.77	395	1:45:51.50	438	2:20:12.27	434	54:21.35	273	1:01:55.44
368	45-49	59	299	廣田 浩一	45	奈良県	男	3:14:39.59	30:51.18	230	1:44:04.37	415	2:14:55.55	377	59:44.04	374	1:02:01.41
369	30-34	33	649	滝川 ロラン	34	東京都	男	3:14:48.00	31:32.42	261	1:43:15.58	402	2:14:48.00	374	1:00:00.00	377	1:02:09.82
370	50-54	55	355	坂上 隆	53	奈良県	男	3:14:49.08	35:07.19	413	1:46:10.09	442	2:21:17.28	442	53:31.80	255	1:02:10.90
371	30-34	34	631	石川 泰之	31	岡山県	男	3:14:57.07	30:34.90	222	1:32:09.77	223	2:02:44.67	217	1:12:12.40	518	1:02:18.89
372	50-54	56	338	近藤 由美雄	51	愛媛県	男	3:15:01.35	33:19.27	353	1:47:27.06	454	2:20:46.33	438	54:15.02	271	1:02:23.17
373	30-34	35	218	宇佐美 有恒	32	兵庫県	男	3:15:02.09	36:50.39	464	1:43:47.68	414	2:20:38.07	437	54:24.02	275	1:02:23.91
374	60-64	15	413	竹内 光雄	61	兵庫県	男	3:15:43.86	36:36.38	455	1:34:34.52	263	2:11:10.90	326	1:04:32.96	442	1:03:05.68
375	45-49	60	130	奥本 哲一郎	47	東京都	男	3:15:48.51	30:16.34	205	1:42:01.64	381	2:12:17.98	345	1:03:30.53	423	1:03:10.33
376	35-39	56	651	四宮 俊生	35	徳島県	男	3:15:56.35	35:18.68	420	1:42:51.56	394	2:18:10.24	412	57:46.11	340	1:03:18.17
377	35-39	57	664	田窪 哲也	38	徳島県	男	3:16:11.14	41:04.96	529	1:43:23.35	406	2:24:28.31	468	51:42.83	208	1:03:32.96
378	45-49	61	140	中塚 修一	48	兵庫県	男	3:16:12.83	39:25.49	503	1:40:07.00	356	2:19:32.49	425	56:40.34	320	1:03:34.65
379	70-74	3	455	河野 祐三	70	和歌山	男	3:16:16.80	41:40.23	538	1:41:45.41	377	2:23:25.64	458	52:51.16	234	1:03:38.62
380	25-29	28	611	吉田 勇喜	27	徳島県	男	3:16:17.56	31:13.15	241	1:48:17.07	467	2:19:30.22	424	56:47.34	321	1:03:39.38
381	25-29	29	202	山田 修	26	兵庫県	男	3:16:22.75	33:48.07	375	1:40:27.35	362	2:14:15.42	369	1:02:07.33	402	1:03:44.57
382	35-39	58	239	西川 和秀	36	山口県	男	3:16:24.61	29:36.84	176	1:39:39.27	348	2:09:16.11	297	1:07:08.50	472	1:03:46.43
383	25-29	30	26	倉本 大樹	27	徳島県	男	3:16:40.40	32:19.94	302	1:44:20.40	417	2:16:40.34	394	1:00:00.06	378	1:04:02.22
384	45-49	62	722	藤永 誉	45	大阪府	男	3:16:44.66	38:45.54	493	1:36:02.01	297	2:14:47.55	373	1:01:57.11	397	1:04:06.48
385	50-54	57	334	里見 良一	50	兵庫県	男	3:16:44.71	27:32.51	89	1:49:14.04	475	2:16:46.55	396	59:58.16	376	1:04:06.53
386	55-59	31	381	山下 光宏	57	東京都	男	3:17:20.91	33:37.39	363	1:46:07.78	441	2:19:45.17	428	57:35.74	335	1:04:42.73
387	40-44	76	250	和田 裕二	40	香川県	男	3:17:28.13	34:50.87	409	1:44:43.40	424	2:19:34.27	427	57:53.86	343	1:04:49.95
388	40-44	77	692	児玉 忠浩	42	徳島県	男	3:17:40.49	33:55.39	379	1:42:23.82	387	2:16:19.21	390	1:01:21.28	392	1:05:02.31
389	40-44	78	110	岩崎 洋	43	兵庫県	男	3:17:49.02	34:39.24	402	1:44:26.36	421	2:19:05.60	421	58:43.42	359	1:05:10.84
390	45-49	63	739	井川 立	48	愛媛県	男	3:17:49.61	40:33.02	524	1:33:31.34	243	2:14:04.36	365	1:03:45.25	430	1:05:11.43
391	50-54	58	351	竹原 大輔	52	徳島県	男	3:17:55.29	34:57.13	412	1:39:17.03	343	2:14:14.16	368	1:03:41.13	426	1:05:17.11
392	35-39	59	652	岡	35	兵庫県	男	3:18:00.60	36:04.03	443	1:42:51.59	395	2:18:55.62	417	59:04.98	366	1:05:22.42
393	40-44	79	106	今村 亮一	42	兵庫県	男	3:18:15.69	36:59.02	470	1:34:44.64	268	2:11:43.66	335	1:06:32.03	463	1:05:37.51
394	50-54	59	152	金山 昇司	50	岡山県	男	3:18:18.52	35:12.73	417	1:35:48.54	291	2:11:01.27	325	1:07:17.25	473	1:05:40.34
395	50-54	60	364	井上 泰秀	54	徳島県	男	3:18:19.75	31:44.29	274	1:42:36.99	391	2:14:21.28	370	1:03:58.47	436	1:05:41.57
396	50-54	61	177	原	54	京都府	男	3:18:22.13	30:37.32	227	1:53:24.24	499	2:24:01.56	461	54:20.57	272	1:05:43.95
397	35-39	60	235	大西 勝博	36	兵庫県	男	3:18:32.23	32:03.80	291	1:38:55.05	337	2:10:58.85	324	1:07:33.38	476	1:05:54.05
398	30-34	36	644	大政 雅人	33	徳島県	男	3:18:35.41	43:43.45	552	1:30:19.82	190	2:14:03.27	364	1:04:32.14	440	1:05:57.23
399	40-44	80	281	奥	43	兵庫県	男	3:18:39.06	30:17.48	207	1:42:53.43	397	2:13:10.91	353	1:05:28.15	454	1:06:00.88
400	45-49	64	141	佐藤 義仁	49	大阪府	男	3:18:55.56	36:53.49	469	1:39:43.76	349	2:16:37.25	393	1:02:18.31	409	1:06:17.38
401	60-64	16	426	吉本 豊英	63	徳島県	男	3:19:20.83	29:33.80	174	1:46:52.03	448	2:16:25.83	391	1:02:55.00	415	1:06:42.65
