総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男女別順	区分	区分順位	種別
184	182	福井 康彦	57	男	香川県	3:07:02	0:44:19	252	1:22:04	146	2:06:23	199	1:00:39	159	158	55-59歳男子	25	エイジ
185	280	岡村 昌義	65	男	岡山県	3:07:03	0:36:09	160	1:27:15	200	2:03:24	175	1:03:39	192	159	65-69歳男子	10	エイジ
186	219	上坊 悟	55	男	大阪府	3:07:05	0:33:18	124	1:29:12	211	2:02:30	170	1:04:35	197	160	55-59歳男子	26	エイジ
187	285	中山 徳雄	74	男	香川県	3:07:12	0:33:59	137	1:30:55	222	2:04:54	187	1:02:18	176	161	70歳以上男子	3	エイジ
188	377	鬼澤 康弘	48	男	兵庫県	3:07:29	0:40:43	227	1:29:26	213	2:10:09	222	0:57:20	131	162	45-49歳男子	29	エイジ
189	167	生島 義弘	59	男	香川県	3:07:36	0:35:20	146	1:31:12	223	2:06:32	200	1:01:04	164	163	55-59歳男子	27	エイジ
190	419	難波 亜樹	45	女	香川県	3:07:48	0:37:20	178	1:21:04	138	1:58:24	150	1:09:24	215	27	45-49歳女子	6	エイジ
191	358	市川 哲也	42	男	大阪府	3:08:10	0:40:36	223	1:25:29	181	2:06:05	196	1:02:05	174	164	40-44歳男子	23	エイジ
192	325	山下 真吾	44	男	香川県	3:08:34	0:37:13	174	1:30:24	219	2:07:37	212	1:00:57	161	165	40-44歳男子	24	エイジ
193	309	稲本 充宏	48	男	兵庫県	3:09:02	0:44:22	253	1:25:20	178	2:09:42	219	0:59:20	150	166	45-49歳男子	30	エイジ
194	341	平井 康裕	52	男	大阪府	3:09:13	0:39:06	202	1:39:10	249	2:18:16	246	0:50:57	75	167	50-54歳男子	30	エイジ
195	222	西坂 章	48	男	香川県	3:10:06	0:35:34	153	1:25:18	177	2:00:52	163	1:09:14	214	168	45-49歳男子	31	エイジ
196	3	向井 幸司	72	男		3:10:16	0:31:44	92	1:28:51	209	2:00:35	161	1:09:41	217	169	70歳以上男子	4	エグゼ
197	351	西村 俊介	49	男	高知県	3:10:17	0:43:12	241	1:23:04	153	2:06:16	198	1:04:01	195	170	45-49歳男子	32	エイジ
198	340	川合 智二	55	男	岡山県	3:11:37	0:40:22	220	1:26:33	190	2:06:55	206	1:04:42	198	171	55-59歳男子	28	エイジ
199	427	今本 待喜子	60	女	東京都	3:12:24	0:44:15	250	1:31:49	225	2:16:04	237	0:56:20	124	28	60-64歳女子	3	エイジ
200	304	牟礼 英則	48	男	香川県	3:12:39	0:42:06	234	1:27:11	199	2:09:17	218	1:03:22	190	172	45-49歳男子	33	エイジ
201	287	高梨 明治	54	男	兵庫県	3:12:39	0:34:14	138	1:32:40	230	2:06:54	205	1:05:45	201	173	50-54歳男子	31	エイジ
202	316	木倉 博	60	男	兵庫県	3:13:03	0:37:33	184	1:16:55	92	1:54:28	133	1:18:35	244	174	60-64歳男子	9	エイジ
203	439	西川 美佐	37	女	兵庫県	3:13:04	0:42:13	235	1:34:06	234	2:16:19	238	0:56:45	125	29	35-39歳女子	3	エイジ
204	338	先城 大輔	48	男	広島県	3:13:16	0:38:06	193	1:30:16	216	2:08:22	216	1:04:54	199	175	45-49歳男子	34	エイジ
205	385	野村 豊	65	男	香川県	3:14:17	0:40:26	222	1:30:31	220	2:10:57	225	1:03:20	189	176	65-69歳男子	11	エイジ
206	136	澁谷 真彦	45	男	兵庫県	3:14:21	0:31:40	88	1:25:56	185	1:57:36	144	1:16:45	238	177	45-49歳男子	35	エイジ
207	375	山住 忠由	44	男	徳島県	3:14:37	0:33:01	116	1:30:24	218	2:03:25	176	1:11:12	222	178	40-44歳男子	25	エイジ
208	412	桑野 加恵	53	女	香川県	3:14:37	0:37:33	183	1:28:42	208	2:06:15	197	1:08:22	212	30	50-54歳女子	3	エイジ
209	320	八尾 啓介	49	男	兵庫県	3:15:13	0:40:03	214	1:24:15	162	2:04:18	182	1:10:55	219	179	45-49歳男子	36	エイジ
210	317	石川 友計	43	男	香川県	3:15:54	0:40:38	225	1:26:54	196	2:07:32	211	1:08:22	211	180	40-44歳男子	26	エイジ
211	346	執行 正浩	39	男	徳島県	3:16:01	0:45:06	256	1:27:26	202	2:12:32	228	1:03:29	191	181	35-39歳男子	12	エイジ
212	112	一色 佳高	51	男	香川県	3:16:23	0:26:31	23	1:46:12	259	2:12:43	231	1:03:40	193	182	50-54歳男子	32	エイジ
213	181	高田 信康	59	男	大阪府	3:16:36	0:39:25	206	1:25:22	179	2:04:47	186	1:11:49	225	183	55-59歳男子	29	エイジ
214	353	藤岡 純	53	男	愛媛県	3:16:42	0:49:13	266	1:25:05	172	2:14:18	232	1:02:24	178	184	50-54歳男子	33	エイジ
215	336	中田 博之	56	男	奈良県	3:16:50	0:43:25	242	1:31:42	224	2:15:07	234	1:01:43	169	185	55-59歳男子	30	エイジ
216	277	田井 宏明	36	男	香川県	3:17:26	0:39:57	212	1:24:45	168	2:04:42	184	1:12:44	228	186	35-39歳男子	13	エイジ
217	355	中谷 浩一朗	39	男	香川県	3:17:43	0:47:38	262	1:23:16	156	2:10:54	224	1:06:49	204	187	35-39歳男子	14	エイジ
218	436	酒田 藍子	44	女	大阪府	3:17:52	0:37:05	172	1:40:51	254	2:17:56	245	0:59:56	156	31	40-44歳女子	5	エイジ
219	313	平本 浩志	35	男	岡山県	3:17:56	0:40:21	219	1:26:53	195	2:07:14	209	1:10:42	218	188	35-39歳男子	15	エイジ
220	352	篠原 政希	44	男	香川県	3:18:11	0:48:47	264	1:37:43	247	2:26:30	255	0:51:41	87	189	40-44歳男子	27	エイジ
221	367	杉森 寛隆	31	男	大阪府	3:19:45	0:40:06	216	1:26:35	191	2:06:41	201	1:13:04	229	190	30-34歳男子	8	エイジ
222	241	伊藤 公一	49	男	京都府	3:19:51	0:39:22	205	1:37:27	245	2:16:49	239	1:03:02	187	191	45-49歳男子	37	エイジ
223	303	中西 泰彦	41	男	徳島県	3:20:41	0:39:46	208	1:32:34	228	2:12:20	227	1:08:21	210	192	40-44歳男子	28	エイジ
224	171	大島 達也	51	男	神奈川県	3:20:49	0:31:18	81	1:26:42	193	1:58:00	148	1:22:49	249	193	50-54歳男子	34	エイジ
225	410	川西 清華	56	女	岡山県	3:21:11	0:36:02	159	1:31:57	226	2:07:59	214	1:13:12	231	32	55-59歳女子	3	エイジ
226	319	美野 英児	48	男	香川県	3:21:24	0:41:17	231	1:27:28	203	2:08:45	217	1:12:39	227	194	45-49歳男子	38	エイジ
227	444	津山 弓美子	57	女	和歌山県	3:21:28	0:46:57	260	1:32:37	229	2:19:34	248	1:01:54	171	33	55-59歳女子	4	エイジ
228	368	佐藤 義之	51	男	兵庫県	3:21:35	0:36:48	169	1:33:44	233	2:10:32	223	1:11:03	220	195	50-54歳男子	35	エイジ
229	254	梶谷 孝啓	63	男	香川県	3:21:55	0:39:51	210	1:24:55	170	2:04:46	185	1:17:09	240	196	60-64歳男子	10	エイジ
230	273	猪原 竜二	45	男	広島県	3:22:09	0:36:39	168	1:27:11	198	2:03:50	179	1:18:19	243	197	45-49歳男子	39	エイジ
231	334	大浜 富夫	62	男	香川県	3:22:29	0:40:37	224	1:30:45	221	2:11:22	226	1:11:07	221	198	60-64歳男子	11	エイジ
232	440	清華 香織	22	女	学連	3:23:46	0:41:25	232	1:26:01	186	2:07:26	210	1:16:20	236	34	24歳以下女子	3	エイジ
233	366	大西 正浩	52	男	香川県	3:24:58	0:38:06	192	1:39:30	250	2:17:36	243	1:07:22	206	199	50-54歳男子	36	エイジ
234	265	岩田 康志	58	男	京都府	3:25:09	0:38:01	191	1:18:14	107	1:56:15	141	1:28:54	254	200	55-59歳男子	31	エイジ
235	372	山本 靖	62	男	香川県	3:25:30	0:40:18	218	1:37:17	242	2:17:35	242	1:07:55	207	201	60-64歳男子	12	エイジ
236	423	小国 久子	60	女	京都府	3:25:48	0:37:52	188	1:34:49	236	2:12:41	230	1:13:07	230	35	60-64歳女子	4	エイジ
237	331	佐々 直樹	49	男	香川県	3:26:32	0:43:35	244	1:29:00	210	2:12:35	229	1:13:57	233	202	45-49歳男子	40	エイジ
238	244	宮本 忠広	61	男	岡山県	3:26:49	0:35:21	148	1:32:42	231	2:08:03	215	1:18:46	245	203	60-64歳男子	13	エイジ
239	144	熊佐 俊介	61	男	広島県	3:27:57	0:30:02	62	1:36:51	241	2:06:53	204	1:21:04	247	204	60-64歳男子	14	エイジ
240	9	安藤 銘	33	男		3:28:43	0:39:56	211	1:35:08	237	2:15:04	233	1:13:39	232	205	30-34歳男子	9	エグゼ
241	245	永冶 恒宏	54	男	香川県	3:31:05	0:29:28	48	1:40:40	253	2:10:08	221	1:20:57	246	206	50-54歳男子	37	エイジ
242	261	大木 克朗	48	男	岡山県	3:31:39	0:39:47	209	1:27:51	207	2:07:38	213	1:24:01	251	207	45-49歳男子	41	エイジ
243	347	竹岡 浩志	62	男	岡山県	3:31:43	0:42:55	239	1:32:13	227	2:15:08	235	1:16:35	237	208	60-64歳男子	15	エイジ
244	432	田村 絹子	75	女	岡山県	3:33:06	0:47:03	261	1:34:24	235	2:21:27	249	1:11:39	224	36	70歳以上女子	1	エイジ
245	438	福留 アンジェラ	50	女	香川県	3:33:54	0:44:19	251	1:32:44	232	2:17:03	240	1:16:51	239	37	50-54歳女子	4	エイジ
246	247	戸塚 英邦	51	男	和歌山県	3:35:12	0:41:43	233	1:35:22	239	2:17:05	241	1:18:07	242	209	50-54歳男子	38	エイジ
247	329	尾藤 幸治	59	男	愛媛県	3:37:50	0:45:36	258	1:37:43	246	2:23:19	251	1:14:31	234	210	55-59歳男子	32	エイジ
248	10	長川 佳織	40	女		3:38:11	0:43:33	243	1:46:40	260	2:30:13	260	1:07:58	208	38	40-44歳女子	6	エグゼ
249	258	林 俊行	55	男	和歌山県	3:38:17	0:49:11	265	1:37:52	248	2:27:03	257	1:11:14	223	211	55-59歳男子	33	エイジ
250	443	玉井 里美	63	女	愛媛県	3:41:41	0:40:17	217	1:35:18	238	2:15:35	236	1:26:06	252	39	60-64歳女子	5	エイジ
251	380	塩崎 卓	50	男	岡山県	3:46:09	0:41:01	229	1:36:37	240	2:17:38	244	1:28:31	253	212	50-54歳男子	39	エイジ
252	184	小西 英登	60	男	東京都	3:48:13	0:38:50	200	1:45:36	258	2:24:26	254	1:23:47	250	213	60-64歳男子	16	エイジ
253	445	門脇 信子	57	女	愛媛県	3:49:15	0:43:37	245	1:47:40	261	2:31:17	261	1:17:58	241	40	55-59歳女子	5	エイジ
254	235	仲西 信二	61	男	香川県	3:50:17	0:38:50	198	1:39:57	251	2:18:47	247	1:31:30	259	214	60-64歳男子	17	エイジ
255	343	山本 哲	72	男	香川県	3:50:56	0:48:04	263	1:40:57	255	2:29:01	259	1:21:55	248	215	70歳以上男子	5	エイジ
256	344	上田 浩斗	36	男	香川県	3:53:18	0:44:10	249	1:40:08	252	2:24:18	253	1:29:00	255	216	35-39歳男子	16	エイジ
257	363	笹部 摂	55	男	岡山県	3:58:01	0:43:47	247	1:42:49	257	2:26:36	256	1:31:25	258	217	55-59歳男子	34	エイジ
258	266	阿佐部 英弘	60	男	大阪府	3:58:05	0:45:21	257	1:41:56	256	2:27:17	258	1:30:48	257	218	60-64歳男子	18	エイジ
259	369	丸山 和伸	52	男	香川県	4:02:29	0:46:17	259	1:37:26	244	2:23:43	252	1:38:46	260	219	50-54歳男子	40	エイジ
TOV	429	三田 伸子	76	女	広島県	4:03:18	0:44:42	255	1:37:24	243	2:22:06	250	1:41:12	261		70歳以上女子		エイジ
TOV	437	林 優子	66	女	香川県	4:06:02	0:43:47	246	1:51:38	262	2:35:25	262	1:30:37	256		65-69歳女子		エイジ
DNF	365	村上 雅彦	48	男	香川県		0:39:03	201	1:26:01	187	2:05:04	191				45-49歳男子		エイジ
DNF	158	嵜本 晃次	41	男	兵庫県		0:25:55	17								40-44歳男子		エイジ
DNF	165	西岡 優	36	男	徳島県		0:28:34	41								35-39歳男子		エイジ
DNF	275	古谷 真一	63	男	岡山県		0:32:53	113								60-64歳男子		エイジ
DNF	349	村井 登	73	男	香川県		0:44:37	254								70歳以上男子		エイジ
DNF	11	出本 みどり	59	女												55-59歳女子		エグゼ
DNF	121	入江 猛	60	男	埼玉県											60-64歳男子		エイジ
DNF	361	村上 茂	63	男	香川県											60-64歳男子		エイジ
DNF	374	松井 邦夫	45	男	愛知県											45-49歳男子		エイジ
DNF	378	大北 昌平	38	男	香川県											35-39歳男子		エイジ
DNF	422	渡部 香	56	女	愛媛県											55-59歳女子		エイジ
DNF	441	岩本 美智子	56	女	高知県											55-59歳女子		エイジ
SKIP	5	古竹 孝一	50	男					1:29:53				1:07:18			50-54歳男子		エグゼ
SKIP	214	長村 直樹	53	男	広島県				1:25:12				1:13:26			50-54歳男子		エイジ
SKIP	229	小橋 正次郎	40	男	岡山県											40-44歳男子		エイジ
SKIP	256	荒 誠	48	男	香川県				1:16:02				0:58:56			45-49歳男子		エイジ
SKIP	279	平井 丈太郎	58	男	神奈川県				1:25:46				1:09:19			55-59歳男子		エイジ
SKIP	327	山井 浩気	29	男	滋賀県				1:22:59				1:00:25			25-29歳男子		エイジ
SKIP	332	前野 哲也	62	男	徳島県				1:30:54				1:09:55			60-64歳男子		エイジ
SKIP	350	守屋 啓吾	63	男	岡山県				1:27:39				1:00:11			60-64歳男子		エイジ
SKIP	360	長谷川 育史	57	男	京都府				1:36:31				1:27:35			55-59歳男子		エイジ
SKIP	381	岡原 宏喜	55	男	大阪府				1:14:21				0:58:52			55-59歳男子		エイジ
SKIP	383	片山 明	47	男	大阪府				1:46:43				1:12:31			45-49歳男子		エイジ
SKIP	387	相坂 貴信	52	男	香川県				1:23:38				1:00:19			50-54歳男子		エイジ
SKIP	435	峯俊 明子	51	女	大阪府				1:18:57				1:00:11			50-54歳女子		エイジ
SKIP	442	定岡 澄恵	58	女	香川県				1:53:41				1:23:29			55-59歳女子		エイジ
DSQ	147	加納 侑士	29	男	福岡県	2:12:26	0:30:13		1:00:23		1:30:36		0:41:50			25-29歳男子		エイジ
DSQ	362	前田 博幸	75	男	徳島県	2:41:18	0:38:56		1:21:37		2:00:33		0:40:45			70歳以上男子		エイジ
DSQ	386	山口 夏生	22	男	学連	2:51:56	0:48:21		1:23:30		2:11:51		0:40:05			24歳以下男子		エイジ
DSQ	305	川岸 隆彦	66	男	大阪府	3:10:53	0:42:44		1:32:55		2:15:39		0:55:14			65-69歳男子		エイジ
DSQ	345	大本 和輝	57	男	大阪府	3:12:07	0:40:19		1:19:32		1:59:51		1:12:16			55-59歳男子		エイジ
DSQ	290	高橋 圭三	69	男	香川県	3:30:24	0:35:25		1:36:30		2:11:55		1:18:29			65-69歳男子		エイジ
DNS	110	三宅 真一	47	男	香川県											45-49歳男子		エイジ
DNS	111	辻 巨樹	42	男	大阪府											40-44歳男子		エイジ
DNS	117	櫻木 大輔	52	男	香川県											50-54歳男子		エイジ
DNS	118	柴田 大輔	25	男	神奈川県											25-29歳男子		エイジ
DNS	122	鈴江 真史	41	男	徳島県											40-44歳男子		エイジ
DNS	135	亀川 健司	47	男	徳島県											45-49歳男子		エイジ
DNS	138	本多 善朗	51	男	大阪府											50-54歳男子		エイジ
DNS	162	大林 剛	32	男	香川県											30-34歳男子		エイジ
DNS	172	河合 洋二郎	64	男	岡山県											60-64歳男子		エイジ
DNS	221	栗原 峻	29	男	愛媛県											25-29歳男子		エイジ
DNS	230	鳳 和希	29	男	愛媛県											25-29歳男子		エイジ
DNS	231	宮地 秀明	48	男	兵庫県											45-49歳男子		エイジ
DNS	248	久保 貴弘	52	男	香川県											50-54歳男子		エイジ
DNS	251	中柄 崇生	34	男	香川県											30-34歳男子		エイジ
DNS	264	伊藤 龍一	58	男	香川県											55-59歳男子		エイジ
DNS	272	濱田 直樹	40	男	香川県											40-44歳男子		エイジ
DNS	282	脊板 宗利	50	男	岡山県											50-54歳男子		エイジ
DNS	307	今川 宗一郎	36	男	香川県											35-39歳男子		エイジ
DNS	311	田邉 晴	21	男	学連											24歳以下男子		エイジ
DNS	314	新谷 朋史	49	男	東京都											45-49歳男子		エイジ
DNS	371	戸祭 直己	58	男	香川県											55-59歳男子		エイジ
DNS	376	内山 達彦	47	男	広島県											45-49歳男子		エイジ
DNS	379	小坂 浩	50	男	大阪府											50-54歳男子		エイジ
DNS	382	坂本 真太郎	43	男	和歌山県											40-44歳男子		エイジ
DNS	384	合田 和彦	57	男	香川県											55-59歳男子		エイジ
