Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
819	773	145	1739	Thomas Garba	M	M30-34	DEU	POST SV NÜRNBERG		01:07:40	00:03:27	05:15:43	00:02:11	04:18:12	10:47:10
820	774	131	1578	Markus Floeth	M	M45-49	DEU	SV 19 STRAELEN		01:25:08	00:04:29	05:22:05	00:04:03	03:51:32	10:47:15
821	775	165	471	Daniel Frobeen	M	M35-39	DEU	TRIATHLON TEAM BRAUNSCHWEIG		01:32:58	00:03:00	05:15:14	00:01:31	03:54:46	10:47:27
822	48	10	988	Agata Dwojak	F	W30-34	DEU	HANNOVER 96 TRIATHLON		01:12:56	00:04:44	05:39:05	00:03:18	03:47:29	10:47:30
823	776	166	1466	Luis Villarraso Garcia	M	M35-39	ESP			01:05:56	00:05:31	05:32:27	00:04:57	03:58:46	10:47:34
824	777	132	1951	Didier Vedelago	M	M45-49	FRA	VALLONS DE LA TOUR TRIATHLON		01:12:39	00:03:21	05:39:11	00:03:06	03:49:19	10:47:34
825	778	133	609	Mario Theiss	M	M45-49	DEU	OCEAN AND SPORTS		01:05:57	00:03:05	05:17:22	00:03:26	04:17:49	10:47:37
826	779	167	2409	Luke Hardman	M	M35-39	ZAF	FUL ON TRI		01:01:41	00:05:17	05:36:12	00:03:25	04:01:05	10:47:37
827	780	163	3207	Thorsten Raimann	M	M40-44	DEU	SV BENTORF		01:12:17	00:06:32	05:36:18	00:02:54	03:49:40	10:47:40
828	781	168	1422	Christian Wunner	M	M35-39	DEU			01:22:04	00:04:06	05:30:35	00:04:16	03:46:46	10:47:45
829	782	169	1881	Joan Plana Llauradó	M	M35-39	ESP			01:10:23	00:07:40	05:37:23	00:03:33	03:48:48	10:47:45
830	49	10	844	Isi Gschwandtner	F	W35-39	AUT	HARDTSEEMAFIA TRIATHLON 21		01:16:40	00:03:36	05:36:48	00:02:56	03:47:49	10:47:47
831	783	164	2261	Ian Shaw	M	M40-44	GBR	THAMES TURBO		01:02:23	00:06:54	05:34:52	00:05:17	03:58:26	10:47:51
832	784	165	776	Nicholas Mawdsley	M	M40-44	HKG	TRITONS HONG KONG		01:08:00	00:04:02	05:36:48	00:03:53	03:55:11	10:47:51
833	785	166	1646	Berthold Janzen	M	M40-44	DEU	SG WELPER TRIATHLON		01:21:11	00:05:44	05:16:51	00:03:16	04:00:54	10:47:54
834	50	11	828	Deanna Fuller	F	W35-39	USA			01:04:53	00:03:54	05:42:17	00:03:47	03:53:06	10:47:54
835	786	134	2112	Andreas Berndt	M	M45-49	DEU	SC OLPE		01:22:09	00:03:19	05:22:51	00:01:37	03:58:02	10:47:56
836	787	135	1888	Jürgen König	M	M45-49	DEU	MFF TRITEAM E.V.		01:07:43	00:05:16	05:14:38	00:02:47	04:17:38	10:47:59
837	788	167	2022	Nils Langer	M	M40-44	DEU	TRICOLOGNE E.V.		01:06:55	00:04:13	05:27:51	00:03:58	04:05:05	10:48:00
838	789	170	1886	Radek Rucinski	M	M35-39	POL	TRI-TEAM FRANKENALB		01:10:31	00:04:42	05:27:32	00:03:19	04:02:00	10:48:03
839	790	57	2057	Neil Clark	M	M50-54	ZAF			01:03:19	00:03:30	05:44:34	00:04:37	03:52:07	10:48:05
840	791	136	403	Wayne Thursting	M	M45-49	GBR	B2P		01:04:52	00:03:52	05:38:00	00:01:55	03:59:33	10:48:10
841	792	168	2572	Marc Heller	M	M40-44	DEU	ASV TRIATHLON KULMBACH		01:15:36	00:07:04	05:36:10	00:05:41	03:43:42	10:48:12
842	793	146	2255	Daniel Lüttkemöller	M	M30-34	DEU	LG EMSDETTEN TRI TEAM		00:58:01	00:06:12	05:24:35	00:04:16	04:15:09	10:48:12
843	794	171	707	Christian Witte	M	M35-39	DEU	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:17:35	00:03:17	04:58:25	00:01:37	04:27:23	10:48:15
844	795	8	162	Thomas Dambietz	M	M20-24	DEU	TV 1848 ERLANGEN		01:01:41	00:03:07	05:19:53	00:04:11	04:19:30	10:48:20
845	796	9	163	Florian Seiler	M	M20-24	DEU	TV 1848 ERLANGEN		01:07:14	00:02:58	05:31:42	00:01:17	04:05:12	10:48:20
846	797	169	1732	Darren Eaton	M	M40-44	AUS	WESTERN SUBURBS TRI CLUB		01:11:24	00:05:58	05:27:16	00:04:17	03:59:26	10:48:20
847	798	137	1476	Ben-Alexander Altendorf	M	M45-49	DEU	BSV FRIESEN		01:07:30	00:05:26	05:26:36	00:04:38	04:04:16	10:48:24
848	799	138	1986	Bernd Wüstner	M	M45-49	DEU	SCHAEFFLER TEAM		00:56:55	00:02:19	05:27:54	00:02:05	04:19:15	10:48:25
849	800	170	1869	Stephan Beermann	M	M40-44	DEU	TRICOLOGNE E.V.		01:13:18	00:04:17	05:18:27	00:03:54	04:08:32	10:48:27
850	801	171	2377	Grant Whiteside	M	M40-44	GBR	TRI BOW		01:12:45	00:03:35	04:58:56	00:02:13	04:31:07	10:48:35
851	802	139	1683	Victor Ilovich	M	M45-49	ISR	TRI Z ISRAEL		01:10:01	00:03:34	05:23:28	00:02:20	04:09:20	10:48:40
852	803	172	2062	Guillaume Fournier	M	M35-39	FRA	UA SOCIÉTÉ GÉNÉRALE		01:03:04	00:03:12	05:24:45	00:02:58	04:14:44	10:48:41
853	804	147	2859	Johan Dippenaar	M	M30-34	ZAF	TUKS TRIATHLON CLUB		01:02:49	00:04:04	05:08:00	00:03:40	04:30:11	10:48:42
854	805	140	1711	Rupert Elsenberger	M	M45-49	DEU	LG KREIS DACHAU		01:07:32	00:03:49	05:17:20	00:04:24	04:15:40	10:48:42
855	806	148	1643	Steffen Zasworka	M	M30-34	DEU	DJK TEUTONIA GAUSTADT		01:03:48	00:04:16	05:32:19	00:04:22	04:04:07	10:48:50
856	51	11	885	Majbrit Amalie Noes Sørensen	F	W30-34	DNK	PLAYGROUNDTRIATHLON		01:18:35	00:03:18	05:31:40	00:01:46	03:53:37	10:48:54
857	52	12	837	Natàlia Rey Carreras	F	W30-34	ESP	TEAM CALELLA TRIATHLON		01:12:55	00:04:21	05:46:18	00:03:00	03:42:29	10:49:00
858	807	58	3067	Clemens Scholzen	M	M50-54	CHE	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:20:33	00:05:21	05:16:02	00:05:48	04:01:18	10:49:01
859	808	173	2460	John Comerford	M	M35-39	IRL			01:24:44	00:03:39	05:27:10	00:05:06	03:48:25	10:49:02
860	809	174	1970	Andy Golding	M	M35-39	GBR	BAD TRI		01:03:17	00:06:09	05:41:23	00:06:03	03:52:13	10:49:04
861	810	175	2082	Stefan Kühne	M	M35-39	DEU	TEAM ERDINGER ALKOHOLFREI		01:14:04	00:05:07	05:49:03	00:04:25	03:36:28	10:49:04
862	811	149	1766	Giovanni Razzano	M	M30-34	DEU			01:12:43	00:05:12	05:38:35	00:03:35	03:49:08	10:49:11
863	812	176	2928	Davide Carrera	M	M35-39	ITA	CUS PROPATRIA MILANO		01:05:39	00:04:06	05:29:35	00:02:20	04:07:36	10:49:15
864	813	172	1660	Stefan Ambrosius	M	M40-44	DEU	RSC STAHLROSS WITTLICH		01:15:51	00:06:15	05:25:48	00:04:24	03:57:05	10:49:20
865	814	173	2471	Fergal Glynn	M	M40-44	IRL			01:20:55	00:05:20	05:29:12	00:03:43	03:50:16	10:49:25
866	815	177	2993	Wim Bollen	M	M35-39	BEL	LOMMELSE TRIATLETEN		01:07:07	00:04:41	05:26:54	00:02:05	04:08:44	10:49:28
867	816	174	581	Patrick Heil	M	M40-44	DEU	TS HERZOGENAURACH		01:04:24	00:04:49	05:43:14	00:03:14	03:53:50	10:49:30
868	817	175	777	Peter Lehmeyer	M	M40-44	DEU	STADT ROTH FEUERWEHR		01:06:57	00:02:55	05:17:16	00:03:08	04:19:17	10:49:32
869	818	141	732	Maik Becker	M	M45-49	DEU	KS SPORTSWORLD		01:01:29	00:02:36	05:21:29	00:04:31	04:19:31	10:49:35
870	819	178	2654	Mario Euker	M	M35-39	DEU			01:26:53	00:04:52	05:15:32	00:03:43	03:58:39	10:49:37
871	820	179	2303	Daniel Jäger	M	M35-39	DEU	VFB SALZKOTTEN		01:19:51	00:02:29	05:17:40	00:02:19	04:07:27	10:49:43
872	821	176	1714	Daniel Prendergast	M	M40-44	ZAF			01:01:21	00:04:14	05:40:10	00:03:14	04:00:47	10:49:44
873	53	12	827	Barbara Müller	F	W35-39	AUT	BARGARA TRIATHALON CLUB		01:11:12	00:03:40	05:51:10	00:01:29	03:42:30	10:49:58
874	822	180	1923	Jan Haar	M	M35-39	DEU	SV EINTRACHT HEPSTEDT/BREDDORF		01:05:20	00:02:33	05:24:01	00:02:42	04:15:27	10:50:00
875	823	150	2720	Alexey Golubykh	M	M30-34	RUS			01:12:32	00:04:33	05:43:48	00:02:16	03:46:59	10:50:07
876	824	151	548	Daniel Unger	M	M30-34	DEU	TV GEROLZHOFEN		01:06:53	00:02:39	05:21:59	00:02:29	04:16:13	10:50:11
877	825	59	1424	Jürgen Freiberg	M	M50-54	DEU	TRI POWER RHEIN-SIEG		01:20:15	00:05:41	05:45:08	00:03:13	03:35:57	10:50:12
878	826	181	2087	Wolfgang Leist	M	M35-39	DEU	ASC ULM/NEU-ULM		01:08:08	00:05:06	05:32:58	00:04:31	03:59:53	10:50:33
879	827	152	2118	Christian Beuel	M	M30-34	DEU	LC NORDHORN		01:04:54	00:03:25	05:25:05	00:02:17	04:15:06	10:50:45
880	54	10	1010	Silvia Gora	F	W25-29	DEU	WSU TRI TEAM WARENDORF		01:02:42	00:03:32	05:33:05	00:02:40	04:08:50	10:50:47
881	828	182	2189	Nikolaus Kaiser	M	M35-39	DEU			01:13:38	00:03:19	05:23:01	00:01:49	04:09:04	10:50:49
882	829	142	236	Thomas Grimpe	M	M45-49	DEU	TRIATHLON KARLSFELD		01:00:58	00:02:49	05:39:03	00:01:54	04:06:12	10:50:53
883	830	153	20	Jurgen Van Oevelen	M	M30-34	BEL	SPTC		01:06:47	00:03:36	05:20:56	00:03:53	04:15:59	10:51:10
884	831	10	2502	Ulrich Eblenkamp	M	M55-59	DEU	SRL TRIATHLON KOBLENZ		01:11:28	00:03:24	05:20:00	00:02:23	04:14:00	10:51:13
885	832	154	1376	Felix Gabriel	M	M30-34	DEU	TRIATHLON TEAM STAUFEN		00:57:37	00:03:29	05:32:35	00:03:22	04:14:12	10:51:14
886	833	143	1748	Michael Dezort	M	M45-49	DEU	TRIATHLON GÜNZBURG		01:09:36	00:04:50	05:27:12	00:02:08	04:07:35	10:51:20
887	834	155	1619	Javier Carreiras	M	M30-34	ESP	CE TRIATHLONBCN		01:16:45	00:03:45	05:21:14	00:03:25	04:06:15	10:51:22
888	835	144	2156	David Losty	M	M45-49	IRL	INVICTUS TRI CLUB BELFAST		01:16:15	00:07:15	05:35:44	00:03:48	03:48:23	10:51:24
889	836	74	136	Matan Pertman	M	M25-29	ISR	MYWAY ISRAEL		01:05:09	00:03:26	05:43:28	00:02:12	03:57:13	10:51:25
890	55	4	1237	Céline Kluska	F	W40-44	FRA	IRON CLUB DANNEMARIE		01:27:49	00:02:43	05:47:17	00:02:50	03:30:49	10:51:27
891	837	75	1617	Adrien Schwane	M	M25-29	DEU	AACHEN HAT AUSDAUER		01:14:05	00:05:06	05:11:51	00:02:20	04:18:12	10:51:32
892	838	145	2552	Thomas Treuheit	M	M45-49	DEU			01:16:02	00:06:59	05:30:10	00:04:16	03:54:12	10:51:37
893	56	11	1006	Lara Belke	F	W25-29	DEU	SSF BONN LD TEAM POWERED BY SKINFIT / UNI BONN		01:28:23	00:03:02	05:37:52	00:01:21	03:41:04	10:51:41
894	839	183	1762	Martin Heneke	M	M35-39	DEU	TRIATHLON TEAM STAUFEN		00:59:55	00:03:33	05:25:26	00:02:37	04:20:16	10:51:45
895	840	177	1588	Thomas Maric	M	M40-44	AUT	99ERS MÖDLING		01:13:21	00:06:57	05:24:17	00:02:47	04:04:30	10:51:51
896	841	156	2365	Sebastian Menninger	M	M30-34	DEU	FORTUNA DÜSSELDORF TRIATHLON		01:18:12	00:04:07	05:31:26	00:04:56	03:53:15	10:51:53
897	842	60	1357	Philippe Gregot	M	M50-54	FRA			01:09:16	00:03:26	05:36:28	00:03:45	03:59:00	10:51:53
898	843	146	1782	Uwe Bork	M	M45-49	DEU			01:15:10	00:05:50	05:19:57	00:04:00	04:06:58	10:51:53
899	844	178	2145	Victor Temlett	M	M40-44	ZAF			01:15:57	00:04:58	05:35:28	00:02:25	03:53:11	10:51:57
900	845	147	2052	David Fujimoto	M	M45-49	USA			01:14:37	00:04:43	05:30:05	00:03:28	03:59:12	10:52:03
901	846	148	555	Michael Brückner	M	M45-49	DEU	DATEV TEAM		01:21:21	00:04:36	05:17:16	00:02:38	04:06:18	10:52:07
902	57	5	863	Nicole Klein	F	W40-44	DEU	TSV BAYER DORMAGEN		00:57:06	00:03:14	05:32:28	00:03:32	04:15:53	10:52:11
903	847	184	2001	Kameni Joao Ebner Salvatierra	M	M35-39	ITA			01:16:54	00:05:09	05:34:55	00:04:32	03:50:45	10:52:12
904	848	149	409	Peter Poppe	M	M45-49	DEU	SCI ITZEHOE		01:08:05	00:03:50	05:29:26	00:03:57	04:07:06	10:52:22
905	849	157	1906	John Rueth	M	M30-34	PHL	PHILIPPINEN TOURS		01:10:07	00:07:01	05:22:29	00:02:26	04:10:28	10:52:30
906	850	158	678	Sebastian Henne	M	M30-34	DEU	SOPREMA TEAM SV MANNHEIM		01:11:00	00:02:09	05:19:09	00:02:57	04:17:24	10:52:37
907	851	179	2249	Ismaila Bangoura	M	M40-44	FRA	FREE IRON TEAM		01:14:21	00:03:42	05:52:38	00:03:45	03:38:14	10:52:38
908	852	159	1924	Florian Bachmaier	M	M30-34	DEU	TEAM KLINIKUM NÜRNBERG		01:26:14	00:03:40	05:09:49	00:03:00	04:10:01	10:52:43
909	853	61	1674	Christian Terstesse	M	M50-54	DEU	TSVE 1890 BIELEFELD		01:06:58	00:02:08	05:17:56	00:01:33	04:24:10	10:52:43
910	854	76	1852	Moritz Krimm	M	M25-29	DEU	SV-NEUENDORF/TRIATHLON-BUDE		01:15:04	00:04:59	05:33:26	00:05:02	03:54:14	10:52:44
911	854	180	2180	Hansi Theobald	M	M40-44	DEU	SYBAC-SOLAR-TEAM-RSC UNTERMOSEL		01:09:18	00:04:07	05:38:15	00:03:44	03:57:21	10:52:44
912	856	185	2709	Jens Hesse	M	M35-39	DEU	LAKTATFREUN.DE		01:22:30	00:07:27	05:12:01	00:03:57	04:06:52	10:52:45
913	857	62	1738	Michael Schuth	M	M50-54	DEU	SGS AMBERG		01:01:22	00:03:34	05:22:19	00:02:40	04:22:55	10:52:49
914	858	181	1833	Refael Davidovich	M	M40-44	ISR	TEAM ISRAEL		01:11:49	00:08:42	05:36:18	00:06:48	03:49:15	10:52:51
915	859	182	1661	Jens Ambrosius	M	M40-44	DEU	RSC - STAHLROß WITTLICH		01:21:40	00:04:57	05:32:10	00:01:37	03:52:32	10:52:53
916	860	160	2507	Georg Pesendorfer	M	M30-34	AUT	TRI TEAM BAD VÖSLAU		01:17:51	00:03:29	05:25:55	00:03:47	04:01:54	10:52:54
917	861	183	537	Eli Sicherman	M	M40-44	ISR	TEAM TZE TZU		01:00:57	00:04:10	05:31:41	00:02:21	04:13:57	10:53:03
918	862	161	1636	Sebastian Müller	M	M30-34	DEU			01:09:16	00:03:21	05:26:41	00:04:18	04:09:31	10:53:06
919	863	150	2617	Christian Moessner	M	M45-49	DEU	ORCA		01:12:31	00:04:55	05:24:19	00:04:33	04:06:50	10:53:06
920	864	184	299	Markus Jankofsky	M	M40-44	DEU	AS LAHNLAENDER LAHNAU E.V.		01:02:39	00:03:48	05:31:20	00:01:55	04:13:30	10:53:10
921	865	151	2296	Frank Steinhoff	M	M45-49	DEU	TV-GROSSLANGHEIM		01:25:08	00:05:56	05:27:37	00:02:56	03:51:38	10:53:13
922	866	152	2060	Michael Kuehl	M	M45-49	DEU	VFL KAUFERING TRIATHLON		01:18:43	00:04:55	05:33:35	00:03:02	03:53:06	10:53:19
923	867	153	460	Aviram Shechter	M	M45-49	ISR	TEAM ALFA ISRAEL		01:10:05	00:04:20	05:31:59	00:03:46	04:03:11	10:53:20
924	868	185	795	Marc Simonis	M	M40-44	DEU	TRITEAM PSV MÜNCHEN		00:57:21	00:02:48	05:43:45	00:01:38	04:07:51	10:53:22
925	869	154	709	Aaron Sanchez	M	M45-49	MEX			01:19:48	00:03:38	05:38:22	00:02:20	03:49:18	10:53:24
926	870	162	2830	Helmut Kienle	M	M30-34	DEU	DSW DARMSTADT		01:11:01	00:03:50	05:37:27	00:02:07	03:59:07	10:53:30
927	871	186	2309	Aleix Elias Centelles	M	M35-39	ESP	MASQUES SANT ANDREU		00:55:06	00:05:00	05:41:57	00:04:07	04:07:25	10:53:33
928	872	186	256	Christoph Stell	M	M40-44	DEU	VFL BAD AROLSEN		01:05:47	00:03:42	05:09:07	00:04:39	04:30:27	10:53:40
929	873	63	2236	Jürgen Rudolph	M	M50-54	DEU	SRL TRIATHLON KOBLENZ		01:12:11	00:04:57	05:35:24	00:06:31	03:54:42	10:53:42
930	874	64	1494	Martin Thow	M	M50-54	AUS	EAST COAST CYCOS		01:09:58	00:03:49	05:42:54	00:02:48	03:54:21	10:53:48
931	875	65	1430	Dietmar Klien	M	M50-54	AUT	TRITEAM LUSTENAU		01:18:58	00:04:57	05:13:58	00:03:46	04:12:15	10:53:52
932	876	187	2659	Rene Marx	M	M35-39	DEU	TRICOLOGNE E.V.		01:16:20	00:03:21	05:35:20	00:03:33	03:55:21	10:53:54
933	877	155	2565	André Flömer	M	M45-49	DEU			01:13:47	00:04:44	05:33:21	00:04:10	03:57:54	10:53:54
934	878	188	2568	Kai Larsen	M	M35-39	DEU			01:12:51	00:04:00	05:30:32	00:01:51	04:04:43	10:53:55
935	879	187	2244	Torge Szczepanek	M	M40-44	DEU	SSF BONN LD TEAM POWERED BY SKINFIT		01:15:19	00:06:00	05:41:28	00:04:15	03:46:56	10:53:55
936	880	163	1988	Georg Sinnitsch	M	M30-34	AUT	SCHWIMM AKTIV CLUB		01:07:54	00:03:42	05:21:41	00:04:39	04:16:05	10:54:00
937	881	188	2186	Jerome Chevrieux	M	M40-44	FRA			01:12:20	00:05:52	05:34:28	00:04:14	03:57:09	10:54:02
938	882	66	2943	Thomas Kurowski	M	M50-54	DEU	TRI FINISHER BERLIN		01:13:30	00:04:04	05:31:37	00:04:33	04:00:23	10:54:05
939	883	164	2201	Nico Oppermann	M	M30-34	DEU			01:16:52	00:04:48	05:28:11	00:03:51	04:00:33	10:54:13
940	884	189	1497	Jørn Thyssen	M	M40-44	DNK	RANDERS FREJA TRIATHLON		01:07:16	00:02:47	05:02:30	00:04:37	04:37:26	10:54:34
941	885	67	629	Andreas Joos	M	M50-54	DEU	SZ KORNWESTHEIM TRIA		01:04:14	00:03:12	05:33:47	00:02:20	04:11:05	10:54:37
942	886	4	729	Peter Joecken	M	M60-64	DEU	TRI SPORT SAAR HOCHWALD		01:16:47	00:04:00	05:29:06	00:03:54	04:00:52	10:54:38
943	887	190	2025	Martin Karl	M	M40-44	DEU			01:18:09	00:07:41	05:42:47	00:03:10	03:43:02	10:54:47
944	888	189	1582	Marcel Blagovic	M	M35-39	DEU			01:14:04	00:06:16	05:13:27	00:04:25	04:16:40	10:54:50
945	58	6	883	Evelyn Salama	F	W40-44	USA			01:05:14	00:02:24	05:21:50	00:16:47	04:08:39	10:54:51
946	889	165	2694	Paolo Marescotti	M	M30-34	ITA	TRIATHLON FAENZA TEAM MULTISPORT		01:05:26	00:04:57	05:42:37	00:04:17	03:57:38	10:54:52
947	890	166	588	Frederik Fischer	M	M30-34	DEU			01:02:31	00:02:20	05:04:07	00:01:03	04:44:57	10:54:57
948	891	190	680	Josef Gruber	M	M35-39	AUT			00:56:26	00:04:20	05:07:04	00:04:52	04:42:18	10:54:58
949	59	7	1041	Lidia Belles-Escrig	F	W40-44	NZL	CANTERBURY TRIATHLON CLUB		01:06:54	00:04:46	05:52:28	00:01:30	03:49:23	10:54:59
950	892	68	2571	Folkert Krey	M	M50-54	DEU	TEAM ERDINGER ALKOHOLFREI		01:04:05	00:04:35	05:24:35	00:02:24	04:19:23	10:55:01
951	893	5	2200	Theo Däxl	M	M60-64	DEU	TRIATHLON KARLSFELD		01:13:22	00:03:25	05:23:03	00:01:53	04:13:22	10:55:02
952	60	2	873	Bettina Haugg	F	W45-49	DEU			01:10:03	00:04:10	05:38:00	00:02:19	04:00:32	10:55:03
953	894	191	196	Robert Schmelz	M	M40-44	AUT			01:13:19	00:02:26	05:17:34	00:02:26	04:19:25	10:55:08
954	895	10	1434	Leonard Gärtner	M	M20-24	DEU			01:02:31	00:03:29	05:14:32	00:01:38	04:33:01	10:55:10
955	896	156	2360	Tim Oconnell	M	M45-49	AUS	JERVIS BAY TRIATHLON CLUB		01:06:59	00:03:57	05:29:52	00:03:36	04:10:52	10:55:15
956	897	167	2707	Enrico Kuhn	M	M30-34	DEU	MALICREW E.V.		01:30:30	00:06:13	05:30:36	00:05:24	03:42:44	10:55:26
957	898	191	667	Tito Rodriguez	M	M35-39	ESP			01:10:01	00:03:04	05:26:56	00:01:13	04:14:17	10:55:29
958	899	157	1763	Sven Jacob	M	M45-49	DEU			01:09:47	00:06:37	05:19:12	00:03:55	04:16:12	10:55:40
959	900	192	1647	Olaf Von Boehn	M	M40-44	DEU	TVDÄ HANAU E.V.		01:25:23	00:04:00	05:09:29	00:05:09	04:11:47	10:55:47
960	901	192	275	Michael Kramer	M	M35-39	CHE			01:18:01	00:04:21	05:17:55	00:03:38	04:11:55	10:55:47
961	902	168	773	Patrick Zollinger	M	M30-34	CHE	TRI CRAZY TURTELS		01:17:52	00:04:19	05:14:23	00:02:47	04:16:32	10:55:52
962	903	158	1472	Francisco Armijo	M	M45-49	MEX			01:00:36	00:05:08	05:36:16	00:03:34	04:10:25	10:55:57
963	903	193	339	Florian Neubauer	M	M35-39	DEU			01:16:02	00:03:57	05:21:42	00:01:58	04:12:21	10:55:57
964	905	69	1402	Uwe Daut	M	M50-54	DEU	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:06:33			00:02:01	04:16:16	10:55:57
965	906	70	2629	Andreas Bellscheidt	M	M50-54	DEU	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:14:25	00:04:47	05:29:22	00:02:34	04:04:55	10:56:01
966	907	159	1567	Axel Köhler	M	M45-49	DEU	TRI CLUB WUPPERTAL		01:01:06	00:03:58	05:27:06	00:01:55	04:21:59	10:56:02
967	908	160	1952	Peter Vanderkeilen	M	M45-49	BEL	MC3TB		01:09:24	00:04:42	05:27:20	00:06:41	04:08:08	10:56:14
968	909	71	1750	Risto Antikainen	M	M50-54	FIN			01:01:07	00:03:54	05:29:59	00:03:19	04:17:57	10:56:14
969	910	194	2301	Michael Schnicke	M	M35-39	DEU	TRI MICHELS HAMBURG		01:13:10	00:02:48	05:22:15	00:01:37	04:16:28	10:56:16
970	911	72	794	Martin Schmid	M	M50-54	DEU	MTV AALEN		01:06:42	00:02:49	05:34:12	00:02:02	04:10:41	10:56:23
971	912	169	379	Tobias Kummer	M	M30-34	DEU	LA CARRERA TRITEAM ROTHSEE		01:09:56	00:02:41	05:29:39	00:02:09	04:12:05	10:56:27
972	913	161	1655	Jack Olav Lindner	M	M45-49	CHE	THE DALTONS		01:10:32	00:05:28	05:24:31	00:04:21	04:11:37	10:56:28
973	914	11	515	Karlheinz Renner	M	M55-59	DEU	POWERBÄRS REDNITZHEMBACH		01:08:56	00:02:53	05:15:50	00:01:29	04:27:27	10:56:33
974	915	77	2150	Mathias Castello	M	M25-29	FRA	MONTELIMAR TRIATHLON		01:01:13	00:03:24	05:46:17	00:03:29	04:02:20	10:56:41
975	916	162	2207	Thomas Bürger	M	M45-49	DEU	TRI CLUB WUPPERTAL		01:16:46	00:05:09	05:42:14	00:05:00	03:47:41	10:56:49
976	917	73	1708	Frank Schubert	M	M50-54	DEU	FRANK SCHUBERT		01:19:17	00:05:41	05:23:44	00:02:56	04:05:13	10:56:49
977	918	78	1981	Bernhard Kremer	M	M25-29	DEU	TEAM ERDINGER ALKOHOLFREI		01:08:07	00:03:18	05:25:32	00:03:00	04:16:55	10:56:50
978	919	195	2278	Scott Wilkins	M	M35-39	GBR			01:11:21	00:05:26	05:22:47	00:04:43	04:12:41	10:56:57
979	920	170	2530	Tobias Hofmann	M	M30-34	DEU	TEAM MEMMERT		01:18:24	00:03:51	05:34:29	00:02:21	03:57:56	10:56:59
980	921	163	2584	Darren Lovelock	M	M45-49	GBR			01:08:51	00:06:59	05:32:23	00:06:18	04:02:40	10:57:08
981	61	3	1037	Gabriele Hartwig-Wäger	F	W45-49	DEU	TEAM KLINIKUM NÜRNBERG		01:18:21	00:02:56	05:27:39	00:02:28	04:05:47	10:57:08
982	922	196	2356	David Chandler	M	M35-39	GBR			01:04:59	00:03:30	05:46:23	00:02:54	03:59:35	10:57:19
983	923	12	1454	Uwe Dorn	M	M55-59	DEU	SV HANDWERK LEIPZIG		01:17:25	00:03:26	05:29:14	00:02:58	04:04:32	10:57:33
984	924	193	1681	Robert Worst	M	M40-44	DEU	POST SV NÜRNBERG		01:17:01	00:04:52	05:33:13	00:02:30	04:00:05	10:57:38
985	925	164	583	Karl-Heinz Werner	M	M45-49	DEU	TRI TEAM TRIFTERN		01:13:58	00:04:54	05:30:34	00:02:12	04:06:06	10:57:42
986	926	194	1648	Matthias Kehler	M	M40-44	DEU	TEAM BUFO		01:09:40	00:05:00	05:19:20	00:06:00	04:17:59	10:57:57
987	927	171	789	Michael Makain	M	M30-34	DEU	KARLSRUHER LEMMINGE		01:05:43	00:02:24	05:32:09	00:02:08	04:15:42	10:58:04
988	928	165	2505	Paul Ochsenbauer	M	M45-49	DEU	TSV 1860 ROSENHEIM		01:20:38	00:10:08	05:20:31	00:04:48	04:02:31	10:58:34
989	929	166	2818	Christopher Scholz	M	M45-49	DEU			01:14:55	00:03:23	05:29:45	00:02:24	04:08:12	10:58:38
990	930	74	2388	Christophe Bihin	M	M50-54	FRA	PAU TRIATHLON		01:11:47	00:06:08	05:28:59	00:03:06	04:08:41	10:58:39
991	62	8	1058	Daphne Schuhmachers-Grosch	F	W40-44	DEU	DÜLKENER SV06		01:11:43	00:03:37	05:14:14	00:05:35	04:23:35	10:58:40
992	931	197	1453	Aleksandrs Lobanovskis	M	M35-39	LVA	IRONMAN.LV		01:14:55	00:06:38	05:26:28	00:03:56	04:06:45	10:58:41
993	932	195	1351	Torsten Steinbrecher	M	M40-44	DEU	TCEC MAINZ		01:18:08	00:03:22	05:31:47	00:02:49	04:02:43	10:58:48
994	933	196	1701	Erik Klein	M	M40-44	DEU	USC KIEL		01:10:07	00:04:39	05:28:41	00:02:32	04:12:52	10:58:50
995	934	197	2194	Stefan Räuscher	M	M40-44	AUT	TRITEAM PÖTTSCHING		01:13:02	00:04:21	05:45:09	00:04:05	03:52:15	10:58:51
996	935	167	1877	Johannes Hoffmann	M	M45-49	DEU	TRIATHLON WALDFEUCHT		01:04:20	00:05:04	05:40:32	00:04:55	04:04:02	10:58:52
997	936	198	2593	Romà Oliver	M	M40-44	ESP	TEAM CALELLA TRIATHLON		01:20:28	00:03:08	05:44:29	00:02:23	03:48:31	10:58:57
998	937	198	2357	Artem Kalabin	M	M35-39	RUS			01:11:58	00:03:54	05:36:48	00:04:25	04:02:00	10:59:04
999	938	75	2929	Norbert Schmidt	M	M50-54	DEU	HERRIEDER AQUATHLETEN		01:20:41	00:06:57	05:16:53	00:02:48	04:11:55	10:59:12
