ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f5d65176-bfe9-47a0-8f9c-4e3ef2092b15	745	Richard Maguire	M	M30-34	112	12:27:18	1:22:16	0:09:01	6:01:52	0:06:02	4:48:07	US	
71c1bd1b-5903-45fa-aa74-75f6f10991af	746	Daniel Traverzo	M	M18-24	15	12:27:19	1:09:17	0:07:50	6:47:15	0:04:41	4:18:16	US	
b2e055ff-ef34-4a6b-9d4c-a9a1c1f868d9	747	James Elvart	M	M50-54	59	12:27:21	1:21:39	0:13:03	6:11:06	0:09:49	4:31:44	US	
e8d751dd-b3ec-ec11-bb3d-000d3a376a56	748	Cathy Sell	F	F35-39	30	12:27:23	1:10:32	0:09:08	6:33:36	0:05:54	4:28:13	US	
1e232337-2b47-4b30-80b5-22781d923789	749	Tyler Blaum	M	M25-29	77	12:27:28	1:17:26	0:08:57	5:49:20	0:03:38	5:08:07	USA	
3b55f389-f140-4aff-adcd-1fd86a4c4ece	750	Alisa Madson	F	F30-34	19	12:27:31	1:12:05	0:09:33	6:15:35	0:10:59	4:39:19	US	
577bdb13-cd3e-4970-9204-684fc39cb2ea	751	Jeff Smith	M	M40-44	132	12:27:37	1:12:00	0:07:15	5:44:07	0:05:03	5:19:12	US	
d1dcaae6-c05a-49a5-b315-432e6d9628e5	752	Ian Alvarez	M	M30-34	113	12:27:49	1:19:30	0:12:13	6:36:36	0:09:29	4:10:01	US	
544a7056-fb7e-4724-ac8c-b5f6b626add5	753	Tom Turner	M	M40-44	133	12:27:54	1:12:32	0:11:18	5:58:59	0:08:25	4:56:40	US	
d1d28356-d5ce-4557-ad4e-afe6ab0c9027	754	Robert Bossert	M	M45-49	79	12:28:03	1:22:18	0:07:55	5:58:45	0:04:12	4:54:53	US	
438681a8-2a37-40d5-989e-f0e1bffd1abc	755	Nathan Horn	M	M30-34	114	12:28:09	1:19:13	0:09:45	5:58:38	0:09:14	4:51:19	US	
9375908e-c220-440c-a414-fde08b7d6ebf	756	Keith Bucich	M	M40-44	134	12:28:13	1:20:16	0:13:18	6:44:56	0:06:29	4:03:14		
cdee1e17-ab54-45db-a05d-d619cf8fad50	757	Mike Sells	M	M45-49	80	12:28:22	1:04:59	0:08:22	6:03:09	0:02:41	5:09:11	United States	
2971542c-0dec-4871-846a-c5569b1eda51	758	Rebecca Stone	F	F30-34	20	12:28:27	1:09:00	0:08:19	6:15:56	0:05:25	4:49:47	USA	
b0061689-5cb6-44bb-bf53-66d678af486b	759	Micah Roberts	M	M35-39	127	12:28:35	1:02:18	0:07:46	5:51:11	0:05:04	5:22:16	US	
bfc5d339-00e4-4bb9-abde-a515b18385eb	760	Steven Harley	M	M45-49	81	12:28:36	1:11:46	0:07:33	6:15:40	0:04:59	4:48:38	US	
c964e93e-79d6-4853-bb1e-11ed7c54ac10	761	Bill Harris	M	M40-44	135	12:28:37	1:12:33	0:08:16	6:14:46	0:05:08	4:47:54	US	
12bb5357-a9fe-419b-8c4b-e2304460f14b	762	Rory Endres	M	M30-34	115	12:28:39	1:07:34	0:09:11	6:41:10	0:10:56	4:19:48	US	
88f313df-96ac-4d50-8a5b-88acbfd861e0	763	Michelle Creasman	F	F50-54	5	12:28:54	1:15:39	0:08:26	6:07:44	0:04:12	4:52:53	US	
7d0f4888-bc08-4fd0-9e60-a17982f28a9c	764	Tomasz Maslowski	M	M35-39	128	12:29:11	1:11:33	0:11:49	6:25:26	0:12:57	4:27:26	US	
6636533a-3c6b-474f-8824-31c94c5350e5	765	Arlie Ramirez	M	M35-39	129	12:29:16	1:26:51	0:10:09	6:48:16	0:06:38	3:57:22	US	
9b9ecac5-7767-4af5-8ede-b2c00e78daa3	766	Meredith Harper	F	F25-29	17	12:29:38	1:18:15	0:11:24	6:21:32	0:10:53	4:27:34	US	
cba1d406-ef98-413c-88ce-dd8c756069a8	767	Dave Pincus	M	M45-49	82	12:29:56	1:17:02	0:09:31	6:01:03	0:08:24	4:53:56	USA	
c78ba993-cffa-484a-9804-b41b2f5a85e2	768	Simona Goi	F	F45-49	16	12:30:06	1:14:32	0:08:46	6:09:53	0:03:25	4:53:30	US	
4cc6412c-e6d1-4243-bbaf-dd0779c291e4	769	Jon Maglio	M	M35-39	130	12:30:09	1:22:34	0:11:43	6:30:01	0:07:34	4:18:17	US	
be35e854-d125-4f78-b4b1-e1c651885b12	770	Michael Mielock	M	M50-54	60	12:30:23	1:05:26	0:11:30	6:06:31	0:10:45	4:56:11	US	
9e822038-bbb2-4b9d-8694-5179ed572208	771	Carrie Warren	F	F45-49	17	12:30:25	1:28:19	0:07:51	6:02:03	0:05:39	4:46:33	US	
639e6e67-a153-4543-8d88-bb0da5a0ce00	772	Dana Burns	F	F45-49	18	12:30:32	1:21:06	0:10:47	6:33:23	0:07:20	4:17:56	US	
33278b53-8b2d-4eca-aeac-dbbef8004a47	773	Todd Schwartz	M	M45-49	83	12:30:32	1:17:38	0:10:43	6:19:14	0:10:10	4:32:47	US	
c7b51585-2f7c-4f72-9545-220fa6e84fb5	774	Todd Wilson	M	M40-44	136	12:30:38	1:20:47	0:09:52	5:59:48	0:03:52	4:56:19	US	
cf1c4665-8954-478a-b7ee-1b1d0b1ecdca	775	Andrew Nelson	M	M30-34	116	12:30:41	1:18:39	0:07:31	6:13:42	0:04:54	4:45:55	US	
803f2cca-8fd8-4f49-9db7-bd7de2a83610	776	James Baskin	M	M45-49	84	12:30:46	1:10:49	0:07:46	5:48:53	0:04:20	5:18:58	US	
d790eea7-6600-4f56-b157-26cf166c6212	777	Mark Zander	M	M50-54	61	12:30:47	1:14:24	0:12:53	6:21:19	0:06:45	4:35:26	US	
f71b437e-40c0-40be-b34b-26b992a9871d	778	Jared Graening	M	M45-49	85	12:30:54	1:13:56	0:09:09	5:57:29	0:05:08	5:05:12	US	
21fa8555-3d50-480d-9669-edbb10c687da	779	Nicholas Hardrath	M	M30-34	117	12:30:56	1:28:33	0:11:39	5:47:12	0:05:36	4:57:56	US	
e97419b9-c316-4071-99ff-e1866bf9df17	780	Katsumi Shiji	M	M50-54	62	12:31:05	1:19:00	0:07:36	6:26:43	0:05:41	4:32:05	JP	
77ff5534-d80b-4e65-9049-a1996a6e1b07	781	Matthew Boardman	M	M35-39	131	12:31:09	1:22:42	0:09:17	6:16:08	0:09:50	4:33:12	US	
aa60f009-5538-42b8-8405-8ecafda05aeb	782	Brett Agee	M	M25-29	78	12:31:09	1:12:34	0:06:36	5:33:33	0:04:00	5:34:26	US	
90a2dc8a-02b7-4091-8701-f83efe29f4b0	783	Jayme Sisel	F	F40-44	21	12:31:11	1:19:26	0:10:40	6:29:34	0:06:42	4:24:49	US	
4340c8bd-48d9-499a-a153-0d4bd8543ea8	784	Daniel Wilhelm	M	M60-64	6	12:31:14	1:24:41	0:08:31	6:18:52	0:05:47	4:33:23	US	
42033481-6fd2-ee11-9079-000d3a314ae2	785	Mark Siegel	M	M50-54	63	12:31:22	1:14:11	0:08:27	6:12:23	0:06:42	4:49:39	USA	
fe158cfa-7650-42f6-8cc7-33763b1f810d	786	Meghan Bulkowski	F	F30-34	21	12:31:22	1:17:45	0:09:53	6:04:00	0:06:05	4:53:39	US	
7f1def04-f55f-45e7-b30c-6d62b3cc0b3e	787	Elizabeth Larson	F	F35-39	31	12:31:23	1:15:58	0:07:07	6:18:48	0:04:35	4:44:55	US	
d6fe717e-6387-4278-ba9d-5db0be5de08e	788	Steve Pitts	M	M55-59	12	12:31:33	1:12:26	0:08:28	6:08:36	0:05:42	4:56:21	US	
83092d05-81a1-498e-ba74-89d0dbeae8a1	789	Bryan Mason	M	M35-39	132	12:31:40	1:07:10	0:10:15	6:16:14	0:10:30	4:47:31	US	
056b8d04-9350-4b2c-9408-e1c5001a234b	790	Eric Musser	M	M18-24	16	12:32:00	1:15:00	0:09:52	6:27:19	0:06:10	4:33:39	US	
005e7144-b657-4679-bff8-2a26e35aa411	791	Derek Vanstone	M	M18-24	17	12:32:10	1:14:20	0:08:24	5:47:14	0:03:20	5:18:52	US	
c4510544-553c-45b1-867e-1a0254ce6ce1	792	Katelyn Forsythe	F	F25-29	18	12:32:18	1:12:40	0:07:45	6:28:32	0:05:04	4:38:17	US	
9a8db71b-50fc-4f16-828d-16a9d57f89e0	793	Brian Hart	M	M45-49	86	12:32:21	1:06:16	0:09:15	5:56:27	0:03:55	5:16:28	US	
de46a747-0b70-4ce5-a16a-77c62827639a	794	Chris Papson	M	M40-44	137	12:32:27	1:24:19	0:11:30	6:12:53	0:05:29	4:38:16	US	
33593e1a-857b-47f7-9c3a-09916ddd5f4a	795	Andrew Kossen	M	M40-44	138	12:32:28	1:36:07	0:09:39	6:14:16	0:04:28	4:27:58	US	
08808a85-f019-49c1-b8e6-ecb8e9dddf5b	796	Angela Sproles	F	F35-39	32	12:32:32	1:37:29	0:08:53	6:21:13	0:04:04	4:20:53	US	
c1fb86d1-364b-4b0a-9493-22b77f98f7f1	797	Kevin Guilfoyle	M	M55-59	13	12:32:37	1:27:11	0:11:15	6:08:35	0:12:24	4:33:12	US	
cead1c38-693f-4902-9ea3-5877be227412	798	Sean Conard	M	M35-39	133	12:32:45	1:15:08	0:09:55	6:04:58	0:06:11	4:56:33		
36753201-a7c8-455c-98e6-a3f8a7ad5ee6	799	ALEXANDER WOOD	M	M30-34	118	12:32:53	1:14:51	0:09:30	6:25:26	0:06:48	4:36:18	US	
7d64b11e-017d-4ca9-812c-3ade8fb6ba89	800	Ernie Pearson	M	M30-34	119	12:32:54	1:19:54	0:10:07	5:53:36	0:11:25	4:57:52	US	
bd8e840a-e09d-446b-9253-1bc6fc1d4ad0	801	Eric Currie	M	M30-34	120	12:33:11	1:28:22	0:09:34	6:34:38	0:06:25	4:14:12	US	
de7610ac-0eaf-4923-9ad2-6bc8e2b5c8ab	802	Brent Ruehlow	M	M40-44	139	12:33:16	1:19:17	0:10:05	6:14:48	0:06:19	4:42:47	US	
5efc6c0c-d513-47a5-b9d4-d0e539bfc1dc	803	Gerard Stachelski	M	M30-34	121	12:33:20	1:15:03	0:09:11	6:05:51	0:08:13	4:55:02	US	
56e08636-65fa-474d-ab0a-cbc9732d2ec2	804	Christian Kalinowaki	M	M40-44	140	12:33:35	1:20:04	0:12:00	6:14:26	0:11:31	4:35:34	usa	
05a4c68d-3eab-4ae4-af0a-1b29fbcaacf9	805	David Bauman	M	M30-34	122	12:33:39	1:18:41	0:09:16	6:38:49	0:05:08	4:21:45	US	
50a03cf8-0099-4326-a2c8-72876f9a11ad	806	Mark Ackermann	M	M50-54	64	12:33:40	1:20:50	0:11:13	6:16:16	0:13:57	4:31:24	US	
54ceb2a5-83b5-474a-bf58-b1b5d836e838	807	Jillian Steffek	F	F30-34	22	12:33:48	1:29:46	0:09:49	6:20:57	0:05:26	4:27:50	US	
d090842a-b972-4e7f-ba02-a2cd58d4b23b	808	Jacob Smith	M	M25-29	79	12:33:55	1:13:52	0:10:05	6:43:06	0:08:35	4:18:17	US	
1552e034-7d09-40a3-a972-6b5d7e4706b3	809	Lynn Beiswanger	M	M60-64	7	12:34:06	1:34:26	0:10:31	6:29:09	0:06:43	4:13:17	US	
d55bc2e4-91a6-4057-bc0c-84c87e70f300	810	Jason Charbonneau	M	M35-39	134	12:34:08	1:33:18	0:12:28	6:11:09	0:09:18	4:27:55	USA	
5d7e4f4a-2245-4ce2-82f1-8b70ded6aaf5	811	Chad Miller	M	M30-34	123	12:34:20	1:15:59	0:08:42	6:15:30	0:04:12	4:49:57	US	
dcc9bbfe-8376-4435-b403-eeeafae34f75	812	Larry Huston	M	M50-54	65	12:34:22	1:17:48	0:11:28	6:06:30	0:09:19	4:49:17	US	
3a78f48a-e036-478c-b7ac-95b1b1ccea4d	813	Garrett Smith	M	M25-29	80	12:34:23	1:01:57	0:08:16	6:18:52	0:07:22	4:57:56	USA	
fff4fb60-06cc-400f-a079-a5094cdacea0	814	Peter Valdez	M	M35-39	135	12:34:35	1:20:42	0:10:49	6:06:50	0:05:00	4:51:14	US	
ebaf1592-3b86-486a-ae65-bebd70f04c7e	815	Megan Strater	F	F30-34	23	12:34:40	1:18:21	0:07:56	6:16:15	0:03:25	4:48:43		
745297f8-1ca5-4813-b88f-e1a7aaaf9472	816	Daniel Berg	M	M55-59	14	12:34:41	1:20:16	0:13:54	6:11:23	0:09:18	4:39:50	US	
1abb37e9-377a-4f23-a85c-267bfe66c5e7	817	Tyler Peters	M	M30-34	124	12:34:44	1:10:09	0:06:51	6:07:31	0:05:51	5:04:22	US	
42c265bb-e20c-454d-afcd-1a9d576f8310	818	Steve Phillips	M	M40-44	141	12:34:50	1:20:26	0:11:36	6:23:39	0:08:21	4:30:48	US	
142a1bed-f1b4-4891-b03b-60ee465cb778	819	Johnny Heaton	M	M35-39	136	12:34:54	1:13:19	0:08:26	6:20:19	0:05:46	4:47:04	US	
227262ed-d951-4b3c-a0b3-66ad3fade589	820	Marc Giuliano	M	M35-39	137	12:35:04	1:11:05	0:09:33	6:28:27	0:06:59	4:39:00	USA	
a7405501-42a4-4786-81dc-dbb3be28f6cb	821	Michael Konobeck	M	M35-39	138	12:35:10	1:15:39	0:07:51	6:03:28	0:14:08	4:54:04	US	
4bfe16c8-6c8e-4fed-a0d6-e7d3471a88fc	822	Beth Guck	F	F55-59	3	12:35:33	1:13:07	0:11:30	6:49:34	0:07:43	4:13:39	US	
b67b46d4-7105-4399-afdd-4167e7cd51a5	823	Jarrod Vagle	M	M45-49	87	12:35:38	1:11:12	0:08:18	6:01:58	0:04:54	5:09:16	USA	
c149f74d-bb41-4a78-83b6-89318cb2612d	824	James Mastrianni	M	M50-54	66	12:36:02	1:24:00	0:13:10	6:22:08	0:08:50	4:27:54	US	
0eb40a18-8dec-436f-8178-99a668e8d31e	825	Michael Soulema	M	M25-29	81	12:36:05	1:15:25	0:12:01	6:30:42	0:12:59	4:24:58	US	
727bca1c-6285-4ba1-bed5-d76fbcdbdb1b	826	Anthony Ries	M	M25-29	82	12:36:07	1:12:42	0:09:42	6:18:13	0:04:05	4:51:25	US	
29a5d057-22f5-4cd1-81ed-2c8110361470	827	Timothy Ziegler	M	M40-44	142	12:36:11	1:14:28	0:10:13	6:14:36	0:09:54	4:47:00	US	
66abbce3-da99-4169-a884-a2290b6a2972	828	Denise Connelly	F	F45-49	19	12:36:12	1:32:23	0:11:29	6:20:23	0:06:50	4:25:07	CA	
16c06f84-af2d-41ad-ab9a-9649e45c3dba	829	Scott Kurilla	M	M45-49	88	12:36:13	1:23:06	0:12:29	6:20:18	0:06:17	4:34:03	US	
e80ceb04-ef63-4bfe-8e52-39a6c8da8107	830	David Barnes	M	M45-49	89	12:36:40	1:14:03	0:12:24	6:33:45	0:05:35	4:30:53	US	
994e7ae1-539f-4fb3-9ff6-e4f16058bccb	831	Brendan Giese	M	M35-39	139	12:36:45	1:06:54	0:07:47	5:51:51	0:05:35	5:24:38	US	
b9f3b29f-3ab3-4e8e-a315-e93bfdbeda1b	832	Bradley Wells	M	M50-54	67	12:36:48	1:15:30	0:12:00	6:10:07	0:07:39	4:51:32	US	
8848d027-8268-4d5e-ac39-f53d29222c11	833	Richard Mrozinsky	M	M50-54	68	12:36:54	1:12:08	0:09:28	6:35:01	0:06:20	4:33:57	US	
99d8585f-803d-4c38-b482-f29a4e285590	834	Ed Defrance	M	M45-49	90	12:37:18	1:09:09	0:14:33	6:27:24	0:12:35	4:33:37	US	
c6e5608b-ec7b-4ee4-ba05-e0e913609169	835	Mike Jovanovich	M	M55-59	15	12:37:27	1:25:34	0:09:04	5:45:49	0:04:30	5:12:30	US	
4d8098a2-7a25-43e3-beda-8dd38543be31	836	Diane Starkenburg	F	F40-44	22	12:37:39	1:12:14	0:09:58	6:22:14	0:04:33	4:48:40	US	
9a2943c8-c2c5-4e4f-9c63-c9e500c37fbe	837	Claire Cunningham	F	F30-34	24	12:37:51	1:15:27	0:09:14	6:30:55	0:04:14	4:38:01	US	
c8ad2b9c-e6b4-4d5c-9c61-100dd37e0d43	838	Janusz Tarnawski	M	M55-59	16	12:37:56	1:17:33	0:09:42	6:40:12	0:04:42	4:25:47	CA	
fb753ee7-0dec-44e7-bf49-c0ebddca1597	839	Michael Bryant	M	M40-44	143	12:38:08	1:10:46	0:11:45	6:06:50	0:05:24	5:03:23	US	
7a4ff5e3-e171-4074-9b41-a1e36b237333	840	David Voss	M	M50-54	69	12:38:22	1:11:51	0:07:50	6:25:44	0:07:24	4:45:33	US	
8a21b0de-c3e5-49b7-8dbd-9ee591bf31f9	841	Paul Phillips	M	M60-64	8	12:38:26	1:25:36	0:12:10	6:01:03	0:07:32	4:52:05	US	
2d1b4259-b9ef-497e-a876-617deb99b5e4	842	Greg Winkler	M	M50-54	70	12:38:27	1:19:46	0:17:57	6:19:38	0:11:11	4:29:55	US	
bf8a217c-fd97-4986-9cdf-d00c08ee3eb6	843	Zach Woodcock	M	M18-24	18	12:38:33	1:05:30	0:07:20	6:27:54	0:05:47	4:52:02	US	
828b4433-f99a-4da6-bd44-51e87a8f53d8	844	Clare Graham	F	F40-44	23	12:38:43	1:11:01	0:09:47	6:14:12	0:04:02	4:59:41	US	
8fc7fb97-85a1-434c-8b05-9cef17c8d042	845	Alejandro Esquivel	M	M35-39	140	12:39:04	1:21:22	0:13:13	6:17:33	0:08:00	4:38:56	MX	
3f614975-40f1-41b8-a1d5-7d8d40377ee5	846	Doug Romick	M	M45-49	91	12:39:20	1:09:28	0:08:59	6:09:42	0:04:56	5:06:15	US	
97f7e494-a5d0-4cde-812d-dd1cadde99ba	847	Stan Towers	M	M45-49	92	12:39:38	1:28:28	0:11:51	6:22:10	0:06:17	4:30:52	US	
d46b37ec-ca57-45a9-a06e-cd967b0a9179	848	Jennifer Anderson	F	F30-34	25	12:39:43	1:14:07	0:08:06	6:16:22	0:06:18	4:54:50	US	
2e0006bc-e72f-4541-bcfe-438a4de83b69	849	Eric Schultz	M	M30-34	125	12:39:44	1:09:06	0:10:08	6:22:37	0:09:29	4:48:24	US	
a53c7142-c8fb-40c1-96d8-300223a1a993	850	Jason Mowery	M	M35-39	141	12:39:45	1:08:50	0:07:20	5:44:58	0:03:43	5:34:54	US	
b9893dad-a9bf-4d71-ab6f-8a12cee0ee64	851	Ryan Dailey	M	M35-39	142	12:39:52	1:09:32	0:09:20	6:23:51	0:06:20	4:50:49	US	
48fa41ef-5491-4b96-9737-72f91bd5f4ca	852	Bob Calaway	M	M35-39	143	12:39:55	0:59:29	0:08:50	5:39:27	0:07:14	5:44:55	US	
b787d640-c904-4acd-acf8-d94838b46c32	853	Jesse Kieffer	M	M35-39	144	12:39:56	1:14:43	0:10:32	6:36:29	0:07:00	4:31:12	US	
8b19be61-632d-4080-a0d1-2bd0ff167eb1	854	Derek Weyer	M	M25-29	83	12:40:08	1:09:13	0:08:47	6:05:23	0:03:14	5:13:31	USA	
ffaf0183-b07e-442c-aeba-280a5bba4476	855	Matt Ernst	M	M50-54	71	12:40:21	1:21:27	0:11:19	6:11:32	0:06:56	4:49:07	usa	
415f620a-40e9-4cf6-b874-547557f942a6	856	Terry Mckenna	M	M55-59	17	12:40:30	1:07:27	0:11:16	6:15:02	0:07:59	4:58:46	US	
33480e53-82df-4fc8-b5be-e470bd14fc72	857	Michelle Mcclenahan	F	F45-49	20	12:40:34	1:29:54	0:08:25	6:10:28	0:04:34	4:47:13	US	
bba5475d-d2a0-45f1-82de-7d27e02acf54	858	Mark Stahlkopf	M	M45-49	93	12:40:48	1:26:31	0:09:34	5:59:10	0:05:27	5:00:06	US	
2fe043d4-4e4b-4f96-b25a-d92582117967	859	Christopher Occhiuzzo	M	M35-39	145	12:40:48	0:57:20	0:07:09	6:27:43	0:07:04	5:01:32	US	
44c7d9ad-8445-494d-a88f-8047dce1f8cb	860	Joseph Axelrod	M	M45-49	94	12:40:53	1:21:06	0:12:02	6:19:06	0:06:36	4:42:03	US	
8a691bf4-5831-4390-bea5-973811ec2a80	861	Laura (nordberg) Black	F	F35-39	33	12:41:11	1:05:25	0:08:20	6:43:29	0:07:13	4:36:44	US	
5c196172-23e6-4629-a8d1-39c767721bf9	862	Erik Jordahl	M	M40-44	144	12:41:12	1:34:30	0:08:35	6:02:35	0:05:36	4:49:56	US	
c8403df5-cddd-4b63-a8f7-a8925b58ee01	863	Julie Snow	F	F45-49	21	12:41:16	1:14:32	0:08:39	6:42:36	0:05:08	4:30:21	US	
e10a0978-03a8-4fd1-8952-8df839cebce4	864	Joon Hao Chuah	M	M30-34	126	12:41:19	1:17:44	0:10:16	6:55:52	0:05:51	4:11:36	USA	
017b8221-5ca3-4e0d-8222-74a6625db7d9	865	Darrell Krenz	M	M35-39	146	12:41:20	1:08:41	0:10:00	6:15:08	0:08:23	4:59:08	US	
34555931-71f1-4a65-873e-bc346919cdd9	866	Christopher Brown	M	M50-54	72	12:41:27	1:20:53	0:10:07	6:07:34	0:06:21	4:56:32	US	
da315dbd-19bc-4fdb-9f90-616300ae5d28	867	Christopher Madden	M	M30-34	127	12:41:29	1:25:24	0:11:57	6:37:01	0:10:26	4:16:41	US	
7105adf3-1a16-4e62-a7e1-1076b1a93739	868	Ryan Dow	M	M35-39	147	12:41:30	1:21:20	0:15:59	6:31:10	0:08:29	4:24:32	US	
78da5478-fe04-45d4-ad6e-32879cebc3e2	869	Lindsey Palmer	F	F25-29	19	12:41:32	1:16:46	0:07:57	6:04:28	0:05:48	5:06:33	US	
83522ae6-4613-46e4-af20-6922686ae2a5	870	Bill Frazer	M	M45-49	95	12:41:48	1:25:35	0:12:37	6:29:26	0:08:40	4:25:30	US	
cf09c726-845a-4e8c-bed4-4ae8ff294bf7	871	Tyler Mclean	M	M25-29	84	12:41:54	1:14:20	0:08:23	6:25:48	0:05:22	4:48:01	US	
d4d7c24e-9510-4170-87a8-58865b367776	872	Douglas Lemaster	M	M50-54	73	12:41:56	1:18:28	0:16:36	6:55:15	0:09:56	4:01:41	US	
6e076e29-8d2d-42fd-b835-afad9b70ad8b	873	Mike Thomas	M	M55-59	18	12:41:58	1:25:57	0:14:16	6:30:21	0:10:03	4:21:21	US	
91ec3937-b154-42bd-84eb-74a71baf2092	874	Jadi Falaschi		F35-39	34	12:42:02	1:18:38	0:08:09	6:37:25	0:07:20	4:30:30	US	
9c8e8c8a-22cb-ec11-a7b5-0022480497c1	875	Shawn Halloran		F40-44	24	12:42:11	1:24:24	0:11:12	6:10:48	0:07:52	4:47:55	USA	
b272cfe4-8851-4687-bc69-35525d02f15d	876	Steve Duvall	M	M50-54	74	12:42:15	1:17:47	0:08:22	6:15:46	0:05:37	4:54:43	US	
217b1160-9226-4cff-a941-ab643f347e67	877	Selina Carpenter	F	F45-49	22	12:42:19	1:11:23	0:07:38	6:37:17	0:04:45	4:41:16	US	
89249bb2-98fd-4dc8-b959-6ace48de7aa8	878	Jeff Mccurry	M	M25-29	85	12:42:27	1:14:35	0:09:39	6:28:54	0:06:11	4:43:08	US	
223af040-9011-443a-8b28-2180bd247a20	879	Shanna Veale	F	F35-39	35	12:42:56	1:35:10	0:11:15	6:37:40	0:06:44	4:12:07	US	
bff0020c-42be-4f5f-a7e4-1bf288844ca0	880	Jeff Irby	M	M35-39	148	12:42:56	1:14:34	0:10:18	6:03:06	0:06:43	5:08:15	US	
132f3858-3841-41e7-9c60-817e57745cea	881	Ryan Barr	M	M40-44	145	12:43:01	1:12:16	0:09:37	6:05:20	0:06:07	5:09:41	US	
808569a4-c141-4205-9c2c-7aa3d0645551	882	Sara Williams	F	F40-44	25	12:43:05	1:18:53	0:10:39	6:23:30	0:04:57	4:45:06	US	
cf24e46e-7815-4d06-a0ce-62c5b2c0ea3a	883	Mark Simon	M	M45-49	96	12:43:18	1:26:21	0:09:52	6:12:10	0:06:46	4:48:09		
c9c6e92f-31bb-4a7e-90e9-2d90dd90af87	884	Laura Feist	F	F35-39	36	12:43:19	1:16:02	0:09:29	6:20:07	0:05:37	4:52:04	US	
e45059dc-c1b2-4b52-bddd-d1748a810b13	885	Kyle Hofmann	M	M40-44	146	12:43:25	1:43:39	0:07:11	6:00:47	0:07:16	4:44:32	US	
cee3de2a-7274-4618-8076-9203d9647f5c	886	Roger Van Horn	M	M50-54	75	12:43:26	1:17:30	0:10:58	6:07:26	0:06:51	5:00:41	US	
7179f105-884f-4e6c-b450-c1c16d749f86	887	Earl Gatch	M	M40-44	147	12:43:32	1:09:41	0:14:09	6:21:33	0:07:34	4:50:35	US	
975dbebd-b3db-4e1c-a115-8d89df6cc619	888	Nathan Matje	M	M40-44	148	12:43:34	1:23:26	0:14:52	6:01:55	0:09:31	4:53:50	US	
06140845-9af3-4d79-b433-05fed9708932	889	Jesse Sletteland	M	M35-39	149	12:43:34	1:20:09	0:13:34	6:18:38	0:08:35	4:42:38	US	
c8d281ec-d2ce-47c6-aeca-3582fbde93fa	890	Shelly Rud	F	F50-54	6	12:43:37	1:19:06	0:09:07	6:39:56	0:06:15	4:29:13		
0d611b87-493a-4c74-a8ea-8191b7b9ef14	891	Marion Hughes	F	F45-49	23	12:43:39	1:30:42	0:12:12	6:26:50	0:06:16	4:27:39	USA	
a5c6a66d-5e17-4508-a13b-83e75970b5f1	892	Michael Rios	M	M40-44	149	12:43:45	1:27:19	0:09:53	6:27:05	0:07:38	4:31:50	US	
c5064386-e1f6-49c9-bb57-fb40b2a58bfe	893	Juli Currie	F	F40-44	26	12:43:47	1:10:26	0:10:52	6:37:31	0:06:50	4:38:08	US	
b05cfccc-2f12-42b6-a7dd-a45ab46c9aea	894	Sean Mills	M	M25-29	86	12:44:21	1:20:14	0:09:25	6:25:27	0:05:51	4:43:24	US	
3ab2aaf3-d431-4a82-86f0-43d12724e659	895	Monte Hitchcock	M	M60-64	9	12:44:24	1:16:04	0:08:29	6:31:27	0:07:32	4:40:52	USA	
98706591-6ab4-4f9d-8488-7887053d4dd6	896	Joe Motz	M	M60-64	10	12:44:29	1:29:43	0:08:51	6:14:20	0:05:09	4:46:26	US	
9dd18e82-54fa-4402-a151-788ddd6ec25a	897	Shelley Ostrander	F	F25-29	20	12:44:34	1:14:27	0:06:16	6:07:27	0:03:29	5:12:55	US	
e6d4470f-8904-47c3-a16f-4ac948be4c5f	898	Shannon Brown	M	M30-34	128	12:44:35	1:20:34	0:12:19	6:02:11	0:07:38	5:01:53	US	
976a15ab-3c30-4a6c-9672-6caa3b6a6ba2	899	Scott Slaughter	M	M50-54	76	12:44:36	1:17:37	0:08:04	6:28:14	0:04:44	4:45:57	US	
0f68a848-91b8-4595-a629-b4668d587348	900	David Clough	M	M45-49	97	12:44:47	1:03:10	0:07:16	6:00:28	0:05:49	5:28:04	US	
a7dd3214-e162-4127-b991-89384013ea9b	901	Debra Cully	F	F60-64	1	12:44:48	1:18:04	0:11:22	6:22:20	0:07:37	4:45:25	US	
a7a5c77b-94cc-4b9e-967a-4f25ce45a97b	902	Lawrence Cho	M	M45-49	98	12:44:56	1:20:25	0:09:18	6:21:42	0:05:50	4:47:41	US	
a335b5d0-3c3e-47ac-ab18-4600f8d2db26	903	John Jordens	M	M45-49	99	12:45:08	1:15:04	0:07:34	6:05:09	0:04:48	5:12:33	USA	
ac54b62e-0151-4f94-b099-7bbd10ba1ffd	904	Gregory Cho	M	M40-44	150	12:45:38	1:23:39	0:21:02	6:24:25	0:10:23	4:26:09	US	
ae02a0dc-83f6-4d99-9fc1-a99e183a43c6	905	Max Zitzner	M	M25-29	87	12:45:40	1:17:51	0:13:08	6:03:00	0:07:53	5:03:48	US	
0294fa99-5cee-46b1-966e-4d8ce5f670a8	906	Len Lopate	M	M40-44	151	12:45:48	1:10:59	0:09:15	6:24:06	0:06:16	4:55:12	USA	
