総合順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	ﾊﾝﾃﾞ記録	HC男	HC女
212	74	小林 俊敦	32	男	3:17:28	0:44:27	206	1:34:53	235	2:19:20	230	0:58:08	171	200		3:17:28	217	
213	131	山本 亮	37	男	3:17:35	0:52:30	252	1:22:10	138	2:14:40	211	1:02:55	211	201		3:15:35	213	
214	317	津田 佳奈美	31	女	3:18:11	0:50:26	234	1:29:32	207	2:19:58	231	0:58:13	174		13	3:18:11		15
215	284	斉藤 均	58	男	3:18:22	0:43:18	194	1:28:38	198	2:11:56	204	1:06:26	229	202		2:55:22	155	
216	329	澤田 雅子	43	女	3:18:29	0:47:49	223	1:39:43	255	2:27:32	249	0:50:57	99		14	3:10:29		10
217	7	田中 俊暉	23	男	3:18:38	0:45:28	210	1:17:55	89	2:03:23	145	1:15:15	259	203		3:18:38	219	
218	133	緒方 康貴	37	男	3:18:49	0:34:20	70	1:38:20	248	2:12:40	207	1:06:09	228	204		3:16:49	216	
219	78	東ヶ崎 洋生	32	男	3:19:10	0:49:09	228	1:26:30	176	2:15:39	213	1:03:31	213	205		3:19:10	220	
220	244	小島 敦	51	男	3:19:33	0:52:26	251	1:24:46	160	2:17:12	218	1:02:21	209	206		3:03:33	182	
221	312	道嶋 美音	28	女	3:19:43	0:50:48	237	1:31:06	216	2:21:54	237	0:57:49	164		15	3:19:43		17
222	325	髙倉 真紀子	41	女	3:20:01	0:53:25	256	1:25:28	171	2:18:53	225	1:01:08	200		16	3:14:01		13
223	323	石尾 怜子	37	女	3:20:22	0:43:34	198	1:34:51	234	2:18:25	224	1:01:57	207		17	3:18:22		16
224	10	大家 有喜	24	男	3:20:54	0:50:47	236	1:37:08	244	2:27:55	251	0:52:59	116	207		3:20:54	222	
225	79	藤井 健	32	男	3:20:56	0:38:26	137	1:38:40	250	2:17:06	217	1:03:50	215	208		3:20:56	223	
226	62	関口 伸之	31	男	3:21:01	0:47:18	218	1:29:07	203	2:16:25	214	1:04:36	220	209		3:21:01	224	
227	263	栗山 浩一	54	男	3:21:11	0:46:50	215	1:30:47	213	2:17:37	220	1:03:34	214	210		3:02:11	177	
228	39	和泉 允基	28	男	3:21:17	0:47:23	220	1:39:25	254	2:26:48	245	0:54:29	133	211		3:21:17	226	
229	174	山田 善久	42	男	3:21:48	0:38:30	140	1:33:21	229	2:11:51	203	1:09:57	245	212		3:14:48	212	
230	31	真後 淳	27	男	3:22:09	0:46:16	213	1:32:44	225	2:19:00	227	1:03:09	212	213		3:22:09	227	
231	90	小田 太智	33	男	3:22:36	0:52:23	250	1:25:16	167	2:17:39	221	1:04:57	223	214		3:22:36	228	
232	242	行川 敏正	51	男	3:22:48	0:38:26	138	1:32:29	221	2:10:55	192	1:11:53	252	215		3:06:48	194	
233	319	松田 枝里子	33	女	3:23:00	0:52:51	254	1:35:30	240	2:28:21	252	0:54:39	137		18	3:23:00		19
234	143	内山 泰	38	男	3:24:03	0:51:27	246	1:38:26	249	2:29:53	253	0:54:10	131	216		3:21:03	225	
235	210	小倉 玄	47	男	3:24:07	0:51:22	243	1:31:33	217	2:22:55	240	1:01:12	201	217		3:12:07	205	
236	88	下田 学	33	男	3:25:27	0:50:16	232	1:33:31	231	2:23:47	241	1:01:40	205	218		3:25:27	230	
237	228	狩野 善昭	49	男	3:25:50	0:37:09	117	1:23:40	154	2:00:49	129	1:25:01	262	219		3:11:50	203	
238	237	村中 祐一	50	男	3:26:30	0:51:20	242	1:27:35	185	2:18:55	226	1:07:35	237	220		3:11:30	201	
239	72	永井 克憲	32	男	3:26:45	0:43:05	189	1:38:55	252	2:22:00	239	1:04:45	221	221		3:26:45	231	
240	68	篠宮 洋一	31	男	3:26:45	0:43:06	191	1:38:52	251	2:21:58	238	1:04:47	222	222		3:26:45	232	
241	282	須郷 弘	57	男	3:27:15	0:43:45	200	1:35:27	238	2:19:12	228	1:08:03	239	223		3:05:15	188	
242	73	亀井 辰彦	32	男	3:27:56	0:59:09	262	1:34:08	232	2:33:17	258	0:54:39	136	224		3:27:56	233	
243	152	高橋 直樹	40	男	3:29:09	0:48:30	225	1:37:58	246	2:26:28	244	1:02:41	210	225		3:24:09	229	
244	322	松原 さや子	37	女	3:29:16	0:50:19	233	1:39:47	256	2:30:06	254	0:59:10	186		19	3:27:16		20
245	225	渡辺 勝利	48	男	3:29:23	0:40:45	169	1:30:52	214	2:11:37	201	1:17:46	260	226		3:16:23	215	
246	328	半田 智美	43	女	3:29:32	0:52:55	255	1:34:55	236	2:27:50	250	1:01:42	206		20	3:21:32		18
247	259	渡 次雄	53	男	3:29:33	0:51:23	244	1:32:30	223	2:23:53	242	1:05:40	227	227		3:11:33	202	
248	16	伊藤 傑	26	男	3:29:41	0:52:19	249	1:26:02	174	2:18:21	223	1:11:20	250	228		3:29:41	234	
249	38	石島 健	28	男	3:29:48	0:37:49	131	1:42:55	260	2:20:44	234	1:09:04	242	229		3:29:48	235	
250	209	式場 茂	47	男	3:30:13	0:51:06	239	1:29:51	209	2:20:57	236	1:09:16	243	230		3:18:13	218	
251	290	田中 巧	60	男	3:31:06	0:47:41	221	1:45:15	261	2:32:56	257	0:58:10	173	231		3:06:06	190	
252	293	木村 秀樹	61	男	3:31:48	0:53:39	257	1:27:15	181	2:20:54	235	1:10:54	248	232		3:05:48	189	
253	283	毛利 伸一	57	男	3:32:27	0:51:24	245	1:35:27	239	2:26:51	247	1:05:36	226	233		3:10:27	199	
254	14	高木 翔太	25	男	3:34:48	0:46:48	214	1:33:15	228	2:20:03	232	1:14:45	258	234		3:34:48	236	
255	83	鈴木 匠太	32	男	3:35:33	0:54:09	259	1:30:13	210	2:24:22	243	1:11:11	249	235		3:35:33	237	
256	292	吉木 稔朗	61	男	3:35:52	0:56:15	260	1:42:24	258	2:38:39	262	0:57:13	160	236		3:09:52	198	
257	273	青木 博幸	55	男	3:39:26	0:45:43	211	1:41:08	257	2:26:51	246	1:12:35	256	237		3:19:26	221	
258	125	塩田 大樹	37	男	3:40:57	0:59:31	264	1:30:56	215	2:30:27	255	1:10:30	247	238		3:38:57	238	
259	77	浅川 学	32	男	3:41:18	0:56:29	261	1:37:42	245	2:34:11	259	1:07:07	233	239		3:41:18	239	
260	82	北野 光一	32	男	3:45:04	0:59:51	266	1:32:53	226	2:32:44	256	1:12:20	253	240		3:45:04	240	
261	334	古谷 水穂	46	女	3:49:07	0:50:46	235	1:45:59	262	2:36:45	261	1:12:22	255		21	3:38:07		21
262	145	高田 賢介	39	男	3:56:50	0:51:35	247	1:42:43	259	2:34:18	260	1:22:32	261	241		3:52:50	241	
TOV	129	三浦 広和	37	男	4:08:10	0:47:08		1:55:00		2:42:08		1:26:02				4:06:10	242	
TOV	212	小野 幸胤	47	男	4:20:17	0:58:25		1:49:13		2:47:38		1:32:39				4:08:17	243	
TOV	239	田中 康裕	50	男	4:03:43	1:01:27		1:44:09		2:45:36		1:18:07				3:48:43		
TOV	307	戸塚 忠	78	男	4:19:48	0:57:49		2:00:29		2:58:18		1:21:30				3:36:48	238	
DSQ	248	山口 理	52	男	2:15:44	0:36:28		0:54:34		1:31:02		0:44:42				1:58:44		
DNF	17	古城 翔麻	26	男														
DNF	22	柏崎 貴之	26	男														
DNF	42	岡田 恭明	29	男														
DNF	46	石井 謙吾	29	男														
DNF	53	吉田 卓生	30	男														
DNF	58	相澤 真大	30	男		1:13:55	268											
DNF	60	尾崎 智史	30	男														
DNF	93	長谷中 建亮	33	男														
DNF	113	岩﨑 剛士	36	男														
DNF	128	今野 千秋	37	男														
DNF	136	武井 智	37	男														
DNF	156	清澤 亮	40	男														
DNF	160	岡田 吾一	41	男														
DNF	176	渡邊 秀晴	42	男														
DNF	177	澤 将史	42	男														
DNF	187	望月 章博	43	男														
DNF	213	松田 裕行	47	男		0:34:03	67											
DNF	224	田口 喜朗	48	男														
DNF	231	中西 達夫	49	男		0:34:22	71											
DNF	235	石井 由行	50	男														
DNF	247	岩本 紀久	52	男														
DNF	265	政井 悟	54	男														
DNF	278	根岸 伸年	56	男														
DNF	288	新藤 進	60	男														
DNF	295	小宮 昇治	62	男		1:05:56	267											
DNF	298	倉持 賢一	63	男														
DNF	303	和田 貴四男	69	男		0:59:11	263											
DNF	306	米山 巖	76	男														
DNF	320	一番ヶ瀬 瑶子	34	女														
DNF	330	鴻池 友江	44	女		0:40:48	171											
DNF	336	稲守 薫	56	女														
DNS	9	下田 潤	24	男														
DNS	18	山本 亮	26	男														
DNS	19	氏野 翔太	26	男														
DNS	20	森 貴寛	26	男														
DNS	57	真野 瑛伍	30	男														
DNS	59	大久保 友淳	30	男														
DNS	64	熊谷 博人	31	男														
DNS	70	小倉 章	31	男														
DNS	85	Youri Lavoine	33	男														
DNS	86	遠藤 正徳	33	男														
DNS	96	Boyes Sean	34	男														
DNS	100	木村 陽一郎	34	男														
DNS	101	鈴木 匡嘉	34	男														
DNS	107	小池 大樹	35	男														
DNS	108	赤羽 恵太	35	男														
DNS	109	前田 一樹	35	男														
DNS	110	太田垣 祐樹	35	男														
DNS	120	谷川 友浩	36	男														
DNS	130	三枝 洋介	37	男														
DNS	147	秋山 真哉	39	男														
DNS	163	小谷野 稔	41	男														
DNS	172	横田 安弘	42	男														
DNS	185	千葉 俊之	43	男														
DNS	200	笹渕 宏明	46	男														
DNS	208	金城 正彦	47	男														
DNS	230	青戸 隆之	49	男														
DNS	241	橋爪 幹幸	51	男														
DNS	245	松山 カツミ	51	男														
DNS	246	清水 博文	51	男														
DNS	256	浅野 潔	53	男														
DNS	300	杉浦 博	64	男														
DNS	305	河端 征俊	74	男														
DNS	327	河合 裕子	43	女														
DNS	331	林 莉香	44	女														
DNS	335	滝島 麻理	47	女														
DNS	337	杉浦 真由美	62	女														
1	352	原田 哲弥	31	男	1:09:10	0:12:52	1	0:33:32	1	0:46:24	1	0:22:46	5	1		1:09:10	4	
2	351	時松 新平	30	男	1:12:11	0:15:37	6	0:36:05	2	0:51:42	3	0:20:29	1	2		1:12:11	7	
3	359	Kuangparichat Danai	39	男	1:13:23	0:14:46	4	0:36:36	3	0:51:22	2	0:22:01	2	3		1:09:23	6	
4	380	中山 彩理香	16	女	1:13:50	0:12:53	2	0:38:51	5	0:51:44	4	0:22:06	3		1	1:10:50		2
5	387	菅沢 佐智子	43	女	1:15:51	0:14:21	3	0:37:26	4	0:51:47	5	0:24:04	7		2	1:07:51		1
6	366	石黒 寛之	47	男	1:18:05	0:15:25	5	0:39:47	6	0:55:12	6	0:22:53	6	4		1:06:05	2	
7	368	高梨 行雄	60	男	1:23:29	0:17:31	8	0:41:01	9	0:58:32	7	0:24:57	11	5		0:58:29	1	
8	384	松沼 英恵	24	女	1:25:30	0:17:16	7	0:42:20	12	0:59:36	9	0:25:54	15		3	1:25:30		4
9	353	河越 諒	32	男	1:25:32	0:17:53	10	0:41:17	10	0:59:10	8	0:26:22	17	6		1:25:32	10	
10	381	田口 日和	18	女	1:25:53	0:17:34	9	0:43:46	15	1:01:20	10	0:24:33	9		4	1:24:53		3
11	360	早瀬 篤志	39	男	1:26:03	0:19:08	12	0:42:18	11	1:01:26	11	0:24:37	10	7		1:22:03	9	
12	367	平山 経政	49	男	1:28:22	0:23:08	22	0:39:55	7	1:03:03	12	0:25:19	13	8		1:14:22	8	
13	343	齊藤 良和	27	男	1:34:27	0:20:45	16	0:48:00	23	1:08:45	16	0:25:42	14	9		1:34:27	11	
14	369	長尾 公照	61	男	1:34:34	0:19:38	14	0:45:07	17	1:04:45	13	0:29:49	23	10		1:08:34	3	
15	348	鈴木 弘朗	28	男	1:35:07	0:21:59	18	0:45:24	18	1:07:23	15	0:27:44	20	11		1:35:07	12	
16	15	小枝指 諒	25	男	1:36:50	0:27:22	25	0:46:45	21	1:14:07	23	0:22:43	4	12		1:36:50	13	
17	341	細越 雄太	26	男	1:38:07	0:21:07	17	0:45:50	20	1:06:57	14	0:31:10	27	13		1:38:07	15	
18	340	越取 雄策	26	男	1:39:20	0:29:04	26	0:43:24	14	1:12:28	20	0:26:52	18	14		1:39:20	16	
19	350	近藤 奨	29	男	1:40:06	0:26:17	24	0:49:39	27	1:15:56	25	0:24:10	8	15		1:40:06	17	
20	371	松本 常	67	男	1:41:17	0:22:46	19	0:48:36	24	1:11:22	17	0:29:55	25	16		1:09:17	5	
21	354	山田 晃史	32	男	1:42:35	0:29:56	30	0:47:29	22	1:17:25	26	0:25:10	12	17		1:42:35	18	
22	362	川上 史郎	41	男	1:43:28	0:29:42	29	0:42:22	13	1:12:04	18	0:31:24	28	18		1:37:28	14	
23	349	沖田 憲吾	29	男	1:44:53	0:29:35	27	0:49:06	25	1:18:41	30	0:26:12	16	19		1:44:53	19	
24	356	佐原 徹	33	男	1:45:50	0:22:53	21	0:50:41	28	1:13:34	22	0:32:16	29	20		1:45:50	20	
25	390	波多野 伊都子	52	女	1:46:15	0:20:31	15	0:51:42	30	1:12:13	19	0:34:02	30		5	1:29:15		5
26	357	北出 理央	35	男	1:47:29	0:32:35	31	0:45:00	16	1:17:35	27	0:29:54	24	21		1:47:29	21	
27	391	小杉 浩美	55	女	1:49:35	0:18:13	11	0:54:34	32	1:12:47	21	0:36:48	35		6	1:29:35		6
28	383	高田 玲奈	24	女	1:51:12	0:26:08	23	0:49:11	26	1:15:19	24	0:35:53	33		7	1:51:12		9
29	388	宮島 まり	46	女	1:51:58	0:37:16	34	0:45:48	19	1:23:04	32	0:28:54	21		8	1:40:58		7
30	361	中村 亮	40	男	1:54:50	0:22:51	20	0:55:23	33	1:18:14	29	0:36:36	34	22		1:49:50	23	
31	364	川島 正憲	42	男	1:55:09	0:19:37	13	1:00:44	34	1:20:21	31	0:34:48	31	23		1:48:09	22	
32	342	早川 義隆	26	男	1:57:21	0:35:34	32	0:54:05	31	1:29:39	33	0:27:42	19	24		1:57:21	26	
33	389	高橋 郁子	46	女	2:00:35	0:37:55	35	0:40:06	8	1:18:01	28	0:42:34	36		9	1:49:35		8
34	186	田中 謙一郎	43	男	2:05:08	0:29:36	28	1:06:30	35	1:36:06	34	0:29:02	22	25		1:57:08	25	
35	344	MITTAL AMIT	27	男	2:13:13	0:50:34	36	0:51:30	29	1:42:04	35	0:31:09	26	26		2:13:13	27	
36	372	名雪 雅義	74	男	2:32:36	0:36:15	33	1:20:48	36	1:57:03	36	0:35:33	32	27		1:53:36	24	
DSQ	386	桑原 洋子	34	女	1:29:03	0:31:41		0:29:10		1:00:51		0:28:12				1:29:03		
DNF	355	小澤 祐二	32	男														
DNF	385	キルソン ジャキーシャ	31	女														
DNS	345	栗田 裕貴	27	男														
DNS	346	村上 徹	27	男														
DNS	347	大迫 竜也	28	男														
DNS	363	藤原 豊	41	男														
DNS	365	西村 典一	47	男														
DNS	370	横田 浩昌	63	男														
DNS	382	真田 美希	23	女														
1	407	御神火温泉愛好会	2:04:03	0:21:16	1	1:04:30	2	1:25:46	1	0:38:17	1							
2	401	Flyaway	2:08:15	0:30:49	5	0:57:16	1	1:28:05	2	0:40:10	2							
3	412	とまもん	2:26:49	0:29:24	2	1:11:39	4	1:41:03	3	0:45:46	7							
4	408	オーシマンズ	2:27:12	0:30:34	4	1:11:34	3	1:42:08	4	0:45:04	6							
5	403	フルティンズβ	2:38:55	0:32:30	6	1:20:10	8	1:52:40	5	0:46:15	8							
6	411	寿三郎	2:43:44	0:35:42	8	1:17:47	6	1:53:29	6	0:50:15	10							
7	410	チームかずお	2:46:19	0:52:22	13	1:12:50	5	2:05:12	9	0:41:07	3							
8	406	70'ボウリング団	2:51:34	0:38:07 9		1:26:45 10		2:04:52 8		0:46:42 9								
9	405	らいざっぷ	2:53:48	0:39:38	10	1:31:32	12	2:11:10	12	0:42:38	4							
10	409	SABOZ	2:54:01	0:51:28	12	1:18:38	7	2:10:06	11	0:43:55	5							
11	404	フルティンズγ	2:56:29	0:29:54	3	1:26:15	9	1:56:09	7	1:00:20	11							
12	402	フルティンズα	3:18:10	0:35:33	7	1:30:35	11	2:06:08	10	1:12:02	13							
13	413	プロパーな男たち	3:31:13	0:44:33	11	1:37:42	13	2:22:15	13	1:08:58	12							
SKIP	414	協会の彼方	3:28:34	1:01:56		1:28:38		2:30:34		0:58:00								
DNS	400	チーム荒木町																
