ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
9fe954b1-225a-48c7-a919-45b12afb064c	158	Maria Kasurinen	F	F30-34	2	9:58:51	1:05:32	0:04:39	5:03:24	0:02:50	3:42:26	FI	
5704f056-968a-412a-b0ed-7e0668b43256	159	Alma Sarapuu	F	F45-49	1	9:59:43	1:00:20	0:04:40	5:19:25	0:02:14	3:33:04	EE	
388b0a1d-2a5c-46a4-847b-be1f067374d8	160	Maris Liepa	M	M45-49	18	9:59:57	0:56:15	0:03:25	4:48:43	0:08:11	4:03:23	LV	
11d3553a-49be-4831-8242-e15375ade0d3	161	Vasily Nesterov	M	M35-39	31	10:00:04	1:10:34	0:03:49	5:07:57	0:03:37	3:34:07	RU	
224d677c-590c-47cc-877a-32b2a5034e8a	162	Andrey Antipinskiy	M	M40-44	33	10:00:16	1:16:36	0:03:21	5:15:00	0:02:33	3:22:46	CYPRUS	
0d791f4e-cb48-4f1e-ac62-2b695048a151	163	Chris Wild	M	M45-49	19	10:00:43	1:07:10	0:03:15	5:00:47	0:01:52	3:47:39	GB	
f32f90b1-62c8-40bb-8774-6132d3274329	164	Andrei Galushkin	M	M35-39	32	10:01:03	1:13:52	0:06:38	5:02:24	0:02:57	3:35:12	EE	
7a098c43-5b61-4557-ac3a-7b50180d199e	165	Dominic Hedgecock	M	M25-29	12	10:01:20	1:02:59	0:05:52	4:58:07	0:05:51	3:48:31	SWE	
f15128a4-9c6d-4cb1-8f58-1fe1d98be297	166	Anastasios Moustakis	M	M25-29	13	10:01:57	1:16:05	0:08:30	5:02:09	0:03:28	3:31:45	GR	
c3613a43-a442-4248-a970-82af2a82f5ad	167	Ivan Ozornin	M	M40-44	34	10:01:58	1:07:30	0:03:30	5:07:59	0:01:58	3:41:01	RUSSIAN FEDERATION	
63349b54-fe85-4bbc-b65a-7222995e1532	168	Edgar Peganov	M	M30-34	36	10:02:19	1:16:34	0:06:46	5:06:58	0:02:22	3:29:39	EST	
143dbb11-aa34-4b91-ac8b-aea8232c199f	169	David Labouchere	M	M55-59	1	10:02:40	1:07:32	0:03:55	4:53:57	0:03:04	3:54:12	AE	
c0045211-706d-4594-ae5e-c37965a900f2	170	Peter Kneip	M	M50-54	7	10:03:19	1:07:15	0:04:21	5:04:41	0:02:28	3:44:34	DE	
8362ad32-cbd3-4f48-9a9b-46b7b97923a4	171	Arek Podziewski	M	M45-49	20	10:03:28	1:15:28	0:04:11	4:48:17	0:02:33	3:52:59		
7164b751-ca1c-4e65-b55b-b48e15d9c4b7	172	Sergey Minin	M	M25-29	14	10:03:49	1:05:43	0:05:32	5:16:10	0:01:24	3:35:00	RU	
fffae535-ead2-49cf-9103-11d6f55b4a25	173	Veiko Termonen	M	M35-39	33	10:04:05	1:03:03	0:04:17	5:18:28	0:03:50	3:34:27	nzl	
88168c1f-1b02-4127-9ff5-e6e5e854183a	174	Aleksandra Sosnowska	F	F35-39	1	10:04:24	1:03:52	0:07:36	5:19:18	0:01:51	3:31:47	PL	
aa0e38fb-e697-425f-ae5b-52b4f3cce6e8	175	Maria Gosteva	F	F25-29	2	10:04:29	1:15:15	0:04:43	5:13:17	0:02:16	3:28:58	RU	
dc25b7de-cdea-4f48-9dca-18f8ba6ccdd6	176	Aleksandr Grishin	M	M25-29	15	10:04:46	1:17:31	0:11:41	5:01:17	0:02:50	3:31:27	RU	
8f390cbe-0271-4517-bff3-495bb26ae373	177	Jevgenijs Sergejevs	M	M35-39	34	10:05:41	1:14:58	0:05:32	5:02:17	0:02:13	3:40:41	LV	
053513bd-3c74-47fb-87ea-c48f39e7a549	178	Raido Kiipsaar	M	M50-54	8	10:06:07	1:17:50	0:05:54	4:50:13	0:02:35	3:49:35	EE	
62159f2b-c010-4679-b343-c37007c69028	179	Ivan Jones	M	M50-54	9	10:06:51	1:22:25	0:04:47	4:55:11	0:02:04	3:42:24	GB	
4eee20f4-506b-4222-a5ec-8a9ae158b88c	180	Mattias Bylerius	M	M45-49	21	10:07:41	1:14:12	0:06:49	4:54:15	0:02:05	3:50:20	SWE	
d765cc9e-b175-409c-9c4c-652ee4abcce7	181	Marko Seppä	M	M50-54	10	10:08:16	1:09:42	0:04:49	5:02:27	0:07:32	3:43:46	FI	
fbd3ee57-984b-416a-b794-518b087b79d6	182	Ivan Cappelli	M	M18-24	3	10:08:28	0:55:01	0:04:13	5:13:46	0:02:45	3:52:43	Italy	
3187b974-1cb0-46dd-ab62-e6245d9374d3	183	Milos Mallol	F	F30-34	3	10:08:31	1:05:31	0:04:29	5:14:12	0:02:07	3:42:12	ES	
7cc886ea-ff34-4795-ab77-9c4ec7c1a9dc	184	Ian Gaffney	M	M30-34	37	10:08:44	0:55:50	0:05:31	5:06:06	0:02:26	3:58:51	GB	
99539002-b25e-4f4c-bc69-16f3b92ce109	185	Pavel Grigorenko	M	M35-39	35	10:09:07	1:07:50	0:04:11	4:57:41	0:03:04	3:56:21	EE	
664aaf4a-4023-4b40-9d8e-972dec681302	186	Herki Sorge	M	M30-34	38	10:09:10	1:07:14	0:05:33	5:01:24	0:01:52	3:53:07	NO	
9591b394-230a-4527-a8da-8d1ef9c4e395	187	Petri Litmanen	M	M50-54	11	10:09:16	1:18:50	0:04:38	4:47:26	0:03:19	3:55:03		
17b32735-2881-468d-83bd-a966875173a5	188	Heinrich Becker	M	M50-54	12	10:09:33	1:12:50	0:06:11	5:04:49	0:02:35	3:43:08	CI	
74ed45e5-5029-4cf2-8eb8-aeca6ec8c28a	189	Jarkko Pakarinen	M	M40-44	35	10:09:35	1:11:19	0:03:53	5:05:18	0:02:26	3:46:39	FIN	
84edfb52-c21c-492c-9d54-5dc31f8e39b9	190	Daichi Takewaki	M	M30-34	39	10:09:37	0:55:18	0:04:47	4:44:49	0:02:19	4:22:24	JP	
8a3a550c-83d9-41b0-a1d7-90f85b7bbe68	191	Nicolas Roux	M	M40-44	36	10:09:57	1:05:05	0:03:55	5:08:16	0:03:47	3:48:54	FR	
25332a9d-59b1-4031-b011-8ecb1eab3c48	192	Andrey Ovodkov	M	M30-34	40	10:10:02	1:03:00	0:05:10	5:17:25	0:03:30	3:40:57	KZ	
1705949b-c902-4819-913e-e0ae5e2f1d59	193	Fumiya Hirata	M	M45-49	22	10:10:05	1:07:14	0:07:26	5:18:52	0:03:15	3:33:18	JP	
5803845c-fd0f-4a53-aed4-8a01235ec213	193	Evgeni Nikolaevski	M	M30-34	41	10:10:05	1:35:36	0:05:02	4:59:05	0:03:01	3:27:21	EE	
858ddd5f-a2ac-422b-a170-1bd837eadde2	195	Igor Batrakov	M	M35-39	36	10:10:25	1:11:55	0:07:51	4:58:03	0:03:41	3:48:55	RU	
1aa4341b-134d-44b2-8bde-a07f6de991da	196	Tõnu Mändma	M	M40-44	37	10:10:39	1:09:23	0:05:27	4:57:38	0:04:07	3:54:04	EE	
5a42a372-30fd-4895-9e67-764b9a2f2e54	197	Priit Kingo	M	M40-44	38	10:10:45	1:19:40	0:06:50	5:07:44	0:03:53	3:32:38	EE	
271c6ded-c7d9-49e8-8f72-592d8c26976e	198	Ian Orme	M	M30-34	42	10:10:49	0:58:28	0:04:27	5:08:55	0:02:18	3:56:41	AE	
a41e2c6c-31af-4fd4-9777-bfe7ee54c8a4	199	Howie Nordström	M	M50-54	13	10:10:50	1:04:16	0:04:40	5:01:59	0:02:37	3:57:18	SE	
319d0a20-9f0e-4ecd-a747-da0ba29a2adc	200	Sergei Lisnevskii	M	M40-44	39	10:10:58	1:08:55	0:05:17	4:57:06	0:03:09	3:56:31	MT	
0afff131-46ba-4297-b9c8-a282eb0b6ecd	201	Juha Pertola	M	M35-39	37	10:11:26	0:54:56	0:03:55	5:10:46	0:03:19	3:58:30	FI	
7c2e4a16-e158-4dd1-a6ca-3c1175f38e69	202	Andrey Averin	M	M40-44	40	10:11:28	1:12:37	0:05:35	5:07:41	0:04:17	3:41:18	RU	
9ce415c3-0730-4fc1-8bed-14f9febadad5	203	Raimonds Vasiljevs	M	M50-54	14	10:11:37	1:21:34	0:04:29	4:44:21	0:03:52	3:57:21	LV	
a8e0d1ba-21ac-411b-9720-6629d2bead33	204	Taago Tulf	M	M35-39	38	10:11:46	1:04:12	0:03:35	5:16:20	0:01:48	3:45:51	EE	
c8bf822b-5966-4227-aa56-27529aa5834d	205	Roman Utkin	M	M35-39	39	10:12:00	1:13:38	0:03:59	5:10:47	0:03:39	3:39:57	RUS	
61c6db54-8db9-4ca1-983d-f2881a1b1157	206	Tarvo Tamme	M	M35-39	40	10:12:31	1:16:53	0:07:35	5:07:04	0:07:03	3:33:56	EE	
efc04670-89cb-483a-9042-996c56b65545	207	Alex Ferrario	M	M35-39	41	10:12:34	1:27:29	0:18:50	5:03:07	0:02:45	3:20:23	GB	
a29323ea-6cc7-4240-95fd-7808db65406e	208	Artem Vasilenko	M	M30-34	43	10:12:36	1:12:02	0:06:13	5:14:31	0:04:20	3:35:30	RU	
3157dda7-cfa9-4efb-afb2-541addf7b9b8	209	Povilas Kvajauskas	M	M35-39	42	10:12:43	1:10:17	0:08:08	5:03:30	0:03:45	3:47:03	LT	
202b473e-3fdd-41b3-9c72-b6e414f209b9	210	Kovalev Artem	M	M35-39	43	10:12:50	1:11:35	0:06:13	5:00:11	0:02:18	3:52:33	RU	
99aa493d-dac7-4c02-bd92-4ebd9d348b62	211	Hans Rosendahl	M	M45-49	23	10:13:04	1:13:01	0:07:21	5:02:49	0:03:35	3:46:18	FI	
5d6f28dc-5811-4eb3-b42a-e2fe976ba668	212	Ernst Siniorg	M	M30-34	44	10:13:07	1:11:29	0:07:32	4:52:42	0:06:11	3:55:13	EE	
62615f5a-bdbf-4887-9a26-2a1a4c18b34e	213	Sergey Milyutin	M	M30-34	45	10:13:16	1:06:15	0:04:52	5:00:28	0:02:38	3:59:03	RU	
183de1fd-43c6-4d7b-b40c-46f471c90383	214	Meelis Peiker	M	M40-44	41	10:13:27	1:07:38	0:05:33	5:08:24	0:02:22	3:49:30	EE	
44aed12d-e838-43ad-bba8-62396ef06ea7	215	Kris Jennes	M	M30-34	46	10:13:43	1:02:24	0:05:05	5:01:22	0:03:05	4:01:47	BE	
f8f56702-7597-4a60-a785-a1e7028a4e98	216	Vitaly Romanosov	M	M45-49	24	10:13:50	1:12:36	0:06:18	4:57:08	0:02:34	3:55:14	RUS	
38594806-2afd-498c-8620-736e0566006b	217	Jonathan Cordiner	M	M35-39	44	10:14:01	1:09:08	0:04:29	5:32:27	0:02:23	3:25:34	GB	
5c211f9d-3b01-4436-8f6a-424df1e5f8a5	218	Roberts Eglitis	M	M30-34	47	10:14:08	1:16:42	0:07:46	5:04:09	0:03:14	3:42:17	LV	
6cc12e2a-3099-4652-907f-b52628187fae	218	Olli Ylä-Jarkko	M	M40-44	42	10:14:08	1:01:22	0:04:48	5:08:28	0:02:37	3:56:53	FIN	
8da0b0f5-3c8e-4799-8e9b-36176b22882c	220	Aleksandrs Lobanovskis	M	M40-44	43	10:14:14	1:13:56	0:05:25	4:53:06	0:02:45	3:59:02	LV	
c281ad0b-eca1-4475-a552-4eb2d3e72699	221	Pavel Smachkov	M	M45-49	25	10:14:41	1:02:02	0:04:15	5:13:31	0:03:28	3:51:25	RU	
e6d884d9-39b0-445d-9e63-35c23b47ce9a	222	Andrey Rudin	M	M40-44	44	10:15:34	1:06:40	0:05:02	5:22:25	0:03:36	3:37:51	RUS	
08aeda95-496a-4575-bc77-fa69207ca46d	223	Raphael Lorraim	M	M55-59	2	10:15:52	1:06:25	0:05:26	5:17:24	0:02:16	3:44:21	FR	
b8b0b267-4c4d-4a04-a13e-6a4345dcb1c6	224	Schani Blouin	M	M40-44	45	10:15:58	1:03:09	0:03:43	5:17:39	0:02:11	3:49:16	FR	
d4cc1bd1-5a52-46ce-a22f-355809d27b06	224	Camilla Landen	F	F35-39	2	10:15:58	1:08:54	0:03:31	5:16:08	0:01:47	3:45:38	SE	
2c712b7d-cf04-4a19-a6f4-a4a6ca58295f	226	Igor Mostyaev	M	M30-34	48	10:16:06	1:07:40	0:04:17	5:00:49	0:07:21	3:55:59	RU	
8ec58ac2-1b25-447b-a80f-b3b2c314a23b	226	Jevgeni Kalbin	M	M35-39	45	10:16:06	1:11:34	0:04:15	4:58:59	0:02:55	3:58:23	EE	
8e407fc1-b114-46bc-b9ad-ae5ee09eb358	228	Harri Karvonen	M	M45-49	26	10:16:22	1:09:46	0:03:19	5:01:15	0:02:01	4:00:01	FINLAND	
c726131a-0768-4d06-9671-92490ca770b0	229	Kristjan Kongo	M	M40-44	46	10:16:36	1:21:35	0:05:03	5:09:46	0:02:05	3:38:07	EE	
f529246b-ddab-4f1f-bde1-7ff6031214c7	230	Emil Laugal	M	M40-44	47	10:16:39	1:09:48	0:04:21	5:14:53	0:02:28	3:45:09	EST	
8c49a3f3-c88a-43ff-8bc0-a03e701af48d	231	Evgenii Ivanov	M	M35-39	46	10:16:41	1:02:13	0:03:54	4:53:54	0:02:48	4:13:52	RU	
beda39b9-d76f-4792-8133-b7a486f8bf7c	232	Igor Tyushin	M	M40-44	48	10:16:43	1:17:24	0:05:08	4:56:27	0:02:13	3:55:31	RU	
f07f4231-79e6-4662-95dc-15aede6c8957	233	Sven Raeymaekers	M	M40-44	49	10:16:44	1:14:07	0:05:31	5:13:04	0:02:17	3:41:45	FI	
ee372a54-d70a-4e41-9438-52fe42ab80d4	234	Argo Kerner	M	M45-49	27	10:16:46	1:23:22	0:06:39	5:04:06	0:03:12	3:39:27	EE	
7a3086b4-95c0-4927-bb74-2f0746596d20	235	Teemu Parviainen	M	M25-29	16	10:16:52	1:08:41	0:04:51	5:20:07	0:03:24	3:39:49	FI	
b120985a-2a20-45d9-9662-bce211a2fe9c	236	Harri Riutta	M	M50-54	15	10:16:59	1:10:47	0:06:20	4:59:30	0:03:23	3:56:59	FI	
6fc36d1c-639a-45c4-9077-d79db82503ef	237	Antti Laakso	M	M35-39	47	10:17:09	1:07:53	0:04:03	5:21:27	0:02:36	3:41:10	FI	
b9d937d1-6bd8-48f4-b1e3-b741ef427620	238	Jussi Ranta	M	M45-49	28	10:17:48	1:13:56	0:05:55	5:04:44	0:04:45	3:48:28	FI	
15bf135d-e772-456f-a593-fb6e6fd84335	239	David L'Hostis	M	M45-49	29	10:18:01	1:00:42	0:05:14	5:11:19	0:03:00	3:57:46	FR	
7c662184-8c63-43d2-a739-df16ff1c6a5c	240	Nuno Piteira	M	M30-34	49	10:18:06	0:54:54	0:04:53	5:26:04	0:01:45	3:50:30	PT	
cff6308f-e2bc-48cb-b31a-060a2f2bc2af	241	Risto Kankaanpää	M	M35-39	48	10:18:27	1:14:38	0:04:28	5:10:29	0:06:40	3:42:12	FIN	
a73acaf7-b186-4770-8989-5c68f5e835a1	242	Alari Põllu	M	M35-39	49	10:18:31	1:16:11	0:07:23	5:10:36	0:04:31	3:39:50		
1bfe1e44-c18c-4d0e-a16f-b6de6644b0b4	243	Olaf Mistareck	M	M50-54	16	10:19:21	1:12:40	0:05:19	5:09:46	0:02:28	3:49:08	DE	
c71452cf-3425-4775-a579-835bfb5f4813	244	Gints Ermanis	M	M40-44	50	10:19:34	1:17:29	0:05:38	4:47:20	0:01:54	4:07:13		
76921da1-9125-4b2b-b7bd-f8f973c5ccb9	245	Aleksei Kuligin	M	M30-34	50	10:19:40	1:12:31	0:04:42	5:08:08	0:02:22	3:51:57	EE	
4ee22aee-e5c5-4fda-94e5-d4248eb97abf	246	Ulf Rosen	M	M45-49	30	10:19:49	1:20:41	0:05:51	5:13:08	0:03:08	3:37:01	EE	
b5906161-9b9c-4101-ab2c-b680e2164991	247	Steven Linkov	M	M35-39	50	10:19:58	1:15:21	0:04:28	5:12:46	0:07:27	3:39:56	EE	
5f98c2ed-9940-45df-8a4e-4f0f9e43a7b3	248	Sirlet Viilas	F	F30-34	4	10:21:01	1:03:50	0:03:01	5:13:25	0:02:15	3:58:30	EE	
5d90ae1e-e9ad-452b-abc4-185c24ee4745	249	Maksym Rupieta	M	M40-44	51	10:21:06	1:07:30	0:04:54	5:30:53	0:03:13	3:34:36	PL	
dc3f4e77-8d53-43a5-a189-880180e1a9eb	250	Marian Pletea	M	M45-49	31	10:21:09	1:14:57	0:08:09	5:07:02	0:02:53	3:48:08	RO	
db24d489-bf07-4297-82ec-d592dc0e7a2c	251	Teemu Lamminmäki	M	M30-34	51	10:21:21	1:23:17	0:05:54	5:19:21	0:02:00	3:30:49	FI	
9218e554-1232-42c4-a039-c9465121810d	252	Alexey Kuznetsov	M	M35-39	51	10:21:26	1:10:06	0:04:24	5:15:53	0:02:50	3:48:13	US	
aff5a977-7ae5-4119-a9ce-ddc885bca624	253	Mikael Mattlin	M	M40-44	52	10:21:33	1:23:37	0:06:09	5:05:57	0:01:55	3:43:55	FI	
b7e8cda3-83bd-4056-8d0d-789978223562	254	Frank Meier	M	M45-49	32	10:21:36	1:15:04	0:05:29	5:03:17	0:02:40	3:55:06	DE	
63b3d412-51b9-4a8b-8919-ca5797e12439	255	Alexey Rubezhny	M	M40-44	53	10:22:07	1:11:47	0:08:52	5:06:45	0:03:48	3:50:55	RU	
8347fda9-79d3-4222-9674-6614a23e56e3	256	Antonino Recupero	M	M40-44	54	10:22:13	1:18:52	0:06:58	5:23:42	0:03:13	3:29:28	IT	
591d713e-57e8-4ab9-8e03-636e3b8d6ef9	257	Ruslan Grabar	M	M40-44	55	10:22:54	1:11:55	0:05:26	5:05:23	0:04:09	3:56:01	esp	
d4d8d28d-abcc-4d28-b8b8-5a45c67dd6ef	258	Bulat Valeev	M	M30-34	52	10:23:05	1:20:08	0:04:42	4:58:02	0:04:20	3:55:53	RU	
8aa60125-05f3-4671-84ae-80ba2816193f	259	Tanel Tarlap	M	M35-39	52	10:23:18	1:11:55	0:08:09	5:09:42	0:04:45	3:48:47	EE	
fd37c9b6-0860-4b80-8b82-5f0fd7815ecd	260	Pawel Panasiuk	M	M35-39	53	10:23:22	1:12:53	0:03:17	5:10:30	0:02:07	3:54:35	PL	
c55523fb-0fa4-4fb8-a91a-4afcf28d5d07	261	Dusan Fister	M	M25-29	17	10:23:23	1:15:59	0:07:18	5:21:54	0:01:29	3:36:43	SI	
0183c5e4-7988-4807-b0f7-9f40d72a3a64	262	Paul Savage	M	M35-39	54	10:23:41	1:25:45	0:08:32	5:10:25	0:04:07	3:34:52	IE	
3b7db950-2053-4fa6-8813-d6dd2eee1312	263	Aleksandr Nesgovorov	M	M35-39	55	10:24:34	1:11:20	0:04:00	5:20:05	0:02:04	3:47:05	RUSSIAN FEDERATION	
fa2bcfa0-495d-49a1-b371-cbffcd9ca20c	264	Alexey Sidorenko	M	M35-39	56	10:24:48	1:11:10	0:04:24	5:08:14	0:04:57	3:56:03	KZ	
d41f0347-4e01-4c51-92de-dbdb90308513	265	Christian Oikkonen	M	M30-34	53	10:25:01	1:14:46	0:03:51	5:08:16	0:02:42	3:55:26	FI	
6dffaa4b-377f-448d-b013-11d3a20d01ac	266	Ilya Brenayzen	M	M50-54	17	10:25:21	1:17:58	0:04:27	5:00:14	0:01:54	4:00:48	IL	
f5556684-cea5-4940-bb77-c2790ba8e164	267	Barry Loftus	M	M35-39	57	10:26:04	1:09:33	0:04:24	5:18:34	0:03:12	3:50:21	IE	
b35465b5-7e39-4b8e-a1c6-233344538401	268	Vitaliy Folts	M	M35-39	58	10:26:06	1:12:26	0:05:24	5:07:08	0:07:48	3:53:20	RU	
c2d3237e-463e-4f45-9313-6f7b1856efb1	269	Anton Tumin	M	M30-34	54	10:26:25	1:11:50	0:05:07	5:16:21	0:01:18	3:51:49	KZ	
8f22c2f2-98b7-4bd8-a2d0-270c13f56780	270	Marcin Cichocki	M	M40-44	56	10:26:27	1:09:21	0:05:21	5:15:35	0:02:56	3:53:14	PL	
7b22cfc5-c949-40aa-af57-f27c3ee1efcf	271	Harri Sivonen	M	M40-44	57	10:26:32	1:02:46	0:04:14	4:56:27	0:03:12	4:19:53	FI	
df1253fc-6c25-40be-b12c-3f1886d7eb95	272	Toomas Ellmann	M	M30-34	55	10:27:02	0:59:35	0:03:29	5:23:03	0:02:51	3:58:04		
1f04a89c-78ac-4f8d-bbf2-bd386fd7ae54	273	Alexey Eroshenko	M	M40-44	58	10:28:14	1:10:16	0:04:51	5:19:38	0:03:46	3:49:43	RU	
42c7a51f-328c-4ed4-b41b-1cf59e6d2968	274	Nataliia Matsupko	F	F30-34	5	10:28:32	0:57:43	0:04:18	5:21:29	0:02:13	4:02:49	UA	
324b49d4-b96b-4cc4-9ff5-29f3b1899601	275	Erki Kukk	M	M30-34	56	10:28:44	1:07:27	0:03:58	5:11:09	0:02:38	4:03:32	EE	
da9546e3-443a-4e56-afcd-8ccda46f721b	276	Aivars Uzols	M	M55-59	3	10:28:47	1:12:26	0:04:33	5:16:54	0:03:30	3:51:24	Latvia	
36220ea0-5d14-4907-9e97-f355c7a2ea59	277	Marko Kiiskinen	M	M45-49	33	10:29:29	1:11:46	0:07:53	5:06:20	0:03:33	3:59:57	FI	
e56cc461-abc7-4c83-9e15-24778b0d60c8	278	Sten Kreisberg	M	M35-39	59	10:29:34	1:25:31	0:06:32	5:01:28	0:02:28	3:53:35	EE	
b775be0d-1313-4d61-a7ce-f19f569a55b6	279	Silver Mikk	M	M25-29	18	10:29:36	1:04:01	0:05:12	5:20:37	0:03:43	3:56:03	EE	
3b6bfc08-79d0-4353-9c03-696982c3823f	279	Pavel Lemesev	M	M35-39	60	10:29:36	0:56:00	0:04:22	4:59:53	0:03:20	4:26:01	RU	
e6d68b71-93cb-4595-8d21-6da99f39a9ad	281	Alexander Krivolapov	M	M40-44	59	10:29:39	1:28:37	0:04:48	4:55:04	0:03:05	3:58:05	KG	
e14a6fc8-b8d6-46c0-a25c-c639ca4c7417	282	Oleg Smoli	M	M40-44	60	10:30:23	1:17:07	0:06:09	5:05:22	0:03:32	3:58:13	EE	
80fd5cf2-a0b3-43ee-b809-985567060296	283	Andreas Kandre	M	M50-54	18	10:30:36	1:13:42	0:04:29	4:59:16	0:02:46	4:10:23	SWE	
8fa3782e-5325-484a-b499-c1fed9f78d6a	284	Anton Tychkin	M	M40-44	61	10:30:51	1:23:35	0:04:13	5:01:43	0:01:41	3:59:39	RU	
334fec80-f709-4972-918b-450b9556ca46	285	Alessandro De Tommaso	M	M40-44	62	10:30:53	1:16:52	0:05:23	5:10:30	0:02:40	3:55:28	IT	
2ff5a4a8-9be2-4a21-a1a2-38a9e8cd1d34	286	Dmitri Smorodin	M	M40-44	63	10:30:54	1:23:17	0:04:50	5:10:36	0:02:40	3:49:31	EE	
346a37d5-9df7-4ff5-8671-9adb41bd1cbb	287	Miroslav Mikula	M	M50-54	19	10:30:58	1:37:31	0:12:23	5:11:04	0:03:44	3:26:16	CZ	
6f4cd4fb-aaa9-4380-8891-810de90451c7	288	Jonas Hamner	M	M50-54	20	10:31:00	1:20:46	0:04:40	4:42:41	0:02:37	4:20:16	SE	
fa1773c0-5353-4639-9273-0fdb648c3066	289	Mattias Männi	M	M35-39	61	10:31:22	1:16:22	0:05:50	5:03:05	0:03:12	4:02:53	EE	
6fe90104-e1cd-429f-b80e-19ec137d7908	290	Ilya Reznikov	M	M30-34	57	10:31:25	1:13:45	0:04:54	4:55:18	0:03:35	4:13:53	RU	
d7c932a0-41b2-4752-8702-db6c2fbe5c60	291	Ilnar Miftakhov	M	M35-39	62	10:31:35	1:18:41	0:07:56	5:04:34	0:03:39	3:56:45	RU	
1fe3925b-52f7-4ef4-9cc6-a416b2a6ef9c	292	Benjamin Helbig	M	M30-34	58	10:31:51	1:08:54	0:08:02	5:05:08	0:02:27	4:07:20	DE	
ef59244f-5c72-41d2-9b49-360b91a7681c	293	Karila Ilmo	M	M45-49	34	10:32:02	1:22:00	0:06:41	4:54:25	0:02:48	4:06:08	FI	
8e6a7de6-39ee-4405-9b9c-2f8de8d2961a	294	Alexey Kasatkin	M	M35-39	63	10:32:09	1:26:35	0:07:08	5:08:47	0:07:00	3:42:39	RU	
9374cd2e-117a-4aef-a436-f0dbde513eb4	295	Ilya Shunyaev	M	M40-44	64	10:32:12	1:16:47	0:05:20	5:11:59	0:03:16	3:54:50	RU	
af95285f-5354-4677-8ed9-607781a2f708	296	Pavel Karpov	M	M30-34	59	10:32:22	1:20:00	0:04:11	4:59:04	0:02:48	4:06:19	RU	
80b47675-d063-ef11-bfe3-000d3a367177	297	Arto Nikkarinen	M	M45-49	35	10:32:32	1:13:50	0:07:02	4:58:52	0:03:40	4:09:08		
fb19e3f5-0311-46ea-bcbe-28558aa9e292	298	Olegs Zivs	M	M35-39	64	10:32:33	1:23:56	0:07:16	5:13:15	0:04:13	3:43:53	LV	
08d81547-3661-4386-939e-e8673b391f31	299	Dmitry Tikhanov	M	M35-39	65	10:33:06	1:07:41	0:06:07	5:17:01	0:02:51	3:59:26	AUT	
efe44939-b985-40fa-8e7f-5fd5729e4e63	300	Petter Rönnlöf	M	M45-49	36	10:33:08	1:16:53	0:05:22	5:08:10	0:02:57	3:59:46	FI	
ecc87af3-ba00-4db8-9559-2da9244d0128	301	Siim Salum	M	M30-34	60	10:33:25	1:21:24	0:07:00	4:55:15	0:02:08	4:07:38	EST	
cc5ca4d0-d89a-461e-988d-414c3a3acf38	302	Ruslan Seleznev	M	M25-29	19	10:33:36	1:10:34	0:08:07	5:25:15	0:05:25	3:44:15	RU	
8bd2c7b1-1a88-4c68-b54d-5a71679dc35d	303	Olegs Gurejevs	M	M45-49	37	10:34:51	1:36:46	0:08:25	5:09:00	0:02:19	3:38:21	LV	
eb0fe9db-75f2-4216-bff5-e6fb139f9d7d	304	Aleksandr Korostelev	M	M40-44	65	10:35:24	1:17:47	0:07:47	5:19:37	0:02:10	3:48:03	RU	
3f6659b6-1075-4976-8791-9ed619e42789	305	Sergey Puyandaykin	M	M40-44	66	10:35:39	1:09:17	0:08:11	5:16:34	0:04:20	3:57:17	RU	
d1283348-b7ad-4d85-93b8-dc21b58aa8c2	306	Vladimir Razuvaev	M	M35-39	66	10:35:47	1:21:24	0:05:18	5:05:16	0:03:31	4:00:18	AE	
251a070b-08bf-48d6-b56d-bf84817fd7d7	307	Tatyana Filippovich	F	F30-34	6	10:35:50	1:16:42	0:04:38	5:27:36	0:03:13	3:43:41	RU	
0c2de89a-bbd0-49d2-bf4d-e22190bcda7b	308	Fomenko Maksim	M	M35-39	67	10:35:55	1:15:21	0:07:15	5:08:51	0:07:45	3:56:43	RU	
e0e1ce7a-9531-4c8f-a2e1-76e4def9a0ab	309	Valtteri Laine	M	M30-34	61	10:35:57	1:02:18	0:06:58	5:21:17	0:02:51	4:02:33	FI	
a59838e8-8968-4314-9dd6-b760968e6232	310	Anton Smirnov	M	M25-29	20	10:36:00	1:09:42	0:07:12	5:32:57	0:05:08	3:41:01	DK	
a407c6a9-de4b-49be-a82b-4d52b396069f	311	Jani Saarinen	M	M45-49	38	10:36:05	1:26:08	0:05:06	5:10:13	0:03:31	3:51:07	FI	
64b6bda6-e828-49d7-a05d-45eb4f5104ff	312	Arnaud Defort	M	M50-54	21	10:36:16	1:05:43	0:04:01	5:05:50	0:02:48	4:17:54	FRA	
a15bdbab-bfd7-4db9-836a-fec450444393	313	Christopher Jamieson	M	M45-49	39	10:36:17	1:19:54	0:04:25	5:26:39	0:02:35	3:42:44	GB	
576c96ca-48e0-4093-bbe8-0e169de3174d	314	Roman Kurmoza	M	M45-49	40	10:37:23	1:08:56	0:09:29	4:52:24	0:08:37	4:17:57	CA	
37c4cb70-7971-4c10-a3f5-219da6155304	315	Katie Reynolds	F	F35-39	3	10:37:24	1:27:57	0:08:43	5:19:04	0:04:23	3:37:17	US	
