ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
78002	202	Nicki Leo	F	F35-39	4	5:48:20	0:35:16	0:02:44	3:16:22	0:01:29	1:52:29	United States	FIN
769535	203	Brent Bell	M	M40-44	30	5:48:28	0:32:53	0:02:37	2:53:42	0:01:09	2:18:07	United States	FIN
144309	204	John Fristik	M	M55-59	2	5:48:45	0:34:09	0:04:09	3:04:15	0:02:20	2:03:52	United States	FIN
755425	205	Duncan Wise	M	M60-64	1	5:48:51	0:30:00	0:03:28	3:04:55	0:01:33	2:08:55	United States	FIN
60084	206	Patricio Cordero	M	M35-39	43	5:48:57	0:34:10	0:03:58	3:09:45	0:01:30	1:59:34	United States	FIN
785157	207	Kerry Jones	F	F30-34	2	5:49:12	0:32:04	0:02:45	3:12:05	0:01:06	2:01:12	United States	FIN
126139	208	John Stanfield	M	M25-29	39	5:49:16	0:40:56	0:04:58	2:52:42	0:02:32	2:08:08	United States	FIN
208072	209	Ryan Barr	M	M35-39	44	5:49:24	0:34:14	0:03:59	3:05:23	0:01:29	2:04:19	United States	FIN
26426	210	Michael Paul	M	M40-44	31	5:49:27	0:40:00	0:03:53	2:52:23	0:01:54	2:11:17	United States	FIN
155005	211	Jennifer Rieger	F	F25-29	8	5:49:39	0:36:17	0:03:40	3:09:08	0:01:31	1:59:03	United States	FIN
118840	212	Jennifer Clark	F	F45-49	1	5:50:05	0:41:10	0:04:11	2:59:44	0:02:02	2:02:58	United States	FIN
798870	213	Charles Graham	M	M30-34	43	5:50:12	0:34:48	0:04:22	2:58:40	0:01:54	2:10:28	United States	FIN
785133	214	Doug Assenmacher	M	M45-49	11	5:50:13	0:39:56	0:05:30	2:54:09	0:02:58	2:07:40	United States	FIN
371210	215	Caleb Dady	M	M25-29	40	5:50:16	0:40:01	0:04:51	2:55:01	0:01:12	2:09:11	United States	FIN
266119	216	Chris Conde	M	M50-54	7	5:50:20	0:26:03	0:04:45	2:47:03	0:02:45	2:29:44	United States	FIN
515308	217	Hassen Berry	M	M35-39	45	5:50:37	0:34:22	0:05:52	3:03:37	0:02:26	2:04:20	United States	FIN
127559	218	Eric Napple	M	M25-29	41	5:50:49	0:33:36	0:03:50	2:53:12	0:01:00	2:19:11	United States	FIN
126749	219	Jonathan Oldfield	M	M35-39	46	5:50:52	0:35:12	0:04:14	2:59:20	0:01:51	2:10:15	United States	FIN
101976	220	Kip Strasma	M	M40-44	32	5:51:14	0:33:59	0:04:51	3:09:28	0:01:30	2:01:26	United States	FIN
317177	221	William Biehl	M	M40-44	33	5:51:29	0:35:15	0:04:23	3:04:20	0:01:13	2:06:18	United States	FIN
366136	222	Scott Kinner	M	M40-44	34	5:51:30	0:32:48	0:03:21	3:06:13	0:01:27	2:07:41	United States	FIN
798774	223	Paul Barnes	M	M40-44	35	5:51:34	0:45:24	0:06:11	2:59:59	0:01:58	1:58:02	United States	FIN
73742	224	Peter Paulin	M	M40-44	36	5:51:38	0:39:37	0:04:04	2:52:23	0:02:00	2:13:34	United States	FIN
799013	225	Kevin Sampson	M	M35-39	47	5:51:51	0:36:07	0:04:34	2:45:58	0:01:42	2:23:30	United States	FIN
195575	226	Travis Haufschildt	M	M40-44	37	5:51:52	0:41:31	0:04:05	2:54:04	0:01:49	2:10:23	United States	FIN
49961	227	Karl King	M	M35-39	48	5:51:53	0:39:38	0:07:09	2:58:24	0:02:05	2:04:37	United States	FIN
798853	228	Sheila Kelley	F	F35-39	5	5:52:04	0:37:52	0:03:16	3:08:19	0:01:28	2:01:09	United States	FIN
349959	229	Marc Elliott	M	M35-39	49	5:52:14	0:32:58	0:04:09	3:07:08	0:01:19	2:06:40	United States	FIN
145230	230	Timothy Howell	M	M30-34	44	5:52:26	0:48:15	0:03:15	2:53:26	0:01:30	2:06:00	United States	FIN
785149	231	Jeff Hall	M	M45-49	12	5:52:31	0:42:47	0:06:08	3:00:37	0:02:56	2:00:03	United States	FIN
747906	232	Kyle Mccammon	M	M50-54	8	5:52:56	0:36:46	0:02:52	2:47:08	0:01:18	2:24:52	United States	FIN
798750	233	Chris Holman	M	M25-29	42	5:53:15	0:33:39	0:05:30	3:11:00	0:03:07	1:59:59	United States	FIN
194252	234	Chris Fugate	M	M30-34	45	5:53:28	0:27:18	0:02:53	3:01:57	0:02:18	2:19:02	United States	FIN
350259	235	James French	M	M40-44	38	5:53:31	0:35:30	0:03:53	3:07:13	0:01:19	2:05:36	United States	FIN
658043	236	Matthew Brand	M	M25-29	43	5:53:32	0:38:55	0:04:12	2:57:55	0:01:10	2:11:20	United States	FIN
126705	237	Brad Wood	M	M40-44	39	5:53:55	0:33:41	0:03:54	2:53:29	0:01:22	2:21:29	United States	FIN
476267	238	Rob Hentzen	M	M50-54	9	5:54:09	0:43:47	0:03:17	2:48:23	0:01:12	2:17:30	United States	FIN
798753	239	Anna Andrzejewska-Hil	F	F35-39	6	5:54:24	0:39:36	0:03:51	3:14:33	0:01:38	1:54:46	United States	FIN
514879	240	Brad Schildt	M	M45-49	13	5:54:25	0:35:39	0:04:13	2:55:51	0:02:22	2:16:20	United States	FIN
794880	241	Stephen Parshall	M	M30-34	46	5:54:27	0:30:33	0:02:29	2:57:24	0:00:58	2:23:03	United States	FIN
349547	243	Ryan Heuer	M	M30-34	48	5:54:35	0:48:41	0:05:46	2:49:28	0:02:51	2:07:49	United States	FIN
798935	242	Phil Klaus	M	M30-34	47	5:54:35	0:41:35	0:03:00	3:05:36	0:01:15	2:03:09	United States	FIN
798913	244	Chris Ludbrook	M	M35-39	50	5:54:52	0:35:44	0:04:36	3:01:56	0:02:14	2:10:22	United States	FIN
552349	245	Joshua Smith	M	M18-24	5	5:54:56	0:40:23	0:03:50	2:50:51	0:01:24	2:18:28	United States	FIN
567223	246	Shawn Ribordy	M	M35-39	51	5:54:57	0:31:38	0:04:04	2:54:04	0:02:13	2:22:58	United States	FIN
327392	247	Eric Vacek	M	M35-39	52	5:55:05	0:34:05	0:04:11	2:59:28	0:01:59	2:15:22	United States	FIN
799046	248	Nancy Johnson	F	F30-34	3	5:55:11	0:38:37	0:04:12	3:14:21	0:02:00	1:56:01	United States	FIN
798835	249	Aleksander Jankov	M	M30-34	49	5:55:14	0:34:45	0:04:21	3:10:15	0:03:10	2:02:43	Norway	FIN
317654	250	David Olsen	M	M35-39	53	5:55:16	0:37:39	0:04:29	2:55:01	0:02:56	2:15:11	United States	FIN
785661	251	Janelle Heusinger	F	F30-34	4	5:55:18	0:47:12	0:03:41	3:09:35	0:01:14	1:53:36	United States	FIN
790151	252	Peter Perkins	M	M40-44	40	5:55:26	0:37:00	0:06:19	2:52:07	0:04:10	2:15:50	United States	FIN
440351	253	Graeme Webster	M	M30-34	50	5:55:34	0:39:53	0:03:12	3:04:22	0:01:52	2:06:15	United States	FIN
96292	254	Eugene Gallagher	M	M18-24	6	5:55:37	0:37:37	0:04:26	2:57:36	0:01:21	2:14:37	United States	FIN
343645	255	Sean Nowlan	M	M35-39	54	5:55:38	0:37:39	0:05:08	2:58:13	0:01:26	2:13:12	United States	FIN
798984	256	Steven Ruhlman	M	M35-39	55	5:55:47	0:38:19	0:07:07	3:09:33	0:03:02	1:57:46	United States	FIN
798959	257	Barrett Martin	M	M18-24	7	5:56:05	0:44:49	0:07:53	3:01:12	0:02:07	2:00:04	United States	FIN
794905	258	Scott Wilsak	M	M18-24	8	5:56:06	0:31:44	0:05:18	3:07:46	0:01:29	2:09:49	United States	FIN
780698	259	Mark Rodgers	M	M45-49	14	5:56:10	0:30:53	0:05:24	3:10:49	0:02:34	2:06:30	United States	FIN
785152	260	Kelly Murphy	F	F45-49	2	5:56:12	0:40:51	0:04:25	3:17:22	0:03:14	1:50:20	United States	FIN
414096	262	Kendall Combs	M	M50-54	10	5:56:21	0:41:49	0:04:30	3:03:07	0:01:45	2:05:10	United States	FIN
798988	261	Christopher Bryant	M	M25-29	44	5:56:21	0:43:07	0:05:57	2:54:00	0:05:30	2:07:47	United States	FIN
171087	263	Brigitte Stotter	F	F30-34	5	5:56:32	0:31:55	0:03:43	3:12:57	0:01:49	2:06:08	United States	FIN
597483	264	Victor Ziliani	M	M40-44	41	5:56:39	0:39:21	0:06:29	3:02:18	0:02:32	2:05:59	United States	FIN
798933	265	David Rigby	M	M25-29	45	5:56:40	0:38:52	0:05:05	3:11:02	0:02:10	1:59:31	United States	FIN
194325	266	James Myers	M	M35-39	56	5:56:51	0:40:31	0:03:18	3:04:15	0:01:24	2:07:23	United States	FIN
507908	267	Blake Leathers	M	M18-24	9	5:56:54	0:39:08	0:03:33	3:07:02	0:01:36	2:05:35	United States	FIN
440160	268	Carla Vaske	F	F25-29	9	5:56:58	0:37:36	0:03:11	3:00:09	0:02:17	2:13:45	United States	FIN
339750	269	Chad Babcock	M	M35-39	57	5:56:59	0:42:38	0:06:13	3:02:00	0:01:31	2:04:37	United States	FIN
555337	270	Joseph Matteen	M	M30-34	51	5:57:03	0:36:37	0:05:00	2:57:22	0:02:47	2:15:17	United States	FIN
798793	271	Warren Humphrey	M	M40-44	42	5:57:08	0:29:29	0:05:14	3:03:29	0:02:50	2:16:06	United States	FIN
50057	272	Andre Van Vuren	M	M40-44	43	5:57:18	0:44:46	0:03:56	2:56:20	0:01:55	2:10:21	United States	FIN
514998	273	Steve Hoffman	M	M40-44	44	5:57:22	0:40:44	0:03:55	3:02:46	0:01:41	2:08:16	United States	FIN
97479	274	Brad Pope	M	M30-34	52	5:57:28	0:35:56	0:03:25	3:14:25	0:01:45	2:01:57	United States	FIN
799019	275	Rich Pross	M	M45-49	15	5:57:31	0:36:09	0:04:21	2:58:33	0:01:12	2:17:16	United States	FIN
569943	276	Kristin Collet	F	F40-44	3	5:57:55	0:39:10	0:04:21	3:04:04	0:01:44	2:08:36	United States	FIN
574453	277	Adam Garrett	M	M35-39	58	5:58:16	0:38:52	0:03:39	2:54:41	0:01:26	2:19:38	United States	FIN
407294	278	Kris Portnoy	M	M45-49	16	5:58:18	0:35:07	0:03:01	3:13:16	0:01:23	2:05:31	United States	FIN
798765	279	Tom Broderick	M	M45-49	17	5:58:22	0:37:54	0:04:01	3:01:36	0:03:38	2:11:13	United States	FIN
341722	280	Brian Smart	M	M40-44	45	5:58:30	0:37:25	0:04:16	2:58:39	0:02:16	2:15:54	United States	FIN
799041	281	Drew Figas	M	M40-44	46	5:58:44	0:35:04	0:07:48	3:03:47	0:04:44	2:07:21	United States	FIN
798895	282	Christopher Minor	M	M25-29	46	5:58:53	0:42:47	0:04:15	3:01:10	0:02:01	2:08:40	United States	FIN
190980	283	Monica Murphy	F	F25-29	10	5:58:54	0:35:13	0:03:46	3:10:21	0:01:13	2:08:21	United States	FIN
798763	284	James Hawkins	M	M30-34	53	5:59:08	0:34:25	0:05:10	3:05:52	0:03:01	2:10:40	United States	FIN
427219	285	Lauren Rose Laughlin	F	F45-49	3	5:59:13	0:38:41	0:03:42	3:09:12	0:01:07	2:06:31	United States	FIN
81930	286	Dickson Goulart	M	M35-39	59	5:59:17	0:40:06	0:06:10	3:14:02	0:02:08	1:56:51	United States	FIN
798780	287	Chad Fowler	M	M35-39	60	5:59:22	0:37:33	0:05:23	3:04:48	0:05:30	2:06:08	United States	FIN
798789	288	Michael Brower Jr	M	M18-24	10	5:59:23	0:30:43	0:02:58	3:02:01	0:01:09	2:22:32	United States	FIN
785138	289	Jeff Brown	M	M18-24	11	5:59:41	0:27:53	0:05:34	2:58:22	0:01:16	2:26:36	United States	FIN
24023	290	Patrick Hayden	M	M30-34	54	5:59:56	0:37:20	0:03:42	3:31:51	0:03:07	1:43:56	United States	FIN
750674	291	Sebastian Estenssoro	M	M18-24	12	6:00:19	0:41:04	0:02:39	2:53:45	0:01:51	2:21:00	United States	FIN
574064	292	Shane Hegarty	M	M30-34	55	6:00:20	0:40:54	0:07:00	3:14:04	0:02:26	1:55:56	United States	FIN
769536	293	Brian Tournier	M	M40-44	47	6:00:22	0:30:54	0:04:02	3:03:01	0:01:37	2:20:48	United States	FIN
106304	294	Joy Hancock	F	F30-34	6	6:00:40	0:40:25	0:04:41	3:15:49	0:01:29	1:58:16	United States	FIN
440519	295	Todd Richard	M	M40-44	48	6:01:15	0:40:58	0:05:35	2:56:19	0:04:18	2:14:05	United States	FIN
283830	296	Derek Kilgo	M	M35-39	61	6:01:28	0:39:30	0:04:54	3:10:27	0:01:45	2:04:52	United States	FIN
119232	298	Marshal Mcclanahan	M	M40-44	50	6:02:02	0:36:17	0:03:37	3:04:54	0:02:03	2:15:11	United States	FIN
742118	297	Jeff Vilott	M	M40-44	49	6:02:02	0:35:07	0:03:42	3:19:40	0:01:57	2:01:36	United States	FIN
194387	299	Tony Pena	M	M30-34	56	6:02:10	0:33:46	0:03:18	3:01:00	0:01:25	2:22:41	United States	FIN
25804	300	Curtis Brooks	M	M50-54	11	6:02:17	0:36:45	0:04:47	2:59:39	0:02:08	2:18:58	United States	FIN
50375	301	Ed Riesberg	M	M30-34	57	6:02:22	0:35:18	0:05:20	3:04:36	0:04:02	2:13:06	United States	FIN
154881	302	John Davenport	M	M30-34	58	6:02:33	0:40:16	0:03:23	3:12:48	0:01:16	2:04:50	United States	FIN
759783	303	Kathy Boyd	F	F45-49	4	6:02:52	0:38:14	0:04:07	3:11:05	0:01:42	2:07:44	United States	FIN
126221	304	Keith West	M	M40-44	51	6:02:55	0:34:00	0:03:25	3:02:14	0:01:42	2:21:34	United States	FIN
49594	305	Tony Zink	M	M45-49	18	6:02:55	0:33:22	0:03:05	3:03:47	0:02:34	2:20:07	United States	FIN
610779	306	Matthew Gardner	M	M25-29	47	6:03:01	0:30:27	0:03:37	3:04:59	0:01:53	2:22:05	United States	FIN
271499	307	Daniel Dinsmore	M	M35-39	62	6:03:18	0:48:32	0:04:00	2:50:41	0:01:35	2:18:30	United States	FIN
798767	308	John Mclean	M	M40-44	52	6:03:20	0:32:08	0:04:06	3:00:57	0:02:44	2:23:25	United States	FIN
798885	309	Matt Orcutt	M	M30-34	59	6:03:29	0:37:41	0:05:56	3:18:01	0:02:00	1:59:51	United States	FIN
405378	310	Carolyn Davis	F	F45-49	5	6:03:36	0:41:48	0:04:28	3:15:50	0:01:38	1:59:52	United States	FIN
798901	311	William (Spike) Vardy	M	M25-29	48	6:04:01	0:41:52	0:02:58	2:53:12	0:01:51	2:24:08	United States	FIN
769571	312	Patrick Lane	M	M45-49	19	6:04:10	0:35:18	0:04:30	3:14:27	0:02:27	2:07:28	United States	FIN
782235	313	Joe Welsh	M	M40-44	53	6:04:49	0:34:36	0:03:54	3:06:11	0:02:01	2:18:07	United States	FIN
126129	314	Mark Schumacher	M	M25-29	49	6:05:05	0:40:33	0:04:51	3:08:48	0:01:44	2:09:09	United States	FIN
125709	315	Mark Venturella	M	M25-29	50	6:05:12	0:35:31	0:05:38	3:13:37	0:01:54	2:08:32	United States	FIN
769525	316	Ty Cofer	M	M30-34	60	6:05:19	0:47:30	0:05:16	3:03:49	0:03:21	2:05:23	United States	FIN
440073	317	John Dubuque	M	M25-29	51	6:05:25	0:35:47	0:05:43	3:20:14	0:02:20	2:01:21	United States	FIN
252010	318	Scott Baltes	M	M35-39	63	6:05:30	0:40:43	0:05:50	3:14:18	0:04:08	2:00:31	United States	FIN
489802	319	Michael Aslin	M	M30-34	61	6:05:31	0:36:29	0:04:35	3:14:16	0:01:29	2:08:42	United States	FIN
174483	320	Dee Smith	F	F35-39	7	6:05:39	0:44:20	0:04:35	3:25:36	0:01:52	1:49:16	United States	FIN
46340	321	Todd Simmons	M	M35-39	64	6:05:51	0:37:43	0:05:39	3:09:24	0:02:56	2:10:09	United States	FIN
642725	322	Kristopher Widener	M	M30-34	62	6:06:09	0:39:19	0:07:06	3:10:40	0:03:26	2:05:38	United States	FIN
151121	323	George Hodge	M	M50-54	12	6:06:13	0:41:11	0:05:38	3:07:10	0:02:38	2:09:36	United States	FIN
764011	324	Jeff Levesque	M	M30-34	63	6:06:17	0:39:21	0:04:49	3:19:43	0:01:55	2:00:29	United States	FIN
799044	325	Todd Timmons	M	M45-49	20	6:06:18	0:41:03	0:06:10	3:11:46	0:02:21	2:04:58	United States	FIN
799052	326	Kristen Comment	F	F35-39	8	6:06:19	0:40:56	0:04:43	3:35:11	0:01:28	1:44:01	United States	FIN
799028	327	Dustin Freeman	M	M18-24	13	6:06:23	0:36:58	0:03:09	3:14:09	0:02:11	2:09:56	United States	FIN
102415	328	Richards Steve	M	M55-59	3	6:06:28	0:37:03	0:04:22	3:02:58	0:01:27	2:20:38	United States	FIN
96321	329	Sean Hart	M	M40-44	54	6:07:10	0:43:13	0:07:53	3:10:04	0:02:53	2:03:07	United States	FIN
799045	330	Jonathan Jones	M	M30-34	64	6:07:34	0:37:43	0:05:31	3:12:05	0:02:38	2:09:37	United States	FIN
254245	331	Michelle Andrews	F	F35-39	9	6:07:49	0:36:02	0:04:06	3:22:50	0:02:07	2:02:44	United States	FIN
798891	332	Floyd Cook	M	M55-59	4	6:07:56	0:33:02	0:03:11	2:59:04	0:01:31	2:31:08	United States	FIN
101951	333	Jim Hoodenpyle	M	M30-34	65	6:07:59	0:28:00	0:02:55	2:53:52	0:01:51	2:41:21	United States	FIN
125939	334	Reed Luikaart	M	M40-44	55	6:07:59	0:33:06	0:03:47	3:10:19	0:02:23	2:18:24	United States	FIN
81049	335	Jeff Spencer	M	M50-54	13	6:08:03	0:29:20	0:03:09	3:17:11	0:02:08	2:16:15	United States	FIN
97983	336	Patrick Jostrand	M	M50-54	14	6:08:12	0:40:05	0:06:16	3:19:07	0:02:53	1:59:51	United States	FIN
348843	337	Robert Box	M	M45-49	21	6:08:14	0:40:41	0:03:55	3:09:56	0:01:41	2:12:01	United States	FIN
156247	338	Michael Mauze	M	M45-49	22	6:08:17	0:37:38	0:05:16	3:19:09	0:03:20	2:02:54	United States	FIN
281329	339	Keith Benoit	M	M25-29	52	6:08:38	0:37:51	0:04:56	3:10:12	0:01:21	2:14:18	United States	FIN
102148	340	Roger Meadows	M	M45-49	23	6:08:49	0:33:28	0:04:48	3:15:47	0:02:01	2:12:45	United States	FIN
371171	341	Tim Mcallister	M	M55-59	5	6:08:51	0:36:16	0:03:41	3:08:06	0:01:53	2:18:55	United States	FIN
45296	342	Chad Lockyear	M	M40-44	56	6:08:55	0:42:47	0:03:50	3:06:15	0:01:28	2:14:35	United States	FIN
346753	343	Kurt Larson	M	M40-44	57	6:08:56	0:39:22	0:04:13	3:10:54	0:01:43	2:12:44	United States	FIN
127707	344	Randall Egge	M	M50-54	15	6:09:05	0:39:13	0:04:29	3:23:44	0:02:06	1:59:33	United States	FIN
785158	345	Trevor Dowdney	M	M45-49	24	6:09:11	0:31:01	0:05:53	3:18:19	0:04:03	2:09:55	United States	FIN
349656	346	Franz Kraintz	M	M50-54	16	6:09:18	0:41:42	0:02:42	3:01:36	0:01:17	2:22:01	United States	FIN
349278	347	Aimee Mccaa	F	F45-49	6	6:09:22	0:34:21	0:03:47	3:17:38	0:02:38	2:10:58	United States	FIN
780927	348	Corey Williams	M	M25-29	53	6:09:30	0:45:12	0:04:13	3:12:06	0:02:17	2:05:42	United States	FIN
349484	349	Reed Stacy	M	M25-29	54	6:09:32	0:37:22	0:03:30	3:03:54	0:02:43	2:22:03	United States	FIN
194587	350	Stephen Cosentino	M	M35-39	65	6:09:44	0:41:08	0:03:59	2:51:57	0:01:39	2:31:01	United States	FIN
514646	351	Marc Campbell	M	M40-44	58	6:09:46	0:40:45	0:04:53	3:04:36	0:02:07	2:17:25	United States	FIN
799070	352	Cody Bordelon	M	M18-24	14	6:10:11	0:41:05	0:04:49	3:06:50	0:01:57	2:15:30	United States	FIN
764006	353	Thomas Verdouw	M	M18-24	15	6:10:23	0:38:43	0:04:14	3:14:38	0:02:55	2:09:53	United States	FIN
552954	354	Kale Halder	M	M25-29	55	6:10:24	0:38:30	0:02:47	3:17:53	0:01:12	2:10:02	United States	FIN
736289	355	Mark Sowell	M	M35-39	66	6:10:25	0:38:44	0:03:07	3:01:36	0:01:49	2:25:09	United States	FIN
798762	356	Jonathan Gano	M	M35-39	67	6:10:34	0:35:30	0:05:14	3:18:31	0:02:33	2:08:46	United States	FIN
411980	357	Theresa Perisho	F	F40-44	4	6:10:39	0:41:23	0:03:46	3:22:32	0:02:10	2:00:48	United States	FIN
126641	358	Christopher Clark	M	M40-44	59	6:10:41	0:40:46	0:04:05	3:07:15	0:01:44	2:16:51	United States	FIN
798919	359	Joe Buffa	M	M30-34	66	6:10:56	0:36:06	0:04:42	3:17:43	0:01:27	2:10:58	United States	FIN
374772	360	Robert Huffman	M	M40-44	60	6:11:04	0:38:25	0:05:33	2:56:02	0:02:17	2:28:47	United States	FIN
798989	361	Samantha Till	F	F25-29	11	6:11:05	0:42:25	0:02:31	3:15:02	0:01:05	2:10:02	United States	FIN
349693	362	David Butchko	M	M25-29	56	6:11:05	0:41:04	0:04:52	3:08:56	0:02:11	2:14:02	United States	FIN
440514	363	Michael York	M	M40-44	61	6:11:13	0:40:58	0:04:15	3:10:47	0:01:29	2:13:44	United States	FIN
252184	364	Paul Bartak	M	M45-49	25	6:11:15	0:31:42	0:04:21	3:07:18	0:02:43	2:25:11	United States	FIN
799066	365	Scott Kashman	M	M40-44	62	6:11:20	0:42:39	0:07:07	3:32:33	0:02:14	1:46:47	United States	FIN
794756	366	Brett Schubert	M	M45-49	26	6:11:31	0:38:05	0:03:47	3:01:30	0:01:12	2:26:57	United States	FIN
335508	367	Teresa Telford	F	F50-54	2	6:11:32	0:39:07	0:04:09	3:16:50	0:01:24	2:10:02	United States	FIN
172919	368	Brad Dailey	M	M35-39	68	6:11:48	0:38:35	0:04:38	2:50:06	0:01:45	2:36:44	United States	FIN
798811	369	Dustin Wells	M	M25-29	57	6:11:51	0:37:51	0:03:09	3:13:14	0:01:16	2:16:21	United States	FIN
151095	370	Abigail Meyers	F	F25-29	12	6:12:01	0:41:51	0:03:24	3:20:17	0:02:11	2:04:18	United States	FIN
798759	371	Eric Staples	M	M18-24	16	6:12:17	0:37:48	0:08:03	3:14:59	0:05:36	2:05:51	United States	FIN
127400	372	Bethany Palmer	F	F25-29	13	6:12:18	0:43:42	0:04:49	3:15:07	0:02:25	2:06:15	United States	FIN
254642	373	Jeff Heffren	M	M35-39	69	6:12:28	0:36:35	0:04:05	3:04:58	0:03:03	2:23:47	United States	FIN
798773	374	Scott Harry	M	M40-44	63	6:12:51	0:40:49	0:04:10	3:15:04	0:02:16	2:10:32	United States	FIN
798822	375	Jeremy Konvalinka	M	M30-34	67	6:13:20	0:40:36	0:02:29	2:56:42	0:02:13	2:31:20	United States	FIN
780739	376	Michael Morriss	M	M18-24	17	6:13:21	0:32:45	0:02:44	2:53:31	0:00:59	2:43:22	United States	FIN
60623	377	Mark Fiedler	M	M40-44	64	6:13:23	0:45:12	0:05:44	2:58:55	0:03:01	2:20:31	United States	FIN
87185	378	Matthew Wieser	M	M30-34	68	6:13:27	0:32:29	0:05:05	3:01:54	0:03:41	2:30:18	United States	FIN
561896	379	Alan Good	M	M18-24	18	6:13:29	0:38:54	0:03:38	3:12:39	0:02:56	2:15:22	United States	FIN
49832	380	Tina Davis	F	F45-49	7	6:13:50	0:43:41	0:06:24	3:03:20	0:03:06	2:17:19	United States	FIN
156389	381	Grant Culver	M	M30-34	69	6:13:54	0:39:53	0:05:57	3:15:47	0:04:12	2:08:05	United States	FIN
544717	382	Ken Bramble	M	M40-44	65	6:14:08	0:34:01	0:04:41	3:22:36	0:01:31	2:11:19	United States	FIN
35514	383	Patricia Rosen	F	F55-59	1	6:14:12	0:38:00	0:06:08	3:21:08	0:01:24	2:07:32	United States	FIN
798771	384	Terry Farrar	M	M40-44	66	6:14:20	0:36:04	0:04:37	2:59:17	0:02:17	2:32:05	United States	FIN
794952	385	Rick Buchanan	M	M35-39	70	6:14:22	0:43:09	0:05:46	3:14:42	0:02:56	2:07:49	United States	FIN
98123	386	Todd Seabaugh	M	M45-49	27	6:14:28	0:38:35	0:05:05	3:10:26	0:01:37	2:18:45	United States	FIN
439963	387	Paul Novo-Gradic	M	M40-44	67	6:15:00	0:36:21	0:03:55	3:13:41	0:02:03	2:19:00	United States	FIN
398381	388	Brian Gillespie	M	M30-34	70	6:15:04	0:39:11	0:04:15	3:04:54	0:01:01	2:25:43	United States	FIN
611218	389	Robert Betz	M	M30-34	71	6:15:17	0:35:35	0:07:12	3:09:58	0:02:08	2:20:24	United States	FIN
444155	390	Steve Ingram	M	M40-44	68	6:15:23	0:31:13	0:04:02	3:09:31	0:02:22	2:28:15	United States	FIN
597687	391	Kevin O'Connor	M	M55-59	6	6:15:26	0:35:52	0:06:11	3:17:29	0:02:11	2:13:43	United States	FIN
651351	392	Kamil Suran	M	M35-39	71	6:16:08	0:34:30	0:03:05	3:16:01	0:01:31	2:21:01	United States	FIN
194823	393	Gregory Fay	M	M45-49	28	6:16:20	0:42:58	0:07:42	3:09:23	0:02:57	2:13:20	United States	FIN
127695	395	Greg Shotts	M	M40-44	69	6:17:00	0:48:12	0:05:15	3:09:42	0:02:44	2:11:07	United States	FIN
798795	394	Jonathan Saxton	M	M25-29	58	6:17:00	0:30:30	0:03:23	3:03:48	0:02:01	2:37:18	United States	FIN
746101	396	Mike Waldner	M	M45-49	29	6:17:09	0:36:55	0:05:01	3:05:34	0:02:48	2:26:51	United States	FIN
349419	397	Todd Wahl	M	M40-44	70	6:17:15	0:38:41	0:03:25	3:11:50	0:02:07	2:21:12	United States	FIN
739328	398	Krzysztof Muskala	M	M45-49	30	6:17:26	0:41:07	0:04:06	3:14:34	0:03:50	2:13:49	United States	FIN
651621	399	Jeanne Steurer	F	F35-39	10	6:17:28	0:37:38	0:05:48	3:20:34	0:03:04	2:10:24	United States	FIN
160827	400	Susan Richmond	F	F45-49	8	6:17:33	0:33:53	0:05:28	3:28:33	0:03:44	2:05:55	United States	FIN
798761	401	Ian Hiscock	M	M30-34	72	6:17:35	0:32:16	0:03:07	3:27:53	0:01:06	2:13:13	United States	FIN
102392	402	Jeff Del Vecchio	M	M35-39	72	6:17:38	0:38:06	0:05:22	3:06:27	0:02:09	2:25:34	United States	FIN
349337	403	Kasia Ladon	F	F30-34	7	6:17:51	0:32:16	0:05:30	3:35:25	0:03:26	2:01:14	United States	FIN
145543	404	Jennifer Cunnane	F	F40-44	5	6:17:51	0:32:46	0:03:53	3:11:49	0:01:29	2:27:54	United States	FIN
98999	405	Jeffrey Ellis	M	M45-49	31	6:18:18	0:44:13	0:06:02	3:16:18	0:03:53	2:07:52	United States	FIN
250913	406	Karl Overton	M	M40-44	71	6:18:30	0:46:02	0:04:14	3:05:06	0:01:45	2:21:23	United States	FIN
603595	407	Jeffrey Sowash	M	M40-44	72	6:18:43	0:46:40	0:03:37	3:13:18	0:01:35	2:13:33	United States	FIN
798952	408	Drew Ziegler	M	M25-29	59	6:18:44	0:35:12	0:03:44	3:13:15	0:02:08	2:24:25	United States	FIN
102188	409	Katie Morse	F	F25-29	14	6:19:13	0:38:45	0:03:46	3:35:17	0:01:22	2:00:03	United States	FIN
350348	410	Matt Boals	M	M25-29	60	6:19:45	0:45:19	0:06:21	3:34:39	0:03:17	1:50:09	United States	FIN
374884	411	Katherine Hunken	F	F30-34	8	6:19:59	0:36:52	0:03:57	3:21:17	0:01:52	2:16:01	United States	FIN
261299	412	Scott Sendmeyer	M	M35-39	73	6:20:15	0:37:34	0:05:23	3:19:06	0:03:25	2:14:47	Unknown	FIN
785289	413	David Box	M	M30-34	73	6:20:22	0:36:52	0:05:33	3:08:38	0:03:09	2:26:10	United States	FIN
769601	414	Matt Morgan	M	M35-39	74	6:20:27	0:37:26	0:03:46	3:01:54	0:01:32	2:35:49	United States	FIN
