ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
622134	59	Stuart Le'Clere	M	M30-34	16	10:25:23	1:12:23	0:03:19	5:34:03	0:02:34	3:33:04	United Kingdom	FIN
181329	60	Satoshi Maruta	M	M30-34	17	10:25:26	1:06:35	0:04:41	5:53:18	0:02:23	3:18:29	Japan	FIN
198015	61	Gary Pitcher	M	M35-39	11	10:25:41	1:05:41	0:06:24	5:39:27	0:03:12	3:30:57	United Kingdom	FIN
46512	62	Troy Squires	M	M30-34	18	10:26:43	0:56:24	0:03:09	5:41:19	0:02:48	3:43:03	South Africa	FIN
247449	63	Paul Burton	M	M30-34	19	10:26:44	0:55:06	0:03:06	5:19:14	0:02:07	4:07:11	United Kingdom	FIN
131258	64	David Cullen	M	M30-34	20	10:26:52	0:59:38	0:02:30	5:42:01	0:02:20	3:40:23	United Kingdom	FIN
288074	65	Alan Semple	M	M30-34	21	10:26:57	1:04:09	0:04:02	5:49:39	0:02:59	3:26:08	United Kingdom	FIN
46764	66	Martin Hansen	M	M40-44	10	10:27:04	0:56:07	0:04:03	5:39:18	0:02:32	3:45:04	Denmark	FIN
136854	67	Colin Lewin	M	M45-49	3	10:28:00	0:57:57	0:03:22	5:49:40	0:03:33	3:33:28	United Kingdom	FIN
622135	68	Ciaran Mc Ardle	M	M25-29	11	10:28:21	0:53:21	0:05:10	5:43:02	0:05:20	3:41:28	Ireland	FIN
42746	69	Amy Forshaw	F	FPRO	3	10:28:27	0:56:27	0:05:14	5:54:21	0:02:10	3:30:15	United Kingdom	FIN
163660	70	Paul Dunne	M	M40-44	11	10:28:35	1:02:33	0:02:45	5:28:20	0:03:55	3:51:02	Ireland	FIN
136987	71	Luc De Jaeger	M	M45-49	4	10:28:56	1:08:57	0:03:19	5:42:16	0:03:41	3:30:43	Belgium	FIN
28873	72	Sam Storer	M	M35-39	12	10:29:09	1:07:32	0:04:48	5:27:51	0:05:09	3:43:49	United Kingdom	FIN
84598	73	Carl James	M	M40-44	12	10:29:20	1:04:13	0:04:02	5:30:34	0:02:35	3:47:56	United Kingdom	FIN
70481	74	Marc Laithwaite	M	M40-44	13	10:30:01	0:56:24	0:03:05	5:41:07	0:03:04	3:46:21	United Kingdom	FIN
32212	75	Thomas Landtwing	M	M35-39	13	10:30:19	0:59:25	0:05:04	5:33:47	0:03:55	3:48:08	Switzerland	FIN
179732	76	Pete Sutton	M	M30-34	22	10:31:22	1:13:50	0:04:11	5:40:55	0:02:08	3:30:18	United Kingdom	FIN
70617	77	Bartlomiej Holda	M	M35-39	14	10:31:38	1:02:56	0:04:19	5:36:31	0:02:00	3:45:52	Poland	FIN
225803	78	David Kildea	M	M35-39	15	10:32:18	0:53:42	0:04:57	5:49:08	0:03:47	3:40:44	Ireland	FIN
26905	79	Robert Scothern	M	M18-24	1	10:32:49	0:54:05	0:06:38	5:46:15	0:03:03	3:42:48	United Kingdom	FIN
225827	80	Christopher Kitchin	M	M25-29	12	10:33:03	1:13:19	0:04:57	5:39:03	0:03:26	3:32:18	United Kingdom	FIN
99625	81	David Flint	M	M45-49	5	10:33:30	1:12:06	0:04:01	5:24:50	0:03:08	3:49:25	United Kingdom	FIN
77457	82	Hagen Wenzek	M	M40-44	14	10:34:19	0:54:22	0:03:54	5:48:04	0:02:07	3:45:52	Germany	FIN
61042	83	Scott Southgate	M	M40-44	15	10:34:25	1:04:15	0:04:46	5:46:29	0:01:54	3:37:01	United Kingdom	FIN
225816	84	Colin Robson	M	M40-44	16	10:34:30	1:07:26	0:03:52	5:49:28	0:02:20	3:31:24	United Kingdom	FIN
86064	85	Bella Bayliss	F	FPRO	4	10:34:34	0:53:48	0:03:14	5:38:38	0:03:05	3:55:49	United Kingdom	FIN
473108	86	David Williams	M	M30-34	23	10:34:56	0:53:28	0:04:50	5:48:09	0:04:48	3:43:41	United Kingdom	FIN
137222	87	Peter Openshaw	M	M50-54	1	10:36:21	0:56:11	0:04:29	5:44:47	0:04:51	3:46:03	United Kingdom	FIN
137030	88	Glenn Karpeta	M	M50-54	2	10:36:43	1:00:19	0:03:06	5:49:57	0:02:22	3:40:59	United Kingdom	FIN
56443	89	Henry Walker	M	M25-29	13	10:37:03	0:56:02	0:04:26	6:03:07	0:02:56	3:30:32	United Kingdom	FIN
136809	90	Andrew Browning	M	M18-24	2	10:37:13	0:49:03	0:04:04	5:36:33	0:03:28	4:04:05	United Kingdom	FIN
622136	91	Charlie Nell	M	M18-24	3	10:38:03	0:56:15	0:05:38	5:31:44	0:02:52	4:01:34	United Kingdom	FIN
622137	92	Julian Norton	M	M40-44	17	10:38:53	1:09:44	0:03:35	5:41:34	0:01:46	3:42:14	United Kingdom	FIN
131255	93	Tim Challinor	M	M35-39	16	10:39:09	0:57:49	0:03:29	5:52:48	0:03:19	3:41:44	United Kingdom	FIN
27013	94	Keith Eastham	M	M50-54	3	10:39:18	1:11:35	0:03:32	5:51:01	0:04:36	3:28:34	United Kingdom	FIN
280439	95	Gerry Mc Cabe	M	M45-49	6	10:39:29	1:06:56	0:04:21	5:30:01	0:04:26	3:53:45	Ireland	FIN
622138	96	Paul Watson	M	M40-44	18	10:39:58	1:09:06	0:06:59	5:39:06	0:05:44	3:39:03	United Kingdom	FIN
54310	97	Tim Lucas	M	M25-29	14	10:40:20	0:53:46	0:03:00	5:54:08	0:03:11	3:46:15	United Kingdom	FIN
622139	98	Paul Higginbottom	M	M30-34	24	10:41:27	1:06:09	0:05:18	5:56:55	0:04:42	3:28:23	United Kingdom	FIN
68400	99	Martin Groundsell	M	M30-34	25	10:43:07	0:55:46	0:04:27	5:45:47	0:04:32	3:52:35	United Kingdom	FIN
179763	100	Michael Miller	M	M30-34	26	10:44:18	1:01:10	0:04:06	5:37:10	0:02:06	3:59:46	United Kingdom	FIN
622140	101	Mark Hutchinson	M	M45-49	7	10:44:33	1:13:28	0:05:42	5:48:52	0:04:07	3:32:24	United Kingdom	FIN
76748	102	Benset Loic	M	M35-39	17	10:46:10	1:03:44	0:04:15	6:07:55	0:02:28	3:27:48	France	FIN
225834	103	Phil Lester	M	M35-39	18	10:46:32	1:11:04	0:05:39	6:03:20	0:03:37	3:22:52	United Kingdom	FIN
622141	104	Thomas Madden	M	M35-39	19	10:47:06	1:10:54	0:07:59	5:45:52	0:08:53	3:33:28	United Kingdom	FIN
219981	105	John Johnson	M	M35-39	20	10:47:17	1:03:41	0:04:19	6:04:54	0:08:11	3:26:12	United Kingdom	FIN
456544	106	Gavin Rogers	M	M40-44	19	10:47:24	0:58:52	0:03:21	5:49:02	0:02:41	3:53:28	United Kingdom	FIN
99818	107	Gary Watts	M	M40-44	20	10:47:48	1:10:46	0:04:59	5:48:03	0:04:10	3:39:50	United Kingdom	FIN
195644	108	Donal Mcgoldrick	M	M18-24	4	10:48:02	1:07:10	0:04:14	5:45:59	0:02:58	3:47:41	Ireland	FIN
186808	109	Dan Budge	M	M35-39	21	10:48:26	0:59:14	0:04:47	5:52:14	0:03:12	3:48:59	United Kingdom	FIN
99752	110	Steven Bamber	M	M50-54	4	10:48:58	0:59:20	0:04:34	5:55:18	0:03:43	3:46:03	United Kingdom	FIN
78586	111	Andrew Wood	M	M45-49	8	10:49:34	1:13:06	0:03:35	5:44:02	0:02:16	3:46:35	United Kingdom	FIN
165160	112	Nick Rayman	M	M30-34	27	10:50:05	0:59:36	0:02:59	5:44:07	0:03:09	4:00:14	United Kingdom	FIN
46893	113	Will Taylor	M	M35-39	22	10:50:55	1:03:00	0:06:22	6:00:03	0:06:02	3:35:28	United Kingdom	FIN
236562	114	Greg Abbott	M	M25-29	15	10:51:14	1:02:54	0:05:21	5:55:56	0:05:12	3:41:51	United Kingdom	FIN
347268	115	Simon Dutton	M	M35-39	23	10:51:22	1:00:15	0:04:03	5:47:55	0:03:33	3:55:36	United Kingdom	FIN
444727	116	Neill Barton	M	M25-29	16	10:51:27	1:06:45	0:04:54	5:45:24	0:04:53	3:49:31	United Kingdom	FIN
622142	117	Darío Casademunt	M	M35-39	24	10:52:12	0:59:39	0:06:46	6:07:16	0:05:18	3:33:13	Spain	FIN
406365	118	Andreas Tuvunger	M	M25-29	17	10:52:14	1:10:26	0:05:51	5:57:40	0:03:26	3:34:51	Sweden	FIN
226162	119	Gus Moratorio	M	M40-44	21	10:52:21	1:04:02	0:03:33	5:59:18	0:02:42	3:42:46	Argentinia	FIN
196989	120	Ian Orme	M	M25-29	18	10:52:50	0:57:45	0:04:34	5:48:05	0:08:56	3:53:30	United Kingdom	FIN
27134	121	Martin Selby	M	M45-49	9	10:53:12	0:59:19	0:04:23	5:56:30	0:02:31	3:50:29	United Kingdom	FIN
77318	122	Darren Cronk	M	M40-44	22	10:53:28	1:01:30	0:05:17	5:28:31	0:03:09	4:15:01	South Africa	FIN
607687	123	Dean Drayton	M	M18-24	5	10:54:15	1:02:21	0:04:19	5:57:27	0:03:16	3:46:52	United Kingdom	FIN
204418	124	Graham Rance	M	M25-29	19	10:54:54	0:59:44	0:04:45	5:47:46	0:10:12	3:52:27	United Kingdom	FIN
622143	125	Murray Brindle	M	M30-34	28	10:55:24	1:00:45	0:05:07	5:56:51	0:02:59	3:49:42	United Kingdom	FIN
99802	126	Patrick Bruynbroeck	M	M45-49	10	10:55:34	1:08:44	0:03:59	5:43:19	0:03:00	3:56:32	Belgium	FIN
52303	127	Anthony Gerundini	M	M40-44	23	10:55:39	1:18:23	0:05:59	5:52:03	0:02:49	3:36:25	United Kingdom	FIN
622144	128	Sarah Morwood	F	F30-34	1	10:56:03	1:03:45	0:06:14	6:09:37	0:05:00	3:31:27	United Kingdom	FIN
137045	129	Elaine Garvican	F	F30-34	2	10:57:07	1:11:33	0:04:36	6:01:10	0:02:49	3:36:59	United Kingdom	FIN
52527	130	Mark Fowell	M	M50-54	5	10:57:12	1:09:24	0:04:20	6:02:28	0:02:05	3:38:55	United Kingdom	FIN
26057	131	Craig Gulliford	M	M40-44	24	10:57:42	1:00:23	0:03:39	5:40:05	0:03:34	4:10:01	United Kingdom	FIN
178212	132	James Slade	M	M35-39	25	10:57:57	0:52:26	0:03:03	5:59:15	0:03:15	3:59:58	Ireland	FIN
54352	133	Matthew Ryley	M	M45-49	11	10:57:59	1:04:31	0:04:30	5:55:16	0:03:04	3:50:38	United Kingdom	FIN
508489	134	Simon Smyth	M	M30-34	29	10:58:13	1:07:58	0:03:28	5:49:49	0:02:02	3:54:56	United Kingdom	FIN
622145	135	Simon Carter	M	M35-39	26	10:58:54	1:13:17	0:04:26	5:55:16	0:02:46	3:43:09	United Kingdom	FIN
137008	136	Tamara Larizza	F	F35-39	1	10:59:31	1:05:40	0:05:32	6:06:57	0:02:56	3:38:26	Switzerland	FIN
28856	137	Richard Cooper	M	M55-59	1	10:59:59	1:06:02	0:05:13	5:49:25	0:02:39	3:56:40	United Kingdom	FIN
622146	138	Richard Taverner	M	M30-34	30	11:00:18	1:01:41	0:04:53	5:36:42	0:04:20	4:12:42	United Kingdom	FIN
540128	139	Scott Wiseman	M	M35-39	27	11:00:28	0:53:37	0:04:34	5:52:04	0:02:44	4:07:29	United Kingdom	FIN
109524	140	Arno Defort	M	M45-49	12	11:00:42	1:00:07	0:03:38	5:55:13	0:02:13	3:59:31	France	FIN
622147	141	Kevin Walsh	M	M30-34	31	11:01:14	1:07:09	0:06:13	5:58:24	0:04:08	3:45:20	United Kingdom	FIN
70542	142	Marc Osmand	M	M35-39	28	11:02:36	1:11:52	0:06:34	6:01:40	0:08:03	3:34:27	United Kingdom	FIN
470229	143	Peter Adams	M	M40-44	25	11:02:36	1:03:54	0:05:49	5:56:59	0:03:14	3:52:40	United Kingdom	FIN
70490	144	Adam Dauer	M	M35-39	29	11:02:36	1:06:10	0:08:53	6:05:05	0:08:01	3:34:27	United Kingdom	FIN
280358	145	Eric Van De Veire	M	M50-54	6	11:02:49	1:06:45	0:04:34	5:54:27	0:03:21	3:53:42	France	FIN
70695	146	Phillip Turner	M	M45-49	13	11:02:51	1:07:06	0:03:57	6:02:50	0:03:46	3:45:12	United Kingdom	FIN
136994	147	Naomi Warr	F	F35-39	2	11:03:01	1:06:08	0:03:57	5:53:51	0:09:06	3:49:59	United Kingdom	FIN
137137	148	Maree Jesson	F	F40-44	1	11:04:08	1:07:55	0:03:59	6:07:45	0:02:51	3:41:38	United Kingdom	FIN
195728	149	James Godfrey	M	M30-34	32	11:06:17	1:02:40	0:06:13	6:05:36	0:05:38	3:46:10	United Kingdom	FIN
279063	150	Gary Lawton	M	M40-44	26	11:06:37	1:07:38	0:06:11	6:05:02	0:04:48	3:42:58	United Kingdom	FIN
27570	151	Russell Champion	M	M30-34	33	11:06:37	0:48:06	0:03:20	6:03:09	0:02:19	4:09:43	United Kingdom	FIN
70554	152	Stephen Jelley	M	M30-34	34	11:06:41	1:01:44	0:04:04	5:56:55	0:02:30	4:01:28	United Kingdom	FIN
79149	153	Sian Ellison	F	F30-34	3	11:06:54	1:08:53	0:05:15	5:44:23	0:03:13	4:05:10	Australia	FIN
26970	154	Michael Abbott	M	M40-44	27	11:07:30	0:54:36	0:05:08	6:08:08	0:03:39	3:55:59	South Africa	FIN
71963	155	Bryan Riley	M	M40-44	28	11:07:35	0:52:40	0:04:58	6:13:17	0:03:53	3:52:47	United Kingdom	FIN
247591	156	Toby Durant	M	M30-34	35	11:07:50	1:05:35	0:04:33	5:55:36	0:07:34	3:54:32	United Kingdom	FIN
622148	157	Peter Randolph	M	M25-29	20	11:07:51	1:14:24	0:06:03	6:02:55	0:05:20	3:39:09	United Kingdom	FIN
181427	158	Lars Brix	M	M45-49	14	11:08:27	1:14:44	0:05:54	6:03:24	0:02:55	3:41:30	Denmark	FIN
607682	159	Sebastian Navarro	M	M30-34	36	11:08:53	1:00:48	0:03:19	5:50:26	0:02:28	4:11:52	United Kingdom	FIN
247539	160	Andy Bourne	M	M30-34	37	11:09:50	1:11:54	0:04:57	6:02:36	0:02:09	3:48:14	United Kingdom	FIN
622149	161	Samuel Haynes	M	M30-34	38	11:10:08	0:58:45	0:05:41	6:05:26	0:04:04	3:56:12	United Kingdom	FIN
543613	162	Wayne Buttrick	M	M40-44	29	11:10:16	1:11:28	0:06:57	5:44:32	0:05:14	4:02:05	United Kingdom	FIN
137136	163	Anna Melinder	F	F40-44	2	11:10:27	1:01:08	0:06:24	6:09:56	0:03:39	3:49:20	Sweden	FIN
52200	164	David Meller	M	M45-49	15	11:10:33	1:06:36	0:04:42	6:05:57	0:03:02	3:50:16	United Kingdom	FIN
28685	165	Ryan Mclaughlin	M	M30-34	39	11:11:14	1:02:41	0:03:55	5:39:25	0:02:48	4:22:25	South Africa	FIN
229011	166	Steven Dodd	M	M30-34	40	11:12:07	1:15:36	0:08:01	5:53:28	0:03:19	3:51:43	United Kingdom	FIN
54402	167	Chris Tye	M	M45-49	16	11:13:07	1:11:27	0:06:29	5:57:39	0:02:28	3:55:04	United Kingdom	FIN
496787	168	Marc Murphy	M	M40-44	30	11:13:15	1:10:00	0:04:05	6:04:55	0:03:03	3:51:12	United Kingdom	FIN
365357	169	Andrew Oglanby	M	M35-39	30	11:13:16	1:22:18	0:05:12	5:48:32	0:03:19	3:53:55	United Kingdom	FIN
622150	170	Chris Black	M	M25-29	21	11:13:21	0:52:37	0:04:45	5:53:27	0:05:56	4:16:36	United Kingdom	FIN
46687	171	Wayne Thursting	M	M45-49	17	11:13:27	1:08:14	0:03:24	5:45:57	0:03:42	4:12:10	United Kingdom	FIN
27117	172	Nigel Taylor	M	M30-34	41	11:13:33	1:07:36	0:05:08	6:04:46	0:04:07	3:51:56	United Kingdom	FIN
311476	173	Chris Hitchings	M	M18-24	6	11:15:05	1:00:08	0:04:12	5:54:43	0:02:45	4:13:17	United Kingdom	FIN
137381	174	Neil Mercer	M	M45-49	18	11:15:10	1:06:42	0:04:09	5:15:35	0:06:59	4:41:45	United Kingdom	FIN
456649	175	René Quendt	M	M35-39	31	11:16:13	1:05:04	0:06:22	5:51:02	0:06:08	4:07:37	Switzerland	FIN
94508	176	Ahmed Al-Awa	M	M45-49	19	11:17:18	1:11:15	0:06:03	6:14:47	0:03:16	3:41:57	United Kingdom	FIN
99613	177	Hank Mees	M	M40-44	31	11:17:24	1:12:34	0:05:59	5:41:42	0:05:36	4:11:33	Belgium	FIN
311777	178	Michael Pope	M	M45-49	20	11:17:38	1:08:00	0:04:57	5:49:27	0:04:14	4:11:00	United Kingdom	FIN
179889	179	Dean Gee	M	M45-49	21	11:17:57	1:15:48	0:04:09	5:45:09	0:03:03	4:09:48	United Kingdom	FIN
72003	180	Frankie Sanjana	F	F25-29	1	11:18:42	1:02:34	0:04:27	5:54:50	0:03:38	4:13:13	United Kingdom	FIN
26891	181	Paul Cowling	M	M25-29	22	11:19:16	1:02:01	0:05:42	6:08:33	0:06:14	3:56:46	United Kingdom	FIN
48890	182	Adam Wright	M	M35-39	32	11:19:29	1:08:58	0:04:36	6:04:56	0:03:35	3:57:24	Australia	FIN
123574	183	Peter Watson	M	M18-24	7	11:19:33	1:03:43	0:03:39	6:07:47	0:02:45	4:01:39	United Kingdom	FIN
605861	184	Dave Mann	M	M40-44	32	11:20:06	1:06:56	0:04:26	5:49:58	0:04:36	4:14:10	United Kingdom	FIN
48974	185	Jan Nielsen	M	M40-44	33	11:20:18	1:13:06	0:04:01	5:52:13	0:04:38	4:06:20	Denmark	FIN
622151	186	Gaizka Boullon Rozas	M	M35-39	33	11:20:27	1:03:44	0:03:28	6:05:52	0:02:45	4:04:38	Spain	FIN
68761	187	Jeff Belt	M	M40-44	34	11:20:34	1:07:07	0:04:35	5:47:33	0:04:37	4:16:42	United Kingdom	FIN
622152	188	Stuart Fearn	M	M25-29	23	11:21:15	1:09:03	0:06:40	6:16:25	0:04:42	3:44:25	United Kingdom	FIN
247533	189	Ewan Darlington	M	M30-34	42	11:21:26	1:09:01	0:06:35	6:13:52	0:02:30	3:49:28	United Kingdom	FIN
496865	190	Iain Hazell	M	M35-39	34	11:21:38	1:02:21	0:04:22	5:51:30	0:05:20	4:18:05	United Kingdom	FIN
84783	191	Thea Gudgeon	F	F35-39	3	11:23:14	1:06:21	0:06:29	6:15:51	0:04:31	3:50:02	United Kingdom	FIN
70486	192	Matthew Alderson	M	M25-29	24	11:23:25	1:02:24	0:04:02	6:24:47	0:05:01	3:47:11	United Kingdom	FIN
622153	193	Anthony Smith	M	M18-24	8	11:23:49	1:13:59	0:11:03	5:58:23	0:09:30	3:50:54	United Kingdom	FIN
382215	194	Daniel Sigg	M	M45-49	22	11:24:02	1:00:52	0:05:21	6:01:46	0:12:04	4:03:59	Switzerland	FIN
384048	195	Darren Moutrey	M	M40-44	35	11:24:11	1:10:59	0:08:15	6:02:41	0:06:49	3:55:27	United Kingdom	FIN
279058	196	Mark Bleasdale	M	M40-44	36	11:24:38	1:03:37	0:03:29	6:01:59	0:05:32	4:10:01	United Kingdom	FIN
622154	197	Mark Harney	M	M30-34	43	11:24:52	0:59:37	0:04:59	6:04:31	0:04:36	4:11:09	United Kingdom	FIN
221086	198	Enrico Seefeld	M	M35-39	35	11:25:06	1:17:33	0:03:52	5:58:44	0:02:31	4:02:26	Germany	FIN
229164	199	Simon Granger	M	M40-44	37	11:25:34	1:11:32	0:08:00	5:58:57	0:05:33	4:01:32	United Kingdom	FIN
617179	200	Joe Fattorini	M	M40-44	38	11:25:45	1:05:28	0:06:12	5:56:15	0:04:00	4:13:50	United Kingdom	FIN
470472	201	Simon Myers	M	M40-44	39	11:25:49	0:56:14	0:04:34	6:14:59	0:03:32	4:06:30	United Kingdom	FIN
622155	202	Jon Bond	M	M30-34	44	11:26:18	1:02:10	0:03:24	5:58:08	0:02:58	4:19:38	United Kingdom	FIN
622156	203	Robert Harden	M	M25-29	25	11:26:19	1:04:27	0:05:17	6:10:20	0:05:40	4:00:35	United Kingdom	FIN
47052	204	Linda Sernfalk	F	F30-34	4	11:26:26	1:02:07	0:04:44	6:27:09	0:04:50	3:47:36	Sweden	FIN
85019	205	Paul Beechey	M	M35-39	36	11:27:09	1:26:07	0:06:42	5:53:59	0:05:50	3:54:31	United Kingdom	FIN
622157	206	Stuart Cousins	M	M40-44	40	11:27:12	1:07:05	0:04:51	6:05:42	0:05:30	4:04:04	United Kingdom	FIN
179918	207	Laura Bostock	F	FPRO	5	11:27:14	0:58:36	0:04:26	6:31:54	0:02:20	3:49:58	United Kingdom	FIN
27075	208	Ryan Platt	M	M25-29	26	11:27:23	1:01:02	0:06:13	6:02:35	0:06:31	4:11:02	United Kingdom	FIN
195755	209	Mark Harrison	M	M35-39	37	11:27:28	1:26:25	0:07:59	6:04:39	0:04:18	3:44:07	United Kingdom	FIN
204458	210	Gary Roethenbaugh	M	M40-44	41	11:27:34	1:11:41	0:10:36	6:10:29	0:05:46	3:49:02	United Kingdom	FIN
247605	211	Pauline Griffin	F	F30-34	5	11:28:15	1:00:15	0:04:04	6:09:30	0:03:59	4:10:27	Ireland	FIN
47121	212	Nick Murns	M	M40-44	42	11:28:25	1:10:14	0:06:02	6:01:23	0:05:47	4:04:59	United Kingdom	FIN
622158	213	Matthew Wolloch	M	M30-34	45	11:28:29	1:11:34	0:10:13	6:23:39	0:06:47	3:36:16	United Kingdom	FIN
99643	214	Alan Burton	M	M35-39	38	11:28:45	0:59:40	0:04:25	5:55:22	0:05:38	4:23:40	United Kingdom	FIN
70701	215	Michael Robinson	M	M30-34	46	11:29:14	1:03:56	0:06:10	6:16:36	0:04:05	3:58:27	United Kingdom	FIN
47622	216	Jos Postma	M	M30-34	47	11:29:18	1:11:08	0:04:17	6:03:55	0:03:49	4:06:09	Netherlands	FIN
622159	217	Richard O'Toole	M	M40-44	43	11:29:26	1:09:58	0:07:08	6:11:43	0:04:26	3:56:11	United Kingdom	FIN
164090	218	Neil Minion	M	M50-54	7	11:30:15	1:04:30	0:03:16	6:09:14	0:02:23	4:10:52	United Kingdom	FIN
622160	219	Gavin Baxter	M	M40-44	44	11:30:16	1:25:15	0:05:04	6:06:08	0:04:43	3:49:06	United Kingdom	FIN
311639	220	Richard Mclauchlan	M	M35-39	39	11:30:23	1:08:17	0:06:59	6:08:00	0:08:06	3:59:01	United Kingdom	FIN
470741	221	Phil Binch	M	M45-49	23	11:30:30	1:06:49	0:05:39	6:02:20	0:04:43	4:10:59	United Kingdom	FIN
225850	222	Chris Horner	M	M35-39	40	11:30:33	1:18:08	0:10:53	6:14:02	0:06:17	3:41:13	United Kingdom	FIN
496823	223	John Hudson	M	M30-34	48	11:30:34	1:03:23	0:04:50	6:27:19	0:04:10	3:50:52	United Kingdom	FIN
160644	224	Johan Fogel	M	M45-49	24	11:30:36	1:11:13	0:04:09	6:03:56	0:02:29	4:08:49	Sweden	FIN
52434	225	Sean Spillane	M	M35-39	41	11:30:42	0:58:39	0:05:18	6:04:43	0:06:12	4:15:50	United Kingdom	FIN
54706	226	Jo Gundle	F	F50-54	1	11:30:42	1:20:02	0:05:22	6:13:15	0:02:48	3:49:15	United Kingdom	FIN
622161	227	Pallois Patrick	M	M40-44	45	11:30:49	1:05:09	0:04:33	6:05:23	0:04:32	4:11:12	France	FIN
247572	228	Paul Martin	M	M40-44	46	11:30:57	1:15:11	0:06:17	6:13:30	0:03:12	3:52:47	United Kingdom	FIN
226870	229	Andrew Brown	M	M25-29	27	11:31:21	1:04:19	0:04:44	6:09:15	0:02:49	4:10:14	United Kingdom	FIN
35229	230	Richard Tout	M	M60-64	1	11:31:24	1:12:12	0:05:20	6:09:07	0:04:59	3:59:46	Canada	FIN
177183	231	Martin Davis	M	M50-54	8	11:31:28	1:12:01	0:07:21	5:50:05	0:07:37	4:14:24	United Kingdom	FIN
179948	232	Paul Maye	M	M40-44	47	11:31:39	1:16:15	0:07:05	6:17:19	0:05:35	3:45:25	United Kingdom	FIN
474039	233	James Wilson	M	M30-34	49	11:31:50	1:07:07	0:05:12	6:02:17	0:05:00	4:12:14	United Kingdom	FIN
622162	234	Stuart Baker	M	M25-29	28	11:32:54	1:06:03	0:05:38	5:52:43	0:06:36	4:21:54	United Kingdom	FIN
202320	235	William Weymouth	M	M30-34	50	11:33:16	1:07:38	0:04:21	5:57:25	0:05:11	4:18:41	Ireland	FIN
508603	236	Phill Walmsley	M	M30-34	51	11:33:19	1:13:19	0:06:53	6:02:21	0:06:37	4:04:09	United Kingdom	FIN
166986	237	Kevin Baldwin	M	M40-44	48	11:33:26	1:04:57	0:05:50	6:02:57	0:07:19	4:12:23	United Kingdom	FIN
56031	238	Paul Thompson	M	M40-44	49	11:33:26	1:19:30	0:07:32	5:57:07	0:06:52	4:02:25	United Kingdom	FIN
52109	239	Carl Shawcross	M	M40-44	50	11:33:32	1:03:17	0:05:37	6:19:52	0:04:30	4:00:16	United Kingdom	FIN
189101	240	Anna Murawska	F	F25-29	2	11:34:14	1:01:46	0:06:10	6:22:23	0:04:09	3:59:46	United Kingdom	FIN
510605	241	James Williams	M	M25-29	29	11:34:21	1:08:02	0:05:34	6:17:47	0:05:51	3:57:07	United Kingdom	FIN
165097	242	Stuart Abel	M	M30-34	52	11:34:21	1:11:46	0:04:49	6:18:50	0:07:25	3:51:31	United Kingdom	FIN
186898	243	Steve Price	M	M40-44	51	11:34:37	0:55:31	0:07:29	6:16:35	0:04:51	4:10:11	United Kingdom	FIN
227056	244	Adrian O'Sullivan	M	M45-49	25	11:34:54	1:21:44	0:06:21	5:50:23	0:04:45	4:11:41	Ireland	FIN
622163	245	John Murray	M	M45-49	26	11:35:53	1:04:07	0:04:02	6:08:28	0:03:02	4:16:14	United Kingdom	FIN
175771	246	Adam Bennett	M	M25-29	30	11:36:58	1:08:15	0:05:46	6:26:01	0:10:56	3:46:00	United Kingdom	FIN
52523	247	Stuart Searle	M	M40-44	52	11:36:59	1:27:51	0:05:41	6:26:43	0:02:42	3:34:02	United Kingdom	FIN
547554	248	Andrew Hoyle	M	M30-34	53	11:37:09	1:13:37	0:08:11	6:24:02	0:05:22	3:45:57	United Kingdom	FIN
79186	249	Andrew Thomas	M	M45-49	27	11:37:11	1:02:16	0:03:33	6:07:43	0:02:23	4:21:16	Australia	FIN
543997	250	Antony Peart	M	M35-39	42	11:38:23	1:14:18	0:08:51	6:09:45	0:03:19	4:02:10	United Kingdom	FIN
179840	251	Charlie Watson	M	M30-34	54	11:38:42	1:07:25	0:08:26	6:18:31	0:09:30	3:54:50	United Kingdom	FIN
204451	252	Tim Savage	M	M45-49	28	11:38:45	1:14:30	0:05:19	6:22:02	0:08:16	3:48:38	United Kingdom	FIN
622164	253	Ida Holmlund	F	F25-29	3	11:39:01	1:09:05	0:03:29	6:05:53	0:02:38	4:17:56	Sweden	FIN
281221	254	Christina Mackenzie	F	F35-39	4	11:39:16	1:19:27	0:09:09	6:11:17	0:10:42	3:48:41	United Kingdom	FIN
572651	255	Gareth Johns	M	M30-34	55	11:39:24	1:11:45	0:07:05	6:14:47	0:04:24	4:01:23	United Kingdom	FIN
486965	256	Shiro Takehara	M	M35-39	43	11:39:45	0:54:28	0:06:07	6:34:53	0:08:42	3:55:35	Japan	FIN
178759	257	Christian Woodford	M	M50-54	9	11:40:06	0:56:10	0:05:06	6:04:19	0:05:31	4:29:00	United Kingdom	FIN
543412	258	David Livingstone	M	M40-44	53	11:40:18	1:20:19	0:09:36	6:34:50	0:06:48	3:28:45	Ireland	FIN
622165	259	Karl Roberts	M	M30-34	56	11:41:33	1:19:58	0:04:51	6:31:53	0:02:18	3:42:33	United Kingdom	FIN
78115	260	Julia Hawley	F	F50-54	2	11:41:44	1:07:23	0:05:50	6:19:48	0:02:28	4:06:15	Bermuda	FIN
