ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
235999	62	Nathan Heaney	M	M40-44	5	9:21:48	0:54:26	0:04:56	5:05:12	0:04:00	3:13:14	Australia	FIN
121516	63	Craig Llewellyn	M	M35-39	9	9:22:35	1:07:44	0:04:04	5:16:35	0:03:08	2:51:04	United Kingdom	FIN
940024	64	Michael Fewster	M	M30-34	13	9:23:12	1:00:31	0:04:36	5:06:02	0:04:01	3:08:03	Australia	FIN
928499	65	Simon Billeau	M	MPRO	16	9:24:23	0:58:52	0:02:53	4:28:49	0:03:00	3:50:48	France	FIN
860551	66	Rhys Williams	M	M30-34	14	9:24:28	0:55:36	0:03:39	5:00:26	0:02:34	3:22:12	Australia	FIN
569721	67	Laurent Travers	M	M45-49	4	9:25:23	1:03:30	0:04:05	4:46:40	0:05:33	3:25:35	France	FIN
903462	68	Tony Goodyear	M	M45-49	5	9:25:45	1:07:04	0:03:49	4:56:15	0:03:57	3:14:41	United Kingdom	FIN
921352	69	Owen Steer	M	M25-29	7	9:26:02	0:58:52	0:04:11	4:50:19	0:03:46	3:28:54	Australia	FIN
902963	70	Jack Smith	M	M25-29	8	9:26:17	0:55:46	0:03:39	4:55:23	0:03:38	3:27:51	Australia	FIN
1016917	71	Laura Brown	F	FPRO	9	9:27:14	1:02:49	0:03:38	5:02:46	0:03:16	3:14:45	Australia	FIN
197117	72	Cameron Snowden	M	M45-49	6	9:28:08	1:16:35	0:06:11	5:00:42	0:03:13	3:01:26	Australia	FIN
563082	73	Jeremy Robinson	M	M25-29	9	9:28:34	0:58:51	0:04:00	4:45:49	0:04:11	3:35:42	Australia	FIN
892072	74	Geoff Miller	M	M50-54	2	9:29:18	1:02:34	0:05:31	4:52:23	0:04:53	3:23:59	Australia	FIN
860410	75	Thomas Hery	M	M35-39	10	9:29:29	1:05:00	0:05:04	4:51:51	0:06:52	3:20:41	Australia	FIN
902989	76	Matt Le Maitre	M	M35-39	11	9:30:18	1:03:58	0:03:24	4:56:16	0:02:51	3:23:48	Australia	FIN
197271	77	Julian Bennett	M	M40-44	6	9:30:36	1:01:04	0:04:30	4:57:27	0:03:12	3:24:23	Australia	FIN
921356	78	Moya Johansson	F	FPRO	10	9:30:40	0:59:24	0:02:52	5:06:36	0:02:24	3:19:24	Australia	FIN
933247	79	Philip Billikopf	M	M30-34	15	9:31:25	1:10:33	0:04:45	4:55:46	0:03:40	3:16:41	Chile	FIN
1016918	80	Jarryd Heldt	M	M35-39	12	9:31:25	0:54:14	0:04:33	4:44:46	0:03:01	3:44:50	Australia	FIN
939983	81	Mark Huber	M	M45-49	7	9:32:25	1:02:42	0:03:41	5:07:42	0:02:57	3:15:22	Australia	FIN
990451	82	Adrian Weber	M	M30-34	16	9:34:27	1:16:51	0:06:21	4:53:50	0:05:17	3:12:07	Australia	FIN
1000985	83	Xanri Haak	F	F30-34	1	9:35:22	1:06:21	0:04:38	5:02:51	0:03:20	3:18:13	South Africa	FIN
842189	84	Matt Brownlie	M	M35-39	13	9:35:23	1:01:39	0:05:45	5:03:19	0:05:27	3:19:13	Australia	FIN
842737	85	Shay Mcleod	M	M45-49	8	9:35:52	1:08:51	0:03:24	4:56:38	0:03:22	3:23:37	New Zealand	FIN
839475	86	Johan Nyberg	M	M35-39	14	9:36:17	1:01:51	0:03:57	5:01:03	0:05:07	3:24:19	Sweden	FIN
940032	87	Benjamin Larsson	M	M45-49	9	9:36:19	1:06:35	0:04:25	4:44:26	0:04:42	3:36:11	Australia	FIN
892011	88	Noel Mulkey	M	M25-29	10	9:36:25	0:53:47	0:03:47	4:56:24	0:04:02	3:38:25	United States	FIN
837624	89	Brenden Wheeler	M	M30-34	17	9:36:30	1:03:20	0:05:17	4:50:35	0:03:26	3:33:52	Australia	FIN
72119	90	Matthew Lamont	M	M40-44	7	9:37:20	1:00:09	0:04:17	4:56:58	0:05:08	3:30:48	Australia	FIN
922091	91	Ryan Mason	M	M35-39	15	9:37:32	0:51:44	0:03:00	4:51:40	0:03:27	3:47:42	Australia	FIN
940014	92	Luke Host	M	M35-39	16	9:38:05	1:00:51	0:04:27	4:50:21	0:04:26	3:38:01	Australia	FIN
1016919	93	Adrian Corsetti	M	M30-34	18	9:38:26	1:02:31	0:04:30	4:48:22	0:03:22	3:39:41	Australia	FIN
1016920	94	Noriyuki Tanaka	M	M40-44	8	9:39:45	0:58:48	0:04:34	5:07:56	0:04:28	3:23:59	Japan	FIN
921537	95	Sean Barker	M	M40-44	9	9:39:48	1:08:19	0:05:40	5:00:17	0:03:42	3:21:50	Australia	FIN
832739	96	Edward Twinn	M	M25-29	11	9:40:18	1:09:08	0:03:44	4:54:16	0:03:20	3:29:49	United Kingdom	FIN
1016921	97	Ben Walker	M	M35-39	17	9:41:17	1:05:17	0:05:40	5:00:47	0:03:49	3:25:43	Australia	FIN
921370	98	Tom Upton	M	M35-39	18	9:43:16	1:02:29	0:06:15	5:07:22	0:05:37	3:21:33	Australia	FIN
822601	99	Joshua Mcnab	M	M35-39	19	9:44:18	1:12:01	0:05:36	5:19:37	0:03:59	3:03:06	Australia	FIN
881227	100	James Edwards	M	M30-34	19	9:44:45	1:00:15	0:05:44	4:52:05	0:05:12	3:41:29	Australia	FIN
842717	101	Bryan Esser	M	M30-34	20	9:45:38	1:01:48	0:04:56	4:54:20	0:04:57	3:39:36	United States	FIN
937793	102	Kenzaburo Hata	M	M45-49	10	9:45:52	1:06:13	0:04:03	5:15:04	0:03:42	3:16:50	Japan	FIN
1016922	103	Madison Bolton	F	F25-29	1	9:46:14	1:01:32	0:03:28	5:12:00	0:03:20	3:25:53	Australia	FIN
1016923	104	Russell Clowes	M	M40-44	10	9:46:52	1:04:04	0:04:49	5:10:37	0:04:34	3:22:48	Australia	FIN
892231	105	Darren Farlow	M	M50-54	3	9:47:05	1:04:31	0:05:40	5:07:51	0:03:32	3:25:31	Australia	FIN
1016924	106	Damien Thompson	M	M40-44	11	9:47:34	1:08:29	0:03:53	4:55:04	0:03:37	3:36:32	Australia	FIN
970469	107	Craig Lazarus	M	M45-49	11	9:48:51	1:14:03	0:05:23	4:52:11	0:05:09	3:32:05	South Africa	FIN
860428	108	Ann Brinkamp	F	F35-39	1	9:49:03	1:06:58	0:04:39	5:11:35	0:03:17	3:22:33	Australia	FIN
579261	109	Lachlan Mcdougall	M	M30-34	21	9:49:44	1:03:57	0:04:40	5:18:47	0:05:00	3:17:20	Australia	FIN
186777	110	Paul Thomas	M	M50-54	4	9:50:13	1:01:01	0:04:09	5:13:15	0:04:13	3:27:35	United Kingdom	FIN
132920	111	Melanie Baumann	F	FPRO	11	9:50:25	1:20:56	0:04:32	4:59:10	0:03:17	3:22:31	Switzerland	FIN
837646	112	Phillip Stephens	M	M45-49	12	9:50:40	1:00:35	0:06:18	5:13:54	0:04:18	3:25:34	Australia	FIN
219168	113	Ben Richmond	M	M25-29	12	9:50:48	1:04:04	0:04:05	4:53:17	0:03:20	3:46:02	Australia	FIN
84474	114	Yann Rocheteau	M	MPRO	17	9:50:52	1:01:24	0:02:38	5:06:48	0:02:54	3:37:09	France	FIN
902956	115	Hikaru Suda	M	M50-54	5	9:51:15	1:04:13	0:06:45	5:12:42	0:03:59	3:23:36	Japan	FIN
832151	116	Darren Cronshaw	M	M50-54	6	9:51:42	1:07:13	0:04:51	4:43:48	0:03:06	3:52:45	Australia	FIN
828528	117	Daniel Kelly	M	M35-39	20	9:52:10	0:58:45	0:03:24	4:58:12	0:05:41	3:46:08	Australia	FIN
937317	118	Leanne Szeto	F	F30-34	2	9:52:29	1:02:06	0:04:23	5:23:59	0:04:07	3:17:54	Hong Kong	FIN
895696	119	Sarah Thomas	F	FPRO	12	9:52:33	1:07:48	0:03:04	5:20:16	0:02:24	3:19:01	United Kingdom	FIN
121467	120	Matt Snell	M	M45-49	13	9:53:22	1:12:14	0:06:26	5:13:51	0:05:24	3:15:28	Australia	FIN
921433	121	Josh Coldray	M	M30-34	22	9:54:29	1:14:41	0:04:58	5:16:29	0:03:52	3:14:29	United Kingdom	FIN
1016925	122	Nick Harger	M	M35-39	21	9:54:50	1:06:31	0:06:18	5:15:36	0:04:18	3:22:07	Ireland	FIN
922125	123	Andrew Marshall	M	M50-54	7	9:55:15	0:56:56	0:03:55	5:21:04	0:04:44	3:28:37	Australia	FIN
923046	124	Aidan Archer	M	M25-29	13	9:55:19	1:02:25	0:03:48	4:53:03	0:04:12	3:51:52	Australia	FIN
132955	125	Madi Roberts	F	F25-29	2	9:55:49	1:04:01	0:06:04	5:14:37	0:05:40	3:25:28	Australia	FIN
940044	126	Cam Bloomfield	M	M40-44	12	9:56:01	1:05:07	0:05:03	4:59:52	0:05:05	3:40:54	Australia	FIN
838071	127	Lloyd Saharin	M	M30-34	23	9:56:16	0:59:17	0:05:29	5:06:39	0:06:06	3:38:45	Australia	FIN
940117	128	Jordan Di Iorio	M	M25-29	14	9:56:21	1:13:24	0:06:15	5:04:21	0:04:13	3:28:07	Australia	FIN
940018	129	David Reyes	M	M30-34	24	9:56:22	1:11:01	0:06:29	5:03:01	0:03:40	3:32:11	Colombia	FIN
121484	130	Tyrone Kent	M	M30-34	25	9:56:22	1:08:10	0:05:47	5:06:07	0:04:38	3:31:40	Australia	FIN
860673	131	Adam Lamb	M	M18-24	5	9:56:56	1:08:00	0:04:22	4:54:14	0:03:25	3:46:54	Australia	FIN
828599	132	Gonzalo Sepulveda	M	M30-34	26	9:57:05	1:08:22	0:04:54	5:10:01	0:04:20	3:29:28	Australia	FIN
72169	133	Todd Ridge	M	M45-49	14	9:58:35	1:09:06	0:04:29	5:05:25	0:03:54	3:35:41	Australia	FIN
881110	134	Ben Gazzola	M	M30-34	27	9:58:38	1:13:19	0:05:58	5:13:41	0:06:38	3:19:02	Australia	FIN
903017	135	Laurence Sheehan	M	M18-24	6	9:59:13	1:01:24	0:04:35	5:04:20	0:03:23	3:45:32	Australia	FIN
856733	136	Tim Faragher	M	M40-44	13	9:59:16	1:10:22	0:04:52	5:12:11	0:04:46	3:27:05	Australia	FIN
921394	137	Chris Dale	M	M35-39	22	9:59:19	0:58:10	0:05:36	5:28:01	0:04:53	3:22:38	Australia	FIN
940125	138	Stuart Zahnleiter	M	M35-39	23	9:59:36	1:13:19	0:06:14	5:02:06	0:06:12	3:31:45	Australia	FIN
902975	139	James Gaston	M	M25-29	15	10:00:04	1:01:08	0:04:32	5:22:06	0:03:53	3:28:24	Australia	FIN
1016926	140	Elise Windsor-Smith	F	F30-34	3	10:00:40	1:02:34	0:04:41	5:18:50	0:03:21	3:31:13	United Kingdom	FIN
921439	141	Robert Hotchin	M	M35-39	24	10:00:55	1:07:18	0:04:21	5:17:12	0:05:09	3:26:54	United Kingdom	FIN
245915	142	Lukas Hoffmann	M	M45-49	15	10:01:20	1:03:27	0:05:01	5:10:14	0:05:31	3:37:06	Australia	FIN
197159	143	Wes Enticott	M	M45-49	16	10:01:45	0:58:16	0:04:43	5:04:09	0:04:28	3:50:08	Australia	FIN
921384	144	Chris Austin	M	M40-44	14	10:02:21	1:10:10	0:04:43	5:14:27	0:05:01	3:28:00	Australia	FIN
129179	145	Corey Green	M	M30-34	28	10:02:57	1:02:58	0:04:52	5:01:44	0:04:35	3:48:47	Australia	FIN
837630	146	Kevin Siah	M	M35-39	25	10:03:33	1:05:03	0:04:18	5:12:30	0:05:02	3:36:40	Malaysia	FIN
1016927	147	Craig Schapel	M	M35-39	26	10:03:51	1:07:51	0:04:44	4:59:27	0:04:45	3:47:03	Australia	FIN
129532	148	David Buitendag	M	M45-49	17	10:04:49	1:13:05	0:05:03	4:57:46	0:04:12	3:44:43	Australia	FIN
1016928	149	Mitch Mckenzie	M	M30-34	29	10:05:54	1:08:21	0:07:56	5:05:15	0:05:05	3:39:16	Australia	FIN
236056	150	Darren Vorster	M	M50-54	8	10:06:01	1:05:15	0:07:44	5:10:50	0:05:39	3:36:34	Australia	FIN
121584	151	Emma Moon	F	F35-39	2	10:06:13	0:59:10	0:04:31	5:20:51	0:04:15	3:37:27	Australia	FIN
197158	152	Kelly Miller	F	F40-44	1	10:06:26	1:05:09	0:04:05	5:13:54	0:03:54	3:39:23	Australia	FIN
883596	153	Victor Schildt	M	M30-34	30	10:06:46	1:10:52	0:05:24	5:03:24	0:04:37	3:42:30	Brazil	FIN
902981	154	Ryan Rae	M	M40-44	15	10:07:15	1:00:46	0:05:15	5:18:53	0:03:58	3:38:24	Australia	FIN
710361	155	Joseph Robinson	M	M30-34	31	10:08:23	0:55:44	0:05:42	4:59:11	0:03:27	4:04:19	United Kingdom	FIN
881207	156	Magnus Foster	M	M18-24	7	10:08:49	1:09:09	0:05:09	5:23:28	0:05:19	3:25:43	Australia	FIN
89047	157	Alex Albergaria	M	M45-49	18	10:10:02	1:06:38	0:07:31	5:08:05	0:06:33	3:41:16	Portugal	FIN
1016929	158	Rupert Benson	M	M18-24	8	10:10:35	1:06:41	0:04:50	4:57:58	0:03:54	3:57:13	Australia	FIN
320164	159	Scott Petricevich	M	M45-49	19	10:10:36	1:19:59	0:06:54	5:07:44	0:05:44	3:30:15	Australia	FIN
958999	160	Amy Macpherson	F	F30-34	4	10:11:03	1:15:06	0:05:04	5:28:25	0:04:17	3:18:10	Australia	FIN
1016930	161	Benjamin Massey	M	M25-29	16	10:11:20	1:06:28	0:04:31	5:24:16	0:04:13	3:31:52	Australia	FIN
837649	162	Jen Mulligan	F	F45-49	1	10:11:22	1:04:25	0:03:40	5:20:21	0:03:46	3:39:10	Australia	FIN
1016931	163	Oliver Huse	M	M30-34	32	10:12:11	1:06:39	0:04:19	5:25:52	0:03:16	3:32:04	Australia	FIN
318416	164	Thomas Doerfer	M	M40-44	16	10:12:22	1:11:52	0:06:37	5:21:36	0:05:04	3:27:14	Germany	FIN
921408	165	Michael Irwin	M	M30-34	33	10:12:28	1:04:51	0:05:38	5:16:25	0:06:11	3:39:23	Ireland	FIN
318111	166	Nick Taylor	M	M35-39	27	10:12:31	1:12:58	0:07:47	5:11:10	0:05:35	3:35:00	New Zealand	FIN
1016932	167	Mathew Jennings	M	M50-54	9	10:12:41	0:56:24	0:03:37	4:46:36	0:03:14	4:22:51	Australia	FIN
1016933	168	Aaron Kitson	M	M35-39	28	10:12:42	1:09:47	0:04:56	5:10:59	0:03:37	3:43:23	New Zealand	FIN
32787	169	David Boyes	M	M60-64	1	10:12:57	1:05:08	0:03:42	5:10:27	0:04:21	3:49:20	Australia	FIN
931871	170	Siarhei Kmita	M	M30-34	34	10:13:10	1:09:21	0:07:49	5:19:35	0:06:30	3:29:55	Unknown	FIN
958977	171	Nik Wyman	M	M50-54	10	10:13:22	1:02:01	0:05:02	4:59:13	0:05:15	4:01:51	Australia	FIN
842645	172	Justin Robinson	M	M50-54	11	10:13:26	1:13:43	0:05:25	5:19:08	0:05:03	3:30:06	Australia	FIN
1016934	173	Kirsty Wood	F	F35-39	3	10:13:39	1:05:00	0:04:30	5:26:02	0:03:52	3:34:15	United Kingdom	FIN
856729	174	David Busuttil	M	M45-49	20	10:14:01	1:07:56	0:09:38	5:15:34	0:05:47	3:35:07	Australia	FIN
939999	175	Jacob Lane	M	M25-29	17	10:14:04	0:59:10	0:05:44	5:14:10	0:06:15	3:48:46	Australia	FIN
1016935	176	Darren Pesich	M	M45-49	21	10:14:40	1:06:20	0:04:38	5:20:08	0:05:59	3:37:34	Australia	FIN
1016936	177	Carlo Piva	M	M30-34	35	10:15:58	1:04:38	0:07:20	5:45:23	0:08:06	3:10:33	Australia	FIN
1016937	178	Oliver Post	M	M25-29	18	10:15:59	1:16:43	0:05:22	5:10:28	0:04:28	3:38:58	United Kingdom	FIN
860458	179	Duncan Kinnear	M	M30-34	36	10:16:07	0:56:32	0:05:50	5:13:51	0:05:53	3:54:01	United Kingdom	FIN
921403	180	Weizhen(Nero) Zhang	M	M35-39	29	10:16:50	1:22:11	0:06:21	5:25:06	0:05:19	3:17:53	China	FIN
502795	181	Grégoire Sauvé	M	M45-49	22	10:17:32	1:16:38	0:07:09	5:23:11	0:05:27	3:25:07	France	FIN
847673	182	Marek Aasna	M	M40-44	17	10:17:58	1:05:55	0:05:27	5:06:37	0:05:16	3:54:43	Estonia	FIN
1016938	183	Anna-Lee Martinovich	F	F35-39	4	10:18:01	0:58:44	0:04:32	5:34:56	0:03:49	3:36:00	Australia	FIN
923487	184	Scott Mazzone	M	M30-34	37	10:18:15	1:10:41	0:08:10	5:12:42	0:08:39	3:38:04	Australia	FIN
1016939	185	Aaron Thomas	M	M35-39	30	10:18:27	1:06:27	0:06:08	5:20:19	0:06:50	3:38:44	Australia	FIN
940000	186	Eoin Toland	M	M25-29	19	10:18:43	1:08:49	0:04:19	5:08:26	0:05:08	3:52:01	Ireland	FIN
990503	187	Nicholas Tan	M	M18-24	9	10:18:54	1:15:56	0:04:23	5:02:19	0:03:47	3:52:28	Australia	FIN
903049	188	Ryan Francis	M	M35-39	31	10:19:01	1:09:17	0:05:29	5:16:25	0:04:17	3:43:33	United Kingdom	FIN
921357	189	Alex Hawtin	M	M30-34	38	10:19:11	1:04:37	0:04:32	5:17:23	0:04:10	3:48:28	Australia	FIN
197146	190	Wayne Mcdonald	M	M40-44	18	10:20:17	1:10:44	0:06:54	5:17:06	0:07:51	3:37:42	Australia	FIN
921438	191	Yuta Kato	M	M30-34	39	10:20:49	1:05:55	0:05:39	5:26:10	0:05:01	3:38:04	Japan	FIN
881100	192	Abigail Bygrave	F	F25-29	3	10:20:54	1:09:54	0:04:20	5:22:58	0:04:36	3:39:06	Australia	FIN
1016940	193	Nathan Kinross	M	M35-39	32	10:21:29	1:18:28	0:05:59	4:50:36	0:04:41	4:01:44	Australia	FIN
940057	194	David Bryan	M	M45-49	23	10:21:49	0:55:45	0:05:19	5:18:23	0:06:12	3:56:09	Australia	FIN
94449	195	Jarrad Bolton	M	M30-34	40	10:22:32	1:01:41	0:03:25	5:26:21	0:04:17	3:46:47	Australia	FIN
925906	196	Stephen Quance	M	M45-49	24	10:22:33	0:54:36	0:08:25	5:09:30	0:06:21	4:03:41	United States	FIN
902968	197	Andrew Carracher	M	M40-44	19	10:22:35	1:09:10	0:04:21	5:01:39	0:03:25	4:03:59	Australia	FIN
938024	198	Alex Larkman	F	F40-44	2	10:22:46	0:59:59	0:04:02	5:27:25	0:05:23	3:45:57	Australia	FIN
1016941	199	Federico Masin	M	M50-54	12	10:23:02	1:08:17	0:04:48	5:22:52	0:04:58	3:42:07	Australia	FIN
903089	200	Craig Abbott	M	M45-49	25	10:23:10	1:11:53	0:04:31	5:11:32	0:02:57	3:52:15	Australia	FIN
881267	201	Travis Wayth	M	M50-54	13	10:24:42	1:06:51	0:09:13	5:18:54	0:08:39	3:41:05	Australia	FIN
1016942	202	Joel Morrison	M	M40-44	20	10:25:03	1:04:25	0:05:13	5:10:31	0:05:13	3:59:41	Australia	FIN
1016943	203	Lucy Bartholomew	F	F25-29	4	10:25:27	1:09:56	0:05:37	5:45:53	0:03:39	3:20:22	Australia	FIN
372198	204	Peter Durand	M	M45-49	26	10:25:58	1:02:38	0:05:44	5:22:35	0:04:01	3:51:00	Australia	FIN
940245	205	Brad Heard	M	M35-39	33	10:26:10	1:08:31	0:05:24	5:15:31	0:04:27	3:52:17	Australia	FIN
877271	206	Magdalena Shlesinger	F	F50-54	1	10:26:39	1:12:06	0:05:58	5:12:44	0:10:16	3:45:35	South Africa	FIN
1008072	207	Alexander Toleman	M	M35-39	34	10:26:46	1:02:37	0:06:16	4:56:11	0:06:26	4:15:16	Australia	FIN
1016944	208	Daniel Dimock	M	M35-39	35	10:26:54	1:17:13	0:06:10	5:03:28	0:05:21	3:54:42	Australia	FIN
197545	209	Trent Griffith	M	M45-49	27	10:27:12	1:21:27	0:04:56	5:09:05	0:06:05	3:45:39	Australia	FIN
940045	210	Jaxon Bilchuris	M	M18-24	10	10:27:28	1:05:23	0:04:29	5:16:10	0:05:04	3:56:22	Australia	FIN
1016945	211	Jordan Mills	M	M30-34	41	10:27:34	1:20:34	0:09:16	5:02:31	0:06:31	3:48:42	Australia	FIN
336710	212	Luke Gillies	M	M40-44	21	10:27:54	1:16:12	0:07:09	5:35:43	0:04:57	3:23:53	Australia	FIN
828543	213	Neil Fletcher	M	M35-39	36	10:28:07	1:11:11	0:04:54	5:06:52	0:05:33	3:59:36	Australia	FIN
1016946	214	Matt Oblak	M	M30-34	42	10:28:10	1:12:14	0:04:05	5:23:07	0:05:00	3:43:43	Australia	FIN
1016947	215	Timothy Slatter	M	M45-49	28	10:28:46	1:09:26	0:05:23	5:23:31	0:05:18	3:45:09	Australia	FIN
136010	216	Benjamin Hyde	M	M30-34	43	10:29:24	1:10:57	0:07:09	5:17:53	0:04:06	3:49:18	Australia	FIN
923083	217	Will Cullen	M	M30-34	44	10:29:34	1:03:56	0:07:03	5:17:48	0:05:10	3:55:36	United Kingdom	FIN
129180	218	Chantal Ivory	F	F30-34	5	10:29:46	1:15:04	0:05:31	5:27:38	0:06:43	3:34:50	Australia	FIN
219120	219	Geoff Hawke	M	M60-64	2	10:29:53	1:16:10	0:08:21	5:14:12	0:04:57	3:46:13	Australia	FIN
1016948	220	Byron Clarkson	M	M45-49	29	10:30:09	0:59:07	0:04:35	5:21:11	0:06:22	3:58:53	Australia	FIN
62762	221	Colin Smith	M	M55-59	1	10:30:10	1:06:24	0:04:43	5:19:03	0:05:25	3:54:35	Australia	FIN
125247	222	Michelle Plattner	F	F30-34	6	10:31:08	1:13:15	0:05:57	5:29:08	0:06:35	3:36:12	Australia	FIN
856740	223	Raphael Labyre	M	M35-39	37	10:31:30	1:12:04	0:05:20	5:42:08	0:06:00	3:25:59	France	FIN
511833	224	John Irving	M	M40-44	22	10:31:30	1:04:58	0:08:04	5:15:47	0:07:14	3:55:28	Australia	FIN
728875	225	Jason Bonser	M	M50-54	14	10:31:50	1:09:30	0:07:30	5:17:22	0:05:53	3:51:34	Australia	FIN
831244	226	Michael Slaton	M	M40-44	23	10:32:01	1:12:13	0:09:01	5:16:32	0:09:39	3:44:36	United States	FIN
860547	227	Fraser Shand	M	M30-34	45	10:32:10	1:03:55	0:07:33	5:02:33	0:06:48	4:11:21	New Zealand	FIN
1016949	228	Ben Freer	M	M50-54	15	10:32:47	1:16:34	0:05:31	5:23:33	0:06:11	3:40:58	Australia	FIN
137510	229	Nigel Rowan	M	M45-49	30	10:33:06	1:24:34	0:07:23	5:14:51	0:07:28	3:38:50	Australia	FIN
72898	230	Rajan Thananayagam	M	M50-54	16	10:33:11	1:14:29	0:05:48	5:12:14	0:06:50	3:53:51	Sri Lanka	FIN
1016950	231	Margot Southgate	F	F45-49	2	10:33:13	1:11:24	0:05:56	5:23:07	0:05:29	3:47:16	New Zealand	FIN
921399	232	Perry Wilson	M	M25-29	20	10:33:13	1:14:07	0:04:02	5:14:09	0:03:44	3:57:12	United Kingdom	FIN
511153	233	Kuwamoto Tadaaki	M	M55-59	2	10:33:21	1:17:30	0:07:24	5:08:01	0:07:44	3:52:42	Japan	FIN
842290	234	Wendy Holt	F	F50-54	2	10:33:46	1:15:56	0:04:40	5:29:05	0:04:24	3:39:41	Australia	FIN
147664	235	Chris Chatham	M	M40-44	24	10:33:58	1:07:47	0:05:43	5:14:51	0:05:03	4:00:34	Australia	FIN
1016951	236	Jason Mcnamara	M	M40-44	25	10:34:04	1:18:15	0:05:32	5:15:01	0:05:08	3:50:08	Australia	FIN
923072	237	Ollie Cossens	M	M25-29	21	10:34:13	1:13:03	0:07:49	5:18:31	0:06:53	3:47:57	New Zealand	FIN
121716	238	Kaitlyn Illingworth	F	F25-29	5	10:34:16	1:02:30	0:04:08	5:40:32	0:04:33	3:42:34	Australia	FIN
1016952	239	Luke James	M	M35-39	38	10:34:18	1:11:56	0:07:55	5:37:39	0:04:11	3:32:38	Australia	FIN
1016953	240	Matthew Dames	M	M35-39	39	10:34:20	1:07:12	0:05:23	5:27:32	0:04:13	3:50:00	New Zealand	FIN
129861	241	Kevin May	M	M45-49	31	10:34:45	1:14:32	0:05:21	5:15:27	0:06:13	3:53:12	Australia	FIN
937313	242	Ken Koike	M	M40-44	26	10:36:18	0:54:55	0:04:35	5:15:43	0:03:13	4:17:52	Japan	FIN
197213	243	Mark Smith	M	M35-39	40	10:36:29	1:06:35	0:05:37	5:08:20	0:04:03	4:11:55	Australia	FIN
921376	244	Matthew Myles	M	M25-29	22	10:37:23	1:12:45	0:07:03	5:23:28	0:07:06	3:47:01	Australia	FIN
838247	245	Miguel Tovar	M	M50-54	17	10:38:04	1:19:44	0:04:40	5:23:03	0:04:15	3:46:21	Venezuela	FIN
937559	246	Doug Irvine	M	M45-49	32	10:38:36	1:18:02	0:05:52	5:07:52	0:04:49	4:02:01	United Kingdom	FIN
680142	247	Michihiro Watanabe	M	M50-54	18	10:38:36	1:20:43	0:06:10	5:12:34	0:04:28	3:54:41	Japan	FIN
921447	248	Angus Forsyth	M	M30-34	46	10:38:43	1:10:35	0:06:25	5:22:27	0:07:49	3:51:26	Australia	FIN
832220	249	Cynthia Villiger	F	F25-29	6	10:38:54	1:06:06	0:05:05	5:25:46	0:03:50	3:58:06	Australia	FIN
115375	250	Magnus Nyberg	M	M40-44	27	10:39:38	1:02:12	0:05:03	4:55:37	0:04:30	4:32:16	Sweden	FIN
842675	251	Matt Sullivan	M	M25-29	23	10:39:44	1:01:59	0:04:42	4:43:47	0:04:54	4:44:22	Australia	FIN
1016954	252	Marc Wrobel	M	M45-49	33	10:39:47	1:24:02	0:04:51	5:12:18	0:04:19	3:54:18	Australia	FIN
842361	253	Brad Merchant	M	M40-44	28	10:39:54	1:07:16	0:05:03	5:21:45	0:04:07	4:01:43	Australia	FIN
206969	254	David Castle-Burns	M	M25-29	24	10:40:09	1:02:58	0:06:16	5:25:56	0:07:32	3:57:27	Australia	FIN
985091	255	Satoru Goto	M	M50-54	19	10:40:47	1:16:08	0:06:12	5:19:23	0:06:42	3:52:22	Japan	FIN
63982	256	Nicole Viens	F	F35-39	5	10:41:36	1:07:26	0:05:39	5:46:20	0:05:57	3:36:15	Canada	FIN
1016955	257	Jemuel Clemente	M	M30-34	47	10:42:50	1:22:02	0:08:55	5:21:02	0:05:58	3:44:52	Philippines	FIN
124986	258	Daniel Covill	M	M45-49	34	10:43:28	1:03:59	0:05:34	5:16:34	0:05:53	4:11:27	Australia	FIN
860487	259	Scott Bowden	M	M40-44	29	10:43:33	1:06:09	0:06:52	5:26:41	0:04:54	3:58:55	Australia	FIN
1016956	260	Aaron Collins	M	M25-29	25	10:43:37	1:08:54	0:05:02	5:31:31	0:04:32	3:53:37	Australia	FIN
940172	261	Jeffrey Wong	M	M45-49	35	10:43:40	1:15:21	0:05:21	5:18:18	0:05:20	3:59:20	Australia	FIN
981352	262	Jayce Homersham	M	M30-34	48	10:44:10	1:10:28	0:07:19	5:38:17	0:06:30	3:41:36	United Kingdom	FIN
236951	263	Sharon Napoli	F	F40-44	3	10:44:21	1:25:38	0:10:04	5:10:31	0:03:41	3:54:27	Australia	FIN
164338	264	Päivi Hänninen	F	F35-39	6	10:44:33	1:08:04	0:03:36	5:33:33	0:05:09	3:54:11	Finland	FIN
860454	265	Sebastian Leathersich	M	M30-34	49	10:44:52	1:04:12	0:06:10	5:27:23	0:06:43	4:00:24	Australia	FIN
133576	266	Rikki Anderson	F	F35-39	7	10:45:28	1:03:49	0:06:55	5:17:09	0:05:28	4:12:07	Australia	FIN
940137	267	Oliver Nicholas	M	M18-24	11	10:46:21	1:01:51	0:07:34	5:35:18	0:06:36	3:55:02	Australia	FIN
919811	268	Lois Pickering	F	F30-34	7	10:46:33	1:17:47	0:05:16	5:38:10	0:04:30	3:40:50	Australia	FIN
