Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
317	Julia Weisbecker	F	F55-59	1	5:03:57	0:33:01	2:37:54	1:42:48
318	Nathan Schabla	M	M35-39	29	5:04:07	0:43:27	2:31:25	1:38:41
319	Kyle Bockwoldt	M	M30-34	52	5:04:15	0:34:58	2:38:02	1:40:38
320	Dante Kargodorian	M	M25-29	45	5:04:18	0:40:00	2:31:57	1:41:33
321	Andrew Oldroyd	M	M45-49	19	5:04:31	0:41:01	2:23:30	1:50:08
322	Bryan Monzon	M	M45-49	20	5:04:50	0:32:57	2:28:04	1:55:38
323	Daniel Morgan	M	M60-64	6	5:04:53	0:30:21	2:35:05	1:50:56
324	Zachary Koller	M	M18-24	27	5:05:10	0:36:03	2:33:07	1:48:41
325	Troy Erickson	M	M40-44	37	5:05:12	0:41:07	2:30:59	1:41:14
326	Michael Murray	M	M35-39	30	5:05:12	0:40:29	2:23:05	1:53:21
327	Annabelle Legg	F	F25-29	5	5:05:13	0:38:10	2:29:58	1:49:24
328	Andrew Kelsey	M	M55-59	9	5:05:13	0:27:42	2:29:43	1:58:28
329	Boris Klimenko	M	M35-39	31	5:05:13	0:39:33	2:32:56	1:42:28
330	Jake Wern	M	M25-29	46	5:05:15	0:36:44	2:34:57	1:45:43
331	Christopher Wegner	M	M55-59	10	5:05:21	0:35:50	2:24:01	1:55:15
332	Joseph Tirona	M	M35-39	32	5:05:30	0:39:35	2:37:01	1:35:59
333	Aidan Norder	M	M25-29	47	5:05:41	0:42:15	2:30:12	1:44:31
334	Alek Miller	M	M18-24	28	5:05:44	0:38:53	2:43:22	1:35:39
335	Matthew Jenkinson	M	M40-44	38	5:06:10	0:39:39	2:26:59	1:50:34
336	Viet Nguyen	M	M40-44	39	5:06:13	0:44:20	2:31:05	1:39:47
337	Forrest Knowlton	M	M55-59	11	5:06:13	0:35:38	2:35:46	1:48:05
338	Dustin Barrett	M	M25-29	48	5:06:14	0:37:27	2:37:19	1:39:25
339	Makayla Fick	F	F18-24	4	5:06:29	0:43:40	2:33:05	1:41:36
340	Natalie Ambrosey	F	F25-29	6	5:06:33	0:30:34	2:37:05	1:51:54
341	Christina Sebastian	F	F25-29	7	5:06:33	0:35:42	2:33:34	1:48:55
342	Daniel Riffe	M	M35-39	33	5:06:39	0:32:39	2:30:07	1:51:00
343	Jose Guerena	M	M45-49	21	5:06:39	0:40:46	2:40:22	1:35:45
344	Conor Lyne	M	M30-34	53	5:07:01	0:36:53	2:35:51	1:44:03
345	Nick Singhal	M	M18-24	29	5:07:10	0:35:38	2:29:57	1:54:07
346	Chris Dealy	M	M40-44	40	5:07:19	0:50:07	2:24:46	1:41:36
347	Karen Freed	F	F40-44	5	5:07:26	0:29:54	2:39:34	1:48:38
348	Cameron Giroux	M	M35-39	34	5:07:26	0:32:13	2:37:03	1:44:52
349	Danil Borilo	M	M35-39	35	5:07:30	0:36:52	2:39:43	1:41:29
350	David Dongwon Kim	M	M30-34	54	5:07:30	0:38:52	2:31:20	1:48:01
351	Jeffrey Baumgardner	M	M40-44	41	5:07:32	0:36:54	2:32:06	1:48:01
352	Spencer Barnard	M	M30-34	55	5:07:38	0:37:03	2:39:05	1:42:42
353	Tyler Pak	M	M30-34	56	5:07:47	0:36:26	2:33:22	1:50:45
354	Adam Jones	M	M35-39	36	5:07:55	0:35:56	2:31:22	1:46:07
355	Gregory Brusik	M	M45-49	22	5:07:59	0:46:09	2:28:05	1:42:20
356	Matthew De Cew	M	M45-49	23	5:08:11	0:31:22	2:34:41	1:50:14
357	Rob Chapman	M	M35-39	37	5:08:12	0:37:15	2:32:14	1:48:10
358	Michael Martinez	M	M35-39	38	5:08:13	0:36:19	2:32:35	1:49:32
359	Mathieu Hayaud	M	M40-44	42	5:08:23	0:41:11	2:24:11	1:53:50
360	Richie Matthews	M	M25-29	49	5:08:48	0:31:03	2:37:34	1:48:17
361	Brent Harrison	M	M45-49	24	5:08:50	0:43:07	2:24:32	1:52:55
362	Abdel Gomez-Perez	M	M35-39	39	5:09:02	0:41:20	2:23:03	1:48:29
363	Alex Gendt	M	M30-34	57	5:09:09	0:36:01	2:37:52	1:41:58
364	Azad Iliozer	M	M25-29	50	5:09:15	0:37:36	2:37:25	1:45:47
365	Becky Mcquain	F	F40-44	6	5:09:15	0:38:40	2:37:38	1:44:08
366	Andy Schneider	M	M50-54	13	5:09:18	0:45:20	2:33:03	1:41:11
367	Max Steffen	M	M25-29	51	5:09:22	0:36:27	2:37:58	1:46:22
368	Markus Hummel	M	M50-54	14	5:09:24	0:41:49	2:28:08	1:48:15
369	Mason Bernard	M	M30-34	58	5:09:35	0:39:50	2:39:02	1:40:41
370	Joe Zini	M	M55-59	12	5:09:38	0:35:47	2:30:31	1:53:03
371	Josiah Syrotchen	M	M25-29	52	5:09:43	0:49:24	2:23:37	1:47:58
372	Alison Lany	F	F30-34	6	5:10:14	0:32:08	2:40:37	1:45:14
373	Warren Sharples	M	M30-34	59	5:10:19	0:44:32	2:38:11	1:39:47
374	Sean Miller	M	M35-39	40	5:10:22	0:40:27	2:35:02	1:45:11
375	Amelia Deady	F	F30-34	7	5:10:28	0:29:48	2:51:59	1:37:45
376	Donna Albertsen	F	F30-34	8	5:10:32	0:37:46	2:39:57	1:43:18
377	Diego Arias	M	M18-24	30	5:10:32	0:36:10	2:30:58	1:52:20
378	Katrina Webb	F	F25-29	8	5:10:39	0:35:21	2:36:47	1:49:51
379	Megan Kou	F	F25-29	9	5:10:42	0:32:22	2:43:11	1:46:43
380	Leigh Ann Quill	F	F35-39	6	5:10:44	0:37:28	2:35:37	1:45:29
381	Tim Peterson	M	M55-59	13	5:10:47	0:39:27	2:30:56	1:50:48
382	Kenzi Cook	F	F18-24	5	5:11:04	0:27:47	2:28:49	2:06:36
383	Nick Ladas	M	M30-34	60	5:11:11	0:32:23	2:33:58	1:54:03
384	Connor Bruce	M	M25-29	53	5:11:16	0:32:29	2:43:11	1:45:02
385	Benjamin Morrin	M	M18-24	31	5:11:17	0:38:49	2:35:08	1:49:14
386	Christopher Alvarado	M	M25-29	54	5:11:17	0:44:43	2:27:35	1:49:51
387	Kenny Swails	M	M18-24	32	5:11:18	0:36:26	2:35:30	1:51:44
388	Pierre-Clément Simon	M	M30-34	61	5:11:28	0:35:19	2:37:21	1:47:18
389	Luke Johnson	M	M45-49	25	5:11:38	0:43:56	2:35:07	1:44:48
390	Alexander Pritsker	M	M45-49	26	5:11:43	0:41:10	2:28:23	1:51:24
391	Meghan Gilroy	F	F40-44	7	5:11:50	0:42:53	2:36:48	1:40:43
392	Juan Pablo Orozco Londoño	M	M25-29	55	5:11:51	0:45:22	2:38:49	1:36:06
393	Ali Hernandez	M	M40-44	43	5:11:57	0:40:06	2:28:59	1:51:52
394	James Richardson	M	M45-49	27	5:12:02	0:38:18	2:34:36	1:49:09
395	Ryan Tekerlek	M	M35-39	41	5:12:03	0:41:41	2:40:53	1:37:52
396	Sean Klement	M	M18-24	33	5:12:10	0:38:32	2:37:18	1:44:17
397	Luis Andarcia	M	M55-59	14	5:12:11	0:36:23	2:37:37	1:48:49
398	Tia Fung	F	F25-29	10	5:12:16	0:34:41	2:40:46	1:48:56
399	Broderick Higby	M	M30-34	62	5:12:19	0:45:02	2:30:41	1:42:46
400	Carly Reid	F	F25-29	11	5:12:19	0:25:42	2:41:40	1:57:34
401	Donald Mcdonald	M	M60-64	7	5:12:21	0:34:39	2:33:26	1:54:04
402	Gina Anixter	F	F55-59	2	5:12:22	0:37:56	2:37:52	1:45:50
403	Timothy Wilson	M	M55-59	15	5:12:25	0:41:26	2:33:50	1:48:32
404	Carson Barnhart	M	M30-34	63	5:12:27	0:36:13	2:40:31	1:46:57
405	Guillaume Dallaire	M	M30-34	64	5:12:30	0:35:07	2:38:11	1:50:44
406	Anthony Pedro	M	M25-29	56	5:12:42	0:39:24	2:43:22	1:39:21
407	Mario Valdes	M	M45-49	28	5:13:04	0:42:08	2:33:40	1:43:52
408	Michael Greenway	M	M45-49	29	5:13:09	0:39:54	2:28:43	1:54:02
409	Austin Lee	M	M30-34	65	5:13:17	0:41:38	2:37:43	1:45:26
410	Jeff Dekalb	M	M35-39	42	5:13:21	0:35:09	2:29:56	1:59:08
411	Caleb Walker	M	M25-29	57	5:13:24	0:33:47	2:29:32	2:00:56
412	Nathan Gluck	M	M18-24	34	5:13:38	0:36:26	2:25:38	2:00:10
413	Patrick Fleck	M	M45-49	30	5:13:41	0:42:11	2:34:14	1:42:51
414	Grace Kaufmann	F	F18-24	6	5:13:41	0:32:51	2:33:43	1:59:31
415	Seth Petty	M	M30-34	66	5:13:45	0:39:05	2:39:55	1:43:20
416	Kendall Church	M	M40-44	44	5:13:54	0:44:26	2:31:22	1:48:53
417	Aly Thompson	F	F18-24	7	5:14:08	0:37:28	2:45:42	1:42:16
418	Cole Campbell	M	M25-29	58	5:14:14	0:44:14	2:37:54	1:42:43
419	Jack Strauss	M	M25-29	59	5:14:23	0:35:44	2:35:52	1:51:06
420	Wander Smelan	M	M45-49	31	5:14:23	0:36:45	2:27:13	2:00:03
421	Beecher Rusin	M	M35-39	43	5:14:47	0:39:36	2:39:08	1:45:00
422	Federico Decia	M	M40-44	45	5:14:56	0:45:24	2:43:13	1:36:51
423	Haley Newacheck	F	F40-44	8	5:14:58	0:37:08	2:44:29	1:42:39
424	Allison Griffiths	F	F45-49	3	5:15:03	0:40:21	2:35:12	1:50:59
425	Stacy Kunkel	F	F45-49	4	5:15:03	0:37:12	2:46:29	1:40:53
426	Aidan Collins	M	M18-24	35	5:15:04	0:36:36	2:47:44	1:37:41
427	Sascha Welten	M	M30-34	67	5:15:05	0:43:18	2:37:12	1:45:01
428	Alex Adam	M	M40-44	46	5:15:15	0:31:01	2:46:43	1:44:26
429	Jenessa Schulte	F	F25-29	12	5:15:17	0:32:09	2:47:06	1:42:17
430	Joseph Grima	M	M35-39	44	5:15:23	0:39:17	2:40:36	1:46:56
431	Adam Meyer	M	M35-39	45	5:15:27	0:30:30	2:44:54	1:48:31
432	Dominic Pollizzi	M	MPRO	39	5:15:29	0:37:00	2:19:43	2:04:45
433	William Rickards	M	M50-54	15	5:15:29	0:37:39	2:33:11	1:52:55
434	Larson Harley	M	M30-34	68	5:15:37	0:34:25	2:46:37	1:45:20
435	Marc Giustra	M	M35-39	46	5:15:44	0:42:43	2:24:18	1:59:48
436	Andrew Pfeiffer	M	M25-29	60	5:15:48	0:43:28	2:45:40	1:36:24
437	Sam Jonas	M	M35-39	47	5:15:50	0:37:33	2:34:56	1:54:18
438	Ann Rusk	F	F35-39	7	5:15:50	0:33:11	2:47:03	1:45:59
439	Kristian Breitenbauch	M	M45-49	32	5:15:51	0:35:36	2:26:46	2:03:52
440	Justin Daryl Galvez	M	M30-34	69	5:16:06	0:46:54	2:29:11	1:50:37
441	Hunter Moore	M	M25-29	61	5:16:06	0:37:53	2:34:24	1:53:43
442	Jeffrey Maloy	M	M35-39	48	5:16:12	0:40:02	2:41:25	1:44:58
443	Sheila Newcomb	F	F40-44	9	5:16:19	0:40:58	2:36:08	1:48:33
444	Brennan Asplen	M	M30-34	70	5:16:22	0:45:48	2:37:44	1:45:16
445	Alexander Haller	M	M45-49	33	5:16:25	0:36:04	2:43:17	1:46:48
446	Toby Gorman	M	M45-49	34	5:16:26	0:43:32	2:29:59	1:50:59
447	Scott Berlinger	M	M55-59	16	5:16:32	0:32:14	2:28:46	2:05:23
448	Frederic Dijols	M	M40-44	47	5:16:33	0:43:21	2:38:32	1:41:26
449	Burke Griffin	M	M25-29	62	5:16:40	0:43:33	2:32:00	1:50:31
450	Cihan Boztarla	M	M40-44	48	5:16:49	0:38:02	2:24:59	2:03:44
451	Lauren Sayles	F	F18-24	8	5:16:50	0:32:17	2:38:28	1:58:15
452	Matt Appell	M	M25-29	63	5:16:57	0:44:40	2:37:59	1:42:39
453	Jason Sanguinetti	M	M45-49	35	5:17:02	0:37:07	2:43:46	1:43:04
454	Kyle Ardill	M	M35-39	49	5:17:11	0:32:09	2:25:38	2:10:23
455	Nick Cantor	M	M18-24	36	5:17:35	0:41:01	2:24:44	2:02:44
456	John O’Connor	M	M25-29	64	5:17:44	0:37:43	2:45:59	1:39:12
457	Laurent Omori	M	M55-59	17	5:17:45	0:39:58	2:29:25	1:55:06
458	Sergei Drozhzhin	M	M35-39	50	5:17:47	0:38:17	2:46:07	1:43:32
459	Andrew Volkenant	M	M40-44	49	5:18:10	0:38:45	2:34:17	1:48:44
460	Juan Carlos Suarez Serrato	M	M40-44	50	5:18:23	0:36:01	2:24:03	2:09:08
461	Justin Taylor	M	M45-49	36	5:18:25	0:34:09	2:34:54	1:58:44
462	Tim Rhodes	M	M45-49	37	5:18:26	0:30:45	2:36:04	2:03:03
463	Gary Degeronimo	M	M55-59	18	5:18:28	0:43:27	2:37:47	1:45:23
464	Steven Sievert	M	M30-34	71	5:18:31	0:38:54	2:37:21	1:55:08
465	Thomas Jurancich	M	M40-44	51	5:18:37	0:35:58	2:27:52	2:04:59
466	Eric Sundberg	M	M40-44	52	5:18:38	0:43:32	2:37:57	1:41:34
467	Andrew Bone	M	M30-34	72	5:18:56	0:27:05	2:41:00	1:57:41
468	Matthew Smith	M	M30-34	73	5:19:02	0:43:39	2:29:21	1:49:50
469	Caleb Samson	M	M30-34	74	5:19:07	0:37:47	2:54:05	1:28:31
470	Daniel Perkins	M	M65-69	1	5:19:07	0:38:46	2:37:59	1:52:05
471	Bryan Webster	M	M45-49	38	5:19:13	0:36:43	2:37:34	1:55:41
472	Connor FitzGerald	M	M25-29	65	5:19:16	0:51:58	2:36:11	1:41:04
473	Jason Vanderwest	M	M35-39	51	5:19:20	0:45:10	2:34:07	1:48:45
474	Liam Seston	M	M25-29	66	5:19:20	0:36:25	2:35:01	1:58:21
475	Brett Veach	M	M35-39	52	5:19:27	0:38:56	2:48:00	1:39:07
476	Alex Van Anrooy	M	M30-34	75	5:19:29	0:37:28	2:41:11	1:50:37
477	Erik Schile	M	M30-34	76	5:19:45	0:48:45	2:37:53	1:42:16
478	Keiran Cooper	M	M30-34	77	5:19:50	0:41:43	2:30:11	1:56:34
479	Jeremy Smith	M	M50-54	16	5:19:57	0:38:39	2:29:14	2:04:45
480	Kim Bruce	F	F50-54	2	5:19:58	0:32:57	2:39:32	1:57:27
481	Amy Cotter-Brown	F	F55-59	3	5:20:03	0:41:40	2:34:20	1:52:16
482	Duff Neubauer	M	M30-34	78	5:20:18	0:35:15	2:44:18	1:50:44
483	Nicholas Mahmood	M	M25-29	67	5:20:19	0:45:50	2:39:18	1:42:57
484	Jeffrey Wilkins	M	M40-44	53	5:20:23	0:38:20	2:28:49	2:00:57
485	Lucas Arredondo	M	M30-34	79	5:20:26	0:42:27	2:50:49	1:35:05
486	Erik Marter	M	M55-59	19	5:20:28	0:36:47	2:27:13	2:04:39
487	Victor Sanchez Jr	M	M25-29	68	5:20:36	0:41:01	2:40:45	1:50:38
488	Michael Duggan	M	M30-34	80	5:21:04	0:38:43	2:38:15	1:52:53
489	Lawrence Sampson	M	M55-59	20	5:21:09	0:31:04	2:36:32	2:02:31
490	Stephanie Plocharski	F	F45-49	5	5:21:10	0:42:16	2:51:23	1:33:55
491	Spencer Wernett	M	M35-39	53	5:21:11	0:36:12	2:33:16	2:02:15
492	Cam Fuller	M	M55-59	21	5:21:17	0:38:02	2:32:00	2:00:35
493	Luca Fasoli	M	M55-59	22	5:21:22	0:43:56	2:38:13	1:50:34
494	Bradford Pratts	M	M55-59	23	5:21:28	0:37:47	2:42:00	1:50:39
495	Wladimir Azevedo	M	M50-54	17	5:21:31	0:38:39	2:30:08	2:02:04
496	Alex Seybold	M	M18-24	37	5:21:32	0:24:46	2:50:16	1:59:22
497	Maura Carroll	F	F45-49	6	5:21:38	0:30:28	2:44:29	1:58:13
498	Sean Sommer	M	M30-34	81	5:21:39	0:38:28	2:52:34	1:40:47
499	Baher Abdelgawad	M	M45-49	39	5:21:40	0:38:46	2:37:07	1:54:01
500	Tyler Ortega	M	M30-34	82	5:21:44	0:39:20	2:39:17	1:51:59
501	Jeff Runyan	M	M50-54	18	5:21:45	0:31:27	2:46:41	1:50:04
502	Cory Shackelford	M	M35-39	54	5:21:47	0:35:06	2:40:30	1:55:14
503	Jameson Sexton	M	M18-24	38	5:21:49	0:37:47	2:41:53	1:48:05
504	Eve Kinsella	F	F35-39	8	5:21:53	0:29:04	2:47:45	1:54:06
505	Aidan Gaskin	M	M25-29	69	5:22:08	0:47:41	2:43:40	1:38:55
506	Michael Falzon	M	M25-29	70	5:22:08	0:41:44	2:53:22	1:34:24
507	Ashley Carter	F	F30-34	9	5:22:27	0:35:50	2:37:55	2:01:10
508	Tristan Richards	M	M40-44	54	5:22:29	0:37:37	2:29:11	2:05:53
509	Andrew Rogers	M	M30-34	83	5:22:29	0:34:23	2:40:15	1:56:16
510	Steelee Morgan	M	M25-29	71	5:22:36	0:37:51	2:50:39	1:43:41
511	Marcus Gordon	M	M50-54	19	5:22:37	0:41:09	2:31:00	1:59:42
512	Jader Zuleta	M	M40-44	55	5:22:37	0:40:57	2:39:56	1:51:51
513	Erin Fusting	F	F40-44	10	5:22:40	0:37:32	2:36:49	1:58:23
514	Ben Zagorsky	M	M25-29	72	5:22:49	0:42:50	2:38:07	1:50:06
515	Drake Williams	M	M25-29	73	5:23:08	0:43:42	2:33:46	1:50:03
516	Patrick Aguirre	M	M45-49	40	5:23:13	0:43:35	2:38:54	1:42:53
517	Jack Smith	M	M35-39	55	5:23:27	0:41:57	2:36:19	1:56:34
518	Cedric Riel	M	M25-29	74	5:23:28	0:43:34	2:42:13	1:50:19
519	Erin Lewis	F	F40-44	11	5:23:30	0:46:47	2:45:08	1:43:15
520	Skyler Radcliffe	M	M25-29	75	5:23:31	0:39:05	2:48:01	1:44:48
521	Alireza Vali	M	M40-44	56	5:23:33	0:46:32	2:30:48	1:39:37
522	Max Goldfarb	M	M30-34	84	5:23:38	0:32:44	2:41:25	1:59:16
523	Samantha Cameron-Ellins	F	F30-34	10	5:23:41	0:39:31	2:49:57	1:43:36
524	Nick Gloe	M	M45-49	41	5:23:41	0:47:05	2:40:02	1:43:43
525	Antoine Tran	M	M18-24	39	5:24:00	0:46:11	2:27:15	1:57:37
526	Joshua Sheikh	M	M18-24	40	5:24:01	0:42:16	2:44:35	1:44:11
527	Mckennan Bertsch	F	F30-34	11	5:24:02	0:37:27	2:38:22	2:00:56
528	Daniel Stutzman	M	M25-29	76	5:24:07	0:44:43	2:45:37	1:43:22
529	Robert Beaver	M	M40-44	57	5:24:09	0:34:13	2:40:13	1:55:44
530	Ryan Kowta	M	M25-29	77	5:24:13	0:35:16	2:34:04	2:00:41
531	Reka Vasicsek	F	F25-29	13	5:24:23	0:34:19	2:44:47	1:54:22
532	Sean Fitzpatrick	M	M50-54	20	5:24:24	0:38:03	2:38:29	1:57:02
533	charles walker	M	M18-24	41	5:24:27	0:36:04	2:44:11	1:53:41
534	Henry Zises	M	M25-29	78	5:24:30	0:45:41	2:33:28	1:56:22
535	Erik Joedicker	M	M50-54	21	5:24:44	0:41:55	2:35:53	1:56:46
536	Kyle Pham	M	M25-29	79	5:24:55	0:47:45	2:44:35	1:39:33
537	Joshua Souter	M	M30-34	85	5:25:08	0:36:39	2:46:22	1:52:51
538	Tammy Huang	F	F40-44	12	5:25:18	0:31:33	2:43:54	1:57:42
539	Francesca Ramirez	F	F25-29	14	5:25:30	0:35:18	2:51:46	1:49:30
540	Mark Evans	M	M60-64	8	5:25:36	0:36:27	2:37:02	2:01:00
541	Alice Treuth	F	F25-29	15	5:25:38	0:25:46	3:03:17	1:48:11
542	Chris De Langis	M	M18-24	42	5:25:39	0:39:01	2:53:28	1:44:05
543	Jake Metz	M	M35-39	56	5:25:43	0:34:55	2:42:45	1:56:10
544	Marcha Koren	F	F25-29	16	5:25:45	0:34:44	2:42:49	2:00:16
545	Zac Hersh	M	M30-34	86	5:25:49	0:39:01	2:38:52	1:56:58
546	Ray Winter	M	M45-49	42	5:25:50	0:45:17	2:43:37	1:44:02
547	Peng Jun Huang	M	M35-39	57	5:26:06	0:44:36	2:34:27	1:53:40
548	Eric Haehl	M	M30-34	87	5:26:13	0:36:59	2:51:10	1:48:32
549	Mark Stanford	M	M40-44	58	5:26:15	0:39:34	2:37:56	1:59:01
550	Terence Winkler	M	M55-59	24	5:26:19	0:38:29	2:36:35	2:02:35
551	Eric Dreuth	M	M50-54	22	5:26:21	0:40:33	2:32:00	2:02:27
552	Alex Cameron	F	F25-29	17	5:26:22	0:36:13	2:56:35	1:42:00
553	David Montanez	M	M55-59	25	5:26:31	0:43:04	2:36:34	1:56:31
554	Justin Rice	M	M35-39	58	5:26:37	0:38:41	2:38:44	1:53:49
555	Russell Van Cleve	M	M25-29	80	5:26:40	0:39:01	3:10:36	1:23:44
556	Lars Bjorndal	M	M25-29	81	5:26:41	0:36:10	2:49:28	1:47:05
557	Connor McCormick	M	M25-29	82	5:26:47	0:31:55	2:47:15	1:52:31
558	Pablo Torne	M	M25-29	83	5:26:55	0:38:07	2:54:48	1:42:13
559	Miguel Villalobo	M	M30-34	88	5:26:55	0:44:59	2:35:33	1:56:35
560	Hayley Berryhill	F	F30-34	12	5:26:57	0:30:28	2:49:45	1:51:23
561	Stuart Shine	M	M45-49	43	5:27:00	0:42:25	2:44:46	1:44:00
562	Mark Goosen	M	M45-49	44	5:27:06	0:29:07	2:38:52	2:07:48
563	Erwin Edillon	M	M40-44	59	5:27:07	0:48:52	2:44:53	1:44:08
564	Jake Perez	M	M18-24	43	5:27:11	0:36:08	2:47:06	1:48:23
565	Dimitre Simeonov	M	M35-39	59	5:27:12	0:40:53	2:44:09	1:47:22
566	Elias Steward	M	M25-29	84	5:27:20	0:32:38	2:46:25	1:54:51
567	Jose Andres Ochoa Diaz	M	M18-24	44	5:27:23	0:41:56	2:45:45	1:48:57
568	Christian Hammerich	M	M25-29	85	5:27:25	0:31:57	2:39:14	2:05:13
569	Erik Simonson	M	M18-24	45	5:27:33	0:49:02	2:37:07	1:44:38
570	Enrique Mancilla	M	M45-49	45	5:27:33	0:47:00	2:35:49	1:55:00
571	Bryan Yops	M	M45-49	46	5:27:34	0:37:19	2:39:21	2:02:10
572	Alejandro Noda	M	M35-39	60	5:27:35	0:40:11	2:36:29	1:58:01
573	Mauro Villarreal Contrini	M	M18-24	46	5:27:36	0:37:21	2:54:05	1:45:48
574	Cam Stones	M	M30-34	89	5:27:44	0:42:27	2:43:35	1:50:57
575	Christopher Olson	M	M25-29	86	5:27:51	0:38:56	2:40:56	1:52:36
576	Megan Calby	F	F25-29	18	5:27:57	0:35:34	2:44:03	1:58:31
577	Nickolas Natali	M	M25-29	87	5:28:02	0:36:48	2:47:35	1:54:57
578	Steven Richter	M	M25-29	88	5:28:05	0:39:55	2:43:45	1:55:58
579	Anthony Moskalenko	M	M18-24	47	5:28:07	0:27:24	2:54:24	1:58:50
580	Walter Macklem	M	M40-44	60	5:28:07	0:43:02	2:45:15	1:44:43
581	Marek Skoczen	M	M55-59	26	5:28:08	0:44:13	2:31:44	1:58:55
582	Gage Jennings	M	M25-29	89	5:28:08	0:30:54	2:47:40	2:01:08
583	Jared Walther	M	M30-34	90	5:28:14	0:40:17	2:39:51	1:59:03
584	Gwynnie Lamastra	F	F25-29	19	5:28:16	0:28:37	2:52:45	1:59:09
585	jason santos	M	M35-39	61	5:28:28	0:40:21	2:42:43	1:54:38
586	Rick Kimberlin	M	M50-54	23	5:28:35	0:37:40	2:25:15	2:18:27
587	Aristeu Franco Neto	M	M30-34	91	5:28:42	0:49:10	2:44:37	1:44:36
588	Adrian Landa	M	M40-44	61	5:28:42	0:45:34	2:31:24	2:02:13
589	Brian Charlier	M	M30-34	92	5:28:54	0:42:43	2:44:25	1:48:53
590	Francis Lavigne	M	M40-44	62	5:28:55	0:43:01	2:42:43	1:52:00
591	Brian Carey	M	M45-49	47	5:29:05	0:40:15	2:42:48	1:54:52
592	Andrew Vidal	M	M30-34	93	5:29:14	0:37:17	2:44:23	1:56:26
593	Daniel Brown	M	M55-59	27	5:29:27	0:36:19	2:47:05	1:51:34
594	Constantin Ebenberger	M	M18-24	48	5:29:31	0:44:56	2:45:56	1:43:53
595	Robin AUBAGNAC	M	M35-39	62	5:29:34	0:40:14	2:45:26	1:52:25
596	Sage Wiltse	F	F25-29	20	5:29:35	0:41:53	2:48:23	1:46:21
597	Vivien Meilhac	M	M35-39	63	5:29:38	0:33:48	2:52:04	1:54:39
598	Erin Langille	F	F25-29	21	5:29:42	0:40:20	2:50:46	1:48:31
599	Christy Summers	F	F45-49	7	5:29:43	0:38:33	2:47:56	1:52:00
600	Kyle Dunne	M	M25-29	90	5:29:43	0:39:01	2:39:41	2:00:33
601	Gunner Everett	M	M30-34	94	5:29:44	0:35:05	2:50:19	1:53:25
602	Ted Schultz	M	M55-59	28	5:29:48	0:40:01	2:32:44	2:03:05
603	Mckenzie Swenson	F	F25-29	22	5:29:54	0:43:19	2:46:48	1:49:06
604	Michael Boyle	M	M45-49	48	5:29:55	0:39:38	2:49:07	1:47:55
605	Taylor Dean	M	M30-34	95	5:30:00	0:41:35	2:41:45	1:56:57
606	Victor Garibay	M	M50-54	24	5:30:01	0:37:26	2:33:37	2:08:10
607	Blake Allen	M	M35-39	64	5:30:12	0:43:37	2:37:44	1:57:49
608	Blake Runyon	M	M30-34	96	5:30:15	0:44:20	2:33:51	2:03:10
609	Sebastian Rodriguez	M	M18-24	49	5:30:17	0:31:47	2:48:32	1:59:03
610	Elijah McNeal	M	M18-24	50	5:30:17	0:42:47	2:50:51	1:42:22
611	Frederic Simon	M	M40-44	63	5:30:23	0:35:27	2:33:09	2:10:24
612	Luis Joaquin Parada	M	M25-29	91	5:30:25	0:55:31	2:40:02	1:46:15
613	Scott Mcevoy	M	M30-34	97	5:30:39	0:42:30	2:40:51	1:57:55
614	Giancarlo Coca	M	M35-39	65	5:30:41	0:49:45	2:39:46	1:44:49
615	Chad Janis	M	M30-34	98	5:30:47	0:35:30	2:41:13	2:02:51
616	Andrew Hillis	M	M35-39	66	5:30:49	0:40:02	2:47:25	1:52:18
617	Craig Connor	M	M40-44	64	5:30:50	0:35:09	2:46:34	1:56:10
618	Matthew Lear	M	M30-34	99	5:31:00	0:33:12	2:38:07	2:05:20
619	Matthew Lemond	M	M40-44	65	5:31:02	0:43:15	2:33:50	2:05:41
620	Ryan Davis	M	M25-29	92	5:31:05	0:45:46	2:47:54	1:46:16
621	Conor Bruce	M	M25-29	93	5:31:07	0:42:29	2:35:20	2:02:10
622	Bryan Collier	M	M35-39	67	5:31:09	0:51:27	2:34:19	1:52:46
623	Colin Fitzgerald	M	M35-39	68	5:31:23	0:42:25	2:43:17	1:54:41
624	Jeffrey Gong	M	M18-24	51	5:31:25	0:42:48	2:39:18	1:59:17
625	Mark Goddard	M	M45-49	49	5:31:27	0:36:45	2:37:13	2:06:44
626	Kristan Huenink	F	F40-44	13	5:31:29	0:36:38	2:35:43	2:08:26
627	Mandy Leonards	F	F40-44	14	5:31:38	0:41:30	2:47:40	1:51:54
628	Kari Vreugdenhil	F	F50-54	3	5:31:40	0:34:08	2:46:54	1:56:54
629	Sam Mckeon	M	M25-29	94	5:31:46	0:40:53	2:37:25	2:04:08
630	Gage Saari	M	M18-24	52	5:31:48	0:35:53	2:38:14	2:03:35
631	Camila Fletcher	F	F45-49	8	5:31:48	0:38:45	2:47:26	1:55:29
632	Ian Pope	M	M40-44	66	5:31:50	0:40:55	2:37:02	2:02:48
633	Guilhaum Ceccaldi	M	M40-44	67	5:31:54	0:36:47	2:48:40	1:53:01
634	Pedro Richards	M	M40-44	68	5:31:55	0:40:45	2:48:32	1:51:27
