総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
215	564	末廣 智	29	男	3:10:34	0:29:16	127	1:30:13	144	1:59:29	132	1:11:05	328		202		25-29歳	22
216	560	山田 久	29	男	3:10:38	0:33:13	276	1:33:49	195	2:07:02	203	1:03:36	223		203		25-29歳	23
217	594	白瀧 栄紀	33	男	3:10:47	0:31:17	182	1:35:57	228	2:07:14	206	1:03:33	220		204		30-34歳	27
218	990	茗荷 比路江	52	女	3:10:56	0:34:54	334	1:37:35	252	2:12:29	278	0:58:27	152			14	50-54歳	3
219	837	服部 憲彦	52	男	3:11:21	0:27:29	79	1:31:46	162	1:59:15	129	1:12:06	343		205		50-54歳	21
220	538	鈴木 恒平	26	男	3:11:24	0:36:15	381	1:31:49	163	2:08:04	217	1:03:20	218		206		25-29歳	24
221	545	荒木 翼	28	男	3:12:06	0:37:08	393	1:35:26	220	2:12:34	279	0:59:32	167		207		25-29歳	25
222	959	小田切 絵里	27	女	3:12:07	0:29:09	121	1:44:17	347	2:13:26	290	0:58:41	157			15	25-29歳	2
223	536	星野 弘樹	26	男	3:12:09	0:35:23	354	1:32:25	170	2:07:48	212	1:04:21	235		208		25-29歳	26
224	970	井上 あゆみ	38	女	3:12:13	0:29:10	122	1:37:50	257	2:07:00	202	1:05:13	252			16	35-39歳	2
225	854	三富 誠	55	男	3:12:37	0:31:15	180	1:33:31	188	2:04:46	183	1:07:51	287		209		55-59歳	10
226	550	権田 公一	28	男	3:12:45	0:32:44	261	1:33:28	187	2:06:12	198	1:06:33	269		210		25-29歳	27
227	913	柴田 知巳	62	男	3:12:55	0:28:40	109	1:38:19	269	2:06:59	201	1:05:56	261		211		60-64歳	8
228	742	近藤 清人	45	男	3:12:58	0:33:20	282	1:29:04	127	2:02:24	154	1:10:34	322		212		45-49歳	39
229	974	東海林 亜矢子	44	女	3:13:11	0:44:01	457	1:35:08	215	2:19:09	339	0:54:02	97			17	40-44歳	1
230	589	泉川 勇樹	32	男	3:13:19	0:32:43	260	1:37:59	262	2:10:42	254	1:02:37	206		213		30-34歳	28
231	755	高橋 晃	46	男	3:13:22	0:35:12	344	1:37:47	256	2:12:59	283	1:00:23	179		214		45-49歳	40
232	914	羽柴 裕史	63	男	3:13:25	0:32:57	269	1:36:52	242	2:09:49	240	1:03:36	222		215		60-64歳	9
233	525	田中 晴貴	24	男	3:13:38	0:28:00	91	1:42:28	320	2:10:28	249	1:03:10	215		216		20-24歳	7
234	858	中川 剛	55	男	3:13:42	0:30:12	165	1:34:23	206	2:04:35	181	1:09:07	301		217		55-59歳	11
235	836	東浦 至孝	52	男	3:13:51	0:34:03	306	1:35:20	218	2:09:23	235	1:04:28	238		218		50-54歳	22
236	708	古橋 誠司	42	男	3:13:56	0:30:04	161	1:26:47	98	1:56:51	108	1:17:05	386		219		40-44歳	39
237	809	上野 忍	50	男	3:13:56	0:31:39	195	1:39:23	288	2:11:02	259	1:02:54	210		220		50-54歳	23
238	961	井出 淑子	30	女	3:14:13	0:32:03	218	1:41:51	315	2:13:54	293	1:00:19	177			18	30-34歳	3
239	777	鈴木 伊知郎	47	男	3:14:26	0:35:32	359	1:37:07	246	2:12:39	281	1:01:47	195		221		45-49歳	41
240	771	大谷 淳	47	男	3:14:31	0:27:12	67	1:35:09	216	2:02:21	153	1:12:10	344		222		45-49歳	42
241	511	木邨 忠広	20	男	3:14:40	0:32:05	222	1:39:41	292	2:11:46	266	1:02:54	209		223		20-24歳	8
242	843	長谷川 洋一	53	男	3:15:29	0:32:30	245	1:32:46	177	2:05:16	189	1:10:13	318		224		50-54歳	24
243	936	炭鎌 孝三	66	男	3:15:40	0:36:04	373	1:34:57	214	2:11:01	258	1:04:39	241		225		65-69歳	5
244	664	河辺 友弥	39	男	3:15:42	0:38:31	421	1:34:06	197	2:12:37	280	1:03:05	213		226		35-39歳	29
245	579	渡会 育也	30	男	3:15:43	0:35:35	361	1:41:01	308	2:16:36	321	0:59:07	163		227		30-34歳	29
246	865	伊藤 昭宏	56	男	3:15:46	0:30:10	163	1:32:41	174	2:02:51	162	1:12:55	354		228		55-59歳	12
247	639	高木 卓也	37	男	3:16:01	0:41:22	449	1:44:30	350	2:25:52	402	0:50:09	57		229		35-39歳	30
248	944	岡内 正夫	69	男	3:16:12	0:34:25	313	1:39:48	295	2:14:13	296	1:01:59	198		230		65-69歳	6
249	917	佐藤 利昭	63	男	3:16:26	0:28:45	111	1:31:20	159	2:00:05	137	1:16:21	381		231		60-64歳	10
250	806	伊丹 尚明	50	男	3:16:38	0:29:26	134	1:40:48	305	2:10:14	245	1:06:24	267		232		50-54歳	25
251	880	鈴木 充正	57	男	3:16:46	0:38:18	416	1:34:02	196	2:12:20	275	1:04:26	237		233		55-59歳	13
252	590	大柴 直也	32	男	3:16:46	0:31:46	203	1:42:51	326	2:14:37	301	1:02:09	199		234		30-34歳	30
253	875	小坂 孝治	57	男	3:16:52	0:27:30	80	1:36:30	236	2:04:00	177	1:12:52	353		235		55-59歳	14
254	613	鈴木 伸	34	男	3:17:04	0:39:49	436	1:43:29	335	2:23:18	378	0:53:46	94		236		30-34歳	31
255	760	鈴木 徹	46	男	3:17:08	0:35:13	346	1:36:52	241	2:12:05	269	1:05:03	250		237		45-49歳	43
256	967	本田 弥生	36	女	3:17:14	0:31:38	194	1:43:10	330	2:14:48	303	1:02:26	204			19	35-39歳	3
257	956	檀林 令奈	22	女	3:17:17	0:36:29	386	1:46:15	367	2:22:44	371	0:54:33	102			20	20-24歳	1
258	795	山本 康成	49	男	3:17:22	0:36:28	385	1:49:31	404	2:25:59	405	0:51:23	66		238		45-49歳	44
259	935	鷹見 長敏	66	男	3:17:37	0:32:36	250	1:35:49	224	2:08:25	221	1:09:12	304		239		65-69歳	7
260	992	榎本 悦子	53	女	3:17:47	0:33:32	289	1:39:28	289	2:13:00	284	1:04:47	245			21	50-54歳	4
261	718	岩本 吉幸	43	男	3:17:47	0:32:26	239	1:44:52	352	2:17:18	326	1:00:29	180		240		40-44歳	40
262	905	竹内 正之	60	男	3:17:49	0:31:03	177	1:43:50	338	2:14:53	304	1:02:56	212		241		60-64歳	11
263	819	内藤 博義	50	男	3:18:04	0:38:10	412	1:34:07	199	2:12:17	273	1:05:47	259		242		50-54歳	26
264	739	阿草 太郎	45	男	3:18:17	0:32:39	256	1:37:53	259	2:10:32	252	1:07:45	285		243		45-49歳	45
265	748	深谷 一紀	45	男	3:18:26	0:27:21	75	1:35:52	226	2:03:13	166	1:15:13	371		244		45-49歳	46
266	522	上之薗 北都	24	男	3:18:30	0:49:03	465	1:36:43	238	2:25:46	400	0:52:44	80		245		20-24歳	9
267	867	大橋 英之	56	男	3:18:39	0:34:01	301	1:34:23	205	2:08:24	220	1:10:15	319		246		55-59歳	15
268	702	松井 一真	42	男	3:18:44	0:31:20	183	1:35:23	219	2:06:43	199	1:12:01	341		247		40-44歳	41
269	714	中村 剛士	43	男	3:18:49	0:29:39	142	1:33:09	184	2:02:48	160	1:16:01	377		248		40-44歳	42
270	987	鈴木 聖子	50	女	3:18:52	0:36:00	372	1:39:34	291	2:15:34	308	1:03:18	217			22	50-54歳	5
271	726	沼田 佳生	44	男	3:18:59	0:29:24	132	1:30:46	153	2:00:10	138	1:18:34	395	15	249		40-44歳	43
272	812	堀田 基文	50	男	3:19:02	0:35:23	355	1:38:59	281	2:14:22	298	1:04:40	244		250		50-54歳	27
273	800	天野 洋	49	男	3:19:04	0:37:42	404	1:34:38	210	2:12:20	274	1:06:44	271		251		45-49歳	47
274	753	廣田 賢司	45	男	3:19:27	0:31:44	200	1:37:38	254	2:09:22	234	1:10:05	317		252		45-49歳	48
275	551	三浦 大輔	28	男	3:19:33	0:32:04	220	1:41:15	310	2:13:19	289	1:06:14	263		253		25-29歳	28
276	849	黒崎 宏之	54	男	3:19:33	0:34:48	332	1:41:59	318	2:16:47	324	1:02:46	208		254		50-54歳	28
277	919	清水 敬能	63	男	3:19:37	0:33:27	287	1:43:05	329	2:16:32	320	1:03:05	214		255		60-64歳	12
278	803	増田 勉	49	男	3:19:48	0:34:36	320	1:33:41	193	2:08:17	218	1:11:31	335		256		45-49歳	49
279	985	山下 君江	49	女	3:20:00	0:35:07	343	1:43:52	340	2:18:59	337	1:01:01	188			23	45-49歳	4
280	707	川合 靖幸	42	男	3:20:24	0:33:21	284	1:39:08	284	2:12:29	277	1:07:55	288		257		40-44歳	44
281	946	石坂 俊雄	69	男	3:20:47	0:28:14	100	1:38:48	280	2:07:02	204	1:13:45	358		258		65-69歳	8
282	568	松浦 諄	29	男	3:20:57	0:34:01	303	1:37:03	245	2:11:04	260	1:09:53	315		259		25-29歳	29
283	540	伊藤 聡志	27	男	3:21:02	0:34:05	308	1:47:01	374	2:21:06	357	0:59:56	170		260		25-29歳	30
284	563	中垣 聡	29	男	3:21:16	0:45:22	462	1:38:39	279	2:24:01	384	0:57:15	133		261		25-29歳	31
285	943	野口 信好	68	男	3:21:18	0:30:15	166	1:43:51	339	2:14:06	295	1:07:12	278		262		65-69歳	9
286	993	細川 栄子	53	女	3:21:30	0:38:08	411	1:38:30	271	2:16:38	322	1:04:52	247			24	50-54歳	6
287	627	廣瀬 隆	35	男	3:21:36	0:33:47	297	1:38:18	268	2:12:05	268	1:09:31	311		263		35-39歳	31
288	558	関山 雄作	29	男	3:21:43	0:37:32	399	1:45:14	356	2:22:46	372	0:58:57	161		264		25-29歳	32
289	778	鈴木 麻知宇	47	男	3:21:55	0:32:35	248	1:37:33	251	2:10:08	244	1:11:47	340		265		45-49歳	50
290	891	南部 秀俊	58	男	3:22:05	0:33:09	274	1:40:24	300	2:13:33	291	1:08:32	294		266		55-59歳	16
291	931	荒居 義宏	66	男	3:22:17	0:35:24	356	1:40:55	307	2:16:19	318	1:05:58	262		267		65-69歳	10
292	763	岡野 一也	47	男	3:22:22	0:33:44	294	1:34:48	212	2:08:32	225	1:13:50	360		268		45-49歳	51
293	873	雨森 治	57	男	3:22:38	0:31:24	186	1:31:42	161	2:03:06	164	1:19:32	399		269		55-59歳	17
294	853	岩瀬 光	55	男	3:22:55	0:32:37	253	1:43:33	337	2:16:10	316	1:06:45	272		270		55-59歳	18
295	896	川野 喜重	59	男	3:23:03	0:32:14	226	1:39:05	283	2:11:19	262	1:11:44	338		271		55-59歳	19
296	983	大村 泰子	48	女	3:23:16	0:34:02	305	1:46:36	370	2:20:38	353	1:02:38	207			25	45-49歳	5
297	773	池田 雅師	47	男	3:23:24	0:34:37	322	1:48:47	396	2:23:24	380	1:00:00	172		272		45-49歳	52
298	850	木戸 隆	54	男	3:23:25	0:38:05	409	1:37:31	250	2:15:36	309	1:07:49	286		273		50-54歳	29
299	749	成田 忠	45	男	3:23:33	0:35:53	370	1:36:21	235	2:12:14	272	1:11:19	331		274		45-49歳	53
300	547	青木 大貴	28	男	3:23:38	0:27:31	83	1:48:24	388	2:15:55	312	1:07:43	282		275		25-29歳	33
301	941	赤尾 幸治	68	男	3:23:39	0:32:01	216	1:44:27	349	2:16:28	319	1:07:11	277		276		65-69歳	11
302	792	林 孝司	49	男	3:23:42	0:31:56	214	1:44:02	342	2:15:58	313	1:07:44	284		277		45-49歳	54
303	741	橋爪 由剛	45	男	3:23:53	0:31:36	190	1:38:30	272	2:10:06	243	1:13:47	359		278		45-49歳	55
304	730	池田 一成	44	男	3:24:02	0:32:38	254	1:46:45	372	2:19:23	341	1:04:39	242		279		40-44歳	45
305	606	森田 英児	34	男	3:24:15	0:29:08	120	1:26:47	97	1:55:55	101	1:28:20	445		280		30-34歳	32
306	710	寺西 匠	43	男	3:24:26	0:28:05	95	1:38:38	277	2:06:43	200	1:17:43	390		281		40-44歳	46
307	584	田内 潤	31	男	3:24:28	0:29:40	143	1:42:43	323	2:12:23	276	1:12:05	342		282		30-34歳	33
308	602	有川 弘一	33	男	3:24:32	0:31:46	202	1:43:11	331	2:14:57	305	1:09:35	314		283		30-34歳	34
309	635	杉浦 望	36	男	3:24:34	0:32:30	242	1:47:07	376	2:19:37	344	1:04:57	249		284		35-39歳	32
310	855	片山 章	55	男	3:24:50	0:34:46	331	1:38:31	273	2:13:17	288	1:11:33	336		285		55-59歳	20
311	909	武石 大輔	61	男	3:24:54	0:34:38	324	1:40:54	306	2:15:32	307	1:09:22	307		286		60-64歳	13
312	692	阿知波 弘郎	41	男	3:24:59	0:28:29	107	1:41:56	316	2:10:25	247	1:14:34	369		287		40-44歳	47
313	694	粕谷 勉	41	男	3:25:05	0:32:46	263	1:39:17	286	2:12:03	267	1:13:02	355		288		40-44歳	48
314	924	理崎 照雄	64	男	3:25:20	0:32:30	244	1:30:38	149	2:03:08	165	1:22:12	419		289		60-64歳	14
315	811	渡辺 努	50	男	3:25:27	0:35:03	340	1:45:36	360	2:20:39	354	1:04:48	246		290		50-54歳	30
316	555	尾崎 耕二	29	男	3:25:56	0:32:45	262	1:44:01	341	2:16:46	323	1:09:10	303		291		25-29歳	34
317	900	小野 勝義	60	男	3:26:00	0:37:34	402	1:48:05	386	2:25:39	398	1:00:21	178		292		60-64歳	15
318	894	中西 正明	59	男	3:26:15	0:31:37	191	1:40:35	302	2:12:12	271	1:14:03	362		293		55-59歳	21
319	518	田中 俊光	22	男	3:26:35	0:32:23	234	1:38:33	276	2:10:56	256	1:15:39	373		294		20-24歳	10
320	984	坂野 実穂	49	女	3:26:39	0:36:11	377	1:48:51	398	2:25:02	394	1:01:37	192			26	45-49歳	6
321	544	本多 智明	28	男	3:26:43	0:37:28	398	1:44:58	353	2:22:26	368	1:04:17	233		295		25-29歳	35
322	597	荒木 功介	33	男	3:26:59	0:32:04	219	1:44:03	343	2:16:07	314	1:10:52	327		296		30-34歳	35
323	658	佐藤 真吾	39	男	3:27:04	0:33:24	285	1:42:23	319	2:15:47	311	1:11:17	330		297		35-39歳	33
324	672	早川 直澄	40	男	3:27:11	0:34:25	312	1:33:05	182	2:07:30	208	1:19:41	401		298		40-44歳	49
325	736	岩原 隆直	45	男	3:27:23	0:35:17	350	1:35:58	229	2:11:15	261	1:16:08	378		299		45-49歳	56
326	808	小林 聖一	50	男	3:27:26	0:37:47	408	1:35:56	227	2:13:43	292	1:13:43	357		300		50-54歳	31
327	617	原田 裕介	34	男	3:27:52	0:32:40	258	1:39:29	290	2:12:09	270	1:15:43	374		301		30-34歳	36
328	929	加藤 信之	66	男	3:27:52	0:36:40	389	1:46:17	368	2:22:57	374	1:04:55	248		302		65-69歳	12
329	975	中川 淳子	45	女	3:28:08	0:35:41	365	1:44:20	348	2:20:01	347	1:08:07	289			27	45-49歳	7
330	709	片山 一洋	43	男	3:28:10	0:37:32	400	1:27:23	110	2:04:55	185	1:23:15	423		303		40-44歳	50
331	947	沼崎 宏	72	男	3:28:15	0:34:33	317	1:42:33	321	2:17:06	325	1:11:09	329		304		70歳以上	1
332	769	石田 俊光	47	男	3:28:30	0:43:30	455	1:38:38	278	2:22:08	365	1:06:22	266		305		45-49歳	57
333	856	花井 章夫	55	男	3:28:37	0:33:18	281	1:46:47	373	2:20:05	349	1:08:32	295		306		55-59歳	22
334	530	木下 恵太	25	男	3:28:40	0:34:42	326	1:45:27	358	2:20:09	350	1:08:31	293		307		25-29歳	36
335	981	嶺山 万紀子	47	女	3:28:49	0:38:34	423	1:48:33	392	2:27:07	414	1:01:42	193			28	45-49歳	8
336	685	松浦 秀紀	41	男	3:28:53	0:33:57	299	1:40:41	304	2:14:38	302	1:14:15	364		308		40-44歳	51
337	542	田中 徹	27	男	3:29:00	0:36:28	384	1:50:00	411	2:26:28	410	1:02:32	205		309		25-29歳	37
338	918	小林 薫	63	男	3:29:09	0:30:50	175	1:48:50	397	2:19:40	346	1:09:29	310		310		60-64歳	16
339	728	川崎 元晴	44	男	3:29:12	0:35:04	341	1:42:39	322	2:17:43	327	1:11:29	334		311		40-44歳	52
340	653	峠 勝	39	男	3:29:33	0:31:53	210	1:36:48	240	2:08:41	227	1:20:52	411		312		35-39歳	34
341	776	有吉 稔	47	男	3:29:40	0:34:45	330	1:41:28	312	2:16:13	317	1:13:27	356		313		45-49歳	58
342	562	川島 享	29	男	3:29:47	0:36:06	375	1:43:01	328	2:19:07	338	1:10:40	325		314		25-29歳	38
343	826	森田 直樹	51	男	3:30:04	0:33:01	270	1:37:22	248	2:10:23	246	1:19:41	400		315		50-54歳	32
344	870	古川 幸宏	56	男	3:30:10	0:35:05	342	1:38:04	264	2:13:09	287	1:17:01	385		316		55-59歳	23
345	586	渡會 峻	31	男	3:30:13	0:33:15	278	1:35:32	221	2:08:47	229	1:21:26	415		317		30-34歳	37
346	787	藤吉 浩信	48	男	3:30:24	0:31:48	205	1:51:24	416	2:23:12	377	1:07:12	279		318		45-49歳	59
347	705	眞坂 信彦	42	男	3:30:57	0:41:36	450	1:42:46	324	2:24:22	387	1:06:35	270		319		40-44歳	53
348	616	川口 将宏	34	男	3:31:22	0:38:45	427	1:43:29	336	2:22:14	366	1:09:08	302		320		30-34歳	38
349	573	荒木 望	30	男	3:31:26	0:37:47	407	1:48:33	391	2:26:20	409	1:05:06	251		321		30-34歳	39
350	523	老平 大輝	24	男	3:31:30	0:35:46	369	1:49:55	409	2:25:41	399	1:05:49	260		322		20-24歳	11
351	886	鯖戸 育宏	58	男	3:31:33	0:32:30	243	1:38:17	267	2:10:47	255	1:20:46	408		323		55-59歳	24
352	957	荒木 智菜実	25	女	3:31:42	0:38:41	426	1:47:33	378	2:26:14	408	1:05:28	256			29	25-29歳	3
353	885	佐脇 徳哉	58	男	3:31:50	0:38:14	415	1:44:15	346	2:22:29	370	1:09:21	306		324		55-59歳	25
354	572	吉川 貴章	30	男	3:31:50	0:35:56	371	1:54:10	431	2:30:06	434	1:01:44	194		325		30-34歳	40
355	765	桑山 幸久	47	男	3:31:52	0:38:27	419	1:36:04	232	2:14:31	299	1:17:21	389		326		45-49歳	60
356	767	植田 展正	47	男	3:32:14	0:46:57	463	1:37:35	253	2:24:32	390	1:07:42	281		327		45-49歳	61
357	566	渡会 真史	29	男	3:32:24	0:36:46	390	1:46:11	366	2:22:57	373	1:09:27	308		328		25-29歳	39
358	998	山田 真理子	65	女	3:32:40	0:31:45	201	1:50:19	413	2:22:04	363	1:10:36	324			30	65-69歳	1
359	814	宮川 直樹	50	男	3:32:47	0:36:23	383	1:48:41	394	2:25:04	395	1:07:43	283		329		50-54歳	33
360	927	犬伏 英明	65	男	3:33:30	0:39:24	432	1:49:43	407	2:29:07	425	1:04:23	236		330		65-69歳	13
361	963	成瀬 藍子	33	女	3:33:35	0:38:21	418	1:46:10	365	2:24:31	389	1:09:04	300			31	30-34歳	4
362	902	福武 朗	60	男	3:34:27	0:37:46	405	1:40:09	297	2:17:55	328	1:16:32	383		331		60-64歳	17
363	751	中村 高志	45	男	3:34:43	0:39:20	430	1:35:14	217	2:14:34	300	1:20:09	405		332		45-49歳	62
364	878	中沢 弘史	57	男	3:35:25	0:44:04	458	1:36:58	243	2:21:02	355	1:14:23	367		333		55-59歳	26
365	831	近藤 範康	52	男	3:35:33	0:39:23	431	1:38:59	282	2:18:22	332	1:17:11	387		334		50-54歳	34
366	872	村谷 行信	56	男	3:35:47	0:28:11	99	1:58:03	444	2:26:14	407	1:09:33	313		335		55-59歳	27
367	971	小原 千晴	39	女	3:35:51	0:39:26	433	1:55:12	435	2:34:38	445	1:01:13	190			32	35-39歳	4
368	882	川口 恭一	57	男	3:35:57	0:31:41	198	1:51:25	417	2:23:06	375	1:12:51	352		336		55-59歳	28
369	890	大場 章男	58	男	3:36:04	0:32:54	267	1:51:41	419	2:24:35	391	1:11:29	333		337		55-59歳	29
370	524	荒木 隆太郎	24	男	3:36:15	0:40:12	440	1:45:13	355	2:25:25	396	1:10:35	323	15	338		20-24歳	12
371	899	今野 俊彰	60	男	3:36:24	0:32:23	232	1:36:48	239	2:09:11	231	1:27:13	442		339		60-64歳	18
372	667	稲垣 篤	40	男	3:36:32	0:30:48	174	1:47:25	377	2:18:13	331	1:18:19	393		340		40-44歳	54
373	973	宮地 めぐみ	44	女	3:36:47	0:37:11	395	1:52:51	426	2:30:02	433	1:06:45	273			33	40-44歳	2
374	779	藤城 義久	47	男	3:36:49	0:39:52	437	1:47:41	380	2:27:33	416	1:09:16	305		341		45-49歳	63
375	762	岡本 和久	47	男	3:36:55	0:39:47	435	1:47:03	375	2:26:50	412	1:10:05	316		342		45-49歳	64
376	857	松原 浩二	55	男	3:37:10	0:39:11	429	1:39:23	287	2:18:34	336	1:18:36	396		343		55-59歳	30
377	898	狭石 光	60	男	3:37:26	0:32:05	223	1:49:09	401	2:21:14	358	1:16:12	379		344		60-64歳	19
378	955	柴田 芙見	22	女	3:37:37	0:35:30	358	1:47:48	382	2:23:18	379	1:14:19	365			34	20-24歳	2
379	864	鈴木 克広	55	男	3:38:06	0:36:38	388	1:42:47	325	2:19:25	342	1:18:41	398		345		55-59歳	31
380	818	大本 和輝	50	男	3:38:16	0:35:46	368	1:38:20	270	2:14:06	294	1:24:10	429		346		50-54歳	35
381	982	黒川 まゆ美	47	女	3:38:28	0:34:28	316	1:45:42	361	2:20:10	351	1:18:18	392			35	45-49歳	9
382	903	薮本 幸広	60	男	3:38:32	0:29:54	149	1:55:52	438	2:25:46	401	1:12:46	351		347		60-64歳	20
383	934	神園 泰比古	66	男	3:38:40	0:34:26	314	1:49:42	406	2:24:08	385	1:14:32	368		348		65-69歳	14
384	697	外山 隆明	42	男	3:38:54	0:38:38	425	1:40:32	301	2:19:10	340	1:19:44	402		349		40-44歳	55
385	995	花井 弘美	54	女	3:39:15	0:35:44	367	1:47:47	381	2:23:31	381	1:15:44	375			36	50-54歳	7
386	515	川澄 亮太	21	男	3:39:21	0:31:22	184	1:46:41	371	2:18:03	329	1:21:18	414		350		20-24歳	13
387	966	中川 あいこ	36	女	3:39:26	0:34:12	310	1:45:25	357	2:19:37	345	1:19:49	404			37	35-39歳	5
388	796	水島 啓友	49	男	3:39:30	0:36:12	379	1:51:52	420	2:28:04	418	1:11:26	332		351		45-49歳	65
389	942	藤波 敬	68	男	3:39:42	0:35:19	351	1:51:53	421	2:27:12	415	1:12:30	349		352		65-69歳	15
390	839	永見 幸典	53	男	3:39:53	0:32:16	227	1:43:25	333	2:15:41	310	1:24:12	430		353		50-54歳	36
391	654	立松 辰朗	39	男	3:40:09	0:36:15	380	1:38:01	263	2:14:16	297	1:25:53	438		354		35-39歳	35
392	567	畠 昂平	29	男	3:40:15	0:36:46	391	1:47:52	383	2:24:38	392	1:15:37	372		355		25-29歳	40
393	514	杉浦 啓太	21	男	3:40:20	0:34:45	329	1:41:23	311	2:16:08	315	1:24:12	431		356		20-24歳	14
394	996	檀林 典子	54	女	3:40:21	0:36:22	382	1:59:20	454	2:35:42	446	1:04:39	243			38	50-54歳	8
395	860	朝倉 直也	55	男	3:40:25	0:38:13	414	1:55:55	440	2:34:08	444	1:06:17	264		357		55-59歳	32
396	725	坂根 義範	44	男	3:40:31	0:34:16	311	1:54:38	432	2:28:54	423	1:11:37	337		358		40-44歳	56
397	642	杉浦 智史	37	男	3:40:38	0:28:02	92	1:39:41	293	2:07:43	210	1:32:55	451		359		35-39歳	36
398	828	坪内 孝暁	51	男	3:40:50	0:32:25	236	1:58:58	453	2:31:23	438	1:09:27	309		360		50-54歳	37
399	608	古橋 法生	34	男	3:41:43	0:27:30	82	2:02:26	460	2:29:56	432	1:11:47	339		361		30-34歳	41
400	756	山口 茂	46	男	3:41:57	0:41:43	451	1:52:02	423	2:33:45	443	1:08:12	290		362		45-49歳	66
401	881	塩谷 泰彦	57	男	3:41:59	0:38:07	410	1:43:15	332	2:21:22	359	1:20:37	406		363		55-59歳	33
402	962	孝井 久美	33	女	3:42:09	0:34:01	304	1:44:03	344	2:18:04	330	1:24:05	427			39	30-34歳	5
403	979	磯部 直子	47	女	3:42:19	0:34:01	302	1:49:40	405	2:23:41	383	1:18:38	397			40	45-49歳	10
404	638	広田 悦士	37	男	3:42:52	0:33:49	298	1:48:16	387	2:22:05	364	1:20:47	409		364		35-39歳	37
405	624	大江 秀樹	35	男	3:42:57	0:41:21	448	1:40:40	303	2:22:01	362	1:20:41	407	15	365		35-39歳	38
406	926	西尾 政治	65	男	3:43:34	0:38:12	413	1:43:27	334	2:21:39	361	1:21:55	416		366		65-69歳	16
407	969	深見 晴子	37	女	3:44:01	0:30:02	159	1:48:30	389	2:18:32	334	1:25:29	436			41	35-39歳	6
408	649	越智 鉄兵	38	男	3:44:33	0:29:19	129	1:58:29	447	2:27:48	417	1:16:45	384		367		35-39歳	39
409	810	田中 敏和	50	男	3:45:09	0:40:47	446	1:45:48	362	2:26:35	411	1:18:34	394		368		50-54歳	38
410	907	上田 潤之助	61	男	3:45:16	0:32:53	266	1:51:17	415	2:24:10	386	1:20:51	410	15	369		60-64歳	21
411	834	青木 慎治	52	男	3:45:43	0:37:40	403	1:44:42	351	2:22:22	367	1:23:21	424		370		50-54歳	39
412	660	小幡 洋和	39	男	3:45:44	0:30:03	160	1:55:55	439	2:25:58	404	1:19:46	403		371		35-39歳	40
413	844	風間 英樹	53	男	3:45:53	0:33:05	272	2:00:27	456	2:33:32	442	1:12:21	347		372		50-54歳	40
414	552	鈴木 基宏	28	男	3:46:04	0:33:37	291	1:47:53	384	2:21:30	360	1:24:34	434		373		25-29歳	41
415	893	三浦 弘行	59	男	3:46:07	0:42:19	453	1:47:35	379	2:29:54	431	1:16:13	380		374		55-59歳	34
416	679	寺西 真樹	40	男	3:46:37	0:34:06	309	1:45:29	359	2:19:35	343	1:27:02	441		375		40-44歳	57
417	912	堤 雄二	62	男	3:47:01	0:38:18	417	1:52:52	427	2:31:10	436	1:15:51	376		376		60-64歳	22
418	595	樺澤 哲也	33	男	3:47:09	0:39:43	434	1:49:15	402	2:28:58	424	1:18:11	391		377		30-34歳	42
419	618	八木 清	34	男	3:47:31	0:37:24	396	1:59:40	455	2:37:04	450	1:10:27	321		378		30-34歳	43
420	666	阿尾 充訓	40	男	3:47:35	0:51:02	466	1:41:42	314	2:32:44	441	1:14:51	370		379		40-44歳	58
421	521	石村 大海	24	男	3:47:45	0:40:15	442	1:42:55	327	2:23:10	376	1:24:35	435		380		20-24歳	15
422	895	小久保 武彦	59	男	3:47:46	0:37:10	394	1:46:31	369	2:23:41	382	1:24:05	428		381		55-59歳	35
423	619	長井 理	35	男	3:48:12	0:44:17	460	2:00:45	457	2:45:02	462	1:03:10	216		382		35-39歳	41
424	583	室伏 祐	31	男	3:49:28	0:35:37	362	2:05:26	461	2:41:03	459	1:08:25	292		383		30-34歳	44
425	719	渡邉 敏	43	男	3:50:20	0:32:17	228	1:48:47	395	2:21:04	356	1:29:16	447		384		40-44歳	59
426	1000	桑垣内 博子	67	女	3:50:35	0:36:46	392	1:52:39	425	2:29:25	428	1:21:10	413			42	65-69歳	2
427	625	鳥井 治	35	男	3:50:57	0:38:35	424	1:49:56	410	2:28:31	420	1:22:26	420		385		35-39歳	42
428	940	東山 勇夫	68	男	3:51:17	0:35:13	345	1:55:01	433	2:30:14	435	1:21:03	412		386		65-69歳	17
429	938	木原 康博	67	男	3:51:20	0:38:33	422	1:58:57	452	2:37:30	451	1:13:50	361		387		65-69歳	18
430	534	澤田 拓実	26	男	3:51:40	0:29:36	141	1:48:58	399	2:18:34	335	1:33:06	453		388		25-29歳	42
431	599	上林 義和	33	男	3:51:51	0:35:26	357	1:50:04	412	2:25:30	397	1:26:21	440		389		30-34歳	45
