ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
325404	DNF	Eduardo Rozas Cerda	M	M30-34	0		1:22:39		3:58:56		2:18:55	Chile	DNF
241025	DNS	Gerardo Saavedra Cuevas	M	M30-34	0							Chile	DNS
325507	DNF	Marcelo Sanhueza Molina	M	M30-34	0		0:44:56		2:50:46			Chile	DNF
241183	DNS	Juan Pablo Serrano Saavedra	M	M30-34	0							Chile	DNS
325340	DNF	Mirko Tovirac Arias	M	M30-34	0							Chile	DNF
325384	DNF	Claudio Vega Caceres	M	M30-34	0							Chile	DNF
31907	DNS	Linsey Corbin	F	FPRO	0							United States	DNS
92603	DNS	Brittany Higgins	F	FPRO	0							United States	DNS
325490	DNS	Laura Araya	F	F45-49	0							Chile	DNS
325473	DNS	Loreto Arellano Muñoz	F	F45-49	0							Chile	DNS
240767	DNS	Alejandra Atalah Beresi	F	F45-49	0							Chile	DNS
241129	DNS	Liliana Carcamo Ibaceta	F	F45-49	0							Chile	DNS
325388	DSQ	Loreto Diaz	F	F45-49	0							Chile	DQ
240994	DNS	Loreto Lizana	F	F45-49	0							Chile	DNS
325409	DNS	Sabrina Médici Matias	F	F45-49	0							Brazil	DNS
325486	DNF	Yaney Andrea Caniullan Hermosilla	F	F18-24	0		1:02:40		4:27:01		3:13:43	Chile	DNF
241220	DNS	Gabriela Paz Demaria	F	F45-49	0							Chile	DNS
325485	DNS	Paula Camila Castro Ormazabal	F	F18-24	0							Chile	DNS
325489	DNS	Carolina Prado Roman	F	F45-49	0							Chile	DNS
325472	DNS	Fernanda Dell'Acqua	F	F18-24	0							Brazil	DNS
325455	DNS	Monica Sanzana	F	F45-49	0							Chile	DNS
240859	DNS	Luciana Ibañez	F	F18-24	0							Chile	DNS
235238	DNS	Catherine Souyet	F	F45-49	0							Chile	DNS
325438	DNS	Kattia Muñoz Reyes	F	F18-24	0							Chile	DNS
241134	DNS	Maria Josefina Toro Monsalve	F	F45-49	0							Chile	DNS
325382	DNS	Constanza Sanchez	F	F18-24	0							Chile	DNS
241146	DNS	Andrea Torrejon Gonzalez	F	F45-49	0							Chile	DNS
325478	DNS	Maria De Lourdes Valencia Saravia	F	F45-49	0							Mexico	DNS
241579	DNS	Paula Vera	F	F45-49	0							Chile	DNS
145831	DNF	Cristina Andonegui	F	F50-54	0		0:46:54					Spain	DNF
241260	DNS	Pamela Barria	F	F50-54	0							Chile	DNS
241710	DNS	Cristina Brieba	F	F50-54	0							Chile	DNS
325453	DNF	Ximena Elgueta Neira	F	F50-54	0		0:50:52		3:42:53		3:40:02	Chile	DNF
325504	DNS	Nicolas Amocain	M	M35-39	0							Chile	DNS
241435	DNS	Andrea Fornes Leiva	F	F50-54	0							Chile	DNS
325426	DNS	Wagner Araujo	M	M35-39	0							Brazil	DNS
325325	DNF	M. Isabel Maturana Valderrama	F	F50-54	0		1:15:42		4:19:19		3:03:37	Chile	DNF
305749	DNS	Gonzalo Araya Araya Kopaitic	M	M35-39	0							Chile	DNS
241047	DNF	Consuelo Ruiz	F	F50-54	0		0:50:47		2:55:05			Chile	DNF
325392	DNF	Mauricio Arenas	M	M35-39	0		1:15:29		3:51:37		2:39:55	Chile	DNF
325445	DNF	Javier Bastias Quezada	M	M35-39	0		1:12:38		3:37:41		2:36:23	Chile	DNF
241150	DNS	Tomás Berlinger Montané	M	M35-39	0							Chile	DNS
325397	DNF	Cristian Boetsch Alamos Boetsch Alamos	M	M35-39	0		0:46:52		3:13:58			Chile	DNF
240572	DNF	Christian Bravo Latorre	M	M35-39	0		0:44:53		2:51:14			Chile	DNF
325468	DNS	Matias Brown	M	M35-39	0							Chile	DNS
241759	DSQ	Henry Antonio Campos Padgeth	M	M35-39	0							Chile	DQ
240785	DNS	Jose Caniulao Morales	M	M35-39	0							Chile	DNS
325387	DNF	Ernesto Ivan Carvajal Urrutia	M	M35-39	0		1:21:08		3:44:40		2:38:27	Chile	DNF
325484	DNF	Natalia De Las Mercedes Bahamondes Acevedo	F	F55-59	0		1:13:09					Chile	DNF
241050	DNS	Jorge Catepillan	M	M35-39	0							Chile	DNS
325452	DNS	María Francisca Acevedo Osorio	F	F25-29	0							Chile	DNS
241624	DNS	Daniel Ignacio Cavada Vera	M	M35-39	0							Chile	DNS
241688	DNS	María Carolina Cartagena Rubilar	F	F25-29	0							Chile	DNS
146159	DNS	Ernesto Cid Castillo	M	M35-39	0							Chile	DNS
240513	DNS	Magdalena Chamorro	F	F25-29	0							Chile	DNS
325460	DNS	Gabriel Rodrigo Cid Mena	M	M35-39	0							Chile	DNS
325461	DNS	Victoria Cooper	F	F25-29	0							Chile	DNS
325430	DNS	Javier Conejeros	M	M35-39	0							Chile	DNS
325363	DNS	Pamela Francisca Gomez Gomez	F	F25-29	0							Chile	DNS
325466	DNS	Diego Contreras Echenique	M	M35-39	0							Chile	DNS
240980	DNF	Tyare Guevara	F	F25-29	0		0:45:21					Chile	DNF
241650	DNS	Lidia Rosa Cabeza Perez	F	F60-64	0							Chile	DNS
325432	DNS	Max Correa	M	M35-39	0							Chile	DNS
325338	DNS	Marion Hayvel	F	F25-29	0							Chile	DNS
325328	DNS	Nicolas Costa Prohens	M	M35-39	0							Chile	DNS
241675	DNS	Gonzalo Acevedo	M	M50-54	0							Chile	DNS
147382	DNF	Maria Paz Ibar Saravia	F	F25-29	0		0:45:58		3:18:09			Chile	DNF
32159	DNF	Aida Milinarsky	F	F70-74	0		0:59:14		3:56:20		3:36:57	Chile	DNF
325349	DNS	Marcelo Costa Trucco	M	M35-39	0							Chile	DNS
241341	DNS	Rodrigo Andres Alvarez Piraces	M	M50-54	0							Chile	DNS
34500	1	Santiago Ascenco	M	MPRO	1	3:59:33	0:27:45		2:09:49		1:17:55	Brazil	FIN
32533	2	Andy Potts	M	MPRO	2	4:02:45	0:26:43		2:10:43		1:20:57	United States	FIN
240311	3	Felipe Barraza	M	MPRO	3	4:04:47	0:25:48		2:12:48		1:22:14	Chile	FIN
145587	4	Felipe Van De Wyngard	M	MPRO	4	4:04:52	0:26:40		2:10:21		1:23:17	Chile	FIN
23818	5	Taylor Reid	M	MPRO	5	4:07:48	0:26:44		2:11:48		1:24:58	Canada	FIN
240313	6	Martin Ulloa	M	MPRO	6	4:11:05	0:26:38		2:13:20		1:26:29	Chile	FIN
240315	7	Francisco Catalan	M	M18-24	1	4:14:26	0:30:16		2:11:02		1:28:23	Chile	FIN
52016	8	Vinicius Canhedo	M	MPRO	7	4:15:44	0:31:19		2:15:21		1:23:44	Brazil	FIN
228514	9	Roberto Rivera	M	MPRO	8	4:20:45	0:26:45		2:20:25		1:28:30	Chile	FIN
34138	10	Oscar Galindez	M	M45-49	1	4:21:17	0:29:50		2:16:51		1:27:49	Argentinia	FIN
145588	11	Nicolas Saez	M	MPRO	9	4:22:30	0:27:46		2:18:36		1:31:05	Chile	FIN
87980	12	Francisco Gonzalez	M	M35-39	1	4:23:53	0:30:27		2:25:03		1:23:32	Chile	FIN
240330	13	Alberto Danioni	M	M25-29	1	4:24:18	0:28:58		2:19:56		1:30:26	Chile	FIN
258419	14	Danilo Melo	M	MPRO	10	4:25:01	0:33:59		2:16:56		1:28:49	Brazil	FIN
240320	15	Felipe Sandoval	M	M25-29	2	4:26:09	0:27:49		2:15:07		1:38:03	Chile	FIN
60950	16	Guillermo Garcia	M	M30-34	1	4:27:01	0:32:59		2:23:19		1:25:40	Argentinia	FIN
82959	17	Alex Gajardo Sutherland	M	M35-39	2	4:28:17	0:32:54		2:27:24		1:22:40	Chile	FIN
324571	18	Javier Zamorano Sheward	M	M18-24	2	4:28:43	0:31:25		2:23:47		1:27:47	Chile	FIN
276979	19	Benjamin Moya	M	M18-24	3	4:29:31	0:27:40		2:22:02		1:34:28	Chile	FIN
324572	20	Felipe Giachino	M	M25-29	3	4:29:45	0:33:34		2:18:55		1:31:51	Chile	FIN
146634	21	Sebastian De Peña	M	M25-29	4	4:29:46	0:31:46		2:21:42		1:30:05	Chile	FIN
240317	22	Barbara Riveros	F	FPRO	1	4:30:07	0:28:13		2:30:15		1:27:32	Chile	FIN
82938	23	Christian Carletto	M	MPRO	11	4:30:44	0:31:16		2:27:36		1:25:41	Argentinia	FIN
240319	24	Diego Chavez	M	MPRO	12	4:31:21	0:37:42		2:27:29		1:21:47	Argentinia	FIN
145590	25	Jose Pablo Salazar Ezquerra	M	MPRO	13	4:31:40	0:28:47		2:21:58		1:35:53	Chile	FIN
181150	26	Rodrigo Memmo	M	M30-34	2	4:31:52	0:34:28		2:16:51		1:32:15	Argentinia	FIN
324573	27	Juanca Torres	M	M35-39	3	4:32:07	0:30:25		2:25:08		1:31:31	Chile	FIN
140873	28	Renato Dantas De Lucas	M	M45-49	2	4:33:07	0:29:54		2:25:01		1:31:49	Brazil	FIN
146844	29	Thomas Galindez	M	M18-24	4	4:33:58	0:29:49		2:21:12		1:36:59	Argentinia	FIN
60997	30	Ian Vargas	M	M30-34	3	4:34:17	0:30:55		2:22:41		1:34:30	Chile	FIN
324574	31	Martin Paquay	M	M18-24	5	4:34:45	0:27:22		2:24:36		1:37:02	Chile	FIN
235624	32	Jose Gonzalez	M	M45-49	3	4:35:06	0:36:46		2:19:56		1:33:06	Chile	FIN
324575	33	Cristobal Sandoval	M	M18-24	6	4:35:48	0:32:48		2:21:38		1:36:10	Chile	FIN
64013	34	Alicia Kaye	F	FPRO	2	4:36:02	0:28:18		2:29:53		1:33:08	United States	FIN
324576	35	Macarena Salazar Ezquerra	F	FPRO	3	4:37:13	0:28:10		2:30:16		1:34:15	Chile	FIN
83221	36	Claudio Montejo	M	M35-39	4	4:37:26	0:35:53		2:23:56		1:31:55	Chile	FIN
240361	37	Tomas Omaecheverria	M	M25-29	5	4:38:27	0:32:09		2:27:04		1:32:31	Argentinia	FIN
324577	38	Emilien Gandrillon	M	M25-29	6	4:38:41	0:33:30		2:12:48		1:47:00	France	FIN
240327	39	Emilio Ramirez De Arellano	M	M45-49	4	4:39:01	0:31:17		2:24:40		1:36:01	Chile	FIN
240328	40	Daniel Nassar	M	M45-49	5	4:39:56	0:37:50		2:25:08		1:30:43	Chile	FIN
145594	41	Elizabeth Bravo	F	FPRO	4	4:40:13	0:28:20		2:36:17		1:30:42	Ecuador	FIN
324578	42	Rafael Cardus	M	M30-34	4	4:40:24	0:30:11		2:26:29		1:37:46	Chile	FIN
145615	43	Nino Meza	M	M35-39	5	4:40:26	0:33:09		2:27:27		1:33:58	Chile	FIN
158246	44	Gonzalo Tisi	M	M35-39	6	4:42:19	0:31:01		2:30:40		1:34:27	Chile	FIN
145602	45	Hugo Abarzua	M	M40-44	1	4:42:50	0:37:31		2:18:05		1:41:21	Chile	FIN
87993	46	Rodrigo Sanchez	M	MPRO	14	4:43:16	0:33:55		2:36:45		1:26:48	Argentinia	FIN
324579	47	Moises Torres	M	M35-39	7	4:44:31	0:30:54		2:29:34		1:38:03	Chile	FIN
324580	48	Lukas Mena	M	M18-24	7	4:45:05	0:29:31		2:28:55		1:40:06	Chile	FIN
240331	49	Jose Tomas Torres	M	M18-24	8	4:46:03	0:32:51		2:29:09		1:37:57	Chile	FIN
240395	50	Francisco Moreira	M	M30-34	5	4:46:17	0:32:39		2:27:28		1:40:23	Chile	FIN
114016	51	Andres Sauma	M	M45-49	6	4:46:19	0:31:07		2:29:42		1:37:28	Chile	FIN
324581	52	José Gajardo Araos	M	M25-29	7	4:46:37	0:31:22		2:23:09		1:46:23	Chile	FIN
263213	53	Romina Palacio	F	FPRO	5	4:46:40	0:29:26		2:37:18		1:34:42	Argentinia	FIN
324582	54	Juan Norambuena	M	M30-34	6	4:46:50	0:39:27		2:22:13		1:39:10	Chile	FIN
214579	55	Joaquin Campodonico Alt	M	M30-34	7	4:47:14	0:36:23		2:24:42		1:40:03	Chile	FIN
276985	56	Jonathan Roque Colombo	M	M25-29	8	4:47:39	0:32:33		2:35:10		1:33:34	Argentinia	FIN
240340	57	Francisco Guevara	M	M30-34	8	4:48:08	0:33:15		2:30:07		1:37:32	Chile	FIN
33392	58	Genesio Ferreira	M	M30-34	9	4:48:27	0:34:50		2:30:35		1:35:42	Brazil	FIN
31859	59	Pablo Safrana	M	M35-39	8	4:48:51	0:30:12		2:29:49		1:43:06	Chile	FIN
324583	60	Raul Arratia Chaparro	M	M18-24	9	4:49:12	0:31:54		2:30:29		1:40:05	Chile	FIN
83475	61	Victor Rodrigo Nilo Poyanco	M	M45-49	7	4:49:56	0:29:30		2:34:52		1:38:13	Chile	FIN
324584	62	Sebastian Paniagua	M	M35-39	9	4:49:56	0:33:00		2:28:22		1:42:06	Chile	FIN
240473	63	Santiago Alfaro Gimeno	M	M25-29	9	4:50:00	0:41:09		2:37:55		1:25:29	Argentinia	FIN
324585	64	Giorgio Nattero	M	M40-44	2	4:50:20	0:41:08		2:25:59		1:35:08	Chile	FIN
62626	65	Beni Gras-Thompson	F	F45-49	1	4:50:23	0:34:59		2:30:12		1:37:21	United States	FIN
145600	66	Ricardo Alvarado	M	M30-34	10	4:50:56	0:34:20		2:35:48		1:34:18	Chile	FIN
145603	67	Hector Hermosilla	M	M35-39	10	4:51:06	0:42:44		2:28:02		1:33:50	Chile	FIN
227069	68	Cristián Aspillaga	M	M40-44	3	4:51:22	0:33:22		2:35:28		1:36:44	Chile	FIN
324586	69	Alejandro Torrecillas	M	M35-39	11	4:51:24	0:39:13		2:32:32		1:34:23	Spain	FIN
324587	70	Lucas Perillan	M	M18-24	10	4:51:40	0:30:04		2:32:52		1:43:19	Chile	FIN
189033	71	Diego Velarde	M	M30-34	11	4:51:43	0:32:58		2:28:13		1:43:23	Peru	FIN
324588	72	Juan Leonardi	M	M25-29	10	4:51:47	0:32:47		2:36:44		1:35:44	Argentinia	FIN
324589	73	Jose Caimi	M	M35-39	12	4:51:55	0:34:22		2:29:45		1:40:44	Chile	FIN
324590	74	Juan Francisco Gonzalez Parraguez	M	M30-34	12	4:52:02	0:34:49		2:30:48		1:38:44	Chile	FIN
240538	75	Oscar Otero	M	M45-49	8	4:52:11	0:33:00		2:23:18		1:49:30	Chile	FIN
83249	76	Gabriel Mardones	M	M35-39	13	4:52:20	0:29:28		2:34:08		1:42:31	Chile	FIN
324591	77	Felipe Martín	M	M18-24	11	4:52:53	0:29:31		2:26:41		1:51:30	Chile	FIN
146755	78	Herman Abarca	M	M30-34	13	4:52:54	0:46:37		2:24:20		1:36:00	Chile	FIN
324592	79	Bastian Basoalto Madariaga	M	M18-24	12	4:53:16	0:31:28		2:31:05		1:44:27	Chile	FIN
88065	80	Luis Olivera	M	M45-49	9	4:53:24	0:36:00		2:29:17		1:39:52	Argentinia	FIN
83468	81	Roberto Fernandez	M	M35-39	14	4:53:49	0:33:51		2:36:15		1:37:51	Chile	FIN
324593	82	Juan Lopez	M	M35-39	15	4:53:49	0:38:58		2:28:44		1:38:18	Chile	FIN
324594	83	Ivan Figueredo De Abreu	M	M30-34	14	4:53:55	0:34:34		2:29:54		1:41:53	Venezuela	FIN
88041	84	Giulio Innocenti	M	M45-49	10	4:54:28	0:38:18		2:28:03		1:41:22	Chile	FIN
240416	85	Pablo Contreras Choco	M	M35-39	16	4:54:48	0:32:57		2:36:44		1:38:11	Chile	FIN
62676	86	Rafael Martinez	M	M35-39	17	4:55:15	0:37:39		2:33:51		1:36:29	Chile	FIN
324595	87	Juan Canevaro	M	M50-54	1	4:55:25	0:31:29		2:33:08		1:43:19	Chile	FIN
240389	88	Juan Pablo Dussaillant Huidobro	M	M45-49	11	4:55:36	0:38:25		2:30:58		1:39:23	Chile	FIN
240369	89	Jose Minenna	M	M50-54	2	4:55:54	0:38:06		2:31:49		1:39:32	Argentinia	FIN
324596	90	Mauricio Roura	M	M50-54	3	4:56:05	0:35:08		2:35:05		1:40:32	Chile	FIN
240344	91	Andres Braemer	M	M35-39	18	4:56:39	0:34:56		2:32:50		1:41:14	Chile	FIN
111365	92	Barbara Buenahora	F	FPRO	6	4:56:40	0:37:10		2:36:30		1:35:58	Argentinia	FIN
214583	93	Marcelo Troncoso Silva	M	M25-29	11	4:57:02	0:32:47		2:17:18		2:00:54	Chile	FIN
240490	94	Alejandro Casanova Gonzalez	M	M40-44	4	4:57:04	0:33:03		2:35:07		1:42:34	Chile	FIN
240367	95	Andres Trautmann	M	M40-44	5	4:57:16	0:34:35		2:33:53		1:42:56	Chile	FIN
240371	96	Hector Yañez	M	M35-39	19	4:57:19	0:39:30		2:32:33		1:39:46	Chile	FIN
228517	97	Pablo Leiva	M	M30-34	15	4:57:31	0:33:00		2:29:34		1:49:05	Chile	FIN
240393	98	Luis Alejandro Santibañez Mondaca	M	M35-39	20	4:57:34	0:39:02		2:35:08		1:34:26	Chile	FIN
305759	99	Guido Buccolini	M	M18-24	13	4:57:47	0:30:14		2:29:34		1:50:09	Argentinia	FIN
240427	100	Javier Montenegro	M	M30-34	16	4:57:48	0:39:33		2:31:37		1:39:13	Chile	FIN
214591	101	Per Von Appen Burose	M	M45-49	12	4:57:56	0:34:53		2:33:42		1:43:13	Chile	FIN
241532	102	Esteban Julian Riccioni	M	M35-39	21	4:57:58	0:36:57		2:35:01		1:38:48	Argentinia	FIN
100730	103	Tomas Santa Cruz	M	M25-29	12	4:57:59	0:33:34		2:29:06		1:48:49	Chile	FIN
240402	104	Saul Nicolas Novoa Urra	M	M30-34	17	4:58:06	0:42:05		2:33:49		1:35:50	Chile	FIN
146906	105	Diego Garcia	M	M35-39	22	4:58:24	0:39:19		2:36:35		1:36:13	Chile	FIN
61092	106	Rodrigo Valenzuela	M	M45-49	13	4:58:35	0:39:16		2:34:06		1:38:45	Chile	FIN
61026	107	Abraham Martinez	M	M35-39	23	4:58:40	0:37:26		2:36:24		1:38:25	Chile	FIN
240401	108	Manuel Soruco	M	M35-39	24	4:58:41	0:39:07		2:39:53		1:33:33	Chile	FIN
240326	109	Pablo Mizgeir	M	M35-39	25	4:58:53	0:31:05		2:35:05		1:45:27	Chile	FIN
240398	110	Felipe Vicuna Bustamante	M	M35-39	26	4:58:59	0:39:50		2:29:22		1:42:25	Chile	FIN
62534	111	Cristian Hassen	M	M45-49	14	4:59:20	0:47:44		2:26:53		1:37:32	Chile	FIN
214576	112	Pablo Schaelchli	M	M25-29	13	4:59:37	0:39:07		2:41:03		1:33:25	Chile	FIN
240378	113	Alvaro Mendez	M	M40-44	6	4:59:38	0:37:12		2:32:23		1:43:38	Chile	FIN
240347	114	Rodrigo Saavedra	M	M25-29	14	4:59:42	0:34:24		2:39:15		1:38:41	Chile	FIN
240404	115	Ruy Fuertes	M	M30-34	18	4:59:49	0:34:50		2:34:07		1:44:25	Chile	FIN
324597	116	Ricardo Muñoz Fernandez	M	M35-39	27	4:59:58	0:34:54		2:26:20		1:52:07	Chile	FIN
228532	117	Benjamin Pizarro	M	M35-39	28	5:00:00	0:33:44		2:33:37		1:46:08	Chile	FIN
324598	118	Diego Ruiz	M	M25-29	15	5:00:08	0:36:53		2:34:23		1:41:40	Chile	FIN
240354	119	Geronimo Suarez Gonzalez	M	M25-29	16	5:00:34	0:29:51		2:30:49		1:54:19	Chile	FIN
240529	120	Mauricio Smith Frontaura	M	M30-34	19	5:00:38	0:37:13		2:27:48		1:49:12	Chile	FIN
158497	121	Nicolas Muñoz	M	M35-39	29	5:00:58	0:39:20		2:30:31		1:45:15	Chile	FIN
86401	122	Francisco Díaz Zamora	M	M45-49	15	5:01:09	0:38:08		2:37:48		1:37:47	Chile	FIN
324599	123	Cristobal Layera Navarro	M	M35-39	30	5:01:18	0:38:09		2:32:56		1:42:41	Chile	FIN
324600	124	Juan Ignacio Ahumada Olguin	M	M30-34	20	5:01:26	0:34:56		2:29:11		1:48:53	Chile	FIN
240365	125	Juan Pablo Saavedra Labrin	M	M35-39	31	5:01:29	0:35:59		2:35:40		1:43:15	Chile	FIN
240414	126	Hernan Andres Rubio Salgado	M	M40-44	7	5:01:34	0:40:47		2:33:26		1:40:48	Chile	FIN
240467	127	Gaspar Sepulveda Williams	M	M30-34	21	5:01:58	0:39:41		2:31:59		1:43:17	Chile	FIN
240392	128	Pablo Medina	M	M30-34	22	5:02:01	0:38:15		2:32:22		1:44:15	Colombia	FIN
44942	129	Amanda Wendorff	F	FPRO	7	5:02:15	0:32:27		2:39:12		1:45:02	United States	FIN
240390	130	Francisco Sotomayor Kinzel	M	M40-44	8	5:02:21	0:37:10		2:37:12		1:41:46	Chile	FIN
240351	131	Juan Pablo Flores Gutiérrez	M	M35-39	32	5:02:24	0:34:46		2:34:17		1:44:46	Chile	FIN
324601	132	Luis Martinez Jimenez	M	M45-49	16	5:02:30	0:37:01		2:38:49		1:40:10	Spain	FIN
240682	133	Matias Sotomayor Garcia	M	M18-24	14	5:02:40	0:35:52		2:37:34		1:43:33	Chile	FIN
324602	134	Claudio Soto Espindola	M	M40-44	9	5:02:40	0:32:03		2:35:51		1:48:24	Chile	FIN
240348	135	Gonzalo Prada	M	M35-39	33	5:02:45	0:37:11		2:30:48		1:49:08	Chile	FIN
324603	136	Baptiste Santander Kuborn	M	M35-39	34	5:03:06	0:43:43		2:26:43		1:44:04	Chile	FIN
324604	137	Shaun Sheffield	M	M45-49	17	5:03:11	0:37:38		2:31:23		1:48:10	United States	FIN
240600	138	Francisco Mladineo	M	M18-24	15	5:03:12	0:38:48		2:32:37		1:45:09	Chile	FIN
62824	139	Tomas Avila	M	M30-34	23	5:03:12	0:34:35		2:32:39		1:49:02	Chile	FIN
34103	140	Rodrigo Gras Rudloff	M	M50-54	4	5:03:14	0:38:00		2:34:55		1:43:57	Chile	FIN
33950	141	Pamela Tastets	F	FPRO	8	5:03:18	0:32:28		2:39:46		1:46:03	Chile	FIN
214612	142	Gus San Martin Escobar	M	M30-34	24	5:03:22	0:34:29		2:29:44		1:52:02	Chile	FIN
33864	143	Nicolás Ruiz Paz	M	M40-44	10	5:03:23	0:37:10		2:38:13		1:41:51	Argentinia	FIN
324605	144	Sebastián Santander	M	M40-44	11	5:03:51	0:38:20		2:34:11		1:45:13	Chile	FIN
324606	145	Ricardo Scheihing	M	M40-44	12	5:04:02	0:35:07		2:37:26		1:45:33	Chile	FIN
127457	146	Gonzalo Valenzuela Silva	M	M50-54	5	5:04:05	0:36:07		2:37:57		1:43:47	Chile	FIN
80027	147	Ignacio Bustos	M	M35-39	35	5:04:21	0:33:24		2:46:03		1:39:46	Chile	FIN
61023	148	Juan Labra	M	M40-44	13	5:04:26	0:38:37		2:41:49		1:37:50	Chile	FIN
324607	149	Fabio Da Cunha	M	M30-34	25	5:04:33	0:37:56		2:39:06		1:41:25	Brazil	FIN
97320	150	Ovy Bilbao	M	M40-44	14	5:04:46	0:41:30		2:37:49		1:38:03	United States	FIN
101112	151	Patricio Jarpa	M	M45-49	18	5:04:51	0:37:06		2:34:07		1:47:41	Chile	FIN
241789	152	Gonzalo Fuenzalida	M	M35-39	36	5:05:05	0:40:29		2:34:18		1:41:49	Chile	FIN
240396	153	Rodrigo Aguilar	M	M45-49	19	5:05:07	0:33:33		2:39:11		1:46:37	Chile	FIN
241621	154	Aloys Timmermann	M	M30-34	26	5:05:09	0:36:05		2:32:38		1:47:55	Chile	FIN
324608	155	Ignacio Antonio Molina Peña	M	M18-24	16	5:05:10	0:29:53		2:35:22		1:54:09	Chile	FIN
240377	156	Fabian Inostroza Henriquez	M	M35-39	37	5:05:10	0:33:44		2:38:41		1:46:46	Chile	FIN
240607	157	Ignacio Gómez	M	M30-34	27	5:05:23	0:42:17		2:30:27		1:45:46	Chile	FIN
240549	158	Hector Cifuentes Gutierrez	M	M35-39	38	5:05:29	0:38:40		2:41:19		1:38:11	Chile	FIN
240353	159	Guillermo Zarzar	M	M35-39	39	5:05:33	0:37:58		2:33:51		1:46:25	Chile	FIN
34536	160	Leonardo Nicolas Giglio	M	M45-49	20	5:05:35	0:35:44		2:30:51		1:51:41	Argentinia	FIN
240487	161	Claudio Ramon Hermita	M	M50-54	6	5:05:38	0:38:07		2:35:43		1:45:41	Argentinia	FIN
240413	162	Christian Rosales Nuñez	M	M35-39	40	5:05:44	0:41:04		2:30:47		1:47:22	Chile	FIN
24001	163	Gonzalo Saieg	M	M35-39	41	5:05:50	0:35:45		2:41:23		1:42:00	Chile	FIN
107859	164	Camilo Jimenez	M	M35-39	42	5:05:55	0:40:20		2:37:37		1:39:36	United States	FIN
214614	165	Marco Antonio Fernandez Diez	M	M55-59	1	5:06:18	0:39:23		2:33:49		1:44:59	Chile	FIN
240357	166	Leonardo Monte Torres	M	M35-39	43	5:06:31	0:37:24		2:33:30		1:47:37	Chile	FIN
324609	167	Diego Dominguez	M	M30-34	28	5:06:34	0:37:10		2:40:51		1:41:15	Chile	FIN
240364	168	Sebastian Garcia	M	M30-34	29	5:06:40	0:34:46		2:35:52		1:48:05	Chile	FIN
40362	169	Maikol Cerda	M	M30-34	30	5:06:49	0:40:32		2:31:48		1:45:52	Chile	FIN
119319	170	Roberto Nazario	M	M30-34	31	5:06:51	0:38:08		2:38:18		1:43:37	Puerto Rico	FIN
324610	171	Joaquin Alvarez	M	M40-44	15	5:07:15	0:42:04		2:36:22		1:40:48	Chile	FIN
240418	172	Veronica Arriagada	F	F45-49	2	5:07:28	0:36:28		2:35:43		1:48:52	Chile	FIN
240408	173	Javier Vergara	M	M35-39	44	5:07:28	0:36:32		2:34:26		1:48:51	Chile	FIN
240355	174	Martin Zegers	M	M40-44	16	5:07:36	0:38:23		2:37:08		1:43:47	Chile	FIN
100861	175	Juan Carlos Varas Valenzuela	M	M30-34	32	5:07:38	0:42:28		2:27:54		1:48:50	Chile	FIN
240465	176	Jorge Gomez Ubilla	M	M35-39	45	5:07:40	0:38:50		2:35:47		1:45:48	Chile	FIN
324611	177	Bastian Valdebenito Torres	M	M25-29	17	5:07:47	0:38:28		2:35:54		1:46:45	Chile	FIN
324612	178	Gustavo Saez	M	M35-39	46	5:07:48	0:43:52		2:29:19		1:48:03	Chile	FIN
324613	179	Juan Maria Peña	M	M30-34	33	5:07:58	0:46:45		2:30:46		1:41:00	Argentinia	FIN
240374	180	Carlos Perez	M	M30-34	34	5:08:01	0:33:03		2:40:24		1:48:17	Chile	FIN
240381	181	Cristian Garces Larenas	M	M35-39	47	5:08:02	0:33:50		2:39:04		1:48:29	Chile	FIN
145625	182	Oliver Meseguer Ruiz	M	M35-39	48	5:08:10	0:34:50		2:44:02		1:42:38	Spain	FIN
33943	183	Ariel Magendzo	M	M50-54	7	5:08:12	0:30:17		2:34:18		1:57:02	Chile	FIN
240676	184	Andrés Domingo Carné Cordero	M	M30-34	35	5:08:22	0:34:31		2:35:41		1:50:43	Chile	FIN
61540	185	Cristobal Duke Ossandon	M	M45-49	21	5:08:42	0:39:01		2:30:29		1:50:45	Chile	FIN
240440	186	Manuel Mocoçain	M	M18-24	17	5:08:47	0:42:55		2:32:19		1:46:46	Chile	FIN
324614	187	Alvaro Andres Leon Oliva	M	M30-34	36	5:08:49	0:39:40		2:35:49		1:45:15	Chile	FIN
324615	188	Jaime Soler	M	M45-49	22	5:09:10	0:31:24		2:42:14		1:48:12	Chile	FIN
235351	189	Tomas Jesus Leiva De La Fuente	M	M18-24	18	5:09:11	0:33:02		2:31:15		1:58:13	Chile	FIN
324616	190	Sebastian Bosman	M	M35-39	49	5:09:24	0:33:09		2:40:10		1:49:17	Chile	FIN
240384	191	Cecilia Valdés	F	F35-39	1	5:09:31	0:40:45		2:37:58		1:45:10	Chile	FIN
240518	192	Gabriel Bruno	M	M45-49	23	5:09:32	0:36:22		2:34:07		1:52:34	Argentinia	FIN
240431	193	Domingo Toro Toro	M	M45-49	24	5:09:32	0:39:50		2:31:27		1:50:30	Chile	FIN
