ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0daa7c7a-0725-4bd6-98e9-842a6e259b63	539	Fabio Luiz Frade	M	M35-39	175	10:59:12	0:55:15	0:06:24	5:10:10	0:03:11	4:44:12	BR	
de1e6825-88b8-4e0f-b25e-8684678d260c	540	Joao Fuentes	M	M45-49	50	10:59:15	1:05:51	0:06:00	5:35:50	0:03:01	4:08:33	BR	
9319abb2-c90c-4117-bdf7-dc5e85b18055	541	Lucas Cáceres Parlatto	M	M30-34	94	10:59:20	1:02:55	0:04:20	5:46:07	0:02:39	4:03:19	BR	
13c53dfd-8ebe-4fb5-86f8-81f822a912b6	542	Diego Lopez	M	M45-49	51	10:59:40	1:19:45	0:07:28	5:24:38	0:06:31	4:01:18	US	
44532743-7aa5-4e33-8b5a-66cdaa681bb0	543	Andre Luiz Mafetano	M	M40-44	103	10:59:52	1:08:03	0:07:43	5:35:20	0:04:14	4:04:32	BR	
60b8e125-241f-4f5f-871d-05cc794e719a	544	Rafael Farina	M	M35-39	176	10:59:59	1:04:59	0:08:40	5:40:09	0:08:06	3:58:05	BR	
55c00d32-771c-45f8-9141-2d15a3ae3942	545	Carlos Eduardo  Ferreira Gomes	M	M35-39	177	11:00:07	1:11:47	0:05:15	5:41:21	0:04:59	3:56:45	BR	
84bacd0d-dd34-4465-9f60-02660b85ec51	546	Bruno Francisco Folador	M	M30-34	95	11:00:08	1:07:19	0:09:43	5:38:55	0:07:26	3:56:45	BR	
6cda2df9-19e6-4fd9-9112-04eb46fb9293	547	Fernando Sampaio	M	M35-39	178	11:00:20	1:03:03	0:06:19	5:17:35	0:07:13	4:26:10		
18e539a7-8352-4775-8c7f-096193806c18	548	Agustin Koplin	M	M30-34	96	11:00:39	1:03:34	0:05:58	5:32:49	0:05:09	4:13:09	AR	
01025780-6aec-487e-ad9c-65df40a32af0	549	Leon Delboni Bueno De Souza	M	M35-39	179	11:00:47	1:10:41	0:08:04	5:52:40	0:05:51	3:43:31	BR	
5e369d43-3e13-4b27-aabb-23ca120dfac5	550	Thiago Soares Abicht	M	M35-39	180	11:00:54	1:02:49	0:06:54	5:28:20	0:05:22	4:17:29	BR	
5fbaf8a5-19ef-4fea-a240-c6e7475d1184	551	Kevin Escartín	M	M18-24	8	11:01:06	1:15:47	0:06:03	5:36:04	0:08:23	3:54:49	MEX	
06458901-a4ec-43a7-8ff4-ec33dc57c672	552	Ana Elisa Freitas	F	F45-49	6	11:01:07	0:58:49	0:05:59	5:36:31	0:04:04	4:15:44	BR	
6fd08757-7e6b-401d-8e60-8da91aaf9d3c	553	Felipe Sansigolo	M	M35-39	181	11:01:30	1:12:11	0:05:41	5:16:00	0:03:04	4:24:34	BRA	
4b05c854-dbab-ed11-aad1-000d3a31406e	553	ELAINE DE TOLEDO	F	F35-39	8	11:01:30	1:11:32	0:05:35	5:45:24	0:04:56	3:54:03		
ae15ac1e-4f41-4e77-a54d-3c7e7d1e8edd	555	Pedro Guarana	M	M30-34	97	11:01:36	1:16:46	0:07:42	5:41:06	0:07:13	3:48:49	AU	
161fd5b7-a91b-4cd7-ab88-b24adb56a3aa	556	Dejalmo Nascimento Almeida	M	M35-39	182	11:01:40	1:12:03	0:09:20	5:54:29	0:07:46	3:38:02	BR	
8e3740dd-8c95-4589-a751-2413ea2a2c5e	557	Dario Jorge Gomez	M	M40-44	104	11:01:50	1:05:15	0:03:45	5:26:33	0:04:26	4:21:51	AR	
4324ed3e-bfdb-4547-b3db-461411dfd3ca	557	Flavio Quintanilha	M	M35-39	183	11:01:50	1:05:09	0:05:08	5:46:18	0:05:05	4:00:10	BR	
4f07cb5b-9f80-421f-b7b4-f5dcdcd7fd0b	559	Roberto Marinho Júnior	M	M45-49	52	11:02:03	1:04:11	0:04:38	5:41:28	0:04:04	4:07:42	BR	
f7258374-a511-4c7d-b065-2f8305a49be5	560	Filipe Soares Ribeiro	M	M35-39	184	11:02:11	1:06:53	0:04:04	5:36:56	0:04:17	4:10:01	BR	
410993a6-d5c6-4c84-bad2-32f1ee50161e	561	Andrea Dalmasso	F	F45-49	7	11:02:12	1:10:55	0:05:17	6:00:10	0:03:03	3:42:47	AR	
f8a7f177-4013-4edd-9409-bb025a555c65	562	Romulo Hagi	M	M25-29	41	11:02:17	0:54:18	0:04:41	5:17:49	0:04:07	4:41:22	BR	
74885f7c-b59a-4599-bea4-c39b5c1e787e	563	Haroldo Junqueira	M	M50-54	21	11:02:19	0:56:13	0:06:24	5:46:32	0:05:13	4:07:57	BR	
824f1af3-18a3-4438-b8bf-6b0468f9a973	563	Lorena Pin Laurenzoni	F	F35-39	9	11:02:19	1:16:07	0:07:36	5:16:39	0:03:35	4:18:22	BR	
ff369d44-bdbc-4304-8338-29747275f883	565	Jorge Canelo	M	M35-39	185	11:02:24	1:01:29	0:06:11	5:08:25	0:04:23	4:41:56	AR	
dd79a717-e1dc-4bed-bb4e-86c235aba998	566	Dario Chirico	M	M30-34	98	11:02:40	0:56:27	0:03:28	5:28:29	0:02:35	4:31:41	AR	
c9c85adf-2252-4e3f-82b0-f7fc3a35ee17	567	Luiz Alberto Andre Avelino	M	M25-29	42	11:02:42	0:49:31	0:05:28	5:48:26	0:04:59	4:14:18	BRA	
f884ad76-44f9-429f-8d00-f83d36766ffe	568	Daniel Cansancao	M	M40-44	105	11:02:54	0:51:58	0:05:45	5:47:00	0:05:50	4:12:21	PA	
20d9b71f-13ad-43c8-8846-bc610a78b932	569	Jose Brasiliano BRASILIANO DE OLIVEIRA NETO	M	M35-39	186	11:03:05	1:07:03	0:10:58	5:29:41	0:02:38	4:12:45		
f197191c-24ad-483b-9ac0-83e21b614cf2	570	Cristina Locchi	F	F30-34	9	11:03:11	1:11:01	0:07:22	5:40:08	0:03:55	4:00:45	BR	
4e1a9aa9-3d12-4761-8650-5fcdb0ab28ab	571	BRUNO CHINARELLI	M	M35-39	187	11:03:43	0:55:54	0:05:58	5:27:55	0:04:11	4:29:45		
5c16b652-7b41-47ec-b022-b266719db178	572	Francisco Samed Suarez	M	M40-44	106	11:03:56	1:06:25	0:04:53	5:54:58	0:07:01	3:50:39	MX	
96eb8087-3fbe-4094-8225-8a4a1710a3a8	573	Mariano Cazuza	M	M25-29	43	11:04:03	1:32:55	0:04:18	5:24:57	0:02:10	3:59:43		
79cd5057-f19c-4172-a841-ddf2da828991	574	WLADIMIR SOARES	M	M45-49	53	11:04:06	1:12:11	0:08:53	5:30:05	0:05:08	4:07:49	BR	
6e22d98c-6377-48a1-87fe-69e77360bd4f	575	Rafael Silva	M	M30-34	99	11:04:07	0:58:49	0:06:28	5:26:21	0:05:31	4:26:58	BR	
79423496-3ea1-4ddd-b7e9-42da9abffce7	576	PEDRO IVO VIEIRA	M	M35-39	188	11:04:13	1:03:35	0:05:11	5:38:57	0:02:13	4:14:17		
cc756d42-02fe-4137-b097-15e9dbf56aaa	577	Christian Welsch	M	M35-39	189	11:04:26	1:08:35	0:07:50	5:45:38	0:05:15	3:57:08	CL	
d28acb52-507e-4965-a596-3de9f1073b59	578	Richard Gomes	M	M40-44	107	11:04:33	1:14:55	0:05:25	5:29:49	0:03:41	4:10:43	BR	
bbf3c563-8ab2-4b80-9c2b-cf1edb74a0e9	579	Agatha Marques Peixoto	F	F30-34	10	11:04:40	0:58:25	0:05:34	5:42:16	0:11:20	4:07:05	BR	
d4fbe45d-43ef-480b-90dd-b955b5383e6c	580	Mauricio Sommer	M	M40-44	108	11:04:43	0:57:43	0:05:36	5:25:19	0:10:59	4:25:06		
984e0b2b-a699-4304-8eba-8326e1de5c32	581	Igor Garcia Peres	M	M25-29	44	11:05:02	0:57:17	0:06:10	5:27:35	0:04:23	4:29:37		
bc096e90-adff-4a47-aeeb-5fea41599c64	582	Wilson Amaral	M	M40-44	109	11:05:18	1:08:54	0:06:22	5:42:50	0:05:21	4:01:51	BR	
847cf1f8-d0c4-4397-9498-867892abf5a0	583	Alderlan Vitalino	M	M40-44	110	11:05:45	1:10:30	0:07:05	5:43:47	0:06:24	3:57:59	BR	
e01fecb1-a999-41d1-ab83-cf4abb98a9be	584	Arley Anselmojr	M	M35-39	190	11:05:47	1:00:15	0:05:30	5:47:59	0:05:00	4:07:03	BR	
369dcc9c-f244-416d-a1b7-b18f35645dd5	585	Adam Maximiliano Prenski	M	M35-39	191	11:05:50	0:58:02	0:03:52	5:24:42	0:02:18	4:36:56	AR	
e73a1810-5aba-48bc-8f3c-083835c477b6	585	Andreas Burr	M	M50-54	22	11:05:50	1:04:32	0:05:26	5:19:41	0:05:26	4:30:45	BR	
cc7d3cf9-c58e-4ecd-9740-bf12eb85f796	587	LEANDRO DE CARVALHO PINTO	M	M35-39	192	11:05:56	0:57:45	0:05:07	5:47:36	0:06:26	4:09:02		
fe20a680-19c0-4d21-a095-6f10189fecd2	588	Jefferson Vidal	M	M45-49	54	11:05:57	1:07:09	0:08:21	5:52:27	0:07:23	3:50:37	BR	
92395c0a-b8a7-4179-a88a-c940b9337bf2	589	Patrícia Berenstein Pereira	F	F35-39	10	11:06:15	1:16:28	0:06:02	5:39:22	0:02:43	4:01:40	BR	
4ad23eee-e7b7-4462-a842-0a115abfd45d	590	Valter Ari Dohnert Junior	M	M50-54	23	11:06:19	1:03:45	0:09:22	5:35:37	0:07:35	4:10:00	BR	
262ccf71-8d23-42fd-ae40-6b79a4663fb1	591	Luiz Fernando Catapani	M	M35-39	193	11:06:20	1:08:19	0:05:54	5:23:53	0:10:10	4:18:04	BR	
bcef701b-5ed1-44ca-85dc-191a5e65efd2	592	Joaquim Schalch	M	M45-49	55	11:06:47	1:02:32	0:05:58	5:24:19	0:04:08	4:29:50	BR	
96fe0f6f-981c-403c-b50a-2562ba00a6c0	592	Luiz Marcelo Mattos	M	M45-49	55	11:06:47	1:14:03	0:05:40	5:35:36	0:04:14	4:07:14	Brazil	
b581d1d5-089c-497a-9061-baaf7cac0274	594	Cristian Muñoz Donoso	M	M30-34	100	11:06:58	1:15:25	0:06:35	5:25:55	0:03:33	4:15:30	CL	
a9401724-7225-49c9-bdc1-3d500bb9a32b	595	Sergio Colloca	M	M50-54	24	11:07:02	1:00:48	0:04:37	5:34:31	0:05:20	4:21:46	AR	
f53a4624-43e5-4bf3-af56-d7f70033ab8b	596	Tiago Matiello	M	M40-44	111	11:07:06	0:58:27	0:06:31	5:28:04	0:07:45	4:26:19	BRA	
c73f0d91-2caa-452f-a595-d1e9288f4bbb	597	Franco Lazzatti	M	M35-39	194	11:07:24	1:00:37	0:06:25	5:41:12	0:04:19	4:14:51	AR	
5d1266e3-abd2-47f4-a3a7-005a8e8434eb	598	David Bodini	M	M35-39	195	11:07:33	1:05:08	0:06:27	5:29:07	0:07:12	4:19:39	BRA	
d0411c26-5189-4465-b648-82eae1a48dd9	599	MAURICIO MOSKEN ESCUDERO	M	M30-34	101	11:07:47	1:09:20	0:05:20	5:41:09	0:05:59	4:05:59		
3dc4651e-906b-4dda-ac5a-c3655d4d88a7	599	Eder Maêta	M	M35-39	196	11:07:47	1:08:14	0:07:58	5:58:41	0:05:09	3:47:45	BR	
1bd786df-54f1-4ce6-b76a-17ec6aa51d2c	601	Max Parszyk Morgan	M	M30-34	102	11:07:49	1:12:23	0:05:15	5:51:29	0:05:44	3:52:58	CL	
fb0c2c52-e915-459a-bacb-d4aa18694db9	602	Ariel Gaston Raspanti	M	M40-44	112	11:08:02	1:10:26	0:04:53	5:28:25	0:04:09	4:20:09	AR	
45426e25-5f4b-4f8d-b509-ed3eaea65d8f	603	Gerardo Andres Trabucchi	M	M35-39	197	11:08:21	1:02:51	0:05:13	5:50:07	0:05:55	4:04:15	AR	
7699d5dc-fbce-43d2-addd-eaacc7477026	604	Leandro Bartulic	M	M30-34	103	11:08:23	1:05:57	0:06:00	5:29:59	0:04:57	4:21:30	BR	
2cace295-ff47-463b-bcf9-c3cc915dec42	605	Robson Pasquali	M	M30-34	104	11:08:31	1:01:06	0:05:19	5:24:54	0:02:19	4:34:53	BR	
167d87dd-866b-4ead-9e63-b4bce9eae56f	606	Carla Abrunhosa	F	F45-49	8	11:08:32	1:05:07	0:05:23	5:55:22	0:02:16	4:00:24	BR	
592f39b3-441b-4338-99e2-798ec042280a	607	Rafael Guimarães Godoi	M	M30-34	105	11:08:35	0:59:12	0:06:48	5:47:43	0:04:52	4:10:00	BR	
0304c64a-335a-469b-ba53-6487503e450f	608	Fernanda Azevedo	F	F45-49	9	11:08:40	1:14:54	0:07:17	5:43:08	0:02:58	4:00:23	BR	
15a09e0b-ec7d-434d-ab3d-7e1a7a242bf6	609	Ronaldo Pinheiro	M	M35-39	198	11:08:52	1:05:52	0:07:25	5:27:53	0:04:27	4:23:15	BR	
5ec35860-bc1e-4200-bed2-a4e888ac41bb	610	Francisco Correa Prado	M	M40-44	113	11:09:11	1:07:29	0:08:31	5:32:29	0:06:38	4:14:04	CL	
d3b55df3-e923-43f8-932f-c49258917d45	611	Fabio Luiz Lori Dias Fabrin De Barros	M	M35-39	199	11:09:14	0:58:46	0:09:34	5:26:36	0:08:54	4:25:24	BR	
37dab9c2-307d-4471-be6c-7325a4f94f6a	612	Pedro Da Silva	M	M30-34	106	11:09:21	0:58:54	0:05:16	5:14:37	0:02:23	4:48:11	BR	
224e6580-b642-4128-846f-2907bab0202e	613	Jônatas Antunes	M	M35-39	200	11:09:23	1:11:10	0:06:53	5:53:25	0:04:10	3:53:45	BR	
98bea8af-a4a9-4c0a-8bfd-969befce2fbd	614	Renato Brum	M	M35-39	201	11:09:56	1:07:23	0:06:59	5:38:17	0:02:49	4:14:28	BRA	
7ea3e4dd-85e8-4825-9d3d-4f93fcb1b0e1	615	Jose Tapia Flor	M	M35-39	202	11:09:59	0:58:18	0:05:28	5:44:06	0:05:34	4:16:33	EC	
a29b38db-61dc-4af2-971a-f32667cef419	616	Eduardo Schwartzer	M	M30-34	107	11:10:03	1:00:53	0:05:24	5:17:17	0:05:35	4:40:54	BR	
cec267a6-c232-4681-b955-7e5633a9e1df	617	Giba Topal	M	M35-39	203	11:10:07	1:13:44	0:06:18	5:39:07	0:02:24	4:08:34	BR	
b0b0cc3c-ed01-4cf4-a868-7075b38afe31	618	Mike Atkinson	M	M40-44	114	11:10:13	1:03:27	0:05:51	5:27:23	0:05:02	4:28:30	US	
1d0d9f79-58ad-4676-86d5-17ac8269435c	619	Ricardo Orcelio Miranda De Oliveira	M	M55-59	5	11:10:17	1:09:50	0:06:33	5:58:13	0:06:26	3:49:15	BR	
9e95e2a6-0410-4f52-bdb1-5f2c3b3e5e0a	620	Núbia Pellicano De Oliveira Araújo	F	F35-39	11	11:10:37	1:06:32	0:07:04	5:42:47	0:03:54	4:10:20		
6d5e06ce-3b3e-40b0-bae9-36e154d88ad3	621	Marcus Chiganer	M	M40-44	115	11:10:42	1:17:04	0:11:23	5:46:38	0:10:01	3:45:36	BR	
b08c2f3d-73e7-447e-ad3e-a1f46494a6d7	622	Andres Pineda	M	M40-44	116	11:10:45	1:07:44	0:07:12	5:32:56	0:22:47	4:00:06	US	
eef0895d-41d6-4acb-bf1f-3b48c0bc5891	623	Cleber Soares	M	M35-39	204	11:10:57	1:20:40	0:08:10	5:48:19	0:04:09	3:49:39		
7b1e7265-bc8f-47ba-91d3-75f78dd0f817	624	Rafael Trevizan Pereira	M	M30-34	108	11:11:15	1:01:28	0:03:56	5:17:26	0:02:39	4:45:46	BR	
b0af05e8-2505-41f9-81b8-f25f1f47bb25	625	Tiago Ramos	M	M35-39	205	11:11:30	0:50:09	0:04:35	5:23:32	0:02:39	4:50:35	BR	
1e597cb9-91c0-49d8-b50c-55b25f5bc812	626	Alberto Soares Lundgren Corrêa	M	M35-39	206	11:12:00	1:06:05	0:05:44	5:50:59	0:06:36	4:02:36	BR	
c5109f47-e904-477f-8ba2-251121f0966c	626	Rapha Alves	M	M40-44	117	11:12:00	0:55:09	0:04:27	5:47:46	0:07:01	4:17:37	BR	
44ad7e8e-fb84-4014-96a8-9802304942ad	628	JULIANA TRINDADE	F	F40-44	7	11:12:03	1:03:52	0:05:22	6:24:07	0:02:57	3:35:45		
658d53aa-21d8-4bba-9ec1-284e8c5d4383	629	Rodrigo Fernandez	M	M35-39	207	11:12:06	1:11:05	0:11:10	5:28:30	0:09:36	4:11:45	BR	
d93451bf-d71f-4678-b1d7-bac43246906a	630	Arthur Werneck	M	M30-34	109	11:12:10	1:05:35	0:09:41	5:36:21	0:18:36	4:01:57	BR	
e650c86f-cf71-42f2-b6bf-58e835bc4eab	631	Gustavo Cochia	M	M30-34	110	11:12:14	1:01:23	0:03:58	5:45:54	0:04:25	4:16:34	AR	
7debee62-cac0-4ef1-93c3-e4f5b303c200	632	Marcelo Barrientos	M	M35-39	208	11:12:25	1:10:29	0:07:07	5:55:26	0:05:48	3:53:35	CL	
667f801a-b69a-4d3b-91d2-3dc2f0ea2b95	633	Rogerio Fernandes	M	M40-44	118	11:12:39	1:19:57	0:07:42	5:52:12	0:03:17	3:49:31	BR	
0299cdc2-0cac-439c-a732-6eb55ac2618a	634	Paulo De Tarso  Egydio E Silva	M	M35-39	209	11:12:40	1:00:38	0:05:29	5:51:18	0:09:31	4:05:44	BRA	
aa0d4c2a-3b79-416b-a9e8-751c2f3671cc	635	Johnar Olsen	M	M50-54	25	11:12:55	1:09:26	0:05:31	5:41:28	0:03:27	4:13:03	BR	
3300d602-3e92-4ce2-8a41-1b5b1185d078	636	René Alfredo Santana Cedeño	M	M40-44	119	11:13:46	1:11:03	0:06:52	5:44:08	0:04:54	4:06:49	EC	
54d5a832-be56-4b86-b015-f93364df76ac	637	Roger Rainoldo Raduenz	M	M40-44	120	11:13:53	1:11:07	0:09:12	5:32:14	0:06:19	4:15:01	BRA	
b6c35ddf-91a8-431f-9f4b-1fad39b93d12	638	Carlos Mora	M	M45-49	57	11:13:58	1:08:02	0:08:43	5:47:44	0:04:19	4:05:10	AD	
13dfc4f0-102b-4904-b562-0f5b3b261a85	639	Denis Crozariol	M	M35-39	210	11:14:01	1:16:24	0:04:46	5:17:32	0:02:27	4:32:52	BR	
64dbd5e5-ec48-45d3-b6d0-f5fb2b56db3e	640	André Luiz Chaar Barros	M	M40-44	121	11:14:03	1:06:32	0:09:41	5:41:12	0:04:10	4:12:28	BR	
c4ae11ca-a2a0-427f-970d-70507ae762e8	641	Gustavo Guaraldi	M	M35-39	211	11:14:16	0:58:43	0:06:28	5:34:22	0:05:16	4:29:27		
49eedf2a-3c1e-4b57-bc2d-749aaf463505	642	Andre Sell	M	M40-44	122	11:14:48	1:09:05	0:06:37	5:27:24	0:04:44	4:26:58	BRA	
b6ebc65b-237f-4db3-a6be-58c9754c5761	643	Henrique Sales Henrique Sales	M	M35-39	212	11:14:59	1:03:25	0:08:08	5:47:25	0:06:12	4:09:49	BR	
6e0fd644-a325-4224-8ddf-28896ecc2c23	644	Damian Nuzzolese	M	M35-39	213	11:15:02	1:00:35	0:06:31	5:39:23	0:07:56	4:20:37	AR	
0e1c0df6-bc2c-4ba8-a8fe-cc66a699a8b5	645	Rafael Maciel	M	M35-39	214	11:15:08	1:03:24	0:06:25	5:57:54	0:03:20	4:04:05	BR	
ba43a3cf-f0e3-4ccb-90dd-e9e3096988ea	646	Luiz Eduardo Batista Barbosa	M	M40-44	123	11:15:11	1:12:08	0:05:13	5:48:57	0:03:17	4:05:36		
832f0c56-b3b3-4620-8e98-17fff5323aab	647	Cristina De Alba	F	F40-44	8	11:15:14	1:05:46	0:06:11	5:44:10	0:04:59	4:14:08	PA	
65461caf-be20-445f-9191-c53a0dc2d6ff	647	Gaston Dearmas	M	M40-44	124	11:15:14	0:59:46	0:05:49	5:55:56	0:04:18	4:09:25	AR	
6c9ccc34-3e71-4357-a2f7-4383122bfd1c	649	Betty Janelle	F	F55-59	1	11:15:18	0:52:24	0:05:27			4:30:38	US	
4d4b9ca6-2176-44bd-8f03-b1c1dc6e0f80	650	Jose Estevam Da Silva	M	M45-49	58	11:15:27	1:05:14	0:06:38	5:38:29	0:04:13	4:20:53	BR	
d8a6e51c-d650-4605-bec5-1e03f55f8a77	651	Leonardo Werneck De Carvalho	M	M35-39	215	11:15:29	1:11:11	0:09:52	6:06:38	0:06:13	3:41:35	BRA	
ad6dcfe4-f94f-4ff4-befd-99af30803980	652	Mahira Pereira Braga	F	F30-34	11	11:15:31	1:06:35	0:05:00	6:14:01	0:03:56	3:45:59	BR	
f74d4103-d59f-4001-96d0-091bad99d12c	653	Andre Picanco	M	M40-44	125	11:15:48	1:03:16	0:07:58	5:39:49	0:03:24	4:21:21	BR	
a412feff-3b4f-4280-b18a-da4cccc9793a	654	Maria Ines Villaverde	F	F45-49	10	11:15:58	1:15:43	0:06:57	5:55:16	0:04:24	3:53:38	AR	
dbd8eb2f-1f45-45a8-9b62-b1f018cb2595	655	Marcos Aurélio Fornazaro	M	M45-49	59	11:16:14	1:09:48	0:06:28	5:19:33	0:04:46	4:35:39	BR	
69ced212-82b1-48a2-b283-8a4e7ee48142	656	Mauricio Maraninchi Pavesi	M	M35-39	216	11:16:24	0:58:09	0:06:21	5:21:46	0:04:31	4:45:37	BR	
17d8141b-247a-45dd-8e21-16edab75566c	657	Marisa Giraldi Barbin	F	F35-39	12	11:16:40	1:07:02	0:06:06	5:41:04	0:05:51	4:16:37	BR	
48f6e0ea-eeaa-417b-b545-ed0ef9ce44c6	658	André Vieira	M	M45-49	60	11:16:41	1:02:52	0:05:17	6:03:51	0:05:29	3:59:12	BR	
da27e288-d4a7-4781-bf26-b1723e7ff07b	659	Marcelo Mateus	M	M45-49	61	11:16:50	1:09:52	0:06:21	5:56:37	0:04:12	3:59:48	BR	
3c193c24-2487-46d7-aee2-44689a711911	660	Renato Kuramoto Gonzalez	M	M40-44	126	11:16:55	1:02:52	0:04:40	5:51:46	0:04:48	4:12:49	BR	
166c57b2-1499-45a5-acbb-5f7640f6ae48	661	Roberto Puppo	M	M35-39	217	11:16:56	1:11:18	0:08:04	5:35:45	0:04:26	4:17:23	IT	
08af5257-f292-4d66-ab95-6c9a3f4eee4c	662	Eduardo Gubert	M	M30-34	111	11:16:57	0:53:13	0:10:17	6:02:05	0:06:30	4:04:52		
5fb31c49-23f6-4012-8f77-731eb598903b	663	Luis Gustavo Abdalla	M	M45-49	62	11:17:20	1:02:53	0:04:54	5:52:49	0:07:38	4:09:06	BR	
f3b39336-be5e-4692-bf6b-8d71ffb91aa1	664	Angelo Jose De Lima Papaleo	M	M40-44	127	11:17:21	1:13:39	0:06:48	6:01:14	0:03:22	3:52:18	BR	
2eb6a2d5-91a1-40c0-9dee-bb53eeff9374	665	Ricardo Chemmer	M	M45-49	63	11:17:31	1:04:14	0:07:00	5:27:02	0:05:18	4:33:57	BRA	
96e37012-afb8-4735-b748-21497d2d6123	666	Gilead Mauricio	M	M45-49	64	11:17:35	1:07:17	0:04:54	6:02:32	0:04:04	3:58:48		
1321c62e-a884-435c-a16e-d12ef17e7ba8	667	Jamile Meneghel	F	F30-34	12	11:17:36	1:12:09	0:05:50	5:56:18	0:03:52	3:59:27	BR	
6dfdb7da-6a26-4e68-8aea-baf44a65fef0	668	Wagner Miranda	M	M45-49	65	11:17:53	0:53:02	0:04:15	5:13:54	0:02:19	5:04:23	BRA	
5dba2303-80a9-4ca2-945a-1bf84718692c	669	Marcos Massignan Mansani	M	M35-39	218	11:18:15	1:04:49	0:06:54	5:38:55	0:06:27	4:21:10	BR	
a260a3bf-8e71-4e11-bd98-8886d5589785	670	José Nailson De Morais	M	M35-39	219	11:18:20	1:11:37	0:05:46	5:30:33	0:02:57	4:27:27	BRA	
d0d355ec-9896-4d4e-a434-e49a774090c8	671	Sergio Roberto Ferreira Junior	M	M35-39	220	11:18:26	1:07:28	0:06:28	6:02:50	0:04:44	3:56:56	BR	
cffced13-b421-42c4-929b-7b7b65c2d04b	672	Alexsandro Leite	M	M40-44	128	11:18:38	1:00:19	0:05:10	5:39:50	0:02:57	4:30:22	BR	
d0cc11e0-5f06-4d83-8180-340a55003559	673	César De Mathis	M	M30-34	112	11:18:56	1:04:21	0:07:41	5:57:20	0:04:53	4:04:41	BR	
b07cebd7-1f2b-4fd2-b081-96035b2c1ebe	674	Elio Rocha  Junior	M	M40-44	129	11:19:00	1:23:29	0:07:20	5:46:02	0:07:38	3:54:31	BRA	
34d78a63-14fd-4a28-b425-e37e7a517488	675	Robson Zanotti	M	M30-34	113	11:19:07	1:12:25	0:06:04	5:53:27	0:02:44	4:04:27	BR	
c0df062f-f8cb-407c-bf3c-8c2c4d4f4f33	676	Rodrigo Pires	M	M40-44	130	11:19:10	1:08:33	0:08:41	5:34:50	0:05:28	4:21:38	BR	
bae76e9b-7a05-43e8-9da5-638c74bf74ee	677	Johanna Solano	F	F25-29	3	11:19:11	1:17:52	0:07:30	5:49:35	0:06:08	3:58:06	MEX	
4f804988-fd10-4634-818f-5a9450ec6b67	678	Felipe Leser	M	M18-24	9	11:19:16	0:54:35	0:07:21	5:35:13	0:08:44	4:33:23	BRA	
7bfe2896-c329-4bb7-a8d3-b1b5fe54b4a3	679	Pablo Galvao	M	M35-39	221	11:19:26	1:16:21	0:09:12	5:57:35	0:03:32	3:52:46	BR	
c944ca23-c1fe-4d89-a83a-9041c1a265b4	680	Diego Mota De Carvalho	M	M35-39	222	11:19:37	1:04:03	0:06:23	5:13:59	0:03:44	4:51:28		
d8a2c677-4ddd-4045-9dc4-ab80ad009313	681	Eduardo Silva	M	M45-49	66	11:19:43	1:12:49	0:06:01	5:32:40	0:03:34	4:24:39	BR	
e0d6a4c0-5f2e-4b7a-b307-d99475dabcb4	682	Ricardo Rosa	M	M30-34	114	11:19:44	0:58:59	0:05:24	5:42:08	0:04:08	4:29:05	BR	
7ccdcde7-2bef-43e3-aaed-8864e105282a	683	Luis Felipe Wright	M	M50-54	26	11:19:51	0:57:43	0:07:35	5:37:01	0:04:47	4:32:45	BR	
8a2c1a89-7bd2-4666-84da-51e2ea7178ea	684	Richard Soares	M	M40-44	131	11:20:00	1:00:43	0:06:43	5:13:40	0:05:28	4:53:26	BR	
71896d2a-3eb4-44e1-8fae-c1c92187fdcf	685	Charles Pereira	M	M35-39	223	11:20:03	0:50:23	0:08:01	5:26:07	0:05:51	4:49:41	BR	
9d512c37-0ec0-4eae-a372-469bbe214ae6	686	Hector Larenas	M	M35-39	224	11:20:08	1:06:59	0:05:15	5:38:35	0:03:20	4:25:59	CHL	
4cfbf1d3-cfae-45bc-bb93-ac20549a832d	687	Pedro Paulo  Bulsoni	M	M35-39	225	11:20:11	1:11:28	0:09:28	5:43:15	0:07:05	4:08:55	BRA	
7cf89e3e-e421-491a-9dd9-87be85d84c7d	688	Plinio Angelo Boin Filho	M	M35-39	226	11:20:16	0:57:48	0:07:09	5:02:03	0:05:18	5:07:58	BR	
4fc421ab-143d-4478-b3de-4add7cc4a214	689	Richard Volpato	M	M45-49	67	11:20:22	1:31:09	0:08:28	5:37:54	0:09:55	3:52:56		
878c6ce5-2645-4726-b9b9-fb687fc9c217	690	Gustavo Fiorante	M	M30-34	115	11:20:24	0:59:44	0:05:15	5:24:37	0:04:23	4:46:25		
5d33a51a-0aff-4fdb-a61e-01a7e136d0ce	691	Wan Rouxinol	M	M40-44	132	11:20:26	0:56:11	0:06:31	5:32:52	0:04:42	4:40:10	BR	
4c767c41-9fc4-45f9-8513-0501b791c41a	692	Celso Da Silva Mafra Junior	M	M35-39	227	11:20:34	1:01:33	0:08:37	5:55:05	0:08:05	4:07:14		
1b193de3-23e0-472a-9c51-92a1d267cbdb	693	Murillo Orlandi	M	M25-29	45	11:20:37	0:59:50	0:05:14	5:59:55	0:03:57	4:11:41	BR	
