ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
7cb8ba21-ffbe-f011-bbd2-000d3a5b7c3b	491	Daan van Halteren	M	M18-24	77	5:14:15	0:37:58	0:07:04	2:44:13	0:04:05	1:40:55	NLD	
1021799a-72eb-496a-bc67-070760f8a8bd	492	Johan Relefors	M	M40-44	44	5:14:16	0:33:24	0:06:35	2:57:23	0:02:45	1:34:09	SE	
7555b36f-6539-4d6e-b4e7-22633879a610	493	Simon Post	M	M40-44	45	5:14:16	0:37:18	0:07:38	2:40:50	0:03:15	1:45:16	SE	
a7680e9a-da8f-f011-b4cc-000d3a5b50ba	494	Henrik Grund	M	M25-29	95	5:14:20	0:33:59	0:08:29	2:43:33	0:04:18	1:44:02		
f31a5928-c72c-43e2-94a5-63e5b1bdf23b	495	Bjørk Møller-Hansen	F	F30-34	11	5:14:25	0:39:15	0:06:15	2:29:21	0:02:45	1:56:50	dnk	
c802f1d4-6f91-f011-b4cc-0022480a7385	496	Brede Andersen	M	M18-24	78	5:14:26	0:37:08	0:07:18	2:46:25	0:02:57	1:40:37		
334b97f2-07ad-f011-bbd3-000d3a5b50ba	497	Antony Juvik	M	M18-24	79	5:14:30	0:35:18	0:06:25	2:44:15	0:02:09	1:46:23		
2cab50f9-919c-f011-b41c-000d3a5cf7d8	498	Trygve Glomsrød	M	M25-29	96	5:14:35	0:42:09	0:07:10	2:39:06	0:03:02	1:43:08		
37ea5a19-777c-4215-85c5-f9eb0af509bc	499	Jirka Neveceral	M	M45-49	31	5:14:40	0:37:22	0:09:27	2:32:39	0:05:44	1:49:28	cze	
8bdbc90b-10bd-ef11-b8e8-6045bd088264	500	Kevin Follestad	M	M18-24	80	5:14:41	0:36:27	0:08:06	2:28:51	0:04:51	1:56:26	NO	
9e6c2363-0b4a-4967-b7ac-220614a41842	501	Aino-Ilona Uusinoka	F	F45-49	7	5:14:44	0:37:54	0:06:57	2:43:08	0:03:06	1:43:39	FI	
25ab5363-bc67-f011-bec2-000d3a5c3d6c	502	Paweł Kuźniar	M	M45-49	32	5:14:45	0:39:33	0:10:37	2:33:16	0:06:11	1:45:06		
4d06a553-d723-ef11-840b-00224809fd7c	503	Philippe Schärer	M	M25-29	97	5:14:46	0:34:03	0:08:33	2:20:47	0:03:18	2:08:04	CH	
b34fa9c4-d149-46b0-9420-586529d6ca29	504	Jonty Griffiths	M	M30-34	66	5:14:49	0:42:49	0:09:08	2:44:43	0:07:48	1:30:21	GB	
6333154a-ad98-f011-b4cc-000d3a3173b5	505	Nils Henrik Hox-Meedom	M	M18-24	81	5:14:53	0:36:59	0:06:30	2:48:42	0:04:25	1:38:17		
26190906-323e-f111-88b4-002248081bd6	506	Øyvind Sletta	M	M55-59	17	5:14:53	0:35:43	0:08:25	2:38:42	0:04:51	1:47:12	NOR	
7383611c-df8f-f011-b4cc-6045bd05fcc1	507	Bork Duenger	M	M18-24	82	5:14:56	0:37:21	0:06:00	2:39:55	0:02:22	1:49:18		
6dab52b9-f78b-ef11-ac21-000d3a5a1803	508	Eric Hammar	M	M25-29	98	5:15:04	0:37:05	0:08:02	2:41:35	0:03:11	1:45:11	SE	
59301115-53c8-4cad-bc0b-a747a076aded	509	Louis Lescrinier	M	M25-29	99	5:15:08	0:45:48	0:07:50	2:40:12	0:03:59	1:37:19	BEL	
2f90b738-0e29-f011-8c4d-000d3a5b7c3b	510	Daniel Gerold	M	M18-24	83	5:15:19	0:36:38	0:08:33	2:43:33	0:05:12	1:41:23	SE	
cb228f26-5220-432f-aa9b-8a576bd17f1c	511	Sebastian Jakobsson	M	M30-34	67	5:15:21	0:42:34	0:07:30	2:40:28	0:05:02	1:39:47	SE	
a4275d88-b8a6-ef11-8a6a-002248049fdc	512	Hilde Svrljuga Sætre	F	F30-34	12	5:15:22	0:37:34	0:05:44	2:50:14	0:02:18	1:39:31	DK	
8200a11f-c836-45c5-813b-9e12997ccd79	513	Anders Hjalmar	M	M45-49	33	5:15:22	0:34:00	0:08:01	2:36:02	0:03:54	1:53:25	SE	
34f7b3d0-88c7-41cf-ad7f-c09439eb9ff9	514	Mattias Dahlgren	M	M45-49	34	5:15:25	0:49:10	0:07:38	2:42:55	0:03:59	1:31:43	SE	
57d814a3-89f6-4ff3-8209-19a22d19cdc1	515	Jason Blumberg	M	M45-49	35	5:15:25	0:40:36	0:07:40	2:29:27	0:05:31	1:52:10	GB	
473310c5-bc67-f011-bec3-6045bd09951e	516	Casper Karlsson	M	M18-24	84	5:15:28	0:43:02	0:07:26	2:39:27	0:03:23	1:42:10		
e206cc4f-37f7-426c-99c1-7baf4f91be3f	517	Kristina Beck Andersen	F	F40-44	6	5:15:30	0:37:43	0:06:14	2:44:56	0:04:10	1:42:27	dnk	
478c6f4f-97a0-f011-b41c-000d3a5b50ba	518	Casper Lindström	M	M18-24	85	5:15:32	0:38:39	0:08:04	2:43:42	0:03:53	1:41:13	swe	
aa69d511-7943-ee11-bdf4-000d3a31406e	519	Axel Olivecrona	M	M30-34	68	5:15:33	0:31:19	0:07:06	2:55:02	0:04:36	1:37:30	SE	
80852c6f-7187-f011-b4cc-000d3a5b50ba	520	Stijn Gevaert	M	M35-39	43	5:15:53	0:46:11	0:06:19	2:33:15	0:04:23	1:45:45		
931d1925-6980-f011-b4cc-000d3a5cf7d8	521	David Leithe	M	M25-29	100	5:15:55	0:39:36	0:05:24	2:48:21	0:02:54	1:39:40		
054a2b21-48cc-f011-bbd2-000d3a5b5fc7	522	Isak Trydal	M	M18-24	86	5:15:56	0:36:22	0:08:38	2:46:27	0:03:42	1:40:47	NOR	
c59686fa-1672-4114-a3d4-e927fd6a65b4	523	Jakob HJORTHAGEN	M	M45-49	36	5:15:58	0:38:00	0:08:48	2:33:27	0:04:41	1:51:02	swe	
9564631a-b8c4-f011-bbd3-000d3a3173b5	524	Søren Sejr	M	M40-44	46	5:16:07	0:41:27	0:10:58	2:34:47	0:06:10	1:42:45	dnk	
9644f40c-fd58-f011-877a-0022480c097c	525	Daniel Wik Reijonen	M	M30-34	69	5:16:09	0:45:11	0:07:35	2:35:52	0:03:02	1:44:29		
70a234c6-bc67-f011-bec3-000d3a35ffc1	526	Ulrik Wiig	M	M18-24	87	5:16:15	0:37:30	0:07:03	2:53:17	0:03:19	1:35:06		
781945ad-1e21-460d-ad68-928d9d169dfc	527	Katsiaryna Kolasava	F	F35-39	10	5:16:25	0:46:07	0:06:38	2:40:02	0:03:04	1:40:34	SE	
cf0f637c-4bab-f011-bbd3-000d3a5b7c3b	528	David Romell	M	M45-49	37	5:16:27	0:40:40	0:06:48	2:44:16	0:02:30	1:42:13		
903e9c46-ba67-f011-bec3-000d3a35ffc1	529	Alice Kjellander	F	F25-29	14	5:16:31	0:41:04	0:05:43	2:46:39	0:02:40	1:40:25		
c8d73d7f-6f60-47d4-890f-76037334f5e4	530	Johan Gran	M	M40-44	47	5:16:32	0:36:12	0:07:38	2:51:55	0:03:47	1:36:59	SWE	
f7662fce-7f86-f011-b4cc-6045bd05fcc1	531	Andreas Giske Nordaas	M	M25-29	101	5:16:33	0:31:00	0:06:42	2:52:27	0:03:34	1:42:51		
c9692f2d-2899-f011-b4cc-000d3a5cf7d8	532	Fredrik August Haslund Wik	M	M25-29	102	5:16:43	0:38:45	0:09:56	2:48:36	0:05:20	1:34:06		
dfebc546-140c-4d4e-809e-1ca040b162a1	533	Jimmy Erlandsson	M	M50-54	24	5:16:44	0:40:09	0:07:38	2:30:46	0:03:14	1:54:57		
b087b890-1e93-494b-b54f-1f8f54874b26	534	Brenda De Jong	F	F45-49	8	5:16:45	0:32:34	0:07:24	2:44:42	0:04:19	1:47:46	NLD	
b91ad73b-121a-ec11-b6e5-000d3a33487f	535	Johanna Ekblad	F	F25-29	15	5:16:46	0:40:24	0:08:02	2:48:28	0:04:12	1:35:41	SE	
ccf72be1-885e-f011-bec2-000d3a5b50ba	536	Björn Pehrsson	M	M35-39	44	5:16:46	0:46:23	0:07:23	2:50:05	0:05:16	1:27:40		
773306bc-bc67-f011-bec2-0022480a7385	537	Patrik Löfgren	M	M30-34	70	5:16:47	0:31:17	0:07:14	2:41:59	0:03:40	1:52:37		
27c9d777-0b6d-46de-95c9-8fbc939e625b	538	Jesper Skoog	M	M30-34	71	5:16:47	0:41:24	0:07:26	2:39:04	0:03:53	1:45:01	SE	
32bacf39-3297-47f4-80f2-2b765be0483f	539	Jonas ERIKSSON	M	M60-64	10	5:16:54	0:36:37	0:06:24	2:44:05	0:02:48	1:46:59	swe	
4b75ce10-e082-47f3-a35b-5c29244d6ff1	540	Carola Eriksson	F	F45-49	9	5:16:56	0:39:20	0:06:57	2:40:52	0:03:14	1:46:33		
3be93e05-d65c-49e8-80a7-6e1d9c901950	541	Thomas Kvalevåg	M	M40-44	48	5:16:58	0:42:57	0:08:53	2:36:29	0:03:55	1:44:45	NO	
d2d500ac-b27a-f011-b4cc-000d3a35ffc1	542	Carl Roy	M	M30-34	72	5:17:05	0:35:51	0:09:56	2:32:19	0:07:44	1:51:15		
ec118ecb-c167-f011-bec2-000d3a5cf7d8	543	Emil Liljeholm	M	M18-24	88	5:17:05	0:40:33	0:10:38	2:46:11	0:05:07	1:34:36		
6a19cac3-1d81-f011-b4cc-002248098cfa	544	Thomas Del Vecchio	M	M30-34	73	5:17:21	0:35:30	0:08:22	2:46:29	0:05:34	1:41:26		
6cc8e582-c1b0-f011-bbd3-000d3a5b50ba	545	Stuart Roy	M	M25-29	103	5:17:21	0:40:09	0:07:37	2:42:08	0:04:11	1:43:16	GBR	
3f8b6aae-4971-f011-bec3-6045bd09951e	546	Love Lekebo	M	M25-29	104	5:17:22	0:47:02	0:07:14	2:31:18	0:03:28	1:48:19		
1e14243e-bc67-f011-bec2-0022480a7385	547	Joachim Eivindsen	M	M30-34	74	5:17:23	0:38:37	0:08:28	2:36:32	0:02:56	1:50:50		
90694f17-ff95-f011-b4cc-000d3a5b50ba	548	Carolina Suni	F	F30-34	13	5:17:25	0:35:03	0:06:43	2:41:05	0:02:36	1:51:57		
646e8f5b-918a-f011-b4cc-6045bd05fcc1	549	Victor Axelsson	M	M18-24	89	5:17:26	0:38:27	0:09:18	2:35:32	0:03:54	1:50:15	SE	
6f74da32-a258-ef11-a316-00224808301f	550	Andreas Rosén	M	M35-39	45	5:17:32	0:42:19	0:07:14	2:42:37	0:03:57	1:41:24	SE	
2078975f-6b79-4ae4-b584-70d04197e532	551	Emil Östlin	M	M45-49	38	5:17:34	0:33:17	0:07:10	2:43:21	0:03:45	1:50:00	SE	
2af2bdb6-bc67-f011-bec3-6045bd05f634	552	Viktor Glesing Seesawat	M	M25-29	105	5:17:56	0:40:18	0:07:49	2:43:16	0:04:57	1:41:36		
86b66d08-c367-f011-bec3-6045bd09951e	553	Anniken Sletta	F	F30-34	14	5:18:10	0:32:47	0:08:41	2:53:15	0:04:26	1:39:02		
dc055851-917e-4298-9b23-a2c7376d9f02	554	Johan Blomqvist	M	M55-59	18	5:18:13	0:39:19	0:08:54	2:33:52	0:04:44	1:51:24	SE	
6f01db73-1f67-4a6c-9255-a0ab0ce475bc	555	Daniela Lichtenstein	F	F35-39	11	5:18:29	0:36:43	0:06:33	2:42:49	0:03:26	1:48:59	deu	
c7cb1ce3-677e-ef11-ac21-000d3a5a1803	556	Isak Goodnoe	M	M30-34	75	5:18:31	0:37:36	0:08:11	2:38:16	0:03:05	1:51:24	SE	
0fe373ab-f6ad-f011-bbd3-000d3a5cf7d8	557	Håvard Qvale Nygård	M	M18-24	90	5:18:32	0:36:10	0:08:07	2:52:45	0:05:49	1:35:41		
5aba6d50-3a38-4f5c-8392-d3e81eac7493	558	Bogdan Grigorescu	M	M45-49	39	5:18:33	0:44:34	0:08:25	2:40:39	0:04:53	1:40:00	Romania	
887cc562-348a-4cb2-a311-55850dce3bf5	559	Daniel Lindström	M	M45-49	40	5:18:34	0:37:57	0:08:59	2:41:40	0:06:11	1:43:47	SWE	
0954253a-05f1-ef11-9342-000d3a5ae96c	560	Matthias Schmidt	M	M35-39	46	5:18:39	0:28:08	0:07:45	2:41:34	0:04:43	1:56:29	deu	
5c2ba001-4f76-ed11-81ab-000d3a314329	561	Nathalie Pettersson	F	F35-39	12	5:18:42	0:40:59	0:07:51	2:39:14	0:04:02	1:46:37	SWE	
f1fceffb-18f3-4de1-b092-3bbd6f2d7be9	562	Patrik Persson	M	M40-44	49	5:18:43	0:32:00	0:06:37	2:40:06	0:05:56	1:54:03	SE	
1063360c-58cc-f011-bbd3-000d3a5b50ba	563	Leif Skipø Øiestad	M	M18-24	91	5:18:47	0:36:10	0:08:32	2:50:52	0:03:06	1:40:07	NOR	
f947d091-43c3-435d-ae1b-4bf12df30ecd	564	Ulf Bergqvist	M	M50-54	25	5:18:50	0:34:33	0:07:46	2:37:15	0:03:50	1:55:26	SE	
311a6a76-18ad-f011-bbd3-000d3a5cf7d8	565	Jord Kalle Geerts	M	M25-29	106	5:18:53	0:45:29	0:09:15	2:40:35	0:04:59	1:38:36		
63116c45-60e3-f011-8544-000d3a3173b5	566	Grant Paris	M	M18-24	92	5:18:56	0:34:06	0:06:55	2:42:09	0:02:00	1:53:46	USA	
1d7855ed-c680-f011-b4cc-000d3a5cf7d8	567	Timmy Abelsson	M	M35-39	47	5:19:02	0:45:00	0:07:06	2:45:06	0:02:13	1:39:35		
f96828ee-4f86-f011-b4cc-000d3a35ffc1	568	Oskar Grundström	M	M25-29	107	5:19:33	0:36:16	0:07:22	2:41:50	0:04:08	1:49:57		
064ee4b3-608e-f011-b4cc-0022480a7385	569	Emma Sofie Haga	F	F25-29	16	5:19:37	0:32:40	0:05:59	2:59:16	0:02:49	1:38:53		
374f1545-f28b-f011-b4cc-0022480a7385	570	Johan Andersson	M	M50-54	26	5:19:38	0:40:13	0:06:57	2:43:31	0:04:20	1:44:36		
1284aab4-cfba-ef11-b8e8-000d3a5ae96c	571	Maxime Henroye	M	M25-29	108	5:19:45	0:37:58	0:06:56	2:47:16	0:03:03	1:44:33	BE	
400e5f95-bfab-48c6-b219-90b6033a4792	572	Jonatan Uddman	M	M35-39	48	5:19:48	0:41:48	0:07:34	2:36:28	0:03:58	1:50:00	SE	
1ae485cc-c325-488a-9a64-e90cbb8b4d36	573	Atlanta Woolnough	F	F25-29	17	5:19:49	0:39:51	0:05:50	2:52:15	0:02:18	1:39:36	gbr	
2618c622-f2de-4fc7-adeb-45be5b856ff6	574	Anders Stampe	M	M25-29	109	5:19:55	0:41:41	0:07:01	2:39:20	0:02:34	1:49:19	DK	
803414b7-92c2-45fb-a292-675abbeac667	575	Steffen Schaar	M	M60-64	11	5:19:58	0:29:32	0:06:07	2:36:29	0:04:20	2:03:31	deu	
bf914c25-fd9a-f011-b4cc-000d3a5b50ba	576	Ricard Sörman	M	M50-54	27	5:19:58	0:45:05	0:10:02	2:28:07	0:03:41	1:53:03		
899709dc-fdd1-f011-bbd3-000d3a5cf7d8	577	Thomas Wergeland	M	M50-54	28	5:20:02	0:36:57	0:08:00	2:46:59	0:04:21	1:43:45		
be47ca72-85c0-f011-bbd3-0022480c097c	578	Luc ter Veer	M	M30-34	76	5:20:05	0:37:12	0:08:35	2:43:20	0:04:55	1:46:03	NLD	
ec51bbdb-6d88-450a-95e8-e6773bea2d7b	579	Elias Nilsson	M	M18-24	93	5:20:06	0:42:10	0:08:49	2:46:51	0:04:23	1:37:52	swe	
b10c7aaa-d901-4b26-86cd-654333b809d5	580	Erik Borén	M	M30-34	77	5:20:12	0:34:38	0:07:40	2:40:14	0:03:49	1:53:51	SE	
9a3a9643-3981-448f-95d0-bfd692a0a636	581	Iris Ton	F	F25-29	18	5:20:12	0:34:57	0:07:10	2:39:09	0:03:12	1:55:44	NL	
a36d879b-7a41-463e-a369-c67e8bcf8136	582	Wesley Robertson	M	M25-29	110	5:20:19	0:33:37	0:08:38	2:41:31	0:04:13	1:52:21	NO	
819e08a5-be36-ef11-8409-000d3a383830	583	William Skoglund	M	M25-29	111	5:20:21	0:34:58	0:08:49	2:29:44	0:06:21	2:00:29		
fc41479c-805e-4049-8eb9-bbe2992ae2c3	584	Are Ugland	M	M60-64	12	5:20:25	0:35:25	0:07:35	2:33:27	0:03:21	2:00:37	NO	
c2752d8a-df67-f011-bec3-6045bd09951e	585	Alexander Olsson Ågren	M	M18-24	94	5:20:38	0:40:33	0:07:29	2:49:16	0:04:54	1:38:26		
6e66072c-0e2f-422b-b16b-23f0e309e204	586	Lars Gustafsson	M	M55-59	19	5:20:47	0:36:37	0:06:41	2:37:23	0:04:11	1:55:53	swe	
8c0612eb-20b9-43d5-b181-59d2da9b51c9	587	Kristofer Karlsson	M	M50-54	29	5:20:50	0:39:31	0:08:17	2:43:39	0:04:07	1:45:15	SE	
50266616-d907-4c21-95db-5cff6d0f213d	588	Fredrik Richter	M	M45-49	41	5:20:52	0:40:42	0:06:58	2:38:49	0:04:23	1:50:00		
5335e7ba-5782-4df2-ace8-29bb364a46ea	589	Nicholas Macdonald	M	M25-29	112	5:20:58	0:35:35	0:08:00	2:47:35	0:04:30	1:45:18	CA	
281d6bc2-04ac-477c-bc9d-43327d50c176	590	Marcus Ljungqvist	M	M30-34	78	5:21:02	0:39:32	0:07:51	2:35:25	0:06:35	1:51:39	swe	
edc8def9-854a-ef11-a317-000d3a5c08e8	591	Markus Levin	M	M40-44	50	5:21:05	0:43:52	0:07:24	2:37:42	0:03:08	1:49:00		
57da56b9-eda6-4bc7-a162-2a6f29a33193	592	Patrick Strauss	M	M40-44	51	5:21:06	0:34:14	0:07:30	2:32:25	0:03:04	2:03:53	deu	
92ba670c-f08c-f011-b4cc-000d3a5b7c3b	593	Mike Rosenborg	M	M35-39	49	5:21:08	0:45:35	0:10:06	2:37:45	0:05:30	1:42:12		
4de9db0f-9c91-f011-b4cc-0022480c097c	594	Nicholas Jørgensen	M	M18-24	95	5:21:12	0:42:03	0:06:35	2:36:09	0:03:45	1:52:40		
53a40404-5d74-4b44-80e3-eccffd460e65	595	Ola Svanberg	M	M50-54	30	5:21:16	0:35:10	0:07:51	2:35:24	0:03:48	1:59:03	SWE	
70d0565c-6b81-f011-b4cc-000d3a5b50ba	596	Luke Taylor	M	M18-24	96	5:21:17	0:40:56	0:08:03	2:46:25	0:05:35	1:40:18		
d51f62c8-3acc-f011-bbd3-000d3a5b7c3b	597	Maurizio Carboni	M	M35-39	50	5:21:21	0:46:08	0:07:44	2:48:29	0:05:19	1:33:40	LTU	
17e9a6de-7368-f011-bec3-000d3a3173b5	598	Johannes Sax	M	M30-34	79	5:21:35	0:40:07	0:06:16	2:36:12	0:01:58	1:57:02		
87cfea34-c067-f011-bec3-6045bd09951e	599	Adam Johansson-Qvick	M	M30-34	80	5:21:36	0:54:09	0:08:01	2:34:15	0:03:06	1:42:05		
b4887ba5-1ef7-ed11-8848-000d3a314d17	600	André Katers	M	M50-54	31	5:21:38	0:40:21	0:08:06	2:36:23	0:04:32	1:52:15	DK	
ff53b89e-1681-f011-b4cc-000d3a35ffc1	601	Robin Stenvi	M	M18-24	97	5:21:44	0:46:02	0:07:37	2:41:58	0:03:06	1:43:02		
d7842fcf-ec06-4802-b59b-de7e9b797483	602	Marcus Andreasson	M	M55-59	20	5:21:46	0:40:54	0:09:34	2:42:48	0:05:28	1:43:02	SE	
f7c12753-d4a2-f011-bbd3-000d3a5cf7d8	603	Mads Olesen	M	M25-29	113	5:21:53	0:45:13	0:08:59	2:43:28	0:04:16	1:39:58		
55ab7ab0-24c3-f011-bbd2-000d3a5b7c3b	604	Magnus Hauge	M	M18-24	98	5:21:53	0:39:19	0:06:40	2:45:30	0:02:58	1:47:26		
4b7fa0ed-a767-f011-bec3-000d3a3173b5	605	Theodore Porsklint	M	M18-24	99	5:22:12	0:38:53	0:07:26	2:45:27	0:02:28	1:47:58		
b93e17a3-4f73-4d19-a151-38eeece0db5a	606	Koen Van Riet	M	M50-54	32	5:22:18	0:37:56	0:08:14	2:34:29	0:03:47	1:57:52	BE	
f1f3dd2b-28c2-4e89-998a-c84635a52a1d	607	Petter Alstermark	M	M45-49	42	5:22:21	0:38:01	0:09:16	2:47:58	0:05:54	1:41:12	SE	
6f95470f-e267-f011-bec3-000d3a3173b5	608	Oscar Kinberg	M	M18-24	100	5:22:22	0:44:49	0:06:39	2:50:25	0:04:32	1:35:57		
b6006403-ef8a-f011-b4cc-002248098cfa	609	Niklas Henriksen Unger Nilsen	M	M30-34	81	5:22:24	0:36:24	0:08:28	2:38:55	0:05:11	1:53:26		
174bc55e-0445-4fee-8625-3b31cf0d6182	610	Per Larsson	M	M30-34	82	5:22:29	0:42:36	0:07:11	2:48:52	0:03:55	1:39:55	SE	
3e4b31ba-aeaa-f011-bbd3-002248098cfa	611	Michiel Desmedt	M	M30-34	83	5:22:30	0:36:06	0:08:21	2:41:04	0:06:59	1:49:59		
e06024c1-b20e-ee11-8f6d-000d3a314ae2	612	Filip Kjällström	M	M25-29	114	5:22:31	0:41:49	0:08:41	2:36:56	0:04:46	1:50:19	SE	
caa97f3d-929e-f011-b41c-6045bd09951e	613	Tobias Ragnarsson	M	M50-54	33	5:22:32	0:37:15	0:07:51	2:51:23	0:03:26	1:42:37		
e4b99348-5587-f011-b4cc-6045bd05fcc1	614	Beatrice Cristalli	F	F25-29	19	5:22:42	0:39:18	0:06:01	3:00:15	0:02:45	1:34:23		
33ac7776-1311-472c-83ae-97c895d0ffc3	615	Alison Wainscot	F	F30-34	15	5:22:44	0:30:10	0:06:30	2:54:42	0:03:56	1:47:25	gbr	
37a1e6d7-d26f-f011-bec3-000d3a3173b5	616	Johannes Wiegers	M	M40-44	52	5:22:45	0:37:16	0:08:39	2:37:06	0:06:40	1:53:04		
17b45078-9102-47ad-8587-30e9e22d8369	617	Eric Tyler	M	M50-54	34	5:22:49	0:33:13	0:08:07	2:45:11	0:02:54	1:53:23	USA	
58eb76a7-5f92-f011-b4cc-000d3a3173b5	618	Maria Klinkby	F	F25-29	20	5:22:52	0:41:24	0:07:05	2:39:57	0:03:06	1:51:19		
99caee9c-7e4b-ef11-a316-000d3a3b4ec1	619	Oscar Ågren	M	M25-29	115	5:22:58	0:40:10	0:07:12	2:54:09	0:03:08	1:38:19		
61f968b4-f853-449e-93ae-b842bcdc6874	620	Jonny Flodin	M	M60-64	13	5:23:02	0:46:31	0:10:47	2:42:54	0:11:09	1:31:41	SE	
a7426208-54ef-4a07-a7d2-4d5f6f1d1108	621	Even Rønningen	M	M50-54	35	5:23:06	0:37:34	0:08:28	2:43:38	0:04:18	1:49:09	NO	
e9a7a81d-ccf3-4ced-bbf9-a6d999e71bda	622	Dirk Jan Moes	M	M45-49	43	5:23:08	0:31:51	0:06:57	2:44:17	0:04:41	1:55:22	NL	
93026ebc-897e-f011-b4cc-0022480c097c	623	Emil BRANDT	M	M18-24	101	5:23:14	0:42:05	0:07:59	2:43:36	0:03:30	1:46:05	swe	
b93f21d1-bcc6-ef11-b8e8-000d3a5a403c	624	George PYPER	M	M50-54	36	5:23:18	0:35:12	0:07:57	2:48:32	0:05:30	1:46:08	GB	
4efe1ff4-ab40-4032-b9e2-22dc41697fdc	625	Juergen Kroeber	M	M50-54	37	5:23:20	0:42:35	0:09:00	2:36:29	0:04:53	1:50:23	DE	
56889c12-f7f3-43c6-9416-0e4d7176d5f0	626	Jonas Artursson	M	M50-54	38	5:23:23	0:36:09	0:07:55	2:42:02	0:03:19	1:53:57	SE	
ec72fb26-7756-4bde-b6cd-8617840882ae	627	Martin Liljestrand	M	M30-34	84	5:23:31	0:36:20	0:07:27	2:44:58	0:03:06	1:51:39	SE	
3dab345b-67fb-4dce-aabb-f1678705a3ca	628	Holger Hilken	M	M55-59	21	5:23:36	0:40:13	0:07:27	2:43:48	0:05:45	1:46:23		
eb97ee34-43a3-f011-bbd3-000d3a5c3d6c	629	Anders Pinderud	M	M30-34	85	5:23:38	0:41:12	0:10:02	2:47:32	0:03:38	1:41:14		
9415fc0e-bc50-4aaf-88b8-d33c93fb6e2d	630	Christina Molin	F	F45-49	10	5:23:46	0:32:52	0:05:50	2:48:18	0:02:19	1:54:27	swe	
19299377-a698-f011-b4cc-000d3a5b50ba	631	Jakob Riisbro	M	M18-24	102	5:23:59	0:36:33	0:08:57	2:43:41	0:04:14	1:50:34		
a7484883-2f6d-f011-bec3-000d3a3173b5	632	Erik Rääf	M	M35-39	51	5:24:00	0:42:21	0:07:39	2:41:43	0:03:55	1:48:22		
a75cd06e-1387-f011-b4cc-6045bd09951e	633	Ludvig Simonsen	M	M18-24	103	5:24:07	0:41:22	0:08:26	2:44:54	0:05:53	1:43:32		
7a50ba19-ce5f-ef11-bfe3-000d3a371e3b	634	Martin Lindkvist	M	M25-29	116	5:24:09	0:45:07	0:07:58	2:41:16	0:03:23	1:46:25	SE	
68d2c6fd-5992-f011-b4cc-000d3a35ffc1	635	Johan Lövgren	M	M25-29	117	5:24:10	0:39:05	0:08:29	2:47:50	0:06:33	1:42:14		
f863b8f9-b782-455d-8a4b-98975f6d9d9c	636	Marcelo Chiaverini	M	M50-54	39	5:24:16	0:32:56	0:07:28	2:44:20	0:05:16	1:54:15	SE	
9e2d37de-0910-4b66-9317-79af77434103	637	Beate Lærum BERG	F	F50-54	3	5:24:19	0:37:33	0:07:47	2:40:28	0:03:16	1:55:14	nor	
000b8de7-04be-f011-bbd3-6045bd05fcc1	638	thomas kyrkjeboe	M	M55-59	22	5:24:24	0:34:37	0:07:50	2:36:03	0:03:10	2:02:45	NOR	
a8af7abd-92c0-4175-b18c-27ddbbd790e0	639	Jonas Lerneteg	M	M40-44	53	5:24:28	0:31:51	0:05:46	2:31:29	0:03:30	2:11:52	SE	
c026bdd3-1644-402c-ba98-ab231e623f52	640	Rasmus Friis Kronborg	M	M45-49	44	5:24:30	0:42:19	0:07:56	2:36:30	0:04:21	1:53:23	dnk	
8d8044bd-72cd-40a3-924c-b42294bb1c9a	641	Daniel Byam Shaw	M	M30-34	86	5:24:31	0:42:37	0:10:33	2:36:30	0:04:36	1:50:16		
cd14b476-b3e8-4bd6-8b87-3559d730d729	642	Mikael Högberg	M	M50-54	40	5:24:37	0:36:33	0:07:23	2:35:36	0:03:06	2:01:58	SE	
8d31bb2f-a377-4131-ba79-236a73d4ddbe	643	Nina Hansson	F	F45-49	11	5:24:37	0:41:18	0:06:29	2:43:23	0:04:09	1:49:17	swe	
ad9cbf94-8af8-48b0-8cb5-b27d4a251373	644	Julian Josephs	M	M35-39	52	5:24:37	0:36:20	0:08:06	2:38:44	0:04:36	1:56:50	DE	
cc7badeb-0168-f011-bec2-000d3a5cf7d8	645	Mathias Bergh	M	M25-29	118	5:24:39	0:44:52	0:09:36	2:46:10	0:04:51	1:39:10		
372990fd-8e7b-f011-b4cc-000d3a3173b5	646	Tobias Berg Olsen	M	M18-24	104	5:24:40	0:38:30	0:06:49	2:53:57	0:02:36	1:42:47		
3c541e66-1564-ed11-9562-000d3a314d17	647	Christian Bemervik	M	M50-54	41	5:24:41	0:37:26	0:10:10	2:41:27	0:05:30	1:50:07	SWE	
73a5f016-05f0-4135-8936-288436dfbec0	648	Jonas Littorin	M	M60-64	14	5:24:45	0:37:31	0:08:03	2:45:45	0:05:38	1:47:48	SE	
b7b4fc51-e35b-4e72-9681-b6dc72cc6a6e	649	Nicolas Del Vecchio	M	M35-39	53	5:24:47	0:35:46	0:07:46	2:38:14	0:04:08	1:58:52	SE	
c5ec915d-5291-ef11-ac21-000d3a5a1803	650	Svenja Kittner	F	F35-39	13	5:24:49	0:39:20	0:07:03	2:39:25	0:02:32	1:56:28	DE	
