総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
192	1145	田中 慶雅	40	男	兵庫県	2:37:57	0:37:22	339	1:18:20	212	1:55:42	266	0:42:15	127	176		40-44歳男子	29
193	1350	吉田 憲明	52	男	山形県	2:37:59	0:30:17	140	1:21:35	271	1:51:52	216	0:46:07	207	177		50-54歳男子	33
194	1532	枝 清美	50	女	大阪府	2:38:02	0:34:46	279	1:23:36	317	1:58:22	302	0:39:40	75		17	50-54歳女子	1
195	1280	松本 和仁	49	男	神奈川県	2:38:11	0:40:16	388	1:13:09	135	1:53:25	240	0:44:46	174	178		45-49歳男子	27
196	1505	Gusmer Karen	25	女	沖縄県	2:38:33	0:32:47	219	1:20:30	254	1:53:17	236	0:45:16	188		18	25-29歳女子	4
197	1201	丹羽 洋一	45	男	神奈川県	2:38:37	0:34:51	283	1:09:46	88	1:44:37	137	0:54:00	338	179		45-49歳男子	28
198	1255	浅野 享洋	48	男	愛知県	2:38:43	0:34:31	271	1:17:31	201	1:52:02	218	0:46:41	219	180		45-49歳男子	29
199	1224	小西 健文	47	男	京都府	2:38:56	0:33:07	231	1:16:26	184	1:49:33	190	0:49:23	268	181		45-49歳男子	30
200	1057	ウィンチェスタ ザッカリー	29	男	大阪府	2:39:01	0:33:17	238	1:24:24	327	1:57:41	296	0:41:20	108	182		25-29歳男子	24
201	1543	武田 久美子	61	女	大阪府	2:39:02	0:30:44	152	1:20:25	253	1:51:09	207	0:47:53	239		19	60-64歳女子	2
202	1507	千々岩 彩音	27	女	大阪府	2:39:06	0:27:54	89	1:21:10	266	1:49:04	181	0:50:02	276		20	25-29歳女子	5
203	1170	中牟礼 賢治	42	男	静岡県	2:39:12	0:34:18	266	1:22:03	281	1:56:21	272	0:42:51	133	183		40-44歳男子	30
204	1054	鄭 珍旭	29	男	大阪府	2:39:19	0:33:49	253	1:14:41	159	1:48:30	175	0:50:49	292	184		25-29歳男子	25
205	1405	松島 順也	57	男	大阪府	2:39:23	0:33:01	229	1:18:24	214	1:51:25	210	0:47:58	243	185		55-59歳男子	10
206	1355	岩生 康良	53	男	大阪府	2:39:24	0:33:00	228	1:12:57	133	1:45:57	149	0:53:27	331	186		50-54歳男子	34
207	1338	鶴和 義朗	52	男	大阪府	2:39:25	0:35:49	300	1:12:37	128	1:48:26	172	0:50:59	295	187		50-54歳男子	35
208	1313	金村 論益	51	男	大阪府	2:39:39	0:36:19	314	1:16:35	185	1:52:54	233	0:46:45	221	188		50-54歳男子	36
209	1386	波多 幸雄	54	男	大阪府	2:39:42	0:29:24	124	1:17:37	202	1:47:01	155	0:52:41	321	189		50-54歳男子	37
210	1197	日置 大吾	45	男	大阪府	2:39:46	0:40:49	394	1:08:45	77	1:49:34	191	0:50:12	278	190		45-49歳男子	31
211	1203	小嶋 淳平	46	男	兵庫県	2:39:51	0:30:37	149	1:18:51	221	1:49:28	187	0:50:23	281	191		45-49歳男子	32
212	1339	藤岡 伸英	52	男	大阪府	2:39:56	0:32:05	192	1:21:40	275	1:53:45	245	0:46:11	210	192		50-54歳男子	38
213	1337	高田 智広	52	男	東京都	2:39:57	0:35:14	289	1:15:47	173	1:51:01	206	0:48:56	257	193		50-54歳男子	39
214	1166	村瀬 寛晃	42	男	静岡県	2:39:58	0:30:12	136	1:22:38	294	1:52:50	231	0:47:08	231	194		40-44歳男子	31
215	1073	木村 朋宏	32	男	大阪府	2:40:02	0:33:44	250	1:15:37	168	1:49:21	184	0:50:41	287	195		30-34歳男子	19
216	1208	金子 雄介	46	男	埼玉県	2:40:10	0:35:47	299	1:22:16	286	1:58:03	301	0:42:07	126	196		45-49歳男子	33
217	1353	浜崎 学	52	男	大阪府	2:40:12	0:34:15	264	1:17:22	197	1:51:37	212	0:48:35	251	197		50-54歳男子	40
218	1398	岳下 勝則	56	男	兵庫県	2:40:13	0:34:09	260	1:14:40	158	1:48:49	178	0:51:24	303	198		55-59歳男子	11
219	1283	塚本 公二	49	男	愛知県	2:40:20	0:23:24	24	1:27:24	364	1:50:48	204	0:49:32	270	199		45-49歳男子	34
220	1132	植村 英隆	40	男	大阪府	2:40:24	0:38:48	364	1:17:23	198	1:56:11	268	0:44:13	160	200		40-44歳男子	32
221	1481	白桃 繁行	74	男	大阪府	2:40:28	0:31:15	168	1:16:56	191	1:48:11	165	0:52:17	314	201		70-74歳男子	1
222	1167	江澤 英充	42	男	大阪府	2:40:28	0:39:42	378	1:15:37	167	1:55:19	258	0:45:09	185	202		40-44歳男子	33
223	1266	隈部 敏隆	49	男	神奈川県	2:40:31	0:36:10	310	1:11:57	121	1:48:07	162	0:52:24	317	203		45-49歳男子	35
224	1098	岸原 知也	36	男	兵庫県	2:40:37	0:36:51	325	1:22:33	292	1:59:24	315	0:41:13	106	204		35-39歳男子	16
225	1198	島田 邦男	45	男	兵庫県	2:40:42	0:39:08	367	1:17:15	195	1:56:23	274	0:44:19	164	205		45-49歳男子	36
226	1467	平岡 司郎	65	男	岐阜県	2:40:50	0:30:33	147	1:23:43	319	1:54:16	250	0:46:34	217	206		65-69歳男子	2
227	1469	原 正弘	66	男	兵庫県	2:40:52	0:32:59	227	1:19:11	230	1:52:10	221	0:48:42	254	207		65-69歳男子	3
228	1411	小室 博之	57	男	千葉県	2:40:59	0:36:17	312	1:15:54	175	1:52:11	223	0:48:48	255	208		55-59歳男子	12
229	1413	江崎 賢一	57	男	大阪府	2:41:00	0:28:59	112	1:23:24	309	1:52:23	227	0:48:37	252	209		55-59歳男子	13
230	1465	山田 博	64	男	大阪府	2:41:11	0:29:41	131	1:20:49	261	1:50:30	199	0:50:41	288	210		60-64歳男子	3
231	1209	佐藤 連造	46	男	広島県	2:41:17	0:36:25	315	1:17:54	210	1:54:19	251	0:46:58	227	211		45-49歳男子	37
232	1523	鎌田 良子	44	女	大阪府	2:41:21	0:34:06	259	1:19:15	232	1:53:21	238	0:48:00	244		21	40-44歳女子	3
233	1378	八田 準一郎	54	男	滋賀県	2:41:29	0:31:28	173	1:16:55	190	1:48:23	170	0:53:06	327	212		50-54歳男子	41
234	1454	永谷 博	62	男	東京都	2:41:30	0:31:37	178	1:20:09	249	1:51:46	214	0:49:44	273	213		60-64歳男子	4
235	1207	佐藤 市周	46	男	愛知県	2:41:44	0:32:34	209	1:20:52	262	1:53:26	241	0:48:18	250	214		45-49歳男子	38
236	1373	上野山 努	54	男	大阪府	2:41:45	0:31:53	187	1:21:43	276	1:53:36	243	0:48:09	248	215		50-54歳男子	42
237	1126	山脇 強司	39	男	大阪府	2:41:56	0:32:09	194	1:16:02	177	1:48:11	164	0:53:45	334	216		35-39歳男子	17
238	1290	田中 豊己	50	男	大阪府	2:42:00	0:35:11	288	1:19:55	245	1:55:06	257	0:46:54	225	217		50-54歳男子	43
239	1479	揖場 裕	72	男	兵庫県	2:42:00	0:27:28	79	1:24:50	334	1:52:18	224	0:49:42	271	218		70-74歳男子	2
240	1368	市川 博	53	男	愛知県	2:42:08	0:37:38	343	1:19:14	231	1:56:52	283	0:45:16	189	219		50-54歳男子	44
241	1236	松岡 範繁	47	男	大阪府	2:42:32	0:28:22	95	1:23:30	313	1:51:52	215	0:50:40	285	220		45-49歳男子	39
242	1013	岩田 明憲	21	男	長崎県	2:42:36	0:45:16	425	1:12:13	124	1:57:29	292	0:45:07	184	221		20-24歳男子	15
243	1269	野木 洋平	49	男	大阪府	2:42:38	0:34:00	255	1:18:55	222	1:52:55	234	0:49:43	272	222		45-49歳男子	40
244	1403	高岸 隆光	56	男	和歌山県	2:42:39	0:30:36	148	1:24:50	333	1:55:26	261	0:47:13	233	223		55-59歳男子	14
245	1319	福井 盛一	51	男	京都府	2:42:46	0:34:42	277	1:15:32	164	1:50:14	198	0:52:32	319	224		50-54歳男子	45
246	1408	永田 善郎	57	男	東京都	2:42:52	0:32:54	225	1:17:38	203	1:50:32	201	0:52:20	315	225		55-59歳男子	15
247	1478	清原 恒己	72	男	大阪府	2:43:06	0:31:47	183	1:21:04	265	1:52:51	232	0:50:15	279	226		70-74歳男子	3
248	1336	永田 英孝	52	男	大阪府	2:43:22	0:29:36	128	1:16:16	179	1:45:52	147	0:57:30	376	227		50-54歳男子	46
249	1108	井阪 裕貴	37	男	兵庫県	2:43:23	0:32:18	199	1:23:12	303	1:55:30	264	0:47:53	240	228		35-39歳男子	18
250	1233	杉本 貴彦	47	男	大阪府	2:43:29	0:34:41	276	1:21:54	279	1:56:35	276	0:46:54	226	229		45-49歳男子	41
251	1256	安達 知希	48	男	京都府	2:43:47	0:44:06	419	1:12:22	126	1:56:28	275	0:47:19	236	230		45-49歳男子	42
252	1249	前島 剛	48	男	三重県	2:44:03	0:32:18	200	1:26:26	353	1:58:44	306	0:45:19	191	231		45-49歳男子	43
253	1115	後藤 和行	38	男	埼玉県	2:44:14	0:33:34	246	1:18:26	215	1:52:00	217	0:52:14	311	232		35-39歳男子	19
254	1144	山内 孝敏	40	男	大阪府	2:44:29	0:37:22	337	1:18:59	223	1:56:21	271	0:48:08	247	233		40-44歳男子	34
255	1475	宝窪 博文	69	男	徳島県	2:44:37	0:29:10	116	1:16:09	178	1:45:19	144	0:59:18	391	234		65-69歳男子	4
256	1217	林 岳	47	男	大阪府	2:44:39	0:38:33	356	1:07:23	62	1:45:56	148	0:58:43	387	235		45-49歳男子	44
257	1187	嶋岡 裕史	44	男	大阪府	2:44:45	0:39:30	373	1:20:39	259	2:00:09	321	0:44:36	170	236		40-44歳男子	35
258	1232	南薗 徹	47	男	愛知県	2:44:49	0:30:41	150	1:20:58	264	1:51:39	213	0:53:10	328	237		45-49歳男子	45
259	1105	平田 喜久	37	男	大阪府	2:44:53	0:37:40	345	1:20:46	260	1:58:26	303	0:46:27	214	238		35-39歳男子	20
260	1516	吉田 梨絵	33	女	東京都	2:44:56	0:30:25	143	1:21:40	273	1:52:05	220	0:52:51	325		22	30-34歳女子	3
261	1274	亀井 教郎	49	男	兵庫県	2:44:59	0:30:14	139	1:27:34	367	1:57:48	298	0:47:11	232	239		45-49歳男子	46
262	1161	松浦 知弘	42	男	大阪府	2:45:09	0:34:14	263	1:24:49	332	1:59:03	309	0:46:06	205	240		40-44歳男子	36
263	1308	中川 勘太	50	男	兵庫県	2:45:16	0:34:37	273	1:25:45	347	2:00:22	324	0:44:54	177	241		50-54歳男子	47
264	1533	東一 圭子	50	女	大阪府	2:45:20	0:32:52	222	1:23:29	311	1:56:21	273	0:48:59	258		23	50-54歳女子	2
265	1091	菊地 貴広	34	男	兵庫県	2:45:28	0:37:32	342	1:19:16	233	1:56:48	280	0:48:40	253	242		30-34歳男子	20
266	1392	高橋 博司	55	男	兵庫県	2:45:29	0:33:09	232	1:24:27	328	1:57:36	294	0:47:53	241	243		55-59歳男子	16
267	1348	大湯 正啓	52	男	東京都	2:45:31	0:36:55	327	1:19:41	240	1:56:36	277	0:48:55	256	244		50-54歳男子	48
268	1459	五十嵐 栄康	63	男	福島県	2:45:31	0:32:28	205	1:27:22	363	1:59:50	318	0:45:41	198	245		60-64歳男子	5
269	1315	石地 正典	51	男	愛知県	2:45:33	0:41:08	400	1:17:26	199	1:58:34	305	0:46:59	228	246		50-54歳男子	49
270	1480	糸井 義人	73	男	京都府	2:45:47	0:32:42	214	1:23:17	306	1:55:59	267	0:49:48	274	247		70-74歳男子	4
271	1326	田 義幸	51	男	富山県	2:45:49	0:35:24	292	1:20:01	246	1:55:25	260	0:50:24	282	248		50-54歳男子	50
272	1374	梅本 健	54	男	東京都	2:45:58	0:33:12	236	1:21:24	268	1:54:36	253	0:51:22	301	249		50-54歳男子	51
273	1455	正田 幸敏	63	男	大阪府	2:46:07	0:35:41	298	1:25:47	348	2:01:28	331	0:44:39	173	250		60-64歳男子	6
274	1142	重森 堅士	40	男	奈良県	2:46:11	0:36:09	309	1:17:41	204	1:53:50	246	0:52:21	316	251		40-44歳男子	37
275	1535	宮本 恵子	54	女	大阪府	2:46:15	0:33:49	254	1:22:54	301	1:56:43	279	0:49:32	269		24	50-54歳女子	3
276	1154	出口 隆啓	41	男	兵庫県	2:46:16	0:37:21	336	1:22:45	298	2:00:06	319	0:46:10	208	252		40-44歳男子	38
277	1273	小池 竜平	49	男	大阪府	2:46:20	0:40:50	395	1:14:09	150	1:54:59	256	0:51:21	300	253		45-49歳男子	47
278	1263	坂本 真人	49	男	兵庫県	2:46:27	0:42:47	412	1:19:03	227	2:01:50	340	0:44:37	172	254		45-49歳男子	48
279	1036	遠藤 滉治	27	男	大阪府	2:46:35	0:28:25	98	1:16:22	182	1:44:47	139	1:01:48	402	255		25-29歳男子	26
280	1119	外山 明宏	38	男	神奈川県	2:46:39	0:41:04	397	1:20:25	252	2:01:29	332	0:45:10	186	256		35-39歳男子	21
281	1271	池上 崇	49	男	東京都	2:46:44	0:38:43	360	1:16:45	187	1:55:28	263	0:51:16	298	257		45-49歳男子	49
282	1148	今井 一喜	41	男	大阪府	2:46:49	0:29:46	133	1:19:38	239	1:49:24	186	0:57:25	374	258		40-44歳男子	39
283	1311	宮本 直樹	51	男	兵庫県	2:46:50	0:38:44	361	1:23:20	307	2:02:04	343	0:44:46	175	259		50-54歳男子	52
284	1486	吉田 涼二	45	男	三重県	2:47:11	0:39:33	374	1:19:30	236	1:59:03	310	0:48:08	245	260		45-49歳男子	50
285	1121	中内 晋二郎	38	男	鳥取県	2:47:49	0:42:49	413	1:17:45	207	2:00:34	325	0:47:15	235	261		35-39歳男子	22
286	1406	島田 貴郎	57	男	神奈川県	2:47:59	0:34:16	265	1:25:51	350	2:00:07	320	0:47:52	238	262		55-59歳男子	17
287	1082	前田 桂典	33	男	神奈川県	2:48:02	0:35:33	295	1:21:48	277	1:57:21	290	0:50:41	286	263		30-34歳男子	21
288	1372	東 孝一	54	男	兵庫県	2:48:27	0:41:29	405	1:20:38	258	2:02:07	344	0:46:20	212	264		50-54歳男子	53
289	1195	渡辺 俊一	45	男	大阪府	2:48:34	0:37:39	344	1:19:31	237	1:57:10	287	0:51:24	304	265		45-49歳男子	51
290	1424	岡田 功	59	男	大阪府	2:48:39	0:36:30	319	1:20:21	251	1:56:51	282	0:51:48	308	266		55-59歳男子	18
291	1309	小松 宏哉	50	男	滋賀県	2:48:42	0:37:02	329	1:16:22	183	1:53:24	239	0:55:18	352	267		50-54歳男子	54
292	1176	丹澤 直頼	43	男	東京都	2:48:44	0:43:01	414	1:19:52	244	2:02:53	347	0:45:51	201	268		40-44歳男子	40
293	1431	中村 錦彦	59	男	奈良県	2:48:47	0:30:42	151	1:22:49	299	1:53:31	242	0:55:16	351	269		55-59歳男子	19
294	1438	矢部 宰文	60	男	兵庫県	2:49:31	0:33:33	245	1:26:45	355	2:00:18	323	0:49:13	263	270		60-64歳男子	7
295	1458	佐光 淳司	63	男	大阪府	2:49:37	0:38:21	354	1:18:27	216	1:56:48	281	0:52:49	324	271		60-64歳男子	8
296	1173	肥後 智樹	43	男	京都府	2:49:51	0:34:32	272	1:22:35	293	1:57:07	286	0:52:44	322	272		40-44歳男子	41
297	1296	望月 淳司	50	男	大阪府	2:49:55	0:34:30	270	1:24:41	330	1:59:11	311	0:50:44	291	273		50-54歳男子	55
298	1294	羽野 篤範	50	男	大阪府	2:49:58	0:32:45	217	1:19:46	242	1:52:31	229	0:57:27	375	274		50-54歳男子	56
299	1231	小野 朋二郎	47	男	兵庫県	2:50:11	0:41:04	398	1:24:01	325	2:05:05	366	0:45:06	182	275		45-49歳男子	52
300	1334	山田 耕司	51	男	愛知県	2:50:19	0:31:52	185	1:25:27	342	1:57:19	289	0:53:00	326	276		50-54歳男子	57
301	1468	吉村 元明	65	男	兵庫県	2:50:24	0:30:46	153	1:21:36	272	1:52:22	226	0:58:02	381	277		65-69歳男子	5
302	1365	新屋 一彦	53	男	兵庫県	2:50:25	0:27:04	73	1:28:19	373	1:55:23	259	0:55:02	349	278		50-54歳男子	58
303	1284	山野 正高	50	男	大阪府	2:50:35	0:32:10	196	1:23:29	312	1:55:39	265	0:54:56	347	279		50-54歳男子	59
304	1229	光高 茂樹	47	男	兵庫県	2:50:37	0:45:05	423	1:22:10	284	2:07:15	384	0:43:22	143	280		45-49歳男子	53
305	1235	足立 敏男	47	男	兵庫県	2:50:42	0:22:53	14	1:31:30	399	1:54:23	252	0:56:19	361	281		45-49歳男子	54
306	1512	中山 翠	30	女	神奈川県	2:50:46	0:34:25	267	1:40:10	422	2:14:35	414	0:36:11	23		25	30-34歳女子	4
307	1437	山本 義夫	60	男	岡山県	2:50:46	0:43:10	415	1:21:34	270	2:04:44	364	0:46:02	204	282		60-64歳男子	9
308	1153	福田 浩二	41	男	大阪府	2:50:48	0:39:17	369	1:24:50	335	2:04:07	359	0:46:41	218	283		40-44歳男子	42
309	1548	小杉 智英子	67	女	大阪府	2:50:50	0:31:27	172	1:24:48	331	1:56:15	270	0:54:35	344		26	65-69歳女子	1
310	1191	猪原 竜二	45	男	広島県	2:50:51	0:42:22	411	1:17:53	209	2:00:15	322	0:50:36	284	284		45-49歳男子	55
311	1442	藤田 淳	60	男	京都府	2:51:00	0:32:51	220	1:28:49	377	2:01:40	338	0:49:20	266	285		60-64歳男子	10
312	1485	小牧 功	50	男	大阪府	2:51:12	0:38:45	362	1:22:05	282	2:00:50	327	0:50:22	280	286		50-54歳男子	60
313	1394	森岡 信行	56	男	岐阜県	2:51:19	0:34:47	281	1:27:14	362	2:02:01	341	0:49:18	264	287		55-59歳男子	20
314	1358	尾藤 航治	53	男	大阪府	2:51:49	0:36:19	313	1:31:00	395	2:07:19	386	0:44:30	169	288		50-54歳男子	61
315	1418	河野 勝義	58	男	大阪府	2:52:00	0:33:20	241	1:20:53	263	1:54:13	249	0:57:47	378	289		55-59歳男子	21
316	1281	岡田 充弘	49	男	兵庫県	2:52:01	0:34:43	278	1:26:49	356	2:01:32	333	0:50:29	283	290		45-49歳男子	56
317	1260	山本 祐次良	49	男	大阪府	2:52:25	0:37:15	331	1:23:54	322	2:01:09	330	0:51:16	299	291		45-49歳男子	57
318	1377	犬伏 淳	54	男	大阪府	2:52:31	0:36:50	324	1:20:04	248	1:56:54	284	0:55:37	354	292		50-54歳男子	62
319	1277	山村 由太郎	49	男	三重県	2:52:35	0:42:16	410	1:23:06	302	2:05:22	369	0:47:13	234	293		45-49歳男子	58
320	1420	青森 直人	58	男	岡山県	2:52:43	0:37:57	349	1:28:02	371	2:05:59	377	0:46:44	220	294		55-59歳男子	22
321	1400	高橋 正	56	男	京都府	2:52:53	0:35:51	301	1:23:20	308	1:59:11	312	0:53:42	333	295		55-59歳男子	23
322	1264	清水 幸治	49	男	大阪府	2:53:03	0:34:10	261	1:27:27	366	2:01:37	336	0:51:26	305	296		45-49歳男子	59
323	1133	立松 俊洋	40	男	愛知県	2:53:10	0:31:07	161	1:23:32	315	1:54:39	254	0:58:31	384	297		40-44歳男子	43
324	1110	佐々木 啓志	37	男	大阪府	2:53:12	0:39:39	376	1:24:21	326	2:04:00	357	0:49:12	262	298		35-39歳男子	23
325	1303	小河 潤	50	男	奈良県	2:53:13	0:34:54	285	1:19:07	228	1:54:01	248	0:59:12	389	299		50-54歳男子	63
326	1059	中川 裕貴	29	男	大阪府	2:53:35	0:43:53	418	1:20:32	257	2:04:25	362	0:49:10	260	300		25-29歳男子	27
327	1056	山井 浩気	29	男	滋賀県	2:53:36	0:39:51	382	1:19:38	238	1:59:29	316	0:54:07	340	301		25-29歳男子	28
328	1427	高田 信康	59	男	大阪府	2:53:45	0:36:55	326	1:20:31	256	1:57:26	291	0:56:19	363	302		55-59歳男子	24
329	1035	伊藤 優	27	男	大阪府	2:53:54	0:37:18	333	1:29:12	383	2:06:30	381	0:47:24	237	303		25-29歳男子	29
330	1096	西川 潤	35	男	岡山県	2:54:02	0:28:56	111	1:22:32	291	1:51:28	211	1:02:34	404	304		35-39歳男子	24
331	1066	鎌田 隆一	30	男	大阪府	2:54:04	0:30:32	146	1:31:16	396	2:01:48	339	0:52:16	313	305		30-34歳男子	22
332	1464	全 平烈	64	男	東京都	2:54:06	0:35:53	303	1:29:06	381	2:04:59	365	0:49:07	259	306		60-64歳男子	11
333	1185	岩橋 裕一郎	44	男	兵庫県	2:54:22	0:32:41	213	1:25:20	341	1:58:01	300	0:56:21	364	307		40-44歳男子	44
334	1268	細越 昇	49	男	大阪府	2:54:25	0:32:45	216	1:23:58	324	1:56:43	278	0:57:42	377	308		45-49歳男子	60
335	1538	大村 智子	57	女	静岡県	2:54:30	0:36:32	320	1:37:17	418	2:13:49	412	0:40:41	96		27	55-59歳女子	2
336	1219	北村 友	47	男	大阪府	2:54:30	0:35:17	290	1:22:16	287	1:57:33	293	0:56:57	370	309		45-49歳男子	61
337	1068	田中 紘太	31	男	兵庫県	2:54:31	0:40:56	396	1:22:12	285	2:03:08	351	0:51:23	302	310		30-34歳男子	23
338	1097	岩田 真幸	35	男	東京都	2:54:43	0:37:22	338	1:21:30	269	1:58:52	307	0:55:51	358	311		35-39歳男子	25
339	1444	瀬川 良浩	61	男	和歌山県	2:54:48	0:37:55	347	1:21:23	267	1:59:18	314	0:55:30	353	312		60-64歳男子	12
340	1227	清原 浩文	47	男	大阪府	2:54:50	0:40:29	391	1:25:00	338	2:05:29	370	0:49:21	267	313		45-49歳男子	62
341	1302	楠 成一郎	50	男	三重県	2:54:52	0:34:02	257	1:28:02	370	2:02:04	342	0:52:48	323	314		50-54歳男子	64
342	1146	眺野 陽平	40	男	大阪府	2:54:53	0:32:25	202	1:23:49	321	1:56:14	269	0:58:39	386	315		40-44歳男子	45
343	1321	清水 祐治	51	男	大阪府	2:54:59	0:34:27	268	1:23:12	304	1:57:39	295	0:57:20	373	316		50-54歳男子	65
344	1329	塩谷 豊久	51	男	愛知県	2:55:09	0:32:29	206	1:30:48	394	2:03:17	353	0:51:52	309	317		50-54歳男子	66
345	1446	瀬戸 茂男	61	男	大阪府	2:55:19	0:40:13	387	1:29:41	386	2:09:54	401	0:45:25	193	318		60-64歳男子	13
346	1211	穐山 智樹	46	男	奈良県	2:55:19	0:30:26	144	1:28:49	376	1:59:15	313	0:56:04	360	319		45-49歳男子	63
347	1471	佐藤 基	66	男	東京都	2:55:19	0:33:45	251	1:24:41	329	1:58:26	304	0:56:53	368	320		65-69歳男子	6
348	1310	岩間 康	51	男	大阪府	2:55:36	0:35:53	302	1:29:41	387	2:05:34	371	0:50:02	277	321		50-54歳男子	67
349	1363	横内 雄一郎	53	男	大阪府	2:55:54	0:38:35	358	1:25:03	339	2:03:38	356	0:52:16	312	322		50-54歳男子	68
350	1528	藤田 尚子	49	女	大阪府	2:56:22	0:29:39	130	1:25:48	349	1:55:27	262	1:00:55	398		28	45-49歳女子	4
351	1395	鷲谷 顕	56	男	大阪府	2:56:42	0:34:03	258	1:31:55	401	2:05:58	376	0:50:44	289	323		55-59歳男子	25
352	1534	八田 知加	53	女	滋賀県	2:56:53	0:37:16	332	1:25:37	344	2:02:53	348	0:54:00	339		29	50-54歳女子	4
353	1453	江草 章仁	62	男	広島県	2:56:55	0:38:54	365	1:22:09	283	2:01:03	328	0:55:52	359	324		60-64歳男子	14
354	1237	衣笠 圭一郎	47	男	兵庫県	2:57:12	0:39:13	368	1:22:20	288	2:01:33	335	0:55:39	355	325		45-49歳男子	64
355	1128	堀切 優介	39	男	大阪府	2:57:33	0:30:14	138	1:38:08	419	2:08:22	394	0:49:11	261	326		35-39歳男子	26
356	1545	片田 知子	62	女	神奈川県	2:57:47	0:38:38	359	1:22:26	289	2:01:04	329	0:56:43	366		30	60-64歳女子	3
357	1432	分領 雅之	59	男	大阪府	2:57:53	0:38:19	353	1:25:45	346	2:04:04	358	0:53:49	335	327		55-59歳男子	26
358	1345	渡辺 宗敬	52	男	愛知県	2:57:58	0:34:47	280	1:22:29	290	1:57:16	288	1:00:42	397	328		50-54歳男子	69
359	1225	中村 公彦	47	男	大阪府	2:58:07	0:36:06	307	1:23:33	316	1:59:39	317	0:58:28	383	329		45-49歳男子	65
360	1435	加野 浩之	60	男	和歌山県	2:58:21	0:37:52	346	1:29:25	384	2:07:17	385	0:51:04	296	330		60-64歳男子	15
361	1450	辰巳 郁雄	62	男	大阪府	2:58:23	0:41:49	409	1:23:58	323	2:05:47	374	0:52:36	320	331		60-64歳男子	16
362	1447	間平 只志	61	男	大阪府	2:58:23	0:32:53	224	1:32:15	403	2:05:08	367	0:53:15	329	332		60-64歳男子	17
363	1152	辻岡 伸吾	41	男	大阪府	2:58:24	0:36:48	323	1:24:52	336	2:01:40	337	0:56:44	367	333		40-44歳男子	46
364	1084	馬込 英武	34	男	大阪府	2:58:36	0:38:03	351	1:22:41	297	2:00:44	326	0:57:52	380	334		30-34歳男子	24
365	1401	森田 健司	56	男	石川県	2:59:06	0:35:34	296	1:27:13	359	2:02:47	346	0:56:19	362	335		55-59歳男子	27
366	1477	上田 桂造	71	男	大阪府	2:59:40	0:34:52	284	1:30:21	391	2:05:13	368	0:54:27	342	336		70-74歳男子	5
367	1288	中田 勉	50	男	大阪府	2:59:42	0:41:11	401	1:23:31	314	2:04:42	363	0:55:00	348	337		50-54歳男子	70
368	1544	重留 睦美	61	女	大阪府	2:59:50	0:39:39	375	1:26:17	352	2:05:56	375	0:53:54	336		31	60-64歳女子	4
369	1328	上原 達也	51	男	東京都	3:00:18	0:36:28	316	1:29:10	382	2:05:38	373	0:54:40	346	338		50-54歳男子	71
370	1473	田中 秀男	67	男	熊本県	3:00:47	0:37:28	341	1:29:53	389	2:07:21	387	0:53:26	330	339		65-69歳男子	7
371	1312	藤井 裕大	51	男	愛知県	3:00:50	0:41:19	403	1:21:40	274	2:02:59	349	0:57:51	379	340		50-54歳男子	72
372	1058	清水 夏輝	29	男	愛知県	3:00:51	0:46:31	428	1:19:42	241	2:06:13	378	0:54:38	345	341		25-29歳男子	30
373	1410	小笠原 宏之	57	男	大阪府	3:00:51	0:27:20	76	1:38:57	420	2:06:17	379	0:54:34	343	342		55-59歳男子	28
374	1238	中平 健太	47	男	高知県	3:00:55	0:40:29	390	1:28:42	375	2:09:11	398	0:51:44	306	343		45-49歳男子	66
375	1461	山本 登志夫	64	男	大阪府	3:01:03	0:35:59	305	1:21:48	278	1:57:47	297	1:03:16	407	344		60-64歳男子	18
376	1436	笹岡 寛和	60	男	大阪府	3:01:09	0:34:38	274	1:40:41	424	2:15:19	417	0:45:50	200	345		60-64歳男子	19
377	1204	小田 俊明	46	男	兵庫県	3:01:10	0:39:46	380	1:23:14	305	2:03:00	350	0:58:10	382	346		45-49歳男子	67
378	1470	田浦 健朗	66	男	京都府	3:01:11	0:36:06	308	1:33:17	408	2:09:23	400	0:51:48	307	347		65-69歳男子	8
379	1289	木村 文紀	50	男	大阪府	3:01:25	0:39:46	379	1:30:42	393	2:10:28	403	0:50:57	294	348		50-54歳男子	73
380	1434	吉原 庸介	60	男	大阪府	3:01:34	0:30:05	135	1:27:52	369	1:57:57	299	1:03:37	408	349		60-64歳男子	20
381	1388	西村 太一	55	男	大阪府	3:01:51	0:39:47	381	1:23:27	310	2:03:14	352	0:58:37	385	350		55-59歳男子	29
382	1043	福村 直之	28	男	大阪府	3:01:55	0:40:28	389	1:27:50	368	2:08:18	393	0:53:37	332	351		25-29歳男子	31
383	1333	島図 久之	51	男	広島県	3:01:55	0:33:25	243	1:28:07	372	2:01:32	334	1:00:23	394	352		50-54歳男子	74
384	1393	桶谷 重雄	56	男	大阪府	3:02:32	0:41:05	399	1:25:43	345	2:06:48	382	0:55:44	356	353		55-59歳男子	30
