ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
217519	363	Adam Czajkowski	M	M45-49	22	5:06:30	0:36:23	0:05:45	2:35:21	0:03:36	1:45:25	Poland	FIN
255524	364	Tomasz Chmielowiec	M	M40-44	74	5:06:32	0:46:03	0:05:17	2:35:10	0:04:14	1:35:48	Poland	FIN
84994	365	Ignacio Coya Parraga	M	M45-49	23	5:06:37	0:39:10	0:05:33	2:46:08	0:03:22	1:32:24	Spain	FIN
192438	366	Arkadiusz Rymarski	M	M40-44	75	5:06:55	0:43:52	0:06:32	2:40:12	0:02:48	1:33:31	Poland	FIN
217484	367	Grzegorz Borkowski	M	M35-39	101	5:06:58	0:35:53	0:05:15	2:35:58	0:02:34	1:47:18	Poland	FIN
255525	368	Sebastian Sawicki	M	M30-34	67	5:07:02	0:33:30	0:04:32	2:44:09	0:02:07	1:42:44	Poland	FIN
138453	369	Artur Hankiewicz	M	M35-39	102	5:07:03	0:37:05	0:04:53	2:36:56	0:02:45	1:45:24	Poland	FIN
255526	370	Slawomir Pruchniewski	M	M35-39	103	5:07:04	0:36:34	0:04:35	2:32:26	0:01:57	1:51:32	Poland	FIN
255527	371	Alexandre Boucher	M	M40-44	76	5:07:05	0:33:50	0:05:28	2:33:06	0:02:37	1:52:04	Poland	FIN
217344	372	Grzegorz Sulima	M	M25-29	48	5:07:17	0:36:33	0:05:09	2:34:00	0:02:42	1:48:53	Poland	FIN
217432	373	Przemyslaw Miarczynski	M	M35-39	104	5:07:25	0:32:17	0:06:38	2:30:01	0:03:14	1:55:15	Poland	FIN
255528	374	Eik Sperling	M	M25-29	49	5:07:29	0:33:30	0:04:42	2:31:58	0:03:39	1:53:40	Germany	FIN
70375	375	Marek Nemcik	M	MPRO	10	5:07:29	0:35:56	0:04:30	2:39:20	0:02:45	1:44:58	Slovakia	FIN
255529	376	Oskar Kapala	M	M30-34	68	5:07:36	0:30:26	0:05:16	2:47:28	0:02:27	1:41:59	Poland	FIN
255530	377	Hubert Mildner	M	M35-39	105	5:07:40	0:38:41	0:05:05	2:37:08	0:02:15	1:44:31	Poland	FIN
255531	378	Bartosz Latawiec	M	M35-39	106	5:07:42	0:36:59	0:04:54	2:35:13	0:03:30	1:47:06	Poland	FIN
255532	379	Ireneusz Kociolek	M	M25-29	50	5:07:46	0:39:18	0:05:37	2:38:02	0:02:08	1:42:41	Poland	FIN
217505	380	Michal Wawrzyniak	M	M45-49	24	5:07:55	0:43:33	0:06:50	2:31:17	0:03:06	1:43:09	Poland	FIN
255533	381	Piotr Drabarek	M	M40-44	77	5:07:58	0:31:49	0:05:31	2:38:15	0:03:35	1:48:48	Poland	FIN
147459	382	Michal Zielinski	M	M25-29	51	5:08:00	0:32:39	0:05:50	2:41:49	0:02:57	1:44:45	Poland	FIN
255534	383	Zdzislaw Nijak	M	M30-34	69	5:08:06	0:34:19	0:05:01	2:44:55	0:02:21	1:41:30	Poland	FIN
94754	384	Michal Prawdzic	M	M40-44	78	5:08:08	0:41:22	0:05:30	2:30:08	0:02:42	1:48:26	Poland	FIN
255535	386	Konrad Giezek	M	M35-39	107	5:08:11	0:38:02	0:05:24	2:30:54	0:02:37	1:51:14	Poland	FIN
217474	385	Marek Kilarski	M	M40-44	79	5:08:11	0:36:19	0:05:06	2:36:30	0:03:01	1:47:15	Poland	FIN
255536	387	Patryk Tempski	M	M30-34	70	5:08:17	0:35:44	0:06:06	2:40:23	0:02:41	1:43:23	Poland	FIN
217480	389	Damian Cwik	M	M35-39	108	5:08:20	0:38:44	0:06:08	2:24:46	0:04:18	1:54:24	Poland	FIN
47083	388	Alicja Medak	F	F40-44	2	5:08:20	0:38:29	0:05:12	2:41:24	0:03:04	1:40:11	Poland	FIN
255537	390	Lukasz Korbacz	M	M30-34	71	5:08:24	0:40:09	0:05:17	2:37:25	0:03:05	1:42:28	Poland	FIN
118697	391	Oskar Bergqvist	M	M18-24	20	5:08:25	0:33:45	0:05:05	2:33:05	0:03:09	1:53:21	Sweden	FIN
255538	392	Lukasz Danielak	M	M25-29	52	5:08:26	0:38:47	0:04:07	2:34:16	0:02:36	1:48:40	Poland	FIN
255539	393	Tomasz Pakula	M	M30-34	72	5:08:31	0:34:59	0:04:53	2:34:53	0:03:00	1:50:46	Poland	FIN
255540	394	Michal Krzyzek	M	M30-34	73	5:08:32	0:30:19	0:05:27	2:42:44	0:02:36	1:47:26	Poland	FIN
255541	395	Mark Gaspersich	M	M40-44	80	5:08:38	0:32:57	0:06:25	2:40:45	0:03:23	1:45:08	United States	FIN
255542	396	Piotr Dopieralski	M	M25-29	53	5:08:41	0:32:16	0:04:55	2:34:38	0:02:53	1:53:59	Poland	FIN
255543	397	Lukasz Grycman	M	M35-39	109	5:08:45	0:39:20	0:05:41	2:34:32	0:03:18	1:45:54	Poland	FIN
255544	398	Piotr Krasnopolski	M	M30-34	74	5:08:58	0:39:24	0:04:31	2:37:26	0:02:51	1:44:46	Poland	FIN
215800	399	Rafal Poniewierski	M	M35-39	110	5:09:02	0:39:01	0:05:36	2:37:30	0:03:19	1:43:36	Poland	FIN
217587	400	Lukasz Rak	M	M35-39	111	5:09:05	0:39:28	0:08:22	2:27:17	0:03:55	1:50:03	Poland	FIN
138781	401	Andrzej Kowal	M	M35-39	112	5:09:06	0:34:34	0:04:49	2:37:52	0:02:20	1:49:31	Poland	FIN
255545	402	Michal Plucinski	M	M30-34	75	5:09:10	0:35:15	0:06:34	2:44:02	0:03:23	1:39:56	Poland	FIN
178860	403	Pawel Palus	M	M40-44	81	5:09:11	0:34:18	0:04:27	2:27:36	0:03:35	1:59:15	Poland	FIN
255546	404	Arek Powazynski	M	M35-39	113	5:09:14	0:36:07	0:04:51	2:30:54	0:02:54	1:54:28	Poland	FIN
217661	406	Bartosz Macyszyn	M	M35-39	114	5:09:15	0:39:54	0:06:32	2:37:19	0:03:39	1:41:51	Poland	FIN
255547	405	Lukasz Dabrowski	M	M30-34	76	5:09:15	0:45:36	0:04:57	2:36:58	0:03:00	1:38:44	Poland	FIN
217377	407	Lukasz Sosnowski	M	M30-34	77	5:09:23	0:40:19	0:05:14	2:34:13	0:02:37	1:47:00	Poland	FIN
255548	408	Pawel Skomorucha	M	M35-39	115	5:09:27	0:41:10	0:05:16	2:38:46	0:03:10	1:41:05	Poland	FIN
217515	409	Pawel Stosik	M	M30-34	78	5:09:29	0:35:17	0:06:12	2:34:06	0:02:51	1:51:03	Poland	FIN
255549	410	Rogier Pols	M	M40-44	82	5:09:36	0:39:58	0:05:11	2:35:33	0:02:50	1:46:04	Netherlands	FIN
255550	412	Pawel Florek	M	M35-39	116	5:09:37	0:37:25	0:06:41	2:39:02	0:03:24	1:43:05	Poland	FIN
217618	411	Slavomir Kratky	M	M40-44	83	5:09:37	0:34:16	0:05:19	2:33:10	0:04:20	1:52:32	Slovakia	FIN
196557	413	Grzegorz Janicki	M	M35-39	117	5:09:39	0:39:22	0:05:39	2:33:02	0:04:05	1:47:31	Poland	FIN
255551	414	Arkadiusz Bijak	M	M40-44	84	5:09:40	0:43:08	0:06:47	2:34:23	0:03:49	1:41:33	Poland	FIN
217523	415	Artur Trych	M	M40-44	85	5:09:43	0:31:55	0:05:48	2:38:12	0:03:40	1:50:08	Poland	FIN
217470	416	Pawel Gozdziewicz	M	M35-39	118	5:09:52	0:45:35	0:04:43	2:28:38	0:03:03	1:47:53	Poland	FIN
217760	417	Wojciech Sosnowski	M	M40-44	86	5:09:57	0:38:23	0:05:04	2:45:40	0:02:43	1:38:07	Poland	FIN
255552	418	Pierre-Francois Drouin	M	M30-34	79	5:10:00	0:34:48	0:04:47	2:41:48	0:02:22	1:46:15	France	FIN
195991	419	Martins Kengis	M	M30-34	80	5:10:00	0:36:50	0:05:37	2:29:55	0:02:46	1:54:52	Latvia	FIN
198503	420	Robert Wojcieszak	M	M45-49	25	5:10:06	0:37:29	0:05:26	2:36:54	0:02:29	1:47:48	Poland	FIN
255553	421	Maciej Nowaczyk	M	M35-39	119	5:10:08	0:36:41	0:05:43	2:35:16	0:02:42	1:49:46	Poland	FIN
217420	422	Karol Lewandowski	M	M25-29	54	5:10:14	0:35:34	0:05:23	2:37:47	0:02:25	1:49:05	Poland	FIN
255554	423	Wojtek Suchowiecki	M	M35-39	120	5:10:20	0:39:24	0:05:03	2:39:29	0:02:42	1:43:42	Poland	FIN
255555	424	Gediminas Vachteris	M	M25-29	55	5:10:22	0:30:42	0:06:18	2:37:28	0:02:49	1:53:05	Lithuania	FIN
255556	425	Arve Hauklien RÃ¸ren	M	M40-44	87	5:10:25	0:35:33	0:06:59	2:25:55	0:04:03	1:57:55	Norway	FIN
195955	426	Tomasz Bartnik	M	M35-39	121	5:10:26	0:36:27	0:05:08	2:35:29	0:02:33	1:50:49	Poland	FIN
217529	427	Witold Ogieglo	M	M40-44	88	5:10:27	0:35:41	0:05:44	2:35:02	0:03:20	1:50:40	Poland	FIN
229244	428	Michal Jezewski	M	M35-39	122	5:10:27	0:39:08	0:08:19	2:38:51	0:03:39	1:40:30	Poland	FIN
217476	429	Adam Nozykowski	M	M35-39	123	5:10:30	0:33:53	0:06:33	2:31:23	0:03:23	1:55:18	Poland	FIN
217276	430	Michal Wojdyla	M	M35-39	124	5:10:33	0:34:37	0:05:14	2:38:52	0:04:31	1:47:19	Poland	FIN
255557	431	Tomasz Bednarczyk	M	M25-29	56	5:10:43	0:31:48	0:04:52	2:47:58	0:03:29	1:42:36	Poland	FIN
218059	432	Grzegorz Zajac	M	M30-34	81	5:10:44	0:34:57	0:06:00	2:41:23	0:02:28	1:45:56	Poland	FIN
217763	433	Wojtek Krezelewski	M	M40-44	89	5:10:47	0:40:03	0:05:20	2:32:27	0:02:48	1:50:09	Poland	FIN
255558	434	Lukasz Blaszczyk	M	M30-34	82	5:10:49	0:37:51	0:04:57	2:32:03	0:02:16	1:53:42	Poland	FIN
255559	435	Pawel Holopa	M	M25-29	57	5:10:57	0:28:50	0:07:13	2:42:39	0:03:24	1:48:51	Poland	FIN
255560	436	Viacheslav Sukhomlynov	M	M30-34	83	5:11:01	0:41:46	0:06:10	2:41:28	0:05:43	1:35:54	Ukraine	FIN
255561	437	Piotr Korpak	M	M25-29	58	5:11:02	0:34:18	0:05:06	2:46:58	0:02:36	1:42:04	Poland	FIN
200185	438	Krzysztof Kubasiak	M	M40-44	90	5:11:03	0:42:52	0:05:27	2:35:00	0:04:00	1:43:44	Poland	FIN
217658	439	Dariusz Tyszka	M	M40-44	91	5:11:05	0:46:25	0:05:18	2:34:15	0:03:24	1:41:43	Poland	FIN
255562	440	Bartosz Tallar	M	M30-34	84	5:11:10	0:40:17	0:05:03	2:36:59	0:02:12	1:46:39	Poland	FIN
200282	441	Marcin Nader	M	M35-39	125	5:11:11	0:40:37	0:05:24	2:33:09	0:03:18	1:48:43	Poland	FIN
255563	442	Grzegorz Szczegielniak	M	M30-34	85	5:11:13	0:35:38	0:05:30	2:38:23	0:02:27	1:49:15	Poland	FIN
176440	443	Witold Sobczak	M	M35-39	126	5:11:16	0:37:01	0:09:29	2:41:10	0:05:52	1:37:44	Poland	FIN
217535	444	Mariusz Pawlowski	M	M35-39	127	5:11:18	0:39:07	0:05:14	2:40:45	0:03:15	1:42:57	Poland	FIN
255564	445	Kamil Jonczy	M	M30-34	86	5:11:20	0:35:59	0:05:36	2:41:38	0:03:09	1:44:58	Poland	FIN
217605	447	Jaroslaw Mydlarski	M	M35-39	128	5:11:22	0:36:35	0:04:45	2:37:08	0:02:11	1:50:43	Poland	FIN
217896	446	Andreas Duchmann	M	M30-34	87	5:11:22	0:38:39	0:06:30	2:40:27	0:03:46	1:42:00	Germany	FIN
255565	448	Piotr Gruba	M	M30-34	88	5:11:24	0:40:30	0:05:46	2:36:38	0:02:33	1:45:57	Poland	FIN
164329	449	Grzegorz Kedzior	M	M35-39	129	5:11:39	0:42:11	0:07:00	2:29:28	0:02:38	1:50:22	Poland	FIN
123376	450	Konrad Wilijewicz	M	M40-44	92	5:11:43	0:35:08	0:04:54	2:32:12	0:03:54	1:55:35	Poland	FIN
255566	451	Jaroslaw Manowiecki	M	M35-39	130	5:12:08	0:38:41	0:05:14	2:36:58	0:03:16	1:47:59	Poland	FIN
217445	452	Grzegorz Radziukiewicz	M	M35-39	131	5:12:10	0:41:12	0:05:06	2:34:43	0:02:31	1:48:38	Poland	FIN
255567	453	Michal Pilat	M	M35-39	132	5:12:26	0:43:20	0:04:29	2:32:40	0:02:46	1:49:11	Poland	FIN
217572	454	Kamil Danielski	M	M30-34	89	5:12:33	0:41:21	0:04:37	2:35:10	0:02:34	1:48:51	Poland	FIN
255568	455	Lukas Idkowiak	M	M35-39	133	5:12:37	0:39:35	0:05:32	2:34:06	0:02:51	1:50:33	Poland	FIN
255569	456	Adam Swida	M	M35-39	134	5:12:38	0:38:01	0:04:45	2:35:25	0:02:53	1:51:34	Poland	FIN
217359	457	Andrzej Ksiazek	M	M18-24	21	5:12:40	0:36:07	0:05:42	2:35:06	0:03:04	1:52:41	Poland	FIN
255570	458	Mateusz Janiec	M	M35-39	135	5:12:40	0:42:05	0:04:51	2:40:22	0:03:29	1:41:53	Poland	FIN
201828	459	Slawomir Ledwon	M	M35-39	136	5:12:42	0:38:18	0:05:44	2:39:03	0:02:46	1:46:51	Poland	FIN
200533	460	Marcin KaÅºmierczak	M	M40-44	93	5:12:47	0:35:26	0:05:51	2:40:01	0:03:03	1:48:26	Poland	FIN
255571	461	Michal Grabowski	M	M40-44	94	5:12:48	0:42:31	0:05:16	2:39:22	0:02:48	1:42:51	Poland	FIN
179005	462	Damian Surdyn	M	M40-44	95	5:12:51	0:36:36	0:05:43	2:34:58	0:02:29	1:53:05	Poland	FIN
255572	463	Filip Aszendorf	M	M30-34	90	5:12:55	0:38:02	0:06:06	2:33:38	0:02:42	1:52:27	Poland	FIN
218889	464	Sebastian Kaminski	M	M30-34	91	5:12:56	0:38:33	0:05:51	2:38:46	0:02:15	1:47:31	Poland	FIN
255573	465	Grzegorz Strzala	M	M35-39	137	5:12:58	0:38:31	0:04:45	2:35:29	0:03:06	1:51:07	Poland	FIN
255575	466	Michal Sieczka	M	M25-29	59	5:13:01	0:40:39	0:05:13	2:40:02	0:03:12	1:43:55	Poland	FIN
255574	467	Maciej Tarka	M	MPRO	11	5:13:01	0:36:36	0:04:46	2:38:58	0:02:34	1:50:07	Poland	FIN
255576	468	Maciej Krysinski	M	M25-29	60	5:13:05	0:37:12	0:04:59	2:36:22	0:03:48	1:50:44	Poland	FIN
217389	469	Gerard Magdziarz	M	M35-39	138	5:13:16	0:45:21	0:06:11	2:36:08	0:04:17	1:41:19	Poland	FIN
217469	470	Pawel Helak	M	M35-39	139	5:13:16	0:40:12	0:05:34	2:37:28	0:02:35	1:47:27	Poland	FIN
255578	473	Wieslaw Treder	M	M40-44	96	5:13:24	0:41:21	0:05:03	2:37:51	0:04:46	1:44:23	Poland	FIN
217697	471	Verena Easwood	F	F25-29	1	5:13:24	0:31:44	0:04:25	2:48:44	0:03:13	1:45:18	Germany	FIN
255577	472	Pawel Piasecki	M	M50-54	11	5:13:24	0:39:15	0:05:56	2:29:15	0:02:59	1:55:59	Poland	FIN
	474	Hilly Panjer	F	F30-34	4	5:13:26	0:30:42	0:05:55	2:39:01	0:03:09	1:54:39	Poland	FIN
200252	475	Krzysztof Urban	M	M35-39	140	5:13:27	0:35:43	0:04:44	2:38:06	0:02:41	1:52:13	Poland	FIN
255579	476	Mateusz Jezierski	M	M40-44	97	5:13:29	0:36:14	0:05:03	2:38:30	0:03:05	1:50:37	Poland	FIN
138910	477	Rafal Osciak	M	M35-39	141	5:13:30	0:44:00	0:05:17	2:37:14	0:02:58	1:44:01	Poland	FIN
123263	478	Pawel Zdort	M	M40-44	98	5:13:33	0:43:42	0:05:04	2:36:02	0:02:52	1:45:53	Poland	FIN
200979	479	Kamil Chylak	M	M30-34	92	5:13:36	0:39:56	0:05:32	2:39:19	0:02:37	1:46:12	Poland	FIN
255580	480	Marcin Churski	M	M40-44	99	5:13:39	0:35:38	0:05:18	2:36:45	0:03:18	1:52:40	Poland	FIN
217554	481	Wojciech Dmowski	M	M30-34	93	5:13:52	0:40:33	0:05:55	2:41:58	0:02:56	1:42:30	Poland	FIN
148448	482	Mantas Varanavicius	M	M30-34	94	5:13:54	0:42:51	0:06:51	2:37:55	0:03:23	1:42:54	Lithuania	FIN
218236	483	Sebastian Mularczyk	M	M35-39	142	5:13:55	0:39:37	0:05:56	2:35:46	0:02:38	1:49:58	Poland	FIN
255581	484	Jarek Witkowski	M	M45-49	26	5:13:59	0:38:45	0:05:54	2:35:03	0:02:46	1:51:31	Poland	FIN
217548	485	Michal Dymek	M	M30-34	95	5:14:05	0:37:05	0:05:34	2:38:02	0:03:05	1:50:19	Poland	FIN
255582	486	Adam Janczewski	M	M35-39	143	5:14:07	0:39:21	0:05:31	2:49:36	0:02:59	1:36:40	Poland	FIN
255583	487	Kamil Kisly	M	M30-34	96	5:14:08	0:35:34	0:05:48	2:31:25	0:03:39	1:57:42	Poland	FIN
217434	488	Lukasz Gwiazdowski	M	M30-34	97	5:14:09	0:40:36	0:06:10	2:32:04	0:02:22	1:52:57	Poland	FIN
122661	489	Kuba Dziubek	M	M25-29	61	5:14:15	0:34:05	0:05:46	2:44:06	0:02:19	1:47:59	Poland	FIN
123413	490	Tomasz Prorok	M	M30-34	98	5:14:15	0:39:27	0:06:45	2:28:19	0:03:52	1:55:52	Poland	FIN
255584	491	Sport Evolution	M	M25-29	62	5:14:19	0:39:14	0:05:03	2:47:25	0:04:25	1:38:12	Poland	FIN
217640	492	Krzysztof Suchorz	M	M45-49	27	5:14:20	0:37:37	0:06:17	2:36:05	0:02:59	1:51:22	Poland	FIN
255585	493	Hans Pettersson	M	M45-49	28	5:14:28	0:47:59	0:08:12	2:32:24	0:04:28	1:41:25	Sweden	FIN
217744	494	Lukasz Kozar	M	M45-49	29	5:14:30	0:42:29	0:06:04	2:37:10	0:02:30	1:46:17	Poland	FIN
255586	495	Daniel Fiedler	M	M25-29	63	5:14:36	0:40:20	0:04:47	2:34:51	0:02:27	1:52:11	Germany	FIN
217570	496	Krzysztof Konieczny	M	M35-39	144	5:14:37	0:35:49	0:05:47	2:32:00	0:02:53	1:58:08	Poland	FIN
255587	497	Marek Pierog	M	M35-39	145	5:14:51	0:44:18	0:06:08	2:34:24	0:04:07	1:45:54	Poland	FIN
218934	498	Tomasz Sklad	M	M35-39	146	5:14:52	0:31:36	0:05:34	2:34:33	0:02:41	2:00:28	Poland	FIN
217679	499	Tomasz Orman	M	M45-49	30	5:14:52	0:40:30	0:06:40	2:40:04	0:05:15	1:42:23	Poland	FIN
255588	500	Mikolaj Kolakowski	M	M40-44	100	5:14:56	0:34:21	0:05:41	2:38:25	0:03:22	1:53:07	Poland	FIN
255589	501	TOMASZ MIKA	M	M35-39	147	5:15:01	0:40:32	0:05:53	2:45:13	0:02:35	1:40:48	Poland	FIN
48131	502	Amy Kilpin	F	F25-29	2	5:15:01	0:34:42	0:04:58	2:41:58	0:03:03	1:50:20	United Kingdom	FIN
123881	503	Nikodem Iskra	M	M35-39	148	5:15:08	0:38:45	0:06:34	2:28:36	0:04:41	1:56:32	Poland	FIN
255590	504	Robert Wrzochalski	M	M40-44	101	5:15:09	0:42:03	0:05:14	2:37:27	0:03:00	1:47:25	Poland	FIN
255591	505	Jerzy Lipczynski	M	M30-34	99	5:15:12	0:39:52	0:05:11	2:28:13	0:02:45	1:59:11	Poland	FIN
255592	506	Przemyslaw Pierzchala	M	M30-34	100	5:15:13	0:37:26	0:05:48	2:39:09	0:02:40	1:50:10	Poland	FIN
255593	507	Piotr Winter	M	M25-29	64	5:15:17	0:31:44	0:04:51	2:36:12	0:03:26	1:59:04	Poland	FIN
255594	508	Mariusz Klus	M	M35-39	149	5:15:20	0:36:01	0:05:22	2:35:41	0:03:52	1:54:24	Poland	FIN
255595	509	Jaroslaw Mikos	M	M45-49	31	5:15:21	0:45:33	0:06:04	2:31:04	0:03:30	1:49:10	Poland	FIN
255596	510	Karol Dampc	M	M25-29	65	5:15:22	0:43:18	0:06:05	2:34:40	0:03:12	1:48:07	Poland	FIN
217798	511	Adam Kwasniewski	M	M35-39	150	5:15:24	0:35:53	0:05:28	2:44:02	0:02:23	1:47:38	Poland	FIN
196222	512	Kamil Nadratowski	M	M30-34	101	5:15:29	0:35:56	0:05:26	2:43:36	0:02:38	1:47:53	Poland	FIN
255597	513	Marcin Jeruzol	M	M30-34	102	5:15:30	0:37:37	0:05:15	2:40:04	0:03:27	1:49:07	Poland	FIN
217953	515	Grzegorz Magulski	M	M40-44	102	5:15:39	0:39:02	0:04:54	2:38:34	0:02:39	1:50:30	Poland	FIN
255599	516	Adrian Wieczorkowski	M	M40-44	103	5:15:39	0:36:56	0:05:04	2:40:50	0:02:36	1:50:13	Poland	FIN
255598	514	Michal Grzybowski	M	M25-29	66	5:15:39	0:36:10	0:04:18	2:33:33	0:02:13	1:59:25	Poland	FIN
255600	517	Piotr Prokop	M	M35-39	151	5:15:41	0:39:22	0:05:35	2:36:37	0:02:42	1:51:25	Poland	FIN
255601	518	Krzysztof Rozyk	M	M65-69	1	5:15:44	0:47:27	0:05:15	2:38:08	0:03:35	1:41:19	Poland	FIN
255602	519	Adam Mikos	M	M30-34	103	5:15:44	0:38:19	0:06:36	2:37:51	0:03:09	1:49:49	Poland	FIN
255603	520	Marcin Pisarski	M	M30-34	104	5:15:46	0:37:22	0:05:09	2:39:25	0:03:30	1:50:20	Poland	FIN
68705	521	Damian Witkowski	M	M30-34	105	5:15:46	0:37:56	0:05:45	2:41:06	0:03:10	1:47:49	Poland	FIN
217564	522	Jakub Abramczyk	M	M35-39	152	5:15:56	0:34:41	0:04:35	2:43:47	0:02:45	1:50:08	Poland	FIN
217392	524	Michal Twarowski	M	M40-44	104	5:15:59	0:37:08	0:05:34	2:40:28	0:02:29	1:50:20	Poland	FIN
255604	523	Grzegorz Skwarek	M	M45-49	32	5:15:59	0:35:16	0:05:39	2:41:09	0:03:35	1:50:20	Poland	FIN
255605	525	Radu Racovita	M	M30-34	106	5:16:01	0:41:01	0:07:09	2:42:55	0:03:24	1:41:32	Romania	FIN
176295	526	Konrad Mickiewicz	M	M40-44	105	5:16:03	0:36:43	0:06:47	2:39:29	0:03:07	1:49:57	Poland	FIN
255606	527	Przemyslaw Kliczewski	M	M18-24	22	5:16:04	0:30:56	0:05:13	2:43:16	0:03:43	1:52:56	Poland	FIN
255607	528	Szymon KamiÅ„ski	M	M25-29	67	5:16:08	0:40:25	0:04:33	2:44:25	0:02:43	1:44:02	Poland	FIN
70582	529	Kamil Ligenza	M	M25-29	68	5:16:12	0:35:45	0:04:53	2:39:30	0:02:39	1:53:25	Poland	FIN
175946	530	Wojciech Orzech	M	M45-49	33	5:16:17	0:39:34	0:05:25	2:43:37	0:03:43	1:43:58	Poland	FIN
68572	531	Lukasz Zurad	M	M25-29	69	5:16:18	0:48:39	0:05:25	2:35:31	0:02:17	1:44:26	Poland	FIN
255608	532	Gustavo Mancenido	M	M30-34	107	5:16:19	0:37:49	0:06:24	2:38:57	0:03:52	1:49:17	Spain	FIN
196425	533	Bartlomiej Krzewinski	M	M40-44	106	5:16:24	0:37:35	0:07:16	2:32:59	0:03:50	1:54:44	Poland	FIN
201870	534	Marek Palysa	M	M40-44	107	5:16:26	0:31:38	0:05:54	2:27:47	0:02:47	2:08:20	Poland	FIN
217415	535	Maciej Tarnowski	M	M30-34	108	5:16:28	0:46:18	0:05:53	2:43:56	0:02:26	1:37:55	Poland	FIN
255609	536	Maciej Malkowski	M	M35-39	153	5:16:31	0:33:11	0:05:58	2:39:05	0:02:55	1:55:22	Poland	FIN
217635	537	Marcin Dwojewski	M	M35-39	154	5:16:36	0:35:57	0:05:54	2:43:15	0:04:23	1:47:07	Poland	FIN
217938	538	Michal Gasiorowski	M	M30-34	109	5:16:36	0:38:59	0:05:26	2:43:51	0:03:33	1:44:47	Poland	FIN
255610	539	Lukasz Hojan	M	M30-34	110	5:16:42	0:38:37	0:05:47	2:43:00	0:03:01	1:46:17	Poland	FIN
217856	540	Bartosz Miszewski	M	M40-44	108	5:16:44	0:31:55	0:05:34	2:34:45	0:02:52	2:01:38	Poland	FIN
255611	541	BÃ¥rd Kristiansen	M	M40-44	109	5:16:44	0:36:50	0:06:32	2:36:20	0:02:31	1:54:31	Norway	FIN
255612	542	Jacek Lisowski	M	M45-49	34	5:16:46	0:39:40	0:06:05	2:39:29	0:03:35	1:47:57	Poland	FIN
218094	543	Krzysztof Poblocki	M	M40-44	110	5:16:47	0:38:16	0:05:37	2:39:28	0:03:17	1:50:09	Poland	FIN
157480	544	Krystian Biernacki	M	M40-44	111	5:16:51	0:40:24	0:05:35	2:32:02	0:02:55	1:55:55	Poland	FIN
255613	545	Robert Klawitter	M	M40-44	112	5:16:54	0:35:25	0:05:35	2:42:29	0:02:44	1:50:41	Poland	FIN
196167	546	Juliusz Kolodko	M	M40-44	113	5:16:55	0:40:07	0:06:35	2:36:02	0:04:44	1:49:27	Poland	FIN
255614	547	Sameh Ebid	M	M40-44	114	5:16:57	0:42:02	0:07:18	2:36:55	0:04:27	1:46:15	Egypt	FIN
255615	548	Marcin Karczewski	M	M25-29	70	5:16:58	0:30:33	0:05:15	2:42:33	0:02:46	1:55:51	Poland	FIN
255616	549	Marek Maciejewski	M	M35-39	155	5:16:59	0:47:32	0:13:09	3:12:38	0:11:38		Poland	FIN
191698	550	Sebastian Czubala	M	M45-49	35	5:16:59	0:39:32	0:06:49	2:34:25	0:03:29	1:52:44	Poland	FIN
255617	551	Laimonas Rojus	M	M25-29	71	5:17:02	0:35:56	0:05:51	2:35:53	0:03:16	1:56:06	Lithuania	FIN
217854	552	Marek Gizicki	M	M35-39	156	5:17:04	0:30:10	0:08:34	2:40:41	0:06:36	1:51:03	Poland	FIN
217486	553	Marek Weglarz	M	M30-34	111	5:17:05	0:34:04	0:05:00	2:32:40	0:02:39	2:02:42	Poland	FIN
217738	554	Adam Dawidczyk	M	M30-34	112	5:17:13	0:41:23	0:04:37	2:36:23	0:02:41	1:52:09	Poland	FIN
217055	555	Michal Kuzniarek	M	M25-29	72	5:17:27	0:32:55	0:04:56	2:40:38	0:03:15	1:55:43	Poland	FIN
217472	556	Jacek Katana	M	M30-34	113	5:17:28	0:38:59	0:08:15	2:39:37	0:04:18	1:46:19	Poland	FIN
217848	557	Arkadiusz Wozniak	M	M40-44	115	5:17:30	0:39:13	0:05:32	2:34:34	0:03:51	1:54:20	Poland	FIN
255618	558	Mats Korner	M	M50-54	12	5:17:31	0:42:49	0:05:04	2:32:44	0:02:49	1:54:05	Sweden	FIN
255619	559	Daniel Pogorzelski	M	M25-29	73	5:17:34	0:38:25	0:04:36	2:42:08	0:03:00	1:49:25	Poland	FIN
255620	560	Lukasz Komierowski	M	M35-39	157	5:17:47	0:52:39	0:05:42	2:32:10	0:03:14	1:44:02	Poland	FIN
68348	561	Dariusz Epelbaum	M	M35-39	158	5:17:51	0:38:35	0:04:43	2:37:22	0:02:40	1:54:31	Poland	FIN
218849	562	Marcin Gudowicz	M	M35-39	159	5:17:53	0:40:41	0:05:40	2:37:29	0:03:00	1:51:03	Poland	FIN
218966	563	Maciej Bienkowski	M	M40-44	116	5:18:02	0:33:12	0:04:52	2:43:27	0:02:56	1:53:35	Poland	FIN
196262	564	Dariusz Dziuk	M	M35-39	160	5:18:08	0:38:54	0:04:54	2:50:40	0:02:55	1:40:45	Poland	FIN
164496	565	Lukasz Kosciuczuk	M	M35-39	161	5:18:08	0:33:20	0:05:39	2:36:46	0:04:11	1:58:12	Poland	FIN
