ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a15893ce-5f02-43ae-a44e-4562eebd96b1	373	Leander Opperman	M	M40-44	79	11:26:03	1:17:15	0:07:11	5:40:54	0:05:08	4:15:35	ZA	
4a969587-761a-473d-b7d1-c089a96c3128	374	Garth Armstrong	M	M40-44	80	11:26:07	1:13:58	0:05:22	5:50:45	0:04:49	4:11:13	BOTSWANA	
3ebd036b-792b-4e36-b1a8-9aaf1649ddb8	375	Sager Alkhalifa	M	M45-49	46	11:26:28	1:19:59	0:08:13	5:23:47	0:04:55	4:29:34	BH	
f5bd6af7-92e4-40d0-b4c5-bdc5cad8553d	376	Mark Dingle	M	M30-34	55	11:26:31	1:05:26	0:03:46	5:58:25	0:05:29	4:13:25	SOUTH AFRICA	
6b5a822b-257d-406d-b416-c8cba1df156d	377	Andre Brand	M	M35-39	56	11:26:31	1:02:15	0:08:52	5:50:13	0:10:41	4:14:30	SOUTH AFRICA	
c43e3b81-530c-4d2a-8c9e-f63fc6bfe6ba	378	Jos Balk	M	M40-44	81	11:26:34	1:19:15	0:06:26	5:30:34	0:03:56	4:26:23	SOUTH AFRICA	
286131d2-56ae-41d6-8d2f-c8d34303b65d	379	Mark Nicholson	M	M45-49	47	11:26:52	1:07:59	0:04:33	5:26:29	0:03:29	4:44:22	CH	
c7789ae8-e6a7-4f98-9f02-53d1029a8e02	380	René Papais	M	M40-44	82	11:27:21	1:02:05	0:04:04	5:23:24	0:04:32	4:53:16	CH	
b44ea1a8-ac39-4749-969c-64daf456bd18	381	Alejandro Tufaro	M	M45-49	48	11:27:49	1:21:03	0:05:42	5:36:00	0:05:31	4:19:33	ES	
0b91721c-fb62-4c4b-b82a-3f60b153d958	382	Peter Hollick	M	M45-49	49	11:28:01	1:11:32	0:07:48	5:36:21	0:04:34	4:27:46		
fdf283b3-f56d-4b34-bdcd-1a1e214daa29	383	Travys Wilkins	M	M30-34	56	11:28:14	1:09:23	0:05:18	5:15:43	0:03:37	4:54:13	SOUTH AFRICA	
22a61fa1-462a-4725-ba84-33a771daab7d	384	Matthew Kassel	M	M30-34	57	11:28:16	1:27:51	0:07:10	5:50:26	0:06:03	3:56:46	SOUTH AFRICA	
8e7ceab5-0fc4-4d38-a905-ab096ca4a5ac	385	Paola Goldoni	F	F45-49	5	11:28:16	1:16:13	0:06:50	5:59:40	0:05:26	4:00:07	IT	
567b39bb-fb2e-431e-8fb8-c7fb443d2881	386	Christophe Clequin	M	M40-44	83	11:28:29	1:11:33	0:05:55	5:40:10	0:05:22	4:25:29	FR	
0660207b-62b7-46d8-80b7-67ed60cb9094	387	Gary Cummings	M	M35-39	57	11:28:29	1:15:18	0:04:46	6:04:54	0:04:47	3:58:44	OM	
8796b80f-0bda-43b1-985c-cbd62a317878	388	Holger Beckert	M	M50-54	29	11:28:29	1:28:29	0:05:43	5:24:17	0:04:18	4:25:42	DE	
7d2e59af-c492-41a1-b5b1-e56093a97521	389	Cathy Callow	F	F35-39	9	11:28:31	1:18:36	0:06:34	6:04:43	0:07:03	3:51:35	SOUTH AFRICA	
170a90ea-d23a-4f05-9491-b7b5c8df96a5	390	Brett Petersen	M	M40-44	84	11:28:36	1:05:58	0:04:37	5:39:31	0:05:44	4:32:46	SOUTH AFRICA	
8d33ef17-81e2-44e5-acbf-e3d3425d647c	391	Stephan Pienaar	M	M40-44	85	11:28:49	1:15:08	0:04:34	5:42:55	0:05:03	4:21:09	SOUTH AFRICA	
84a996cb-36de-46ed-8e3f-199d17111201	392	Willie Swart	M	M35-39	58	11:28:55	1:25:07	0:05:41	5:53:10	0:03:58	4:00:59	SOUTH AFRICA	
42406eb4-83bf-4ebb-a5b0-af72b05579e1	393	Christian Morgan	M	M35-39	59	11:29:15	1:08:10	0:06:29	5:58:38	0:06:49	4:09:09	GB	
3f743ff1-1d35-4197-857b-46be102eecf1	394	Simon Bruntse Andersen	M	M18-24	7	11:29:30	1:15:36	0:05:43	5:02:48	0:04:12	5:01:11	DNK	
2d565804-15cc-4019-b48d-ceb84280bc68	395	Herschel Jawitz	M	M50-54	30	11:29:30	1:10:28	0:08:08	5:54:49	0:07:58	4:08:07	SOUTH AFRICA	
433e3273-347a-4701-a3e3-4961eee69f4b	396	Deon Van Den Berg	M	M45-49	50	11:29:41	1:09:42	0:04:23	5:50:40	0:06:50	4:18:06		
e342ed43-02ff-4172-af53-031062a74293	397	Gerard Coaklin	M	M35-39	60	11:30:17	1:22:26	0:06:17	5:59:04	0:05:52	3:56:38	ZAF	
442f7733-7f69-44f4-8ce5-f56b440b4c2c	398	Bill Weymouth	M	M35-39	61	11:30:21	1:14:29	0:04:40	5:15:15	0:05:00	4:50:57	BE	
849df1fe-58cb-460d-8a30-ba95d0b605ba	399	Richard Wright	M	M45-49	51	11:30:28	1:07:15	0:05:58	5:41:49	0:06:40	4:28:46	SOUTH AFRICA	
c02cea5c-7141-4855-9a02-7ce664520850	400	Hugo Lemmen	M	M50-54	31	11:30:30	1:03:28	0:04:29	5:46:46	0:06:10	4:29:37	ZAF	
93d17a26-ac83-4d50-bb0f-4dccf3786a05	401	Philip Le Roux	M	M40-44	86	11:30:45	1:07:45	0:03:53	5:56:50	0:03:42	4:18:35	SOUTH AFRICA	
3a255c2b-b285-4e5f-a5b8-a86dd0b6dd8a	402	Cristine Stahlschmidt	F	F30-34	5	11:30:49	1:11:23	0:04:30	6:01:06	0:04:51	4:08:59	BR	
39bcbbc8-31cf-446f-9a13-20186576e8b5	403	Braam Van Der Schyff	M	M40-44	87	11:30:58	1:19:55	0:05:55	5:46:51	0:05:54	4:12:23	SOUTH AFRICA	
aaecb13d-8c35-407b-8b37-4dbbf1799996	404	Chris Van Der Walt	M	M45-49	52	11:30:59	1:20:14	0:06:35	5:23:52	0:06:16	4:34:02	SOUTH AFRICA	
14728e2b-1c35-4b97-bf3f-b612d9098587	405	Bruno Saint-Pierre	M	M35-39	62	11:31:00	1:10:04	0:03:33	5:28:08	0:04:15	4:45:00	FRA	
b5e61bea-e911-49f2-b092-734db6345001	406	Andre Van Den Berg	M	M55-59	11	11:31:14	1:14:10	0:04:22	5:42:48	0:07:19	4:22:35	SOUTH AFRICA	
c43b68b7-4e36-4cec-8938-d5f52020e358	407	Tadeusz Czepukojc	M	M50-54	32	11:31:17	1:09:45	0:06:35	5:36:13	0:07:01	4:31:43	POLAND	
c07029f0-ca18-4574-bc83-835850432783	408	Jacobus Kruger	M	M40-44	88	11:31:27	1:16:21	0:06:17	5:46:18	0:06:50	4:15:41	ZA	
c62326ac-b183-45b2-a79d-ff40e2a0370c	409	Aaron Adler	M	M18-24	8	11:32:07	1:07:51	0:03:03	5:25:08	0:03:49	4:52:16	ZAF	
a32bb816-3a60-46e5-b1a7-7384b473583f	410	Jean Francois Bonfils	M	M45-49	53	11:32:09	1:15:12	0:05:17	5:51:13	0:06:26	4:14:01	FR	
cd652260-3dc5-494b-a5bf-2d826467ba68	411	Hein Lodewyks	M	M30-34	58	11:32:36	1:08:43	0:04:00	5:22:07	0:04:06	4:53:40	ZAF	
7be18f6b-8b09-4a25-b3ea-3667d4decb67	412	Richard Payne	M	M50-54	33	11:32:38	1:21:05	0:07:11	5:39:27	0:06:57	4:17:58	SOUTH AFRICA	
4063cc95-ee8a-4fd0-8b40-8b4cbbad5b0c	413	Ahmed Tarek Saleh	M	M30-34	59	11:32:44	1:07:50	0:04:05	5:56:14	0:03:22	4:21:13	GB	
2ea50ffd-0b14-48e2-9e93-3f409d8d30d4	414	Alex Wall	M	M25-29	26	11:33:01	1:21:18	0:03:58	5:42:47	0:03:46	4:21:12	US	
2c3d6cd1-64cb-48c9-ace7-bb748ab25ca8	415	Wolfgang Maralik	M	M35-39	63	11:33:05	1:11:13	0:06:19	5:43:15	0:05:08	4:27:10		
aa3c37bf-a568-49b0-b7e5-c64661555a04	416	Luke Watkins	M	M25-29	27	11:33:10	1:14:40	0:04:07	5:39:21	0:04:09	4:30:53	ZAF	
20c2e578-e1aa-ed11-aad1-000d3a31440b	417	Craig Cothill	M	M40-44	89	11:33:24	1:12:53	0:04:18	5:37:57	0:04:31	4:33:45	AE	
233df6d7-a267-467a-9f27-224d014da59d	418	Nienke Van Schaik	F	F40-44	9	11:33:27	1:20:18	0:05:42	5:43:16	0:07:39	4:16:32	SOUTH AFRICA	
0b5330fa-45ff-eb11-94ef-0022480aaff1	419	Birgit Metzler	F	F30-34	6	11:33:28	1:08:25	0:02:39	5:42:51	0:04:17	4:35:16	DE	
828120e3-7a65-4f4e-8232-7882656990ba	420	Danie Pieterse	M	M40-44	90	11:33:34	1:25:18	0:04:53	5:40:49	0:07:12	4:15:22		
ce659f3b-f2c3-4ba4-b5bc-6b5229d9df8f	421	Werner Louw	M	M30-34	60	11:33:56	1:17:25	0:04:33	5:24:21	0:05:21	4:42:16	SOUTH AFRICA	
db8614c4-bda7-4f41-8ce7-1b050372052a	422	Herman Van Der Werf	M	M40-44	91	11:34:01	1:12:08	0:05:46	5:47:17	0:05:04	4:23:46	SOUTH AFRICA	
31cb2fab-babb-4261-9f49-f56c3886e365	423	David Allsop	M	M50-54	34	11:34:22	1:10:32	0:04:01	5:50:30	0:06:09	4:23:10	GBR	
cb8b9ea8-396e-4016-825d-5c9320e8101f	424	Sue Peterkin	F	F45-49	6	11:34:24	1:13:12	0:05:01	5:58:22	0:04:17	4:13:32	SOUTH AFRICA	
6ffb5251-f8e0-4f20-8f5c-3a63740e761a	425	Llewellyn De Wet	M	M45-49	54	11:34:42	1:13:21	0:06:33	5:48:08	0:04:47	4:21:53	SOUTH AFRICA	
da53c257-e093-4795-b4c7-eca1d8468b52	426	Simon Haskell	M	M40-44	92	11:34:48	1:09:39	0:08:22	5:52:36	0:05:50	4:18:21	SOUTH AFRICA	
1ae99e51-c794-4111-b300-e77d0b3c8988	427	Jono Grant	M	M30-34	61	11:34:54	1:18:23	0:05:43	6:01:21	0:03:38	4:05:49	ZAF	
276454ca-aec1-40a1-a844-9dd7ee6a7fe1	428	Kyle Moyes	M	M25-29	28	11:35:05	1:08:43	0:06:02	5:52:42	0:06:33	4:21:05	SOUTH AFRICA	
5b7e686b-5040-4ba6-85ff-c6177e60f396	429	Henk Smith	M	M40-44	93	11:35:17	1:17:00	0:04:52	5:25:22	0:06:13	4:41:50	ZA	
a474a10d-f6d6-4bbd-aef0-8de07fd84a68	430	Pankaj Ravalu	M	M18-24	9	11:35:38	1:19:00	0:06:04	5:44:46	0:05:33	4:20:15	IN	
d36c253c-cab9-400b-966e-8c57045c100d	431	Tania Branzanic	F	F35-39	10	11:36:03	1:21:48	0:05:34	6:18:53	0:03:35	3:46:13	ITALY	
54be287c-38d4-4285-b2f6-9b1af375a121	432	Frans Bouwer	M	M40-44	94	11:36:07	1:06:34	0:06:01	6:04:47	0:07:18	4:11:27	ZAF	
64e08ace-2bfe-4f61-bd9d-11e997c3f0b2	433	Gerard Ray Whitehead	M	M40-44	95	11:36:13	1:06:25	0:06:18	5:37:43	0:06:42	4:39:05	SOUTH AFRICA	
5484d715-5e78-4e0e-9257-ee1e49b2cba9	434	Roy De Barros	M	M40-44	96	11:36:17	1:18:16	0:07:10	5:45:23	0:06:20	4:19:08	SOUTH AFRICA	
75ed81b5-6a43-49a0-85af-8bb7033794da	435	Tristan Bond	M	M30-34	62	11:36:23	1:07:43	0:05:59	5:56:51	0:06:27	4:19:23	SOUTH AFRICA	
86c6116f-fd3e-4305-b35e-e4349e64ecea	436	Don Kohne	M	M35-39	64	11:36:30	1:10:00	0:07:14	5:28:21	0:04:51	4:46:04	SOUTH AFRICA	
8180ce53-c51a-49a3-b11b-a3113a06b30e	437	Keish Doi	M	M45-49	55	11:36:31	1:15:20	0:03:35	5:27:04	0:03:42	4:46:50	US	
068380e8-0bb9-4365-9b31-a093f7128753	438	Cobus Van Den Berg	M	M45-49	56	11:36:50	1:21:05	0:04:26	5:45:51	0:03:41	4:21:47	SOUTH AFRICA	
04a3cb99-9a2d-4737-ae6c-d2afd8a4dd50	439	Camm Van Rensburg	M	M40-44	97	11:37:05	1:10:32	0:04:43	6:03:30	0:05:10	4:13:10	SOUTH AFRICA	
f75957bb-f3c4-4188-94d4-38f173469846	440	Graham Brooks	M	M45-49	57	11:37:23	1:09:24	0:04:27	5:36:24	0:06:17	4:40:51	SOUTH AFRICA	
258f9182-29c9-4880-b931-d852c01d1e35	441	Annika Åström	F	F50-54	2	11:37:23	1:07:38	0:04:43	6:15:49	0:03:12	4:06:01	SE	
11eb73a5-3061-45d3-8dd5-fe80353a785a	442	Marc Kourie	M	M30-34	63	11:37:27	0:59:58	0:05:42	5:45:27	0:07:26	4:38:54	SOUTH AFRICA	
6b370594-0094-4589-8804-2734d781eefe	443	Mark Fourie	M	M40-44	98	11:37:27	1:12:14	0:04:13	5:45:12	0:05:06	4:30:42	UKR	
f24e9e34-f5fc-4d1d-a488-8c2322636e3b	444	Willem Weber	M	M40-44	99	11:37:35	1:19:37	0:07:06	5:45:23	0:08:16	4:17:13	ZAF	
f0863d56-d29a-45af-9907-c0f71ecebaf9	445	Duane Hulley	M	M35-39	65	11:37:40	1:23:34	0:05:27	5:48:00	0:06:19	4:14:20	zaf	
b86910bd-13b6-40a7-ade5-f0e3e1c390cb	446	Greg Smith	M	M30-34	64	11:38:16	1:11:04	0:03:37	5:42:27	0:03:08	4:38:00	SOUTH AFRICA	
a904ed9a-8a2e-46f3-916f-886f50f27fd4	447	Grant Dryden	M	M45-49	58	11:38:19	1:04:49	0:07:24	5:59:03	0:06:51	4:20:12	SOUTH AFRICA	
3fed6e4a-19ab-4a48-84b5-dba0dd062f1e	448	Nico Van Vollenhoven	M	M35-39	66	11:38:21	1:11:20	0:04:56	5:58:08	0:05:17	4:18:40	GBR	
a40ce196-9cb0-40d5-a741-734d434e67d2	449	Peter Gatang'I	M	M35-39	67	11:38:25	1:15:42	0:04:45	6:03:28	0:04:12	4:10:18	SOUTH AFRICA	
cecdb76b-5d1c-463d-be85-9ce8d12ddb33	450	Sanna Duvebrant	F	F45-49	7	11:38:30	1:26:31	0:04:38	5:54:18	0:04:42	4:08:21	SWE	
76f28fbc-cc12-4f94-8d45-3252bda52787	451	Stefano Mastropietro	M	M40-44	100	11:38:43	1:08:12	0:04:15	5:37:49	0:04:42	4:43:45	SOUTH AFRICA	
61a77eed-8582-4223-824a-20906cb50fdf	452	Riaan Potgieter	M	M40-44	101	11:39:01	1:31:51	0:08:06	5:49:52	0:05:24	4:03:48	SOUTH AFRICA	
f19c2a4e-42d1-45a2-87c7-259ee069cb0f	453	Chris Kennedy	M	M30-34	65	11:39:07	1:24:45	0:06:49	5:54:10	0:07:48	4:05:35	SOUTH AFRICA	
e6663314-58ff-4ab2-8bab-89e065c50d79	454	Pieter Jonas	M	M35-39	68	11:39:20	1:20:56	0:07:43	5:45:26	0:06:32	4:18:43	SOUTH AFRICA	
dc96c4ca-c2c9-eb11-bacc-0022480a9502	455	Lee Moreton	M	M40-44	102	11:39:24	1:11:35	0:04:22	5:32:13	0:06:46	4:44:28	gbr	
bca2e857-9a07-4a90-a52a-e2bf176521a3	456	Suzanne Ferreira	F	M30-34	66	11:39:25	1:12:42	0:05:54	5:43:37	0:08:01	4:29:11		
b176b944-3bb8-48a4-8dea-c551235a1060	457	Luke Hardman	M	M35-39	69	11:39:31	1:06:50	0:07:52	5:55:57	0:06:08	4:22:44	GB	
9421e22c-ce9c-4351-a0c3-9674bf9bb247	458	Renier Verbeek	M	M40-44	103	11:39:47	1:19:03	0:07:40	5:47:33	0:05:41	4:19:50	SOUTH AFRICA	
dc7d49ed-e9e5-4aee-a706-f503f26c5f00	459	Justin Butler	M	M25-29	29	11:39:59	1:14:08	0:05:16	6:01:35	0:05:16	4:13:44	SOUTH AFRICA	
e919059b-bdd7-4894-ba48-78e282efbb1e	460	Huw Lippiatt	M	M40-44	104	11:40:17	1:17:55	0:06:01	6:10:15	0:11:02	3:55:04	GB	
640d73b7-759e-4094-874a-2ec736aaa56a	461	Artur Lukasiewicz	M	M50-54	35	11:40:19	1:23:00	0:08:30	5:45:31	0:08:40	4:14:38	PL	
dada0fee-a80f-e511-9401-005056951bf1	462	Arthur Moore	M	M45-49	59	11:40:26	1:19:23	0:06:19	5:55:56	0:06:43	4:12:05	SOUTH AFRICA	
435c0435-3937-4d25-a08f-f8a46fadfad6	463	Marc Romea	M	M25-29	30	11:40:40	1:26:30	0:05:05	5:50:35	0:06:27	4:12:03	esp	
111edc20-84fc-ee11-a1fe-6045bd075a4c	464	Johannes Steyn	M	M35-39	70	11:40:48	1:14:27	0:04:19	5:58:40	0:03:29	4:19:53	DK	
866531d2-dc7d-4e88-9bc6-114af895e5d7	465	Rita Terblanche	F	F35-39	11	11:40:59	1:06:53	0:07:04	6:21:28	0:06:48	3:58:46	SOUTH AFRICA	
0744279a-3ab3-429d-967e-f410db76e428	466	Juan Jose Coassolo	M	M40-44	105	11:41:03	1:13:16	0:05:23	6:06:31	0:05:53	4:10:00	AR	
df5e73c9-aeeb-4ba8-ad47-c879873b1340	467	David Walters	M	M35-39	71	11:41:03	1:21:03	0:07:49	6:11:05	0:10:35	3:50:31	AE	
b7f377ea-670d-4e15-b83b-9d9f03ca7dc2	468	Christopher Nattle Mortimer	M	M55-59	12	11:41:05	1:01:27	0:07:27	6:06:34	0:05:06	4:20:31	SOUTH AFRICA	
47210b05-2864-45c6-80ca-ec9ebc5aa665	469	Lionel Le Strat	M	M40-44	106	11:41:19	1:09:21	0:03:33	5:31:45	0:05:02	4:51:38	FR	
ceb1ba9a-1266-49ab-8772-4ccb301ff7cb	470	Matthew Cook	M	M35-39	72	11:41:23	1:08:47	0:04:20	5:43:30	0:03:46	4:41:00	ZA	
0b123545-42e8-4992-91bc-8c966912143c	471	Kara Human	F	F40-44	10	11:41:24	1:08:12	0:05:14	6:01:09	0:05:00	4:21:49	ZA	
9aca1e63-16ea-4676-af07-f958386eca27	472	Mary Mitchell	F	F55-59	1	11:41:31	1:07:51	0:04:04	5:58:08	0:04:33	4:26:55		
28cc7c50-800d-4799-8d8f-67eb41822174	473	Charles Watson	M	M55-59	13	11:41:51	1:10:15	0:05:45	5:53:26	0:06:06	4:26:19	GB	
df6ef973-f514-42d8-a3a7-c6cad54d00ad	474	John Craig Chertkow	M	M45-49	60	11:42:00	1:22:45	0:08:58	5:45:25	0:07:06	4:17:46	SOUTH AFRICA	
d3c10388-f90e-4bf7-a0e7-c40602c24ce2	475	Grant Williamson	M	M35-39	73	11:42:04	0:57:46	0:04:07	5:33:09	0:05:19	5:01:43	ZA	
193b04fc-107a-42e8-adfb-691333af6bd7	476	Nico Rautenbach	M	M35-39	74	11:42:05	1:13:41	0:05:36	5:40:11	0:07:14	4:35:23	SOUTH AFRICA	
bc553bb7-444a-4cfe-aeec-08dba937d706	477	Bob Jamieson	M	M50-54	36	11:42:08	1:14:06	0:04:26	5:52:58	0:03:57	4:26:41	ZAF	
8920f5d4-60b9-41b2-b1b7-62fc3be74878	478	Markus Quirin	M	M45-49	61	11:42:12	1:09:41	0:03:52	5:19:19	0:05:00	5:04:20	DE	
079ca19d-664f-4fa6-8358-385cd5040056	479	Rhys Foster	M	M35-39	75	11:42:21	1:09:42	0:06:25	5:47:30	0:06:09	4:32:35	SOUTH AFRICA	
e4b4c767-9c13-4fb6-8441-5b32ac0c64a2	480	Anton Du Plessis	M	M50-54	37	11:42:28	1:07:13	0:05:05	5:48:04	0:08:09	4:33:57	ZAF	
d3aad5b6-7215-4c5c-b5aa-e47b036404c0	481	Jodi Zulberg	F	F40-44	11	11:42:30	1:24:07	0:06:28	5:44:34	0:06:57	4:20:24	ZA	
9c9f0f6d-3f74-45bd-a3b9-3d8587202b4f	482	Michael Bornman	M	M25-29	31	11:43:04	1:07:16	0:03:57	5:57:33	0:04:05	4:30:13	SOUTH AFRICA	
8aaf8e09-73db-ec11-a7b6-000d3a3735ea	483	Tam McGregor	M	M30-34	67	11:43:20	1:05:54	0:04:18	5:58:24	0:04:16	4:30:28		
3f271a6f-8179-48be-8e4b-db30435e6cd0	484	Steven Amey	M	M40-44	107	11:43:26	1:11:41	0:07:13	6:19:21	0:06:28	3:58:43	ZA	
559fe9f4-c6a4-415d-8ab7-66c83fc9ce3f	485	Luvuyo Bangazi	M	M40-44	108	11:43:31	1:30:57	0:04:58	5:57:59	0:05:22	4:04:15	ZAF	
2e3b17b8-2b59-e911-a98a-000d3a34ed47	486	Gerhard Weiland	M	M55-59	14	11:43:53	1:12:02	0:03:52	6:04:57	0:03:39	4:19:23	DE	
c3c06e5f-91ec-40e4-8ed3-ccb465ae43ca	487	Charles Starbuck	M	M40-44	109	11:44:04	1:34:34	0:05:20	6:00:35	0:03:32	4:00:03	SOUTH AFRICA	
cf9b00d4-0d32-4516-8d5f-a22c47851b93	488	Richard Van Wyk	M	M40-44	110	11:44:04	1:24:42	0:08:27	5:42:12	0:07:11	4:21:32	ZAF	
287a4c9e-79fc-4316-b511-1a46b9954f90	489	David Swart	M	M40-44	111	11:44:14	1:10:40	0:06:15	5:41:17	0:04:10	4:41:52	SOUTH AFRICA	
1c8fc0aa-5bd8-465a-86c7-45dbaf4e70a4	490	Heinrich Oster	M	M60-64	2	11:44:16	1:38:06	0:07:31	5:53:04	0:10:07	3:55:28	AT	
77ea3467-5995-4551-99a0-836ed61a6d84	491	Jamie Owen	M	M25-29	32	11:44:34	1:10:12	0:09:52	5:45:39	0:06:13	4:32:38	SOUTH AFRICA	
e2d6923f-ed66-ee11-9ae7-000d3a314329	492	Gareth Garlick	M	M35-39	76	11:44:38	1:22:56	0:08:34	5:38:58	0:06:08	4:28:02	CA	
14aad5a4-9472-4c0a-9831-a5ea8a7b3ad2	493	Cuan Smith	M	M25-29	33	11:44:40	1:08:38	0:03:38	5:57:22	0:06:41	4:28:21	SOUTH AFRICA	
d9763e8c-99e9-4c9f-a08b-edb2daf1c16f	494	Stefaan Vervisch	M	M50-54	38	11:44:54	1:03:36	0:03:16	5:35:22	0:04:31	4:58:09	BE	
5e89fcfa-8aa5-4281-abed-7e57eadd9d56	495	Helena Van Wyk	F	F45-49	8	11:45:01	1:21:43	0:04:43	6:03:05	0:03:45	4:11:45	SOUTH AFRICA	
f07132d5-096f-465e-9fb8-d6398e06337b	496	Jc Heslinga	M	M45-49	62	11:45:58	1:14:54	0:05:56	6:01:50	0:06:37	4:16:41	SOUTH AFRICA	
c6583712-0a34-409f-b8ab-da56a8bf9986	497	Jorrie Jordaan	M	M35-39	77	11:46:00	1:14:24	0:05:41	5:46:28	0:06:51	4:32:36	NAMIBIA	
45b73b30-976a-471e-9b1c-37c78e71eb2f	498	Cavin Noah	M	M25-29	34	11:46:06	1:07:00	0:04:52	5:20:00	0:04:52	5:09:22	SOUTH AFRICA	
a193a6e1-d54b-4325-87ae-999f11ac6edc	499	Ashley Marsh	M	M35-39	78	11:46:07	1:24:34	0:06:29	5:44:38	0:06:59	4:23:27	ZAF	
ca4cbb95-1fa1-494e-b469-b15155c77538	500	Pieter De Bruin	M	M45-49	63	11:46:10	1:10:24	0:04:34	5:47:13	0:04:55	4:39:04	SOUTH AFRICA	
33bb38dd-a2c9-4bb8-b408-e8bd6c0eb1e5	501	Lionel Putter	M	M30-34	68	11:46:12	1:06:26	0:06:20	5:33:00	0:11:30	4:48:56	SOUTH AFRICA	
e92773a8-8edd-4d27-888a-6526e8e6f277	502	Willem Pieters	M	M25-29	35	11:46:14	1:14:06	0:03:42	5:43:54	0:04:29	4:40:03	SOUTH AFRICA	
2c7d9591-419d-4c26-9ff1-a8127ab52e8d	503	Bruno Pereira	M	M35-39	79	11:46:20	1:22:07	0:10:04	5:36:29	0:06:50	4:30:50	PORTUGAL	
441a4f13-3d96-4d1d-b423-9372505e9ba5	504	Nolan Berriman	M	M35-39	80	11:46:24	1:18:31	0:08:46	5:50:17	0:08:27	4:20:23	SOUTH AFRICA	
07a2f929-12a8-4296-a982-200111fc34ba	505	David Labuschagne	M	M40-44	112	11:46:33	1:26:33	0:06:33	5:28:05	0:05:39	4:39:43		
639541a3-72d6-43eb-8b02-d54fd0a10bcb	506	Hermanus De Jager	M	M35-39	81	11:46:40	1:12:38	0:04:42	6:03:59	0:05:52	4:19:29	SOUTH AFRICA	
5a7f9740-cb76-496c-84bb-3d1e0ed56013	507	Pat Rich	M	M35-39	82	11:46:45	1:15:53	0:07:13	5:39:35	0:06:13	4:37:51	ZA	
01fe906f-c786-4b61-aa9b-25f5027f1501	508	Stephen Wilson	M	M45-49	64	11:46:59	1:09:15	0:07:37	6:01:35	0:08:22	4:20:10	ZA	
623a3fa7-7960-412d-b592-4938f869f13b	509	Corné Krige	M	M40-44	113	11:47:04	1:18:59	0:08:06	6:08:21	0:08:24	4:03:14		
f371f215-c7a1-470d-9dca-09ec11987ca7	510	Luis Fernandes	M	M30-34	69	11:47:10	1:11:58	0:07:53	6:03:13	0:05:22	4:18:44	ZAF	
13baca86-43bf-450d-b3d6-38869bfc2206	511	George Heppel	M	M18-24	10	11:47:19	1:01:02	0:04:48	6:00:16	0:07:11	4:34:02	UNITED KINGDOM	
ecda9f5e-a80f-e511-9401-005056951bf1	512	Darryn Katz	M	M40-44	114	11:47:20	1:15:45	0:07:42	5:52:08	0:07:13	4:24:32	SOUTH AFRICA	
b25b2cf3-9407-4350-a34b-d655f07942d0	513	Cor Kraamwinkel	M	M35-39	83	11:47:38	1:20:12	0:07:43	6:10:42	0:04:15	4:04:46	ZA	
2df737ce-cd32-46cb-841a-e2869969e09b	514	Faisal Ackerdien	M	M40-44	115	11:47:57	1:23:06	0:06:12	5:53:12	0:04:09	4:21:18	SOUTH AFRICA	
5777f27b-66dd-466e-afaa-957a3c08e995	515	Thomas Webb	M	M40-44	116	11:47:58	1:05:57	0:07:16	6:18:11	0:05:53	4:10:41	ZA	
bec303eb-930f-44f6-82d0-08cbae04e1db	516	Charl Van Heerden	M	M30-34	70	11:48:24	1:25:07	0:05:21	5:44:55	0:08:27	4:24:34	SOUTH AFRICA	
81e97f00-a531-4a00-91a3-a7b4c70de661	517	Ewald Van Heerden	M	M35-39	84	11:48:24	1:07:06	0:05:17	5:57:06	0:04:48	4:34:07	SOUTH AFRICA	
2c1b94c7-0955-4dad-ae95-4ed0717422c7	518	Simon Alderson-Smith	M	M30-34	71	11:48:31	1:29:03	0:06:26	5:57:06	0:03:26	4:12:30	SOUTH AFRICA	
8a28058c-86aa-4115-ad00-891685801d59	519	Xander Human	M	M30-34	72	11:48:34	1:08:03	0:04:45	5:45:00	0:06:10	4:44:36	SOUTH AFRICA	
8b3461a5-65c4-4986-9bef-f03d8db16377	520	Justin Mclean	M	M25-29	36	11:48:36	1:02:57	0:06:50	5:53:14	0:09:45	4:35:50	SOUTH AFRICA	
4a2211e0-6dcf-49af-b247-115e0e220f4b	521	Aida Wasilewski	F	F55-59	2	11:49:05	1:20:37	0:04:34	6:16:44	0:05:26	4:01:44	US	
5d2630f3-2615-4531-9933-31d6345b1017	522	Johan Dippenaar	M	M30-34	73	11:49:19	1:05:49	0:04:29	5:09:15	0:10:47	5:18:59	ZAF	
a533aec6-482a-4875-947b-31182912209e	523	Craig Wilson	M	M45-49	65	11:49:39	1:25:46	0:05:20	6:22:04	0:07:04	3:49:25	SOUTH AFRICA	
95fea32f-d1f8-48dc-b6b4-6e738ebe96e0	524	Campbell Dean	M	M45-49	66	11:50:57	1:07:01	0:05:28	5:34:37	0:11:14	4:52:37	US	
e5929f69-a74f-411c-bc35-de25bda38ef1	525	Marcus Jores	M	M50-54	39	11:52:12	1:12:56	0:04:49	5:44:26	0:07:53	4:42:08	DEU	
