ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
05493dd1-83cb-42ad-8234-0ca2071a0e97	99999	Werner Lexer	M	M35-39	981	11:37:40	1:23:26	0:05:02	5:39:38	0:07:08	4:22:26	AUT	
9ee2d209-cd57-4064-be55-606e9cab55fd	99999	Doris Mohsl	F	F35-39	99999							AT	DNS
bf154ac9-61be-4f88-a8ef-60538b6cfc30	99999	Gregor Langberg	M	M25-29	99999		1:05:16	0:05:03				AT	DNF
74145c93-74b1-4fdd-ba84-6e66e11d660c	99999	Wolfgang König	M	M35-39	1338	12:23:21	1:06:31	0:07:25	5:43:30	0:06:15	5:19:40	AT	
da3e1663-68ab-4e86-94af-646f7644081e	99999	Burkhard Steinchen	M	M25-29	931	11:32:49	1:01:46	0:03:18	5:11:17	0:02:40	5:13:48	DE	
33496551-915a-4e45-b9c7-998521d4c37b	99999	Richard Stabler	M	M25-29	99999		0:53:57	0:03:26	5:18:40			GB	DNF
d38ba875-11c9-4d62-86da-0c539db3bfdd	99999	Galliano Luconi	M	M30-34	278	10:14:30	1:05:00	0:02:58	5:23:44	0:04:23	3:38:25	MEX	
5accdde1-8d07-4728-8194-52a7537a2bec	99999	Patrick Adam	M	M30-34	470	10:42:33	0:57:55	0:03:30	5:28:26	0:05:07	4:07:35	DE	
765c1ead-b988-4279-84e2-affe4424c49e	99999	Paul Heidenreich	M	M30-34	99999		1:06:42	0:03:56				AT	DNF
5baf5a45-e49b-4ef2-acf7-b5b8e61a56d4	99999	Deeann Bonnell	F	F35-39	1262	12:13:47	1:05:15	0:04:05	6:14:06	0:05:05	4:45:16	USA	
7b4c1d47-ed57-4eb7-aa16-246366128f45	99999	Jens Bartkowiak	M	M30-34	82	9:32:49	0:53:55	0:02:16	5:04:58	0:02:19	3:29:21	DE	
83a9ce3f-177f-4c4b-b316-e65108e95188	99999	Werner Bauer	M	M35-39	796	11:16:20	1:19:56	0:06:57	5:33:44	0:03:18	4:12:25	AT	
b5ba1f73-4b28-41f6-9a6b-e5db607f5ae0	99999	Karl Zeiner	M	M30-34	1078	11:49:41	1:21:13	0:06:08	6:00:27	0:08:39	4:13:14	GB	
f9eea829-1641-45e0-a4c5-c5ef231cbe5f	99999	Richard Webster	M	M35-39	99999							GB	DNS
3f7bcd4b-5499-4e72-b0ca-24926fc7fd23	99999	Andrew Trimble	M	M25-29	1921	14:44:40	1:35:14	0:09:21	6:57:46	0:08:39	5:53:40	GB	
1e24a506-9e92-4d7c-9f49-0044a952c5bd	99999	Soren-Tang Sorensen	M	M30-34	1928	14:49:16	1:40:29	0:11:49	6:51:00	0:12:20	5:53:38	GB	
9f3593b1-8c06-4cc6-b326-feda62ecee98	99999	Mario Teufl	M	M30-34	1914	14:41:25	1:08:43	0:05:42	6:51:27	0:12:58	6:22:35	AT	
1cb83e5c-7a5d-41a8-81b8-3c1f18b577bd	99999	Daniel Niederreiter	M	MPRO	99999		0:48:21	0:01:52	4:54:19	0:03:14		DEU	DNF
29720e54-d412-4f8b-8cd5-daa1a24a1bea	99999	Andras Forintos	M	M40-44	1689	13:27:12	1:05:32	0:06:41	6:26:04	0:05:43	5:43:12	HU	
619458c4-427c-4477-bb94-820d107c7044	99999	Peter Thalmeier	M	M25-29	99999							DE	DNS
c3fcc018-d66a-42b7-9193-40064d1fe990	99999	Heinz Hoffer	M	M35-39	1347	12:25:00	1:32:48	0:09:21	6:04:59	0:08:22	4:29:30	AUT	
f0309244-16f7-4c5b-bd45-8b1ffcecf249	99999	Brigitte Hirner	F	F35-39	812	11:17:44	1:14:53	0:06:07	5:55:02	0:03:16	3:58:26	AT	
c687ea46-0812-400e-8294-3041ed234968	99999	Isaia Angioletti	M	M60-64	1856	14:12:36	1:26:35	0:11:03	6:46:56	0:09:39	5:38:23	IT	
3123fe05-b47f-461e-87fb-e368722a297a	99999	Andreas Leopolder	M	M35-39	99999							AUT	DNS
2a08d04d-de3b-41f1-a9b5-0cc93152ee5c	99999	Alexander Maggs	M	M25-29	1896	14:31:38	1:08:12	0:06:23	6:55:21	0:07:14	6:14:28	GB	
d42972b2-3fe3-4cb5-adca-1fb97bf6703b	99999	Peter König	M	M45-49	1611	13:06:37	1:36:39	0:05:53	6:42:06	0:04:44	4:37:15	AT	
3674a49a-fac2-4a37-be6c-09509e6a3df1	99999	Oli Blaß	M	M35-39	1263	12:13:51	1:05:28	0:06:35	5:25:29	0:06:34	5:29:45	DE	
537a326b-5387-4b54-b16f-d6cb97dfc93d	99999	Gerhard Hofstätter	M	M40-44	1427	12:36:50	1:22:43	0:07:32	6:17:54	0:06:59	4:41:42	AUT	
1b0b36ae-e435-421c-ab52-0877260a4cf4	99999	Werner Gaich	M	M45-49	624	10:56:45	1:04:33	0:03:38	5:13:20	0:04:45	4:30:29	AT	
7d3e602c-6a2f-458d-8bc7-0db71a208c81	99999	Thomas Czermak	M	M35-39	1209	12:06:18	1:12:50	0:05:33	5:45:52	0:05:23	4:56:40	AT	
686d99ae-254f-4e95-b8e8-901ee24501b1	99999	Leo Schrottenbach	M	M45-49	728	11:08:35	1:04:57	0:04:15	5:08:23	0:03:39	4:47:21	AT	
b5f5b054-1b22-4431-8aef-4849d25fa016	99999	Marc Verwimp	M	M45-49	99999		0:58:53					BE	DNF
50ffdbae-dd41-47d5-a47c-48622474c8f7	99999	Jose-Luis Ramirez-Smith	M	M35-39	99999							MX	DNS
1af8ea78-7e58-ea11-a811-000d3a5a1bfb	99999	Gerald Dygryn	M	M35-39	99999							AT	DNS
d53585c8-6ce2-4bfa-a36c-408914a93b54	99999	Antonio Abascal	M	M35-39	1115	11:53:35	1:16:11	0:05:22	6:13:38	0:05:41	4:12:43	MX	
7477e94b-e7d8-4f20-8ed7-49cc3c3f4c70	99999	Lawrence Green	M	M40-44	1227	12:08:15	0:57:33	0:04:40	6:05:23	0:08:19	4:52:20	GB	
dc9b4518-4d5b-4479-9adc-b11502008ee1	99999	Araceli Gutierrez-Yanez	F	F35-39	1913	14:40:58	1:38:31	0:05:41	7:38:57	0:05:46	5:12:03	MX	
037ff2c7-4dca-4781-acee-881a1473e07a	99999	Alida Juarez	F	F35-39	99999							CHE	DNS
6f5f83b5-7d59-4d24-a0eb-e4bfacf9b061	99999	Andrew Haynes	M	M35-39	717	11:08:05	1:08:09	0:03:51	5:41:17	0:06:00	4:08:48	GB	
91cfa444-1070-42e2-8fd3-51e8adec8506	99999	Christian Frauenschuh	M	M35-39	421	10:35:43	1:13:25	0:04:41	5:18:40	0:06:51	3:52:06	AT	
c7491f24-b404-4faa-8498-fe8aa4839e0b	99999	Hildeberto Villa	M	M40-44	676	11:02:47	1:03:10	0:04:29	5:22:44	0:02:54	4:29:30	MX	
625391c3-95c7-4be9-9968-c6d3fdce8820	99999	Alfred Schiman	M	M45-49	1716	13:31:41	1:19:55	0:15:09	7:03:53	0:11:27	4:41:17	AT	
d9d67ee4-0615-4016-addb-66d87b20160b	99999	Karl Gotthardt	M	M25-29	99999							AT	DNS
23a9a5f7-c1f5-4cfe-8f97-5c2bdbdf7ade	99999	Maik Frische	M	M30-34	189	9:55:56	1:11:29	0:03:52	5:11:40	0:02:52	3:26:03	DE	
e47db3a4-bafd-4eb2-8189-fdd37286cc22	99999	Dieter Zirnig	M	M40-44	1324	12:21:24	1:03:02	0:03:38	5:52:36	0:03:38	5:18:30	AT	
d26fcde9-c009-4912-af4c-172ef910d6be	99999	Eve Kuhlmann	F	F50-54	99999							USA	DNS
8518eb78-4aaf-4595-aba0-c9f5da71cb67	99999	Timothy Kennedy	M	M45-49	1815	13:56:35	0:52:11	0:05:14	6:23:10	0:04:39	6:31:21	US	
6016b8a0-5bb5-4ca0-9839-9cb33288146f	99999	Gilles Trojani	M	M40-44	1970	15:27:46	1:56:15	0:11:42	7:14:48		6:05:01	FR	
fece0cfb-bc38-4bb2-9499-08f4801af968	99999	Stefan Prause	M	M40-44	976	11:37:19	1:11:48	0:04:41	5:42:04	0:04:37	4:34:09	DE	
d37bda44-90f7-474b-9394-f84faa5df6cc	99999	Ramon Pendones	M	M40-44	308	10:19:54	1:01:40	0:02:38	5:26:50	0:03:10	3:45:36	USA	
176aa182-ebdb-4edb-8e92-52cb570b10fc	99999	Annette Davis	F	F30-34	1953	15:15:06	1:28:44	0:11:40	7:56:25	0:10:47	5:27:30	GB	
356ab633-63b5-4247-86fb-2fd65ad8f120	99999	Bram Van-Den-Bergh	M	MPRO	58	9:25:40	0:56:15	0:02:03	4:57:23	0:01:56	3:28:03	NL	
cca7c15e-2cb1-46d5-bb1a-be594c4c7554	99999	Christian Stadler	M	M35-39	1145	11:57:14	1:31:22	0:06:13	6:02:53	0:05:56	4:10:50	AT	
6c2adf32-fde6-4dcb-b87e-f0cbf96a4beb	99999	Detlef Dürrenfeld	M	M45-49	1140	11:56:32	1:21:10	0:06:32	5:48:48	0:04:57	4:35:05	FRA	
58ff5627-6ee6-4721-9ebe-022aef58f89f	99999	Donal Mcalister	M	M35-39	942	11:34:11	1:22:01	0:09:36	5:55:07	0:08:38	3:58:49	IRL	
9368fb37-e9f1-47da-bdf1-5c0338527096	99999	Jose Martinez	M	M30-34	74	9:30:01	0:58:28	0:03:23	5:08:03	0:02:32	3:17:35	MEX	
2496b953-21e4-4473-8410-37fbaab76221	99999	Alberto Salazar-Valadez	M	M50-54	1798	13:51:20	1:22:59	0:06:48	7:08:55	0:05:31	5:07:07	CHE	
c995a127-7589-464f-8493-c7acdb8b89dd	99999	Paul Nussbaumer	M	M45-49	246	10:08:42	1:06:15	0:03:24	4:58:01	0:02:49	3:58:13	CH	
a354528d-7e9a-4b51-9877-88022b7a79b4	99999	Patrick Leahy	M	M30-34	218	10:03:22	1:10:20	0:02:35	5:10:03	0:04:16	3:36:08	United Kingdom	
0b3155a7-ff21-4b0c-ab92-65d1ce840902	99999	Christian Begemann	M	M35-39	97	9:37:44	1:03:17	0:02:44	4:53:42	0:02:30	3:35:31	DE	
db4aac27-0b99-409e-bf45-d6d21024e664	99999	Günther Mirnig	M	M45-49	125	9:45:43	1:10:56	0:06:06	5:11:12	0:04:06	3:13:23	AT	
4d5644c2-ebfe-4265-8ba5-21d6e62bdaf2	99999	Dieter Nedelik	M	M35-39	842	11:21:43	1:28:07	0:05:56	5:30:16	0:04:12	4:13:12	DEU	
f4a49e2c-2bac-494a-9b53-2e8b710dc0aa	99999	Herbert Gruber	M	M35-39	34	9:08:07	0:57:36	0:03:25	5:00:43	0:02:27	3:03:56	AT	
b8c23adc-05c9-4f5e-a842-bed5dfd9c2a0	99999	Stefan Fink	M	M30-34	1403	12:33:44	1:37:03	0:05:14	6:32:05	0:04:35	4:14:47	AT	
204d8d8c-38bf-4181-99ab-eb1ff89a730c	99999	Nico Kleinert	M	M18-24	72	9:29:36	0:56:14	0:03:25	4:58:35	0:02:32	3:28:50	DE	
01af04ab-68af-4c91-87c2-63208829f89c	99999	Christoph Lohmann	M	M40-44	1265	12:14:31	1:16:36	0:05:36	6:01:04	0:04:06	4:47:09	DE	
77aa833e-dbf9-44bc-a115-43bd0dc196e0	99999	Louise Tomkinson-Hill	F	F30-34	1503	12:45:06	1:13:56	0:05:54	6:29:21	0:07:15	4:48:40	USA	
b352bc59-be80-4756-bc11-76deab66e029	99999	Herbert Löffler	M	M40-44	809	11:17:29	1:17:40	0:04:24	5:48:02	0:03:56	4:03:27	AUT	
e3653970-d300-4fc9-a2af-9cc6d67fb8d7	99999	Davide Saiu	M	M40-44	1735	13:35:36	1:07:22	0:06:46	6:20:35	0:04:32	5:56:21	ITA	
5d1a7a2f-f997-4cf6-95cf-5923e77f3dd5	99999	Marc Beisteiner	M	M30-34	1476	12:42:22	1:20:56	0:05:15	6:01:59	0:04:48	5:09:24	AT	
6600d9d4-5921-4b92-8971-7afa5731eb68	99999	Markus Lastuvka	M	M30-34	99999							AT	DNS
993cabe7-f8e5-441e-bba1-02ea34bbf78e	99999	Marc Behrend	M	M30-34	1437	12:38:17	1:33:25	0:05:14	5:54:39	0:06:39	4:58:20	DE	
4dfe8753-481b-473c-9850-5dd5b6cd8eec	99999	Claus Jovanovic	M	M25-29	563	10:51:37	1:21:46	0:05:15	5:22:55	0:04:01	3:57:40	AT	
366f5d11-1b3d-4e11-b972-4f6e4aa466ec	99999	Miguel Marquina	M	M35-39	1648	13:18:08	1:11:16	0:05:35	7:21:00	0:04:34	4:35:43	MX	
ede9f6d9-d3ae-45ee-b449-f92e7a2092d4	99999	Maik Thurm	M	M40-44	99999		1:21:28					DE	DNF
a81b0d85-3666-40e9-a458-d8bd560c763f	99999	Ricardo-Rafael Rojas-Hernandez	M	M30-34	1433	12:37:27	1:20:51	0:05:27	6:28:03	0:07:31	4:35:35	MEX	
f8df7569-3020-4919-890a-159b5fb713c1	99999	Johannes Pfeifenberger	M	M35-39	391	10:31:19	1:04:59	0:03:28	5:05:57	0:03:38	4:13:17	AT	
d9fa3889-7306-4849-b868-34db19c7a4dc	99999	Norbert Pfennich	M	M40-44	1109	11:52:57	1:35:48	0:05:48	5:48:32	0:04:45	4:18:04	AT	
0d2a5156-e158-4e1b-9643-377aef3408d4	99999	Paul Ford	M	M35-39	1285	12:16:37	1:09:31	0:06:08	5:52:30	0:06:02	5:02:26	GB	
170bc61b-85cf-4103-87f4-4ea65034bb36	99999	Robert Wilson	M	M35-39	857	11:23:05	1:02:13	0:04:27	5:59:04	0:04:44	4:12:37	GB	
36229b90-d2f3-4d36-a7db-fd66409d5b5d	99999	Robert Wasserbauer	M	M35-39	996	11:38:58	1:25:17	0:04:27	5:57:05	0:04:28	4:07:41	AT	
c4c8bf96-bd18-4e3e-8379-3a7c112b3411	99999	Regine Schaschinek	F	F45-49	99999		1:43:20	0:07:40	7:52:31	0:05:55		DE	DNF
eea45ac5-9d35-42b7-96bd-1c63d3c5cea2	99999	Karoline Käfer	F	F50-54	1370	12:28:15	1:44:00	0:06:08	6:39:34	0:06:56	3:51:37	AUT	
09adc3d5-22fb-47bb-a24c-db797730c4bd	99999	Hannes Winklmayr	M	M35-39	106	9:40:39	1:02:03	0:02:23	4:58:31	0:02:47	3:34:55	AT	
8ad75555-d5a0-43dd-b902-3923e498ac2f	99999	Sascha Ainberger	M	M40-44	196	9:56:40	1:01:29	0:03:17	4:59:54	0:03:29	3:48:31	AT	
43928439-76d8-4ffe-82e5-debdbdde6364	99999	Cristian Gemmato	M	M35-39	1451	12:39:37	1:18:09	0:04:53	5:46:41	0:05:13	5:24:41	AUT	
e4330f2a-92bd-47ab-82e3-507441d72d4c	99999	Richard Schützenberger	M	M60-64	1881	14:24:41	1:30:40	0:08:58	6:57:01	0:10:13	5:37:49	DEU	
26a4c5b4-3dae-4517-b778-ca88a2d2904e	99999	Gerald Demharter	M	M40-44	1907	14:38:10	1:24:42	0:12:26	6:50:57	0:18:05	5:52:00	DEU	
77b0d92c-ad7f-4516-9900-5eada1a66c89	99999	Peter Schmelzer	M	M50-54	591	10:54:02	1:13:50	0:04:29	5:42:33	0:03:30	3:49:40	AT	
f758ee19-8afa-40b1-832d-81926ab73b6e	99999	Charlie Murray	M	M30-34	1816	13:57:28	0:59:38	0:06:28	7:12:09	0:13:26	5:25:47	GBR	
45a7931e-ce7d-4e2f-862d-b66c059aabfb	99999	Declan Doyle	M	M30-34	84	9:33:44	1:09:30	0:03:33	5:03:02	0:02:18	3:15:21	USA	
4548ef68-63b4-4e00-8276-3c1baccd0a6c	99999	Eric Reber	M	M40-44	1143	11:57:02	1:06:50	0:06:05	6:02:48	0:05:44	4:35:35	AT	
2445ade8-4c6b-4840-b7b4-de4c6efe455b	99999	Gerhard Lamp	M	M40-44	953	11:35:24	1:05:11	0:03:51	5:27:40	0:03:57	4:54:45	DE	
805a1bf5-2ed3-41b8-b694-8e27be15d218	99999	Ian Forrest	M	M30-34	1340	12:23:53	1:07:33	0:08:38	6:28:34	0:05:16	4:33:52	USA	
990ab911-6fd2-491e-9aaa-f0820a6c2343	99999	Kolja Menze	M	M30-34	99	9:38:01	0:58:59	0:02:55	5:00:00	0:02:43	3:33:24	DE	
82fd2b25-4bd9-4ad1-89c3-ccb75e209f06	99999	Tapio Piesanen	M	M45-49	61	9:27:17	1:06:09	0:03:00	4:56:07	0:02:32	3:19:29	FIN	
57319245-7c2e-4819-873f-7c71d21382c9	99999	Siegfried Werner	M	M40-44	1259	12:13:05	1:26:57	0:06:19	6:07:15	0:05:54	4:26:40	AT	
222eaaed-ff01-43a2-85b1-eeeae16dfa90	99999	Birgit Morelli	F	F25-29	1789	13:48:19	1:14:14	0:09:52	6:34:48	0:11:23	5:38:02	AT	
2bf154d9-06d2-49c5-bc62-db87accb2e88	99999	Herbert Kern	M	M45-49	1523	12:48:49	1:24:48	0:08:27	6:16:49	0:07:50	4:50:55	AT	
87976dbd-8dd2-42af-8ab4-910c541802b5	99999	Eduardo Martinez	M	M40-44	342	10:24:02	1:06:28	0:04:57	5:17:15	0:03:33	3:51:49	MEX	
791713a4-12fa-4442-bb99-63840e9946a1	99999	Manfred Friedl	M	M18-24	1526	12:49:37	1:09:58	0:05:20	5:25:55	0:07:44	6:00:40	AT	
226d7252-99c3-4b69-a9f2-71e12c888f70	99999	Michaela Haas	F	F35-39	1988	15:51:30	1:21:05	0:10:28	7:50:16	0:11:54	6:17:47	AT	
7d410090-3b89-433a-803b-2a2de1f4edd8	99999	Stefan Pellegrini	M	M40-44	248	10:08:48	1:19:17	0:03:16	5:14:27	0:03:24	3:28:24	AT	
4ac004ae-8b5e-4390-b2d9-919f90d7605d	99999	Rocco Ganzert	M	M35-39	822	11:19:45	0:56:19	0:06:23	5:33:20	0:04:43	4:39:00	DE	
a1f5da79-beb4-45e6-b0d1-938d7c8fd9a1	99999	Christoph Salanda	M	M30-34	1330	12:22:00	1:23:34	0:07:28	6:01:22	0:06:28	4:43:08	AT	
55c1448d-464f-4255-8dcc-bdf834c7fac2	99999	Wolfgang Wintschnig	M	M45-49	756	11:11:30	1:10:46	0:06:34	5:48:57	0:04:39	4:00:34	AT	
cd052bf9-bae3-4b97-87c3-6bc076143b74	99999	Maria-Elisabeth Penker	F	FPRO	166	9:53:58	1:08:08	0:03:58	5:16:07	0:05:13	3:20:32	AUT	
e55a6706-c3b7-44f4-98b1-4b5a935f1ddb	99999	Dieter Holz	M	M55-59	892	11:27:41	1:07:57	0:05:52	5:21:33	0:04:10	4:48:09	DE	
fcb23ce9-48e1-4a44-a054-55df6cbe1920	99999	Antoine Debleu	M	M25-29	1654	13:19:04	0:58:31	0:08:54	6:32:38	0:07:36	5:31:25	USA	
ad94cf22-ca9e-4f86-bd6a-1890e8e7923c	99999	Gabriel Martin-Del-Campo	M	M45-49	1600	13:04:56	1:18:31	0:07:20	6:37:14	0:10:24	4:51:27	MX	
02dca892-b248-4930-929b-912d8d1671b6	99999	Alfredo Herrera	M	M30-34	1271	12:15:01	1:13:16	0:07:31	6:10:29	0:08:10	4:35:35	MX	
a97fd977-feb9-40ac-8421-63d3a70f60d2	99999	Helmut Klippert	M	M45-49	99999		0:52:17	0:03:43	5:02:07	0:03:02		DE	DNF
e839edda-6fd7-4268-8c62-e528c0179fa5	99999	Emma Quirke	F	F25-29	1919	14:44:19	1:12:37	0:05:14	7:08:49	0:07:43	6:09:56	IE	
1b4c5d7f-5dc2-464d-9bc5-a539ee3b7916	99999	Patrice Gardon	M	M35-39	303	10:18:59	0:56:58	0:05:15	5:00:52	0:05:35	4:10:19	FRA	
90524a00-8641-456b-85d4-316555940f12	99999	Uwe Ebner	M	M25-29	226	10:04:12	0:57:41	0:04:24	5:23:54	0:03:13	3:35:00	AT	
6ee38c0f-f5fb-4303-879b-37b02eb235a3	99999	Paul Übelacker	M	M45-49	394	10:32:01	1:10:13	0:07:32	5:35:52	0:06:58	3:31:26		
edcf7fee-45b7-4dc3-9463-80b578aa41f9	99999	Annabell Novitski	F	F35-39	1575	12:58:09	0:57:35	0:05:06	6:23:40	0:05:37	5:26:11	DE	
2df60dc2-2e77-4b16-bae3-8da483de921e	99999	Mike Earley	M	M40-44	511	10:46:45	1:05:22	0:06:16	5:29:59	0:05:04	4:00:04	DE	
4e115bb9-f554-40e5-90b8-038f91adb59e	99999	Thomas Muhr	M	M35-39	1269	12:14:50	1:21:30	0:07:16	6:07:47	0:07:00	4:31:17	AT	
9b9b727c-75cd-43f2-a20a-9ee315c0486f	99999	Alois Schoissengeier	M	M45-49	94	9:36:10	1:05:48	0:05:28	4:55:56	0:02:21	3:26:37	DEU	
baf515c8-15f1-4d0f-837c-41f1408e94d2	99999	Gerhard Steger	M	M35-39	793	11:16:04	1:06:31	0:05:16	5:59:11	0:05:42	3:59:24	AT	
60dda214-ec34-40ce-86de-81d70e78770e	99999	Harald Schiesser	M	M45-49	1411	12:34:58	1:28:34	0:07:23	5:59:23	0:08:14	4:51:24	AT	
2a84e092-45bb-4d2c-b766-96e6b3079e54	99999	Gerhard Leeb	M	M40-44	673	11:02:17	1:18:04	0:04:11	5:45:03	0:02:53	3:52:06	AT	
35dbb3cc-2ccf-4a66-8bba-ccaeb320c067	99999	Simon Tripp	M	M35-39	1870	14:19:28	1:16:46	0:05:29	5:54:21	0:04:42	6:58:10	GB	
e212a294-2cf4-4948-928a-446106598a20	99999	Jose-Alberto Rubalcava-Maldonado	M	M45-49	1636	13:14:28	1:13:41	0:10:42	6:19:45	0:10:31	5:19:49	MX	
a04dd4f1-b50a-4525-ba38-4a90739c983b	99999	Luis Martinez	M	M35-39	1683	13:24:57	1:06:55	0:03:56	6:34:53	0:06:15	5:32:58	MEX	
bbbfe80b-e97b-42eb-b5af-adeeb5887484	99999	Zoltan Fazekas	M	M30-34	1692	13:28:27	1:29:33	0:08:10	6:44:19	0:06:37	4:59:48	HU	
8e799b00-2d6e-4880-9cf5-beaca71c53a6	99999	Kypros Nicolaou	M	M30-34	612	10:55:52	0:56:08	0:04:32	5:28:46	0:06:32	4:19:54	CYP	
10e00582-750d-4275-a21a-737647ecaf3b	99999	Christian Pöllinger	M	M25-29	1911	14:39:45	1:22:59	0:04:41	6:32:21	0:05:24	6:34:20	AT	
87f6366a-43c5-4530-a6c3-c41fbe207e8f	99999	Rainer Herrak	M	M30-34	1784	13:46:29	1:22:20	0:08:19	6:35:07	0:07:31	5:33:12	AT	
3beea137-f225-4c1a-beb1-ebb368ddc98b	99999	Heinz Prießmann	M	M40-44	1399	12:33:18	1:23:36	0:05:59	6:20:56	0:05:11	4:37:36	DE	
3380d774-b08f-4e39-8fe9-33f5068dc5c3	99999	Joachim Welter	M	M45-49	697	11:06:21	1:13:09	0:05:54	5:43:14	0:06:02	3:58:02	DE	
5096e0f4-82f3-42f9-a848-826fa9094298	99999	Michael Heupel	M	M40-44	870	11:24:32	1:38:05	0:05:35	5:34:29	0:04:03	4:02:20	DE	
35c38a17-a2c5-4d72-90ff-0ea0fe42857b	99999	Gerhard Neusch	M	M35-39	1534	12:50:27	1:19:17	0:08:07	6:03:47	0:05:48	5:13:28	AT	
b8021c05-a00c-4ff4-b1d0-5a451ea1d81e	99999	Frank Thy	M	M35-39	1563	12:55:15	1:29:38	0:06:26	5:57:23	0:11:48	5:10:00	DNK	
fb48560d-d31a-437c-9dbe-071bd26b8d8c	99999	Helmut Dollmann	M	M35-39	1001	11:39:33	1:12:05	0:05:18	5:37:02	0:04:29	4:40:39	AT	
c030fe9b-31be-47c0-b064-0eb0b43ec726	99999	Susanne Dr. Stoimaier	F	F35-39	99999		1:17:03	0:04:19				AT	DNF
0c3e6d23-7b69-4fc1-98d0-34603dedf3fe	99999	Patrick Otter	M	M30-34	191	9:56:00	1:00:50	0:04:49	5:11:32	0:04:20	3:34:29	CH	
55ef1349-c35c-4086-a5fe-285d653416ef	99999	Chris Penn	M	M25-29	766	11:13:18	1:04:08	0:05:16	5:39:24	0:04:07	4:20:23	GBR	
cf455d10-09d1-406a-8117-657662a1e944	99999	Gabriel Hernanadez	M	M30-34	99999							MEX	DNS
cac586d3-3010-4421-bd14-85c8aa236335	99999	Erwin Hauser	M	M35-39	801	11:16:53	1:20:10	0:07:04	5:42:32	0:04:46	4:02:21	AT	
73bac336-ac4c-4f72-b38b-7b1529998399	99999	David Greve	M	M30-34	195	9:56:36	0:58:04	0:03:43	5:11:22	0:03:29	3:39:58	DE	
fae5f709-bad4-47f5-b603-79bfee5a9b4e	99999	Ben Grieb	M	M55-59	1882	14:26:05	1:15:56	0:11:49	7:10:15	0:07:10	5:40:55	US	
4d2744bf-5569-46a1-8dee-3aa0ef8cb4d1	99999	Jean-Francois Parent	M	M35-39	1539	12:51:08	1:00:59	0:06:24	5:29:53	0:06:31	6:07:21	BE	
e6e6815d-7688-41f0-a1fe-9a7fa89e3fab	99999	Kurt Simoen	M	M35-39	1915	14:41:42	1:23:07	0:10:01	6:56:37	0:11:00	6:00:57	BEL	
93c739e9-6b03-4b09-9abe-2c31779afb36	99999	Florian Steck	M	M25-29	871	11:24:32	0:56:50	0:02:18	5:33:46	0:02:31	4:49:07	DE	
ce616e0e-72b0-4af2-8992-01b7b5eaaf33	99999	Jürgen Leitner	M	M18-24	689	11:05:00	1:08:29	0:05:43	5:33:45	0:04:51	4:12:12	AT	
e64c3a88-dcbb-41d8-b0e5-a419c122676d	99999	Herbert Pschill	M	M40-44	1722	13:32:16	1:19:54	0:05:19	6:07:42	0:04:51	5:54:30	AT	
5dacf813-70be-4f35-bec1-a64e35bf2cb2	99999	David Gilliland	M	M40-44	1501	12:44:53	1:14:43	0:12:57	6:25:10	0:10:06	4:41:57	GB	
5087e3f3-2e63-4447-adf4-3d283845b2ea	99999	Danilo Paniccia	M	M30-34	230	10:04:53	1:04:43	0:05:23	5:15:22	0:05:43	3:33:42	IT	
b430a546-1651-4b62-af85-fb5891c8c87d	99999	Matthew Hodgson	M	M30-34	1305	12:19:41	1:02:58	0:11:22	6:06:00	0:13:14	4:46:07	GB	
fe1b5862-b956-4fee-9be0-dcceee837f9e	99999	Ryuichi Sakano	M	M45-49	1646	13:17:28	1:18:52	0:08:55	6:52:13	0:11:22	4:46:06	JP	
74b22f91-7b84-4143-911a-4d92e550097b	99999	Stefan Burgstaller	M	M35-39	774	11:13:55	1:22:44	0:06:07	5:44:55	0:06:06	3:54:03	AT	
e40ba7c4-6b17-4148-9158-a937b0a6a96c	99999	Lisa Baumann	F	FPRO	227	10:04:42	1:02:14	0:04:48	5:20:17	0:03:05	3:34:18	ZA	
fc00c0b5-30d3-4ea6-9254-a7b8cbd8df53	99999	Viktor Windisch	M	M50-54	1153	11:58:16	1:15:20	0:06:54	6:01:53	0:03:52	4:30:17	AT	
c3a7d814-6c4b-408f-8b2c-2dfbf51b91e0	99999	Hubert Nicolle	M	M35-39	1108	11:52:56	1:18:45	0:07:02	6:13:27	0:05:36	4:08:06	GGY	
85ee4541-729d-470a-a332-07ae20336f04	99999	Philipp Reiner	M	M18-24	861	11:23:44	1:02:05	0:05:22	5:42:23	0:03:30	4:30:24	AT	
c11e4c8e-0c25-4400-9e6a-de59d0537ed1	99999	Martin Orner	M	M40-44	1294	12:17:55	1:23:05	0:06:44	5:51:59	0:04:19	4:51:48	AT	
12e2f9d6-ebf2-486c-b2c3-590defe056f5	99999	Carlos Gomez-Espinosa	M	M35-39	1878	14:23:05	1:23:39	0:08:33	6:49:43	0:05:55	5:55:15	MEX	
bc1e61e4-fc94-4721-b59f-975c0faaba7b	99999	Thorsten Müller	M	M30-34	530	10:48:17	1:12:08	0:09:44	5:45:51	0:07:14	3:33:20	DE	
f7531980-cf7f-49ec-b727-b6789b59e48d	99999	Peter Hayward	M	M35-39	988	11:38:10	1:01:45	0:04:41	5:50:33	0:04:37	4:36:34	GB	
