総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	T1	バイクラップ	ランラップ	男子	女子	年齢区分	年齢別順
218	1159	宮武 拓也	49	男	東京都	2:56:30	0:27:53	0:04:49	1:23:18	1:00:30	193		45-49歳男子	25
219	2123	岩田 真幸	39	男	東京都	2:56:32	0:29:16	0:05:11	1:24:32	0:57:33	194		35-39歳男子	17
220	4065	服部 僚一郎	32	男	大阪府	2:56:59	0:32:30	0:07:42	1:27:58	0:48:49	195		30-34歳男子	26
221	1185	松田 勉	48	男	香川県	2:57:06	0:26:49	0:05:10	1:25:26	0:59:41	196		45-49歳男子	26
222	2230	陳 柄齊	33	男	沖縄県	2:57:07	0:34:37	0:06:56	1:16:31	0:59:03	197		30-34歳男子	27
223	2250	柳 權祐	59	男	沖縄県	2:57:07	0:32:42	0:04:29	1:28:41	0:51:15	198		55-59歳男子	24
224	1149	青野 力	49	男	愛媛県	2:57:16	0:28:28	0:04:07	1:21:21	1:03:20	199		45-49歳男子	27
225	3057	堀部 朋宏	40	男	東京都	2:57:16	0:32:08	0:04:52	1:26:26	0:53:50	200		40-44歳男子	26
226	2206	兒玉 和実	65	男	栃木県	2:57:18	0:31:42	0:05:22	1:23:35	0:56:39	201		65-69歳男子	7
227	1024	山下 大輔	33	男	東京都	2:57:22	0:21:00	0:03:23	1:37:33	0:55:26	202		30-34歳男子	28
228	1114	大亀 裕貴	34	男	東京都	2:57:37	0:25:54	0:04:45	1:27:51	0:59:07	203		30-34歳男子	29
229	4090	坂本 知丸	42	男	神奈川県	2:57:48	0:35:48	0:04:00	1:20:37	0:57:23	204		40-44歳男子	27
230	5003	牧 芳和	28	男	神奈川県	2:57:59	0:34:07	0:04:34	1:18:13	1:01:05	205		25-29歳男子	9
231	4102	今江 健	46	男	滋賀県	2:58:02	0:40:42	0:04:24	1:22:04	0:50:52	206		45-49歳男子	28
232	4017	廣瀬 一二	51	男	大分県	2:58:05	0:36:43	0:05:11	1:22:28	0:53:43	207		50-54歳男子	38
233	1201	野中 友輔	27	男	神奈川県	2:58:06	0:27:21	0:04:01	1:23:03	1:03:41	208		25-29歳男子	10
234	5110	佐藤 文也	33	男	東京都	2:58:14	0:37:19	0:06:32	1:21:56	0:52:27	209		30-34歳男子	30
235	2151	山崎 隆史	47	男	東京都	2:58:35	0:29:15	0:06:59	1:23:03	0:59:18	210		45-49歳男子	29
236	1184	秋村 敬三	48	男	大阪府	2:58:52	0:27:50	0:04:55	1:23:57	1:02:10	211		45-49歳男子	30
237	3210	吉澤 英和	50	男	東京都	2:59:20	0:33:39	0:06:02	1:20:47	0:58:52	212		50-54歳男子	39
238	2233	DE LUCA Mathieu	43	男	福岡県	2:59:23	0:30:52	0:04:44	1:24:10	0:59:37	213		40-44歳男子	28
239	2171	尾野 雅章	53	男	東京都	2:59:29	0:36:43	0:05:02	1:19:02	0:58:42	214		50-54歳男子	40
240	3005	髙橋 裕輔	40	男	千葉県	2:59:31	0:34:26	0:05:22	1:24:27	0:55:16	215		40-44歳男子	29
241	4175	山下 陽介	48	男	東京都	2:59:32	0:33:22	0:06:05	1:20:49	0:59:16	216		45-49歳男子	31
242	2056	藤本 涼	24	男	学連	2:59:34	0:34:53	0:03:32	1:23:30	0:57:39	217		20-24歳男子	8
243	1124	尾上 史晃	48	男	東京都	2:59:52	0:29:00	0:03:56	1:26:21	1:00:35	218		45-49歳男子	32
244	4004	坂田 康明	44	男	東京都	2:59:55	0:37:35	0:05:58	1:19:24	0:56:58	219		40-44歳男子	30
245	3029	前田 幸弘	47	男	京都府	2:59:56	0:32:56	0:06:57	1:23:56	0:56:07	220		45-49歳男子	33
246	2003	藤井 大地	33	男	東京都	2:59:59	0:32:01	0:05:57	1:29:23	0:52:38	221		30-34歳男子	31
247	1052	佐伯 卓也	46	男	神奈川県	2:59:59	0:31:33	0:05:01	1:22:34	1:00:51	222		45-49歳男子	34
248	1022	山田 郷	31	男	東京都	3:00:04	0:29:43	0:05:15	1:25:59	0:59:07	223		30-34歳男子	32
249	3181	稲岡 潤	71	男	長崎県	3:00:07	0:31:32	0:05:15	1:25:03	0:58:17	224		70-74歳男子	2
250	2152	西村 勇三	48	男	大阪府	3:00:08	0:30:02	0:05:28	1:19:03	1:05:35	225		45-49歳男子	35
251	3055	角谷 将司	36	男	東京都	3:00:11	0:31:59	0:05:31	1:27:01	0:55:40	226		35-39歳男子	18
252	4169	大野 達也	42	男	神奈川県	3:00:13	0:33:54	0:07:49	1:27:18	0:51:12	227		40-44歳男子	31
253	2207	加藤 幸司	66	男	茨城県	3:00:41	0:33:53	0:05:49	1:21:25	0:59:34	228		65-69歳男子	8
254	4063	佐々木 徳朗	31	男	東京都	3:00:44	0:36:27	0:03:43	1:22:37	0:57:57	229		30-34歳男子	33
255	3093	磯部 大輔	58	男	沖縄県	3:00:47	0:36:09	0:05:17	1:23:31	0:55:50	230		55-59歳男子	25
256	2042	山内 実優	30	女	佐賀県	3:00:48	0:29:16	0:03:25	1:30:24	0:57:43		26	30-34歳女子	2
257	4006	竹村 幸大	49	男	兵庫県	3:00:49	0:36:17	0:05:04	1:21:53	0:57:35	231		45-49歳男子	36
258	2081	渡辺 俊一	49	男	大阪府	3:00:50	0:32:31	0:10:15	1:18:09	0:59:55	232		45-49歳男子	37
259	2097	西 理広	46	男	東京都	3:00:56	0:33:35	0:07:10	1:23:25	0:56:46	233		45-49歳男子	38
260	1155	上野山 努	58	男	大阪府	3:01:03	0:29:52	0:05:34	1:28:13	0:57:24	234		55-59歳男子	26
261	3083	佐治 智哉	30	男	東京都	3:01:19	0:31:23	0:05:47	1:23:01	1:01:08	235		30-34歳男子	34
262	2225	杉山 雅彦	69	男	大阪府	3:01:22	0:36:56	0:06:58	1:24:38	0:52:50	236		65-69歳男子	9
263	5081	有井 安仁	50	男	和歌山県	3:01:24	0:37:11	0:05:11	1:21:28	0:57:34	237		50-54歳男子	41
264	3104	椎名 雄太郎	33	男	東京都	3:01:24	0:37:55	0:06:44	1:24:53	0:51:52	238		30-34歳男子	35
265	2093	畑野 仁一	62	男	東京都	3:01:26	0:34:53	0:06:28	1:22:54	0:57:11	239		60-64歳男子	18
266	2237	小西 正喜	47	男	東京都	3:01:27	0:32:33	0:07:02	1:21:40	1:00:12	240		45-49歳男子	39
267	1171	金澤 理恵	48	女	三重県	3:01:41	0:27:26	0:03:05	1:23:22	1:07:48		27	45-49歳女子	3
268	3006	飯島 明保	41	男	沖縄県	3:01:41	0:35:28	0:05:49	1:25:08	0:55:16	241		40-44歳男子	32
269	3073	須田 修弘	64	男	東京都	3:01:43	0:35:09	0:04:12	1:23:25	0:58:57	242		60-64歳男子	19
270	5091	栗原 功	36	男	東京都	3:01:45	0:35:35	0:06:50	1:21:01	0:58:19	243		35-39歳男子	19
271	2189	阪本 卓	59	男	東京都	3:01:46	0:29:37	0:05:24	1:26:46	0:59:59	244		55-59歳男子	27
272	2139	西村 央	44	男	神奈川県	3:01:52	0:30:32	0:04:53	1:24:59	1:01:28	245		40-44歳男子	33
273	4185	工藤 諭志	53	男	神奈川県	3:02:09	0:36:10	0:04:53	1:19:56	1:01:10	246		50-54歳男子	42
274	2060	市川 圭介	45	男	東京都	3:02:10	0:30:04	0:05:56	1:29:34	0:56:36	247		45-49歳男子	40
275	2053	椎葉 満	51	男	愛知県	3:02:19	0:29:59	0:04:54	1:28:52	0:58:34	248		50-54歳男子	43
276	3214	鈴木 信也	52	男	愛知県	3:02:26	0:34:23	0:06:16	1:19:22	1:02:25	249		50-54歳男子	44
277	3202	森 義大	46	男	鹿児島県	3:02:36	0:29:37	0:08:07	1:24:40	1:00:12	250		45-49歳男子	41
278	2136	知名 綾	43	女	沖縄県	3:02:52	0:33:43	0:05:40	1:25:57	0:57:32		28	40-44歳女子	6
279	2078	田口 大誠	39	男	神奈川県	3:02:54	0:32:15	0:04:31	1:23:36	1:02:32	251		35-39歳男子	20
280	3082	鍵野 友莉夏	27	女	東京都	3:03:04	0:34:44	0:07:03	1:31:50	0:49:27		29	25-29歳女子	2
281	2069	大西 孝志	58	男	愛媛県	3:03:04	0:29:10	0:05:16	1:23:22	1:05:16	252		55-59歳男子	28
282	2190	惠﨑 浩則	59	男	福岡県	3:03:06	0:33:54	0:04:23	1:23:40	1:01:09	253		55-59歳男子	29
283	1021	石原 紳伍	42	男	神奈川県	3:03:14	0:32:20	0:07:01	1:17:55	1:05:58	254		40-44歳男子	34
284	3207	渡部 達生	48	男	愛知県	3:03:15	0:35:51	0:08:38	1:16:04	1:02:42	255		45-49歳男子	42
285	3129	猪口 耕成	47	男	福岡県	3:03:16	0:33:18	0:07:56	1:26:01	0:56:01	256		45-49歳男子	43
286	4088	堀内 亮平	41	男	千葉県	3:03:18	0:30:14	0:04:48	1:31:54	0:56:22	257		40-44歳男子	35
287	3198	山田 將博	43	男	神奈川県	3:03:20	0:34:46	0:07:07	1:20:58	1:00:29	258		40-44歳男子	36
288	3004	鵜瀬 和秀	38	男	千葉県	3:03:30	0:35:39	0:06:35	1:33:12	0:48:04	259		35-39歳男子	21
289	2153	石橋 洋平	48	男	大阪府	3:03:31	0:27:09	0:08:05	1:25:58	1:02:19	260		45-49歳男子	44
290	4084	粟田 裕太朗	39	男	兵庫県	3:03:32	0:33:22	0:04:05	1:26:05	1:00:00	261		35-39歳男子	22
291	3059	蒲原 茂明	48	男	東京都	3:03:35	0:36:15	0:06:48	1:18:41	1:01:51	262		45-49歳男子	45
292	1202	日下部 奈央子	48	女	東京都	3:03:42	0:32:08	0:04:19	1:23:25	1:03:50		30	45-49歳女子	4
293	1200	松田 尚也	70	男	京都府	3:03:46	0:29:28	0:05:50	1:23:27	1:05:01	263		70-74歳男子	3
294	5223	横田 真宏	42	男	東京都	3:03:49	0:38:18	0:04:02	1:22:49	0:58:40	264		40-44歳男子	37
295	3078	新井田 由理	55	女	東京都	3:04:02	0:35:22	0:05:52	1:25:22	0:57:26		31	55-59歳女子	3
296	1187	伊藤 亜紀子	54	女	東京都	3:04:02	0:32:46	0:03:57	1:21:17	1:06:02		32	50-54歳女子	5
297	3215	北嶋 禎治	53	男	福岡県	3:04:08	0:35:34	0:08:06	1:19:38	1:00:50	265		50-54歳男子	45
298	2062	西川 美ゆき	48	女	東京都	3:04:09	0:30:42	0:04:29	1:26:58	1:02:00		33	45-49歳女子	5
299	2019	上地 永一	52	男	沖縄県	3:04:17	0:30:02	0:05:41	1:25:18	1:03:16	266		50-54歳男子	46
300	2157	小林 貴大	49	男	千葉県	3:04:23	0:30:20	0:06:16	1:19:01	1:08:46	267		45-49歳男子	46
301	3058	山崎 崇貴	45	男	兵庫県	3:04:33	0:31:31	0:03:38	1:24:26	1:04:58	268		45-49歳男子	47
302	1080	水野 美津子	65	女	茨城県	3:04:36	0:27:50	0:04:40	1:28:15	1:03:51		34	65-69歳女子	1
303	3090	松浦 宏	67	男	東京都	3:04:38	0:34:37	0:07:02	1:24:42	0:58:17	269		65-69歳男子	10
304	4116	宮前 俊介	52	男	大阪府	3:04:50	0:37:18	0:05:04	1:24:26	0:58:02	270		50-54歳男子	47
305	5004	金島 遼太	28	男	神奈川県	3:04:52	0:34:47	0:07:15	1:21:45	1:01:05	271		25-29歳男子	11
306	1123	山下 和秀	47	男	沖縄県	3:04:59	0:27:08	0:04:26	1:20:12	1:13:13	272		45-49歳男子	48
307	3109	倉田 貴生	35	男	東京都	3:05:15	0:33:40	0:09:41	1:27:26	0:54:28	273		35-39歳男子	23
308	3222	小笠原 治	56	男	東京都	3:05:24	0:36:37	0:06:30	1:21:13	1:01:04	274		55-59歳男子	30
309	2067	仲宗根 一郎	58	男	神奈川県	3:05:29	0:32:13	0:04:53	1:24:28	1:03:55	275		55-59歳男子	31
310	2086	岡本 邦宏	50	男	東京都	3:05:31	0:32:09	0:04:49	1:28:18	1:00:15	276		50-54歳男子	48
311	3111	大原 哲矢	37	男	東京都	3:05:34	0:33:59	0:06:05	1:29:35	0:55:55	277		35-39歳男子	24
312	2074	天野 一彦	64	男	神奈川県	3:05:38	0:29:49	0:04:50	1:28:25	1:02:34	278		60-64歳男子	20
313	5134	田中 裕太	37	男	東京都	3:05:44	0:31:37	0:06:55	1:28:25	0:58:47	279		35-39歳男子	25
314	2197	北本 大	63	男	茨城県	3:05:54	0:39:31	0:06:16	1:18:01	1:02:06	280		60-64歳男子	21
315	2066	高津 徹	55	男	神奈川県	3:05:58	0:28:35	0:07:45	1:24:50	1:04:48	281		55-59歳男子	32
316	3223	島田 容男	57	男	東京都	3:05:59	0:31:52	0:07:09	1:23:36	1:03:22	282		55-59歳男子	33
317	2173	久岡 卓司	53	男	兵庫県	3:05:59	0:30:20	0:05:16	1:22:54	1:07:29	283		50-54歳男子	49
318	3142	平島 希彦	51	男	神奈川県	3:06:03	0:31:32	0:04:39	1:25:45	1:04:07	284		50-54歳男子	50
319	2221	杉本 貴彦	51	男	大阪府	3:06:13	0:32:44	0:05:39	1:23:22	1:04:28	285		50-54歳男子	51
320	1103	上内 聡子	49	女	京都府	3:06:32	0:32:09	0:07:01	1:33:50	0:53:32		35	45-49歳女子	6
321	2231	後藤 和行	42	男	埼玉県	3:06:32	0:31:50	0:08:00	1:26:52	0:59:50	286		40-44歳男子	38
322	5015	赤土 侑也	37	男	東京都	3:06:34	0:35:02	0:05:24	1:29:19	0:56:49	287		35-39歳男子	26
323	4038	高江洲 厚	49	男	沖縄県	3:06:39	0:39:44	0:08:32	1:25:35	0:52:48	288		45-49歳男子	49
324	3003	荒木 章吾	32	男	千葉県	3:06:44	0:32:18	0:06:09	1:27:45	1:00:32	289		30-34歳男子	36
325	5159	小幡 陸央	31	男	千葉県	3:06:52	0:38:19	0:07:43	1:19:17	1:01:33	290		30-34歳男子	37
326	1077	金井 由光	58	男	東京都	3:06:58	0:25:50	0:03:55	1:24:37	1:12:36	291		55-59歳男子	34
327	1191	藤井 彰人	56	男	東京都	3:07:11	0:29:22	0:06:10	1:22:21	1:09:18	292		55-59歳男子	35
328	3087	近澤 佐恵子	52	女	沖縄県	3:07:12	0:35:07	0:06:11	1:25:02	1:00:52		36	50-54歳女子	6
329	3145	室 智文	53	男	東京都	3:07:16	0:35:24	0:07:10	1:25:24	0:59:18	293		50-54歳男子	52
330	4073	安實 健太郎	35	男	東京都	3:07:30	0:34:04	0:04:04	1:27:25	1:01:57	294		35-39歳男子	27
331	2144	片岡 直己	46	男	大阪府	3:07:31	0:32:44	0:06:56	1:22:33	1:05:18	295		45-49歳男子	50
332	3028	柿本 義行	47	男	福岡県	3:07:38	0:33:20	0:06:54	1:23:41	1:03:43	296		45-49歳男子	51
333	4023	橋本 衛	54	男	兵庫県	3:07:52	0:35:57	0:06:03	1:23:52	1:02:00	297		50-54歳男子	53
334	3118	野本 真理	40	女	東京都	3:08:05	0:33:06	0:04:38	1:23:24	1:06:57		37	40-44歳女子	7
335	4161	吉田 彬人	33	男	滋賀県	3:08:08	0:36:59	0:06:38	1:31:04	0:53:27	298		30-34歳男子	38
336	4001	野口 美甫	41	女	東京都	3:08:18	0:35:04	0:06:00	1:30:40	0:56:34		38	40-44歳女子	8
337	2016	大迫 基弘	49	男	福岡県	3:08:30	0:32:46	0:05:37	1:25:36	1:04:31	299		45-49歳男子	52
338	3065	山口 健司	54	男	東京都	3:08:39	0:35:44	0:06:33	1:25:00	1:01:22	300		50-54歳男子	54
339	2103	田淵 隆太	27	男	沖縄県	3:08:39	0:32:23	0:06:05	1:25:27	1:04:44	301		25-29歳男子	12
340	2061	山下 真吾	48	男	香川県	3:08:41	0:33:24	0:08:14	1:27:09	0:59:54	302		45-49歳男子	53
341	3084	佐藤 正隆	35	男	東京都	3:08:54	0:31:58	0:07:16	1:28:38	1:01:02	303		35-39歳男子	28
342	3126	柳原 慎也	46	男	東京都	3:08:54	0:34:22	0:06:04	1:29:34	0:58:54	304		45-49歳男子	54
343	2249	Stein Mario	59	男	東京都	3:08:56	0:32:59	0:05:40	1:23:41	1:06:36	305		55-59歳男子	36
344	1162	深見 幸平	54	男	福岡県	3:09:12	0:28:18	0:05:48	1:26:34	1:08:32	306		50-54歳男子	55
345	3137	大下 浩平	48	男	兵庫県	3:09:31	0:33:34	0:06:33	1:26:34	1:02:50	307		45-49歳男子	55
346	3178	林 哲也	69	男	香川県	3:09:38	0:35:45	0:06:42	1:24:41	1:02:30	308		65-69歳男子	11
347	1176	森江 遼	29	男	神奈川県	3:09:45	0:27:50	0:06:34	1:32:09	1:03:12	309		25-29歳男子	13
348	1193	佐藤 理絵	59	女	東京都	3:09:54	0:31:44	0:05:35	1:25:26	1:07:09		39	55-59歳女子	4
349	2044	早川 寛	52	男	東京都	3:10:05	0:30:37	0:05:10	1:25:56	1:08:22	310		50-54歳男子	56
350	5030	宮本 純太	46	男	滋賀県	3:10:05	0:34:10	0:04:40	1:22:40	1:08:35	311		45-49歳男子	56
351	3168	兼澤 直子	65	女	京都府	3:10:06	0:35:17	0:04:59	1:30:51	0:58:59		40	65-69歳女子	2
352	2248	小河原 孝能	56	男	東京都	3:10:12	0:31:27	0:04:54	1:27:34	1:06:17	312		55-59歳男子	37
353	2217	藤田 航平	56	男	沖縄県	3:10:33	0:32:06	0:05:55	1:31:13	1:01:19	313		55-59歳男子	38
354	3143	仲田 雄也	51	男	埼玉県	3:10:35	0:30:39	0:07:39	1:26:07	1:06:10	314		50-54歳男子	57
355	2015	竹原 智威	49	男	東京都	3:10:36	0:26:42	0:04:54	1:27:48	1:11:12	315		45-49歳男子	57
356	3132	山下 雅史	48	男	東京都	3:10:54	0:38:05	0:04:47	1:19:07	1:08:55	316		45-49歳男子	58
357	3014	八田 準一郎	58	男	滋賀県	3:11:00	0:31:30	0:06:39	1:24:32	1:08:19	317		55-59歳男子	39
358	3191	笠原 和希	30	男	大阪府	3:11:06	0:32:43	0:08:48	1:35:00	0:54:35	318		30-34歳男子	39
359	2104	澤井 瞭	28	男	東京都	3:11:13	0:29:14	0:10:10	1:25:00	1:06:49	319		25-29歳男子	14
360	4058	海田 恭也	23	男	山口県	3:11:20	0:37:14	0:06:15	1:33:52	0:53:59	320		20-24歳男子	9
361	4216	新井 修	68	男	兵庫県	3:11:23	0:37:52	0:09:01	1:25:04	0:59:26	321		65-69歳男子	12
362	3179	渡辺 聖一	69	男	山梨県	3:11:34	0:37:16	0:06:21	1:21:03	1:06:54	322		65-69歳男子	13
363	5073	相亰 俊信	45	男	東京都	3:11:39	0:34:14	0:09:13	1:32:13	0:55:59	323		45-49歳男子	59
364	2012	高藤 佑也	47	男	愛知県	3:11:40	0:26:19	0:05:07	1:27:39	1:12:35	324		45-49歳男子	60
365	3227	下浦 恭文	61	男	岡山県	3:11:48	0:34:41	0:04:31	1:23:16	1:09:20	325		60-64歳男子	22
366	4209	仲盛 敦	58	男	沖縄県	3:11:58	0:44:20	0:03:59	1:16:24	1:07:15	326		55-59歳男子	40
367	5099	山下 禄大	29	男	北海道	3:12:01	0:35:15	0:09:01	1:27:22	1:00:23	327		25-29歳男子	15
368	3027	友野 由香	47	女	東京都	3:12:22	0:36:42	0:05:36	1:30:17	0:59:47		41	45-49歳女子	7
369	5059	北澤 和也	53	男	千葉県	3:12:25	0:34:17	0:06:31	1:27:28	1:04:09	328		50-54歳男子	58
370	3140	花岡 豊	50	男	兵庫県	3:12:26	0:36:22	0:08:17	1:28:09	0:59:38	329		50-54歳男子	59
371	4093	馬場 崇	43	男	東京都	3:12:33	0:30:49	0:05:20	1:29:00	1:07:24	330		40-44歳男子	39
372	2147	石川 拓人	47	男	東京都	3:12:41	0:36:19	0:06:39	1:24:47	1:04:56	331		45-49歳男子	61
373	5033	長谷川 陽一	48	男	大阪府	3:13:06	0:36:05	0:06:48	1:31:54	0:58:19	332		45-49歳男子	62
374	2024	戸田 久美子	55	女	東京都	3:13:10	0:30:37	0:05:59	1:24:57	1:11:37		42	55-59歳女子	5
375	4081	佐藤 祐介	38	男	東京都	3:13:10	0:28:25	0:06:17	1:35:29	1:02:59	333		35-39歳男子	29
376	4178	若槻 剛史	50	男	千葉県	3:13:15	0:33:33	0:07:30	1:29:16	1:02:56	334		50-54歳男子	60
377	2180	西村 香織	55	女	沖縄県	3:13:20	0:32:35	0:10:28	1:25:35	1:04:42		43	55-59歳女子	6
378	4087	栁田 加菜子	40	女	広島県	3:13:29	0:36:44	0:06:27	1:27:27	1:02:51		44	40-44歳女子	9
379	5086	桑原 貴洋	55	男	佐賀県	3:13:30	0:40:22	0:06:52	1:26:02	1:00:14	335		55-59歳男子	41
380	1190	Wetherill Ken	56	男	Okinawa	3:13:32	0:29:03	0:04:34	1:26:44	1:13:11	336		55-59歳男子	42
381	3135	住所 和彦	48	男	兵庫県	3:13:35	0:32:29	0:04:39	1:26:50	1:09:37	337		45-49歳男子	63
382	4174	田中 孝昌	48	男	愛知県	3:13:36	0:37:14	0:08:15	1:23:16	1:04:51	338		45-49歳男子	64
383	2176	荒川 慶一	54	男	京都府	3:13:42	0:32:49	0:06:22	1:34:19	1:00:12	339		50-54歳男子	61
384	4003	上野 真和	44	男	大阪府	3:13:44	0:37:18	0:04:58	1:28:19	1:03:09	340		40-44歳男子	40
385	4008	石原 正一	60	男	沖縄県	3:13:44	0:38:40	0:06:13	1:31:33	0:57:18	341		60-64歳男子	23
386	1131	渡嘉敷 唯夫	59	男	沖縄県	3:13:47	0:36:59	0:05:01	1:28:22	1:03:25	342		55-59歳男子	43
387	3011	川端 力	52	男	東京都	3:13:52	0:39:39	0:05:35	1:26:31	1:02:07	343		50-54歳男子	62
388	2047	細川 顕	60	男	京都府	3:13:52	0:31:40	0:05:06	1:25:37	1:11:29	344		60-64歳男子	24
389	3133	湯本 万征	48	男	沖縄県	3:13:53	0:35:41	0:04:53	1:31:58	1:01:21	345		45-49歳男子	65
390	4198	竹井 亜紀子	60	女	神奈川県	3:13:58	0:35:35	0:06:02	1:29:59	1:02:22		45	60-64歳女子	6
391	4142	小澤 真理子	60	女	富山県	3:14:05	0:36:06	0:03:21	1:24:24	1:10:14		46	60-64歳女子	7
392	3023	米盛 英太郎	33	男	沖縄県	3:14:08	0:32:33	0:05:27	1:21:21	1:14:47	346		30-34歳男子	40
393	2199	廣瀬 敦	63	男	愛知県	3:14:10	0:36:12	0:06:36	1:21:10	1:10:12	347		60-64歳男子	25
394	3091	福島 麦	41	男	神奈川県	3:14:13	0:37:55	0:05:14	1:22:53	1:08:11	348		40-44歳男子	41
395	3121	近藤 岳広	43	男	岐阜県	3:14:18	0:32:37	0:05:48	1:24:18	1:11:35	349		40-44歳男子	42
396	4089	三浦 涼	41	男	東京都	3:14:19	0:39:32	0:05:16	1:34:29	0:55:02	350		40-44歳男子	43
397	3196	阿部 真	40	男	兵庫県	3:14:33	0:38:23	0:06:25	1:27:06	1:02:39	351		40-44歳男子	44
398	4075	田口 大	36	男	神奈川県	3:14:33	0:39:02	0:08:49	1:25:18	1:01:24	352		35-39歳男子	30
399	2046	岩田 雷太	56	男	神奈川県	3:14:42	0:37:11	0:06:01	1:28:35	1:02:55	353		55-59歳男子	44
400	3205	白川 もえぎ	47	女	東京都	3:14:43	0:34:20	0:06:08	1:29:08	1:05:07		47	45-49歳女子	8
401	3124	森田 善仁	45	男	東京都	3:14:44	0:33:10	0:08:35	1:26:27	1:06:32	354		45-49歳男子	66
402	4104	鷹野 俊郎	46	男	東京都	3:14:45	0:35:54	0:04:52	1:23:53	1:10:06	355		45-49歳男子	67
403	2088	半田 智美	54	女	神奈川県	3:14:45	0:33:51	0:04:57	1:34:16	1:01:41		48	50-54歳女子	7
404	2050	小野 慎一郎	42	男	徳島県	3:14:53	0:32:20	0:05:47	1:25:58	1:10:48	356		40-44歳男子	45
405	2125	出口 太将	40	男	沖縄県	3:15:06	0:33:25	0:04:20	1:29:25	1:07:56	357		40-44歳男子	46
406	2126	加藤 晶久	41	男	愛知県	3:15:11	0:29:53	0:07:29	1:23:34	1:14:15	358		40-44歳男子	47
407	3220	森田 崇	56	男	香川県	3:15:23	0:35:37	0:05:49	1:22:48	1:11:09	359		55-59歳男子	45
408	5039	八木 佳夫	51	男	埼玉県	3:15:34	0:38:05	0:10:20	1:24:53	1:02:16	360		50-54歳男子	63
409	1158	甲斐 彩希	20	女	大分県	3:15:45	0:28:43	0:05:09	1:33:18	1:08:35		49	20-24歳女子	1
410	4080	矢野 貴裕	37	男	千葉県	3:15:45	0:33:42	0:07:04	1:33:56	1:01:03	361		35-39歳男子	31
411	2059	川平 晃爾	43	男	沖縄県	3:15:47	0:31:09	0:04:48	1:31:10	1:08:40	362		40-44歳男子	48
412	2127	末松 聡史	41	男	東京都	3:15:49	0:34:52	0:06:35	1:24:47	1:09:35	363		40-44歳男子	49
413	3086	Ueno Daisuke	49	男	沖縄県	3:15:49	0:35:10	0:07:02	1:30:23	1:03:14	364		45-49歳男子	68
414	3186	松本 貴誠	45	男	大阪府	3:15:49	0:36:44	0:06:52	1:21:54	1:10:19	365		45-49歳男子	69
415	3206	芦江 正臣	48	男	愛知県	3:15:59	0:34:40	0:07:06	1:25:02	1:09:11	366		45-49歳男子	70
416	4166	久野 恭兵	40	男	沖縄県	3:16:08	0:41:33	0:05:26	1:27:10	1:01:59	367		40-44歳男子	50
417	3069	石田 純治	60	男	東京都	3:16:23	0:33:17	0:06:10	1:30:29	1:06:27	368		60-64歳男子	26
418	5103	井上 凌	31	男	東京都	3:16:27	0:35:11	0:06:10	1:40:56	0:54:10	369		30-34歳男子	41
419	2238	川地 崇紀	47	男	三重県	3:16:39	0:29:19	0:07:37	1:31:31	1:08:12	370		45-49歳男子	71
420	4190	池田 浩	54	男	埼玉県	3:16:39	0:33:59	0:10:19	1:25:29	1:06:52	371		50-54歳男子	64
421	2031	江原 深雪	60	女	東京都	3:16:44	0:30:33	0:07:48	1:33:26	1:04:57		50	60-64歳女子	8
422	2246	Yoshihara Kevin	55	男	東京都	3:16:47	0:30:32	0:05:48	1:28:02	1:12:25	372		55-59歳男子	46
423	1037	大屋 実之	42	男	沖縄県	3:16:48	0:34:21	0:04:37	1:33:52	1:03:58	373		40-44歳男子	51
424	3064	吉川 誠	54	男	愛知県	3:16:51	0:36:38	0:08:45	1:22:59	1:08:29	374		50-54歳男子	65
425	5016	鈴木 垣蔵	37	男	沖縄県	3:16:55	0:32:46	0:05:30	1:29:18	1:09:21	375		35-39歳男子	32
426	4057	上田 武道	22	男	兵庫県	3:16:58	0:41:06	0:06:50	1:29:43	0:59:19	376		20-24歳男子	10
427	3024	岩佐 秀雄	40	男	東京都	3:16:59	0:44:48	0:06:05	1:22:49	1:03:17	377		40-44歳男子	52
428	2235	松本 尚也	46	男	東京都	3:17:11	0:30:57	0:05:21	1:23:52	1:17:01	378		45-49歳男子	72
429	2146	堀米 剛	46	男	沖縄県	3:17:16	0:33:37	0:09:30	1:28:24	1:05:45	379		45-49歳男子	73
430	1104	三原 邦彦	56	男	東京都	3:17:27	0:27:02	0:04:30	1:24:55	1:21:00	380		55-59歳男子	47
431	2068	山澤 洋子	58	女	東京都	3:17:27	0:30:46	0:04:43	1:27:47	1:14:11		51	55-59歳女子	7
432	3096	野村 賢司	26	男	兵庫県	3:17:29	0:30:11	0:07:10	1:36:08	1:04:00	381		25-29歳男子	16
433	3102	山本 聡一郎	30	男	愛媛県	3:17:37	0:32:18	0:06:51	1:29:58	1:08:30	382		30-34歳男子	42
434	3155	足立 淳	57	男	沖縄県	3:17:41	0:36:26	0:08:24	1:28:50	1:04:01	383		55-59歳男子	48
435	3225	江越 啓一郎	58	男	福岡県	3:17:50	0:34:26	0:06:56	1:23:58	1:12:30	384		55-59歳男子	49
436	4030	四木 朱衣子	53	女	石川県	3:17:58	0:39:37	0:07:43	1:26:04	1:04:34		52	50-54歳女子	8
