ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
9deaf042-aa92-4026-a0cb-5a4e6cf24897	416	Lars-Göran Petersson	M	M50-54	25	10:34:54	1:24:36	0:05:16	4:55:06	0:04:06	4:05:50	SWE	
7360a6bc-006d-4e5f-9c44-a2f8d1ce77b8	417	Henrik Hilmansson	M	M40-44	108	10:35:03	1:14:21	0:06:50	5:11:45	0:07:14	3:54:53	SWE	
b28627de-75f9-435c-8bff-4b62754dc29a	418	Henrik Egerbo	M	M35-39	78	10:35:15	1:08:29	0:03:43	5:23:10	0:05:01	3:54:52	swe	
f7840d0c-df9d-4a38-8ce6-82b7fca65085	419	Patrik Sundman	M	M40-44	109	10:35:17	1:04:36	0:04:14	5:25:38	0:04:03	3:56:46	SE	
56eb8977-7c16-4fb4-8aa5-e5980b60c874	420	George Strong	M	M25-29	41	10:35:22	1:09:14	0:04:33	5:35:18	0:04:05	3:42:12	GB	
ea36117c-2393-414c-a627-05f26699f3a6	421	Nathan Treby	M	M35-39	79	10:35:29	0:59:58	0:06:46	5:21:09	0:06:13	4:01:23	GB	
ad7731d9-574d-43ab-8c18-48cdf6c05cef	422	Jakob Lof	M	M30-34	64	10:35:43	1:04:24	0:02:07	5:07:34	0:02:05	4:19:33	SE	
6f4cd4fb-aaa9-4380-8891-810de90451c7	423	Jonas Hamner	M	M45-49	74	10:35:55	1:26:13	0:04:16	4:57:06	0:03:00	4:05:20	SE	
4344620e-56fe-4cc8-896f-42e47c340464	424	Ulf Gonzalez	M	M30-34	65	10:35:58	1:06:58	0:04:10	5:09:44	0:02:34	4:12:32	SE	
0285fb4b-a459-48fa-80d7-618de651d6c6	425	Jonas Lindkvist	M	M40-44	110	10:36:15	1:04:47	0:04:29	5:37:40	0:04:51	3:44:28	SE	
9d7cfe3c-02b5-4ba9-967a-7684975f76bf	426	Dan Lawesson	M	M40-44	111	10:36:19	1:19:15	0:06:54	5:27:18	0:03:18	3:39:34	SE	
4a193080-71c4-42d8-8aca-c4eb0188d6c7	427	Thony Wissmar	M	M45-49	75	10:36:30	1:28:29	0:07:11	5:28:02	0:06:36	3:26:12	SE	
57c459f3-55e4-4852-a8c5-e3ae6684e0bd	428	Jonas Harjula	M	M25-29	42	10:36:47	1:07:54	0:05:56	5:22:40	0:02:30	3:57:47	SE	
eccfba5d-3987-4637-b4e4-30f85257d67c	429	Björn Axelsson	M	M40-44	112	10:36:53	1:06:20	0:02:48	5:25:30	0:03:36	3:58:39	SE	
373c0392-b365-4438-864c-4d2b716171ca	430	Mikael Videfors	M	M50-54	26	10:36:56	1:16:55	0:08:32	5:41:34	0:07:45	3:22:10	SE	
d52c0ecd-6fbd-4718-9933-502f57880ce2	431	Anders Fredriksson	M	M35-39	80	10:37:05	0:59:14	0:02:38	5:04:27	0:02:25	4:28:21	SE	
3346b612-ca48-4496-a731-440834f5b41a	432	Pawel Piasecki	M	M50-54	27	10:37:10	1:13:36	0:04:29	5:05:35	0:05:10	4:08:20	PL	
1262399e-75ef-4127-b610-fdab081338ce	433	Petter Lindström	M	M25-29	43	10:37:16	1:08:39	0:05:15	5:29:33	0:03:00	3:50:49	SE	
baf2745d-0a82-4565-8f77-ee71421ab111	434	Mikael Hauguth	M	M35-39	81	10:37:30	1:01:08	0:05:04	5:17:42	0:03:59	4:09:37	SWE	
303fa134-516c-449a-a102-facab574e29e	435	Emil Tiberg	M	M30-34	66	10:37:38	1:11:33	0:03:17	5:22:48	0:03:56	3:56:04	SE	
711608f1-892f-4d3c-a90a-5025c919dc21	436	Simon Werner	M	M25-29	44	10:37:55	1:17:03	0:04:31	5:19:50	0:04:04	3:52:27	SE	
3a69edb0-4013-4c38-87b7-674d850c1f78	437	Viktoria Gadd	F	F40-44	8	10:38:07	0:54:36	0:03:24	5:48:06	0:04:03	3:47:58	SE	
c4f8dbb5-da17-4fa8-8814-a2ed963aa03d	438	Niclas Hallberg	M	M25-29	45	10:38:30	1:15:54	0:03:56	5:12:20	0:03:07	4:03:13	SE	
f2b115aa-4f07-42ec-9352-fc09f0335afe	439	Bibben Nordblom	F	F25-29	2	10:38:34	1:01:13	0:02:04	5:34:05	0:01:35	3:59:37	SE	
4a7f6c41-783e-4cc0-98af-9d525667d749	440	Hanna Thorold	F	F25-29	3	10:38:41	1:18:32	0:08:14	5:44:01	0:03:55	3:23:59	SE	
ddc71c2d-8bf0-4f68-b651-76650ff67d17	441	Magnus Lindfors	M	M30-34	67	10:38:47	1:13:43	0:04:18	5:24:34	0:03:25	3:52:47	SE	
d311029b-3f56-4eaf-aa1c-60a944ad5dc5	442	Marcin Fabiszewski	M	M30-34	68	10:38:47	0:56:40	0:02:50	5:03:07	0:03:08	4:33:02		
7a777062-a26d-426f-95cd-f3b10f20d4d2	443	Johnny Schneider	M	M40-44	113	10:38:53	1:16:46	0:04:50	5:34:36	0:03:22	3:39:19	SE	
c2197c74-e821-4b89-894c-6753ce15463c	444	Johan Holmberg	M	M30-34	69	10:38:59	1:12:18	0:06:10	5:27:03	0:04:13	3:49:15	SWE	
c42cda4f-d7e0-43e5-9001-05bc19e2083a	445	Isabella Knutsson	F	F30-34	3	10:39:18	1:25:30	0:03:36	5:28:59	0:02:33	3:38:40	SE	
4792e4cc-2bf2-4116-af31-a427c83ca3db	446	Minna Bäckman	F	F45-49	2	10:39:19	1:04:14	0:02:47	5:27:42	0:01:55	4:02:41	SE	
79601cb3-32ed-487f-820c-b42d36b998c4	447	Hilton Payne	M	M40-44	114	10:39:25	1:00:59	0:06:18	5:16:44	0:03:56	4:11:28	SWEDEN	
b295b892-8b22-4468-b685-f7f15ec65d7a	448	Domingo Cava  Belchi	M	M40-44	115	10:39:38	1:25:37	0:06:12	5:28:51	0:07:35	3:31:23	ES	
44caa1f6-a1c0-4506-8673-6ef939c67bcb	449	Patrik Fredriksson	M	M45-49	76	10:39:38	1:20:34	0:05:10	5:22:18	0:04:41	3:46:55	SE	
a47f6021-7557-4ad1-b6a9-f3c4f04bb9c3	450	Cathrine Fauske Haferkamp	F	F40-44	9	10:39:49	0:59:04	0:03:03	5:23:09	0:02:23	4:12:10	NO	
03dc7070-d7c5-4513-ac81-9d49953b9a48	451	Jonas Olsson	M	M40-44	116	10:39:51	1:19:12	0:07:15	5:28:50	0:06:39	3:37:55	SWE	
d431c4f4-f04c-4b34-a74b-214692a33610	452	Nash Tantivit	M	M18-24	7	10:40:08	1:12:43	0:08:26	5:25:42	0:09:25	3:43:52	TH	
8e974b03-0ebb-4fcc-a51c-98649b6cad1f	453	Johan Ahlberg	M	M45-49	77	10:40:11	1:18:59	0:05:35	5:31:52	0:01:56	3:41:49	SE	
669bb45b-25f0-4d3d-b424-63d29a4e2f5f	454	Simon Lomnitz	M	M18-24	8	10:40:16	1:14:39	0:03:22	5:25:43	0:03:04	3:53:28	SE	
e3810268-fa28-49ef-93ae-a47d2b75bed1	455	Peter Forsgren	M	M35-39	82	10:40:22	1:16:45	0:04:47	5:19:03	0:04:45	3:55:02	SE	
7dd27ec8-b337-42a7-b53b-298b77bedf16	456	Morgan Johansson	M	M40-44	117	10:40:29	1:25:35	0:07:31	5:17:37	0:06:02	3:43:44	swe	
caa92649-e472-41c9-8f44-0412b39f9a6c	457	Espen Skaufel	M	M30-34	70	10:40:34	1:23:25	0:07:39	5:27:20	0:04:17	3:37:53	NOR	
914d7381-7edf-4ceb-bf92-2e62088abe39	458	Jonas Wiberg	M	M45-49	78	10:40:48	1:12:09	0:05:00	5:26:29	0:05:08	3:52:02	SE	
9902555e-80f3-4524-b7cb-2aff9abc3aa7	459	Adam Rohr	M	M25-29	46	10:40:49	1:08:45	0:04:51	5:29:53	0:03:22	3:53:58	SE	
aabc6f61-8a8c-4ed8-b2c5-89b8d4c0602c	460	J-O Nilsson	M	M50-54	28	10:40:51	1:22:40	0:04:53	5:20:45	0:04:36	3:47:57	SE	
3be577db-f345-457b-893e-f1a8198213d6	461	Andreas Andersson	M	M40-44	118	10:41:28	1:18:25	0:05:18	5:08:18	0:04:09	4:05:18	SE	
559c5f57-27dc-4170-aaf2-503a96a7853a	462	Daniel Fridholm	M	M40-44	119	10:41:36	1:15:01	0:03:21	5:22:56	0:02:36	3:57:42	SE	
dd27b2c6-49a0-4aee-848b-6939be68738d	463	Luis Alvarez Barrena	M	M45-49	79	10:41:44	1:01:44	0:07:06	5:28:04	0:04:36	4:00:14	ES	
a5c16229-af78-4de5-bcf6-9144857c8888	464	Annika Appelqvist	F	F40-44	10	10:41:50	1:22:48	0:04:44	5:36:25	0:03:34	3:34:19	SE	
4427310f-27d2-4eb9-9434-a8476fffbece	465	Jon Mikkelsen Hjelmervik	M	M40-44	120	10:41:53	1:21:31	0:04:58	5:28:01	0:04:13	3:43:10	NO	
55e0ccd1-51d2-438e-a85c-0d6e58ee4056	466	Sara Marklund	F	F30-34	4	10:41:56	1:14:07	0:03:15	5:31:38	0:03:40	3:49:16	SE	
82178234-5d76-45a8-9e22-0956844c33f4	467	Tom Danielsson	M	M45-49	80	10:42:13	1:18:12	0:04:55	5:19:15	0:06:13	3:53:38	SE	
0f606236-3546-4dc1-a82e-d1b849917b58	468	Olli Salo	M	M30-34	71	10:42:14	1:14:18	0:05:01	5:12:45	0:03:15	4:06:55	FI	
2dd7b03e-4dd0-4fa1-815a-512109711dc7	469	Marcus Ford	M	M30-34	72	10:42:14	1:07:24	0:04:57	5:13:42	0:03:43	4:12:28	GB	
73888086-86e6-47ac-b49f-a1b9abdf065e	470	Patrick Lindberg	M	M45-49	81	10:42:24	1:27:34	0:04:14	5:15:10	0:02:53	3:52:33	SE	
58f2dd95-e10d-4fdd-8935-72027967e300	471	Johan Albrektsson	M	M30-34	73	10:42:27	1:09:35	0:03:44	5:21:14	0:02:27	4:05:27	SE	
1a6ad93d-8199-4862-8acb-0273287a7cfe	472	Jessica Fridlund	F	F30-34	5	10:42:30	1:00:04	0:03:37	5:45:10	0:03:25	3:50:14	SE	
fddcebef-a8cd-4981-87ae-109c66990d7e	473	Pär Eriksson	M	M40-44	121	10:42:46	1:14:47	0:03:35	5:12:22	0:04:45	4:07:17	SE	
7be7a976-ec11-4175-9f56-6fe81d86a5ac	474	David Wilhelmsson	M	M30-34	74	10:42:47	1:03:15	0:02:41	5:13:57	0:03:27	4:19:27	SE	
b6326291-efcb-4ee0-9f84-28a8c56b9913	475	Edda Sterl-Klemm	F	F50-54	1	10:42:59	1:06:48	0:04:05	5:37:10	0:04:27	3:50:29		
22f6b217-bc70-44e1-9b94-2053fe9350fe	476	Fredrik Persson	M	M35-39	83	10:43:12	1:24:41	0:05:54	5:10:11	0:03:06	3:59:20	SE	
1dec87ff-a75c-4197-b64e-977a9e8e39e4	477	Kristoffer Fredriksson	M	M40-44	122	10:43:19	1:22:15	0:05:02	5:38:55	0:06:07	3:31:00	SE	
a49d132f-c72c-40c4-a608-b3fea17df686	478	David Björk	M	M35-39	84	10:43:32	1:10:59	0:03:42	5:12:08	0:03:32	4:13:11	SE	
c5acccd7-0177-4b81-bcfa-aad5485f2689	479	Johan Spångberg	M	M25-29	47	10:43:46	1:08:40	0:03:47	5:22:56	0:02:03	4:06:20	CH	
a5037e98-57aa-4dc0-b68d-007847fa828d	480	Peder Østby	M	M25-29	48	10:43:50	1:01:10	0:05:34	5:21:04	0:03:07	4:12:55	NO	
c05b4dc3-40fa-44cf-a9ad-73dd1934c72c	481	Sverker Stjernström	M	M35-39	85	10:43:52	0:59:12	0:02:00	5:13:36	0:02:27	4:26:37	SE	
c22d9872-5a51-4271-b2e6-135336e67fc6	482	Emil Jörnelid	M	M40-44	123	10:43:57	1:02:42	0:03:55	5:10:51	0:05:11	4:21:18	SE	
e1b8fe8a-2131-4052-9a19-bdfee1d38a01	483	Ingrid Persson	F	F40-44	11	10:44:21	0:59:36	0:05:23	5:52:00	0:03:29	3:43:53	SE	
767cb1d0-41d4-481b-8387-c82c07d64f1c	484	Daniel Jonsson	M	M45-49	82	10:44:21	1:20:04	0:07:01	5:35:56	0:04:42	3:36:38	SE	
ff6bd153-2d54-4499-8ced-f151ee410452	485	Christoffer Jønsson	M	M25-29	49	10:44:21	1:26:32	0:06:02	5:33:09	0:05:08	3:33:30	NO	
7074430e-8a04-4803-acad-3f95324ed625	486	Håkan Terelius	M	M25-29	50	10:44:35	0:59:55	0:02:03	5:33:26	0:03:45	4:05:26	SWE	
e727a5b1-ec06-4ce7-a933-4a05d4ea7a38	487	Jens Nordqvist	M	M30-34	75	10:44:38	1:13:21	0:04:59	5:22:27	0:05:58	3:57:53	SWE	
00e9c80d-e473-43b4-9795-5eb622c8aa49	488	Joakim Halfwordson	M	M35-39	86	10:44:44	1:22:00	0:07:28	5:00:32	0:03:48	4:10:56	SE	
05fca7a8-74ed-4b1e-a96c-4f79ce2f8058	489	Björn Larsson	M	M35-39	87	10:44:52	1:11:54	0:04:22	5:32:42	0:03:52	3:52:02	SWE	
8cd59931-30bc-413c-adff-496ac5dd4c4a	490	Jan Lindell	M	M50-54	29	10:45:02	0:59:52	0:05:40	5:26:43	0:05:11	4:07:36	SE	
24f38231-f3d2-4f74-831d-c3e1a55b6c08	491	Carl Olsen	M	M40-44	124	10:45:06	1:21:19	0:05:11	5:44:20	0:05:24	3:28:52	SE	
35872118-5c10-436e-86c0-051f745c4745	492	Elias Viitakoski	M	M35-39	88	10:45:08	1:22:46	0:06:19	5:24:11	0:04:45	3:47:07	FI	
ee4ff131-01c0-4b5f-afce-bd699012bd6e	493	Karsten Pinno	M	M30-34	76	10:45:23	1:26:29	0:06:10	5:21:01	0:06:38	3:45:05	DE	
37984d97-98a2-4b53-b345-67e6c05ae19d	494	Martin Adler	M	M25-29	51	10:45:30	1:14:50	0:04:15	5:25:30	0:05:06	3:55:49	SE	
6c332a2f-af88-4c13-9906-1238cd5cf03c	495	JONA Dahlquist	F	F45-49	3	10:45:38	1:01:56	0:02:50	5:26:10	0:02:13	4:12:29	SE	
1a4523ad-41a8-44bd-85b2-c020923cf2e8	496	Lars Hartzell	M	M45-49	83	10:45:41	1:24:15	0:06:26	5:41:27	0:05:02	3:28:31	SE	
e40175ae-843a-4303-824d-3d346a084acd	497	Henrik Heyman	M	M50-54	30	10:45:49	1:17:08	0:07:16	5:33:26	0:07:06	3:40:53	SE	
a25a7b74-8c90-4c95-91eb-2d9a13329a89	498	Richard Mcgaw	M	M25-29	52	10:46:04	1:11:07	0:04:36	5:46:06	0:03:59	3:40:16	GB	
0aaa6dae-0d51-4d6c-a2cb-279c769d7e46	499	Mattias Jönsson	M	M35-39	89	10:46:09	1:30:33	0:05:39	5:13:05	0:02:55	3:53:57	SE	
4edec22e-436f-4c32-a1d7-abc2862c7261	500	Anders Loggner	M	M40-44	125	10:46:19	1:09:24	0:04:57	5:23:00	0:02:36	4:06:22	SE	
4be270b6-e692-4ae6-ac21-bd44c11dce9f	501	Petter Tideström	M	M45-49	84	10:46:32	1:11:28	0:03:20	5:12:08	0:02:43	4:16:53	SE	
aa325490-a96c-4e1e-9ef9-b14331884eb6	502	Lars Jönsson	M	M45-49	85	10:46:49	1:12:19	0:06:01	5:48:01	0:03:26	3:37:02	SE	
80c9ab43-bf90-4f15-9961-d0022365cefc	503	Mikael Uusitalo	M	M45-49	86	10:46:50	1:22:15	0:06:44	5:24:40	0:04:36	3:48:35	SE	
a846c93f-ea24-4731-bc93-1e0266638cb1	504	Per Österman	M	M50-54	31	10:46:57	1:08:43	0:05:51	5:14:13	0:05:18	4:12:52	SE	
a9e87bf0-4228-4822-b49f-439c6043c3d1	505	Maksim Borodulin	M	M30-34	77	10:47:05	1:07:25	0:03:25	5:28:00	0:03:18	4:04:57	RU	
ebe8beef-2da4-4ff4-b33d-a8a350559fc9	506	Andreas Mattisson	M	M35-39	90	10:47:06	1:15:58	0:05:42	5:21:26	0:07:01	3:56:59	SE	
7a150884-badc-49aa-8ac6-d6511775a591	507	Magnus Mellberg	M	M40-44	126	10:47:07	1:20:40	0:03:01	5:08:21	0:03:55	4:11:10	SE	
faa3fad8-ce38-4fe3-9afd-f474fa9a0e9a	508	Mikael Bergsland	M	M40-44	127	10:47:16	1:03:40	0:05:37	4:53:08	0:04:11	4:40:40	SE	
552e52a7-d722-471f-a6ec-749788bc8d15	509	Matilda Bertlin	F	F25-29	4	10:47:16	1:23:53	0:04:00	5:51:08	0:02:40	3:25:35	SE	
6f065259-8f87-40e2-8653-b466d8e13f99	510	Anders Jans	M	M35-39	91	10:47:20	1:04:19	0:03:21	5:30:04	0:03:16	4:06:20	Sweden	
0ae6cc8e-867f-4572-ae29-d5bda86625c7	511	Peter Falk	M	M50-54	32	10:47:30	1:06:58	0:03:41	5:29:39	0:03:44	4:03:28	SWE	
c3070f00-0f45-417b-9368-3aa94aab12da	512	Karin Linnersund	F	F35-39	4	10:47:32	1:12:29	0:03:50	5:12:56	0:04:39	4:13:38	US	
841a1f72-18a5-44a3-ba55-6b2735cf4f09	513	Martin Malmberg	M	M40-44	128	10:47:42	1:17:44	0:05:13	5:19:41	0:05:42	3:59:22	Sweden	
e849286c-99f7-46fa-b628-97c85b0714fe	514	Magnus Andersson	M	M35-39	92	10:47:49	1:14:28	0:07:34	5:24:26	0:10:27	3:50:54	swe	
cea8d871-54a1-4614-8096-48c56e2782c0	515	Markus Pfeffer	M	M30-34	78	10:48:03	1:10:31	0:04:59	5:02:16	0:03:23	4:26:54		
d88b4741-9955-4442-bcc0-22e7e6fa29b1	516	Simon Du Rietz	M	M30-34	79	10:48:03	1:19:41	0:04:18	5:10:35	0:03:26	4:10:03	SE	
cd04a59a-b505-4be8-849b-012deeadcf4b	517	Klaus Rapps	M	M50-54	33	10:48:09	1:11:45	0:07:30	5:23:49	0:05:01	4:00:04	DE	
18920a8a-d690-458c-a515-224bf352088d	518	Hanna Nordqvist	F	F35-39	5	10:48:15	1:11:29	0:05:14	5:49:07	0:02:57	3:39:28	SE	
b131ff83-6714-40f6-bf9c-f4683076031a	519	Stefan Eriksson	M	M45-49	87	10:48:16	1:14:26	0:06:57	5:09:40	0:03:37	4:13:36	SE	
37364d80-80a1-43cc-b80b-558c585ba487	520	Henrik Törnqvist	M	M40-44	129	10:48:20	1:18:06	0:06:08	5:11:46	0:05:35	4:06:45	SE	
094d1869-7b9f-4b9b-bdf9-e91e774d0bbb	521	Christer Karlsson	M	M45-49	88	10:48:30	1:05:23	0:05:15	5:09:20	0:04:46	4:23:46	SE	
1d1abdf6-4a7c-4f7e-acef-6d14e741edf0	522	Marek Fáč	M	M35-39	93	10:48:30	1:01:24	0:03:44	5:35:45	0:03:29	4:04:08	CZ	
b2eacebd-5b9b-41f7-90d1-6f6853083938	523	Andreas Gustavsson	M	M35-39	94	10:48:34	1:12:46	0:03:11	5:16:04	0:02:45	4:13:48		
292e2ba7-f60c-4cef-8d1a-04d20b9d2f8d	524	Krister Ekelund	M	M35-39	95	10:48:46	1:20:09	0:05:07	5:21:31	0:03:11	3:58:48	SE	
4a7ec8e0-5763-4cb5-b8bf-b35cc8ebbb8e	525	Pontus Johansson	M	M30-34	80	10:49:14	1:14:53	0:07:19	5:23:56	0:05:23	3:57:43	SE	
3e635072-b8a1-44d4-b952-9ce99532db4f	526	Johan Zetterlund	M	M25-29	53	10:49:17	1:13:25	0:03:57	5:31:25	0:03:33	3:56:57	SE	
95723328-fcd8-4434-8195-35dbfa5db38f	527	Ola Schwarz	M	M45-49	89	10:49:26	1:18:17	0:04:36	5:00:37	0:04:55	4:21:01	SE	
2f7b9507-be79-421c-ad6c-139a3eedf222	528	Franky Van Langenhove	M	M40-44	130	10:49:44	1:15:56	0:06:00	5:29:46	0:03:39	3:54:23	BE	
36db7a7d-333b-42bb-a4d7-58a6ad035dea	529	Jens Eriksson	M	M35-39	96	10:49:48	1:25:37	0:05:13	5:35:48	0:05:53	3:37:17	SE	
a2409016-9ec9-49fa-93c6-5495d0d231a9	530	Simo Kurko	M	M30-34	81	10:49:51	1:10:34	0:03:46	5:30:29	0:03:41	4:01:21	FI	
9abea4eb-5ece-4937-8009-547331ed0162	531	Johan Nilsson	M	M35-39	97	10:49:55	1:20:09	0:06:37	5:37:56	0:06:08	3:39:05	SE	
87565afa-733e-4879-8ff2-fe5363b2baeb	532	Iain Cowell	M	M40-44	131	10:49:56	1:17:52	0:08:42	5:28:08	0:03:11	3:52:03	GB	
7a8ad1a2-ef39-48bb-aeff-cd742e7eef35	533	Robert Raszczynski	M	M35-39	98	10:50:02	1:14:41	0:05:24	5:19:50	0:03:52	4:06:15	Poland	
779d1b76-1dbb-4fbb-ba27-66239bad567a	534	Tommy Schonberg	M	M35-39	99	10:50:07	1:08:03	0:04:01	5:27:51	0:04:30	4:05:42	SE	
5d5d8491-ddc4-483f-bf2d-d51ace742dd4	535	Nariman Tauzari	M	M40-44	132	10:50:12	1:14:14	0:06:49	5:43:08	0:05:58	3:40:03	RU	
e4636c58-a0ea-42a3-a550-60dc0cd1954c	536	Mikael Yllner	M	M45-49	90	10:50:15	1:17:41	0:03:46	5:29:23	0:03:11	3:56:14	SE	
f1227259-d907-49cd-a0b8-60b74251b150	537	Pär Junwijken	M	M45-49	91	10:50:18	1:15:45	0:05:47	5:43:07	0:04:50	3:40:49	SE	
2c4ddc5b-df3a-4da1-9ed6-2c2f0060aa21	538	Johan Larsson	M	M45-49	92	10:50:25	1:16:05	0:04:55	5:20:42	0:03:44	4:04:59	SE	
bc889bbb-dd81-484f-ba00-e5f3fe614a3e	539	Martin Holm	M	M40-44	133	10:50:27	1:19:46	0:06:55	5:17:56	0:04:44	4:01:06	SE	
53d661af-a09f-4f52-a698-faf0ac31d6bf	540	Laurent Parize	M	M45-49	93	10:50:36	1:07:48	0:02:43	5:10:12	0:02:12	4:27:41	FR	
fef0e3af-32c8-4f9e-9cdc-b05c670d821d	541	Karin Stenberg	F	F25-29	5	10:50:37	1:12:04	0:03:57	5:33:45	0:03:16	3:57:35	SE	
534c240f-3f65-41e6-80bf-36abe4916d4e	542	Benjamin Six	M	M35-39	100	10:50:45	1:24:07	0:08:45	5:16:44	0:04:42	3:56:27	BE	
4af35d6d-3203-4235-8d4e-ab804f8c7c8b	543	Daniel Lindbäck	M	M35-39	101	10:50:57	1:24:11	0:08:58	5:28:52	0:06:30	3:42:26	SE	
47db3294-871c-4724-8235-4abd75a030c3	544	Andreas Malakow	M	M30-34	82	10:51:03	1:07:39	0:02:57	5:25:17	0:03:15	4:11:55	SE	
7fa3424e-0ccd-4326-8a9c-2d15cf61efc7	545	Elin Lilja	F	F30-34	6	10:51:09	1:04:10	0:03:20	5:38:53	0:04:53	3:59:53	SE	
d4ad2876-6658-488a-abb8-fafe92bf8580	546	Håkan Krantz	M	M45-49	94	10:51:10	1:07:42	0:04:45	5:20:53	0:05:03	4:12:47	SE	
3659438d-db85-485a-a859-db3f2814f9a2	547	Sven Toedtloff	M	M50-54	34	10:51:14	1:03:05	0:03:27	5:10:13	0:03:08	4:31:21	Germany	
1a8c71df-f363-4ca2-b989-f979586191e2	548	Hampus Lindkvist	M	M25-29	54	10:51:23	1:12:35	0:03:58	5:37:20	0:03:37	3:53:53	SE	
a4782e82-ca5a-433c-8e74-776a10d04dc0	549	Glenn Mo	M	M35-39	102	10:51:28	1:26:51	0:03:08	5:18:24	0:03:24	3:59:41	NO	
e57d2b65-27b9-47b8-9b95-3df6270c99eb	550	Linda Wolfgang	F	F40-44	12	10:51:30	1:18:17	0:04:05	5:38:44	0:02:43	3:47:41		
941a9473-e2fa-4cd7-9047-d26530208916	551	Александр Савостьянов	M	M50-54	35	10:51:34	1:07:22	0:04:42	5:28:06	0:04:34	4:06:50	RU	
fdeaf66d-cf82-4346-841a-8c517d4790fb	552	Håkan Linder	M	M50-54	36	10:51:35	1:16:25	0:04:55	5:26:55	0:03:47	3:59:33	SE	
ce228b01-31b7-4837-876a-244e298293a2	553	Patrik Fälting	M	M35-39	103	10:51:47	1:15:58	0:08:12	5:12:31	0:03:38	4:11:28	Sweden	
32c28e5f-994f-444f-9f64-66f8ed6c0551	554	Stefan Berg	M	M30-34	83	10:52:00	1:31:39	0:04:48	5:22:54	0:02:00	3:50:39	SE	
651cb747-98df-4af0-825a-cd8458f5ce61	555	Alex Sundstedt	M	M30-34	84	10:52:02	1:10:37	0:05:03	5:41:08	0:03:11	3:52:03	SE	
f0397bef-8ac3-489c-b329-395713739ab6	556	Alexander Bergqvist	M	M25-29	55	10:52:09	1:21:13	0:06:41	5:37:18	0:04:44	3:42:13	SE	
fa9043b9-e7c5-43ff-b65b-1254a6883800	557	Hilario Aledo Martinez	M	M50-54	37	10:52:22	1:15:45	0:04:11	5:36:39	0:03:52	3:51:55	ES	
80c22ffb-65ca-441b-ab92-a409536ccd25	558	Mattias Brandt	M	M45-49	95	10:52:35	0:52:27	0:04:13	5:03:57	0:03:34	4:48:24	SE	
70402e20-f602-4980-914f-93103f3b19ef	559	Jan Henningsson	M	M40-44	134	10:52:37	1:34:34	0:08:50	5:29:56	0:05:47	3:33:30	Sweden	
5540057c-c92c-4245-b5c9-2f0cc309b7e3	560	Karin Wallén	F	F30-34	7	10:52:39	1:04:29	0:05:09	5:47:48	0:02:50	3:52:23	SE	
87bba486-3847-4495-b64d-6bdca699d956	561	Gregory Kaleta	M	M45-49	96	10:52:44	1:05:40	0:07:53	5:02:12	0:03:29	4:33:30	NO	
2a0a1992-ba91-4056-80d6-52a1c37d4b6a	562	Fredrik H Lagerkrantz	M	M40-44	135	10:52:48	1:11:45	0:04:47	5:34:46	0:02:33	3:58:57		
5e9349e2-cafd-4fd7-b015-faed06ebe451	563	Johan Flobecker	M	M40-44	136	10:52:54	1:07:27	0:05:00	5:41:35	0:02:50	3:56:02	SE	
b362a59a-422c-45ff-bacb-42fd808a7149	564	Johnny Toldnes	M	M30-34	85	10:53:00	1:06:51	0:04:03	5:15:43	0:03:46	4:22:37	SWEDEN	
edd8207d-0cd2-4488-b90c-f0b5e8e83f81	565	Sten Orsvärn	M	M50-54	38	10:53:00	1:08:25	0:03:11	5:16:22	0:02:53	4:22:09	swe	
effab255-672a-4b73-8a18-c2e161962f53	566	Johan Hansson	M	M45-49	97	10:53:18	1:19:47	0:05:52	5:24:12	0:04:23	3:59:04	SWE	
4ca8efcc-f403-4399-a55c-adb30287e31e	567	Henrik Ahlqvist	M	M40-44	137	10:53:20	1:09:08	0:03:17	5:12:58	0:04:47	4:23:10	SE	
f149945d-ddec-4077-84b6-ded8f9f39272	568	Mattias Säker	M	M35-39	104	10:53:21	1:17:08	0:06:56	5:28:18	0:07:28	3:53:31	SE	
fc738a7c-33d0-40a0-8058-4d3d5d850b28	569	Fredrik Stennert	M	M25-29	56	10:53:25	1:12:24	0:04:49	5:27:44	0:03:46	4:04:42	SE	
dfafd3fd-e052-4b57-aca0-fcf8ab11c921	570	Mari Magnusson	F	F25-29	6	10:53:26	1:13:48	0:03:16	5:49:42	0:04:07	3:42:33	SE	
b167b9b9-e563-45ed-96e6-e935882116bd	571	Johan Molander	M	M45-49	98	10:53:33	1:12:07	0:04:34	5:25:37	0:03:14	4:08:01	SE	
0a543940-3a45-484f-a75f-c269c8f396e9	572	Elin Genneby	F	F35-39	6	10:53:42	1:27:52	0:07:51	5:33:06	0:07:18	3:37:35	SE	
b9d4644c-e1d6-4118-a3b6-18c39155b3d1	573	Ludovic Binczyk	M	M30-34	86	10:54:03	1:20:09	0:04:39	5:33:19	0:04:00	3:51:56	France	
8df3fb75-510c-401d-952a-ebcbe1d28a56	574	Emil Nilsson	M	M30-34	87	10:54:11	1:22:02	0:04:46	5:17:14	0:03:36	4:06:33	SE	
