総合順位	No.	氏名	年齢	性別	居住地	総合記録	ﾗﾝ1ﾗｯﾌﾟ	R1順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝ2ﾗｯﾌﾟ	R2順	男子順位	女子順位	年齢区分	年齢別順
195	30	古畑 圭一	45	男	鹿児島県	4:45:24	0:36:26	199	1:35:21	223	2:11:47	205	2:33:37	183	167		40-49歳男子	56
196	359	狩集 一彦	50	男	鹿児島県	4:45:34	0:37:07	217	1:34:40	216	2:11:47	206	2:33:47	185	168		50-59歳男子	52
197	316	岩倉 憲二	43	男	鹿児島県	4:45:37	0:36:48	210	1:45:23	294	2:22:11	267	2:23:26	146	169		40-49歳男子	57
198	62	黒田 和道	44	男	東京都	4:45:45	0:36:07	193	1:39:18	250	2:15:25	234	2:30:20	176	170		40-49歳男子	58
199	441	浅野 潔	55	男	東京都	4:46:20	0:36:56	213	1:27:18	130	2:04:14	153	2:42:06	215	171		50-59歳男子	53
200	400	富張 雅宏	28	男	東京都	4:46:39	0:32:49	113	1:33:14	198	2:06:03	163	2:40:36	210	172		29歳以下男	子11
201	431	寿 良平	41	男	天城町	4:47:34	0:43:22	304	1:38:15	240	2:21:37	264	2:25:57	156	173		40-49歳男子	59
202	216	吉田 句理	48	女	東京都	4:48:28	0:35:28	180	1:49:38	313	2:25:06	285	2:23:22	145		29	40-49歳女子	11
203	389	中田 修裕	57	男	静岡県	4:48:42	0:32:31	108	1:29:59	159	2:02:30	141	2:46:12	229	174		50-59歳男子	54
204	268	原田 大作	46	男	埼玉県	4:48:52	0:35:28	179	1:30:15	160	2:05:43	160	2:43:09	221	175		40-49歳男子	60
205	123	堤 登美晴	54	男	大阪府	4:49:16	0:35:52	187	1:33:07	195	2:08:59	184	2:40:17	209	176		50-59歳男子	55
206	399	坂倉 耕太	43	男	東京都	4:49:35	0:34:50	160	1:32:27	182	2:07:17	171	2:42:18	216	177		40-49歳男子	61
207	120	坂口 浩規	57	男	神奈川県	4:49:51	0:31:28	80	1:29:41	156	2:01:09	132	2:48:42	237	178		50-59歳男子	56
208	241	箱谷 幸恵	50	女	大阪府	4:51:07	0:35:32	182	1:38:36	245	2:14:08	221	2:36:59	199		30	50-59歳女子	7
209	320	若木 眞喜	66	女	鳥取県	4:51:47	0:37:51	228	1:40:08	256	2:17:59	248	2:33:48	187		31	60-69歳女子	4
210	336	東畑 修斗	23	男	徳之島町	4:52:36	0:34:41	155	1:40:01	254	2:14:42	226	2:37:54	201	179		29歳以下男	子12
211	230	石橋 剛	64	男	大阪府	4:52:43	0:36:15	196	1:23:14	90	1:59:29	116	2:53:14	256	180		60-69歳男子	13
212	20	井ノ上 陽	45	男	東京都	4:52:52	0:37:22	220	1:38:17	241	2:15:39	237	2:37:13	200	181		40-49歳男子	62
213	35	岡本 輝雄	48	男	福岡県	4:53:10	0:38:00	233	1:31:35	174	2:09:35	187	2:43:35	223	182		40-49歳男子	63
214	362	林原 大輔	43	男	長野県	4:55:15	0:39:54	253	1:32:44	187	2:12:38	214	2:42:37	217	183		40-49歳男子	64
215	225	小玉 容子	66	女	島根県	4:56:00	0:40:18	263	1:42:01	267	2:22:19	268	2:33:41	184		32	60-69歳女子	5
216	175	北浦 未知	49	女	東京都	4:56:44	0:38:13	235	1:44:08	285	2:22:21	269	2:34:23	192		33	40-49歳女子	12
217	311	松浦 幸司	61	男	大阪府	4:57:17	0:40:50	274	1:31:32	173	2:12:22	212	2:44:55	225	184		60-69歳男子	14
218	283	竹村 志延	58	女	神奈川県	4:57:46	0:38:10	234	1:46:32	301	2:24:42	281	2:33:04	182		34	50-59歳女子	8
219	287	大山 祐樹	32	男	徳之島町	4:58:19	0:34:03	141	1:36:09	230	2:10:12	194	2:48:07	236	185		30-39歳男子	34
220	209	永岡 恵二	47	男	東京都	4:59:00	0:46:29	326	1:28:25	144	2:14:54	230	2:44:06	224	186		40-49歳男子	65
221	38	萩原 和繁	62	男	岡山県	4:59:23	0:42:00	292	1:32:24	181	2:14:24	222	2:44:59	226	187		60-69歳男子	15
222	254	行成 良江	66	女	東京都	5:00:06	0:39:16	245	1:45:49	298	2:25:05	284	2:35:01	193		35	60-69歳女子	6
223	391	北山 剛正	39	男	徳之島町	5:00:23	0:35:11	169	1:33:21	200	2:08:32	179	2:51:51	250	188		30-39歳男子	35
224	369	積 竜太	47	男	奄美市	5:00:32	0:40:18	264	1:29:43	157	2:10:01	192	2:50:31	244	189		40-49歳男子	66
225	68	於保 浩之	56	男	東京都	5:00:40	0:37:04	216	1:42:58	278	2:20:02	259	2:40:38	211	190		50-59歳男子	57
226	405	髙橋 卓也	42	男	神奈川県	5:01:00	0:31:59	96	1:39:11	249	2:11:10	199	2:49:50	241	191		40-49歳男子	67
227	34	奥田 周年	52	男	茨城県	5:01:22	0:41:22	281	1:44:18	286	2:25:40	290	2:35:42	194	192		50-59歳男子	58
228	143	上岡 豊	51	男	大阪府	5:01:36	0:41:29	283	1:43:41	284	2:25:10	286	2:36:26	198	193		50-59歳男子	59
229	133	杉村 絢子	38	女	東京都	5:01:59	0:40:20	266	1:42:13	270	2:22:33	270	2:39:26	205		36	30-39歳女子	7
230	393	高田 英樹	44	男	鹿児島県	5:02:09	0:41:10	278	1:34:44	217	2:15:54	239	2:46:15	230	194		40-49歳男子	68
231	173	古川 繁夫	44	男	東京都	5:02:38	0:39:26	250	1:32:28	183	2:11:54	207	2:50:44	245	195		40-49歳男子	69
232	166	荒井 雄樹	47	男	鹿児島県	5:02:40	0:38:29	238	1:41:24	263	2:19:53	258	2:42:47	218	196		40-49歳男子	70
233	78	杉原 香	50	女	福岡県	5:02:47	0:40:51	275	1:34:01	208	2:14:52	229	2:47:55	234		37	50-59歳女子	9
234	366	伊藤 由顕	36	男	東京都	5:05:41	0:39:57	255	1:38:47	246	2:18:44	251	2:46:57	231	197		30-39歳男子	36
235	122	高木 茂	56	男	鹿児島県	5:06:15	0:36:40	208	1:38:32	244	2:15:12	233	2:51:03	247	198		50-59歳男子	60
236	249	大野 康光	65	男	福岡県	5:06:56	0:33:08	120	1:25:27	113	1:58:35	113	3:08:21	300	199		60-69歳男子	16
237	298	玉田 泰子	58	女	兵庫県	5:07:02	0:39:23	249	1:47:26	304	2:26:49	295	2:40:13	207		38	50-59歳女子	10
238	372	藤田 勝光	41	男	京都府	5:07:17	0:37:43	225	1:28:22	140	2:06:05	164	3:01:12	280	200		40-49歳男子	71
239	95	小杉 桂子	51	女	東京都	5:07:52	0:38:34	240	1:43:32	283	2:22:06	266	2:45:46	228		39	50-59歳女子	11
240	32	万福 公至	44	男	大阪府	5:08:38	0:39:57	256	1:34:59	219	2:14:56	232	2:53:42	258	201		40-49歳男子	72
241	144	高橋 千晶	47	女	東京都	5:08:47	0:41:17	280	1:34:12	211	2:15:29	236	2:53:18	257		40	40-49歳女子	13
242	191	川上 史郎	44	男	東京都	5:08:47	0:35:14	172	1:30:36	163	2:05:50	161	3:02:57	287	202		40-49歳男子	73
243	261	馬場 美加	44	女	東京都	5:08:47	0:33:08	119	1:33:12	197	2:06:20	166	3:02:27	285		41	40-49歳女子	14
244	194	髙橋 朋子	48	女	広島県	5:08:47	0:34:25	152	1:25:56	118	2:00:21	125	3:08:26	301		42	40-49歳女子	15
245	236	渡邊 穣	26	男	神奈川県	5:09:00	0:34:51	161	1:44:43	289	2:19:34	256	2:49:26	240	203		29歳以下男	子13
246	67	戸田 弘	55	男	兵庫県	5:09:16	0:35:28	178	1:28:22	141	2:03:50	150	3:05:26	293	204		50-59歳男子	61
247	430	平塚 浩司	52	男	東京都	5:09:23	0:39:23	247	1:34:22	212	2:13:45	218	2:55:38	266	205		50-59歳男子	62
248	127	藤武 友喜	71	男	福岡県	5:09:39	0:44:04	307	1:34:10	210	2:18:14	249	2:51:25	249	206		70歳以上男	子1
249	81	柳 信義	59	男	福岡県	5:09:39	0:45:31	323	1:26:51	127	2:12:22	211	2:57:17	271	207		50-59歳男子	63
250	26	村上 富栄	52	女	東京都	5:09:39	0:40:17	262	1:34:10	209	2:14:27	223	2:55:12	263		43	50-59歳女子	12
251	108	岩井 公一	63	男	福岡県	5:09:39	0:40:18	265	1:31:59	176	2:12:17	209	2:57:22	272	208		60-69歳男子	17
252	324	大西 勝博	40	男	兵庫県	5:09:42	0:35:53	189	1:31:01	167	2:06:54	170	3:02:48	286	209		40-49歳男子	74
253	63	玉川 巌生	73	男	鹿児島県	5:09:50	0:38:41	241	1:34:30	213	2:13:11	216	2:56:39	268	210		70歳以上男	子2
254	380	宮脇 大祐	59	男	千葉県	5:09:55	0:36:38	207	1:40:13	257	2:16:51	243	2:53:04	254	211		50-59歳男子	64
255	329	入江 朋子	44	女	東京都	5:10:18	0:41:35	284	1:41:16	261	2:22:51	271	2:47:27	232		44	40-49歳女子	16
256	217	小坂 篤司	44	男	東京都	5:10:31	0:35:44	185	1:55:04	327	2:30:48	304	2:39:43	206	212		40-49歳男子	75
257	97	日高 淳二	48	男	宮崎県	5:10:36	0:33:12	123	1:42:16	271	2:15:28	235	2:55:08	262	213		40-49歳男子	76
258	258	喜 広幸	54	男	天城町	5:10:37	0:45:30	322	1:35:00	220	2:20:30	261	2:50:07	242	214		50-59歳男子	65
259	294	加藤 洋子	64	女	東京都	5:10:41	0:38:24	237	1:53:48	323	2:32:12	311	2:38:29	204		45	60-69歳女子	7
260	409	崎山 翔太	25	男	天城町	5:11:13	0:36:31	202	1:46:47	302	2:23:18	273	2:47:55	235	215		29歳以下男	子14
261	232	岸 隆史	61	男	東京都	5:11:21	0:41:13	279	1:33:23	201	2:14:36	224	2:56:45	269	216		60-69歳男子	18
262	167	伊藤 敏恭	66	男	愛知県	5:11:27	0:40:57	276	1:35:40	225	2:16:37	241	2:54:50	261	217		60-69歳男子	19
263	313	本多 利昭	50	男	東京都	5:12:00	0:34:32	153	1:44:57	290	2:19:29	253	2:52:31	253	218		50-59歳男子	66
264	139	高柳 愛	44	女	兵庫県	5:12:29	0:41:43	285	1:43:19	281	2:25:02	283	2:47:27	233		46	40-49歳女子	17
265	141	矢瀧 慶子	49	女	鳥取県	5:14:03	0:46:49	330	1:36:44	234	2:23:33	276	2:50:30	243		47	40-49歳女子	18
266	150	高田 洋子	51	女	東京都	5:14:22	0:40:40	271	1:52:33	317	2:33:13	314	2:41:09	213		48	50-59歳女子	13
267	269	青砥 健太	46	男	千葉県	5:14:37	0:36:14	195	1:30:30	162	2:06:44	169	3:07:53	299	219		40-49歳男子	77
268	420	井口 郁生	55	男	奄美市	5:16:19	0:39:17	246	1:33:06	194	2:12:23	213	3:03:56	288	220		50-59歳男子	67
269	246	小田 佳代	58	女	埼玉県	5:16:33	0:38:22	236	1:53:04	320	2:31:26	309	2:45:07	227		49	50-59歳女子	14
270	392	神崎 博	67	男	千葉県	5:16:45	0:43:40	306	1:49:39	314	2:33:19	316	2:43:26	222	221		60-69歳男子	20
271	383	大吉 裕一	55	男	天城町	5:17:04	0:44:21	312	1:36:55	235	2:21:16	263	2:55:48	267	222		50-59歳男子	68
272	169	西田 文子	56	女	京都府	5:17:09	0:39:29	251	1:45:47	297	2:25:16	287	2:51:53	252		50	50-59歳女子	15
273	426	中村 範一	25	男	天城町	5:17:24	0:36:35	204	1:35:07	222	2:11:42	204	3:05:42	295	223		29歳以下男	子15
274	314	萬崎 文雄	70	男	千葉県	5:17:32	0:41:50	288	1:42:37	274	2:24:27	279	2:53:05	255	224		70歳以上男	子3
275	310	山口 正治	34	男	東京都	5:18:11	0:34:07	146	1:49:55	315	2:24:02	277	2:54:09	260	225		30-39歳男子	37
276	422	加藤 伸子	48	女	千葉県	5:18:27	0:41:00	277	1:45:35	295	2:26:35	294	2:51:52	251		51	40-49歳女子	19
277	347	西 忠男	60	男	奄美市	5:19:32	0:43:17	302	1:45:17	293	2:28:34	299	2:50:58	246	226		60-69歳男子	21
278	412	佐久間 央	51	男	東京都	5:19:40	0:48:09	337	1:42:48	275	2:30:57	305	2:48:43	238	227		50-59歳男子	69
279	107	木俣 守勝	62	男	京都府	5:20:25	0:48:10	338	1:27:31	133	2:15:41	238	3:04:44	289	228		60-69歳男子	22
280	419	竹島 宏	31	男	伊仙町	5:20:34	0:37:53	231	1:36:03	229	2:13:56	220	3:06:38	297	229		30-39歳男子	38
281	105	青木 充雄	63	男	大分県	5:20:58	0:42:13	296	1:33:48	207	2:16:01	240	3:04:57	292	230		60-69歳男子	23
282	66	伊藤 直美	43	女	埼玉県	5:22:07	0:38:31	239	1:43:23	282	2:21:54	265	3:00:13	278		52	40-49歳女子	20
283	21	吉田 明良	53	男	徳之島町	5:22:39	0:37:13	218	1:34:51	218	2:12:04	208	3:10:35	305	231		50-59歳男子	70
284	375	中川 知樹	37	男	鹿児島県	5:22:45	0:35:11	170	1:32:18	180	2:07:29	173	3:15:16	310	232		30-39歳男子	39
285	242	若狹 一洋	51	男	東京都	5:23:59	0:40:13	260	1:38:59	248	2:19:12	252	3:04:47	290	233		50-59歳男子	71
286	398	久保 昌意	42	男	徳之島町	5:25:09	0:43:26	305	1:39:38	252	2:23:04	272	3:02:05	283	234		40-49歳男子	78
287	145	小林 誠一	55	男	東京都	5:25:54	0:42:02	293	1:38:19	242	2:20:21	260	3:05:33	294	235		50-59歳男子	72
288	73	表 幸代	57	女	滋賀県	5:26:18	0:43:22	303	1:53:33	322	2:36:55	322	2:49:23	239		53	50-59歳女子	16
289	416	佐藤 健	54	男	東京都	5:26:31	0:48:04	336	1:39:47	253	2:27:51	297	2:58:40	275	236		50-59歳男子	73
290	72	岩松 温子	61	女	兵庫県	5:27:34	0:43:07	300	1:49:12	311	2:32:19	312	2:55:15	264		54	60-69歳女子	8
291	119	元田 真弓	50	女	和歌山県	5:28:27	0:47:38	333	1:41:24	262	2:29:02	300	2:59:25	276		55	50-59歳女子	17
292	149	後藤 慎平	33	男	静岡県	5:29:03	0:45:23	321	1:41:37	265	2:27:00	296	3:02:03	282	237		30-39歳男子	40
293	60	古賀 久視	62	男	東京都	5:29:04	0:45:08	318	1:46:52	303	2:32:00	310	2:57:04	270	238		60-69歳男子	24
294	376	向井 俊美	66	男	鹿児島県	5:30:25	0:41:51	290	1:52:57	319	2:34:48	319	2:55:37	265	239		60-69歳男子	25
295	128	古谷 豪	67	男	福岡県	5:32:03	0:37:52	230	1:36:58	237	2:14:50	228	3:17:13	317	240		60-69歳男子	26
296	363	山下 恵子	49	女	伊仙町	5:33:39	0:43:08	301	1:34:39	215	2:17:47	245	3:15:52	313		56	40-49歳女子	21
297	181	斉藤 義雄	67	男	埼玉県	5:34:43	0:45:06	316	1:40:24	258	2:25:30	288	3:09:13	302	241		60-69歳男子	27
298	288	坂井 豊久	69	男	和歌山県	5:35:16	0:42:18	297	1:43:16	280	2:25:34	289	3:09:42	304	242		60-69歳男子	28
299	379	永井 久美	53	女	東京都	5:35:32	0:44:20	311	1:48:55	310	2:33:15	315	3:02:17	284		57	50-59歳女子	18
300	203	後藤 尚寿	57	男	静岡県	5:36:36	0:40:08	258	1:39:26	251	2:19:34	255	3:17:02	316	243		50-59歳男子	74
301	440	小美野 通	62	男	東京都	5:36:50	0:48:21	339	1:42:36	273	2:30:57	306	3:05:53	296	244		60-69歳男子	29
302	147	星野 美智	66	女	千葉県	5:36:56	0:44:11	309	1:58:44	340	2:42:55	334	2:54:01	259		58	60-69歳女子	9
303	47	久保田 雄	31	男	長崎県	5:37:09	0:36:10	194	1:42:05	269	2:18:15	250	3:18:54	319	245		30-39歳男子	41
304	45	今村 彰太	30	男	神奈川県	5:38:18	0:39:12	243	1:46:30	300	2:25:42	291	3:12:36	306	246		30-39歳男子	42
305	301	田代 実美	58	男	鹿児島県	5:38:32	0:42:10	295	1:42:02	268	2:24:12	278	3:14:20	309	247		50-59歳男子	75
306	397	清島 章展	52	男	徳之島町	5:39:29	0:40:31	268	1:45:38	296	2:26:09	292	3:13:20	308	248		50-59歳男子	76
307	205	石野 恵子	45	女	神奈川県	5:39:42	0:41:58	291	1:58:13	338	2:40:11	329	2:59:31	277		59	40-49歳女子	22
308	358	落合 勝一	74	男	東京都	5:40:23	0:40:47	273	1:58:32	339	2:39:19	326	3:01:04	279	249		70歳以上男	子4
309	156	土屋 智恵	55	女	東京都	5:40:45	0:40:06	257	1:50:57	316	2:31:03	308	3:09:42	303		60	50-59歳女子	19
310	189	高嶋 一利	30	男	兵庫県	5:41:50	0:39:52	252	1:33:35	202	2:13:27	217	3:28:23	331	250		30-39歳男子	43
311	297	佐々木 登	68	男	兵庫県	5:41:56	0:48:54	341	1:48:11	307	2:37:05	323	3:04:51	291	251		60-69歳男子	30
312	395	田畑 一哉	57	男	奄美市	5:43:29	0:40:36	269	1:55:15	329	2:35:51	321	3:07:38	298	252		50-59歳男子	77
313	193	原水 真一	46	男	東京都	5:43:39	0:46:29	325	1:55:07	328	2:41:36	333	3:02:03	281	253		40-49歳男子	79
314	148	星野 文男	71	男	千葉県	5:43:55	0:44:09	308	2:01:29	343	2:45:38	340	2:58:17	273	254		70歳以上男	子5
315	306	山崎 裕二	56	男	神奈川県	5:45:07	0:42:04	294	1:42:27	272	2:24:31	280	3:20:36	321	255		50-59歳男子	78
316	433	井手上 勉	41	男	徳之島町	5:47:40	0:42:43	298	1:48:19	308	2:31:02	307	3:16:38	315	256		40-49歳男子	80
317	204	渡邊 研一	66	男	大分県	5:48:20	0:49:01	342	1:35:50	227	2:24:51	282	3:23:29	325	257		60-69歳男子	31
318	355	実島 一仁	53	男	徳之島町	5:49:28	0:48:23	340	1:45:07	291	2:33:30	317	3:15:58	314	258		50-59歳男子	79
319	178	内藤 君夫	71	男	静岡県	5:56:56	0:47:38	332	1:35:52	228	2:23:30	275	3:33:26	336	259		70歳以上男	子6
320	450	阪野 翔生	31	男	徳島県	5:57:19	0:45:10	320	1:56:22	335	2:41:32	332	3:15:47	311	260		30-39歳男子	44
321	451	阪野 顕正	60	男	徳島県	5:57:20	0:45:08	319	1:56:22	334	2:41:30	330	3:15:50	312	261		60-69歳男子	32
322	161	森 浩二	63	男	兵庫県	6:01:47	0:47:11	331	1:42:53	276	2:30:04	301	3:31:43	333	262		60-69歳男子	33
323	351	西井 秋子	37	女	埼玉県	6:02:31	0:47:39	334	2:02:02	344	2:49:41	344	3:12:50	307		61	30-39歳女子	8
324	116	飯島 真	63	男	神奈川県	6:04:39	0:49:43	345	1:55:03	326	2:44:46	337	3:19:53	320	263		60-69歳男子	34
325	69	佐藤 進一	56	男	茨城県	6:05:25	0:44:23	313	1:55:46	330	2:40:09	328	3:25:16	327	264		50-59歳男子	80
326	586	寿 洋一郎	74	男	天城町	6:08:45	0:51:36	349	1:56:02	332	2:47:38	341	3:21:07	322	265		70歳以上男	子7
327	318	森田 教子	62	女	奄美市	6:10:11	0:47:57	335	1:56:23	336	2:44:20	335	3:25:51	329		62	60-69歳女子	10
328	33	近藤 賢	38	男	神奈川県	6:10:40	0:40:44	272	2:03:41	345	2:44:25	336	3:26:15	330	266		30-39歳男子	45
329	396	碩 弘一郎	41	男	奄美市	6:11:18	0:49:48	346	1:55:49	331	2:45:37	339	3:25:41	328	267		40-49歳男子	81
330	250	辻 雅人	39	男	東京都	6:13:08	0:46:36	328	2:04:03	346	2:50:39	345	3:22:29	324	268		30-39歳男子	46
331	385	樫田 光一	58	男	滋賀県	6:13:55	0:46:39	329	2:05:02	347	2:51:41	347	3:22:14	323	269		50-59歳男子	81
332	121	児玉 聡美	57	女	和歌山県	6:14:12	0:49:16	343	2:00:21	342	2:49:37	343	3:24:35	326		63	50-59歳女子	20
333	117	吉田 信一	53	男	大阪府	6:14:43	0:42:48	299	1:40:35	259	2:23:23	274	3:51:20	341	270		50-59歳男子	82
334	263	小山 隆司	67	男	大阪府	6:18:12	0:49:36	344	1:47:35	305	2:37:11	324	3:41:01	338	271		60-69歳男子	35
335	130	前田 亜希	49	女	奄美市	6:18:48	0:58:48	357	1:32:00	178	2:30:48	303	3:48:00	340		64	40-49歳女子	23
336	346	神谷 節子	63	女	福岡県	6:19:04	0:50:44	348	2:10:32	348	3:01:16	348	3:17:48	318		65	60-69歳女子	11
337	565	赤崎 成	27	女	大阪府	6:20:25	0:45:00	315	1:59:57	341	2:44:57	338	3:35:28	337		66	29歳以下女	子1
338	247	藤澤 嘉章	62	男	岡山県	6:27:42	0:46:35	327	1:48:21	309	2:34:56	320	3:52:46	342	272		60-69歳男子	36
339	129	三島 一郎	63	男	大阪府	6:33:16	0:51:47	352	2:12:05	350	3:03:52	352	3:29:24	332	273		60-69歳男子	37
340	330	上野 博之	48	男	徳之島町	6:35:26	0:45:07	317	1:56:25	337	2:41:32	331	3:53:54	344	274		40-49歳男子	82
341	435	内海 優	45	女	滋賀県	6:35:51	0:51:46	351	2:12:05	351	3:03:51	350	3:32:00	334		67	40-49歳女子	24
342	452	中田 鈴子	51	女	京都府	6:35:51	0:51:46	350	2:12:05	349	3:03:51	351	3:32:00	335		68	50-59歳女子	21
343	367	内山 貴夫	38	男	千葉県	6:37:52	0:53:17	353	1:46:04	299	2:39:21	327	3:58:31	345	275		30-39歳男子	47
344	447	竹内 正	57	男	東京都	6:44:44	0:55:23	356	1:56:17	333	2:51:40	346	3:53:04	343	276		50-59歳男子	83
345	378	浜口 正仁	54	男	東京都	6:47:15	0:50:28	347	2:12:19	352	3:02:47	349	3:44:28	339	277		50-59歳男子	84
346	408	重久 昇雄	56	男	徳之島町	6:50:05	0:54:53	355	1:53:52	324	2:48:45	342	4:01:20	346	278		50-59歳男子	85
DNF	12	古代 眞琴	63	男	東京都		0:35:57	191	1:54:48	325	2:30:45	302					60-69歳男子	
DNF	70	渕野 泰秀	59	男	福岡県		0:45:54	324	1:52:47	318	2:38:41	325					50-59歳男子	
DNF	100	田村 奈保	54	女	東京都		0:39:23	248	1:53:13	321	2:32:36	313					50-59歳女子	
DNF	248	金 在峰	59	男	東京都		0:44:19	310	1:49:20	312	2:33:39	318					50-59歳男子	
DNF	253	行成 雅一	63	男	東京都		0:44:32	314	1:41:52	266	2:26:24	293					60-69歳男子	
DNF	446	福田 聡	49	女	東京都		0:40:31	267	1:47:51	306	2:28:22	298					40-49歳女子	
DNF	7	大塚 あか	38	女	愛媛県		0:35:05	166									30-39歳女子	
DNF	104	宇野 泰忠	48	男	神奈川県		0:36:59	215									40-49歳男子	
DNF	171	古賀 元博	80	男	福岡県		0:54:39	354									70歳以上男	子
DNF	349	浅本 勝一	50	男	大阪府		0:27:49	25									50-59歳男子	
DNF	439	田中 宏治	37	男	福岡県		0:31:51	86									30-39歳男子	
SKIP	103	伊藤 健一	48	男	東京都		0:36:26						2:14:43				40-49歳男子	
DNS	1	菅沼 伸哉	35	男	沖縄県												30-39歳男子	
DNS	23	赤羽 恵太	37	男	東京都												30-39歳男子	
DNS	24	中野 徹磨	51	男	大阪府												50-59歳男子	
DNS	25	尾崎 智史	32	男	東京都												30-39歳男子	
DNS	28	伊田 直子	36	女	東京都												30-39歳女子	
DNS	36	小海 寛	46	男	福岡県												40-49歳男子	
DNS	39	永谷 博	57	男	大阪府												50-59歳男子	
DNS	42	福田 光一	58	男	大阪府												50-59歳男子	
DNS	43	岡部 仁	27	男	福岡県												29歳以下男	子
DNS	49	太田 陽一	57	男	東京都												50-59歳男子	
DNS	52	坂田 道亮	43	男	福岡県												40-49歳男子	
DNS	53	東風谷 寛	49	男	大阪府												40-49歳男子	
DNS	54	池井 晴美	41	女	大阪府												40-49歳女子	
DNS	56	小嶋 良昌	31	男	長崎県												30-39歳男子	
DNS	64	岡本 琢郎	55	男	東京都												50-59歳男子	
DNS	65	柳川 洋	46	男	東京都												40-49歳男子	
DNS	71	谷口 真一	43	男	長崎県												40-49歳男子	
DNS	75	河野 広一	49	男	東京都												40-49歳男子	
DNS	76	天野 寛之	39	男	千葉県												30-39歳男子	
DNS	96	岩根 康朗	56	男	兵庫県												50-59歳男子	
DNS	98	中井 克彦	46	男	千葉県												40-49歳男子	
DNS	99	鈴木 紫方	33	女	千葉県												30-39歳女子	
DNS	125	西川 博司	68	男	京都府												60-69歳男子	
DNS	146	室屋 剛	53	男	鹿児島県												50-59歳男子	
DNS	151	福岡 洸太	28	男	東京都												29歳以下男	子
DNS	153	富岡 節子	52	女	兵庫県												50-59歳女子	
DNS	182	平 仁司	70	男	島根県												70歳以上男	子
DNS	185	小川 大泉	43	男	鹿児島県												40-49歳男子	
DNS	190	梅野 晴一	56	男	東京都												50-59歳男子	
DNS	192	内山 達彦	43	男	石川県												40-49歳男子	
DNS	196	福成 和夫	47	男	熊本県												40-49歳男子	
DNS	202	高田 寛人	36	男	東京都												30-39歳男子	
DNS	206	山本 拓郎	36	男	大分県												30-39歳男子	
DNS	208	中村 賢介	29	男	広島県												29歳以下男	子
DNS	215	富木 毅	42	男	千葉県												40-49歳男子	
DNS	220	塩谷 雅美	60	男	瀬戸内町												60-69歳男子	
DNS	221	髙堂 康治	44	男	東京都												40-49歳男子	
DNS	222	髙堂 美佐	43	女	東京都												40-49歳女子	
DNS	223	福武 慎太	46	男	東京都												40-49歳男子	
DNS	234	佐々木 信	51	男	東京都												50-59歳男子	
DNS	238	上水 満治	61	男	大阪府												60-69歳男子	
DNS	240	老子 和秀	51	男	神奈川県												50-59歳男子	
DNS	245	林 摩耶	33	女	香川県												30-39歳女子	
DNS	259	小林 勝身	71	男	東京都												70歳以上男	子
DNS	262	山縣 喜和	66	男	福岡県												60-69歳男子	
DNS	265	中尾 忠廣	59	男	大分県												50-59歳男子	
DNS	266	平木 和男	52	男	山梨県												50-59歳男子	
DNS	275	佐藤 秀信	46	男	群馬県												40-49歳男子	
DNS	276	加納 正信	61	男	東京都												60-69歳男子	
DNS	285	矢内 祥一	41	男	神奈川県												40-49歳男子	
DNS	289	大西 保	45	男	鹿児島県												40-49歳男子	
DNS	296	伊藤 計	43	男	東京都												40-49歳男子	
DNS	299	坂根 啓一	67	男	広島県												60-69歳男子	
DNS	300	下堂薗 昭	35	男	鹿児島県												30-39歳男子	
DNS	302	兼島 透	55	男	沖縄県												50-59歳男子	
DNS	303	仁科 明美	63	女	東京都												60-69歳女子	
DNS	305	大塚 絵美	39	女	東京都												30-39歳女子	
DNS	307	田中 文顕	55	男	熊本県												50-59歳男子	
DNS	312	石川 幸一	44	男	長野県												40-49歳男子	
DNS	317	川畑 薫	67	男	奄美市												60-69歳男子	
DNS	325	束村 宏	59	男	神奈川県												50-59歳男子	
DNS	334	舘内 直人	56	男	東京都												50-59歳男子	
DNS	341	速水 和郎	54	男	東京都												50-59歳男子	
DNS	342	高畠 陵	27	男	鹿児島県												29歳以下男	子
DNS	343	田中 康朗	41	男	鹿児島県												40-49歳男子	
DNS	344	久保田 篤	56	男	東京都												50-59歳男子	
DNS	353	吉田 雅司	64	男	鹿児島県												60-69歳男子	
DNS	354	川畑 勇雄	54	男	与論町												50-59歳男子	
DNS	361	朝山 オキ	32	男	奄美市												30-39歳男子	
DNS	373	岩川 真知	28	女	山梨県												29歳以下女	子
DNS	374	石上 英美	39	女	大阪府												30-39歳女子	
DNS	377	花道 敏明	54	男	東京都												50-59歳男子	
DNS	382	佐々木 俊	25	男	東京都												29歳以下男	子
DNS	384	桑原 庸輔	43	男	奄美市												40-49歳男子	
DNS	387	角谷 俊輔	34	男	大阪府												30-39歳男子	
DNS	388	増田 雄輔	59	男	東京都												50-59歳男子	
DNS	390	薦田 敏博	53	男	東京都												50-59歳男子	
DNS	402	綿貫 丹子	41	女	茨城県												40-49歳女子	
DNS	404	松本 華奈	44	女	島根県												40-49歳女子	
DNS	410	佐藤 公彦	47	男	愛知県												40-49歳男子	
DNS	413	長谷川 貢	48	男	福岡県												40-49歳男子	
DNS	417	下田 隆史	45	男	沖縄県												40-49歳男子	
