総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男女別順	区分	区分順位
180	563	植尾 大輔	41	男	愛知県	2:36:55	0:27:43	188	0:05:34	1:12:58	193	1:46:15	160	0:50:40	272	164	男子40-44歳	18
181	753	鈴木 隆之	59	男	千葉県	2:36:56	0:27:17	162	0:07:02	1:12:30	172	1:46:49	165	0:50:07	257	165	男子55-59歳	17
182	917	三河 賢文	39	男	千葉県	2:36:58	0:31:12	394	0:07:08	1:15:59	299	1:54:19	310	0:42:39	53	166	男子35-39歳	28
183	558	岩瀬 和広	60	男	東京都	2:36:59	0:29:00	250	0:06:14	1:11:57	145	1:47:11	170	0:49:48	247	167	男子60-64歳	5
184	448	宮崎 健太郎	41	男	千葉県	2:37:06	0:28:31	228	0:05:20	1:09:50	84	1:43:41	114	0:53:25	352	168	男子40-44歳	19
185	808	轟 健一郎	47	男	東京都	2:37:15	0:29:28	279	0:06:03	1:12:06	148	1:47:37	182	0:49:38	240	169	男子45-49歳	29
186	282	金子 英一	60	男	神奈川県	2:37:17	0:30:53	374	0:05:20	1:14:29	249	1:50:42	242	0:46:35	145	170	男子60-64歳	6
187	315	小山 惠三	50	男	東京都	2:37:19	0:30:38	355	0:06:52	1:11:33	134	1:49:03	210	0:48:16	189	171	男子50-54歳	27
188	714	佐藤 道人	47	男	神奈川県	2:37:30	0:26:10	122	0:07:14	1:10:53	118	1:44:17	128	0:53:13	344	172	男子45-49歳	30
189	237	内山 真奈	25	女	神奈川県	2:37:31	0:23:43	49	0:04:33	1:19:23	425	1:47:39	183	0:49:52	251	17	女子25-29歳	2
190	884	藤井 雄三	53	男	千葉県	2:37:41	0:28:37	232	0:06:57	1:14:53	261	1:50:27	234	0:47:14	164	173	男子50-54歳	28
191	183	藤井 真実	38	女	千葉県	2:37:44	0:32:07	438	0:06:05	1:13:34	214	1:51:46	263	0:45:58	128	18	女子35-39歳	2
192	775	竹内 淳	50	男	神奈川県	2:37:45	0:23:39	47	0:06:36	1:15:30	280	1:45:45	150	0:52:00	313	174	男子50-54歳	29
193	244	江畑 将也	42	男	神奈川県	2:37:47	0:26:49	146	0:05:11	1:16:00	300	1:48:00	191	0:49:47	246	175	男子40-44歳	20
194	184	藤木 美貴	37	女	千葉県	2:37:51	0:24:31	67	0:06:18	1:18:58	409	1:49:47	219	0:48:04	183	19	女子35-39歳	3
195	341	下村 杏美	35	女	東京都	2:37:53	0:34:10	524	0:06:55	1:12:49	186	1:53:54	300	0:43:59	75	20	女子35-39歳	4
196	298	木村 一浩	53	男	東京都	2:37:54	0:27:49	190	0:06:10	1:15:54	291	1:49:53	222	0:48:01	182	176	男子50-54歳	30
197	878	ファンデルフリート ペーター	59	男	東京都	2:37:55	0:27:00	150	0:06:10	1:12:59	194	1:46:09	157	0:51:46	304	177	男子55-59歳	18
198	776	竹迫 実	57	男	東京都	2:38:06	0:27:53	194	0:07:50	1:15:13	273	1:50:56	248	0:47:10	158	178	男子55-59歳	19
199	323	坂口 幸治	55	男	長野県	2:38:13	0:26:39	137	0:05:15	1:12:46	183	1:44:40	134	0:53:33	356	179	男子55-59歳	20
200	888	藤田 守宏	50	男	千葉県	2:38:15	0:28:30	227	0:07:36	1:12:57	192	1:49:03	209	0:49:12	221	180	男子50-54歳	31
201	765	高野 朋也	42	男	千葉県	2:38:19	0:25:54	107	0:08:10	1:15:51	289	1:49:55	224	0:48:24	192	181	男子40-44歳	21
202	392	中里 賢一	50	男	東京都	2:38:25	0:25:20	83	0:04:56	1:15:03	266	1:45:19	144	0:53:06	341	182	男子50-54歳	32
203	157	櫻井 広美	39	女	千葉県	2:38:28	0:27:27	174	0:06:18	1:17:04	344	1:50:49	246	0:47:39	174	21	女子35-39歳	5
204	699	齋藤 克俊	41	男	神奈川県	2:38:31	0:30:57	380	0:07:02	1:12:17	160	1:50:16	231	0:48:15	188	183	男子40-44歳	22
205	680	小島 拓也	50	男	長野県	2:38:35	0:27:28	175	0:06:23	1:12:52	189	1:46:43	163	0:51:52	310	184	男子50-54歳	33
206	986	渡辺 吏	61	男	東京都	2:38:36	0:29:02	252	0:08:17	1:11:24	131	1:48:43	204	0:49:53	252	185	男子60-64歳	7
207	717	里見 憲一	42	男	東京都	2:38:36	0:26:54	148	0:08:33	1:13:00	195	1:48:27	200	0:50:09	258	186	男子40-44歳	23
208	922	南 勇希	28	男	東京都	2:38:38	0:29:33	283	0:07:12	1:17:11	352	1:53:56	301	0:44:42	92	187	男子25-29歳	12
209	902	松清 大	50	男	東京都	2:38:52	0:27:10	155	0:07:26	1:13:22	208	1:47:58	189	0:50:54	282	188	男子50-54歳	34
210	719	座間 陽一郎	47	男	神奈川県	2:38:58	0:28:23	221	0:05:58	1:12:46	181	1:47:07	168	0:51:51	308	189	男子45-49歳	31
211	265	奥崎 隆司	46	男	千葉県	2:39:00	0:29:52	307	0:05:40	1:12:46	184	1:48:18	199	0:50:42	274	190	男子45-49歳	32
212	232	上岡 里美	49	女	東京都	2:39:01	0:30:23	339	0:05:57	1:17:29	366	1:53:49	298	0:45:12	105	22	女子45-49歳	3
213	848	野頭 雄一郎	39	男	東京都	2:39:08	0:32:49	468	0:08:15	1:16:01	301	1:57:05	363	0:42:03	44	191	男子35-39歳	29
214	551	井上 昌宏	29	男	千葉県	2:39:10	0:28:56	248	0:06:48	1:17:07	348	1:52:51	281	0:46:19	139	192	男子25-29歳	13
215	236	内田 和男	47	男	神奈川県	2:39:20	0:28:46	241	0:05:59	1:14:23	244	1:49:08	213	0:50:12	260	193	男子45-49歳	33
216	846	野崎 悠太	33	男	東京都	2:39:22	0:24:59	79	0:05:38	1:19:21	424	1:49:58	226	0:49:24	230	194	男子30-34歳	18
217	841	西成田 彰	31	男	千葉県	2:39:23	0:30:45	366	0:07:35	1:09:30	77	1:47:50	185	0:51:33	299	195	男子30-34歳	19
218	973	吉田 剛士	50	男	千葉県	2:39:23	0:27:55	197	0:07:08	1:11:51	143	1:46:54	167	0:52:29	328	196	男子50-54歳	35
219	856	籏野 弘昭	56	男	東京都	2:39:24	0:34:07	523	0:07:47	1:10:16	96	1:52:10	270	0:47:14	163	197	男子55-59歳	21
220	591	大塚 聡司	36	男	千葉県	2:39:33	0:28:41	236	0:07:20	1:14:26	247	1:50:27	233	0:49:06	217	198	男子35-39歳	30
221	549	稲永 浩之	52	男	千葉県	2:39:37	0:26:13	125	0:06:57	1:14:16	234	1:47:26	176	0:52:11	320	199	男子50-54歳	36
222	983	渡邊 純一	51	男	千葉県	2:39:45	0:35:27	577	0:06:18	1:08:41	53	1:50:26	232	0:49:19	225	200	男子50-54歳	37
223	294	菊地 瞬也	33	男	東京都	2:39:48	0:28:19	218	0:06:11	1:20:16	455	1:54:46	318	0:45:02	102	201	男子30-34歳	20
224	564	上釜 颯太	22	男	神奈川県	2:40:01	0:30:23	340	0:06:44	1:10:41	112	1:47:48	184	0:52:13	321	202	男子20-24歳	7
225	881	福田 利之	44	男	千葉県	2:40:08	0:25:57	112	0:06:44	1:12:25	168	1:45:06	142	0:55:02	406	203	男子40-44歳	24
226	461	山口 高男	53	男	東京都	2:40:08	0:27:59	200	0:05:59	1:15:55	293	1:49:53	223	0:50:15	261	204	男子50-54歳	38
227	689	小林 輝之	38	男	東京都	2:40:18	0:31:20	403	0:05:39	1:14:29	251	1:51:28	260	0:48:50	207	205	男子35-39歳	31
228	839	西谷 康昌	50	男	千葉県	2:40:22	0:41:22	682	0:06:45	1:13:35	217	2:01:42	458	0:38:40	9	206	男子50-54歳	39
229	142	越智 博美	43	女	東京都	2:40:25	0:25:31	91	0:07:20	1:22:35	526	1:55:26	333	0:44:59	98	23	女子40-44歳	1
230	960	山崎 晶	48	男	埼玉県	2:40:25	0:29:08	261	0:06:57	1:14:29	250	1:50:34	237	0:49:51	250	207	男子45-49歳	34
231	627	加藤 義則	53	男	神奈川県	2:40:27	0:31:00	381	0:07:29	1:12:38	176	1:51:07	252	0:49:20	227	208	男子50-54歳	40
232	404	西津 真平	47	男	東京都	2:40:34	0:29:25	274	0:06:52	1:13:49	221	1:50:06	229	0:50:28	269	209	男子45-49歳	35
233	364	高草木 康史	55	男	東京都	2:40:35	0:28:13	210	0:05:51	1:16:57	337	1:51:01	250	0:49:34	237	210	男子55-59歳	22
234	247	大久保 龍彦	39	男	千葉県	2:40:51	0:28:35	230	0:06:43	1:21:25	491	1:56:43	358	0:44:08	78	211	男子35-39歳	32
235	366	高橋 治	59	男	神奈川県	2:40:51	0:30:01	317	0:06:38	1:18:15	385	1:54:54	321	0:45:57	127	212	男子55-59歳	23
236	865	ハリス ジョージキム	43	男	神奈川県	2:41:04	0:29:37	288	0:07:05	1:17:09	349	1:53:51	299	0:47:13	161	213	男子40-44歳	25
237	652	北垣戸 淳	44	男	東京都	2:41:13	0:28:35	231	0:05:12	1:12:24	167	1:46:11	158	0:55:02	407	214	男子40-44歳	26
238	859	早川 大介	49	男	神奈川県	2:41:13	0:28:47	242	0:06:52	1:10:36	110	1:46:15	159	0:54:58	403	215	男子45-49歳	36
239	445	松本 和也	34	男	埼玉県	2:41:16	0:32:26	452	0:08:11	1:16:02	303	1:56:39	354	0:44:37	89	216	男子30-34歳	21
240	740	白石 裕章	52	男	東京都	2:41:18	0:32:37	458	0:07:22	1:05:52	25	1:45:51	155	0:55:27	419	217	男子50-54歳	41
241	380	田野 知江	34	女	神奈川県	2:41:21	0:27:59	199	0:05:13	1:17:35	370	1:50:47	244	0:50:34	270	24	女子30-34歳	1
242	334	佐藤 良行	35	男	千葉県	2:41:23	0:32:31	456	0:07:02	1:16:10	308	1:55:43	337	0:45:40	119	218	男子35-39歳	33
243	187	星野 久子	52	女	東京都	2:41:35	0:28:43	239	0:07:21	1:13:52	224	1:49:56	225	0:51:39	300	25	女子50-54歳	3
244	773	滝澤 雅人	58	男	埼玉県	2:41:36	0:30:52	372	0:06:56	1:18:03	380	1:55:51	339	0:45:45	122	219	男子55-59歳	24
245	586	太田 剛志	49	男	東京都	2:41:37	0:30:35	351	0:08:31	1:14:17	238	1:53:23	293	0:48:14	187	220	男子45-49歳	37
246	153	郷田 裕子	46	女	宮城県	2:41:38	0:32:43	463	0:07:12	1:11:40	138	1:51:35	261	0:50:03	256	26	女子45-49歳	4
247	730	島 弘士	53	男	千葉県	2:41:38	0:30:05	321	0:07:56	1:14:18	240	1:52:19	272	0:49:19	226	221	男子50-54歳	42
248	604	岡本 祥太	36	男	東京都	2:41:40	0:30:14	329	0:07:53	1:16:08	306	1:54:15	306	0:47:25	169	222	男子35-39歳	34
249	539	石川 裕介	30	男	埼玉県	2:41:43	0:29:22	272	0:07:41	1:17:18	354	1:54:21	311	0:47:22	166	223	男子30-34歳	22
250	293	菊田 一郎	58	男	東京都	2:41:52	0:25:54	108	0:09:37	1:17:19	356	1:52:50	280	0:49:02	215	224	男子55-59歳	25
251	524	阿部 泰洋	53	男	北海道	2:41:56	0:33:58	518	0:05:30	1:11:21	128	1:50:49	245	0:51:07	289	225	男子50-54歳	43
252	672	小池 紀洋	49	男	千葉県	2:41:58	0:28:57	249	0:06:58	1:14:12	231	1:50:07	230	0:51:51	309	226	男子45-49歳	38
253	806	遠山 渉	29	男	山梨県	2:41:59	0:25:28	88	0:09:23	1:21:24	490	1:56:15	346	0:45:44	121	227	男子25-29歳	14
254	613	小野 裕規	34	男	千葉県	2:42:01	0:29:55	310	0:07:09	1:17:20	358	1:54:24	312	0:47:37	173	228	男子30-34歳	23
255	793	田中 遼平	39	男	東京都	2:42:02	0:37:07	625	0:08:13	1:09:50	85	1:55:10	329	0:46:52	151	229	男子35-39歳	35
256	289	河野 宏樹	39	男	東京都	2:42:02	0:32:22	449	0:05:57	1:14:06	228	1:52:25	276	0:49:37	239	230	男子35-39歳	36
257	947	安田 光司	57	男	東京都	2:42:07	0:27:35	180	0:07:06	1:12:07	149	1:46:48	164	0:55:19	416	231	男子55-59歳	26
258	337	柴田 知彦	50	男	東京都	2:42:09	0:31:55	429	0:05:45	1:12:10	153	1:49:50	220	0:52:19	326	232	男子50-54歳	44
259	260	岡本 啓	46	男	東京都	2:42:09	0:30:46	368	0:05:34	1:16:13	309	1:52:33	277	0:49:36	238	233	男子45-49歳	39
260	618	影山 健二	52	男	千葉県	2:42:10	0:29:02	253	0:06:35	1:14:24	246	1:50:01	228	0:52:09	319	234	男子50-54歳	45
261	336	紫芝 弘之	65	男	千葉県	2:42:10	0:30:12	328	0:05:57	1:18:56	407	1:55:05	328	0:47:05	156	235	男子65-69歳	3
262	918	水谷 耕久	49	男	埼玉県	2:42:25	0:32:22	445	0:07:30	1:08:18	47	1:48:10	196	0:54:15	376	236	男子45-49歳	40
263	199	山本 真紀恵	56	女	千葉県	2:42:26	0:29:04	254	0:05:56	1:15:55	292	1:50:55	247	0:51:31	297	27	女子55-59歳	2
264	470	横林 直浩	41	男	千葉県	2:42:27	0:31:48	424	0:07:43	1:13:25	211	1:52:56	284	0:49:31	234	237	男子40-44歳	27
265	798	田前 正博	64	男	神奈川県	2:42:40	0:34:39	550	0:07:39	1:14:51	260	1:57:09	365	0:45:31	114	238	男子60-64歳	8
266	515	Ａｒｔｈｕｒ Ｅｓｃｌａｔｔｉｅｒ	32	男	東京都	2:42:51	0:26:37	134	0:06:15	1:15:39	283	1:48:31	201	0:54:20	379	239	男子30-34歳	24
267	333	佐藤 文昭	44	男	愛知県	2:42:52	0:30:00	315	0:07:17	1:14:30	252	1:51:47	265	0:51:05	288	240	男子40-44歳	28
268	382	俵 るみ子	46	女	東京都	2:42:53	0:30:02	318	0:06:00	1:14:38	255	1:50:40	241	0:52:13	322	28	女子45-49歳	5
269	855	波多野 寛朗	35	男	東京都	2:43:02	0:30:36	353	0:09:34	1:13:04	198	1:53:14	290	0:49:48	248	241	男子35-39歳	37
270	676	高武 俊平	39	男	東京都	2:43:08	0:32:35	457	0:08:28	1:18:08	384	1:59:11	408	0:43:57	73	242	男子35-39歳	38
271	787	田中 謙一郎	49	男	神奈川県	2:43:08	0:31:10	392	0:07:30	1:12:45	179	1:51:25	259	0:51:43	303	243	男子45-49歳	41
272	136	岩田 文	40	女	埼玉県	2:43:12	0:22:57	39	0:06:30	1:15:57	295	1:45:24	146	0:57:48	474	29	女子40-44歳	2
273	611	小澤 和仁	44	男	神奈川県	2:43:22	0:33:35	502	0:06:50	1:17:10	351	1:57:35	373	0:45:47	123	244	男子40-44歳	29
274	419	日比野 暢	49	男	東京都	2:43:24	0:31:07	389	0:05:38	1:11:48	141	1:48:33	202	0:54:51	398	245	男子45-49歳	42
275	747	助川 大	48	男	東京都	2:43:36	0:26:26	129	0:07:17	1:14:22	243	1:48:05	193	0:55:31	422	246	男子45-49歳	43
276	669	黒木 湧	28	男	千葉県	2:43:40	0:31:48	422	0:06:56	1:10:33	108	1:49:17	216	0:54:23	382	247	男子25-29歳	15
277	371	田口 健治	49	男	神奈川県	2:43:41	0:32:41	462	0:05:49	1:14:24	245	1:52:54	282	0:50:47	278	248	男子45-49歳	44
278	645	川野辺 慎吾	45	男	神奈川県	2:43:47	0:27:04	151	0:06:05	1:14:57	263	1:48:06	194	0:55:41	427	249	男子45-49歳	45
279	819	仲宗根 一郎	54	男	神奈川県	2:43:49	0:30:27	343	0:07:59	1:13:20	207	1:51:46	264	0:52:03	314	250	男子50-54歳	46
280	520	Ｔｈｏｍａｓ Ａｓｈｔｏｎ	34	男	千葉県	2:44:01	0:31:40	417	0:07:02	1:16:18	313	1:55:00	326	0:49:01	214	251	男子30-34歳	25
281	695	近藤 正典	48	男	東京都	2:44:04	0:25:31	92	0:08:37	1:21:23	488	1:55:31	336	0:48:33	201	252	男子45-49歳	46
282	688	小林 哲朗	52	男	神奈川県	2:44:13	0:33:07	479	0:06:51	1:16:50	332	1:56:48	360	0:47:25	170	253	男子50-54歳	47
283	560	岩本 崇志	43	男	千葉県	2:44:16	0:28:43	238	0:07:57	1:12:11	156	1:48:51	208	0:55:25	418	254	男子40-44歳	30
284	235	上山 和也	37	男	京都府	2:44:24	0:33:17	487	0:08:44	1:16:54	334	1:58:55	402	0:45:29	112	255	男子35-39歳	39
285	452	茂木 達也	44	男	東京都	2:44:25	0:33:36	505	0:06:51	1:18:24	390	1:58:51	399	0:45:34	115	256	男子40-44歳	31
286	811	中川 倫夫	50	男	千葉県	2:44:35	0:24:15	63	0:06:45	1:14:45	257	1:45:45	152	0:58:50	497	257	男子50-54歳	48
287	357	関口 正道	49	男	静岡県	2:44:42	0:27:11	158	0:04:58	1:19:57	446	1:52:06	269	0:52:36	331	258	男子45-49歳	47
288	654	北田 誠	31	男	千葉県	2:44:49	0:29:47	301	0:08:08	1:14:09	230	1:52:04	268	0:52:45	335	259	男子30-34歳	26
289	541	石田 宗久	50	男	群馬県	2:44:58	0:34:38	548	0:06:51	1:12:02	147	1:53:31	296	0:51:27	296	260	男子50-54歳	49
290	322	坂入 和徳	49	男	東京都	2:45:06	0:26:50	147	0:04:21	1:15:43	286	1:46:54	166	0:58:12	484	261	男子45-49歳	48
291	534	池田 征央	50	男	東京都	2:45:17	0:29:34	286	0:07:02	1:14:47	258	1:51:23	257	0:53:54	366	262	男子50-54歳	50
292	755	鈴木 博之	47	男	埼玉県	2:45:18	0:34:46	554	0:06:14	1:14:17	239	1:55:17	331	0:50:01	255	263	男子45-49歳	49
293	899	間下 英一郎	55	男	千葉県	2:45:21	0:35:00	562	0:07:46	1:19:17	420	2:02:03	466	0:43:18	62	264	男子55-59歳	27
294	643	河西 崇智	46	男	東京都	2:45:25	0:21:57	24	0:07:03	1:16:49	330	1:45:49	154	0:59:36	511	265	男子45-49歳	50
295	406	野田 農	41	男	東京都	2:45:33	0:32:38	460	0:06:22	1:13:19	206	1:52:19	271	0:53:14	345	266	男子40-44歳	32
296	696	紺野 浩嗣	47	男	東京都	2:45:35	0:30:42	362	0:08:00	1:11:50	142	1:50:32	236	0:55:03	408	267	男子45-49歳	51
297	610	尾崎 正宏	46	男	埼玉県	2:46:01	0:31:21	404	0:09:55	1:17:54	375	1:59:10	407	0:46:51	150	268	男子45-49歳	52
298	956	矢野 悠貴	42	男	東京都	2:46:05	0:27:18	164	0:07:00	1:22:20	519	1:56:38	353	0:49:27	231	269	男子40-44歳	33
299	444	松田 章	50	男	神奈川県	2:46:28	0:34:36	546	0:09:13	1:12:46	182	1:56:35	351	0:49:53	253	270	男子50-54歳	51
300	734	清水 達也	54	男	千葉県	2:46:37	0:27:22	168	0:10:05	1:18:17	387	1:55:44	338	0:50:53	281	271	男子50-54歳	52
301	898	前田 君彦	53	男	千葉県	2:46:50	0:39:30	662	0:06:42	1:17:21	359	2:03:33	498	0:43:17	61	272	男子50-54歳	53
302	962	山田 伸大	48	男	東京都	2:46:51	0:31:13	397	0:07:53	1:12:17	161	1:51:23	258	0:55:28	421	273	男子45-49歳	53
303	389	長岡 伸行	59	男	兵庫県	2:46:52	0:34:27	540	0:06:00	1:16:55	335	1:57:22	368	0:49:30	233	274	男子55-59歳	28
304	761	高階 清彰	48	男	東京都	2:47:01	0:31:51	426	0:07:07	1:13:24	210	1:52:22	273	0:54:39	391	275	男子45-49歳	54
305	456	矢澤 良一	55	男	東京都	2:47:03	0:27:27	173	0:07:11	1:20:09	450	1:54:47	319	0:52:16	324	276	男子55-59歳	29
306	453	茂住 拓真	38	男	千葉県	2:47:08	0:29:15	264	0:07:26	1:12:25	169	1:49:06	212	0:58:02	481	277	男子35-39歳	40
307	795	田邊 秀洋	50	男	東京都	2:47:14	0:31:08	390	0:07:02	1:15:19	276	1:53:29	295	0:53:45	363	278	男子50-54歳	54
308	861	林 祐次郎	38	男	千葉県	2:47:14	0:29:36	287	0:07:44	1:18:57	408	1:56:17	347	0:50:57	284	279	男子35-39歳	41
309	674	小出 雄太	48	男	東京都	2:47:25	0:30:51	371	0:06:42	1:21:21	486	1:58:54	401	0:48:31	199	280	男子45-49歳	55
310	635	唐澤 俊一	43	男	千葉県	2:47:30	0:32:11	441	0:10:46	1:14:12	232	1:57:09	364	0:50:21	263	281	男子40-44歳	34
311	522	阿部 忠順	49	男	神奈川県	2:47:32	0:28:24	224	0:06:12	1:10:18	97	1:44:54	136	1:02:38	564	282	男子45-49歳	56
312	738	鄭 甲植	58	男	千葉県	2:47:49	0:29:53	308	0:09:10	1:14:20	242	1:53:23	292	0:54:26	385	283	男子55-59歳	30
313	788	田中 孝一	37	男	千葉県	2:47:50	0:30:19	335	0:08:34	1:14:33	253	1:53:26	294	0:54:24	383	284	男子35-39歳	42
314	843	西村 匡司	29	男	埼玉県	2:47:56	0:29:44	296	0:06:24	1:25:40	600	2:01:48	460	0:46:08	134	285	男子25-29歳	16
315	574	梅本 拓	47	男	東京都	2:48:02	0:29:08	259	0:07:22	1:12:15	157	1:48:45	205	0:59:17	505	286	男子45-49歳	57
316	150	草苅 友美	44	女	神奈川県	2:48:04	0:28:17	215	0:06:54	1:19:20	423	1:54:31	315	0:53:33	355	30	女子40-44歳	3
317	923	三村 賢司	55	男	茨城県	2:48:24	0:34:56	560	0:11:00	1:10:45	114	1:56:41	357	0:51:43	302	287	男子55-59歳	31
318	269	落合 基晴	52	男	千葉県	2:48:25	0:27:17	163	0:06:59	1:22:27	522	1:56:43	359	0:51:42	301	288	男子50-54歳	55
319	457	矢嶋 わか菜	36	女	埼玉県	2:48:26	0:23:09	43	0:07:32	1:16:43	327	1:47:24	174	1:01:02	535	31	女子35-39歳	6
320	837	西 葵生	23	男	東京都	2:48:26	0:33:43	507	0:07:33	1:16:18	314	1:57:34	372	0:50:52	280	289	男子20-24歳	8
321	980	涌井 研二	50	男	東京都	2:48:27	0:36:14	603	0:08:29	1:19:17	419	2:04:00	502	0:44:27	86	290	男子50-54歳	56
322	139	大久保 舞	37	女	福岡県	2:48:30	0:29:56	311	0:08:01	1:20:11	452	1:58:08	389	0:50:22	265	32	女子35-39歳	7
323	872	日野 隆良	40	男	千葉県	2:48:33	0:28:14	212	0:07:19	1:16:23	317	1:51:56	267	0:56:37	448	291	男子40-44歳	35
324	893	堀内 浩司	60	男	東京都	2:48:40	0:25:55	110	0:07:56	1:17:46	373	1:51:37	262	0:57:03	459	292	男子60-64歳	9
325	372	竹島 博行	54	男	埼玉県	2:48:45	0:30:14	330	0:06:07	1:19:34	430	1:55:55	341	0:52:50	337	293	男子50-54歳	57
326	875	平野 崇之	54	男	千葉県	2:48:47	0:28:46	240	0:08:04	1:16:14	310	1:53:04	287	0:55:43	428	294	男子50-54歳	58
327	429	藤木 孝昌	37	男	愛知県	2:48:48	0:35:38	584	0:05:36	1:16:19	315	1:57:33	371	0:51:15	291	295	男子35-39歳	43
328	989	綿貫 茂	49	男	東京都	2:48:49	0:33:34	501	0:10:25	1:16:24	318	2:00:23	430	0:48:26	195	296	男子45-49歳	58
329	519	芦田 達也	54	男	千葉県	2:48:50	0:30:57	379	0:07:35	1:17:59	376	1:56:31	350	0:52:19	325	297	男子50-54歳	59
330	905	松田 健一	52	男	東京都	2:48:51	0:30:31	348	0:07:44	1:13:34	215	1:51:49	266	0:57:02	458	298	男子50-54歳	60
331	1024	飯田 桃子	35	女	東京都	2:48:55	0:24:40	71	0:04:55	1:21:36	494	1:51:11	253	0:57:44	472	33	女子35-39歳	8
332	944	諸橋 峰雄	49	男	東京都	2:49:00	0:30:42	361	0:07:02	1:16:58	339	1:54:42	317	0:54:18	377	299	男子45-49歳	59
333	220	石川 大介	52	男	長崎県	2:49:01	0:32:10	440	0:07:27	1:20:59	474	2:00:36	435	0:48:25	194	300	男子50-54歳	61
334	857	蜂谷 宗久	57	男	千葉県	2:49:04	0:35:22	573	0:11:20	1:12:41	177	1:59:23	412	0:49:41	242	301	男子55-59歳	32
335	712	佐藤 平太	42	男	茨城県	2:49:05	0:34:27	541	0:07:29	1:12:21	166	1:54:17	309	0:54:48	397	302	男子40-44歳	36
336	781	田島 康成	52	男	千葉県	2:49:19	0:36:34	614	0:07:22	1:16:36	325	2:00:32	432	0:48:47	205	303	男子50-54歳	62
337	347	菅 みちる	53	女	東京都	2:49:20	0:29:44	295	0:08:38	1:20:14	454	1:58:36	393	0:50:44	276	34	女子50-54歳	4
338	168	高澤 由美	55	女	千葉県	2:49:22	0:31:25	408	0:07:57	1:17:18	355	1:56:40	355	0:52:42	334	35	女子55-59歳	3
339	351	鈴木 敦子	53	女	千葉県	2:49:27	0:28:52	245	0:06:11	1:18:30	392	1:53:33	297	0:55:54	432	36	女子50-54歳	5
340	454	森本 貴代和	62	男	千葉県	2:49:28	0:38:21	649	0:06:17	1:15:43	287	2:00:21	429	0:49:07	219	304	男子60-64歳	10
341	573	梅野 晴一郎	61	男	東京都	2:49:35	0:30:36	352	0:08:38	1:13:09	202	1:52:23	274	0:57:12	462	305	男子60-64歳	11
342	331	佐藤 崇博	46	男	千葉県	2:49:45	0:31:06	387	0:06:26	1:08:13	44	1:45:45	151	1:04:00	581	306	男子45-49歳	60
343	904	松下 泰男	48	男	神奈川県	2:49:51	0:24:55	77	0:06:41	1:21:24	489	1:53:00	285	0:56:51	452	307	男子45-49歳	61
344	588	太田 康裕	34	男	東京都	2:50:00	0:31:01	383	0:08:22	1:15:58	297	1:55:21	332	0:54:39	390	308	男子30-34歳	27
345	630	金子 聖	40	男	千葉県	2:50:06	0:33:10	484	0:09:36	1:20:18	457	2:03:04	486	0:47:02	153	309	男子40-44歳	37
346	177	新倉 綾	48	女	東京都	2:50:08	0:30:38	354	0:07:21	1:16:55	336	1:54:54	322	0:55:14	413	37	女子45-49歳	6
347	939	望月 秀直	55	男	静岡県	2:50:13	0:31:05	385	0:06:27	1:11:45	140	1:49:17	217	1:00:56	534	310	男子55-59歳	33
348	320	齋藤 文博	57	男	千葉県	2:50:14	0:31:38	415	0:08:32	1:17:29	365	1:57:39	376	0:52:35	330	311	男子55-59歳	34
349	287	川口 幸雄	66	男	東京都	2:50:17	0:29:44	297	0:07:36	1:17:05	346	1:54:25	313	0:55:52	430	312	男子65-69歳	4
350	816	中島 敏彦	40	男	埼玉県	2:50:18	0:31:24	406	0:07:41	1:21:44	500	2:00:49	441	0:49:29	232	313	男子40-44歳	38
351	641	川島 俊嗣	46	男	神奈川県	2:50:20	0:35:44	589	0:09:07	1:16:16	312	2:01:07	444	0:49:13	223	314	男子45-49歳	62
352	851	橋本 諭	34	男	神奈川県	2:50:24	0:29:18	267	0:06:11	1:15:08	269	1:50:37	240	0:59:47	516	315	男子30-34歳	28
353	650	木内 誉律	31	男	千葉県	2:50:30	0:36:26	611	0:09:39	1:14:27	248	2:00:32	433	0:49:58	254	316	男子30-34歳	29
354	894	堀江 優之	56	男	千葉県	2:50:31	0:25:43	100	0:07:38	1:20:36	464	1:53:57	302	0:56:34	447	317	男子55-59歳	35
355	748	鈴木 説澄	45	男	東京都	2:50:50	0:33:07	477	0:07:37	1:12:25	170	1:53:09	289	0:57:41	470	318	男子45-49歳	63
356	284	椛澤 祐一	41	男	神奈川県	2:51:11	0:35:10	564	0:07:28	1:20:20	459	2:02:58	485	0:48:13	185	319	男子40-44歳	39
357	814	中島 哲	42	男	東京都	2:51:11	0:34:11	527	0:08:21	1:16:35	322	1:59:07	405	0:52:04	315	320	男子40-44歳	40
358	449	見山 駿	29	男	東京都	2:51:13	0:31:31	412	0:07:00	1:21:21	487	1:59:52	423	0:51:21	293	321	男子25-29歳	17
359	518	味岡 宏幸	53	男	東京都	2:51:18	0:30:15	332	0:07:02	1:21:53	504	1:59:10	406	0:52:08	318	322	男子50-54歳	63
360	557	岩澤 康一	45	男	東京都	2:51:20	0:30:43	363	0:07:44	1:19:44	440	1:58:11	390	0:53:09	342	323	男子45-49歳	64
