総合順位	No.	氏名	年齢	性別	登録地	総合記録	第1ラン	順位	バイク	バイク順位	ｽﾌﾟﾘｯﾄ	通過	第2ラン	第2ラン順位	年齢区分	男子順位	女子順位	年齢別順	選手権順
190	601	岸本 裕子	60	女	京都府	2:36:13	0:48:15	217	1:24:12	226	2:12:27	218	0:23:46	117	60-64歳女子		21	1	
191	6008	佐々木 義男	61	男	大阪府	2:36:35	0:43:18	114	1:28:27	264	2:11:45	210	0:24:50	141	60-64歳男子	170		10	
192	355	日生 麻美	39	女	大阪府	2:36:36	0:47:06	192	1:24:16	227	2:11:22	204	0:25:14	147	35-39歳女子		22	4	
193	4519	丸尾 良明	46	男	東京都	2:36:54	0:44:56	148	1:28:50	269	2:13:46	232	0:23:08	100	45-49歳男子	171		35	
194	5507	松尾 隆浩	55	男	岐阜県	2:37:26	0:43:50	127	1:22:41	210	2:06:31	173	0:30:55	264	55-59歳男子	172		18	27
195	5520	加藤 義雄	57	男	神奈川県	2:37:30	0:44:57	150	1:27:00	252	2:11:57	213	0:25:33	157	55-59歳男子	173		19	
196	4020	森川 義之	41	男	愛知県	2:37:35	0:46:36	183	1:20:12	187	2:06:48	174	0:30:47	262	40-44歳男子	174		23	
197	6009	丹羽 一輝	61	男	愛知県	2:37:38	0:48:30	224	1:18:41	165	2:07:11	177	0:30:27	259	60-64歳男子	175		11	
198	5045	宮野 太郎	53	男	富山県	2:37:43	0:51:40	276	1:19:00	167	2:10:40	199	0:27:03	198	50-54歳男子	176		27	
199	5046	森岡 信行	53	男	岐阜県	2:37:48	0:48:50	230	1:22:41	209	2:11:31	207	0:26:17	181	50-54歳男子	177		28	28
200	4513	小池 竜平	46	男	兵庫県	2:38:07	0:47:57	211	1:22:23	207	2:10:20	197	0:27:47	216	45-49歳男子	178		36	
201	4504	坂尾 忠司	45	男	大阪府	2:38:11	0:46:17	169	1:25:36	241	2:11:53	212	0:26:18	182	45-49歳男子	179		37	
202	2509	豊田 海	27	男	京都府	2:38:15	0:47:36	203	1:25:14	236	2:12:50	222	0:25:25	152	25-29歳男子	180		10	
203	5021	高橋 輝樹	51	男	愛知県	2:38:20	0:51:07	265	1:22:37	208	2:13:44	231	0:24:36	134	50-54歳男子	181		29	
204	2507	清水 大地	27	男	岐阜県	2:38:32	0:43:10	112	1:29:45	278	2:12:55	223	0:25:37	160	25-29歳男子	182		11	29
205	6007	伊藤 善也	61	男	愛知県	2:38:48	0:46:30	178	1:28:40	268	2:15:10	245	0:23:38	114	60-64歳男子	183		12	
206	253	萩原 千夏	29	女	愛知県	2:39:03	0:46:17	170	1:27:34	255	2:13:51	234	0:25:12	146	25-29歳女子		23	1	
207	4517	早川 秀明	46	男	岐阜県	2:39:07	0:50:01	254	1:20:44	190	2:10:45	200	0:28:22	228	45-49歳男子	184		38	30
208	4010	石田 晋嗣	41	男	愛知県	2:39:10	0:54:36	302	1:11:01	68	2:05:37	164	0:33:33	287	40-44歳男子	185		24	
209	651	福田 百合子	68	女	熊本県	2:39:13	0:50:18	259	1:22:41	211	2:12:59	224	0:26:14	179	65-69歳女子		24	1	
210	4552	石川 恭太	49	男	愛知県	2:39:18	0:47:27	200	1:25:14	237	2:12:41	220	0:26:37	189	45-49歳男子	186		39	
211	5018	小林 誠	51	男	岐阜県	2:39:22	0:48:12	215	1:25:50	243	2:14:02	235	0:25:20	149	50-54歳男子	187		30	31
212	3507	徳原 宏則	35	男	大阪府	2:39:23	0:46:33	180	1:30:12	283	2:16:45	255	0:22:38	84	35-39歳男子	188		22	
213	4009	堀田 和剛	40	男	愛知県	2:39:26	0:47:40	207	1:24:31	230	2:12:11	216	0:27:15	207	40-44歳男子	189		25	
214	4518	眞坂 信彦	46	男	愛知県	2:39:28	0:49:04	233	1:21:48	201	2:10:52	201	0:28:36	239	45-49歳男子	190		40	
215	3022	小川 真生	34	男	岐阜県	2:39:34	0:42:56	107	1:31:10	289	2:14:06	236	0:25:28	153	30-34歳男子	191		15	32
216	3003	清水 優斗	30	男	愛知県	2:39:34	0:45:01	152	1:26:10	244	2:11:11	202	0:28:23	229	30-34歳男子	192		16	
217	3533	宮崎 潤平	38	男	愛知県	2:39:36	0:49:10	235	1:18:19	161	2:07:29	180	0:32:07	274	35-39歳男子	193		23	
218	4027	小林 忠広	42	男	愛知県	2:39:41	0:49:48	248	1:21:41	198	2:11:29	206	0:28:12	222	40-44歳男子	194		26	
219	401	乾井 貴子	41	女	奈良県	2:40:10	0:49:33	242	1:25:04	235	2:14:37	242	0:25:33	156	40-44歳女子		25	3	
220	555	永田 はるよ	57	女	鹿児島県	2:40:11	0:46:28	176	1:27:46	259	2:14:14	239	0:25:57	171	55-59歳女子		26	4	
221	4559	川上 岳洋	49	男	愛知県	2:40:24	0:49:29	241	1:22:56	216	2:12:25	217	0:27:59	219	45-49歳男子	195		41	
222	6006	一見 正尚	61	男	三重県	2:40:24	0:44:13	133	1:27:09	254	2:11:22	205	0:29:02	244	60-64歳男子	196		13	
223	6011	亀井 孝幸	62	男	愛知県	2:40:28	0:50:18	260	1:21:42	199	2:12:00	214	0:28:28	233	60-64歳男子	197		14	
224	3011	船島 健志	31	男	岐阜県	2:40:31	0:46:56	188	1:26:54	251	2:13:50	233	0:26:41	190	30-34歳男子	198		17	33
225	4505	下嶋 聖二	45	男	兵庫県	2:40:41	0:48:17	218	1:23:15	218	2:11:32	208	0:29:09	246	45-49歳男子	199		42	
226	4028	柴 達也	42	男	東京都	2:40:49	0:43:15	113	1:36:13	309	2:19:28	272	0:21:21	53	40-44歳男子	200		27	
227	2508	鈴木 克英	27	男	愛知県	2:40:57	0:46:19	173	1:29:15	273	2:15:34	248	0:25:23	150	25-29歳男子	201		12	
228	3506	反本 啓介	35	男	京都府	2:40:58	0:53:12	288	1:21:02	192	2:14:14	238	0:26:44	191	35-39歳男子	202		24	
229	3528	惣川 塁	38	男	兵庫県	2:41:17	0:41:23	74	1:15:43	129	1:57:06	104	0:44:11	330	35-39歳男子	203		25	
230	4045	柴山 政広	44	男	愛知県	2:41:23	0:43:32	121	1:29:51	282	2:13:23	227	0:28:00	220	40-44歳男子	204		28	
231	557	武田 久美子	58	女	大阪府	2:41:26	0:50:27	261	1:22:54	215	2:13:21	226	0:28:05	221	55-59歳女子		27	5	
232	5048	亀井 智貴	54	男	愛知県	2:41:34	0:46:40	184	1:27:39	256	2:14:19	240	0:27:15	206	50-54歳男子	205		31	
233	4554	内田 忠夫	49	男	三重県	2:41:48	0:50:12	256	1:24:22	228	2:14:34	241	0:27:14	205	45-49歳男子	206		43	
234	2516	蜘手 正志	29	男	滋賀県	2:41:53	0:49:57	252	1:23:40	220	2:13:37	230	0:28:16	225	25-29歳男子	207		13	
235	2520	山口 大輔	29	男	三重県	2:41:56	0:51:31	273	1:19:49	182	2:11:20	203	0:30:36	260	25-29歳男子	208		14	
236	4532	西田 考宏	47	男	愛知県	2:42:07	0:48:22	220	1:25:15	238	2:13:37	229	0:28:30	235	45-49歳男子	209		44	
237	3017	河合 佑樹	33	男	愛知県	2:42:07	0:49:49	249	1:25:30	240	2:15:19	247	0:26:48	194	30-34歳男子	210		18	
238	6510	揖場 裕	69	男	兵庫県	2:42:48	0:53:26	292	1:19:15	174	2:12:41	221	0:30:07	258	65-69歳男子	211		6	
239	4034	伊藤 竜昭	43	男	岐阜県	2:43:16	0:50:02	255	1:22:06	205	2:12:08	215	0:31:08	267	40-44歳男子	212		29	34
240	2512	山本 幸大	27	男	愛知県	2:43:23	0:45:49	162	1:33:52	303	2:19:41	273	0:23:42	115	25-29歳男子	213		15	
241	5010	野村 英治	50	男	大阪府	2:43:45	0:42:09	91	1:35:49	308	2:17:58	259	0:25:47	164	50-54歳男子	214		32	
242	5019	坂田 一善	51	男	京都府	2:43:59	0:51:24	269	1:26:26	248	2:17:50	258	0:26:09	178	50-54歳男子	215		33	
243	3021	老川 哲広	34	男	大阪府	2:44:01	0:52:22	280	1:22:46	214	2:15:08	244	0:28:53	243	30-34歳男子	216		19	
244	6020	中川 敏彦	63	男	岐阜県	2:44:03	0:48:34	225	1:28:11	262	2:16:45	256	0:27:18	209	60-64歳男子	217		15	35
245	501	林 恭子	50	女	愛知県	2:44:23	0:49:16	237	1:29:47	280	2:19:03	265	0:25:20	148	50-54歳女子		28	3	
246	301	井出 淑子	33	女	愛知県	2:45:02	0:48:02	214	1:30:30	284	2:18:32	262	0:26:30	187	30-34歳女子		29	1	
247	553	佐貫 秀子	57	女	兵庫県	2:45:13	0:47:25	199	1:31:42	295	2:19:07	266	0:26:06	176	55-59歳女子		30	6	
248	6005	安永 道直	60	男	愛知県	2:45:29	0:48:59	231	1:27:43	258	2:16:42	253	0:28:47	241	60-64歳男子	218		16	
249	5050	笹尾 真一	54	男	愛知県	2:45:53	0:49:55	251	1:22:46	213	2:12:41	219	0:33:12	283	50-54歳男子	219		34	
250	4574	大屋 貴雄	45	男	三重県	2:45:58	0:51:35	274	1:23:44	222	2:15:19	246	0:30:39	261	45-49歳男子	220		45	
251	252	中野 咲桜	28	女	東京都	2:46:13	0:41:58	86	1:28:11	263	2:10:09	196	0:36:04	306	25-29歳女子		31	2	
252	559	藤井 眞由美	59	女	愛知県	2:46:17	0:49:44	245	1:29:44	276	2:19:28	271	0:26:49	195	55-59歳女子		32	7	
253	3537	加藤 浩樹	39	男	愛知県	2:46:26	0:49:41	244	1:29:46	279	2:19:27	270	0:26:59	196	35-39歳男子	221		26	
254	3009	田口 哲也	31	男	埼玉県	2:46:30	0:50:51	264	1:29:17	274	2:20:08	276	0:26:22	185	30-34歳男子	222		20	
255	5043	栗原 陽次郎	53	男	大阪府	2:47:02	0:47:39	206	1:32:38	299	2:20:17	277	0:26:45	193	50-54歳男子	223		35	
256	6012	岸田 年弘	62	男	滋賀県	2:47:07	0:55:37	310	1:19:31	176	2:15:08	243	0:31:59	272	60-64歳男子	224		17	
257	4545	坂戸 正幸	48	男	千葉県	2:47:23	0:53:42	295	1:23:59	224	2:17:41	257	0:29:42	252	45-49歳男子	225		46	
258	5534	松浦 一志	59	男	大阪府	2:47:27	0:53:37	294	1:19:34	178	2:13:11	225	0:34:16	295	55-59歳男子	226		20	
259	5521	北別府 誠	57	男	愛知県	2:48:18	0:50:40	262	1:29:09	272	2:19:49	275	0:28:29	234	55-59歳男子	227		21	
260	604	小杉 智英子	64	女	大阪府	2:48:20	0:51:27	272	1:26:49	250	2:18:16	261	0:30:04	257	60-64歳女子		33	2	
261	4523	太田 宗男	47	男	滋賀県	2:48:26	0:47:51	209	1:28:51	270	2:16:42	254	0:31:44	271	45-49歳男子	228		47	
262	5017	小早川 淳	51	男	三重県	2:48:57	0:49:18	238	1:26:26	246	2:15:44	251	0:33:13	284	50-54歳男子	229		36	
263	5013	山本 裕之	50	男	愛知県	2:49:25	0:54:07	299	1:21:34	196	2:15:41	250	0:33:44	288	50-54歳男子	230		37	
264	6014	高橋 雄介	62	男	愛知県	2:49:48	0:56:12	312	1:19:22	175	2:15:34	249	0:34:14	293	60-64歳男子	231		18	
265	5501	河方 哲也	55	男	岐阜県	2:49:51	0:47:45	208	1:31:16	291	2:19:01	264	0:30:50	263	55-59歳男子	232		22	36
266	5008	瀧 康太郎	50	男	神奈川県	2:49:55	0:41:32	77	1:24:52	234	2:06:24	171	0:43:31	328	50-54歳男子	233		38	
267	3527	鈴木 淳仁	38	男	大阪府	2:50:01	0:49:38	243	1:23:55	223	2:13:33	228	0:36:28	309	35-39歳男子	234		27	
268	4047	白神 友樹	44	男	岐阜県	2:50:09	0:46:56	190	1:28:55	271	2:15:51	252	0:34:18	296	40-44歳男子	235		30	37
269	1811	井上 航太	24	男	愛知県	2:50:32	0:52:50	285	1:13:31	101	2:06:21	170	0:44:11	331	24歳以下男子	236		9	
270	502	藤野 寿代	50	女	三重県	2:50:54	0:50:41	263	1:31:04	287	2:21:45	282	0:29:09	247	50-54歳女子		34	4	
271	3026	佐藤 潮	34	男	愛知県	2:51:09	0:54:08	300	1:28:35	265	2:22:43	285	0:28:26	232	30-34歳男子	237		21	
272	4529	妹尾 晃	47	男	福岡県	2:51:12	0:53:50	296	1:24:49	233	2:18:39	263	0:32:33	279	45-49歳男子	238		48	
273	5040	池場 英樹	53	男	愛知県	2:51:14	0:52:43	282	1:26:26	247	2:19:09	267	0:32:05	273	50-54歳男子	239		39	
274	4510	宮田 保行	45	男	愛知県	2:51:31	0:53:17	289	1:27:04	253	2:20:21	278	0:31:10	268	45-49歳男子	240		49	
275	4538	鷲山 伸二	47	男	岐阜県	2:51:43	0:46:18	172	1:34:19	306	2:20:37	279	0:31:06	266	45-49歳男子	241		50	38
276	6508	岡田 幸夫	68	男	愛知県	2:51:45	0:57:20	316	1:24:24	229	2:21:44	281	0:30:01	256	65-69歳男子	242		7	
277	5035	廣木 敏	52	男	愛知県	2:52:00	0:55:07	307	1:24:41	231	2:19:48	274	0:32:12	276	50-54歳男子	243		40	
278	6021	原 正弘	63	男	兵庫県	2:53:04	0:49:44	246	1:34:04	304	2:23:48	288	0:29:16	248	60-64歳男子	244		19	
279	3542	武田 大樹	39	男	茨城県	2:53:35	0:54:34	301	1:29:42	275	2:24:16	290	0:29:19	249	35-39歳男子	245		28	
280	4015	羽岡 真宏	41	男	愛知県	2:54:23	0:47:23	198	1:39:58	318	2:27:21	300	0:27:02	197	40-44歳男子	246		31	
281	3522	立松 俊洋	37	男	愛知県	2:55:02	0:56:36	314	1:15:10	121	2:11:46	211	0:43:16	327	35-39歳男子	247		29	
282	3019	杉浦 要平	33	男	愛知県	2:55:09	0:55:44	311	1:31:07	288	2:26:51	297	0:28:18	226	30-34歳男子	248		22	
283	4023	井上 孝之	42	男	愛知県	2:55:24	0:58:57	321	1:23:33	219	2:22:30	284	0:32:54	281	40-44歳男子	249		32	
284	5033	大野 修平	52	男	愛知県	2:55:43	0:41:43	81	1:50:51	336	2:32:34	307	0:23:09	101	50-54歳男子	250		41	
285	452	森本 奈々	45	女	兵庫県	2:55:49	0:55:10	308	1:29:44	277	2:24:54	292	0:30:55	265	45-49歳女子		35	5	
286	554	田中 如以	57	女	愛知県	2:56:15	0:49:54	250	1:38:33	315	2:28:27	302	0:27:48	217	55-59歳女子		36	8	
287	4522	今枝 寛	47	男	愛知県	2:56:25	0:52:44	283	1:28:05	260	2:20:49	280	0:35:36	302	45-49歳男子	251		51	
288	182	丹波 ちひろ	20	女	学生連合	2:56:27	0:51:58	278	1:32:11	297	2:24:09	289	0:32:18	277	24歳以下女子		37	4	
289	3512	小峰 佑紀	36	男	三重県	2:56:31	0:55:31	309	1:28:06	261	2:23:37	287	0:32:54	280	35-39歳男子	252		30	
290	4561	齋藤 徳夫	49	男	愛知県	2:57:47	0:53:59	298	1:31:17	292	2:25:16	294	0:32:31	278	45-49歳男子	253		52	
291	4512	川本 貴宏	46	男	岐阜県	2:57:53	1:01:33	330	1:16:42	140	2:18:15	260	0:39:38	318	45-49歳男子	254		53	39
292	6504	森本 裕隆	66	男	京都府	2:57:59	0:53:52	297	1:30:51	285	2:24:43	291	0:33:16	285	65-69歳男子	255		8	
293	602	西坂 桂子	61	女	東京都	2:58:26	1:00:25	325	1:22:20	206	2:22:45	286	0:35:41	303	60-64歳女子		38	3	
294	3016	大河原 佑太	33	男	岐阜県	2:59:28	0:59:36	324	1:26:20	245	2:25:56	295	0:33:32	286	30-34歳男子	256		23	40
295	4566	鈴木 勝久	49	男	岐阜県	2:59:49	0:56:15	313	1:28:39	267	2:24:54	293	0:34:55	298	45-49歳男子	257		54	41
296	3534	吉武 健一	38	男	兵庫県	3:00:05	0:57:32	317	1:34:09	305	2:31:41	306	0:28:24	230	35-39歳男子	258		31	
297	4042	稲垣 英彦	44	男	愛知県	3:00:47	0:49:47	247	1:36:49	310	2:26:36	296	0:34:11	291	40-44歳男子	259		33	
298	7002	高橋 陽一	70	男	三重県	3:00:54	0:56:41	315	1:32:58	300	2:29:39	304	0:31:15	269	70-74歳男子	260		2	
299	4032	渡辺 啓且	42	男	岐阜県	3:01:21	1:01:21	328	1:25:45	242	2:27:06	299	0:34:15	294	40-44歳男子	261		34	42
300	3024	齋藤 皓允	34	男	静岡県	3:01:37	0:55:06	306	1:32:19	298	2:27:25	301	0:34:12	292	30-34歳男子	262		24	
301	3510	クニヒロ ウゴ	36	男	愛知県	3:01:40	1:02:37	334	1:19:38	181	2:22:15	283	0:39:25	316	35-39歳男子	263		32	
302	4536	山下 昌毅	47	男	愛知県	3:01:54	0:47:32	201	1:31:41	294	2:19:13	268	0:42:41	324	45-49歳男子	264		55	
303	5525	福島 秀隆	57	男	東京都	3:02:54	0:53:21	290	1:40:09	319	2:33:30	308	0:29:24	250	55-59歳男子	265		23	
304	4533	平田 修	47	男	愛知県	3:02:55	0:53:23	291	1:42:09	323	2:35:32	315	0:27:23	211	45-49歳男子	266		56	
305	5517	矢野 寿	56	男	愛知県	3:03:06	0:53:34	293	1:42:21	325	2:35:55	316	0:27:11	204	55-59歳男子	267		24	
306	4540	遠藤 弘樹	48	男	大阪府	3:03:22	0:54:56	304	1:32:09	296	2:27:05	298	0:36:17	308	45-49歳男子	268		57	
307	4558	落合 繁雄	49	男	愛知県	3:04:17	0:52:40	281	1:26:38	249	2:19:18	269	0:44:59	332	45-49歳男子	269		58	
308	4569	中村 嘉秀	49	男	京都府	3:05:18	1:01:31	329	1:27:42	257	2:29:13	303	0:36:05	307	45-49歳男子	270		59	
309	560	山下 桂子	59	女	三重県	3:06:05	0:59:26	323	1:34:30	307	2:33:56	311	0:32:09	275	55-59歳女子		39	9	
310	4507	富山 哲成	45	男	岐阜県	3:07:40	0:51:48	277	1:41:50	322	2:33:38	309	0:34:02	290	45-49歳男子	271		60	43
311	3539	佐々木 恭平	39	男	神奈川県	3:08:12	0:51:09	266	1:48:14	334	2:39:23	321	0:28:49	242	35-39歳男子	272		33	
312	4017	藤井 芳仁	41	男	愛知県	3:08:25	0:58:13	319	1:33:26	302	2:31:39	305	0:36:46	310	40-44歳男子	273		35	
313	504	堀 典子	51	女	静岡県	3:09:10	0:59:20	322	1:36:52	312	2:36:12	317	0:32:58	282	50-54歳女子		40	5	
314	5532	日比野 幸喜	59	男	愛知県	3:09:16	1:01:13	326	1:33:02	301	2:34:15	312	0:35:01	299	55-59歳男子	274		25	
315	551	金山 英子	55	女	京都府	3:09:32	1:02:08	333	1:31:40	293	2:33:48	310	0:35:44	304	55-59歳女子		41	10	
316	4022	石川 浩介	42	男	愛知県	3:09:34	1:03:40	336	1:30:53	286	2:34:33	314	0:35:01	300	40-44歳男子	275		36	
317	5522	佐藤 眞	57	男	岐阜県	3:11:57	0:51:27	271	1:45:44	330	2:37:11	319	0:34:46	297	55-59歳男子	276		26	44
318	5523	田村 浩志	57	男	東京都	3:14:12	1:09:02	344	1:25:24	239	2:34:26	313	0:39:46	321	55-59歳男子	277		27	
319	6509	丹羽 良志輝	68	男	三重県	3:17:02	1:01:46	331	1:41:27	321	2:43:13	324	0:33:49	289	65-69歳男子	278		9	
320	4041	飯田 幸生	44	男	愛知県	3:17:44	0:58:29	320	1:40:12	320	2:38:41	320	0:39:03	315	40-44歳男子	279		37	
321	5034	長谷川 龍一	52	男	愛知県	3:18:32	1:06:51	341	1:29:51	281	2:36:42	318	0:41:50	323	50-54歳男子	280		42	
322	5504	鈴木 慎一	55	男	埼玉県	3:19:09	0:54:43	303	1:44:56	328	2:39:39	322	0:39:30	317	55-59歳男子	281		28	
323	6010	山田 信治	61	男	愛知県	3:22:25	1:06:20	339	1:37:33	313	2:43:53	326	0:38:32	313	60-64歳男子	282		20	
324	4555	大久保 堅司	49	男	岐阜県	3:25:04	1:04:28	338	1:39:01	316	2:43:29	325	0:41:35	322	45-49歳男子	283		61	45
325	4501	荒石 浩史	45	男	岐阜県	3:25:34	1:03:12	335	1:38:14	314	2:41:26	323	0:44:08	329	45-49歳男子	284		62	46
326	603	小林 好子	62	女	東京都	3:26:13	1:01:59	332	1:48:22	335	2:50:21	330	0:35:52	305	60-64歳女子		42	4	
327	702	三田 伸子	73	女	広島県	3:29:55	1:06:30	340	1:43:46	326	2:50:16	329	0:39:39	319	70-74歳女子		43	1	
328	6024	井内 司	64	男	愛知県	3:32:19	1:01:20	327	1:48:08	333	2:49:28	328	0:42:51	325	60-64歳男子	285		21	
329	5011	平井 友浩	50	男	愛知県	3:35:32	1:08:48	343	1:43:46	327	2:52:34	331	0:42:58	326	50-54歳男子	286		43	
330	701	五十嵐 敏子	71	女	東京都	3:36:16	1:10:43	346	1:47:02	332	2:57:45	333	0:38:31	312	70-74歳女子		44	2	
331	6019	仲 喜美郎	63	男	愛知県	3:36:52	1:16:11	350	1:42:16	324	2:58:27	334	0:38:25	311	60-64歳男子	287		22	
332	4035	大谷 賢聡	43	男	岐阜県	3:37:33	1:06:51	342	1:39:57	317	2:46:48	327	0:50:45	335	40-44歳男子	288		38	47
333	6507	樋渡 敏	67	男	愛知県	3:37:49	1:12:49	347	1:46:15	331	2:59:04	335	0:38:45	314	65-69歳男子	289		10	
334	4573	若狭 義雅	49	男	大阪府	3:39:54	1:16:01	349	1:36:50	311	2:52:51	332	0:47:03	333	45-49歳男子	290		63	
335	8001	斉藤 健	84	男	新潟県	3:53:18	1:20:16	351	1:45:41	329	3:05:57	336	0:47:21	334	80歳以上男子	291		1	
DNF	2518	貫見 優太	29	男	大阪府										25-29歳男子				
DNF	185	柿野 日菜	23	女	学生連合										24歳以下女子				
DNF	188	山本 麻衣	24	女	三重県										24歳以下女子				
DNF	503	吉良 裕代	51	女	三重県										50-54歳女子				
DNF	2503	塩野 貴史	26	男	愛知県										25-29歳男子				
DNF	3006	若園 康平	30	男	岐阜県										30-34歳男子				
DNF	3008	河合 祥太郎	31	男	三重県										30-34歳男子				
DNF	3023	音泉 圭	34	男	岐阜県										30-34歳男子				
DNF	3025	齋藤 昌史	34	男	岐阜県										30-34歳男子				
DNF	3508	三宅 弘人	35	男	愛知県										35-39歳男子				
DNF	3530	橋本 秀樹	38	男	岐阜県										35-39歳男子				
DNF	4516	田中 宏和	46	男	大阪府										45-49歳男子				
DNF	4567	高橋 利造	49	男	愛知県										45-49歳男子				
DNF	5042	岩田 聡	53	男	愛知県										50-54歳男子				
DNF	5047	山崎 浩司	53	男	愛知県										50-54歳男子				
DNF	6017	上山 祐司	63	男	静岡県										60-64歳男子				
DNF	7005	飯田 孝徳	73	男	愛知県										70-74歳男子				
DNF	3516	芦田 陽介	37	男	愛知県										35-39歳男子				
DNF	4037	竹内 鉄平	43	男	愛知県										40-44歳男子				
DNS	184	山田 真希	22	女	学生連合										24歳以下女子				
DNS	251	田中 真奈	27	女	大阪府										25-29歳女子				
DNS	354	惠 亜矢	38	女	宮崎県										35-39歳女子				
DNS	403	山田 由枝	41	女	愛知県										40-44歳女子				
DNS	451	平松 智子	45	女	愛知県										45-49歳女子				
DNS	456	柳下 真理子	48	女	神奈川県										45-49歳女子				
DNS	457	奥田 智美	49	女	三重県										45-49歳女子				
DNS	507	綱川 さえ美	54	女	神奈川県										50-54歳女子				
DNS	1801	吉川 凌矢	18	男	学生連合										24歳以下男子				
DNS	1810	伊藤 拓人	24	男	大阪府										24歳以下男子				
DNS	2506	木口 僚	27	男	大阪府										25-29歳男子				
DNS	2513	木原 大輔	28	男	愛知県										25-29歳男子				
DNS	3010	早戸 禎裕	31	男	岐阜県										30-34歳男子				
DNS	3015	彦根 智	32	男	愛知県										30-34歳男子				
DNS	3018	近藤 慶一	33	男	愛知県										30-34歳男子				
DNS	3514	長島 正佳	36	男	愛知県										35-39歳男子				
DNS	3515	森川 優博	36	男	愛知県										35-39歳男子				
DNS	3518	石川 恭輔	37	男	大阪府										35-39歳男子				
DNS	3529	西野 貢平	38	男	石川県										35-39歳男子				
DNS	3532	古山 幹朗	38	男	愛知県										35-39歳男子				
DNS	3538	金 承會	39	男	神奈川県										35-39歳男子				
DNS	3544	山内 武士	39	男	岐阜県										35-39歳男子				
DNS	4002	五条 貴仁	40	男	岐阜県										40-44歳男子				
DNS	4004	笹木 一麻	40	男	三重県										40-44歳男子				
DNS	4012	漆原 達哉	41	男	大阪府										40-44歳男子				
DNS	4019	松金 拓哉	41	男	愛知県										40-44歳男子				
DNS	4021	渡辺 遊	41	男	愛知県										40-44歳男子				
DNS	4024	植田 喜彦	42	男	愛知県										40-44歳男子				
DNS	4025	大木 悠治	42	男	神奈川県										40-44歳男子				
DNS	4029	関口 裕孝	42	男	愛知県										40-44歳男子				
DNS	4038	中安 辰夫	43	男	静岡県										40-44歳男子				
DNS	4039	成田 延久	43	男	愛知県										40-44歳男子				
DNS	4043	木坂 敢	44	男	兵庫県										40-44歳男子				
DNS	4050	平山 卓男	44	男	愛知県										40-44歳男子				
DNS	4503	古賀 隆士	45	男	愛知県										45-49歳男子				
DNS	4509	渕上 聡	45	男	千葉県										45-49歳男子				
DNS	4511	神村 昌克	46	男	愛知県										45-49歳男子				
DNS	4514	佐口 弥	46	男	岐阜県										45-49歳男子				
DNS	4526	川原 英揮	47	男	愛知県										45-49歳男子				
DNS	4541	大音 久志	48	男	大阪府										45-49歳男子				
DNS	4543	金井 一生	48	男	愛知県										45-49歳男子				
DNS	4548	平松 一人	48	男	奈良県										45-49歳男子				
DNS	4564	佐藤 貴久	49	男	愛知県										45-49歳男子				
DNS	5004	井上 聡史	50	男	三重県										50-54歳男子				
DNS	5014	飯田 博之	51	男	愛知県										50-54歳男子				
DNS	5016	熊田 誠司	51	男	愛知県										50-54歳男子				
DNS	5039	森下 泰秀	52	男	三重県										50-54歳男子				
DNS	5041	市川 博文	53	男	愛知県										50-54歳男子				
DNS	5044	綱川 佳邦	53	男	神奈川県										50-54歳男子				
DNS	5051	中村 司郎	54	男	山口県										50-54歳男子				
DNS	5053	林 伸行	54	男	愛知県										50-54歳男子				
DNS	5505	坪内 孝暁	55	男	愛知県										55-59歳男子				
DNS	5510	釘宮 祐治	56	男	愛知県										55-59歳男子				
DNS	5512	榊谷 幹雄	56	男	三重県										55-59歳男子				
DNS	5515	藤田 直也	56	男	滋賀県										55-59歳男子				
DNS	5516	藤原 裕史	56	男	大阪府										55-59歳男子				
DNS	5531	西野 直哉	59	男	石川県										55-59歳男子				
DNS	6004	中沢 弘史	60	男	愛知県										60-64歳男子				
DNS	6023	伊藤 芳夫	64	男	愛知県										60-64歳男子				
DNS	7003	小野 時雄	71	男	愛知県										70-74歳男子				
DNS	7004	滝 正秀	71	男	愛知県										70-74歳男子				
DNS	7501	川原田 勝一	76	男	三重県										75-79歳男子				
DNS	7502	小林 達雄	79	男	愛知県										75-79歳男子				
