Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
310	Erik Blom-Dahl	M	M50-54	5	9:39:18	1:11:26	4:43:51	3:36:56
311	Nikolaj Faulkner	M	M25-29	80	9:39:21	1:10:07	5:01:08	3:17:38
312	Martin Kæstel	M	M30-34	60	9:39:22	1:15:30	4:45:11	3:27:36
313	Mike Suy	M	M40-44	25	9:39:43	1:05:51	5:02:05	3:21:15
314	Pedro Fernandes Duarte	M	M45-49	11	9:39:59	1:14:13	4:55:42	3:21:23
315	Patrick Nielsen	M	M30-34	61	9:40:00	0:56:23	4:47:25	3:47:57
316	Emil Kanneworff	M	M25-29	81	9:40:12	1:11:00	4:56:03	3:24:01
317	Ryan Doyle	M	M30-34	62	9:40:17	1:10:49	4:56:33	3:20:27
318	Anders Hansen	M	M45-49	12	9:40:23	1:12:25	4:47:54	3:32:18
319	Otmane Lazrak	M	M40-44	26	9:40:28	1:09:55	5:00:40	3:18:27
320	Emil Frost Svendsen	M	M25-29	82	9:40:29	1:09:12	4:42:00	3:39:27
321	Kfir Zuberi	M	M30-34	63	9:40:35	1:02:52	4:51:33	3:34:36
322	Mattias Hagen	M	M50-54	6	9:41:02	1:14:35	4:55:45	3:20:45
323	Thomas Stark	M	M45-49	13	9:41:07	1:05:02	4:51:51	3:35:07
324	Arthur Caspar Storm Teglbjærg	M	M18-24	40	9:41:20	1:15:54	4:54:52	3:19:03
325	Jens Lundberg	M	M50-54	7	9:41:23	1:05:06	5:13:19	3:14:59
326	Magnus Eg Fogh	M	M18-24	41	9:41:28	1:01:49	4:43:05	3:48:44
327	Hector Rigby	M	M30-34	64	9:41:29	0:58:40	4:51:22	3:43:04
328	Simon Hansen	M	M35-39	36	9:41:49	1:09:29	4:47:05	3:34:14
329	Jakob Christensen	M	M30-34	65	9:41:49	1:16:03	4:46:59	3:24:47
330	Simon Svaneklink	M	M25-29	83	9:41:51	1:08:03	4:47:04	3:37:09
331	David Mantle	M	M55-59	5	9:41:53	0:59:32	4:34:42	3:59:28
332	Magnus Lindeneg	M	M25-29	84	9:41:58	1:08:43	4:38:27	3:47:00
333	Louis Foncke	M	M25-29	85	9:42:00	1:13:31	4:49:45	3:27:31
334	Michiel Van Rompu	M	M30-34	66	9:42:07	1:10:15	4:58:02	3:26:08
335	Mohamed Ali Bani	M	M40-44	27	9:42:23	1:04:16	4:56:24	3:31:31
336	Richard Cornes	M	M40-44	28	9:42:26	1:01:46	4:42:42	3:50:49
337	Marcel Springer	M	M35-39	37	9:42:27	0:59:13	4:47:02	3:47:13
338	Bjorn Luchies	M	M50-54	8	9:42:32	1:03:13	4:52:57	3:37:14
339	Burim Hasani	M	M30-34	67	9:42:34	1:19:32	4:47:29	3:26:37
340	Jorne Bickx	M	M25-29	86	9:42:36	1:04:13	4:57:57	3:32:14
341	Cedric De Schrijver	M	M30-34	68	9:42:37	1:13:16	4:49:25	3:31:54
342	Daniel Petersen	M	M30-34	69	9:42:43	1:04:38	4:47:51	3:41:59
343	Philipp Strub	M	M30-34	70	9:42:52	1:03:03	4:48:30	3:45:24
344	Tom Broomfield	M	M35-39	38	9:42:55	1:08:07	4:57:28	3:29:09
345	Andreas Helms	M	M30-34	71	9:43:06	1:12:51	5:00:30	3:21:04
346	Abou Mersch	M	M25-29	87	9:43:10	1:15:01	5:00:37	3:10:58
347	Kristoffer Frank	M	M25-29	88	9:43:13	1:04:36	5:00:18	3:30:58
348	Jan Van Nevel	M	M25-29	89	9:43:21	1:13:16	4:53:39	3:23:29
349	Sven Vanderschot	M	M50-54	9	9:43:23	1:05:34	4:54:00	3:36:15
350	Rasmus Winkler Svennesen	M	M30-34	72	9:43:34	1:11:36	4:51:22	3:29:47
351	Sean Gillespie	M	M25-29	90	9:43:38	1:04:18	4:56:33	3:34:58
352	Ray Kearney	M	M40-44	29	9:43:38	1:01:50	4:35:30	3:58:07
353	Jesse Dawson	M	M45-49	14	9:43:39	1:10:40	4:43:51	3:38:34
354	Mathias Pedersen	M	M30-34	73	9:43:40	1:13:40	4:55:19	3:28:17
355	Oliver Jacobsen	M	M25-29	91	9:43:47	0:53:20	4:46:37	3:55:25
356	Jonas Braet	M	M30-34	74	9:43:47	1:12:17	4:57:42	3:25:51
357	Taha Laaribi	M	M35-39	39	9:43:49	1:13:08	5:03:49	3:16:12
358	Bjarke Jørgensen	M	M25-29	92	9:43:59	1:03:31	4:45:34	3:48:30
359	Luke Hurley	M	M45-49	15	9:44:07	1:09:15	4:54:36	3:27:58
360	Jan De Jong	M	M50-54	10	9:44:13	1:08:34	5:00:16	3:24:34
361	Tijs Lambrechts	M	M30-34	75	9:44:21	1:18:31	4:54:58	3:20:56
362	Thomas Audic	M	M30-34	76	9:44:21	1:10:29	5:04:40	3:20:12
363	Romain Roulier	M	M25-29	93	9:44:22	1:14:24	4:57:09	3:24:17
364	Jonas Pedersen	M	M35-39	40	9:44:23	1:16:49	4:54:03	3:23:44
365	Gilles Devenyn	M	M25-29	94	9:44:25	1:10:15	5:13:15	3:10:42
366	Mark Ørskov	M	M30-34	77	9:44:27	1:12:36	4:54:39	3:29:00
367	Emil Hemming Arleth	M	M25-29	95	9:44:43	1:07:33	4:52:08	3:36:41
368	Torben Foged	M	M55-59	6	9:44:52	1:05:59	4:54:42	3:36:47
369	William Spangsberg	M	M18-24	42	9:44:56	1:15:11	4:52:59	3:26:57
370	Alex Lomas	M	M25-29	96	9:45:22	0:59:40	4:54:26	3:40:09
371	Andrew Secker	M	M45-49	16	9:45:26	1:14:05	4:48:50	3:31:45
372	Bartal Gram	M	M18-24	43	9:45:35	1:08:45	4:55:37	3:25:54
373	Lari Tuononen	M	M40-44	30	9:45:36	1:06:42	4:42:34	3:48:55
374	Simon Veje	M	M35-39	41	9:45:49	1:14:03	4:48:43	3:31:18
375	Joachim Reitan	M	M55-59	7	9:45:50	1:12:02	4:55:34	3:28:16
376	Frode Gulliksen	M	M40-44	31	9:46:03	1:09:17	4:49:00	3:38:25
377	Edward Allsopp	M	M35-39	42	9:46:18	0:57:54	5:08:24	3:30:18
378	Christian Bedsted Andersen	M	M25-29	97	9:46:22	1:17:45	4:53:02	3:26:26
379	Carl Elgcrona	M	M18-24	44	9:46:28	1:25:09	5:11:00	2:58:30
380	Martin Kapper	M	M25-29	98	9:46:30	1:03:24	5:01:05	3:31:07
381	Carl Emil Valter Rohde	M	M18-24	45	9:46:37	1:03:54	4:44:01	3:51:40
382	Billal Bensenouci	M	M25-29	99	9:46:43	0:52:19	5:15:07	3:27:13
383	Joachim Jensen	M	M30-34	78	9:46:45	1:09:03	4:57:49	3:30:47
384	Jesper Atti	M	M25-29	100	9:46:48	1:14:10	4:47:15	3:37:12
385	Daniel Islev-Noes	M	M25-29	101	9:46:49	0:55:20	4:56:32	3:48:29
386	Aidy Key	M	M50-54	11	9:47:10	1:03:52	4:43:36	3:51:51
387	Jonas Heidenreich	M	M30-34	79	9:47:18	1:05:41	4:49:07	3:43:07
388	Bert Verschatse	M	M40-44	32	9:47:27	1:02:14	5:19:38	3:17:40
389	Kristian Thylander	M	M25-29	102	9:47:37	1:14:06	4:57:40	3:26:14
390	Jude Harkin	M	M25-29	103	9:47:39	1:01:46	4:58:36	3:38:35
391	Finn Gormley	M	M35-39	43	9:47:51	1:09:39	5:03:05	3:29:24
392	Jerzy Kasemier	M	M45-49	17	9:47:51	1:03:37	4:40:54	3:54:40
393	Kristian Gade	M	M35-39	44	9:47:53	1:17:40	4:45:18	3:37:29
394	Even Skuland	M	M30-34	80	9:47:58	1:09:46	4:52:39	3:32:46
395	Andrea Dirani	M	M45-49	18	9:47:58	1:05:19	5:04:05	3:27:50
396	Steffen Pedersen	M	M35-39	45	9:47:59	1:01:42	4:38:25	3:59:02
397	William Dickinson	M	M30-34	81	9:48:01	1:05:20	4:56:07	3:38:00
398	Stig Sander	M	M25-29	104	9:48:05	1:08:38	4:44:36	3:42:28
399	Frederik Korsgaard	M	M25-29	105	9:48:24	1:10:37	4:46:06	3:46:29
400	Alexander Lawson	M	M45-49	19	9:48:27	0:58:46	5:01:51	3:36:00
401	Jef De Mulder	M	M25-29	106	9:48:34	1:12:10	5:08:09	3:18:47
402	Johan Widén	M	M40-44	33	9:48:40	1:20:50	4:52:36	3:25:15
403	Felix Burkart	M	M40-44	34	9:48:44	1:05:21	4:50:43	3:45:11
404	Thomas Mckee	M	M25-29	107	9:48:52	1:03:10	4:54:38	3:42:24
405	Christian Jørgensen	M	M25-29	108	9:48:59	1:17:33	4:34:44	3:49:18
406	Emma Bock	F	F25-29	4	9:49:01	1:00:30	5:06:59	3:36:06
407	Søren Hansen	M	M35-39	46	9:49:09	1:05:41	4:53:31	3:43:25
408	Stefan Møller	M	M35-39	47	9:49:09	1:09:39	5:04:28	3:27:03
409	Jens Velden	M	M25-29	109	9:49:14	1:11:41	5:19:19	3:10:06
410	Bozena Jaskowska	F	F45-49	1	9:49:17	1:11:25	5:03:12	3:27:00
411	Tobias Høyer-Kruse	M	M18-24	46	9:49:20	1:02:54	4:43:11	3:56:22
412	Maarten Schenkelaars	M	M45-49	20	9:49:25	1:06:38	5:06:26	3:26:46
413	Michal Szabó	M	M35-39	48	9:49:27	1:17:07	4:50:25	3:31:22
414	Hjalte Møller	M	M18-24	47	9:49:32	1:10:00	5:01:15	3:29:52
415	Claus Leinøe	M	M60-64	1	9:49:43	0:59:07	4:51:17	3:49:38
416	Victor Dormaels	M	M25-29	110	9:49:45	1:12:46	4:52:10	3:33:35
417	Jonas Bach Jensen	M	M25-29	111	9:49:50	1:08:59	4:43:00	3:49:46
418	Niels Van Den Berg	M	M30-34	82	9:49:52	1:07:14	4:59:40	3:33:31
419	Tobias Rossil Schmidt	M	M30-34	83	9:49:53	1:01:13	4:55:29	3:40:35
420	Matthieu Close	M	M35-39	49	9:50:08	1:05:22	5:06:27	3:28:33
421	Magnus Sveigaard Ødum	M	M25-29	112	9:50:10	1:18:00	4:45:15	3:38:40
422	Kristjan Kongo	M	M50-54	12	9:50:22	1:15:24	5:04:34	3:20:42
423	Russell Ericksen	M	M40-44	35	9:50:24	1:11:09	5:14:21	3:17:30
424	Troels Lang Nielsen	M	M25-29	113	9:50:30	1:12:41	5:01:31	3:27:34
425	Marcel Dann	M	M30-34	84	9:50:32	1:06:30	5:06:17	3:29:55
426	Casper Jepsen	M	M30-34	85	9:50:42	1:14:45	4:55:28	3:32:10
427	Remco Derks	M	M30-34	86	9:51:10	1:10:47	4:53:56	3:37:40
428	Antti Karessuo	M	M45-49	21	9:51:22	1:02:05	4:51:20	3:48:34
429	Tue Helme Kildegaard	M	M18-24	48	9:51:37	1:04:53	4:59:06	3:36:27
430	Asbjørn Jørgensen	M	M18-24	49	9:51:37	1:12:41	4:50:26	3:38:01
431	Jacob Tinsfeldt	M	M35-39	50	9:51:38	1:10:49	4:54:48	3:37:01
432	Tim Jaquet	M	M30-34	87	9:51:40	1:07:10	4:52:31	3:35:10
433	Sylvester Maier Søndergaard	M	M18-24	50	9:51:51	1:06:39	4:55:27	3:40:04
434	Christian Sigsgaard	M	M25-29	114	9:51:59	1:06:17	4:52:23	3:44:41
435	Rasmus Jørgensen	M	M25-29	115	9:52:00	1:11:01	4:58:40	3:33:30
436	Thomas Skall	M	M30-34	88	9:52:02	1:13:12	4:59:53	3:26:37
437	Svante Braad Øibakken Jensen	M	M25-29	116	9:52:05	1:07:49	4:58:14	3:39:07
438	Christian Siewek	M	M35-39	51	9:52:21	1:11:44	5:04:49	3:24:35
439	Matthias Verstrepen	M	M25-29	117	9:52:33	1:02:00	5:08:05	3:30:19
440	Julia Enevoldsen	F	F18-24	2	9:52:39	1:17:35	4:49:51	3:36:24
441	Fabio Schimpf	M	M18-24	51	9:52:39	1:08:24	5:15:43	3:19:05
442	Nick Miller	M	M30-34	89	9:52:44	1:29:40	5:08:06	3:01:00
443	Julius Ellegaard	M	M25-29	118	9:52:46	1:09:59	5:08:26	3:27:44
444	Martin Petersen	M	M35-39	52	9:52:54	1:06:44	4:45:57	3:50:41
445	Andreas Krag	M	M25-29	119	9:52:57	1:16:25	5:03:46	3:24:29
446	Lasse Fälling Nielsen	M	M30-34	90	9:53:01	1:05:36	5:03:24	3:31:19
447	Jonas Gasbjerg	M	M25-29	120	9:53:13	1:10:08	5:04:40	3:27:25
448	Rick Vianen	M	M30-34	91	9:53:14	1:12:30	4:46:22	3:46:34
449	Josephine Færgemann	F	F25-29	5	9:53:16	1:11:09	4:56:23	3:38:23
450	Ruben Van Dam	M	M25-29	121	9:53:21	0:59:44	4:49:49	3:57:51
451	Leo Sjöberg	M	M30-34	92	9:53:31	1:06:39	5:10:17	3:22:51
452	Frederik Græsdal	M	M25-29	122	9:53:45	1:01:09	4:53:35	3:51:48
453	Axier Iturriza Aizpurua	M	M35-39	53	9:53:50	1:04:32	5:04:35	3:36:36
454	Oli Lewis	M	M30-34	93	9:53:53	1:02:31	5:02:53	3:38:14
455	Thomas Lund	M	M50-54	13	9:54:00	1:06:26	4:34:45	4:01:15
456	Pascal Verbrugge	M	M55-59	8	9:54:07	1:05:30	4:57:30	3:43:37
457	Viktor Johansson	M	M35-39	54	9:54:07	1:23:12	4:35:11	3:48:42
458	Thor Sarto	M	M18-24	52	9:54:16	1:08:25	5:00:52	3:37:20
459	Tim Featherstone	M	M25-29	123	9:54:17	1:12:16	4:45:24	3:47:02
460	Jeppe Engsig	M	M40-44	36	9:54:24	1:10:33	4:57:17	3:37:03
461	Frederik Hørgreen Sørensen	M	M25-29	124	9:54:31	1:08:50	5:04:01	3:31:33
462	Dariusz Nehrebecki	M	M40-44	37	9:54:32	1:04:44	4:53:37	3:47:42
463	Kim Hjuler	M	M45-49	22	9:54:36	1:07:57	5:01:24	3:36:38
464	Kenan Henriksen	M	M25-29	125	9:54:36	1:11:18	4:51:23	3:44:01
465	Yannick Lefebvre	M	M50-54	14	9:54:41	1:13:43	4:53:14	3:38:51
466	Even Ankersen Vardaasen	M	M25-29	126	9:54:48	1:10:13	4:59:41	3:38:42
467	Thomas Claus	M	M25-29	127	9:54:52	1:17:32	4:56:45	3:30:09
468	Ole Rebnord-Jensen	M	M40-44	38	9:55:07	1:07:57	4:59:15	3:36:18
469	Mikko Aro	M	M35-39	55	9:55:11	1:07:30	4:57:05	3:43:06
470	Colin Wood	M	M50-54	15	9:55:14	1:11:41	5:00:44	3:28:06
471	Thomas Otto	M	M40-44	39	9:55:18	1:26:36	4:53:56	3:18:25
472	Andreas Festersen	M	M35-39	56	9:55:21	1:18:45	4:50:42	3:36:01
473	Tsvetoslav Angelov	M	M45-49	23	9:55:22	1:06:19	5:01:21	3:38:48
474	Pieter-Jan Steenbeke	M	M30-34	94	9:55:29	1:14:44	4:58:24	3:34:28
475	Andreas Norup	M	M25-29	128	9:55:30	1:01:56	4:56:21	3:48:44
476	Benjamin Curtin	M	M35-39	57	9:55:30	1:03:47	5:05:34	3:38:12
477	Peer Senghaas	M	M35-39	58	9:55:36	1:14:09	4:57:43	3:37:14
478	Gustav Sandvei Hansen	M	M18-24	53	9:55:57	1:07:52	4:53:44	3:42:08
479	Oliver Christiansen	M	M18-24	54	9:56:02	1:15:51	5:04:33	3:27:27
480	Casper Lykke	M	M30-34	95	9:56:05	1:07:01	4:58:52	3:40:37
481	Magnus Rasmussen	M	M18-24	55	9:56:06	1:15:44	4:59:00	3:31:43
482	Andreas Kjærnet Carlsen	M	M30-34	96	9:56:07	1:07:34	5:11:36	3:27:38
483	Lasse Riisager	M	M40-44	40	9:56:10	1:14:47	4:53:47	3:39:02
484	Hakim Loudghiri	M	M40-44	41	9:56:10	1:09:46	5:12:24	3:23:03
485	Marie Mckenna	F	F30-34	7	9:56:12	1:08:26	5:04:53	3:34:32
486	Anders Sørensen	M	M25-29	129	9:56:13	1:11:12	4:50:22	3:46:41
487	Dom Howell	M	M25-29	130	9:56:16	1:12:01	5:16:37	3:16:42
488	James Kingdom	M	M45-49	24	9:56:16	1:11:20	5:05:24	3:27:30
489	Lauritz Flensholt	M	M25-29	131	9:56:22	1:10:48	5:06:21	3:28:53
490	Mark Blaabjerg Juhl	M	M35-39	59	9:56:23	1:16:20	4:47:00	3:43:37
491	Morten Bindzus	M	M30-34	97	9:56:46	1:10:04	4:54:31	3:42:46
492	Jens Thobo Carlsen	M	M40-44	42	9:56:55	1:19:45	4:57:16	3:28:48
493	Lasse West Holstvig	M	M18-24	56	9:57:04	1:08:25	5:09:21	3:26:52
494	Fredrik Newman	M	M30-34	98	9:57:17	1:12:45	5:12:46	3:23:59
495	Kevin Fennessy	M	M45-49	25	9:57:30	1:14:59	4:48:14	3:42:31
496	Maik Papsdorf	M	M40-44	43	9:57:43	1:20:34	5:17:54	3:10:19
497	Rik Heap	M	M50-54	16	9:57:48	1:14:45	5:03:00	3:32:18
498	Mette Loff	F	F30-34	8	9:58:08	1:10:08	4:46:46	3:55:14
499	Mikkel Ma Pallesen	M	M25-29	132	9:58:13	1:06:06	4:51:30	3:49:09
500	Jonas Røntved Krogh	M	M35-39	60	9:58:23	0:53:09	4:59:33	3:57:05
501	Anders Gam	M	M30-34	99	9:58:26	1:07:57	4:58:53	3:43:34
502	Alexander Longnes	M	M25-29	133	9:58:33	1:22:17	5:01:09	3:25:28
503	Marcus Andersen	M	M25-29	134	9:58:36	1:12:08	4:45:10	3:53:39
504	Rachid Fekhkhar	M	M45-49	26	9:58:47	1:10:10	5:07:01	3:29:09
505	Michiel Van Thienen	M	M45-49	27	9:58:48	1:14:36	5:10:03	3:19:24
506	Anders Toft Nielsen	M	M35-39	61	9:58:50	1:24:57	4:40:09	3:46:16
507	Lara Slavik	F	F25-29	6	9:58:52	1:15:06	5:15:15	3:22:45
508	Mohammed Amrani Joutei	M	M40-44	44	9:58:57	1:08:01	5:11:32	3:28:26
509	Nicolai Kudsk Knudsen	M	M35-39	62	9:59:05	1:20:40	4:58:29	3:29:30
510	Sebastian Lohse	M	M35-39	63	9:59:21	1:15:16	5:01:18	3:33:34
511	Oskar Skotte Jørgensen	M	M25-29	135	9:59:29	1:16:28	4:52:22	3:44:04
512	Juha Riihimäki	M	M45-49	28	9:59:30	1:09:00	5:20:27	3:19:14
513	Per Krøyer Alsbæk	M	M50-54	17	9:59:35	1:17:15	5:02:27	3:33:03
514	Oliver Mohr	M	M18-24	57	9:59:47	1:03:31	5:07:35	3:41:52
515	Kaj Jepsen	M	M40-44	45	10:00:11	1:05:48	4:48:14	3:55:36
516	Graham Ball	M	M50-54	18	10:00:25	1:01:16	5:03:03	3:47:00
517	Hugo Granzow	M	M18-24	58	10:00:28	1:17:24	4:55:47	3:37:40
518	Jens Walbjørn Christensen	M	M55-59	9	10:00:31	1:08:46	5:04:25	3:38:44
519	Jeppe Krogh	M	M25-29	136	10:00:37	1:15:22	4:59:04	3:33:30
520	Oliver Brandl	M	M40-44	46	10:00:40	0:59:55	4:53:59	4:00:18
521	Victor Møller Rosantus	M	M18-24	59	10:00:40	1:17:08	5:10:05	3:25:39
522	Toon Keymeulen	M	M25-29	137	10:01:01	1:10:37	5:16:13	3:22:40
523	Aviad Zuberi	M	M30-34	100	10:01:23	1:06:10	5:03:04	3:39:41
524	Alvaro Molina	M	M25-29	138	10:01:46	1:05:48	5:08:01	3:38:54
525	Jan Reichl	M	M55-59	10	10:01:46	1:16:30	4:55:21	3:41:32
526	Rasmus Rahbek	M	M18-24	60	10:01:59	1:10:56	5:04:15	3:39:38
527	Chris Beamer	M	M30-34	101	10:02:06	1:08:43	5:14:31	3:29:06
528	Sebastian Hesselmark	M	M18-24	61	10:02:17	1:11:14	4:52:04	3:47:18
529	Arno Vantieghem	M	M25-29	139	10:02:35	1:11:44	5:10:33	3:29:20
530	Christian Holdt	M	M35-39	64	10:02:50	1:00:16	4:43:52	4:09:09
531	Nicolas Thibaut	M	M18-24	62	10:02:54	1:02:42	4:58:17	3:52:41
532	Dave Van Gellekom	M	M40-44	47	10:03:06	1:09:20	4:48:34	3:53:22
533	Freja Schmidt	F	F18-24	3	10:03:12	1:04:30	5:11:03	3:39:48
534	Lauren Hogg	F	F18-24	4	10:03:15	1:09:07	5:06:27	3:40:56
535	Andreas Damsted	M	M25-29	140	10:03:30	1:06:25	4:56:33	3:47:32
536	Richard Školka	M	M40-44	48	10:03:37	1:07:05	4:58:22	3:48:24
537	Wolfgang Bachmaier	M	M40-44	49	10:03:41	1:17:15	5:01:25	3:35:46
538	Thomas Petersen	M	M25-29	141	10:03:49	1:22:21	5:08:50	3:24:44
539	Jens Langfermann	M	M35-39	65	10:03:49	1:17:13	4:53:18	3:43:33
540	Frank Schulte	M	M45-49	29	10:03:53	1:14:39	5:01:17	3:38:31
541	Philip Bryde Skov Christiansen	M	M50-54	19	10:04:14	1:04:09	4:53:13	3:56:37
542	Michael Emele	M	M30-34	102	10:04:55	1:17:11	5:04:05	3:31:31
543	Robert Collin	M	M40-44	50	10:04:56	1:10:41	5:06:07	3:38:57
544	Cristiano Santos	M	M40-44	51	10:04:59	1:15:33	5:11:49	3:26:27
545	João Lourenço	M	M25-29	142	10:05:03	1:23:21	4:56:39	3:35:19
546	Simon Osterried	M	M25-29	143	10:05:07	0:59:13	4:50:04	4:08:52
547	Stan Ehrlich	M	M50-54	20	10:05:10	1:14:06	4:56:30	3:44:26
548	Stefan De Graaff	M	M30-34	103	10:05:26	1:18:46	4:47:10	3:42:22
549	Frederik Bjørn	M	M25-29	144	10:05:41	1:15:58	5:10:34	3:30:46
550	Patrick Thorsager	M	M25-29	145	10:05:49	1:16:57	5:01:49	3:37:55
551	Adam Flood	M	M30-34	104	10:05:54	1:14:29	5:12:11	3:28:46
552	Alexander Borghøj	M	M18-24	63	10:05:58	1:17:30	5:00:00	3:39:08
553	Jim Schou Ancker	M	M40-44	52	10:06:00	1:06:22	5:02:50	3:45:52
554	Bart Strubbe	M	M30-34	105	10:06:37	1:15:32	5:06:57	3:33:02
555	Rhys Bevan	M	M35-39	66	10:06:44	1:05:51	4:45:08	4:06:53
556	Melanie Vanderschot	F	F45-49	2	10:06:51	1:06:25	5:15:55	3:36:25
557	William Dybdahl Jørgensen	M	M30-34	106	10:06:55	1:14:37	5:03:52	3:39:07
558	Magnus Hjort	M	M25-29	146	10:07:00	1:15:48	5:14:37	3:26:31
559	Jonas Valentin	M	M25-29	147	10:07:09	1:15:11	4:56:10	3:43:36
560	Anne Hildebrandt	F	F35-39	2	10:07:13	1:13:46	5:03:18	3:42:56
561	Thomas Clausen	M	M35-39	67	10:07:14	1:10:42	5:06:08	3:42:22
562	Rob Overton	M	M40-44	53	10:07:17	1:08:21	4:56:03	3:51:56
563	Aline Gonzalez	F	F40-44	2	10:07:20	1:02:53	5:29:29	3:25:09
564	Gary Mccusker	M	M35-39	68	10:07:24	1:21:43	4:53:01	3:39:06
565	Yassine Boussetta	M	M40-44	54	10:07:31	1:19:59	4:59:26	3:35:55
566	Simon Grøndal Hansen	M	M25-29	148	10:08:09	1:15:35	5:03:57	3:41:08
567	Rasmus Michelsen	M	M30-34	107	10:08:10	1:09:35	5:09:45	3:41:51
568	Ian Dunn	M	M40-44	55	10:08:20	1:10:39	5:21:54	3:26:10
569	Frédéric Schmidt	M	M50-54	21	10:08:27	0:59:17	5:24:50	3:36:03
570	Dzintars Kalnins	M	M45-49	30	10:08:30	1:06:54	4:35:41	4:18:26
571	Patrick Sjöberg Harboe	M	M30-34	108	10:08:39	1:16:09	5:13:10	3:29:49
572	Marc Evrard	M	M50-54	22	10:08:41	1:14:21	5:11:48	3:33:23
573	Peter Kiessling	M	M45-49	31	10:08:43	1:06:05	5:02:46	3:51:43
574	Patrick Rimmen Andersen	M	M25-29	149	10:08:47	1:07:46	5:08:55	3:43:54
575	Simon Petty	M	M40-44	56	10:08:49	1:11:35	4:48:53	3:58:56
576	Domagoj Mohl	M	M50-54	23	10:08:53	1:14:11	5:10:52	3:34:32
577	Jan Deckers	M	M40-44	57	10:08:55	1:13:11	5:18:58	3:24:33
578	Søren Thisted	M	M40-44	58	10:08:57	1:02:46	5:46:21	3:09:53
579	Lucas Strandbygaard	M	M25-29	150	10:09:00	1:17:54	5:06:42	3:36:24
580	Thor Mikkelsen	M	M30-34	109	10:09:00	1:14:54	5:04:14	3:40:06
581	Paul Berry	M	M55-59	11	10:09:04	1:07:57	5:18:11	3:31:28
582	Simeon Debeule	M	M35-39	69	10:09:11	1:04:32	5:18:33	3:37:59
583	James Chappell	M	M50-54	24	10:09:18	1:07:08	5:18:14	3:29:47
584	Henrik Pass	M	M45-49	32	10:09:24	1:10:35	5:16:29	3:31:26
585	Andreas Læssøe Jensen	M	M25-29	151	10:09:30	1:06:57	4:48:13	4:07:54
586	Kim Thundal	F	F35-39	3	10:09:34	1:00:27	5:09:50	3:51:27
587	Christian Reiter	M	M35-39	70	10:09:34	1:11:28	5:14:35	3:34:16
588	Linus Storm Teglbjærg	M	M18-24	64	10:09:45	1:20:06	5:05:10	3:32:03
589	Johan Bratt	M	M40-44	59	10:09:46	1:08:16	5:03:10	3:48:39
590	Jens Peter Clausen	M	M55-59	12	10:10:00	1:20:41	4:55:28	3:42:41
591	Asbjørn Blegvad Jørgensen	M	M18-24	65	10:10:04	1:09:45	5:06:04	3:41:29
592	Matti Rutanen	M	M45-49	33	10:10:07	1:11:09	4:49:52	4:00:01
593	Mads Duus Frederiksen	M	M25-29	152	10:10:14	1:12:20	4:59:51	3:49:43
594	Anthony Verschuren	M	M25-29	153	10:10:18	1:00:47	5:10:33	3:46:05
595	Rasmus Kirkegaard Mortensen	M	M45-49	34	10:10:22	1:09:08	4:41:11	4:06:53
596	Dmitri Saveliev	M	M35-39	71	10:10:23	1:18:01	5:06:48	3:35:53
597	Diego Caballero	M	M30-34	110	10:10:33	1:16:59	5:03:05	3:40:37
598	Erik Tengstrand	M	M40-44	60	10:10:39	1:12:14	5:09:17	3:38:56
599	Richard Smart	M	M40-44	61	10:10:41	1:12:01	5:03:21	3:46:49
600	Barney Hamilton Savory	M	M18-24	66	10:10:42	1:11:24	5:23:18	3:24:24
601	Nikoline Willems-Alnøe	F	F18-24	5	10:10:42	1:02:01	5:26:11	3:35:42
602	Oliver Gram	M	M25-29	154	10:10:48	1:15:38	5:06:15	3:38:56
603	Sigurd Bech Nielsen	M	M25-29	155	10:10:49	1:07:47	5:09:05	3:39:54
604	Kristof Moens	M	M50-54	25	10:10:56	1:13:14	4:58:27	3:47:12
605	David Dahlberg	M	M30-34	111	10:10:57	1:14:10	5:05:37	3:39:55
606	Nicoline Sofie Villadsen	F	F18-24	6	10:11:06	1:11:18	5:08:43	3:44:20
607	Marianne Ragus	F	M18-24	67	10:11:21	1:07:08	5:09:10	3:47:34
608	Simon Sigvald Jensen	M	M25-29	156	10:11:28	1:18:51	5:03:09	3:39:53
609	Chantel Coetzer	F	F40-44	3	10:11:33	1:14:35	5:04:36	3:39:26
610	Sam Bastiaens	M	M30-34	112	10:11:42	1:16:10	5:04:06	3:41:47
611	Thomas Wahlroos	M	M45-49	35	10:11:50	1:12:12	5:19:42	3:29:07
612	Nick Wild	M	M25-29	157	10:11:59	1:10:17	5:17:05	3:33:23
613	Carl Harris	M	M35-39	72	10:12:02	1:16:23	5:21:09	3:21:59
614	Tobias Bisgaard	M	M25-29	158	10:12:04	1:10:26	5:02:18	3:50:11
615	Nicklas Leander	M	M35-39	73	10:12:07	1:09:26	4:50:55	4:01:49
616	Jonathan Renson	M	M45-49	36	10:12:10	1:01:42	5:14:10	3:48:25
617	Emma Vermassen	F	F30-34	9	10:12:16	1:06:33	5:15:05	3:37:54
618	Jochem Vanagt	M	M25-29	159	10:12:22	1:13:42	5:17:42	3:25:03
619	Michiel Battheu	M	M50-54	26	10:12:29	1:09:20	5:05:15	3:47:48
