総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位	年齢	年齢順位
97	2099	ｳｴﾑﾗ ﾀｶｱｷ	48	男	5:49:03	0:39:11	186	0:13:15	328	2:53:16	119	3:45:42	143	0:05:34	267	1:57:47	94	男子45-49歳	22	48	
98	1176	ｵｵﾂﾎﾞ ｷｮｳｽｹ	40	男	5:49:07	0:44:38	373	0:09:07	68	2:46:52	73	3:40:37	108	0:02:35	22	2:05:55	141	男子40-44歳	17	40	
99	3029	ｱｲﾊﾗ ﾀｶｱｷ	54	男	5:49:18	0:44:18	365	0:12:59	313	2:56:39	150	3:53:56	192	0:03:26	72	1:51:56	70	男子50-54歳	15	54	
100	1181	ﾔｸﾞﾁ ﾀｶｼ	40	男	5:49:26	0:27:59	6	0:08:18	35	3:11:32	295	3:47:49	154	0:03:44	94	1:57:53	95	男子40-44歳	18	40	
101	2006	ｷｼ ﾄﾓﾉﾘ	42	男	5:49:28	0:36:09	100	0:08:30	40	2:49:23	89	3:34:02	63	0:02:31	18	2:12:55	191	男子40-44歳	19	42	
102	2147	ｸﾛﾀﾞ ﾔｽﾋﾛ	50	男	5:50:17	0:42:25	316	0:12:07	239	2:54:12	128	3:48:44	163	0:05:18	237	1:56:15	86	男子50-54歳	16	50	
103	3016	ｾﾀ ﾋｻｵ	54	男	5:50:25	0:37:39	121	0:13:17	331	3:10:55	286	4:01:51	255	0:03:14	55	1:45:20	41	男子50-54歳	17	54	
104	2170	ﾓﾓｲ ﾋﾛｷ	52	男	5:51:06	0:41:00	251	0:08:16	33	2:58:31	165	3:47:47	153	0:04:07	126	1:59:12	104	男子50-54歳	18	52	
105	1158	ﾎｻｶ ｹﾝｼﾞ	38	男	5:51:18	0:36:16	102	0:11:15	178	2:45:03	54	3:32:34	51	0:02:51	34	2:15:53	216	男子35-39歳	10	38	
106	2027	ﾆｲ ﾋﾛﾕｷ	43	男	5:51:41	0:45:16	387	0:11:56	222	2:40:02	30	3:37:14	79	0:07:28	418	2:06:59	149	男子40-44歳	20	43	
107	1149	ﾄﾖﾀﾞ ｼｮｳﾀ	37	男	5:51:41	0:40:51	245	0:07:50	26	2:44:41	49	3:33:22	56	0:03:46	97	2:14:33	204	男子35-39歳	11	37	
108	2093	ﾇﾉｵ ﾋﾛｱｷ	48	男	5:51:55	0:36:42	108	0:10:14	116	2:47:16	75	3:34:12	66	0:04:12	132	2:13:31	198	男子45-49歳	23	48	
109	3062	ｻｸﾀ ﾀﾞｲｼﾞ	56	男	5:51:57	0:39:41	210	0:09:57	109	2:51:44	111	3:41:22	111	0:04:10	131	2:06:25	144	男子55-59歳	7	56	
110	1185	ﾔｼﾏ ﾀｶﾋﾄ	41	男	5:52:21	0:41:42	283	0:11:33	199	2:50:50	103	3:44:05	135	0:04:15	139	2:04:01	131	男子40-44歳	21	41	
111	1072	ﾑﾗｲ ﾋﾛﾄ	27	男	5:52:23	0:43:55	356	0:08:33	43	2:48:08	79	3:40:36	107	0:03:45	95	2:08:02	155	男子25-29歳	8	27	
112	1167	ｲｼﾀﾞ ｱｷﾋﾛ	39	男	5:53:03	0:39:40	209	0:11:12	174	2:48:52	85	3:39:44	94	0:04:17	144	2:09:02	162	男子35-39歳	12	39	
113	2029	ｳﾁﾀﾞ ﾃｲｽｹ	43	男	5:53:36	0:35:46	87	0:11:49	211	3:02:25	201	3:50:00	175	0:05:29	254	1:58:07	96	男子40-44歳	22	43	
114	1109	ﾔﾏｻｷ ｼｮｳﾍｲ	33	男	5:53:45	0:38:10	136	0:13:32	351	2:54:07	127	3:45:49	145	0:04:19	147	2:03:37	129	男子30-34歳	9	33	
115	4016	ｶｻﾞﾏ ﾉﾌﾞﾋﾛ	43	男	5:53:49	0:40:38	239	0:10:41	136	3:16:48	351	4:08:07	296	0:06:35	361	1:39:07	21	男子40-44歳	23	43	
116	2016	ｱﾏﾉ ｱｷﾗ	42	男	5:53:54	0:45:07	381		0		0		0		0	2:03:00	124	男子40-44歳	24	42	
117	2081	ﾂﾁﾔ ﾀﾞｲｽｹ	48	男	5:54:20	0:39:45	212	0:14:03	381	2:45:40	59	3:39:28	91	0:04:08	128	2:10:44	179	男子45-49歳	24	48	
118	2018	ﾓﾁﾂﾞｷ ﾖｼﾊﾙ	42	男	5:54:24	0:39:21	196	0:11:15	178	3:08:21	256	3:58:57	232	0:04:36	177	1:50:51	63	男子40-44歳	25	42	
119	3045	ﾐｷ ﾂﾖｼ	55	男	5:54:26	0:37:58	131	0:11:35	203	2:57:11	154	3:46:44	149	0:04:38	179	2:03:04	125	男子55-59歳	8	55	
120	1079	ｶﾜﾑﾗ ﾕｳﾀ	29	男	5:54:38	0:39:13	189	0:12:01	232	2:49:47	93	3:41:01	110	0:05:42	280	2:07:55	154	男子25-29歳		29	
121	1048	ｸﾄﾞｳ ﾅﾙﾄ	19	男	5:54:57	0:32:42	40	0:12:51	303	2:50:28	99	3:36:01	75	0:03:40	88	2:15:16	212	男子24歳以下	12	19	
122	2034	ﾖｺﾔﾏ ﾀﾞｲｽｹ	44	男	5:55:41	0:49:26	456	0:08:31	41	2:49:58	94	3:47:55	155	0:05:59	300	2:01:47	119	男子40-44歳	26	44	
123	1136	ﾓﾘ ﾔｽﾉﾘ	35	男	5:55:43	0:38:15	141	0:09:37	90	2:49:36	91	3:37:28	80	0:03:17	62	2:14:58	210	男子35-39歳	13	35	
124	4012	ｲﾊﾗ ﾕﾀｶ	41	男	5:56:35	0:39:05	180	0:08:18	35	3:09:08	266	3:56:31	207	0:04:28	165	1:55:36	84	男子40-44歳	27	41	
125	3027	ｶﾜｻｷ ﾏｻﾕｷ	54	男	5:56:40	0:35:11	74	0:12:58	311	2:46:01	61	3:34:10	64	0:04:12	132	2:18:18	230	男子50-54歳	19	54	
126	1128	ｼﾊﾞﾀ ｾｲｼﾞ	35	男	5:56:42	0:35:19	75	0:10:38	132	3:06:28	238	3:52:25	185	0:04:57	211	1:59:20	105	男子35-39歳	14	35	
127	2048	ﾖｼﾑﾗ ﾅｵｷ	45	男	5:57:17	0:42:47	329	0:12:34	273	3:09:38	271	4:04:59	273	0:04:02	117	1:48:16	52	男子45-49歳	25	45	
128	4020	ｲｼﾊﾞｼ ﾋﾛﾕｷ	48	男	5:58:08	0:39:28	201	0:09:00	61	3:04:17	217	3:52:45	187	0:03:58	112	2:01:25	117	男子45-49歳	26	48	
129	3091	ﾉﾃﾞﾗ ﾖｼﾉﾘ	58	男	5:58:10	0:40:15	234	0:13:01	314	3:01:39	191	3:54:55	199	0:06:19	337	1:56:56	90	男子55-59歳	9	58	
130	2131	ｸﾄﾞｳ ﾏｻﾙ	50	男	5:59:00	0:40:13	230	0:12:55	307	2:55:07	136	3:48:15	160	0:04:57	211	2:05:48	140	男子50-54歳	20	50	
131	1090	ｲｼﾀﾞ ﾏｺﾄ	31	男	5:59:15	0:39:21	194	0:09:49	102	2:54:52	132	3:44:02	134	0:06:17	332	2:08:56	159	男子30-34歳	10	31	
132	3014	ｳｶﾞｼﾞ ﾏｻｼ	54	男	5:59:19	0:49:22	455	0:12:31	267	2:46:07	64	3:48:00	157	0:05:54	298	2:05:25	138	男子50-54歳	21	54	
133	1056	ﾎﾓﾘ ｺｳｷ	23	男	5:59:22	0:38:30	152	0:11:15	178	2:59:30	176	3:49:15	166	0:02:46	32	2:07:21	151	男子24歳以下	13	23	
134	2198	ﾔﾏﾀﾞ ﾀｶﾄｼ	53	男	5:59:35	0:38:55	170	0:11:59	227	2:51:04	106	3:41:58	117	0:04:32	169	2:13:05	194	男子50-54歳	22	53	
135	2065	ﾌｸｼﾏ ﾀﾞｲｽｹ	46	男	5:59:39	0:42:32	320	0:10:36	131	2:56:10	147	3:49:18	169	0:03:35	77	2:06:46	146	男子45-49歳	27	46	
136	1067	ﾖｼｻﾞﾜ ﾕｳｽｹ	26	男	5:59:39	0:37:50	126	0:10:11	114	3:10:11	279	3:58:12	225	0:06:08	312	1:55:19	82	男子25-29歳	10	26	
137	3100	ｺｳﾉ ｱﾂｼ	59	男	5:59:51	0:38:32	156	0:09:05	65	3:06:13	235	3:53:50	191	0:03:20	65	2:02:41	121	男子55-59歳	10	59	
138	2197	ｵﾇﾏ ｹﾝｼﾞ	53	男	6:00:24	0:33:33	45	0:10:47	144	2:58:58	171	3:43:18	125	0:04:13	136	2:12:53	190	男子50-54歳	23	53	
139	2189	ｵｵﾉ ｼﾞｭﾝｲﾁ	53	男	6:00:40	0:33:12	43	0:11:52	216	2:48:36	83	3:33:40	59	0:07:29	420	2:19:31	238	男子50-54歳	24	53	
140	2136	ｽｽﾞｷ ﾋﾛﾕｷ	50	男	6:00:50	0:42:36	323	0:11:32	197	3:03:44	213	3:57:52	221	0:04:22	154	1:58:36	102	男子50-54歳	25	50	
141	1081	ｱﾘｼﾏ ﾏﾅｷ	29	男	6:01:34	0:27:51	4	0:07:33	19	3:02:13	196	3:37:37	82	0:02:31	18	2:21:26	248	男子25-29歳	11	29	
142	1183	ﾜﾀﾅﾍﾞ ﾄｼﾔ	41	男	6:01:42	0:38:44	165	0:12:36	275	2:53:19	121	3:44:39	138	0:06:37	365	2:10:26	177	男子40-44歳	28	41	
143	4054	ｲﾀﾊﾞｼ ﾀﾞｲｷ	21	男	6:02:01	0:31:18	19	0:09:21	78	2:57:52	160	3:38:31	89	0:03:16	60	2:20:14	241	男子24歳以下	14	21	
144	2050	ﾅｶｳﾈ ﾋﾃﾞｵ	45	男	6:02:04	0:42:31	318	0:09:37	90	3:08:12	254	4:00:20	242	0:05:29	254	1:56:15	86	男子45-49歳	28	45	
145	1166	ｵｸﾞﾗ ﾀｸﾔ	39	男	6:02:35	0:35:21	78	0:10:29	126	2:41:58	37	3:27:48	35	0:03:58	112	2:30:49	304	男子35-39歳	15	39	
146	2059	ﾅｶﾑﾗ ﾔｽﾋﾛ	46	男	6:03:09	0:54:16	496	0:12:52	305	3:00:09	183	4:07:17	291	0:04:05	124	1:51:47	69	男子45-49歳	29	46	
147	4027	ｻﾄｳ ｷﾖﾀｶ	51	男	6:03:10	0:35:38	82	0:13:58	378	3:13:31	321	4:03:07	263	0:07:22	411	1:52:41	75	男子50-54歳	26	51	
148	1161	ﾊﾞﾙｹｽﾞ ｱﾙﾋﾞﾝｸﾘｽﾀﾌｧ	38	男	6:03:30	0:37:51	127	0:09:49	102	2:59:45	179	3:47:25	151	0:03:51	108	2:12:14	189	男子35-39歳	16	38	
149	1074	ｲｼﾀﾞ ｹﾝｽｹ	28	男	6:03:31	0:39:56	218	0:09:07	68	2:59:22	172	3:48:25	162	0:04:44	189	2:10:22	176	男子25-29歳	12	28	
150	1162	ｾﾝｻﾞｷ ｶｵﾙ	38	男	6:03:41	0:38:53	168	0:10:48	147	2:45:03	54	3:34:44	69	0:06:12	322	2:22:45	252	男子35-39歳	17	38	
151	3002	ﾆｼﾀﾆ ﾔｽﾏｻ	53	男	6:03:45	0:51:39	480	0:09:10	70	3:10:39	283	4:11:28	335	0:04:47	191	1:47:30	49	男子50-54歳	27	53	
152	1023	ﾏﾙﾀﾝ ﾌｧﾋﾞｱﾝ	42	男	6:04:09	0:36:56	110	0:10:56	158	2:55:37	141	3:43:29	128	0:06:08	312	2:14:32	203	男子40-44歳	29	42	
153	2161	ｱｲﾊﾗ ﾖｼﾀﾛｳ	52	男	6:04:09	0:38:43	163	0:11:31	196	3:02:32	202	3:52:46	188	0:07:21	410	2:04:02	132	男子50-54歳	28	52	
154	1137	ﾀｸﾞﾁ ﾋﾛﾉﾘ	36	男	6:04:11	0:42:03	296	0:09:02	64	3:06:37	239	3:57:42	219	0:05:32	260	2:00:57	112	男子35-39歳	18	36	
155	4060	ﾌﾙﾔﾏ ﾀﾞｲﾁ	32	男	6:05:34	0:35:59	89	0:12:51	303	3:00:55	189	3:49:45	173	0:04:01	116	2:11:48	186	男子30-34歳	11	32	
156	1087	ｺｶﾞ ｺｳｽｹ	30	男	6:06:00	0:28:18	8	0:11:05	169	3:11:53	300	3:51:16	178	0:03:35	77	2:11:09	182	男子30-34歳	12	30	
157	1039	ｶﾄｳ ｺｳｼﾞ	65	男	6:06:12	0:39:47	214	0:10:50	148	2:46:26	69	3:37:03	76	0:06:06	310	2:23:03	255	男子65歳以上	1	65	
158	2057	ｺｳｺﾞ ｱｷｵ	45	男	6:06:23	0:37:45	124	0:14:11	389	2:46:32	70	3:38:28	88	0:04:39	181	2:23:16	257	男子45-49歳	30	45	
159	2063	ｳﾉ ｺｳﾍｲ	46	男	6:06:41	0:39:08	183	0:11:56	222	2:57:12	155	3:48:16	161	0:08:56	481	2:09:29	164	男子45-49歳	31	46	
160	2168	ﾏﾉ ｻﾄｼ	52	男	6:06:56	0:41:28	269	0:12:19	251	2:55:35	140	3:49:22	170	0:04:13	136	2:13:21	197	男子50-54歳		52	
161	4026	ﾂﾂﾞｷ ｹﾝｲﾁ	50	男	6:07:13	0:36:01	91	0:10:51	151	2:50:47	102	3:37:39	83	0:04:17	144	2:25:17	271	男子50-54歳	30	50	
162	2003	ｴﾝﾄﾞｳ ｹﾝﾔ	41	男	6:07:21	0:32:26	37	0:11:03	165	2:56:47	151	3:40:16	102	0:03:15	58	2:23:50	262	男子40-44歳	30	41	
163	2121	ﾏﾅｶ ｼﾝﾔ	49	男	6:07:57	0:37:38	120	0:13:33	352	3:07:27	248	3:58:38	229	0:08:12	449	2:01:07	113	男子45-49歳	32	49	
164	2165	ﾊｵ ｶｽﾞﾋｻ	52	男	6:08:06	0:47:12	418	0:12:01	232	2:57:21	158	3:56:34	209	0:04:41	185	2:06:51	147	男子50-54歳	31	52	
165	4065	ﾘﾝﾎﾟｳ ｹﾝｼﾞ	58	男	6:08:23	0:47:09	417	0:11:00	161	3:04:52	223	4:03:01	261	0:06:56	391	1:58:26	100	男子55-59歳	11	58	
166	2114	ｶﾅｵｶ ﾕﾀｶ	49	男	6:08:28	0:43:50	354	0:11:24	186	3:02:56	208	3:58:10	224	0:03:21	66	2:06:57	148	男子45-49歳	33	49	
167	2028	ｶﾄﾞﾜｷ ﾀｶｼ	43	男	6:08:34	0:48:07	434	0:09:36	87	3:05:43	231	4:03:26	264	0:03:48	100	2:01:20	115	男子40-44歳	31	43	
168	3071	ｷｼﾀﾞ ﾋﾛｼ	57	男	6:08:59	0:37:56	129	0:09:36	87	3:00:25	185	3:47:57	156	0:04:39	181	2:16:23	221	男子55-59歳	12	57	
169	3134	ｺｳﾑﾗ ﾋﾃﾞｵ	64	男	6:09:21	0:42:24	315	0:10:47	144	2:58:42	167	3:51:53	183	0:04:23	155	2:13:05	194	男子60-64歳	5	64	
170	2031	ｲﾜｲ ﾀﾞｲｽｹ	44	男	6:10:21	0:42:34	322	0:10:45	143	2:46:41	71	3:40:00	98	0:04:25	157	2:25:56	277	男子40-44歳	32	44	
171	2015	ｼｵﾃﾞ ﾊﾙｳﾐ	42	男	6:10:55	0:41:35	278	0:12:44	292	3:11:30	294	4:05:49	283	0:05:35	268	1:59:31	107	男子40-44歳	33	42	
172	4008	ｼﾗﾄﾘ ﾕｳ	39	男	6:10:55	0:40:45	242	0:08:56	57	2:55:08	137	3:44:49	139	0:06:48	376	2:19:18	236	男子35-39歳	19	39	
173	2194	ﾐﾀ ｼﾝｲﾁﾛｳ	53	男	6:11:13	0:40:38	240	0:14:18	393	3:11:44	298	4:06:40	290	0:05:35	268	1:58:58	103	男子50-54歳	32	53	
174	3142	ﾄｸｸﾗ ﾓﾄﾋﾛ	65	男	6:11:27	0:32:46	41	0:10:14	116	2:58:24	164	3:41:24	112	0:04:33	172	2:25:30	275	男子65歳以上	2	65	
175	2162	ﾜﾀﾅﾍﾞ ﾏｻﾋﾛ	52	男	6:11:54	0:40:51	246	0:11:54	221	3:04:53	224	3:57:38	218	0:05:02	220	2:09:14	163	男子50-54歳	33	52	
176	2089	ﾏﾂﾅｶﾞ ｻﾄｼ	48	男	6:12:40	0:37:31	115	0:12:06	236	3:21:26	386	4:11:03	333	0:04:07	126	1:57:30	92	男子45-49歳	34	48	
177	2058	ｺｲｽﾞﾐ ｹｲｲﾁ	45	男	6:12:41	0:45:30	392	0:13:35	356	3:20:01	378	4:19:06	375	0:05:42	280	1:47:53	50	男子45-49歳	35	45	
178	2167	ﾊﾔｶﾜ ﾀﾞｲｽｹ	52	男	6:12:46	0:36:07	99	0:08:50	55	2:46:06	63	3:31:03	48	0:02:34	21	2:39:09	344	男子50-54歳	34	52	
179	1070	ｳﾁﾀﾞ ｹﾝﾀ	27	男	6:12:50	0:32:06	34	0:07:07	13	3:04:12	214	3:43:25	126	0:05:28	253	2:23:57	264	男子25-29歳	13	27	
180	2054	ｿﾉﾀﾞ ｼﾝﾍﾟｲ	45	男	6:13:23	0:42:31	319	0:14:14	392	3:17:55	361	4:14:40	347	0:07:06	401	1:51:37	66	男子45-49歳	36	45	
181	1150	ｷｸﾁ ｼﾞｪｲﾀﾞﾝ	37	男	6:13:37	0:34:58	66	0:14:20	396	3:00:36	188	3:49:54	174	0:09:22	489	2:14:21	202	男子35-39歳	20	37	
182	1062	ﾀｶｸﾜ ﾏｺﾄ	25	男	6:13:49	0:42:15	310	0:12:06	236	3:12:14	306	4:06:35	289	0:03:35	77	2:03:39	130	男子25-29歳	14	25	
183	2176	ﾊﾀﾉ ﾋﾄｼ	52	男	6:13:51	0:40:12	228	0:12:11	246	3:06:50	242	3:59:13	233	0:04:09	130	2:10:29	178	男子50-54歳	35	52	
184	1092	ﾀﾑﾗ ﾏｻﾋﾛ	31	男	6:13:52	0:53:47	493	0:11:58	226	3:12:11	305	4:17:56	369	0:05:21	240	1:50:35	62	男子30-34歳	13	31	
185	1172	ﾔﾏｻｷ ｹｲｽｹ	39	男	6:13:56	0:41:49	286	0:09:45	97	3:09:36	270	4:01:10	252	0:04:12	132	2:08:34	157	男子35-39歳	21	39	
186	3005	ｵｶﾓﾄ ｸﾆﾋﾛ	53	男	6:13:57	0:40:20	235	0:12:06	236	3:04:35	219	3:57:01	214	0:06:57	393	2:09:59	170	男子50-54歳	36	53	
187	3047	ｱｶｾ ｶｽﾞｵ	56	男	6:14:17	0:38:23	144	0:10:29	126	2:51:03	105	3:39:55	96	0:05:20	238	2:29:02	295	男子55-59歳	13	56	
188	1191	ｶﾜﾑﾗ ｼｭﾝｽｹ	20	男	6:14:38	0:31:48	30	0:09:35	86	3:15:57	342	3:57:20	216	0:04:21	152	2:12:57	192	男子24歳以下	15	20	
189	1140	ｻｲﾄｳ ﾀｸﾐ	36	男	6:14:58	0:34:50	56	0:08:34	44	3:17:08	357	4:00:32	246	0:03:32	75	2:10:54	181	男子35-39歳	22	36	
190	1163	ｲｼﾂﾞｶ ﾉﾘﾄｼ	38	男	6:15:01	0:41:50	287	0:10:44	140	2:55:37	141	3:48:11	159	0:04:05	124	2:22:45	252	男子35-39歳	23	38	
191	2150	ｽｷﾞﾓﾄ ﾀｶﾋｺ	50	男	6:15:26	0:41:26	268	0:11:11	173	3:02:22	198	3:54:59	200	0:03:25	70	2:17:02	223	男子50-54歳	37	50	
192	1016	ﾂﾁﾔ ｺｳｷ	34	男	6:15:28	0:38:14	140	0:08:42	50	3:03:19	209	3:50:15	176	0:05:03	222	2:20:10	240	男子30-34歳	14	34	
193	3013	ｺｳﾉ ﾕｳｷ	54	男	6:17:20	0:34:56	64	0:14:57	419	3:10:55	286	4:00:48	248	0:04:32	169	2:12:00	187	男子50-54歳	38	54	
194	2151	ﾅｶｶﾞﾜ ﾄｵﾙ	50	男	6:17:32	0:37:40	122	0:12:43	291	3:08:09	253	3:58:32	227	0:05:49	292	2:13:11	196	男子50-54歳	39	50	
195	3044	ﾄﾞｳﾄﾞｳ ﾏｻﾄ	55	男	6:17:35	0:49:03	448	0:11:28	192	3:21:46	390	4:22:17	392	0:03:40	88	1:51:38	67	男子55-59歳	14	55	
196	1127	ﾊﾔｼ ｵｻﾄ	35	男	6:17:58	0:42:41	325	0:15:15	435	3:00:28	187	3:58:24	226	0:08:00	439	2:11:34	185	男子35-39歳	24	35	
197	2094	ﾓﾘｿﾞﾉ ﾔｽﾋﾛ	48	男	6:18:05	0:41:28	272	0:10:52	152	3:05:24	229	3:57:44	220	0:04:56	209	2:15:25	213	男子45-49歳	37	48	
198	1054	ﾊｼﾓﾄ ﾕｳｷ	22	男	6:18:22	0:36:04	96	0:11:27	190	3:06:01	233	3:53:32	190	0:05:23	245	2:19:27	237	男子24歳以下	16	22	
199	2106	ﾔﾏﾀﾞ ｺｳｲﾁﾛｳ	49	男	6:18:28	0:38:41	161	0:11:22	185	3:08:39	261	3:58:42	230	0:04:50	201	2:14:56	209	男子45-49歳	38	49	
200	3020	ｾｷ ﾋﾃﾞﾄｼ	54	男	6:19:13	0:37:18	114	0:13:10	324	3:12:15	307	4:02:43	259	0:06:32	356	2:09:58	169	男子50-54歳		54	
201	4050	ﾔﾏﾀﾞ ﾏｻﾉﾘ	51	男	6:19:32	0:43:43	349	0:14:22	397	3:02:23	199	4:00:28	244	0:04:27	161	2:14:37	205	男子50-54歳	41	51	
202	2100	ﾔﾏｸﾞﾁ ﾋﾛｼ	48	男	6:20:37	0:38:41	160	0:11:25	188	3:23:08	399	4:13:14	342	0:05:50	293	2:01:33	118	男子45-49歳	39	48	
203	2119	ヴｨｴﾙﾈｻﾞ ｼﾞｪﾏｰｿﾝ	49	男	6:20:38	0:44:56	379	0:09:56	107	2:59:49	180	3:54:41	198	0:05:38	274	2:20:19	242	男子45-49歳	40	49	
204	1002	ﾏｴｲ ﾔｸﾓ	21	男	6:21:08	0:31:48	30	0:09:43	93	3:08:05	252	3:49:36	172	0:03:00	40	2:28:32	292	男子24歳以下	17	21	
205	1116	ﾃﾞﾌﾞﾚ ｼﾘﾙ	34	男	6:21:35	0:41:25	266	0:10:40	135	3:23:15	400	4:15:20	357	0:07:55	436	1:58:20	99	男子30-34歳	15	34	
206	4025	ﾐﾅﾐ ｱｷﾕｷ	50	男	6:21:39	0:36:02	93	0:11:19	181	2:58:50	170	3:46:11	146	0:04:55	208	2:30:33	302	男子50-54歳	42	50	
207	4043	ｲﾜｷ ﾖｼｷ	28	男	6:22:02	0:44:54	378	0:09:05	65	3:16:03	343	4:10:02	320	0:04:15	139	2:07:45	153	男子25-29歳	15	28	
208	4042	ﾊｶﾞ ｹﾝﾀﾛｳ	36	男	6:22:49	0:49:21	454	0:09:50	104	3:04:42	220	4:03:53	266	0:07:47	429	2:11:09	182	男子35-39歳	25	36	
209	2079	ｲｿｶﾞﾐ ｲｯｾｲ	47	男	6:22:53	0:41:35	277	0:11:50	214	3:16:09	345	4:09:34	315	0:04:20	149	2:08:59	160	男子45-49歳	41	47	
210	2023	ｼﾏｳﾁ ﾕﾀｶ	43	男	6:22:56	0:37:36	117	0:13:30	346	2:49:26	90	3:40:32	105	0:04:12	132	2:38:12	336	男子40-44歳	34	43	
211	2076	ﾅｶﾞﾉ ﾏｻﾕｷ	47	男	6:23:13	0:39:10	185	0:12:34	273	2:59:49	180	3:51:33	180	0:06:12	322	2:25:28	272	男子45-49歳	42	47	
212	3053	ｱﾍﾞ ｱﾂｼ	56	男	6:23:30	0:42:04	297	0:12:54	306	2:59:37	177	3:54:35	197	0:03:07	46	2:25:48	276	男子55-59歳	15	56	
213	1026	ﾌﾙｼﾏ ﾄｼｱｷ	44	男	6:24:09	0:47:26	425	0:09:25	80	3:12:25	309	4:09:16	312	0:06:32	356	2:08:21	156	男子40-44歳	35	44	
214	4030	ｵｵﾆｼ ﾀｹｼ	52	男	6:24:14	0:41:03	254	0:11:30	195	3:13:41	324	4:06:14	285	0:04:04	123	2:13:56	199	男子50-54歳	43	52	
215	1145	ﾏｴﾀﾞ ｹｲｽｹ	36	男	6:24:19	0:36:05	97	0:12:36	275	2:58:01	161	3:46:42	147	0:06:04	305	2:31:33	305	男子35-39歳	26	36	
216	4033	ｼﾏﾀﾞ ﾔｽｵ	56	男	6:24:19	0:41:28	269	0:12:27	259	3:17:02	353	4:10:57	330	0:04:38	179	2:08:44	158	男子55-59歳	16	56	
217	4019	ﾀｹﾊﾗ ﾄﾓﾀｹ	47	男	6:24:32	0:33:50	49	0:11:24	186	3:03:43	212	3:48:57	165	0:05:37	272	2:29:58	301	男子45-49歳	43	47	
218	1131	ｷﾀﾀﾞ ｼﾞｭﾝﾔ	35	男	6:24:39	0:42:42	326	0:12:12	247	3:01:43	193	3:56:37	210	0:03:30	73	2:24:32	266	男子35-39歳	27	35	
219	2020	ﾔｼﾞﾏ ﾏｻｸﾆ	42	男	6:24:46	0:39:05	180	0:11:32	197	2:50:10	95	3:40:47	109	0:06:33	359	2:37:26	329	男子40-44歳	36	42	
220	2185	ｵｶﾞﾜﾗ ﾀｶｼ	52	男	6:24:47	0:37:13	112	0:12:14	248	3:07:05	244	3:56:32	208	0:06:36	363	2:21:39	249	男子50-54歳	44	52	
221	1177	ｵｺﾉｷﾞ ﾋﾛﾖｼ	40	男	6:24:51	0:42:05	302	0:10:00	110	3:11:02	288	4:03:07	262	0:02:39	25	2:19:05	233	男子40-44歳	37	40	
222	1175	ﾏﾂｻﾞﾜ ｲｸｵ	40	男	6:24:52	0:38:30	153	0:12:41	286	3:04:46	221	3:55:57	205	0:06:17	332	2:22:38	251	男子40-44歳	38	40	
223	3018	ﾀｹｳﾁ ﾕﾀｶ	54	男	6:25:04	0:41:08	258	0:15:01	422	3:14:21	328	4:10:30	324	0:04:48	195	2:09:46	166	男子50-54歳	45	54	
224	1134	ﾑﾗﾔﾏ ﾀｲｷ	35	男	6:25:21	0:34:43	54		0		0		0		0	2:16:02	218	男子35-39歳	28	35	
225	1170	ｲﾏｴﾀﾞ ﾕｳｽｹ	39	男	6:25:29	0:44:38	373	0:09:55	106	2:49:05	87	3:43:38	129	0:03:16	60	2:38:35	339	男子35-39歳	29	39	
226	4029	ﾊﾙﾔﾏ ﾋﾛﾕｷ	52	男	6:25:49	0:46:34	410	0:10:53	155	3:13:20	319	4:10:47	328	0:04:15	139	2:10:47	180	男子50-54歳	46	52	
227	1159	ｻｶﾓﾄ ﾋﾛﾀｹ	38	男	6:25:59	0:35:36	81	0:11:33	199	3:23:34	401	4:10:43	326	0:03:48	100	2:11:28	184	男子35-39歳	30	38	
228	3028	ｸﾘﾊﾞﾗ ﾐﾉﾙ	54	男	6:26:02	0:38:18	142	0:13:28	343	3:13:38	322	4:05:24	277	0:05:45	286	2:14:53	208	男子50-54歳	47	54	
229	2061	ｶｷﾓﾄ ﾖｼﾕｷ	46	男	6:26:19	0:43:48	351	0:11:33	199	2:56:01	146	3:51:22	179	0:07:34	424	2:27:23	285	男子45-49歳	44	46	
230	3093	ﾅｶｶﾞﾜ ﾄﾓｵ	58	男	6:26:24	0:40:00	222	0:10:26	124	3:09:48	275	4:00:14	240	0:06:54	387	2:19:16	235	男子55-59歳	17	58	
231	3140	ﾊｶﾘﾔ ﾋｻｵ	65	男	6:26:27	0:40:55	249	0:12:00	228	2:51:55	112	3:44:50	140	0:03:59	114	2:37:38	332	男子65歳以上	3	65	
232	2177	ｻﾉ ﾖｼﾋﾛ	52	男	6:26:44	0:39:42	211	0:12:37	279	2:59:29	175	3:51:48	182	0:07:11	403	2:27:45	287	男子50-54歳	48	52	
233	1141	ｻｲﾄｳ ｼｭﾝｽｹ	36	男	6:26:50	0:41:21	265	0:11:52	216	3:14:36	331	4:07:49	294	0:06:04	305	2:12:57	192	男子35-39歳	31	36	
234	2172	ｻｶﾀ ﾏｻｱｷ	52	男	6:27:17	0:39:37	205	0:13:55	372	3:02:49	205	3:56:21	206	0:06:24	343	2:24:32	266	男子50-54歳	49	52	
