総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位	年齢	年齢順位
70	8099	ﾄﾔ ﾏｷｺ	37	女	4:16:18	0:59:47	79	0:12:36	39	1:43:46	65	2:56:09	74	0:04:18	44	1:15:51	66	女子35-39歳	4	37	
71	6124	ｲｼﾏﾙ ｼﾝｼﾞ	43	男	2:46:02	0:34:39	308	0:09:36	107	1:17:20	118	2:01:35	146	0:02:04	35	0:42:23	39	男子40-44歳	8	43	
71	8096	ﾐﾅｶﾞﾜ ﾕｷｴ	35	女	4:18:57	0:34:52	30	0:16:32	67	1:57:04	76	2:48:28	66	0:05:10	56	1:25:19	73	女子35-39歳	5	35	
72	5051	ﾀｶｾ ｱﾕﾑ	19	男	2:46:06	0:29:17	106	0:07:31	27	1:14:58	68	1:51:46	57	0:01:42	9	0:52:38	228	男子24歳以下	22	19	
72	8075	ﾀﾆｵｶ ﾐｻｷ	25	女	4:21:00	0:53:30	75	0:14:25	51	1:44:03	67	2:51:58	69	0:04:12	42	1:24:50	72	女子25-29歳	9	25	
73	7050	ｶﾄｳ ｱｷﾋﾛ	49	男	2:46:07	0:28:45	95	0:08:41	60	1:18:04	139	1:55:30	71	0:02:37	100	0:48:00	111	男子45-49歳	13	49	
73	8106	ｱｷﾀ ﾏｷｺ	42	女	4:22:05	0:52:22	74	0:18:31	72	1:47:09	70	2:58:02	76	0:03:41	32	1:20:22	69	女子40-44歳	7	42	
74	6020	ﾖｼﾀﾞ ｺｳﾀﾛｳ	34	男	2:46:11	0:32:44	219	0:09:46	115	1:14:41	62	1:57:11	89	0:02:45	123	0:46:15	87	男子30-34歳	13	34	
74	8084	ｵｵﾊｼ ﾘﾉ	30	女	4:22:33	0:46:29	71	0:14:04	50	1:53:07	73	2:53:40	71	0:04:31	48	1:24:22	71	女子30-34歳	13	30	
75	6077	ｻｶﾓﾄ ﾋﾛｷ	38	男	2:46:22	0:30:29	139	0:11:54	308	1:18:06	140	2:00:29	126	0:04:18	444	0:41:35	27	男子35-39歳	4	38	
75	9006	ﾔﾝ ｼｰ	30	女	4:23:41	0:54:00	76	0:15:06	58	1:45:46	69	2:54:52	73	0:02:46	17	1:26:03	75	女子30-34歳	14	30	
76	7115	ﾄｳﾍｲ ﾖｼﾋﾛ	52	男	2:46:40	0:31:40	180	0:09:35	105	1:14:17	57	1:55:32	73	0:03:04	192	0:48:04	114	男子50-54歳	8	52	
76	8105	ｲｹｶﾞﾔ ﾌｸﾐ	41	女	4:28:40	0:43:30	64	0:13:54	48	2:01:50	77	2:59:14	77	0:06:05	66	1:23:21	70	女子40-44歳	8	41	
77	8178	ｲｲﾂﾞｶ ｼﾝﾉｽｹ	49	男	2:46:56	0:33:47	275	0:09:50	123	1:17:24	119	2:01:01	135	0:05:06	527	0:40:49	23	男子45-49歳	14	49	
78	7006	ｳﾁﾀﾞ ｼﾞｭﾝｲﾁ	47	男	2:46:58	0:29:13	105	0:10:52	208	1:18:10	142	1:58:15	101	0:03:26	273	0:45:17	74	男子45-49歳	15	47	
79	6022	ｼﾓﾀﾞｲﾗ ﾀｹﾄ	34	男	2:47:05	0:24:40	27	0:09:39	111	1:22:56	286	1:57:15	90	0:02:41	113	0:47:09	97	男子30-34歳	14	34	
80	5157	ﾅｶｼﾞﾏ ﾀﾞｲ	30	男	2:47:31	0:33:20	248	0:08:44	61	1:23:51	312	2:05:55	214	0:02:38	104	0:38:58	14	男子30-34歳		30	
81	8179	ﾋﾛﾔ ｼｭﾝﾀﾛｳ	49	男	2:48:12	0:32:49	223	0:10:36	178	1:13:05	45	1:56:30	84	0:02:41	113	0:49:01	134	男子45-49歳	16	49	
82	5142	ｶﾝﾍﾞ ﾕｳｷ	29	男	2:48:17	0:24:06	23	0:09:53	129	1:21:52	251	1:55:51	78	0:02:37	100	0:49:49	156	男子25-29歳	6	29	
83	6013	ｽﾄﾞｳ ｻﾄｼ	34	男	2:48:31	0:34:45	311	0:07:06	21	1:16:13	96	1:58:04	97	0:02:26	75	0:48:01	113	男子30-34歳	16	34	
84	5016	ﾀｶｲ ﾊﾙｶ	23	男	2:48:42	0:30:35	142	0:07:42	32	1:17:47	130	1:56:04	80	0:02:07	39	0:50:31	173	男子24歳以下	23	23	
85	5058	ﾀｷﾓﾄ ﾕﾀｶ	21	男	2:49:01	0:26:08	44	0:06:48	15	1:14:55	67	1:47:51	34	0:01:54	21	0:59:16	389	男子24歳以下	24	21	
86	7177	ｶﾉｺ ﾅｵｷ	57	男	2:49:01	0:30:37	143	0:08:14	41	1:16:44	105	1:55:35	76	0:02:40	108	0:50:46	181	男子55-59歳	2	57	
87	9078	ｸｻｶ ﾔｽﾅﾘ	55	男	2:49:13	0:29:07	101	0:08:32	56	1:19:42	185	1:57:21	93	0:05:04	523	0:46:48	94	男子55-59歳	3	55	
88	5187	ﾀｹｳﾁ ﾘｮｳﾏ	33	男	2:49:15	0:29:52	120	0:09:52	127	1:17:33	124	1:57:17	91	0:03:47	351	0:48:11	116	男子30-34歳	17	33	
89	5065	ｼﾅﾀﾞ ﾋﾛﾄ	22	男	2:49:17	0:30:15	132	0:10:42	190	1:21:27	240	2:02:24	160	0:03:48	355	0:43:05	48	男子24歳以下	25	22	
90	7021	ﾜﾀﾅﾍﾞ ｼﾞｭﾝ	48	男	2:49:25	0:25:49	39	0:09:29	97	1:17:52	133	1:53:10	62	0:03:19	242	0:52:56	238	男子45-49歳	17	48	
91	8017	ﾆｼﾑﾗ ｾｲｷ	61	男	2:49:49	0:34:14	296	0:08:23	49	1:18:57	162	2:01:34	145	0:02:09	42	0:46:06	85	男子60-64歳	3	61	
92	7108	ｵｵﾀ ﾏｺﾄ	52	男	2:49:52	0:27:22	68	0:11:37	278	1:22:17	263	2:01:16	139	0:04:04	402	0:44:32	66	男子50-54歳	9	52	
93	6099	ﾒｻｷ ｱｷﾗ	40	男	2:50:01	0:33:58	285	0:11:02	224	1:13:37	49	1:58:37	103	0:02:49	137	0:48:35	125	男子40-44歳	9	40	
94	5085	ﾁﾊﾗ ﾚﾝﾔ	25	男	2:50:15	0:26:50	62	0:10:55	214	1:26:05	390	2:03:50	180	0:02:34	90	0:43:51	56	男子25-29歳	7	25	
95	8200	ｼｵｲﾘ ｹﾝｼﾞ	47	男	2:50:24	0:32:02	192	0:11:06	234	1:15:57	87	1:59:05	109	0:03:24	265	0:47:55	109	男子45-49歳	18	47	
96	6025	ｵｵﾊﾀ ﾏｻﾋｺ	35	男	2:50:44	0:34:53	320	0:10:23	158	1:14:05	54	1:59:21	112	0:02:56	162	0:48:27	122	男子35-39歳	5	35	
97	6178	ﾌﾙﾀ ﾔｽﾄﾓ	46	男	2:50:51	0:31:11	168	0:11:01	223	1:18:17	145	2:00:29	125	0:03:31	293	0:46:51	95	男子45-49歳	19	46	
98	6053	ﾖｺﾀ ｱｷﾗ	36	男	2:50:54	0:31:11	167	0:10:56	216	1:19:29	175	2:01:36	147	0:02:33	88	0:46:45	92	男子35-39歳	6	36	
99	5144	ｲﾄｳ ﾕｳﾏ	30	男	2:51:05	0:35:30	351	0:10:24	160	1:16:42	103	2:02:36	163	0:03:30	286	0:44:59	72	男子30-34歳	18	30	
100	7101	ｱﾏﾉ ﾕｳｷ	52	男	2:51:19	0:33:49	277	0:12:00	312	1:15:21	75	2:01:10	138	0:02:49	137	0:47:20	99	男子50-54歳	10	52	
101	9060	ﾆｼｲ ｼｮｳ	20	男	2:51:28	0:33:32	262	0:08:36	59	1:14:05	54	1:56:13	81	0:02:37	100	0:52:38	228	男子24歳以下	26	20	
102	6169	ｸﾆﾊﾗ ﾄｸﾀﾛｳ	45	男	2:51:42	0:27:53	80	0:11:05	232	1:20:03	203	1:59:01	108	0:02:27	78	0:50:14	167	男子45-49歳	20	45	
103	6011	ﾔﾏｸﾞﾁ ﾕｳｲﾁ	34	男	2:51:43	0:27:56	82	0:11:21	254	1:09:05	21	1:48:22	37	0:03:02	182	1:00:19	420	男子30-34歳	19	34	
104	5063	ｻｶｲ ﾕｳｷ	22	男	2:51:48	0:26:12	48	0:08:51	68	1:25:33	371	2:00:36	128	0:02:47	130	0:48:25	119	男子24歳以下	27	22	
105	6146	ｶﾀｵｶ ｹｲﾀ	44	男	2:51:59	0:34:27	303	0:12:05	318	1:19:28	174	2:06:00	219	0:03:37	305	0:42:22	37	男子40-44歳	10	44	
106	6150	ﾃﾞｸﾞﾁ ﾀｶﾋﾛ	44	男	2:52:05	0:34:15	297	0:12:37	366	1:14:50	65	2:01:42	149	0:03:02	182	0:47:21	101	男子40-44歳	11	44	
107	5029	ｷﾔﾏ ﾄｵﾙ	44	男	2:52:11	0:31:50	184	0:10:44	194	1:14:33	60	1:57:07	88	0:02:53	149	0:52:11	214	男子40-44歳	12	44	
108	7186	ﾉｻﾞﾜ ｷｲﾁﾛｳ	57	男	2:52:30	0:25:51	41	0:10:30	166	1:22:20	266	1:58:41	106	0:03:54	373	0:49:55	160	男子55-59歳	4	57	
109	9070	ﾑﾗｶﾐ ﾀｶﾐﾁ	20	男	2:52:32	0:23:24	17	0:09:49	121	1:22:39	278	1:55:52	79	0:02:03	33	0:54:37	273	男子24歳以下	28	20	
110	5078	ﾀｶｲ ｼｭﾝ	24	男	2:52:59	0:24:06	24	0:08:34	58	1:25:27	367	1:58:07	100	0:02:31	85	0:52:21	218	男子24歳以下	29	24	
111	9041	ｲﾎﾘ ﾋﾛｷ	36	男	2:53:04	0:34:59	331	0:10:38	180	1:15:25	78	2:01:02	136	0:04:19	447	0:47:43	107	男子35-39歳	7	36	
112	8034	ｵﾉﾃﾞﾗ ﾕﾀｶ	64	男	2:53:07	0:33:46	274	0:09:17	87	1:18:29	151	2:01:32	144	0:02:13	51	0:49:22	143	男子60-64歳	4	64	
113	9014	ｱｵｷ ﾀﾞｲﾔ	29	男	2:53:08	0:30:47	154	0:09:25	92	1:18:48	157	1:59:00	107	0:01:58	25	0:52:10	211	男子25-29歳	8	29	
114	5168	ｸｼﾞﾒ ｶｽﾞｷ	31	男	2:53:09	0:29:29	109	0:11:33	273	1:23:55	316	2:04:57	199	0:02:54	155	0:45:18	75	男子30-34歳	20	31	
115	5035	ﾀｶｾ ｶﾂﾞﾋｺ	52	男	2:53:18	0:33:10	242	0:08:14	41	1:21:57	255	2:03:21	172	0:01:52	18	0:48:05	115	男子50-54歳	11	52	
116	7129	ｲｹﾀﾞ ﾕｷｵ	53	男	2:53:33	0:32:52	228	0:09:38	110	1:18:22	148	2:00:52	132	0:03:03	185	0:49:38	149	男子50-54歳	12	53	
117	5012	ｼﾓｸﾎﾞ ｼﾝﾉｽｹ	20	男	2:53:34	0:22:26	12	0:06:19	8	1:45:17	641	2:14:02	367	0:02:02	32	0:37:30	11	男子24歳以下	30	20	
118	6140	ﾅｶｼﾞﾏ ﾄｼﾋｺ	43	男	2:53:36	0:33:19	246	0:09:04	77	1:18:54	159	2:01:17	141	0:03:54	373	0:48:25	119	男子40-44歳	13	43	
119	7106	ﾌｧﾙｺﾅｰ ｼﾞｮﾅｻﾝ	52	男	2:53:39	0:27:55	81	0:09:06	78	1:20:54	226	1:57:55	95	0:03:47	351	0:51:57	209	男子50-54歳	13	52	
120	5020	ｵｶｼﾞﾏ ﾀｸﾔ	31	男	2:53:50	0:26:27	54	0:09:26	93	1:22:32	275	1:58:25	102	0:02:14	53	0:53:11	241	男子30-34歳		31	
121	5037	ｻｶﾓﾄ ﾏｻﾉﾘ	53	男	2:54:31	0:28:32	91	0:11:37	278	1:22:00	258	2:02:09	157	0:03:03	185	0:49:19	141	男子50-54歳	14	53	
122	7189	ﾓﾁﾂﾞｷ ﾋﾃﾞﾅｵ	58	男	2:54:36	0:30:06	127	0:10:12	147	1:16:06	90	1:56:24	82	0:03:05	196	0:55:07	286	男子55-59歳	5	58	
123	5057	ｺﾔﾏ ﾀﾞｲｽｹ	20	男	2:54:37	0:37:09	424	0:12:39	372	1:25:44	377	2:15:32	392	0:02:34	90	0:36:31	5	男子24歳以下	31	20	
124	7142	ｸﾛｻﾜ ﾋﾃﾞｷ	54	男	2:54:39	0:30:44	148	0:10:28	163	1:15:15	74	1:56:27	83	0:02:56	162	0:55:16	291	男子50-54歳	15	54	
125	7128	ﾀｹﾀﾞ ｶｸ	53	男	2:54:40	0:42:22	568	0:08:08	38	1:17:03	111	2:07:33	247	0:02:37	100	0:44:30	64	男子50-54歳	16	53	
126	5060	ﾔｽﾊﾗ ｿｳﾀ	21	男	2:54:52	0:32:44	218	0:10:48	201	1:18:46	155	2:02:18	159	0:02:49	137	0:49:45	152	男子24歳以下	32	21	
127	9016	ﾑﾗﾔﾏ ﾀﾞｲｽｹ	42	男	2:54:54	0:33:28	257	0:10:35	176	1:19:32	178	2:03:35	175	0:02:43	120	0:48:36	126	男子40-44歳	14	42	
128	7047	ｻｸﾗｲ ﾕｳｲﾁﾛｳ	49	男	2:54:55	0:35:23	348	0:10:03	135	1:22:17	263	2:07:43	251	0:02:27	78	0:44:45	71	男子45-49歳	21	49	
129	6012	ｱﾗｲ ｼｮｳﾀﾛｳ	34	男	2:55:08	0:36:18	395	0:10:48	201	1:18:03	138	2:05:09	202	0:02:30	83	0:47:29	104	男子30-34歳	22	34	
130	7019	ﾋｮｳﾄﾞｳ ﾀｶｼ	48	男	2:55:16	0:33:17	245	0:09:48	119	1:19:41	183	2:02:46	165	0:03:37	305	0:48:53	131	男子45-49歳	22	48	
131	6045	ｳﾁﾔﾏ ｼｭﾝ	36	男	2:55:22	0:31:25	175	0:08:56	72	1:23:50	310	2:04:11	186	0:02:20	65	0:48:51	129	男子35-39歳	8	36	
132	6081	ｻｸﾏ ｹｲ	39	男	2:55:38	0:32:05	196	0:11:42	288	1:16:29	100	2:00:16	118	0:03:39	315	0:51:43	202	男子35-39歳	9	39	
133	8006	ﾀｶﾊｼ ｲｯﾄｸ	60	男	2:55:38	0:29:55	124	0:09:26	93	1:17:28	122	1:56:49	87	0:03:36	302	0:55:13	289	男子60-64歳	5	60	
134	6113	ﾌｸﾓﾄ ﾃｯﾍﾟｲ	42	男	2:55:40	0:35:45	361	0:11:45	293	1:19:34	181	2:07:04	232	0:02:46	127	0:45:50	80	男子40-44歳	15	42	
135	6078	ｵｵﾀｹ ﾋﾛﾄ	38	男	2:55:45	0:34:24	302	0:10:40	187	1:24:03	323	2:09:07	279	0:04:02	395	0:42:36	42	男子35-39歳	10	38	
136	7025	ｺﾀﾞｲﾗ ﾀｶﾋﾛ	48	男	2:55:48	0:37:03	419	0:09:48	119	1:13:41	50	2:00:32	127	0:04:05	406	0:51:11	189	男子45-49歳	23	48	
137	9059	ﾔﾏﾀﾞ ﾅｵｱｷ	40	男	2:55:48	0:29:43	114	0:10:04	137	1:20:30	216	2:00:17	119	0:03:43	332	0:51:48	203	男子40-44歳	16	40	
138	6183	ｲﾄｳ ﾕｳｽｹ	46	男	2:55:50	0:30:01	125	0:10:48	201	1:19:14	167	2:00:03	117	0:02:18	60	0:53:29	247	男子45-49歳	24	46	
139	9069	ﾌｼﾞｲ ｺｳﾀ	21	男	2:55:50	0:31:08	166	0:07:29	24	1:20:01	202	1:58:38	105	0:03:51	366	0:53:21	244	男子24歳以下	33	21	
140	6127	ﾋﾗﾉ ﾀｶﾋﾛ	43	男	2:55:52	0:36:39	408	0:11:34	276	1:24:11	327	2:12:24	339	0:03:06	198	0:40:22	19	男子40-44歳	17	43	
141	5081	ｲｶﾜ ｼﾝﾀﾛｳ	25	男	2:55:59	0:26:19	53	0:11:55	309	1:27:30	423	2:05:44	211	0:02:57	165	0:47:18	98	男子25-29歳	9	25	
142	5134	ｲｲﾀﾞ ｺｳ	29	男	2:55:59	0:37:10	427	0:10:39	184	1:24:29	337	2:12:18	331	0:02:19	62	0:41:22	25	男子25-29歳	10	29	
143	5156	ﾎﾝﾏ ｹｲｼﾞｭ	30	男	2:56:03	0:34:54	321	0:09:37	108	1:17:33	124	2:02:04	156	0:03:00	178	0:50:59	184	男子30-34歳	23	30	
144	8191	ｱﾗｲ ﾕｳｲﾁ	36	男	2:56:06	0:37:52	448	0:12:26	350	1:12:26	40	2:02:44	164	0:04:46	490	0:48:36	126	男子35-39歳	11	36	
145	6031	ｻｶｸﾞﾁ ﾅｵﾋﾛ	35	男	2:56:10	0:26:27	55	0:14:15	510	1:20:58	228	2:01:40	148	0:03:04	192	0:51:26	195	男子35-39歳	12	35	
146	5147	ｸﾎﾞﾀ ﾕｳｽｹ	30	男	2:56:11	0:30:55	158	0:09:37	108	1:19:50	190	2:00:22	122	0:03:07	201	0:52:42	233	男子30-34歳	24	30	
147	7063	ﾊｾｶﾞﾜ ｱﾂｼ	50	男	2:56:17	0:31:08	164	0:11:48	296	1:20:11	206	2:03:07	171	0:03:08	206	0:50:02	163	男子50-54歳	17	50	
148	6050	ｻｶｷ ﾕｳｷ	36	男	2:56:23	0:29:50	118	0:09:49	121	1:15:52	84	1:55:31	72	0:02:53	149	0:57:59	361	男子35-39歳	13	36	
149	6158	ﾃﾞﾘﾔﾝ ﾔﾆｯｸ	45	男	2:56:34	0:26:19	52	0:10:55	214	1:24:47	351	2:02:01	155	0:03:23	261	0:51:10	188	男子45-49歳	25	45	
150	8149	LOK PUI CHENG	44	男	2:56:38	0:34:17	299	0:09:11	82	1:19:57	199	2:03:25	173	0:03:58	386	0:49:15	140	男子40-44歳	18	44	
151	5026	ﾅｶﾊﾏ ｾｲｼﾞ	40	男	2:56:54	0:30:47	153	0:09:50	123	1:23:16	293	2:03:53	181	0:02:58	167	0:50:03	164	男子40-44歳	19	40	
152	6003	ﾁﾊﾞ ｼｭﾝｽｹ	33	男	2:57:01	0:35:59	374	0:11:31	268	1:16:07	92	2:03:37	176	0:03:38	312	0:49:46	153	男子30-34歳	25	33	
153	6028	ｵｵﾀｶ ﾀｲﾍｲ	35	男	2:57:10	0:32:10	198	0:11:37	278	1:21:16	235	2:05:03	201	0:02:53	149	0:49:14	138	男子35-39歳	14	35	
154	7065	ﾔﾏﾀﾞ ﾀﾞｲｽｹ	50	男	2:57:12	0:32:55	231	0:09:56	131	1:19:56	197	2:02:47	166	0:03:10	211	0:51:15	190	男子50-54歳	18	50	
155	7089	ﾏｷﾉ ﾀﾞｲｽｹ	51	男	2:57:17	0:39:02	477	0:11:17	251	1:22:23	268	2:12:42	345	0:02:50	140	0:41:45	31	男子50-54歳	19	51	
156	7095	ｵｶﾓﾄ ﾀﾛｳ	51	男	2:57:23	0:32:48	222	0:12:31	358	1:15:35	81	2:00:54	133	0:03:00	178	0:53:29	247	男子50-54歳	20	51	
157	5116	ｵｶﾞﾜ ｺｳｼﾞ	27	男	2:57:27	0:38:18	459	0:11:27	260	1:12:40	42	2:02:25	161	0:03:12	218	0:51:50	204	男子25-29歳	11	27	
158	9052	ｺﾝﾄﾞｳ ｼﾞｭﾝﾍﾟｲ	50	男	2:57:28	0:27:16	66	0:13:00	406	1:21:38	245	2:01:54	154	0:04:07	411	0:51:27	196	男子50-54歳	21	50	
159	7045	ｶﾜﾆｼ ﾀﾞｲｽｹ	49	男	2:57:32	0:30:38	144	0:10:41	189	1:20:23	211	2:01:42	149	0:02:08	41	0:53:42	254	男子45-49歳	26	49	
160	6087	ｺﾝﾄﾞｳ ｶｽﾞｷ	39	男	2:57:34	0:39:40	490	0:11:12	243	1:15:06	70	2:05:58	216	0:03:03	185	0:48:33	123	男子35-39歳		39	
161	6198	ｼﾉﾀﾞ ﾂﾖｼ	47	男	2:57:37	0:33:23	250	0:12:18	339	1:18:42	154	2:04:23	191	0:03:04	192	0:50:10	166	男子45-49歳	27	47	
162	7192	ｳﾔﾏ ﾅｵﾌﾐ	58	男	2:57:41	0:35:09	340	0:12:07	321	1:18:47	156	2:06:03	221	0:05:51	576	0:45:47	79	男子55-59歳	6	58	
163	5101	ｲﾉｶｲ ｼｭﾝｽｹ	26	男	2:57:47	0:27:24	70	0:10:49	204	1:27:10	414	2:05:23	207	0:02:19	62	0:50:05	165	男子25-29歳	12	26	
164	7136	ｲﾀﾞ ｼｹﾞﾄ	53	男	2:57:53	0:27:18	67	0:10:45	196	1:16:07	92	1:54:10	69	0:03:28	281	1:00:15	417	男子50-54歳	22	53	
165	6133	ｺﾆｼ ﾊｼﾞﾒ	43	男	2:58:08	0:21:54	10	0:14:16	512	1:25:06	357	2:01:16	140	0:04:59	513	0:51:53	207	男子40-44歳	20	43	
166	8052	ｻｻﾊﾗ ｱｷﾄｼ	68	男	2:58:10	0:30:38	145	0:10:05	138	1:24:02	321	2:04:45	196	0:02:55	158	0:50:30	172	男子65歳以上	1	68	
167	6019	ｵｵｿﾈ ﾄﾓｷ	34	男	2:58:17	0:32:32	207	0:10:21	156	1:20:47	221	2:03:40	177	0:03:19	242	0:51:18	192	男子30-34歳	26	34	
168	8193	ｺﾞｳﾏ ﾒｸﾞﾙ	41	男	2:58:18	0:34:30	305	0:09:13	84	1:28:58	455	2:12:41	344	0:01:43	11	0:43:54	58	男子40-44歳	21	41	
169	5036	ｼﾅﾀﾞ ﾀｶﾋﾛ	52	男	2:58:23	0:30:14	131	0:09:32	102	1:24:01	320	2:03:47	178	0:02:26	75	0:52:10	211	男子50-54歳	23	52	
170	5073	ｸﾘﾊﾞﾗ ｹﾝ	24	男	2:58:44	0:33:27	255	0:08:50	65	1:23:05	289	2:05:22	205	0:02:22	68	0:51:00	185	男子24歳以下	34	24	
171	7046	ﾄﾞｳｻｶ ﾏｺﾄ	49	男	2:58:44	0:36:47	412	0:11:14	248	1:21:19	236	2:09:20	287	0:02:51	144	0:46:33	90	男子45-49歳	28	49	
172	8026	ｷﾙﾅｰ ﾋﾟｰﾀｰ	62	男	2:58:58	0:28:00	84	0:10:38	180	1:24:11	327	2:02:49	167	0:03:37	305	0:52:32	225	男子60-64歳	6	62	
173	8186	ﾀﾅｶ ﾘｮｳｲﾁ	54	男	2:58:58	0:32:03	193	0:11:05	232	1:16:06	90	1:59:14	111	0:05:19	546	0:54:25	270	男子50-54歳	24	54	
174	7135	ﾌｼﾞｲ ｱﾂﾋｺ	53	男	2:58:59	0:38:48	471	0:10:14	149	1:18:13	143	2:07:15	238	0:02:57	165	0:48:47	128	男子50-54歳	25	53	
175	7027	ｻﾜﾑﾗ ﾘｭｳｾｲ	48	男	2:59:03	0:34:15	297	0:10:58	219	1:18:35	152	2:03:48	179	0:02:55	158	0:52:20	217	男子45-49歳	29	48	
176	7099	ﾊﾔｼ ｿｳｲﾁ	52	男	2:59:18	0:25:15	34	0:09:09	80	1:25:21	363	1:59:45	115	0:03:44	336	0:55:49	306	男子50-54歳	26	52	
177	5074	ﾎﾘ ｶｵﾙ	24	男	2:59:25	0:36:20	397	0:10:57	218	1:28:07	433	2:15:24	387	0:01:56	23	0:42:05	35	男子24歳以下	35	24	
178	5043	ｶｽﾞﾓﾄ ﾏｻﾕｷ	62	男	2:59:26	0:30:22	135	0:09:23	91	1:18:14	144	1:57:59	96	0:03:25	270	0:58:02	363	男子60-64歳	7	62	
179	5155	ﾉﾅｶ ﾏｺﾄ	30	男	2:59:26	0:33:06	239	0:12:17	336	1:28:40	448	2:14:03	368	0:02:19	62	0:43:04	47	男子30-34歳	27	30	
180	9082	ｻﾄｳ ﾚﾝﾔ	53	男	2:59:47	0:32:49	224	0:11:03	225	1:16:48	106	2:00:40	130	0:03:30	286	0:55:37	297	男子50-54歳	27	53	
181	8165	Garza Sepulveda Jesu	21	男	2:59:50	0:30:46	151	0:10:34	174	1:28:11	436	2:09:31	290	0:02:50	140	0:47:29	104	男子24歳以下	36	21	
182	9085	ﾐｽﾞｸﾞﾁ ﾕｳｽｹ	41	男	2:59:51	0:35:44	360	0:08:25	51	1:21:11	231	2:05:20	204	0:02:39	106	0:51:52	205	男子40-44歳	22	41	
183	6128	ｳﾁﾀﾞ ﾕﾀｶ	43	男	2:59:53	0:36:23	400	0:11:29	265	1:15:41	83	2:03:33	174	0:03:50	362	0:52:30	222	男子40-44歳	23	43	
184	7093	ｼｮｳｼﾞﾏ ﾔｽﾅﾘ	51	男	3:00:21	0:35:07	338	0:13:39	463	1:18:57	162	2:07:43	252	0:02:58	167	0:49:40	150	男子50-54歳	28	51	
185	6071	ﾆｲｼﾞﾏ ﾕｽﾞﾙ	38	男	3:00:26	0:32:41	216	0:13:48	475	1:24:45	350	2:11:14	317	0:04:40	478	0:44:32	66	男子35-39歳	16	38	
186	8055	ﾄﾞｷ ｶｽﾞｵ	70	男	3:00:46	0:26:14	50	0:12:00	312	1:19:51	191	1:58:05	99	0:03:22	257	0:59:19	390	男子65歳以上	2	70	
187	7165	ｵｶﾔﾏ ﾔｽｼ	56	男	3:00:53	0:36:18	393	0:10:12	147	1:14:28	58	2:00:58	134	0:03:42	328	0:56:13	321	男子55-59歳	7	56	
188	6188	ﾌｼﾞｻﾜ ﾖｳﾍｲ	46	男	3:00:58	0:34:08	290	0:09:51	126	1:20:21	210	2:04:20	190	0:02:45	123	0:53:53	258	男子45-49歳	30	46	
189	7020	ｱｻﾉｲ ﾋﾛﾕｷ	48	男	3:01:08	0:29:53	121	0:11:24	259	1:18:17	145	1:59:34	113	0:03:17	236	0:58:17	369	男子45-49歳	31	48	
190	6005	ﾔﾏｸﾞﾁ ﾘｮｳｽｹ	33	男	3:01:10	0:32:14	200	0:10:28	163	1:17:42	128	2:00:24	124	0:02:46	127	0:58:00	362	男子30-34歳	28	33	
191	8018	ﾋｶﾞﾉ ﾖｼﾊﾙ	61	男	3:01:19	0:35:42	359	0:09:56	131	1:16:57	109	2:02:35	162	0:02:56	162	0:55:48	304	男子60-64歳	8	61	
192	7195	ﾎﾘｴ ﾏｻｼ	59	男	3:01:20	0:25:14	33	0:10:10	144	1:23:13	292	1:58:37	104	0:02:35	93	1:00:08	415	男子55-59歳	8	59	
193	6008	ｽﾜ ﾋﾛｶｽﾞ	33	男	3:01:22	0:31:45	182	0:11:13	247	1:18:28	150	2:01:26	143	0:03:19	242	0:56:37	329	男子30-34歳	29	33	
194	5102	ﾉｸﾞﾁ ｼｮｳｷ	26	男	3:01:31	0:28:43	94	0:13:50	477	1:17:49	131	2:00:22	121	0:03:30	286	0:57:39	348	男子25-29歳	13	26	
195	6163	ｳﾂﾐ ｹﾝｼﾞ	45	男	3:01:35	0:35:55	368	0:13:28	439	1:16:05	88	2:05:28	209	0:03:26	273	0:52:41	232	男子45-49歳	32	45	
196	9064	ｻﾜｲ ｹﾝｻｸ	43	男	3:01:47	0:33:29	259	0:09:20	88	1:21:21	237	2:04:10	185	0:02:51	144	0:54:46	276	男子40-44歳	24	43	
197	9031	ｻｶﾞ ﾀｲｽｹ	55	男	3:01:49	0:32:33	209	0:13:10	416	1:18:35	152	2:04:18	188	0:04:44	487	0:52:47	235	男子55-59歳	9	55	
198	6074	ｽｽﾞｷ ｹｲｽｹ	38	男	3:01:53	0:31:36	179	0:08:53	71	1:28:07	433	2:08:36	266	0:02:42	118	0:50:35	175	男子35-39歳	17	38	
199	7079	ｺｳｻ ﾀｶｼ	51	男	3:01:56	0:35:03	333	0:12:42	375	1:17:05	112	2:04:50	198	0:04:48	493	0:52:18	216	男子50-54歳	29	51	
200	7080	ｵｷ ｷﾐﾂｸﾞ	51	男	3:02:02	0:35:04	334	0:11:00	221	1:16:59	110	2:03:03	170	0:03:11	214	0:55:48	304	男子50-54歳		51	
201	7060	ﾔﾏﾜｷ ﾋﾃﾞｷ	50	男	3:02:11	0:35:38	356	0:13:09	414	1:19:14	167	2:08:01	254	0:03:20	248	0:50:50	183	男子50-54歳	31	50	
