ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
3c5c4797-023a-4bc3-b16d-284b27dafe04	506	Ivan Zhukov	M	M30-34	82	11:01:43	1:12:16	0:05:10	5:40:55	0:05:54	3:57:28	RU	
f800ea04-cea2-486c-acee-80c3ccfeb584	507	Bernd Pohl	M	M50-54	27	11:01:48	1:11:22	0:03:43	5:45:44	0:03:40	3:57:19	DE	
352bc4bb-3295-4ae4-aa0d-417b59b5dad5	508	Magnus Nyberg	M	M35-39	127	11:01:52	1:01:10	0:02:10	5:35:33	0:02:59	4:20:00		
1c83c5d3-d430-4a02-8859-50427b30ba5c	509	Per Mattsson	M	M45-49	53	11:01:59	1:21:28	0:05:19	5:50:53	0:02:33	3:41:46	Sweden	
ff536686-4f7e-477c-a4a2-d44f803798be	510	Kristian Rybak	M	M35-39	128	11:02:00	1:10:15	0:04:00	5:44:53	0:09:30	3:53:22	swe	
22c7d03d-4bbe-4313-a662-328ff8cfb6bd	511	Andreas Östergren	M	M40-44	105	11:02:05	1:13:17	0:04:27	5:24:32	0:04:51	4:14:58	SE	
9f1ee0d7-1f6f-ea11-a813-000d3a5913d3	512	Sophie Berg	F	F25-29	6	11:02:07	1:16:21	0:02:14	5:30:27	0:02:39	4:10:26	SE	
8d9d65e4-2d2d-48cb-90a6-8788d0136eca	513	Peter Lendrop	M	M45-49	54	11:02:13	1:13:15	0:07:35	5:44:58	0:06:02	3:50:23	SE	
d6c803ea-2f5c-4a68-97e3-8ec0d1092981	514	Philip Schröderheim	M	M40-44	106	11:02:17	1:26:10	0:08:38	5:27:17	0:06:22	3:53:50	SE	
e67f7dcd-c0d8-4c11-a117-d8ae9dde9fa8	515	Pär Rydqvist	M	M40-44	107	11:02:23	1:05:39	0:03:30	5:27:32	0:04:05	4:21:37	SE	
439da8e2-6cef-4fc9-af9c-929b6d299bde	516	Viviana Hiis	F	F30-34	8	11:02:28	1:10:23	0:03:40	5:47:19	0:04:19	3:56:47	NO	
6be8f14e-5a22-4af8-be98-4f36737bdef7	517	John Sällebrant	M	M30-34	83	11:02:42	1:05:04	0:03:11	5:54:43	0:08:04	3:51:40	NO	
d97fb083-75c9-4bd5-8da0-df044b92c362	518	Patrik Olsson	M	M40-44	108	11:02:42	1:29:17	0:05:10	5:29:44	0:03:23	3:55:08	Sweden	
83d285cc-67a6-42d1-ba8e-30fcba3f1c99	519	Peter Claesson	M	M45-49	55	11:02:49	1:22:32	0:05:28	5:21:00	0:03:50	4:09:59	SE	
841a1f72-18a5-44a3-ba55-6b2735cf4f09	520	Martin Malmberg	M	M40-44	109	11:02:50	1:21:17	0:05:43	5:33:59	0:05:23	3:56:28	Sweden	
cc7fc764-ae7d-4cc0-98ba-759c9f1015fd	521	Andrew Lewis	M	M30-34	84	11:02:50	1:21:14	0:08:43	5:50:35	0:07:20	3:34:58	GB	
4551bb10-244a-4345-82c6-cd4d9f3c5d47	522	Erik Krogdahl	M	M45-49	56	11:03:19	1:18:58	0:05:49	5:34:50	0:05:51	3:57:51	Norway	
7e651e7d-dbce-4423-a8e6-acb832afddca	523	Robert Malmström	M	M40-44	110	11:03:34	1:00:33	0:03:09	5:26:08	0:02:53	4:30:51	SE	
74d640f2-0518-410e-885d-5faada8a0e7e	524	Patrik Ageman	M	M45-49	57	11:03:36	1:38:17	0:07:01	5:13:46	0:05:47	3:58:45	Sweden	
feffbf39-a631-42ca-9815-1a8cfca2b37c	525	Mårten Fryknäs	M	M40-44	111	11:03:38	1:08:34	0:05:02	5:45:26	0:05:28	3:59:08	SE	
1a9ee874-20d4-42b3-aba8-9b66f2573ba5	526	Teun Van Dooren	M	M30-34	85	11:03:52	1:15:12	0:04:01	5:45:08	0:03:26	3:56:05	Sweden	
5000bca0-7fd3-4b37-b589-c83906057240	527	Niklas Genchel	M	M25-29	49	11:03:58	1:16:26	0:02:41	5:49:01	0:03:21	3:52:29	SE	
e062e95e-d3e0-4061-8bf4-d42b15d4221b	528	David Saguez	M	M30-34	86	11:04:11	1:27:29	0:04:56	5:31:09	0:06:08	3:54:29	FR	
e818b678-ece8-435e-b965-ff127bd75136	529	Mattias Norräng	M	M40-44	112	11:04:13	1:21:58	0:03:01	5:26:11	0:03:07	4:09:56	Sweden	
7074430e-8a04-4803-acad-3f95324ed625	530	Håkan Terelius	M	M25-29	50	11:04:30	1:10:56	0:04:25	5:31:04	0:04:28	4:13:37	SWE	
fd9b833d-96da-4203-8eb0-86b594e35015	531	Olof Tullberg	M	M40-44	113	11:04:53	1:19:09	0:05:00	5:23:54	0:07:48	4:09:02	SWE	
42bb6042-e346-4280-882d-f6dc80ec1755	532	Aimo Luiro	M	M50-54	28	11:04:56	1:17:08	0:02:58	5:35:53	0:04:33	4:04:24	Finland	
98b3d933-240b-4aa9-8172-91359f33c77b	533	Johan Agestam	M	M55-59	5	11:04:58	1:15:35	0:03:24	5:21:27	0:04:35	4:19:57	SE	
79601cb3-32ed-487f-820c-b42d36b998c4	534	Hilton Payne	M	M40-44	114	11:05:05	1:04:16	0:05:28	5:27:06	0:05:09	4:23:06	SWEDEN	
40452e97-6737-4e76-b2f4-595728d6a498	535	Teemu Vidgren	M	M35-39	129	11:05:09	1:10:20	0:04:33	5:37:19	0:04:52	4:08:05	Finland	
3a69edb0-4013-4c38-87b7-674d850c1f78	536	Viktoria Gadd	F	F35-39	10	11:05:46	0:55:24	0:03:05	6:01:26	0:03:34	4:02:17	SE	
3cf1ef97-cde6-44bd-9960-113bbbf0962b	537	Martin Halvorsen	M	M30-34	87	11:05:49	1:11:40	0:03:39	5:34:41	0:03:48	4:12:01	NO	
f8d9ee59-959a-4eac-8c43-0d9ba07768be	538	Angela Girgis	F	F45-49	6	11:05:53	1:08:09	0:03:36	5:51:22	0:03:26	3:59:20	GB	
c6e96dad-54c2-4a08-bfa4-a544b36a35b5	539	Gustaf Fröberg	M	M30-34	88	11:05:56	1:28:48	0:06:03	5:37:43	0:06:59	3:46:23	DK	
e095df6f-82f6-4f21-b157-d4587340282a	540	Andreas Tronsén	M	M30-34	89	11:06:04	1:20:40	0:06:53	5:34:57	0:03:43	3:59:51	SE	
bce9ebd1-4e9d-49f9-b385-56859fe0a679	541	Joakim Jardeby	M	M40-44	115	11:06:19	0:58:07	0:03:53	5:22:03	0:04:15	4:38:01	Sweden	
d0bbc7ca-95d7-45ae-ac9f-3598880631c1	542	Claus-Dieter Kurz	M	M45-49	58	11:06:24	1:09:38	0:04:14	5:37:26	0:04:48	4:10:18	Austria	
c3a1c19e-f49e-4e75-b886-b9ad9834a86b	543	Dean Mcgowan	M	M35-39	130	11:06:32	1:15:11	0:04:04	5:35:44	0:04:51	4:06:42	SWE	
c6a800a8-7c09-4a7b-a7a5-4f6e46008cf8	544	Can Pettersen	M	M35-39	131	11:06:33	1:20:30	0:05:16	5:49:13	0:04:13	3:47:21	SE	
18920a8a-d690-458c-a515-224bf352088d	545	Hanna Nordqvist	F	F35-39	11	11:06:37	1:15:01	0:04:35	6:03:03	0:03:41	3:40:17	SE	
511b9689-1497-4ade-acc3-487bba1dba34	546	Simone Verga	M	M30-34	90	11:06:40	1:08:02	0:05:26	5:49:02	0:03:52	4:00:18	IT	
45b84dba-db1b-42b7-b2ad-d5b41b2e41da	547	Andreas Trillelv	M	M30-34	91	11:07:00	1:17:57	0:04:11	5:46:49	0:04:05	3:53:58	SE	
b362a59a-422c-45ff-bacb-42fd808a7149	548	Johnny Toldnes	M	M25-29	51	11:07:03	1:14:21	0:06:06	5:41:21	0:06:02	3:59:13	SWEDEN	
6d3a1a60-82e9-4551-a05f-f2c0517ab81c	549	Ulf Winnberg	M	M55-59	6	11:07:07	1:08:10	0:03:43	5:20:22	0:04:32	4:30:20	SE	
c85ed03f-c7b8-4299-97d9-f9a347fe7af3	550	Alexander Jansson	M	M30-34	92	11:07:14	1:15:58	0:04:54	5:43:58	0:04:58	3:57:26	NOR	
44fe941c-ee81-4326-8c50-90f3c0c95e82	551	Tomas Uddén	M	M50-54	29	11:07:21	1:18:52	0:05:46	5:39:30	0:08:36	3:54:37	SE	
4195c66b-a326-45d9-b178-1b88395716f7	552	Janne Kauhanen	M	M40-44	116	11:07:22	1:08:02	0:03:18	5:27:24	0:04:41	4:23:57	FI	
30a638f2-d75f-4139-ac0b-897673df29eb	553	Helena Vågberg	F	F35-39	12	11:07:32	1:19:59	0:03:27	5:50:22	0:04:27	3:49:17	SE	
ed79cd47-a098-4cdb-bdfa-444b9d49464a	554	Andreas Malmsten	M	M40-44	117	11:07:38	1:14:10	0:03:36	5:25:29	0:04:46	4:19:37	swe	
817ea8f3-e5d5-440b-a1bf-38dc23937136	555	Otto Gustav Nelson	M	M30-34	93	11:07:41	1:22:55	0:05:43	5:34:50	0:04:31	3:59:42	Sweden	
f252dbc6-baf6-4401-bccb-d26ef86bbd4b	556	Magnus Lageson	M	M40-44	118	11:07:47	1:09:08	0:04:25	5:19:58	0:06:01	4:28:15	SWE	
9cdf4cd8-9109-4844-8ebe-31e278d76d28	557	Morgan Svensson	M	M30-34	94	11:07:55	1:13:13	0:02:51	5:36:43	0:03:14	4:11:54	Sweden	
e66c30c4-9b0f-40c8-bcd6-6d282ee25e61	558	Magnus Sivertsson	M	M40-44	119	11:07:59	1:20:50	0:04:21	5:23:24	0:03:53	4:15:31	SE	
258f9182-29c9-4880-b931-d852c01d1e35	559	Annika Åström	F	F50-54	1	11:08:01	1:00:42	0:04:09	6:04:45	0:02:41	3:55:44	SE	
f6c6ec9c-8b0c-43f2-b4cf-fe21eb8f0c58	560	Cezary Leszczy Ski	M	M40-44	120	11:08:05	1:11:58	0:07:22	5:48:42	0:03:32	3:56:31	PL	
39d3cd15-f37d-47dc-bbfc-f1e6e021989f	561	Sinnead Oakes	F	F35-39	13	11:08:17	1:05:58	0:04:02	5:30:23	0:04:10	4:23:44	IE	
0e48afdb-cfa9-419e-a465-221bbb22e697	562	Victor Julio Cartes	M	M35-39	132	11:08:19	1:09:31	0:05:11	5:38:33	0:06:05	4:08:59	ES	
33f2d634-2fd3-4d44-bbd6-bf22965363dc	563	Daniel Schön	M	M40-44	121	11:08:31	1:09:07	0:04:36	5:31:01	0:04:48	4:18:59	SE	
97f5a3d4-f387-4c33-8c0a-3a6ac0c5f629	564	Juan Azorín Marco	M	M25-29	52	11:08:40	0:59:19	0:04:28	5:09:51	0:07:46	4:47:16	Spain	
0647f857-13cb-480f-8bcc-48e2ae4b2e58	565	Staffan Helmestam	M	M30-34	95	11:08:50	1:28:10	0:03:42	5:45:21	0:02:53	3:48:44	Sweden	
9deaf042-aa92-4026-a0cb-5a4e6cf24897	566	Lars-Göran Petersson	M	M50-54	30	11:08:53	1:22:28	0:04:18	5:13:35	0:03:28	4:25:04	SWE	
afa71566-1bc6-495d-b5d4-1874d5f17cc1	567	Jennifer Quinn	F	F30-34	9	11:09:00	1:27:03	0:04:23	5:39:15	0:03:53	3:54:26	IE	
2538ebee-8fb8-41bc-bfdb-7def85aac20d	568	Roger Zällh	M	M35-39	133	11:09:01	1:21:41	0:05:02	5:40:32	0:06:31	3:55:15	swe	
892cccc1-1093-4f03-b9c2-4a33208459f4	569	Hafthor Rafn Benediktsson	M	M35-39	134	11:09:07	1:10:41	0:04:26	5:44:03	0:04:07	4:05:50	IS	
e278ee63-9497-4b33-b03c-85aedb71a2f1	570	Lennart Peterson	M	M50-54	31	11:09:20	1:23:34	0:06:48	5:21:35	0:05:52	4:11:31	SWE	
2a0c9882-c82f-4bee-ab1e-274bb95c1ddf	571	Andy Tuck	M	M50-54	32	11:09:48	1:15:21	0:05:34	5:37:25	0:05:29	4:05:59	GB	
844b7809-3310-4951-922c-3372fb03287b	572	Jan Hilmersson	M	M45-49	59	11:09:53	1:23:27	0:07:18	5:45:24	0:07:28	3:46:16	SE	
b98ada37-c2bd-4d8b-9010-71abffbb0da1	573	Marco van Nek	M	M45-49	60	11:10:48	1:24:38	0:07:32	5:48:42	0:08:24	3:41:32	NL	
e0cab21a-f4d5-48c3-b977-748689aa9e55	574	Mattias Forsberg	M	M40-44	122	11:10:57	1:17:02	0:09:44	5:41:11	0:05:13	3:57:47	SE	
dc586854-e0c0-4492-bf65-02544224c474	575	Viktor Törneke	M	M30-34	96	11:10:58	1:09:34	0:05:57	5:56:32	0:04:01	3:54:54	SE	
5cdec707-5e52-470a-a836-d6826d3bd630	576	Pontuz Löfgren	M	M40-44	123	11:11:03	1:36:02	0:05:14	5:10:55	0:03:07	4:15:45	SE	
3aa2df98-375d-4da1-9bf1-e77f4d6090ae	577	Arnaud Rousseau	M	M40-44	124	11:11:22	1:01:34	0:03:18	5:23:21	0:06:49	4:36:20	FR	
0b3268d3-48ef-4cca-ae9f-a73ba203d4f1	578	Viktor Ledström	M	M25-29	53	11:11:25	1:16:25	0:07:53	5:57:32	0:04:57	3:44:38	SE	
eac7303e-3d27-4e4a-85a7-e8bc87284a62	579	Sergei Medvedev	M	M45-49	61	11:11:27	1:27:03	0:04:58	5:23:54	0:05:29	4:10:03	RU	
13038cd0-733b-4995-b03c-4b1c93248c51	580	Fredrik Berns	M	M40-44	125	11:11:36	1:12:02	0:04:17	5:52:28	0:04:35	3:58:14	SE	
963e6968-0adb-4fde-876a-4410f591eb3c	581	Ulf Domanders	M	M45-49	62	11:11:40	1:29:05	0:05:19	5:44:36	0:03:55	3:48:45	SE	
edd73462-6a26-43f9-b917-37c820f16677	582	Hasan Bahtijaragic	M	M30-34	97	11:11:51	1:13:38	0:06:28	5:39:54	0:06:45	4:05:06	SE	
98d177e4-2568-4b06-a03d-651b863c378a	583	David Walton	M	M60-64	2	11:12:01	1:04:44	0:05:11	5:41:44	0:06:15	4:14:07	GB	
e35b4350-fdce-4b96-bb9d-3382c5778555	584	Niall O’gorman	M	M30-34	98	11:12:08	1:10:43	0:05:41	5:53:57	0:05:30	3:56:17	IRL	
78d02ae9-4056-45e2-a6e3-1950865afbaa	585	Erik Scharpé	M	M40-44	126	11:12:13	1:15:09	0:05:00	5:33:27	0:05:21	4:13:16	Belgium	
e93aeae3-1d20-4d8b-b7cc-3f1a1c45beed	586	Johan Lindström	M	M35-39	135	11:12:19	1:28:22	0:05:52	5:40:17	0:07:53	3:49:55	SE	
8318925e-9d2b-49d0-984f-682bc75de753	587	Dario Rosini	M	M40-44	127	11:12:20	1:27:28	0:05:47	5:34:51	0:05:53	3:58:21	IT	
f4640405-ae8f-4872-8a04-91b64dc7f4a2	588	Dan Samson	M	M50-54	33	11:12:29	1:17:12	0:03:29	5:28:59	0:05:32	4:17:17	SE	
cce533fa-3d24-420d-97ab-9a84ad103d91	589	Staffan Willner	M	M30-34	99	11:12:34	1:07:05	0:02:30	5:27:05	0:05:22	4:30:32	swe	
f7dba4f0-7761-40f5-b0b4-c55ef12be35e	590	Andrew Goodchild	M	M45-49	63	11:12:38	1:26:38	0:04:03	5:34:27	0:03:46	4:03:44	GB	
4ec0e8ba-fabc-46d2-a03f-5fe69799bd04	591	Mikael Aderskog	M	M30-34	100	11:12:40	1:15:24	0:05:22	5:48:04	0:03:19	4:00:31	Sweden	
74ed45e5-5029-4cf2-8eb8-aeca6ec8c28a	592	Jarkko Pakarinen	M	M35-39	136	11:12:53	1:22:28	0:04:44	5:44:34	0:06:38	3:54:29	FIN	
cf25c3ea-026c-4cc2-b000-7950590fe977	593	Kjell-Åke Eriksson	M	M50-54	34	11:13:28	1:12:28	0:03:39	5:41:28	0:05:46	4:10:07	SE	
7945d4eb-3872-4a1c-b9ef-537d41ef6ee9	594	Guido Schã¶neborn	M	M45-49	64	11:13:36	1:13:52	0:06:33	5:49:17	0:04:30	3:59:24	DE	
7360a6bc-006d-4e5f-9c44-a2f8d1ce77b8	595	Henrik Hilmansson	M	M40-44	128	11:13:54	1:18:48	0:07:46	5:27:49	0:07:22	4:12:09	SWE	
cf438f00-6883-4c5a-8c8e-b3aa0aa69170	596	Daniel Giray	M	M35-39	137	11:13:56	1:32:19	0:03:38	5:45:35	0:04:34	3:47:50	Sweden	
ca979d5f-e77f-42ab-8992-991be637b414	597	Jean Passchier	M	M50-54	35	11:14:00	1:14:34	0:02:54	5:26:20	0:07:19	4:22:53	Sweden	
69224bd5-0f34-eb11-a813-000d3a5913bd	598	Erik Bergkvist	M	M30-34	101	11:14:10	1:08:41	0:08:27	5:32:26	0:08:12	4:16:24	SE	
e9ca6341-6ec5-46c6-9d81-6edb72f13217	599	Luis Matheu Castañeda	M	M50-54	36	11:14:10	1:05:02	0:04:17	5:33:28	0:03:57	4:27:26	ES	
fdd29156-e2fd-431d-a1d9-ef648793133e	600	Rolf Harju	M	M45-49	65	11:14:15	1:09:44	0:06:26	5:38:26	0:06:05	4:13:34	SE	
ffd92006-fdd5-4882-9fa8-b21c2a881187	601	Luke McCormack	M	M30-34	102	11:14:17	1:14:24	0:03:32	5:56:06	0:04:01	3:56:14	United Kingdom	
dd8e5a86-dbac-4c90-bf89-e0bbdeb4232c	602	Wictor Magnusson Broder	M	M25-29	54	11:14:21	1:01:07	0:02:59	5:22:17	0:03:10	4:44:48	SE	
fcfd2219-e712-4f38-aac4-4d2b4c7b4043	603	Janne Leijon	M	M50-54	37	11:14:24	1:15:28	0:07:02	5:38:47	0:05:44	4:07:23	SE	
c8e43129-927a-472e-9668-1ad183f6fcf7	604	Joakim Nilsson	M	M25-29	55	11:14:29	0:57:54	0:02:41	5:43:06	0:03:48	4:27:00	Sweden	
69837a22-4f73-4b1c-a370-ca116ba94418	605	Nicklas Fredriksson	M	M40-44	129	11:14:31	1:05:11	0:02:37	5:37:50	0:02:29	4:26:24	SE	
fc944408-2156-407b-8b85-f521c15cfd8a	606	Olof Hagander	M	M40-44	130	11:14:33	1:08:09	0:05:24	5:34:56	0:04:48	4:21:16	SE	
f0adc5fa-abd8-4f40-a010-7cf36be1e219	607	Jonas Carlander	M	M45-49	66	11:14:48	1:13:35	0:04:45	5:37:02	0:03:59	4:15:27	SE	
2286a062-e535-4eef-9cfb-950b4c8f1d1d	608	Peter Marklund	M	M40-44	131	11:14:49	1:12:42	0:04:00	5:16:38	0:03:55	4:37:34	SE	
22304ede-7717-4a1a-8d35-5963ee4e999c	609	Laszlo Patocs	M	M55-59	7	11:14:52	1:14:14	0:04:48	5:53:55	0:03:59	3:57:56	HU	
a6cce5c5-d077-407b-9db9-68a9dfa39614	610	Bert Bräunig	M	M45-49	67	11:15:04	1:05:03	0:03:30	5:25:31	0:05:02	4:35:58	DE	
fa7a022c-63ca-417c-bf0f-8f71b1c68fd1	611	Johan Keres	M	M35-39	138	11:15:09	1:03:32	0:03:57	5:15:36	0:03:25	4:48:39	Sweden	
2cf9032b-2567-4a37-a1fc-aa086b95a439	612	Julien Ternynck	M	M30-34	103	11:15:15	1:16:44	0:07:50	5:53:04	0:06:32	3:51:05	BE	
fa7f3267-4171-424d-8e26-d6db43514490	613	Susanne Lorinder	F	F40-44	4	11:15:22	1:24:03	0:02:53	5:36:42	0:04:26	4:07:18	Sweden	
95265f31-a7c0-4fec-b563-57031c0f31ad	614	Johan Af Bjur	M	M40-44	132	11:15:25	1:23:22	0:03:53	5:39:47	0:03:55	4:04:28	Sweden	
23204f14-c419-4e7e-9470-3372addfbb5d	615	Zuzana Baghin	F	F30-34	10	11:15:25	1:03:04	0:02:57	5:46:40	0:05:37	4:17:07	CH	
ce80ba29-a8ca-4598-bc3d-0e6ec40b01f2	616	Fredrik Baving	M	M45-49	68	11:15:28	1:21:26	0:05:28	6:02:07	0:06:02	3:40:25	SE	
d267e736-f706-45f9-9066-f1d67d2b9bd2	617	Frode Gjendem	M	M40-44	133	11:15:34	1:23:46	0:04:29	5:21:45	0:03:30	4:22:04	ES	
039a1afa-6eba-4dde-99c7-ae033d59d5a1	618	Reine Holmén	M	M45-49	69	11:15:40	1:30:24	0:07:59	5:25:11	0:06:12	4:05:54	Sweden	
cbfc3d52-e85e-4626-9571-b73666a2ba91	619	Fredrik Estman	M	M35-39	139	11:15:43	1:15:12	0:04:34	5:35:20	0:07:15	4:13:22	SE	
9d49c8d1-9bdd-4d8a-a019-8d51e537245a	620	Carlos Sanchis Calabuig	M	M35-39	140	11:15:48	1:17:32	0:04:51	5:20:48	0:05:21	4:27:16	ES	
f9feda17-266f-436d-b4f5-ca8cb8abdb85	621	Eddie Berry	M	M40-44	134	11:15:55	1:13:06	0:04:32	5:33:11	0:04:32	4:20:34	GB	
717a2050-f5d2-430b-bf73-b0c987c1f6d7	622	Shane Mcgarry	M	M35-39	141	11:15:59	1:11:36	0:09:18	5:56:51	0:06:18	3:51:56	Ireland	
14b5307e-41f7-44bc-9d36-9404a36de813	623	Monica Bystedt	F	F50-54	2	11:16:02	1:24:26	0:05:25	5:41:17	0:03:10	4:01:44	SWE	
0b287081-30e6-4c6e-ab3e-c5bc20adfe7b	624	Patrik Sjörs	M	M25-29	56	11:16:06	1:17:21	0:06:20	5:51:00	0:06:21	3:55:04	Sweden	
d1b96f55-2ce2-4862-8f18-fe33d465e6b7	625	Mikael Rappe	M	M35-39	142	11:16:06	1:17:24	0:04:13	5:42:46	0:04:28	4:07:15	Sweden	
15d009a8-36d0-4635-aac0-859437f3f72e	626	Henrik Hansson	M	M45-49	70	11:16:06	1:08:31	0:03:09	5:24:40	0:03:37	4:36:09	SE	
450c7e1f-72c6-49e4-860d-28efd2545052	627	Björn Ullbrand	M	M45-49	71	11:16:20	1:37:08	0:04:29	5:43:14	0:03:44	3:47:45	SE	
a4f92de1-d3db-4f1f-8ef2-6306d32842f8	628	Anders Frykbo	M	M45-49	72	11:16:22	1:25:14	0:07:56	5:33:57	0:04:51	4:04:24	SE	
b2169d62-dd17-4351-85fd-3fc08bf178c9	629	Doro Karbach	F	F40-44	5	11:16:25	1:08:23	0:02:31	5:35:07	0:03:26	4:26:58	aut	
3f41f396-bc7d-4438-bcf1-80574d390200	630	Tommy Schröder Andersen	M	M50-54	38	11:16:55	0:58:57	0:07:06	5:19:35	0:06:37	4:44:40	SE	
07524aec-ed49-4a49-84d4-3ecae1dff3ec	631	Jonas Hermansson	M	M30-34	104	11:16:57	1:15:26	0:04:09	6:13:39	0:03:20	3:40:23	Sweden	
b054a98e-188e-ef11-ac21-000d3a5b3d07	632	Oscar Olsson	M	M25-29	57	11:16:57	1:17:04	0:05:13	5:53:59	0:11:01	3:49:40		
702ffd5e-f795-43f5-a221-535eec0deacd	633	Sebastian Seiffarth	M	M35-39	143	11:17:06	1:17:47	0:04:43	5:35:44	0:04:12	4:14:40	DE	
b2eacebd-5b9b-41f7-90d1-6f6853083938	634	Andreas Gustavsson	M	M35-39	144	11:17:23	1:14:51	0:02:14	5:37:26	0:03:11	4:19:41		
91060c17-853c-4cca-8dd9-63ea28b1a343	635	Petteri Vilanen	M	M40-44	135	11:17:33	1:12:21	0:05:45	5:42:04	0:04:53	4:12:30	FI	
89ee84ef-6eba-418a-a883-6b74cd57bb84	636	Susie Moonan	F	F25-29	7	11:17:41	0:53:40	0:03:04	6:23:05	0:03:43	3:54:09	swe	
d59203c1-227f-4eba-84f5-4e2e73686d51	637	Stephen Leonard	M	M45-49	73	11:17:52	1:21:08	0:06:06	5:21:00	0:08:57	4:20:41	GB	
a5d23c26-a3f7-4063-add7-daadac2790ac	638	Hannu Tahvanainen	M	M45-49	74	11:18:10	1:09:04	0:04:40	5:30:39	0:06:34	4:27:13	SE	
fba945c6-2ec8-4261-84ba-d367f257b9c6	639	Aaron Robinson	M	M45-49	75	11:18:13	1:07:43	0:03:34	5:32:25	0:05:24	4:29:07	GB	
77630b51-a83c-4775-8a4e-52df4004bfd9	640	John Burgess	M	M45-49	76	11:18:22	1:01:18	0:03:16	5:33:50	0:07:02	4:32:56	SE	
c18944ee-9e9e-4403-a411-435a4997afb8	641	Marek Nemcik	M	MPRO	16	11:18:23	1:10:55	0:02:23	5:41:19	0:04:28	4:19:18	SVK	
b198c41d-e83d-4bf1-aa81-5a50c583f844	642	Simon Fox	M	M45-49	77	11:18:41	1:19:26	0:09:11	6:03:40	0:07:55	3:38:29	GB	
c97ece26-01e3-4fcd-8756-8d386df98c47	643	Anna Mattsson	F	F25-29	8	11:18:49	1:15:37	0:02:55	6:02:23	0:02:39	3:55:15	SE	
3bbc3030-722f-4954-9adc-572d9007b96d	644	Kave Soultani	M	M35-39	145	11:18:50	1:18:23	0:05:37	5:48:11	0:06:22	4:00:17	Sweden	
b35c4b9e-0b62-45e1-8cfc-f40b51cf1f5c	645	Hans Borgström	M	M40-44	136	11:18:51	1:23:15	0:06:07	5:38:57	0:05:11	4:05:21	SE	
96d258bb-a385-410f-91af-fd3dfe92cba7	646	Carl Nordbeck	M	M40-44	137	11:18:53	1:05:06	0:03:11	5:23:28	0:04:41	4:42:27	SE	
7aca4f51-e8d1-4d5a-bc68-7ea0bfab22fe	647	Per Sundgren	M	M40-44	138	11:18:58	1:23:26	0:04:52	5:30:30	0:05:01	4:15:09	SE	
6f07fbb0-dbda-456d-87f0-004c37ef5b76	648	Thomas Høtoft	M	M30-34	105	11:18:59	1:32:26	0:05:31	5:38:20	0:05:49	3:56:53	Denmark	
9293ee9d-64e4-4df2-b6ba-f69d60d1d03d	649	Jens Dahle	M	M45-49	78	11:19:11	1:37:48	0:03:57	5:26:23	0:03:56	4:07:07	SE	
23b8ab44-7eb3-4c1d-9b3a-a412cae48ec8	650	Mattias Lindell	M	M40-44	139	11:19:13	1:27:02	0:04:25	5:58:16	0:03:25	3:46:05	SE	
92fb6b67-750e-46cd-a665-fd1bdc80c989	651	Udo Wilfert	M	M40-44	140	11:19:23	1:22:13	0:05:53	5:49:59	0:08:17	3:53:01	DEU	
9e5b25c6-c9d2-47b2-934e-fdf8c3f4297e	652	Rafal Grzanecki	M	M35-39	146	11:19:32	1:22:48	0:04:53	5:48:55	0:05:00	3:57:56	PL	
7cc89b04-8d31-4306-a11c-0554c9f4424a	653	Patrik Andersson	M	M40-44	141	11:19:32	1:09:11	0:06:51	5:25:47	0:06:33	4:31:10	SE	
327fc49f-0353-4f81-a7a9-ee1b0fc2b19c	654	Ola Silvdahl	M	M45-49	79	11:19:53	1:21:13	0:03:49	5:45:23	0:03:02	4:06:26	SE	
c46da55f-6f01-4946-8d07-0c5801e761e4	655	Henrik Larm	M	M25-29	58	11:20:12	1:16:51	0:05:52	5:33:38	0:05:38	4:18:13	Sweden	
b2952964-9e23-47bc-a017-cb84b7b09a25	656	Stefan Petersson	M	M35-39	147	11:20:23	1:06:29	0:06:36	5:39:21	0:06:55	4:21:02	SE	
19a8bf05-f086-4778-b272-c239690ad29f	657	Håkan Aronsson	M	M45-49	80	11:20:27	1:18:45	0:04:29	5:51:37	0:05:50	3:59:46	Sweden	
a50b36e1-d7ab-4dbd-94a3-c33ab36cfc09	658	Kristoffer Lindén	M	M35-39	148	11:20:30	1:20:22	0:02:54	5:41:33	0:02:56	4:12:45	SE	
dfd3e7ab-e701-4a20-a235-0b79d71a6e7d	659	Tommy Sarenbrant	M	M40-44	142	11:20:37	1:09:08	0:03:58	5:28:40	0:03:29	4:35:22	SE	
76045e9c-38a4-4ba6-9fe1-df58013227d8	660	Andrew Lambert	M	M18-24	9	11:20:39	1:10:41	0:04:09	5:59:52	0:05:50	4:00:07	GB	
4166371c-dcc9-431c-9b66-d98b3598444c	661	Eyal Kenan	M	M50-54	39	11:20:48	1:13:07	0:05:52	5:56:55	0:05:04	3:59:50	ISR	
c11dcfad-573c-4b91-8a32-9117949445a5	662	Piotr Szulc	M	M40-44	143	11:21:02	1:10:57	0:06:54	5:42:44	0:05:44	4:14:43	Sweden	
a3604e44-fa50-451a-a73d-e4fb9cb35312	663	Karol Mattila	M	M35-39	149	11:21:10	1:19:49	0:04:02	5:32:38	0:04:06	4:20:35	FI	
