ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
975276	44	Vinicius Pazette Freitas	M	M35-39	12	4:34:45	0:38:01	0:05:46	2:24:57	0:01:47	1:24:14	Brazil	FIN
1106591	45	Genesio Ferreira	M	M35-39	13	4:34:56	0:35:28	0:05:11	2:24:39	0:01:55	1:27:44	Brazil	FIN
780995	46	Felipe Guedes	M	M40-44	11	4:35:01	0:26:57	0:04:27	2:19:16	0:01:42	1:42:38	Brazil	FIN
894071	47	Marcelo Costa Cabral Peña	M	M40-44	12	4:35:24	0:31:39	0:06:21	2:29:36	0:01:43	1:26:04	Brazil	FIN
893546	48	Carlos Bertoni	M	M35-39	14	4:35:25	0:32:05	0:06:18	2:25:32	0:02:14	1:29:17	Brazil	FIN
1064919	49	Luiz Mauro Grohs	M	M35-39	15	4:35:55	0:33:52	0:05:19	2:29:22	0:01:05	1:26:17	Brazil	FIN
975104	50	Haroldo Veiga Rolim	M	M30-34	10	4:36:33	0:30:42	0:05:35	2:25:24	0:01:20	1:33:32	Brazil	FIN
923529	51	Noah Palicia	F	M30-34	11	4:36:36	0:36:43	0:06:28	2:29:44	0:02:38	1:21:03	United States	FIN
1176344	52	Rodrigo Muneratti	M	M30-34	12	4:37:04	0:36:34	0:06:02	2:29:11	0:01:08	1:24:08	Brazil	FIN
893693	53	Mikelle Coelho	F	F30-34	1	4:37:44	0:32:58	0:05:09	2:28:20	0:01:08	1:30:10	Brazil	FIN
1074727	54	Mauricio Penteado Cardoso	M	M45-49	6	4:38:11	0:34:35	0:05:18	2:25:33	0:01:23	1:31:22	Brazil	FIN
1176345	55	Airton Ferreira Pinto De Oliveira	M	M35-39	16	4:38:17	0:29:26	0:05:31	2:31:55	0:01:35	1:29:50	Brazil	FIN
1066877	56	Leonardo Melgar	M	M25-29	7	4:38:27	0:33:56	0:05:18	2:21:18	0:01:30	1:36:25	Brazil	FIN
993198	57	Thiago Mapurunga Benevides	M	M40-44	13	4:38:47	0:36:24	0:05:58	2:25:21	0:01:21	1:29:43	Brazil	FIN
949215	58	Mateus Carvalho	M	M35-39	17	4:38:49	0:36:36	0:07:36	2:26:42	0:01:52	1:26:04	Brazil	FIN
88234	59	Leandro Martinez	M	M50-54	1	4:39:05	0:37:10	0:05:14	2:22:35	0:01:30	1:32:36	Brazil	FIN
893510	60	Cleverson Dijubanovski	M	M30-34	13	4:39:12	0:36:49	0:04:26	2:24:23	0:01:53	1:31:41	Brazil	FIN
892911	61	Clodoaldo Oliveira	M	M45-49	7	4:39:12	0:33:59	0:05:29	2:37:27	0:01:42	1:20:35	Brazil	FIN
992187	62	Felipe Augusto Ribeiro Viana	M	M30-34	14	4:39:24	0:35:10	0:06:21	2:27:32	0:01:37	1:28:44	Brazil	FIN
949045	63	Mauricio Lehoczki	M	M50-54	2	4:39:26	0:34:53	0:06:30	2:25:41	0:01:53	1:30:29	Brazil	FIN
947661	64	Gustavo Lima Gaspar Carvalho Da Silva	M	M35-39	18	4:39:36	0:33:01	0:04:56	2:26:55	0:01:29	1:33:14	Brazil	FIN
1175696	65	Luiza Pais Da Costa	F	F35-39	2	4:39:52	0:27:27	0:04:36	2:24:58	0:06:48	1:36:04	Brazil	FIN
1175958	66	Rafael Braga Passos	M	M25-29	8	4:39:55	0:32:55	0:04:57	2:35:41	0:00:59	1:25:23	Brazil	FIN
956045	67	Lucas Rafael Modelski	M	M30-34	15	4:40:00	0:41:31	0:05:32	2:18:34	0:01:59	1:32:24	Brazil	FIN
909809	68	Bruno Cesar Carvalho Da Nobrega	M	M40-44	14	4:40:10	0:30:24	0:04:43	2:26:11	0:01:38	1:37:14	Brazil	FIN
611482	69	Fernando Assunção	M	M45-49	8	4:40:13	0:35:52	0:05:19	2:24:51	0:01:52	1:32:19	Brazil	FIN
666349	70	Christian Smith Alves	M	M30-34	16	4:40:35	0:29:08	0:05:40	2:31:26	0:01:42	1:32:39	Brazil	FIN
879814	71	Marcio Biolchi	M	M40-44	15	4:41:07	0:30:11	0:05:46	2:23:47	0:02:11	1:39:12	Brazil	FIN
949085	72	Wilson Wadhy Miguel Rebehy Neto	M	M30-34	17	4:41:08	0:34:52	0:07:09	2:29:44	0:01:39	1:27:43	Brazil	FIN
949139	73	Daniel Biaggio	M	M45-49	9	4:41:08	0:33:28	0:05:12	2:26:55	0:01:51	1:33:43	Brazil	FIN
1074750	74	Thiago Pires	M	M35-39	19	4:41:25	0:33:33	0:07:28	2:31:59	0:01:43	1:26:42	Brazil	FIN
1176346	75	Philippe Reis	M	M30-34	18	4:41:31	0:28:28	0:04:51	2:26:23	0:02:08	1:39:40	Brazil	FIN
894021	76	Fernando Fonseca Dos Reis	M	M40-44	16	4:41:42	0:41:05	0:05:36	2:25:02	0:01:22	1:28:36	Brazil	FIN
950692	77	Fabio S Rangel De Oliveira	M	M25-29	9	4:41:59	0:40:33	0:06:57	2:22:50	0:01:42	1:29:56	Brazil	FIN
950629	78	Leandro Martins Garcia	M	M40-44	17	4:42:03	0:35:44	0:05:00	2:24:33	0:01:55	1:34:51	Brazil	FIN
993168	79	Anderson Schreiner	M	M35-39	20	4:42:16	0:37:00	0:05:21	2:22:14	0:01:58	1:35:43	Brazil	FIN
1175944	80	Erick Pinheiro Gonçalves Garcia	M	M35-39	21	4:42:30	0:35:42	0:07:05	2:19:43	0:01:42	1:38:18	Brazil	FIN
263262	81	Roberto Ferreira	M	M50-54	3	4:42:33	0:35:05	0:05:54	2:27:25	0:01:14	1:32:54	Brazil	FIN
975102	82	Gerald Alex  Ferreira De Sá	M	M35-39	22	4:42:39	0:36:18	0:06:27	2:27:07	0:02:05	1:30:42	Brazil	FIN
892016	83	Larissa Fabrini	F	F35-39	3	4:42:39	0:36:25	0:05:07	2:27:25	0:01:34	1:32:08	Brazil	FIN
1069180	84	Glauco Sapia	M	M45-49	10	4:42:39	0:35:42	0:05:57	2:27:09	0:02:04	1:31:48	Brazil	FIN
947664	85	Pedro Chessine Tan	M	M35-39	23	4:42:59	0:32:27	0:06:21	2:33:31	0:01:49	1:28:51	Brazil	FIN
893886	86	Daniel Moulin	M	M35-39	24	4:43:21	0:37:49	0:05:39	2:27:25	0:01:43	1:30:45	Brazil	FIN
879864	87	Joao Quialheiro	M	M50-54	4	4:43:45	0:32:40	0:06:16	2:27:14	0:02:12	1:35:22	Brazil	FIN
892009	88	Carlos Nunes Ferreira	M	M25-29	10	4:44:12	0:33:54	0:07:08	2:30:53	0:01:47	1:30:30	Brazil	FIN
1176347	89	Claudio Cesar Wajdowicz	M	M30-34	19	4:44:26	0:35:34	0:06:50	2:29:38	0:01:33	1:30:50	Brazil	FIN
1171313	90	Caio Inacio	M	M30-34	20	4:44:43	0:27:21	0:04:49	2:25:44	0:01:18	1:45:32	Brazil	FIN
1175946	91	Victor Alessandro Nolasco Cajueiro	M	M30-34	21	4:45:08	0:35:35	0:06:14	2:27:45	0:02:06	1:33:27	Brazil	FIN
1176348	92	Gabriel Henrique Monteiro	M	M25-29	11	4:45:23	0:33:49	0:05:27	2:31:06	0:01:19	1:33:43	Brazil	FIN
1176349	93	Yuri Jivago Nascimento Isogai	M	M35-39	25	4:45:24	0:38:49	0:05:18	2:27:00	0:01:52	1:32:25	Brazil	FIN
1175704	94	Matheus Moretti	M	M35-39	26	4:45:25	0:34:43	0:05:40	2:28:51	0:01:58	1:34:13	Brazil	FIN
680906	95	Osmar Vieira Santos Neto	M	M40-44	18	4:45:29	0:38:27	0:04:30	2:29:52	0:01:45	1:30:55	Brazil	FIN
975800	96	Rafael Amaral	M	M30-34	22	4:45:35	0:31:30	0:04:42	2:28:48	0:01:54	1:38:41	Brazil	FIN
662231	97	Leandro Rocha Sponton	M	M45-49	11	4:45:42	0:39:38	0:06:44	2:32:47	0:01:02	1:25:31	Brazil	FIN
1176350	98	Diego De Valentim Meira	M	M25-29	12	4:46:10	0:37:43	0:07:13	2:27:44	0:01:30	1:32:00	Brazil	FIN
1074717	99	Leonardo Berke Pires	M	M35-39	27	4:46:29	0:37:24	0:06:25	2:30:17	0:02:23	1:30:01	Brazil	FIN
975097	100	Emmanuel Lucas Gomes	M	M40-44	19	4:46:34	0:35:33	0:07:13	2:31:51	0:02:38	1:29:19	Brazil	FIN
950247	101	Doorgal Andrada	M	M30-34	23	4:46:40	0:36:18	0:05:26	2:23:44	0:01:47	1:39:25	Brazil	FIN
994376	102	Filipe Augusto Fornari Montanholi	M	M35-39	28	4:46:48	0:33:21	0:08:00	2:29:30	0:02:35	1:33:22	Brazil	FIN
1175709	103	Carlos Alexandre De Amorim Garcia Filho	M	M40-44	20	4:46:59	0:30:26	0:05:12	2:28:00	0:02:03	1:41:18	Brazil	FIN
893802	104	Marcelo Macintyre	M	M45-49	12	4:47:08	0:32:45	0:06:02	2:40:12	0:02:31	1:25:37	Brazil	FIN
611553	105	Raul Dino Pinheiro Machado De Sousa	M	M25-29	13	4:47:31	0:33:11	0:05:47	2:34:16	0:01:53	1:32:24	Brazil	FIN
992169	106	Carolina Carvalho	F	F35-39	4	4:47:55	0:41:39	0:06:23	2:29:45	0:01:22	1:28:46	Brazil	FIN
1176351	107	Diogo Octavio Nebias	M	M45-49	13	4:47:56	0:35:55	0:05:13	2:33:39	0:02:04	1:31:06	Brazil	FIN
975145	108	Diego Dos Santos Rodrigues Lima	M	M30-34	24	4:47:59	0:44:58	0:06:04	2:29:46	0:01:26	1:25:45	Brazil	FIN
1176337	109	Jorge Thiago Lemes	M	M30-34	25	4:48:10	0:38:12	0:06:49	2:25:11	0:01:06	1:36:51	Brazil	FIN
34335	110	Bernardo Tillmann	M	M40-44	21	4:48:23	0:29:55	0:04:40	2:25:37	0:06:28	1:41:43	Brazil	FIN
1118282	111	Maria Eduarda  Falcão Vasconcellos	F	F40-44	1	4:48:32	0:29:41	0:05:58	2:39:57	0:01:59	1:30:56	Brazil	FIN
949103	112	Homilton Alcides Garcia Filho	M	M45-49	14	4:48:43	0:38:50	0:06:48	2:19:44	0:02:04	1:41:17	Brazil	FIN
893632	113	Filipe Couzzi Veloso da Silva	M	M35-39	29	4:48:52	0:34:21	0:07:13	2:25:04	0:01:43	1:40:31	Brazil	FIN
263291	114	André De Araújo Gewehr	M	M35-39	30	4:49:03	0:34:22	0:07:17	2:34:59	0:01:38	1:30:47	Brazil	FIN
950687	115	Pedro Henrique Vianna Pereira	M	M35-39	31	4:49:03	0:40:45	0:05:47	2:27:43	0:02:41	1:32:06	Brazil	FIN
950627	116	Guilherme Sa Nascimento De Paula Dondici	M	M30-34	26	4:49:03	0:32:31	0:06:07	2:28:03	0:06:47	1:35:35	Brazil	FIN
960324	117	Fabiano Giometti Sandoval Santos	M	M45-49	15	4:49:23	0:31:22	0:05:46	2:28:55	0:02:08	1:41:12	Brazil	FIN
1176352	118	Thiago Simões De Oliveira Leite	M	M35-39	32	4:49:31	0:30:06	0:07:11	2:34:11	0:02:48	1:35:14	Brazil	FIN
994277	119	Bruno Geraldo Barbosa	M	M35-39	33	4:49:39	0:43:34	0:07:32	2:29:13	0:01:34	1:27:45	Brazil	FIN
1175934	120	Vicente Martins Prata Braga	M	M35-39	34	4:50:05	0:38:45	0:06:59	2:35:26	0:02:19	1:26:36	Brazil	FIN
894874	121	Roberto Papa Nitrini	M	M45-49	16	4:50:16	0:32:26	0:06:17	2:27:44	0:02:17	1:41:31	Brazil	FIN
893669	122	Alex De Oliveira	M	M35-39	35	4:50:19	0:40:20	0:06:05	2:30:21	0:01:49	1:31:44	Brazil	FIN
950855	123	Thiago Rodrigues Carneiro Lopes	M	M40-44	22	4:50:21	0:35:38	0:06:54	2:27:12	0:02:22	1:38:15	Brazil	FIN
83093	124	Alexandre Kalman	M	M45-49	17	4:50:33	0:35:40	0:05:34	2:24:07	0:01:57	1:43:15	Brazil	FIN
950626	125	Bernardo Giffoni	M	M45-49	18	4:50:34	0:33:23	0:05:42	2:30:32	0:01:57	1:38:58	Brazil	FIN
1176353	126	Bernardo De Azevedo Pizzo	M	M25-29	14	4:50:37	0:36:34	0:06:36	2:36:02	0:01:39	1:29:46	Brazil	FIN
1176354	127	Lilian Vidal Mondin	F	F30-34	2	4:50:43	0:38:25	0:06:42	2:35:41	0:01:13	1:28:41	Brazil	FIN
1176355	128	Daniel Bomfim Burger	M	M45-49	19	4:50:43	0:33:16	0:06:03	2:38:17	0:01:19	1:31:48	Brazil	FIN
953090	129	Denis Martins	M	M40-44	23	4:50:44	0:36:55	0:05:43	2:38:58	0:01:47	1:27:21	Brazil	FIN
993180	130	Paula Zamboni	F	F40-44	2	4:50:56	0:38:26	0:05:51	2:30:28	0:01:43	1:34:29	Brazil	FIN
1176356	131	Gabriel Sansone	M	M30-34	27	4:50:59	0:34:48	0:06:37	2:33:20	0:01:51	1:34:23	Brazil	FIN
994307	132	Marcelo Sena	M	M30-34	28	4:51:03	0:39:29	0:07:16	2:27:23	0:02:50	1:34:05	Brazil	FIN
1074745	133	Igor Rodrigues Nogueira	M	M35-39	36	4:51:06	0:43:16	0:07:18	2:29:26	0:02:10	1:28:55	Brazil	FIN
1176357	134	Celio Vinícius Cardoso Oliveira	M	M40-44	24	4:51:07	0:33:05	0:06:06	2:26:01	0:01:45	1:44:10	Brazil	FIN
993221	135	Oswaldo Fernandes	M	M40-44	25	4:51:10	0:37:07	0:05:41	2:30:27	0:02:56	1:35:00	Brazil	FIN
947718	136	Pablo Costa Sarmento	M	M40-44	26	4:51:16	0:31:39	0:05:16	2:31:24	0:06:29	1:36:28	Brazil	FIN
949039	137	Leandro Dornellas	M	M35-39	37	4:51:19	0:37:40	0:05:32	2:36:38	0:02:30	1:29:00	Brazil	FIN
893871	138	José Adalberto Moura Cordeiro Junior	M	M35-39	38	4:51:21	0:33:38	0:07:33	2:38:20	0:01:53	1:29:58	Brazil	FIN
949136	139	Gustavo Felizzola	M	M45-49	20	4:51:38	0:31:51	0:06:16	2:29:17	0:01:26	1:42:48	Brazil	FIN
1147102	140	Cristiano C Gloria	M	M45-49	21	4:51:38	0:31:41	0:06:17	2:30:44	0:09:03	1:33:52	United States	FIN
1176358	141	Guilherme Augusto De Oliveira	M	M35-39	39	4:51:42	0:40:09	0:07:47	2:38:36	0:02:02	1:23:07	Brazil	FIN
1176016	142	Guilherme Malta Carvalho	M	M30-34	29	4:51:56	0:39:40	0:06:39	2:32:32	0:01:20	1:31:46	Brazil	FIN
1176359	143	Luiz Felipe Carvalho Matos	M	M40-44	27	4:52:23	0:36:37	0:07:28	2:26:33	0:02:06	1:39:40	Brazil	FIN
1176360	144	Rafael Rocha Moreira	M	M25-29	15	4:52:28	0:37:16	0:05:47	2:32:14	0:01:37	1:35:34	Brazil	FIN
1099591	145	FABIO AQUINO	M	M40-44	28	4:52:39	0:42:50	0:07:07	2:28:43	0:01:43	1:32:16	Brazil	FIN
88381	146	Rodolpho Chinelato	M	M40-44	29	4:52:45	0:38:37	0:06:39	2:26:18	0:03:03	1:38:08	Brazil	FIN
993195	147	Gabriel Lepri	M	M30-34	30	4:52:51	0:38:14	0:05:24	2:40:38	0:01:18	1:27:17	Brazil	FIN
1074902	148	Ismael Alves Rodrigues Junior	M	M40-44	30	4:52:53	0:32:09	0:08:35	2:37:24	0:01:43	1:33:02	Brazil	FIN
950647	149	Jose Victor Guerra	M	M30-34	31	4:52:55	0:35:11	0:06:15	2:32:17	0:02:20	1:36:51	Brazil	FIN
1176361	150	Douglas Rosolen	M	M35-39	40	4:52:55	0:45:01	0:07:57	2:29:36	0:02:51	1:27:30	Brazil	FIN
893722	151	Bruno Mantovani	M	M40-44	31	4:52:58	0:42:29	0:06:52	2:31:16	0:02:07	1:30:15	Brazil	FIN
950309	152	Felipe Fernandes Cassiano Fagundes	M	M35-39	41	4:53:04	0:44:21	0:08:06	2:28:04	0:01:43	1:30:50	Brazil	FIN
899682	153	Christina Case	F	F40-44	3	4:53:05	0:29:01	0:06:04	2:36:37	0:02:23	1:38:58	United States	FIN
1176012	154	Rodrigo Martins Teixeira De Carvalho	M	M40-44	32	4:53:11	0:38:55	0:08:08	2:29:29	0:02:37	1:34:01	Brazil	FIN
949144	155	Amilcar Altemani	M	M55-59	1	4:53:26	0:34:34	0:06:45	2:30:01	0:01:35	1:40:30	Brazil	FIN
949069	156	Augusto Gallego Pereira	M	M40-44	33	4:53:31	0:37:59	0:06:51	2:35:45	0:01:50	1:31:06	Brazil	FIN
893867	157	Jorge Cals Coelho Filho	M	M40-44	34	4:53:36	0:31:09	0:08:06	2:35:29	0:02:15	1:36:37	Brazil	FIN
1176362	158	Fagner Bruno De Melo Silva	M	M35-39	42	4:53:40	0:34:53	0:07:38	2:30:23	0:01:33	1:39:13	Brazil	FIN
333131	159	Alexandre Borsatto	M	M35-39	43	4:53:42	0:33:11	0:05:13	2:30:50	0:02:10	1:42:17	Brazil	FIN
1176363	160	Igor Takano	M	M25-29	16	4:53:47	0:40:26	0:09:09	2:29:15	0:02:12	1:32:45	Brazil	FIN
1176364	161	Rodolfo Gehren	M	M30-34	32	4:53:50	0:33:05	0:08:41	2:30:01	0:02:58	1:39:05	Brazil	FIN
949107	162	Fabio Amoroso	M	M50-54	5	4:53:56	0:37:40	0:07:40	2:28:53	0:01:59	1:37:43	Brazil	FIN
994324	163	Joao Gabriel F M Drummond	M	M30-34	33	4:53:58	0:33:07	0:07:33	2:39:57	0:02:07	1:31:15	Brazil	FIN
1175714	164	Jonas Cavalcante De Lucena Filho	M	M35-39	44	4:54:01	0:37:26	0:06:47	2:27:59	0:01:18	1:40:31	Brazil	FIN
1176365	165	Pedro Henrique Reis Fernandes De Oliveira	M	M18-24	2	4:54:06	0:29:56	0:05:58	2:39:15	0:01:19	1:37:38	Brazil	FIN
1069046	166	Amanda Castor	F	F35-39	5	4:54:19	0:35:57	0:05:57	2:30:27	0:01:41	1:40:17	Brazil	FIN
1176366	167	Laudson Silva	M	M40-44	35	4:54:21	0:35:17	0:07:00	2:38:34	0:01:18	1:32:13	Brazil	FIN
893810	168	Jefferson Roberto Tavares Nobre	M	M40-44	36	4:54:22	0:36:57	0:06:19	2:32:42	0:01:56	1:36:28	Brazil	FIN
950586	169	Pedro D M De Maia	M	M40-44	37	4:54:23	0:31:49	0:05:29	2:42:38	0:01:40	1:32:47	Brazil	FIN
879956	170	Marcos Colombari	M	M35-39	45	4:54:26	0:35:11	0:07:11	2:34:52	0:01:48	1:35:23	Brazil	FIN
1176367	171	Andre Lucas Fontana Berto	M	M40-44	38	4:54:34	0:43:50	0:07:26	2:32:10	0:02:45	1:28:23	Brazil	FIN
190682	172	Leonardo Moreira	M	M50-54	6	4:54:39	0:34:53	0:06:58	2:37:11	0:02:19	1:33:18	Brazil	FIN
1176368	173	Francisco Felin Gindri	M	M45-49	22	4:54:44	0:37:16	0:08:24	2:34:21	0:01:51	1:32:53	Brazil	FIN
994359	174	Adolpho Mello Bisneto	M	M18-24	3	4:54:55	0:41:54	0:07:28	2:26:46	0:02:57	1:35:49	Brazil	FIN
950671	175	Alexandre Gomes Fonseca	M	M55-59	2	4:54:55	0:30:49	0:06:54	2:36:44	0:03:00	1:37:28	Brazil	FIN
992172	176	Henrique Veiga Rolim	M	M25-29	17	4:54:56	0:31:04	0:05:44	2:30:15	0:01:34	1:46:19	Brazil	FIN
1054605	177	Fernando Henrique N Leal	M	M50-54	7	4:54:59	0:40:29	0:06:28	2:28:22	0:01:52	1:37:47	Portugal	FIN
883596	178	Victor Schildt	M	M35-39	46	4:55:00	0:39:56	0:07:47	2:34:54	0:01:28	1:30:55	Brazil	FIN
892064	179	Lívia Bustamante Da Rocha Mendes	F	F40-44	4	4:55:34	0:36:22	0:05:38	2:37:00	0:01:32	1:35:02	Brazil	FIN
950650	180	Cristine Lopes	F	F40-44	5	4:55:34	0:43:54	0:07:41	2:29:41	0:02:04	1:32:13	Brazil	FIN
956065	181	Bruno Haddad Silva	M	M30-34	34	4:55:39	0:34:36	0:06:17	2:31:53	0:02:13	1:40:41	Brazil	FIN
1176369	182	Fabio Alexandre Pereira	M	M50-54	8	4:55:44	0:34:18	0:07:27	2:39:15	0:01:32	1:33:12	Brazil	FIN
1074777	183	Victor De Abreu Grey	M	M40-44	39	4:55:51	0:31:06	0:07:13	2:28:53	0:02:11	1:46:28	Brazil	FIN
949389	184	Marcio Alexandre Dias	M	M45-49	23	4:55:54	0:36:23	0:06:09	2:28:37	0:01:51	1:42:54	Brazil	FIN
950655	185	Guilherme Santos Bernert	M	M45-49	24	4:55:54	0:33:28	0:06:23	2:31:29	0:02:09	1:42:26	Brazil	FIN
950676	186	Luciana Vieira	F	F35-39	6	4:55:57	0:39:05	0:08:15	2:31:35	0:01:45	1:35:16	Brazil	FIN
947724	187	Stéfano Viglione	M	M35-39	47	4:55:59	0:34:08	0:06:38	2:31:33	0:02:43	1:40:58	Argentina	FIN
916031	188	Mike Pyles	M	M30-34	35	4:56:03	0:34:59	0:06:48	2:35:06	0:02:23	1:36:47	United States	FIN
894048	189	Bruno Almeida Lessa Castro	M	M40-44	40	4:56:08	0:33:24	0:06:26	2:34:53	0:01:54	1:39:31	Brazil	FIN
1074737	190	Altair Baptista	M	M40-44	41	4:56:18	0:40:15	0:06:54	2:25:17	0:02:06	1:41:46	Brazil	FIN
235301	191	Rafael Bragagnolo	M	M35-39	48	4:56:23	0:37:57	0:06:51	2:32:16	0:02:17	1:37:03	Brazil	FIN
1176370	192	Gustavo N C Inoue	M	M30-34	36	4:56:32	0:41:57	0:09:19	2:37:03	0:02:44	1:25:29	Brazil	FIN
992758	193	Emmerson Cardoso	M	M40-44	42	4:56:38	0:38:42	0:05:43	2:35:13	0:01:25	1:35:34	Brazil	FIN
1054518	194	Pietro Henrique Favarim Dos Santos	M	M30-34	37	4:56:38	0:44:52	0:05:58	2:26:41	0:02:11	1:36:57	Brazil	FIN
424100	195	Sebastien Gelard	M	M40-44	43	4:56:40	0:33:53	0:07:52	2:37:57	0:01:37	1:35:22	France	FIN
1176371	196	Thiago Fares Carillo Andrade	M	M25-29	18	4:56:57	0:33:57	0:06:22	2:36:54	0:01:50	1:37:53	Brazil	FIN
893783	197	Gilberto Dos Santos Marcos	M	M50-54	9	4:56:57	0:33:08	0:08:12	2:34:38	0:02:06	1:38:52	Brazil	FIN
1156561	198	Pedro Sampaio	M	M25-29	19	4:57:10	0:39:48	0:07:22	2:30:24	0:01:30	1:38:06	Brazil	FIN
932899	199	Álan Bissoli	M	M25-29	20	4:57:10	0:40:08	0:06:19	2:26:24	0:02:16	1:42:03	Brazil	FIN
1175955	200	Gabriel De Lima Nascimento	M	M25-29	21	4:57:24	0:43:54	0:06:18	2:31:14	0:02:03	1:33:54	Brazil	FIN
950677	201	Luís Fernando Vieira Paludo	M	M25-29	22	4:57:26	0:39:36	0:08:11	2:26:58	0:02:26	1:40:14	Brazil	FIN
1176372	202	Jose Luiz	M	M18-24	4	4:57:41	0:33:02	0:04:50	2:23:57	0:02:31	1:53:21	Brazil	FIN
949145	203	Vinicius Troyack Carandina	M	M35-39	49	4:57:52	0:35:15	0:07:28	2:34:42	0:02:01	1:38:25	Brazil	FIN
992195	204	Breno Resende	M	M30-34	38	4:58:07	0:40:48	0:05:27	2:33:33	0:01:39	1:36:40	Brazil	FIN
993208	205	Manoel De Souza Prado Neto	M	M30-34	39	4:58:07	0:33:34	0:06:15	2:35:50	0:02:41	1:39:48	Brazil	FIN
893849	206	Carlos José Palacios Velázquez	M	M40-44	44	4:58:10	0:31:52	0:07:53	2:32:18	0:02:52	1:43:16	Paraguay	FIN
932800	207	Tomas Ibanez Mayo	M	M50-54	10	4:58:11	0:40:39	0:07:00	2:39:43	0:01:46	1:29:03	Spain	FIN
994297	208	Eduardo Felipe Espíndola Stüpp	M	M30-34	40	4:58:12	0:35:37	0:06:36	2:32:46	0:01:35	1:41:38	Brazil	FIN
948257	209	Christian Lenz-Cesar	M	M50-54	11	4:58:25	0:32:16	0:06:19	2:31:28	0:02:23	1:45:58	Brazil	FIN
1176373	210	Eduardo Auggusto Da Silva	M	M35-39	50	4:58:26	0:42:47	0:06:41	2:31:11	0:02:05	1:35:41	Brazil	FIN
949062	211	Eduardo Luiz Santos	M	M35-39	51	4:58:33	0:38:09	0:07:43	2:33:03	0:02:10	1:37:28	Brazil	FIN
975147	212	Adelaide Caetano Sieiro Neves	F	F30-34	3	4:58:35	0:39:41	0:07:50	2:32:35	0:02:53	1:35:35	Brazil	FIN
1175965	213	Valmor Giuseppe Leonardo Fiamoncini	M	M30-34	41	4:58:45	0:32:51	0:06:33	2:33:53	0:02:11	1:43:17	Brazil	FIN
950641	214	Fillipe Cerqueira	M	M30-34	42	4:58:47	0:39:44	0:04:43	2:28:49	0:01:27	1:44:04	Brazil	FIN
950322	215	Sabrine Fossari Tosta Bethlem	F	F40-44	6	4:58:49	0:41:15	0:06:36	2:33:51	0:02:12	1:34:54	Brazil	FIN
953241	216	Luciano Focá	M	M45-49	25	4:58:55	0:32:38	0:05:41	2:26:17	0:02:37	1:51:43	Brazil	FIN
530763	217	Lucas José Martins Silva	M	M30-34	43	4:58:59	0:34:29	0:05:53	2:39:22	0:02:34	1:36:41	Brazil	FIN
1074861	218	Diogo Stringari	M	M35-39	52	4:58:59	0:37:06	0:06:37	2:32:37	0:01:35	1:41:04	Brazil	FIN
993238	219	Victor Han	M	M35-39	53	4:59:10	0:37:13	0:06:23	2:26:48	0:03:49	1:44:57	Brazil	FIN
1176374	220	Helton Leonardo Goncalves Batista	M	M40-44	45	4:59:14	0:47:41	0:07:24	2:25:50	0:03:38	1:34:41	Brazil	FIN
1176375	221	Lucas Lima Lameirinhas	M	M30-34	44	4:59:28	0:39:24	0:07:33	2:32:33	0:02:28	1:37:30	Brazil	FIN
893909	222	Luiz Fernando Catapani	M	M40-44	46	4:59:32	0:36:33	0:06:27	2:35:36	0:02:05	1:38:51	Brazil	FIN
949317	223	Alessandro De Mello Ferreira	M	M45-49	26	4:59:34	0:42:43	0:07:33	2:28:38	0:02:32	1:38:08	Brazil	FIN
951587	224	Mauro Giorchino	M	M55-59	3	4:59:39	0:33:38	0:06:43	2:27:19	0:02:24	1:49:35	Brazil	FIN
1176376	225	Rodrigo Cerqueira De Oliveira	M	M45-49	27	5:00:01	0:37:38	0:06:21	2:36:59	0:01:34	1:37:29	Brazil	FIN
910825	226	Gabriel Caju Rodrigues	M	M30-34	45	5:00:09	0:36:42	0:07:22	2:37:55	0:07:19	1:30:52	Brazil	FIN
1176377	227	José Elio Silva	M	M50-54	12	5:00:10	0:39:04	0:07:54	2:37:28	0:01:14	1:34:30	Brazil	FIN
994331	228	Giuliano Rodrigo Barissa	M	M45-49	28	5:00:16	0:36:54	0:05:54	2:28:38	0:01:33	1:47:17	Brazil	FIN
949232	229	Rafael Yonezawa De Mello	M	M25-29	23	5:00:24	0:43:15	0:07:31	2:32:09	0:01:59	1:35:31	Brazil	FIN
950654	230	Alexandre Machado	M	M40-44	47	5:00:34	0:36:48	0:06:24	2:29:03	0:01:19	1:46:59	Brazil	FIN
894276	231	João Victor Ribeiro Werner	M	M30-34	46	5:00:38	0:40:14	0:09:11	2:34:26	0:02:13	1:34:35	Brazil	FIN
1176378	232	Marcos Cicero Florentino De Barros	M	M45-49	29	5:00:44	0:35:34	0:06:03	2:28:25	0:03:35	1:47:07	Brazil	FIN
1175721	233	Francisco Vilmar Pereira Segundo	M	M40-44	48	5:00:48	0:36:58	0:05:54	2:31:53	0:01:46	1:44:17	Brazil	FIN
1176379	234	Gustavo Timponi Campos	M	M30-34	47	5:00:54	0:33:46	0:08:13	2:39:59	0:02:08	1:36:48	Brazil	FIN
