総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
181	3654	石井 輝雄	70	男	岐阜県	6:51:14	0:48:23	293	0:03:33	3:41:58	146	4:33:54	160	2:17:20	253	165		70-74男子	2
182	3317	太田 和宏	48	男	神奈川県	6:51:22	0:43:53	116	0:04:07	3:54:07	240	4:42:07	215	2:09:15	181	166		45-49男子	26
183	3099	山口 峻介	35	男	新潟県	6:51:27	0:52:26	433	0:08:19	4:12:04	357	5:12:49	382	1:38:38	19	167		35-39男子	21
184	3582	唐澤 敏次	63	男	長野県	6:51:35	0:50:06	363	0:04:06	3:54:58	247	4:49:10	257	2:02:25	139	168		60-64男子	8
185	4135	卯月 静子	60	女	長野県	6:51:41	0:49:05	324	0:04:10	3:43:58	159	4:37:13	182	2:14:28	221		17	60-64女子	1
186	3413	石田 朝光	52	男	静岡県	6:52:01	0:47:50	269	0:06:49	3:45:41	178	4:40:20	205	2:11:41	201	169		50-54男子	32
187	3190	五十嵐 健太	42	男	新潟県	6:52:38	0:44:43	176	0:07:58	3:43:59	160	4:36:40	175	2:15:58	237	170		40-44男子	32
188	4134	上松 和枝	60	女	岐阜県	6:52:50	0:44:10	140	0:02:44	3:52:13	231	4:39:07	197	2:13:43	217		18	60-64女子	2
189	3526	下田 裕幸	59	男	東京都	6:52:58	0:49:50	358	0:02:43	3:47:09	191	4:39:42	201	2:13:16	215	171		55-59男子	12
190	4062	木村 文	47	女	東京都	6:52:58	0:43:53	115	0:04:15	4:04:44	311	4:52:52	270	2:00:06	119		19	45-49女子	4
191	3009	森田 俊平	45	男	東京都	6:53:13	0:44:36	169	0:04:51	3:49:53	210	4:39:20	198	2:13:53	219	172		45-49男子	27
192	3047	奥脇 健太	29	男	東京都	6:53:38	0:44:20	152	0:02:47	3:55:15	249	4:42:22	217	2:11:16	195	173		25-29男子	12
193	3391	野口 徹	51	男	東京都	6:53:48	0:50:32	379	0:04:22	3:52:21	232	4:47:15	249	2:06:33	161	174		50-54男子	33
194	3078	中村 光宏	34	男	新潟県	6:53:54	0:41:57	81	0:02:43	4:00:09	280	4:44:49	233	2:09:05	179	175		30-34男子	16
195	3454	数家 直樹	54	男	富山県	6:54:07	0:50:45	392	0:06:36	3:58:46	276	4:56:07	284	1:58:00	108	176		50-54男子	34
196	3055	荒木 俊弥	30	男	新潟県	6:54:41	0:39:43	43	0:02:24	4:08:06	332	4:50:13	262	2:04:28	148	177		30-34男子	17
197	3492	細田 守雄	56	男	埼玉県	6:55:03	0:43:57	126	0:03:40	3:38:10	122	4:25:47	113	2:29:16	348	178		55-59男子	13
198	3157	樋口 典孝	40	男	埼玉県	6:55:06	0:50:10	368	0:03:31	3:54:48	246	4:48:29	256	2:06:37	162	179		40-44男子	33
199	4040	丸山 亜樹	43	女	新潟県	6:55:15	0:48:33	305	0:03:02	3:54:36	244	4:46:11	241	2:09:04	178		20	40-44女子	4
200	3293	藤戸 淳介	47	男	東京都	6:55:21	0:40:48	60	0:03:46	3:54:30	243	4:39:04	196	2:16:17	241	180		45-49男子	28
201	3301	中里 賢一	47	男	東京都	6:55:27	0:38:40	26	0:02:22	3:50:19	214	4:31:21	143	2:24:06	306	181		45-49男子	29
202	3083	永井 佑樹	34	男	佐渡市	6:55:31	0:49:11	332	0:05:05	3:32:25	93	4:26:41	118	2:28:50	343	182		30-34男子	18
203	3321	山登 直人	48	男	千葉県	6:55:33	0:50:11	369	0:06:26	3:47:45	196	4:44:22	228	2:11:11	194	183		45-49男子	30
204	3440	片山 康	53	男	東京都	6:55:46	0:52:27	434	0:02:49	3:44:19	165	4:39:35	199	2:16:11	240	184		50-54男子	35
205	3273	鐘江 康一郎	46	男	東京都	6:55:52	0:42:38	101	0:04:46	3:48:20	200	4:35:44	171	2:20:08	275	185		45-49男子	31
206	4119	塚本 敦子	55	女	千葉県	6:56:14	0:52:38	446	0:03:31	3:57:38	261	4:53:47	278	2:02:27	140		21	55-59女子	2
207	3377	Jochem Kuehnle	50	男	ドイツ	6:57:13	0:50:24	375	0:04:36	3:37:59	118	4:32:59	154	2:24:14	308	186		50-54男子	36
208	3393	高橋 賢一	51	男	福島県	6:57:36	0:49:21	345	0:03:22	3:38:43	127	4:31:26	144	2:26:10	318	187		50-54男子	37
209	4029	岸 智子	39	女	大阪府	6:58:24	0:49:15	335	0:05:09	3:37:13	113	4:31:37	145	2:26:47	321		22	35-39女子	2
210	3189	五ノ井 琢磨	42	男	宮城県	6:59:25	0:48:09	285	0:03:35	3:52:31	233	4:44:15	227	2:15:10	227	188		40-44男子	34
211	3652	石川 則文	70	男	青森県	6:59:51	0:53:04	472	0:09:00	4:01:06	287	5:03:10	331	1:56:41	95	189		70-74男子	3
212	3473	新田 克也	55	男	東京都	7:00:08	0:44:31	162	0:06:38	3:46:37	185	4:37:46	186	2:22:22	291	190		55-59男子	14
213	4056	伊藤 亜紀子	47	女	東京都	7:01:06	0:48:35	307	0:04:42	3:44:44	168	4:38:01	189	2:23:05	296		23	45-49女子	5
214	3334	齋藤 克朗	48	男	山形県	7:01:22	0:44:18	151	0:03:21	3:57:01	256	4:44:40	231	2:16:42	247	191		45-49男子	32
215	3470	富井 浩	55	男	新潟県	7:01:49	0:40:00	52	0:02:24	3:21:25	44	4:03:49	37	2:58:00	540	192		55-59男子	15
216	4028	永宮 友子	39	女	東京都	7:01:56	0:43:54	120	0:04:10	4:07:10	323	4:55:14	281	2:06:42	163		24	35-39女子	3
217	3122	吉本 康匡	37	男	兵庫県	7:02:04	0:49:34	354	0:05:55	3:46:41	186	4:42:10	216	2:19:54	271	193		35-39男子	22
218	3308	佐藤 直也	48	男	宮城県	7:02:15	0:43:52	114	0:05:43	3:32:01	89	4:21:36	95	2:40:39	450	194		45-49男子	33
219	3132	上野 雄大	38	男	長野県	7:02:21	0:50:08	366	0:04:50	3:42:07	147	4:37:05	179	2:25:16	315	195		35-39男子	23
220	3298	関 雄一郎	47	男	新潟県	7:02:39	0:40:34	57	0:02:30	4:01:09	289	4:44:13	225	2:18:26	257	196		45-49男子	34
221	3150	新澤 直也	39	男	新潟県	7:03:09	0:44:48	182	0:05:35	3:50:45	218	4:41:08	210	2:22:01	289	197		35-39男子	24
222	3346	田浪 崇暢	49	男	新潟県	7:03:50	0:58:38	610	0:06:27	3:57:40	263	5:02:45	325	2:01:05	128	198		45-49男子	35
223	3407	村上 啓二	52	男	東京都	7:04:06	0:45:24	204	0:04:28	3:49:49	208	4:39:41	200	2:24:25	311	199		50-54男子	38
224	4009	西牧 純	21	女	福島県	7:04:24	0:39:50	49	0:02:38	4:06:43	320	4:49:11	258	2:15:13	228		25	24歳以下女子	1
225	3022	内田 悠太	19	男	福島県	7:04:46	0:45:07	199	0:06:15	4:04:53	313	4:56:15	286	2:08:31	173	200		24歳以下男子	4
226	3314	坂利 誠司	48	男	神奈川県	7:05:09	0:44:37	173	0:07:46	3:38:03	119	4:30:26	137	2:34:43	390	201		45-49男子	36
227	3294	藤田 守宏	47	男	千葉県	7:05:17	0:44:36	170	0:03:39	3:50:07	213	4:38:22	192	2:26:55	323	202		45-49男子	37
228	3297	鈴木 慎一郎	47	男	東京都	7:05:23	0:48:12	286	0:02:58	3:54:46	245	4:45:56	240	2:19:27	265	203		45-49男子	38
229	3241	野中 秋世	44	男	東京都	7:05:29	0:51:04	404	0:04:30	4:11:14	350	5:06:48	350	1:58:41	110	204		40-44男子	35
230	3595	森本 正法	64	男	東京都	7:05:35	0:46:12	224	0:04:47	3:46:02	182	4:37:01	177	2:28:34	339	205		60-64男子	9
231	3177	増田 祐一	41	男	茨城県	7:05:50	0:49:30	350	0:05:18	4:03:00	300	4:57:48	293	2:08:02	167	206		40-44男子	36
232	3563	青木 保光	61	男	埼玉県	7:05:56	0:50:53	396	0:06:56	3:36:07	107	4:33:56	161	2:32:00	367	207		60-64男子	10
233	4030	福岡 淳子	39	女	東京都	7:05:57	0:43:50	112	0:03:30	3:56:45	254	4:44:05	224	2:21:52	287		26	35-39女子	4
234	3224	脇 宏樹	43	男	東京都	7:06:02	0:37:20	19	0:03:34	3:56:52	255	4:37:46	185	2:28:16	336	208		40-44男子	37
235	3469	宮澤 潤	55	男	長野県	7:06:10	0:50:39	387	0:05:01	3:33:16	97	4:28:56	126	2:37:14	413	209		55-59男子	16
236	3435	平山 康弘	53	男	東京都	7:06:40	0:39:20	31	0:02:34	3:31:24	85	4:13:18	66	2:53:22	517	210		50-54男子	39
237	4051	佐野 智恵子	46	女	東京都	7:06:56	0:52:50	456	0:06:41	4:07:23	324	5:06:54	352	2:00:02	118		27	45-49女子	6
238	3131	磯貝 元希	38	男	福島県	7:07:47	0:42:02	86	0:03:29	4:02:17	295	4:47:48	252	2:19:59	273	211		35-39男子	25
239	3180	杉山 竜	41	男	新潟県	7:07:53	0:53:03	471	0:06:37	4:03:55	309	5:03:35	333	2:04:18	146	212		40-44男子	38
240	3143	吉川 哲雄	39	男	兵庫県	7:08:20	0:52:09	420	0:02:41	3:44:07	162	4:38:57	195	2:29:23	350	213		35-39男子	26
241	4071	竹之内 智子	48	女	鹿児島県	7:08:54	0:56:09	543	0:05:53	4:06:20	318	5:08:22	364	2:00:32	124		28	45-49女子	7
242	3529	卯月 幸喜	59	男	長野県	7:09:26	0:49:22	348	0:06:28	3:41:49	144	4:37:39	184	2:31:47	364	214		55-59男子	17
243	3323	廣瀬 直樹	48	男	京都府	7:09:27	0:54:24	496	0:06:06	3:52:32	234	4:53:02	271	2:16:25	244	215		45-49男子	39
244	4006	植条 広子	45	女	三重県	7:09:32	0:45:04	197	0:02:37	4:37:49	533	5:25:30	457	1:44:02	32		29	45-49女子	8
245	3120	高橋 康人	36	男	新潟県	7:10:19	0:48:32	304	0:06:10	3:58:24	267	4:53:06	273	2:17:13	250	216		35-39男子	27
246	3438	森田 伸	53	男	愛知県	7:11:43	0:40:08	54	0:06:21	3:47:51	197	4:34:20	163	2:37:23	416	217		50-54男子	40
247	3278	岩村 道憲	47	男	山口県	7:12:02	0:48:30	300	0:04:56	3:43:59	161	4:37:25	183	2:34:37	388	218		45-49男子	40
248	4102	稲田 吉映	52	女	岡山県	7:12:06	0:49:08	328	0:05:07	4:07:24	325	5:01:39	314	2:10:27	190		30	50-54女子	1
249	3214	河原 光照	43	男	佐渡市	7:12:11	0:54:21	494	0:04:38	3:58:25	269	4:57:24	291	2:14:47	223	219		40-44男子	39
250	3181	永野 雄久	41	男	神奈川県	7:12:38	0:39:46	46	0:02:04	3:46:34	183	4:28:24	124	2:44:14	469	220		40-44男子	40
251	3124	増渕 貴久	37	男	栃木県	7:12:47	0:44:37	171	0:03:03	3:50:50	220	4:38:30	194	2:34:17	384	221		35-39男子	28
252	4042	福谷 真美	43	女	神奈川県	7:13:02	0:52:37	444	0:06:04	4:13:05	366	5:11:46	376	2:01:16	130		31	40-44女子	5
253	3400	伊藤 尚真	52	男	東京都	7:13:12	0:44:08	135	0:04:05	3:47:04	189	4:35:17	169	2:37:55	422	222		50-54男子	41
254	4020	三品 美香子	35	女	宮城県	7:13:18	0:47:06	246	0:03:46	4:17:56	401	5:08:48	367	2:04:30	149		32	35-39女子	5
255	4092	杉浦 弥子	51	女	東京都	7:13:31	0:47:55	275	0:03:46	3:58:39	274	4:50:20	263	2:23:11	299		33	50-54女子	2
256	3079	二木 俊幸	34	男	福島県	7:13:36	0:48:57	318	0:03:34	3:42:10	148	4:34:41	165	2:38:55	428	223		30-34男子	19
257	3583	堀口 真弘	63	男	埼玉県	7:14:04	0:55:02	513	0:09:56	4:03:47	307	5:08:45	366	2:05:19	155	224		60-64男子	11
258	4104	林 真由美	52	女	兵庫県	7:14:14	0:50:58	401	0:04:41	3:51:40	225	4:47:19	250	2:26:55	322		34	50-54女子	3
259	3222	青山 泰	43	男	東京都	7:14:29	0:45:08	200	0:05:31	4:12:19	358	5:02:58	328	2:11:31	198	225		40-44男子	41
260	3024	小川 武	22	男	福島県	7:14:37	0:48:08	284	0:05:37	4:09:19	338	5:03:04	330	2:11:33	199	226		24歳以下男子	5
261	3269	石嶋 聡	46	男	新潟県	7:14:52	0:48:47	312	0:03:26	3:48:58	204	4:41:11	211	2:33:41	377	227		45-49男子	41
262	3475	西 智之	55	男	神奈川県	7:14:54	0:49:14	334	0:08:14	4:10:40	347	5:08:08	361	2:06:46	164	228		55-59男子	18
263	3230	今井 基次	44	男	東京都	7:15:12	0:52:15	422	0:07:04	4:00:09	281	4:59:28	299	2:15:44	233	229		40-44男子	42
264	3071	谷 充訓	32	男	東京都	7:15:21	0:51:06	405	0:05:32	4:02:01	293	4:58:39	295	2:16:42	246	230		30-34男子	20
265	3199	金子 秀雄	42	男	新潟県	7:15:24	0:57:46	583	0:06:34	3:43:52	157	4:48:12	254	2:27:12	325	231		40-44男子	43
266	3052	和田 風人	30	男	岩手県	7:15:40	0:47:37	258	0:05:42	3:44:49	170	4:38:08	191	2:37:32	417	232		30-34男子	21
267	3209	小嶋 淳平	43	男	兵庫県	7:15:48	0:44:12	141	0:04:29	3:41:55	145	4:30:36	139	2:45:12	473	233		40-44男子	44
268	4136	平松 かおり	60	女	長野県	7:16:07	0:49:00	321	0:03:23	4:15:11	379	5:07:34	355	2:08:33	174		35	60-64女子	3
269	3272	近藤 豊	46	男	佐渡市	7:16:34	1:02:48	656	0:07:50	3:51:27	224	5:02:05	318	2:14:29	222	234		45-49男子	42
270	3660	前川 保夫	71	男	京都府	7:16:48	0:46:51	243	0:05:55	3:49:53	211	4:42:39	219	2:34:09	383	235		70-74男子	4
271	3485	本間 正基	56	男	佐渡市	7:17:41	0:52:30	437	0:03:15	3:57:58	264	4:53:43	277	2:23:58	305	236		55-59男子	19
272	3329	石田 雅彦	48	男	東京都	7:18:23	0:45:03	196	0:06:52	4:03:40	305	4:55:35	282	2:22:48	292	237		45-49男子	43
273	4082	斉藤 純子	49	女	東京都	7:18:56	0:49:07	325	0:09:37	4:03:06	301	5:01:50	315	2:17:06	249		36	45-49女子	9
274	3266	田中 剛	46	男	福島県	7:19:24	0:44:25	158	0:03:28	3:52:07	229	4:40:00	204	2:39:24	434	238		45-49男子	44
275	3533	西 義裕	59	男	福井県	7:19:42	0:55:19	525	0:07:13	3:54:13	241	4:56:45	288	2:22:57	295	239		55-59男子	20
276	3197	山西 知之	42	男	東京都	7:20:20	0:51:15	411	0:08:37	3:57:19	258	4:57:11	289	2:23:09	298	240		40-44男子	45
277	3445	伊藤 直樹	53	男	埼玉県	7:20:39	0:44:32	163	0:07:38	4:16:03	388	5:08:13	363	2:12:26	208	241		50-54男子	42
278	3449	加藤 博史	54	男	東京都	7:20:52	0:44:17	147	0:03:43	4:11:59	355	4:59:59	305	2:20:53	279	242		50-54男子	43
279	3602	大久保 俊彦	65	男	東京都	7:21:16	0:46:13	226	0:04:47	4:14:19	375	5:05:19	344	2:15:57	236	243		65-69男子	4
280	3358	中村 茂	50	男	新潟県	7:21:26	0:56:12	545	0:07:45	4:23:03	436	5:27:00	467	1:54:26	78	244		50-54男子	44
281	3331	西澤 貴司	48	男	東京都	7:21:33	0:51:08	406	0:04:58	4:10:19	343	5:06:25	347	2:15:08	226	245		45-49男子	45
282	4025	外山 貴子	38	女	千葉県	7:21:53	0:49:17	340	0:06:09	4:07:01	321	5:02:27	323	2:19:26	264		37	35-39女子	6
283	4065	新井田 由理	48	女	東京都	7:22:24	0:56:05	542	0:05:55	4:16:05	389	5:18:05	411	2:04:19	147		38	45-49女子	10
284	3154	内堀 篤	39	男	宮城県	7:23:08	0:47:08	249	0:05:41	4:09:02	337	5:01:51	316	2:21:17	282	246		35-39男子	29
285	3087	長石 勝広	34	男	佐渡市	7:23:20	0:48:59	320	0:05:28	3:55:28	251	4:49:55	261	2:33:25	375	247		30-34男子	22
286	3080	大滝 拓也	34	男	新潟県	7:23:24	0:48:24	294	0:03:34	4:07:44	328	4:59:42	301	2:23:42	302	248		30-34男子	23
287	3641	諸澤 秀夫	69	男	千葉県	7:23:25	0:51:13	409	0:06:04	4:06:34	319	5:03:51	337	2:19:34	267	249		65-69男子	5
288	3367	橘内 裕寿	50	男	茨城県	7:23:33	0:53:01	469	0:06:39	3:43:19	153	4:42:59	220	2:40:34	447	250		50-54男子	45
289	3108	須藤 祐哉	35	男	東京都	7:23:45	0:46:53	244	0:05:50	4:07:50	329	5:00:33	309	2:23:12	300	251		35-39男子	30
290	3618	深瀬 辰男	67	男	東京都	7:24:10	0:44:47	181	0:08:08	3:51:10	223	4:44:05	223	2:40:05	441	252		65-69男子	6
291	3527	佐藤 出	59	男	茨城県	7:24:41	0:52:01	418	0:03:50	3:44:29	166	4:40:20	206	2:44:21	470	253		55-59男子	21
292	3501	梅村 久樹	57	男	愛知県	7:24:58	0:52:58	467	0:06:23	4:13:51	370	5:13:12	385	2:11:46	202	254		55-59男子	22
293	3231	大蔵 武彦	44	男	佐渡市	7:25:39	0:48:49	314	0:03:04	3:49:47	207	4:41:40	213	2:43:59	468	255		40-44男子	46
294	4100	日置 忍	52	女	神奈川県	7:25:45	0:52:54	459	0:05:48	4:15:35	383	5:14:17	391	2:11:28	196		39	50-54女子	4
295	3116	河越 諒	36	男	神奈川県	7:26:04	0:44:08	137	0:05:52	4:02:34	298	4:52:34	268	2:33:30	376	256		35-39男子	31
296	3106	若松 洋輔	35	男	東京都	7:26:10	0:42:43	102	0:05:05	4:13:27	368	5:01:15	312	2:24:55	312	257		35-39男子	32
297	4034	横山 美穂	40	女	神奈川県	7:26:21	0:44:05	133	0:06:20	3:56:30	253	4:46:55	248	2:39:26	435		40	40-44女子	6
298	3111	佐藤 主樹	36	男	福島県	7:27:10	0:54:11	491	0:02:47	4:08:17	333	5:05:15	343	2:21:55	288	258		35-39男子	33
299	3054	戸川 慶典	30	男	佐渡市	7:27:13	0:43:27	107	0:05:41	4:03:20	303	4:52:28	267	2:34:45	391	259		30-34男子	24
300	3086	遠藤 武志	34	男	佐渡市	7:27:17	0:50:54	397	0:04:45	3:51:02	221	4:46:41	246	2:40:36	448	260		30-34男子	25
301	3631	古塩 敬之助	68	男	東京都	7:27:28	0:39:47	47	0:04:02	4:01:43	290	4:45:32	238	2:41:56	456	261		65-69男子	7
302	3221	長谷川 秀一	43	男	兵庫県	7:27:34	1:03:57	667	0:12:31	4:05:51	315	5:22:19	434	2:05:15	154	262		40-44男子	47
303	3034	飯沼 康隆	25	男	神奈川県	7:27:41	0:51:00	402	0:04:05	4:03:54	308	4:58:59	296	2:28:42	340	263		25-29男子	13
304	3561	神田 秀仁	61	男	埼玉県	7:27:44	0:50:52	395	0:06:29	3:57:37	260	4:54:58	280	2:32:46	371	264		60-64男子	12
305	3250	坂井 聖治	45	男	新潟県	7:28:19	0:48:21	290	0:06:52	4:04:50	312	5:00:03	306	2:28:16	337	265		45-49男子	46
306	3251	坂本 聡	45	男	新潟県	7:29:47	0:54:39	503	0:05:31	3:50:26	215	4:50:36	265	2:39:11	431	266		45-49男子	47
307	3067	佐々木 優	32	男	宮城県	7:30:05	0:57:49	584	0:06:34	3:58:04	265	5:02:27	322	2:27:38	328	267		30-34男子	26
308	3208	堀井 健司	43	男	長野県	7:31:37	0:52:39	447	0:06:32	4:00:36	286	4:59:47	303	2:31:50	366	268		40-44男子	48
309	3202	板谷 賢二	42	男	埼玉県	7:31:58	0:46:07	220	0:06:46	3:44:10	163	4:37:03	178	2:54:55	524	269		40-44男子	49
310	3655	岩田 孝	71	男	埼玉県	7:32:01	0:50:36	383	0:06:55	4:15:32	382	5:13:03	384	2:18:58	261	270		70-74男子	5
311	3113	後藤 良太	36	男	佐渡市	7:32:13	0:59:18	615	0:04:59	4:07:57	331	5:12:14	378	2:19:59	272	271		35-39男子	34
312	4041	渡辺 亜希子	43	女	栃木県	7:32:55	0:47:52	272	0:03:02	4:23:55	447	5:14:49	393	2:18:06	256		41	40-44女子	7
313	3640	羽入 明	69	男	千葉県	7:33:05	0:48:44	309	0:10:05	3:54:19	242	4:53:08	274	2:39:57	437	272		65-69男子	8
314	3095	中村 祐一	35	男	佐渡市	7:34:18	0:48:34	306	0:05:48	4:18:55	406	5:13:17	386	2:21:01	280	273		35-39男子	35
315	3318	寺内 健	48	男	東京都	7:34:33	0:47:54	274	0:03:43	4:15:17	380	5:06:54	351	2:27:39	329	274		45-49男子	48
316	3041	坂 亮太	27	男	東京都	7:34:45	0:42:13	93	0:08:02	4:09:29	339	4:59:44	302	2:35:01	394	275		25-29男子	14
317	3282	安土 泰弘	47	男	長野県	7:35:00	0:48:13	287	0:05:05	3:43:28	155	4:36:46	176	2:58:14	543	276		45-49男子	49
318	3443	鈴木 正	53	男	新潟県	7:35:25	1:02:04	642	0:04:49	3:58:41	275	5:05:34	346	2:29:51	353	277		50-54男子	46
319	3287	沼尻 伸二	47	男	茨城県	7:35:45	0:44:43	177	0:07:28	4:02:23	297	4:54:34	279	2:41:11	454	278		45-49男子	50
320	4067	小倉 朋子	48	女	神奈川県	7:35:49	0:50:16	371	0:06:22	4:18:46	404	5:15:24	396	2:20:25	278		42	45-49女子	11
321	3544	北崎 猛夫	60	男	千葉県	7:35:51	0:58:25	601	0:06:33	4:17:45	400	5:22:43	439	2:13:08	213	279		60-64男子	13
322	3409	滝瀬 敦士	52	男	埼玉県	7:35:58	0:50:42	389	0:06:54	4:03:32	304	5:01:08	311	2:34:50	392	280		50-54男子	47
323	3275	古賀 賢二郎	46	男	埼玉県	7:36:05	0:48:28	297	0:06:59	4:23:39	440	5:19:06	416	2:16:59	248	281		45-49男子	51
324	3664	和田 雅幸	72	男	埼玉県	7:36:12	0:47:56	277	0:03:43	4:11:33	353	5:03:12	332	2:33:00	372	282		70-74男子	6
325	3096	佐藤 諒	35	男	佐渡市	7:36:25	0:55:55	534	0:07:46	3:58:35	272	5:02:16	321	2:34:09	382	283		35-39男子	36
326	3200	新藤 永樹	42	男	茨城県	7:36:39	0:50:57	400	0:05:45	4:00:31	284	4:57:13	290	2:39:26	436	284		40-44男子	50
327	4072	近藤 美佐緒	48	女	東京都	7:36:51	0:52:26	432	0:06:20	4:22:20	434	5:21:06	427	2:15:45	234		43	45-49女子	12
328	3453	安井 和也	54	男	新潟県	7:36:54	0:44:08	138	0:06:31	4:23:09	437	5:13:48	387	2:23:06	297	285		50-54男子	48
329	3218	菅原 昌弘	43	男	福島県	7:37:00	0:50:55	399	0:06:49	4:19:07	409	5:16:51	405	2:20:09	276	286		40-44男子	51
330	4106	浜田 陽子	53	女	東京都	7:37:21	0:44:35	166	0:08:29	4:17:42	399	5:10:46	374	2:26:35	319		44	50-54女子	5
331	3279	仲亀 直登	47	男	神奈川県	7:37:25	0:46:37	235	0:06:48	3:57:02	257	4:50:27	264	2:46:58	482	287		45-49男子	52
332	3632	木下 和則	68	男	佐渡市	7:37:39	0:48:07	282	0:04:01	4:15:38	384	5:07:46	358	2:29:53	355	288		65-69男子	9
333	3233	富樫 敦	44	男	新潟県	7:38:04	0:52:23	428	0:05:22	4:09:50	342	5:07:35	356	2:30:29	360	289		40-44男子	52
334	3327	柳田 智彦	48	男	神奈川県	7:38:07	0:56:35	555	0:05:43	4:23:50	443	5:26:08	464	2:11:59	204	290		45-49男子	53
335	3481	大塚 雄一	56	男	福島県	7:38:38	0:52:57	466	0:03:42	4:01:08	288	4:57:47	292	2:40:51	452	291		55-59男子	23
336	3184	西内 正憲	41	男	埼玉県	7:38:46	0:55:05	516	0:06:34	4:04:54	314	5:06:33	348	2:32:13	368	292		40-44男子	53
337	3412	石川 哲史	52	男	東京都	7:38:59	0:54:55	510	0:06:26	4:20:22	418	5:21:43	431	2:17:16	252	293		50-54男子	49
338	3523	斉藤 茂之	58	男	埼玉県	7:39:38	0:43:56	124	0:06:32	4:26:16	465	5:16:44	404	2:22:54	293	294		55-59男子	24
339	3489	猪原 茂基	56	男	愛知県	7:39:58	0:52:57	464	0:12:41	4:36:55	529	5:42:33	534	1:57:25	101	295		55-59男子	25
340	3577	石原 正	62	男	佐渡市	7:40:15	0:50:43	390	0:05:24	4:02:19	296	4:58:26	294	2:41:49	455	296		60-64男子	14
341	4058	石黒 律子	47	女	新潟県	7:40:32	0:44:00	129	0:06:50	4:29:23	485	5:20:13	422	2:20:19	277		45	45-49女子	13
342	4033	愛波 理恵子	40	女	東京都	7:40:37	0:49:22	347	0:05:33	3:58:08	266	4:53:03	272	2:47:34	487		46	40-44女子	8
343	3594	村山 一栄	64	男	新潟県	7:40:39	0:48:20	289	0:05:19	4:07:43	327	5:01:22	313	2:39:17	432	297		60-64男子	15
344	4129	白土 保子	59	女	栃木県	7:40:41	0:51:24	415	0:06:12	4:20:46	423	5:18:22	413	2:22:19	290		47	55-59女子	3
345	3070	柏木 恭平	32	男	神奈川県	7:40:42	0:58:59	612	0:06:46	4:12:02	356	5:17:47	410	2:22:55	294	298		30-34男子	27
346	3593	服部 隆行	64	男	滋賀県	7:40:47	0:53:00	468	0:04:44	4:23:26	439	5:21:10	428	2:19:37	268	299		60-64男子	16
347	3439	毛利 嘉宏	53	男	群馬県	7:40:52	0:52:28	435	0:07:17	4:25:36	461	5:25:21	455	2:15:31	231	300		50-54男子	50
348	3350	長谷部 章	49	男	新潟県	7:40:58	0:48:38	308	0:04:43	3:53:22	238	4:46:43	247	2:54:15	522	301		45-49男子	54
349	3348	辰喜 太輔	49	男	新潟県	7:41:06	0:47:07	248	0:04:42	4:22:10	431	5:13:59	389	2:27:07	324	302		45-49男子	55
350	3239	町畑 成人	44	男	佐渡市	7:41:10	0:57:11	565	0:07:59	4:16:19	391	5:21:29	429	2:19:41	269	303		40-44男子	54
351	3285	樋田 憲一	47	男	茨城県	7:41:21	0:39:53	50	0:04:15	3:57:33	259	4:41:41	214	2:59:40	554	304		45-49男子	56
352	3175	倉山 智春	41	男	東京都	7:41:47	0:42:03	87	0:05:11	4:16:33	392	5:03:47	336	2:38:00	423	305		40-44男子	55
353	3460	飯田 英蔵	54	男	神奈川県	7:41:59	0:56:42	557	0:08:11	4:20:39	421	5:25:32	459	2:16:27	245	306		50-54男子	51
354	3166	猪股 孝裕	40	男	佐渡市	7:42:36	1:03:30	663	0:11:00	3:50:29	216	5:04:59	338	2:37:37	418	307		40-44男子	56
355	3528	備家 保	59	男	埼玉県	7:42:40	0:42:36	99	0:08:30	4:21:29	427	5:12:35	381	2:30:05	358	308		55-59男子	26
356	3074	浅野 肇	33	男	東京都	7:42:50	0:44:54	190	0:03:44	4:11:17	351	4:59:55	304	2:42:55	461	309		30-34男子	28
357	3486	森上 健	56	男	福岡県	7:43:06	0:45:05	198	0:04:50	4:12:56	362	5:02:51	327	2:40:15	444	310		55-59男子	27
358	4108	江原 深雪	53	女	東京都	7:43:24	0:44:27	159	0:03:43	4:16:52	395	5:05:02	339	2:38:22	424		48	50-54女子	6
359	3174	伊藤 健太郎	41	男	佐渡市	7:43:30	0:53:51	488	0:04:31	4:08:23	334	5:06:45	349	2:36:45	407	311		40-44男子	57
360	3299	飯野 稔	47	男	新潟県	7:43:36	1:07:13	687	0:08:32	4:13:02	365	5:28:47	473	2:14:49	224	312		45-49男子	57
361	3304	鈴木 克則	47	男	東京都	7:43:45	0:52:22	426	0:06:27	4:16:44	394	5:15:33	397	2:28:12	334	313		45-49男子	58
362	3558	山口 芳夫	61	男	新潟県	7:43:52	1:00:53	629	0:04:11	4:18:43	403	5:23:47	448	2:20:05	274	314		60-64男子	17
363	3525	宮崎 良輝	59	男	千葉県	7:44:05	0:47:58	278	0:07:10	4:21:02	425	5:16:10	400	2:27:55	331	315		55-59男子	28
