総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
182	2068	川口 孝子	49	女	新潟県	13:12:18	1:32:05	229	0:03:48	7:08:33	312	8:44:26	266	4:27:52	178		8	45-49女子	2
183	1415	辻 康一	46	男	千葉県	13:12:31	1:32:00	223	0:05:53	6:32:16	101	8:10:09	98	5:02:22	393	175		45-49男子	50
184	1696	阿部 健	52	男	新潟県	13:12:50	1:26:46	92	0:04:22	6:40:23	133	8:11:31	101	5:01:19	382	176		50-54男子	36
185	1074	成田 岳	30	男	新潟県	13:12:50	1:32:01	224	0:05:19	6:40:05	130	8:17:25	123	4:55:25	337	177		30-34男子	13
186	1775	鈴木 靖	54	男	神奈川県	13:13:01	1:40:27	498	0:07:25	7:07:31	305	8:55:23	331	4:17:38	130	178		50-54男子	37
187	1309	小泉 雅則	44	男	東京都	13:13:07	1:55:13	830	0:16:24	6:58:27	246	9:10:04	404	4:03:03	60	179		40-44男子	35
188	1119	鈴木 遼	35	男	北海道	13:13:55	1:34:29	307	0:04:26	6:54:54	224	8:33:49	208	4:40:06	243	180		35-39男子	21
189	1576	松本 典朗	50	男	大阪府	13:14:06	1:31:57	217	0:07:03	6:44:00	157	8:23:00	153	4:51:06	310	181		50-54男子	38
190	1277	大西 智史	43	男	大阪府	13:14:44	2:18:08	973	0:06:27	6:41:34	141	9:06:09	381	4:08:35	78	182		40-44男子	36
191	1090	長谷川 大輔	32	男	東京都	13:15:08	1:40:39	508	0:06:06	7:20:02	399	9:06:47	382	4:08:21	77	183		30-34男子	14
192	1718	打越 賢俊	53	男	新潟県	13:15:16	1:43:24	588	0:06:43	6:58:22	245	8:48:29	294	4:26:47	173	184		50-54男子	39
193	1874	川西 隆史	58	男	広島県	13:15:36	1:33:53	294	0:03:12	6:51:35	208	8:28:40	185	4:46:56	286	185		55-59男子	10
194	1511	田中 はじめ	48	男	北海道	13:16:21	1:42:20	565	0:03:44	7:01:19	258	8:47:23	283	4:28:58	184	186		45-49男子	51
195	1785	宇田川 和之	55	男	東京都	13:16:42	1:52:35	799	0:06:12	7:08:45	314	9:07:32	392	4:09:10	81	187		55-59男子	11
196	1661	田之頭 宏明	52	男	東京都	13:16:50	1:45:11	625	0:07:56	7:21:40	409	9:14:47	437	4:02:03	56	188		50-54男子	40
197	1584	吉川 進一	50	男	長野県	13:17:04	1:46:04	657	0:08:06	6:21:28	65	8:15:38	116	5:01:26	385	189		50-54男子	41
198	1730	関根 俊之	53	男	東京都	13:17:12	1:26:59	98	0:05:49	6:49:21	190	8:22:09	149	4:55:03	332	190		50-54男子	42
199	1030	楠野 泰之	55	男	東京都	13:17:20	1:35:34	353	0:03:16	6:47:59	183	8:26:49	174	4:50:31	302	191		55-59男子	12
200	1411	藤川 和也	46	男	徳島県	13:17:23	1:48:12	705	0:06:56	7:22:39	415	9:17:47	452	3:59:36	51	192		45-49男子	52
201	2045	中村 薫	45	女	東京都	13:17:29	1:42:44	573	0:06:32	7:06:34	297	8:55:50	334	4:21:39	148		9	45-49女子	3
202	1762	栗田 浩三	54	男	東京都	13:18:25	1:35:02	330	0:04:36	7:30:50	471	9:10:28	409	4:07:57	74	193		50-54男子	43
203	1211	中山 武志	41	男	東京都	13:18:36	1:37:47	409	0:07:19	7:45:08	585	9:30:14	528	3:48:22	35	194		40-44男子	37
204	1182	渡邉 達教	39	男	愛知県	13:18:54	1:35:39	357	0:02:41	6:17:16	52	7:55:36	63	5:23:18	552	195		35-39男子	22
205	1798	藤木 研治	55	男	埼玉県	13:19:39	1:42:48	575	0:06:52	6:55:51	229	8:45:31	271	4:34:08	209	196		55-59男子	13
206	1518	鳥井 幸一	48	男	愛媛県	13:20:19	1:39:26	468	0:07:08	7:05:39	288	8:52:13	315	4:28:06	180	197		45-49男子	53
207	1777	佐藤 隆介	54	男	石川県	13:20:44	1:46:37	678	0:09:37	7:01:44	261	8:57:58	348	4:22:46	154	198		50-54男子	44
208	1575	原田 和秀	50	男	神奈川県	13:21:12	1:29:46	171	0:04:01	7:08:27	310	8:42:14	254	4:38:58	239	199		50-54男子	45
209	2036	永長 直美	43	女	大阪府	13:21:25	1:35:41	358	0:04:55	6:59:10	248	8:39:46	240	4:41:39	251		10	40-44女子	1
210	1658	久保 郁弥	51	男	群馬県	13:22:26	1:32:25	242	0:03:59	6:57:57	244	8:34:21	210	4:48:05	293	200		50-54男子	46
211	1115	島本 史也	35	男	北海道	13:22:39	1:45:08	622	0:06:56	6:46:22	171	8:38:26	232	4:44:13	272	201		35-39男子	23
212	1917	束村 宏	61	男	神奈川県	13:22:46	1:31:59	221	0:03:42	6:48:30	184	8:24:11	161	4:58:35	364	202		60-64男子	3
213	1525	山本 幹彦	48	男	新潟県	13:22:57	1:47:11	686	0:06:46	6:52:55	215	8:46:52	277	4:36:05	218	203		45-49男子	54
214	1046	和仁 崇博	21	男	千葉県	13:23:12	1:22:20	37	0:05:05	7:28:32	455	8:55:57	335	4:27:15	175	204		24歳以下男子	3
215	1825	須藤 徹	56	男	東京都	13:23:21	1:42:35	569	0:10:37	7:01:31	259	8:54:43	325	4:28:38	183	205		55-59男子	14
216	1657	箱田 智則	51	男	埼玉県	13:23:29	1:17:48	17	0:04:11	7:25:03	431	8:47:02	281	4:36:27	222	206		50-54男子	47
217	1681	本渡 之盛	52	男	愛知県	13:23:39	2:02:59	920	0:08:32	7:30:27	468	9:41:58	620	3:41:41	27	207		50-54男子	48
218	1646	田島 武治	51	男	千葉県	13:23:50	1:29:00	148	0:03:56	7:10:18	326	8:43:14	260	4:40:36	248	208		50-54男子	49
219	1171	平山 直樹	39	男	愛知県	13:24:20	1:37:22	387	0:04:48	6:57:33	237	8:39:43	239	4:44:37	273	209		35-39男子	24
220	1920	風間 誠史	61	男	東京都	13:24:37	1:36:16	375	0:08:07	6:52:41	214	8:37:04	224	4:47:33	290	210		60-64男子	4
221	1544	平野 博明	49	男	三重県	13:24:48	1:32:32	246	0:05:21	7:00:02	249	8:37:55	229	4:46:53	284	211		45-49男子	55
222	1414	谷川 直樹	46	男	佐渡市	13:25:25	1:39:29	470	0:07:13	7:13:41	351	9:00:23	357	4:25:02	166	212		45-49男子	56
223	2013	高橋 侑子	34	女	東京都	13:25:31	1:45:19	631	0:02:35	6:46:42	174	8:34:36	211	4:50:55	308		11	30-34女子	1
224	1521	大橋 雄二	48	男	東京都	13:26:21	1:33:29	278	0:07:40	7:02:57	271	8:44:06	265	4:42:15	256	213		45-49男子	57
225	1477	渡邉 孝	47	男	北海道	13:26:29	1:35:35	354	0:04:45	6:34:18	110	8:14:38	113	5:11:51	466	214		45-49男子	58
226	1652	鈴木 宣雄	51	男	茨城県	13:26:38	1:34:37	315	0:05:03	7:07:19	302	8:46:59	278	4:39:39	240	215		50-54男子	50
227	1199	櫻井 護	40	男	新潟県	13:26:55	1:25:46	83	0:04:48	6:33:23	106	8:03:57	86	5:22:58	548	216		40-44男子	38
228	1677	川上 慶一	52	男	東京都	13:27:07	1:46:55	681	0:11:05	7:09:48	322	9:07:48	396	4:19:19	139	217		50-54男子	51
229	1532	中野 滋文	49	男	栃木県	13:27:34	1:29:02	150	0:05:11	7:00:45	254	8:34:58	213	4:52:36	319	218		45-49男子	59
230	2046	宮崎 美菜子	45	女	埼玉県	13:27:41	1:32:15	234	0:04:52	7:02:49	269	8:39:56	241	4:47:45	291		12	45-49女子	4
231	1401	岩城 裕志	46	男	新潟県	13:28:03	1:38:54	450	0:10:44	6:40:02	128	8:29:40	190	4:58:23	360	219		45-49男子	60
232	2017	福島 芳美	38	女	東京都	13:28:19	1:37:45	407	0:04:03	7:02:54	270	8:44:42	268	4:43:37	265		13	35-39女子	1
233	1752	安田 光司	54	男	東京都	13:28:47	1:32:25	241	0:04:54	6:40:07	131	8:17:26	124	5:11:21	464	220		50-54男子	52
234	1424	植松 公彦	46	男	神奈川県	13:29:02	1:36:01	368	0:04:38	6:44:49	162	8:25:28	166	5:03:34	400	221		45-49男子	61
235	1764	武田 士郎	54	男	東京都	13:29:18	1:37:29	395	0:06:35	6:56:40	234	8:40:44	246	4:48:34	294	222		50-54男子	53
236	1604	迫田 大志	50	男	東京都	13:29:47	1:49:03	736	0:06:41	7:15:37	367	9:11:21	416	4:18:26	134	223		50-54男子	54
237	1884	飯島 千明	59	男	群馬県	13:29:54	1:53:44	809	0:06:49	6:51:31	207	8:52:04	313	4:37:50	232	224		55-59男子	15
238	1579	乾 啓幾	50	男	滋賀県	13:30:18	1:38:15	428	0:07:46	7:07:50	307	8:53:51	323	4:36:27	223	225		50-54男子	55
239	1161	江原 正義	38	男	東京都	13:31:51	1:29:18	158	0:14:48	7:19:53	397	9:03:59	368	4:27:52	179	226		35-39男子	25
240	1524	奥野 茂治	48	男	東京都	13:32:35	1:38:36	445	0:04:10	7:05:40	289	8:48:26	293	4:44:09	271	227		45-49男子	62
241	1056	大澤 秀典	27	男	東京都	13:32:47	1:28:28	127	0:06:07	6:46:53	175	8:21:28	144	5:11:19	463	228		25-29男子	5
242	1489	加藤 代幸	48	男	愛知県	13:32:51	1:48:56	732	0:10:10	7:11:47	335	9:10:53	411	4:21:58	150	229		45-49男子	63
243	2010	草川 千華	32	女	東京都	13:32:55	1:25:55	84	0:03:15	7:37:50	523	9:07:00	387	4:25:55	168		14	30-34女子	2
244	1267	園田 英一	43	男	神奈川県	13:33:07	1:40:28	501	0:05:30	6:42:08	144	8:28:06	181	5:05:01	409	230		40-44男子	39
245	1031	松澤 眞	56	男	新潟県	13:33:28	1:21:23	34	0:10:00	7:01:01	256	8:32:24	202	5:01:04	380	231		55-59男子	16
246	1240	小口 崇紘	42	男	東京都	13:33:55	1:27:53	113	0:04:42	6:53:14	216	8:25:49	168	5:08:06	431	232		40-44男子	40
247	1750	大沼 雅史	54	男	宮城県	13:34:14	1:35:13	335	0:05:46	6:40:03	129	8:21:02	142	5:13:12	475	233		50-54男子	56
248	1029	東 達也	55	男	愛媛県	13:34:24	1:35:16	336	0:05:03	7:24:31	429	9:04:50	372	4:29:34	186	234		55-59男子	17
249	1224	河野 栄治	41	男	静岡県	13:34:43	1:40:01	481	0:03:48	6:22:18	67	8:06:07	90	5:28:36	588	235		40-44男子	41
250	1673	小川 勝己	52	男	福岡県	13:35:09	1:40:22	493	0:04:59	6:33:55	109	8:19:16	132	5:15:53	498	236		50-54男子	57
251	2029	岡部 明子	42	女	神奈川県	13:35:14	1:41:02	529	0:05:31	7:20:34	403	9:07:07	389	4:28:07	181		15	40-44女子	2
252	1528	田村 正道	49	男	奈良県	13:35:25	1:37:46	408	0:09:42	7:04:57	283	8:52:25	316	4:43:00	260	237		45-49男子	64
253	1032	池水 雄一	57	男	東京都	13:36:17	1:39:21	464	0:06:45	7:09:57	323	8:56:03	336	4:40:14	245	238		55-59男子	18
254	1967	大谷 剛	49	男	神奈川県	13:36:37	1:36:55	382	0:07:55	7:14:04	356	8:58:54	350	4:37:43	228	239		45-49男子	65
255	1291	野田 真一	43	男	長野県	13:36:45	1:29:06	154	0:06:36	6:43:30	155	8:19:12	131	5:17:33	507	240		40-44男子	42
256	1919	苅込 直和	61	男	千葉県	13:36:59	1:35:51	362	0:03:15	8:06:04	766	9:45:10	653	3:51:49	39	241		60-64男子	5
257	1771	高森 正一	54	男	石川県	13:37:45	1:55:20	835	0:05:24	6:19:36	57	8:20:20	138	5:17:25	505	242		50-54男子	58
258	1804	三浦 博之	55	男	京都府	13:38:15	1:43:14	583	0:04:36	6:57:51	240	8:45:41	273	4:52:34	318	243		55-59男子	19
259	1767	逢阪 浩嗣	54	男	埼玉県	13:38:20	2:00:59	904	0:11:13	7:02:12	264	9:14:24	433	4:23:56	160	244		50-54男子	59
260	1490	加藤 俊吾	48	男	東京都	13:38:34	1:37:43	404	0:05:07	7:21:03	406	9:03:53	367	4:34:41	213	245		45-49男子	66
261	1285	渡邉 大輔	43	男	北海道	13:38:45	1:41:38	552	0:07:14	7:07:53	308	8:56:45	340	4:42:00	253	246		40-44男子	43
262	1064	杉浦 大喜	28	男	神奈川県	13:38:46	1:24:00	66	0:06:41	7:58:39	709	9:29:20	526	4:09:26	82	247		25-29男子	6
263	1069	佐々木 順平	29	男	宮城県	13:38:48	1:27:43	107	0:05:01	7:07:59	309	8:40:43	245	4:58:05	358	248		25-29男子	7
264	1148	神谷 嵩史	37	男	茨城県	13:39:26	1:29:45	170	0:09:32	6:45:06	165	8:24:23	162	5:15:03	489	249		35-39男子	26
265	1396	吉田 剛	46	男	奈良県	13:39:33	1:47:17	688	0:10:13	7:10:11	325	9:07:41	394	4:31:52	197	250		45-49男子	67
266	1458	田中 慎一	47	男	東京都	13:39:40	1:51:34	779	0:05:03	6:46:05	170	8:42:42	257	4:56:58	350	251		45-49男子	68
267	2047	青木 智恵子	45	女	新潟県	13:40:20	1:35:17	337	0:04:35	6:57:51	239	8:37:43	227	5:02:37	395		16	45-49女子	5
268	1386	及川 真樹	46	男	神奈川県	13:40:26	1:40:04	482	0:05:45	7:02:33	266	8:48:22	292	4:52:04	317	252		45-49男子	69
269	1213	二階堂 豊	41	男	福島県	13:40:36	1:40:20	492	0:08:15	7:24:23	428	9:12:58	424	4:27:38	177	253		40-44男子	44
270	1136	石川 泰之	36	男	岡山県	13:41:00	1:35:32	351	0:02:26	6:44:20	158	8:22:18	150	5:18:42	512	254		35-39男子	27
271	1313	新倉 直樹	44	男	神奈川県	13:41:17	1:34:39	317	0:05:37	7:04:37	279	8:44:53	269	4:56:24	346	255		40-44男子	45
272	1515	腰原 崇夫	48	男	長野県	13:42:06	1:33:44	283	0:05:52	6:57:57	243	8:37:33	226	5:04:33	406	256		45-49男子	70
273	1557	神山 貴行	49	男	埼玉県	13:42:25	1:58:05	870	0:08:20	7:13:33	350	9:19:58	466	4:22:27	152	257		45-49男子	71
274	1266	山口 孝治	42	男	茨城県	13:42:59	1:25:38	82	0:04:25	7:06:18	292	8:36:21	220	5:06:38	426	258		40-44男子	46
275	1832	関川 政一	56	男	千葉県	13:43:20	1:37:54	415	0:05:51	7:21:40	410	9:05:25	376	4:37:55	233	259		55-59男子	20
276	1836	千田 茂雄	57	男	群馬県	13:43:32	1:34:50	320	0:05:43	7:11:38	332	8:52:11	314	4:51:21	313	260		55-59男子	21
277	1281	林 靖秀	43	男	滋賀県	13:43:41	1:17:54	19	0:09:36	7:11:53	337	8:39:23	238	5:04:18	405	261		40-44男子	47
278	1225	笹原 慎也	41	男	静岡県	13:43:44	1:39:57	480	0:05:14	7:42:08	560	9:27:19	516	4:16:25	125	262		40-44男子	48
279	1875	高瀬 英夫	58	男	静岡県	13:45:03	1:35:18	338	0:08:56	7:09:16	319	8:53:30	322	4:51:33	314	263		55-59男子	22
280	1076	中嶋 圭太郎	31	男	埼玉県	13:45:14	1:30:53	193	0:07:54	6:51:03	203	8:29:50	193	5:15:24	493	264		30-34男子	15
281	1110	花房 宏幸	34	男	東京都	13:45:29	1:32:43	252	0:09:51	7:08:35	313	8:51:09	311	4:54:20	326	265		30-34男子	16
282	1201	波方 樹里	40	男	新潟県	13:45:50	1:49:35	755	0:06:40	7:09:25	320	9:05:40	378	4:40:10	244	266		40-44男子	49
283	1692	金子 智隆	52	男	愛知県	13:46:43	1:26:05	85	0:05:48	6:55:57	230	8:27:50	180	5:18:53	514	267		50-54男子	60
284	1441	安田 昭久	47	男	岡山県	13:47:02	1:37:56	417	0:11:25	7:25:34	437	9:14:55	440	4:32:07	201	268		45-49男子	72
285	1674	小林 清史	52	男	山梨県	13:47:26	1:47:48	701	0:10:58	7:18:59	394	9:17:45	451	4:29:41	188	269		50-54男子	61
286	1308	安井 聖二	44	男	愛知県	13:47:59	1:42:50	576	0:07:42	7:25:09	432	9:15:41	442	4:32:18	202	270		40-44男子	50
287	1474	冨沢 哲夫	47	男	東京都	13:49:01	1:38:04	424	0:06:19	7:08:32	311	8:52:55	319	4:56:06	339	271		45-49男子	73
288	1006	永井 由友	37	男	長野県	13:49:12	1:29:04	153	0:03:01	7:10:29	327	8:42:34	255	5:06:38	425	272		35-39男子	28
289	1419	嶋田 弘志	46	男	千葉県	13:49:19	1:31:51	208	0:06:17	6:39:52	126	8:18:00	128	5:31:19	604	273		45-49男子	74
290	1215	古川 拓哉	41	男	愛媛県	13:49:26	1:35:52	363	0:03:12	6:48:31	185	8:27:35	179	5:21:51	534	274		40-44男子	51
291	1270	三野 芳基	43	男	東京都	13:49:34	1:43:32	590	0:05:00	7:35:02	499	9:23:34	495	4:26:00	170	275		40-44男子	52
292	1555	白石 浩基	49	男	神奈川県	13:49:40	1:24:16	70	0:04:50	7:00:15	251	8:29:21	189	5:20:19	524	276		45-49男子	75
293	2012	天野 みなみ	34	女	千葉県	13:49:46	1:44:37	610	0:05:14	7:41:40	555	9:31:31	540	4:18:15	132		17	30-34女子	3
294	1611	関根 正一	50	男	千葉県	13:50:07	2:02:34	918	0:06:35	6:55:24	226	9:04:33	370	4:45:34	279	277		50-54男子	62
295	1348	千竈 順二	45	男	神奈川県	13:50:19	1:50:00	761	0:07:41	7:37:02	510	9:34:43	566	4:15:36	119	278		45-49男子	76
296	1542	山田 保誠	49	男	愛知県	13:50:47	1:46:33	674	0:07:56	6:44:43	160	8:39:12	236	5:11:35	465	279		45-49男子	77
297	1060	仲田 裕之	28	男	東京都	13:50:58	1:46:11	661	0:07:12	7:12:22	341	9:05:45	379	4:45:13	276	280		25-29男子	8
298	2008	佐藤 一葉	30	女	千葉県	13:51:10	1:30:50	190	0:05:52	7:38:11	530	9:14:53	439	4:36:17	219		18	30-34女子	4
299	1204	町田 和彦	40	男	富山県	13:51:46	1:34:00	297	0:05:23	7:17:16	378	8:56:39	339	4:55:07	333	281		40-44男子	53
300	1385	阿部 史生	45	男	神奈川県	13:52:00	1:35:27	345	0:04:23	6:57:55	241	8:37:45	228	5:14:15	483	282		45-49男子	78
301	1198	柿本 哲人	40	男	東京都	13:52:07	1:43:50	594	0:06:01	6:51:08	205	8:40:59	247	5:11:08	459	283		40-44男子	54
302	1479	小高 乙矢	48	男	神奈川県	13:52:15	1:31:40	201	0:06:57	6:45:02	164	8:23:39	157	5:28:36	589	284		45-49男子	79
303	1218	小平 義久	41	男	長野県	13:52:35	1:38:25	438	0:08:33	7:27:53	448	9:14:51	438	4:37:44	229	285		40-44男子	55
304	1635	工藤 勇一	51	男	新潟県	13:52:52	1:34:33	309	0:05:57	7:14:36	362	8:55:06	328	4:57:46	356	286		50-54男子	63
305	1255	福島 陽児	42	男	大阪府	13:53:22	1:34:03	298	0:13:48	7:02:46	268	8:50:37	306	5:02:45	396	287		40-44男子	56
306	1132	長谷川 誠	36	男	新潟県	13:53:37	1:30:47	189	0:07:39	7:18:40	390	8:57:06	341	4:56:31	348	288		35-39男子	29
307	1434	加賀 昭雄	47	男	東京都	13:55:04	1:41:14	535	0:08:04	7:57:01	697	9:46:19	664	4:08:45	80	289		45-49男子	80
308	1561	覚張 正樹	49	男	新潟県	13:55:12	1:46:03	655	0:11:55	7:36:04	502	9:34:02	561	4:21:10	144	290		45-49男子	81
309	2019	小川 陽子	39	女	東京都	13:55:20	1:44:26	603	0:11:14	7:12:41	346	9:08:21	398	4:46:59	287		19	35-39女子	2
310	1242	小野寺 理	42	男	青森県	13:56:09	1:21:19	33	0:03:23	7:16:35	373	8:41:17	248	5:14:52	485	291		40-44男子	57
311	1322	藤原 慎太郎	44	男	東京都	13:56:43	1:43:09	581	0:05:03	7:48:51	623	9:37:03	578	4:19:40	140	292		40-44男子	58
312	1624	土肥 靖弘	51	男	神奈川県	13:57:00	1:32:57	260	0:07:16	7:07:24	304	8:47:37	286	5:09:23	445	293		50-54男子	64
313	1522	恵良 史朗	48	男	千葉県	13:57:12	1:46:30	673	0:10:15	7:24:07	426	9:20:52	477	4:36:20	220	294		45-49男子	82
314	1123	三浦 朗	35	男	長崎県	13:57:38	1:21:43	36	0:02:19	6:36:18	117	8:00:20	74	5:57:18	708	295		35-39男子	30
315	1179	Morgan Mark	39	男	アメリカ	13:57:50	1:28:03	116	0:04:37	7:09:58	324	8:42:38	256	5:15:12	490	296		35-39男子	31
316	2015	Liudmila Gosteva	36	女	ロシア	13:58:10	1:45:32	639	0:10:29	7:34:38	496	9:30:39	532	4:27:31	176		20	35-39女子	3
317	1778	坂本 秀幸	54	男	茨城県	13:58:19	1:23:48	57	0:04:37	7:29:43	464	8:58:08	349	5:00:11	373	297		50-54男子	65
318	1665	中尾 聡志	52	男	神奈川県	13:58:39	1:43:15	584	0:08:41	7:50:50	644	9:42:46	629	4:15:53	122	298		50-54男子	66
319	1079	平田 雄貴	31	男	東京都	13:59:25	1:46:05	658	0:05:18	6:48:34	186	8:39:57	243	5:19:28	518	299		30-34男子	17
320	1436	原田 大作	47	男	埼玉県	13:59:29	1:33:55	295	0:08:44	7:04:53	282	8:47:32	284	5:11:57	467	300		45-49男子	83
321	1352	山形 攻	45	男	京都府	14:00:53	1:29:01	149	0:04:43	7:15:54	371	8:49:38	300	5:11:15	461	301		45-49男子	84
322	1644	牟田 敏晃	51	男	大阪府	14:01:34	1:33:24	272	0:09:42	7:56:40	694	9:39:46	603	4:21:48	149	302		50-54男子	67
323	2091	川上 由美子	55	女	神奈川県	14:01:41	1:38:54	451	0:05:27	7:40:25	544	9:24:46	506	4:36:55	225		21	55-59女子	1
324	1010	齋藤 陽一	40	男	東京都	14:02:21	1:47:20	691	0:08:28	6:47:44	182	8:43:32	263	5:18:49	513	303		40-44男子	59
325	2006	石垣 里紗	29	女	東京都	14:02:32	1:26:49	94	0:05:32	7:25:28	435	8:57:49	344	5:04:43	407		22	25-29女子	1
326	1852	鈴木 博之	57	男	東京都	14:02:47	1:48:30	716	0:07:22	7:16:36	374	9:12:28	422	4:50:19	301	304		55-59男子	23
327	1849	田中 宏房	57	男	千葉県	14:03:00	1:27:07	101	0:03:45	7:18:13	385	8:49:05	297	5:13:55	481	305		55-59男子	24
328	1746	国本 浩二	54	男	愛知県	14:03:43	1:34:04	299	0:05:30	7:13:42	352	8:53:16	321	5:10:27	454	306		50-54男子	68
329	1296	澤井 健司	43	男	東京都	14:04:40	1:45:47	647	0:06:21	7:42:54	566	9:35:02	568	4:29:38	187	307		40-44男子	60
330	1774	齋藤 潤	54	男	埼玉県	14:05:08	1:34:36	314	0:10:47	7:40:04	542	9:25:27	508	4:39:41	241	308		50-54男子	69
331	2011	宇野 真理子	33	女	岡山県	14:05:56	1:37:40	399	0:08:17	7:21:03	405	9:07:00	388	4:58:56	367		23	30-34女子	5
332	1250	渡邉 晶夫	42	男	佐渡市	14:06:14	1:28:03	117	0:04:44	7:17:55	383	8:50:42	309	5:15:32	494	309		40-44男子	61
333	1176	鎌田 篤史	39	男	埼玉県	14:06:31	1:43:24	587	0:05:53	7:15:51	370	9:05:08	375	5:01:23	383	310		35-39男子	32
334	1630	山本 幸士	51	男	大阪府	14:07:16	1:32:04	228	0:05:05	7:28:30	454	9:05:39	377	5:01:37	387	311		50-54男子	70
335	1452	杉山 令	47	男	静岡県	14:08:17	1:35:30	349	0:04:52	7:06:30	295	8:46:52	276	5:21:25	529	312		45-49男子	85
336	1297	伊勢谷 竜司	43	男	埼玉県	14:08:26	1:40:40	509	0:05:45	7:05:13	286	8:51:38	312	5:16:48	501	313		40-44男子	62
337	1445	川原 英揮	47	男	愛知県	14:08:35	1:38:05	425	0:10:54	7:03:54	278	8:52:53	317	5:15:42	496	314		45-49男子	86
338	1269	山崎 龍太郎	43	男	東京都	14:08:42	1:35:05	334	0:09:58	7:37:15	513	9:22:18	488	4:46:24	281	315		40-44男子	63
339	1824	金子 誠	56	男	佐渡市	14:09:01	1:36:58	384	0:07:10	7:11:08	330	8:55:16	330	5:13:45	480	316		55-59男子	25
340	1358	江口 昌幸	45	男	徳島県	14:09:18	1:48:17	708	0:06:55	7:15:47	368	9:10:59	412	4:58:19	359	317		45-49男子	87
341	1666	中村 雅貴	52	男	北海道	14:09:30	1:35:58	367	0:05:32	7:25:29	436	9:06:59	386	5:02:31	394	318		50-54男子	71
342	1235	佐藤 雅敏	42	男	岡山県	14:10:30	1:40:12	486	0:08:52	7:45:04	582	9:34:08	562	4:36:22	221	319		40-44男子	64
343	1497	山口 晃弘	48	男	北海道	14:10:50	1:45:23	635	0:07:22	7:11:41	334	9:04:26	369	5:06:24	422	320		45-49男子	88
344	1818	杉浦 健文	56	男	千葉県	14:10:58	1:47:33	696	0:08:34	7:25:25	434	9:21:32	481	4:49:26	298	321		55-59男子	26
345	2102	徳田 ゆかり	57	女	北海道	14:11:05	1:58:56	878	0:16:58	7:42:28	564	9:58:22	747	4:12:43	104		24	55-59女子	2
346	1486	今林 義考	48	男	兵庫県	14:11:39	1:26:52	95	0:04:34	6:50:59	202	8:22:25	152	5:49:14	684	322		45-49男子	89
347	1546	本田 実	49	男	大阪府	14:11:44	1:22:37	43	0:05:18	6:52:06	211	8:20:01	137	5:51:43	692	323		45-49男子	90
348	1541	寺土 修一	49	男	神奈川県	14:11:54	1:59:46	886	0:08:25	7:23:48	424	9:31:59	547	4:39:55	242	324		45-49男子	91
349	1831	鈴木 隆之	56	男	千葉県	14:12:10	1:36:49	380	0:06:09	6:55:30	228	8:38:28	233	5:33:42	623	325		55-59男子	27
350	1689	藤井 靖幸	52	男	岡山県	14:12:30	1:40:34	504	0:04:42	7:12:21	340	8:57:37	343	5:14:53	487	326		50-54男子	72
351	1193	彌勒寺 寛之	40	男	栃木県	14:12:37	1:35:46	361	0:08:30	7:05:55	290	8:50:11	304	5:22:26	540	327		40-44男子	65
352	2098	渕田 和子	56	女	大阪府	14:12:40	2:00:14	895	0:06:21	7:15:15	366	9:21:50	483	4:50:50	307		25	55-59女子	3
353	1014	横山 拓	44	男	静岡県	14:13:17	1:35:30	348	0:06:52	7:48:29	618	9:30:51	534	4:42:26	258	328		40-44男子	66
354	1175	里見 憲一	39	男	東京都	14:13:23	1:24:57	76	0:06:08	7:04:41	280	8:35:46	215	5:37:37	645	329		35-39男子	33
355	1086	鰐川 巧	31	男	栃木県	14:13:30	1:29:03	151	0:10:53	7:07:19	301	8:47:15	282	5:26:15	575	330		30-34男子	18
356	1094	松浦 嵩	33	男	東京都	14:13:35	1:52:44	802	0:10:25	7:37:43	520	9:40:52	615	4:32:43	203	331		30-34男子	19
357	1588	宮本 努	50	男	愛知県	14:13:39	1:39:12	458	0:15:07	7:47:38	614	9:41:57	619	4:31:42	195	332		50-54男子	73
358	1408	盛 真人	46	男	福島県	14:13:50	1:30:28	180	0:04:27	7:18:15	387	8:53:10	320	5:20:40	527	333		45-49男子	92
359	1802	中島 健晴	55	男	東京都	14:13:55	1:49:20	747	0:07:52	7:22:47	417	9:19:59	468	4:53:56	324	334		55-59男子	28
360	2080	水上 美佐子	52	女	東京都	14:13:56	1:45:33	641	0:08:32	7:50:07	639	9:44:12	642	4:29:44	189		26	50-54女子	1
361	1494	塚原 孝治	48	男	東京都	14:14:03	1:56:21	852	0:06:18	7:37:05	511	9:39:44	602	4:34:19	210	335		45-49男子	93
362	1526	柴田 亮	48	男	神奈川県	14:14:18	1:47:03	683	0:08:35	7:06:19	293	9:01:57	363	5:12:21	470	336		45-49男子	94
363	1509	渡邊 悟	48	男	島根県	14:15:25	1:28:51	142	0:04:11	7:33:50	490	9:06:52	383	5:08:33	435	337		45-49男子	95
364	1724	江野 史人	53	男	東京都	14:15:34	1:35:01	328	0:05:24	7:03:02	272	8:43:27	261	5:32:07	609	338		50-54男子	74
