Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
791	731	137	1387	Diego Dr. Fort	M	M40-44	URY			01:09:10	00:03:05	05:07:39	00:03:56	03:28:18	09:52:06
792	61	10	1189	Ninah Van Aelst	F	W35-39	BEL	Sp&o Triatlon Mechelen		01:08:09	00:04:09	05:08:37	00:03:46	03:27:30	09:52:10
793	62	24	122	Olivia Dietzel	F	WELI	USA	Varlo		01:08:08	00:04:17	05:19:45	00:03:16	03:17:00	09:52:24
794	732	157	1037	Simon Dürr	M	M35-39	DEU	Erdinger Active Team		01:00:29	00:02:21	05:02:06	00:03:47	03:43:44	09:52:25
795	63	17	1315	Lisa Helm	F	W30-34	DEU	Team Optimum/Team FitterTec		01:11:45	00:03:08	05:00:11	00:01:57	03:35:26	09:52:26
796	733	173	637	Julien Colombo	M	M30-34	FRA	VO3 MAX PROVENCE TRIATHLON		01:08:13	00:02:57	04:52:08	00:03:24	03:45:53	09:52:33
797	734	8	1174	Roman Müller	M	M55-59	CHE	RMV Hochdorf		01:15:55	00:03:36	05:06:34	00:02:53	03:23:37	09:52:34
798	735	174	643	Simon Scheel	M	M30-34	DEU	SRL Triathlon Koblenz		01:04:35	00:02:55	05:08:01	00:02:36	03:34:31	09:52:36
799	736	81	705	Mathias Menzel	M	M45-49	DEU	SRL Triathlon Koblenz		01:01:40	00:03:41	05:01:56	00:04:51	03:40:30	09:52:36
800	737	82	1050	David Buttgereit	M	M45-49	DEU			01:07:10	00:03:13	04:55:22	00:01:39	03:45:28	09:52:50
801	738	138	2217	Thomas Blunier	M	M40-44	CHE	All Blacks Thun		01:09:10	00:05:40	05:16:46	00:04:50	03:16:34	09:52:57
802	739	139	1274	John Middlewick	M	M40-44	ZAF	Carbon Endurance		01:03:57	00:04:05	05:12:47	00:04:23	03:27:48	09:52:58
803	740	158	697	Patrick Dr. Osswald	M	M35-39	DEU	Team Icehouse e.V.		01:08:59	00:02:01	05:06:57	00:03:39	03:31:26	09:53:00
804	741	83	1683	Tim Dr. Stone	M	M45-49	GBR			01:05:29	00:03:11	05:22:16	00:04:53	03:17:14	09:53:00
805	742	175	1000	Mirko Hattwig	M	M30-34	DEU	Hannover Runners Triathlon Team		01:10:18	00:02:40	05:00:13	00:01:48	03:38:05	09:53:03
806	743	140	1263	Rob Spencer	M	M40-44	GBR	Goodvibes Coaching		01:14:09	00:03:57	05:07:27	00:03:43	03:23:55	09:53:07
807	744	47	1362	David Dr. Toro Orgaz	M	M50-54	ESP	NSDAVIDTOROWATCHES		01:11:07	00:02:30	04:56:09	00:02:10	03:41:17	09:53:10
808	745	141	1117	Daniel Jäger	M	M40-44	DEU	VfB Salzkotten / biketime Race Team		01:20:00	00:03:07	04:50:50	00:03:20	03:35:55	09:53:10
809	746	86	716	Bogdan Blaga	M	M25-29	ROU	Clapham Chasers		01:03:32	00:04:03	05:01:38	00:04:34	03:39:31	09:53:15
810	747	48	728	Oliver Dr. Klaus	M	M50-54	CHE			01:07:16	00:02:31	04:57:16	00:01:22	03:45:01	09:53:24
811	748	142	1481	Oliver Hübner	M	M40-44	DEU	Tri-Force Fulda		01:15:21	00:03:18	05:04:05	00:03:08	03:27:39	09:53:29
812	749	159	1722	Kevin Trebing-Hild	M	M35-39	DEU	KSV Baunatal		01:05:36	00:04:29	05:29:51	00:02:45	03:10:55	09:53:34
813	750	160	1016	Manuel Karger	M	M35-39	DEU	TEAM degen.solutions		01:04:23	00:04:55	04:54:49	00:01:35	03:47:57	09:53:37
814	751	87	504	Björn Scheibner	M	M25-29	DEU	Triathlon Club trigether		00:57:47	00:06:27	04:54:52	00:03:51	03:50:46	09:53:41
815	752	49	1472	Stanislav Dr. Stoev	M	M50-54	DEU	Nonplusultra Esslingen		01:13:15	00:03:53	05:15:44	00:03:24	03:17:30	09:53:45
816	753	143	982	Gernot Dr. Guderian	M	M40-44	DEU	Team Klinikum Nürnberg		01:02:11	00:03:22	05:04:25	00:02:29	03:41:22	09:53:47
817	754	144	883	Dan Dr. Benson	M	M40-44	GBR	Precision Race Team		01:18:15	00:03:39	05:02:50	00:01:37	03:27:30	09:53:48
818	755	161	412	Xaver Müller	M	M35-39	DEU			01:15:24	00:03:34	05:02:00	00:03:28	03:29:52	09:54:16
819	756	145	913	Eric Dr. Jicquello	M	M40-44	FRA	Team Fun Tri Plumelin		01:04:57	00:03:44	04:56:22	00:04:40	03:44:39	09:54:19
820	757	84	921	Darren Dalton	M	M45-49	GBR	Peter Lloyd Coaching		01:19:14	00:02:45	04:48:25	00:02:50	03:41:11	09:54:22
821	758	85	1568	Benoit Deragon	M	M45-49	CAN	Bart Coaching		01:06:07	00:03:19	05:07:50	00:02:05	03:35:09	09:54:28
822	64	18	788	Charlotte Klindworth	F	W30-34	DEU	USC Kiel		01:08:34	00:02:02	05:00:21	00:02:36	03:41:00	09:54:31
823	65	19	1327	Heloise Bottin	F	W30-34	FRA	TRI360		01:00:43	00:03:30	04:55:51	00:04:48	03:49:44	09:54:34
824	759	162	741	Riho Taba	M	M35-39	EST	21CC Triatloniklubi		01:11:06	00:03:50	05:15:33	00:01:19	03:22:58	09:54:43
825	760	146	1706	Mohamed Ali Dr. Bani	M	M40-44	TUN	Amis triathlètes Casablanca		01:11:08	00:02:10	05:05:08	00:03:09	03:33:25	09:54:58
826	761	2	36	Thomas Geiger	M	M60-64	DEU	ASC Kronach-Frankenwald		01:06:04	00:03:14	05:07:10	00:01:40	03:36:54	09:55:00
827	762	163	1076	Matthias Fuchs	M	M35-39	DEU	TSV Chieming Triathlon		01:19:54	00:05:31	05:04:08	00:03:48	03:21:41	09:55:01
828	763	147	1130	Janis Spogis	M	M40-44	DEU	Do Nothing Club		01:02:18	00:04:20	05:00:08	00:03:13	03:45:04	09:55:02
829	764	86	590	Berndi Dobler	M	M45-49	DEU	CIS Amberg		01:08:23	00:02:02	05:08:28	00:02:22	03:33:58	09:55:11
830	66	25	126	Sarah Thomas	F	WELI	GBR			01:06:04	00:02:09	05:16:10	00:01:43	03:29:15	09:55:18
831	67	6	1607	Birgit Mittenbühler	F	W40-44	AUT	TRI RUN KUCHL		01:05:34	00:03:28	05:10:32	00:03:29	03:32:24	09:55:24
832	68	11	1041	Victoria Taubert	F	W35-39	DEU	Team Erdinger Alkoholfrei		01:04:55	00:03:23	04:56:29	00:03:58	03:46:43	09:55:27
833	765	176	1423	Martin Hannappel	M	M30-34	DEU	Eintracht Frankfurt Triathlon e.V.		01:08:28	00:04:43	05:00:27	00:04:54	03:36:59	09:55:29
834	766	177	1452	Aaron Himmighöfer	M	M30-34	DEU			01:05:38	00:04:41	05:13:10	00:03:20	03:28:44	09:55:30
835	767	178	1271	Patrick Sippl	M	M30-34	DEU			01:11:06	00:04:07	05:00:57	00:02:28	03:37:03	09:55:39
836	768	87	973	Alexander Nonn	M	M45-49	DEU	ASC Tria Ingolstadt e.V.		01:01:40	00:03:49	05:12:20	00:03:07	03:34:48	09:55:42
837	769	164	1282	Marc Michels	M	M35-39	DEU	TSV Ottobeuren		01:05:03	00:04:22	05:00:17	00:03:08	03:42:56	09:55:44
838	770	165	1006	Daniel Schmid	M	M35-39	CHE			01:11:42	00:03:23	05:12:48	00:02:30	03:25:29	09:55:51
839	771	88	526	Simon Osterried	M	M25-29	DEU	Post SV Weilheim		00:59:49	00:02:42	04:59:06	00:03:33	03:50:44	09:55:52
840	772	179	1572	Dominik Rauchhaus	M	M30-34	DEU			01:04:14	00:04:19	05:15:09	00:03:58	03:28:17	09:55:55
841	773	180	2647	Philip Schempp	M	M30-34	DEU			01:04:49	00:04:56	05:18:30	00:02:14	03:25:35	09:56:02
842	774	166	1447	Andrew Archibald	M	M35-39	GBR	Ironguides Bangkok		01:11:03	00:02:40	05:04:57	00:01:46	03:35:39	09:56:03
843	775	88	1781	Gavin Jones	M	M45-49	GBR	ATG Merthyr		01:05:07	00:04:12	05:00:32	00:03:00	03:43:20	09:56:09
844	776	89	1551	Denny Kuhn	M	M45-49	DEU	ASC Göttingen Triathlon Team		01:13:52	00:05:02	05:07:45	00:02:42	03:26:51	09:56:10
845	777	90	439	Oliver Wechsler	M	M45-49	DEU	GEH-PUNKT Weißenburg		01:06:27	00:02:13	05:12:15	00:01:37	03:33:49	09:56:19
846	778	167	832	Tobias Rose	M	M35-39	DEU	Teamwork Berlin e.V.		01:08:56	00:02:44	04:55:20	00:01:48	03:47:36	09:56:21
847	69	2	1010	Emily Rollins	F	W45-49	USA	Octagon Elite		01:08:52	00:03:39	05:13:22	00:01:57	03:28:33	09:56:21
848	779	168	434	Marco Lubosch	M	M35-39	DEU	VfV Spandau		01:28:28	00:03:54	05:01:43	00:02:59	03:19:21	09:56:23
849	780	50	1022	Christian Dr. Dembowski	M	M50-54	DEU	Eintracht Frankfurt Triathlon		01:10:38	00:03:25	04:53:22	00:03:10	03:45:50	09:56:24
850	781	148	1220	Gabriel Ferreira	M	M40-44	FRA	FIT TRI PERF		01:10:57	00:04:27	05:06:37	00:03:07	03:31:33	09:56:39
851	782	149	2245	David Sánchez Lera	M	M40-44	ESP	JAB TRIATLÓN HELIOS		01:18:42	00:05:21	05:05:29	00:04:23	03:22:50	09:56:42
852	783	169	1627	Morten Tillisch	M	M35-39	DNK	Herlev Tri & Motion		01:08:32	00:02:53	04:57:48	00:04:01	03:43:32	09:56:44
853	784	89	993	Michael Kreis	M	M25-29	DEU			01:09:44	00:02:01	05:00:12	00:02:00	03:42:49	09:56:45
854	785	91	1062	Tillmann Goltsch	M	M45-49	DEU	PV Triathlon TG Witten		01:09:33	00:06:40	05:42:06	00:03:16	02:55:13	09:56:45
855	786	90	1203	Frederik Waller	M	M25-29	DEU	Berlin Track Club		01:05:09	00:03:04	05:06:37	00:04:23	03:37:36	09:56:48
856	787	181	1060	Tobias Sattel	M	M30-34	DEU	Eintracht Frankfurt Triathlon		01:21:34	00:06:26	05:09:06	00:01:54	03:17:52	09:56:50
857	788	91	922	David Huemer	M	M25-29	AUT	Union Pennewang		01:20:54	00:02:27	05:02:23	00:00:59	03:30:11	09:56:52
858	789	170	635	Thomas Simms	M	M35-39	GBR	Tri Preston		01:16:09	00:03:55	05:00:31	00:04:09	03:32:11	09:56:53
859	790	7	471	Archie Dilks	M	M20-24	GBR			01:01:49	00:02:37	05:11:53	00:03:47	03:36:59	09:57:04
860	791	150	919	Alexandre Dr. Douin	M	M40-44	FRA			01:20:44	00:03:32	05:03:14	00:01:46	03:27:49	09:57:04
861	792	151	2413	Peter Hickman	M	M40-44	GBR			01:15:36	00:02:32	05:12:14	00:02:30	03:24:17	09:57:06
862	793	171	1198	Oliver Skorna	M	M35-39	DEU	Alexandria Coaching		01:05:13	00:04:06	05:10:43	00:02:49	03:34:33	09:57:22
863	794	172	902	Tobias Weber	M	M35-39	DEU	Erdinger Active Team		01:05:22	00:04:25	05:03:02	00:03:57	03:40:38	09:57:23
864	795	182	2021	Nils Schrader	M	M30-34	DEU			01:19:45	00:04:34	05:06:24	00:01:54	03:24:50	09:57:25
865	70	20	964	Nadine Scherübl	F	W30-34	DEU	Tristar Regensburg		01:08:58	00:03:24	05:16:27	00:02:18	03:26:21	09:57:26
866	796	92	1084	Bartosz Slomczynski	M	M45-49	POL	GT KONA		01:12:06	00:02:24	05:07:11	00:03:46	03:32:03	09:57:28
867	797	93	1717	Jack Whitelegg	M	M45-49	GBR	Hoddesdon Tri Club		01:12:10	00:03:36	05:19:52	00:01:57	03:20:16	09:57:49
868	798	173	3076	Steven Kollmorgen	M	M35-39	DEU	Duisburger SchwimmVerein 1889		01:10:11	00:03:34	04:59:56	00:01:56	03:42:17	09:57:52
869	799	94	807	Alexander Schuster	M	M45-49	AUT	Triheroes ASKÖ NÖ		01:05:55	00:02:58	05:04:37	00:02:34	03:41:51	09:57:53
870	71	21	1506	Anne König	F	W30-34	DEU	UBS Tri Club		01:18:58	00:03:06	05:25:10	00:02:58	03:07:44	09:57:54
871	800	152	1228	Sascha Marten	M	M40-44	DEU	Pushing Limits Club		01:10:13	00:04:22	04:48:51	00:03:01	03:51:31	09:57:56
872	801	183	1917	Jan-Oliver Backes	M	M30-34	DEU	Tri-Team Bad Saulgau		01:12:07	00:04:51	05:14:50	00:04:12	03:22:00	09:57:57
873	802	51	675	Tobias Ostermann	M	M50-54	DEU	Erdinger Active Team		01:13:49	00:05:38	05:10:30	00:02:42	03:25:21	09:57:58
874	803	95	1145	Lukas Dr. Möltner	M	M45-49	AUT	SkiTri Zirl		01:09:39	00:02:48	05:14:41	00:01:58	03:29:08	09:58:12
875	804	92	429	Sascha Markovic	M	M25-29	CHE	WYN Republic		01:08:39	00:03:44	04:54:20	00:03:07	03:48:24	09:58:13
876	805	96	1372	Marcin Walkowiak	M	M45-49	POL			01:17:37	00:03:39	05:06:52	00:03:09	03:26:58	09:58:14
877	806	174	1264	Jahn Otto Kallevik	M	M35-39	NOR	Søra Tysvær #Lavterskel		01:14:00	00:03:43	05:03:16	00:02:39	03:35:03	09:58:39
878	807	97	826	Adam Prof. Powers	M	M45-49	DNK	Herlev Tri & Motion		01:01:47	00:03:36	04:58:29	00:02:10	03:52:45	09:58:45
879	808	175	771	Dmitri Sacharov	M	M35-39	DEU	Duisburger Schwimmverein 98		01:08:33	00:02:13	05:02:22	00:02:07	03:43:41	09:58:55
880	809	184	666	Thore Kuchlenz	M	M30-34	DEU			01:05:03	00:02:32	04:51:48	00:01:46	03:57:52	09:59:00
881	810	93	538	Johannes Muschkeit	M	M25-29	DEU	Karlsruher Lemminge		01:00:40	00:02:14	05:07:56	00:02:21	03:45:53	09:59:02
882	811	176	3092	Tilo Breuer	M	M35-39	DEU	HSV Wernigerode Abtlg. Triathlon		01:27:12	00:06:14	04:53:39	00:04:01	03:28:03	09:59:06
883	812	153	2614	Darren Lunn	M	M40-44	GBR	Torque Tri		01:10:12	00:02:54	05:12:51	00:02:00	03:31:14	09:59:09
884	813	185	363	Daniel Leischnig	M	M30-34	DEU	SB Bayern07 e.V. Triathlon		01:12:53	00:03:27	04:56:41	00:01:35	03:44:40	09:59:13
885	72	26	136	Anna Eberhardt	F	WELI	HUN			01:10:19	00:05:03	05:04:18	00:04:08	03:35:35	09:59:21
886	814	154	1426	Michael Wotzko	M	M40-44	DEU	Hannover 96 Triathlon		01:17:21	00:03:33	05:04:58	00:03:15	03:30:19	09:59:24
887	815	98	1827	Rainer Hartmann	M	M45-49	DEU	Triathlon Günzburg		01:15:32	00:02:54	04:51:24	00:02:16	03:47:36	09:59:40
888	816	186	763	Florian Lindner	M	M30-34	DEU	Triathlon Augsburg		01:02:06	00:03:19	05:09:47	00:02:55	03:41:41	09:59:45
889	817	177	1129	Kristof Vandesande	M	M35-39	BEL	GETC		01:04:06	00:06:17	05:18:10	00:04:03	03:27:20	09:59:53
890	818	155	1602	Michael Luecke	M	M40-44	DEU	Hannover 96		01:07:25	00:04:22	05:04:14	00:03:14	03:40:59	10:00:12
891	819	52	776	Dominik Spycher	M	M50-54	CHE	Team Duxsports		01:03:02	00:03:26	05:04:26	00:02:48	03:46:36	10:00:16
892	820	178	823	Maik Papsdorf	M	M35-39	DEU			01:14:35	00:03:56	05:20:23	00:02:47	03:18:46	10:00:24
893	821	9	890	Brad Rollins	M	M55-59	USA	Octagon Elite		01:02:21	00:03:13	05:12:30	00:02:58	03:39:30	10:00:30
894	822	187	1383	Sebastian Rodriguez	M	M30-34	PRI	Flow State		01:03:19	00:05:52	05:11:39	00:03:57	03:35:52	10:00:37
895	823	179	1301	Artjoms Hondozko	M	M35-39	LVA			01:20:59	00:05:18	05:00:31	00:02:13	03:31:49	10:00:48
896	824	156	1309	Anton Ryzhkov	M	M40-44		One Team		01:14:00	00:03:57	05:09:28	00:04:28	03:29:04	10:00:54
897	825	180	1280	Gary Richards	M	M35-39	GBR	Medway Tri		01:02:31			00:02:57	03:52:29	10:00:55
898	73	7	1105	Michelle Nagle	F	W25-29	IRL	Sláinte Endurance		01:10:12	00:02:35	05:12:07	00:01:33	03:34:32	10:00:56
899	826	99	1710	Andreas Mair	M	M45-49	AUT			01:10:19	00:07:11	05:13:17	00:04:38	03:25:33	10:00:57
900	827	181	1214	Lionel Binz	M	M35-39	CHE	Triathlon Club Genève		01:10:08	00:04:03	05:10:27	00:03:05	03:33:19	10:01:00
901	828	157	2235	Dustin Franz	M	M40-44	DEU	DLRG Luckenwalde		01:10:17	00:03:10	05:06:43	00:01:48	03:39:05	10:01:02
902	829	10	1515	Wolf-Hendrik Dr. Kaps	M	M55-59	DEU			01:12:53	00:04:15	05:07:24	00:02:28	03:34:07	10:01:04
903	830	94	1100	Constantin Calmatui	M	M25-29	MDA	Piramida Triathlon Club		00:59:33	00:03:55	05:26:21	00:03:41	03:27:38	10:01:06
904	831	158	405	Shane Dr. Flaherty	M	M40-44	IRL			01:13:11	00:03:11	05:02:48	00:03:52	03:38:19	10:01:19
905	832	159	1155	Ruud Roemersma	M	M40-44	NLD	DTC		01:18:45	00:05:23	05:00:44	00:05:08	03:31:27	10:01:25
906	833	11	806	Olivier Fromentin	M	M55-59	CHE	TRI TEAM PULLY		01:12:02	00:02:55	05:07:02	00:03:10	03:36:18	10:01:25
907	834	53	1036	Andreas Zouhar	M	M50-54	AUT			01:07:40	00:04:29	05:16:38	00:01:43	03:30:57	10:01:25
908	835	182	920	Renée Hilla	M	M35-39	DEU	SSG Brake Enger		01:05:00	00:04:11	05:14:14	00:02:56	03:35:17	10:01:35
909	836	183	1012	Laurent Dr. Wuillaume	M	M35-39	BEL	TTRS		01:07:40	00:02:40	05:02:12	00:02:40	03:46:42	10:01:53
910	837	188	1671	Ramon Dr. Acevedo	M	M30-34	VEN	T3 Triathlon		01:04:39	00:03:17	05:09:27	00:03:36	03:41:03	10:01:59
911	838	160	2104	Thomas Kaserer	M	M40-44	AUT	CLR Sauwald Schwarzmüller		01:12:03	00:02:39	05:18:38	00:04:13	03:24:32	10:02:03
912	839	54	1449	Nikolai Wyman	M	M50-54	AUS			01:01:52	00:04:07	05:11:17	00:02:07	03:42:49	10:02:10
913	840	12	1418	Peter Ackermann	M	M55-59	CHE	Cry Babies		01:02:05	00:04:24	04:51:44	00:02:15	04:01:44	10:02:10
914	841	161	1240	Anastasio Mitropapas	M	M40-44	GRC	Los Vathros		01:08:54	00:03:56	05:22:06	00:03:29	03:23:48	10:02:11
915	842	100	1435	Niels Penner	M	M45-49	DEU	Tri-4-Fun SVKT 07 Minden		01:06:09	00:03:06	05:04:46	00:02:24	03:45:52	10:02:17
916	843	101	1358	Egbert Siebrand	M	M45-49	NLD			01:05:23	00:02:22	05:05:24	00:02:54	03:46:20	10:02:22
917	844	55	1194	Jörg Dr. Petersohn	M	M50-54	DEU	LC Dübener Heide e.V.		01:05:23	00:03:49	04:57:43	00:04:05	03:51:25	10:02:23
918	845	184	606	Thorsten Maier	M	M35-39	DEU	TSG Ehingen Triathlon		01:07:51	00:03:17	05:06:49	00:02:45	03:41:51	10:02:31
919	74	3	1045	Irmgard Mair	F	W45-49	AUT	T3 Tri-Team-Traunsee		01:09:38	00:03:03	05:10:30	00:02:26	03:37:03	10:02:37
920	846	95	1696	Marcus Löhnert	M	M25-29	DEU	TSG Wiesloch		01:07:55	00:02:44	05:07:01	00:02:39	03:42:32	10:02:48
921	847	102	1370	Eduardo Dr. Calvilho	M	M45-49	BRA	Br Esportes		01:05:54	00:04:58	05:04:13	00:05:13	03:42:45	10:03:00
922	848	189	341	Jonathan Sommer	M	M30-34	DEU	TB Triathlon		01:01:51	00:02:58	04:46:42	00:01:34	04:09:58	10:03:01
923	849	103	1227	Stephan Weiss	M	M45-49	DEU	Triathlon Team Düsseldorf		01:12:46	00:03:10	04:58:30	00:03:36	03:45:04	10:03:03
924	850	96	644	Samuel Sean Seybert	M	M25-29	DEU	Team PTS		01:08:02	00:04:00	05:07:17	00:02:58	03:40:54	10:03:09
925	851	190	1414	Sebastian Voigtländer	M	M30-34	DEU			01:15:52	00:02:40	05:05:29	00:02:42	03:36:29	10:03:10
926	852	185	1380	Antonio Dr. Jimenez Sanchez	M	M35-39	ESP	Club X3M Snooze		01:11:36	00:03:03	05:36:00	00:03:16	03:09:17	10:03:11
927	853	191	1073	Toni Heimburger	M	M30-34	DEU	ASC Kronach-Frankenwald		01:13:49	00:04:48	05:10:28	00:02:41	03:31:30	10:03:15
928	854	186	851	Jorge Liquito	M	M35-39	PRT	DXC Tri Amazing		01:14:40	00:03:02	05:04:37	00:01:57	03:39:05	10:03:19
929	855	162	1580	Jelte Dr. Van Eeuwijk	M	M40-44	NLD			01:10:23	00:04:27	05:11:18	00:03:32	03:33:54	10:03:32
930	856	56	1376	Michal Han?l	M	M50-54	CZE	CSG TRI Team		01:10:41	00:02:20	04:58:30	00:03:45	03:48:25	10:03:38
931	857	187	1891	Dominik Riedl	M	M35-39	DEU			01:15:22	00:03:52	04:49:55	00:03:53	03:50:53	10:03:53
932	858	57	1499	Christof Lorenz	M	M50-54	DEU	Team Klinikum Nürnberg		01:11:10	00:04:57	05:03:55	00:03:04	03:40:54	10:03:58
933	859	192	709	Karl Hägg	M	M30-34	SWE	Terrible Tuesday Athletic Club		00:59:43	00:03:36	05:00:46	00:05:18	03:54:51	10:04:12
934	860	188	889	Georg Auerswald	M	M35-39	DEU	N3 Training		01:09:29	00:05:12	04:57:38	00:03:47	03:48:22	10:04:26
935	75	7	1058	Alexandra Rudl	F	W40-44	DEU	Nonplusultra Esslingen		01:02:08	00:02:37	05:16:35	00:04:25	03:38:47	10:04:31
936	861	3	1461	Rolf Seiler	M	M60-64	CHE			01:05:53	00:02:40	05:12:42	00:03:31	03:39:51	10:04:35
937	862	163	2172	Juan David Casasbuenas	M	M40-44	COL			01:15:43	00:06:36	05:15:21	00:04:37	03:22:35	10:04:48
938	863	104	75	Rainer Wittmann	M	M45-49	DEU	TSV Greding		01:15:18	00:02:37	05:07:08	00:02:45	03:37:14	10:05:01
939	864	58	1254	Nicolas Urago	M	M50-54	FRA	Stade Laurentin Triathlon		01:05:16	00:03:11	05:12:53	00:01:36	03:42:07	10:05:01
940	865	189	853	Oliver Dr. Classen	M	M35-39	DEU			01:14:00	00:03:13	05:10:20	00:02:56	03:34:44	10:05:12
941	866	59	1179	Eric Boulanger	M	M50-54	CAN	Bart Coaching		01:13:06	00:02:47	05:07:01	00:01:44	03:40:37	10:05:13
942	867	13	1882	Knud Schneider	M	M55-59	DEU	equipeRED TV 1883 Bischofsheim		01:07:25	00:03:59	04:58:23	00:06:26	03:49:18	10:05:29
943	868	60	688	Georgios Dr. Mitropapas	M	M50-54	GRC	LOS VATHROS		01:01:24	00:03:11	05:14:35	00:01:52	03:44:30	10:05:31
944	76	8	1052	Barbara Kiener	F	W40-44	AUT	URC Spk Renner Langenlois		01:19:11	00:03:53	05:20:31	00:04:11	03:18:11	10:05:55
945	869	105	567	Jonathan Pagalilauan	M	M45-49	USA			01:03:28	00:04:42	05:06:52	00:06:00	03:44:57	10:05:57
946	870	4	2040	Klaus Prof. Dr. Lips	M	M60-64	DEU	Sisu Berlin		01:24:17	00:07:12	05:09:31	00:04:40	03:20:29	10:06:06
947	871	190	2634	Benedikt Siebelmann	M	M35-39	DEU	Kaifu Tri Team e.V.		01:13:45	00:06:30	05:13:47	00:04:41	03:27:32	10:06:13
948	872	193	2749	Jon Lacey	M	M30-34	GBR	Endurance Training Society		01:06:24	00:03:39	05:10:47	00:03:12	03:42:18	10:06:18
949	873	194	1024	Moritz Dr. Stößlein	M	M30-34	DEU	TSV Altenfurt		01:11:30	00:03:50	05:15:22	00:06:51	03:29:01	10:06:32
950	874	97	334	Jan Luca Dreßler	M	M25-29	DEU	TuS Grün Weiß Himmelsthür		01:11:05	00:03:13	05:24:42	00:06:38	03:21:05	10:06:41
951	875	191	2585	Jörg Walz	M	M35-39	DEU			01:21:47	00:04:08	05:18:06	00:02:38	03:20:06	10:06:42
952	876	106	968	Franz Saller	M	M45-49	DEU	Erdinger Active Team		01:10:19	00:02:32	05:07:15	00:02:02	03:44:37	10:06:43
953	877	192	686	Sergii Novozhylov	M	M35-39	UKR	Enduric		01:09:44	00:03:26	04:53:15	00:04:45	03:55:36	10:06:44
954	878	195	1599	Willem Dr. Stevens	M	M30-34	NLD			01:07:36	00:02:13	05:13:15	00:02:53	03:41:02	10:06:56
955	879	164	892	Sebastian Hendrischke	M	M40-44	DEU	Power and Pace by tri-mag.de		01:02:38	00:03:55	05:01:52	00:04:41	03:53:55	10:06:59
956	880	193	1131	Stephan Dr. Benninga	M	M35-39	NLD			01:16:28	00:03:54	04:54:10	00:02:41	03:50:07	10:07:18
957	881	165	998	Matthias Rück	M	M40-44	DEU	TG Neuss		01:08:12	00:02:28	05:03:12	00:01:33	03:52:02	10:07:25
958	882	196	1285	Johannes Dr. Liebrich	M	M30-34	DEU	TSV Detag Wernberg		01:28:02	00:04:39	05:11:44	00:02:38	03:20:24	10:07:26
959	883	107	592	Robert Mittenbühler	M	M45-49	AUT	TRI RUN KUCHL		00:59:53	00:03:41	04:56:01	00:04:19	04:04:01	10:07:53
960	884	194	2764	Lars Kamphausen	M	M35-39	DEU	Union Biesfeld Triathlon		01:18:01	00:03:27	04:50:55	00:02:49	03:52:44	10:07:54
961	885	166	1504	Christoph Tantius	M	M40-44	DEU	LG Osterwieck/Erdinger Aktive Team		01:29:26	00:03:10	05:07:00	00:02:15	03:26:13	10:08:02
962	886	108	298	Andy Windett	M	M45-49	GBR			00:55:07	00:03:09	05:05:29	00:03:59	04:00:23	10:08:04
963	887	195	1453	Tobias Brigl	M	M35-39	DEU	Aschbuch Racing Team		01:08:20	00:04:16	05:07:50	00:02:08	03:45:34	10:08:05
964	888	197	1183	Tom Breunig	M	M30-34	DEU	RSC Kelheim		01:15:24	00:04:34	04:51:29	00:03:31	03:53:09	10:08:05
965	889	196	1478	Kyrre Neverdal	M	M35-39	NOR	Bodo CK		01:08:46	00:05:33	05:23:32	00:04:49	03:25:31	10:08:09
966	890	14	1633	Toralf Dittberner	M	M55-59	DEU	TV-Dresden		01:17:39	00:05:13	05:11:09	00:04:21	03:29:52	10:08:11
967	891	197	1021	Martin Hinterhofer	M	M35-39	AUT			01:11:53	00:03:49	04:56:22	00:02:17	03:54:24	10:08:42
968	892	15	1420	Jörn Dr. Großmann	M	M55-59	DEU	TRI POWER RHEIN-SIEG		01:20:16	00:03:35	05:04:02	00:02:56	03:37:58	10:08:44
969	893	109	1091	Bartosz Baranski	M	M45-49	POL	SMARUJ NA TRENING		01:07:35	00:02:56	05:13:15	00:03:30	03:41:31	10:08:44
970	894	198	331	Patrick Loy	M	M30-34	DEU	Team twenty.six e.V.		01:02:55	00:02:41	05:19:00	00:02:17	03:41:54	10:08:45
971	895	198	353	André Müller	M	M35-39	DEU	Tri Familia / DSV Dülken		01:10:43	00:05:38	05:21:47	00:05:23	03:25:25	10:08:55
972	896	110	1410	Christian Moosburger	M	M45-49	DEU	SV Höhenberg		01:15:47	00:05:38	04:57:13	00:05:47	03:44:33	10:08:57
973	897	167	1487	Tom Vantwembeke	M	M40-44	BEL			01:05:12	00:05:34	05:03:33	00:03:13	03:51:33	10:09:03
974	898	168	67	Peter Boronkay	M	M40-44	HUN			01:06:06	00:04:41	05:08:52	00:02:33	03:46:57	10:09:07
975	899	169	1357	Florian Hörer	M	M40-44	DEU			01:12:58	00:04:01	05:17:16	00:02:53	03:32:10	10:09:15
976	900	170	1466	Stephan Blatt	M	M40-44	DEU	TSV Ottobrunn		01:12:54	00:03:07	05:11:40	00:04:34	03:37:06	10:09:19
977	901	199	1771	Sam Kearley	M	M35-39	GBR	Team Laidlow		01:12:52	00:03:19	05:20:35	00:02:19	03:30:19	10:09:21
