ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a831ddb4-b628-f111-8341-6045bd08b1a2	352	Christian Kilby	M	M35-39	37	5:50:23	0:44:16	0:06:11	2:45:02	0:05:51	2:09:03	United States	
8c7797cd-84e7-f011-8544-000d3a35ffc1	353	Rowan Bartis	F	F18-24	13	5:50:28	0:28:17	0:05:18	3:10:12	0:06:58	1:59:43	United States	
e4030427-9cd4-4c5e-8ef2-a721d33ed8ea	354	Ken Hrabe	M	M40-44	43	5:50:30	0:37:23	0:06:15	3:09:13	0:03:48	1:53:51	United States	
e7c8e4ca-1eb9-f011-bbd2-000d3a5b7c3b	355	Hunter Erickson	M	M25-29	61	5:50:34	0:33:44	0:06:29	3:10:46	0:04:13	1:55:22	United States	
808372a6-a5dc-4591-ba47-5ea336ea8995	356	Jonathan Lesage	M	M25-29	62	5:50:43	0:32:36	0:06:32	3:04:50	0:04:41	2:02:05	United States	
c00185bf-4be8-f011-8544-000d3a5cf7d8	357	Peter Opalacz	M	M40-44	44	5:50:43	0:39:32	0:07:49	2:50:02	0:07:12	2:06:09	United States	
aa4dba33-5443-f111-88b4-0022480b84a3	358	Andrew Zheng	M	M18-24	56	5:50:47	0:33:14	0:07:55	3:14:00	0:04:18	1:51:20	United States	
ae812638-a383-4e26-9774-11812fd6c9ac	359	Quinn Meyer	M	M25-29	63	5:50:48	0:42:12	0:05:24	2:51:53	0:04:33	2:06:46	United States	
8d07af24-77ae-f011-bbd3-000d3a5c3d6c	360	Quinn Shepherd	M	M30-34	45	5:50:53	0:37:19	0:07:28	3:05:20	0:05:54	1:54:52	United States	
c1b43882-d6b6-4e30-b56b-eaf6b0412cb0	361	Shawn Aitken	M	M35-39	38	5:50:54	0:34:48	0:06:41	3:00:48	0:05:12	2:03:25	United States	
61a93f3f-4a9f-4264-93f6-0a9b6c29c8b1	362	Daniel Wiersma	M	M40-44	45	5:50:59	0:33:21	0:05:22	2:47:16	0:04:29	2:20:31	United States	
331a2220-adb7-440f-9fe9-943a83832ef4	363	Tracy Heath	F	F50-54	5	5:51:02	0:35:13	0:05:48	2:57:20	0:05:41	2:07:01	United States	
a4357bdd-bf2b-4db4-93d5-9326d3afeb08	364	Victor Pan	M	M35-39	39	5:51:09	0:43:18	0:08:11	3:00:27	0:06:08	1:53:05	United States	
69d088d3-bb97-f011-b4cc-6045bd05fcc1	365	John Glynn	M	M18-24	57	5:51:23	0:36:44	0:09:21	3:01:28	0:08:27	1:55:24	United States	
46d97640-8d7e-4420-99a4-ab63255110d9	366	Candace Corso	F	F35-39	9	5:51:26	0:31:21	0:05:41	3:02:37	0:03:03	2:08:43	United States	
ec60bef0-d4de-4fa1-b558-450edfa31343	367	Marshall Dawkins	M	M25-29	64	5:51:32	0:34:17	0:06:36	2:56:06	0:05:56	2:08:37	United States	
46d6f769-b7e1-466a-a250-3115a17a0f32	368	John Evansky	M	M45-49	27	5:51:33	0:44:21	0:07:27	2:53:44	0:05:56	2:00:04	United States	
9ee56d06-d55b-4b1b-b1cb-55c772052340	369	Matt Cardwell	M	M40-44	46	5:51:42	0:35:56	0:05:29	2:58:05	0:05:40	2:06:32	United States	
f2dfe176-704b-42c3-8b98-cd8044c609d2	370	Jason Palmer	M	M40-44	47	5:51:49	0:40:56	0:05:07	2:51:19	0:05:01	2:09:25	United States	
ace02ff8-f405-f111-8406-0022480b35b6	371	Scott Tollefson	M	M55-59	8	5:51:52	0:47:11	0:07:46	3:00:36	0:06:11	1:50:09	United States	
bacc9f73-ec59-43bd-84e9-2840d9c7711c	372	Mike Wolfgram	M	M50-54	16	5:51:56	0:37:47	0:06:10	2:47:27	0:05:03	2:15:30	United States	
b5be943d-e0b2-f011-bbd3-6045bd05fcc1	373	Sean ONeill	M	M45-49	28	5:51:58	0:36:06	0:09:49	2:54:37	0:04:13	2:07:14	United States	
0e7824e5-c944-f111-88b3-6045bd08b1a2	374	Isaac Hass	M	M18-24	58	5:52:07	0:37:29	0:06:06	3:06:53	0:04:49	1:56:49	United States	
5373cdae-fa9f-f011-b41c-000d3a5b7c3b	375	Tomas Gilvydis	M	M18-24	59	5:52:17	0:29:49	0:09:17	3:11:58	0:04:26	1:56:46	Lithuania	
ca355b6a-bee3-4892-8ca8-c1a46a3c1720	376	Cameron Owen	M	M25-29	65	5:52:20	0:35:30	0:09:28	3:07:10	0:07:40	1:52:32	United States	
19f7020f-3bc0-f011-bbd3-000d3a35ffc1	377	Benjamin LeSage	M	M18-24	60	5:52:23	0:39:02	0:06:29	3:00:38	0:04:32	2:01:42	United States	
d721acd3-1288-f011-b4cc-000d3a3173b5	378	Olivia Huber	F	F30-34	6	5:52:24	0:32:47	0:05:05	3:13:45	0:04:23	1:56:25	United States	
b06b72c9-90f0-f011-8407-6045bd09fcf5	379	Scott Blaine	M	M30-34	46	5:52:34	0:38:22	0:05:55	3:12:21	0:03:28	1:52:27	United States	
c3909924-306e-ef11-a671-00224808301f	380	Keenan Pearson	M	M30-34	47	5:52:34	0:34:21	0:07:35	2:59:12	0:05:58	2:05:29	United States	
32590060-e016-42db-80ae-9f39f66adf17	381	Krzysztof Kamisinski	M	M45-49	29	5:52:38	0:42:39	0:05:53	2:55:08	0:05:14	2:03:44	United States	
444019e4-3576-485b-8422-7bdb6d96cb94	382	Brian Syracuse	M	M30-34	48	5:52:41	0:37:25	0:07:28	3:14:42	0:05:39	1:47:26	United States	
00eb8bf8-925f-f111-a826-0022480994c2	383	Elijah Zarling	M	M18-24	61	5:52:43	0:45:28	0:05:48	3:02:06	0:04:44	1:54:37	United States	
1eb06aea-722d-f111-88b3-002248081bd6	384	Justin Hayes-Puttfarcken	M	M18-24	62	5:52:43	0:40:12	0:06:16	2:57:06	0:04:01	2:05:08	United States	
c02d1779-712d-f111-88b3-002248046451	385	Dylan Albrecht	M	M18-24	63	5:53:02	0:31:22	0:05:42	3:01:43	0:06:03	2:08:12	United States	
73fc174e-f644-4fcd-9438-08636d44417d	386	Andres Bolanos	M	M40-44	48	5:53:15	0:39:22	0:05:18	2:57:04	0:03:05	2:08:26	Costa Rica	
ec564876-3661-f111-a826-0022480994c2	387	Quincy Marchelya	M	M25-29	66	5:53:25	0:34:27	0:09:03	3:14:46	0:06:51	1:48:18	United States	
d864a27f-f281-f011-b4cc-0022480a7385	388	William Haisch	M	M40-44	49	5:53:28	0:38:45	0:05:45	3:03:35	0:04:24	2:01:00	United States	
35f920c7-fe38-f111-88b4-0022480b35b6	389	Nathan Blied	M	M18-24	64	5:53:29	0:43:37	0:07:16	2:57:34	0:06:37	1:58:24	United States	
e6dcfa51-ab9f-f011-b41c-000d3a35ffc1	390	Gianna LaPerna	F	F18-24	14	5:53:40	0:31:15	0:06:02	3:10:27	0:03:35	2:02:20	United States	
3eabfbf6-a7a9-48b7-a4ab-d4d7902ace9b	391	Michael Todd	M	M55-59	9	5:53:44	0:37:26	0:05:33	2:56:54	0:04:35	2:09:16	United States	
79fe1a59-9143-4994-b06c-a6786dccf625	392	Nick Hinz	M	M45-49	30	5:53:47	0:29:35	0:06:33	2:51:48	0:04:22	2:21:29	United States	
ba366f45-77f7-4408-87b3-66240d1899c1	393	Lisa Martin	F	F60-64	1	5:54:05	0:37:04	0:07:01	3:01:06	0:05:46	2:03:08	United States	
7f21e839-735e-f111-a826-0022480995bd	394	William Eberlein	M	M18-24	65	5:54:07	0:35:28	0:06:27	3:06:44	0:04:09	2:01:19	United States	
1f7a5735-bbc5-434d-9072-efcda281dec9	395	Aeden Szopinski	M	M25-29	67	5:54:09	0:38:46	0:11:56	3:05:33	0:05:29	1:52:25	United States	
0bb4d8e6-5b84-40a3-b185-8f57f8491f26	396	Jack Harty	M	M18-24	66	5:54:14	0:29:17	0:03:53	2:59:08	0:04:38	2:17:18	United States	
8817b2a1-f910-f111-8406-6045bd06566a	397	Stephen Blaes	M	M18-24	67	5:54:31	0:38:37	0:08:37	3:00:45	0:07:31	1:59:01	United States	
24542ed0-211f-f111-8341-0022480b88da	398	Matt Weinberger	M	M25-29	68	5:54:47	0:40:00	0:06:40	3:02:48	0:04:08	2:01:11	United States	
cabecc06-aa4b-eb11-a813-000d3a5a1bfb	399	Katie Neil	F	F30-34	7	5:54:47	0:40:13	0:06:44	3:11:06	0:06:00	1:50:45	United States	
bec792db-8c46-f111-bec6-002248046ec8	400	Samuel Parent	M	M18-24	68	5:54:56	0:31:24	0:06:16	3:01:37	0:06:39	2:09:00	United States	
df28b616-c961-4d0e-8717-e334924ca511	401	Scott Niswander	M	M55-59	10	5:54:58	0:42:52	0:08:04	2:56:39	0:06:20	2:01:03	United States	
eebb053f-5cdb-f011-8544-000d3a5b50ba	402	Meredith Lang	F	F25-29	15	5:55:02	0:39:10	0:07:21	3:22:51	0:06:50	1:38:51	United States	
def0c5de-7ba3-45b8-8361-28021e550dbf	403	Mairannika Martensson	F	F25-29	16	5:55:03	0:46:40	0:06:30	3:01:16	0:03:43	1:56:54	United States	
ec57880a-ebd3-4980-9737-4fc542b69a14	404	Jon Linley	M	M35-39	40	5:55:03	0:37:32	0:06:44	2:51:54	0:04:29	2:14:24	United States	
64da518b-e00b-f011-9988-000d3a3173b5	405	John Williams	M	M30-34	49	5:55:11	0:45:41	0:07:29	2:55:59	0:05:16	2:00:45	United States	
345e9bb1-e3fd-ef11-bae2-6045bd05fcc1	406	Allison Spielman	F	F25-29	17	5:55:11	0:29:34	0:05:37	3:01:01	0:05:47	2:13:12	United States	
a77d901b-9606-f111-8406-0022480994c2	407	David Schroeder	M	M35-39	41	5:55:12	0:35:13	0:04:28	2:52:30	0:02:31	2:20:30	United States	
dfc60d02-3d92-ef11-ac21-000d3a338a3c	408	Chad Timmons	M	M25-29	69	5:55:17	0:42:03	0:08:07	2:57:13	0:06:08	2:01:47	United States	
2be35aff-5465-4e05-b03a-c06fc38b4b49	409	Guillaume Dumas	M	M30-34	50	5:55:40	0:42:02	0:07:00	2:54:51	0:04:20	2:07:27	France	
9106ed02-8b45-f111-88b3-6045bd08b1a2	410	Ryan Campbell	M	M25-29	70	5:55:41	0:38:09	0:07:34	2:59:48	0:05:42	2:04:27	Canada	
e56aa00e-4f1b-f111-8341-0022480994c2	411	Wesley Bartels	M	M18-24	69	5:55:44	0:53:37	0:06:35	3:13:06	0:04:42	1:37:43	United States	
2460ada0-e79f-f011-b41c-000d3a5b7c3b	412	Jeremy Moser	M	M25-29	71	5:55:47	0:34:39	0:05:18	3:17:25	0:03:22	1:55:03	United States	
311af43d-e044-f011-877a-000d3a35ffc1	413	Henry Anderson	M	M18-24	70	5:55:50	0:36:01	0:08:42	3:12:09	0:08:55	1:50:01	United States	
0f36ce57-ce46-41e2-9346-7eb617925c63	414	Sara Ahlquist	F	F55-59	3	5:55:50	0:36:23	0:06:13	2:54:35	0:04:37	2:14:02	United States	
62814869-bcb6-f011-bbd2-6045bd050e4b	415	Anthony Denzin	M	M40-44	50	5:55:53	0:43:54	0:05:45	2:57:30	0:03:57	2:04:47	United States	
a5932465-e415-f111-8341-0022480b35b6	416	Bridget Duero	F	F25-29	18	5:56:04	0:34:48	0:06:06	3:09:52	0:04:51	2:00:26	United States	
9b16cfad-3331-f111-88b4-0022480b88da	417	Ross Yaeger	M	M18-24	71	5:56:14	0:40:33	0:06:18	2:57:13	0:03:54	2:08:17	United States	
20176782-cfc9-4224-90cb-45fb461bb2b0	418	Steve Wynveen	M	M50-54	17	5:56:23	0:41:42	0:06:49	2:52:59	0:05:02	2:09:50	United States	
9c97921f-7728-4341-8b20-103cc8ae56d0	419	Rahul Bansal	M	M40-44	51	5:56:26	0:34:15	0:07:20	3:03:02	0:04:19	2:07:31	United States	
fb17e683-e273-ec11-8943-000d3a34ac9d	420	Jacob Graham	M	M25-29	72	5:56:42	0:39:39	0:07:38	3:03:00	0:06:30	1:59:55	United States	
7f2cbe4a-9551-f111-bec6-0022480b35b6	421	Alec Rettenmeier	M	M30-34	51	5:56:49	0:45:52	0:05:40	3:04:06	0:02:58	1:58:13	United States	
c5d14641-89c9-4b62-984a-6e03ce774d1d	422	John Dorost	M	M40-44	52	5:56:51	0:40:29	0:05:56	2:53:17	0:04:04	2:13:06	United States	
64a4ad9c-b119-f111-8341-0022480b35b6	423	Ira Koplowitz	M	M45-49	31	5:56:55	0:38:25	0:07:08	3:02:21	0:08:15	2:00:45	United States	
25f54d01-4456-f111-bec7-002248046451	424	Keagan Dolphin	M	M25-29	73	5:56:57	0:32:10	0:08:17	3:06:09	0:08:50	2:01:32	United States	
1f1d85cd-e222-f111-8341-6045bd06566a	425	Brittany Maready	F	F30-34	8	5:57:08	0:45:49	0:06:15	3:13:03	0:06:51	1:45:09	United States	
0d489fd7-f2dc-ef11-8eea-002248049fdc	426	Annie Hinker	F	F30-34	9	5:57:08	0:36:28	0:05:18	3:08:06	0:04:01	2:03:16	United States	
01e25c98-6a21-4b91-8ac2-e77f836fa081	427	Kevin Roessler	M	M40-44	53	5:57:10	0:41:00	0:06:52	2:53:58	0:03:47	2:11:33	United States	
57a47087-79ba-f011-bbd3-000d3a3173b5	428	Margaret Beltrami	F	F18-24	15	5:57:11	0:33:06	0:04:58	3:14:11	0:02:35	2:02:21	United States	
5bb77079-8d3d-f111-88b3-6045bd06566a	429	Jack Kinsloe	M	M25-29	74	5:57:12	0:47:34	0:05:39	3:08:00	0:05:03	1:50:56	United States	
0369b097-bbcb-497f-a434-550fbc01fd82	430	Jessica Morand	F	F40-44	13	5:57:17	0:35:24	0:06:19	3:03:09	0:03:22	2:09:05	United States	
2feb42fc-1456-f111-bec7-0022480994c2	431	Nick Pease	M	M18-24	72	5:57:18	0:42:06	0:06:10	3:01:23	0:03:51	2:03:49	United States	
c2e17341-9630-f111-88b4-0022480b88da	432	Daniel DiMiceli	M	M25-29	75	5:57:21	0:42:18	0:07:08	3:01:18	0:06:02	2:00:36	United States	
a1ba4232-40ef-ed11-8849-000d3a314c24	433	Enrique Wehlen Charlez	M	M55-59	11	5:57:23	0:40:23	0:06:38	3:07:15	0:05:09	1:57:59	Mexico	
2eb49268-68af-4a69-bd93-ba0a543c4a60	434	Robert Shultz	M	M40-44	54	5:57:24	0:44:14	0:06:48	3:06:14	0:05:41	1:54:27	United States	
fc4be386-fb7e-f111-ab0e-70a8a5b19cbc	435	Edward Soltis	M	M18-24	73	5:57:30	0:30:02	0:06:18	3:18:11	0:06:24	1:56:35	United States	
d2ae48a3-cb4c-f111-bec6-0022480b3ee9	436	Andy Gutwein	M	M55-59	12	5:57:39	0:39:24	0:06:00	3:02:25	0:05:01	2:04:48	United States	
ccac5d56-8715-f111-8341-0022480b88da	437	Jo Spellman	M	M30-34	52	5:57:41	0:30:15	0:05:04	2:54:44	0:03:43	2:23:55	United States	
b45ac457-8a89-4906-a410-f95f84315f0d	438	Austin Scheer	M	M25-29	76	5:57:46	0:32:53	0:05:32	2:59:12	0:04:34	2:15:35	United States	
0ce70e06-28bc-f011-bbd2-000d3a5b7c3b	439	Lukas Hoertdoerfer	M	M25-29	77	5:58:05	0:37:16	0:06:00	3:10:32	0:05:11	1:59:07	United States	
01f522ae-87b1-ef11-b8e9-6045bd048089	440	JT Hanson	M	M18-24	74	5:58:05	0:35:32	0:07:59	3:08:46	0:04:09	2:01:40	United States	
fc16d422-b7ff-f011-8406-0022480a5755	441	Miles McCanles	M	M18-24	75	5:58:12	0:43:47	0:11:04	3:01:15	0:06:13	1:55:53	United States	
9e0d37fa-d3b7-4f0e-8cad-ca533321cc69	442	Brian Hooper	M	M50-54	18	5:58:17	0:38:04	0:10:39	3:07:12	0:06:18	1:56:04	United States	
6d2b1964-73f6-4dfc-8d82-51cfe91374d8	443	Tyler Maxey	M	M40-44	55	5:58:26	0:47:12	0:06:05	2:49:33	0:03:59	2:11:37	United States	
890ecd87-95da-45d8-a578-fa147a714a40	444	Sean Sanford	M	M40-44	56	5:58:37	0:36:20	0:06:41	2:52:32	0:04:48	2:18:15	United States	
1b530b3e-8f9e-4322-b88b-19f9426a90cb	445	Jeston Glish	M	M30-34	53	5:58:40	0:45:56	0:04:54	3:02:52	0:05:22	1:59:35	United States	
2c23ccde-862a-4373-b10c-4e7b965a8bc2	446	Stephen Quance	M	M50-54	19	5:58:45	0:28:30	0:05:58	2:54:08	0:06:29	2:23:41	United States	
f0637440-f0d3-f011-8544-000d3a5b50ba	447	Dawn Jacobson	F	F40-44	14	5:58:47	0:39:44	0:04:35	3:09:43	0:06:02	1:58:43	United States	
682e14d0-3758-4e55-acf5-9eeffffc025a	448	Nick Thornton	M	M30-34	54	5:58:57	0:39:00	0:10:44	3:02:26	0:09:56	1:56:52	United States	
215f4ba2-da16-4936-91ed-e06126b6afa1	449	Seth Fankhauser	M	M35-39	42	5:58:57	0:36:39	0:07:14	3:11:31	0:03:43	1:59:50	United States	
920b2d0c-0bbd-4f92-9c17-ed049a53cdf8	450	Laura Galliher	F	F30-34	10	5:59:01	0:40:24	0:07:50	3:09:50	0:05:53	1:55:05	United States	
b20df2ab-4c2e-f111-88b3-0022480b84a3	451	Ryan Trucco	M	M18-24	76	5:59:04	0:40:24	0:07:19	3:10:56	0:05:29	1:54:56	United States	
cd585008-f506-4671-8714-b736dd91c8d6	452	Bradley Mann	M	M35-39	43	5:59:13	0:40:40	0:05:55	3:04:30	0:03:37	2:04:31	United States	
6290337f-ae6e-42df-88d4-dacf127ddc5d	453	Patrick Mckenzie	M	M30-34	55	5:59:14	0:36:12	0:09:09	2:54:18	0:06:55	2:12:40	United States	
c248ec67-4718-499d-85c7-84e753c5ba2e	454	Christopher Schwartz	M	M40-44	57	5:59:17	0:36:11	0:10:40	2:56:09	0:06:09	2:10:08	United States	
35c47eef-975e-4b9e-b199-f3d6559c50dc	455	Nathan Castek	M	M30-34	56	5:59:28	0:43:25	0:05:42	2:57:04	0:03:52	2:09:25	United States	
5c0049e9-c812-433b-abe0-53da8f470394	456	Ricardo Nagen	M	M30-34	57	5:59:30	0:34:13	0:06:44	3:23:52	0:05:12	1:49:27	United States	
0ef72f19-93e7-f011-8544-000d3a35ffc1	457	McGyver Barnes	M	M25-29	78	5:59:42	0:42:30	0:07:52	3:08:30	0:04:36	1:56:15	United States	
a9618c8a-a12c-f111-88b3-0022480b3ee9	458	Caleb Webb	M	M18-24	77	5:59:45	0:36:05	0:05:22	3:13:38	0:03:52	2:00:48	United States	
f19ec5c4-cab8-f011-bbd2-000d3a5b7c3b	459	Lauren Thiele	F	F25-29	19	5:59:47	0:40:07	0:06:41	3:07:20	0:03:23	2:02:16	United States	
d14dddc0-de15-f111-8341-0022480a5755	460	Gustavo Cardenas	M	M18-24	78	5:59:50	0:44:32	0:06:19	3:10:14	0:05:41	1:53:04	United States	
fe00477b-45b4-f011-bbd3-000d3a5cf7d8	461	Logan Kittelson	M	M25-29	79	6:00:02	0:36:15	0:06:20	3:13:42	0:05:13	1:58:32	United States	
6322e01b-e84e-f111-bec5-70a8a5b01713	462	Jonathan Terrill	M	M18-24	79	6:00:08	0:46:08	0:06:13	2:56:43	0:04:23	2:06:41	United States	
113b263c-c0e9-f011-8544-000d3a35ffc1	463	Christian Gutwein	M	M18-24	80	6:00:08	0:34:22	0:06:43	3:18:34	0:06:29	1:54:01	United States	
5ddded60-1ba6-f011-bbd3-000d3a35ffc1	464	Caroline Bergman	F	F25-29	20	6:00:12	0:38:33	0:04:42	3:07:43	0:05:30	2:03:44	United States	
52151275-b741-f011-b4cb-6045bd09951e	465	Maggie Capelli	F	F25-29	21	6:00:16	0:42:21	0:07:11	3:12:25	0:04:48	1:53:31	United States	
fd76e426-d03f-4da5-a36e-af2f71c1b17d	466	Mark Thuot	M	M55-59	13	6:00:19	0:37:49	0:10:22	3:08:33	0:05:39	1:57:56	United States	
66ca6a37-6618-4d35-b8aa-df68ce573c88	467	Gregory Tesnar	M	M50-54	20	6:00:37	0:44:58	0:08:02	3:05:09	0:05:13	1:57:16	United States	
eb2738dc-b284-41dc-9f78-91a205012285	468	Marc Sharer	M	M60-64	4	6:00:39	0:36:28	0:09:30	3:04:59	0:06:46	2:02:55	United States	
78cd705f-5b07-f011-bae2-000d3a5cf7d8	469	Ty Mcmullen	M	M25-29	80	6:00:44	0:39:06	0:07:12	3:04:30	0:05:50	2:04:07	United States	
ced0120b-5c47-f111-bec5-0022480a5755	470	Nathan Hetzler	M	M18-24	81	6:00:48	0:39:15	0:07:28	3:08:04	0:04:23	2:01:38	United States	
9df33f03-cf23-47a2-b1ac-f3672ac8090d	471	Robert Roby	M	M65-69	3	6:00:57	0:42:32	0:05:27	3:02:19	0:04:31	2:06:08	United States	
72d873dc-9ce4-4262-9633-d701d12d3eae	472	Patton Courie	M	M18-24	82	6:01:01	0:35:01	0:04:31	3:00:02	0:02:52	2:18:35	United States	
7e3a085a-7e15-f111-8341-0022480b35b6	473	Kevin Hu	M	M18-24	83	6:01:04	0:30:25	0:06:37	3:28:23	0:08:40	1:46:59	United States	
9091fc06-d068-ef11-bfe3-000d3a371e3b	474	Simon Broccard	M	M30-34	58	6:01:10	0:35:41	0:08:04	3:02:02	0:08:19	2:07:06	United States	
90f56072-ce59-f111-bec7-0022480994c2	475	Jess Knigge	M	M50-54	21	6:01:30	0:47:18	0:09:01	3:07:52	0:06:29	1:50:50	United States	
e7e124fe-6cbf-4457-946e-00bdfea4aa50	476	Teresa Hoffman	F	F40-44	15	6:01:33	0:39:27	0:05:33	3:10:10	0:05:42	2:00:41	United States	
361d178d-10a2-f011-bbd3-6045bd05fcc1	477	Boyce Owens	M	M40-44	58	6:01:43	0:42:47	0:08:48	2:51:47	0:06:22	2:12:00	United States	
858948cb-df83-f111-ab0f-70a8a5b19cbc	478	Chase Axtell	M	M18-24	84	6:01:44	0:43:12	0:10:55	3:25:46	0:12:37	1:29:13	United States	
5e538127-c372-ef11-a671-00224808301f	479	Jane Rivas	F	F35-39	10	6:02:02	0:37:54	0:06:25	3:19:27	0:06:24	1:51:51	United States	
006e83a2-4068-f111-a825-70a8a59bdaed	480	Frank McLaughlin		M18-24	85	6:02:04	0:38:23	0:09:15	3:10:41	0:05:01	1:58:45	United States	
5ac17e51-4059-4b56-8083-4a695b4c653e	481	Kristen Foltz	F	F35-39	11	6:02:09	0:37:45	0:06:06	3:04:25	0:04:05	2:09:49	United States	
0686223f-8707-417e-b803-ef9e5c6a35d4	482	Maricruz Larrea	F	F40-44	16	6:02:20	0:36:08	0:04:30	3:09:38	0:03:32	2:08:33	Chile	
cffa1147-5514-4049-96ee-7bed9ab69d87	483	Taylor Mcinnis-Smith	M	M30-34	59	6:02:29	0:44:31	0:06:24	3:10:21	0:05:08	1:56:06	United States	
b4c143c4-58a0-f011-b41c-000d3a5cf7d8	484	Brett Riemen	M	M50-54	22	6:02:35	0:40:12	0:09:04	3:17:47	0:04:56	1:50:37	United States	
f13cca27-c7cd-4ff8-9770-397f051d2e89	485	Wade Harbin	M	M50-54	23	6:02:45	0:35:36	0:06:13	2:59:37	0:05:59	2:15:19	United States	
ef4c0362-6fd1-f011-bbd3-6045bd05fcc1	486	Evan Calvert	M	M18-24	86	6:02:59	0:30:20	0:05:33	2:52:49	0:04:10	2:30:08	United States	
ea91c3a7-919f-4dbe-ba15-8df49c013be4	487	Adam Carroll	M	M40-44	59	6:03:02	0:42:45	0:07:08	3:00:45	0:05:56	2:06:27	United States	
3aa00e05-e813-f111-8406-0022480994c2	488	madeleine van esbroeck	F	F18-24	16	6:03:08	0:38:13	0:06:35	3:13:10	0:04:19	2:00:51	United States	
064b6ed9-8b4d-f111-bec5-6045bd06566a	489	Seongju Song	M	M18-24	87	6:03:10	0:31:44	0:06:26	3:23:43	0:08:09	1:53:09	United States	
a77d2562-7552-f111-bec6-0022480a5755	490	Charles Lipscomb	M	M18-24	88	6:03:25	0:43:21	0:07:29	3:05:43	0:06:17	2:00:35	United States	
80c256c7-0261-f011-bec3-000d3a35ffc1	491	Joe Smith	M	M30-34	60	6:03:26	0:42:36	0:07:06	2:58:00	0:07:03	2:08:42	United States	
cc05e226-c84d-f111-bec6-002248046ec8	492	Cory Barnish	M	M35-39	44	6:03:29	0:49:12	0:05:56	3:07:40	0:05:19	1:55:22	United States	
055561e8-d271-4188-8854-6e1b7c4111ca	493	Adam Hay	M	M30-34	61	6:03:50	0:43:22	0:08:10	3:16:04	0:05:44	1:50:31	United States	
ee44324c-77c8-eb11-bacc-0022480a9502	494	Douglas Satorius		M55-59	14	6:03:51	0:33:14	0:06:30	3:08:47	0:03:42	2:11:38	United States	
d2aa3bb8-630e-f111-8406-0022480994c2	495	Hayley Cardinal	F	F30-34	11	6:03:53	0:30:39	0:07:33	3:11:47	0:05:42	2:08:11	United States	
521760e0-30f4-49d2-b7fc-bc7bc892d300	496	Karl Karcher	M	M30-34	62	6:04:07	0:38:11	0:08:59	3:09:21	0:06:14	2:01:21	United States	
83a6ea40-e029-f111-8341-002248046451	497	Rachel Jeffers	F	F25-29	22	6:04:07	0:43:34	0:08:29	3:10:50	0:06:16	1:54:58	United States	
bc4a0632-1301-4fb5-b870-c28aa4c0fa5f	498	Camilo Alvarez	M	M40-44	60	6:04:15	0:37:37	0:04:21	3:00:18	0:03:08	2:18:51	United States	
7913d95c-bc71-44e7-a373-92d22728faf4	499	Natalie St John	F	F25-29	23	6:04:17	0:43:56	0:06:45	3:16:45	0:04:14	1:52:37	United States	
0e98bc1d-26dd-f011-8544-000d3a3173b5	500	John Steadham	M	M18-24	89	6:04:32	0:32:32	0:05:26	3:28:54	0:05:42	1:51:58	United States	
8b4980ac-0365-4430-89a8-cfbd9f8419b0	501	Ella Sager	F	F35-39	12	6:04:36	0:35:53	0:06:05	3:13:44	0:05:12	2:03:42	United States	
40a146af-e545-490c-baf8-f4437f6b1c72	502	Chiara Robinson	F	F25-29	24	6:04:44	0:36:05	0:05:56	2:57:31	0:04:57	2:20:15	United States	
ea848c8d-de6c-4d5e-8e14-d37d30850b2d	503	Yasaman Mostafavi	F	F25-29	25	6:04:47	0:42:10	0:04:57	3:13:54	0:03:36	2:00:10	United States	
4afa777c-6ea0-f011-b41c-000d3a3173b5	504	Ryan Bergal	M	M25-29	81	6:04:52	0:42:17	0:05:53	3:02:37	0:03:52	2:10:13	United States	
4f78aa33-2bf4-4ac6-8604-c4e8e4dee47b	505	Megan Sullivan	F	F25-29	26	6:04:53	0:32:09	0:06:07	3:21:41	0:05:29	1:59:27	United States	
69152dce-58ec-f011-8544-000d3a5b7c3b	506	Wilson Kershner	M	M18-24	90	6:04:56	0:44:35	0:07:05	3:05:44	0:05:25	2:02:06	United States	
932e4eee-dfd9-f011-8543-6045bd05fcc1	507	Joseph Casey	M	M45-49	32	6:05:00	0:38:52	0:07:54	3:17:18	0:07:07	1:53:48	United States	
65c992b8-3ce9-4802-8e40-34efaa445cf7	508	Craig Lewandowski	M	M40-44	61	6:05:02	0:40:37	0:07:15	3:12:36	0:06:57	1:57:37	United States	
83dbcb42-b206-f111-8406-6045bd020ba5	509	Eric Alexander	M	M45-49	33	6:05:02	0:43:28	0:08:32	2:53:12	0:04:47	2:15:02	United States	
79fda83c-65d4-42e7-9fb7-e23f35d1ebb0	510	Jeff Spielman	M	M55-59	15	6:05:08	0:42:20	0:06:27	2:54:05	0:04:59	2:17:16	United States	
f3d314d5-4f34-f111-88b3-6045bd08b1a2	511	Olivia Kennedy	F	F25-29	27	6:05:10	0:38:19	0:06:42	3:20:16	0:06:09	1:53:45	United States	
9d29c4dd-d736-f111-88b4-0022480995bd	512	Ben Springob	M	M18-24	91	6:05:14	0:35:19	0:06:21	3:10:44	0:03:56	2:08:53	United States	
