ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ab6dc753-effe-4338-9181-3d6a85ac2f8d	418	Oliver Wood	M	M25-29	80	5:30:22	0:30:20	0:07:00	2:57:25	0:03:58	1:51:38	GB	
1c1bc9fd-5ccd-419b-97db-7170a8b18d25	419	Peter Bolton	M	M35-39	60	5:30:24	0:32:04	0:06:32	3:01:18	0:04:19	1:46:11	GB	
e14d222e-d6d8-47f4-9694-fbdac6f2f78b	420	Kayvan Javid	M	M35-39	61	5:30:35	0:38:18	0:08:30	2:52:45	0:03:29	1:47:33	GB	
13defb2d-bccd-40f6-8f69-256f82f3e345	421	Rob Anderson	M	M25-29	81	5:30:36	0:39:31	0:06:20	2:55:38	0:04:05	1:45:02	GB	
88dce3b7-dd18-4a08-9a75-025a6b2876cf	422	Colin Bedford	M	M40-44	49	5:30:42	0:34:58	0:08:09	2:42:51	0:05:04	1:59:40	US	
1d1d73c2-8c66-4480-a756-c39a6b0d871f	423	Stephen Chaves	M	M40-44	50	5:30:48	0:36:17	0:07:10	2:49:44	0:04:45	1:52:52	GB	
3c4fdf33-885d-4076-92c2-3376f0c66b01	424	Nathan Race	M	M45-49	39	5:30:49	0:30:57	0:06:51	2:58:41	0:03:43	1:50:37	GB	
59ee29d6-3b0b-4329-809a-cb6b2a34e758	425	Phillip Jenkins	M	M50-54	35	5:30:53	0:27:08	0:06:55	2:52:36	0:06:59	1:57:15	United Kingdom	
94e23412-772c-4fbf-b541-38aff4a9d39f	426	Sophia Kucan	F	F18-24	6	5:30:54	0:36:37	0:05:44	2:51:49	0:02:24	1:54:20	GB	
f04359c8-72a0-4a3b-bf04-e018f6bf0e03	427	Guy Walker	M	M30-34	90	5:30:57	0:35:48	0:07:09	2:51:04	0:02:48	1:54:07	GB	
252e0a53-bdf4-466e-b755-2007efa651ee	428	Charlie Green	M	M25-29	82	5:31:00	0:37:13	0:05:54	3:05:17	0:03:36	1:39:00	GBR	
ea22df17-7162-4565-9e95-2ba003b4032e	429	Louisa Rowland	F	F25-29	12	5:31:08	0:33:57	0:06:56	3:02:26	0:03:52	1:43:58	GB	
ed312426-1d9a-42a1-b3d4-5d2493ed1ad8	430	Marcel Blassnig	M	M18-24	25	5:31:10	0:42:15	0:07:40	2:42:20	0:05:06	1:53:48	GB	
ea9d52b0-cbd1-4733-8107-7897cb59b9a5	431	James Mason	M	M45-49	40	5:31:13	0:40:38	0:10:43	2:39:21	0:04:59	1:55:31	GB	
f97d96eb-260e-4c7e-b0c3-dae6f235bfb2	432	Adam Linforth	M	M50-54	36	5:31:13	0:31:54	0:05:25	3:07:48	0:03:53	1:42:14	GB	
e09d749d-ccf9-4884-a5cd-2933a1bb84bf	433	Sally Silsby	F	F50-54	3	5:31:15	0:38:58	0:06:08	2:57:52	0:03:53	1:44:25	GB	
18190de4-6b7b-4684-837a-72cb6802c3b0	434	Kate Hoy	F	F40-44	5	5:31:15	0:38:05	0:06:47	2:44:55	0:03:58	1:57:30	GB	
c6ab9d34-24ec-4a01-92b7-090fc6196c59	435	Jordan Laverick	M	M25-29	83	5:31:18	0:33:01	0:06:17	2:57:30	0:02:25	1:52:05	GB	
c4d2d160-2f38-44d4-92a4-ad0fb2523004	436	Rob Franckeiss	M	M45-49	41	5:31:40	0:30:49	0:07:45	2:47:58	0:04:07	2:01:02	GB	
4a3e5c15-d814-444c-b31c-4e2e792d9576	437	Cian Corcoran	M	M25-29	84	5:31:47	0:35:14	0:08:31	3:00:25	0:02:40	1:44:58	AT	
aacc6f19-4c9c-4e46-91a2-404b33ab057f	438	Caryl Williams	F	F45-49	2	5:31:56	0:36:45	0:06:14	3:01:52	0:03:23	1:43:42	GBR	
173ca231-a95e-4e3f-af2d-64ea71451cbd	439	Chris Sweet	M	M45-49	42	5:31:58	0:32:25	0:06:33	2:46:51	0:05:07	2:01:01	GB	
f654f600-57e0-4acc-b870-972f4dbcc4d5	440	Andrew Murray	M	M40-44	51	5:31:58	0:38:39	0:06:53	2:45:43	0:03:59	1:56:43	GBR	
90692552-d333-4967-8074-19a707075e57	441	Darren Starnes	M	M40-44	52	5:32:02	0:34:49	0:07:15	2:46:34	0:04:23	1:59:00	GBR	
895937d9-499f-46bf-b950-7f1dd6194999	442	Jamie Hill	M	M30-34	91	5:32:04	0:40:59	0:08:59	2:55:04	0:05:02	1:42:00	GB	
da0c8b5b-999d-41a1-a103-93e7db9ddf49	443	Stuart Redman	M	M50-54	37	5:32:11	0:34:52	0:07:02	2:45:47	0:04:18	2:00:11	GB	
eab41ef8-1c15-4e95-8cb3-4863dec0f7a8	444	Charles Shelbourne	M	M30-34	92	5:32:19	0:34:36	0:05:31	2:57:50	0:04:34	1:49:47	GB	
280feac4-3ba4-4c2b-9697-24f7fb657f07	445	Ben Carter	M	M30-34	93	5:32:27	0:35:32	0:10:10	2:49:15	0:05:50	1:51:41	GB	
975d90ef-743a-40fc-a650-ac4757647225	446	Mark Wright	M	M30-34	94	5:32:35	0:36:17	0:06:21	2:57:04	0:04:16	1:48:36	GB	
17238961-9227-4152-b561-1dff3687b701	447	Kier De'Ath	M	M30-34	95	5:32:42	0:36:58	0:06:38	2:48:54	0:04:11	1:56:01	GB	
f8839f3c-b503-4523-90f4-daaef0ae9087	448	Andrew Naylor	M	M25-29	85	5:32:43	0:36:43	0:07:22	3:02:00	0:03:28	1:43:10	GB	
133bd1fe-0247-41e3-a3b5-a9d5d8407ea8	449	James Butland	M	M35-39	62	5:32:43	0:35:19	0:05:31	2:48:31	0:02:59	2:00:24	GB	
28910d15-5ff3-44bc-b822-57a9610811ca	450	Victoria Rothwell	F	F30-34	12	5:32:52	0:35:06	0:05:52	2:52:26	0:05:21	1:54:08	GB	
b3e80ce4-d8e5-4575-aef4-1728c74aa7cf	451	Franklin Lewis	M	M35-39	63	5:33:06	0:33:37	0:06:51	2:44:28	0:04:13	2:03:57	GB	
7b10eefc-40e4-4cb3-9760-86d2168982ad	452	Mark Dinghin	M	M45-49	43	5:33:08	0:36:03	0:06:15	2:49:18	0:04:47	1:56:44	FR	
481dd776-8be4-4baf-b4ae-a64fefd0543f	453	Bobbie Horne	M	M30-34	96	5:33:15	0:42:29	0:07:09	2:50:38	0:05:16	1:47:43	GB	
7c5f840f-f053-4ca9-a141-cabe416e5f9a	454	Charlie Watkinson	M	M25-29	86	5:33:18	0:39:29	0:07:02	2:57:22	0:03:24	1:46:01	aus	
777059d4-0293-40ca-94ea-ec4779abaca7	455	Fraser Wood	M	M25-29	87	5:33:19	0:36:37	0:06:05	2:57:43	0:03:04	1:49:50	aus	
eb8a579b-1bf9-4e14-acb4-9b95842f9f3b	456	Alex Brunton-Reed	M	M30-34	97	5:33:22	0:40:22	0:09:20	2:49:19	0:02:42	1:51:38	GB	
6a1108c4-3202-48de-8a85-87b8f3eb017d	457	Erik Enqvist	M	M40-44	53	5:33:26	0:35:00	0:06:50	3:00:12	0:03:32	1:47:53	GB	
222dbfc9-023a-4bcf-8225-050c3bb88a9f	458	Clare Gwennap	F	F40-44	6	5:33:28	0:36:10	0:05:14	2:55:45	0:05:05	1:51:14	GB	
81c9f73d-dc02-48ea-ab99-ccd0a4181dfb	459	Charlie King	M	M18-24	26	5:33:33	0:36:44	0:06:42	2:57:10	0:04:29	1:48:28	GB	
22a59491-6120-4ecf-a207-88594b3712cf	460	Luke Lewis	M	M35-39	64	5:33:34	0:36:37	0:07:11	2:54:49	0:03:28	1:51:28	GB	
4de5255a-9bda-4e56-b51a-f04459110aa8	461	Juliet Vickery	F	F55-59	1	5:33:34	0:33:02	0:05:39	3:01:07	0:03:25	1:50:21	GB	
23c5ece5-bfa8-4971-9b85-541a02101198	462	Rachael Malthouse	F	F35-39	4	5:33:34	0:38:18	0:08:37	3:01:45	0:03:50	1:41:04	GB	
00244b77-6d44-49c5-90ac-1c6dba8ca058	463	Fred Hayes	M	M25-29	88	5:33:39	0:31:19	0:04:54	2:50:19	0:03:31	2:03:36	GB	
40b097c8-f34d-4a22-9548-918e63ced3ca	464	Paul Nicholson	M	M35-39	65	5:33:43	0:37:53	0:08:47	2:47:34	0:06:12	1:53:19	GB	
41c16254-e040-4d1b-8fc3-c68d81b03b72	465	Louis Blaxill	M	M25-29	89	5:33:50	0:29:43	0:07:06	2:57:23	0:03:37	1:56:00	GB	
31b6a765-5287-4f15-a56d-912e142c3168	466	Danielle Wilcock	F	F25-29	13	5:33:53	0:33:18	0:06:46	2:54:52	0:03:01	1:55:56	GB	
ec504771-8e14-460a-92ea-cee560ccf632	467	Gregg Van Wyk	M	M40-44	54	5:33:56	0:31:43	0:06:20	2:47:11	0:05:13	2:03:29		
644a5cf8-302e-47c5-b7a8-01f2bb4c7c00	468	Jason Bolger	M	M40-44	55	5:34:01	0:35:23	0:06:08	2:57:46	0:04:27	1:50:17	UNITED KINGDOM	
09cbc594-b75f-40d6-96d6-b858b700987b	469	Tom Woodcock	M	M30-34	98	5:34:05	0:36:47	0:06:27	2:50:53	0:04:21	1:55:37	GB	
9745a5d7-fd13-420a-814b-2b251247a793	470	Holly Davies	F	F35-39	5	5:34:06	0:39:02	0:06:59	3:00:49	0:03:23	1:43:54	GB	
dbdcd78d-7592-4b02-93ba-026fedd27030	471	Alex Miles	M	M18-24	27	5:34:07	0:39:47	0:07:22	2:49:11	0:04:58	1:52:49	GBR	
d26df8cf-2a7d-404c-ab5a-49892c1af849	472	Marcus Ryall	M	M60-64	3	5:34:10	0:32:52	0:06:49	2:49:22	0:04:43	2:00:25	GB	
361d8b7e-8082-4305-93ab-1cbb39af8fbd	473	Emma Andrews	F	F18-24	7	5:34:11	0:35:26	0:08:14	2:56:17	0:06:10	1:48:05	GB	
2ff05041-c7c1-4107-9669-701b6106b315	474	Daniel Tredget	M	M25-29	90	5:34:11	0:38:27	0:08:01	2:51:07	0:02:50	1:53:46	GB	
ef882f2e-fcd9-45b3-ae97-4761fb1f2a34	475	Gavin Harbut	M	M50-54	38	5:34:15	0:35:28	0:10:18	2:50:34	0:06:03	1:51:52	GBR	
9dd490b9-6c3a-4481-bc8d-1fc422120484	476	Steven Rowley	M	M35-39	66	5:34:19	0:33:46	0:05:37	2:52:21	0:06:38	1:55:58	GBR	
eb09be7d-f6e8-4e87-98ec-73ae3110cf5b	477	Rhys Tomos Evans	M	M25-29	91	5:34:29	0:35:36	0:08:33	3:00:42	0:03:50	1:45:47	GB	
4e700bb1-10a3-4950-8023-affccac4e650	478	Duane Walker	M	M45-49	44	5:34:34	0:35:36	0:09:21	2:51:28	0:06:49	1:51:21	GBR	
c0541a38-818c-4786-b420-30760298a4d0	479	Samuel Haynes	M	M18-24	28	5:34:52	0:36:20	0:08:16	2:59:02	0:05:54	1:45:21	GB	
25a52749-3618-4244-9f42-dca3c547a677	480	Melanie Davies	F	F30-34	13	5:35:01	0:42:09	0:07:44	2:56:02	0:03:10	1:45:55	GB	
528aade5-39fc-4cf3-9ede-7e1c84d279e2	481	Robert Smout	M	M45-49	45	5:35:03	0:36:01	0:08:25	2:55:26	0:05:17	1:49:54	GB	
a188436f-b3b1-4fe7-9315-f89ddfa50973	482	Grant Preston	M	M45-49	46	5:35:03	0:45:39	0:09:14	2:50:35	0:04:02	1:45:34	GB	
8c9ae27a-61cb-42f9-ad51-c389143441ce	483	Pierpaolo Sidoti	M	M35-39	67	5:35:04	0:33:08	0:06:55	2:41:49	0:04:51	2:08:20	United Kingdom	
8e0bc28e-3ad0-4dd8-af71-16033947561d	484	Ryan Phillips	M	M40-44	56	5:35:04	0:34:06	0:08:25	2:53:49	0:04:48	1:53:57	GB	
97850535-e62b-4bd4-b1f4-e43babe88f77	485	Lucy Crowther	F	F30-34	14	5:35:05	0:33:58	0:06:02	3:02:58	0:03:28	1:48:39	GB	
15d634fe-146b-f011-bec2-000d3a5cf7d8	486	Nathan Wheeler	M	M30-34	99	5:35:06	0:35:51	0:06:16	2:50:41	0:03:43	1:58:35		
05a7fc93-95c0-4aab-9d37-63bc06416754	487	Joe Marchant	M	M30-34	100	5:35:08	0:36:47	0:07:01	3:05:59	0:06:08	1:39:13	GB	
1a859f5e-5161-4600-b996-9c209c4653fc	488	Stephen Pate	M	M50-54	39	5:35:09	0:37:15	0:08:48	2:45:21	0:04:30	1:59:14	GB	
693bd510-d513-4ae9-b0ad-e8a657fecd4b	489	Kevin Lawley	M	M60-64	4	5:35:10	0:35:04	0:06:35	2:51:22	0:03:48	1:58:20	GB	
f0e0e334-86dd-4f9a-b580-d44882c5a8d2	490	Lucy Collins	F	F25-29	14	5:35:16	0:36:02	0:05:56	3:04:09	0:03:32	1:45:37	GB	
f7f5938d-b77d-4679-8529-417d595cd933	491	Jake Topp	M	M25-29	92	5:35:18	0:41:15	0:07:55	3:04:17	0:03:00	1:38:51	GB	
1c0ecdac-e151-4df1-b431-cb8e46d7a2ea	492	Charlie Horwood	M	M25-29	93	5:35:27	0:36:20	0:07:48	3:08:08	0:04:06	1:39:04	GB	
bdacbdd1-ca36-4862-9417-7c510f7f30f9	493	Simon Jackson	M	M35-39	68	5:35:33	0:42:50	0:07:31	2:52:37	0:04:28	1:48:07	IE	
027680e3-4a34-4965-82b4-d05e6a7f6206	494	Chris Patterson	M	M55-59	8	5:35:40	0:45:00	0:07:23	2:56:43	0:06:02	1:40:32	GBR	
57921f72-ed78-4117-9d51-d67c2261e38e	495	Noel Howley	M	M18-24	29	5:35:40	0:35:09	0:11:00	2:59:42	0:05:53	1:43:56	GB	
1740233d-17d6-4d06-a5f8-b1e059e5188d	496	John Kyffin	M	M35-39	69	5:35:47	0:34:43	0:05:40	3:00:26	0:03:22	1:51:35	AT	
5648e3cc-9bd3-4be2-8da5-b49c194f5779	497	Alastair Jackson	M	M18-24	30	5:35:49	0:36:46	0:05:12	2:49:06	0:03:28	2:01:17	GB	
14527c46-7d46-4016-b8a7-d5f7645b4783	498	Andrew Rawson	M	M35-39	70	5:35:53	0:34:56	0:10:33	2:58:44	0:06:17	1:45:24	GB	
3aab8b8c-e865-41d4-86e1-10ee5654e763	499	Tim Flower	M	M40-44	57	5:35:59	0:35:05	0:08:06	2:46:20	0:03:47	2:02:40	GB	
741fc9ff-69c7-ea11-a812-000d3a5a1bfb	500	Kieran Hill	M	M25-29	94	5:36:03	0:34:08	0:05:44	2:49:49	0:03:15	2:03:07	GB	
17c2ee07-3e1b-43db-bd88-195fd779a7cb	501	Chris Hedges	M	M35-39	71	5:36:16	0:37:43	0:07:22	2:55:07	0:03:15	1:52:48	GB	
3d779944-ff5b-4c52-9c86-d09be5b958fd	502	Will Kirkpatrick	M	M30-34	101	5:36:19	0:32:36	0:07:02	3:02:48	0:02:54	1:50:59	GB	
a7f87f95-af03-4cdd-81d3-c1418715ec24	503	Harry Buttle	M	M18-24	31	5:36:21	0:27:26	0:06:53	2:50:07	0:04:35	2:07:20	GB	
a6044435-e7c2-4c7e-9d3e-25df1c7072ed	504	Benjamin Davies	M	M30-34	102	5:36:26	0:27:35	0:05:50	3:02:43	0:04:18	1:56:00	GB	
665a4333-3874-4121-9e67-15f5ff38fa1a	505	Jordan Loder	M	M30-34	103	5:36:31	0:29:30	0:06:52	2:59:02	0:04:09	1:56:58	GB	
8f108982-19ac-49d4-a33f-ecbc0712fbaa	506	Pollyanna Seamer	F	F18-24	8	5:36:37	0:36:18	0:05:37	3:01:42	0:03:56	1:49:04	GB	
570d0fbc-125b-4fcb-bf33-9f4cffa6285c	507	Robert Constable	M	M30-34	104	5:36:44	0:33:48	0:08:09	2:59:35	0:04:24	1:50:49	GBR	
45e1a5da-6a16-4939-801c-b31cf2200864	508	Josie Kelly	F	F18-24	9	5:36:45	0:34:24	0:05:32	2:53:02	0:02:50	2:00:56	GB	
b70890f1-afa2-4314-9dca-7bdb8ed7f47b	509	Andrew Murphy	M	M40-44	58	5:36:47	0:34:00	0:06:43	2:45:40	0:05:14	2:05:10	GB	
8c04e948-5a40-4670-aed1-d589e31b7898	510	Nigel Waterhouse	M	M55-59	9	5:36:49	0:35:39	0:05:38	3:01:53	0:04:43	1:48:56	GB	
78ac2a0e-7631-4f8d-b774-19fcd8350748	511	Max Armstrong	M	M25-29	95	5:36:51	0:37:18	0:06:46	2:52:42	0:05:14	1:54:51	GB	
edd2c7c1-bc6b-4ee3-819b-890bab1a97a3	512	Tori Peter	F	F50-54	4	5:37:02	0:33:57	0:05:23	2:53:30	0:03:06	2:01:08	GB	
81d09d06-1a57-4c37-821f-eb1bda3652b4	513	Kris Wadley	M	M45-49	47	5:37:08	0:38:35	0:06:07	2:47:27	0:04:20	2:00:38	GB	
0cf49e6c-dcf8-4bef-be00-1d421190d318	514	Daniel Parekh-Hill	M	M25-29	96	5:37:10	0:35:13	0:07:37	3:04:06	0:04:03	1:46:11	GB	
928503d8-7a2b-4328-ae81-487a51f1e65b	515	William Drew	M	M35-39	72	5:37:18	0:37:10	0:06:05	2:59:24	0:03:32	1:51:06	GB	
d6ccbcb9-4fd6-4242-a45d-358654cfe014	516	Peter Stanton	M	M35-39	73	5:37:32	0:37:26	0:08:35	2:50:49	0:04:55	1:55:47	GB	
18b41ab9-f8a1-4d91-a9b0-01bfaee4d2b1	517	Chris Abbey	M	M35-39	74	5:37:33	0:33:00	0:06:39	2:49:21	0:04:36	2:03:57	GB	
7539b108-2843-49e4-829a-5a25bc3eb927	518	Louise Granger	F	F30-34	15	5:37:35	0:30:49	0:05:54	2:44:47	0:04:34	2:11:32	GB	
0a2a1ac4-abb5-4bb5-a858-603d3658c2ca	519	James Gow	M	M40-44	59	5:37:36	0:44:49	0:07:59	2:50:42	0:05:24	1:48:42	GB	
7ff39b9f-9aaf-4564-be49-1a387bc96219	520	Daniel Nuttall	M	M35-39	75	5:37:37	0:35:47	0:05:32	3:08:13	0:02:39	1:45:26	GB	
aac407c2-b847-4cf3-bcfa-03b7d8301d90	521	Alain Fowler	M	M30-34	105	5:37:37	0:36:06	0:05:35	2:49:59	0:03:58	2:01:58	GB	
a7ce6ba7-abd2-4ae8-b6cf-6e40eca6a3b8	522	Jon Crofts	M	M55-59	10	5:37:38	0:37:33	0:05:46	2:58:13	0:02:45	1:53:22	GB	
f860fdc6-ccef-4b55-ba0c-fe5c1c6c9ee1	523	Frederick Tucker	M	M25-29	97	5:37:40	0:34:53	0:08:19	3:01:02	0:05:36	1:47:52	aus	
4742bba9-95de-499b-994e-319c86049d7e	524	Christopher Best	M	M30-34	106	5:37:44	0:30:14	0:07:02	3:09:13	0:04:52	1:46:24	GB	
f3471227-cd00-4c5a-8094-71dcb8bb6609	525	Matthew Julier	M	M40-44	60	5:37:54	0:35:09	0:05:36	2:58:05	0:03:24	1:55:40	GB	
eab5fc11-3459-44ab-adab-2e995e4c94ab	526	John Smelt	M	M60-64	5	5:37:57	0:35:50	0:07:05	2:58:04	0:03:23	1:53:35	GB	
e20f3223-225f-49af-b5ff-00420f1586d3	527	Alex Gandon	M	M55-59	11	5:38:16	0:31:36	0:08:10	2:55:52	0:04:22	1:58:15	GB	
805fc4c9-4d55-4ec3-a012-c2ee1055c0db	528	Graham Hollands	M	M35-39	76	5:38:18	0:38:07	0:06:34	3:00:17	0:02:59	1:50:22	GB	
6ab2e2da-3012-4263-b8c7-a3dc18bbd720	529	Matthew Jones	M	M35-39	77	5:38:26	0:39:59	0:10:21	2:59:43	0:06:18	1:42:04	GB	
0d3ee421-6cef-416f-b970-2f08a50c5a9c	530	Jane Halliday	F	F35-39	6	5:38:28	0:43:14	0:06:47	3:01:22	0:03:44	1:43:21	GB	
be4c212b-82d3-4e41-9a07-5ccfb2f29427	531	Andrew Hodgson	M	M50-54	40	5:38:28	0:34:01	0:09:35	2:58:10	0:06:46	1:49:57	GB	
f0e418fe-31f4-4655-9423-ed7dba6a3a14	532	John Harvey	M	M40-44	61	5:38:30	0:31:47	0:06:19	2:55:07	0:04:37	2:00:40	GB	
fbf28cf1-058d-4c67-a106-5802751c4feb	533	Tom Oldham	M	M25-29	98	5:38:30	0:32:26	0:07:32	3:01:02	0:04:47	1:52:42	GBR	
6dee9088-a96a-4488-9043-4dde5053b4c5	534	George Preece	M	M18-24	32	5:38:30	0:42:26	0:08:01	2:53:25	0:03:43	1:50:55	GB	
d268feca-a185-4ce9-9435-991e161f6b31	535	William Andrews	M	M45-49	48	5:38:37	0:35:44	0:06:53	3:01:02	0:06:06	1:48:53	GB	
693a8777-bbd8-49d3-bcf8-7f86ec317d19	536	Nicholas Brown	M	M40-44	62	5:38:49	0:33:53	0:07:24	2:55:29	0:06:28	1:55:35	GB	
ab8c53fd-26e9-4866-ae57-d55d044843c7	537	Marc Mcmillan	M	M25-29	99	5:38:53	0:35:16	0:09:05	3:02:35	0:04:45	1:47:11	GB	
73fda988-6467-498a-86de-76808e270fd5	538	Anthony Everson	M	M50-54	41	5:38:58	0:37:25	0:09:08	2:48:25	0:06:55	1:57:05	GB	
3a4065ca-191f-45aa-894c-c2e888e1007c	539	Nikos Ntaifas	M	M45-49	49	5:38:59	0:35:00	0:08:20	2:55:03	0:05:50	1:54:46	GR	
3bffc4f2-b197-40f8-8a09-b8c099cdebe4	540	Rich Long	M	M35-39	78	5:39:01	0:33:05	0:07:40	2:56:04	0:05:27	1:56:44	GB	
b9612cc8-4dcd-42da-b700-d7748d94ac62	541	Rory Gardner	M	M25-29	100	5:39:07	0:38:28	0:08:38	3:03:28	0:03:42	1:44:51	GBR	
687a3023-8948-4bf2-809c-4cdaca3582a4	542	Phil Babb	M	M50-54	42	5:39:12	0:38:58	0:08:30	2:51:59	0:05:21	1:54:24	GB	
a786c4ed-8553-42b9-ae71-74224c440ad1	543	Stuart Hughes	M	M45-49	50	5:39:12	0:38:23	0:06:43	3:06:25	0:05:53	1:41:47	GB	
60b48c49-caeb-451e-854b-5b657d443f3d	544	Darren Leverton	M	M45-49	51	5:39:16	0:36:43	0:08:02	2:50:24	0:03:47	2:00:20	GB	
3ac48c46-840d-4d9a-aaae-382c31d6f77e	545	Emmerson Elliott	M	M35-39	79	5:39:22	0:37:06	0:08:08	3:05:56	0:04:10	1:44:02	GB	
6fe1dd40-c993-465f-9487-1f38b6d695b5	546	Craig Jones	M	M35-39	80	5:39:23	0:43:38	0:05:59	2:56:54	0:02:42	1:50:10	GBR	
d2eec7df-b598-43b9-8ae7-874c5c55bf30	547	Alex Koukouravas	M	M18-24	33	5:39:25	0:36:39	0:07:33	2:56:45	0:05:34	1:52:55	GB	
3e18096c-f1fd-4835-b426-69ec7d975cb1	548	Ashley Monks	M	M30-34	107	5:39:27	0:36:24	0:07:15	3:01:06	0:06:36	1:48:05	GBR	
852654c4-cda6-42c0-bca0-75dda9007395	549	Louisa Seymour	F	F40-44	7	5:39:29	0:37:08	0:07:49	2:54:07	0:04:21	1:56:04	GB	
b974e93e-f225-4147-bede-c75390023ede	550	Daniel Scott	M	M35-39	81	5:39:32	0:42:26	0:11:14	2:51:31	0:06:23	1:47:58	GB	
1c043ca5-5c18-4050-9844-9cc092823ce3	551	Jon Griffin	M	M60-64	6	5:39:40	0:42:19	0:10:36	2:47:30	0:06:11	1:53:04	GB	
dcffea3e-c7aa-4742-b518-5d5c9e38b8d3	552	Tim Medforth	M	M55-59	12	5:39:43	0:33:40	0:05:47	3:00:37	0:04:23	1:55:15	GB	
2b37d26a-991c-4935-8863-d1f1c3417edb	553	Scott Stacey	M	M45-49	52	5:39:52	0:41:28	0:08:19	2:57:56	0:05:45	1:46:25	GB	
1455d18f-cc1a-491d-a0c4-ed607515bac1	554	Simon Oliver	M	M55-59	13	5:39:53	0:39:26	0:06:52	3:04:49	0:05:09	1:43:37	SOUTH AFRICA	
f21012de-ef8a-455b-88da-2ac0e476d226	555	Paul Driver	M	M55-59	14	5:40:03	0:36:37	0:08:20	2:53:27	0:04:18	1:57:20	GB	
6acd82f4-f10a-4731-8fbf-ad9bca5910e2	556	Richard Saunders	M	M30-34	108	5:40:03	0:40:12	0:07:10	3:02:22	0:04:09	1:46:10	GB	
e2e63d96-3a85-465c-8c3b-4c9215971d09	557	Glenn Johnston	M	M25-29	101	5:40:07	0:35:51	0:06:39	3:02:15	0:04:05	1:51:17	GB	
61f3049a-5810-43fe-a54f-5770c51542f5	558	Hugo Milford-Scott	M	M35-39	82	5:40:08	0:32:29	0:06:08	2:42:17	0:03:48	2:15:26	GBR	
459928fe-2812-4026-833a-1921c4fdf206	559	Alexander Fuhr	M	M25-29	102	5:40:17	0:35:20	0:09:38	2:56:04	0:08:06	1:51:08	GBR	
f6b93e89-31ba-4147-8c58-ce937ed14743	560	Matthew Beswick	M	M25-29	103	5:40:20	0:31:18	0:08:25	3:05:18	0:05:53	1:49:27	GB	
315279d1-3736-4fdd-89a1-8d99dccf0b61	561	David Crawford	M	M35-39	83	5:40:24	0:40:18	0:12:13	2:51:12	0:03:39	1:53:03	GB	
0737aef9-6a46-4b8b-9fec-051d5f84c92a	562	Greg Owen	M	M50-54	43	5:40:27	0:34:00	0:08:28	2:50:08	0:05:50	2:02:02	GB	
a6ed6819-322c-4ddd-8dc0-f4c1ed2a0445	563	Philippa Paxman	F	F25-29	15	5:40:36	0:34:26	0:06:40	2:54:01	0:04:54	2:00:35	GB	
09eb9aa8-77d1-45f2-943a-79ab90fc6ec4	564	Jim Wilmshurst	M	M30-34	109	5:40:38	0:31:44	0:07:32	2:58:14	0:04:01	1:59:06	GBR	
44036b40-a9a1-42e2-af68-752430948d7f	565	Luke Green	M	M18-24	34	5:40:42	0:32:34	0:07:00	2:58:01	0:05:27	1:57:40	GB	
5c54399d-ed0e-43a3-92eb-7bfc9aaf4b05	566	Ben Goold	M	M18-24	35	5:40:44	0:38:11	0:06:33	2:51:25	0:04:05	2:00:30	GB	
ac756384-f60a-4ecc-9c1d-11b53f521151	567	Waldemar Skrzyniarz	M	M40-44	63	5:40:48	0:42:54	0:07:37	2:45:55	0:04:43	1:59:39	GB	
77a5227d-2c7a-4057-bdc5-0347ba1b22ff	568	Ben Shepley	M	M35-39	84	5:40:56	0:38:09	0:06:24	2:56:54	0:03:55	1:55:34	GB	
c155d5f5-cd46-407a-800a-b23c9352db8b	569	Tamas Teglassy	M	M30-34	110	5:41:03	0:30:52	0:08:14	2:59:43	0:04:53	1:57:21	GB	
25416aa2-92a5-42d8-85d6-577880302290	570	Jason Stone	M	M50-54	44	5:41:09	0:37:32	0:08:33	2:49:18	0:04:33	2:01:13	GB	
992ce468-1e45-4e0e-abf9-551f8edde193	571	Lee Barnfield	M	M45-49	53	5:41:09	0:35:53	0:06:37	2:56:06	0:04:41	1:57:53	GB	
6eb457a7-5891-4e30-88d7-22b9c9f28725	572	Nicholas Neveling	M	M40-44	64	5:41:20	0:28:03	0:10:36	3:06:20	0:04:40	1:51:41	GBR	
1ae48173-689f-41a4-b21f-7b6e47fe4e0f	573	Nigel Le Bas	M	M45-49	54	5:41:24	0:31:13	0:06:36	3:07:53	0:03:41	1:52:00	GB	
95a8b1ab-1e29-4171-aafc-52d85474f5e7	574	Jonathan Smith	M	M25-29	104	5:41:26	0:33:18	0:07:44	2:56:39	0:05:22	1:58:23	GB	
c488f8c3-e5e0-4550-8d5e-6e1df5cd6f81	575	Barbara Briziarelli	F	F45-49	3	5:41:28	0:33:27	0:07:16	3:00:48	0:03:29	1:56:28		
1bd32eb3-4761-4323-80a0-65aa4dfd7fab	576	Anthony Kennedy	M	M50-54	45	5:41:29	0:33:47	0:09:09	2:53:06	0:05:12	2:00:15	GBR	
ffdbd565-a133-4849-a46f-b24043181b04	577	Robert Bartholomew	M	M45-49	55	5:41:31	0:37:07	0:07:35	2:45:52	0:04:48	2:06:09	GBR	
