ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b1e2aebd-b71f-4a54-a3c9-39f708c3a478	506	David Quinn	M	M45-49	55	5:21:53	0:31:35	0:03:41	2:36:19	0:03:06	2:07:12	USA	
7a53bcef-71ab-4f71-985b-88756d52b759	507	Mark Lander	M	M50-54	38	5:21:54	0:33:56	0:03:31	2:36:36	0:04:11	2:03:40	USA	
d525258b-fb6a-44d7-b00d-964e5a2580a2	508	Bill Perry	M	M35-39	83	5:21:57	0:42:35	0:02:32	2:31:49	0:03:13	2:01:48	US	
bc26755e-ef01-4f5c-acb2-c60c77cbc69d	509	Daniel Seidler	M	M40-44	87	5:21:59	0:41:15	0:05:15	2:47:17	0:03:19	1:44:53	United States	
bec8e61e-5802-4ee1-a389-6b1b2132e7f9	510	James Godek	M	M45-49	56	5:22:02	0:39:11	0:04:31	2:43:17	0:02:58	1:52:05	USA	
a686131c-7077-4f28-be83-cb5d5184c94f	511	Susan Riggio	F	F50-54	5	5:22:09	0:37:01	0:02:34	2:45:52	0:02:40	1:54:02	US	
22236400-4d18-4b8a-9715-7113121193d9	512	Craig Durant	M	M40-44	88	5:22:10	0:31:51	0:02:44	2:35:59	0:02:27	2:09:09	US	
573e3c91-19e6-4b49-a221-7687b3b0031b	513	Philippa Shiels	F	F45-49	9	5:22:18	0:32:35	0:03:14	2:42:04	0:03:25	2:01:00	US	
ef4856de-3e80-46d1-9753-ef03727be2c1	514	Winni Allison	F	F40-44	27	5:22:19	0:35:40	0:03:44	2:48:50	0:03:11	1:50:54	US	
11872439-510d-469a-97ba-cdb8110b1a7f	515	Tracie Watts	F	F35-39	20	5:22:23	0:31:13	0:02:49	2:51:05	0:03:01	1:54:15	US	
9293351e-3bba-4fc7-9af7-6f920cdf771d	516	Glenn Krotick	M	M45-49	57	5:22:29	0:33:42	0:02:54	2:23:57	0:03:02	2:18:54	US	
1dcf2d46-82e2-4ee9-b3fd-508d1aed1e79	517	Charles Francke	M	M55-59	14	5:22:29	0:35:15	0:04:58	2:37:50	0:04:56	1:59:30	US	
05b8351e-5d66-456d-82cd-3d097f70366a	518	Adam Bosley	M	M18-24	13	5:22:40	0:32:23	0:03:00	2:53:02	0:02:35	1:51:40		
c01bf1a0-38a9-4769-a09e-07531859bf34	519	John Grieco	M	M45-49	58	5:22:45	0:33:39	0:02:27	2:32:58	0:03:55	2:09:46	USA	
c1bd6938-bc25-4a9b-b38f-0a3e7aeba9ce	520	Butch Wabby	M	M55-59	15	5:22:45	0:33:47	0:02:49	2:35:51	0:03:34	2:06:44	US	
ba1f8625-19e3-4424-9627-039231924bf1	521	Steven Woolery	M	M35-39	84	5:22:50	0:27:08	0:02:56	2:36:04	0:02:23	2:14:19	United States	
4eeaf37b-d3d7-42b2-b37c-8c1aee67c76a	522	Nicole Weidensaul	F	F35-39	21	5:22:54	0:31:59	0:02:16	2:53:40	0:03:22	1:51:37	US	
e6e4d56e-dc0f-4c75-8b4e-afe144d17c39	523	Kristen Vlaun	F	F40-44	28	5:22:55	0:26:41	0:02:20	2:46:28	0:03:55	2:03:31	US	
ca154bca-b82e-4dc3-8287-a0dc2596deb9	524	Meaghen Harris	F	F25-29	15	5:22:58	0:39:28	0:02:04	2:43:28	0:02:24	1:55:34	US	
873b4c89-dca8-4e0a-a2b8-f9776c96e3b8	525	Grace Chung	F	F30-34	16	5:22:58	0:35:40	0:01:59	2:41:29	0:03:00	2:00:50	United States	
3c78fc32-6a82-4ff6-9b94-688438e627c2	526	Christy Crummy	F	F30-34	17	5:23:03	0:35:04	0:02:58	2:47:52	0:02:41	1:54:28	United States	
d729368f-eb8c-4d7d-8109-3b01072e1f1f	527	Kevin Keating	M	M45-49	59	5:23:04	0:30:44	0:02:16	2:32:18	0:03:05	2:14:41	United States	
ee2d8161-bebd-429c-853d-18a623b4945b	528	Alexey Egorov	M	M40-44	89	5:23:05	0:37:09	0:04:33	2:48:04	0:04:02	1:49:17	US	
4e9851a7-260e-41e6-b056-4202b55a4830	529	David Lewis	M	M30-34	67	5:23:08	0:35:02	0:01:34	2:35:08	0:02:25	2:08:59		
031d0dfc-d45d-4ad3-91ad-4b5dc5cee7a6	530	Erin Bougie	F	F25-29	16	5:23:18	0:32:38	0:02:44	2:42:24	0:02:20	2:03:12	USA	
67aa693a-5684-4b8c-9094-28df9efa4e9f	531	Patrick Keating	M	M50-54	39	5:23:21	0:34:36	0:04:26	2:44:07	0:03:04	1:57:08	US	
020e54a4-ec56-4121-8c5a-939854008c52	532	Greg Mcguire	M	M35-39	85	5:23:28	0:39:51	0:03:26	2:47:10	0:03:32	1:49:29	US	
f3d3028f-b13d-449e-ae08-4a76f1753a58	533	Paul Nay	M	M45-49	60	5:23:44	0:35:36	0:02:27	2:33:13	0:03:56	2:08:32	USA	
f5f9b588-4b6f-40ed-bb6e-6218a91a0e91	534	Huy Tran	M	M30-34	68	5:23:46	0:34:43	0:02:16	2:55:09	0:02:35	1:49:03	US	
3616c0a3-8266-469e-bae6-a0f64d252d75	535	Eliana Leonard	F	F35-39	22	5:23:48	0:32:48	0:03:11	2:39:24	0:04:12	2:04:13	United States	
22b4c67e-d34d-4707-a68e-3da3c4da6eed	536	Andrew Brookner	M	M60-64	9	5:23:51	0:35:39	0:03:24	2:45:50	0:03:00	1:55:58	US	
642b9004-a449-42d9-8997-ca9e8d7c5ef5	537	Susan Airheart	F	F50-54	6	5:24:13	0:38:16	0:02:19	2:47:46	0:02:34	1:53:18	US	
33d5564f-2b99-41de-b377-25f9b61dfeec	538	John Thompson	M	M40-44	90	5:24:22	0:28:34	0:02:16	2:36:30	0:02:40	2:14:22	US	
cfb9760d-f801-445b-84fa-12271796652a	539	Julie Caprio	F	F50-54	7	5:24:30	0:33:17	0:03:02	2:41:10	0:02:59	2:04:02	US	
f4ae6cd6-4a81-4a50-bc35-9b73ad37a1cf	540	James Oconnor	M	M40-44	91	5:24:32	0:39:43	0:07:08	2:44:25	0:03:02	1:50:14	US	
a8eb5fd5-5d92-4e0b-9216-800891e2051e	541	Joni Haffner	F	F55-59	1	5:24:33	0:31:47	0:02:22	2:47:11	0:03:05	2:00:08	US	
4d4fab95-c5ad-49cb-bde2-1ab0ee13cf70	542	Jason Wiseberg	M	M40-44	92	5:24:40	0:38:27	0:04:05	2:44:02	0:03:11	1:54:55		
284c82cf-08df-40e1-b8bc-87a9e3e788f5	543	Kyle Edginton	M	M30-34	69	5:24:42	0:30:52	0:02:14	2:33:38	0:03:12	2:14:46	US	
0939f2b1-d387-4721-b6a9-78214b38afd9	544	Kris Plant	F	F45-49	10	5:24:44	0:34:43	0:02:52	2:38:52	0:03:02	2:05:15	CA	
2b95141b-a065-46da-bc32-2c66dc95257f	545	Matthew Tourville	M	M40-44	93	5:24:45	0:37:20	0:01:31	2:34:23	0:02:02	2:09:29	AE	
48126ecf-6642-4336-be22-1fee2405d8ab	546	Lauren Dagostino	F	F30-34	18	5:24:49	0:36:25	0:02:30	2:46:15	0:02:33	1:57:06	United States	
780afdf6-b771-475f-8e3b-60d3779d3fce	547	Jason Skaggs	M	M35-39	86	5:25:11	0:41:24	0:02:57	2:38:34	0:03:47	1:58:29	US	
1a3ed617-f439-43a5-9cfd-8b46b0d625c7	548	Tammy Mccullough	F	F45-49	11	5:25:12	0:39:35	0:02:59	2:44:13	0:03:02	1:55:23	US	
c836c999-3423-4f0a-9343-ad619a566ded	549	Melissa Ederington-Hagy	F	F45-49	12	5:25:20	0:43:45	0:05:02	2:36:05	0:03:32	1:56:56	US	
bc9df728-4051-4426-a3b3-41133b6a1a7f	550	Charlie Mcclure	M	M40-44	94	5:25:30	0:34:09	0:02:42	2:53:19	0:02:29	1:52:51	usa	
2b032fe4-98a3-4ef5-ab32-73f7b93b4a86	551	Anna Parker	F	F35-39	23	5:25:35	0:37:03	0:02:51	2:44:53	0:02:58	1:57:50	US	
afe11f1d-6b51-48ef-be14-fc343cbee7fa	552	Rob Blackmore	M	M40-44	95	5:25:35	0:28:04	0:03:01	2:39:27	0:02:48	2:12:15	US	
a4ad9dc6-68c7-4b79-97b6-5a94aa33d27c	553	BRENT SCHEITLIN	M	M30-34	70	5:25:46	0:44:15	0:03:26	2:49:42	0:03:12	1:45:11	US	
72c19bf6-0f42-4dc8-b309-055de6aa3719	554	Philip Baetcke	M	M40-44	96	5:25:48	0:33:26	0:03:25	2:38:43	0:03:25	2:06:49	US	
9c06f94f-9d12-44bd-b398-a6b028209483	555	Kelly Hadiaris	F	F30-34	19	5:25:50	0:34:15	0:01:59	2:47:54	0:03:10	1:58:32		
105bce06-2886-4b82-88ef-5d8a356565bb	556	Patrick Gallagher	M	M30-34	71	5:26:04	0:34:45	0:02:57	2:45:39	0:03:16	1:59:27	United States	
08d63ade-4823-47a9-b8e0-8ce85e264681	557	Scott Shepherd	M	M35-39	87	5:26:09	0:33:10	0:04:21	2:39:56	0:04:10	2:04:32	USA	
f8171165-3df1-4f12-9c5c-a695a2f68749	558	Mary Pflugh	F	F30-34	20	5:26:12	0:36:06	0:01:51	2:41:58	0:02:12	2:04:05	US	
ca10ba4e-94dc-4267-bdbd-a8ecdf6f4b9c	559	Keri Harden	F	F40-44	29	5:26:14	0:29:30	0:01:56	2:47:21	0:02:31	2:04:56	US	
7961efc3-8f78-4efa-8ee7-8f293697060b	560	David Johns	M	M50-54	40	5:26:15	0:32:14	0:03:15	2:46:05	0:03:46	2:00:55	US	
3bcece11-4cc2-4e65-ada6-eb4bd589c93c	561	Michael Skeele	M	M35-39	88	5:26:20	0:29:34	0:02:39	2:39:13	0:03:28	2:11:26	US	
27bcfd87-cdbe-4ff7-aed3-44697d0cf30b	562	Meghan Helwig	F	F30-34	21	5:26:34	0:30:14	0:02:00	2:40:23	0:02:45	2:11:12	USA	
0b7bf77f-958c-4f39-9a80-7b54d0f09822	563	Crissy Fuentes	F	F55-59	2	5:26:48	0:31:23	0:02:16	2:44:45	0:02:47	2:05:37	US	
66c9c688-e777-4342-bee6-10070ce6b85b	564	Eric Glymph	M	M40-44	97	5:26:55	0:36:03	0:02:54	2:47:47	0:02:59	1:57:12		
0cc1a640-66ea-4fd4-9423-0cff937ce70f	565	Bill Burgess	M	M30-34	72	5:26:56	0:39:11	0:05:15	2:38:50	0:05:24	1:58:16	US	
b593b497-d2f6-471d-8632-514fb5352615	566	Glenn Woodruff	M	M50-54	41	5:26:59	0:36:31	0:02:34	2:35:09	0:02:58	2:09:47	US	
5f11fa2d-752a-4861-a327-77518a0cc0fe	567	Frank Mollick	M	M35-39	89	5:27:00	0:34:39	0:03:17	2:38:20	0:03:33	2:07:11	US	
2c6afeee-df99-452c-bd50-936869189eb6	568	Randy Stiles	M	M40-44	98	5:27:05	0:37:29	0:04:08	2:38:46	0:04:09	2:02:33	US	
a28b3d31-fdc6-431c-94d1-b558b205325c	569	Sarah Peltier	F	F35-39	24	5:27:08	0:35:52	0:03:06	2:47:46	0:03:07	1:57:17	US	
c7b30c52-50bb-4b86-afae-1c99f4f67ff1	570	Dennis Deitch	M	M35-39	90	5:27:18	0:29:35	0:03:11	2:38:29	0:03:51	2:12:12	US	
51ca4d30-c375-4da1-b5f3-3b19c6d8c117	571	Julian Coiner	M	M45-49	61	5:27:20	0:33:04	0:02:37	2:43:57	0:03:14	2:04:28	US	
3e38fb9c-8e36-4c68-a29f-8cacbf72f0a5	572	Adam Yarnold	M	M35-39	91	5:27:24	0:40:08	0:04:36	2:36:42	0:03:42	2:02:16	United States	
c089c3be-3fce-493d-88c7-94c4c291f90a	573	Ryan Fanzone	M	M40-44	99	5:27:26	0:34:18	0:02:43	2:49:47	0:02:59	1:57:39	United States	
8b896f9e-4dac-4d2a-bac7-c07cb2249209	574	Matthew Bacinski	M	M35-39	92	5:27:35	0:33:42	0:03:44	2:41:08	0:03:54	2:05:07	USA	
5d46ac31-fd6a-4157-8e29-98a7cfb90163	575	Dennis Yonkin	M	M45-49	62	5:27:44	0:39:39	0:03:18	2:46:39	0:03:09	1:54:59	usa	
07ef754f-1a7d-414b-ad46-c4dd8db94d8f	576	Chip Warner	M	M40-44	100	5:27:52	0:33:12	0:04:17	2:46:47	0:02:42	2:00:54	US	
adf1c803-378a-4381-8473-718c0678c314	577	Carl Scheider	M	M50-54	42	5:27:58	0:38:46	0:04:45	2:42:09	0:04:02	1:58:16	US	
cf00c742-f37e-495a-b1ce-8aa3df7d7693	578	Kristofer Shields	M	M30-34	73	5:28:07	0:34:44	0:02:55	2:46:42	0:02:51	2:00:55	US	
e0d6f7ce-8845-4ffa-8dce-a9535342567e	579	Thomas Sibson	M	M45-49	63	5:28:08	0:30:55	0:04:19	2:45:08	0:03:52	2:03:54	USA	
a7a9182d-c969-4b8d-a0b8-cd1522d2ce17	580	Fj Destefano	M	M40-44	101	5:28:19	0:33:15	0:03:04	2:36:56	0:02:41	2:12:23	US	
11efbae3-8f06-42eb-a239-c93945740bdc	581	Jean Kleitz	F	F30-34	22	5:28:22	0:38:59	0:03:22	2:52:51	0:03:35	1:49:35	US	
38bef413-dc2f-450a-9f8e-5ee980437d5f	582	Jeffrey Berger	M	M35-39	93	5:28:22	0:34:20	0:02:41	2:50:48	0:03:12	1:57:21	US	
550cf10e-21a0-4abd-9f8a-f06b16e20c8d	583	Paul Steciuk	M	M45-49	64	5:28:27	0:35:03	0:03:05	2:46:47	0:04:30	1:59:02	US	
7be6d00a-7183-4b23-a7dd-e8fd827f923b	584	Joe Caucino	M	M55-59	16	5:28:28	0:26:37	0:02:31	2:51:50	0:03:13	2:04:17	US	
8709e70d-7f8d-4ad8-8c22-ec65cad190a6	585	Vanessa Waigand	F	F25-29	17	5:28:42	0:37:16	0:01:53	2:41:58	0:06:51	2:00:44	United States	
c375b4c2-f8be-4334-8fb3-f837ab86d593	586	Ken Partel	M	M60-64	10	5:28:54	0:39:58	0:03:16	2:40:22	0:03:03	2:02:15	US	
2403cd9b-a0b7-4ec6-90e3-221418d11af5	587	Kathleen Ozenick	F	F25-29	18	5:28:58	0:33:19	0:02:39	2:55:45	0:02:49	1:54:26	United States	
61cfa463-82f7-4fdc-8e7e-fc56081dd0e1	588	Joshua Bautz	M	M25-29	27	5:29:03	0:40:23	0:02:40	2:55:52	0:03:22	1:46:46	US	
d88d0199-c2ec-4d26-a08a-6c8e670cd065	589	David Kent	M	M40-44	102	5:29:04	0:35:19	0:03:19	2:55:12	0:03:15	1:51:59	US	
87c7395a-bb52-43c3-9b86-649df036e082	590	Andrew Quong	M	M50-54	43	5:29:06	0:43:00	0:02:25	2:33:50	0:02:25	2:07:26	US	
0fa52544-588d-48d3-994b-275c9e99dea9	591	Patrick Donahue	M	M35-39	94	5:29:15	0:23:52	0:01:50	2:37:23	0:02:39	2:23:31	United States	
84b8e812-a3d7-4101-9af5-05f5e75af062	592	Matt Brady	M	M35-39	95	5:29:20	0:35:41	0:03:43	2:42:06	0:04:43	2:03:07	US	
a4e49c0d-e14e-43d6-88b0-e37961a7d6f0	593	Jason Angel	M	M40-44	103	5:29:27	0:34:08	0:02:53	2:28:37	0:02:43	2:21:06	US	
7ab0f749-67fb-493b-82af-69012344dfc4	594	Leonardo Bobadilla	M	M40-44	104	5:29:29	0:38:52	0:02:46	2:40:47	0:04:09	2:02:55	US	
3610acdd-23b7-ec11-983f-00224804cf8f	595	Michael Ryan	M	M45-49	65	5:29:34	0:36:56	0:02:24	2:36:51	0:03:01	2:10:22	US	
c1a3290d-4df6-45e6-91b3-12a156c733f6	596	Stephen Longo	M	M55-59	17	5:29:34	0:41:17	0:05:21	2:45:05	0:04:56	1:52:55	USA	
24569614-7109-4ee4-8b5b-a3ef1ce9b180	597	Stephen Firkser	M	M30-34	74	5:29:47	0:35:30	0:02:41	2:49:42	0:02:35	1:59:19	USA	
7b94ee1d-5b34-4773-bc57-ff0d4d44b70d	598	Andrea Faller	F	F35-39	25	5:29:47	0:32:14	0:02:53	2:44:49	0:03:31	2:06:20	United States	
ad30cfd1-10a4-4d79-bfb7-c2ca6c024a51	599	Andrew Hoffer	M	M35-39	96	5:29:52	0:37:20	0:02:51	2:51:23	0:02:39	1:55:39	US	
0401b61d-1fe3-427c-9ea0-614fd165d0b8	600	Craig Thompson	M	M40-44	105	5:29:59	0:38:02	0:03:32	2:52:28	0:03:39	1:52:18	US	
ca6820d6-4de7-e811-a969-000d3a37468c	601	Mark Ashby	M	M45-49	66	5:30:01	0:35:30	0:02:50	2:39:16	0:02:55	2:09:30	USA	
c23829f3-4eb8-4590-b67a-15c3e5339c13	602	Joshua Gilch	M	M25-29	28	5:30:02	0:39:21	0:03:02	2:26:50	0:02:34	2:18:15	United States	
149feaeb-0f08-452a-b20b-84bda6124796	603	Jeff Trassdahl	M	M35-39	97	5:30:05	0:41:08	0:02:53	2:35:43	0:03:27	2:06:54	US	
04d42f7a-71ff-4654-8f29-d8ace75531c9	604	Tracy Maccherola	F	F45-49	13	5:30:09	0:35:02	0:01:58	2:33:10	0:02:11	2:17:48	US	
8684b74b-4abd-4e5e-8a56-c15e33a17d24	605	Otto Valladares	M	M35-39	98	5:30:22	0:37:29	0:05:21	2:46:08	0:03:19	1:58:05		
1167d6e7-1ecc-4837-99b2-04cf9db3c0ac	606	Mark Sowell	M	M35-39	99	5:30:26	0:35:38	0:02:11	2:26:44	0:02:17	2:23:36	USA	
76704f78-330d-4899-97c0-a479ecbafda9	607	Morten Gregersen	M	M40-44	106	5:30:39	0:36:03	0:02:12	2:28:19	0:02:14	2:21:51	USA	
75bef868-7c73-40df-9f71-271d2fcb3362	608	Keith Helman	M	M30-34	75	5:30:43	0:39:01	0:04:07	2:44:42	0:02:20	2:00:33	US	
ec4b7dfa-649d-436c-baad-b6f40694d00d	609	Patrice Weil	F	F50-54	8	5:30:44	0:33:59	0:02:47	2:48:15	0:02:46	2:02:57	US	
99cc32d6-7f42-43dd-aa9c-1e3813b4578e	610	Paul Woodford	M	M35-39	100	5:30:48	0:39:39	0:01:25	2:39:14	0:02:16	2:08:14	United States	
1a333d8d-ee2a-46d4-bcc2-b3efe03d5a32	611	Mike Byrum	M	M40-44	107	5:31:11	0:34:32	0:02:44	2:45:30	0:02:35	2:05:50	USA	
b1d226c3-b030-4f6d-b831-63a63660507f	612	Athena Thomas-Visel	F	F30-34	23	5:31:19	0:37:05	0:03:46	2:33:34	0:04:31	2:12:23	United States	
6edd536f-6d2d-45a2-9de0-90da8de50581	613	Caitlin Sapp	F	F18-24	5	5:31:23	0:32:29	0:02:37	2:53:31	0:03:51	1:58:55	US	
ff5ae753-3dad-42a0-b900-0f6f05d5f625	614	Vlad Shneyder	M	M40-44	108	5:31:29	0:40:13	0:03:00	2:40:49	0:04:23	2:03:04	US	
b6f6376f-f255-486d-b347-e58c200f4b73	615	Jim Parks	M	M40-44	109	5:31:30	0:30:46	0:02:50	2:43:01	0:04:15	2:10:38	US	
bda1bb0a-8527-42e6-b62d-c5ea579898e4	616	James Shuler	M	M35-39	101	5:31:33	0:33:47	0:02:35	2:41:37	0:03:14	2:10:20	USA	
21a6e39b-5ba4-4444-8aff-ad482c1f13d6	617	Steve Mitchell	M	M25-29	29	5:31:56	0:39:28	0:02:36	2:50:50	0:03:05	1:55:57	usa	
7a7833fc-6358-4788-b70c-2a2bd7505974	618	David Vielbig	M	M40-44	110	5:32:04	0:38:14	0:03:06	2:31:09	0:04:31	2:15:04	usa	
7c487d40-15fa-4ce7-be9a-a75c3834eaf7	619	Timothy Chambrovich	M	M25-29	30	5:32:29	0:28:21	0:01:57	2:38:01	0:02:35	2:21:35	unknown	
d7f6245d-bd63-432a-a80b-85bbcff3f065	620	Paul King	M	M40-44	111	5:32:29	0:36:20	0:04:04	2:45:31	0:03:57	2:02:37	US	
69e1186c-f9d3-4e49-a938-b5443b881ec3	621	Dave Dalgliesh	M	M45-49	67	5:32:35	0:32:52	0:03:23	2:44:11	0:03:33	2:08:36	Canada	
b9f395c8-9091-4b78-98f5-11acf831e33f	622	Troy Martin	M	M45-49	68	5:32:35	0:33:29	0:03:25	2:48:03	0:03:06	2:04:32	US	
120eb4cc-748f-476d-822a-287cfa3c4b22	623	Bob Pereira	M	M40-44	112	5:32:35	0:43:17	0:02:42	2:38:34	0:02:00	2:06:02	US	
fe5ea344-1774-4014-b930-697ba862a469	624	Caitlin Duckwall	F	F45-49	14	5:32:45	0:35:48	0:03:24	2:49:08	0:03:30	2:00:55	USA	
6c2718fb-6e45-4007-b2dd-0d8d8dc338c7	625	Cameron Hamilton	M	M35-39	102	5:32:46	0:26:14	0:02:50	2:42:57	0:03:16	2:17:29	US	
5f494a8e-b7c5-4a7e-9a99-b08d4e961670	626	Sam Maccherola	M	M50-54	44	5:32:57	0:38:21	0:02:30	2:34:25	0:02:37	2:15:04	US	
16b8eb1d-b806-43ee-95f2-150e6d191961	627	Christina Nutting	F	F25-29	19	5:32:58	0:31:11	0:02:23	2:47:20	0:02:31	2:09:33	US	
7887615d-57fc-4249-b833-5dbc18ed0c60	628	Ben Baumgartner	M	M35-39	103	5:33:01	0:33:27	0:01:53	2:35:14	0:04:42	2:17:45	US	
ea26475b-34c4-44ce-99fc-17d2e56136e1	629	James Kantowski	M	M40-44	113	5:33:02	0:36:44	0:04:39	2:47:19	0:04:47	1:59:33	US	
f37d00fe-4a45-478e-a01d-ac02b30b2305	630	James Floyd	M	M40-44	114	5:33:15	0:40:32	0:03:04	2:49:20	0:02:58	1:57:21	United States	
2a97976e-6a61-45aa-92b7-c75d0868c904	631	Laura Greeson	F	F40-44	30	5:33:16	0:37:14	0:02:22	2:49:47	0:02:39	2:01:14	USA	
0e137f91-ceff-4f4c-99e2-c12950a8fad6	632	Tanner Shilling	M	M35-39	104	5:33:42	0:34:43	0:03:50	2:47:58	0:03:47	2:03:24	United States	
eb624d3e-ce4d-4386-8e23-54abaffa9f4a	633	Jason Stern	M	M18-24	14	5:33:58	0:26:25	0:02:33	2:36:58	0:03:28	2:24:34		
571e7e28-2b6b-46c6-aa55-db1337b732c0	634	Russell Inman	M	M35-39	105	5:34:02	0:44:51	0:03:16	2:42:13	0:04:09	1:59:33	US	
e1b87f09-a734-4029-88f4-a1eb0e9c1f07	635	Robert Leone	M	M40-44	115	5:34:03	0:39:21	0:02:08	2:49:12	0:03:06	2:00:16	USA	
b32643ea-8fc9-4661-8bcf-c396425502e6	636	Brian Mcgregor	M	M30-34	76	5:34:05	0:35:04	0:02:11	2:44:26	0:03:16	2:09:08	US	
4def4774-ac14-437d-b73e-e7818471758c	637	William Lane	M	M35-39	106	5:34:13	0:34:23	0:03:30	2:21:25	0:02:43	2:32:12	USA	
24d8a425-cf28-4b8a-9676-a0d5f37bb1c5	638	David Savick	M	M45-49	69	5:34:15	0:36:39	0:01:59	2:46:38	0:02:24	2:06:35	United States	
da81e61b-b8fd-44aa-a9cb-40d6dd6116f3	639	Jack Labaziewicz	M	M50-54	45	5:34:16	0:40:21	0:03:43	2:52:43	0:04:33	1:52:56	USA	
4f5606c8-a13e-4159-8bab-dffa26265e94	640	Kellyann Green	F	F40-44	31	5:34:29	0:38:28	0:02:34	2:38:37	0:02:22	2:12:28		
5c027b17-64f3-4d74-844c-e2fc4b0d8a30	641	John Mcmanus	M	M40-44	116	5:34:34	0:32:16	0:04:32	2:29:47	0:04:38	2:23:21	US	
296ff391-540d-428d-befa-f936eff1f407	642	Katherine Tindol	F	F40-44	32	5:34:37	0:30:26	0:02:14	2:33:06	0:03:15	2:25:36	United States	
0daf95fa-c34d-4d22-a3a6-a79244ed7fb0	643	John Marchelya	M	M40-44	117	5:34:37	0:32:04	0:04:53	2:36:32	0:04:34	2:16:34	US	
03f47159-0305-4cba-912a-f774e87ce1be	644	Jeff Hamilton	M	M50-54	46	5:34:39	0:39:21	0:03:54	2:43:45	0:03:31	2:04:08	US	
d0896cd0-d906-4339-90aa-be6381b52e78	645	Matt Berens	M	M30-34	77	5:34:44	0:38:41	0:02:30	2:29:05	0:06:14	2:18:14	US	
a7c4da5a-bccc-4b4a-8aa2-3f1d9dc6f769	646	Dean Siedlecki	M	M55-59	18	5:34:55	0:41:30	0:04:12	2:36:03	0:04:15	2:08:55	US	
b6194acb-ddcb-478a-829d-b0aaa9cc6958	647	Andrew Jarrett	M	M45-49	70	5:35:04	0:37:56	0:03:12	2:48:47	0:03:08	2:02:01	USA	
0b813664-9078-47e3-ae8b-f692e6e7b086	648	Jose Gonzalez	M	M35-39	107	5:35:08	0:37:41	0:02:44	2:41:18	0:02:52	2:10:33	US	
de912406-ce5c-4c05-bd03-849ae757a7db	649	Paul Durbin	M	M45-49	71	5:35:11	0:34:10	0:04:38	2:46:19	0:06:14	2:03:50	USA	
c4942ae5-f4aa-4f89-a937-85094a84a389	650	Steve Moseley	M	M40-44	118	5:35:40	0:38:25	0:03:22	2:41:05	0:03:44	2:09:04	United States	
20199bf5-3320-40e7-a1a6-f3b097b2b6a2	651	Jeffrey Smith	M	M35-39	108	5:35:42	0:33:06	0:02:43	2:40:34	0:03:53	2:15:26	United States	
08198dba-a481-4949-a703-50476ab6e422	652	Marlene Kelly	F	F50-54	9	5:35:45	0:40:16	0:03:28	2:52:43	0:03:32	1:55:46	US	
74e351d2-bf1c-45c2-bba8-9247d565cacc	653	John Kelly	M	M25-29	31	5:35:55	0:40:15	0:03:22	3:07:22	0:03:01	1:41:55	US	
66eebbdc-be10-4c85-a722-fe03793ac8cf	654	Kim Buck	F	F45-49	15	5:35:57	0:33:10	0:02:22	2:42:23	0:04:19	2:13:43	CAN	
aed92b86-95e0-4ef5-8137-79363ed00a19	655	John Neiers	M	M40-44	119	5:35:59	0:38:15	0:04:42	2:43:13	0:03:17	2:06:32	US	
2907dce8-2d85-4614-a508-995fb05c495a	656	Tony Ioannidis	M	M50-54	47	5:36:04	0:35:28	0:02:56	2:58:13	0:02:47	1:56:40	United States	
b9415f16-bc0f-4430-bbcb-b80bd4d209a0	657	Casey Nicholas	M	M35-39	109	5:36:07	0:34:49	0:02:07	2:41:35	0:05:38	2:11:58	US	
4d99c34f-fa1e-4087-a905-3ef5d03cef4c	658	Shannon Dietrich	F	F40-44	33	5:36:10	0:32:17	0:02:53	2:49:33	0:02:52	2:08:35	USA	
cbebc5b6-108f-46f1-bd43-f4217dcc9f61	659	Rebecca Flanigan	F	F30-34	24	5:36:17	0:35:33	0:02:57	2:52:02	0:03:00	2:02:45	USA	
def24a3c-d487-43a8-8d83-ddcb82329933	660	Scott Runyan	M	M30-34	78	5:36:23	0:32:18	0:02:47	2:38:04	0:02:36	2:20:38	US	
8c6fbf68-7956-44e5-b0e8-924e9b69da62	661	Brendan Sweeny	M	M25-29	32	5:36:25	0:36:59	0:02:18	2:48:08	0:02:51	2:06:09	United States	
5380db2f-9da9-4eb0-98fa-9e59b34b3fb9	662	David Salzman	M	M30-34	79	5:36:27	0:34:42	0:03:07	2:44:06	0:03:59	2:10:33	USA	
eff991ec-55a4-4ce1-9753-2fa280e5e811	663	Alex Roldan	M	M40-44	120	5:36:40	0:36:00	0:01:51	2:36:33	0:04:14	2:18:02	USA	
d0f85f23-88b5-41cb-9a48-faf9f0f48c1d	664	M. Williams	F	F50-54	10	5:36:43	0:41:00	0:03:52	2:39:56	0:03:03	2:08:52		
fb198481-d55c-4c2c-9e50-7adc5ec3b2f8	665	Jeffrey Angelini	M	M25-29	33	5:36:48	0:33:26	0:02:33	2:52:33	0:02:12	2:06:04	US	
9d72b8a1-9b7d-4f86-b09e-48af725ebb1a	666	Steve Ziegler	M	M25-29	34	5:36:48	0:40:25	0:03:28	2:44:15	0:02:37	2:06:03	US	
980b6161-90ab-46c1-b0a9-b4ccae58c6f9	667	Trent Koplinski	M	M40-44	121	5:37:10	0:39:49	0:04:49	2:42:43	0:03:45	2:06:04	US	
