Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
314	Simon Koenig	M	M30-34	65	10:35:39	0:58:47	5:12:53	4:13:54
315	Lilli Tichy	F	F35-39	1	10:35:46	1:03:42	5:31:16	3:50:47
316	Victoria Abulesz	F	F30-34	5	10:35:53	1:08:48	5:29:09	3:45:18
317	Andreas Schepens	M	M25-29	42	10:36:02	1:07:01	5:28:32	3:49:41
318	Tomas Herman	M	M45-49	24	10:36:12	0:57:10	5:25:56	4:02:21
319	Lena-Maria Aichner	F	F30-34	6	10:36:21	1:07:45	5:14:22	4:02:26
320	Josh Ash	M	M30-34	66	10:36:31	1:12:20	5:22:35	3:51:52
321	Eugenio Stucchi	M	M50-54	18	10:36:35	1:00:44	5:28:14	3:55:55
322	Ine Vandepoele	F	F30-34	7	10:36:47	1:18:00	5:32:00	3:36:34
323	Morten Andersen	M	M30-34	67	10:36:57	1:18:05	5:15:40	3:49:06
324	Vincent Loquet	M	M35-39	64	10:37:03	1:06:55	5:23:41	3:57:36
325	Tobias Mauritz	M	M25-29	43	10:37:04	1:03:32	5:42:39	3:39:47
326	Andrea Masciarelli	M	M40-44	49	10:37:10	1:10:49	4:56:47	4:16:34
327	Maksim Steffen	M	M18-24	12	10:37:10	1:07:19	5:24:49	3:53:37
328	Philipp Steininger	M	M35-39	65	10:37:56	1:08:20	5:32:55	3:43:45
329	Ulrike Hache	F	F40-44	2	10:38:05	1:03:45	5:32:32	3:53:02
330	Martynas Mickus	M	M30-34	68	10:38:13	1:08:30	5:17:41	4:00:29
331	david blackmore	M	M45-49	25	10:38:44	1:08:31	5:23:49	3:55:51
332	Christof Perberschlager	M	M25-29	44	10:39:13	1:08:59	4:59:34	4:16:11
333	Uwe Saphir	M	M35-39	66	10:39:32	1:10:59	5:34:30	3:43:00
334	Niccolò Carli	M	M35-39	67	10:39:37	1:05:06	5:32:15	3:49:56
335	Paolo Guagnano	M	M35-39	68	10:40:04	1:16:04	5:17:58	3:50:34
336	Laurence Desmet	F	F30-34	8	10:40:07	1:07:51	5:40:26	3:34:01
337	Martin Mahler	M	M40-44	50	10:40:23	1:06:50	5:39:20	3:41:36
338	Dieter D’haemers	M	M30-34	69	10:40:32	1:05:39	5:46:24	3:35:02
339	Thomas Ogris	M	M30-34	70	10:41:02	1:00:59	5:07:14	4:22:25
340	Mattia Masciullo	M	M25-29	45	10:41:05	0:57:11	5:15:49	4:20:10
341	Gil Kidane	M	M30-34	71	10:41:13	1:08:10	5:32:32	3:46:20
342	Andreas Kocsis	M	M45-49	26	10:41:16	1:08:27	5:17:35	4:05:47
343	Alexandra Rudl	F	F40-44	3	10:41:42	1:02:43	5:36:10	3:53:01
344	Michael Preininger	M	M35-39	69	10:41:42	1:10:19	5:23:10	3:55:34
345	Jan Ginovsky	M	M25-29	46	10:41:45	1:01:54	5:08:15	4:23:21
346	Filippo Sensoli	M	M50-54	19	10:41:55	1:15:21	5:01:16	4:16:33
347	Karl Jones	M	M45-49	27	10:42:00	1:17:10	5:35:22	3:37:00
348	Thomas Eisenhut	M	M45-49	28	10:42:22	1:18:40	5:06:39	4:08:57
349	ANGEL PINE TUR	M	M45-49	29	10:42:44	1:06:19	5:19:46	4:02:43
350	Bosse Rademaker	M	M18-24	13	10:43:13	1:08:43	5:34:23	3:42:01
351	Matthew Borghi	M	M30-34	72	10:43:21	1:02:30	5:23:03	4:10:32
352	Jörg Schäfer	M	M45-49	30	10:43:22	1:19:45	5:24:08	3:42:58
353	Marek Pirzkall	M	M30-34	73	10:43:30	1:01:08	5:11:28	4:21:48
354	Hendrik Haumann	M	M45-49	31	10:43:52	1:17:10	5:45:44	3:31:49
355	Anne De Jong	M	M45-49	32	10:43:57	1:12:14	5:31:35	3:46:32
356	Christian Müller	M	M35-39	70	10:44:15	1:05:16	5:32:09	3:52:09
357	Martin Bichler	M	M25-29	47	10:44:17	1:13:22	5:17:42	4:01:55
358	Florian Hreniuk	M	M25-29	48	10:44:22	1:06:54	5:28:33	3:55:59
359	Alexander Fink	M	M40-44	51	10:44:26	1:12:51	5:23:52	3:56:20
360	Paul Gollenz	M	M25-29	49	10:44:38	1:08:46	5:10:38	4:10:27
361	Robert Meadows	M	M25-29	50	10:45:00	1:07:38	5:23:21	4:02:52
362	Elia Albanese	M	M30-34	74	10:45:02	1:09:37	5:05:34	4:18:25
363	Manuel Klug	M	M35-39	71	10:45:09	1:14:22	5:19:44	4:00:56
364	arianna castellan	F	F30-34	9	10:45:14	1:15:03	5:50:02	3:29:29
365	Marco Vitali	M	M40-44	52	10:45:16	1:05:25	5:37:20	3:50:32
366	Ruben Vandamme	M	M30-34	75	10:45:26	0:54:21	5:07:46	4:28:37
367	Johan Meneghel	M	M35-39	72	10:45:29	1:10:03	5:24:18	4:00:58
368	Julian Wagner	M	M30-34	76	10:45:34	1:15:01	5:27:48	3:49:41
369	Andreas Mair	M	M45-49	33	10:45:36	1:09:55	5:33:09	3:48:48
370	Reece Barclay	M	M30-34	77	10:45:39	1:16:08	5:48:04	3:30:39
371	Donato Gianfelice	M	M45-49	34	10:45:43	1:19:36	5:16:47	3:58:29
372	Philipp Kerbsties	M	M35-39	73	10:45:44	1:17:05	5:25:44	3:52:26
373	David Gottfried	M	M35-39	74	10:46:23	1:18:55	5:28:28	3:44:51
374	Gert Karitnig	M	M25-29	51	10:46:23	1:14:30	5:08:57	4:13:51
375	Thierry Brugts	M	M40-44	53	10:46:30	1:09:37	5:23:50	3:56:16
376	Marco Burghardt	M	M40-44	54	10:46:34	1:11:32	5:33:47	3:50:01
377	Rafał Podleś	M	M30-34	78	10:46:37	1:24:17	5:42:46	3:30:36
378	Carter Heikkila	M	M25-29	52	10:46:41	1:07:39	5:17:50	4:08:23
379	Tomas Makatura	M	M35-39	75	10:46:56	1:09:46	5:51:24	3:35:24
380	Jürgen Waldner	M	M30-34	79	10:46:56	1:17:02	5:30:02	3:51:49
381	Aleix Olivé Sala	M	M40-44	55	10:47:18	1:06:29	5:29:25	4:00:29
382	Patrick Blennerhassett	M	M30-34	80	10:47:28	1:11:14	5:36:50	3:45:38
383	Lucile Forin	F	F30-34	10	10:47:33	1:17:02	5:35:39	3:43:08
384	Jean-Pierre Debattista	M	M40-44	56	10:47:48	1:08:33	5:30:26	3:57:29
385	Tomasz Mika	M	M45-49	35	10:47:53	1:22:00	5:40:47	3:34:12
386	Stefan Diederich	M	M40-44	57	10:47:54	1:16:08	5:13:50	4:00:05
387	Alvin Martin	M	M25-29	53	10:48:30	1:11:09	5:12:43	4:07:02
388	Woody De Beuckelaer	M	M30-34	81	10:48:36	1:06:20	5:26:58	3:56:03
389	Paddy Walsh`	M	M35-39	76	10:48:50	1:25:17	6:00:46	3:11:08
390	Michael Hilweg-Waldeck	M	M30-34	82	10:48:56	1:03:54	5:24:08	4:11:46
391	Carlo Pirazzini	M	M40-44	58	10:49:09	1:14:55	5:32:05	3:48:59
392	Florian Penk	M	M35-39	77	10:49:18	1:14:40	5:25:04	3:59:55
393	Alessandro Savignano	M	M30-34	83	10:49:29	1:06:54	5:15:00	4:15:40
394	Niels De Bruijn	M	M35-39	78	10:49:42	1:16:23	5:43:18	3:36:48
395	Philipp Rollwage	M	M25-29	54	10:49:45	1:14:12	5:29:38	3:54:46
396	Raphael Holzfeind	M	M18-24	14	10:50:28	1:10:18	5:25:44	4:03:07
397	Edward Goossens	M	M25-29	55	10:50:57	1:09:10	5:31:45	3:51:31
398	Kevin Walter	M	M35-39	79	10:51:05	1:09:00	5:16:23	4:15:18
399	Christoph Rubner	M	M35-39	80	10:51:15	1:13:09	5:14:16	4:10:29
400	Sam Boers	M	M18-24	15	10:51:17	1:12:46	5:19:08	4:02:49
401	Alvaro Tornero Gomez	M	M40-44	59	10:51:30	1:18:08	5:51:13	3:25:52
402	GIANLUCA BECCHETTI	M	M40-44	60	10:51:42	1:00:14	5:35:35	4:06:23
403	Lukas Johannes Rumpl	M	M30-34	84	10:51:48	1:19:12	5:25:57	3:51:34
404	Alexander Kirnbauer	M	M35-39	81	10:51:56	1:09:44	5:43:18	3:47:09
405	Kai Malzahn	M	M45-49	36	10:52:15	1:23:30	5:27:08	3:50:17
406	Denis De Poli	M	M50-54	20	10:52:31	1:08:04	5:42:50	3:50:29
407	Goran Pulig	M	M45-49	37	10:52:32	1:09:29	5:16:37	4:16:32
408	Christoph Neuwirth	M	M40-44	61	10:52:48	1:07:54	5:12:15	4:22:23
409	Andrea Giuglar	M	M50-54	21	10:52:58	1:07:26	5:24:14	4:07:03
410	Daniel Heiss	M	M35-39	82	10:52:58	1:14:26	5:38:30	3:48:12
411	Alan Vratonja	M	M45-49	38	10:52:59	1:07:32	5:22:54	4:10:13
412	David Asimus	M	M35-39	83	10:53:05	1:13:14	5:36:38	3:52:42
413	Michael Winter	M	M40-44	62	10:53:05	1:09:24	5:28:58	4:01:05
414	Peter Klager	M	M30-34	85	10:53:08	1:23:32	5:17:33	4:00:29
415	Ernst Pichler	M	M45-49	39	10:53:08	1:10:26	5:26:43	4:06:51
416	MICHELE MICCOLI	M	M40-44	63	10:53:25	1:13:48	5:43:21	3:38:19
417	Dominik Novak	M	M30-34	86	10:53:35	1:25:03	5:17:43	3:56:38
418	William Aldridge	M	M30-34	87	10:53:42	1:04:14	5:19:34	4:18:28
419	William Pallister	M	M25-29	56	10:53:45	1:08:13	5:51:26	3:40:15
420	Robert Mittenbühler	M	M45-49	40	10:53:54	1:03:15	5:22:51	4:18:41
421	Victor Aubert	M	M30-34	88	10:53:55	1:05:18	5:39:29	3:52:39
422	Maximilian Wagner	M	M30-34	89	10:53:57	1:14:16	5:31:02	3:49:48
423	Max Marston	M	M25-29	57	10:54:08	1:09:03	5:32:08	3:53:44
424	Bianca Ederer	F	F40-44	4	10:54:09	1:35:26	5:46:37	3:18:12
425	Maxime Dujardin	M	M25-29	58	10:54:19	1:22:43	5:13:01	4:01:42
426	Julian Affenzeller	M	M25-29	59	10:54:25	1:08:22	5:46:21	3:48:13
427	GABRIELE ROSSI	M	M50-54	22	10:55:01	1:02:42	5:47:45	3:53:34
428	Blaise Hickson	M	M25-29	60	10:55:13	1:05:21	5:44:07	3:54:28
429	Sophie Amesberger	F	F18-24	2	10:55:25	0:55:49	5:46:47	4:01:20
430	Martin Janker	M	M35-39	84	10:55:33	1:09:12	5:27:04	4:09:36
431	Luis Zurita	M	M30-34	90	10:55:33	1:16:37	5:38:00	3:46:06
432	Florian Herzog	M	M45-49	41	10:55:40	1:04:50	5:32:51	4:05:27
433	Philipp Heidlmayr	M	M35-39	85	10:55:41	1:11:25	5:18:25	4:17:56
434	Bianca Koller	F	F35-39	2	10:55:52	1:24:46	5:37:22	3:38:23
435	Alejandro Rodriguez Gomez	M	M30-34	91	10:55:55	1:10:39	5:47:24	3:42:16
436	Christoph Rahn	M	M40-44	64	10:56:25	1:08:54	5:14:35	4:22:13
437	Johan Lindebrink	M	M40-44	65	10:56:37	1:12:38	5:26:57	4:04:07
438	Robin Laurent	M	M30-34	92	10:56:58	1:06:30	5:45:26	3:46:12
439	Patrick Wageneder	M	M30-34	93	10:57:05	1:25:19	4:58:30	4:23:50
440	Alexander Claus	M	M30-34	94	10:57:11	1:12:14	5:17:09	4:13:57
441	Tilen Rep	M	M30-34	95	10:57:17	1:21:20	5:17:09	4:06:34
442	Valentin Battistella	M	M30-34	96	10:57:23	1:19:05	5:38:16	3:46:35
443	Matteo Rossi	M	M35-39	86	10:57:26	1:08:31	5:39:20	4:01:46
444	Aneurin Edwards	M	M35-39	87	10:57:26	1:12:31	5:29:15	4:04:28
445	Rodrigo Davila	M	M35-39	88	10:57:30	1:13:53	5:46:35	3:44:28
446	Jürgen Brugmayer	M	M30-34	97	10:57:34	1:10:38	5:33:39	4:01:32
447	Franz Pauli	M	M50-54	23	10:57:41	1:08:36	5:30:15	4:04:23
448	Johannes Zeilinger	M	M30-34	98	10:57:43	1:17:56	5:36:17	3:47:03
449	Harry Preston	M	M25-29	61	10:57:45	1:13:28	5:27:56	4:01:03
450	Thomas Jacobs	M	M30-34	99	10:58:05	1:13:02	5:28:56	4:04:49
451	Jérôme Fillon	M	M30-34	100	10:58:09	1:09:47	5:44:07	3:50:14
452	Vinzenz Janesch	M	M25-29	62	10:58:12	1:19:41	5:24:13	3:59:32
453	Mario Holze	M	M45-49	42	10:58:14	1:02:26	5:10:35	4:37:28
454	Alexander Medgett	M	M30-34	101	10:58:15	1:23:19	5:28:45	3:51:47
455	Peter Fisch	M	M40-44	66	10:58:16	1:08:17	5:29:08	4:08:42
456	Olav Smit	M	M35-39	89	10:58:23	1:04:47	5:24:13	4:19:03
457	Dominic O'Donnell Bourke	M	M30-34	102	10:58:24	1:15:33	5:26:09	3:48:12
458	Michael Rudy Horn	M	M55-59	4	10:58:40	1:10:22	5:31:13	4:06:47
459	Thibeau Van Ostade	M	M25-29	63	10:58:43	1:04:29	5:28:02	4:10:49
460	Marius Pietzonka	M	M30-34	103	10:58:56	1:20:21	5:33:50	3:54:55
461	Michael Zottler	M	M40-44	67	10:58:58	1:14:15	5:30:20	4:01:45
462	Wolfgang Kurz	M	M45-49	43	10:59:13	1:11:07	5:21:20	4:15:43
463	Enrico Bazzeghini	M	M35-39	90	10:59:28	1:06:52	5:46:46	3:55:05
464	Christian Standler	M	M40-44	68	10:59:29	1:15:16	5:29:48	4:00:56
465	Christina Gehringer	F	F40-44	5	10:59:46	1:16:10	5:39:55	3:52:26
466	Jeroen Adriaenssens	M	M25-29	64	10:59:53	1:07:49	5:42:32	3:51:45
467	Stephan Fischer	M	M40-44	69	11:00:04	1:12:47	5:16:08	4:19:27
468	Matteo Scotti	M	M45-49	44	11:00:29	1:03:30	5:31:33	4:12:04
469	Valentina Sestan	F	F50-54	1	11:00:32	1:16:32	5:52:03	3:42:39
470	Frauke Pobric	F	F35-39	3	11:00:42	1:07:33	6:01:49	3:41:56
471	Fiona Gamweger	F	M50-54	24	11:00:59	1:09:12	5:22:58	4:18:23
472	Thijs Blomme	M	M25-29	65	11:01:02	1:25:04	5:23:29	3:55:39
473	Toby Buckley	M	M30-34	104	11:01:18	1:09:13	5:14:37	4:25:15
474	Liam Wilson	M	M25-29	66	11:01:37	1:16:01	5:17:18	4:16:48
475	Roland Gerwing	M	M35-39	91	11:01:47	1:18:28	5:16:32	4:14:57
476	Daria Grob	F	F30-34	11	11:01:48	1:10:37	5:47:54	3:56:11
477	Ross Elder	M	M50-54	25	11:01:49	1:10:35	5:42:07	3:56:56
478	Michael Riegler	M	M45-49	45	11:01:51	1:08:21	5:44:44	3:56:12
479	Roman Jäkel	M	M40-44	70	11:01:54	1:09:13	5:20:29	4:20:39
480	Meindert Boorsma	M	M25-29	67	11:01:55	1:12:35	5:26:03	4:03:19
481	Martin Worthington	M	M45-49	46	11:02:03	1:11:36	5:46:42	3:46:47
482	Marvin Rutz	M	M25-29	68	11:02:07	1:00:33	5:34:05	4:16:04
483	Libor Vanicek	M	M50-54	26	11:02:46	1:13:32	5:35:46	4:01:42
484	Andre Krassnitzer	M	M30-34	105	11:02:49	1:02:19	5:26:15	4:18:41
485	Edo van der Post	M	M30-34	106	11:02:59	1:03:53	5:04:20	4:43:31
486	Marciano Dias	M	M40-44	71	11:03:17	1:12:14	5:22:25	4:17:13
487	Christoph Ladits	M	MPRO	27	11:03:19	0:58:14	5:01:57	4:55:17
488	Diogo Borges	M	M30-34	107	11:03:29	1:09:04	5:51:05	3:48:06
489	Howard Macdonald	M	M30-34	108	11:03:30	1:14:41	5:46:20	3:51:14
490	Noah Gollon	M	M18-24	16	11:03:33	1:09:23	5:21:10	4:18:49
491	Andreas Neuhauser	M	M40-44	72	11:03:43	1:08:42	5:46:27	3:50:16
492	Kristina Wagner	F	F30-34	12	11:03:45	1:12:02	5:35:52	4:04:27
493	Reijo Anttila	M	M45-49	47	11:03:47	1:10:06	5:31:46	4:11:18
494	Krzysztof Starowicz	M	M40-44	73	11:04:04	1:19:53	5:38:42	3:50:29
495	Joan Roigé Riera	M	M40-44	74	11:04:22	1:19:37	5:31:50	3:58:45
496	Gabriel Roget de Aysa	M	M30-34	109	11:04:24	1:16:16	5:47:27	3:42:47
497	Tom Ostfalk	M	M50-54	27	11:04:48	1:12:11	5:45:06	3:56:10
498	Franz Leitner	M	M50-54	28	11:04:57	1:07:04	5:18:20	4:29:43
499	Marianne Geisler	F	F35-39	4	11:05:06	1:08:25	5:50:46	3:55:22
500	Juraj Rebro	M	M55-59	5	11:05:06	1:12:39	5:32:42	4:09:47
501	Pierrick Perrin	M	M50-54	29	11:05:28	1:06:24	5:46:07	4:02:58
502	Andrej Krupa	M	M30-34	110	11:05:29	1:16:27	5:34:32	3:59:25
503	Rui Nunes	M	M45-49	48	11:05:32	1:24:05	5:29:28	4:00:12
504	Christoph Brunnhofer	M	M35-39	92	11:05:33	1:05:41	5:12:37	4:35:52
505	Thierry Billet	M	M45-49	49	11:05:39	1:21:51	6:08:40	3:21:22
506	Tim Nowak	M	M18-24	17	11:05:40	1:15:11	5:23:05	4:15:59
507	Jonas Peter	M	M40-44	75	11:05:44	1:03:12	5:24:24	4:30:02
508	Luigi Massone	M	M40-44	76	11:05:56	0:59:14	5:36:37	4:23:19
509	Philip Schnabel	M	M25-29	69	11:06:04	1:13:40	5:37:12	3:56:53
510	Martin Studený	M	M35-39	93	11:06:10	1:13:50	5:38:32	4:00:17
511	James Coulman	M	M35-39	94	11:06:12	1:14:14	5:21:18	4:10:20
512	Carles Llorens Vidal	M	M25-29	70	11:06:19	1:10:42	6:02:26	3:41:40
513	Vladimir Anisimov	M	M30-34	111	11:06:19	1:03:55	5:44:52	4:00:59
514	Marco Potenza	M	M45-49	50	11:06:30	1:16:35	5:44:38	3:52:51
515	Beatrice Ologeanu	F	F35-39	5	11:06:43	1:13:28	5:46:32	3:54:06
516	Daniele Laurenza	M	M40-44	77	11:06:47	1:05:58	5:44:32	4:02:45
517	Rafa Linares Reig	M	M45-49	51	11:06:52	1:04:37	5:20:59	4:28:22
518	Dawid Kaleta	M	M30-34	112	11:06:54	1:22:17	5:15:49	4:13:20
519	Kevin Ebner	M	M35-39	95	11:06:55	1:12:04	5:39:16	3:54:38
520	Panna Páczai	F	F18-24	3	11:07:07	1:16:48	5:45:22	3:54:13
521	Paul Jarisch	M	M18-24	18	11:07:13	1:11:25	5:39:20	4:03:23
522	Miles Jamieson	M	M25-29	71	11:07:15	1:15:43	5:53:26	3:43:42
523	Frederik Sap	M	M30-34	113	11:07:30	1:13:01	5:09:24	4:31:08
524	Danilo Martini	M	M30-34	114	11:07:33	1:05:25	5:56:01	3:48:00
525	Mathias Hondeghem	M	M30-34	115	11:07:46	1:07:44	5:23:47	4:13:29
526	Calum Langan	M	M30-34	116	11:08:01	1:04:07	5:49:52	4:04:06
527	Michael Gastberger	M	M30-34	117	11:08:29	1:15:56	5:21:07	4:13:31
528	David Asulin	M	M45-49	52	11:08:34	1:14:40	5:44:35	3:54:08
529	Nikolaus Frick	M	M50-54	30	11:08:39	1:02:51	5:28:22	4:27:01
530	Margit Laurs	F	F35-39	6	11:08:42	1:17:05	5:40:57	3:54:46
531	Ian Barnes	M	M40-44	78	11:08:47	1:05:15	5:31:26	4:20:27
532	Stefan Petz	M	M45-49	53	11:08:52	1:07:07	5:23:26	4:28:10
533	Deyan Dimitrov	M	M30-34	118	11:08:53	1:02:10	5:31:24	4:22:38
534	Rok Filipancic	M	M35-39	96	11:09:10	1:09:35	5:29:07	4:19:12
535	Paul Korte	M	M18-24	19	11:09:16	1:03:08	5:34:58	4:16:10
536	Frank Dijkstra	M	M25-29	72	11:09:27	1:07:28	5:49:17	3:57:50
537	Juan Gregorio Hairabedian	M	M30-34	119	11:10:00	1:11:45	5:52:40	3:54:02
538	Dmitry Kalinin	M	M45-49	54	11:10:01	1:12:33	5:42:49	4:04:14
539	Mark Hall	M	M35-39	97	11:10:02	1:03:35	5:32:34	4:17:35
540	Leo CADET	M	M25-29	73	11:10:03	1:05:02	5:40:53	4:17:09
541	Andreas Karner	M	M50-54	31	11:10:13	1:12:12	5:39:26	4:07:00
542	Bruno Batista	M	M45-49	55	11:10:30	1:15:11	5:45:27	3:59:03
543	Maximilian Kanitz	M	M30-34	120	11:10:35	1:08:38	5:25:39	4:22:12
544	Benjamin Hoseus	M	M30-34	121	11:10:54	1:38:23	5:50:26	3:27:19
545	Gianfrancesco Banzi	M	M50-54	32	11:11:00	1:23:54	5:49:23	3:45:29
546	Martynas Sūdžius	M	M30-34	122	11:11:21	1:18:35	5:34:07	4:05:19
547	Hans-Peter Stockman	M	M25-29	74	11:11:27	1:10:59	5:38:44	4:08:18
548	Christoph Angermayer	M	M40-44	79	11:11:31	1:23:19	5:40:10	3:55:32
549	Peter Gorenzel	M	M50-54	33	11:11:37	1:05:42	6:01:33	3:52:58
550	Andrii Onyshchenko	M	M35-39	98	11:11:58	1:01:11	4:50:02	5:10:45
551	Patrick Wusits	M	M30-34	123	11:12:03	1:17:21	5:33:21	4:08:48
552	Rico Döring	M	M30-34	124	11:12:17	1:22:10	5:41:50	3:59:01
553	Alessandro Galasso	M	M25-29	75	11:12:23	1:08:19	5:44:13	4:05:48
554	Leon Vinkelau	M	M18-24	20	11:12:28	1:15:04	5:33:43	4:07:35
555	Bernhard Marschall	M	M40-44	80	11:12:43	1:03:41	5:25:53	4:35:00
556	Steven Zwanen	M	M25-29	76	11:12:43	1:16:06	5:29:39	4:05:19
557	Frank Weidemann	M	M50-54	34	11:12:45	1:13:36	5:43:04	3:59:29
558	Camille Liebaert	F	F30-34	13	11:13:04	1:08:37	5:56:11	3:56:43
559	Monika Frank	F	F45-49	3	11:13:07	1:07:31	5:48:44	4:06:50
560	Leonardo Del Chicca	M	M40-44	81	11:13:15	1:12:02	5:36:41	4:12:03
561	Michal Vostrel	M	M35-39	99	11:13:17	1:06:21	5:45:09	4:11:16
562	Christos Constantinides	M	M45-49	56	11:13:37	1:28:23	5:45:37	3:44:56
563	Alexander Frühwirth	M	M55-59	6	11:13:38	1:04:28	5:42:37	4:15:57
564	Arno De Clippeleir	M	M30-34	125	11:13:40	1:20:45	5:44:39	3:56:47
565	Thomas Gouverneur	M	M35-39	100	11:13:58	1:24:01	5:33:23	3:57:36
566	Patrick Tschernitz	M	M25-29	77	11:14:00	1:13:27	5:33:46	4:14:24
567	Verena Lipps	F	F45-49	4	11:14:01	1:08:37	5:51:49	4:01:04
568	Chad Hanson	M	M45-49	57	11:14:03	1:19:39	5:32:58	4:07:21
569	Tim Vossler	M	M35-39	101	11:14:14	1:05:32	5:36:03	4:19:30
570	Scott Latham	M	M35-39	102	11:14:15	1:03:16	5:36:21	4:21:55
571	Martin Rezac	M	M45-49	58	11:14:43	1:13:13	5:51:09	4:00:18
572	Jack Bargery	M	M25-29	78	11:14:51	1:13:39	5:27:29	4:21:02
573	Tim van den Noort	M	M18-24	21	11:15:01	1:05:36	5:14:15	4:46:50
574	Sebastian Schorn	M	M30-34	126	11:15:10	1:08:16	5:46:20	4:01:06
575	Severin Gantner	M	M25-29	79	11:15:10	1:20:29	5:53:33	3:46:53
576	Thijs Van Heurck	M	M25-29	80	11:15:21	1:11:56	5:29:55	4:16:49
577	Bruno Rafart	M	M25-29	81	11:15:24	1:14:12	6:03:44	3:41:49
578	Jaroslav Verner	M	M35-39	103	11:15:38	1:13:05	5:51:25	3:56:36
579	Julita Sikora	F	F50-54	2	11:15:46	1:13:27	5:52:29	3:59:58
580	Sascha Stutz	M	M30-34	127	11:15:49	1:20:20	5:53:33	3:46:31
581	Tom Biemans	M	M30-34	128	11:16:10	1:12:34	5:56:21	3:46:30
582	Jack Lane-Matthews	M	M30-34	129	11:16:18	1:18:19	5:52:28	3:50:43
583	Leonardo Previdi	M	M25-29	82	11:16:27	1:02:45	5:28:05	4:33:35
584	Robert Heran	M	M45-49	59	11:16:29	1:16:51	5:45:44	4:01:54
585	Florian Zweimüller	M	M30-34	130	11:16:32	1:03:56	5:31:51	4:28:07
586	Giovanni Tamburini	M	M40-44	82	11:16:32	1:13:20	5:55:09	3:52:48
587	Pedro Gaspar	M	M40-44	83	11:16:40	1:09:09	5:52:36	4:03:39
588	Christoph Mooslechner	M	M55-59	7	11:16:40	1:17:38	5:30:04	4:09:28
589	A Vicedom	M	M50-54	35	11:16:43	1:11:31	5:38:44	4:09:59
590	Xavier Demuynck	M	M30-34	131	11:16:44	1:14:18	5:31:21	4:17:15
591	Brendan Connor	M	M60-64	3	11:16:51	1:24:21	5:36:37	4:03:38
592	Franz Pauker	M	M60-64	4	11:16:57	1:20:21	5:43:13	3:59:05
593	Melanie Trimmel	F	F30-34	14	11:17:15	1:10:30	6:03:22	3:46:51
594	Tony Schröder	M	M55-59	8	11:17:21	1:06:32	5:36:43	4:19:41
595	Michele Montesanto	M	M35-39	104	11:17:38	1:21:27	5:37:04	4:09:17
596	Jadon Thomson	M	M25-29	83	11:17:39	1:22:00	5:53:04	3:49:51
597	Tobias Steirer	M	M50-54	36	11:17:42	1:18:59	5:46:07	3:56:13
598	Maximilian Nadicksbernd	M	M30-34	132	11:17:51	1:12:23	5:19:26	4:33:40
599	Andreas Meder	M	M40-44	84	11:17:51	1:08:09	5:13:52	4:45:03
600	Alberto Preciados	M	M50-54	37	11:17:51	1:07:20	5:58:44	4:02:27
601	Giacomo Goina	M	M35-39	105	11:17:52	1:08:01	5:47:12	4:08:12
602	David Allemann	M	M40-44	85	11:18:23	1:08:09	5:40:31	4:18:43
603	Sabine Strambach	F	F50-54	3	11:18:25	1:10:24	5:44:39	4:11:58
604	Philipp Olip	M	M25-29	84	11:18:28	1:31:44	5:33:59	4:01:43
605	Joost Pruijmboom	M	M18-24	22	11:18:30	1:07:19	5:27:42	4:22:17
606	Alexander Miles-Hewinson	M	M30-34	133	11:18:47	1:14:19	5:46:32	4:06:55
607	Shalom Zohar	M	M35-39	106	11:18:59	1:12:11	5:59:31	3:57:03
608	Klaas Van Hagen	M	M40-44	86	11:18:59	1:14:03	5:54:07	3:58:14
609	Roni Peer	M	M45-49	60	11:19:07	1:13:44	5:40:04	4:11:06
610	Remo Poma	M	M60-64	5	11:19:14	1:28:27	5:23:28	4:09:47
611	Lorenzo Grifoni	M	M25-29	85	11:19:16	1:10:13	5:47:52	4:07:37
612	Andreas Bauer	M	M50-54	38	11:19:34	1:21:32	5:20:57	4:23:19
613	Manuel Achtig	M	M35-39	107	11:19:42	1:10:31	5:28:14	4:27:45
614	Matt Young	M	M35-39	108	11:19:57	0:59:14	5:49:11	4:19:46
615	Sabrina König	F	F35-39	7	11:20:00	1:12:55	5:53:19	4:00:29
616	Patrick Rabitsch	M	M30-34	134	11:20:03	1:05:38	5:58:40	4:03:48
617	Dylan Van Duijvenboden	M	M30-34	135	11:20:06	1:08:36	5:31:28	4:15:53
618	Fabian Schoibl	M	M35-39	109	11:20:18	1:10:48	5:47:21	4:05:49
619	Kristin Adermann	F	F40-44	6	11:20:18	1:17:51	5:53:37	3:55:14
620	Thomas Klingenberg	M	M50-54	39	11:20:23	1:21:09	5:32:14	4:13:06
621	Benjamin Chmeliczek	M	M40-44	87	11:20:25	1:14:04	5:38:35	4:14:36
622	Gregor Mayer	M	M25-29	86	11:20:26	1:13:39	5:45:44	4:08:26
623	Felix Tiekemeier	M	M18-24	23	11:20:26	1:00:16	5:55:47	4:07:58
624	Arthur Snoeck	M	M25-29	87	11:20:27	1:11:48	5:32:20	4:11:46
625	Alexander Baumann	M	M25-29	88	11:20:31	1:12:29	5:52:13	4:01:20
626	Franz Kleemann	M	M25-29	89	11:20:40	1:13:24	5:39:41	4:16:19
627	Marco Casar	M	M35-39	110	11:20:44	1:10:53	5:48:48	4:09:17
