Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
318	Soo Eon Kim	M	M50-54	50	12:07:46	1:24:41	5:55:59	4:27:28
319	Matt Coombes	M	M35-39	47	12:07:49	1:26:05	5:50:49	4:37:32
320	Nikolai Li	M	M35-39	48	12:08:35	1:11:27	5:47:33	5:00:57
321	Jun Shin Park	M	M40-44	66	12:08:45	1:37:26	6:05:05	4:07:08
322	Chris Cjw Tkb	M	M40-44	67	12:09:35	1:17:22	6:05:20	4:39:37
323	Gn Ok Mo	M	M45-49	71	12:09:56	1:47:36	6:01:09	4:06:59
324	Dmitry Lukyanov	M	M50-54	51	12:10:22	1:34:06	5:38:38	4:42:50
325	Howon Jeon	M	M45-49	72	12:10:26	1:31:31	5:42:39	4:37:30
326	Dongwon Kim	M	M40-44	68	12:10:55	1:22:45	6:25:37	3:57:12
327	Seong il Hong	M	M55-59	21	12:11:17	1:35:18	5:36:33	4:48:15
328	KWANSU KIM	M	M45-49	73	12:12:20	1:29:37	5:30:55	4:54:55
329	Yonghee An	M	M35-39	49	12:12:38	1:44:05	6:07:20	4:07:17
330	Seonyong You	M	M35-39	50	12:12:40	1:24:07	5:35:07	5:06:04
331	SeongBong Hwnag	M	M50-54	52	12:13:18	1:20:36	5:55:27	4:37:51
332	PARK JAE HYUNG	M	M50-54	53	12:13:30	1:17:01	5:34:43	5:07:54
333	DaeHong Yoo	M	M35-39	51	12:13:32	1:37:25	5:24:02	4:54:03
334	Youngjin Paik	M	M50-54	54	12:14:04	1:19:08	6:09:18	4:29:56
335	Min Cheol Jeong	M	M55-59	22	12:14:37	1:36:17	6:01:44	4:20:16
336	Byungtae Park	M	M55-59	23	12:14:49	1:40:23	5:51:33	4:26:27
337	Hyojoon An	M	M50-54	55	12:15:41	1:42:39		3:54:24
338	Maryfel Aumentado	F	F40-44	7	12:15:45	1:23:06	6:05:46	4:39:05
339	Ikuko Shiga	F	F45-49	6	12:15:55	1:38:08	5:40:04	4:36:38
340	Su Eun Choi	M	M18-24	4	12:16:09	1:25:13	6:21:30	4:09:58
341	Feichen Rong	M	M35-39	52	12:16:19	1:22:47	5:56:43	4:45:09
342	병률 정	M	M50-54	56	12:16:26	1:23:35	5:40:55	4:55:27
343	영 장	F	F50-54	2	12:16:28	1:24:20	6:09:01	4:30:18
344	Kim Daesung	M	M40-44	69	12:16:41	1:24:28	6:27:37	4:02:45
345	Kibum Bae	M	M45-49	74	12:17:09	1:25:33	5:52:50	4:42:52
346	Jungin Kang	M	M40-44	70	12:17:29	1:38:27	5:45:56	4:28:46
347	Changhun Lee	M	M30-34	21	12:18:00	1:58:46	6:29:25	3:36:17
348	Kyungsook Kim	F	F50-54	3	12:19:09	1:33:06	5:59:21	4:32:32
349	Lexter Ansaldo	M	M35-39	53	12:19:12	2:04:24	5:09:50	4:53:18
350	Wonsuk Lee	M	M45-49	75	12:19:35	1:33:45	5:42:19	4:51:45
351	BEOMKOOK KIM	M	M40-44	71	12:20:00	1:26:41	6:05:47	4:33:48
352	Young Sik Ji	M	M50-54	57	12:20:00	1:22:38	5:47:56	4:51:18
353	Phuc Le Hieu Hong	M	M35-39	54	12:20:12	1:29:43	5:40:36	4:53:26
354	Sangtae Lee	M	M45-49	76	12:20:38	1:32:03	5:43:38	4:44:52
355	재환 이	M	M40-44	72	12:20:42	1:39:48	5:19:10	5:02:05
356	Matthew Yaquinto	M	M55-59	24	12:20:52	1:22:53	5:23:57	5:25:48
357	Youngjin Han	M	M50-54	58	12:21:27	1:23:44	6:03:41	4:36:47
358	Jewoong Kim	M	M25-29	9	12:22:10	1:26:14	5:46:26	4:48:50
359	Lee duckhwan	F	M40-44	73	12:23:48	1:48:22	5:59:42	4:16:54
360	Hansin Jeong	M	M55-59	25	12:23:51	1:21:05	5:39:30	5:10:00
361	Sunghun Hwang	M	M60-64	10	12:23:54	1:27:14	6:02:14	4:40:09
362	Wonki Park	M	M50-54	59	12:23:58	1:25:40	5:42:40	4:54:06
363	Sungtae Kim	M	M35-39	55	12:24:08	1:41:41	5:57:57	4:30:56
364	Byungju Kim	M	M40-44	74	12:24:23	1:26:38	5:49:56	4:54:41
365	Jorge Erminso Guzman Molina	M	M45-49	77	12:24:38	1:39:21	5:58:51	4:27:58
366	Kwangduck Park	M	M55-59	26	12:24:41	1:31:59	5:24:24	5:14:13
367	Hyoseok Park	M	M50-54	60	12:25:03	1:45:11	5:46:46	4:36:56
368	충희 서	M	M55-59	27	12:25:03	1:35:55	5:50:52	4:39:07
369	Younggyo Jo	M	M35-39	56	12:25:30	1:28:34	5:52:12	4:43:28
370	상달 이	M	M45-49	78	12:25:55	1:25:14	5:42:39	5:04:21
371	Daeshin Lee	M	M45-49	79	12:25:58	1:15:23	6:22:30	4:36:45
372	jun hwan pak	M	M45-49	80	12:26:44	1:32:09	5:35:42	4:50:43
373	은하 이	M	M35-39	57	12:27:17	1:31:08	6:06:51	4:35:36
374	지원 한	F	F40-44	8	12:27:43	1:36:49	5:49:02	4:38:47
375	Moonsik Kang	M	M40-44	75	12:28:05	1:36:33	6:20:41	4:16:59
376	Hideki Matsumoto	M	M60-64	11	12:28:18	1:36:38	6:10:20	4:30:42
377	Cherry Poniman	M	M45-49	81	12:28:35	1:23:04	5:50:41	5:00:45
378	myoungjin Baek	M	M40-44	76	12:28:41	1:16:35	5:53:13	5:06:33
379	JONH HYUN LEE	M	M60-64	12	12:28:44	1:41:58	5:52:54	4:39:41
380	Nicholas oswald Poniman	M	M18-24	5	12:28:55	1:20:48	6:12:21	4:45:25
381	Sangho Lee	M	M65-69	5	12:29:25	1:23:59	5:54:10	4:51:22
382	zeroone park	M	M45-49	82	12:29:50	1:24:12	6:04:07	4:46:53
383	Hyoung Soon Kim	M	M55-59	28	12:29:53	1:22:20	5:58:14	4:49:28
384	Hyun Heo	M	M40-44	77	12:30:08	1:15:55	5:56:16	4:54:52
385	Jongsun Park	M	M40-44	78	12:30:40	1:14:13	5:58:09	5:04:49
386	기문 최	M	M40-44	79	12:31:23	1:43:31	6:06:01	4:20:36
387	Minkuk Lee	M	M45-49	83	12:31:30	1:20:19	5:43:12	5:13:00
388	Byoung Ho Choi	M	M45-49	84	12:31:32	1:32:02	6:08:38	4:32:38
389	Youk Taek Shim	M	M60-64	13	12:31:53	1:40:06	5:58:54	4:35:36
390	Sangheon Baek	M	M40-44	80	12:31:53	1:26:05	6:00:56	4:48:56
391	Oh Byung Ki	M	M55-59	29	12:32:06	1:37:47	5:54:23	4:46:22
392	Hong Pyo Jung	M	M45-49	85	12:32:07	1:43:57	5:46:08	4:45:58
393	HANYONG SHIM	M	M30-34	22	12:32:09	1:33:34	6:16:59	4:23:02
394	junho park	M	M45-49	86	12:32:20	1:39:14	6:04:22	4:29:40
395	주영 최	M	M50-54	61	12:32:24	1:28:23	5:57:43	4:45:53
396	Li Fengguo	M	M40-44	81	12:32:36	1:46:09	5:48:05	4:40:46
397	Sangmin Lee	M	M35-39	58	12:33:34	1:35:01	6:16:10	4:24:25
398	Juup An	M	M45-49	87	12:34:16	1:40:27	6:20:52	4:05:57
399	Myung Sik Choi	M	M65-69	6	12:34:27	1:46:46	6:09:32	4:26:27
400	Man Ling Lo	F	F35-39	6	12:34:51	1:33:48	5:59:19	4:50:12
401	Sangmin Park	M	M40-44	82	12:35:02	1:35:57	5:35:10	5:12:16
402	Alexander Leven	M	M45-49	88	12:35:22	1:27:37	5:27:26	5:23:55
403	Hyoungryoul You	M	M60-64	14	12:35:24	1:13:12	6:19:24	4:50:19
404	Chulhyun An	M	M50-54	62	12:35:24	1:09:16	6:15:21	4:55:24
405	Seunghun Oh	M	M30-34	23	12:35:47	1:18:43	5:51:12	5:05:42
406	동환 홍	M	M40-44	83	12:35:50	1:40:00	5:52:28	4:40:37
407	Dinesh Shankar Pawar	M	M30-34	24	12:35:59	1:26:51	5:57:27	4:56:07
408	Hyeongguk Oh	M	M45-49	89	12:36:05	1:27:14	5:47:24	5:05:29
409	Joohwa Kim	M	M40-44	84	12:36:31	1:33:01	6:12:00	4:37:11
410	JungHyun Paik	M	M55-59	30	12:36:33	1:33:00	5:41:43	5:03:01
411	Yixing Lou	M	M45-49	90	12:36:36	1:37:50	6:13:11	4:29:39
412	Hongjang Kim	M	M55-59	31	12:36:59	1:40:52	6:12:55	4:24:00
413	Kyoungmin Lim	M	M40-44	85	12:37:34	1:18:07	6:22:17	4:34:03
414	Nikolay Iakovtsev	M	M35-39	59	12:37:38	1:25:13	6:36:34	4:22:26
415	DAEWOOK KIM	M	M40-44	86	12:37:52	1:33:01	6:14:09	4:37:08
416	Ui Jeong Jeong	M	M45-49	91	12:37:52	1:31:41	5:26:51	5:21:54
417	Eunchoul Hwang	M	M35-39	60	12:38:13	1:30:46	5:42:06	5:11:10
418	Lee WonYoung	M	M50-54	63	12:38:14	1:34:19	6:10:51	4:30:09
419	suparuek na songkhla	M	M45-49	92	12:38:29	1:47:26	5:23:27	5:10:47
420	Trọng Visa	M	M30-34	25	12:39:11	1:49:22	5:57:19	4:40:12
421	SUNMIN YIM	M	M40-44	87	12:40:06	1:40:51	6:12:03	4:32:48
422	Junho Shin	M	M35-39	61	12:40:07	1:47:32	6:08:35	4:31:29
423	Sangjin Park	M	M45-49	93	12:40:08	1:42:26	6:10:58	4:34:14
424	Aleksei Khudiakov	M	M45-49	94	12:40:37	1:36:20	6:11:57	4:32:58
425	Min Ho Lee	M	M45-49	95	12:41:12	1:55:09	5:55:17	4:34:18
426	Chanhwi Shin	M	M35-39	62	12:41:32	1:24:01	6:09:56	4:50:59
427	Sukjin Hong	M	M45-49	96	12:41:37	1:26:11	6:12:01	4:51:01
428	Kim Hyunwoo	M	M50-54	64	12:41:41	1:15:39	5:38:57	5:37:56
429	Il-Jong Song	M	M50-54	65	12:41:48	1:39:24	6:29:52	4:00:33
430	Reujenson Lista	M	M55-59	32	12:41:56	1:41:53	5:42:47	5:06:20
431	Ji Tae Kim	M	M55-59	33	12:41:57	1:35:34	6:03:40	4:39:19
432	Yongchol Lee	M	M50-54	66	12:41:57	1:40:50	6:21:37	4:20:13
433	Gyeongyoung Park	M	M60-64	15	12:42:03	1:39:02	6:07:39	4:36:47
434	Hyun Woock Shin	M	M40-44	88	12:42:13	1:21:25	6:11:18	4:52:13
435	일남 강	M	M50-54	67	12:42:15	1:29:47	6:01:24	4:55:32
436	Kyun-Sam Kim	M	M45-49	97	12:42:42	1:19:21	5:55:04	5:19:20
437	Han Dongho	M	M50-54	68	12:43:35	1:32:27	6:04:34	4:49:13
438	Hakjae Ro	M	M50-54	69	12:43:46	1:45:04	6:13:17	4:22:39
439	정종석 남	M	M50-54	70	12:44:15	1:32:14	5:52:26	5:01:13
440	Youngchang Park	M	M50-54	71	12:44:24	1:37:03	6:08:35	4:37:21
441	Sanghoon Oh	M	M60-64	16	12:44:27	1:47:05	6:04:57	4:33:24
442	Youngseung Park	M	M35-39	63	12:44:37	1:25:21	6:02:21	5:03:19
443	Young Hoon Kim	M	M60-64	17	12:45:06	1:26:40	5:45:48	5:18:11
444	Jung-a Lee	F	F50-54	4	12:45:08	1:46:24	6:27:51	4:16:50
445	Hyunkook Ha	M	M50-54	72	12:45:20	1:34:25	6:08:25	4:46:55
446	Steven Van Why	M	M50-54	73	12:45:41	1:35:23	6:46:35	4:09:28
447	Hyejung Park	F	F45-49	7	12:45:42	1:26:19	6:08:55	4:54:24
448	승환 신	M	M45-49	98	12:45:42	1:37:10	5:59:12	4:53:17
449	Bongho Ko	M	M50-54	74	12:47:26	1:38:13	6:01:31	4:51:33
450	Jang Kyung Il	M	M45-49	99	12:47:35	1:29:40	5:36:02	5:28:13
451	Ho Chul Lee	M	M45-49	100	12:47:59	1:20:57	5:41:55	5:28:33
452	Xi Li	F	F45-49	8	12:48:20	1:33:52	5:34:01	5:30:09
453	Yang Youngnam	F	F50-54	5	12:48:51	1:34:02	6:16:39	4:37:49
454	Ya Huang	M	M35-39	64	12:48:53	1:46:30	5:56:03	4:55:02
455	Jaeseon Shin	M	M55-59	34	12:49:45	1:29:50	6:08:29	4:55:31
456	Myeoun DaeHyeoun	M	M40-44	89	12:49:55	1:36:38	5:51:15	5:07:21
457	Byeongik Heo	M	M50-54	75	12:50:04	1:31:23	6:00:21	5:04:52
458	TAEIL OH	M	M55-59	35	12:51:12	1:41:54	6:20:41	4:30:25
459	Joonhyung Kim	M	M55-59	36	12:51:13	1:46:04	6:33:37	4:08:14
460	규현 황	M	M55-59	37	12:51:28	1:32:24	6:09:25	4:55:16
461	Jihyang Park	F	F30-34	7	12:51:31	1:15:55	6:37:48	4:45:13
462	Sangmyeong Kang	M	M60-64	18	12:52:14	1:29:33	5:44:01	5:27:19
463	Manil Han	M	M40-44	90	12:52:42	1:33:19	6:01:00	4:52:58
464	Injoon Song	M	M45-49	101	12:52:53	1:13:19	5:49:05	5:36:50
465	Yudong Park	M	M35-39	65	12:53:04	1:36:44	6:15:14	4:45:29
466	Jong Woo Park	M	M40-44	91	12:53:36	1:51:28	6:05:30	4:29:33
467	Gitak Bok	M	M50-54	76	12:53:37	1:26:53	6:03:39	5:07:35
468	Seung-Ha Shin	M	M60-64	19	12:53:53	1:25:18	7:12:13	4:03:31
469	Heungtaek Lim	M	M50-54	77	12:53:54	1:34:55	6:10:12	4:48:04
470	Tae-Shik Kim	M	M65-69	7	12:54:04	1:44:11	6:15:51	4:30:25
471	Yanlin Yang	F	F35-39	7	12:54:15	1:51:27	6:09:13	4:42:01
472	guanghui sun	M	M60-64	20	12:54:41	1:31:03	6:10:28	4:57:13
473	Yangsu Park	M	M70-74	1	12:55:27	1:40:43	6:16:12	4:42:01
474	정현 한	M	M50-54	78	12:56:09	1:35:49	6:08:43	4:53:28
475	HYUN Lee	M	M30-34	26	12:56:28	1:46:52	6:38:31	4:20:22
476	Byoung chel Kim	F	F50-54	6	12:56:34	1:23:32	5:51:27	5:28:52
477	misoon han	F	F55-59	1	12:57:06	1:42:37	6:45:28	4:15:13
478	Dosoon Kim	M	M35-39	66	12:57:06	1:44:22	5:28:13	5:28:44
479	Hyungbae Lee	M	M50-54	79	12:57:43	1:27:06	6:27:50	4:32:17
480	기영 이	F	F30-34	8	12:58:28	1:22:43	6:09:50	5:06:00
481	Hyungjun Lee	M	M25-29	10	12:58:43	1:34:24	7:14:01	3:58:01
482	성범 박	M	M35-39	67	12:59:12	1:25:35	6:30:06	4:36:47
483	ERIC Son	M	M40-44	92	12:59:36	1:27:29	6:10:23	4:58:30
484	재양 박	M	M30-34	27	12:59:41	1:36:55	6:08:58	4:56:58
485	Mendelf Billedo	M	M40-44	93	12:59:50	1:42:48	5:50:46	5:11:15
486	박 병남	M	M50-54	80	12:59:55	1:40:22	6:36:26	4:27:22
487	Katsuhiko Yamane	M	M60-64	21	13:00:06	1:23:53	6:02:13	5:10:57
488	Prince John Lansangan	M	M35-39	68	13:00:22	1:31:08	6:23:50	4:53:31
489	JAE SEOK LEE	M	M50-54	81	13:01:06	1:41:31	6:46:36	4:14:39
490	Eunhye Noh	F	F35-39	8	13:01:10	1:25:59	6:32:57	4:49:33
491	상수 도	M	M45-49	102	13:02:01	1:36:14	6:15:03	4:47:42
492	Changgon Kim	M	M55-59	38	13:02:34	1:34:34	6:09:34	5:03:47
493	Chunming Liu	M	M60-64	22	13:03:19	1:59:10	6:40:28	4:10:48
494	Misook Shin	F	F60-64	1	13:04:07	1:18:24	6:19:34	5:14:21
495	Kyungjin Oh	M	M40-44	94	13:04:35	1:34:15	5:43:42	5:32:26
496	영민 차	M	M35-39	69	13:04:35	1:28:59	6:03:55	5:20:53
497	kim taegyun	M	M55-59	39	13:05:50	1:33:50	6:25:16	4:44:59
498	Bu Hyun Ham	M	M45-49	103	13:07:40	1:20:40	6:00:40	5:28:23
499	JUNG GYUN LEE	M	M50-54	82	13:08:16	1:26:15	6:03:58	5:16:24
500	IL su Kim	M	M55-59	40	13:08:45	1:38:00	6:32:24	4:44:00
501	Hakdoo Bae	M	M70-74	2	13:08:48	1:49:15	6:09:45	4:50:35
502	Junghwan Lee	M	M55-59	41	13:09:03	1:23:10	6:22:58	5:10:58
503	Sang-Rae Ju	M	M50-54	83	13:10:03	1:43:26	6:30:45	4:35:21
504	kim jong gyu	M	M55-59	42	13:10:48	1:41:36	6:13:32	4:59:04
505	HAEJAE JUN	F	F50-54	7	13:10:57	2:03:53	5:56:09	4:50:13
506	Charles Lee	M	M40-44	95	13:10:58	1:35:56	6:11:05	5:03:50
507	Hong Yun Joo	M	M40-44	96	13:12:45	1:20:59	6:02:30	5:29:49
508	Raymond Uy	M	M35-39	70	13:12:46	1:38:51	6:30:21	4:46:03
509	Bon Edison Quinto	M	M45-49	104	13:13:19	1:25:01	5:52:21	5:39:48
510	찬일 정	M	M45-49	105	13:13:37	1:28:11	5:34:04	5:58:25
511	Juho Lee	M	M30-34	28	13:13:40	1:27:33	6:29:14	4:57:30
512	Xun Xing	M	M50-54	84	13:13:54	1:37:34	6:20:18	4:59:54
513	Yumiko Kawakami	F	F60-64	2	13:14:00	1:31:24	6:17:33	5:11:57
514	YoungA Song	F	F50-54	8	13:14:36	1:38:55	6:31:55	4:41:47
515	정오 권	M	M50-54	85	13:14:37	1:24:10	5:59:25	5:34:40
516	성수 황	M	M50-54	86	13:14:44	1:23:50	6:32:06	4:50:17
517	woo hyun kim	M	M50-54	87	13:14:50	1:16:04	6:08:06	5:34:49
518	Tae Won Park	M	M45-49	106	13:15:10	1:36:59	6:03:15	5:16:26
519	SE HOON CHUNG	M	M45-49	107	13:15:42	1:30:04	5:52:37	5:35:10
520	JEON USEOK	M	M35-39	71	13:15:44	1:30:49	6:14:25	5:13:35
521	Xiaowei Qin	M	M40-44	97	13:16:08	1:27:12	5:54:20	5:45:01
522	JONGCHAN PARK	M	M40-44	98	13:16:08	1:35:00	5:41:41	5:43:27
523	윤선 노	M	M45-49	108	13:16:24	1:42:40	6:36:56	4:33:35
524	Juyeok Kim	M	M55-59	43	13:16:26	1:39:57	6:08:12	5:01:14
525	기훈 한	M	M35-39	72	13:17:01	1:23:26	6:27:15	5:06:37
526	HANEAL LEE	M	M40-44	99	13:18:06	1:18:19	6:29:23	5:07:23
527	JONGBONG PARK	M	M40-44	100	13:19:02	1:23:53	6:13:50	5:24:28
528	수진 김	M	M30-34	29	13:19:25	1:30:03	6:11:42	5:17:13
529	민재 여	M	M65-69	8	13:20:00	1:40:24	6:31:23	4:48:35
530	Byeongmin Choi	M	M35-39	73	13:20:16	1:36:40		5:05:50
531	Dong il Kim	M	M45-49	109	13:21:00	1:28:34	6:16:47	5:23:45
532	Sujin Kim	F	F45-49	9	13:21:13	1:39:50	6:16:10	5:10:22
533	Dong Hun Ha	M	M40-44	101	13:21:24	1:37:10	6:16:22	5:07:11
534	희수 장	F	F50-54	9	13:22:27	1:27:07	7:03:49	4:35:05
535	성균 강	M	M50-54	88	13:22:41	1:40:27	6:22:29	5:06:53
536	Sung Soo Heo	M	M50-54	89	13:23:44	1:17:24	5:38:09	6:07:12
537	myungchan kim	M	M45-49	110	13:23:56	1:39:19	6:10:01	4:55:08
538	HYUN JEONG DANG	F	F35-39	9	13:24:13	1:44:14	5:59:51	5:20:40
539	승현 김	M	M50-54	90	13:24:24	1:33:42	6:38:19	5:00:32
540	호경 한	M	M55-59	44	13:24:35	1:54:17	6:36:06	4:30:51
541	Hyeonseok Jang	M	M45-49	111	13:24:40	1:27:29	7:09:38	4:29:19
542	Cheolkyoung Park	M	M55-59	45	13:24:46	1:44:53	5:51:46	5:30:33
543	Seong Jin Park	M	M55-59	46	13:25:20	1:39:01	6:23:25	5:01:07
544	hyunsook won	F	F55-59	2	13:25:21	1:28:42	6:41:43	4:53:15
545	Seongwoog Hwang	M	M45-49	112	13:25:26	1:40:18	6:17:55	4:58:42
546	효범 권	M	M55-59	47	13:25:42	1:38:37	6:04:15	5:16:34
547	Chia-Ching Wu	M	M50-54	91	13:26:05	1:26:28	5:44:37	6:01:30
548	IGOR LI	M	M40-44	102	13:26:10	1:33:55	6:19:48	5:13:54
549	Hweeseok Choi	M	M45-49	113	13:26:33	1:33:45	6:39:30	4:56:06
550	Ko wonki	M	M50-54	92	13:27:43	1:40:13	5:52:27	5:38:53
551	Gwansik Yoon	M	M60-64	23	13:29:00	1:47:20	6:25:30	4:51:35
552	Yukiko Atsumi	F	F50-54	10	13:29:41	1:25:27	5:49:45	5:59:01
553	Jeongmi Moon	F	F45-49	10	13:29:51	1:32:41	6:40:41	5:04:12
554	Alex Tsang	M	M45-49	114	13:30:24	1:29:10	6:35:21	5:03:49
555	Daeik Kim	M	M45-49	115	13:30:29	1:06:41	6:07:00	6:05:28
556	Jong Gil Kim	M	M45-49	116	13:30:49	1:51:42	6:27:55	4:44:57
557	JAEMAN SONG	M	M55-59	48	13:31:07	1:59:56	6:15:56	4:52:20
558	Chang Geun Lee	M	M50-54	93	13:31:08	1:31:11	6:10:51	5:26:03
559	Seungjun Lee	M	M50-54	94	13:32:35	1:34:31	6:40:59	4:59:26
560	Park Dongin	M	M65-69	9	13:33:00	1:48:27	5:51:49	5:38:06
561	Neul Ha	M	M40-44	103	13:33:03	1:39:09	6:32:40	5:03:17
562	Hansun Choi	M	M50-54	95	13:33:35	1:31:16	6:33:06	5:15:46
563	Michael Villapaz	M	M45-49	117	13:34:07	1:41:12	6:20:44	5:15:17
564	Quentin Morice	M	M35-39	74	13:34:27	1:20:19	5:31:40	6:24:49
565	Kyuwon Lee	M	M50-54	96	13:34:33	1:24:39	5:53:36	5:54:24
566	Dong Gi Kim	M	M50-54	97	13:34:39	1:33:17	5:56:16	5:38:23
567	SUN JUNG KIM	M	M45-49	118	13:34:43	1:51:55	6:00:55	5:26:42
568	현성 최	M	M45-49	119	13:35:09	1:46:06	6:05:53	5:00:54
569	Jiseok Bu	M	M40-44	104	13:35:33	1:42:56	6:38:51	4:55:28
570	Inseon Chung	F	F35-39	10	13:35:34	1:22:44	6:57:11	4:58:03
571	JAEYEOL KIM	M	M50-54	98	13:35:35	1:30:19	6:31:17	5:13:13
572	Taehoon Kim	M	M55-59	49	13:35:39	1:24:39	6:10:35	5:28:18
573	Sponge Ln Lee	M	M50-54	99	13:35:46	1:22:41	6:21:52	5:22:03
574	Daeyun Jang	M	M40-44	105	13:36:08	1:32:51	5:35:14	5:57:33
575	Boyoung Kim	F	F35-39	11	13:36:15	1:50:46	6:38:03	4:48:16
576	In Gyu Bae	M	M60-64	24	13:36:29	1:35:29	6:16:33	5:23:46
577	Jung Hoon Kim	M	M55-59	50	13:37:02	1:20:21	5:53:12	6:11:06
578	우남 추	M	M45-49	120	13:37:25	1:29:39	6:34:48	5:15:15
579	Dongwook Heo	M	M45-49	121	13:37:29	1:29:48	5:55:36	5:56:35
580	혜영 김	F	F50-54	11	13:37:30	1:33:37	6:15:51	5:36:07
581	日松 林	M	M50-54	100	13:37:35	2:00:19	6:15:10	5:01:02
582	Patrick William Jimenez Cuison	M	M35-39	75	13:37:47	1:36:18	6:27:35	5:23:13
583	sunkeun lee	M	M40-44	106	13:38:31	1:29:51	6:13:59	5:39:24
584	Le Thanh Duy	M	M35-39	76	13:39:55	1:41:49	6:25:55	5:19:47
585	종원 김	M	M45-49	122	13:39:58	1:57:21	6:33:39	4:53:04
586	건우 김	M	M45-49	123	13:40:04	1:26:10	6:35:55	5:20:29
587	Jaehyun Lim	M	M45-49	124	13:40:25	1:43:31	6:15:47	5:23:15
588	승훈 박	M	M45-49	125	13:40:35	1:39:00	6:16:22	5:13:50
589	SUNGHO KANG	M	M50-54	101	13:40:35	1:41:44	6:02:45	5:25:19
590	Jangwon Seo	M	M45-49	126	13:40:45	1:50:18	6:27:29	5:03:23
591	영민 차	M	M50-54	102	13:41:00	1:36:53	6:26:07	5:22:19
592	Sunghyoun Moon	M	M40-44	107	13:41:10	1:39:50	6:26:15	5:16:08
593	Cheol Su Pak	M	M45-49	127	13:41:18	1:20:55	6:53:26	5:03:16
594	Xiang Ji	M	M45-49	128	13:41:45	1:33:42	6:57:10	4:53:21
595	창우 이	M	M50-54	103	13:41:53	1:30:08	6:23:09	5:21:02
596	Hoseok Chae	M	M55-59	51	13:42:00	1:30:31	6:25:18	5:31:55
597	HAE UK SIN	M	M55-59	52	13:42:42	1:49:45	6:42:22	4:49:25
598	Lourdes Angela Ramos	F	F40-44	9	13:42:48	1:29:35	6:42:18	5:17:28
599	Youngho Son	M	M50-54	104	13:42:59	1:49:13	6:25:20	5:13:00
600	형근 변	M	M45-49	129	13:43:03	1:44:53	6:14:08	5:21:49
601	Sang Kyu Jang	M	M50-54	105	13:43:25	1:37:43	6:17:02	5:34:31
602	Rundong Chen	M	M25-29	11	13:43:27	1:35:53	5:57:26	6:01:06
603	Jinyoung Kim	F	F50-54	12	13:43:29	1:50:45	6:37:05	4:56:02
604	Seoktae Yun	M	M50-54	106	13:43:39	1:25:03	6:43:57	5:17:19
605	jimi ward	M	M25-29	12	13:44:31	1:16:55	6:31:34	5:41:49
606	Koichi Kawakami	M	M35-39	77	13:44:34	1:46:19	6:45:13	4:54:39
607	JAESOO NAM	M	M55-59	53	13:44:35	2:17:20	6:51:55	4:18:25
608	Jayoung Koo	F	F45-49	11	13:45:11	1:18:28	6:35:58	5:20:17
609	Wookyeong Jeong	M	M50-54	107	13:45:13	1:35:08	6:16:35	5:40:58
610	Doowon Park	M	M45-49	130	13:45:17	1:36:53	6:46:02	5:01:15
611	Jehyun Jeon	M	M45-49	131	13:45:40	1:34:54	6:59:17	4:50:51
612	성용 손	M	M50-54	108	13:45:51	1:42:28	6:47:52	4:50:21
613	dong hyun kim	M	M40-44	108	13:45:54	1:39:49	6:13:15	5:32:18
614	PARK KYUNAM	M	M40-44	109	13:46:05	1:39:47	6:13:11	5:32:29
615	SHREESHAIL SANGAPPA JANAGOND	M	M35-39	78	13:46:12	1:25:25	7:16:12	4:39:44
616	Byung Soo Kang	M	M40-44	110	13:46:26	1:22:58	6:27:00	5:31:04
617	TAEYEONG O	M	M35-39	79	13:47:49	1:20:10	6:09:15	6:05:09
618	Seung Soo Choi	M	M60-64	25	13:48:57	1:35:26	6:07:03	5:50:04
619	Sungjae Park	M	M45-49	132	13:49:10	1:31:43	6:56:19	5:02:42
620	경수 윤	M	M45-49	133	13:49:47	1:28:48	6:13:38	5:38:52
621	Ki Han Lee	M	M45-49	134	13:49:49	1:29:38	6:24:38	5:35:28
622	Yong Hoon Hong	M	M45-49	135	13:50:09	1:53:29	6:53:09	4:36:46
623	Jun Xiong Darren Loke	M	M35-39	80	13:50:14	1:58:49	6:55:02	4:35:40
624	PARK INSOO	M	M45-49	136	13:50:18	1:32:44	6:40:25	5:18:23
625	원석 황	M	M50-54	109	13:50:32	1:35:51	6:44:22	5:06:37
626	XiaoYi Long	M	M45-49	137	13:50:36	1:12:31	6:18:37	6:03:45
627	Jongsu Lee	M	M45-49	138	13:50:58	1:19:47	5:54:27	6:18:58
628	JINCHEOL LEE	M	M40-44	111	13:51:02	1:36:24	6:17:05	5:40:49
629	광근 안	M	M50-54	110	13:52:05	1:36:43	6:22:29	5:40:12
630	Hyeon Jin Lee	M	M35-39	81	13:52:07	1:23:05	6:50:38	5:24:02
631	재경 손	M	M50-54	111	13:52:10	1:43:47	7:03:23	4:41:49
632	Prashant Raut	M	M45-49	139	13:52:10	1:38:15	6:49:02	5:05:52
633	Gyeomje Bae	M	M30-34	30	13:53:19	1:17:05	6:54:24	5:28:29
634	KEONWOO KIM	M	M30-34	31	13:53:50	1:41:27	6:25:16	5:29:22
635	Woohun Ha	M	M45-49	140	13:54:28	1:39:49	6:23:17	5:24:19
636	Sang Soon Han	M	M60-64	26	13:54:33	1:38:35	6:48:55	5:07:42
