ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
493449	71	Peter Schneider	M	M35-39	6	4:31:07	0:31:28	0:03:13	2:27:48	0:01:15	1:27:23	United States	FIN
31792	72	Florian Geser	M	M25-29	9	4:31:17	0:30:58	0:03:35	2:27:36	0:01:35	1:27:33	Austria	FIN
115264	73	Bryan Dunn	M	M40-44	4	4:31:39	0:34:00	0:03:09	2:24:14	0:01:25	1:28:51	United States	FIN
60719	74	Ron Tribendis	M	M30-34	8	4:32:03	0:28:23	0:03:03	2:28:21	0:01:20	1:30:56	United States	FIN
115211	75	Llewellyn Holmes	M	M25-29	10	4:32:14	0:29:59	0:02:49	2:27:05	0:01:08	1:31:13	United Kingdom	FIN
754097	76	Mark Tripp	M	M30-34	9	4:32:17	0:27:29	0:03:14	2:29:08	0:01:11	1:31:15	United States	FIN
113353	77	Matt Smith	M	M35-39	7	4:32:19	0:29:47	0:03:09	2:32:35	0:01:20	1:25:28	United States	FIN
647707	78	Aaron Scheidies	M	MPC	0	4:32:20	0:29:40	0:02:53	2:25:48	0:01:35	1:32:24	United States	FIN
768032	79	Charlie Karstrom	M	M18-24	8	4:32:24	0:25:31	0:02:51	2:31:29	0:01:02	1:31:31	United States	FIN
101857	80	Stephen Kilshaw	M	MPRO	37	4:32:26	0:26:51	0:03:01	2:35:51	0:00:57	1:25:46	Canada	FIN
174206	82	Timothy Tapply	M	M35-39	8	4:32:36	0:32:48	0:03:07	2:33:41	0:01:48	1:21:12	United States	FIN
49011	81	Richard Whitfield	M	M30-34	10	4:32:36	0:31:03	0:03:02	2:26:15	0:01:12	1:31:04	United Kingdom	FIN
115269	83	Jim Atkinson	M	M40-44	5	4:32:40	0:30:24	0:03:33	2:29:51	0:01:08	1:27:44	United States	FIN
31656	84	Adam Zucco	M	M35-39	9	4:32:44	0:27:41	0:02:45	2:21:48	0:03:55	1:36:35	United States	FIN
772449	85	Joaquin Iturralde	M	M35-39	10	4:33:03	0:30:15	0:03:52	2:25:30	0:01:51	1:31:35	Spain	FIN
31697	86	Joanna Lawn	F	FPRO	5	4:33:08	0:27:59	0:02:49	2:33:52	0:01:06	1:27:22	New Zealand	FIN
93967	87	James Walsh	M	M30-34	11	4:33:08	0:33:28	0:02:46	2:31:40	0:01:07	1:24:07	United States	FIN
628991	88	Fabian Berger	M	M25-29	11	4:33:10	0:31:23	0:03:32	2:27:16	0:01:30	1:29:29	Germany	FIN
754106	89	Mathieu Marchand	M	M25-29	12	4:33:20	0:29:55	0:02:54	2:24:13	0:01:43	1:34:35	France	FIN
31496	90	Staffan Westerberg	M	M35-39	11	4:33:45	0:26:46	0:03:03	2:32:15	0:01:41	1:30:00	United States	FIN
118523	91	Beat Blaser	M	M35-39	12	4:33:49	0:32:10	0:04:16	2:30:36	0:01:26	1:25:21	Switzerland	FIN
235656	92	Tom Thalhammer	M	M25-29	13	4:33:55	0:27:19	0:02:29	2:31:15	0:01:29	1:31:23	Austria	FIN
31909	93	Leanda Cave	F	FPRO	6	4:33:57	0:25:40	0:02:29	2:36:29	0:00:58	1:28:21	United States	FIN
235684	94	JÃ£Â¼rgen Wagner	M	M30-34	12	4:34:02	0:32:31	0:02:53	2:31:08	0:01:28	1:26:02	Austria	FIN
136891	95	Dietmar Melmer	M	M45-49	1	4:34:03	0:36:04	0:03:28	2:23:30	0:02:20	1:28:41	Austria	FIN
115272	96	Dan Stephens	M	M45-49	2	4:34:06	0:33:38	0:03:29	2:26:07	0:01:32	1:29:20	United States	FIN
146847	98	Manuel JosÃ© Conejeros	M	M18-24	9	4:34:07	0:30:20	0:02:41	2:27:34	0:01:49	1:31:43	Chile	FIN
421666	97	Edwin Espinoza	M	M30-34	13	4:34:07	0:31:20	0:03:23	2:31:52	0:01:29	1:26:03	Venezuela 	FIN
105999	99	Eduardo Salas Flores	M	M40-44	6	4:34:09	0:29:45	0:02:47	2:35:20	0:01:32	1:24:45	Mexico	FIN
743803	100	Erick Anderson	M	M18-24	10	4:34:15	0:34:13	0:02:54	2:30:19	0:01:28	1:25:21	United States	FIN
108900	101	Adam Gordon	M	M25-29	14	4:34:18	0:31:15	0:02:59	2:28:33	0:01:20	1:30:11	Australia	FIN
335551	102	Chris Berg	M	M25-29	15	4:34:19	0:25:33	0:03:12	2:34:56	0:01:35	1:29:03	United States	FIN
111473	104	Carlos Sandoval	M	M35-39	13	4:34:23	0:33:19	0:02:54	2:25:51	0:01:22	1:30:57	Mexico	FIN
32805	103	Michael Montgomery	M	M40-44	7	4:34:23	0:32:28	0:03:34	2:25:11	0:02:12	1:30:58	United States	FIN
742571	105	Jeremy Sipos	M	M35-39	14	4:34:52	0:34:40	0:02:36	2:21:21	0:01:08	1:35:07	United States	FIN
114943	106	Grant Bovee	M	M25-29	16	4:34:57	0:32:25	0:03:44	2:26:40	0:01:04	1:31:04	United States	FIN
129091	107	Levi Maxwell	M	M18-24	11	4:35:03	0:29:01	0:03:31	2:28:12	0:01:11	1:33:08	Australia	FIN
428907	108	Mario Fava	M	M18-24	12	4:35:04	0:28:19	0:02:38	2:26:04	0:01:45	1:36:18	Chile	FIN
354516	109	Alex Diaconu	M	M18-24	13	4:35:30	0:28:25	0:03:14	2:29:53	0:01:10	1:32:48	Romania	FIN
134636	111	Mark Sack	M	M40-44	8	4:35:36	0:31:22	0:03:26	2:31:01	0:02:08	1:27:39	South Africa	FIN
32157	110	Heather Wurtele	F	FPRO	7	4:35:36	0:27:28	0:02:44	2:33:47	0:01:11	1:30:26	Canada	FIN
235867	112	Christopher Bradford	M	M35-39	15	4:35:37	0:30:40	0:02:42	2:33:46	0:01:03	1:27:26	Australia	FIN
31972	113	Thomas Vonach	M	M35-39	16	4:35:40	0:29:31	0:03:25	2:31:34	0:02:09	1:29:01	Austria	FIN
575648	114	Michael Lik	M	M30-34	14	4:35:43	0:30:02	0:04:02	2:30:52	0:02:52	1:27:55	Germany	FIN
46457	115	Martin Kleinl	M	M30-34	15	4:36:00	0:36:48	0:02:50	2:25:40	0:00:58	1:29:44	Austria	FIN
73541	116	Alexander Price	M	M30-34	16	4:36:08	0:28:25	0:03:08	2:29:39	0:01:28	1:33:28	Australia	FIN
127416	117	Rob Hilton	M	M35-39	17	4:36:13	0:35:42	0:03:31	2:28:15	0:01:57	1:26:48	United States	FIN
143797	118	Emma-Kate Lidbury	F	FPRO	8	4:36:14	0:26:29	0:02:37	2:38:56	0:01:11	1:27:01	United Kingdom	FIN
31924	119	Stuart Anderson	M	M35-39	18	4:36:30	0:32:12	0:02:57	2:32:15	0:01:32	1:27:34	United Kingdom	FIN
255379	120	Krzysztof Staniszewski	M	M25-29	17	4:36:38	0:32:33	0:02:42	2:28:44	0:01:13	1:31:26	Poland	FIN
95977	121	Tim Sheeper	M	M45-49	3	4:36:45	0:30:19	0:03:31	2:24:47	0:01:38	1:36:30	United States	FIN
127437	122	Christie Sym	F	FPRO	9	4:36:52	0:29:17	0:02:33	2:32:19	0:00:55	1:31:48	Australia	FIN
772381	123	Bernhard Zoechbauer	M	M30-34	17	4:37:03	0:30:54	0:03:02	2:31:02	0:01:07	1:30:58	Austria	FIN
89030	124	Michelle Wu	F	FPRO	10	4:37:03	0:28:04	0:02:49	2:38:15	0:01:00	1:26:55	Australia	FIN
136770	125	Todd Teren	M	M18-24	14	4:37:33	0:30:36	0:03:12	2:32:12	0:01:48	1:29:45	United States	FIN
73629	126	Bruce Gennari	M	M45-49	4	4:37:38	0:25:42	0:02:50	2:30:05	0:01:28	1:37:33	United States	FIN
32908	127	Wil Emery	M	M30-34	18	4:37:38	0:32:07	0:03:08	2:36:01	0:01:07	1:25:15	United States	FIN
136689	128	Austin Jackson	M	M30-34	19	4:37:42	0:32:18	0:02:59	2:31:06	0:01:25	1:29:54	United States	FIN
77874	129	Milton Esquivel	M	M30-34	20	4:37:48	0:29:22	0:02:52	2:32:32	0:01:17	1:31:45	Costa Rica	FIN
327189	130	Thys Wind	M	M35-39	19	4:38:09	0:27:38	0:02:50	2:31:22	0:01:04	1:35:15	United States	FIN
335208	131	Zoltan Komaromi	M	M30-34	21	4:38:40	0:37:41	0:03:09	2:29:42	0:01:17	1:26:51	Germany	FIN
32375	132	Glenn Mengering	M	M35-39	20	4:38:42	0:32:02	0:03:36	2:31:39	0:01:07	1:30:18	United States	FIN
92569	133	Michael Starkey	M	M30-34	22	4:38:45	0:34:51	0:02:55	2:30:46	0:01:26	1:28:47	United States	FIN
143772	134	Keith Butsko	M	M18-24	15	4:38:46	0:31:17	0:02:52	2:29:03	0:02:04	1:33:30	United States	FIN
72099	135	Deiter Mcdonald	M	M35-39	21	4:38:48	0:29:30	0:03:03	2:29:05	0:01:24	1:35:46	Australia	FIN
136788	136	Taylor Dudley	M	M40-44	9	4:38:52	0:30:30	0:03:11	2:33:21	0:01:34	1:30:16	United States	FIN
190566	137	Michal Bucek	M	M30-34	23	4:39:14	0:29:40	0:03:26	2:33:57	0:01:21	1:30:50	Hong Kong	FIN
34815	138	Rachel Mcbride	F	FPRO	11	4:39:15	0:28:48	0:02:34	2:36:14	0:00:59	1:30:40	Canada	FIN
154342	139	Kevin Jaruszewski	M	M35-39	22	4:39:21	0:34:07	0:03:07	2:31:05	0:01:33	1:29:29	United States	FIN
32374	140	Nathan Birdsall	M	M18-24	16	4:39:41	0:36:06	0:02:54	2:23:09	0:01:36	1:35:56	United States	FIN
23887	141	John Wiygul	M	M18-24	17	4:39:42	0:33:29	0:02:43	2:29:23	0:01:18	1:32:49	United States	FIN
181284	142	Franck Kervarec	M	M18-24	18	4:39:43	0:30:25	0:02:56	2:25:39	0:01:28	1:39:15	France	FIN
260859	143	Joachim Doeding	M	M55-59	1	4:39:47	0:37:12	0:03:31	2:30:19	0:01:31	1:27:14	Brazil	FIN
95970	145	Chad Jarrett	M	M40-44	10	4:39:50	0:33:26	0:03:35	2:33:42	0:02:04	1:27:03	United States	FIN
136637	144	Markus Goldinger	M	M30-34	24	4:39:50	0:35:02	0:03:15	2:34:48	0:01:29	1:25:16	Switzerland	FIN
78976	146	Ryan Kelly	M	MPRO	38	4:39:55	0:30:18	0:02:37	2:37:46	0:00:52	1:28:22	United States	FIN
190046	147	Cyrille Villaume	M	M30-34	25	4:39:57	0:34:43	0:02:53	2:32:19	0:01:37	1:28:25	France	FIN
137371	148	Jeff Beech	M	M40-44	11	4:40:10	0:30:43	0:03:04	2:33:23	0:01:09	1:31:51	Canada	FIN
755398	149	Andras Heczey	M	M30-34	26	4:40:10	0:29:11	0:04:24	2:32:58	0:01:34	1:32:03	United States	FIN
620448	150	Matt Ellis	M	M30-34	27	4:40:13	0:28:50	0:03:07	2:29:02	0:01:34	1:37:40	United Kingdom	FIN
295967	151	Colin Hill	M	M40-44	12	4:40:19	0:30:45	0:02:58	2:34:08	0:01:52	1:30:36	United Kingdom	FIN
190500	152	Patrick Farwell	M	M30-34	28	4:40:26	0:27:10	0:03:30	2:35:34	0:01:17	1:32:55	United States	FIN
772477	153	Matteo Marchisio	M	M30-34	29	4:40:32	0:30:07	0:02:45	2:34:48	0:01:18	1:31:34	Italy	FIN
136559	154	Sam Baxter	M	M25-29	18	4:40:47	0:33:58	0:02:32	2:32:19	0:01:31	1:30:27	United Kingdom	FIN
110733	155	Chris Peeters	M	M45-49	5	4:40:48	0:31:35	0:03:47	2:32:48	0:02:08	1:30:30	United States	FIN
86170	156	Sophie De Groote	F	FPRO	12	4:40:49	0:29:22	0:02:43	2:37:36	0:01:19	1:29:49	Belgium	FIN
34758	157	Mathieu Mangeon	M	M25-29	19	4:40:50	0:32:00	0:04:03	2:25:43	0:01:50	1:37:14	France	FIN
395801	158	Ezequiel Benvenuto	M	M30-34	30	4:40:59	0:29:51	0:02:24	2:37:45	0:01:09	1:29:50	Argentina	FIN
328093	159	Benjamin Leitner	M	M18-24	19	4:41:16	0:28:33	0:02:44	2:26:02	0:01:40	1:42:17	Austria	FIN
31882	160	Troy Nelson	M	M40-44	13	4:41:23	0:33:55	0:03:08	2:35:37	0:01:34	1:27:09	United States	FIN
279036	161	Esteban Pardo Gonzalo	M	M30-34	31	4:41:25	0:34:29	0:02:52	2:41:01	0:00:56	1:22:07	Argentina	FIN
568293	162	William Ritter	M	M25-29	20	4:41:32	0:34:14	0:02:52	2:33:49	0:01:44	1:28:53	United States	FIN
86164	163	Simone Benz	F	FPRO	13	4:41:37	0:26:29	0:02:52	2:38:22	0:01:16	1:32:38	Switzerland	FIN
35994	164	Melanie Mcquaid	F	FPRO	14	4:41:54	0:29:14	0:02:25	2:39:26	0:00:49	1:30:00	Canada	FIN
79937	165	Margie Shapiro	F	FPRO	15	4:42:03	0:27:09	0:02:26	2:36:22	0:00:53	1:35:13	United States	FIN
190597	166	Alec Riddle	M	M50-54	1	4:42:12	0:32:01	0:03:51	2:34:16	0:01:13	1:30:51	South Africa	FIN
78834	167	John White	M	M35-39	23	4:42:16	0:32:57	0:03:31	2:33:09	0:01:35	1:31:04	Canada	FIN
382044	168	Jonathan Rae	M	M30-34	32	4:42:21	0:33:59	0:02:49	2:33:30	0:00:59	1:31:04	United Kingdom	FIN
415886	169	George Visser	M	M40-44	14	4:42:22	0:33:11	0:02:50	2:32:32	0:01:13	1:32:36	Canada	FIN
772396	170	Andrew Templeton	M	M18-24	20	4:42:25	0:30:13	0:03:03	2:29:30	0:03:56	1:35:43	United States	FIN
136910	171	Mark Hering	M	M18-24	21	4:42:32	0:36:12	0:03:18	2:31:52	0:01:54	1:29:16	United States	FIN
772445	173	Armando Galarrago	M	M35-39	25	4:42:34	0:28:39	0:03:10	2:36:27	0:01:22	1:32:56	New Zealand	FIN
99480	172	Christophe Halleumieux	M	M35-39	24	4:42:34	0:41:11	0:03:19	2:30:33	0:01:38	1:25:53	France	FIN
724780	174	Chad Mackinnon	M	M30-34	33	4:42:37	0:31:02	0:02:36	2:33:41	0:01:00	1:34:18	Canada	FIN
235616	175	David Morris	M	M30-34	34	4:42:50	0:30:59	0:03:11	2:29:32	0:01:28	1:37:40	United States	FIN
32510	176	Ben Greenfield	M	M30-34	35	4:42:55	0:30:22	0:03:06	2:33:32	0:01:54	1:34:01	United States	FIN
33188	177	Samuel Badeau	M	M40-44	15	4:43:05	0:30:27	0:03:03	2:36:11	0:01:17	1:32:07	Canada	FIN
190641	178	Scott Allen	M	M25-29	21	4:43:07	0:37:04	0:03:37	2:30:38	0:01:37	1:30:11	United States	FIN
31799	179	Alexander Lang	M	M40-44	16	4:43:09	0:34:02	0:02:38	2:35:14	0:01:33	1:29:42	Germany	FIN
190721	180	Bill MacLeod	M	M50-54	2	4:43:09	0:33:58	0:02:59	2:31:33	0:00:56	1:33:43	United States	FIN
772432	181	Kimihito Nishikawa	M	M45-49	6	4:43:10	0:33:25	0:03:13	2:31:48	0:02:00	1:32:44	Japan	FIN
101870	182	Jessica Jones Meyers	F	FPRO	16	4:43:15	0:28:06	0:02:23	2:35:00	0:01:02	1:36:44	United States	FIN
317051	183	Sam Janicki	M	M25-29	22	4:43:21	0:29:54	0:02:39	2:32:39	0:02:16	1:35:53	United States	FIN
754112	184	Scott Miller	M	M35-39	26	4:43:25	0:32:59	0:02:23	2:30:09	0:01:35	1:36:19	United States	FIN
32528	185	James Middleditch	M	M40-44	17	4:43:33	0:36:28	0:04:10	2:31:59	0:01:45	1:29:11	Singapore	FIN
77548	186	Philip Hatzis	M	M18-24	22	4:43:35	0:28:53	0:02:44	2:31:40	0:01:06	1:39:12	United Kingdom	FIN
31320	187	Federico Banti	M	M40-44	18	4:43:46	0:28:48	0:03:10	2:40:03	0:01:29	1:30:16	Italy	FIN
137399	188	Fernando Gabriel	M	M40-44	19	4:43:47	0:32:28	0:03:10	2:35:27	0:01:52	1:30:50	Guatemala	FIN
34820	189	Joeri Van Houtem	M	M35-39	27	4:43:54	0:36:21	0:02:59	2:33:12	0:01:24	1:29:58	Belgium	FIN
32002	190	Jesse Kropelnicki	M	M30-34	36	4:44:06	0:32:08	0:03:37	2:39:20	0:03:22	1:25:39	United States	FIN
772405	191	Leondro Gonzelez Bomet	M	MPRO	39	4:44:12	0:28:40	0:02:31	2:45:10	0:01:10	1:26:41	Argentina	FIN
86188	192	Guillermo Montoya	M	M35-39	28	4:44:13	0:31:21	0:03:06	2:38:33	0:01:26	1:29:47	Colombia	FIN
442842	193	Pierre Lavie	M	M30-34	37	4:44:14	0:31:05	0:03:00	2:39:19	0:01:20	1:29:30	United States	FIN
165341	194	Keith Torluemke	M	M25-29	23	4:44:16	0:31:19	0:03:40	2:37:03	0:01:15	1:30:59	United States	FIN
254014	195	Dallen Ashby	M	M35-39	29	4:44:22	0:35:26	0:03:20	2:29:34	0:01:10	1:34:52	United States	FIN
46528	196	Lukas Jutzi	M	M30-34	38	4:44:27	0:40:42	0:02:56	2:29:35	0:01:39	1:29:35	Switzerland	FIN
489510	197	Thomas Woods	M	M40-44	20	4:44:28	0:34:12	0:02:53	2:31:49	0:01:09	1:34:25	United States	FIN
137361	198	Reto Braendli	M	M35-39	30	4:44:44	0:33:09	0:03:01	2:31:21	0:02:06	1:35:07	Switzerland	FIN
115314	199	Kenny Withrow	M	M25-29	24	4:44:47	0:31:08	0:03:34	2:31:23	0:01:26	1:37:16	United States	FIN
64998	200	Daniel KÃ¼nzi	M	M30-34	39	4:44:47	0:29:13	0:03:31	2:33:23	0:01:26	1:37:14	Switzerland	FIN
96007	201	Paul White	M	M45-49	7	4:44:47	0:38:25	0:03:13	2:29:18	0:00:59	1:32:52	Canada	FIN
110817	202	Rod Raymond	M	M45-49	8	4:44:48	0:31:42	0:03:26	2:30:12	0:01:44	1:37:44	United States	FIN
191315	203	Hannes Czeitschner	M	M40-44	21	4:45:06	0:34:17	0:02:56	2:34:18	0:01:04	1:32:31	Austria	FIN
283237	204	Darren De Reuck	M	M45-49	9	4:45:09	0:35:29	0:04:12	2:38:36	0:01:17	1:25:35	United States	FIN
143791	206	Greg Gervais	M	M40-44	22	4:45:16	0:32:49	0:03:33	2:34:57	0:01:55	1:32:02	United States	FIN
33068	205	Brian Scott	M	M35-39	31	4:45:16	0:35:17	0:03:38	2:37:03	0:01:26	1:27:52	United States	FIN
80700	207	Dave Ference	M	M40-44	23	4:45:21	0:28:51	0:02:58	2:36:37	0:01:18	1:35:37	United States	FIN
772412	208	Ugo Bozzo	M	M40-44	24	4:45:31	0:30:36	0:03:20	2:33:14	0:01:56	1:36:25	Italy	FIN
36162	209	Jessica Smith	F	F30-34	1	4:45:39	0:28:35	0:03:27	2:38:17	0:01:20	1:34:00	United States	FIN
60814	210	Rich Blanco	M	M40-44	25	4:45:41	0:33:38	0:03:11	2:30:31	0:01:47	1:36:34	United States	FIN
156474	211	Alexander Schawalder	M	M45-49	10	4:45:45	0:31:01	0:02:59	2:24:24	0:01:40	1:45:41	Switzerland	FIN
77856	212	Brent Mcburney	M	M30-34	40	4:45:53	0:34:23	0:03:10	2:34:36	0:01:29	1:32:15	United States	FIN
34387	213	Carlos Eduardo Assumpcao Filho	M	M40-44	26	4:45:56	0:30:40	0:03:04	2:34:12	0:02:17	1:35:43	Brazil	FIN
31946	214	Ryan Mcguigan	M	M35-39	32	4:45:58	0:33:27	0:03:21	2:28:18	0:02:02	1:38:50	United States	FIN
84590	215	Christophe Domain	M	M40-44	27	4:45:58	0:41:54	0:03:36	2:27:01	0:01:25	1:32:02	France	FIN
130962	216	Craig Hughes	M	M35-39	33	4:46:03	0:32:58	0:03:30	2:31:35	0:01:08	1:36:52	United Kingdom	FIN
34183	217	Marco Gimenes	M	M35-39	34	4:46:24	0:39:02	0:04:20	2:32:05	0:02:26	1:28:31	Brazil	FIN
64022	218	Jennie Hansen	F	F25-29	1	4:46:26	0:35:48	0:03:09	2:37:21	0:01:31	1:28:37	United States	FIN
96004	219	Mark Clayton	M	M35-39	35	4:46:27	0:29:58	0:03:00	2:37:38	0:01:11	1:34:40	United Kingdom	FIN
772380	220	Lelievre Michel	M	M35-39	36	4:46:37	0:39:14	0:03:36	2:27:31	0:01:50	1:34:26	France	FIN
111674	221	Gregor Otto	M	M50-54	3	4:46:37	0:35:02	0:03:06	2:32:46	0:01:25	1:34:18	Switzerland	FIN
32928	222	James Harrington	M	M35-39	37	4:46:38	0:34:44	0:03:41	2:36:35	0:01:11	1:30:27	United States	FIN
80628	223	Owen Martin	M	M35-39	38	4:46:38	0:35:05	0:04:14	2:36:29	0:03:10	1:27:40	Ireland	FIN
772475	224	James Marsden	M	M30-34	41	4:46:49	0:33:09	0:02:53	2:40:40	0:01:58	1:28:09	Australia	FIN
46539	225	Caprez Alfi	M	M55-59	2	4:46:50	0:30:05	0:03:04	2:36:43	0:01:33	1:35:25	Switzerland	FIN
87618	226	Garrett Harvey	M	M30-34	42	4:46:51	0:34:05	0:02:48	2:27:35	0:01:32	1:40:51	United States	FIN
76135	227	GaÃ«l Moita	M	M30-34	43	4:46:54	0:30:42	0:02:59	2:38:55	0:01:31	1:32:47	Switzerland	FIN
189029	228	Darrell Stott	M	M40-44	28	4:47:03	0:34:17	0:03:51	2:38:31	0:01:32	1:28:52	United States	FIN
772415	229	Patrick Tarpy	M	M25-29	25	4:47:05	0:34:55	0:03:22	2:39:05	0:01:37	1:28:06	United States	FIN
253039	230	Shinichi Hayashi	M	M45-49	11	4:47:10	0:34:25	0:03:44	2:38:04	0:01:32	1:29:25	Japan	FIN
31714	231	Mike Cabigon	M	M35-39	39	4:47:12	0:34:53	0:03:15	2:29:19	0:01:19	1:38:26	Canada	FIN
309694	232	Jon Noland	M	M35-39	40	4:47:14	0:31:55	0:03:24	2:32:16	0:01:22	1:38:17	United States	FIN
77883	233	Gonzalo Medel	M	M18-24	23	4:47:22	0:39:14	0:03:01	2:29:33	0:01:14	1:34:20	Mexico	FIN
772379	234	Corney Van Der Ryst	M	M18-24	24	4:47:24	0:31:52	0:02:59	2:38:26	0:01:25	1:32:42	South Africa	FIN
80673	235	Robert Flanigan	M	M35-39	41	4:47:27	0:34:04	0:03:05	2:36:36	0:01:45	1:31:57	United States	FIN
92032	236	Madeleine Oldfield	F	FPRO	17	4:47:28	0:27:59	0:02:33	2:40:48	0:00:51	1:35:17	United States	FIN
48912	237	Hanspeter Huttenlauch	M	M50-54	4	4:47:29	0:35:15	0:04:34	2:30:38	0:01:34	1:35:28	Switzerland	FIN
240333	238	Tomas Ignacio Rivera Kofler	M	M25-29	26	4:47:43	0:31:28	0:03:19	2:29:09	0:01:19	1:42:28	Chile	FIN
32171	239	Chris Morgeson	M	M45-49	12	4:47:46	0:34:48	0:03:45	2:31:38	0:01:43	1:35:52	United States	FIN
112450	240	Jonathan Wilking	M	M35-39	42	4:47:49	0:30:50	0:03:03	2:37:11	0:01:32	1:35:13	United States	FIN
115281	241	Brian August	M	M40-44	29	4:47:53	0:26:58	0:03:39	2:40:16	0:01:57	1:35:03	United States	FIN
136928	242	Bill Wells	M	M35-39	43	4:47:53	0:32:02	0:03:10	2:37:18	0:01:40	1:33:43	Canada	FIN
156463	243	Thomas Hackner	M	M45-49	13	4:48:00	0:31:24	0:04:03	2:30:38	0:01:33	1:40:22	Austria	FIN
77936	244	Manuel Lozano	M	M30-34	44	4:48:13	0:31:00	0:03:17	2:32:15	0:02:01	1:39:40	Mexico	FIN
101879	245	Wolfgang Ermeling	M	M40-44	30	4:48:15	0:31:02	0:03:13	2:32:43	0:01:54	1:39:23	Austria	FIN
40309	246	James Strain	M	M40-44	31	4:48:16	0:32:19	0:03:47	2:38:15	0:01:58	1:31:57	United States	FIN
60048	247	Jared Preston	M	M40-44	32	4:48:17	0:38:25	0:02:59	2:24:23	0:01:32	1:40:58	United States	FIN
44907	248	Beth Peterson	F	F30-34	2	4:48:27	0:29:56	0:03:16	2:37:43	0:01:20	1:36:12	United States	FIN
124653	249	Vincenzo Zofrea	M	M40-44	33	4:48:37	0:31:15	0:03:08	2:39:16	0:01:49	1:33:09	Australia	FIN
382928	250	Christophe Deboes	M	M35-39	44	4:48:39	0:31:23	0:03:45	2:31:58	0:01:24	1:40:09	France	FIN
726688	251	Clinton Leong	M	M35-39	45	4:48:42	0:34:14	0:03:11	2:45:06	0:01:23	1:24:48	Australia	FIN
36231	252	Brian Weaver	M	MXC	0	4:48:43	0:31:44	0:02:35	2:34:58	0:01:12	1:38:14	United States	FIN
101861	253	Ivan O'Gorman	M	M30-34	45	4:48:55	0:41:35	0:03:27	2:37:40	0:01:33	1:24:40	Ireland	FIN
442828	254	Tenille Hoogland	F	FPRO	18	4:48:56	0:26:26	0:02:46	2:35:30	0:01:07	1:43:07	Canada	FIN
76992	255	Henry Reed	M	M40-44	34	4:49:01	0:36:00	0:02:51	2:33:51	0:01:31	1:34:48	United States	FIN
486749	257	Jerred Hurst	M	M30-34	46	4:49:07	0:31:09	0:03:16	2:42:42	0:01:29	1:30:31	United States	FIN
497655	258	Gregory Dierksen	M	M25-29	27	4:49:07	0:26:23	0:03:11	2:34:42	0:01:51	1:43:00	United States	FIN
145485	256	Sheila Croft	F	F35-39	1	4:49:07	0:34:32	0:03:22	2:42:01	0:01:15	1:27:57	United States	FIN
84474	259	Yann Rocheteau	M	M30-34	47	4:49:09	0:30:15	0:03:12	2:41:59	0:01:12	1:32:31	France	FIN
49255	260	Sean Cooley	M	M25-29	28	4:49:12	0:30:36	0:03:27	2:28:52	0:01:14	1:45:03	United States	FIN
127679	261	Stephen Carr	M	M30-34	48	4:49:13	0:35:45	0:03:13	2:39:16	0:01:12	1:29:47	United States	FIN
127436	263	Albert Kim	M	M30-34	49	4:49:14	0:33:08	0:03:40	2:38:49	0:01:34	1:32:03	United States	FIN
190256	262	Joe Donahue	M	M45-49	14	4:49:14	0:31:37	0:03:19	2:43:02	0:01:52	1:29:24	United States	FIN
154827	264	Jonathan Mason	M	M35-39	46	4:49:17	0:33:50	0:04:01	2:37:35	0:01:22	1:32:29	United States	FIN
77872	265	Eric Johnson	M	M30-34	50	4:49:40	0:34:04	0:03:50	2:42:45	0:01:50	1:27:11	United States	FIN
412653	266	Ryan Carter	M	M35-39	47	4:49:43	0:30:55	0:04:30	2:40:53	0:02:45	1:30:40	United States	FIN
608449	267	Steve Drayton	M	M35-39	48	4:49:47	0:40:03	0:03:16	2:38:27	0:01:12	1:26:49	United Kingdom	FIN
740016	268	Lesley Paterson	F	FPRO	19	4:49:51	0:29:17	0:02:39	2:45:58	0:01:03	1:30:54	United States	FIN
154822	269	Eric Sommer	M	M35-39	49	4:49:52	0:29:43	0:03:44	2:39:37	0:02:09	1:34:39	United States	FIN
128712	270	Roger Wacker	M	M50-54	5	4:49:53	0:32:08	0:03:48	2:30:50	0:01:28	1:41:39	United States	FIN
99340	271	Federico Pardo	M	M35-39	50	4:49:56	0:34:28	0:03:50	2:44:39	0:02:06	1:24:53	Colombia	FIN
78930	272	Jessie Donavan	F	F35-39	2	4:49:58	0:35:45	0:02:57	2:37:54	0:01:28	1:31:54	United States	FIN
96191	273	Matthew Musiak	M	M25-29	29	4:50:09	0:29:33	0:03:37	2:42:27	0:01:48	1:32:44	United States	FIN
190031	274	Laurent Oshea	M	M45-49	15	4:50:10	0:33:52	0:03:27	2:30:50	0:01:36	1:40:25	United States	FIN
652267	275	Frank Woolstencroft	M	M30-34	51	4:50:11	0:45:00	0:04:49	2:30:00	0:02:39	1:27:43	Canada	FIN
58048	276	Trent Stephens	M	M35-39	51	4:50:13	0:31:26	0:03:37	2:37:41	0:01:14	1:36:15	United States	FIN
59701	278	Beth Mckenzie	F	F30-34	3	4:50:22	0:32:11	0:03:03	2:43:47	0:01:15	1:30:06	United States	FIN
33976	277	Marcelo Ram N Vallejo	M	M45-49	16	4:50:22	0:36:11	0:03:02	2:33:03	0:01:32	1:36:34	Argentina	FIN
