総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
197	1262	田 義幸	53	男	富山県	2:57:39	0:36:22	292	1:20:09	131	1:56:31	185	1:01:08	220	178		50-54男子	27
198	1139	小椋 祐介	42	男	三重県	2:57:47	0:38:31	319	1:23:32	177	2:02:03	242	0:55:44	166	179		40-44男子	29
199	1191	穐山 智樹	48	男	奈良県	2:57:52	0:28:19	103	1:29:02	256	1:57:21	192	1:00:31	215	180		45-49男子	26
200	1205	杉本 貴彦	49	男	大阪府	2:58:02	0:33:27	221	1:24:19	190	1:57:46	197	1:00:16	210	181		45-49男子	27
201	1204	林 岳	49	男	大阪府	2:58:15	0:34:08	240	1:12:19	39	1:46:27	97	1:11:48	307	182		45-49男子	28
202	1190	丹羽 毅	48	男	京都府	2:58:27	0:32:33	200	1:20:46	137	1:53:19	150	1:05:08	253	183		45-49男子	29
203	1221	清水 詠	50	男	兵庫県	2:58:36	0:39:35	334	1:30:05	266	2:09:40	307	0:48:56	80	184		50-54男子	28
204	1525	新井 磨里子	54	女	群馬県	2:58:38	0:29:58	135	1:25:24	205	1:55:22	171	1:03:16	241		20	50-54女子	2
205	1342	瀬川 良浩	63	男	和歌山県	2:58:41	0:34:35	254	1:21:53	156	1:56:28	184	1:02:13	230	185		60-64男子	8
206	1119	岸田 明浩	41	男	京都府	2:58:52	0:25:49	62	1:22:02	158	1:47:51	108	1:11:01	305	186		40-44男子	30
207	1323	和泉 宏明	60	男	奈良県	2:58:58	0:40:14	338	1:25:20	203	2:05:34	269	0:53:24	128	187		60-64男子	9
208	1175	遠山 剛	46	男	大阪府	2:59:08	0:30:33	145	1:29:51	262	2:00:24	224	0:58:44	200	188		45-49男子	30
209	1346	瀬戸 茂男	63	男	大阪府	2:59:23	0:40:23	340	1:28:07	239	2:08:30	296	0:50:53	96	189		60-64男子	10
210	1061	Jones Brett	30	男		2:59:31	0:31:41	173	1:28:56	252	2:00:37	225	0:58:54	201	190		30-34男子	9
211	1347	間平 只志	63	男	大阪府	2:59:41	0:30:54	151	1:23:24	176	1:54:18	159	1:05:23	256	191		60-64男子	11
212	1248	林 健	52	男	大阪府	2:59:45	0:33:14	217	1:26:08	216	1:59:22	214	1:00:23	213	192		50-54男子	29
213	1080	前田 桂典	35	男	神奈川県	2:59:54	0:31:48	179	1:24:35	193	1:56:23	182	1:03:31	243	193		35-39男子	21
214	1351	法月 孝	65	男	愛知県	2:59:57	0:33:53	235	1:25:57	212	1:59:50	218	1:00:07	209	194		65-69男子	3
215	1174	盛 晋作	46	男	神奈川県	3:00:12	0:35:08	273	1:24:44	196	1:59:52	220	1:00:20	212	195		45-49男子	31
216	1307	桶谷 重雄	58	男	大阪府	3:00:18	0:32:25	195	1:26:40	222	1:59:05	210	1:01:13	222	196		55-59男子	23
217	1345	中西 敦	63	男	大阪府	3:00:20	0:34:59	270	1:35:04	309	2:10:03	309	0:50:17	89	197		60-64男子	12
218	1357	山本 登志夫	66	男	大阪府	3:00:25	0:34:39	256	1:25:12	200	1:59:51	219	1:00:34	216	198		65-69男子	4
219	1020	中松 秀樹	22	男	大阪府	3:00:57	0:34:12	244	1:25:03	197	1:59:15	213	1:01:42	227	199		20-24男子	19
220	1240	石塚 英樹	52	男	埼玉県	3:01:10	0:34:14	245	1:24:12	187	1:58:26	203	1:02:44	234	200		50-54男子	30
221	1520	清水 絢子	48	女	大阪府	3:01:17	0:32:47	203	1:25:38	209	1:58:25	202	1:02:52	235		21	45-49女子	4
222	1242	木村 文紀	52	男	大阪府	3:01:17	0:38:48	324	1:28:03	237	2:06:51	281	0:54:26	143	201		50-54男子	31
223	1522	林 抄子	50	女	大阪府	3:01:34	0:34:11	243	1:27:18	229	2:01:29	237	1:00:05	208		22	50-54女子	3
224	1229	細越 昇	51	男	大阪府	3:01:47	0:30:32	144	1:25:23	204	1:55:55	179	1:05:52	263	202		50-54男子	32
225	1514	宮本 夕起子	39	女	大阪府	3:01:56	0:28:22	104	1:35:21	312	2:03:43	259	0:58:13	198		23	35-39女子	1
226	1298	東 孝一	56	男	兵庫県	3:02:39	0:39:35	333	1:29:01	255	2:08:36	298	0:54:03	135	203		55-59男子	24
227	1107	宮前 知明	39	男	大阪府	3:02:47	0:38:23	315	1:32:24	286	2:10:47	311	0:52:00	107	204		35-39男子	22
228	1160	宇谷 光貴	44	男	兵庫県	3:03:13	0:43:37	346	1:22:16	159	2:05:53	271	0:57:20	184	205		40-44男子	31
229	1283	横内 雄一郎	55	男	大阪府	3:03:13	0:39:11	331	1:28:45	249	2:07:56	288	0:55:17	160	206		55-59男子	25
230	1227	藤崎 吉応	51	男	京都府	3:03:21	0:32:59	209	1:21:44	154	1:54:43	165	1:08:38	278	207		50-54男子	33
231	1529	石井 あづさ	57	女	東京都	3:03:29	0:25:28	55	1:35:18	311	2:00:46	228	1:02:43	233		24	55-59女子	4
232	1260	楠元 聡太	53	男	熊本県	3:03:32	0:38:25	317	1:27:33	231	2:05:58	272	0:57:34	188	208		50-54男子	34
233	1213	眞野 薫	49	男	東京都	3:03:35	0:35:43	280	1:26:16	220	2:01:59	240	1:01:36	226	209		45-49男子	32
234	1284	岩生 康良	55	男	大阪府	3:03:41	0:32:20	191	1:25:16	201	1:57:36	194	1:06:05	266	210		55-59男子	26
235	1218	前島 剛	50	男	三重県	3:03:47	0:33:44	230	1:34:32	306	2:08:16	294	0:55:31	164	211		50-54男子	35
236	1249	小島 拓也	52	男	長野県	3:03:50	0:31:41	174	1:27:00	227	1:58:41	207	1:05:09	255	212		50-54男子	36
237	1269	塚田 重城	54	男	東京都	3:04:20	0:35:03	271	1:26:16	219	2:01:19	235	1:03:01	240	213		50-54男子	37
238	1365	揖場 裕	74	男	兵庫県	3:04:45	0:28:13	102	1:28:13	242	1:56:26	183	1:08:19	277	214		70-74男子	2
239	1217	松本 剛	50	男	京都府	3:05:03	0:40:08	336	1:23:56	182	2:04:04	264	1:00:59	217	215		50-54男子	38
240	1263	塩谷 豊久	53	男	愛知県	3:05:15	0:31:35	169	1:30:43	274	2:02:18	244	1:02:57	238	216		50-54男子	39
241	1095	大亀 靖治	38	男	京都府	3:05:23	0:38:08	313	1:24:21	191	2:02:29	247	1:02:54	237	217		35-39男子	23
242	1211	佐坂 真一	49	男	京都府	3:05:26	0:33:50	234	1:19:20	116	1:53:10	148	1:12:16	309	218		45-49男子	33
243	1032	鎌野 渓太	26	男	大阪府	3:05:37	0:31:02	155	1:24:35	192	1:55:37	174	1:10:00	293	219		25-29男子	18
244	1236	愛洲 博之	51	男	兵庫県	3:05:41	0:34:36	255	1:28:13	241	2:02:49	249	1:02:52	236	220		50-54男子	40
245	1073	佐伯 領真	34	男	岡山県	3:05:45	0:38:32	320	1:21:17	148	1:59:49	217	1:05:56	265	221		30-34男子	10
246	1048	行平 翔一	29	男	東京都	3:06:00	0:41:19	342	1:25:33	207	2:06:52	282	0:59:08	202	222		25-29男子	19
247	1339	吉原 庸介	62	男	大阪府	3:06:13	0:27:29	87	1:23:22	175	1:50:51	131	1:15:22	313	223		60-64男子	13
248	1185	石井 陽一郎	47	男	大阪府	3:06:51	0:31:38	171	1:29:22	259	2:01:00	230	1:05:51	262	224		45-49男子	34
249	1108	安部 健治	39	男	奈良県	3:07:34	0:39:47	335	1:31:09	277	2:10:56	312	0:56:38	179	225		35-39男子	24
250	1099	岸原 知也	38	男	大阪府	3:07:55	0:37:11	301	1:32:40	289	2:09:51	308	0:58:04	197	226		35-39男子	25
251	1290	上野山 努	56	男	大阪府	3:08:02	0:30:26	143	1:36:21	320	2:06:47	278	1:01:15	223	227		55-59男子	27
252	1276	山口 隆吏	55	男	京都府	3:08:17	0:34:50	263	1:33:11	294	2:08:01	290	1:00:16	211	228		55-59男子	28
253	1230	佐々 直樹	51	男	香川県	3:08:31	0:33:36	226	1:25:36	208	1:59:12	212	1:09:19	288	229		50-54男子	41
254	1186	野々下 正樹	47	男	滋賀県	3:09:12	0:34:19	249	1:33:31	297	2:07:50	287	1:01:22	224	230		45-49男子	35
255	1201	岩田 健二	49	男	奈良県	3:09:47	0:34:25	252	1:32:24	285	2:06:49	279	1:02:58	239	231		45-49男子	36
256	1318	大北 高暢	59	男	兵庫県	3:09:51	0:37:11	302	1:36:35	323	2:13:46	323	0:56:05	171	232		55-59男子	29
257	1273	大西 健人	54	男	兵庫県	3:09:52	0:39:01	328	1:21:17	146	2:00:18	223	1:09:34	290	233		50-54男子	42
258	1070	堀田 克明	33	男	大阪府	3:10:19	0:28:25	105	1:32:14	283	2:00:39	226	1:09:40	291	234		30-34男子	11
259	1054	遠藤 滉治	29	男	大阪府	3:11:04	0:28:06	96	1:24:14	188	1:52:20	141	1:18:44	319	235		25-29男子	20
260	1142	立松 俊洋	42	男	愛知県	3:11:08	0:31:25	164	1:30:25	272	2:01:50	239	1:09:18	287	236		40-44男子	32
261	1117	中嶋 寛	40	男	兵庫県	3:11:14	0:34:21	250	1:27:56	235	2:02:17	243	1:08:57	279	237		40-44男子	33
262	1223	寺川 雄三	50	男	北海道	3:11:18	0:33:20	219	1:34:06	303	2:07:26	285	1:03:52	246	238		50-54男子	43
263	1194	東山 圭児	48	男	大阪府	3:11:20	0:31:06	157	1:32:11	282	2:03:17	254	1:08:03	274	239		45-49男子	37
264	1066	鳳 和希	31	男	愛媛県	3:11:22	0:36:22	291	1:26:54	225	2:03:16	253	1:08:06	275	240		30-34男子	12
265	1536	小杉 智英子	69	女	大阪府	3:11:31	0:31:06	158	1:31:13	278	2:02:19	245	1:09:12	286		25	65-69女子	1
266	1055	榮 健一朗	29	男	兵庫県	3:11:33	0:32:24	194	1:26:18	221	1:58:42	208	1:12:51	310	241		25-29男子	21
267	1071	森 大地	33	男	千葉県	3:11:38	0:35:24	278	1:29:23	260	2:04:47	268	1:06:51	269	242		30-34男子	13
268	1317	北野 誠	59	男	東京都	3:12:16	0:36:29	293	1:30:23	269	2:06:52	283	1:05:24	257	243		55-59男子	30
269	1352	安達 正志	65	男	徳島県	3:12:23	0:35:09	274	1:28:13	240	2:03:22	255	1:09:01	281	244		65-69男子	5
270	1299	西村 太一	57	男	大阪府	3:12:26	0:37:03	298	1:29:42	261	2:06:45	277	1:05:41	259	245		55-59男子	31
271	1231	春馬 学	51	男	愛知県	3:12:45	0:36:04	287	1:25:41	210	2:01:45	238	1:11:00	304	246		50-54男子	44
272	1325	辻 啓至	60	男	大阪府	3:12:55	0:29:49	133	1:33:57	301	2:03:46	260	1:09:09	283	247		60-64男子	14
273	1350	辰巳 郁雄	64	男	大阪府	3:12:59	0:38:26	318	1:30:49	275	2:09:15	301	1:03:44	245	248		60-64男子	15
274	1286	角矢 聡	55	男	大阪府	3:13:04	0:33:08	215	1:29:12	257	2:02:20	246	1:10:44	299	249		55-59男子	32
275	1294	坂田 一善	56	男	京都府	3:13:31	0:38:24	316	1:32:49	291	2:11:13	315	1:02:18	231	250		55-59男子	33
276	1075	山平 悠太	34	男	大阪府	3:13:45	0:38:56	326	1:27:55	233	2:06:51	280	1:06:54	270	251		30-34男子	14
277	1359	ﾋﾟﾃﾞｲﾝﾄﾝ ﾏｰﾃｲﾝ	66	男	京都府	3:14:15	0:30:24	142	1:32:33	287	2:02:57	250	1:11:18	306	252		65-69男子	6
278	1301	川合 智二	57	男	岡山県	3:14:24	0:37:25	306	1:28:46	250	2:06:11	275	1:08:13	276	253		55-59男子	34
279	1210	沖野 剛志	49	男	滋賀県	3:14:53	0:29:59	136	1:28:26	244	1:58:25	201	1:16:28	316	254		45-49男子	38
280	1297	平田 康隆	56	男	大阪府	3:14:55	0:37:48	309	1:30:24	270	2:08:12	292	1:06:43	268	255		55-59男子	35
281	1132	上野 真和	42	男	大阪府	3:14:59	0:36:01	286	1:33:15	295	2:09:16	302	1:05:43	261	256		40-44男子	34
282	1293	梅本 健	56	男	東京都	3:15:17	0:33:46	231	1:30:31	273	2:04:17	265	1:11:00	303	257		55-59男子	36
283	1207	長谷 幸敏	49	男	三重県	3:15:48	0:37:05	299	1:33:02	292	2:10:07	310	1:05:41	260	258		45-49男子	39
284	1332	佐藤 博紀	61	男	大阪府	3:15:52	0:37:51	310	1:35:57	317	2:13:48	324	1:02:04	229	259		60-64男子	16
285	1366	坂尻 仁彦	77	男	京都府	3:15:59	0:34:51	264	1:40:43	332	2:15:34	330	1:00:25	214	260		75-79男子	1
286	1256	上原 達也	53	男	東京都	3:16:07	0:35:22	277	1:33:11	293	2:08:33	297	1:07:34	273	261		50-54男子	45
287	1513	Tran Tuyet Mai	34	女		3:16:22	0:30:51	149	1:34:47	307	2:05:38	270	1:10:44	298		26	30-34女子	2
288	1034	Ke Edrian	26	男		3:16:25	0:34:51	265	1:40:34	331	2:15:25	328	1:01:00	218	262		25-29男子	22
289	1326	田村 徹	60	男	兵庫県	3:16:32	0:35:59	285	1:30:00	264	2:05:59	273	1:10:33	297	263		60-64男子	17
290	1296	犬伏 淳	56	男	大阪府	3:16:41	0:37:35	308	1:30:06	267	2:07:41	286	1:09:00	280	264		55-59男子	37
291	1502	中脇 日菜乃	20	女	学連	3:16:47	0:24:31	43	1:34:09	304	1:58:40	206	1:18:07	317		27	20-24女子	2
292	1335	中村 錦彦	61	男	奈良県	3:16:53	0:33:31	224	1:35:57	318	2:09:28	304	1:07:25	271	265		60-64男子	18
293	1524	若杉 利香	54	女	愛知県	3:17:24	0:32:34	201	1:35:24	313	2:07:58	289	1:09:26	289		28	50-54女子	4
294	1358	道川 成一	66	男	大阪府	3:17:45	0:36:44	296	1:37:23	326	2:14:07	327	1:03:38	244	266		65-69男子	7
295	1308	森岡 信行	58	男	岐阜県	3:18:09	0:35:55	283	1:37:06	325	2:13:01	320	1:05:08	254	267		55-59男子	38
296	1077	三沖 大介	34	男	兵庫県	3:18:43	0:31:01	153	1:41:46	335	2:12:47	319	1:05:56	264	268		30-34男子	15
297	1329	高田 信康	61	男	大阪府	3:18:55	0:38:08	312	1:29:57	263	2:08:05	291	1:10:50	300	269		60-64男子	19
298	1362	江端 良二	71	男	大阪府	3:19:07	0:34:55	267	1:28:29	245	2:03:24	257	1:15:43	314	270		70-74男子	3
299	1309	谷本 勝明	58	男	兵庫県	3:19:38	0:32:23	192	1:36:18	319	2:08:41	299	1:10:57	302	271		55-59男子	39
300	1355	全 平烈	66	男	東京都	3:19:40	0:36:15	289	1:39:11	328	2:15:26	329	1:04:14	250	272		65-69男子	8
301	1265	豊島 勤	53	男	大阪府	3:20:00	0:36:17	290	1:37:01	324	2:13:18	322	1:06:42	267	273		50-54男子	46
302	1182	山川 智也	47	男	三重県	3:20:15	0:37:25	307	1:33:47	300	2:11:12	313	1:09:03	282	274		45-49男子	40
303	1264	藤井 裕大	53	男	愛知県	3:20:20	0:39:14	332	1:30:16	268	2:09:30	305	1:10:50	301	275		50-54男子	47
304	1102	山口 健太	38	男	大阪府	3:21:04	0:32:31	198	1:25:10	198	1:57:41	195	1:23:23	325	276		35-39男子	26
305	1166	宮口 岳士	45	男	大阪府	3:21:20	0:36:36	295	1:35:34	315	2:12:10	316	1:09:10	284	277		45-49男子	41
306	1040	Otovo Erumena	27	男		3:21:54	0:42:06	344	1:35:46	316	2:17:52	332	1:04:02	248	278		25-29男子	23
307	1226	野木 洋平	51	男	大阪府	3:22:58	0:34:55	268	1:28:18	243	2:03:13	252	1:19:45	321	279		50-54男子	48
308	1331	長谷川 洋一	61	男	大阪府	3:23:08	0:40:42	341	1:34:53	308	2:15:35	331	1:07:33	272	280		60-64男子	20
309	1247	望月 淳司	52	男	大阪府	3:23:11	0:34:25	253	1:33:58	302	2:08:23	295	1:14:48	312	281		50-54男子	49
310	1127	山脇 強司	41	男	大阪府	3:23:28	0:32:23	193	1:27:55	234	2:00:18	222	1:23:10	324	282		40-44男子	35
311	1146	長谷部 直之	43	男	大阪府	3:24:06	0:33:47	233	1:50:54	340	2:24:41	337	0:59:25	206	283		40-44男子	36
312	1023	Diraviam Gabriel	23	男		3:24:16	0:41:45	343	1:32:09	281	2:13:54	325	1:10:22	295	284		20-24男子	20
313	1224	森中 亮	51	男	神奈川県	3:24:27	0:36:15	288	1:37:49	327	2:14:04	326	1:10:23	296	285		50-54男子	50
314	1319	奥村 元志	59	男	大阪府	3:25:13	0:40:22	339	1:32:39	288	2:13:01	321	1:12:12	308	286		55-59男子	40
315	1330	藤原 康雄	61	男	兵庫県	3:25:46	0:39:10	330	1:33:36	298	2:12:46	318	1:13:00	311	287		60-64男子	21
316	1219	伊賀 将治	50	男	兵庫県	3:26:17	0:32:57	208	1:31:03	276	2:04:00	263	1:22:17	322	288		50-54男子	51
317	1534	武田 久美子	63	女	大阪府	3:27:03	0:39:06	329	1:42:57	336	2:22:03	335	1:05:00	252		29	60-64女子	3
318	1212	上岡 寛典	49	男	兵庫県	3:27:38	0:35:47	281	1:35:26	314	2:11:13	314	1:16:25	315	289		45-49男子	42
319	1511	宮治 夕貴	31	女	滋賀県	3:28:00	0:37:23	305	1:41:26	334	2:18:49	334	1:09:11	285		30	30-34女子	3
320	1349	辻岡 徹	64	男	富山県	3:28:04	0:38:01	311	1:31:35	280	2:09:36	306	1:18:28	318	290		60-64男子	22
321	1343	堂下 誠一	63	男	大阪府	3:28:12	0:37:14	303	1:46:18	338	2:23:32	336	1:04:40	251	291		60-64男子	23
322	1042	河村 瑛志	28	男	広島県	3:28:25	0:31:27	166	1:31:21	279	2:02:48	248	1:25:37	328	292		25-29男子	24
323	1131	Lee Lihsiang	41	男		3:29:24	0:35:40	279	1:27:44	232	2:03:24	256	1:26:00	330	293		40-44男子	37
324	1246	小河 潤	52	男	奈良県	3:29:45	0:33:56	236	1:33:17	296	2:07:13	284	1:22:32	323	294		50-54男子	52
325	1364	角田 隆志	73	男	大阪府	3:30:09	0:35:12	276	1:28:37	246	2:03:49	261	1:26:20	331	295		70-74男子	4
326	1274	若狭 義雅	54	男	大阪府	3:32:48	0:33:57	238	1:35:15	310	2:09:12	300	1:23:36	326	296		50-54男子	53
327	1208	中村 公彦	49	男	大阪府	3:33:32	0:33:00	211	1:36:25	321	2:09:25	303	1:24:07	327	297		45-49男子	43
328	1234	山本 純也	51	男	大阪府	3:34:11	0:32:20	190	1:34:19	305	2:06:39	276	1:27:32	332	298		50-54男子	54
329	1337	森本 充男	62	男	大阪府	3:34:43	0:44:28	347	1:40:32	330	2:25:00	338	1:09:43	292	299		60-64男子	24
330	1250	藪内 篤	52	男	京都府	3:35:43	0:38:56	325	1:27:04	228	2:06:00	274	1:29:43	333	300		50-54男子	55
331	1254	谷上 逸郎	53	男	兵庫県	3:36:28	0:42:44	345	1:43:27	337	2:26:11	339	1:10:17	294	301		50-54男子	56
332	1251	中田 勉	52	男	大阪府	3:37:02	0:38:17	314	1:39:36	329	2:17:53	333	1:19:09	320	302		50-54男子	57
333	1328	中元 昭宏	60	男	大阪府	3:37:57	0:30:51	150	1:41:24	333	2:12:15	317	1:25:42	329	303		60-64男子	25
DNF	1006	辻 大雅	20	男	学連		0:20:10	7	1:15:23	73	1:35:33	26					20-24男子	
DNF	1013	濱名 拓斗	21	男	学連		0:25:08	51	1:04:44	1	1:29:52	10					20-24男子	
DNF	1017	加納 朋尚	21	男	兵庫県		0:20:53	13	1:10:24	22	1:31:17	14					20-24男子	
DNF	1035	石井 航平	27	男	三重県		0:25:01	47	1:09:55	20	1:34:56	22					25-29男子	
DNF	1076	木村 朋宏	34	男	大阪府		0:34:46	259	1:20:04	129	1:54:50	167					30-34男子	
DNF	1145	辻 哲也	43	男	奈良県		0:31:46	176	1:36:29	322	2:08:15	293					40-44男子	
DNF	1356	岩室 哲司	66	男	大阪府		0:38:58	327	1:49:56	339	2:28:54	340					65-69男子	
DNF	1087	中西 亮	36	男	大阪府		0:24:31	42									35-39男子	
DNF	1129	羽川 直宏	41	男	大阪府		0:38:39	321									40-44男子	
DNF	1158	澁澤 喜人	44	男	東京都		0:33:56	237									40-44男子	
DNF	1253	大道 武史	53	男	大阪府		0:23:38	29									50-54男子	
DNF	1501	三崎 由唯	20	女	学連		0:27:39	90									20-24女子	
DNF	1518	HENGEVELD EMILY	47	女	東京都		0:33:41	227									45-49女子	
DNF	1173	河津 祐康	46	男	京都府		0:33:34	225									45-49男子	
DNF	1152	宮芝 秀磨	43	男	大阪府												40-44男子	
DNF	1209	光 義智	49	男	大阪府												45-49男子	
OPEN	75	浅沼一那	19	男	東京都	3:27:29	0:23:27		2:11:03		2:34:30		0:52:59					
TOV	1051	伊藤 優	29	男	大阪府	3:41:33	0:36:27		1:40:25		2:16:52		1:24:41				25-29男子	
DSQ	1030	金 世求	26	男	大阪府	2:50:10	0:39:38		1:22:33		2:02:11		0:47:59				25-29男子	
DSQ	1063	後藤田 卓司	31	男	京都府	3:01:19	0:37:12		1:30:41		2:07:53		0:53:26				30-34男子	
DSQ	1093	Fornons Martin Jordi	37	男		2:59:16	0:39:47		1:28:41		2:08:28		0:50:48				35-39男子	
DSQ	1100	大野 慧太	38	男	愛知県	2:38:37	0:31:06		1:06:00		1:37:06		1:01:31				35-39男子	
DSQ	1197	坂本 裕二	48	男	静岡県	2:28:39	0:31:04		1:16:17		1:47:21		0:41:18				45-49男子	
DSQ	1311	鷲谷 顕	58	男	大阪府	2:49:29	0:31:17		1:22:53		1:54:10		0:55:19				55-59男子	
DSQ	1321	畑 文隆	60	男	兵庫県	3:04:01	0:41:37		1:35:01		2:16:38		0:47:23				60-64男子	
DSQ	1334	十一家 昌彦	61	男	京都府	3:21:41	0:34:41		1:28:32		2:03:13		1:18:28				60-64男子	
DSQ	1336	野口 英雄	62	男	兵庫県	2:30:03	0:25:51		1:17:51		1:43:42		0:46:21				60-64男子	
DNS	1002	横山 輝孟	20	男	学連												20-24男子	
DNS	1027	加茂 友太	24	男	学連												20-24男子	
DNS	1046	Martinez Jose	28	男													25-29男子	
DNS	1059	三宅 心	30	男	兵庫県												30-34男子	
DNS	1064	原 光洋	31	男	大阪府												30-34男子	
DNS	1065	川口 遼	31	男	大阪府												30-34男子	
DNS	1072	岡本 雄太郎	34	男	兵庫県												30-34男子	
DNS	1078	永山 潤也	34	男	大阪府												30-34男子	
DNS	1079	久保 悠太郎	35	男	東京都												35-39男子	
DNS	1086	中西 雄一	36	男	大阪府												35-39男子	
DNS	1091	中山 遼	37	男	大阪府												35-39男子	
DNS	1111	長谷川 貴也	39	男	兵庫県												35-39男子	
DNS	1116	都木 航	40	男	大阪府												40-44男子	
DNS	1118	三住 龍二	40	男	奈良県												40-44男子	
DNS	1123	直 昌宏	41	男	大阪府												40-44男子	
DNS	1124	正木 秀俊	41	男	東京都												40-44男子	
DNS	1140	石川 恭輔	42	男	大阪府												40-44男子	
DNS	1141	山内 孝敏	42	男	大阪府												40-44男子	
DNS	1147	辻岡 伸吾	43	男	大阪府												40-44男子	
DNS	1153	松浦 知弘	44	男	大阪府												40-44男子	
DNS	1163	稲葉 健	45	男	京都府												45-49男子	
DNS	1165	木原 幹雄	45	男	大阪府												45-49男子	
DNS	1168	松木 健治	45	男	京都府												45-49男子	
DNS	1176	下野 善弘	47	男	兵庫県												45-49男子	
DNS	1183	石川 哲	47	男	奈良県												45-49男子	
DNS	1189	仲西 厚史	48	男	大阪府												45-49男子	
DNS	1202	沼田 貴俊	49	男	神奈川県												45-49男子	
DNS	1214	大城 範久	50	男	京都府												50-54男子	
DNS	1239	今井 淳之	52	男	東京都												50-54男子	
DNS	1243	山元 正樹	52	男	静岡県												50-54男子	
DNS	1259	中西 健文	53	男	和歌山県												50-54男子	
DNS	1261	森 祐司	53	男	大阪府												50-54男子	
DNS	1288	中野 秀彦	55	男	大阪府												55-59男子	
DNS	1313	上田 博之	58	男	大阪府												55-59男子	
DNS	1320	山中 和彦	60	男	兵庫県												60-64男子	
DNS	1324	中西 弘毅	60	男	奈良県												60-64男子	
DNS	1341	松澤 隆	62	男	京都府												60-64男子	
DNS	1354	松岡 良幸	65	男	三重県												65-69男子	
DNS	1361	宝窪 博文	71	男	徳島県												70-74男子	
DNS	1506	水見 春花	23	女	大阪府												20-24女子	
DNS	1527	桑野 加恵	55	女	香川県												55-59女子	
DNS	1532	菊池 美奈	61	女	東京都												60-64女子	
DNS	1535	中村 尚子	67	女	大阪府												65-69女子	
