ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1119448	382	Laura Jacquet	F	F30-34	9	5:04:04	0:34:44	0:05:39	2:50:35	0:03:40	1:29:26	France	FIN
1084352	383	Bas Duijnstee	M	M30-34	73	5:04:04	0:37:41	0:11:46	2:34:01	0:07:12	1:33:24	Netherlands	FIN
1001879	384	Christian Kühn	M	M35-39	72	5:04:06	0:31:25	0:05:08	2:45:02	0:04:15	1:38:15	Germany	FIN
1133155	385	Leonard Van Dessel	M	M25-29	73	5:04:13	0:41:07	0:06:31	2:38:49	0:04:41	1:33:05	Belgium	FIN
1055617	386	Thorsten Blume	M	M55-59	8	5:04:15	0:42:32	0:07:20	2:33:23	0:06:12	1:34:47	Germany	FIN
1133156	387	Jizo Van Lancker	M	M30-34	74	5:04:21	0:33:47	0:06:10	2:42:39	0:05:21	1:36:23	Belgium	FIN
1077667	388	Florian Rosch	M	M35-39	73	5:04:24	0:33:49	0:08:07	2:32:13	0:07:14	1:43:02	Germany	FIN
1133157	389	Louison Moreau	M	M25-29	74	5:04:28	0:36:39	0:06:30	2:33:55	0:06:42	1:40:43	France	FIN
845580	390	Mario Gruber-Kalteis	M	M40-44	61	5:04:30	0:36:45	0:06:31	2:35:18	0:04:37	1:41:20	Austria	FIN
1133158	391	Aaron Caeyman	M	M25-29	75	5:04:30	0:31:35	0:07:30	2:42:28	0:05:31	1:37:26	Belgium	FIN
1133159	392	Christoph Esch	M	M30-34	75	5:04:32	0:37:29	0:06:31	2:42:43	0:05:42	1:32:07	Germany	FIN
1118937	393	Anne Reiser	F	F25-29	7	5:04:33	0:34:16	0:06:23	2:51:33	0:04:33	1:27:47	Luxembourg	FIN
963836	394	Stijn Deleu	M	M25-29	76	5:04:35	0:31:26	0:07:13	2:31:25	0:07:59	1:46:32	Belgium	FIN
558129	395	Christian Schirra	M	M45-49	31	5:04:39	0:32:41	0:06:07	2:42:27	0:04:56	1:38:28	Germany	FIN
931864	396	Marat Usmanov	M	M40-44	62	5:04:44	0:37:13	0:06:17	2:43:13	0:04:19	1:33:42	Kazakhstan	FIN
1133160	397	Véronique Kosalka	F	F30-34	10	5:04:45	0:27:57	0:06:25	2:50:42	0:04:06	1:35:36	Luxembourg	FIN
1112166	398	Fabio Van Laere	M	M18-24	28	5:04:46	0:32:27	0:06:37	2:44:47	0:05:08	1:35:46	Belgium	FIN
983046	399	Michael Blum	M	M45-49	32	5:04:46	0:37:07	0:06:12	2:42:01	0:05:50	1:33:36	Germany	FIN
1133161	400	Anke Storme	F	F30-34	11	5:04:53	0:32:37	0:05:14	2:44:42	0:04:30	1:37:50	Belgium	FIN
1133162	401	Christophe Tourscher	M	M35-39	74	5:04:55	0:27:31	0:07:36	2:40:52	0:04:26	1:44:29	France	FIN
1108321	402	Steve Weiler	M	M40-44	63	5:04:56	0:36:16	0:07:31	2:37:01	0:04:29	1:39:39	Luxembourg	FIN
899634	403	Oliver Raspe	M	M40-44	64	5:04:57	0:34:46	0:07:20	2:45:16	0:05:58	1:31:36	Germany	FIN
47334	404	Katharina Abbing	F	F40-44	1	5:04:57	0:37:14	0:05:21	2:41:44	0:05:22	1:35:16	Germany	FIN
1133163	405	Daniel Minde	M	M25-29	77	5:04:57	0:38:47	0:06:51	2:38:48	0:05:27	1:35:03	Norway	FIN
1133164	406	Tim De Looijer	M	M35-39	75	5:05:03	0:38:35	0:06:37	2:38:05	0:03:59	1:37:47	Netherlands	FIN
606107	407	Gert-Jan Stroetinga	M	M45-49	33	5:05:03	0:35:10	0:06:43	2:38:39	0:05:44	1:38:48	Netherlands	FIN
1133165	408	Stefan Hiller	M	M40-44	65	5:05:08	0:36:03	0:05:11	2:38:24	0:05:30	1:40:00	Germany	FIN
996869	409	Eivind Iden	M	M50-54	21	5:05:09	0:30:05	0:06:49	2:44:38	0:04:38	1:38:58	Norway	FIN
1133166	410	Francesco Lanigra	M	M30-34	76	5:05:10	0:37:06	0:06:00	2:47:42	0:05:38	1:28:43	Germany	FIN
823574	411	Stefan Naumann	M	M40-44	66	5:05:13	0:38:13	0:06:13	2:41:51	0:05:26	1:33:30	Germany	FIN
23961	412	Daniele Flammang	F	F55-59	1	5:05:17	0:34:55	0:05:20	2:42:41	0:04:32	1:37:49	Luxembourg	FIN
400832	413	Thijs Verhagen	M	M35-39	76	5:05:27	0:32:16	0:06:05	2:47:03	0:05:31	1:34:32	Netherlands	FIN
1133167	414	Frédéric Liotino	M	M40-44	67	5:05:30	0:33:50	0:07:58	2:51:48	0:05:58	1:25:58	Belgium	FIN
261108	415	Martin Zalica	M	M50-54	22	5:05:43	0:33:25	0:07:09	2:36:48	0:07:12	1:41:08	Germany	FIN
938041	416	Oliver Gerstlauer	M	M50-54	23	5:05:46	0:34:35	0:05:23	2:36:32	0:04:28	1:44:48	Germany	FIN
1108250	417	Bernd Werth	M	M25-29	78	5:05:49	0:33:15	0:06:29	2:41:41	0:04:59	1:39:25	Germany	FIN
1133168	418	Thom Kahle	M	M40-44	68	5:05:56	0:29:55	0:06:27	2:42:12	0:06:48	1:40:34	Netherlands	FIN
1087835	419	Christoph Billen	M	M35-39	77	5:05:57	0:38:19	0:05:17	2:38:04	0:04:15	1:40:03	Germany	FIN
845131	420	Roland Gerwing	M	M35-39	78	5:05:59	0:40:52	0:05:35	2:33:28	0:05:31	1:40:33	Germany	FIN
1133169	421	Wouter Jacobs	M	M40-44	69	5:06:00	0:39:56	0:08:03	2:33:57	0:04:19	1:39:44	Netherlands	FIN
839354	422	Hank Mees	M	M50-54	24	5:06:05	0:39:15	0:07:27	2:35:07	0:05:06	1:39:09	Belgium	FIN
681449	423	Patrick Vagne	M	M50-54	25	5:06:11	0:37:09	0:06:21	2:37:53	0:05:27	1:39:20	France	FIN
1108246	424	Christopher Sandrock	M	M35-39	79	5:06:12	0:37:58	0:07:41	2:33:44	0:05:28	1:41:20	Germany	FIN
1133170	425	Charel Wurth	M	M18-24	29	5:06:24	0:36:17	0:06:00	2:47:08	0:05:04	1:31:55	Luxembourg	FIN
1062493	426	Gary Blake	M	M30-34	77	5:06:26	0:31:11	0:05:24	2:54:40	0:03:57	1:31:13	Ireland	FIN
1133171	427	Marnix Himpe	M	M30-34	78	5:06:28	0:38:32	0:07:36	2:33:28	0:05:21	1:41:31	Belgium	FIN
975969	428	Pablo Garcia Traba	M	M45-49	34	5:06:46	0:33:55	0:07:12	2:38:39	0:04:45	1:42:15	Spain	FIN
1133172	429	Frederik Ampe	M	M45-49	35	5:06:49	0:36:05	0:08:46	2:43:53	0:04:27	1:33:37	Belgium	FIN
1052490	430	Ruben Strobbe	M	M35-39	80	5:06:53	0:36:49	0:06:19	2:48:18	0:04:30	1:30:58	Belgium	FIN
1133173	431	Wouter Dommerholt	M	M30-34	79	5:07:05	0:40:04	0:07:23	2:37:17	0:04:59	1:37:22	Netherlands	FIN
1133174	432	Yoann Le Nenan	M	M30-34	80	5:07:07	0:36:00	0:06:28	2:44:42	0:05:51	1:34:06	France	FIN
1110807	433	Steffen Schaar	M	M60-64	2	5:07:08	0:28:53	0:05:28	2:39:18	0:04:48	1:48:41	Germany	FIN
904103	434	Roel Van Der Donck	M	M40-44	70	5:07:10	0:32:00	0:04:54	2:56:22	0:03:29	1:30:24	Belgium	FIN
1133175	435	Joe Hunwick	M	M35-39	81	5:07:10	0:34:52	0:06:15	2:47:44	0:05:02	1:33:16	United Kingdom	FIN
138667	436	Tom Ostfalk	M	M45-49	36	5:07:11	0:35:22	0:05:11	2:46:36	0:04:20	1:35:42	Germany	FIN
1133176	437	David Milbau	M	M35-39	82	5:07:17	0:39:57	0:08:01	2:42:51	0:05:02	1:31:27	Belgium	FIN
887778	438	Marc White	M	M50-54	26	5:07:39	0:32:38	0:06:21	2:36:57	0:04:50	1:46:54	Switzerland	FIN
1133177	439	Sascha Schmidt	M	M35-39	83	5:07:39	0:33:59	0:06:26	2:38:40	0:03:53	1:44:41	Germany	FIN
1133178	440	Valentin Damman	M	M25-29	79	5:07:39	0:27:32	0:05:34	2:38:27	0:04:36	1:51:30	France	FIN
910972	441	Tessa Bergsma	F	F25-29	8	5:07:40	0:36:12	0:06:31	2:41:07	0:04:32	1:39:18	Netherlands	FIN
1112162	442	Robin Hertogs	M	M18-24	30	5:07:49	0:33:52	0:08:20	2:35:05	0:07:18	1:43:15	Belgium	FIN
272824	443	Nicolas Lepinois	M	M35-39	84	5:07:52	0:40:47	0:05:52	2:45:00	0:04:26	1:31:47	Belgium	FIN
1133179	444	James Smith	M	M30-34	81	5:07:54	0:26:12	0:05:26	2:34:23	0:04:59	1:56:54	United Kingdom	FIN
245916	445	Maarten Briers	M	M45-49	37	5:07:55	0:37:05	0:08:51	2:43:42	0:05:03	1:33:14	Belgium	FIN
975963	446	Sam Peters	M	M35-39	85	5:08:02	0:34:24	0:05:55	2:39:59	0:04:59	1:42:45	Luxembourg	FIN
566993	447	Gerard Terwisscha Van Scheltinga	M	M60-64	3	5:08:06	0:36:14	0:06:24	2:39:59	0:04:12	1:41:19	Netherlands	FIN
424107	448	Elodie Macquart	F	F35-39	6	5:08:13	0:38:32	0:06:17	2:45:01	0:05:52	1:32:31	France	FIN
1133180	449	Dimitri Ceulemans	M	M30-34	82	5:08:16	0:26:17	0:05:30	2:40:44	0:05:03	1:50:41	Belgium	FIN
1131356	450	Simon Levicar	M	M25-29	80	5:08:18	0:37:16	0:07:24	2:37:23	0:05:56	1:40:19	Belgium	FIN
976064	451	Anthony Saunier	M	M35-39	86	5:08:19	0:39:18	0:07:40	2:42:04	0:05:21	1:33:56	France	FIN
1114602	452	Vic Speller	M	M30-34	83	5:08:21	0:38:45	0:07:12	2:39:07	0:08:30	1:34:47	Luxembourg	FIN
983112	453	Matthias Wagner	M	M45-49	38	5:08:32	0:42:14	0:07:54	2:43:46	0:05:18	1:29:20	Germany	FIN
261902	454	Andrea Rudin	F	F45-49	1	5:08:37	0:33:09	0:05:49	2:42:15	0:05:00	1:42:24	Switzerland	FIN
945547	455	Bert Den Rooijen	M	M35-39	87	5:08:39	0:35:26	0:07:49	2:36:37	0:05:17	1:43:31	Netherlands	FIN
849761	456	Jarne Wilms	M	M25-29	81	5:08:43	0:32:55	0:06:20	2:43:48	0:04:13	1:41:27	Belgium	FIN
1055553	457	Andy Verleden	M	M40-44	71	5:08:44	0:35:22	0:06:18	2:43:03	0:05:04	1:38:57	Belgium	FIN
938124	458	Jeroen Fleer	M	M35-39	88	5:08:53	0:31:49	0:04:42	2:42:10	0:05:55	1:44:18	Netherlands	FIN
982771	459	Martin Bremer	M	M40-44	72	5:08:58	0:45:19	0:06:46	2:35:07	0:06:45	1:35:00	Germany	FIN
1057468	460	Vladimir Mikhailov	M	M55-59	9	5:09:03	0:38:35	0:06:53	2:50:05	0:06:23	1:27:06	Kazakhstan	FIN
1055523	461	Fabian Languy	M	M35-39	89	5:09:04	0:36:16	0:07:31	2:44:34	0:07:50	1:32:52	Belgium	FIN
615031	462	Jean Modard	M	M55-59	10	5:09:07	0:39:02	0:06:08	2:38:11	0:03:52	1:41:54	Luxembourg	FIN
191499	463	Pavel Stanik	M	M50-54	27	5:09:07	0:31:20	0:07:19	2:39:44	0:06:38	1:44:06	Czechia	FIN
897206	464	Dauren Abdirakhman	M	M35-39	90	5:09:33	0:45:34	0:06:40	2:42:25	0:04:35	1:30:18	Kazakhstan	FIN
1066331	465	Barnabé Da Cruz	M	M30-34	84	5:09:34	0:36:39	0:05:01	2:50:48	0:03:51	1:33:16	France	FIN
1133181	466	Pavel Kolesnikov	M	M35-39	91	5:09:37	0:38:49	0:06:13	2:38:03	0:05:43	1:40:48	Netherlands	FIN
1114463	467	Holger Nalbach	M	M55-59	11	5:09:39	0:32:53	0:05:59	2:47:28	0:05:38	1:37:41	Germany	FIN
887919	468	Sebastian Lucas	M	M35-39	92	5:09:44	0:29:17	0:05:41	2:46:41	0:06:58	1:41:08	Germany	FIN
1133182	469	Thomas Löffler	M	M25-29	82	5:09:47	0:35:05	0:06:01	2:35:13	0:04:59	1:48:29	France	FIN
1133183	470	Youri Logghe	M	M35-39	93	5:09:47	0:41:08	0:07:31	2:33:56	0:05:55	1:41:17	Belgium	FIN
887773	471	Steve Marx	M	M45-49	39	5:09:54	0:36:35	0:04:57	2:39:34	0:05:07	1:43:41	Luxembourg	FIN
1133184	472	Erik Hofman	M	M40-44	73	5:10:19	0:39:31	0:05:34	2:44:12	0:04:33	1:36:29	Netherlands	FIN
614991	473	Peter Foré	M	M40-44	74	5:10:23	0:32:27	0:05:50	2:42:17	0:03:41	1:46:07	Belgium	FIN
1133185	474	Lucas Hemkes	M	M30-34	85	5:10:24	0:45:57	0:10:06	2:46:28	0:05:37	1:22:16	Germany	FIN
895749	475	Marion Hebding	F	F55-59	2	5:10:25	0:36:36	0:06:58	2:44:17	0:04:11	1:38:22	Germany	FIN
844983	476	Christophe Prumbaum	M	M30-34	86	5:10:29	0:39:22	0:06:00	2:37:29	0:03:36	1:44:02	Germany	FIN
1133186	477	Gunnar Goldfuß	M	M50-54	28	5:10:29	0:35:15	0:06:23	2:39:24	0:06:15	1:43:11	Germany	FIN
976174	478	Friedrich Greiveldinger	M	M40-44	75	5:10:30	0:37:57	0:07:04	2:38:45	0:06:21	1:40:24	Germany	FIN
360607	479	Håkan Andersson	M	M50-54	29	5:10:38	0:37:39	0:09:08	2:39:03	0:06:14	1:38:34	Sweden	FIN
1133187	480	Dennis Heinzmann	M	M30-34	87	5:10:38	0:36:22	0:06:46	2:44:11	0:04:24	1:38:54	Germany	FIN
887923	481	Marek Machacek	M	M45-49	40	5:10:39	0:38:19	0:06:03	2:51:31	0:03:46	1:31:00	Czechia	FIN
884409	482	Andreas Niehren	M	M50-54	30	5:10:39	0:34:59	0:08:36	2:43:14	0:06:42	1:37:07	Germany	FIN
1133188	483	Niels Maringer	M	M45-49	41	5:10:39	0:33:53	0:06:56	2:45:09	0:05:37	1:39:05	Germany	FIN
1133189	484	Doran Kerkhofs	M	M25-29	83	5:10:41	0:32:19	0:07:45	2:45:13	0:04:25	1:40:59	Belgium	FIN
1133190	485	Thomas Laenens	M	M30-34	88	5:10:44	0:40:19	0:06:55	2:41:32	0:04:55	1:37:03	Belgium	FIN
932396	486	Azamat Yerdessov	M	M40-44	76	5:10:44	0:38:15	0:07:12	2:43:47	0:06:09	1:35:21	Kazakhstan	FIN
1133191	487	Kevin Gaillard	M	M25-29	84	5:10:47	0:36:21	0:07:35	2:44:46	0:05:59	1:36:05	France	FIN
1001984	488	Martin Dinse	M	M35-39	94	5:10:58	0:28:55	0:07:16	2:42:15	0:05:09	1:47:23	Germany	FIN
1118346	489	Kei Nufer	M	M40-44	77	5:10:59	0:32:13	0:05:24	2:46:42	0:05:35	1:41:06	Switzerland	FIN
191627	490	Jan Solta	M	M45-49	42	5:11:00	0:35:41	0:07:10	2:42:02	0:05:59	1:40:08	Czechia	FIN
1133192	491	Christine Westerhorstmann	F	F35-39	7	5:11:02	0:30:45	0:05:53	2:50:55	0:04:37	1:38:53	Germany	FIN
878682	492	Vitaly Kasyanov	M	M45-49	43	5:11:04	0:38:33	0:05:32	2:40:17	0:04:57	1:41:45	Netherlands	FIN
1131207	493	Kristof Moens	M	M50-54	31	5:11:05	0:36:41	0:09:23	2:36:32	0:08:58	1:39:31	Belgium	FIN
983086	494	Dominic Weiser	M	M35-39	95	5:11:08	0:38:06	0:06:12	2:36:48	0:04:32	1:45:30	Germany	FIN
964077	495	Andréa Zamith	F	F30-34	12	5:11:13	0:34:22	0:05:59	2:57:00	0:03:58	1:29:54	Brazil	FIN
1114553	496	Corentin Hladki	M	M35-39	96	5:11:15	0:35:26	0:04:50	2:48:13	0:03:35	1:39:12	Poland	FIN
1133193	497	Kevin Kühn	M	M30-34	89	5:11:16	0:33:52	0:06:18	2:36:14	0:05:10	1:49:40	Germany	FIN
1133194	498	Jean-Michel Dixte	M	M50-54	32	5:11:20	0:28:45	0:06:35	2:40:26	0:07:17	1:48:18	France	FIN
1133195	499	Jurrien Schouten	M	M30-34	90	5:11:25	0:36:14	0:07:59	2:39:05	0:07:06	1:41:01	Netherlands	FIN
1015430	500	Jean-Baptiste Palmieri	M	M35-39	97	5:11:26	0:43:06	0:07:26	2:44:00	0:05:15	1:31:39	France	FIN
850529	501	Frederik Herres	M	M50-54	33	5:11:31	0:35:08	0:06:48	2:38:32	0:05:25	1:45:39	Germany	FIN
1133196	502	Koen Kerklaan-Pas	M	M40-44	78	5:11:31	0:39:31	0:07:05	2:37:32	0:06:53	1:40:31	Netherlands	FIN
1133197	503	Frederic Appeltans	M	M35-39	98	5:11:32	0:30:22	0:06:20	2:43:45	0:06:05	1:44:59	Belgium	FIN
1133198	504	Bas De Vilder	M	M25-29	85	5:11:34	0:38:11	0:07:20	2:39:53	0:04:48	1:41:23	Belgium	FIN
1133199	505	Christian Koch	M	M35-39	99	5:11:42	0:32:30	0:06:15	2:40:27	0:06:04	1:46:26	Germany	FIN
1127982	506	Roman Lengwiler	M	M45-49	44	5:11:43	0:33:34	0:05:24	2:41:45	0:04:22	1:46:37	Switzerland	FIN
865444	507	Maartje Van Gestel	F	F30-34	13	5:11:45	0:34:15	0:05:22	2:41:14	0:05:56	1:44:59	Netherlands	FIN
931922	508	Sally Dickes	F	F30-34	14	5:11:47	0:35:00	0:05:00	2:46:19	0:03:40	1:41:47	Luxembourg	FIN
539328	509	Janek Scholz	M	M45-49	45	5:11:50	0:32:48	0:06:18	2:41:42	0:05:49	1:45:13	Germany	FIN
435181	510	Didier Boisson	M	M60-64	4	5:11:52	0:37:41	0:06:19	2:41:33	0:04:54	1:41:25	France	FIN
1133200	511	Roel Op De Beeck	M	M25-29	86	5:11:54	0:31:39	0:07:16	2:45:26	0:05:12	1:42:21	Belgium	FIN
981786	512	Daniel Babor	M	M45-49	46	5:11:56	0:33:14	0:08:29	2:40:56	0:06:54	1:42:22	Germany	FIN
435687	513	Michel Fapranzi	M	M18-24	31	5:11:57	0:31:34	0:07:33	2:43:53	0:06:19	1:42:38	Austria	FIN
1056130	514	Stefan Schraets	M	M50-54	34	5:11:57	0:34:01	0:06:04	2:36:33	0:05:37	1:49:42	Germany	FIN
930987	515	Désirée Huber	F	F35-39	8	5:12:01	0:35:07	0:06:17	2:50:30	0:04:26	1:35:40	Switzerland	FIN
826512	516	Lucas Ecrepont	M	M30-34	91	5:12:04	0:35:15	0:08:14	2:37:23	0:05:52	1:45:19	Croatia	FIN
977192	517	Steven Cools	M	M45-49	47	5:12:11	0:38:00	0:07:04	2:46:00	0:04:44	1:36:23	Belgium	FIN
1112536	518	Joris Van Laere	M	M50-54	35	5:12:15	0:33:20	0:07:48	2:45:08	0:05:19	1:40:39	Belgium	FIN
1133201	519	Frank Van Tricht	M	M50-54	36	5:12:17	0:38:34	0:07:33	2:40:35	0:07:20	1:38:15	Belgium	FIN
109524	520	Arnaud Defort	M	M55-59	12	5:12:17	0:32:21	0:04:52	2:40:10	0:04:06	1:50:47	France	FIN
899235	521	John Geelen	M	M50-54	37	5:12:19	0:34:31	0:08:16	2:41:44	0:05:57	1:41:50	Netherlands	FIN
1133202	522	Denis Sauvage	M	M45-49	48	5:12:22	0:30:48	0:05:59	2:47:47	0:05:07	1:42:42	France	FIN
928750	523	Florian Cances	M	M30-34	92	5:12:25	0:36:48	0:06:06	2:50:08	0:04:25	1:34:59	France	FIN
361937	524	Dirk Heise	M	M55-59	13	5:12:27	0:36:53	0:06:17	2:41:16	0:03:52	1:44:09	Germany	FIN
973667	525	Ana Belén Sendin Diego	F	F45-49	2	5:12:30	0:34:47	0:04:57	2:45:44	0:04:57	1:42:05	Spain	FIN
1076731	526	Liesbeth De Sadeleer	F	F45-49	3	5:12:43	0:38:52	0:06:42	2:47:19	0:05:36	1:34:14	Belgium	FIN
964977	527	Andrea Sulzer	F	F45-49	4	5:12:55	0:33:42	0:05:19	2:48:42	0:04:52	1:40:21	Switzerland	FIN
914689	528	Lionel Wille	M	M40-44	79	5:12:59	0:39:19	0:05:23	2:38:36	0:06:12	1:43:29	Netherlands	FIN
1133203	529	Arie De Vries	M	M30-34	93	5:12:59	0:39:03	0:06:30	2:41:04	0:04:37	1:41:45	Netherlands	FIN
919755	530	Frank Decorte	M	M60-64	5	5:13:01	0:35:42	0:06:11	2:43:56	0:05:08	1:42:04	Belgium	FIN
1099605	531	Chris Chilvers	M	M45-49	49	5:13:01	0:39:36	0:05:44	2:39:55	0:05:46	1:42:00	United Kingdom	FIN
919913	532	Lucas Willenborg	M	M18-24	32	5:13:07	0:45:37	0:05:53	2:38:16	0:05:13	1:38:08	Netherlands	FIN
139179	533	Gerhard Hanschek	M	M45-49	50	5:13:07	0:36:19	0:06:33	2:37:03	0:05:37	1:47:35	Austria	FIN
975991	534	Olivier Klemmer	M	M45-49	51	5:13:08	0:37:05	0:08:07	2:37:45	0:06:40	1:43:30	Luxembourg	FIN
1133204	535	Hans Dielens	M	M50-54	38	5:13:08	0:36:01	0:07:40	2:39:28	0:05:01	1:44:58	Belgium	FIN
1133205	536	Michiel Maerten	M	M40-44	80	5:13:11	0:35:52	0:10:03	2:41:25	0:04:54	1:40:57	Netherlands	FIN
1133206	537	Alessandro König	M	M25-29	87	5:13:12	0:34:16	0:06:35	2:49:43	0:06:58	1:35:41	Germany	FIN
1112103	538	Britt Van De Cruys	F	F35-39	9	5:13:13	0:38:45	0:06:16	2:43:13	0:04:05	1:40:55	Belgium	FIN
696300	539	Javier Higuera	M	M55-59	14	5:13:14	0:30:51	0:06:24	2:51:45	0:05:03	1:39:11	Luxembourg	FIN
139582	540	Timofei Potjomkin	M	M35-39	100	5:13:20	0:36:12	0:05:39	2:42:35	0:05:54	1:42:59	Germany	FIN
1133207	541	Eli Dehaene	M	M18-24	33	5:13:26	0:33:14	0:09:06	2:39:11	0:08:03	1:43:52	Belgium	FIN
109519	542	Hervé Dupont	M	M55-59	15	5:13:38	0:38:24	0:06:05	2:43:22	0:07:04	1:38:43	France	FIN
1112022	543	Christian Dahl	M	M45-49	52	5:13:41	0:49:57	0:06:32	2:35:13	0:05:25	1:36:34	Luxembourg	FIN
682288	544	Yiannis Vidras	M	M45-49	53	5:13:42	0:32:57	0:06:39	2:44:22	0:05:01	1:44:43	Greece	FIN
928744	545	Ken Vander Putten	M	M30-34	94	5:13:43	0:36:35	0:05:47	2:46:26	0:05:23	1:39:31	Belgium	FIN
1133208	546	Sander Ubels	M	M30-34	95	5:13:49	0:33:04	0:08:22	2:38:04	0:05:59	1:48:19	Netherlands	FIN
920769	547	Jim Van Der Burg	M	M45-49	54	5:13:54	0:33:23	0:05:53	2:41:57	0:05:54	1:46:47	Netherlands	FIN
878045	548	Yorick Van De Pavert	M	M30-34	96	5:13:54	0:37:29	0:07:10	2:56:31	0:06:49	1:25:54	Netherlands	FIN
1133209	549	Allan Gervasoni-Kloster	M	M25-29	88	5:13:56	0:42:03	0:06:49	2:40:10	0:05:07	1:39:48	France	FIN
1133210	550	Torsten Weyer	M	M45-49	55	5:13:57	0:38:35	0:05:51	2:44:49	0:05:21	1:39:22	Germany	FIN
1055886	551	Antoine Crossart	M	M25-29	89	5:14:00	0:36:14	0:07:16	2:50:04	0:04:49	1:35:37	Belgium	FIN
1133211	552	Kurt Schommarz	M	M18-24	34	5:14:02	0:29:14	0:06:25	2:48:10	0:06:08	1:44:04	Luxembourg	FIN
1133212	553	Vincent Meesschaert	M	M45-49	56	5:14:13	0:40:16	0:07:34	2:45:15	0:06:59	1:34:09	Belgium	FIN
137393	554	Katharina Roer	F	F40-44	2	5:14:15	0:33:35	0:06:55	2:48:19	0:05:19	1:40:07	Germany	FIN
1133213	555	Mark Verhaegen	M	M45-49	57	5:14:15	0:32:37	0:05:37	2:39:00	0:04:44	1:52:18	Netherlands	FIN
1019735	556	Robert Teske	M	M45-49	58	5:14:15	0:31:25	0:06:53	2:42:54	0:05:46	1:47:17	Germany	FIN
878634	557	Anton Sudat	M	M45-49	59	5:14:19	0:39:40	0:06:12	2:45:19	0:06:04	1:37:05	Netherlands	FIN
31650	558	Andreas Carl	M	M55-59	16	5:14:20	0:30:44	0:05:33	2:39:45	0:04:41	1:53:37	Germany	FIN
976010	559	Jörn Kaiser	M	M45-49	60	5:14:21	0:33:36	0:05:51	2:49:28	0:09:24	1:36:01	Germany	FIN
927491	560	Peter Buehlmann	M	M55-59	17	5:14:23	0:32:38	0:06:13	2:44:29	0:06:25	1:44:38	Switzerland	FIN
1133214	561	Matthias Rekowski	M	M40-44	81	5:14:38	0:32:46	0:08:11	2:51:51	0:06:47	1:35:03	Germany	FIN
262092	562	Manuel Callegari	M	M40-44	82	5:14:41	0:32:33	0:07:54	2:45:10	0:05:59	1:43:04	Switzerland	FIN
260968	563	Markus Schmitz	M	M45-49	61	5:14:45	0:33:27	0:06:31	2:47:50	0:06:58	1:39:59	Germany	FIN
1133215	564	Michiel Vanluchene	M	M30-34	97	5:14:49	0:36:08	0:06:16	2:41:30	0:05:40	1:45:16	Belgium	FIN
978981	565	Gautier Jarmuzewski	M	M18-24	35	5:14:50	0:37:20	0:08:53	2:47:36	0:05:58	1:35:04	France	FIN
1118893	566	Charel Karier	M	M25-29	90	5:15:07	0:35:19	0:05:34	2:45:15	0:04:31	1:44:28	Luxembourg	FIN
1133216	567	Lowie Luyten	M	M25-29	91	5:15:10	0:33:13	0:07:48	2:35:57	0:06:59	1:51:13	Belgium	FIN
1133217	568	Antoine Kummer	M	M25-29	92	5:15:13	0:35:37	0:08:27	2:46:09	0:06:10	1:38:51	France	FIN
1133218	569	Tim Wehrle	M	M40-44	83	5:15:14	0:37:48	0:07:43	2:42:39	0:05:45	1:41:18	Germany	FIN
246044	570	Martin Frerichs	M	M55-59	18	5:15:20	0:37:16	0:06:19	2:50:20	0:04:08	1:37:18	Germany	FIN
1133219	571	Lucas Felten	M	M30-34	98	5:15:21	0:36:28	0:06:11	2:47:49	0:05:05	1:39:48	Belgium	FIN
1133220	572	Valentine Bouchat	M	M30-34	99	5:15:28	0:41:11	0:07:39	2:47:01	0:05:25	1:34:12	Belgium	FIN
1133221	573	Jonas Van Den Abbeele	M	M40-44	84	5:15:30	0:32:50	0:07:50	2:47:07	0:06:02	1:41:41	Belgium	FIN
976369	574	Marc Goergen	M	M40-44	85	5:15:30	0:44:27	0:07:28	2:46:43	0:05:04	1:31:49	Luxembourg	FIN
931735	575	Figin Georgy	M	M40-44	86	5:15:32	0:40:30	0:05:52	2:43:23	0:05:06	1:40:41	United Arab Emirates	FIN
1133222	576	Leon De Vries	M	M30-34	100	5:15:35	0:33:10	0:07:38	2:49:10	0:05:56	1:39:41	Netherlands	FIN
1133223	577	Léo Labaume	M	M18-24	36	5:15:36	0:26:44	0:04:06	2:43:55	0:05:57	1:54:54	France	FIN
939212	578	James Hopkins	M	M30-34	101	5:15:37	0:41:09	0:07:05	2:39:17	0:05:00	1:43:05	United Kingdom	FIN
1076558	579	Julien Botta	M	M30-34	102	5:15:40	0:35:59	0:08:22	2:41:22	0:07:58	1:42:00	Belgium	FIN
1131241	580	Maxim Claes	M	M25-29	93	5:15:43	0:38:54	0:06:29	2:31:01	0:06:28	1:52:52	Belgium	FIN
391726	581	Jens Schmidt	M	M35-39	101	5:15:48	0:36:22	0:05:40	2:43:10	0:05:45	1:44:51	Germany	FIN
899282	582	Yoeri Nijs	M	M30-34	103	5:15:50	0:39:17	0:06:21	2:44:27	0:05:53	1:39:51	Netherlands	FIN
1133224	583	Siemen De Waele	M	M30-34	104	5:15:52	0:42:41	0:08:11	2:47:37	0:05:40	1:31:43	Belgium	FIN
