ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
3437c955-50d8-488f-8297-f7b1aa2eda1b	421	Florent Lacomba	M	M35-39	55	11:17:21	1:07:51	0:09:00	6:08:03	0:05:58	3:46:29	FR	
23352df1-dcaa-49a9-8fd7-64bf6cf494ca	422	Jimmy Lejonhammar	M	M45-49	35	11:17:46	1:19:37	0:06:54	5:47:10	0:06:33	3:57:31	SE	
4c2984a1-f2b2-ed11-83fe-000d3a314be4	423	Rémi Terras	M	M25-29	80	11:17:50	1:04:41	0:06:22	5:51:23	0:04:34	4:10:50	FR	
c978dc40-b6a1-45f5-9fb5-35c62a302d13	424	Monika Frank	F	F45-49	1	11:18:00	1:11:10	0:06:36	6:13:52	0:04:39	3:41:42	CH	
16d6bba6-be52-4919-b90d-84f02d3f8a8e	425	Guillaume Zambelli	M	M25-29	81	11:18:14	1:17:10	0:08:24	6:11:27	0:04:35	3:36:36	FR	
653a34fe-1b14-44de-ba29-f2dc9a6cfccc	426	Riccardo Bergamini	M	M25-29	82	11:18:15	1:01:49	0:05:58	6:17:17	0:04:25	3:48:45	IT	
ca0c0833-ae9f-4f5f-b0d9-f8da9c8b8550	427	Tristan Roberts	M	M35-39	56	11:18:35	1:18:14	0:06:31	6:13:27	0:04:43	3:35:39	GB	
7b71bdca-9eda-47f7-ab41-14553494d724	428	Jaakko Saarela	M	M45-49	36	11:18:37	1:11:23	0:07:48	5:56:44	0:07:11	3:55:31	FI	
acc7867f-b0eb-4aee-9c91-d4c0ac4b712a	429	Barry Sweeney	M	M40-44	63	11:18:43	1:07:47	0:09:48	6:15:12	0:08:07	3:37:49	IE	
e54b3f52-ba39-ec11-b6e5-00224808f951	430	Alexandre Libeski	M	M45-49	37	11:18:45	1:04:48	0:07:58	6:14:34	0:06:35	3:44:49	France	
b8c236d4-709f-ea11-a812-000d3a5a1cf8	431	Paul Gauttier	M	M30-34	101	11:19:16	1:03:26	0:11:37	6:13:05	0:11:46	3:39:21	FR	
50744e2b-dc22-eb11-a813-000d3a5a1bfb	432	Marin Lefas	M	M25-29	83	11:19:18	1:10:17	0:07:17	6:21:52	0:04:23	3:35:30	fra	
3948e2e2-18f9-40ff-9adc-9e921fd2b00f	433	Baptiste Hirth	M	M18-24	26	11:19:33	1:13:22	0:09:23	6:16:43	0:06:31	3:33:34	FR	
2d8b5c7b-414a-4453-90e9-4320db7ee4e5	434	Martin Glaser	M	M30-34	102	11:19:45	1:19:57	0:10:42	5:49:31	0:05:21	3:54:15	FR	
80d04ff3-7d4f-48e9-a5e2-62e8b3b22ed0	435	Julien Cornut	M	M45-49	38	11:19:59	1:09:16	0:10:36	6:11:43	0:06:35	3:41:49	FR	
79dcf916-40d6-4ad3-ace3-278a12d6a689	436	Kris Peeters	M	M45-49	39	11:20:12	1:06:12	0:08:59	6:04:53	0:05:37	3:54:31	BE	
678209d3-71ba-4ef0-bd92-048fe8895795	437	Philip Kremers	M	M50-54	29	11:20:18	1:03:09	0:08:02	5:54:30	0:08:22	4:06:15	NL	
76ee7450-8517-4223-ab59-597312f41e6c	438	Nuno Arioli	M	M18-24	27	11:20:24	1:30:11	0:15:30	5:40:14	0:09:08	3:45:21	CH	
ce624cc8-2977-4b6a-8aa8-281d786ee32b	439	Björn Stille	M	M55-59	10	11:20:51	1:03:19	0:07:46	6:10:15	0:07:03	3:52:28	SE	
ff0a426e-06f3-494a-8ec6-2a6c4cbf69f0	440	Sebastien Jablonski	M	M45-49	40	11:20:54	1:13:11	0:10:13	5:32:53	0:07:26	4:17:12	FR	
a28d7d67-1ad9-490a-810d-30214619c390	441	Grobarczyk Benjamin	M	M35-39	57	11:21:20	1:20:36	0:07:09	6:04:04	0:05:03	3:44:27	BE	
23911888-d8f3-40eb-8a9d-2275d520ade2	442	Mathieu Berthelier	M	M50-54	30	11:21:21	0:58:19	0:07:39	5:44:48	0:04:51	4:25:42	FR	
af0e4a5f-6f76-4bc8-a4c4-c0a73518019d	443	Thomas Malric	M	M35-39	58	11:21:23	1:05:51	0:07:15	6:23:11	0:07:58	3:37:08	FR	
28e0dda8-c66e-417b-8d79-b1157b70dc27	444	Heiko Dolle	M	M40-44	64	11:21:26	1:05:54	0:05:43	5:52:09	0:04:11	4:13:28	deu	
dbcd505a-0bba-ee11-a569-000d3a31406e	445	Arthur Keeling	M	M25-29	84	11:21:40	1:13:49	0:05:26	6:05:07	0:06:26	3:50:51	GB	
bbb02cfc-d1f9-4f5a-a434-004fd5431ce0	446	Louis Gaffinel	M	M25-29	85	11:21:44	1:10:33	0:05:24	6:24:24	0:04:56	3:36:28	FR	
c06c3987-b101-4e98-9e7d-dc111939df82	447	Aurélien Roche	M	M35-39	59	11:21:56	1:11:55	0:10:51	5:46:09	0:10:13	4:02:48	FR	
ac7ca764-1a49-4f48-8c20-cd73c553c3e2	448	Louis Pilat	M	M35-39	60	11:21:58	1:16:06	0:10:42	6:13:56	0:07:36	3:33:38	FR	
a6cb1227-0dda-4a38-b013-7094ccb7a01b	449	Davide Meazzi	M	M40-44	65	11:22:00	1:15:43	0:07:42	6:27:37	0:05:15	3:25:43	IT	
ff866446-af7e-41ae-8534-ef5884842678	450	Claus Schwenold	M	M40-44	66	11:22:03	1:22:19	0:11:26	6:01:58	0:07:43	3:38:37	DE	
3c737827-edd7-4cda-94b0-101d1a5cdd34	451	Anthony Champomier	M	M35-39	61	11:22:28	1:13:15	0:08:47	5:56:14	0:09:13	3:54:58	FR	
d50099a4-7e2e-45aa-9aac-98401c116932	452	Mathieu Ribault	M	M50-54	31	11:23:04	1:09:30	0:10:44	6:09:13	0:05:42	3:47:55	FR	
4db3d94b-31ca-4538-ae5a-e038a1784506	453	Ollie Taylor	M	M30-34	103	11:23:15	1:14:40	0:14:34	6:22:16	0:11:56	3:19:48	GB	
47e82615-1ae2-4637-a44d-52b5bcea82eb	454	Adrien Gambier	M	M30-34	104	11:23:17	1:10:19	0:09:44	6:05:58	0:06:49	3:50:27	FR	
6bcb9541-c35f-479a-904c-091921120728	455	Willem Tazerout	M	M30-34	105	11:23:43	1:08:32	0:08:58	5:53:05	0:08:16	4:04:52	FR	
d42250fa-f609-4c60-a8ce-3c09ad36dd94	456	Bastiaan Jansen	M	M25-29	86	11:24:30	1:07:54	0:08:00	6:08:35	0:08:11	3:51:50	BE	
eeeae8ae-fbc7-46e1-9157-10dd2c8ff1c3	457	Luca Fusaro	M	M25-29	87	11:24:39	1:11:06	0:08:49	6:17:40	0:07:01	3:40:03	IT	
0254d4e9-8ef7-4950-b425-5a4501274526	458	Ryan Perkin	M	M30-34	106	11:24:43	1:17:51	0:07:33	6:28:50	0:04:04	3:26:24	GB	
66da0f13-d013-43c0-a49b-e27c12221575	459	Ivan Lorente Rojo	M	M35-39	62	11:25:06	0:59:42	0:07:35	5:58:05	0:07:20	4:12:24	ES	
096391ed-7e2e-469d-ac95-1958e8769b3b	460	Damien Evrard	M	M40-44	67	11:25:09	1:16:02	0:10:03	6:00:23	0:07:35	3:51:05	FR	
0a480f9c-d79d-49f4-ab9f-1d8f89883c74	461	Olivier Thiriet	M	M50-54	32	11:25:17	1:17:45	0:10:22	6:30:06	0:06:52	3:20:12	HK	
fd6afe47-e754-4e85-836e-4ea494e1c599	462	Philippe Mathieu	M	M40-44	68	11:25:17	1:12:08	0:08:16	6:02:15	0:05:24	3:57:13	FR	
cb640974-e9ef-42c8-8a13-094349f78a4e	463	Julien Gnemmi	M	M40-44	69	11:25:24	1:18:29	0:09:28	6:20:29	0:05:27	3:31:32	FR	
366df8f8-bffe-4ddf-a7fc-782cdc3f0eb2	464	Denis Joyeux	M	M55-59	11	11:25:25	1:03:49	0:07:26	6:14:04	0:05:22	3:54:44	FR	
33899a23-fe0a-4b0e-9ce2-8d2394a69f6d	465	Felix Wyns	M	M30-34	107	11:25:31	1:12:11	0:09:08	5:44:41	0:12:09	4:07:22	BE	
282dfa86-2640-4588-8ac4-282894ec2cb7	466	Giorgio Roveri	M	M40-44	70	11:25:34	1:08:14	0:09:02	6:08:56	0:04:35	3:54:47	IT	
fa7f9d57-e12f-4930-bc97-88aebaf2aad0	467	Stefano Matalucci	M	M50-54	33	11:25:39	1:09:16	0:06:30	6:03:55	0:07:26	3:58:32	IT	
dde9c9f4-58f7-4491-84fc-22bb73808954	468	George Curr	M	M30-34	108	11:25:44	1:11:18	0:09:02	6:04:54	0:05:16	3:55:14	GB	
eebd23ce-fcbe-4062-b62a-66b3a28c59f5	469	Tomy Papin	M	M30-34	109	11:25:44	1:13:06	0:06:13	6:13:52	0:06:04	3:46:29	FR	
dca3a384-0d56-4f6c-bab7-6ffc439984a3	470	Mark Brownhill	M	M40-44	71	11:25:46	1:15:02	0:07:35	5:41:15	0:04:14	4:17:40	aus	
76f4fb8a-a64b-42f9-9174-56eff528caa2	471	Thibaud Pédard	M	M35-39	63	11:25:50	1:22:18	0:08:39	6:03:52	0:06:05	3:44:56	FR	
4445bdba-8d85-46ad-957e-84b5e2f171dd	472	Victor Godard	M	M25-29	88	11:25:56	1:10:38	0:09:20	6:07:49	0:08:34	3:49:35	FRA	
20b3c9f7-be7d-416e-bebf-b78847ce6b10	473	Clémence Decoene	F	F30-34	5	11:26:08	1:14:08	0:10:19	6:12:14	0:05:49	3:43:38	FR	
44b87244-6e5d-4865-ac4b-eac1d9ed1405	474	Alexis Massenaux	M	M25-29	89	11:26:17	1:32:34	0:07:56	5:37:40	0:05:06	4:03:01	FR	
d678efb1-65ee-41fc-be60-6adb484209a2	475	Roberto Muò	M	M50-54	34	11:26:24	1:01:50	0:07:48	6:23:27	0:07:00	3:46:19	IT	
d6a30e29-11e0-4e80-ab7a-86808ee1f8b0	476	Ezio Tursi	M	M45-49	41	11:26:27	1:18:43	0:08:17	6:26:28	0:06:57	3:26:02	IT	
1ec23f09-aa40-411f-918b-40cd2b2f9e0c	477	Willem Schlooz	M	M30-34	110	11:26:27	1:10:17	0:10:13	6:28:38	0:07:18	3:30:00	NL	
810fe47f-7881-4fa9-b486-b3e743c232c7	478	Karim-André Kamoun	M	M30-34	111	11:26:28	1:13:34	0:07:35	6:08:31	0:05:58	3:50:50	FR	
6a842287-bb9c-47a1-93af-15bacc8f3b5f	479	Denis Gobled	M	M35-39	64	11:26:33	1:14:24	0:10:11	6:25:56	0:07:18	3:28:44	FR	
c5aa35d6-4756-ee11-be6f-000d3a3144b3	480	Jonathan Lauwers	M	M25-29	90	11:26:46	1:10:04	0:06:15	6:18:29	0:05:04	3:46:54	BE	
8beee439-2727-4dd7-a397-0855eee495cf	481	Tilen Klobucar	M	M35-39	65	11:26:52	1:17:55	0:08:13	6:07:09	0:05:47	3:47:48	SI	
72458baf-40b1-4be2-98bf-f381a6c6c178	482	José María Bea González	M	M40-44	72	11:26:53	1:14:45	0:07:05	6:32:47	0:04:30	3:27:47	ES	
739eabc4-6111-44bb-a036-14de53e48803	483	Carla Ciaudano	F	F50-54	2	11:27:04	1:17:21	0:06:44	6:05:42	0:04:50	3:52:28		
389cf7a9-baf3-40c5-b90f-7d6eb02c154a	484	David Agostini	M	M40-44	73	11:27:08	1:13:17	0:11:16	6:30:30	0:06:38	3:25:27	LU	
8bb4a635-1126-ec11-b6e5-000d3a5bb223	485	Frédéric Chanard	M	M50-54	35	11:27:21	1:07:41	0:06:32	5:56:58	0:04:25	4:11:45	FR	
61231fac-4f7f-ea11-a812-000d3a5a1cf8	486	Thierry Aubert	M	M50-54	36	11:27:27	1:09:40	0:08:42	6:08:05	0:06:37	3:54:23	FRA	
c00cdf3e-2556-470b-b452-d605fdcdfa4c	487	Freddy Coine	M	M35-39	66	11:27:33	1:24:46	0:08:57	6:12:47	0:06:27	3:34:36	fra	
0b56059e-0570-4eb5-9f72-8bf4b1a2c71a	488	Mirko Bühlmann	M	M45-49	42	11:27:40	1:24:09	0:09:25	5:56:43	0:04:57	3:52:27	CH	
a7c857b2-e726-4f38-b47a-2ff4acde0835	489	Sébastien Lejeune	M	M25-29	91	11:27:46	1:13:08	0:12:09	6:22:45	0:06:05	3:33:39	BE	
34916fa2-2f5d-4134-b013-15c7d197e88f	490	Enzo Perrin	M	M25-29	92	11:27:54	1:09:47	0:06:20	5:49:40	0:08:42	4:13:25	FR	
0e8bfd8f-aa0e-ee11-8f6d-000d3a314c24	491	Ugo Pelissier	M	M25-29	93	11:27:56	1:07:27	0:08:26	5:57:05	0:07:38	4:07:20	FR	
624ce7d4-4eb5-43a9-9c6d-72d5411c239f	492	Jules Bertrand	M	M25-29	94	11:27:57	1:13:37	0:05:58	5:39:38	0:03:34	4:25:10	FR	
df70b5e3-2715-4197-be19-7920a08ebb66	493	Alexandre Leveque	M	M35-39	67	11:28:00	1:07:50	0:10:43	6:15:59	0:07:39	3:45:49	FR	
e27d11a2-987e-402f-9919-17505aba8b70	494	Patrick Pelle	M	M45-49	43	11:28:03	1:10:21	0:08:10	6:40:10	0:05:42	3:23:40	IT	
a7c0e0e1-77b2-4de5-b4f5-a1a2dfde1883	495	Mehdi Mayou	M	M35-39	68	11:28:09	1:16:51	0:07:27	5:57:25	0:06:59	3:59:27	FR	
14561384-88a4-4fe5-8099-1b0cfa79986c	496	Joan Ferre Balmon	M	M45-49	44	11:28:11	1:09:22	0:10:31	6:30:36	0:09:17	3:28:24	ES	
8ab6b9cd-6668-4e17-a9f7-b5df33505b2a	497	Clement Pelle	M	M25-29	95	11:28:14	1:29:13	0:08:45	6:09:26	0:06:37	3:34:12	FR	
7075668f-ffad-4128-823a-8d098903dd59	498	Stéphanie Escande	F	F30-34	6	11:28:22	0:57:49	0:06:37	6:30:25	0:05:27	3:48:05	FR	
74aad180-3a31-4b22-a04e-022bf673f464	499	Giovanni Tomassini	M	M60-64	5	11:28:26	1:04:15	0:06:48	6:09:37	0:06:36	4:01:10	IT	
03c308ea-b615-4b10-92da-1f78aac80178	500	Jonathan Vaucourt	M	M40-44	74	11:28:40	1:14:23	0:08:36	6:23:32	0:09:56	3:32:13	FR	
87b2cbf0-8712-4705-9890-f179616d80ab	501	Tristan Le Pape	M	M25-29	96	11:28:41	1:10:16	0:06:43	6:32:43	0:05:22	3:33:36	FR	
9de217c9-48be-4aab-9149-869e8c404ea7	502	Arthur Morin	M	M25-29	97	11:28:41	1:14:43	0:08:23	6:16:02	0:05:56	3:43:36	FR	
da3d7ea0-ac21-4b23-912e-11792feb9136	503	Clement Chaperon	M	M25-29	98	11:28:43	1:06:30	0:07:19	6:31:52	0:04:39	3:38:25	FR	
68a5b71e-07fc-438e-b3ee-1bf2d0098fc1	504	Fabrizio Moscarini	M	M60-64	6	11:28:49	1:18:53	0:08:32	6:08:52	0:08:21	3:44:12	ITA	
87a69145-7ecd-42d2-8560-b6d27736a194	505	Laurent Chanal	M	M55-59	12	11:28:52	1:11:11	0:06:22	6:25:55	0:05:14	3:40:09	FR	
fe91ed53-6745-4bdb-a886-ab267fd714c3	506	Quentin Denis	M	M30-34	112	11:28:56	1:20:18	0:12:29	6:32:33	0:05:20	3:18:16	FRA	
c6173972-be46-41c2-bf00-89ad088bf119	507	Eva Varani	F	F40-44	4	11:29:09	1:15:06	0:06:22	6:18:27	0:06:13	3:43:02	PT	
516bc1da-5eac-4c4a-80dd-103a931308bf	508	Siebe Lodewijckx	M	M18-24	28	11:29:10	1:08:19	0:06:38	5:51:22	0:09:12	4:13:39	BE	
2b6bcdbd-70ff-436b-8b37-cd8367a982ff	509	Clement Levillain	M	M25-29	99	11:29:16	1:22:26	0:12:06	5:58:53	0:08:00	3:47:51	FR	
e2130bce-9611-4912-8fed-c71ed93ac7f0	510	Yaraslau Kavaleu	M	M35-39	69	11:29:16	1:03:42	0:07:11	6:17:51	0:05:53	3:54:38	BY	
9f5a3c4e-f9e0-ed11-a7c7-000d3a314ae2	511	Quentin Saillard	M	M18-24	29	11:29:18	1:09:26	0:08:32	6:03:56	0:05:16	4:02:08	FR	
57bfba8a-b78c-492d-a11d-4df13de86f2b	512	Michaël Martin	M	M40-44	75	11:29:44	1:15:07	0:06:31	6:09:13	0:07:13	3:51:40	CH	
0da8d76a-66ef-4446-afcf-0ee37ef0d208	513	Alexandre Lacour	M	M25-29	100	11:29:51	1:02:48	0:07:43	6:30:35	0:06:14	3:42:32	FR	
a8dcbbfc-9003-4efc-821b-ce8acd6c04d3	514	André Delapart	M	M50-54	37	11:29:55	1:11:25	0:08:09	6:02:30	0:05:58	4:01:53	FR	
77932851-581f-4878-81ad-604d39277e6f	515	Davide Moroni	M	M35-39	70	11:29:56	1:06:34	0:08:36	6:20:43	0:08:02	3:46:01	IT	
bf62e93c-f9e8-4f71-b424-08e5f77be643	516	Patrick Sylla	M	M65-69	2	11:29:59	1:07:44	0:09:25	6:12:40	0:05:35	3:54:35	FR	
e4ab7b10-fe31-4cd9-b799-57456c7bd042	517	Jean-Gabriel Barbaud	M	M50-54	38	11:30:49	1:20:28	0:08:53	6:06:23	0:06:51	3:48:13	FRA	
63e763ca-40fd-47d7-8eef-411f53c96e02	518	Grigori Savustjan	M	M40-44	76	11:31:13	1:11:05	0:06:01	6:29:22	0:05:25	3:39:20		
e1073ba5-7c55-43b9-af67-091f01e64319	519	Loic Umbricht	M	M25-29	101	11:31:20	1:17:51	0:09:16	6:09:43	0:07:12	3:47:17	FR	
abba3fc8-5a5b-4ac6-8e2e-fe651828e255	520	Marie Barbillon	F	F18-24	1	11:31:27	1:10:20	0:07:45	6:23:02	0:05:23	3:44:58	FR	
eea447fc-3200-4d54-bc9a-6fd8e7687322	521	Manon Michel	F	F30-34	7	11:31:52	1:07:06	0:08:23	6:07:44	0:05:59	4:02:40	FR	
e1e0313f-00c6-4eb3-96f3-4e7e5d741036	522	Antoine Flori	M	M55-59	13	11:31:54	1:00:36	0:09:30	5:44:31	0:10:54	4:26:23	NL	
4b2acaa3-7cb9-4a03-b199-8d13e7c8a630	523	Yannick Duteil	M	M40-44	77	11:31:57	1:18:47	0:07:06	6:16:22	0:05:08	3:44:34		
0bc8af93-6aec-4f43-bb59-c6ec6d52a5aa	524	Louis Lauzanne	M	M30-34	113	11:31:59	1:14:33	0:07:28	6:17:35	0:05:36	3:46:48	FR	
5cc049f5-99db-483d-bcd8-059b76d37989	525	Maxime Verdier	M	M30-34	114	11:32:01	1:09:29	0:09:04	6:08:25	0:06:30	3:58:33	FR	
23b0adc7-1720-4d0c-abc5-215773fcfd2e	526	Hugo Nemeth	M	M18-24	30	11:32:27	1:12:27	0:08:42	5:54:01	0:08:08	4:09:09	FR	
26423006-5df0-4489-8aec-d9f0797fa147	527	Sam Rathmell	M	M30-34	115	11:32:32	1:13:13	0:08:46	6:25:05	0:05:23	3:40:06	GB	
e428a196-fa4e-4868-9e13-579975377d05	528	Loïc Boschi	M	M30-34	116	11:32:35	1:11:31	0:07:30	5:53:55	0:05:20	4:14:18	FR	
4001928a-2fe9-4870-a8b4-30ec4131f55d	529	Gertjan Herman	M	M30-34	117	11:32:50	1:08:10	0:07:03	5:56:47	0:05:29	4:15:20	BE	
ec8a70c2-0605-4766-be0f-24edc5c1400b	530	Michele Spina	M	M35-39	71	11:33:01	1:14:55	0:07:13	6:30:29	0:04:46	3:35:37	ES	
d72ae34e-091a-4907-a5d1-ec8fc37b4a7d	531	Brieux Le Fur	M	M25-29	102	11:33:01	1:16:20	0:08:01	6:11:37	0:05:20	3:51:44	FR	
b23cf142-c5d0-4149-bfc0-a3ea0c0b16f3	532	Adrien Gibault	M	M18-24	31	11:33:02	1:14:54	0:07:50	6:16:02	0:05:17	3:48:58	FR	
d21bbcb2-75d7-4aff-a94a-6d26e9a1d695	533	Renato Fontanini	M	M25-29	103	11:33:06	1:17:38	0:11:27	5:51:18	0:08:42	4:04:00	FR	
cc00548c-a239-4424-a006-59ce3d186743	534	Matt Morgan	M	M18-24	32	11:33:08	1:02:16	0:06:47	5:59:10	0:04:47	4:20:08	GB	
79ba7ff6-49b6-41e6-91fc-731f2145d165	535	Loïc Foguenne	M	M25-29	104	11:33:17	1:20:06	0:09:15	5:58:28	0:06:33	3:58:54	BE	
94c8df22-be41-4112-a733-dc74ea845212	536	Nicolas Ducarme	M	M35-39	72	11:33:18	1:22:43	0:13:43	6:08:08	0:09:51	3:38:53	BE	
43fc65bf-10c1-4675-a20f-61a3a904c5b5	537	Romain Lemée	M	M18-24	33	11:33:27	1:28:09	0:07:55	6:25:30	0:06:17	3:25:36	FR	
d467abfc-24e5-4798-b395-578776adaa96	538	Augustin Downes	M	M40-44	78	11:33:52	1:05:43	0:07:40	6:17:49	0:07:22	3:55:18	GB	
dc9cab53-9cfd-42dc-9061-c6221155e52c	539	Guy Thepaut	M	M50-54	39	11:34:13	1:06:45	0:06:48	6:01:32	0:04:48	4:14:20	FRA	
e4deadaf-baef-4186-9e86-19f6d67f5509	540	Thomas Coxon	M	M40-44	79	11:34:26	1:11:41	0:11:19	6:11:46	0:07:04	3:52:36	GB	
3cb9fbc1-1064-4a9e-8eca-24837240321b	541	Romain Le Palud	M	M40-44	80	11:34:39	1:07:08	0:10:36	6:20:11	0:08:06	3:48:37	FR	
1c481dcc-fd33-43b1-a544-94de3171cf1c	542	Lee Mather	M	M50-54	40	11:34:40	1:15:21	0:07:43	6:13:46	0:05:50	3:52:00	GB	
5ea3e07e-10f8-420c-aaf9-5a5a5d13767a	543	Cherif Korchane	M	M45-49	45	11:34:41	1:08:13	0:11:53	6:31:28	0:09:11	3:33:55	FR	
ab9a12db-5eab-493c-9f2d-7f1ae1630963	544	Benjamin Deschatre	M	M40-44	81	11:35:00	1:15:42	0:08:58	6:25:31	0:06:57	3:37:51		
cbe1ad61-ae86-464a-b613-d193c72ab489	545	Maximilian Seipelt	M	M30-34	118	11:35:01	1:18:08	0:10:16	6:02:35	0:10:02	3:53:59	GB	
b2083bfa-f0a5-451d-b37f-e7ed7cbb68e4	546	Jean-Sebastien Berland	M	M50-54	41	11:35:01	1:11:49	0:07:56	6:07:43	0:06:42	4:00:51	AE	
d3745145-a71e-42ed-953d-7db1057305d8	547	Oliver Withers	M	M25-29	105	11:35:10	1:16:39	0:09:56	6:12:23	0:07:30	3:48:43	GB	
c1c7469b-f9e9-40da-850c-75ea0f9947e9	548	Geoffroy De Saint Vincent	M	M18-24	34	11:35:37	1:12:59	0:11:15	6:21:48	0:07:17	3:42:18	FRA	
ccb79382-4231-4193-a88d-6d17b8225218	549	ALESSANDRO PIA	M	M45-49	46	11:35:45	1:07:15	0:06:06	5:56:19	0:04:21	4:21:44	IT	
f19f14c6-66be-471c-af1d-4db9d7ac9246	550	Gauthier Petetin	M	M30-34	119	11:35:47	1:06:37	0:09:55	5:53:01	0:07:48	4:18:26	FR	
d3a91661-d0e6-e911-a98a-000d3a364086	551	Ollie Curtis	M	M25-29	106	11:36:00	1:04:16	0:09:05	6:16:16	0:06:23	4:00:00	GB	
064203f9-19c7-44d3-b7a4-cc66874825d4	552	Florian Lascombe	M	M30-34	120	11:36:13	0:56:23	0:06:23	5:51:27	0:04:14	4:37:47	FR	
657ca50c-41a9-4011-8a0e-c6e8f55f9508	553	Gaetan D’hondt	M	M35-39	73	11:36:17	1:12:55	0:08:58	6:00:21	0:06:18	4:07:46	BE	
9b3904e1-9041-4f23-9b77-11c071c30b06	554	Lionel Meziat	M	M40-44	82	11:36:32	1:23:11	0:14:55	6:01:46	0:07:15	3:49:25	FR	
15bf135d-e772-456f-a593-fb6e6fd84335	555	David L'Hostis	M	M50-54	42	11:36:37	1:01:58	0:05:16	6:18:17	0:05:19	4:05:46	FR	
ac1f10d6-23d7-4175-a5f4-1c76d88d0d7c	556	Thomas Meresse	M	M45-49	47	11:36:39	1:12:01	0:08:48	6:11:32	0:09:17	3:55:00	FR	
ff305f25-5fbf-4e59-a55e-5670f536fda3	557	Krisztián Anton	M	M45-49	48	11:36:42	1:08:25	0:09:18	6:30:22	0:07:48	3:40:49	HU	
0cdd66c5-34f4-46da-b3b5-98dbdb39b317	558	Julien Peres	M	M30-34	121	11:36:47	1:18:25	0:08:42	6:26:59	0:07:11	3:35:31	FR	
608a0cc7-9fb9-44bd-8978-9bf87f01f8e5	559	Guillaume Nugou	M	M25-29	107	11:37:02	1:06:59	0:07:10	6:18:01	0:06:37	3:58:15	FR	
e93bab5a-5f2c-4871-9c03-b360a981a57a	560	Louis Verhaeghe	M	M25-29	108	11:37:06	1:20:24	0:07:18	5:22:56	0:03:21	4:43:07	FR	
b38aefbf-2cbd-4e96-abf8-8503380de5b8	561	Benoît Berkoukchi	M	M25-29	109	11:37:07	1:19:38	0:09:04	6:23:31	0:06:29	3:38:24	FR	
18c83015-f3ce-4914-bf77-ddab9162d204	562	David Triscornia	M	M45-49	49	11:37:24	1:18:38	0:10:30	6:17:52	0:08:17	3:42:07	FR	
d374a08d-4614-ee11-8f6e-000d3a31440b	563	Jean Francois Le Du	M	M60-64	7	11:37:25	1:10:09	0:07:10	6:05:34	0:05:53	4:08:40	FR	
faeb1597-e608-ee11-8f6e-000d3a314c24	564	Davide Facchinetti	M	M30-34	122	11:37:31	1:11:12	0:10:33	5:53:17	0:06:34	4:15:56	IT	
d07b253f-4c17-4d20-b5f4-feeb78f096da	565	Damien Millot	M	M40-44	83	11:37:34	1:15:51	0:08:38	6:21:21	0:07:14	3:44:30	FR	
e0ddf383-ce83-460d-b9af-9ce2221bdeb4	566	Florian Malaval	M	M30-34	123	11:37:37	0:54:46	0:07:14	6:12:29	0:06:28	4:16:39	FR	
f9fbef8a-f5a0-4aa6-b445-eafc7f66d882	567	Shyon Ahmadi	M	M25-29	110	11:37:59	1:15:54	0:08:56	6:39:27	0:07:47	3:25:54	US	
b4707e0c-09a0-4c42-b5ee-be5b87eea246	568	Igors Orinko	M	M40-44	84	11:38:05	1:21:35	0:08:11	6:02:41	0:05:54	3:59:45	LV	
c34c759c-f3c6-47a4-9dd6-b1cac5b5a72c	569	Mathieu Bourreille	M	M30-34	124	11:38:09	0:56:23	0:05:40	6:14:25	0:05:13	4:16:27	FR	
97fa9ef9-ff0f-48d1-9263-178b5fbd6c47	570	Yann Garrido	M	M50-54	43	11:38:25	1:07:27	0:08:01	6:11:40	0:05:32	4:05:45	FR	
77d74b10-65b0-4a59-bf87-7a3c65a2f8d0	571	Maxime Piron	M	M25-29	111	11:38:26	1:02:17	0:07:08	6:28:01	0:05:31	3:55:29	BE	
ee61bb3a-0edc-458c-9b2c-aea3fa55bb8e	572	Nathan Voisin	M	M30-34	125	11:38:44	1:11:51	0:13:37	6:17:28	0:09:48	3:46:00	FR	
82c4e28a-f69d-4283-b803-d0310ee44f71	573	Antoine Lawovi	M	M30-34	126	11:38:45	1:09:06	0:07:46	6:16:42	0:05:20	3:59:51	FR	
ba430b93-dc06-4a1d-b04c-dcb7836c0567	574	Simon Richard	M	M30-34	127	11:38:52	1:05:29	0:09:12	6:13:29	0:07:25	4:03:18	FR	
b462878c-cea3-4932-8e44-d3b0df8a1e3e	575	Tom Bartos	M	M50-54	44	11:39:05	1:09:11	0:07:27	6:18:17	0:05:28	3:58:42	DZA	
a2c7b827-26ff-4331-a1d3-f207f48147ce	576	Marcin Kozlowski	M	M35-39	74	11:39:11	1:07:09	0:06:44	6:30:01	0:04:17	3:50:59	PL	
f53c72e9-98a9-4910-a000-959ce74d0730	577	Theotime Tison	M	M18-24	35	11:39:23	1:08:32	0:06:00	5:46:01	0:05:25	4:33:25	FR	
4bdaeaa2-3c9b-ee11-be37-000d3a314329	578	Philippe Meric	M	M45-49	50	11:39:30	1:10:40	0:09:43	6:31:12	0:08:24	3:39:31	FR	
3affad93-8568-452f-a693-04aaeddf928d	579	Rémi Pequet	M	M25-29	112	11:39:35	1:04:22	0:07:33	6:15:07	0:05:32	4:07:01	FR	
